datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/29/2025 11:00:00 PM,12/29/2025 6:00:00 PM,Nuclear,31846,0.272,False
12/29/2025 11:00:00 PM,12/29/2025 6:00:00 PM,Oil,254,0.002,False
12/29/2025 11:00:00 PM,12/29/2025 6:00:00 PM,Other Renewables,630,0.005,True
12/29/2025 11:00:00 PM,12/29/2025 6:00:00 PM,Solar,22,0.000,True
12/29/2025 11:00:00 PM,12/29/2025 6:00:00 PM,Storage,19,0.000,False
12/29/2025 11:00:00 PM,12/29/2025 6:00:00 PM,Wind,9141,0.078,True
12/29/2025 10:00:00 PM,12/29/2025 5:00:00 PM,Coal,19574,0.171,False
12/29/2025 10:00:00 PM,12/29/2025 5:00:00 PM,Gas,46648,0.408,False
12/29/2025 10:00:00 PM,12/29/2025 5:00:00 PM,Hydro,4865,0.042,True
12/29/2025 10:00:00 PM,12/29/2025 5:00:00 PM,Multiple Fuels,1202,0.010,False
12/29/2025 10:00:00 PM,12/29/2025 5:00:00 PM,Nuclear,31842,0.278,False
12/29/2025 10:00:00 PM,12/29/2025 5:00:00 PM,Oil,252,0.002,False
12/29/2025 10:00:00 PM,12/29/2025 5:00:00 PM,Other Renewables,637,0.005,True
12/29/2025 10:00:00 PM,12/29/2025 5:00:00 PM,Solar,24,0.000,True
12/29/2025 10:00:00 PM,12/29/2025 5:00:00 PM,Storage,16,0.000,False
12/29/2025 10:00:00 PM,12/29/2025 5:00:00 PM,Wind,9119,0.079,True
12/29/2025 9:00:00 PM,12/29/2025 4:00:00 PM,Coal,18511,0.171,False
12/29/2025 9:00:00 PM,12/29/2025 4:00:00 PM,Gas,43416,0.401,False
12/29/2025 9:00:00 PM,12/29/2025 4:00:00 PM,Hydro,2588,0.023,True
12/29/2025 9:00:00 PM,12/29/2025 4:00:00 PM,Multiple Fuels,1107,0.010,False
12/29/2025 9:00:00 PM,12/29/2025 4:00:00 PM,Nuclear,31843,0.294,False
12/29/2025 9:00:00 PM,12/29/2025 4:00:00 PM,Oil,231,0.002,False
12/29/2025 9:00:00 PM,12/29/2025 4:00:00 PM,Other Renewables,632,0.005,True
12/29/2025 9:00:00 PM,12/29/2025 4:00:00 PM,Solar,629,0.005,True
12/29/2025 9:00:00 PM,12/29/2025 4:00:00 PM,Storage,0,0.000,False
12/29/2025 9:00:00 PM,12/29/2025 4:00:00 PM,Wind,9084,0.084,True
12/29/2025 8:00:00 PM,12/29/2025 3:00:00 PM,Coal,18201,0.173,False
12/29/2025 8:00:00 PM,12/29/2025 3:00:00 PM,Gas,41095,0.391,False
12/29/2025 8:00:00 PM,12/29/2025 3:00:00 PM,Hydro,1096,0.010,True
12/29/2025 8:00:00 PM,12/29/2025 3:00:00 PM,Multiple Fuels,730,0.007,False
12/29/2025 8:00:00 PM,12/29/2025 3:00:00 PM,Nuclear,31829,0.303,False
12/29/2025 8:00:00 PM,12/29/2025 3:00:00 PM,Oil,157,0.001,False
12/29/2025 8:00:00 PM,12/29/2025 3:00:00 PM,Other Renewables,624,0.006,True
12/29/2025 8:00:00 PM,12/29/2025 3:00:00 PM,Solar,2127,0.020,True
12/29/2025 8:00:00 PM,12/29/2025 3:00:00 PM,Storage,0,0.000,False
12/29/2025 8:00:00 PM,12/29/2025 3:00:00 PM,Wind,9003,0.085,True
12/29/2025 7:00:00 PM,12/29/2025 2:00:00 PM,Coal,18329,0.175,False
12/29/2025 7:00:00 PM,12/29/2025 2:00:00 PM,Gas,40043,0.384,False
12/29/2025 7:00:00 PM,12/29/2025 2:00:00 PM,Hydro,715,0.006,True
12/29/2025 7:00:00 PM,12/29/2025 2:00:00 PM,Multiple Fuels,619,0.006,False
12/29/2025 7:00:00 PM,12/29/2025 2:00:00 PM,Nuclear,31815,0.305,False
12/29/2025 7:00:00 PM,12/29/2025 2:00:00 PM,Oil,159,0.001,False
12/29/2025 7:00:00 PM,12/29/2025 2:00:00 PM,Other Renewables,623,0.006,True
12/29/2025 7:00:00 PM,12/29/2025 2:00:00 PM,Solar,2957,0.028,True
12/29/2025 7:00:00 PM,12/29/2025 2:00:00 PM,Storage,0,0.000,False
12/29/2025 7:00:00 PM,12/29/2025 2:00:00 PM,Wind,9006,0.086,True
12/29/2025 6:00:00 PM,12/29/2025 1:00:00 PM,Coal,18682,0.178,False
12/29/2025 6:00:00 PM,12/29/2025 1:00:00 PM,Gas,39946,0.381,False
12/29/2025 6:00:00 PM,12/29/2025 1:00:00 PM,Hydro,699,0.006,True
12/29/2025 6:00:00 PM,12/29/2025 1:00:00 PM,Multiple Fuels,592,0.005,False
12/29/2025 6:00:00 PM,12/29/2025 1:00:00 PM,Nuclear,31806,0.303,False
12/29/2025 6:00:00 PM,12/29/2025 1:00:00 PM,Oil,169,0.001,False
12/29/2025 6:00:00 PM,12/29/2025 1:00:00 PM,Other Renewables,614,0.005,True
12/29/2025 6:00:00 PM,12/29/2025 1:00:00 PM,Solar,3058,0.029,True
12/29/2025 6:00:00 PM,12/29/2025 1:00:00 PM,Storage,0,0.000,False
12/29/2025 6:00:00 PM,12/29/2025 1:00:00 PM,Wind,9127,0.087,True
12/29/2025 5:00:00 PM,12/29/2025 12:00:00 PM,Coal,18565,0.177,False
12/29/2025 5:00:00 PM,12/29/2025 12:00:00 PM,Gas,39955,0.382,False
12/29/2025 5:00:00 PM,12/29/2025 12:00:00 PM,Hydro,675,0.006,True
12/29/2025 5:00:00 PM,12/29/2025 12:00:00 PM,Multiple Fuels,528,0.005,False
12/29/2025 5:00:00 PM,12/29/2025 12:00:00 PM,Nuclear,31785,0.304,False
12/29/2025 5:00:00 PM,12/29/2025 12:00:00 PM,Oil,172,0.001,False
12/29/2025 5:00:00 PM,12/29/2025 12:00:00 PM,Other Renewables,609,0.005,True
12/29/2025 5:00:00 PM,12/29/2025 12:00:00 PM,Solar,3011,0.028,True
12/29/2025 5:00:00 PM,12/29/2025 12:00:00 PM,Storage,0,0.000,False
12/29/2025 5:00:00 PM,12/29/2025 12:00:00 PM,Wind,9107,0.087,True
12/29/2025 4:00:00 PM,12/29/2025 11:00:00 AM,Coal,19475,0.185,False
12/29/2025 4:00:00 PM,12/29/2025 11:00:00 AM,Gas,39928,0.380,False
12/29/2025 4:00:00 PM,12/29/2025 11:00:00 AM,Hydro,732,0.007,True
12/29/2025 4:00:00 PM,12/29/2025 11:00:00 AM,Multiple Fuels,449,0.004,False
12/29/2025 4:00:00 PM,12/29/2025 11:00:00 AM,Nuclear,31782,0.302,False
12/29/2025 4:00:00 PM,12/29/2025 11:00:00 AM,Oil,173,0.001,False
12/29/2025 4:00:00 PM,12/29/2025 11:00:00 AM,Other Renewables,624,0.006,True
12/29/2025 4:00:00 PM,12/29/2025 11:00:00 AM,Solar,2802,0.026,True
12/29/2025 4:00:00 PM,12/29/2025 11:00:00 AM,Storage,3,0.000,False
12/29/2025 4:00:00 PM,12/29/2025 11:00:00 AM,Wind,9090,0.086,True
12/29/2025 3:00:00 PM,12/29/2025 10:00:00 AM,Coal,19121,0.183,False
12/29/2025 3:00:00 PM,12/29/2025 10:00:00 AM,Gas,40281,0.385,False
12/29/2025 3:00:00 PM,12/29/2025 10:00:00 AM,Hydro,794,0.007,True
12/29/2025 3:00:00 PM,12/29/2025 10:00:00 AM,Multiple Fuels,532,0.005,False
12/29/2025 3:00:00 PM,12/29/2025 10:00:00 AM,Nuclear,31793,0.304,False
12/29/2025 3:00:00 PM,12/29/2025 10:00:00 AM,Oil,180,0.001,False
12/29/2025 3:00:00 PM,12/29/2025 10:00:00 AM,Other Renewables,628,0.006,True
12/29/2025 3:00:00 PM,12/29/2025 10:00:00 AM,Solar,1993,0.019,True
12/29/2025 3:00:00 PM,12/29/2025 10:00:00 AM,Storage,0,0.000,False
12/29/2025 3:00:00 PM,12/29/2025 10:00:00 AM,Wind,9140,0.087,True
12/29/2025 2:00:00 PM,12/29/2025 9:00:00 AM,Coal,17937,0.174,False
12/29/2025 2:00:00 PM,12/29/2025 9:00:00 AM,Gas,39785,0.386,False
12/29/2025 2:00:00 PM,12/29/2025 9:00:00 AM,Hydro,1429,0.013,True
12/29/2025 2:00:00 PM,12/29/2025 9:00:00 AM,Multiple Fuels,628,0.006,False
12/29/2025 2:00:00 PM,12/29/2025 9:00:00 AM,Nuclear,31812,0.309,False
12/29/2025 2:00:00 PM,12/29/2025 9:00:00 AM,Oil,177,0.001,False
12/29/2025 2:00:00 PM,12/29/2025 9:00:00 AM,Other Renewables,628,0.006,True
12/29/2025 2:00:00 PM,12/29/2025 9:00:00 AM,Solar,1466,0.014,True
12/29/2025 2:00:00 PM,12/29/2025 9:00:00 AM,Storage,5,0.000,False
12/29/2025 2:00:00 PM,12/29/2025 9:00:00 AM,Wind,9101,0.088,True
12/29/2025 1:00:00 PM,12/29/2025 8:00:00 AM,Coal,17084,0.169,False
12/29/2025 1:00:00 PM,12/29/2025 8:00:00 AM,Gas,39200,0.389,False
12/29/2025 1:00:00 PM,12/29/2025 8:00:00 AM,Hydro,1599,0.015,True
12/29/2025 1:00:00 PM,12/29/2025 8:00:00 AM,Multiple Fuels,637,0.006,False
12/29/2025 1:00:00 PM,12/29/2025 8:00:00 AM,Nuclear,31817,0.315,False
12/29/2025 1:00:00 PM,12/29/2025 8:00:00 AM,Oil,180,0.001,False
12/29/2025 1:00:00 PM,12/29/2025 8:00:00 AM,Other Renewables,642,0.006,True
12/29/2025 1:00:00 PM,12/29/2025 8:00:00 AM,Solar,634,0.006,True
12/29/2025 1:00:00 PM,12/29/2025 8:00:00 AM,Storage,0,0.000,False
12/29/2025 1:00:00 PM,12/29/2025 8:00:00 AM,Wind,8969,0.089,True
12/29/2025 12:00:00 PM,12/29/2025 7:00:00 AM,Coal,15782,0.160,False
12/29/2025 12:00:00 PM,12/29/2025 7:00:00 AM,Gas,38889,0.396,False
12/29/2025 12:00:00 PM,12/29/2025 7:00:00 AM,Hydro,1666,0.017,True
12/29/2025 12:00:00 PM,12/29/2025 7:00:00 AM,Multiple Fuels,630,0.006,False
12/29/2025 12:00:00 PM,12/29/2025 7:00:00 AM,Nuclear,31809,0.324,False
12/29/2025 12:00:00 PM,12/29/2025 7:00:00 AM,Oil,175,0.001,False
12/29/2025 12:00:00 PM,12/29/2025 7:00:00 AM,Other Renewables,640,0.006,True
12/29/2025 12:00:00 PM,12/29/2025 7:00:00 AM,Solar,30,0.000,True
12/29/2025 12:00:00 PM,12/29/2025 7:00:00 AM,Storage,0,0.000,False
12/29/2025 12:00:00 PM,12/29/2025 7:00:00 AM,Wind,8567,0.087,True
12/29/2025 11:00:00 AM,12/29/2025 6:00:00 AM,Coal,14536,0.155,False
12/29/2025 11:00:00 AM,12/29/2025 6:00:00 AM,Gas,36509,0.389,False
12/29/2025 11:00:00 AM,12/29/2025 6:00:00 AM,Hydro,1425,0.015,True
12/29/2025 11:00:00 AM,12/29/2025 6:00:00 AM,Multiple Fuels,539,0.005,False
12/29/2025 11:00:00 AM,12/29/2025 6:00:00 AM,Nuclear,31809,0.339,False
12/29/2025 11:00:00 AM,12/29/2025 6:00:00 AM,Oil,176,0.001,False
12/29/2025 11:00:00 AM,12/29/2025 6:00:00 AM,Other Renewables,641,0.006,True
12/29/2025 11:00:00 AM,12/29/2025 6:00:00 AM,Solar,6,0.000,True
12/29/2025 11:00:00 AM,12/29/2025 6:00:00 AM,Storage,0,0.000,False
12/29/2025 11:00:00 AM,12/29/2025 6:00:00 AM,Wind,8062,0.086,True
12/29/2025 10:00:00 AM,12/29/2025 5:00:00 AM,Coal,13854,0.154,False
12/29/2025 10:00:00 AM,12/29/2025 5:00:00 AM,Gas,33943,0.378,False
12/29/2025 10:00:00 AM,12/29/2025 5:00:00 AM,Hydro,859,0.009,True
12/29/2025 10:00:00 AM,12/29/2025 5:00:00 AM,Multiple Fuels,446,0.005,False
12/29/2025 10:00:00 AM,12/29/2025 5:00:00 AM,Nuclear,31803,0.354,False
12/29/2025 10:00:00 AM,12/29/2025 5:00:00 AM,Oil,175,0.002,False
12/29/2025 10:00:00 AM,12/29/2025 5:00:00 AM,Other Renewables,621,0.006,True
12/29/2025 10:00:00 AM,12/29/2025 5:00:00 AM,Solar,6,0.000,True
12/29/2025 10:00:00 AM,12/29/2025 5:00:00 AM,Storage,0,0.000,False
12/29/2025 10:00:00 AM,12/29/2025 5:00:00 AM,Wind,7991,0.089,True
12/29/2025 9:00:00 AM,12/29/2025 4:00:00 AM,Coal,13546,0.152,False
12/29/2025 9:00:00 AM,12/29/2025 4:00:00 AM,Gas,33480,0.377,False
12/29/2025 9:00:00 AM,12/29/2025 4:00:00 AM,Hydro,569,0.006,True
12/29/2025 9:00:00 AM,12/29/2025 4:00:00 AM,Multiple Fuels,447,0.005,False
12/29/2025 9:00:00 AM,12/29/2025 4:00:00 AM,Nuclear,31808,0.358,False
12/29/2025 9:00:00 AM,12/29/2025 4:00:00 AM,Oil,175,0.002,False
12/29/2025 9:00:00 AM,12/29/2025 4:00:00 AM,Other Renewables,602,0.006,True
12/29/2025 9:00:00 AM,12/29/2025 4:00:00 AM,Solar,6,0.000,True
12/29/2025 9:00:00 AM,12/29/2025 4:00:00 AM,Storage,0,0.000,False
12/29/2025 9:00:00 AM,12/29/2025 4:00:00 AM,Wind,8016,0.090,True
12/29/2025 8:00:00 AM,12/29/2025 3:00:00 AM,Coal,13225,0.150,False
12/29/2025 8:00:00 AM,12/29/2025 3:00:00 AM,Gas,33191,0.377,False
12/29/2025 8:00:00 AM,12/29/2025 3:00:00 AM,Hydro,537,0.006,True
12/29/2025 8:00:00 AM,12/29/2025 3:00:00 AM,Multiple Fuels,447,0.005,False
12/29/2025 8:00:00 AM,12/29/2025 3:00:00 AM,Nuclear,31793,0.361,False
12/29/2025 8:00:00 AM,12/29/2025 3:00:00 AM,Oil,172,0.002,False
12/29/2025 8:00:00 AM,12/29/2025 3:00:00 AM,Other Renewables,597,0.006,True
12/29/2025 8:00:00 AM,12/29/2025 3:00:00 AM,Solar,6,0.000,True
12/29/2025 8:00:00 AM,12/29/2025 3:00:00 AM,Storage,0,0.000,False
12/29/2025 8:00:00 AM,12/29/2025 3:00:00 AM,Wind,7997,0.090,True
12/29/2025 7:00:00 AM,12/29/2025 2:00:00 AM,Coal,13130,0.147,False
12/29/2025 7:00:00 AM,12/29/2025 2:00:00 AM,Gas,34197,0.385,False
12/29/2025 7:00:00 AM,12/29/2025 2:00:00 AM,Hydro,545,0.006,True
12/29/2025 7:00:00 AM,12/29/2025 2:00:00 AM,Multiple Fuels,449,0.005,False
12/29/2025 7:00:00 AM,12/29/2025 2:00:00 AM,Nuclear,31785,0.357,False
12/29/2025 7:00:00 AM,12/29/2025 2:00:00 AM,Oil,172,0.001,False
12/29/2025 7:00:00 AM,12/29/2025 2:00:00 AM,Other Renewables,614,0.006,True
12/29/2025 7:00:00 AM,12/29/2025 2:00:00 AM,Solar,6,0.000,True
12/29/2025 7:00:00 AM,12/29/2025 2:00:00 AM,Storage,0,0.000,False
12/29/2025 7:00:00 AM,12/29/2025 2:00:00 AM,Wind,7912,0.089,True
12/29/2025 6:00:00 AM,12/29/2025 1:00:00 AM,Coal,13406,0.148,False
12/29/2025 6:00:00 AM,12/29/2025 1:00:00 AM,Gas,35109,0.388,False
12/29/2025 6:00:00 AM,12/29/2025 1:00:00 AM,Hydro,578,0.006,True
12/29/2025 6:00:00 AM,12/29/2025 1:00:00 AM,Multiple Fuels,582,0.006,False
12/29/2025 6:00:00 AM,12/29/2025 1:00:00 AM,Nuclear,31784,0.352,False
12/29/2025 6:00:00 AM,12/29/2025 1:00:00 AM,Oil,173,0.001,False
12/29/2025 6:00:00 AM,12/29/2025 1:00:00 AM,Other Renewables,608,0.006,True
12/29/2025 6:00:00 AM,12/29/2025 1:00:00 AM,Solar,6,0.000,True
12/29/2025 6:00:00 AM,12/29/2025 1:00:00 AM,Storage,0,0.000,False
12/29/2025 6:00:00 AM,12/29/2025 1:00:00 AM,Wind,8063,0.089,True
12/29/2025 5:00:00 AM,12/29/2025 12:00:00 AM,Coal,13660,0.149,False
12/29/2025 5:00:00 AM,12/29/2025 12:00:00 AM,Gas,35964,0.393,False
12/29/2025 5:00:00 AM,12/29/2025 12:00:00 AM,Hydro,682,0.007,True
12/29/2025 5:00:00 AM,12/29/2025 12:00:00 AM,Multiple Fuels,564,0.006,False
12/29/2025 5:00:00 AM,12/29/2025 12:00:00 AM,Nuclear,31783,0.347,False
12/29/2025 5:00:00 AM,12/29/2025 12:00:00 AM,Oil,174,0.001,False
12/29/2025 5:00:00 AM,12/29/2025 12:00:00 AM,Other Renewables,596,0.006,True
12/29/2025 5:00:00 AM,12/29/2025 12:00:00 AM,Solar,6,0.000,True
12/29/2025 5:00:00 AM,12/29/2025 12:00:00 AM,Storage,0,0.000,False
12/29/2025 5:00:00 AM,12/29/2025 12:00:00 AM,Wind,8090,0.088,True
12/29/2025 4:00:00 AM,12/28/2025 11:00:00 PM,Coal,14085,0.151,False
12/29/2025 4:00:00 AM,12/28/2025 11:00:00 PM,Gas,36763,0.396,False
12/29/2025 4:00:00 AM,12/28/2025 11:00:00 PM,Hydro,726,0.007,True
12/29/2025 4:00:00 AM,12/28/2025 11:00:00 PM,Multiple Fuels,637,0.006,False
12/29/2025 4:00:00 AM,12/28/2025 11:00:00 PM,Nuclear,31780,0.342,False
12/29/2025 4:00:00 AM,12/28/2025 11:00:00 PM,Oil,174,0.001,False
12/29/2025 4:00:00 AM,12/28/2025 11:00:00 PM,Other Renewables,589,0.006,True
12/29/2025 4:00:00 AM,12/28/2025 11:00:00 PM,Solar,6,0.000,True
12/29/2025 4:00:00 AM,12/28/2025 11:00:00 PM,Storage,0,0.000,False
12/29/2025 4:00:00 AM,12/28/2025 11:00:00 PM,Wind,8029,0.086,True
12/29/2025 3:00:00 AM,12/28/2025 10:00:00 PM,Coal,14867,0.157,False
12/29/2025 3:00:00 AM,12/28/2025 10:00:00 PM,Gas,37232,0.394,False
12/29/2025 3:00:00 AM,12/28/2025 10:00:00 PM,Hydro,806,0.008,True
12/29/2025 3:00:00 AM,12/28/2025 10:00:00 PM,Multiple Fuels,668,0.007,False
12/29/2025 3:00:00 AM,12/28/2025 10:00:00 PM,Nuclear,31775,0.336,False
12/29/2025 3:00:00 AM,12/28/2025 10:00:00 PM,Oil,172,0.001,False
12/29/2025 3:00:00 AM,12/28/2025 10:00:00 PM,Other Renewables,598,0.006,True
12/29/2025 3:00:00 AM,12/28/2025 10:00:00 PM,Solar,6,0.000,True
12/29/2025 3:00:00 AM,12/28/2025 10:00:00 PM,Storage,0,0.000,False
12/29/2025 3:00:00 AM,12/28/2025 10:00:00 PM,Wind,8330,0.088,True
12/29/2025 2:00:00 AM,12/28/2025 9:00:00 PM,Coal,15694,0.162,False
12/29/2025 2:00:00 AM,12/28/2025 9:00:00 PM,Gas,38324,0.396,False
12/29/2025 2:00:00 AM,12/28/2025 9:00:00 PM,Hydro,1140,0.011,True
12/29/2025 2:00:00 AM,12/28/2025 9:00:00 PM,Multiple Fuels,802,0.008,False
12/29/2025 2:00:00 AM,12/28/2025 9:00:00 PM,Nuclear,31777,0.328,False
12/29/2025 2:00:00 AM,12/28/2025 9:00:00 PM,Oil,170,0.001,False
12/29/2025 2:00:00 AM,12/28/2025 9:00:00 PM,Other Renewables,594,0.006,True
12/29/2025 2:00:00 AM,12/28/2025 9:00:00 PM,Solar,6,0.000,True
12/29/2025 2:00:00 AM,12/28/2025 9:00:00 PM,Storage,0,0.000,False
12/29/2025 2:00:00 AM,12/28/2025 9:00:00 PM,Wind,8197,0.084,True
12/29/2025 1:00:00 AM,12/28/2025 8:00:00 PM,Coal,16279,0.163,False
12/29/2025 1:00:00 AM,12/28/2025 8:00:00 PM,Gas,39623,0.397,False
12/29/2025 1:00:00 AM,12/28/2025 8:00:00 PM,Hydro,2081,0.020,True
12/29/2025 1:00:00 AM,12/28/2025 8:00:00 PM,Multiple Fuels,829,0.008,False
12/29/2025 1:00:00 AM,12/28/2025 8:00:00 PM,Nuclear,31799,0.319,False
12/29/2025 1:00:00 AM,12/28/2025 8:00:00 PM,Oil,169,0.001,False
12/29/2025 1:00:00 AM,12/28/2025 8:00:00 PM,Other Renewables,587,0.005,True
12/29/2025 1:00:00 AM,12/28/2025 8:00:00 PM,Solar,6,0.000,True
12/29/2025 1:00:00 AM,12/28/2025 8:00:00 PM,Storage,0,0.000,False
12/29/2025 1:00:00 AM,12/28/2025 8:00:00 PM,Wind,8313,0.083,True
12/29/2025 12:00:00 AM,12/28/2025 7:00:00 PM,Coal,16577,0.163,False
12/29/2025 12:00:00 AM,12/28/2025 7:00:00 PM,Gas,40200,0.396,False
12/29/2025 12:00:00 AM,12/28/2025 7:00:00 PM,Hydro,2536,0.025,True
12/29/2025 12:00:00 AM,12/28/2025 7:00:00 PM,Multiple Fuels,863,0.008,False
12/29/2025 12:00:00 AM,12/28/2025 7:00:00 PM,Nuclear,31776,0.313,False
12/29/2025 12:00:00 AM,12/28/2025 7:00:00 PM,Oil,265,0.002,False
12/29/2025 12:00:00 AM,12/28/2025 7:00:00 PM,Other Renewables,589,0.005,True
12/29/2025 12:00:00 AM,12/28/2025 7:00:00 PM,Solar,6,0.000,True
12/29/2025 12:00:00 AM,12/28/2025 7:00:00 PM,Storage,0,0.000,False
12/29/2025 12:00:00 AM,12/28/2025 7:00:00 PM,Wind,8484,0.083,True
12/28/2025 11:00:00 PM,12/28/2025 6:00:00 PM,Coal,16774,0.163,False
12/28/2025 11:00:00 PM,12/28/2025 6:00:00 PM,Gas,40854,0.397,False
12/28/2025 11:00:00 PM,12/28/2025 6:00:00 PM,Hydro,2986,0.029,True
12/28/2025 11:00:00 PM,12/28/2025 6:00:00 PM,Multiple Fuels,833,0.008,False
12/28/2025 11:00:00 PM,12/28/2025 6:00:00 PM,Nuclear,31770,0.309,False
12/28/2025 11:00:00 PM,12/28/2025 6:00:00 PM,Oil,325,0.003,False
12/28/2025 11:00:00 PM,12/28/2025 6:00:00 PM,Other Renewables,599,0.005,True
12/28/2025 11:00:00 PM,12/28/2025 6:00:00 PM,Solar,6,0.000,True
12/28/2025 11:00:00 PM,12/28/2025 6:00:00 PM,Storage,3,0.000,False
12/28/2025 11:00:00 PM,12/28/2025 6:00:00 PM,Wind,8613,0.083,True
12/28/2025 10:00:00 PM,12/28/2025 5:00:00 PM,Coal,15740,0.153,False
12/28/2025 10:00:00 PM,12/28/2025 5:00:00 PM,Gas,40899,0.399,False
12/28/2025 10:00:00 PM,12/28/2025 5:00:00 PM,Hydro,3079,0.030,True
12/28/2025 10:00:00 PM,12/28/2025 5:00:00 PM,Multiple Fuels,837,0.008,False
12/28/2025 10:00:00 PM,12/28/2025 5:00:00 PM,Nuclear,32046,0.313,False
12/28/2025 10:00:00 PM,12/28/2025 5:00:00 PM,Oil,241,0.002,False
12/28/2025 10:00:00 PM,12/28/2025 5:00:00 PM,Other Renewables,605,0.005,True
12/28/2025 10:00:00 PM,12/28/2025 5:00:00 PM,Solar,23,0.000,True
12/28/2025 10:00:00 PM,12/28/2025 5:00:00 PM,Storage,19,0.000,False
12/28/2025 10:00:00 PM,12/28/2025 5:00:00 PM,Wind,8768,0.085,True
12/28/2025 9:00:00 PM,12/28/2025 4:00:00 PM,Coal,14455,0.146,False
12/28/2025 9:00:00 PM,12/28/2025 4:00:00 PM,Gas,38567,0.391,False
12/28/2025 9:00:00 PM,12/28/2025 4:00:00 PM,Hydro,2011,0.020,True
12/28/2025 9:00:00 PM,12/28/2025 4:00:00 PM,Multiple Fuels,834,0.008,False
12/28/2025 9:00:00 PM,12/28/2025 4:00:00 PM,Nuclear,32855,0.333,False
12/28/2025 9:00:00 PM,12/28/2025 4:00:00 PM,Oil,172,0.001,False
12/28/2025 9:00:00 PM,12/28/2025 4:00:00 PM,Other Renewables,610,0.006,True
12/28/2025 9:00:00 PM,12/28/2025 4:00:00 PM,Solar,479,0.004,True
12/28/2025 9:00:00 PM,12/28/2025 4:00:00 PM,Storage,15,0.000,False
12/28/2025 9:00:00 PM,12/28/2025 4:00:00 PM,Wind,8411,0.085,True
12/28/2025 8:00:00 PM,12/28/2025 3:00:00 PM,Coal,14890,0.153,False
12/28/2025 8:00:00 PM,12/28/2025 3:00:00 PM,Gas,37782,0.388,False
12/28/2025 8:00:00 PM,12/28/2025 3:00:00 PM,Hydro,1125,0.011,True
12/28/2025 8:00:00 PM,12/28/2025 3:00:00 PM,Multiple Fuels,835,0.008,False
12/28/2025 8:00:00 PM,12/28/2025 3:00:00 PM,Nuclear,32862,0.337,False
12/28/2025 8:00:00 PM,12/28/2025 3:00:00 PM,Oil,171,0.001,False
12/28/2025 8:00:00 PM,12/28/2025 3:00:00 PM,Other Renewables,612,0.006,True
12/28/2025 8:00:00 PM,12/28/2025 3:00:00 PM,Solar,1303,0.013,True
12/28/2025 8:00:00 PM,12/28/2025 3:00:00 PM,Storage,0,0.000,False
12/28/2025 8:00:00 PM,12/28/2025 3:00:00 PM,Wind,7696,0.079,True
12/28/2025 7:00:00 PM,12/28/2025 2:00:00 PM,Coal,15469,0.159,False
12/28/2025 7:00:00 PM,12/28/2025 2:00:00 PM,Gas,38396,0.396,False
12/28/2025 7:00:00 PM,12/28/2025 2:00:00 PM,Hydro,745,0.007,True
12/28/2025 7:00:00 PM,12/28/2025 2:00:00 PM,Multiple Fuels,835,0.008,False
12/28/2025 7:00:00 PM,12/28/2025 2:00:00 PM,Nuclear,32866,0.339,False
12/28/2025 7:00:00 PM,12/28/2025 2:00:00 PM,Oil,172,0.001,False
12/28/2025 7:00:00 PM,12/28/2025 2:00:00 PM,Other Renewables,614,0.006,True
12/28/2025 7:00:00 PM,12/28/2025 2:00:00 PM,Solar,1570,0.016,True
12/28/2025 7:00:00 PM,12/28/2025 2:00:00 PM,Storage,0,0.000,False
12/28/2025 7:00:00 PM,12/28/2025 2:00:00 PM,Wind,6259,0.064,True
12/28/2025 6:00:00 PM,12/28/2025 1:00:00 PM,Coal,15625,0.161,False
12/28/2025 6:00:00 PM,12/28/2025 1:00:00 PM,Gas,38535,0.397,False
12/28/2025 6:00:00 PM,12/28/2025 1:00:00 PM,Hydro,603,0.006,True
12/28/2025 6:00:00 PM,12/28/2025 1:00:00 PM,Multiple Fuels,835,0.008,False
12/28/2025 6:00:00 PM,12/28/2025 1:00:00 PM,Nuclear,32883,0.339,False
12/28/2025 6:00:00 PM,12/28/2025 1:00:00 PM,Oil,175,0.001,False
12/28/2025 6:00:00 PM,12/28/2025 1:00:00 PM,Other Renewables,626,0.006,True
12/28/2025 6:00:00 PM,12/28/2025 1:00:00 PM,Solar,2105,0.021,True
12/28/2025 6:00:00 PM,12/28/2025 1:00:00 PM,Storage,0,0.000,False
12/28/2025 6:00:00 PM,12/28/2025 1:00:00 PM,Wind,5466,0.056,True
12/28/2025 5:00:00 PM,12/28/2025 12:00:00 PM,Coal,15836,0.163,False
12/28/2025 5:00:00 PM,12/28/2025 12:00:00 PM,Gas,38563,0.397,False
12/28/2025 5:00:00 PM,12/28/2025 12:00:00 PM,Hydro,628,0.006,True
12/28/2025 5:00:00 PM,12/28/2025 12:00:00 PM,Multiple Fuels,836,0.008,False
12/28/2025 5:00:00 PM,12/28/2025 12:00:00 PM,Nuclear,32887,0.339,False
12/28/2025 5:00:00 PM,12/28/2025 12:00:00 PM,Oil,173,0.001,False
12/28/2025 5:00:00 PM,12/28/2025 12:00:00 PM,Other Renewables,624,0.006,True
12/28/2025 5:00:00 PM,12/28/2025 12:00:00 PM,Solar,2176,0.022,True
12/28/2025 5:00:00 PM,12/28/2025 12:00:00 PM,Storage,0,0.000,False
12/28/2025 5:00:00 PM,12/28/2025 12:00:00 PM,Wind,5264,0.054,True
