datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/30/2018 2:00:00 AM,12/29/2018 9:00:00 PM,Storage,0,0.000,False
12/30/2018 2:00:00 AM,12/29/2018 9:00:00 PM,Wind,1877,0.020,True
12/30/2018 1:00:00 AM,12/29/2018 8:00:00 PM,Coal,24853,0.260,False
12/30/2018 1:00:00 AM,12/29/2018 8:00:00 PM,Gas,30494,0.320,False
12/30/2018 1:00:00 AM,12/29/2018 8:00:00 PM,Hydro,2194,0.020,True
12/30/2018 1:00:00 AM,12/29/2018 8:00:00 PM,Multiple Fuels,5,0.000,False
12/30/2018 1:00:00 AM,12/29/2018 8:00:00 PM,Nuclear,34788,0.370,False
12/30/2018 1:00:00 AM,12/29/2018 8:00:00 PM,Oil,205,0.000,False
12/30/2018 1:00:00 AM,12/29/2018 8:00:00 PM,Other,32,0.000,False
12/30/2018 1:00:00 AM,12/29/2018 8:00:00 PM,Other Renewables,540,0.010,True
12/30/2018 1:00:00 AM,12/29/2018 8:00:00 PM,Solar,4,0.000,True
12/30/2018 1:00:00 AM,12/29/2018 8:00:00 PM,Storage,0,0.000,False
12/30/2018 1:00:00 AM,12/29/2018 8:00:00 PM,Wind,1834,0.020,True
12/30/2018 12:00:00 AM,12/29/2018 7:00:00 PM,Coal,25749,0.260,False
12/30/2018 12:00:00 AM,12/29/2018 7:00:00 PM,Gas,31273,0.320,False
12/30/2018 12:00:00 AM,12/29/2018 7:00:00 PM,Hydro,3758,0.040,True
12/30/2018 12:00:00 AM,12/29/2018 7:00:00 PM,Multiple Fuels,5,0.000,False
12/30/2018 12:00:00 AM,12/29/2018 7:00:00 PM,Nuclear,34840,0.350,False
12/30/2018 12:00:00 AM,12/29/2018 7:00:00 PM,Oil,207,0.000,False
12/30/2018 12:00:00 AM,12/29/2018 7:00:00 PM,Other,32,0.000,False
12/30/2018 12:00:00 AM,12/29/2018 7:00:00 PM,Other Renewables,541,0.010,True
12/30/2018 12:00:00 AM,12/29/2018 7:00:00 PM,Solar,4,0.000,True
12/30/2018 12:00:00 AM,12/29/2018 7:00:00 PM,Storage,0,0.000,False
12/30/2018 12:00:00 AM,12/29/2018 7:00:00 PM,Wind,1816,0.020,True
12/29/2018 11:00:00 PM,12/29/2018 6:00:00 PM,Coal,26172,0.260,False
12/29/2018 11:00:00 PM,12/29/2018 6:00:00 PM,Gas,31566,0.320,False
12/29/2018 11:00:00 PM,12/29/2018 6:00:00 PM,Hydro,4313,0.040,True
12/29/2018 11:00:00 PM,12/29/2018 6:00:00 PM,Multiple Fuels,5,0.000,False
12/29/2018 11:00:00 PM,12/29/2018 6:00:00 PM,Nuclear,34809,0.350,False
12/29/2018 11:00:00 PM,12/29/2018 6:00:00 PM,Oil,209,0.000,False
12/29/2018 11:00:00 PM,12/29/2018 6:00:00 PM,Other,32,0.000,False
12/29/2018 11:00:00 PM,12/29/2018 6:00:00 PM,Other Renewables,549,0.010,True
12/29/2018 11:00:00 PM,12/29/2018 6:00:00 PM,Solar,4,0.000,True
12/29/2018 11:00:00 PM,12/29/2018 6:00:00 PM,Storage,0,0.000,False
12/29/2018 11:00:00 PM,12/29/2018 6:00:00 PM,Wind,1232,0.010,True
12/29/2018 10:00:00 PM,12/29/2018 5:00:00 PM,Coal,24997,0.260,False
12/29/2018 10:00:00 PM,12/29/2018 5:00:00 PM,Gas,31235,0.320,False
12/29/2018 10:00:00 PM,12/29/2018 5:00:00 PM,Hydro,3949,0.040,True
12/29/2018 10:00:00 PM,12/29/2018 5:00:00 PM,Multiple Fuels,5,0.000,False
12/29/2018 10:00:00 PM,12/29/2018 5:00:00 PM,Nuclear,34811,0.360,False
12/29/2018 10:00:00 PM,12/29/2018 5:00:00 PM,Oil,208,0.000,False
12/29/2018 10:00:00 PM,12/29/2018 5:00:00 PM,Other,32,0.000,False
12/29/2018 10:00:00 PM,12/29/2018 5:00:00 PM,Other Renewables,555,0.010,True
12/29/2018 10:00:00 PM,12/29/2018 5:00:00 PM,Solar,4,0.000,True
12/29/2018 10:00:00 PM,12/29/2018 5:00:00 PM,Storage,0,0.000,False
12/29/2018 10:00:00 PM,12/29/2018 5:00:00 PM,Wind,1280,0.010,True
12/29/2018 9:00:00 PM,12/29/2018 4:00:00 PM,Coal,22554,0.250,False
12/29/2018 9:00:00 PM,12/29/2018 4:00:00 PM,Gas,30124,0.330,False
12/29/2018 9:00:00 PM,12/29/2018 4:00:00 PM,Hydro,2119,0.020,True
12/29/2018 9:00:00 PM,12/29/2018 4:00:00 PM,Multiple Fuels,5,0.000,False
12/29/2018 9:00:00 PM,12/29/2018 4:00:00 PM,Nuclear,34807,0.380,False
12/29/2018 9:00:00 PM,12/29/2018 4:00:00 PM,Oil,212,0.000,False
12/29/2018 9:00:00 PM,12/29/2018 4:00:00 PM,Other,32,0.000,False
12/29/2018 9:00:00 PM,12/29/2018 4:00:00 PM,Other Renewables,553,0.010,True
12/29/2018 9:00:00 PM,12/29/2018 4:00:00 PM,Solar,45,0.000,True
12/29/2018 9:00:00 PM,12/29/2018 4:00:00 PM,Storage,0,0.000,False
12/29/2018 9:00:00 PM,12/29/2018 4:00:00 PM,Wind,1096,0.010,True
12/29/2018 8:00:00 PM,12/29/2018 3:00:00 PM,Coal,21794,0.240,False
12/29/2018 8:00:00 PM,12/29/2018 3:00:00 PM,Gas,28560,0.320,False
12/29/2018 8:00:00 PM,12/29/2018 3:00:00 PM,Hydro,2271,0.030,True
12/29/2018 8:00:00 PM,12/29/2018 3:00:00 PM,Multiple Fuels,5,0.000,False
12/29/2018 8:00:00 PM,12/29/2018 3:00:00 PM,Nuclear,34812,0.390,False
12/29/2018 8:00:00 PM,12/29/2018 3:00:00 PM,Oil,215,0.000,False
12/29/2018 8:00:00 PM,12/29/2018 3:00:00 PM,Other,33,0.000,False
12/29/2018 8:00:00 PM,12/29/2018 3:00:00 PM,Other Renewables,536,0.010,True
12/29/2018 8:00:00 PM,12/29/2018 3:00:00 PM,Solar,268,0.000,True
12/29/2018 8:00:00 PM,12/29/2018 3:00:00 PM,Storage,0,0.000,False
12/29/2018 8:00:00 PM,12/29/2018 3:00:00 PM,Wind,1230,0.010,True
12/29/2018 7:00:00 PM,12/29/2018 2:00:00 PM,Coal,21794,0.240,False
12/29/2018 7:00:00 PM,12/29/2018 2:00:00 PM,Gas,28127,0.310,False
12/29/2018 7:00:00 PM,12/29/2018 2:00:00 PM,Hydro,2113,0.020,True
12/29/2018 7:00:00 PM,12/29/2018 2:00:00 PM,Multiple Fuels,5,0.000,False
12/29/2018 7:00:00 PM,12/29/2018 2:00:00 PM,Nuclear,34811,0.390,False
12/29/2018 7:00:00 PM,12/29/2018 2:00:00 PM,Oil,214,0.000,False
12/29/2018 7:00:00 PM,12/29/2018 2:00:00 PM,Other,33,0.000,False
12/29/2018 7:00:00 PM,12/29/2018 2:00:00 PM,Other Renewables,521,0.010,True
12/29/2018 7:00:00 PM,12/29/2018 2:00:00 PM,Solar,485,0.010,True
12/29/2018 7:00:00 PM,12/29/2018 2:00:00 PM,Storage,0,0.000,False
12/29/2018 7:00:00 PM,12/29/2018 2:00:00 PM,Wind,1540,0.020,True
12/29/2018 6:00:00 PM,12/29/2018 1:00:00 PM,Coal,22101,0.240,False
12/29/2018 6:00:00 PM,12/29/2018 1:00:00 PM,Gas,28251,0.310,False
12/29/2018 6:00:00 PM,12/29/2018 1:00:00 PM,Hydro,2120,0.020,True
12/29/2018 6:00:00 PM,12/29/2018 1:00:00 PM,Multiple Fuels,5,0.000,False
12/29/2018 6:00:00 PM,12/29/2018 1:00:00 PM,Nuclear,34819,0.390,False
12/29/2018 6:00:00 PM,12/29/2018 1:00:00 PM,Oil,216,0.000,False
12/29/2018 6:00:00 PM,12/29/2018 1:00:00 PM,Other,33,0.000,False
12/29/2018 6:00:00 PM,12/29/2018 1:00:00 PM,Other Renewables,517,0.010,True
12/29/2018 6:00:00 PM,12/29/2018 1:00:00 PM,Solar,538,0.010,True
12/29/2018 6:00:00 PM,12/29/2018 1:00:00 PM,Storage,0,0.000,False
12/29/2018 6:00:00 PM,12/29/2018 1:00:00 PM,Wind,1821,0.020,True
12/29/2018 5:00:00 PM,12/29/2018 12:00:00 PM,Coal,22341,0.250,False
12/29/2018 5:00:00 PM,12/29/2018 12:00:00 PM,Gas,28293,0.310,False
12/29/2018 5:00:00 PM,12/29/2018 12:00:00 PM,Hydro,2238,0.020,True
12/29/2018 5:00:00 PM,12/29/2018 12:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2018 5:00:00 PM,12/29/2018 12:00:00 PM,Nuclear,34811,0.380,False
12/29/2018 5:00:00 PM,12/29/2018 12:00:00 PM,Oil,218,0.000,False
12/29/2018 5:00:00 PM,12/29/2018 12:00:00 PM,Other,33,0.000,False
12/29/2018 5:00:00 PM,12/29/2018 12:00:00 PM,Other Renewables,537,0.010,True
12/29/2018 5:00:00 PM,12/29/2018 12:00:00 PM,Solar,643,0.010,True
12/29/2018 5:00:00 PM,12/29/2018 12:00:00 PM,Storage,0,0.000,False
12/29/2018 5:00:00 PM,12/29/2018 12:00:00 PM,Wind,1913,0.020,True
12/29/2018 4:00:00 PM,12/29/2018 11:00:00 AM,Coal,22021,0.240,False
12/29/2018 4:00:00 PM,12/29/2018 11:00:00 AM,Gas,28964,0.320,False
12/29/2018 4:00:00 PM,12/29/2018 11:00:00 AM,Hydro,2216,0.020,True
12/29/2018 4:00:00 PM,12/29/2018 11:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2018 4:00:00 PM,12/29/2018 11:00:00 AM,Nuclear,34812,0.380,False
12/29/2018 4:00:00 PM,12/29/2018 11:00:00 AM,Oil,221,0.000,False
12/29/2018 4:00:00 PM,12/29/2018 11:00:00 AM,Other,33,0.000,False
12/29/2018 4:00:00 PM,12/29/2018 11:00:00 AM,Other Renewables,534,0.010,True
12/29/2018 4:00:00 PM,12/29/2018 11:00:00 AM,Solar,697,0.010,True
12/29/2018 4:00:00 PM,12/29/2018 11:00:00 AM,Storage,0,0.000,False
12/29/2018 4:00:00 PM,12/29/2018 11:00:00 AM,Wind,1985,0.020,True
12/29/2018 3:00:00 PM,12/29/2018 10:00:00 AM,Coal,21901,0.240,False
12/29/2018 3:00:00 PM,12/29/2018 10:00:00 AM,Gas,28995,0.320,False
12/29/2018 3:00:00 PM,12/29/2018 10:00:00 AM,Hydro,2220,0.020,True
12/29/2018 3:00:00 PM,12/29/2018 10:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2018 3:00:00 PM,12/29/2018 10:00:00 AM,Nuclear,34795,0.380,False
12/29/2018 3:00:00 PM,12/29/2018 10:00:00 AM,Oil,225,0.000,False
12/29/2018 3:00:00 PM,12/29/2018 10:00:00 AM,Other,33,0.000,False
12/29/2018 3:00:00 PM,12/29/2018 10:00:00 AM,Other Renewables,509,0.010,True
12/29/2018 3:00:00 PM,12/29/2018 10:00:00 AM,Solar,626,0.010,True
12/29/2018 3:00:00 PM,12/29/2018 10:00:00 AM,Storage,0,0.000,False
12/29/2018 3:00:00 PM,12/29/2018 10:00:00 AM,Wind,1961,0.020,True
12/29/2018 2:00:00 PM,12/29/2018 9:00:00 AM,Coal,20963,0.230,False
12/29/2018 2:00:00 PM,12/29/2018 9:00:00 AM,Gas,28104,0.310,False
12/29/2018 2:00:00 PM,12/29/2018 9:00:00 AM,Hydro,2236,0.020,True
12/29/2018 2:00:00 PM,12/29/2018 9:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2018 2:00:00 PM,12/29/2018 9:00:00 AM,Nuclear,34762,0.390,False
12/29/2018 2:00:00 PM,12/29/2018 9:00:00 AM,Oil,220,0.000,False
12/29/2018 2:00:00 PM,12/29/2018 9:00:00 AM,Other,32,0.000,False
12/29/2018 2:00:00 PM,12/29/2018 9:00:00 AM,Other Renewables,518,0.010,True
12/29/2018 2:00:00 PM,12/29/2018 9:00:00 AM,Solar,479,0.010,True
12/29/2018 2:00:00 PM,12/29/2018 9:00:00 AM,Storage,0,0.000,False
12/29/2018 2:00:00 PM,12/29/2018 9:00:00 AM,Wind,2389,0.030,True
12/29/2018 1:00:00 PM,12/29/2018 8:00:00 AM,Coal,20787,0.240,False
12/29/2018 1:00:00 PM,12/29/2018 8:00:00 AM,Gas,26727,0.300,False
12/29/2018 1:00:00 PM,12/29/2018 8:00:00 AM,Hydro,2215,0.030,True
12/29/2018 1:00:00 PM,12/29/2018 8:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2018 1:00:00 PM,12/29/2018 8:00:00 AM,Nuclear,34733,0.390,False
12/29/2018 1:00:00 PM,12/29/2018 8:00:00 AM,Oil,197,0.000,False
12/29/2018 1:00:00 PM,12/29/2018 8:00:00 AM,Other,33,0.000,False
12/29/2018 1:00:00 PM,12/29/2018 8:00:00 AM,Other Renewables,508,0.010,True
12/29/2018 1:00:00 PM,12/29/2018 8:00:00 AM,Solar,236,0.000,True
12/29/2018 1:00:00 PM,12/29/2018 8:00:00 AM,Storage,0,0.000,False
12/29/2018 1:00:00 PM,12/29/2018 8:00:00 AM,Wind,2831,0.030,True
12/29/2018 12:00:00 PM,12/29/2018 7:00:00 AM,Coal,19738,0.230,False
12/29/2018 12:00:00 PM,12/29/2018 7:00:00 AM,Gas,24789,0.290,False
12/29/2018 12:00:00 PM,12/29/2018 7:00:00 AM,Hydro,2082,0.020,True
12/29/2018 12:00:00 PM,12/29/2018 7:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2018 12:00:00 PM,12/29/2018 7:00:00 AM,Nuclear,34740,0.410,False
12/29/2018 12:00:00 PM,12/29/2018 7:00:00 AM,Oil,181,0.000,False
12/29/2018 12:00:00 PM,12/29/2018 7:00:00 AM,Other,29,0.000,False
12/29/2018 12:00:00 PM,12/29/2018 7:00:00 AM,Other Renewables,515,0.010,True
12/29/2018 12:00:00 PM,12/29/2018 7:00:00 AM,Solar,4,0.000,True
12/29/2018 12:00:00 PM,12/29/2018 7:00:00 AM,Storage,0,0.000,False
12/29/2018 12:00:00 PM,12/29/2018 7:00:00 AM,Wind,3347,0.040,True
12/29/2018 11:00:00 AM,12/29/2018 6:00:00 AM,Coal,19352,0.230,False
12/29/2018 11:00:00 AM,12/29/2018 6:00:00 AM,Gas,23211,0.280,False
12/29/2018 11:00:00 AM,12/29/2018 6:00:00 AM,Hydro,1986,0.020,True
12/29/2018 11:00:00 AM,12/29/2018 6:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2018 11:00:00 AM,12/29/2018 6:00:00 AM,Nuclear,34718,0.420,False
12/29/2018 11:00:00 AM,12/29/2018 6:00:00 AM,Oil,166,0.000,False
12/29/2018 11:00:00 AM,12/29/2018 6:00:00 AM,Other,30,0.000,False
12/29/2018 11:00:00 AM,12/29/2018 6:00:00 AM,Other Renewables,510,0.010,True
12/29/2018 11:00:00 AM,12/29/2018 6:00:00 AM,Solar,4,0.000,True
12/29/2018 11:00:00 AM,12/29/2018 6:00:00 AM,Storage,0,0.000,False
12/29/2018 11:00:00 AM,12/29/2018 6:00:00 AM,Wind,3325,0.040,True
12/29/2018 10:00:00 AM,12/29/2018 5:00:00 AM,Coal,18503,0.230,False
12/29/2018 10:00:00 AM,12/29/2018 5:00:00 AM,Gas,21828,0.270,False
12/29/2018 10:00:00 AM,12/29/2018 5:00:00 AM,Hydro,2081,0.030,True
12/29/2018 10:00:00 AM,12/29/2018 5:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2018 10:00:00 AM,12/29/2018 5:00:00 AM,Nuclear,34688,0.430,False
12/29/2018 10:00:00 AM,12/29/2018 5:00:00 AM,Oil,169,0.000,False
12/29/2018 10:00:00 AM,12/29/2018 5:00:00 AM,Other,29,0.000,False
12/29/2018 10:00:00 AM,12/29/2018 5:00:00 AM,Other Renewables,512,0.010,True
12/29/2018 10:00:00 AM,12/29/2018 5:00:00 AM,Solar,4,0.000,True
12/29/2018 10:00:00 AM,12/29/2018 5:00:00 AM,Storage,0,0.000,False
12/29/2018 10:00:00 AM,12/29/2018 5:00:00 AM,Wind,3552,0.040,True
12/29/2018 9:00:00 AM,12/29/2018 4:00:00 AM,Coal,17748,0.220,False
12/29/2018 9:00:00 AM,12/29/2018 4:00:00 AM,Gas,21168,0.260,False
12/29/2018 9:00:00 AM,12/29/2018 4:00:00 AM,Hydro,2079,0.030,True
12/29/2018 9:00:00 AM,12/29/2018 4:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2018 9:00:00 AM,12/29/2018 4:00:00 AM,Nuclear,34680,0.430,False
12/29/2018 9:00:00 AM,12/29/2018 4:00:00 AM,Oil,165,0.000,False
12/29/2018 9:00:00 AM,12/29/2018 4:00:00 AM,Other,29,0.000,False
12/29/2018 9:00:00 AM,12/29/2018 4:00:00 AM,Other Renewables,503,0.010,True
12/29/2018 9:00:00 AM,12/29/2018 4:00:00 AM,Solar,4,0.000,True
12/29/2018 9:00:00 AM,12/29/2018 4:00:00 AM,Storage,0,0.000,False
12/29/2018 9:00:00 AM,12/29/2018 4:00:00 AM,Wind,3913,0.050,True
12/29/2018 8:00:00 AM,12/29/2018 3:00:00 AM,Coal,18068,0.220,False
12/29/2018 8:00:00 AM,12/29/2018 3:00:00 AM,Gas,21020,0.260,False
12/29/2018 8:00:00 AM,12/29/2018 3:00:00 AM,Hydro,2038,0.030,True
12/29/2018 8:00:00 AM,12/29/2018 3:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2018 8:00:00 AM,12/29/2018 3:00:00 AM,Nuclear,34653,0.430,False
12/29/2018 8:00:00 AM,12/29/2018 3:00:00 AM,Oil,168,0.000,False
12/29/2018 8:00:00 AM,12/29/2018 3:00:00 AM,Other,29,0.000,False
12/29/2018 8:00:00 AM,12/29/2018 3:00:00 AM,Other Renewables,500,0.010,True
12/29/2018 8:00:00 AM,12/29/2018 3:00:00 AM,Solar,4,0.000,True
12/29/2018 8:00:00 AM,12/29/2018 3:00:00 AM,Storage,0,0.000,False
12/29/2018 8:00:00 AM,12/29/2018 3:00:00 AM,Wind,4557,0.060,True
12/29/2018 7:00:00 AM,12/29/2018 2:00:00 AM,Coal,17904,0.220,False
12/29/2018 7:00:00 AM,12/29/2018 2:00:00 AM,Gas,20550,0.250,False
12/29/2018 7:00:00 AM,12/29/2018 2:00:00 AM,Hydro,2038,0.030,True
12/29/2018 7:00:00 AM,12/29/2018 2:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2018 7:00:00 AM,12/29/2018 2:00:00 AM,Nuclear,34644,0.430,False
12/29/2018 7:00:00 AM,12/29/2018 2:00:00 AM,Oil,160,0.000,False
12/29/2018 7:00:00 AM,12/29/2018 2:00:00 AM,Other,30,0.000,False
12/29/2018 7:00:00 AM,12/29/2018 2:00:00 AM,Other Renewables,506,0.010,True
12/29/2018 7:00:00 AM,12/29/2018 2:00:00 AM,Solar,4,0.000,True
12/29/2018 7:00:00 AM,12/29/2018 2:00:00 AM,Storage,0,0.000,False
12/29/2018 7:00:00 AM,12/29/2018 2:00:00 AM,Wind,5222,0.060,True
12/29/2018 6:00:00 AM,12/29/2018 1:00:00 AM,Coal,18534,0.220,False
12/29/2018 6:00:00 AM,12/29/2018 1:00:00 AM,Gas,21283,0.260,False
12/29/2018 6:00:00 AM,12/29/2018 1:00:00 AM,Hydro,2136,0.030,True
12/29/2018 6:00:00 AM,12/29/2018 1:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2018 6:00:00 AM,12/29/2018 1:00:00 AM,Nuclear,34603,0.420,False
12/29/2018 6:00:00 AM,12/29/2018 1:00:00 AM,Oil,163,0.000,False
12/29/2018 6:00:00 AM,12/29/2018 1:00:00 AM,Other,29,0.000,False
12/29/2018 6:00:00 AM,12/29/2018 1:00:00 AM,Other Renewables,513,0.010,True
12/29/2018 6:00:00 AM,12/29/2018 1:00:00 AM,Solar,4,0.000,True
12/29/2018 6:00:00 AM,12/29/2018 1:00:00 AM,Storage,0,0.000,False
12/29/2018 6:00:00 AM,12/29/2018 1:00:00 AM,Wind,5597,0.070,True
12/29/2018 5:00:00 AM,12/29/2018 12:00:00 AM,Coal,19485,0.230,False
12/29/2018 5:00:00 AM,12/29/2018 12:00:00 AM,Gas,21798,0.260,False
12/29/2018 5:00:00 AM,12/29/2018 12:00:00 AM,Hydro,2162,0.030,True
12/29/2018 5:00:00 AM,12/29/2018 12:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2018 5:00:00 AM,12/29/2018 12:00:00 AM,Nuclear,34609,0.410,False
12/29/2018 5:00:00 AM,12/29/2018 12:00:00 AM,Oil,165,0.000,False
12/29/2018 5:00:00 AM,12/29/2018 12:00:00 AM,Other,32,0.000,False
12/29/2018 5:00:00 AM,12/29/2018 12:00:00 AM,Other Renewables,510,0.010,True
12/29/2018 5:00:00 AM,12/29/2018 12:00:00 AM,Solar,4,0.000,True
12/29/2018 5:00:00 AM,12/29/2018 12:00:00 AM,Storage,0,0.000,False
12/29/2018 5:00:00 AM,12/29/2018 12:00:00 AM,Wind,5849,0.070,True
12/29/2018 4:00:00 AM,12/28/2018 11:00:00 PM,Coal,21064,0.240,False
12/29/2018 4:00:00 AM,12/28/2018 11:00:00 PM,Gas,22640,0.260,False
12/29/2018 4:00:00 AM,12/28/2018 11:00:00 PM,Hydro,2061,0.020,True
12/29/2018 4:00:00 AM,12/28/2018 11:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2018 4:00:00 AM,12/28/2018 11:00:00 PM,Nuclear,34443,0.400,False
12/29/2018 4:00:00 AM,12/28/2018 11:00:00 PM,Oil,149,0.000,False
12/29/2018 4:00:00 AM,12/28/2018 11:00:00 PM,Other,32,0.000,False
12/29/2018 4:00:00 AM,12/28/2018 11:00:00 PM,Other Renewables,512,0.010,True
12/29/2018 4:00:00 AM,12/28/2018 11:00:00 PM,Solar,4,0.000,True
12/29/2018 4:00:00 AM,12/28/2018 11:00:00 PM,Storage,0,0.000,False
12/29/2018 4:00:00 AM,12/28/2018 11:00:00 PM,Wind,6268,0.070,True
12/29/2018 3:00:00 AM,12/28/2018 10:00:00 PM,Coal,22559,0.250,False
12/29/2018 3:00:00 AM,12/28/2018 10:00:00 PM,Gas,24938,0.270,False
12/29/2018 3:00:00 AM,12/28/2018 10:00:00 PM,Hydro,2150,0.020,True
12/29/2018 3:00:00 AM,12/28/2018 10:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2018 3:00:00 AM,12/28/2018 10:00:00 PM,Nuclear,34564,0.380,False
12/29/2018 3:00:00 AM,12/28/2018 10:00:00 PM,Oil,174,0.000,False
12/29/2018 3:00:00 AM,12/28/2018 10:00:00 PM,Other,31,0.000,False
12/29/2018 3:00:00 AM,12/28/2018 10:00:00 PM,Other Renewables,528,0.010,True
12/29/2018 3:00:00 AM,12/28/2018 10:00:00 PM,Solar,4,0.000,True
12/29/2018 3:00:00 AM,12/28/2018 10:00:00 PM,Storage,0,0.000,False
12/29/2018 3:00:00 AM,12/28/2018 10:00:00 PM,Wind,6337,0.070,True
12/29/2018 2:00:00 AM,12/28/2018 9:00:00 PM,Coal,22897,0.240,False
12/29/2018 2:00:00 AM,12/28/2018 9:00:00 PM,Gas,27107,0.290,False
12/29/2018 2:00:00 AM,12/28/2018 9:00:00 PM,Hydro,2151,0.020,True
12/29/2018 2:00:00 AM,12/28/2018 9:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2018 2:00:00 AM,12/28/2018 9:00:00 PM,Nuclear,34718,0.370,False
12/29/2018 2:00:00 AM,12/28/2018 9:00:00 PM,Oil,185,0.000,False
12/29/2018 2:00:00 AM,12/28/2018 9:00:00 PM,Other,32,0.000,False
12/29/2018 2:00:00 AM,12/28/2018 9:00:00 PM,Other Renewables,514,0.010,True
12/29/2018 2:00:00 AM,12/28/2018 9:00:00 PM,Solar,4,0.000,True
12/29/2018 2:00:00 AM,12/28/2018 9:00:00 PM,Storage,0,0.000,False
12/29/2018 2:00:00 AM,12/28/2018 9:00:00 PM,Wind,6391,0.070,True
12/29/2018 1:00:00 AM,12/28/2018 8:00:00 PM,Coal,23807,0.250,False
12/29/2018 1:00:00 AM,12/28/2018 8:00:00 PM,Gas,28374,0.290,False
12/29/2018 1:00:00 AM,12/28/2018 8:00:00 PM,Hydro,2161,0.020,True
12/29/2018 1:00:00 AM,12/28/2018 8:00:00 PM,Multiple Fuels,5,0.000,False
12/29/2018 1:00:00 AM,12/28/2018 8:00:00 PM,Nuclear,34719,0.360,False
12/29/2018 1:00:00 AM,12/28/2018 8:00:00 PM,Oil,189,0.000,False
12/29/2018 1:00:00 AM,12/28/2018 8:00:00 PM,Other,35,0.000,False
12/29/2018 1:00:00 AM,12/28/2018 8:00:00 PM,Other Renewables,529,0.010,True
12/29/2018 1:00:00 AM,12/28/2018 8:00:00 PM,Solar,4,0.000,True
12/29/2018 1:00:00 AM,12/28/2018 8:00:00 PM,Storage,0,0.000,False
12/29/2018 1:00:00 AM,12/28/2018 8:00:00 PM,Wind,6409,0.070,True
12/29/2018 12:00:00 AM,12/28/2018 7:00:00 PM,Coal,24098,0.250,False
12/29/2018 12:00:00 AM,12/28/2018 7:00:00 PM,Gas,28812,0.300,False
12/29/2018 12:00:00 AM,12/28/2018 7:00:00 PM,Hydro,2753,0.030,True
12/29/2018 12:00:00 AM,12/28/2018 7:00:00 PM,Multiple Fuels,5,0.000,False
12/29/2018 12:00:00 AM,12/28/2018 7:00:00 PM,Nuclear,34720,0.360,False
12/29/2018 12:00:00 AM,12/28/2018 7:00:00 PM,Oil,196,0.000,False
12/29/2018 12:00:00 AM,12/28/2018 7:00:00 PM,Other,36,0.000,False
12/29/2018 12:00:00 AM,12/28/2018 7:00:00 PM,Other Renewables,519,0.000,True
12/29/2018 12:00:00 AM,12/28/2018 7:00:00 PM,Solar,4,0.000,True
12/29/2018 12:00:00 AM,12/28/2018 7:00:00 PM,Storage,0,0.000,False
12/29/2018 12:00:00 AM,12/28/2018 7:00:00 PM,Wind,6366,0.070,True
12/28/2018 11:00:00 PM,12/28/2018 6:00:00 PM,Coal,23773,0.240,False
12/28/2018 11:00:00 PM,12/28/2018 6:00:00 PM,Gas,29055,0.290,False
12/28/2018 11:00:00 PM,12/28/2018 6:00:00 PM,Hydro,3947,0.040,True
12/28/2018 11:00:00 PM,12/28/2018 6:00:00 PM,Multiple Fuels,5,0.000,False
12/28/2018 11:00:00 PM,12/28/2018 6:00:00 PM,Nuclear,34698,0.350,False
12/28/2018 11:00:00 PM,12/28/2018 6:00:00 PM,Oil,205,0.000,False
12/28/2018 11:00:00 PM,12/28/2018 6:00:00 PM,Other,36,0.000,False
12/28/2018 11:00:00 PM,12/28/2018 6:00:00 PM,Other Renewables,526,0.000,True
12/28/2018 11:00:00 PM,12/28/2018 6:00:00 PM,Solar,4,0.000,True
12/28/2018 11:00:00 PM,12/28/2018 6:00:00 PM,Storage,0,0.000,False
12/28/2018 11:00:00 PM,12/28/2018 6:00:00 PM,Wind,6662,0.070,True
12/28/2018 10:00:00 PM,12/28/2018 5:00:00 PM,Coal,23029,0.230,False
12/28/2018 10:00:00 PM,12/28/2018 5:00:00 PM,Gas,28826,0.290,False
12/28/2018 10:00:00 PM,12/28/2018 5:00:00 PM,Hydro,4433,0.040,True
12/28/2018 10:00:00 PM,12/28/2018 5:00:00 PM,Multiple Fuels,5,0.000,False
12/28/2018 10:00:00 PM,12/28/2018 5:00:00 PM,Nuclear,34700,0.350,False
12/28/2018 10:00:00 PM,12/28/2018 5:00:00 PM,Oil,215,0.000,False
12/28/2018 10:00:00 PM,12/28/2018 5:00:00 PM,Other,34,0.000,False
12/28/2018 10:00:00 PM,12/28/2018 5:00:00 PM,Other Renewables,527,0.000,True
