datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/29/2023 11:00:00 PM,12/29/2023 6:00:00 PM,Nuclear,32990,0.330,False
12/29/2023 11:00:00 PM,12/29/2023 6:00:00 PM,Oil,210,0.000,False
12/29/2023 11:00:00 PM,12/29/2023 6:00:00 PM,Other Renewables,592,0.010,True
12/29/2023 11:00:00 PM,12/29/2023 6:00:00 PM,Solar,12,0.000,True
12/29/2023 11:00:00 PM,12/29/2023 6:00:00 PM,Storage,19,0.000,False
12/29/2023 11:00:00 PM,12/29/2023 6:00:00 PM,Wind,2407,0.023,True
12/29/2023 10:00:00 PM,12/29/2023 5:00:00 PM,Coal,15930,0.160,False
12/29/2023 10:00:00 PM,12/29/2023 5:00:00 PM,Gas,42529,0.425,False
12/29/2023 10:00:00 PM,12/29/2023 5:00:00 PM,Hydro,5360,0.055,True
12/29/2023 10:00:00 PM,12/29/2023 5:00:00 PM,Multiple Fuels,352,0.000,False
12/29/2023 10:00:00 PM,12/29/2023 5:00:00 PM,Nuclear,32985,0.330,False
12/29/2023 10:00:00 PM,12/29/2023 5:00:00 PM,Oil,211,0.000,False
12/29/2023 10:00:00 PM,12/29/2023 5:00:00 PM,Other Renewables,615,0.010,True
12/29/2023 10:00:00 PM,12/29/2023 5:00:00 PM,Solar,12,0.000,True
12/29/2023 10:00:00 PM,12/29/2023 5:00:00 PM,Storage,16,0.000,False
12/29/2023 10:00:00 PM,12/29/2023 5:00:00 PM,Wind,2113,0.020,True
12/29/2023 9:00:00 PM,12/29/2023 4:00:00 PM,Coal,15666,0.160,False
12/29/2023 9:00:00 PM,12/29/2023 4:00:00 PM,Gas,40721,0.420,False
12/29/2023 9:00:00 PM,12/29/2023 4:00:00 PM,Hydro,3455,0.035,True
12/29/2023 9:00:00 PM,12/29/2023 4:00:00 PM,Multiple Fuels,352,0.000,False
12/29/2023 9:00:00 PM,12/29/2023 4:00:00 PM,Nuclear,33013,0.344,False
12/29/2023 9:00:00 PM,12/29/2023 4:00:00 PM,Oil,213,0.000,False
12/29/2023 9:00:00 PM,12/29/2023 4:00:00 PM,Other Renewables,631,0.010,True
12/29/2023 9:00:00 PM,12/29/2023 4:00:00 PM,Solar,126,0.000,True
12/29/2023 9:00:00 PM,12/29/2023 4:00:00 PM,Storage,0,0.000,False
12/29/2023 9:00:00 PM,12/29/2023 4:00:00 PM,Wind,2224,0.020,True
12/29/2023 8:00:00 PM,12/29/2023 3:00:00 PM,Coal,15230,0.160,False
12/29/2023 8:00:00 PM,12/29/2023 3:00:00 PM,Gas,39764,0.420,False
12/29/2023 8:00:00 PM,12/29/2023 3:00:00 PM,Hydro,2238,0.024,True
12/29/2023 8:00:00 PM,12/29/2023 3:00:00 PM,Multiple Fuels,353,0.000,False
12/29/2023 8:00:00 PM,12/29/2023 3:00:00 PM,Nuclear,33059,0.350,False
12/29/2023 8:00:00 PM,12/29/2023 3:00:00 PM,Oil,216,0.000,False
12/29/2023 8:00:00 PM,12/29/2023 3:00:00 PM,Other Renewables,633,0.010,True
12/29/2023 8:00:00 PM,12/29/2023 3:00:00 PM,Solar,694,0.008,True
12/29/2023 8:00:00 PM,12/29/2023 3:00:00 PM,Storage,0,0.000,False
12/29/2023 8:00:00 PM,12/29/2023 3:00:00 PM,Wind,2244,0.020,True
12/29/2023 7:00:00 PM,12/29/2023 2:00:00 PM,Coal,14637,0.155,False
12/29/2023 7:00:00 PM,12/29/2023 2:00:00 PM,Gas,39731,0.420,False
12/29/2023 7:00:00 PM,12/29/2023 2:00:00 PM,Hydro,1953,0.020,True
12/29/2023 7:00:00 PM,12/29/2023 2:00:00 PM,Multiple Fuels,355,0.000,False
12/29/2023 7:00:00 PM,12/29/2023 2:00:00 PM,Nuclear,33076,0.350,False
12/29/2023 7:00:00 PM,12/29/2023 2:00:00 PM,Oil,216,0.000,False
12/29/2023 7:00:00 PM,12/29/2023 2:00:00 PM,Other Renewables,640,0.010,True
12/29/2023 7:00:00 PM,12/29/2023 2:00:00 PM,Solar,1624,0.018,True
12/29/2023 7:00:00 PM,12/29/2023 2:00:00 PM,Storage,0,0.000,False
12/29/2023 7:00:00 PM,12/29/2023 2:00:00 PM,Wind,2260,0.020,True
12/29/2023 6:00:00 PM,12/29/2023 1:00:00 PM,Coal,14305,0.150,False
12/29/2023 6:00:00 PM,12/29/2023 1:00:00 PM,Gas,39049,0.412,False
12/29/2023 6:00:00 PM,12/29/2023 1:00:00 PM,Hydro,1985,0.020,True
12/29/2023 6:00:00 PM,12/29/2023 1:00:00 PM,Multiple Fuels,353,0.000,False
12/29/2023 6:00:00 PM,12/29/2023 1:00:00 PM,Nuclear,33080,0.350,False
12/29/2023 6:00:00 PM,12/29/2023 1:00:00 PM,Oil,216,0.000,False
12/29/2023 6:00:00 PM,12/29/2023 1:00:00 PM,Other Renewables,638,0.010,True
12/29/2023 6:00:00 PM,12/29/2023 1:00:00 PM,Solar,2302,0.023,True
12/29/2023 6:00:00 PM,12/29/2023 1:00:00 PM,Storage,0,0.000,False
12/29/2023 6:00:00 PM,12/29/2023 1:00:00 PM,Wind,2413,0.026,True
12/29/2023 5:00:00 PM,12/29/2023 12:00:00 PM,Coal,14378,0.150,False
12/29/2023 5:00:00 PM,12/29/2023 12:00:00 PM,Gas,38966,0.410,False
12/29/2023 5:00:00 PM,12/29/2023 12:00:00 PM,Hydro,1973,0.020,True
12/29/2023 5:00:00 PM,12/29/2023 12:00:00 PM,Multiple Fuels,355,0.000,False
12/29/2023 5:00:00 PM,12/29/2023 12:00:00 PM,Nuclear,33052,0.350,False
12/29/2023 5:00:00 PM,12/29/2023 12:00:00 PM,Oil,214,0.000,False
12/29/2023 5:00:00 PM,12/29/2023 12:00:00 PM,Other Renewables,629,0.010,True
12/29/2023 5:00:00 PM,12/29/2023 12:00:00 PM,Solar,2611,0.030,True
12/29/2023 5:00:00 PM,12/29/2023 12:00:00 PM,Storage,0,0.000,False
12/29/2023 5:00:00 PM,12/29/2023 12:00:00 PM,Wind,2226,0.021,True
12/29/2023 4:00:00 PM,12/29/2023 11:00:00 AM,Coal,14182,0.150,False
12/29/2023 4:00:00 PM,12/29/2023 11:00:00 AM,Gas,38916,0.413,False
12/29/2023 4:00:00 PM,12/29/2023 11:00:00 AM,Hydro,1880,0.020,True
12/29/2023 4:00:00 PM,12/29/2023 11:00:00 AM,Multiple Fuels,355,0.000,False
12/29/2023 4:00:00 PM,12/29/2023 11:00:00 AM,Nuclear,33042,0.350,False
12/29/2023 4:00:00 PM,12/29/2023 11:00:00 AM,Oil,215,0.000,False
12/29/2023 4:00:00 PM,12/29/2023 11:00:00 AM,Other Renewables,627,0.010,True
12/29/2023 4:00:00 PM,12/29/2023 11:00:00 AM,Solar,2735,0.030,True
12/29/2023 4:00:00 PM,12/29/2023 11:00:00 AM,Storage,0,0.000,False
12/29/2023 4:00:00 PM,12/29/2023 11:00:00 AM,Wind,2060,0.020,True
12/29/2023 3:00:00 PM,12/29/2023 10:00:00 AM,Coal,14367,0.150,False
12/29/2023 3:00:00 PM,12/29/2023 10:00:00 AM,Gas,39630,0.420,False
12/29/2023 3:00:00 PM,12/29/2023 10:00:00 AM,Hydro,1892,0.020,True
12/29/2023 3:00:00 PM,12/29/2023 10:00:00 AM,Multiple Fuels,358,0.000,False
12/29/2023 3:00:00 PM,12/29/2023 10:00:00 AM,Nuclear,32995,0.350,False
12/29/2023 3:00:00 PM,12/29/2023 10:00:00 AM,Oil,214,0.000,False
12/29/2023 3:00:00 PM,12/29/2023 10:00:00 AM,Other Renewables,625,0.010,True
12/29/2023 3:00:00 PM,12/29/2023 10:00:00 AM,Solar,2290,0.024,True
12/29/2023 3:00:00 PM,12/29/2023 10:00:00 AM,Storage,0,0.000,False
12/29/2023 3:00:00 PM,12/29/2023 10:00:00 AM,Wind,2161,0.020,True
12/29/2023 2:00:00 PM,12/29/2023 9:00:00 AM,Coal,14461,0.150,False
12/29/2023 2:00:00 PM,12/29/2023 9:00:00 AM,Gas,39823,0.416,False
12/29/2023 2:00:00 PM,12/29/2023 9:00:00 AM,Hydro,3223,0.034,True
12/29/2023 2:00:00 PM,12/29/2023 9:00:00 AM,Multiple Fuels,358,0.000,False
12/29/2023 2:00:00 PM,12/29/2023 9:00:00 AM,Nuclear,32998,0.345,False
12/29/2023 2:00:00 PM,12/29/2023 9:00:00 AM,Oil,213,0.000,False
12/29/2023 2:00:00 PM,12/29/2023 9:00:00 AM,Other Renewables,624,0.010,True
12/29/2023 2:00:00 PM,12/29/2023 9:00:00 AM,Solar,1521,0.015,True
12/29/2023 2:00:00 PM,12/29/2023 9:00:00 AM,Storage,0,0.000,False
12/29/2023 2:00:00 PM,12/29/2023 9:00:00 AM,Wind,2475,0.025,True
12/29/2023 1:00:00 PM,12/29/2023 8:00:00 AM,Coal,14254,0.150,False
12/29/2023 1:00:00 PM,12/29/2023 8:00:00 AM,Gas,39749,0.414,False
12/29/2023 1:00:00 PM,12/29/2023 8:00:00 AM,Hydro,3974,0.040,True
12/29/2023 1:00:00 PM,12/29/2023 8:00:00 AM,Multiple Fuels,359,0.000,False
12/29/2023 1:00:00 PM,12/29/2023 8:00:00 AM,Nuclear,32954,0.341,False
12/29/2023 1:00:00 PM,12/29/2023 8:00:00 AM,Oil,215,0.000,False
12/29/2023 1:00:00 PM,12/29/2023 8:00:00 AM,Other Renewables,630,0.010,True
12/29/2023 1:00:00 PM,12/29/2023 8:00:00 AM,Solar,595,0.005,True
12/29/2023 1:00:00 PM,12/29/2023 8:00:00 AM,Storage,8,0.000,False
12/29/2023 1:00:00 PM,12/29/2023 8:00:00 AM,Wind,2903,0.030,True
12/29/2023 12:00:00 PM,12/29/2023 7:00:00 AM,Coal,13533,0.142,False
12/29/2023 12:00:00 PM,12/29/2023 7:00:00 AM,Gas,39122,0.419,False
12/29/2023 12:00:00 PM,12/29/2023 7:00:00 AM,Hydro,3636,0.038,True
12/29/2023 12:00:00 PM,12/29/2023 7:00:00 AM,Multiple Fuels,359,0.000,False
12/29/2023 12:00:00 PM,12/29/2023 7:00:00 AM,Nuclear,32873,0.351,False
12/29/2023 12:00:00 PM,12/29/2023 7:00:00 AM,Oil,216,0.000,False
12/29/2023 12:00:00 PM,12/29/2023 7:00:00 AM,Other Renewables,627,0.010,True
12/29/2023 12:00:00 PM,12/29/2023 7:00:00 AM,Solar,36,0.000,True
12/29/2023 12:00:00 PM,12/29/2023 7:00:00 AM,Storage,20,0.000,False
12/29/2023 12:00:00 PM,12/29/2023 7:00:00 AM,Wind,3228,0.031,True
12/29/2023 11:00:00 AM,12/29/2023 6:00:00 AM,Coal,12959,0.140,False
12/29/2023 11:00:00 AM,12/29/2023 6:00:00 AM,Gas,37848,0.420,False
12/29/2023 11:00:00 AM,12/29/2023 6:00:00 AM,Hydro,1623,0.019,True
12/29/2023 11:00:00 AM,12/29/2023 6:00:00 AM,Multiple Fuels,359,0.000,False
12/29/2023 11:00:00 AM,12/29/2023 6:00:00 AM,Nuclear,32839,0.365,False
12/29/2023 11:00:00 AM,12/29/2023 6:00:00 AM,Oil,217,0.000,False
12/29/2023 11:00:00 AM,12/29/2023 6:00:00 AM,Other Renewables,626,0.010,True
12/29/2023 11:00:00 AM,12/29/2023 6:00:00 AM,Solar,12,0.000,True
12/29/2023 11:00:00 AM,12/29/2023 6:00:00 AM,Storage,16,0.000,False
12/29/2023 11:00:00 AM,12/29/2023 6:00:00 AM,Wind,3383,0.040,True
12/29/2023 10:00:00 AM,12/29/2023 5:00:00 AM,Coal,12922,0.147,False
12/29/2023 10:00:00 AM,12/29/2023 5:00:00 AM,Gas,36463,0.412,False
12/29/2023 10:00:00 AM,12/29/2023 5:00:00 AM,Hydro,1204,0.010,True
12/29/2023 10:00:00 AM,12/29/2023 5:00:00 AM,Multiple Fuels,357,0.000,False
12/29/2023 10:00:00 AM,12/29/2023 5:00:00 AM,Nuclear,32852,0.370,False
12/29/2023 10:00:00 AM,12/29/2023 5:00:00 AM,Oil,218,0.000,False
12/29/2023 10:00:00 AM,12/29/2023 5:00:00 AM,Other Renewables,628,0.010,True
12/29/2023 10:00:00 AM,12/29/2023 5:00:00 AM,Solar,12,0.000,True
12/29/2023 10:00:00 AM,12/29/2023 5:00:00 AM,Storage,0,0.000,False
12/29/2023 10:00:00 AM,12/29/2023 5:00:00 AM,Wind,3450,0.040,True
12/29/2023 9:00:00 AM,12/29/2023 4:00:00 AM,Coal,12851,0.150,False
12/29/2023 9:00:00 AM,12/29/2023 4:00:00 AM,Gas,35777,0.410,False
12/29/2023 9:00:00 AM,12/29/2023 4:00:00 AM,Hydro,1046,0.010,True
12/29/2023 9:00:00 AM,12/29/2023 4:00:00 AM,Multiple Fuels,357,0.000,False
12/29/2023 9:00:00 AM,12/29/2023 4:00:00 AM,Nuclear,32845,0.377,False
12/29/2023 9:00:00 AM,12/29/2023 4:00:00 AM,Oil,220,0.000,False
12/29/2023 9:00:00 AM,12/29/2023 4:00:00 AM,Other Renewables,623,0.010,True
12/29/2023 9:00:00 AM,12/29/2023 4:00:00 AM,Solar,12,0.000,True
12/29/2023 9:00:00 AM,12/29/2023 4:00:00 AM,Storage,0,0.000,False
12/29/2023 9:00:00 AM,12/29/2023 4:00:00 AM,Wind,3435,0.040,True
12/29/2023 8:00:00 AM,12/29/2023 3:00:00 AM,Coal,12727,0.150,False
12/29/2023 8:00:00 AM,12/29/2023 3:00:00 AM,Gas,35368,0.409,False
12/29/2023 8:00:00 AM,12/29/2023 3:00:00 AM,Hydro,1110,0.010,True
12/29/2023 8:00:00 AM,12/29/2023 3:00:00 AM,Multiple Fuels,357,0.000,False
12/29/2023 8:00:00 AM,12/29/2023 3:00:00 AM,Nuclear,32805,0.380,False
12/29/2023 8:00:00 AM,12/29/2023 3:00:00 AM,Oil,219,0.000,False
12/29/2023 8:00:00 AM,12/29/2023 3:00:00 AM,Other Renewables,619,0.010,True
12/29/2023 8:00:00 AM,12/29/2023 3:00:00 AM,Solar,12,0.000,True
12/29/2023 8:00:00 AM,12/29/2023 3:00:00 AM,Storage,0,0.000,False
12/29/2023 8:00:00 AM,12/29/2023 3:00:00 AM,Wind,3427,0.040,True
12/29/2023 7:00:00 AM,12/29/2023 2:00:00 AM,Coal,12753,0.150,False
12/29/2023 7:00:00 AM,12/29/2023 2:00:00 AM,Gas,35496,0.410,False
12/29/2023 7:00:00 AM,12/29/2023 2:00:00 AM,Hydro,1183,0.010,True
12/29/2023 7:00:00 AM,12/29/2023 2:00:00 AM,Multiple Fuels,357,0.000,False
12/29/2023 7:00:00 AM,12/29/2023 2:00:00 AM,Nuclear,32722,0.378,False
12/29/2023 7:00:00 AM,12/29/2023 2:00:00 AM,Oil,218,0.000,False
12/29/2023 7:00:00 AM,12/29/2023 2:00:00 AM,Other Renewables,613,0.010,True
12/29/2023 7:00:00 AM,12/29/2023 2:00:00 AM,Solar,12,0.000,True
12/29/2023 7:00:00 AM,12/29/2023 2:00:00 AM,Storage,0,0.000,False
12/29/2023 7:00:00 AM,12/29/2023 2:00:00 AM,Wind,3570,0.040,True
12/29/2023 6:00:00 AM,12/29/2023 1:00:00 AM,Coal,12939,0.150,False
12/29/2023 6:00:00 AM,12/29/2023 1:00:00 AM,Gas,36392,0.413,False
12/29/2023 6:00:00 AM,12/29/2023 1:00:00 AM,Hydro,1177,0.010,True
12/29/2023 6:00:00 AM,12/29/2023 1:00:00 AM,Multiple Fuels,357,0.000,False
12/29/2023 6:00:00 AM,12/29/2023 1:00:00 AM,Nuclear,32513,0.369,False
12/29/2023 6:00:00 AM,12/29/2023 1:00:00 AM,Oil,216,0.000,False
12/29/2023 6:00:00 AM,12/29/2023 1:00:00 AM,Other Renewables,621,0.010,True
12/29/2023 6:00:00 AM,12/29/2023 1:00:00 AM,Solar,12,0.000,True
12/29/2023 6:00:00 AM,12/29/2023 1:00:00 AM,Storage,0,0.000,False
12/29/2023 6:00:00 AM,12/29/2023 1:00:00 AM,Wind,3749,0.040,True
12/29/2023 5:00:00 AM,12/29/2023 12:00:00 AM,Coal,13302,0.150,False
12/29/2023 5:00:00 AM,12/29/2023 12:00:00 AM,Gas,37759,0.421,False
12/29/2023 5:00:00 AM,12/29/2023 12:00:00 AM,Hydro,1181,0.010,True
12/29/2023 5:00:00 AM,12/29/2023 12:00:00 AM,Multiple Fuels,355,0.000,False
12/29/2023 5:00:00 AM,12/29/2023 12:00:00 AM,Nuclear,32227,0.360,False
12/29/2023 5:00:00 AM,12/29/2023 12:00:00 AM,Oil,216,0.000,False
12/29/2023 5:00:00 AM,12/29/2023 12:00:00 AM,Other Renewables,629,0.010,True
12/29/2023 5:00:00 AM,12/29/2023 12:00:00 AM,Solar,12,0.000,True
12/29/2023 5:00:00 AM,12/29/2023 12:00:00 AM,Storage,0,0.000,False
12/29/2023 5:00:00 AM,12/29/2023 12:00:00 AM,Wind,3722,0.040,True
12/29/2023 4:00:00 AM,12/28/2023 11:00:00 PM,Coal,13496,0.150,False
12/29/2023 4:00:00 AM,12/28/2023 11:00:00 PM,Gas,39225,0.430,False
12/29/2023 4:00:00 AM,12/28/2023 11:00:00 PM,Hydro,1209,0.010,True
12/29/2023 4:00:00 AM,12/28/2023 11:00:00 PM,Multiple Fuels,355,0.000,False
12/29/2023 4:00:00 AM,12/28/2023 11:00:00 PM,Nuclear,32294,0.352,False
12/29/2023 4:00:00 AM,12/28/2023 11:00:00 PM,Oil,216,0.000,False
12/29/2023 4:00:00 AM,12/28/2023 11:00:00 PM,Other Renewables,668,0.010,True
12/29/2023 4:00:00 AM,12/28/2023 11:00:00 PM,Solar,12,0.000,True
12/29/2023 4:00:00 AM,12/28/2023 11:00:00 PM,Storage,0,0.000,False
12/29/2023 4:00:00 AM,12/28/2023 11:00:00 PM,Wind,3844,0.040,True
12/29/2023 3:00:00 AM,12/28/2023 10:00:00 PM,Coal,14083,0.150,False
12/29/2023 3:00:00 AM,12/28/2023 10:00:00 PM,Gas,40372,0.430,False
12/29/2023 3:00:00 AM,12/28/2023 10:00:00 PM,Hydro,1295,0.011,True
12/29/2023 3:00:00 AM,12/28/2023 10:00:00 PM,Multiple Fuels,346,0.000,False
12/29/2023 3:00:00 AM,12/28/2023 10:00:00 PM,Nuclear,32334,0.345,False
12/29/2023 3:00:00 AM,12/28/2023 10:00:00 PM,Oil,215,0.000,False
12/29/2023 3:00:00 AM,12/28/2023 10:00:00 PM,Other Renewables,659,0.010,True
12/29/2023 3:00:00 AM,12/28/2023 10:00:00 PM,Solar,12,0.000,True
12/29/2023 3:00:00 AM,12/28/2023 10:00:00 PM,Storage,0,0.000,False
12/29/2023 3:00:00 AM,12/28/2023 10:00:00 PM,Wind,4155,0.040,True
12/29/2023 2:00:00 AM,12/28/2023 9:00:00 PM,Coal,14301,0.150,False
12/29/2023 2:00:00 AM,12/28/2023 9:00:00 PM,Gas,41148,0.430,False
12/29/2023 2:00:00 AM,12/28/2023 9:00:00 PM,Hydro,2214,0.022,True
12/29/2023 2:00:00 AM,12/28/2023 9:00:00 PM,Multiple Fuels,341,0.000,False
12/29/2023 2:00:00 AM,12/28/2023 9:00:00 PM,Nuclear,32278,0.337,False
12/29/2023 2:00:00 AM,12/28/2023 9:00:00 PM,Oil,214,0.000,False
12/29/2023 2:00:00 AM,12/28/2023 9:00:00 PM,Other Renewables,660,0.010,True
12/29/2023 2:00:00 AM,12/28/2023 9:00:00 PM,Solar,12,0.000,True
12/29/2023 2:00:00 AM,12/28/2023 9:00:00 PM,Storage,0,0.000,False
12/29/2023 2:00:00 AM,12/28/2023 9:00:00 PM,Wind,4433,0.050,True
12/29/2023 1:00:00 AM,12/28/2023 8:00:00 PM,Coal,14828,0.150,False
12/29/2023 1:00:00 AM,12/28/2023 8:00:00 PM,Gas,41528,0.427,False
12/29/2023 1:00:00 AM,12/28/2023 8:00:00 PM,Hydro,3217,0.032,True
12/29/2023 1:00:00 AM,12/28/2023 8:00:00 PM,Multiple Fuels,343,0.000,False
12/29/2023 1:00:00 AM,12/28/2023 8:00:00 PM,Nuclear,32233,0.330,False
12/29/2023 1:00:00 AM,12/28/2023 8:00:00 PM,Oil,213,0.000,False
12/29/2023 1:00:00 AM,12/28/2023 8:00:00 PM,Other Renewables,658,0.010,True
12/29/2023 1:00:00 AM,12/28/2023 8:00:00 PM,Solar,12,0.000,True
12/29/2023 1:00:00 AM,12/28/2023 8:00:00 PM,Storage,3,0.000,False
12/29/2023 1:00:00 AM,12/28/2023 8:00:00 PM,Wind,4533,0.050,True
12/29/2023 12:00:00 AM,12/28/2023 7:00:00 PM,Coal,14856,0.150,False
12/29/2023 12:00:00 AM,12/28/2023 7:00:00 PM,Gas,42001,0.424,False
12/29/2023 12:00:00 AM,12/28/2023 7:00:00 PM,Hydro,4128,0.041,True
12/29/2023 12:00:00 AM,12/28/2023 7:00:00 PM,Multiple Fuels,342,0.000,False
12/29/2023 12:00:00 AM,12/28/2023 7:00:00 PM,Nuclear,32223,0.329,False
12/29/2023 12:00:00 AM,12/28/2023 7:00:00 PM,Oil,210,0.000,False
12/29/2023 12:00:00 AM,12/28/2023 7:00:00 PM,Other Renewables,641,0.010,True
12/29/2023 12:00:00 AM,12/28/2023 7:00:00 PM,Solar,12,0.000,True
12/29/2023 12:00:00 AM,12/28/2023 7:00:00 PM,Storage,19,0.000,False
12/29/2023 12:00:00 AM,12/28/2023 7:00:00 PM,Wind,4417,0.044,True
12/28/2023 11:00:00 PM,12/28/2023 6:00:00 PM,Coal,14639,0.150,False
12/28/2023 11:00:00 PM,12/28/2023 6:00:00 PM,Gas,42270,0.422,False
12/28/2023 11:00:00 PM,12/28/2023 6:00:00 PM,Hydro,5062,0.050,True
12/28/2023 11:00:00 PM,12/28/2023 6:00:00 PM,Multiple Fuels,341,0.000,False
12/28/2023 11:00:00 PM,12/28/2023 6:00:00 PM,Nuclear,32183,0.320,False
12/28/2023 11:00:00 PM,12/28/2023 6:00:00 PM,Oil,211,0.000,False
12/28/2023 11:00:00 PM,12/28/2023 6:00:00 PM,Other Renewables,632,0.010,True
12/28/2023 11:00:00 PM,12/28/2023 6:00:00 PM,Solar,13,0.000,True
12/28/2023 11:00:00 PM,12/28/2023 6:00:00 PM,Storage,20,0.000,False
12/28/2023 11:00:00 PM,12/28/2023 6:00:00 PM,Wind,4261,0.040,True
12/28/2023 10:00:00 PM,12/28/2023 5:00:00 PM,Coal,14296,0.141,False
12/28/2023 10:00:00 PM,12/28/2023 5:00:00 PM,Gas,42192,0.425,False
12/28/2023 10:00:00 PM,12/28/2023 5:00:00 PM,Hydro,5529,0.055,True
12/28/2023 10:00:00 PM,12/28/2023 5:00:00 PM,Multiple Fuels,348,0.000,False
12/28/2023 10:00:00 PM,12/28/2023 5:00:00 PM,Nuclear,32108,0.322,False
12/28/2023 10:00:00 PM,12/28/2023 5:00:00 PM,Oil,213,0.000,False
12/28/2023 10:00:00 PM,12/28/2023 5:00:00 PM,Other Renewables,629,0.010,True
12/28/2023 10:00:00 PM,12/28/2023 5:00:00 PM,Solar,17,0.000,True
12/28/2023 10:00:00 PM,12/28/2023 5:00:00 PM,Storage,20,0.000,False
12/28/2023 10:00:00 PM,12/28/2023 5:00:00 PM,Wind,3958,0.040,True
12/28/2023 9:00:00 PM,12/28/2023 4:00:00 PM,Coal,13584,0.140,False
12/28/2023 9:00:00 PM,12/28/2023 4:00:00 PM,Gas,40777,0.430,False
12/28/2023 9:00:00 PM,12/28/2023 4:00:00 PM,Hydro,3474,0.036,True
12/28/2023 9:00:00 PM,12/28/2023 4:00:00 PM,Multiple Fuels,352,0.000,False
12/28/2023 9:00:00 PM,12/28/2023 4:00:00 PM,Nuclear,32016,0.336,False
12/28/2023 9:00:00 PM,12/28/2023 4:00:00 PM,Oil,214,0.000,False
12/28/2023 9:00:00 PM,12/28/2023 4:00:00 PM,Other Renewables,609,0.010,True
12/28/2023 9:00:00 PM,12/28/2023 4:00:00 PM,Solar,308,0.001,True
12/28/2023 9:00:00 PM,12/28/2023 4:00:00 PM,Storage,3,0.000,False
12/28/2023 9:00:00 PM,12/28/2023 4:00:00 PM,Wind,3845,0.040,True
12/28/2023 8:00:00 PM,12/28/2023 3:00:00 PM,Coal,13654,0.146,False
12/28/2023 8:00:00 PM,12/28/2023 3:00:00 PM,Gas,40421,0.430,False
12/28/2023 8:00:00 PM,12/28/2023 3:00:00 PM,Hydro,2004,0.020,True
12/28/2023 8:00:00 PM,12/28/2023 3:00:00 PM,Multiple Fuels,351,0.000,False
12/28/2023 8:00:00 PM,12/28/2023 3:00:00 PM,Nuclear,32009,0.340,False
12/28/2023 8:00:00 PM,12/28/2023 3:00:00 PM,Oil,216,0.000,False
12/28/2023 8:00:00 PM,12/28/2023 3:00:00 PM,Other Renewables,611,0.010,True
12/28/2023 8:00:00 PM,12/28/2023 3:00:00 PM,Solar,839,0.010,True
12/28/2023 8:00:00 PM,12/28/2023 3:00:00 PM,Storage,0,0.000,False
12/28/2023 8:00:00 PM,12/28/2023 3:00:00 PM,Wind,3894,0.040,True
12/28/2023 7:00:00 PM,12/28/2023 2:00:00 PM,Coal,13798,0.150,False
12/28/2023 7:00:00 PM,12/28/2023 2:00:00 PM,Gas,40618,0.429,False
12/28/2023 7:00:00 PM,12/28/2023 2:00:00 PM,Hydro,1720,0.020,True
12/28/2023 7:00:00 PM,12/28/2023 2:00:00 PM,Multiple Fuels,351,0.000,False
12/28/2023 7:00:00 PM,12/28/2023 2:00:00 PM,Nuclear,31985,0.340,False
12/28/2023 7:00:00 PM,12/28/2023 2:00:00 PM,Oil,219,0.000,False
12/28/2023 7:00:00 PM,12/28/2023 2:00:00 PM,Other Renewables,611,0.010,True
12/28/2023 7:00:00 PM,12/28/2023 2:00:00 PM,Solar,1167,0.010,True
12/28/2023 7:00:00 PM,12/28/2023 2:00:00 PM,Storage,0,0.000,False
12/28/2023 7:00:00 PM,12/28/2023 2:00:00 PM,Wind,3883,0.040,True
12/28/2023 6:00:00 PM,12/28/2023 1:00:00 PM,Coal,13887,0.150,False
12/28/2023 6:00:00 PM,12/28/2023 1:00:00 PM,Gas,40848,0.430,False
12/28/2023 6:00:00 PM,12/28/2023 1:00:00 PM,Hydro,1788,0.020,True
12/28/2023 6:00:00 PM,12/28/2023 1:00:00 PM,Multiple Fuels,355,0.000,False
12/28/2023 6:00:00 PM,12/28/2023 1:00:00 PM,Nuclear,31962,0.340,False
12/28/2023 6:00:00 PM,12/28/2023 1:00:00 PM,Oil,219,0.000,False
12/28/2023 6:00:00 PM,12/28/2023 1:00:00 PM,Other Renewables,585,0.010,True
12/28/2023 6:00:00 PM,12/28/2023 1:00:00 PM,Solar,1270,0.010,True
12/28/2023 6:00:00 PM,12/28/2023 1:00:00 PM,Storage,0,0.000,False
12/28/2023 6:00:00 PM,12/28/2023 1:00:00 PM,Wind,3522,0.040,True
12/28/2023 5:00:00 PM,12/28/2023 12:00:00 PM,Coal,14159,0.150,False
12/28/2023 5:00:00 PM,12/28/2023 12:00:00 PM,Gas,41244,0.434,False
12/28/2023 5:00:00 PM,12/28/2023 12:00:00 PM,Hydro,1865,0.020,True
12/28/2023 5:00:00 PM,12/28/2023 12:00:00 PM,Multiple Fuels,351,0.000,False
12/28/2023 5:00:00 PM,12/28/2023 12:00:00 PM,Nuclear,31915,0.338,False
12/28/2023 5:00:00 PM,12/28/2023 12:00:00 PM,Oil,219,0.000,False
12/28/2023 5:00:00 PM,12/28/2023 12:00:00 PM,Other Renewables,579,0.010,True
12/28/2023 5:00:00 PM,12/28/2023 12:00:00 PM,Solar,1352,0.010,True
12/28/2023 5:00:00 PM,12/28/2023 12:00:00 PM,Storage,0,0.000,False
