datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
12/31/2019 4:00:00 PM,12/31/2019 11:00:00 AM,51217,EASTERN HUB,,,HUB,,20.457500,20.686128,0.151766,0.076862,21.200000,16.409874,-4.629294,-0.160832
12/31/2019 4:00:00 PM,12/31/2019 11:00:00 AM,51287,WEST INT HUB,,,HUB,,20.457500,20.420463,0.150648,-0.187685,21.200000,22.095000,0.940000,-0.045000
12/31/2019 4:00:00 PM,12/31/2019 11:00:00 AM,51288,WESTERN HUB,,,HUB,,20.457500,20.404887,0.137839,-0.190452,21.200000,21.982811,0.970520,-0.187709
12/31/2019 4:00:00 PM,12/31/2019 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.457500,20.423644,0.188103,-0.221959,21.200000,17.445481,-3.299556,-0.454963
12/31/2019 4:00:00 PM,12/31/2019 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.457500,19.587493,-0.103263,-0.766744,21.200000,21.611000,0.721385,-0.310385
12/31/2019 4:00:00 PM,12/31/2019 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.457500,20.030977,0.007575,-0.434099,21.200000,21.961009,0.744356,0.016653
12/31/2019 4:00:00 PM,12/31/2019 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.457500,19.899768,0.000338,-0.558071,21.200000,21.881054,0.809569,-0.128515
12/31/2019 4:00:00 PM,12/31/2019 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.457500,20.384518,0.131579,-0.204561,21.200000,21.812895,0.789211,-0.176316
12/31/2019 4:00:00 PM,12/31/2019 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.457500,20.712769,0.034392,0.220877,21.200000,22.225367,0.780984,0.244383
12/31/2019 4:00:00 PM,12/31/2019 11:00:00 AM,34497151,OHIO HUB,,,HUB,,20.457500,20.666875,-0.011453,0.220828,21.200000,22.213864,0.763505,0.250359
12/31/2019 4:00:00 PM,12/31/2019 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.457500,20.363834,0.124305,-0.183356,21.200000,22.309525,1.446678,-0.337153
12/31/2019 4:00:00 PM,12/31/2019 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.457500,20.341989,0.060701,-0.176212,21.200000,21.927500,0.569773,0.157727
12/31/2019 3:00:00 PM,12/31/2019 10:00:00 AM,51217,EASTERN HUB,,,HUB,,28.571667,29.127048,0.430086,0.125295,21.920000,16.994964,-4.757117,-0.167919
12/31/2019 3:00:00 PM,12/31/2019 10:00:00 AM,51287,WEST INT HUB,,,HUB,,28.571667,28.738055,0.404306,-0.237917,21.920000,22.822778,0.960555,-0.057777
12/31/2019 3:00:00 PM,12/31/2019 10:00:00 AM,51288,WESTERN HUB,,,HUB,,28.571667,28.700781,0.381528,-0.252414,21.920000,22.688540,0.987499,-0.218959
12/31/2019 3:00:00 PM,12/31/2019 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,28.571667,28.722839,0.557132,-0.405960,21.920000,18.025809,-3.394178,-0.500013
12/31/2019 3:00:00 PM,12/31/2019 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,28.571667,27.446410,-0.036359,-1.088897,21.920000,22.386231,0.734846,-0.268615
12/31/2019 3:00:00 PM,12/31/2019 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,28.571667,28.022883,0.089029,-0.637813,21.920000,22.745143,0.754963,0.070180
12/31/2019 3:00:00 PM,12/31/2019 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,28.571667,27.848742,0.082438,-0.805363,21.920000,22.659524,0.821738,-0.082214
12/31/2019 3:00:00 PM,12/31/2019 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,28.571667,28.697303,0.391360,-0.265724,21.920000,22.553684,0.803158,-0.169474
12/31/2019 3:00:00 PM,12/31/2019 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,28.571667,29.156615,0.275473,0.309475,21.920000,22.999998,0.794546,0.285452
12/31/2019 3:00:00 PM,12/31/2019 10:00:00 AM,34497151,OHIO HUB,,,HUB,,28.571667,29.087413,0.222036,0.293710,21.920000,22.995765,0.776439,0.299326
12/31/2019 3:00:00 PM,12/31/2019 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,28.571667,28.729237,0.363039,-0.157124,21.920000,23.021525,1.478915,-0.377390
12/31/2019 3:00:00 PM,12/31/2019 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,28.571667,28.625758,0.312614,-0.258523,21.920000,22.659318,0.575909,0.163409
12/31/2019 2:00:00 PM,12/31/2019 9:00:00 AM,51217,EASTERN HUB,,,HUB,,19.970833,20.226082,0.190686,0.064563,21.260000,16.864170,-4.268559,-0.127271
12/31/2019 2:00:00 PM,12/31/2019 9:00:00 AM,51287,WEST INT HUB,,,HUB,,19.970833,20.002222,0.188148,-0.156759,21.260000,22.070555,0.890555,-0.080000
12/31/2019 2:00:00 PM,12/31/2019 9:00:00 AM,51288,WESTERN HUB,,,HUB,,19.970833,19.942039,0.174514,-0.203308,21.260000,22.000832,0.918020,-0.177188
12/31/2019 2:00:00 PM,12/31/2019 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.970833,19.893290,0.238709,-0.316252,21.260000,17.783184,-3.040551,-0.436265
12/31/2019 2:00:00 PM,12/31/2019 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.970833,18.723179,-0.510737,-0.736917,21.260000,21.649231,0.671077,-0.281846
12/31/2019 2:00:00 PM,12/31/2019 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.970833,19.608030,0.067827,-0.430630,21.260000,22.000713,0.700311,0.040402
12/31/2019 2:00:00 PM,12/31/2019 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.970833,19.449715,0.022545,-0.543663,21.260000,21.941619,0.786582,-0.104963
12/31/2019 2:00:00 PM,12/31/2019 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.970833,20.002741,0.170702,-0.138794,21.260000,21.833947,0.749737,-0.175790
12/31/2019 2:00:00 PM,12/31/2019 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.970833,20.295753,0.077864,0.247055,21.260000,22.248194,0.740798,0.247396
12/31/2019 2:00:00 PM,12/31/2019 9:00:00 AM,34497151,OHIO HUB,,,HUB,,19.970833,20.240718,0.034651,0.235233,21.260000,22.242899,0.724198,0.258701
12/31/2019 2:00:00 PM,12/31/2019 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.970833,20.042743,0.153004,-0.047303,21.260000,22.261542,1.356797,-0.355255
12/31/2019 2:00:00 PM,12/31/2019 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.970833,19.877803,0.104508,-0.197538,21.260000,21.930227,0.548636,0.121591
12/31/2019 1:00:00 PM,12/31/2019 8:00:00 AM,51217,EASTERN HUB,,,HUB,,18.440000,18.659364,0.177240,0.042124,20.700000,17.111202,-3.458846,-0.129952
12/31/2019 1:00:00 PM,12/31/2019 8:00:00 AM,51287,WEST INT HUB,,,HUB,,18.440000,18.488935,0.180926,-0.131991,20.700000,21.396667,0.779444,-0.082777
12/31/2019 1:00:00 PM,12/31/2019 8:00:00 AM,51288,WESTERN HUB,,,HUB,,18.440000,18.415564,0.167491,-0.191928,20.700000,21.358228,0.804999,-0.146771
12/31/2019 1:00:00 PM,12/31/2019 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.440000,18.338897,0.208558,-0.309661,20.700000,17.892365,-2.445590,-0.362045
12/31/2019 1:00:00 PM,12/31/2019 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.440000,16.812083,-0.914186,-0.713731,20.700000,20.674462,0.234154,-0.259692
12/31/2019 1:00:00 PM,12/31/2019 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.440000,17.855658,-0.150100,-0.434242,20.700000,21.013854,0.278223,0.035631
12/31/2019 1:00:00 PM,12/31/2019 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.440000,17.713802,-0.192245,-0.533953,20.700000,20.951812,0.350817,-0.099005
12/31/2019 1:00:00 PM,12/31/2019 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.440000,18.497829,0.174123,-0.116294,20.700000,21.208158,0.665789,-0.157631
12/31/2019 1:00:00 PM,12/31/2019 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.440000,18.752399,0.079429,0.232969,20.700000,21.612828,0.660618,0.252210
12/31/2019 1:00:00 PM,12/31/2019 8:00:00 AM,34497151,OHIO HUB,,,HUB,,18.440000,18.700838,0.039164,0.221673,20.700000,21.611554,0.649361,0.262193
12/31/2019 1:00:00 PM,12/31/2019 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.440000,18.629381,0.137468,0.083115,20.700000,21.493424,1.163627,-0.370203
12/31/2019 1:00:00 PM,12/31/2019 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.440000,18.356269,0.102121,-0.185852,20.700000,21.326136,0.500227,0.125909
12/31/2019 12:00:00 PM,12/31/2019 7:00:00 AM,51217,EASTERN HUB,,,HUB,,19.000000,18.621254,-0.400201,0.021455,20.610000,17.250507,-3.277042,-0.082451
12/31/2019 12:00:00 PM,12/31/2019 7:00:00 AM,51287,WEST INT HUB,,,HUB,,19.000000,19.181805,0.292222,-0.110417,20.610000,21.347222,0.803889,-0.066667
12/31/2019 12:00:00 PM,12/31/2019 7:00:00 AM,51288,WESTERN HUB,,,HUB,,19.000000,19.118142,0.279687,-0.161546,20.610000,21.242915,0.811666,-0.178751
12/31/2019 12:00:00 PM,12/31/2019 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.000000,18.421088,-0.231947,-0.346965,20.610000,18.000793,-2.304419,-0.304788
12/31/2019 12:00:00 PM,12/31/2019 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.000000,16.997064,-1.228468,-0.774468,20.610000,20.088231,-0.191923,-0.329846
12/31/2019 12:00:00 PM,12/31/2019 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.000000,17.977293,-0.525444,-0.497262,20.610000,20.411321,-0.142266,-0.056413
12/31/2019 12:00:00 PM,12/31/2019 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.000000,17.835966,-0.570385,-0.593649,20.610000,20.339657,-0.090714,-0.179629
12/31/2019 12:00:00 PM,12/31/2019 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.000000,19.219145,0.295789,-0.076645,20.610000,21.111316,0.660526,-0.159210
12/31/2019 12:00:00 PM,12/31/2019 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.000000,19.445283,0.190961,0.254322,20.610000,21.480889,0.642290,0.228599
12/31/2019 12:00:00 PM,12/31/2019 7:00:00 AM,34497151,OHIO HUB,,,HUB,,19.000000,19.392758,0.155882,0.236876,20.610000,21.473578,0.623613,0.239965
12/31/2019 12:00:00 PM,12/31/2019 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.000000,19.372370,0.281440,0.123080,20.610000,21.405119,1.152322,-0.357203
12/31/2019 12:00:00 PM,12/31/2019 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.000000,18.999924,0.171080,-0.171155,20.610000,21.327955,0.549545,0.168410
12/31/2019 11:00:00 AM,12/31/2019 6:00:00 AM,51217,EASTERN HUB,,,HUB,,17.884167,18.268888,0.266377,0.118344,18.390000,16.552396,-1.972203,0.134599
12/31/2019 11:00:00 AM,12/31/2019 6:00:00 AM,51287,WEST INT HUB,,,HUB,,17.884167,18.070741,0.278518,-0.091945,18.390000,18.925000,0.636111,-0.101111
12/31/2019 11:00:00 AM,12/31/2019 6:00:00 AM,51288,WESTERN HUB,,,HUB,,17.884167,18.060833,0.271259,-0.094592,18.390000,18.916666,0.564583,-0.037917
12/31/2019 11:00:00 AM,12/31/2019 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.884167,17.938655,0.263204,-0.208715,18.390000,16.860378,-1.589028,0.059406
12/31/2019 11:00:00 AM,12/31/2019 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.884167,14.636468,-2.428622,-0.819077,18.390000,17.224462,-0.640769,-0.524769
12/31/2019 11:00:00 AM,12/31/2019 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.884167,15.584311,-1.724583,-0.575273,18.390000,17.499128,-0.586414,-0.304458
12/31/2019 11:00:00 AM,12/31/2019 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.884167,15.421240,-1.804451,-0.658475,18.390000,17.476864,-0.508708,-0.404428
12/31/2019 11:00:00 AM,12/31/2019 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.884167,18.153465,0.353860,-0.084562,18.390000,18.584737,0.458684,-0.263947
12/31/2019 11:00:00 AM,12/31/2019 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.884167,18.250442,0.184598,0.181678,18.390000,18.828554,0.407300,0.031254
12/31/2019 11:00:00 AM,12/31/2019 6:00:00 AM,34497151,OHIO HUB,,,HUB,,17.884167,18.179654,0.138443,0.157044,18.390000,18.788008,0.371683,0.026325
12/31/2019 11:00:00 AM,12/31/2019 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.884167,18.173252,0.247612,0.071734,18.390000,18.929644,0.837644,-0.298000
12/31/2019 11:00:00 AM,12/31/2019 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.884167,17.924508,0.179735,-0.139394,18.390000,18.959091,0.485455,0.083636
12/31/2019 10:00:00 AM,12/31/2019 5:00:00 AM,51217,EASTERN HUB,,,HUB,,16.871667,17.159587,0.105567,0.182354,15.870000,15.080027,-0.943695,0.153722
12/31/2019 10:00:00 AM,12/31/2019 5:00:00 AM,51287,WEST INT HUB,,,HUB,,16.871667,16.886620,0.104907,-0.089954,15.870000,16.161111,0.352778,-0.061667
12/31/2019 10:00:00 AM,12/31/2019 5:00:00 AM,51288,WESTERN HUB,,,HUB,,16.871667,16.938698,0.105972,-0.038941,15.870000,16.091354,0.281354,-0.060000
12/31/2019 10:00:00 AM,12/31/2019 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.871667,16.901311,0.102864,-0.073220,15.870000,15.143141,-0.764438,0.037579
12/31/2019 10:00:00 AM,12/31/2019 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.871667,14.883929,-1.184602,-0.803135,15.870000,14.551846,-0.877154,-0.441000
12/31/2019 10:00:00 AM,12/31/2019 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.871667,15.741693,-0.546672,-0.583302,15.870000,14.786387,-0.827110,-0.256503
12/31/2019 10:00:00 AM,12/31/2019 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.871667,15.615842,-0.599325,-0.656500,15.870000,14.772466,-0.756420,-0.341114
12/31/2019 10:00:00 AM,12/31/2019 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.871667,16.886162,0.135680,-0.121184,15.870000,15.878947,0.208684,-0.199737
12/31/2019 10:00:00 AM,12/31/2019 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.871667,17.088339,0.104225,0.112447,15.870000,16.042553,0.158192,0.014361
12/31/2019 10:00:00 AM,12/31/2019 5:00:00 AM,34497151,OHIO HUB,,,HUB,,16.871667,17.064196,0.100206,0.092324,15.870000,15.999600,0.125447,0.004153
12/31/2019 10:00:00 AM,12/31/2019 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.871667,16.952992,0.105626,0.004247,15.870000,16.042068,0.417288,-0.245220
12/31/2019 10:00:00 AM,12/31/2019 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.871667,16.881383,0.098144,-0.088428,15.870000,16.244091,0.299773,0.074318
12/31/2019 9:00:00 AM,12/31/2019 4:00:00 AM,51217,EASTERN HUB,,,HUB,,15.803333,15.924623,0.041169,0.080120,14.000000,14.055999,0.001204,0.054795
12/31/2019 9:00:00 AM,12/31/2019 4:00:00 AM,51287,WEST INT HUB,,,HUB,,15.803333,15.792778,0.041482,-0.052037,14.000000,13.997222,0.046667,-0.049445
12/31/2019 9:00:00 AM,12/31/2019 4:00:00 AM,51288,WESTERN HUB,,,HUB,,15.803333,15.812812,0.039323,-0.029844,14.000000,13.909687,0.000000,-0.090313
12/31/2019 9:00:00 AM,12/31/2019 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,15.803333,15.702722,0.041616,-0.142227,14.000000,14.005299,0.000000,0.005299
12/31/2019 9:00:00 AM,12/31/2019 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,15.803333,14.522385,-0.582423,-0.698526,14.000000,13.247769,-0.427000,-0.325231
12/31/2019 9:00:00 AM,12/31/2019 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,15.803333,15.283581,-0.028287,-0.491465,14.000000,13.431690,-0.398059,-0.170251
12/31/2019 9:00:00 AM,12/31/2019 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,15.803333,15.178325,-0.064201,-0.560808,14.000000,13.451128,-0.306137,-0.242735
12/31/2019 9:00:00 AM,12/31/2019 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,15.803333,15.765504,0.045395,-0.083224,14.000000,13.831842,-0.033158,-0.135000
12/31/2019 9:00:00 AM,12/31/2019 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,15.803333,15.991949,0.051727,0.136889,14.000000,13.980939,-0.069655,0.050594
12/31/2019 9:00:00 AM,12/31/2019 4:00:00 AM,34497151,OHIO HUB,,,HUB,,15.803333,15.977914,0.056335,0.118245,14.000000,13.947726,-0.093180,0.040906
12/31/2019 9:00:00 AM,12/31/2019 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,15.803333,15.877981,0.024788,0.076599,14.000000,13.830237,0.000000,-0.169763
12/31/2019 9:00:00 AM,12/31/2019 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,15.803333,15.808845,0.049204,-0.043693,14.000000,14.122045,0.080909,0.041136
12/31/2019 8:00:00 AM,12/31/2019 3:00:00 AM,51217,EASTERN HUB,,,HUB,,17.161667,17.317928,0.076563,0.079699,13.990000,14.105907,-0.029259,0.145166
12/31/2019 8:00:00 AM,12/31/2019 3:00:00 AM,51287,WEST INT HUB,,,HUB,,17.161667,17.200000,0.079305,-0.040973,13.990000,13.963333,0.048333,-0.075000
12/31/2019 8:00:00 AM,12/31/2019 3:00:00 AM,51288,WESTERN HUB,,,HUB,,17.161667,17.222092,0.076450,-0.016025,13.990000,13.979479,0.005000,-0.015521
12/31/2019 8:00:00 AM,12/31/2019 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.161667,17.099802,0.077475,-0.139340,13.990000,14.057477,-0.023732,0.091209
12/31/2019 8:00:00 AM,12/31/2019 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.161667,15.652667,-0.749359,-0.759641,13.990000,13.257308,-0.358923,-0.373769
12/31/2019 8:00:00 AM,12/31/2019 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.161667,16.457268,-0.171602,-0.532797,13.990000,13.436861,-0.337629,-0.215510
12/31/2019 8:00:00 AM,12/31/2019 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.161667,16.352362,-0.201377,-0.607928,13.990000,13.433729,-0.267415,-0.288856
12/31/2019 8:00:00 AM,12/31/2019 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.161667,17.161995,0.089364,-0.089035,13.990000,13.778158,-0.020789,-0.191053
12/31/2019 8:00:00 AM,12/31/2019 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.161667,17.398094,0.090492,0.145935,13.990000,13.925035,-0.052671,-0.012294
12/31/2019 8:00:00 AM,12/31/2019 3:00:00 AM,34497151,OHIO HUB,,,HUB,,17.161667,17.380349,0.094762,0.123920,13.990000,13.897591,-0.073493,-0.018916
12/31/2019 8:00:00 AM,12/31/2019 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.161667,17.267026,0.061286,0.073112,13.990000,13.827288,0.010000,-0.172712
12/31/2019 8:00:00 AM,12/31/2019 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.161667,17.235341,0.087652,-0.013977,13.990000,14.073864,0.071136,0.012728
12/31/2019 7:00:00 AM,12/31/2019 2:00:00 AM,51217,EASTERN HUB,,,HUB,,16.310000,16.476751,0.055239,0.111512,13.590000,13.725536,0.000833,0.134703
12/31/2019 7:00:00 AM,12/31/2019 2:00:00 AM,51287,WEST INT HUB,,,HUB,,16.310000,16.306065,0.058148,-0.062083,13.590000,13.577778,0.053333,-0.065555
12/31/2019 7:00:00 AM,12/31/2019 2:00:00 AM,51288,WESTERN HUB,,,HUB,,16.310000,16.370876,0.054080,0.006796,13.590000,13.588854,0.000000,-0.001146
12/31/2019 7:00:00 AM,12/31/2019 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.310000,16.293568,0.057200,-0.073632,13.590000,13.677678,0.000000,0.087678
12/31/2019 7:00:00 AM,12/31/2019 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.310000,15.059865,-0.552955,-0.697180,13.590000,12.761692,-0.440462,-0.387846
12/31/2019 7:00:00 AM,12/31/2019 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.310000,15.786909,-0.045063,-0.478028,13.590000,12.933675,-0.422755,-0.233570
12/31/2019 7:00:00 AM,12/31/2019 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.310000,15.685951,-0.072574,-0.551475,13.590000,12.928543,-0.356672,-0.304785
12/31/2019 7:00:00 AM,12/31/2019 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.310000,16.266513,0.065175,-0.108662,13.590000,13.376579,-0.035000,-0.178421
12/31/2019 7:00:00 AM,12/31/2019 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.310000,16.505492,0.072044,0.123448,13.590000,13.500972,-0.073786,-0.015242
12/31/2019 7:00:00 AM,12/31/2019 2:00:00 AM,34497151,OHIO HUB,,,HUB,,16.310000,16.497583,0.078144,0.109440,13.590000,13.463162,-0.098805,-0.028033
12/31/2019 7:00:00 AM,12/31/2019 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.310000,16.321715,0.035744,0.003567,13.590000,13.444492,0.000000,-0.145508
12/31/2019 7:00:00 AM,12/31/2019 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.310000,16.364943,0.068674,-0.013731,13.590000,13.677500,0.086364,0.001136
12/31/2019 6:00:00 AM,12/31/2019 1:00:00 AM,51217,EASTERN HUB,,,HUB,,16.905833,17.134019,0.068195,0.159990,13.990000,14.213729,0.001065,0.222664
12/31/2019 6:00:00 AM,12/31/2019 1:00:00 AM,51287,WEST INT HUB,,,HUB,,16.905833,16.890972,0.068380,-0.083241,13.990000,13.918334,0.043333,-0.114999
12/31/2019 6:00:00 AM,12/31/2019 1:00:00 AM,51288,WESTERN HUB,,,HUB,,16.905833,16.981067,0.059748,0.015486,13.990000,13.982083,0.000000,-0.007917
12/31/2019 6:00:00 AM,12/31/2019 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.905833,16.953535,0.079951,-0.032249,13.990000,14.159648,0.000000,0.169648
12/31/2019 6:00:00 AM,12/31/2019 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.905833,15.584455,-0.604494,-0.716885,13.990000,13.262538,-0.358385,-0.369077
12/31/2019 6:00:00 AM,12/31/2019 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.905833,16.462281,0.040343,-0.483895,13.990000,13.445868,-0.340104,-0.204028
12/31/2019 6:00:00 AM,12/31/2019 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.905833,16.346377,0.004204,-0.563660,13.990000,13.434204,-0.275558,-0.280238
12/31/2019 6:00:00 AM,12/31/2019 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.905833,16.823531,0.071930,-0.154232,13.990000,13.746579,-0.027895,-0.215526
12/31/2019 6:00:00 AM,12/31/2019 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.905833,17.086399,0.087848,0.092717,13.990000,13.899055,-0.059127,-0.031818
12/31/2019 6:00:00 AM,12/31/2019 1:00:00 AM,34497151,OHIO HUB,,,HUB,,16.905833,17.084986,0.096648,0.082505,13.990000,13.879127,-0.079104,-0.031769
12/31/2019 6:00:00 AM,12/31/2019 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.905833,16.902095,0.039415,-0.014548,13.990000,13.706559,0.000000,-0.283441
12/31/2019 6:00:00 AM,12/31/2019 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.905833,16.959318,0.083693,-0.030208,13.990000,14.067045,0.069318,0.007727
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,51217,EASTERN HUB,,,HUB,,17.405000,17.774422,0.134072,0.235351,15.340000,15.548864,0.010370,0.198494
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,51287,WEST INT HUB,,,HUB,,17.405000,17.418982,0.105231,-0.091250,15.340000,15.278334,0.046667,-0.108333
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,51288,WESTERN HUB,,,HUB,,17.405000,17.513984,0.058212,0.050772,15.340000,15.348125,0.005208,0.002917
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.405000,17.607383,0.176195,0.026188,15.340000,15.483998,0.007648,0.136350
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.405000,16.559897,-0.030314,-0.814788,15.340000,14.587692,-0.355308,-0.397000
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.405000,16.938456,0.101752,-0.568296,15.340000,14.786001,-0.336296,-0.217703
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.405000,16.888688,0.136502,-0.652814,15.340000,14.766255,-0.273596,-0.300149
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.405000,17.309452,0.125790,-0.221338,15.340000,15.088947,-0.019211,-0.231842
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.405000,17.598325,0.157834,0.035492,15.340000,15.271366,-0.050340,-0.018294
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,34497151,OHIO HUB,,,HUB,,17.405000,17.605605,0.179812,0.020793,15.340000,15.251015,-0.070707,-0.018278
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.405000,17.444571,0.036039,0.032982,15.340000,15.063508,0.000000,-0.276492
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.405000,17.485190,0.140303,-0.060114,15.340000,15.439773,0.080682,0.019091
12/31/2019 4:00:00 AM,12/30/2019 11:00:00 PM,51217,EASTERN HUB,,,HUB,,17.468333,17.889077,0.159683,0.261061,15.730000,15.994044,0.016481,0.247563
12/31/2019 4:00:00 AM,12/30/2019 11:00:00 PM,51287,WEST INT HUB,,,HUB,,17.468333,17.479398,0.108333,-0.097269,15.730000,15.603889,0.016667,-0.142778
