datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,34497151,OHIO HUB,,,HUB,,21.760000,21.515441,0.000000,-0.245392,True,1
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.760000,21.982924,0.000000,0.222091,True,1
1/1/2021 7:00:00 PM,1/1/2021 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.760000,21.311004,0.000000,-0.449830,True,1
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,51217,EASTERN HUB,,,HUB,,21.470000,21.817819,-0.206871,0.556356,True,1
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,51287,WEST INT HUB,,,HUB,,21.470000,21.180602,0.036806,-0.324537,True,1
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,51288,WESTERN HUB,,,HUB,,21.470000,21.590546,0.050017,0.072195,True,1
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.470000,21.423299,-0.190493,0.145458,True,1
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.470000,20.606526,0.018737,-0.880545,True,1
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.470000,20.912391,0.018516,-0.574459,True,1
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.470000,20.789709,0.018579,-0.697203,True,1
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.470000,20.816623,0.019890,-0.671601,True,1
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.470000,21.186051,0.020518,-0.302800,True,1
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,34497151,OHIO HUB,,,HUB,,21.470000,21.178493,0.019322,-0.309163,True,1
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.470000,21.818565,0.092038,0.258193,True,1
1/1/2021 8:00:00 PM,1/1/2021 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.470000,21.009621,-0.003106,-0.455606,True,1
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,51217,EASTERN HUB,,,HUB,,22.550000,21.657243,-1.562824,0.666734,True,1
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,51287,WEST INT HUB,,,HUB,,22.550000,22.459814,0.279352,-0.372871,True,1
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,51288,WESTERN HUB,,,HUB,,22.550000,23.035745,0.379556,0.102855,True,1
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.550000,21.323082,-1.439241,0.208989,True,1
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.550000,21.738071,0.143147,-0.958410,True,1
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.550000,22.064075,0.142526,-0.631785,True,1
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.550000,21.932052,0.142899,-0.764181,True,1
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.550000,21.949890,0.151820,-0.755263,True,1
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.550000,22.336531,0.156460,-0.373262,True,1
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,34497151,OHIO HUB,,,HUB,,22.550000,22.321245,0.147356,-0.379444,True,1
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.550000,23.491679,0.697743,0.240602,True,1
1/1/2021 9:00:00 PM,1/1/2021 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.550000,22.030568,-0.022443,-0.500322,True,1
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,51217,EASTERN HUB,,,HUB,,23.290000,22.366093,-1.725702,0.805962,True,1
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,51287,WEST INT HUB,,,HUB,,23.290000,23.177685,0.314537,-0.422685,True,1
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,51288,WESTERN HUB,,,HUB,,23.290000,23.827689,0.425060,0.116796,True,1
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.290000,21.995178,-1.588423,0.297767,True,1
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.290000,22.455032,0.163526,-0.994327,True,1
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.290000,22.807657,0.162506,-0.640682,True,1
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.290000,22.667118,0.162958,-0.781673,True,1
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.290000,22.620154,0.173114,-0.838794,True,1
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.290000,23.046546,0.178305,-0.417592,True,1
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,34497151,OHIO HUB,,,HUB,,23.290000,23.047041,0.168207,-0.407000,True,1
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.290000,24.194351,0.777617,0.130901,True,1
1/1/2021 10:00:00 PM,1/1/2021 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.290000,22.773106,-0.019489,-0.493239,True,1
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,51217,EASTERN HUB,,,HUB,,22.300000,22.888940,0.000000,0.593940,True,1
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,51287,WEST INT HUB,,,HUB,,22.300000,21.875555,0.000000,-0.419445,True,1
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,51288,WESTERN HUB,,,HUB,,22.300000,22.282907,0.000000,-0.012093,True,1
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.300000,22.432573,0.000000,0.137573,True,1
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.300000,21.620045,0.000000,-0.674955,True,1
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.300000,21.974678,0.000000,-0.320322,True,1
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.300000,21.830281,0.000000,-0.464719,True,1
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.300000,21.589956,0.000000,-0.705044,True,1
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.300000,22.042659,0.000000,-0.252341,True,1
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,34497151,OHIO HUB,,,HUB,,22.300000,22.071400,0.000000,-0.223600,True,1
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.300000,22.409775,0.000000,0.114775,True,1
1/1/2021 11:00:00 PM,1/1/2021 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.300000,21.835625,0.000000,-0.459375,True,1
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,51217,EASTERN HUB,,,HUB,,21.870000,22.337934,0.000000,0.472934,True,1
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,51287,WEST INT HUB,,,HUB,,21.870000,21.482963,0.000000,-0.382037,True,1
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,51288,WESTERN HUB,,,HUB,,21.870000,21.833402,0.000000,-0.031598,True,1
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.870000,21.939203,0.000000,0.074203,True,1
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.870000,21.270802,0.000000,-0.594199,True,1
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.870000,21.614151,0.000000,-0.250849,True,1
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.870000,21.476156,0.000000,-0.388844,True,1
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.870000,21.273290,0.000000,-0.591711,True,1
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.870000,21.760977,0.000000,-0.104023,True,1
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,34497151,OHIO HUB,,,HUB,,21.870000,21.802027,0.000000,-0.062973,True,1
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.870000,21.935267,0.000000,0.070267,True,1
1/2/2021 12:00:00 AM,1/1/2021 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.870000,21.462917,0.000000,-0.402083,True,1
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,51217,EASTERN HUB,,,HUB,,21.630000,22.075449,0.000000,0.448782,True,1
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,51287,WEST INT HUB,,,HUB,,21.630000,21.319907,0.000000,-0.306759,True,1
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,51288,WESTERN HUB,,,HUB,,21.630000,21.611831,0.000000,-0.014836,True,1
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.630000,21.659294,0.000000,0.032627,True,1
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.630000,20.980808,0.000000,-0.645859,True,1
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.630000,21.315237,0.000000,-0.311429,True,1
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.630000,21.182703,0.000000,-0.443964,True,1
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.630000,21.071930,0.000000,-0.554737,True,1
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.630000,21.539175,0.000000,-0.087492,True,1
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,34497151,OHIO HUB,,,HUB,,21.630000,21.569788,0.000000,-0.056879,True,1
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.630000,21.766234,0.000000,0.139567,True,1
1/2/2021 1:00:00 AM,1/1/2021 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.630000,21.240757,0.000000,-0.385909,True,1
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,51217,EASTERN HUB,,,HUB,,21.710000,22.149826,0.000000,0.437326,True,1
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,51287,WEST INT HUB,,,HUB,,21.710000,21.422315,0.000000,-0.290185,True,1
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,51288,WESTERN HUB,,,HUB,,21.710000,21.703645,0.000000,-0.008855,True,1
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.710000,21.757840,0.000000,0.045340,True,1
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.710000,20.972596,0.000000,-0.739904,True,1
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.710000,21.303284,0.000000,-0.409216,True,1
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.710000,21.173430,0.000000,-0.539071,True,1
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.710000,21.137676,0.000000,-0.574824,True,1
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.710000,21.577684,0.000000,-0.134816,True,1
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,34497151,OHIO HUB,,,HUB,,21.710000,21.590966,0.000000,-0.121534,True,1
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.710000,21.983118,0.000000,0.270618,True,1
1/2/2021 2:00:00 AM,1/1/2021 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.710000,21.264659,0.000000,-0.447841,True,1
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,51217,EASTERN HUB,,,HUB,,22.110000,22.531342,0.000000,0.420508,True,1
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,51287,WEST INT HUB,,,HUB,,22.110000,21.847917,0.000000,-0.262917,True,1
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,51288,WESTERN HUB,,,HUB,,22.110000,22.067464,0.000000,-0.043369,True,1
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.110000,22.197004,0.000000,0.086170,True,1
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.110000,21.375686,0.000000,-0.735148,True,1
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.110000,21.692826,0.000000,-0.418007,True,1
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.110000,21.568122,0.000000,-0.542711,True,1
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.110000,21.539189,0.000000,-0.571645,True,1
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.110000,21.993412,0.000000,-0.117422,True,1
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,34497151,OHIO HUB,,,HUB,,22.110000,22.013960,0.000000,-0.096873,True,1
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.110000,22.353240,0.000000,0.242407,True,1
1/2/2021 3:00:00 AM,1/1/2021 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.110000,21.742557,0.000000,-0.368277,True,1
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,51217,EASTERN HUB,,,HUB,,19.870000,20.152209,-0.051733,0.332275,True,1
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,51287,WEST INT HUB,,,HUB,,19.870000,19.644352,0.002037,-0.229352,True,1
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,51288,WESTERN HUB,,,HUB,,19.870000,19.806675,-0.003793,-0.061199,True,1
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.870000,19.984434,0.057071,0.055697,True,1
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.870000,19.286763,0.012391,-0.597295,True,1
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.870000,19.550823,0.012500,-0.333344,True,1
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.870000,19.442816,0.012468,-0.441319,True,1
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.870000,19.391316,0.005790,-0.486140,True,1
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.870000,19.788039,0.008433,-0.092061,True,1
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,34497151,OHIO HUB,,,HUB,,19.870000,19.801771,0.009940,-0.079835,True,1
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.870000,20.115769,-0.009068,0.253170,True,1
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.870000,19.531061,0.011174,-0.351780,True,1
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,51217,EASTERN HUB,,,HUB,,19.450000,19.416824,-0.278314,0.247638,True,1
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,51287,WEST INT HUB,,,HUB,,19.450000,19.191250,-0.010926,-0.245324,True,1
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,51288,WESTERN HUB,,,HUB,,19.450000,19.306154,-0.034427,-0.106919,True,1
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.450000,19.904121,0.421658,0.034963,True,1
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.450000,19.005385,0.033538,-0.475654,True,1
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.450000,19.245061,0.033874,-0.236314,True,1
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.450000,19.145474,0.033701,-0.335727,True,1
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.450000,19.027719,0.005636,-0.425417,True,1
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.450000,19.418369,0.016795,-0.045926,True,1
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,34497151,OHIO HUB,,,HUB,,19.450000,19.441382,0.023149,-0.029267,True,1
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.450000,19.616366,-0.059953,0.228819,True,1
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.450000,19.129072,0.030000,-0.348428,True,1
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,51217,EASTERN HUB,,,HUB,,19.430000,19.536414,0.000000,0.104747,True,1
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,51287,WEST INT HUB,,,HUB,,19.430000,19.234120,0.000000,-0.197547,True,1
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,51288,WESTERN HUB,,,HUB,,19.430000,19.267916,0.000000,-0.163751,True,1
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.430000,19.364506,0.000000,-0.067161,True,1
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.430000,19.017526,0.000000,-0.414141,True,1
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.430000,19.240651,0.000000,-0.191016,True,1
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.430000,19.146929,0.000000,-0.284738,True,1
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.430000,19.078224,0.000000,-0.353443,True,1
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.430000,19.446892,0.000000,0.015226,True,1
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,34497151,OHIO HUB,,,HUB,,19.430000,19.463803,0.000000,0.032136,True,1
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.430000,19.736970,0.000000,0.305304,True,1
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.430000,19.104413,0.000000,-0.327254,True,1
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,51217,EASTERN HUB,,,HUB,,18.180000,18.176602,0.000000,-0.007565,True,1
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,51287,WEST INT HUB,,,HUB,,18.180000,18.055972,0.000000,-0.128195,True,1
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,51288,WESTERN HUB,,,HUB,,18.180000,17.988046,0.000000,-0.196120,True,1
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.180000,18.014992,0.000000,-0.169174,True,1
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.180000,17.829192,0.000000,-0.354974,True,1
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.180000,18.021050,0.000000,-0.163117,True,1
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.180000,17.939166,0.000000,-0.245000,True,1
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.180000,17.941425,0.000000,-0.242741,True,1
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.180000,18.282513,0.000000,0.098346,True,1
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,34497151,OHIO HUB,,,HUB,,18.180000,18.298955,0.000000,0.114788,True,1
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.180000,18.491451,0.000000,0.307284,True,1
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.180000,17.931780,0.000000,-0.252386,True,1
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,51217,EASTERN HUB,,,HUB,,17.630000,17.560904,0.000000,-0.073263,True,1
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,51287,WEST INT HUB,,,HUB,,17.630000,17.505416,0.000000,-0.128750,True,1
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,51288,WESTERN HUB,,,HUB,,17.630000,17.378645,0.000000,-0.255521,True,1
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.630000,17.386422,0.000000,-0.247745,True,1
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.630000,17.382782,0.000000,-0.251385,True,1
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.630000,17.565351,0.000000,-0.068816,True,1
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.630000,17.485811,0.000000,-0.148356,True,1
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.630000,17.455373,0.000000,-0.178794,True,1
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.630000,17.793441,0.000000,0.159274,True,1
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,34497151,OHIO HUB,,,HUB,,17.630000,17.813420,0.000000,0.179254,True,1
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.630000,17.948139,0.000000,0.313972,True,1
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.630000,17.366667,0.000000,-0.267500,True,1
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,51217,EASTERN HUB,,,HUB,,18.730000,18.004179,-0.583024,-0.139463,True,1
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,51287,WEST INT HUB,,,HUB,,18.730000,18.769722,0.186204,-0.143149,True,1
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,51288,WESTERN HUB,,,HUB,,18.730000,18.559201,0.166675,-0.334141,True,1
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.730000,17.736277,-0.641594,-0.348796,True,1
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.730000,18.657802,0.127910,-0.196775,True,1
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.730000,18.848540,0.127533,-0.005660,True,1
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.730000,18.763369,0.127704,-0.091002,True,1
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.730000,18.706535,0.135833,-0.155965,True,1
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.730000,19.079637,0.135861,0.217109,True,1
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,34497151,OHIO HUB,,,HUB,,18.730000,19.102533,0.131286,0.244580,True,1
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.730000,19.457498,0.358201,0.372630,True,1
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.730000,18.488144,0.060076,-0.298599,True,1
1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,51217,EASTERN HUB,,,HUB,,19.130000,17.640251,-1.393145,-0.094105,True,1
1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,51287,WEST INT HUB,,,HUB,,19.130000,19.407037,0.446851,-0.167315,True,1
1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,51288,WESTERN HUB,,,HUB,,19.130000,19.149382,0.400746,-0.378864,True,1
1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.130000,17.234857,-1.533472,-0.359170,True,1
1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.130000,19.248801,0.308032,-0.186731,True,1
1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.130000,19.443194,0.306796,0.008898,True,1
1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.130000,19.355604,0.307371,-0.079267,True,1
