datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/30/2019 2:00:00 AM,12/29/2019 9:00:00 PM,Storage,0,0.000,False
12/30/2019 2:00:00 AM,12/29/2019 9:00:00 PM,Wind,4930,0.060,True
12/30/2019 1:00:00 AM,12/29/2019 8:00:00 PM,Coal,12849,0.150,False
12/30/2019 1:00:00 AM,12/29/2019 8:00:00 PM,Gas,34779,0.400,False
12/30/2019 1:00:00 AM,12/29/2019 8:00:00 PM,Hydro,2106,0.020,True
12/30/2019 1:00:00 AM,12/29/2019 8:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2019 1:00:00 AM,12/29/2019 8:00:00 PM,Nuclear,31825,0.360,False
12/30/2019 1:00:00 AM,12/29/2019 8:00:00 PM,Oil,211,0.000,False
12/30/2019 1:00:00 AM,12/29/2019 8:00:00 PM,Other,69,0.000,False
12/30/2019 1:00:00 AM,12/29/2019 8:00:00 PM,Other Renewables,562,0.010,True
12/30/2019 1:00:00 AM,12/29/2019 8:00:00 PM,Solar,0,0.000,True
12/30/2019 1:00:00 AM,12/29/2019 8:00:00 PM,Storage,0,0.000,False
12/30/2019 1:00:00 AM,12/29/2019 8:00:00 PM,Wind,5421,0.060,True
12/30/2019 12:00:00 AM,12/29/2019 7:00:00 PM,Coal,13689,0.150,False
12/30/2019 12:00:00 AM,12/29/2019 7:00:00 PM,Gas,34891,0.390,False
12/30/2019 12:00:00 AM,12/29/2019 7:00:00 PM,Hydro,2575,0.030,True
12/30/2019 12:00:00 AM,12/29/2019 7:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2019 12:00:00 AM,12/29/2019 7:00:00 PM,Nuclear,31813,0.360,False
12/30/2019 12:00:00 AM,12/29/2019 7:00:00 PM,Oil,209,0.000,False
12/30/2019 12:00:00 AM,12/29/2019 7:00:00 PM,Other,74,0.000,False
12/30/2019 12:00:00 AM,12/29/2019 7:00:00 PM,Other Renewables,550,0.010,True
12/30/2019 12:00:00 AM,12/29/2019 7:00:00 PM,Solar,0,0.000,True
12/30/2019 12:00:00 AM,12/29/2019 7:00:00 PM,Storage,0,0.000,False
12/30/2019 12:00:00 AM,12/29/2019 7:00:00 PM,Wind,5217,0.060,True
12/29/2019 11:00:00 PM,12/29/2019 6:00:00 PM,Coal,14565,0.160,False
12/29/2019 11:00:00 PM,12/29/2019 6:00:00 PM,Gas,35186,0.390,False
12/29/2019 11:00:00 PM,12/29/2019 6:00:00 PM,Hydro,3100,0.030,True
12/29/2019 11:00:00 PM,12/29/2019 6:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2019 11:00:00 PM,12/29/2019 6:00:00 PM,Nuclear,31815,0.350,False
12/29/2019 11:00:00 PM,12/29/2019 6:00:00 PM,Oil,212,0.000,False
12/29/2019 11:00:00 PM,12/29/2019 6:00:00 PM,Other,75,0.000,False
12/29/2019 11:00:00 PM,12/29/2019 6:00:00 PM,Other Renewables,565,0.010,True
12/29/2019 11:00:00 PM,12/29/2019 6:00:00 PM,Solar,0,0.000,True
12/29/2019 11:00:00 PM,12/29/2019 6:00:00 PM,Storage,0,0.000,False
12/29/2019 11:00:00 PM,12/29/2019 6:00:00 PM,Wind,4922,0.050,True
12/29/2019 10:00:00 PM,12/29/2019 5:00:00 PM,Coal,13951,0.160,False
12/29/2019 10:00:00 PM,12/29/2019 5:00:00 PM,Gas,34932,0.390,False
12/29/2019 10:00:00 PM,12/29/2019 5:00:00 PM,Hydro,3328,0.040,True
12/29/2019 10:00:00 PM,12/29/2019 5:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2019 10:00:00 PM,12/29/2019 5:00:00 PM,Nuclear,31796,0.360,False
12/29/2019 10:00:00 PM,12/29/2019 5:00:00 PM,Oil,215,0.000,False
12/29/2019 10:00:00 PM,12/29/2019 5:00:00 PM,Other,75,0.000,False
12/29/2019 10:00:00 PM,12/29/2019 5:00:00 PM,Other Renewables,572,0.010,True
12/29/2019 10:00:00 PM,12/29/2019 5:00:00 PM,Solar,0,0.000,True
12/29/2019 10:00:00 PM,12/29/2019 5:00:00 PM,Storage,0,0.000,False
12/29/2019 10:00:00 PM,12/29/2019 5:00:00 PM,Wind,4262,0.050,True
12/29/2019 9:00:00 PM,12/29/2019 4:00:00 PM,Coal,12674,0.150,False
12/29/2019 9:00:00 PM,12/29/2019 4:00:00 PM,Gas,33753,0.400,False
12/29/2019 9:00:00 PM,12/29/2019 4:00:00 PM,Hydro,1441,0.020,True
12/29/2019 9:00:00 PM,12/29/2019 4:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2019 9:00:00 PM,12/29/2019 4:00:00 PM,Nuclear,31831,0.380,False
12/29/2019 9:00:00 PM,12/29/2019 4:00:00 PM,Oil,218,0.000,False
12/29/2019 9:00:00 PM,12/29/2019 4:00:00 PM,Other,65,0.000,False
12/29/2019 9:00:00 PM,12/29/2019 4:00:00 PM,Other Renewables,577,0.010,True
12/29/2019 9:00:00 PM,12/29/2019 4:00:00 PM,Solar,19,0.000,True
12/29/2019 9:00:00 PM,12/29/2019 4:00:00 PM,Storage,0,0.000,False
12/29/2019 9:00:00 PM,12/29/2019 4:00:00 PM,Wind,4085,0.050,True
12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,Coal,12858,0.150,False
12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,Gas,33542,0.400,False
12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,Hydro,1057,0.010,True
12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,Nuclear,31803,0.380,False
12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,Oil,216,0.000,False
12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,Other,56,0.000,False
12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,Other Renewables,567,0.010,True
12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,Solar,101,0.000,True
12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,Storage,0,0.000,False
12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,Wind,3598,0.040,True
12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,Coal,12634,0.150,False
12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,Gas,32924,0.390,False
12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,Hydro,1009,0.010,True
12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,Nuclear,31819,0.380,False
12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,Oil,220,0.000,False
12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,Other,50,0.000,False
12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,Other Renewables,565,0.010,True
12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,Solar,128,0.000,True
12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,Storage,0,0.000,False
12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,Wind,3945,0.050,True
12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,Coal,12691,0.150,False
12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,Gas,32891,0.390,False
12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,Hydro,1038,0.010,True
12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,Nuclear,31839,0.380,False
12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,Oil,223,0.000,False
12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,Other,58,0.000,False
12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,Other Renewables,562,0.010,True
12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,Solar,227,0.000,True
12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,Storage,0,0.000,False
12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,Wind,4659,0.060,True
12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,Coal,12065,0.140,False
12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,Gas,32228,0.380,False
12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,Hydro,1115,0.010,True
12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,Nuclear,31837,0.380,False
12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,Oil,222,0.000,False
12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,Other,65,0.000,False
12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,Other Renewables,552,0.010,True
12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,Solar,276,0.000,True
12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,Storage,0,0.000,False
12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,Wind,5591,0.070,True
12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,Coal,12037,0.140,False
12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,Gas,31865,0.380,False
12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,Hydro,1202,0.010,True
12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,Nuclear,31813,0.380,False
12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,Oil,222,0.000,False
12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,Other,62,0.000,False
12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,Other Renewables,556,0.010,True
12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,Solar,224,0.000,True
12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,Storage,0,0.000,False
12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,Wind,5447,0.070,True
12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,Coal,11524,0.140,False
12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,Gas,31308,0.380,False
12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,Hydro,1228,0.010,True
12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,Nuclear,31838,0.380,False
12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,Oil,219,0.000,False
12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,Other,65,0.000,False
12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,Other Renewables,564,0.010,True
12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,Solar,173,0.000,True
12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,Storage,0,0.000,False
12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,Wind,5923,0.070,True
12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,Coal,11216,0.140,False
12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,Gas,30003,0.370,False
12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,Hydro,1247,0.020,True
12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,Nuclear,31846,0.390,False
12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,Oil,222,0.000,False
12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,Other,72,0.000,False
12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,Other Renewables,567,0.010,True
12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,Solar,135,0.000,True
12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,Storage,0,0.000,False
12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,Wind,6009,0.070,True
12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,Coal,11128,0.140,False
12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,Gas,28545,0.360,False
12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,Hydro,1180,0.010,True
12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,Nuclear,31855,0.400,False
12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,Oil,221,0.000,False
12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,Other,75,0.000,False
12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,Other Renewables,558,0.010,True
12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,Solar,48,0.000,True
12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,Storage,0,0.000,False
12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,Wind,5839,0.070,True
12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,Coal,11071,0.140,False
12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,Gas,28106,0.360,False
12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,Hydro,1181,0.020,True
12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,Nuclear,31842,0.410,False
12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,Oil,224,0.000,False
12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,Other,64,0.000,False
12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,Other Renewables,551,0.010,True
12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,Solar,0,0.000,True
12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,Storage,0,0.000,False
12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,Wind,5105,0.070,True
12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,Coal,11062,0.150,False
12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,Gas,26418,0.350,False
12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,Hydro,1146,0.020,True
12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,Nuclear,31840,0.420,False
12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,Oil,223,0.000,False
12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,Other,47,0.000,False
12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,Other Renewables,554,0.010,True
12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,Solar,0,0.000,True
12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,Storage,0,0.000,False
12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,Wind,4805,0.060,True
12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,Coal,11003,0.150,False
12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,Gas,26049,0.340,False
12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,Hydro,757,0.010,True
12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,Nuclear,31849,0.420,False
12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,Oil,221,0.000,False
12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,Other,42,0.000,False
12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,Other Renewables,551,0.010,True
12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,Solar,0,0.000,True
12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,Storage,0,0.000,False
12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,Wind,5124,0.070,True
12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,Coal,10972,0.150,False
12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,Gas,24440,0.330,False
12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,Hydro,701,0.010,True
12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,Nuclear,31861,0.430,False
12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,Oil,221,0.000,False
12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,Other,29,0.000,False
12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,Other Renewables,553,0.010,True
12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,Solar,0,0.000,True
12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,Storage,0,0.000,False
12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,Wind,5790,0.080,True
12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,Coal,11013,0.150,False
12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,Gas,25047,0.330,False
12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,Hydro,613,0.010,True
12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,Nuclear,31887,0.420,False
12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,Oil,220,0.000,False
12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,Other,69,0.000,False
12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,Other Renewables,542,0.010,True
12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,Solar,0,0.000,True
12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,Storage,0,0.000,False
12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,Wind,6456,0.090,True
12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,Coal,11101,0.150,False
12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,Gas,25647,0.340,False
12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,Hydro,639,0.010,True
12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,Nuclear,31810,0.420,False
12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,Oil,217,0.000,False
12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,Other,72,0.000,False
12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,Other Renewables,549,0.010,True
12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,Solar,0,0.000,True
12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,Storage,0,0.000,False
12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,Wind,6066,0.080,True
12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,Coal,11405,0.150,False
12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,Gas,26167,0.340,False
12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,Hydro,642,0.010,True
12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,Nuclear,31713,0.410,False
12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,Oil,212,0.000,False
12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,Other,72,0.000,False
12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,Other Renewables,531,0.010,True
12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,Solar,0,0.000,True
12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,Storage,0,0.000,False
12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,Wind,6374,0.080,True
12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,Coal,11455,0.140,False
12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,Gas,28315,0.360,False
12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,Hydro,726,0.010,True
12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,Multiple Fuels,3,0.000,False
12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,Nuclear,31675,0.400,False
12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,Oil,212,0.000,False
12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,Other,74,0.000,False
12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,Other Renewables,555,0.010,True
12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,Solar,0,0.000,True
12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,Storage,0,0.000,False
12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,Wind,6224,0.080,True
12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,Coal,11876,0.140,False
12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,Gas,30642,0.370,False
12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,Hydro,922,0.010,True
12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,Nuclear,31697,0.390,False
12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,Oil,209,0.000,False
12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,Other,76,0.000,False
12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,Other Renewables,586,0.010,True
12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,Solar,0,0.000,True
12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,Storage,0,0.000,False
12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,Wind,5995,0.070,True
12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,Coal,12418,0.150,False
12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,Gas,32779,0.390,False
12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,Hydro,1103,0.010,True
12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,Nuclear,31856,0.380,False
12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,Oil,207,0.000,False
12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,Other,79,0.000,False
12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,Other Renewables,591,0.010,True
12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,Solar,0,0.000,True
12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,Storage,0,0.000,False
12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,Wind,5823,0.070,True
12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,Coal,12915,0.150,False
12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,Gas,33980,0.390,False
12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,Hydro,1205,0.010,True
12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,Nuclear,31873,0.370,False
12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,Oil,206,0.000,False
12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,Other,74,0.000,False
12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,Other Renewables,632,0.010,True
12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,Solar,0,0.000,True
12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,Storage,0,0.000,False
12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,Wind,5908,0.070,True
12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,Coal,13072,0.150,False
12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,Gas,35082,0.400,False
12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,Hydro,1841,0.020,True
12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,Nuclear,31863,0.360,False
12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,Oil,202,0.000,False
12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,Other,74,0.000,False
12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,Other Renewables,631,0.010,True
12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,Solar,0,0.000,True
12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,Storage,0,0.000,False
12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,Wind,5744,0.060,True
12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,Coal,14138,0.160,False
12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,Gas,35053,0.390,False
12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,Hydro,2735,0.030,True
12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,Multiple Fuels,3,0.000,False
12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,Nuclear,31863,0.350,False
12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,Oil,201,0.000,False
12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,Other,75,0.000,False
12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,Other Renewables,628,0.010,True
12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,Solar,0,0.000,True
12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,Storage,0,0.000,False
12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,Wind,5298,0.060,True
12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,Coal,14772,0.160,False
12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,Gas,34932,0.390,False
12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,Hydro,3085,0.030,True
12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,Multiple Fuels,3,0.000,False
12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,Nuclear,31860,0.350,False
12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,Oil,203,0.000,False
12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,Other,73,0.000,False
12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,Other Renewables,606,0.010,True
12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,Solar,0,0.000,True
12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,Storage,0,0.000,False
12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,Wind,4865,0.050,True
12/28/2019 10:00:00 PM,12/28/2019 5:00:00 PM,Coal,14957,0.170,False
12/28/2019 10:00:00 PM,12/28/2019 5:00:00 PM,Gas,35429,0.390,False
12/28/2019 10:00:00 PM,12/28/2019 5:00:00 PM,Hydro,2474,0.030,True
12/28/2019 10:00:00 PM,12/28/2019 5:00:00 PM,Multiple Fuels,3,0.000,False
12/28/2019 10:00:00 PM,12/28/2019 5:00:00 PM,Nuclear,31858,0.360,False
12/28/2019 10:00:00 PM,12/28/2019 5:00:00 PM,Oil,205,0.000,False
12/28/2019 10:00:00 PM,12/28/2019 5:00:00 PM,Other,70,0.000,False
12/28/2019 10:00:00 PM,12/28/2019 5:00:00 PM,Other Renewables,614,0.010,True
