Hour Ending,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
01/09/2026 22:00,13809.468584,1592.451845,7800.195005,1681.835632,12918.572589,4325.080686,7423.610392,1342.500843,50893.715576
01/09/2026 23:00,13347.106613,1523.781466,7838.240767,1663.462279,12410.27499,4211.133843,7123.046052,1330.818709,49447.86472
01/09/2026 24:00,12732.102268,1423.574049,7853.335686,1638.585942,11892.649788,3949.347614,6771.514854,1316.910271,47578.020471
01/10/2026 01:00,12113.170738,1363.134862,7873.804347,1622.040448,11488.142191,3715.762807,6454.604242,1325.155348,45955.814983
01/10/2026 02:00,11592.512743,1350.694085,7913.798345,1619.809516,11267.975575,3570.082168,6216.716565,1335.692637,44867.281633
01/10/2026 03:00,11194.160171,1283.072073,7866.682499,1622.116537,11230.608132,3483.839152,6085.915872,1341.50065,44107.895086
01/10/2026 04:00,10929.689767,1252.411283,7850.420137,1630.1212,11431.732882,3502.887062,6035.054979,1351.227786,43983.545096
01/10/2026 05:00,10794.527622,1265.984046,7891.776097,1663.412574,11863.646104,3437.791205,6110.25632,1391.801489,44419.195457
01/10/2026 06:00,10797.27178,1337.92906,7925.1462,1694.404716,12421.889589,3450.10838,6329.834857,1441.118711,45397.703293
01/10/2026 07:00,10940.755247,1425.457896,7969.242402,1740.001642,13181.445926,3482.292161,6755.593943,1483.52995,46978.319167
01/10/2026 08:00,11085.138268,1534.888274,7971.91267,1797.0937,14142.263025,3518.059912,7265.107089,1561.863626,48876.326565
01/10/2026 09:00,11406.791849,1636.83962,8002.351489,1835.272335,14949.230387,3538.428738,7651.074941,1573.846403,50593.835761
01/10/2026 10:00,11761.322256,1717.902301,8107.288938,1873.27376,15363.545222,3663.482108,7786.551464,1531.855264,51805.221313
01/10/2026 11:00,12062.44225,1763.372491,8073.640983,1872.098712,15225.839239,3696.356839,7734.464938,1517.510389,51945.72584
01/10/2026 12:00,12184.557276,1753.630621,8017.991306,1789.383089,14678.530903,3754.852449,7543.218037,1482.62423,51204.787912
01/10/2026 13:00,12194.265981,1743.354321,7951.495126,1752.791822,14213.242843,3672.083356,7366.310595,1439.061653,50332.605698
01/10/2026 14:00,12161.437348,1653.647903,7906.764953,1717.788535,13671.072492,3701.335697,7206.709125,1398.826339,49417.582391
01/10/2026 15:00,12019.316201,1572.007849,7907.998423,1694.44558,13246.959962,3727.951227,7112.13584,1369.032241,48649.847323
01/10/2026 16:00,11924.426607,1556.094863,7918.085779,1684.127058,13087.219607,3740.679612,7143.262278,1352.560984,48406.456788
01/10/2026 17:00,11965.735933,1589.395673,7991.90471,1705.287056,13364.896044,3728.361603,7340.717335,1363.966362,49050.264717
01/10/2026 18:00,12267.211113,1697.121752,8068.024956,1763.026439,14078.610173,3903.317556,7723.06147,1414.640822,50915.014282
01/10/2026 19:00,12639.109482,1806.486935,8088.863186,1858.206043,14860.131522,3981.165452,8195.843107,1505.440022,52935.245748
01/10/2026 20:00,12599.617907,1828.092849,8091.535536,1873.621532,14955.310635,3944.360751,8260.057229,1532.930023,53085.526462
01/10/2026 21:00,12647.782696,1850.795408,8085.71611,1849.279179,15154.753199,3843.889093,8286.790285,1565.327446,53284.333414
01/10/2026 22:00,12579.997886,1883.418949,8223.048615,1843.628383,15185.146636,3907.211374,8240.834368,1589.724678,53453.01089
01/10/2026 23:00,12346.151237,1891.155945,8278.626413,1839.85692,14952.197513,3829.650281,8122.531594,1585.593444,52845.763347
01/10/2026 24:00,12094.386652,1828.956859,8233.873256,1810.092232,14695.277505,3665.867912,7955.990503,1568.663279,51853.108197
01/11/2026 01:00,11796.315365,1803.89763,8074.381497,1785.513914,14329.895104,3653.1663,7774.992603,1561.777913,50779.940325
01/11/2026 02:00,11606.383537,1836.460256,7965.546816,1770.103394,14075.509633,3642.724817,7685.502612,1566.779318,50149.010383
01/11/2026 03:00,11482.768444,1870.207028,7879.304957,1751.174352,13982.995867,3584.14337,7678.226493,1569.434185,49798.254695
01/11/2026 04:00,11467.445515,1889.281773,7823.776941,1737.956931,14003.576103,3555.243579,7706.452446,1585.371004,49769.104293
01/11/2026 05:00,11579.289886,1903.095416,7885.520591,1744.827226,14238.444241,3445.909252,7819.307877,1612.62267,50229.017159
01/11/2026 06:00,11784.590305,1920.529636,7910.685596,1761.034582,14614.735007,3493.084239,8016.230688,1640.890519,51141.780572
01/11/2026 07:00,12051.433392,2040.199907,7951.114104,1789.193933,15123.985857,3726.998886,8361.158981,1686.68859,52730.773652
01/11/2026 08:00,12341.881126,2120.33141,7947.362481,1825.086949,15700.586741,3896.9316,8672.575622,1733.590628,54238.346557
01/11/2026 09:00,12628.109181,2158.249393,8056.438544,1828.039535,15828.610661,4003.97883,8982.148243,1737.050714,55222.625101
01/11/2026 10:00,12662.283409,2049.392323,8187.47709,1824.713251,15308.136318,4049.313387,8810.435189,1664.985556,54556.736524
01/11/2026 11:00,12492.495341,1899.048927,8170.304842,1814.27319,14539.043026,4019.991013,8351.675556,1570.792245,52857.624141
01/11/2026 12:00,12316.968498,1777.990221,8117.785389,1773.302697,13793.538286,3937.702291,7898.557507,1488.966131,51104.811019
01/11/2026 13:00,12132.885518,1669.069282,8054.914321,1741.405647,13189.476658,3873.716843,7581.940221,1417.301218,49660.709708
01/11/2026 14:00,11975.083137,1608.630053,8024.000999,1721.515953,12707.441659,3819.927977,7391.751615,1387.269957,48635.62135
01/11/2026 15:00,11920.789398,1545.508246,8060.025723,1708.273097,12464.324144,3697.251974,7277.871203,1367.235849,48041.279634
01/11/2026 16:00,11925.123932,1571.691227,8077.438394,1701.957478,12429.374272,3689.623402,7307.395987,1367.072755,48069.677446
01/11/2026 17:00,11994.881766,1591.76614,8069.718472,1712.710027,12598.34356,3828.470889,7460.278925,1381.0524,48637.222179
01/11/2026 18:00,12277.59759,1707.660212,7892.499889,1741.049165,13250.913838,4083.1523,7830.633255,1411.750059,50195.256309
01/11/2026 19:00,12710.867057,1814.185676,7741.193218,1787.019913,14078.5769,4284.284389,8265.810294,1489.295196,52171.232643
01/11/2026 20:00,12774.191443,1856.488702,7767.943071,1793.809868,14331.039793,4320.755601,8390.532176,1517.469154,52752.229808
01/11/2026 21:00,12750.522649,1844.401048,7815.831249,1779.057448,14406.001523,4303.664991,8334.521936,1530.949542,52764.950385
01/11/2026 22:00,12602.200655,1861.295141,7769.987253,1753.228477,14215.543373,4143.107849,8161.35938,1510.799856,52017.521986
01/11/2026 23:00,12242.063914,1794.538024,7667.075406,1694.585333,13751.805535,4000.704356,7819.80297,1451.738204,50422.313742
01/11/2026 24:00,11789.051815,1732.565457,7603.660291,1662.289666,13194.787422,3909.619376,7450.794587,1412.912769,48755.681383
01/12/2026 01:00,11498.152606,1714.923748,7676.569479,1652.931944,12946.065335,3696.030696,7221.043903,1410.954797,47816.672507
01/12/2026 02:00,11353.062017,1696.541451,7633.659983,1655.791925,12911.627693,3588.946718,7112.860729,1421.807075,47374.297592
01/12/2026 03:00,11308.525212,1706.359556,7694.057255,1663.012939,13024.976988,3654.317512,7142.638273,1426.839504,47620.72724
01/12/2026 04:00,11416.620682,1771.439139,7692.920183,1680.400068,13303.754118,3671.749134,7232.979245,1450.697384,48220.559953
01/12/2026 05:00,11754.302455,1852.448638,7650.557443,1725.803964,13943.451486,3733.419529,7477.229741,1491.166463,49628.379719
01/12/2026 06:00,12395.110257,2025.962677,7656.225209,1799.835027,15220.175708,3900.278091,8031.05695,1546.453294,52575.097213
01/12/2026 07:00,13257.782948,2202.253411,7711.420326,1907.4293,16931.462168,4220.577616,8799.382968,1639.922956,56670.231693
01/12/2026 08:00,13678.816742,2284.953583,7680.438033,1977.601752,17776.831911,4309.647214,9136.469492,1675.487497,58520.246225
01/12/2026 09:00,13839.99474,2282.067262,7751.323443,1972.243486,17397.580452,4255.089134,9142.535416,1681.313463,58322.147396
01/12/2026 10:00,13680.97474,2109.763454,7987.54193,1888.863694,16622.421304,4213.093139,8907.838173,1666.21498,57076.711415
01/12/2026 11:00,13413.932009,2010.873478,8017.348636,1851.943266,15872.163784,4200.196357,8522.179548,1629.185066,55517.822143
01/12/2026 12:00,13142.27965,1871.430762,8012.888527,1763.073514,15029.551139,3987.998202,8075.022529,1566.190934,53448.435258
01/12/2026 13:00,12951.516836,1776.825866,7984.355596,1727.827005,14310.56584,3872.516942,7874.874939,1498.45246,51996.935485
01/12/2026 14:00,12863.054853,1699.222371,7915.65908,1709.252135,13744.223313,3811.687566,7740.208201,1450.948287,50934.255805
01/12/2026 15:00,12736.82565,1652.704293,7903.830756,1693.579638,13366.20623,3825.753083,7520.46999,1396.530719,50095.900359
01/12/2026 16:00,12709.396617,1628.810844,7886.353697,1688.797447,13115.172718,3819.08578,7438.736978,1361.632147,49647.986227
01/12/2026 17:00,12763.904068,1632.069903,7850.350765,1710.316331,13187.944844,3851.797391,7525.796228,1317.268047,49839.447577
01/12/2026 18:00,13065.212165,1749.475629,7613.320809,1715.86306,13838.643189,3948.7534,7886.532905,1339.484495,51157.285652
01/12/2026 19:00,13387.537507,1889.68243,7608.50961,1766.148601,14651.915149,4175.447564,8378.100492,1421.522926,53278.86428
01/12/2026 20:00,13286.904424,1922.913511,7722.353098,1717.126112,14804.845624,4187.134455,8448.811253,1445.872696,53535.961173
01/12/2026 21:00,13143.451443,1941.158477,7608.801309,1705.599728,14718.895279,4213.153073,8357.094142,1429.238642,53117.392092
01/12/2026 22:00,12964.752771,1907.963643,7507.380519,1689.064562,14395.60599,4116.572863,8139.128675,1413.901692,52134.370714
01/12/2026 23:00,12531.987359,1825.355167,7525.620301,1653.053264,13739.667272,3952.470137,7732.35868,1379.733526,50340.245706
01/12/2026 24:00,12117.380569,1777.269002,7497.318371,1640.538209,13063.605301,3766.54688,7335.774693,1335.982472,48534.415497
01/13/2026 01:00,11773.640236,1737.340696,7602.62922,1624.063026,12679.567525,3595.852961,7059.12034,1327.389944,47399.603948
01/13/2026 02:00,11570.404067,1746.794937,7562.11053,1618.594244,12485.441164,3515.515453,6850.486791,1318.598709,46667.945895
01/13/2026 03:00,11474.404753,1765.574246,7673.384754,1649.893318,12462.240851,3530.102238,6769.912664,1338.621292,46664.134116
01/13/2026 04:00,11489.888656,1801.118363,7703.720608,1638.138529,12586.344135,3512.620449,6829.537379,1339.204611,46900.572731
01/13/2026 05:00,11719.673038,1839.274437,7771.16582,1692.592251,13107.249287,3565.82607,7006.48382,1360.246134,48062.510856
01/13/2026 06:00,12309.755553,2001.105963,7927.31949,1764.391295,14010.14453,3740.713156,7402.687952,1436.305201,50592.423141
01/13/2026 07:00,12952.170862,2139.173675,7972.397722,1861.868196,15384.118068,3993.809145,8033.329051,1494.53158,53831.3983
01/13/2026 08:00,13213.845927,2177.165001,7728.241381,1940.395641,15977.140434,4170.359078,8374.206465,1528.327137,55109.681065
01/13/2026 09:00,13241.210153,2155.903364,7450.217516,1935.922957,15709.371078,4098.502886,8436.763376,1507.031391,54534.922721
01/13/2026 10:00,13342.158846,2043.169104,7777.54468,1914.512695,15215.318714,4045.514532,8392.257455,1471.947357,54202.423382
01/13/2026 11:00,13388.500551,1926.791895,8097.704889,1885.32169,14595.984485,3995.985492,8205.692105,1431.913822,53527.894928
01/13/2026 12:00,13466.750562,1821.194609,8113.947679,1840.48081,14060.410238,3944.687451,7997.659739,1405.915822,52651.04691
01/13/2026 13:00,13504.838846,1746.056694,8101.846255,1791.283552,13560.157981,3903.510455,7791.809404,1395.590068,51795.093256
01/13/2026 14:00,13574.854308,1670.075172,8071.705501,1756.227057,13167.203198,3827.245166,7617.392927,1357.580275,51042.283603
01/13/2026 15:00,13528.803734,1656.005429,8071.231969,1720.905342,12883.067778,3828.711395,7501.261441,1327.727502,50517.71459
01/13/2026 16:00,13414.962163,1697.716421,8013.734661,1721.123705,12902.846633,3786.261535,7436.251477,1313.242209,50286.138805
01/13/2026 17:00,13358.581227,1731.948343,8010.50419,1729.270046,13141.820589,3774.80646,7539.686065,1339.948731,50626.565651
01/13/2026 18:00,13514.223741,1827.880192,8009.053593,1763.679485,13772.365131,3946.454957,7902.605154,1375.240729,52111.502982
01/13/2026 19:00,13680.066852,1917.121336,7986.134209,1821.749032,14404.924558,4147.542889,8330.962401,1435.700462,53724.20174
01/13/2026 20:00,13600.662559,1916.607655,8000.454803,1819.573192,14453.284032,4165.993877,8418.765286,1425.109435,53800.45084
01/13/2026 21:00,13429.301887,1886.854458,8093.647188,1811.470637,14314.942311,4196.593803,8361.47556,1431.986995,53526.272839
01/13/2026 22:00,13137.618555,1840.080588,8052.721665,1770.9643,13892.837512,4119.443343,8149.003563,1405.354349,52368.023875
01/13/2026 23:00,12627.949057,1738.452546,7955.229221,1689.318298,13187.998388,3929.02605,7785.99479,1363.665353,50277.633703
01/13/2026 24:00,12133.073053,1640.058797,7914.930728,1614.157064,12513.146768,3657.437427,7458.697241,1320.627096,48252.128176
01/14/2026 01:00,11774.067813,1599.718071,7794.695589,1583.893195,12094.838461,3607.795785,7232.933356,1337.887926,47025.830195
01/14/2026 02:00,11615.289352,1597.10563,7625.720016,1577.000696,11964.423727,3487.947155,7132.009194,1331.371332,46330.867101
01/14/2026 03:00,11580.610676,1600.236492,7572.846837,1572.403182,12010.582191,3523.724394,7149.119954,1349.283367,46358.807094
01/14/2026 04:00,11679.244062,1629.62301,7533.125016,1581.168613,12159.474495,3592.016278,7234.435986,1378.690732,46787.778191
01/14/2026 05:00,11983.682171,1635.145736,7664.023119,1597.50949,12514.449144,3628.491169,7486.851635,1430.51103,47940.663495
01/14/2026 06:00,12622.837807,1723.778086,7681.785937,1647.458112,13395.072891,3838.408523,7976.995755,1498.226905,50384.564016
01/14/2026 07:00,13389.384612,1880.067752,7618.200843,1720.227417,14539.966626,4186.521968,8712.654268,1577.099385,53624.122871
01/14/2026 08:00,13646.603784,1919.114758,7576.982844,1758.828985,15014.561831,4280.428454,9053.123181,1610.555404,54860.199239
01/14/2026 09:00,13506.423,1880.656303,7488.282852,1750.318089,14799.571091,4090.494712,8742.034853,1547.857315,53805.638216
01/14/2026 10:00,13286.517708,1778.430946,7655.14137,1753.752458,14375.346727,3848.13955,8248.778569,1477.609215,52423.716543
01/14/2026 11:00,13044.356858,1699.862948,7754.701052,1694.591393,13965.8331,3790.720193,7848.442282,1398.010329,51196.518155
01/14/2026 12:00,12818.703344,1625.574779,7729.506189,1657.724624,13610.609767,3675.01268,7513.909477,1336.605141,49967.646
01/14/2026 13:00,12647.480806,1572.849182,7736.119553,1638.770458,13315.761069,3608.562892,7302.686528,1294.087003,49116.317491
01/14/2026 14:00,12561.098546,1549.793939,7712.140412,1629.789454,13072.453166,3628.698413,7178.536513,1270.837262,48603.347705
01/14/2026 15:00,12545.083799,1543.107894,7689.471625,1640.026506,12973.907384,3593.932261,7091.332956,1272.562,48349.424425
01/14/2026 16:00,12552.908015,1543.784549,7688.937069,1666.103774,13028.489272,3597.231263,7206.219137,1261.240533,48544.913612
01/14/2026 17:00,12542.125976,1593.813789,7668.784927,1675.289144,13389.4275,3678.526178,7388.563627,1284.852779,49221.38392
01/14/2026 18:00,12712.968956,1693.330202,7682.15542,1711.786917,14241.537901,3814.648477,7648.079251,1305.965845,50810.472969
01/14/2026 19:00,12974.309111,1819.23048,7620.06671,1791.691572,14990.106389,3953.566523,8028.542518,1365.109632,52542.622934
01/14/2026 20:00,12921.790886,1850.131378,7628.140466,1854.444948,15080.776305,3942.796113,8088.815298,1395.389533,52762.284927
01/14/2026 21:00,12846.084072,1864.454467,7775.273835,1886.246026,15075.605741,3919.39043,8041.453136,1389.82219,52798.329897
01/14/2026 22:00,12618.523533,1839.697242,7912.650784,1880.421441,14835.279738,3795.123102,7880.711905,1377.337162,52139.744907
01/14/2026 23:00,12203.466804,1759.959988,7805.808783,1830.849615,14172.710911,3686.008688,7537.102886,1346.418935,50342.32661
01/14/2026 24:00,11802.333638,1699.424677,7782.845339,1781.669983,13593.079769,3547.346047,7238.152788,1332.594305,48777.446546
01/15/2026 01:00,11650.612554,1674.605361,7749.052185,1747.164329,13265.198777,3336.928864,7095.893223,1342.183221,47861.638513
01/15/2026 02:00,11558.355584,1682.272511,7754.739561,1735.375936,13237.884605,3287.620657,7061.674627,1377.410385,47695.333867
01/15/2026 03:00,11562.407262,1710.539488,7753.566627,1702.961053,13375.671313,3292.796412,7140.044842,1418.061254,47956.04825
01/15/2026 04:00,11670.922741,1759.335424,7638.206574,1721.284407,13673.941956,3433.808983,7280.319699,1435.28024,48613.100024
01/15/2026 05:00,12050.015714,1857.108898,7671.229624,1764.737747,14475.097941,3565.06871,7612.138897,1460.072613,50455.470145
01/15/2026 06:00,12759.867484,2023.080503,7737.598283,1833.256359,15769.527344,3804.381211,8219.986301,1517.986439,53665.683924
01/15/2026 07:00,13764.213691,2257.343803,7929.321101,1934.024575,17501.882541,4270.344171,9115.988482,1624.439231,58397.557596
01/15/2026 08:00,14152.611497,2351.847941,7983.530749,1980.044413,18242.861732,4416.675838,9578.797818,1676.189783,60382.559772
01/15/2026 09:00,14114.362641,2261.909221,7820.205777,1948.408017,17681.699249,4240.11516,9324.853875,1633.012671,59024.566611
01/15/2026 10:00,13893.91649,2113.102215,7781.374269,1882.821222,16615.764067,4053.088401,8727.540394,1535.338247,56602.945305
01/15/2026 11:00,13623.23578,1978.955299,7858.777393,1812.735744,15719.936539,3899.00428,8153.16284,1439.001421,54484.809296
01/15/2026 12:00,13348.179373,1843.336229,7829.295317,1762.551944,14864.264446,3760.03178,7703.120167,1355.929501,52466.708757
01/15/2026 13:00,13075.23634,1747.195762,7731.414945,1735.329116,14120.317524,3679.859385,7389.842591,1309.73404,50788.929704
01/15/2026 14:00,12981.828273,1673.099258,7671.204228,1685.934945,13585.059287,3673.331597,7238.508476,1282.006169,49790.972232
01/15/2026 15:00,12918.864614,1621.043809,7762.112139,1657.332051,13243.744498,3664.975672,7157.764786,1275.344652,49301.182221
01/15/2026 16:00,12860.51,1590.980752,7797.23371,1644.798292,13124.242589,3697.253015,7186.405119,1283.192351,49184.615828
01/15/2026 17:00,12803.809398,1679.890422,7760.747814,1658.148409,13287.95509,3753.314508,7294.197925,1296.649283,49534.712848
01/15/2026 18:00,12921.32986,1749.358175,7777.191168,1694.786049,13832.672303,3851.830124,7594.915538,1246.131564,50668.214781
