HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
01/09/2018 24:00,9903.824042,1372.190563,2249.292217,783.169275,12229.10471,2714.706664,5248.882377,1066.069316,35567.239164
01/10/2018 01:00,9550.6526,1304.650216,2199.93061,762.645525,11678.140865,2600.945689,5062.451316,1052.570537,34211.987357
01/10/2018 02:00,9358.585514,1278.249179,2189.603365,754.409591,11410.307658,2554.360933,4979.646493,1049.355122,33574.517856
01/10/2018 03:00,9284.025457,1276.773539,2196.576316,753.284667,11289.116391,2555.51068,5006.713486,1057.770975,33419.771513
01/10/2018 04:00,9278.278741,1266.096153,2202.518221,760.257485,11313.883814,2567.589608,5075.84224,1070.605714,33535.071977
01/10/2018 05:00,9518.95113,1293.874659,2212.784295,782.685806,11697.934299,2662.822692,5263.59754,1100.193713,34532.844134
01/10/2018 06:00,10124.64612,1386.415064,2256.526623,817.832703,12642.360777,2901.845413,5733.750976,1168.971559,37032.349235
01/10/2018 07:00,10996.886926,1531.209867,2340.633319,890.144454,14072.677565,3374.037822,6476.843899,1292.7106,40975.144452
01/10/2018 08:00,11244.819711,1564.078664,2404.488457,915.933851,14626.234873,3475.348886,6699.155109,1346.128807,42276.188358
01/10/2018 09:00,11166.382582,1530.122428,2377.873961,905.75496,14439.708067,3288.318584,6555.957845,1306.716888,41570.835316
01/10/2018 10:00,11158.063578,1532.656622,2377.108331,893.758085,14372.409896,3134.140204,6429.828664,1280.52254,41178.487919
01/10/2018 11:00,11113.89788,1518.361709,2370.117675,888.290207,14295.802391,2992.579035,6304.149487,1245.900542,40729.098926
01/10/2018 12:00,10997.696266,1487.313773,2360.002612,876.844758,14101.803683,2911.959808,6133.058613,1203.080213,40071.759726
01/10/2018 13:00,10861.746849,1420.922298,2343.394955,855.289784,13885.045958,2876.129072,5933.658679,1161.485577,39337.673173
01/10/2018 14:00,10770.677726,1401.626569,2346.494003,835.862348,13592.009943,2868.877087,5672.254898,1133.316963,38621.119538
01/10/2018 15:00,10679.253604,1377.026213,2352.160562,824.865294,13158.394669,2879.074715,5510.32978,1116.217943,37897.322781
01/10/2018 16:00,10576.994942,1360.006371,2347.421608,810.480451,12667.740087,2876.222216,5458.295437,1108.660201,37205.821312
01/10/2018 17:00,10525.071497,1420.765864,2276.576428,807.156123,12456.676364,2866.547227,5505.353689,1102.315413,36960.462605
01/10/2018 18:00,10819.033531,1437.958295,2285.71158,833.192022,12986.077996,2872.83546,5724.501997,1113.154748,38072.465628
01/10/2018 19:00,11215.760903,1492.005003,2404.961096,878.806098,13889.957095,3070.078547,6181.522884,1179.067477,40312.159104
01/10/2018 20:00,11034.766256,1494.259461,2417.337409,872.366349,13794.757781,3089.574215,6175.025553,1182.451154,40060.538177
01/10/2018 21:00,10815.325828,1467.563912,2418.30122,859.125502,13537.073727,3071.776173,6047.435088,1171.145417,39387.746866
01/10/2018 22:00,10438.573525,1401.323846,2396.337946,826.230459,13010.674465,2992.762337,5782.356858,1142.340044,37990.599481
01/10/2018 23:00,9848.377959,1302.452471,2349.965548,781.962006,12086.54515,2797.46289,5322.162962,1090.075112,35579.004099
01/10/2018 24:00,9249.085789,1217.123514,2299.965832,740.549217,11167.285214,2553.976422,4939.638154,1043.858004,33211.482146
01/11/2018 01:00,8795.032148,1187.879587,2261.341305,716.653013,10511.907813,2365.296284,4634.595481,1029.383149,31502.088779
01/11/2018 02:00,8555.466172,1159.717907,2235.387333,703.249137,10116.528491,2255.165244,4459.477766,1021.58817,30506.580218
01/11/2018 03:00,8427.867468,1141.377738,2226.167958,697.58832,9916.335875,2199.815021,4391.806803,1015.593843,30016.553026
01/11/2018 04:00,8396.11942,1143.051692,2237.552562,690.098049,9894.272528,2180.759666,4339.351367,1027.920901,29909.126185
01/11/2018 05:00,8572.944888,1179.271894,2235.972855,704.143317,10258.783298,2233.846852,4445.208185,1049.467614,30679.638902
01/11/2018 06:00,9202.550541,1258.925342,2295.972499,751.519067,11184.692034,2405.97325,4850.536887,1115.677271,33065.846891
01/11/2018 07:00,10054.932872,1397.52971,2382.940606,825.450543,12639.103099,2779.879121,5549.439326,1229.572284,36858.847561
01/11/2018 08:00,10357.486269,1413.40665,2466.301192,864.886595,13215.775985,2887.755791,5785.033542,1284.651991,38275.298016
01/11/2018 09:00,10450.529146,1420.359203,2474.437033,878.442643,12809.480766,2818.343998,5712.568806,1277.637269,37841.798863
01/11/2018 10:00,10495.980825,1406.91106,2503.22944,888.702449,12615.78121,2829.491259,5638.85565,1273.764627,37652.716518
01/11/2018 11:00,10593.563159,1388.072212,2542.38035,896.702228,12641.920801,2865.343887,5615.393677,1271.791554,37815.167868
01/11/2018 12:00,10642.206937,1369.86909,2557.240572,903.325703,12769.14455,2906.966789,5589.969532,1278.19263,38016.915802
01/11/2018 13:00,10647.740512,1348.057981,2530.05812,913.351843,13029.764029,2941.401384,5525.090828,1264.12778,38199.592478
01/11/2018 14:00,10725.042763,1370.69426,2517.351294,932.399142,13527.017572,2998.986363,5499.038112,1252.802727,38823.332232
01/11/2018 15:00,10612.014786,1368.423074,2516.398443,941.164502,14221.807079,3051.253259,5463.398558,1244.268182,39418.727884
01/11/2018 16:00,10577.516266,1391.690014,2503.488366,955.169803,14999.61516,3055.490188,5450.340502,1247.456424,40180.766723
01/11/2018 17:00,10618.350555,1454.488267,2501.087585,988.54231,16065.808252,3028.725533,5619.332434,1266.117559,41542.452495
01/11/2018 18:00,10705.085691,1555.863683,2467.82893,1031.049094,17224.486312,2956.981306,6096.38486,1301.620311,43339.300186
01/11/2018 19:00,11303.519768,1688.75623,2559.215761,1080.575323,18132.660155,3113.679414,6783.239112,1393.314496,46054.96026
01/11/2018 20:00,11574.981065,1763.78186,2607.352551,1090.483277,18323.897233,3153.093291,7033.780048,1414.592693,46961.962018
01/11/2018 21:00,11785.865649,1773.552348,2621.636994,1094.075245,18483.399871,3136.878138,7155.05007,1422.345108,47472.803424
01/11/2018 22:00,11740.71679,1811.852174,2605.032544,1076.168988,18248.184782,3076.56711,7056.275601,1395.073421,47009.871409
01/11/2018 23:00,11420.627845,1770.590001,2560.11235,1047.416825,17596.187498,2945.391208,6721.443001,1346.205184,45407.973911
01/11/2018 24:00,11144.122207,1741.199248,2522.026301,1025.153268,16964.202509,2774.198686,6428.257419,1303.675058,43902.834697
01/12/2018 01:00,11272.708793,1788.048708,2565.538763,1026.627306,16992.085465,2690.180668,5678.131707,1244.561918,43257.883328
01/12/2018 02:00,11350.865743,1824.423411,2560.070472,1031.732881,16980.646028,2654.214018,5650.284365,1258.021612,43310.258531
01/12/2018 03:00,11523.641988,1827.863024,2568.296749,1043.182084,17146.407774,2694.329252,5716.101261,1283.838256,43803.660389
01/12/2018 04:00,11760.427568,1885.569798,2575.890901,1060.668987,17428.078477,2774.407958,5874.952278,1322.468856,44682.464823
01/12/2018 05:00,12235.701693,1955.166142,2610.663473,1088.700408,18065.669847,2924.120929,6171.610957,1375.748371,46427.38182
01/12/2018 06:00,13157.414692,2068.696896,2665.366709,1135.689363,19202.544067,3237.041809,6821.031703,1474.336816,49762.122054
01/12/2018 07:00,14353.53395,2226.013862,2744.868661,1200.290252,20768.271931,3798.464235,7760.770864,1614.548409,54466.762164
01/12/2018 08:00,14741.492324,2277.175039,2813.972785,1232.590882,21325.653423,4016.713007,8102.146247,1685.516421,56195.260128
01/12/2018 09:00,14636.6626,2269.755666,2775.32933,1217.74162,20614.324301,3870.423535,7863.050708,1645.098735,54892.386494
01/12/2018 10:00,14505.829277,2183.772979,2740.732484,1184.56407,19742.533272,3727.130939,7510.649836,1581.720603,53176.933461
01/12/2018 11:00,14227.360555,2093.775015,2696.288977,1148.932587,18821.604765,3554.558066,7114.872407,1503.334875,51160.727248
01/12/2018 12:00,13854.977145,1983.30804,2637.725567,1103.50171,17853.777066,3347.045384,6678.504658,1414.443308,48873.282877
01/12/2018 13:00,13391.232205,1881.606691,2558.944281,1042.980264,16783.27097,3152.984938,6292.502835,1313.985727,46417.507911
01/12/2018 14:00,12964.740714,1776.443159,2519.462839,1003.938685,15861.699839,3008.803,5982.859038,1256.265933,44374.213207
01/12/2018 15:00,12468.905214,1684.946677,2475.211081,965.639004,14965.325774,2907.050962,5761.041073,1209.625115,42437.744901
01/12/2018 16:00,12114.231146,1652.934962,2445.399148,935.967113,14493.42159,2830.647906,5607.613941,1180.740621,41260.956428
01/12/2018 17:00,12065.49681,1645.972916,2413.660006,936.455487,14572.227924,2819.639321,5663.617443,1151.005399,41268.075306
01/12/2018 18:00,12464.896724,1705.361053,2387.554274,972.942926,15466.133193,2839.322351,5926.783576,1169.721267,42932.715363
01/12/2018 19:00,13085.159742,1868.534077,2491.998292,1023.290032,16564.905619,3078.21069,6495.73806,1286.775351,45894.611863
01/12/2018 20:00,13196.06407,1931.64704,2542.089043,1036.076887,16731.363478,3200.248141,6676.939813,1336.171606,46650.600079
01/12/2018 21:00,13178.806077,1934.178265,2551.598752,1046.552047,16879.783887,3268.852622,6748.914802,1364.658089,46973.344541
01/12/2018 22:00,13017.245528,1923.49618,2548.798536,1034.090944,16797.948182,3331.605576,6707.051496,1365.824957,46726.061399
01/12/2018 23:00,12729.056138,1895.567151,2546.019512,1015.353971,16450.853233,3372.252123,6515.646947,1342.681613,45867.430687
01/12/2018 24:00,12395.241737,1855.313596,2526.247818,995.927626,16007.253362,3356.009626,6312.536031,1310.932462,44759.462258
01/13/2018 01:00,11792.307313,1786.337732,2589.081725,984.517064,15641.842903,3262.010112,6680.166737,1327.410282,44063.673867
01/13/2018 02:00,11685.630309,1760.50282,2579.472429,978.68611,15593.099603,3255.535342,6675.111343,1326.31661,43854.354566
01/13/2018 03:00,11692.925963,1773.670933,2590.779158,978.779915,15690.04369,3289.788948,6762.776768,1340.660231,44119.425606
01/13/2018 04:00,11743.51386,1802.082353,2597.999351,981.87834,15866.937117,3328.987116,6899.62274,1362.592162,44583.613039
01/13/2018 05:00,11939.951453,1842.203316,2614.871069,992.298824,16280.230002,3417.400444,7132.486602,1397.572949,45617.014659
01/13/2018 06:00,12321.504057,1903.556668,2662.93303,1020.580078,16816.745908,3577.290976,7434.429553,1450.373262,47187.413531
01/13/2018 07:00,12799.178771,1975.237523,2711.408575,1051.123206,17541.983983,3802.840324,7902.579513,1517.832937,49302.184833
01/13/2018 08:00,13172.33916,2030.082014,2766.764044,1083.651045,18200.768604,4019.770917,8318.983164,1595.976759,51188.335707
01/13/2018 09:00,13254.503153,2006.270844,2777.809198,1102.11323,18334.285412,4110.890837,8438.853597,1609.491513,51634.217783
01/13/2018 10:00,13114.710117,1945.204514,2757.832757,1096.538989,17926.406515,4028.295708,8214.18323,1576.376718,50659.548548
01/13/2018 11:00,12771.967894,1869.894725,2722.962136,1062.465407,17140.683152,3807.767984,7813.259248,1516.235724,48705.236271
01/13/2018 12:00,12294.6879,1766.382919,2685.725913,1016.16621,16190.862076,3523.951799,7309.927228,1454.731417,46242.435463
01/13/2018 13:00,11758.967068,1649.492394,2616.56366,954.972654,15216.316644,3263.890099,6821.894169,1395.539709,43677.636397
01/13/2018 14:00,11244.491419,1569.835238,2554.351789,907.766825,14211.361929,3062.442934,6355.8004,1338.627426,41244.677959
01/13/2018 15:00,10826.176488,1494.796457,2507.345939,870.688196,13452.469181,2914.136176,6030.618607,1280.430966,39376.66201
01/13/2018 16:00,10551.528172,1461.155696,2477.263499,851.221134,13003.962227,2819.436942,5831.4019,1240.420693,38236.390263
01/13/2018 17:00,10491.182249,1440.161603,2474.059486,853.011319,13022.978632,2784.356849,5858.404999,1227.93612,38152.091258
01/13/2018 18:00,10909.464406,1557.211558,2492.657923,895.460421,13862.258879,2857.981771,6182.928317,1262.017741,40019.981017
01/13/2018 19:00,11650.286604,1712.177476,2615.138908,957.919118,15006.643845,3173.786748,6844.955933,1372.322812,43333.231445
01/13/2018 20:00,11899.269797,1776.633563,2678.055416,978.846615,15435.169952,3352.183442,7109.644175,1415.983867,44645.786826
01/13/2018 21:00,12002.555658,1808.596149,2694.842183,992.189026,15704.348316,3449.595225,7249.969879,1435.016504,45337.11294
01/13/2018 22:00,12010.865439,1805.350185,2689.771373,982.558948,15774.247552,3537.003312,7300.568782,1438.379887,45538.745478
01/13/2018 23:00,11862.251179,1764.885042,2675.036079,962.619842,15461.737401,3575.979346,7199.036864,1422.152761,44923.698514
01/13/2018 24:00,11672.655152,1748.402688,2647.880535,939.32829,15056.643307,3570.056576,7107.387729,1400.419857,44142.774135
01/14/2018 01:00,11463.038179,1730.994001,2638.714434,919.844024,14772.93425,3546.304965,7041.372645,1367.691362,43480.89386
01/14/2018 02:00,11361.634649,1728.28117,2627.980231,910.202202,14617.323317,3536.55377,7041.131111,1370.929023,43194.035473
01/14/2018 03:00,11378.042005,1724.424551,2621.714691,908.480356,14652.765317,3546.192651,7103.206186,1382.138406,43316.964163
01/14/2018 04:00,11414.400439,1741.651752,2628.520548,914.071733,14805.98311,3561.089481,7210.512679,1395.760063,43671.989806
01/14/2018 05:00,11532.119051,1730.400008,2631.209127,924.63215,15123.587345,3612.024245,7411.253179,1417.816895,44383.041999
01/14/2018 06:00,11795.636752,1752.529889,2647.68293,961.282186,15566.264805,3729.394125,7688.736419,1459.873536,45601.400642
01/14/2018 07:00,12127.234841,1820.350807,2679.48976,987.510909,16181.317222,3893.029627,8077.89874,1520.201106,47287.033013
01/14/2018 08:00,12364.490269,1880.955261,2718.868891,1018.4134,16761.030058,4021.82934,8361.878712,1589.314101,48716.780033
01/14/2018 09:00,12374.019012,1884.021319,2701.970275,1030.954931,16874.754217,4040.780123,8359.344344,1592.039614,48857.883836
01/14/2018 10:00,12183.483671,1803.150383,2675.87353,1004.468683,16272.09816,3837.263836,7882.140943,1506.215033,47164.694239
01/14/2018 11:00,11778.945079,1674.57125,2622.826717,952.772459,15418.817487,3472.507289,7278.458893,1404.311433,44603.210607
01/14/2018 12:00,11338.382502,1551.350944,2560.976154,898.857592,14485.290221,3145.075227,6710.15026,1324.186977,42014.269876
01/14/2018 13:00,10905.059277,1453.35585,2518.643979,856.048203,13662.649466,2932.964025,6243.238888,1259.818169,39831.777857
01/14/2018 14:00,10492.846865,1366.864601,2502.933277,811.831703,12847.94117,2794.852095,5880.863972,1216.032845,37914.166529
01/14/2018 15:00,10171.969297,1302.185356,2485.504288,783.960954,12224.240232,2717.40927,5603.707758,1179.410479,36468.387634
01/14/2018 16:00,10005.217337,1271.589399,2467.808647,769.643692,11838.110365,2678.501626,5464.047702,1156.930928,35651.849696
01/14/2018 17:00,10035.699776,1280.643874,2462.826275,770.504784,11823.192154,2659.996132,5459.64198,1150.533117,35643.038092
01/14/2018 18:00,10517.171462,1379.449623,2470.012233,807.843468,12528.050597,2710.121128,5729.849006,1189.775253,37332.272771
01/14/2018 19:00,11277.816008,1508.435102,2567.097637,863.128203,13574.510075,2951.987264,6291.281602,1276.534822,40310.790712
01/14/2018 20:00,11496.583947,1554.104957,2608.431441,879.174364,13896.522665,3065.739712,6482.22276,1305.406792,41288.186639
01/14/2018 21:00,11629.750533,1583.063507,2635.444198,887.608521,14086.764978,3119.728938,6542.005867,1313.026474,41797.393017
01/14/2018 22:00,11533.73864,1578.198315,2639.098705,880.927196,13984.029644,3099.170695,6478.878869,1302.69957,41496.741632
01/14/2018 23:00,11289.497172,1533.950751,2604.231832,863.238225,13559.04828,2988.184986,6233.338727,1273.954959,40345.444932
01/14/2018 24:00,10948.365588,1486.015523,2568.602706,846.294834,13074.862227,2827.052053,5993.795628,1240.192085,38985.180644
01/15/2018 01:00,10665.477919,1513.787125,2593.745441,863.627852,12804.147165,2683.875043,5836.485452,1188.515481,38149.661479
01/15/2018 02:00,10560.180576,1556.163118,2592.227257,864.264345,12672.430249,2622.485847,5825.351381,1194.413399,37887.516172
01/15/2018 03:00,10549.060511,1554.648446,2587.517984,876.164632,12678.971252,2598.407206,5881.938834,1208.107895,37934.816759
01/15/2018 04:00,10679.347426,1579.019873,2608.295102,895.131975,12891.505306,2622.08703,6019.500551,1235.049247,38529.93651
01/15/2018 05:00,10976.734663,1631.18389,2607.568002,920.166614,13420.81707,2689.65161,6274.448195,1273.330615,39793.90066
01/15/2018 06:00,11495.323357,1727.598812,2653.300254,965.45789,14351.896099,2880.937003,6730.31667,1329.302836,42134.132921
01/15/2018 07:00,12137.828004,1846.933007,2718.155094,1023.18024,15408.160115,3220.355626,7263.061589,1418.487529,45036.161204
01/15/2018 08:00,12464.27565,1901.270271,2781.116467,1058.634064,16026.666418,3311.099249,7551.283902,1472.909392,46567.255413
01/15/2018 09:00,12267.515829,1865.247218,2753.516102,1046.578359,15819.116363,3193.503141,7463.831073,1445.103333,45854.411418
01/15/2018 10:00,11822.880427,1762.344305,2718.091633,996.434346,15178.88746,3074.176184,7143.104583,1379.08502,44075.003958
01/15/2018 11:00,11375.573669,1660.871262,2691.345412,954.81171,14477.669162,2985.675549,6796.612754,1300.603948,42243.163465
01/15/2018 12:00,11016.453293,1557.908238,2643.831855,917.029062,13834.595742,2913.124345,6437.212218,1247.815277,40567.970032
01/15/2018 13:00,10655.745263,1476.153419,2587.990052,890.382804,13242.086052,2854.720884,6081.419071,1195.108551,38983.606095
01/15/2018 14:00,10522.22717,1408.913905,2547.108004,898.736897,12871.12696,2829.924306,5849.959699,1155.972635,38083.969577
01/15/2018 15:00,10444.15987,1366.950061,2552.574033,920.767712,12702.040288,2812.350761,5679.992805,1130.154245,37608.989775
01/15/2018 16:00,10355.847681,1369.921983,2577.567351,947.414742,12851.634279,2803.827641,5617.911175,1135.086685,37659.211538
01/15/2018 17:00,10422.465132,1402.035211,2605.566548,984.884656,13641.257911,2819.862352,5659.737199,1164.673854,38700.482864
01/15/2018 18:00,10864.263086,1479.991713,2671.869634,1053.303248,14935.906024,2857.10475,5896.515805,1221.29775,40980.252011
01/15/2018 19:00,11127.189417,1572.1534,2837.625303,1115.565809,15979.273924,3071.455649,6357.09841,1324.550777,43384.91269
01/15/2018 20:00,11059.476927,1603.898744,2935.846264,1143.582373,16521.029374,3153.202687,6393.801231,1367.248186,44178.085786
01/15/2018 21:00,10876.498193,1608.877653,2963.928063,1153.60368,16947.194387,3130.037929,6290.663007,1390.978786,44361.781698
