HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
01/10/2019 01:00,9116.677121,1323.240612,3046.866416,778.828451,11409.893803,2490.440122,5305.461843,1094.698258,34566.106626
01/10/2019 02:00,8983.81305,1290.438804,3035.236112,776.071048,11283.272169,2395.450259,5178.074594,1079.688735,34022.044772
01/10/2019 03:00,8908.916757,1327.164298,3005.13606,773.734681,11285.125989,2340.353157,5131.558796,1070.497735,33842.487472
01/10/2019 04:00,9011.236887,1347.579611,3009.237399,784.79852,11413.996461,2337.87228,5172.664496,1076.382026,34153.76768
01/10/2019 05:00,9342.708956,1411.234216,3030.405277,808.707774,11794.990388,2393.696976,5328.265747,1099.46391,35209.473243
01/10/2019 06:00,10103.280861,1504.376971,3076.203912,849.362431,12812.296094,2570.711793,5787.385336,1161.021761,37864.639157
01/10/2019 07:00,11155.056327,1694.792416,3158.599576,919.955475,14296.634816,2946.673701,6516.189667,1267.176644,41955.078622
01/10/2019 08:00,11494.817688,1738.755436,3195.060601,941.595819,14816.431281,3043.322215,6756.616159,1299.989836,43286.589034
01/10/2019 09:00,11367.077154,1703.263643,3174.589847,930.836683,14489.39238,2965.853678,6627.823553,1286.133298,42544.970235
01/10/2019 10:00,11112.75409,1651.996488,3174.430553,921.574413,14369.014517,2960.246112,6483.09453,1290.217095,41963.327797
01/10/2019 11:00,10914.549912,1597.743509,3146.788172,914.33812,14294.57752,2936.896119,6269.845986,1270.595722,41345.335061
01/10/2019 12:00,10684.147258,1527.358992,3104.850492,899.093365,14047.338769,2908.526496,6103.254728,1238.267076,40512.837177
01/10/2019 13:00,10472.037385,1485.88474,3061.947669,883.53531,13739.212747,2896.893286,5900.097685,1191.266422,39630.875244
01/10/2019 14:00,10353.410075,1448.223449,3037.273584,877.670008,13386.016418,2905.958441,5779.555089,1151.838642,38939.945705
01/10/2019 15:00,10165.858164,1406.87326,3020.829787,867.699103,13226.222836,2889.27488,5677.214068,1127.143117,38381.115214
01/10/2019 16:00,10117.19757,1339.929826,3016.859332,859.964381,13148.244727,2877.560246,5675.354382,1111.218028,38146.328491
01/10/2019 17:00,10090.328061,1425.062145,3005.922743,863.282292,13393.016004,2889.399594,5763.101096,1118.827708,38548.939643
01/10/2019 18:00,10319.337765,1488.769959,3018.044162,883.777663,13967.802009,2893.774379,6038.053659,1159.364242,39768.923839
01/10/2019 19:00,10762.387821,1556.820353,3093.05715,917.792706,14566.642771,3070.180627,6476.857173,1226.96398,41670.702581
01/10/2019 20:00,10788.068839,1560.353289,3119.065381,912.436852,14543.374281,3122.81019,6551.219425,1233.825734,41831.153991
01/10/2019 21:00,10711.378687,1544.328274,3138.079097,904.952467,14303.398624,3117.593672,6491.404143,1227.876147,41439.011111
01/10/2019 22:00,10427.327495,1487.703481,3128.505153,877.125254,13809.730241,3035.17377,6236.374771,1202.850964,40204.791129
01/10/2019 23:00,9909.542489,1392.497654,3077.758075,828.304854,12885.769376,2849.887798,5853.248645,1148.362661,37945.371551
01/10/2019 24:00,9439.754807,1311.555846,3030.530595,787.179337,12063.895974,2618.535853,5479.898734,1093.400464,35824.751611
01/11/2019 01:00,9155.046244,1264.569109,3015.624628,766.046448,11501.804889,2443.571214,5184.462608,1068.931784,34400.056923
01/11/2019 02:00,8993.950087,1230.282802,3000.885103,752.11043,11218.077796,2346.56856,5044.020492,1048.285983,33634.181253
01/11/2019 03:00,8929.942472,1233.24128,2985.232414,743.064371,11122.076905,2282.76437,4958.373583,1038.981461,33293.676856
01/11/2019 04:00,8965.652293,1211.361658,2971.607126,744.752751,11234.790657,2260.112074,4949.887909,1039.390844,33377.555311
01/11/2019 05:00,9299.206379,1231.605827,2973.127272,763.435467,11612.065278,2292.512777,5076.957001,1058.930568,34307.840568
01/11/2019 06:00,9984.958536,1366.085656,3007.641949,792.868024,12524.186385,2427.959533,5475.697823,1111.639187,36691.037094
01/11/2019 07:00,10927.016666,1527.991451,3085.420795,861.443097,13889.828575,2763.196558,6150.098219,1201.168918,40406.164279
01/11/2019 08:00,11230.53909,1557.5411,3137.604691,891.75719,14428.104536,2872.779368,6441.248285,1244.435325,41804.009586
01/11/2019 09:00,11085.239248,1528.605257,3132.838346,891.666596,14310.520683,2838.446275,6383.256733,1229.859667,41400.432805
01/11/2019 10:00,10939.24207,1481.579033,3143.451948,903.527922,14398.423001,2896.753796,6390.671881,1227.414398,41381.064049
01/11/2019 11:00,10758.567197,1493.230977,3131.152855,911.739972,14485.875952,2929.408755,6368.500046,1224.663343,41303.139096
01/11/2019 12:00,10580.54624,1432.887674,3133.36648,908.571817,14237.294877,2954.454328,6280.228299,1225.817756,40753.16747
01/11/2019 13:00,10365.875965,1397.246206,3113.581251,898.791246,13893.015732,2956.652167,6198.313796,1210.40066,40033.877024
01/11/2019 14:00,10300.661341,1353.39185,3108.741851,895.325143,13583.345562,2972.907423,6105.746113,1204.166684,39524.285967
01/11/2019 15:00,10276.693803,1332.271,3089.445757,882.848337,13432.38498,2982.617027,6025.942937,1197.208215,39219.412057
01/11/2019 16:00,10210.044644,1322.512194,3074.741018,869.619938,13305.421496,2972.130146,5992.891334,1195.911363,38943.272133
01/11/2019 17:00,10168.982585,1362.822583,3051.539348,869.234237,13454.624859,2961.781522,6092.40934,1205.542648,39166.937121
01/11/2019 18:00,10430.88284,1403.212952,3046.6736,881.486222,13860.793875,2976.828157,6286.524607,1222.64507,40109.047323
01/11/2019 19:00,10557.994444,1445.332363,3102.350414,887.627457,14036.655187,3088.780783,6416.602284,1254.389588,40789.73252
01/11/2019 20:00,10361.415987,1436.661381,3123.34289,866.787368,13664.819659,3067.034051,6297.197109,1244.385376,40061.643821
01/11/2019 21:00,10175.354045,1380.348403,3135.80913,853.617557,13303.227991,3009.026716,6123.229151,1237.993299,39218.606291
01/11/2019 22:00,9909.208054,1333.595538,3124.366318,829.718964,12770.285259,2923.273167,5866.285925,1201.707121,37958.440346
01/11/2019 23:00,9529.996706,1274.042907,3103.713816,798.169294,11987.686104,2798.997104,5508.976043,1157.18872,36158.770695
01/11/2019 24:00,9101.234198,1209.473281,3082.604437,768.800063,11203.609675,2639.804481,5149.515645,1114.333405,34269.375185
01/12/2019 01:00,8711.301725,1150.931985,3066.335526,756.152425,10650.874795,2498.443705,4838.70885,1106.78146,32779.530472
01/12/2019 02:00,8478.98438,1075.195575,3064.948038,743.756285,10295.921013,2380.463688,4634.39885,1085.595911,31759.26374
01/12/2019 03:00,8324.726631,1081.25433,3052.268049,737.425162,10052.434158,2312.887676,4510.577164,1085.076157,31156.649328
01/12/2019 04:00,8245.118431,1066.497033,3066.600946,743.342095,10113.84217,2279.824593,4452.9644,1091.77352,31059.963189
01/12/2019 05:00,8288.822808,1059.367237,3092.929872,755.858871,10450.828221,2278.860741,4507.355276,1113.356867,31547.379892
01/12/2019 06:00,8506.558927,1104.846094,3129.450662,794.677383,11071.091957,2339.081796,4722.552749,1157.920022,32826.17959
01/12/2019 07:00,8819.572094,1157.709011,3164.811283,825.236442,11959.698445,2443.381626,5045.803103,1209.099289,34625.311293
01/12/2019 08:00,9085.076604,1191.627539,3209.078168,864.896248,12826.524549,2528.219219,5374.946218,1272.398093,36352.766638
01/12/2019 09:00,9375.618226,1252.251306,3214.767088,892.6358,13305.322794,2636.968335,5556.207706,1292.665449,37526.436705
01/12/2019 10:00,9722.114165,1261.688095,3209.37863,915.097181,13594.923105,2749.29525,5620.758973,1281.252113,38354.507512
01/12/2019 11:00,9944.907658,1228.298065,3211.540239,926.676098,13891.518949,2840.495848,5593.203147,1247.525813,38884.165817
01/12/2019 12:00,10057.474479,1223.829089,3196.866103,929.059608,14085.488128,2904.265073,5516.694932,1209.028775,39122.706188
01/12/2019 13:00,10023.761749,1239.142696,3164.081477,915.68574,14036.409406,2956.10693,5408.57367,1171.007966,38914.769634
01/12/2019 14:00,9949.077913,1212.097884,3117.177534,908.972296,13934.816905,3010.885838,5264.290739,1136.868114,38534.187223
01/12/2019 15:00,9822.244335,1163.252279,3087.88379,904.557203,13793.320338,3064.283853,5199.909448,1112.07296,38147.524207
01/12/2019 16:00,9692.574315,1212.699096,3075.300498,903.317862,13810.433073,3078.226689,5204.157843,1099.087579,38075.796955
01/12/2019 17:00,9591.508968,1259.033194,3063.112092,904.107076,13972.217602,3026.913061,5256.935357,1100.558197,38174.385547
01/12/2019 18:00,9701.565237,1340.029522,3053.100722,927.601834,14408.063688,2955.559838,5444.554343,1139.181423,38969.656608
01/12/2019 19:00,10078.218088,1412.17345,3139.107347,943.964206,14752.308202,3039.876923,5865.338019,1232.291303,40463.277537
01/12/2019 20:00,10089.591148,1417.468963,3172.50422,931.253664,14557.053481,2994.982269,5932.836294,1261.120268,40356.810307
01/12/2019 21:00,10066.005366,1409.769228,3182.408604,913.942985,14300.053375,2905.235857,5919.795813,1267.448894,39964.660122
01/12/2019 22:00,9975.410136,1392.15812,3181.728701,892.425999,13935.593022,2824.400259,5915.775914,1275.010567,39392.502717
01/12/2019 23:00,9766.595354,1348.467641,3174.966375,864.177934,13567.340322,2748.460455,5830.876787,1268.561632,38569.446501
01/12/2019 24:00,9528.279012,1307.141914,3151.502254,838.738812,13041.406426,2636.255053,5685.882599,1250.132973,37439.339043
01/13/2019 01:00,9301.646983,1265.483234,3160.227561,827.466004,12461.095238,2584.117706,5570.605164,1288.72722,36459.36911
01/13/2019 02:00,9193.843615,1248.74584,3141.45051,826.495041,12212.451712,2526.442197,5547.995888,1281.3163,35978.741102
01/13/2019 03:00,9151.972857,1245.465652,3139.952101,825.196215,12135.562817,2501.26381,5593.166431,1278.524424,35871.104307
01/13/2019 04:00,9192.388378,1212.114162,3149.558116,824.363429,12241.901825,2500.033985,5680.259257,1285.301859,36085.921011
01/13/2019 05:00,9317.385207,1270.804157,3168.188694,832.334058,12458.797131,2521.927109,5810.927672,1300.171475,36680.535502
01/13/2019 06:00,9565.903468,1324.339667,3179.753315,862.765277,12880.479663,2593.957843,6067.830166,1336.231374,37811.260773
01/13/2019 07:00,9938.121631,1401.583346,3196.396071,896.541285,13489.957949,2713.279874,6473.259246,1377.050582,39486.189983
01/13/2019 08:00,10255.139741,1445.235815,3251.574521,929.293055,14157.52451,2825.017492,6860.432754,1431.169544,41155.387433
01/13/2019 09:00,10491.027127,1522.399968,3246.092884,963.039578,14750.798727,2954.613446,7017.021375,1464.270817,42409.263923
01/13/2019 10:00,10580.018683,1536.33616,3226.991183,982.886642,15175.141016,3057.276516,6973.358188,1458.116881,42990.125269
01/13/2019 11:00,10519.718748,1497.404096,3203.952219,986.861288,15217.220743,3049.513412,6759.873858,1425.040922,42659.585286
01/13/2019 12:00,10345.885918,1447.908838,3169.48417,982.869579,15031.143424,2982.753736,6418.303232,1386.912889,41765.261785
01/13/2019 13:00,10131.875327,1410.856085,3134.918254,976.73967,14746.909774,2893.223374,6110.136304,1341.499658,40746.158446
01/13/2019 14:00,9971.165367,1359.471386,3114.550003,970.729933,14548.149596,2829.375308,5823.29729,1310.394257,39927.13314
01/13/2019 15:00,9797.893072,1356.485478,3086.485931,968.610372,14343.82996,2788.495405,5661.708713,1285.470446,39288.979377
01/13/2019 16:00,9720.100347,1340.590482,3072.728522,959.486132,14419.588636,2774.328102,5619.294294,1282.758922,39188.875437
01/13/2019 17:00,9717.514935,1386.523979,3061.288851,970.167283,14725.335716,2777.819098,5777.851166,1294.080181,39710.581209
01/13/2019 18:00,10137.890478,1468.055774,3099.300961,1003.924887,15494.147959,2859.660768,6174.402806,1339.4937,41576.877333
01/13/2019 19:00,10792.514505,1601.492228,3217.151018,1027.284534,16165.773487,3105.717045,6746.747915,1408.085599,44064.766331
01/13/2019 20:00,10999.219209,1609.498886,3311.191645,1023.746989,16322.316236,3229.400483,6953.258353,1427.325437,44875.957237
01/13/2019 21:00,10938.640995,1618.144241,3340.064882,1004.092744,16137.996058,3246.221373,6951.158051,1418.780858,44655.099202
01/13/2019 22:00,10735.89441,1570.624611,3342.89001,976.452599,15636.980017,3219.859821,6768.696822,1398.519511,43649.917801
01/13/2019 23:00,10281.635158,1510.345869,3299.759341,928.409188,14722.908126,3071.138205,6426.29989,1341.247099,41581.742876
01/13/2019 24:00,9886.750256,1417.265009,3256.90822,893.456023,13941.817475,2878.472436,6102.200738,1306.851328,39683.721484
01/14/2019 01:00,9701.610957,1402.804798,3252.216175,859.910821,13332.145808,2718.921876,5947.816357,1286.105957,38501.532749
01/14/2019 02:00,9632.514672,1387.776631,3246.356025,849.951424,13081.776315,2641.018441,5899.398769,1279.37396,38018.166238
01/14/2019 03:00,9666.975554,1400.415893,3247.587513,849.877028,13037.126617,2611.31762,5954.177842,1274.324804,38041.802871
01/14/2019 04:00,9846.377973,1396.612861,3260.580519,856.735137,13163.413874,2613.977677,6091.733648,1288.179774,38517.611462
01/14/2019 05:00,10238.514456,1415.515363,3280.474841,879.787266,13692.892554,2675.183513,6404.07312,1319.278093,39905.719206
01/14/2019 06:00,11114.17257,1504.208411,3346.710759,933.36902,14825.796087,2892.936443,7091.968509,1393.971714,43103.133513
01/14/2019 07:00,12196.370622,1694.664677,3424.257418,1004.698246,16366.969433,3333.936011,8002.991789,1507.855728,47531.743924
01/14/2019 08:00,12579.089397,1786.054234,3458.144103,1023.13892,16926.513094,3473.164641,8290.192105,1549.414303,49085.710798
01/14/2019 09:00,12493.987323,1766.272089,3432.033834,1015.800581,16698.257634,3422.630603,8158.582817,1531.068125,48518.633006
01/14/2019 10:00,12434.246224,1795.783613,3437.918532,1017.873782,16543.195722,3453.668626,8047.850079,1521.722948,48252.259526
01/14/2019 11:00,12201.932037,1777.739403,3419.032865,1004.860254,16321.518441,3458.4712,7849.752641,1499.710526,47533.017366
01/14/2019 12:00,11898.361792,1733.327159,3393.18085,975.351019,15833.873903,3436.039337,7553.529054,1471.668928,46295.332042
01/14/2019 13:00,11547.789375,1669.772442,3366.201061,944.922002,15033.64979,3403.630401,7254.239845,1434.849695,44655.054611
01/14/2019 14:00,11307.155647,1590.19215,3345.630802,918.196291,14160.66446,3360.715324,7011.008434,1399.759081,43093.322189
01/14/2019 15:00,11100.461795,1512.023029,3314.649798,879.932224,13474.313529,3332.807284,6856.997429,1356.147154,41827.332243
01/14/2019 16:00,10976.757442,1465.250448,3311.041086,850.528201,13082.636045,3340.663791,6820.002342,1342.468015,41189.347368
01/14/2019 17:00,11074.708662,1485.55401,3324.319156,858.879155,13277.890969,3450.496308,7012.743131,1367.800167,41852.391558
01/14/2019 18:00,11513.626155,1582.98898,3351.776287,903.017457,14289.506771,3654.688835,7433.451827,1411.184596,44140.240908
01/14/2019 19:00,11970.312021,1723.073335,3412.734814,959.332803,15432.51418,3922.179878,7870.049128,1469.71857,46759.914729
01/14/2019 20:00,11989.122849,1742.706483,3413.221405,969.715482,15656.776245,3988.884948,7805.910757,1457.52977,47023.867939
01/14/2019 21:00,11823.466593,1764.198581,3406.383243,972.144315,15650.975737,3977.448913,7614.306239,1424.153308,46633.076929
01/14/2019 22:00,11414.572449,1727.743087,3365.661155,955.286073,15226.656021,3859.24884,7207.367962,1377.889368,45134.424954
01/14/2019 23:00,10774.102575,1619.553859,3284.894492,912.864571,14323.455402,3612.172044,6651.081482,1307.392949,42485.517374
01/14/2019 24:00,10263.795399,1564.61135,3228.092024,883.520623,13590.783894,3360.720428,6190.733091,1247.077427,40329.334238
01/15/2019 01:00,9862.466282,1533.079694,3113.792442,879.849385,13299.388191,3164.76754,5915.876488,1205.254205,38974.474227
01/15/2019 02:00,9654.506272,1511.86447,3108.858,876.104169,12983.887668,3058.657271,5759.081577,1182.930565,38135.889993
01/15/2019 03:00,9603.609578,1528.009728,3113.820736,879.215872,12858.387269,3016.383222,5707.748835,1177.59417,37884.76941
01/15/2019 04:00,9641.080584,1533.031784,3125.429919,882.323592,12885.849264,3003.537538,5732.590105,1182.233264,37986.07605
01/15/2019 05:00,9932.977122,1569.35926,3149.106129,892.926873,13213.259441,3061.241374,5863.129451,1205.191654,38887.191305
01/15/2019 06:00,10650.470852,1662.760911,3188.621467,928.134907,14233.565872,3261.749595,6354.96928,1264.143689,41544.416574
01/15/2019 07:00,11567.961849,1816.560695,3252.428651,987.931039,15629.320445,3664.278483,7122.535665,1367.370703,45408.38753
01/15/2019 08:00,11856.598915,1856.469313,3290.159726,1001.209725,16134.227209,3732.569119,7378.796734,1403.449866,46653.480607
01/15/2019 09:00,11791.132996,1812.150433,3267.715973,987.370472,15711.903975,3628.208793,7198.367288,1379.584737,45776.434667
01/15/2019 10:00,11811.813986,1730.773026,3247.306737,972.349053,15396.25394,3610.013728,7114.803998,1360.086079,45243.400547
01/15/2019 11:00,11835.772987,1650.121352,3222.273331,957.001337,15218.151335,3612.717534,7005.308265,1346.018422,44847.364561
01/15/2019 12:00,11653.938973,1592.781184,3215.385012,937.181981,14895.589707,3603.941995,6895.687572,1332.365461,44126.871886
01/15/2019 13:00,11348.482941,1518.359545,3176.710354,909.807544,14510.359625,3599.062511,6763.630494,1308.458242,43134.871256
01/15/2019 14:00,11135.251479,1477.240165,3136.365756,885.821019,14145.259711,3595.415994,6648.812737,1295.970462,42320.137324
01/15/2019 15:00,11039.256513,1448.843172,3098.262909,867.172976,13787.449023,3597.375874,6608.856497,1284.034536,41731.2515
01/15/2019 16:00,10969.380151,1446.099278,3067.6805,855.517345,13665.539529,3602.638782,6620.074261,1279.964406,41506.894252
01/15/2019 17:00,11080.38811,1477.285075,3072.077936,862.632364,13972.340982,3683.129822,6784.757637,1290.0953260000001,42222.707251
01/15/2019 18:00,11492.482774,1552.514075,3097.158674,890.966056,14634.722098,3828.238561,7131.26796,1317.499215,43944.849412
01/15/2019 19:00,11774.620588,1630.707515,3200.675294,922.197455,15140.56334,4028.708114,7485.988848,1380.210901,45563.672054
01/15/2019 20:00,11691.253189,1624.18014,3246.543694,920.58761,14975.407424,4055.410753,7454.612757,1385.032155,45353.027721
01/15/2019 21:00,11434.929068,1581.723206,3259.983417,910.017441,14753.447475,4009.154985,7286.576475,1375.210008,44611.042074
01/15/2019 22:00,10956.565381,1512.078321,3242.593207,882.616994,14102.776901,3850.31582,6912.516027,1333.087061,42792.549713
