datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2/7/2026 12:00:00 PM,2/7/2026 7:00:00 AM,RFC,MIDATL,AE,AECO,1181.179,True
5/27/2026 5:00:00 AM,5/27/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,848.484,True
5/27/2026 6:00:00 AM,5/27/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,817.536,True
5/2/2026 1:00:00 AM,5/1/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,948.939,True
5/19/2026 8:00:00 PM,5/19/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,1624.996,True
5/8/2026 3:00:00 AM,5/7/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,834.722,True
5/7/2026 3:00:00 PM,5/7/2026 11:00:00 AM,RFC,MIDATL,AE,AECO,681.603,True
4/17/2026 12:00:00 PM,4/17/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,870.903,True
4/18/2026 6:00:00 AM,4/18/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,650.721,True
4/22/2026 12:00:00 AM,4/21/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1025.081,True
4/23/2026 8:00:00 PM,4/23/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,715.683,True
4/26/2026 1:00:00 AM,4/25/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,963.091,True
4/28/2026 5:00:00 PM,4/28/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,727.855,True
4/29/2026 12:00:00 AM,4/28/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1000.558,True
3/29/2026 12:00:00 PM,3/29/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,834.147,True
4/2/2026 4:00:00 AM,4/2/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,762.040,True
4/4/2026 11:00:00 PM,4/4/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,961.150,True
4/5/2026 12:00:00 PM,4/5/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,701.522,True
4/5/2026 6:00:00 PM,4/5/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,863.425,True
4/6/2026 11:00:00 PM,4/6/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,955.362,True
4/10/2026 12:00:00 AM,4/9/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1001.135,True
4/10/2026 9:00:00 PM,4/10/2026 5:00:00 PM,RFC,MIDATL,AE,AECO,683.843,True
4/14/2026 9:00:00 AM,4/14/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,768.269,True
1/30/2026 6:00:00 AM,1/30/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,1208.161,True
1/31/2026 11:00:00 AM,1/31/2026 6:00:00 AM,RFC,MIDATL,AE,AECO,1296.071,True
2/2/2026 2:00:00 AM,2/1/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,1375.880,True
2/6/2026 11:00:00 PM,2/6/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,1314.014,True
5/23/2026 2:00:00 AM,5/22/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,934.239,True
5/18/2026 5:00:00 PM,5/18/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,1140.754,True
5/29/2026 1:00:00 PM,5/29/2026 9:00:00 AM,RFC,MIDATL,AE,AECO,665.023,True
5/12/2026 10:00:00 PM,5/12/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,868.691,True
5/26/2026 3:00:00 PM,5/26/2026 11:00:00 AM,RFC,MIDATL,AE,AECO,873.926,True
5/20/2026 10:00:00 PM,5/20/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,1725.503,True
5/14/2026 5:00:00 PM,5/14/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,578.195,True
5/11/2026 10:00:00 AM,5/11/2026 6:00:00 AM,RFC,MIDATL,AE,AECO,808.046,True
5/2/2026 6:00:00 PM,5/2/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,542.553,True
5/19/2026 4:00:00 AM,5/19/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,1078.776,True
5/12/2026 5:00:00 AM,5/12/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,757.090,True
5/14/2026 1:00:00 AM,5/13/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,973.701,True
5/28/2026 12:00:00 PM,5/28/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,919.530,True
5/3/2026 1:00:00 PM,5/3/2026 9:00:00 AM,RFC,MIDATL,AE,AECO,594.061,True
5/8/2026 9:00:00 AM,5/8/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,779.742,True
5/21/2026 1:00:00 AM,5/20/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,1469.502,True
5/24/2026 12:00:00 AM,5/23/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1027.450,True
5/8/2026 12:00:00 AM,5/7/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,991.205,True
2/10/2026 3:00:00 PM,2/10/2026 10:00:00 AM,RFC,MIDATL,AE,AECO,1015.917,True
2/13/2026 9:00:00 AM,2/13/2026 4:00:00 AM,RFC,MIDATL,AE,AECO,1055.522,True
2/16/2026 1:00:00 PM,2/16/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,1107.961,True
2/18/2026 4:00:00 AM,2/17/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,1012.004,True
2/22/2026 9:00:00 AM,2/22/2026 4:00:00 AM,RFC,MIDATL,AE,AECO,897.548,True
2/23/2026 10:00:00 PM,2/23/2026 5:00:00 PM,RFC,MIDATL,AE,AECO,1118.484,True
3/13/2026 3:00:00 PM,3/13/2026 11:00:00 AM,RFC,MIDATL,AE,AECO,622.571,True
3/14/2026 3:00:00 PM,3/14/2026 11:00:00 AM,RFC,MIDATL,AE,AECO,594.137,True
3/15/2026 1:00:00 AM,3/14/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,979.802,True
3/19/2026 11:00:00 AM,3/19/2026 7:00:00 AM,RFC,MIDATL,AE,AECO,1099.529,True
3/19/2026 3:00:00 PM,3/19/2026 11:00:00 AM,RFC,MIDATL,AE,AECO,708.675,True
3/21/2026 5:00:00 PM,3/21/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,497.773,True
3/22/2026 1:00:00 AM,3/21/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,923.175,True
3/22/2026 11:00:00 PM,3/22/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,970.394,True
3/17/2026 3:00:00 AM,3/16/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,847.913,True
3/18/2026 11:00:00 AM,3/18/2026 7:00:00 AM,RFC,MIDATL,AE,AECO,1151.398,True
3/19/2026 5:00:00 AM,3/19/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,946.546,True
3/19/2026 5:00:00 PM,3/19/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,700.715,True
1/15/2026 4:00:00 PM,1/15/2026 11:00:00 AM,RFC,MIDATL,AE,AECO,700.886,True
1/16/2026 10:00:00 PM,1/16/2026 5:00:00 PM,RFC,MIDATL,AE,AECO,1250.557,True
1/18/2026 5:00:00 PM,1/18/2026 12:00:00 PM,RFC,MIDATL,AE,AECO,1124.236,True
1/18/2026 9:00:00 PM,1/18/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,1184.730,True
1/28/2026 10:00:00 PM,1/28/2026 5:00:00 PM,RFC,MIDATL,AE,AECO,1405.597,True
1/28/2026 11:00:00 PM,1/28/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,1442.398,True
1/30/2026 3:00:00 PM,1/30/2026 10:00:00 AM,RFC,MIDATL,AE,AECO,1237.421,True
1/30/2026 10:00:00 PM,1/30/2026 5:00:00 PM,RFC,MIDATL,AE,AECO,1440.192,True
1/31/2026 7:00:00 AM,1/31/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,1236.645,True
1/31/2026 9:00:00 AM,1/31/2026 4:00:00 AM,RFC,MIDATL,AE,AECO,1228.086,True
2/3/2026 12:00:00 AM,2/2/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,1377.564,True
2/3/2026 5:00:00 AM,2/3/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,1148.185,True
2/3/2026 9:00:00 AM,2/3/2026 4:00:00 AM,RFC,MIDATL,AE,AECO,1109.529,True
2/3/2026 11:00:00 AM,2/3/2026 6:00:00 AM,RFC,MIDATL,AE,AECO,1261.922,True
2/6/2026 5:00:00 AM,2/6/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,1152.756,True
2/23/2026 6:00:00 PM,2/23/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,1040.097,True
4/21/2026 6:00:00 AM,4/21/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,826.510,True
4/23/2026 5:00:00 PM,4/23/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,472.285,True
4/25/2026 6:00:00 PM,4/25/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,893.251,True
4/26/2026 1:00:00 PM,4/26/2026 9:00:00 AM,RFC,MIDATL,AE,AECO,848.419,True
4/26/2026 6:00:00 PM,4/26/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,785.179,True
4/27/2026 5:00:00 AM,4/27/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,800.963,True
5/28/2026 11:00:00 PM,5/28/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,1159.995,True
5/21/2026 12:00:00 AM,5/20/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1492.901,True
5/3/2026 6:00:00 PM,5/3/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,407.727,True
5/16/2026 1:00:00 AM,5/15/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,964.829,True
5/9/2026 8:00:00 PM,5/9/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,737.655,True
5/15/2026 12:00:00 PM,5/15/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,801.480,True
5/31/2026 3:00:00 AM,5/30/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,854.425,True
5/9/2026 5:00:00 AM,5/9/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,748.911,True
5/29/2026 9:00:00 PM,5/29/2026 5:00:00 PM,RFC,MIDATL,AE,AECO,1083.144,True
5/30/2026 5:00:00 PM,5/30/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,587.353,True
5/2/2026 10:00:00 PM,5/2/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,839.798,True
5/22/2026 8:00:00 PM,5/22/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,945.257,True
5/13/2026 6:00:00 AM,5/13/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,730.370,True
5/12/2026 6:00:00 PM,5/12/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,423.200,True
5/3/2026 2:00:00 AM,5/2/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,881.688,True
2/24/2026 8:00:00 AM,2/24/2026 3:00:00 AM,RFC,MIDATL,AE,AECO,959.189,True
3/1/2026 9:00:00 AM,3/1/2026 4:00:00 AM,RFC,MIDATL,AE,AECO,888.114,True
3/2/2026 7:00:00 AM,3/2/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,952.369,True
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,RFC,MIDATL,AE,AECO,1000.240,True
3/10/2026 4:00:00 PM,3/10/2026 12:00:00 PM,RFC,MIDATL,AE,AECO,508.616,True
4/24/2026 5:00:00 AM,4/24/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,742.673,True
4/30/2026 5:00:00 AM,4/30/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,766.611,True
4/30/2026 9:00:00 AM,4/30/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,801.613,True
2/11/2026 3:00:00 AM,2/10/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,1160.085,True
2/12/2026 6:00:00 AM,2/12/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,1018.434,True
2/25/2026 7:00:00 PM,2/25/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,936.550,True
2/27/2026 5:00:00 PM,2/27/2026 12:00:00 PM,RFC,MIDATL,AE,AECO,666.506,True
3/1/2026 4:00:00 AM,2/28/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,948.461,True
3/2/2026 5:00:00 AM,3/2/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,971.359,True
3/4/2026 3:00:00 PM,3/4/2026 10:00:00 AM,RFC,MIDATL,AE,AECO,960.122,True
3/8/2026 1:00:00 AM,3/7/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1025.892,True
5/29/2026 6:00:00 AM,5/29/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,760.961,True
5/29/2026 2:00:00 AM,5/28/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,1013.632,True
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,RFC,MIDATL,AE,AECO,936.051,True
1/2/2026 12:00:00 AM,1/1/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,1308.653,True
3/30/2026 7:00:00 AM,3/30/2026 3:00:00 AM,RFC,MIDATL,AE,AECO,773.939,True
3/30/2026 3:00:00 PM,3/30/2026 11:00:00 AM,RFC,MIDATL,AE,AECO,490.296,True
4/8/2026 5:00:00 AM,4/8/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,833.771,True
4/8/2026 9:00:00 AM,4/8/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,908.138,True
4/8/2026 11:00:00 AM,4/8/2026 7:00:00 AM,RFC,MIDATL,AE,AECO,954.718,True
4/8/2026 8:00:00 PM,4/8/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,602.965,True
4/9/2026 5:00:00 PM,4/9/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,426.785,True
4/14/2026 3:00:00 PM,4/14/2026 11:00:00 AM,RFC,MIDATL,AE,AECO,592.578,True
4/16/2026 1:00:00 AM,4/15/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,1226.299,True
4/17/2026 9:00:00 PM,4/17/2026 5:00:00 PM,RFC,MIDATL,AE,AECO,1183.834,True
4/20/2026 9:00:00 AM,4/20/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,869.776,True
4/20/2026 10:00:00 PM,4/20/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,912.087,True
2/25/2026 12:00:00 AM,2/24/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,1272.178,True
2/26/2026 12:00:00 AM,2/25/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,1208.370,True
2/27/2026 9:00:00 AM,2/27/2026 4:00:00 AM,RFC,MIDATL,AE,AECO,980.895,True
3/9/2026 8:00:00 AM,3/9/2026 4:00:00 AM,RFC,MIDATL,AE,AECO,789.711,True
1/7/2026 9:00:00 AM,1/7/2026 4:00:00 AM,RFC,MIDATL,AE,AECO,880.518,True
1/7/2026 1:00:00 PM,1/7/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,1005.487,True
5/18/2026 8:00:00 PM,5/18/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,1512.692,True
5/19/2026 5:00:00 AM,5/19/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,1019.724,True
5/9/2026 11:00:00 PM,5/9/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,910.928,True
5/17/2026 5:00:00 PM,5/17/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,846.732,True
5/16/2026 6:00:00 PM,5/16/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,554.925,True
5/10/2026 1:00:00 PM,5/10/2026 9:00:00 AM,RFC,MIDATL,AE,AECO,564.012,True
5/26/2026 6:00:00 AM,5/26/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,772.879,True
5/20/2026 4:00:00 PM,5/20/2026 12:00:00 PM,RFC,MIDATL,AE,AECO,1304.267,True
5/4/2026 12:00:00 AM,5/3/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1003.907,True
5/21/2026 10:00:00 PM,5/21/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,1004.269,True
5/29/2026 10:00:00 AM,5/29/2026 6:00:00 AM,RFC,MIDATL,AE,AECO,817.257,True
5/17/2026 5:00:00 AM,5/17/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,812.885,True
5/7/2026 10:00:00 PM,5/7/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,862.165,True
1/3/2026 2:00:00 AM,1/2/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,1279.768,True
3/13/2026 8:00:00 AM,3/13/2026 4:00:00 AM,RFC,MIDATL,AE,AECO,912.432,True
2/8/2026 5:00:00 AM,2/8/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,1384.134,True
2/10/2026 9:00:00 AM,2/10/2026 4:00:00 AM,RFC,MIDATL,AE,AECO,1146.809,True
2/11/2026 8:00:00 PM,2/11/2026 3:00:00 PM,RFC,MIDATL,AE,AECO,1072.149,True
2/12/2026 9:00:00 PM,2/12/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,1127.614,True
2/20/2026 4:00:00 PM,2/20/2026 11:00:00 AM,RFC,MIDATL,AE,AECO,1068.712,True
4/24/2026 8:00:00 PM,4/24/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,783.656,True
4/25/2026 12:00:00 PM,4/25/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,806.780,True
4/27/2026 6:00:00 AM,4/27/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,791.817,True
4/29/2026 9:00:00 PM,4/29/2026 5:00:00 PM,RFC,MIDATL,AE,AECO,871.233,True
1/21/2026 1:00:00 AM,1/20/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1316.249,True
3/4/2026 1:00:00 PM,3/4/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,1020.779,True
3/5/2026 6:00:00 AM,3/5/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,873.093,True
3/9/2026 4:00:00 AM,3/9/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,808.241,True
3/11/2026 3:00:00 PM,3/11/2026 11:00:00 AM,RFC,MIDATL,AE,AECO,677.125,True
3/14/2026 1:00:00 AM,3/13/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,1079.231,True
3/15/2026 12:00:00 PM,3/15/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,843.476,True
3/20/2026 7:00:00 PM,3/20/2026 3:00:00 PM,RFC,MIDATL,AE,AECO,584.874,True
3/21/2026 3:00:00 PM,3/21/2026 11:00:00 AM,RFC,MIDATL,AE,AECO,593.819,True
4/17/2026 7:00:00 AM,4/17/2026 3:00:00 AM,RFC,MIDATL,AE,AECO,827.057,True
4/20/2026 12:00:00 PM,4/20/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,884.955,True
4/20/2026 6:00:00 PM,4/20/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,610.709,True
4/29/2026 3:00:00 AM,4/28/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,821.553,True
1/8/2026 10:00:00 AM,1/8/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,954.699,True
1/6/2026 1:00:00 AM,1/5/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1214.373,True
2/2/2026 3:00:00 PM,2/2/2026 10:00:00 AM,RFC,MIDATL,AE,AECO,1183.273,True
2/3/2026 6:00:00 AM,2/3/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,1121.817,True
2/3/2026 10:00:00 AM,2/3/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,1164.483,True
3/31/2026 7:00:00 PM,3/31/2026 3:00:00 PM,RFC,MIDATL,AE,AECO,627.965,True
4/7/2026 12:00:00 AM,4/6/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,982.655,True
4/5/2026 6:00:00 AM,4/5/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,716.644,True
4/5/2026 10:00:00 PM,4/5/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,816.887,True
4/9/2026 9:00:00 AM,4/9/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,925.723,True
4/9/2026 6:00:00 PM,4/9/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,432.649,True
4/10/2026 4:00:00 AM,4/10/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,854.259,True
3/12/2026 5:00:00 AM,3/12/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,771.712,True
3/23/2026 6:00:00 PM,3/23/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,965.273,True
3/24/2026 7:00:00 PM,3/24/2026 3:00:00 PM,RFC,MIDATL,AE,AECO,514.011,True
3/28/2026 9:00:00 PM,3/28/2026 5:00:00 PM,RFC,MIDATL,AE,AECO,710.903,True
3/25/2026 12:00:00 AM,3/24/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1085.251,True
3/28/2026 9:00:00 AM,3/28/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,859.106,True
5/3/2026 8:00:00 PM,5/3/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,529.874,True
5/29/2026 7:00:00 AM,5/29/2026 3:00:00 AM,RFC,MIDATL,AE,AECO,751.057,True
5/15/2026 3:00:00 AM,5/14/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,825.207,True
2/25/2026 6:00:00 AM,2/25/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,1029.381,True
2/27/2026 2:00:00 AM,2/26/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,1121.487,True
2/26/2026 2:00:00 PM,2/26/2026 9:00:00 AM,RFC,MIDATL,AE,AECO,1050.359,True
3/1/2026 3:00:00 PM,3/1/2026 10:00:00 AM,RFC,MIDATL,AE,AECO,673.400,True
3/8/2026 11:00:00 PM,3/8/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,1006.655,True
5/1/2026 3:00:00 PM,5/1/2026 11:00:00 AM,RFC,MIDATL,AE,AECO,427.979,True
5/20/2026 5:00:00 AM,5/20/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,1059.245,True
5/7/2026 11:00:00 AM,5/7/2026 7:00:00 AM,RFC,MIDATL,AE,AECO,841.576,True
5/12/2026 7:00:00 AM,5/12/2026 3:00:00 AM,RFC,MIDATL,AE,AECO,739.828,True
5/22/2026 4:00:00 AM,5/22/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,813.098,True
5/16/2026 3:00:00 AM,5/15/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,851.253,True
5/18/2026 6:00:00 PM,5/18/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,1211.220,True
5/5/2026 6:00:00 PM,5/5/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,579.739,True
5/12/2026 12:00:00 AM,5/11/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,981.152,True
2/24/2026 4:00:00 AM,2/23/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,1017.591,True
2/28/2026 3:00:00 PM,2/28/2026 10:00:00 AM,RFC,MIDATL,AE,AECO,652.273,True
3/4/2026 11:00:00 PM,3/4/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,1140.960,True
3/7/2026 5:00:00 AM,3/7/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,931.804,True
3/8/2026 2:00:00 PM,3/8/2026 10:00:00 AM,RFC,MIDATL,AE,AECO,874.838,True
3/11/2026 11:00:00 PM,3/11/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,1041.186,True
2/26/2026 1:00:00 AM,2/25/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1188.619,True
3/5/2026 5:00:00 PM,3/5/2026 12:00:00 PM,RFC,MIDATL,AE,AECO,890.710,True
3/7/2026 6:00:00 PM,3/7/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,815.525,True
1/26/2026 12:00:00 AM,1/25/2026 7:00:00 PM,RFC,MIDATL,AE,AECO,1302.576,True
1/27/2026 2:00:00 AM,1/26/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,1303.620,True
1/28/2026 1:00:00 AM,1/27/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1368.603,True
1/28/2026 7:00:00 PM,1/28/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,1210.712,True
2/25/2026 5:00:00 PM,2/25/2026 12:00:00 PM,RFC,MIDATL,AE,AECO,1099.691,True
3/2/2026 10:00:00 AM,3/2/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,1051.241,True
3/4/2026 11:00:00 AM,3/4/2026 6:00:00 AM,RFC,MIDATL,AE,AECO,1019.097,True
3/5/2026 10:00:00 AM,3/5/2026 5:00:00 AM,RFC,MIDATL,AE,AECO,919.161,True
3/6/2026 5:00:00 AM,3/6/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,902.273,True
3/12/2026 3:00:00 AM,3/11/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,853.621,True
1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,RFC,MIDATL,AE,AECO,1052.060,True
1/19/2026 5:00:00 PM,1/19/2026 12:00:00 PM,RFC,MIDATL,AE,AECO,1031.145,True
6/1/2026 3:00:00 AM,5/31/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,873.853,True
5/3/2026 7:00:00 PM,5/3/2026 3:00:00 PM,RFC,MIDATL,AE,AECO,493.560,True
5/20/2026 12:00:00 AM,5/19/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1657.514,True
5/9/2026 2:00:00 PM,5/9/2026 10:00:00 AM,RFC,MIDATL,AE,AECO,635.171,True
5/15/2026 1:00:00 PM,5/15/2026 9:00:00 AM,RFC,MIDATL,AE,AECO,735.939,True
5/2/2026 4:00:00 AM,5/2/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,797.241,True
5/17/2026 8:00:00 AM,5/17/2026 4:00:00 AM,RFC,MIDATL,AE,AECO,752.984,True
5/1/2026 8:00:00 PM,5/1/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,583.532,True
3/13/2026 2:00:00 AM,3/12/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,1022.380,True
3/14/2026 8:00:00 AM,3/14/2026 4:00:00 AM,RFC,MIDATL,AE,AECO,856.509,True
3/15/2026 9:00:00 PM,3/15/2026 5:00:00 PM,RFC,MIDATL,AE,AECO,961.061,True
3/17/2026 7:00:00 AM,3/17/2026 3:00:00 AM,RFC,MIDATL,AE,AECO,820.043,True
3/17/2026 10:00:00 PM,3/17/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,1062.788,True
1/2/2026 2:00:00 AM,1/1/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,1254.642,True
2/5/2026 11:00:00 AM,2/5/2026 6:00:00 AM,RFC,MIDATL,AE,AECO,1242.592,True
2/7/2026 11:00:00 AM,2/7/2026 6:00:00 AM,RFC,MIDATL,AE,AECO,1122.981,True
2/25/2026 11:00:00 AM,2/25/2026 6:00:00 AM,RFC,MIDATL,AE,AECO,1130.527,True
2/26/2026 6:00:00 AM,2/26/2026 1:00:00 AM,RFC,MIDATL,AE,AECO,945.451,True
2/27/2026 7:00:00 PM,2/27/2026 2:00:00 PM,RFC,MIDATL,AE,AECO,677.594,True
2/28/2026 9:00:00 PM,2/28/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,799.750,True
