HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
01/10/2020 02:00,9569.115217,1024.008388,3712.250605,619.919202,8816.227048,2503.072038,4564.178205,980.872202,31789.642905
01/10/2020 03:00,9420.495173,999.841298,3706.061215,614.660317,8566.652137,2433.386853,4421.419917,972.677706,31135.194615
01/10/2020 04:00,9382.992578,995.453687,3696.665053,617.435864,8563.556652,2406.412276,4380.125396,969.86106,31012.502567
01/10/2020 05:00,9523.872886,1019.978137,3700.440478,616.826635,8779.018204,2415.007613,4459.001951,979.360802,31493.506707
01/10/2020 06:00,9996.427929,1077.359237,3731.716672,651.327206,9425.478822,2552.111474,4768.507473,1015.451128,33218.379942
01/10/2020 07:00,10791.573238,1203.937386,3804.812772,704.796577,10653.623813,2868.670019,5373.303675,1092.819719,36493.537199
01/10/2020 08:00,11108.359409,1254.872855,3866.276899,733.385416,11249.829338,2989.71356,5744.727954,1144.950794,38092.116226
01/10/2020 09:00,11202.605961,1291.015496,3858.480968,739.632577,11314.50273,2986.113678,5790.021648,1146.860824,38329.233883
01/10/2020 10:00,11522.032592,1311.823025,3840.061086,745.16697,11514.763338,3093.854502,5922.132731,1137.440055,39087.274298
01/10/2020 11:00,11826.303737,1338.578879,3789.801973,753.783693,11758.348477,3189.272766,6019.182032,1135.151974,39810.423531
01/10/2020 12:00,11928.991466,1346.417543,3781.343508,750.186677,11833.242918,3251.177984,6083.89269,1134.77324,40110.026025
01/10/2020 13:00,11946.415739,1297.209817,3754.293708,740.511872,11872.210696,3312.526046,6071.37731,1127.975508,40122.520696
01/10/2020 14:00,11984.637506,1313.389194,3759.651084,739.287664,11805.852981,3380.110238,6072.986197,1129.136625,40185.05149
01/10/2020 15:00,11885.156573,1279.822442,3771.029179,738.316018,11698.655577,3417.870236,6106.368077,1138.131432,40035.349533
01/10/2020 16:00,11841.977278,1314.747941,3768.700245,731.493516,11549.093597,3408.198793,6127.37517,1139.930237,39881.516778
01/10/2020 17:00,11872.321642,1306.228929,3777.000196,740.200622,11700.48967,3402.00015,6220.266059,1138.172952,40156.680219
01/10/2020 18:00,11998.629538,1320.350849,3796.947082,752.714329,12143.064958,3366.053047,6360.835875,1139.616301,40878.21198
01/10/2020 19:00,12037.16898,1345.338476,3837.852458,766.857711,12157.585786,3439.045422,6573.127586,1167.461971,41324.438391
01/10/2020 20:00,11884.733298,1295.707199,3880.550593,763.227945,11799.103628,3380.369996,6396.34589,1162.934663,40562.973211
01/10/2020 21:00,11715.52272,1292.241205,3907.01865,767.254822,11499.795588,3298.303893,5872.548602,1152.954247,39505.639727
01/10/2020 22:00,11500.659517,1248.55623,3919.897175,769.424071,11150.631671,3219.883897,5531.09555,1144.484813,38484.632924
01/10/2020 23:00,11129.263327,1158.803323,3911.92243,762.964777,10723.114353,3103.472761,5221.13452,1113.935697,37124.611187
01/10/2020 24:00,10516.476043,1091.159807,3893.592846,747.891523,10314.391448,2885.491768,4867.849666,1080.227077,35397.080178
01/11/2020 01:00,9641.176358,1010.725154,3851.213767,729.509298,10042.900677,2619.231873,4590.839789,1085.577058,33571.173974
01/11/2020 02:00,9061.503936,969.522501,3809.873612,735.372576,10025.099799,2461.743293,4423.396305,1081.805153,32568.317176
01/11/2020 03:00,8842.58015,928.411887,3810.854744,747.076644,10235.87989,2358.644326,4318.323061,1096.714577,32338.485281
01/11/2020 04:00,8742.933664,975.152196,3817.500864,770.378162,10541.800853,2289.151437,4301.663453,1120.872567,32559.453197
01/11/2020 05:00,8762.470906,971.991577,3837.901123,795.178582,11038.816243,2279.838426,4398.67733,1158.853268,33243.727455
01/11/2020 06:00,8961.662951,1034.340519,3856.62125,835.591603,11944.737817,2323.860091,4598.16211,1206.214089,34761.190429
01/11/2020 07:00,9257.963891,1121.84109,3884.118767,884.30345,13131.436056,2432.91443,4974.771653,1271.280384,36958.629721
01/11/2020 08:00,9636.253116,1209.779935,3935.251513,941.862562,14413.395958,2541.302934,5454.882488,1350.595268,39483.323775
01/11/2020 09:00,10031.645446,1325.061747,3932.462769,989.609666,15605.759091,2669.425254,5893.465006,1395.16098,41842.589959
01/11/2020 10:00,10475.545537,1427.681717,3900.169936,1024.264104,16588.494092,2787.481703,6045.107029,1403.26396,43652.008078
01/11/2020 11:00,10774.5429,1514.89054,3865.282171,1036.268551,17068.319276,2858.652236,6071.643036,1383.30713,44572.90584
01/11/2020 12:00,10821.520654,1564.382967,3807.290694,1017.515549,16903.841476,2877.923382,5941.448425,1316.49065,44250.413797
01/11/2020 13:00,10719.98242,1564.472671,3749.30971,977.901599,16211.631623,2875.618559,5768.86781,1268.225076,43136.009468
01/11/2020 14:00,10528.471231,1530.034126,3705.967354,933.234481,15129.614665,2873.429039,5534.078732,1219.058755,41453.888385
01/11/2020 15:00,10357.564231,1534.126927,3658.214393,886.123223,14062.050528,2869.235096,5424.979597,1176.701926,39968.99592
01/11/2020 16:00,10239.386171,1497.974866,3635.671328,852.250181,13372.844405,2865.153314,5398.815367,1148.920182,39011.015813
01/11/2020 17:00,10209.981231,1514.031062,3627.285515,845.625612,13212.568258,2847.802222,5460.108304,1144.354044,38861.756247
01/11/2020 18:00,10517.126535,1559.622225,3648.278476,879.0231,13914.229918,2835.725668,5676.697655,1177.879239,40208.582817
01/11/2020 19:00,11067.094801,1662.883604,3745.483943,930.099013,14872.93572,2972.229197,6129.350094,1259.641344,42639.717717
01/11/2020 20:00,11152.783079,1658.881285,3799.265218,939.229634,15155.963801,2981.167657,6214.022351,1285.371758,43186.684783
01/11/2020 21:00,11185.877162,1704.95928,3829.481334,943.861714,15323.628533,2946.293058,6266.456392,1301.235205,43501.792679
01/11/2020 22:00,11136.003982,1708.820573,3848.918781,938.825976,15309.860319,2917.639762,6238.620958,1307.767919,43406.458269
01/11/2020 23:00,10972.272444,1680.165177,3850.441713,922.764269,15044.026325,2866.381732,6130.705475,1301.493303,42768.250439
01/11/2020 24:00,10685.73453,1674.289971,3841.488962,900.017516,14653.92841,2772.753868,5958.546469,1282.461653,41769.221379
01/12/2020 01:00,10473.546259,1635.063805,3840.242614,892.462249,14338.639836,2688.501377,5837.191728,1253.2188,40958.866668
01/12/2020 02:00,10343.579542,1632.813815,3816.319592,890.286628,14145.401277,2622.602584,5781.242024,1251.703084,40483.948545
01/12/2020 03:00,10265.77017,1643.856492,3808.824157,892.873851,14091.040693,2587.272653,5807.49059,1254.514468,40351.643075
01/12/2020 04:00,10293.849276,1645.621393,3807.446405,894.36652,14171.570363,2582.501161,5873.573701,1260.348889,40529.277708
01/12/2020 05:00,10430.42517,1685.674678,3816.699067,906.216922,14430.036416,2601.976303,6021.551736,1228.285551,41120.865843
01/12/2020 06:00,10659.659494,1719.899187,3828.626538,927.728508,14839.07341,2667.848915,6300.602678,1249.787387,42193.226118
01/12/2020 07:00,11024.279581,1780.654477,3842.335673,953.850603,15417.822856,2783.435052,6673.689985,1301.922465,43777.990693
01/12/2020 08:00,11340.361077,1849.418569,3866.634438,985.694207,16029.858557,2894.092762,7071.888464,1360.265201,45398.213274
01/12/2020 09:00,11577.958206,1870.12021,3877.777689,999.869176,16132.827619,2995.494198,7210.184872,1393.086034,46057.318005
01/12/2020 10:00,11637.717634,1784.949962,3858.988363,981.264099,15802.785265,3010.383182,6991.172799,1371.92384,45439.185142
01/12/2020 11:00,11516.86093,1723.437886,3781.800213,924.336282,15063.250081,2925.640672,6583.428808,1284.394641,43803.149513
01/12/2020 12:00,11284.900097,1637.443154,3724.049955,878.596705,14126.970028,2848.789095,6221.843782,1217.310157,41939.902974
01/12/2020 13:00,11021.369071,1503.52453,3663.276989,827.596267,13270.636216,2808.324648,5944.815052,1179.001632,40218.544405
01/12/2020 14:00,10695.785828,1424.603272,3633.862753,790.734231,12475.558915,2812.122267,5816.377001,1141.170597,38790.214863
01/12/2020 15:00,10414.723507,1355.194107,3610.879706,755.968236,11809.237185,2830.011841,5569.923055,1105.020413,37450.95805
01/12/2020 16:00,10245.655256,1338.434679,3595.776154,732.842503,11498.15937,2861.539541,5534.804621,1088.082242,36895.294366
01/12/2020 17:00,10254.939452,1350.032171,3604.406931,733.440162,11658.361926,2875.084457,5612.00438,1107.409818,37195.679298
01/12/2020 18:00,10627.894917,1424.599729,3632.081859,781.776437,12476.646504,2906.487741,5925.674549,1157.468538,38932.630275
01/12/2020 19:00,11143.812846,1530.125959,3712.921381,828.54432,13386.196687,3076.132718,6387.908338,1233.037471,41298.67972
01/12/2020 20:00,11128.19349,1572.151503,3740.757498,830.188514,13496.612299,3095.59246,6454.094367,1248.142498,41565.732628
01/12/2020 21:00,11018.113135,1544.379374,3740.210678,825.95994,13389.578637,3059.239725,6360.169339,1244.402376,41182.053203
01/12/2020 22:00,10745.915319,1516.991566,3748.498184,812.248504,13041.655362,2998.140248,6154.187226,1213.360493,40230.996902
01/12/2020 23:00,10234.209662,1438.801117,3722.491411,777.180225,12324.983499,2823.722611,5739.998223,1164.656153,38226.042901
01/12/2020 24:00,9777.794386,1313.647814,3704.321658,756.30385,11684.496522,2615.592761,5336.486175,1127.865718,36316.508883
01/13/2020 01:00,9401.711405,1250.331332,3717.06705,746.306031,11245.917214,2463.343912,5077.047607,1120.444673,35022.169224
01/13/2020 02:00,9199.636856,1250.530057,3729.115916,749.359688,11103.750208,2366.618029,4899.542929,1112.729083,34411.282765
01/13/2020 03:00,9125.878747,1256.397565,3734.007473,755.237667,11161.420253,2299.594183,4815.655775,1113.328899,34261.520563
01/13/2020 04:00,9200.270421,1282.770058,3755.829173,769.742463,11381.757282,2286.539644,4786.047491,1123.207218,34586.16375
01/13/2020 05:00,9498.234056,1335.549322,3800.284361,798.989793,11937.752531,2332.456345,4957.798486,1149.865985,35810.93088
01/13/2020 06:00,10122.915319,1435.307489,3856.374254,849.500203,13006.604685,2486.327031,5424.585509,1211.81649,38393.430979
01/13/2020 07:00,10978.799369,1597.909725,3943.91645,927.618896,14488.675072,2815.310393,6112.466676,1310.352597,42175.049178
01/13/2020 08:00,11306.223711,1648.385567,3987.680934,952.630258,14976.666846,2926.203758,6362.136203,1343.22706,43503.154335
01/13/2020 09:00,11350.735374,1615.84557,3955.370937,937.904799,14688.925441,2903.479596,6289.636056,1310.861674,43052.759448
01/13/2020 10:00,11445.566641,1551.133363,3926.204993,922.610367,14481.095414,2979.146821,6276.343673,1275.710598,42857.81187
01/13/2020 11:00,11555.379653,1475.1351,3877.402667,905.779543,14233.94192,3051.348487,6239.057729,1237.406672,42575.451771
01/13/2020 12:00,11548.444728,1405.540654,3846.441197,888.069168,13900.906066,3137.581641,6206.284811,1192.6762,42125.944464
01/13/2020 13:00,11433.527723,1354.041178,3807.718653,859.619002,13550.296704,3207.206648,6140.366606,1161.753315,41514.529831
01/13/2020 14:00,11373.388032,1326.794102,3776.471929,835.60711,13180.084068,3257.696768,6099.512623,1145.758971,40995.313603
01/13/2020 15:00,11268.370898,1347.351895,3759.375314,808.572312,12777.809819,3320.328179,6032.095529,1131.000474,40444.90442
01/13/2020 16:00,11190.434552,1281.135017,3751.901998,787.886958,12535.1967,3337.05615,6011.566279,1125.203228,40020.380883
01/13/2020 17:00,11163.671444,1305.278326,3757.814784,785.166803,12644.1713,3350.090786,6122.962988,1129.007584,40258.164015
01/13/2020 18:00,11380.884715,1362.421426,3723.05108,805.086643,13163.771339,3362.310247,6417.842431,1145.382679,41360.750561
01/13/2020 19:00,11509.990168,1414.856649,3764.665322,830.884468,13596.176149,3500.324245,6697.744727,1203.096128,42517.737855
01/13/2020 20:00,11316.888349,1395.87124,3807.392559,816.832042,13266.653897,3494.032879,6589.267516,1198.529331,41885.467813
01/13/2020 21:00,11058.245472,1362.887296,3813.817039,799.819769,12939.043419,3424.929474,6368.106763,1177.152191,40944.001423
01/13/2020 22:00,10658.476628,1298.831101,3794.32475,772.155984,12337.465184,3316.996638,6032.376904,1152.749738,39363.376928
01/13/2020 23:00,10115.087007,1202.297734,3773.843138,725.412164,11382.000872,3116.276851,5576.678404,1108.009331,36999.605502
01/13/2020 24:00,9628.442545,1117.004795,3747.251548,690.05252,10496.217542,2888.780466,5127.290983,1064.219022,34759.259422
01/14/2020 01:00,9372.607743,1045.18304,3712.821172,669.74143,9756.157619,2677.430487,4799.456832,1019.061566,33052.45989
01/14/2020 02:00,9162.33488,1005.750196,3712.739559,659.246803,9465.888375,2562.356191,4609.84284,1014.381183,32192.540028
01/14/2020 03:00,9031.82718,984.429219,3711.378669,656.015227,9276.601506,2491.648105,4504.690362,1010.997482,31667.587751
01/14/2020 04:00,8994.240858,983.948915,3715.885562,661.844861,9268.842845,2450.901213,4502.736498,1019.067038,31597.46779
01/14/2020 05:00,9198.151767,1003.156392,3740.437905,673.223724,9549.500867,2463.192697,4591.397298,1039.709178,32258.769829
01/14/2020 06:00,9731.129819,1078.164502,3811.321292,715.298185,10324.609686,2597.063269,4990.688821,1092.956992,34341.232565
01/14/2020 07:00,10578.990296,1212.070431,3897.531346,784.039426,11603.134349,2916.802597,5608.897384,1192.097937,37793.563765
01/14/2020 08:00,10949.830282,1259.451252,3936.453871,818.590686,12178.188648,3027.102357,5875.034494,1238.762559,39283.41415
01/14/2020 09:00,11061.841616,1269.269226,3904.814113,817.209743,12099.339456,3020.807097,5843.773606,1219.823872,39236.87873
01/14/2020 10:00,11312.304797,1278.794172,3867.503823,805.343419,12036.366847,3119.646618,5854.413789,1196.255393,39470.628859
01/14/2020 11:00,11596.028,1284.641481,3822.193095,791.360357,11975.252695,3267.731659,5866.002662,1166.894801,39770.10475
01/14/2020 12:00,11755.42465,1278.340197,3759.176734,775.255116,11777.561603,3423.949892,5853.313009,1142.060916,39765.082116
01/14/2020 13:00,11884.180862,1266.750132,3718.233188,756.21328,11602.619749,3570.453125,5852.766165,1125.60422,39776.820721
01/14/2020 14:00,12053.302726,1252.018895,3704.852467,744.096181,11584.81031,3716.123341,5889.613531,1115.597675,40060.415125
01/14/2020 15:00,12118.745839,1232.965752,3700.16705,734.764328,11485.914324,3798.018588,5933.792936,1107.325884,40111.694703
01/14/2020 16:00,12119.616031,1211.691481,3698.441902,729.381705,11322.685864,3812.452224,6002.251668,1106.058263,40002.579139
01/14/2020 17:00,12136.535885,1231.37305,3699.324645,731.125662,11451.467101,3774.391956,6093.702755,1115.61884,40233.539893
01/14/2020 18:00,12181.710217,1272.045349,3686.62391,743.821382,11763.85447,3677.910899,6270.240922,1130.787154,40726.994304
01/14/2020 19:00,12395.208552,1330.366856,3732.662176,784.18523,12320.529516,3758.706625,6585.095202,1180.863115,42087.617272
01/14/2020 20:00,12275.342038,1324.244897,3753.21689,782.911043,12250.632511,3712.537044,6536.020492,1179.548047,41814.452962
01/14/2020 21:00,12069.495763,1292.961238,3768.556572,778.085227,11997.460294,3632.211055,6344.358369,1170.89948,41054.027997
01/14/2020 22:00,11735.259462,1235.611476,3768.640537,756.574155,11534.329118,3510.17839,6055.318335,1143.356033,39739.267506
01/14/2020 23:00,11187.692907,1158.43944,3725.018827,715.33337,10746.618147,3294.995589,5620.513425,1091.827764,37540.43947
01/14/2020 24:00,10515.138183,1066.521524,3676.118155,678.362036,9842.454755,3017.236773,5150.41213,1047.594754,34993.83831
01/15/2020 01:00,9937.826332,1107.34899,3588.772395,660.850299,9290.21301,2717.478739,4858.182406,1016.489033,33177.161204
01/15/2020 02:00,9605.878023,1066.628002,3562.678782,647.603047,8940.645986,2584.988802,4636.483058,993.530687,32038.436388
01/15/2020 03:00,9442.306356,1032.987594,3555.588222,643.725503,8686.790781,2506.821916,4535.598147,989.899152,31393.717671
01/15/2020 04:00,9375.590587,1038.60363,3558.10656,642.050943,8677.179557,2469.208257,4491.283452,991.845073,31243.86806
01/15/2020 05:00,9566.572148,1062.617126,3554.607559,658.280378,8937.383463,2466.543209,4590.018196,1006.635059,31842.657138
01/15/2020 06:00,10092.542223,1123.838698,3578.499232,690.744695,9702.789741,2600.853193,4926.342018,1050.174686,33765.784487
01/15/2020 07:00,10898.702283,1256.354302,3638.204217,756.213282,11004.440566,2919.373509,5550.361755,1134.78178,37158.431693
01/15/2020 08:00,11266.790906,1311.209104,3667.816847,782.10255,11601.11427,3024.544381,5886.108399,1174.184884,38713.871342
01/15/2020 09:00,11365.297683,1332.7757,3659.769587,777.611012,11551.221813,3002.136021,5872.810589,1152.753776,38714.376181
01/15/2020 10:00,11628.946861,1370.108339,3642.46403,778.549279,11749.819989,3093.413645,5954.3019,1140.023114,39357.627157
01/15/2020 11:00,11905.264829,1387.473934,3650.520757,779.098824,11899.613734,3222.1413,6052.935068,1149.882948,40046.931394
01/15/2020 12:00,12084.823479,1404.041652,3646.422005,769.352262,12053.180858,3341.700226,6120.637679,1163.614994,40583.773156
01/15/2020 13:00,12199.411895,1409.376578,3639.104058,758.948924,12137.091733,3449.166249,6168.595546,1153.147747,40914.84273
01/15/2020 14:00,12408.318434,1413.911037,3642.586294,753.652236,12271.510533,3548.842053,6259.087027,1144.350061,41442.257675
01/15/2020 15:00,12541.057559,1413.255115,3661.137997,743.843608,12346.963215,3630.3147,6316.745804,1139.110957,41792.428954
01/15/2020 16:00,12662.896384,1323.839635,3682.349204,738.654728,12306.681083,3659.303397,6347.54824,1145.754934,41867.027606
01/15/2020 17:00,12600.647688,1359.882785,3671.175982,743.01287,12312.34868,3621.621205,6391.369281,1150.142448,41850.200938
01/15/2020 18:00,12506.898917,1410.559325,3689.850418,764.012704,12639.587381,3544.181286,6515.232814,1153.495439,42223.818285
01/15/2020 19:00,12572.286423,1451.951518,3755.035703,790.803795,12997.264095,3635.809811,6844.961439,1196.841157,43244.95394
01/15/2020 20:00,12287.693309,1430.602986,3765.383928,784.230204,12795.346477,3596.522611,6770.49841,1203.313169,42633.591095
01/15/2020 21:00,11986.544368,1395.426581,3747.101803,771.473138,12407.760967,3518.710725,6623.693332,1183.961258,41634.672172
01/15/2020 22:00,11568.368245,1341.040629,3730.402732,745.095832,11837.435203,3400.704223,6283.232,1149.167164,40055.446028
