YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2023,1,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,110504,18.009,0.27,4.7,0,208.2,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.33,0,SWPP
2023,1,1355,E W Brown,KY,C,1224,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,56050,22.162,3.06,9,0,203.8,REG,Kentucky Utilities Co,10171,M,RR,,,,14.07,0,LGEE
2023,1,1356,Ghent,KY,C,423,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"ACNR COAL SALES, Inc.",47383,25.203,2.81,9.5,0,214.8,REG,Kentucky Utilities Co,10171,M,RV,,,,6.83,0,LGEE
2023,1,1356,Ghent,KY,C,423,BIT,Coal,U,IL,55,1103189,MC#1 Mine,"ACNR COAL SALES, Inc.",4748,23.482,2.62,8.6,0,230.7,REG,Kentucky Utilities Co,10171,M,RV,,,,11,0,LGEE
2023,1,1356,Ghent,KY,C,1223,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,14381,22.235,3.05,9.3,0,228.6,REG,Kentucky Utilities Co,10171,M,RV,,,,13.02,0,LGEE
2023,1,1356,Ghent,KY,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,1584,25.102,3.07,9.2,0,206.9,REG,Kentucky Utilities Co,10171,M,RV,,,,6.7,0,LGEE
2023,1,1356,Ghent,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,119624,22.967,3.03,9.3,0,206.9,REG,Kentucky Utilities Co,10171,M,RV,,,,11.74,0,LGEE
2023,1,1356,Ghent,KY,C,1224,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",58733,25.68,2.25,9.2,0,239.8,REG,Kentucky Utilities Co,10171,M,RV,,,,6.24,0,LGEE
2023,1,1356,Ghent,KY,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,16690,22.952,2.99,9.2,0,203.8,REG,Kentucky Utilities Co,10171,M,RV,,,,11.87,0,LGEE
2023,1,1356,Ghent,KY,C,1225,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,47622,23.229,2.87,8.6,0,162.7,REG,Kentucky Utilities Co,10171,M,RV,,,,11.3,0,LGEE
2023,1,1356,Ghent,KY,C,1225,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,6399,21.334,3.46,7.9,0,175.5,REG,Kentucky Utilities Co,10171,M,RV,,,,16.71,0,LGEE
2023,1,1356,Ghent,KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,8294,22.267,2.92,8.4,0,215.1,REG,Kentucky Utilities Co,10171,M,RV,,,,13.81,0,LGEE
2023,1,1356,Ghent,KY,C,1226,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,9801,22.928,3.03,9.3,0,254.4,REG,Kentucky Utilities Co,10171,M,RV,,,,11.97,0,LGEE
2023,1,1356,Ghent,KY,C,1226,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"ACNR COAL SALES, Inc.",29729,25.139,2.91,9.5,0,173.7,REG,Kentucky Utilities Co,10171,M,RV,,,,7.09,0,LGEE
2023,1,1356,Ghent,KY,C,1227,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,3423,22.046,3.17,9.2,0,269.7,REG,Kentucky Utilities Co,10171,M,RV,,,,13.51,0,LGEE
2023,1,1356,Ghent,KY,S,.,BIT,Coal,S,IN,147,1202497,FLINT HILL MINE,COAL NETWORK,11293,22.525,2.38,10,0,615.3,REG,Kentucky Utilities Co,10171,M,RV,,,,12.91,0,LGEE
2023,1,1356,Ghent,KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,1554,22.85,3.09,9.5,0,381.1,REG,Kentucky Utilities Co,10171,M,RV,,,,12.07,0,LGEE
2023,1,1356,Ghent,KY,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,6785,25.147,3.12,8.9,0,377.7,REG,Kentucky Utilities Co,10171,M,RV,,,,6.78,0,LGEE
2023,1,1356,Ghent,KY,S,.,BIT,Coal,S,OH,13,3300965,RICE #1 (STRIP),COAL NETWORK,4957,22.525,3.43,13.6,0,294.4,REG,Kentucky Utilities Co,10171,M,RV,,,,7.78,0,LGEE
2023,1,1356,Ghent,KY,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,16812,25.117,2.91,9,0,377.8,REG,Kentucky Utilities Co,10171,M,RV,,,,6.79,0,LGEE
2023,1,1364,Mill Creek (KY),KY,C,423,BIT,Coal,U,KY,177,1519744,PRIDE,"ACNR COAL SALES, Inc.",10683,23.394,2.95,10.1,0,220.5,REG,Louisville Gas & Electric Co,11249,M,RR,,,,10.23,0,LGEE
2023,1,1364,Mill Creek (KY),KY,C,423,BIT,Coal,U,IL,55,1103189,MC#1 Mine,"ACNR COAL SALES, Inc.",1603,23.552,2.67,8.3,0,219.7,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.04,0,LGEE
2023,1,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,U,KY,177,1519744,PRIDE,"ACNR COAL SALES, Inc.",42769,23.395,2.98,10.3,0,218.4,REG,Louisville Gas & Electric Co,11249,M,RR,,,,10.04,0,LGEE
2023,1,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,105894,22.986,3.2,13.7,0,218.6,REG,Louisville Gas & Electric Co,11249,M,RR,,,,8.77,0,LGEE
2023,1,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,29912,22.178,3.08,9.3,0,226.9,REG,Louisville Gas & Electric Co,11249,M,RV,,,,13.04,0,LGEE
2023,1,1364,Mill Creek (KY),KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,100246,22.961,3.01,9.3,0,201.4,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.82,0,LGEE
2023,1,1364,Mill Creek (KY),KY,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,11678,22.959,3.04,9.3,0,198.3,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.78,0,LGEE
2023,1,1364,Mill Creek (KY),KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,1473,22.472,3.03,8.3,0,208.1,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.67,0,LGEE
2023,1,1364,Mill Creek (KY),KY,C,1225,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,4701,21.868,3.22,8.2,0,174.8,REG,Louisville Gas & Electric Co,11249,M,RV,,,,14.91,0,LGEE
2023,1,1364,Mill Creek (KY),KY,C,1226,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,16589,22.929,3.03,9.4,0,249.4,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.79,0,LGEE
2023,1,1364,Mill Creek (KY),KY,C,1227,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,8443,22.117,3.05,9.3,0,263.7,REG,Louisville Gas & Electric Co,11249,M,RV,,,,13.21,0,LGEE
2023,1,1364,Mill Creek (KY),KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,5067,23.038,3.05,9.2,0,373,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.75,0,LGEE
2023,1,1379,Shawnee,KY,C,1226,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,46974,17.646,0.21,4,0,197.2,REG,Tennessee Valley Authority,18642,M,RR,,,,27.53,0,TVA
2023,1,1379,Shawnee,KY,C,1226,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",110476,17.806,0.21,5.4,0,198.7,REG,Tennessee Valley Authority,18642,M,RR,,,,26.08,0,TVA
2023,1,1379,Shawnee,KY,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,235698,18.126,0.22,4.6,0,211.5,REG,Tennessee Valley Authority,18642,M,RR,,,,26.39,0,TVA
2023,1,1384,Cooper,KY,S,.,BIT,Coal,P,KY,193,1513495,KENTUCKY RIVER LOADING,"BLACKHAWK COAL SALES, LLC",4609,23.67,1.38,14.2,0,566.4,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,6.02,0,PJM
2023,1,1384,Cooper,KY,S,.,BIT,Coal,S,KY,95,1519895,RIVER RIDGE P1,4TH GEN FUELS LLC,15083,23.8,1.27,13.9,0,592.6,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,6.6,0,PJM
2023,1,1384,Cooper,KY,S,.,BIT,Coal,S,KY,95,1519895,RIVER RIDGE P1,4TH GEN FUELS LLC,16585,25.09,1,11,0,810.6,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,6.02,0,PJM
2023,1,1393,R S Nelson,LA,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,PEABODY COAL SALES,30362,17.69,0.2,4.3,0,211.8,REG,Entergy Louisiana LLC,11241,M,RR,,,,27.3,0,MISO
2023,1,1393,R S Nelson,LA,C,1223,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,15167,18.05,0.19,4.3,0,221,REG,Entergy Louisiana LLC,11241,M,RR,,,,26.98,0,MISO
2023,1,1393,R S Nelson,LA,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15168,17.41,0.21,4.2,0,209,REG,Entergy Louisiana LLC,11241,M,RR,,,,28.06,0,MISO
2023,1,1393,R S Nelson,LA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,30301,18.14,0.2,4.3,0,209.5,REG,Entergy Louisiana LLC,11241,M,RR,,,,26.47,0,MISO
2023,1,1554,Herbert A Wagner,MD,C,123,BIT,Coal,U,KY,133,1516898,NO 10,ION CARBON,9812,24.02,1,12.1,0.09,.,UNR,H.A. Wagner LLC,60422,M,RR,,,,7.82,1500,PJM
2023,1,1702,Dan E Karn,MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15807,17.922,0.19,4.9,0,291.6,REG,Consumers Energy Co - (MI),4254,M,RR,,,,26.99,0,MISO
2023,1,1702,Dan E Karn,MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15932,18.125,0.23,4.4,0,237,REG,Consumers Energy Co - (MI),4254,M,RR,,,,26.31,0,MISO
2023,1,1702,Dan E Karn,MI,C,123,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,15927,17.703,0.22,3.9,0,272.7,REG,Consumers Energy Co - (MI),4254,M,RR,,,,27.41,0,MISO
2023,1,1702,Dan E Karn,MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31539,18.264,0.23,4.6,0,276.5,REG,Consumers Energy Co - (MI),4254,M,RR,,,,25.94,0,MISO
2023,1,1702,Dan E Karn,MI,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,15862,17.264,0.19,5.1,0,290.6,REG,Consumers Energy Co - (MI),4254,M,RR,,,,27.95,0,MISO
2023,1,1710,J H Campbell,MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,78684,17.991,0.21,4.9,0,227.1,REG,Consumers Energy Co - (MI),4254,M,RR,,,,26.42,0,MISO
2023,1,1710,J H Campbell,MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,94340,18.18,0.22,4.3,0,253.6,REG,Consumers Energy Co - (MI),4254,M,RR,,,,26.21,0,MISO
2023,1,1710,J H Campbell,MI,C,123,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,78692,17.771,0.19,4.1,0,234.5,REG,Consumers Energy Co - (MI),4254,M,RR,,,,27.3,0,MISO
2023,1,1710,J H Campbell,MI,C,123,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,47386,17.899,0.19,4.1,0,232.6,REG,Consumers Energy Co - (MI),4254,M,RR,,,,26.88,0,MISO
2023,1,1710,J H Campbell,MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31489,18.235,0.24,4.1,0,239.3,REG,Consumers Energy Co - (MI),4254,M,RR,,,,26.56,0,MISO
2023,1,1710,J H Campbell,MI,C,223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,47152,17.854,0.2,3.8,0,267.5,REG,Consumers Energy Co - (MI),4254,M,RR,,,,27.03,0,MISO
2023,1,1710,J H Campbell,MI,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,15863,17.73,0.17,4.2,0,247.5,REG,Consumers Energy Co - (MI),4254,M,RR,,,,27.32,0,MISO
2023,1,1710,J H Campbell,MI,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,15792,17.824,0.21,4,0,244.3,REG,Consumers Energy Co - (MI),4254,M,RR,,,,27.11,0,MISO
2023,1,1733,Monroe (MI),MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,107841,17.817,0.36,5.5,0,280.3,REG,DTE Electric Company,5109,M,RR,,,,26.98,0,MISO
2023,1,1733,Monroe (MI),MI,C,223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,92246,17.579,0.21,4.3,0,284.6,REG,DTE Electric Company,5109,M,RR,,,,27.59,0,MISO
2023,1,1733,Monroe (MI),MI,C,223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,170541,18.014,0.28,4.9,0,230.8,REG,DTE Electric Company,5109,M,RR,,,,26.62,0,MISO
2023,1,1733,Monroe (MI),MI,C,1223,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,63150,26.164,2.36,7.7,0,178.3,REG,DTE Electric Company,5109,M,RR,,,,6.64,0,MISO
2023,1,1733,Monroe (MI),MI,C,1223,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,31227,25.951,2.25,7.8,0,178.4,REG,DTE Electric Company,5109,M,RR,,,,6,0,MISO
2023,1,1733,Monroe (MI),MI,C,1223,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,46714,26.034,2.05,7.5,0,554.8,REG,DTE Electric Company,5109,M,RR,,,,6.25,0,MISO
2023,1,1733,Monroe (MI),MI,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",63177,17.851,0.21,5.5,0,253.2,REG,DTE Electric Company,5109,M,RR,,,,25.79,0,MISO
2023,1,1733,Monroe (MI),MI,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,9682,17.942,0.29,5.2,0,252.3,REG,DTE Electric Company,5109,M,RR,GL,,,26.39,0,MISO
2023,1,1733,Monroe (MI),MI,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",78959,17.869,0.19,5.2,0,243,REG,DTE Electric Company,5109,M,RR,,,,26.03,0,MISO
2023,1,1733,Monroe (MI),MI,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,5850,17.496,0.18,4.9,0,304.5,REG,DTE Electric Company,5109,M,RR,GL,,,27.5,0,MISO
2023,1,1893,Clay Boswell,MN,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,27984,17.93,0.22,5,0,248.2,REG,"ALLETE, Inc.",12647,M,RR,,,,26.9,0,MISO
2023,1,1893,Clay Boswell,MN,C,1223,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,SPRING CREEK,151882,18.9,0.31,4.7,0,215.9,REG,"ALLETE, Inc.",12647,M,RR,,,,24.4,0,MISO
2023,1,1893,Clay Boswell,MN,C,1223,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,104580,16.79,0.33,5.5,0,265.5,REG,"ALLETE, Inc.",12647,M,RR,,,,29.9,0,MISO
2023,1,1915,Allen S King,MN,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,26495,17.553,0.2,4.8,0.06,278.1,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.19,0,MISO
2023,1,1915,Allen S King,MN,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,13090,18,0.27,4.4,0.071,277.6,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.01,0,MISO
2023,1,1915,Allen S King,MN,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,13081,17.816,0.35,5.3,0.071,277.3,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.05,0,MISO
2023,1,2079,Hawthorn,MO,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16429,18.146,0.2,5.1,0,159,REG,Evergy Metro,10000,M,RR,,,,25.93,0,SWPP
2023,1,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,114124,17.495,0.21,4.4,0,182.3,REG,Evergy Metro,10000,M,RR,,,,27.85,0,SWPP
2023,1,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,15959,17.316,0.3,5,0,156.9,REG,Evergy Metro,10000,M,RR,,,,28.82,0,SWPP
2023,1,2103,Labadie,MO,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,35369,17.76,0.2,4,0,153.3,REG,Union Electric Co - (MO),19436,M,RR,,,,27.35,0,MISO
2023,1,2103,Labadie,MO,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,68121,18.28,0.23,3.9,0,155.1,REG,Union Electric Co - (MO),19436,M,RR,,,,26.35,0,MISO
2023,1,2103,Labadie,MO,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,263258,17.71,0.2,4.1,0,156.2,REG,Union Electric Co - (MO),19436,M,RR,,,,27.3,0,MISO
2023,1,2103,Labadie,MO,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,402270,18.11,0.21,4.5,0,158.7,REG,Union Electric Co - (MO),19436,M,RR,,,,26.45,0,MISO
2023,1,2107,Sioux,MO,C,503,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",47809,17.86,0.21,5.4,0,209.2,REG,Union Electric Co - (MO),19436,M,RR,,,,26.01,0,MISO
2023,1,2107,Sioux,MO,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15922,17.92,0.2,4,0,191,REG,Union Electric Co - (MO),19436,M,RR,,,,26.91,0,MISO
2023,1,2107,Sioux,MO,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32776,18.22,0.24,4.4,0,198.8,REG,Union Electric Co - (MO),19436,M,RR,,,,26.47,0,MISO
2023,1,2107,Sioux,MO,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15999,18.31,0.23,3.7,0,190.3,REG,Union Electric Co - (MO),19436,M,RR,,,,26.61,0,MISO
2023,1,2107,Sioux,MO,C,1224,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,15988,21.91,3.03,9,0,186.3,REG,Union Electric Co - (MO),19436,M,RR,,,,13.9,0,MISO
2023,1,2167,New Madrid,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,328130,17.6,0.2,4.4,0,246.3,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.54,0,AECI
2023,1,2168,Thomas Hill,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,391063,17.6,0.2,4.2,0,222.7,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.6,0,AECI
2023,1,2240,Lon Wright,NE,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",27868,17.86,0.22,5.2,0.053,202,REG,City of Fremont - (NE),6779,A,RR,,,,25.92,8,SWPP
2023,1,2277,Sheldon,NE,C,1227,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,57838,17.438,0.3,4.6,0,160.1,REG,Nebraska Public Power District,13337,M,RR,,,,28.51,0,SWPP
2023,1,2291,North Omaha,NE,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,17572,17.53,0.19,4.4,0.06,149,REG,Omaha Public Power District,14127,M,RR,,,,27.6,0,SWPP
2023,1,2291,North Omaha,NE,C,1223,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,67036,16.72,0.25,4.9,0.07,163.5,REG,Omaha Public Power District,14127,M,RR,,,,30.41,0,SWPP
2023,1,2364,Merrimack,NH,S,.,BIT,Coal,P,WV,49,4606904,MARION DOCKS,MURRAY AMERICAN ENERGY INC.,44147,26.3,3.5,8.5,0.11,.,UNR,Granite Shore Power,62032,M,RV,TR,,,8.54,1510,ISNE
2023,1,2442,Four Corners,NM,C,731,BIT,Coal,,,,,,BHP BILLITON MARKETING,300053,18.031,0.9,20.3,0,381.1,REG,Arizona Public Service Co,803,M,TR,,,,14.3,0,AZPS
2023,1,2712,Roxboro,NC,C,124,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,"ACNR COAL SALES, Inc.",49728,26.388,2.47,7.8,0,285,REG,Duke Energy Progress - (NC),3046,M,RR,,,,5.75,0,CPLE
2023,1,2712,Roxboro,NC,C,223,BIT,Coal,U,WV,39,4609297,BC #1 DEEP MINE,"BLACKHAWK COAL SALES, LLC",24091,23.992,0.9,13.5,0,385,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.61,0,CPLE
2023,1,2712,Roxboro,NC,C,323,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,85368,25.902,2.37,8,0,367.4,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.22,0,CPLE
2023,1,2712,Roxboro,NC,C,1226,BIT,Coal,S,WV,59,4608930,GRAPEVINE SOUTH SURFACE MINE,"APPALACHIAN RESOURCES COMPANY, LLC",24242,24.362,0.99,12,0,507.2,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.78,0,CPLE
2023,1,2712,Roxboro,NC,C,1227,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,24257,24.022,0.77,12.3,0,588.5,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.05,0,CPLE
2023,1,2721,James E. Rogers Energy Complex,NC,C,124,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,"ACNR COAL SALES, Inc.",36693,26.26,2.46,7.7,0,304.2,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.26,0,DUK
2023,1,2721,James E. Rogers Energy Complex,NC,C,323,BIT,Coal,S,IN,51,1202388,GIBSON SOUTH,ALLIANCE  COAL,22700,22.49,1.48,8.3,0,354.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,14.06,0,DUK
2023,1,2721,James E. Rogers Energy Complex,NC,C,1223,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",11952,25.652,2.24,9.2,0,415.8,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.41,0,DUK
2023,1,2721,James E. Rogers Energy Complex,NC,C,1223,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,23411,22.918,2.87,8.3,0,863.9,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,13.52,0,DUK
2023,1,2727,Marshall (NC),NC,C,323,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,63015,26.342,2.05,7.7,0,385.7,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.46,0,DUK
2023,1,2727,Marshall (NC),NC,C,325,BIT,Coal,P,KY,51,1515153,MANCHESTER PREP PLANT,"FIRESTAR ENERGY RESOURCES,LLC.",24730,24.424,0.72,10.2,0,419.8,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.8,0,DUK
2023,1,2727,Marshall (NC),NC,C,1227,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,37628,23.996,0.77,12.4,0,575.7,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.85,0,DUK
2023,1,2727,Marshall (NC),NC,S,.,BIT,Coal,S,KY,119,1519189,YELLOW CREEK #21,B & W RESOURCES,11413,24.368,0.79,12.9,0,823.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.94,0,DUK
2023,1,2727,Marshall (NC),NC,S,.,BIT,Coal,P,WV,67,4606880,POWER MOUNTAIN PROCESSING,ALPHA COAL,25262,25.922,0.59,6.7,0,827.9,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,8.68,0,DUK
2023,1,2817,Leland Olds,ND,C,1223,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL,361947,13.078,0.75,11,0,217,REG,Basin Electric Power Coop,1307,M,RR,TR,,,36.09,0,SWPP
2023,1,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,133336,13.28,0.71,6.9,0,182.7,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,38.11,0,MISO
2023,1,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,257411,13.13,0.65,6.9,0,220,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,37.92,0,MISO
