YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2020,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,79682,17.028,0.22,4.8,0,150,REG,Evergy Metro,10000,M,RR,,,,29.28,0,SWPP
2020,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,93712,17.096,0.34,5.5,0,150,REG,Evergy Metro,10000,M,RR,,,,29.28,0,SWPP
2020,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",94397,16.868,0.28,5.6,0,150.4,REG,Evergy Metro,10000,M,RR,,,,29.65,0,SWPP
2020,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,95313,17.054,0.3,5.2,0,149.9,REG,Evergy Metro,10000,M,RR,,,,29.28,0,SWPP
2020,1,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,111040,17.851,0.32,5.2,0,144.1,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,27.03,0,SWPP
2020,1,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,15898,18.1,0.25,3.9,0,143.9,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,27.59,0,SWPP
2020,1,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,15869,17.984,0.24,4.9,0,143.4,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.54,0,SWPP
2020,1,1355,E W Brown,KY,C,1221,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,56050,22.195,3.29,8.5,0,210,REG,Kentucky Utilities Co,10171,M,RR,,,,14.47,0,LGEE
2020,1,1356,Ghent,KY,C,120,BIT,Coal,U,KY,183,1519535,KRONOS MINE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",1588,23.332,2.7,9.4,0,214.3,REG,Kentucky Utilities Co,10171,M,RV,,,,11.12,0,LGEE
2020,1,1356,Ghent,KY,C,120,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,3299,22.978,2.96,8.6,0,213.2,REG,Kentucky Utilities Co,10171,M,RV,,,,12.18,0,LGEE
2020,1,1356,Ghent,KY,C,1220,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,30516,22.326,3,8.5,0,206.9,REG,Kentucky Utilities Co,10171,M,RV,,,,13.16,0,LGEE
2020,1,1356,Ghent,KY,C,1220,BIT,Coal,U,IL,55,1103189,MC#1 Mine,AMERICAN COAL,12208,23.645,2.69,8,0,189.8,REG,Kentucky Utilities Co,10171,M,RV,,,,10.81,0,LGEE
2020,1,1356,Ghent,KY,C,1220,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,19986,22.973,2.93,8.7,0,190.4,REG,Kentucky Utilities Co,10171,M,RV,,,,12.11,0,LGEE
2020,1,1356,Ghent,KY,C,1220,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",35364,23.379,2.52,9.6,0,219.1,REG,Kentucky Utilities Co,10171,M,RV,,,,10.72,0,LGEE
2020,1,1356,Ghent,KY,C,1220,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN COAL,42487,25.576,3.86,8.9,0,185.5,REG,Kentucky Utilities Co,10171,M,RV,,,,5.9,0,LGEE
2020,1,1356,Ghent,KY,C,1220,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,27678,22.919,2.93,8.7,0,198.9,REG,Kentucky Utilities Co,10171,M,RV,,,,12.28,0,LGEE
2020,1,1356,Ghent,KY,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,62179,22.953,2.92,8.6,0,181,REG,Kentucky Utilities Co,10171,M,RV,,,,12.28,0,LGEE
2020,1,1356,Ghent,KY,C,1222,BIT,Coal,U,IL,55,1103189,MC#1 Mine,AMERICAN COAL,49840,23.711,2.69,8.1,0,173.3,REG,Kentucky Utilities Co,10171,M,RV,,,,10.6,0,LGEE
2020,1,1356,Ghent,KY,C,1222,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,18712,26.04,2.56,8.1,0,194.4,REG,Kentucky Utilities Co,10171,M,RV,,,,6.19,0,LGEE
2020,1,1356,Ghent,KY,C,1223,BIT,Coal,P,KY,149,1519806,POPLAR GROVE MINE,"HARTSHORNE MINING GROUP,LLC.",35761,23.484,2.81,11.5,0,199.2,REG,Kentucky Utilities Co,10171,M,RV,,,,8.71,0,LGEE
2020,1,1356,Ghent,KY,C,1223,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,"WHITE STALLION COAL,LLC",31997,25.224,3.39,8.5,0,186.3,REG,Kentucky Utilities Co,10171,M,RV,,,,7.49,0,LGEE
2020,1,1356,Ghent,KY,S,.,BIT,Coal,S,KY,59,1519657,NORTH KNOTTSVILLE MINE,WESTERN KENTUCKY MINERALS,14398,22.426,3,8.4,0,188.5,REG,Kentucky Utilities Co,10171,M,RV,,,,14.19,0,LGEE
2020,1,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",32006,23.285,2.33,9.7,0,211.3,REG,Louisville Gas & Electric Co,11249,M,RR,,,,10.87,0,LGEE
2020,1,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,4754,23.054,3.01,8.7,0,188.3,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.07,0,LGEE
2020,1,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",4817,23.099,2.58,9.5,0,218.8,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.52,0,LGEE
2020,1,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",74838,23.229,2.4,9.6,0,222.3,REG,Louisville Gas & Electric Co,11249,M,RR,,,,11.13,0,LGEE
2020,1,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,73792,23.378,3.23,11.9,0,206.5,REG,Louisville Gas & Electric Co,11249,M,RR,,,,8.99,0,LGEE
2020,1,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,1617,22.254,3.03,8.8,0,199.9,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.96,0,LGEE
2020,1,1364,Mill Creek (KY),KY,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,11664,23.016,2.96,8.6,0,177.1,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.06,0,LGEE
2020,1,1364,Mill Creek (KY),KY,C,1222,BIT,Coal,U,IL,55,1103189,MC#1 Mine,AMERICAN COAL,44649,23.742,2.7,8.2,0,169.9,REG,Louisville Gas & Electric Co,11249,M,RV,,,,10.34,0,LGEE
2020,1,1374,Elmer Smith,KY,C,520,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,10334,21.696,3.06,9.5,0.12,212,REG,City of Owensboro - (KY),14268,M,TR,,,,15.18,200,LGEE
2020,1,1374,Elmer Smith,KY,C,520,BIT,Coal,S,IN,37,1202425,HILSMEYER MINE,"SUN ENERGY GROUP, LLC",10897,21.91,3.1,9.4,0.11,199,REG,City of Owensboro - (KY),14268,M,TR,,,,14.85,900,LGEE
2020,1,1374,Elmer Smith,KY,C,520,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES, LLC.",10174,23.1,2.34,9.4,0.12,199,REG,City of Owensboro - (KY),14268,M,TR,,,,11.17,500,LGEE
2020,1,1374,Elmer Smith,KY,C,520,BIT,Coal,S,KY,59,1518418,JOE'S RUN,WEST KY MINERALS,10192,20.464,3.57,13.4,0.13,194.1,REG,City of Owensboro - (KY),14268,M,TR,,,,15,100,LGEE
2020,1,1379,Shawnee,KY,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",112246,17.832,0.21,5.4,0,159.5,REG,Tennessee Valley Authority,18642,M,RR,,,,25.91,0,TVA
2020,1,1379,Shawnee,KY,NC,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,63685,17.414,0.21,4.3,0,163.6,REG,Tennessee Valley Authority,18642,M,RR,,,,28.24,0,TVA
2020,1,1379,Shawnee,KY,NC,1221,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,63662,17.968,0.2,4.9,0,161.6,REG,Tennessee Valley Authority,18642,M,RR,,,,26.67,0,TVA
2020,1,1379,Shawnee,KY,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,62920,17.648,0.21,4.6,0,158.1,REG,Tennessee Valley Authority,18642,M,RR,,,,27.48,0,TVA
2020,1,1384,Cooper,KY,C,1220,BIT,Coal,S,KY,119,1519189,YELLOW CREEK #21,B & W RESOURCES,10575,24.56,0.88,12.1,0,259.2,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,5.38,0,PJM
2020,1,1393,R S Nelson,LA,C,1220,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",14616,17.06,0.3,4.8,0,253.1,REG,Entergy Louisiana LLC,11241,M,RR,,,,29.7,0,MISO
2020,1,1393,R S Nelson,LA,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,29345,18,0.21,4.5,0,192.2,REG,Entergy Louisiana LLC,11241,M,RR,,,,26.86,0,MISO
2020,1,1393,R S Nelson,LA,C,1220,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,42539,16.53,0.36,6.1,0,195.7,REG,Entergy Louisiana LLC,11241,M,RR,,,,30.9,0,MISO
2020,1,1571,Chalk Point LLC,MD,S,.,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,9375,26.444,2.61,8,0,.,UNR,"Chalk Point Steam, LLC",12628,M,RR,,,,5.09,0,PJM
2020,1,1571,Chalk Point LLC,MD,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,9050,25.968,2.31,7.4,0,.,UNR,"Chalk Point Steam, LLC",12628,M,RR,,,,6.43,0,PJM
2020,1,1573,Morgantown Generating Plant,MD,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,74141,26.01,2.42,7.7,0,.,UNR,"Lanyard Power Holdings, LLC",12653,M,RR,,,,6.17,0,PJM
2020,1,1573,Morgantown Generating Plant,MD,S,.,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,18769,26.06,2.72,8.6,0,.,UNR,"Lanyard Power Holdings, LLC",12653,M,RR,,,,5.85,0,PJM
2020,1,1573,Morgantown Generating Plant,MD,S,.,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,JAVELIN GLOBAL COMMODITIES,2921,25.778,3.74,7.4,0,.,UNR,"Lanyard Power Holdings, LLC",12653,M,RV,,,,7.36,0,PJM
2020,1,1702,Dan E Karn,MI,C,120,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15806,17.7,0.18,6.2,0,198.4,REG,Consumers Energy Co,4254,M,RR,,,,26.44,0,MISO
2020,1,1702,Dan E Karn,MI,C,121,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31905,17.937,0.2,5,0,199.2,REG,Consumers Energy Co,4254,M,RR,,,,26.71,0,MISO
2020,1,1702,Dan E Karn,MI,C,220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,31697,17.708,0.22,4.5,0,205.9,REG,Consumers Energy Co,4254,M,RR,,,,27.36,0,MISO
2020,1,1710,J H Campbell,MI,C,120,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,158681,17.944,0.17,4.8,0,192.5,REG,Consumers Energy Co,4254,M,RR,,,,26.84,0,MISO
2020,1,1710,J H Campbell,MI,C,121,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,63611,17.97,0.21,4.8,0,188.9,REG,Consumers Energy Co,4254,M,RR,,,,26.91,0,MISO
2020,1,1710,J H Campbell,MI,C,121,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15922,17.942,0.18,5.3,0,188.5,REG,Consumers Energy Co,4254,M,RR,,,,26.48,0,MISO
2020,1,1710,J H Campbell,MI,C,121,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,15832,17.536,0.25,4.7,0,190.2,REG,Consumers Energy Co,4254,M,RR,,,,27.86,0,MISO
2020,1,1710,J H Campbell,MI,C,121,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,15751,17.558,0.19,4.6,0,194.1,REG,Consumers Energy Co,4254,M,RR,,,,28.02,0,MISO
2020,1,1710,J H Campbell,MI,C,220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,205572,17.602,0.21,4.4,0,198.5,REG,Consumers Energy Co,4254,M,RR,,,,27.79,0,MISO
2020,1,1710,J H Campbell,MI,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,95069,18.016,0.2,4.7,0,187.6,REG,Consumers Energy Co,4254,M,RR,,,,26.78,0,MISO
2020,1,1733,Monroe (MI),MI,C,320,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,45157,25.963,2.44,7.5,0,205.5,REG,DTE Electric Company,5109,M,RR,,,,6.26,0,MISO
2020,1,1733,Monroe (MI),MI,C,320,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,61979,17.535,0.21,4.3,0,211.5,REG,DTE Electric Company,5109,M,RR,,,,28,0,MISO
2020,1,1733,Monroe (MI),MI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,45657,18.08,0.23,5,0,206.2,REG,DTE Electric Company,5109,M,RR,,,,26.39,0,MISO
2020,1,1733,Monroe (MI),MI,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NAVAJO TRIBAL AUTHORITY,78968,17.68,0.22,5.8,0,209.8,REG,DTE Electric Company,5109,M,RR,,,,26.18,0,MISO
2020,1,1733,Monroe (MI),MI,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NAVAJO TRIBAL AUTHORITY,126581,17.971,0.23,5.5,0,209.2,REG,DTE Electric Company,5109,M,RR,,,,25.31,0,MISO
2020,1,1733,Monroe (MI),MI,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NAVAJO TRIBAL AUTHORITY,109844,17.947,0.22,5.3,0,207.3,REG,DTE Electric Company,5109,M,RR,,,,25.47,0,MISO
2020,1,1733,Monroe (MI),MI,C,1221,BIT,Coal,U,WV,61,4601456,FEDERAL #2,CONSOLIDATION COAL COMPANY,58928,25.935,2.73,8.5,0,200.4,REG,DTE Electric Company,5109,M,RR,,,,6.4,0,MISO
2020,1,1733,Monroe (MI),MI,C,1221,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,93335,17.971,0.25,4.8,0,205.5,REG,DTE Electric Company,5109,M,RR,,,,27.02,0,MISO
2020,1,1745,Trenton Channel,MI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15785,17.594,0.25,6.1,0,214.7,REG,DTE Electric Company,5109,M,RR,,,,26.99,0,MISO
2020,1,1745,Trenton Channel,MI,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NAVAJO TRIBAL AUTHORITY,15856,17.942,0.22,5.5,0,212.5,REG,DTE Electric Company,5109,M,RR,,,,25.32,0,MISO
2020,1,1832,Erickson Station,MI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,21109,18,0.23,4.7,0.095,300.5,REG,Lansing Board of Water and Light,56155,A,RR,,,,26.6,7,MISO
2020,1,1893,Clay Boswell,MN,C,1221,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,SPRING CREEK,101818,18.75,0.36,4.3,0,188.3,REG,"ALLETE, Inc.",12647,M,RR,,,,25.5,0,MISO
2020,1,1893,Clay Boswell,MN,C,1221,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER,100552,17.85,0.24,5.3,0,206.2,REG,"ALLETE, Inc.",12647,M,RR,,,,26.8,0,MISO
2020,1,1893,Clay Boswell,MN,C,1221,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,44535,17.78,0.22,5.5,0,206.1,REG,"ALLETE, Inc.",12647,M,RR,,,,26.1,0,MISO
2020,1,1893,Clay Boswell,MN,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,CABALLO ROJO,29650,17.41,0.3,4.4,0,198.1,REG,"ALLETE, Inc.",12647,M,RR,,,,28.9,0,MISO
2020,1,1915,Allen S King,MN,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,13005,18.126,0.3,4.5,0.071,188.9,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.64,0,MISO
2020,1,1915,Allen S King,MN,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,12935,17.998,0.16,4.4,0.071,188.9,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.71,0,MISO
2020,1,1915,Allen S King,MN,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,12963,17.764,0.23,4,0.076,191,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,28.28,0,MISO
2020,1,1943,Hoot Lake,MN,C,1223,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,KENNECOTT ENERGY,9942,18.609,0.35,4.6,0.037,232,REG,Otter Tail Power Co,14232,A,RR,,,,25.29,0,MISO
2020,1,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,95902,17.946,0.19,4.7,0,140,REG,Evergy Metro,10000,M,RR,,,,26.88,0,SWPP
2020,1,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,63722,17.859,0.37,5.4,0,141.4,REG,Evergy Metro,10000,M,RR,,,,26.88,0,SWPP
2020,1,2103,Labadie,MO,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,68778,17.763,0.2,4.2,0,144.5,REG,Union Electric Co - (MO),19436,M,RR,,,,27.24,0,MISO
2020,1,2103,Labadie,MO,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,101349,17.866,0.17,5.1,0,152.4,REG,Union Electric Co - (MO),19436,M,RR,,,,26.76,0,MISO
2020,1,2103,Labadie,MO,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,87946,17.503,0.22,4.5,0,153,REG,Union Electric Co - (MO),19436,M,RR,,,,27.94,0,MISO
2020,1,2103,Labadie,MO,C,1221,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",35170,17.933,0.24,5.6,0,143.6,REG,Union Electric Co - (MO),19436,M,RR,,,,25.17,0,MISO
2020,1,2103,Labadie,MO,NC,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,52319,17.627,0.2,4.6,0,141.8,REG,Union Electric Co - (MO),19436,M,RR,,,,27.67,0,MISO
2020,1,2103,Labadie,MO,NC,1221,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",52262,17.673,0.21,5.5,0,127.6,REG,Union Electric Co - (MO),19436,M,RR,,,,26.47,0,MISO
2020,1,2103,Labadie,MO,NC,1221,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,172372,17.9,0.22,5.3,0,148.2,REG,Union Electric Co - (MO),19436,M,RR,,,,26.57,0,MISO
2020,1,2103,Labadie,MO,NC,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,291414,17.924,0.21,5,0,148.3,REG,Union Electric Co - (MO),19436,M,RR,,,,26.8,0,MISO
2020,1,2107,Sioux,MO,C,1220,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,16228,21.902,2.74,8.4,0,170.5,REG,Union Electric Co - (MO),19436,M,RR,,,,14.86,0,MISO
2020,1,2107,Sioux,MO,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32708,17.997,0.2,4.7,0,173.4,REG,Union Electric Co - (MO),19436,M,RR,,,,26.97,0,MISO
2020,1,2107,Sioux,MO,C,1221,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",32177,17.735,0.23,5.6,0,157.2,REG,Union Electric Co - (MO),19436,M,RR,,,,26.28,0,MISO
2020,1,2107,Sioux,MO,NC,1221,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",32190,18.037,0.21,5.3,0,162.3,REG,Union Electric Co - (MO),19436,M,RR,,,,25.34,0,MISO
2020,1,2167,New Madrid,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,392092,17.59,0.21,4.4,0,179.2,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.8,0,AECI
2020,1,2168,Thomas Hill,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,447226,17.59,0.21,4.3,0,169.4,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.86,0,AECI
2020,1,2240,Lon Wright,NE,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",20451,16.52,0.24,5.5,0.05,177.2,REG,City of Fremont - (NE),6779,A,RR,,,,25.7,7,SWPP
2020,1,2240,Lon Wright,NE,S,.,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",3254,17.7,0.21,5.6,0.058,158.8,REG,City of Fremont - (NE),6779,A,RR,,,,26.1,6,SWPP
2020,1,2277,Sheldon,NE,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,58493,17.248,0.23,4.3,0,152,REG,Nebraska Public Power District,13337,M,RR,,,,29.37,0,SWPP
2020,1,2291,North Omaha,NE,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,17282,17.12,0.2,4.5,0.07,135.9,REG,Omaha Public Power District,14127,M,RR,,,,29.1,0,SWPP
2020,1,2291,North Omaha,NE,C,1220,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,49156,17.2,0.33,5,0.1,131.8,REG,Omaha Public Power District,14127,M,RR,,,,29.18,0,SWPP
2020,1,2291,North Omaha,NE,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15776,17.25,0.23,4.8,0.07,127.9,REG,Omaha Public Power District,14127,M,RR,,,,28.4,0,SWPP
2020,1,2364,Merrimack,NH,S,.,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,MURRAY AMERICAN ENERGY INC.,8234,26.2,2.9,8.9,0,313.1,REG,Granite Shore Power,62032,M,RR,,,,5.4,0,ISNE
2020,1,2442,Four Corners,NM,C,731,SUB,Coal,S,NM,45,2900097,NAVAJO MINE,BHP BILLITON MARKETING,374342,21.801,0.8,20.4,0,296.7,REG,Arizona Public Service Co,803,M,TR,,,,14.3,0,AZPS
2020,1,2451,San Juan,NM,C,622,BIT,Coal,U,NM,45,2902170,SAN JUAN MINE 1,SAN JUAN COAL,277000,19.24,0.83,22.7,0,226,REG,Public Service Co of NM,15473,M,TR,,,,9.08,0,PNM
2020,1,2712,Roxboro,NC,C,620,BIT,Coal,P,KY,159,1514324,PREPARATION PLANT,"BLACKJEWEL MARKETING AND SALES, LLC.",11477,24.032,0.67,10.9,0,306.9,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.4,0,CPLE
2020,1,2712,Roxboro,NC,C,1220,BIT,Coal,P,WV,39,4603317,MAMMOTH COAL  PROCESSING PL &,CONTURA ENERGY INC.,12942,24.154,0.8,11.6,0,299.9,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.96,0,CPLE
2020,1,2712,Roxboro,NC,C,1220,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,CONSOLIDATION COAL COMPANY,26036,25.858,3.12,7.1,0,254,REG,Duke Energy Progress - (NC),3046,M,RR,,,,8.14,0,CPLE
2020,1,2712,Roxboro,NC,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,38559,26.032,2.29,7.5,0,257.4,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.3,0,CPLE
2020,1,2712,Roxboro,NC,NC,1220,BIT,Coal,P,WV,59,4605890,MILLER CREEK PREPARATION PLANT,SOUTHEASTERN LAND LLC,12551,23.616,0.98,13.3,0,257.2,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.07,0,CPLE
2020,1,2712,Roxboro,NC,NC,1220,BIT,Coal,S,WV,109,4602446,MCDONALD FORK IMPOUNDMENT,CM ENERGY OPERATIONS LP.,12961,23.446,0.7,11.5,0,246.9,REG,Duke Energy Progress - (NC),3046,M,RR,,,,10.42,0,CPLE
2020,1,2712,Roxboro,NC,NC,1221,BIT,Coal,P,VA,195,4405270,TOMS CREEK COMPLEX,CONTURA ENERGY INC.,13073,24.976,0.75,9.4,0,251.9,REG,Duke Energy Progress - (NC),3046,M,RR,,,,8.39,0,CPLE
