YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content
2017,1,1004,Edwardsport,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,115974,22.296,3.01,8.9,0,182.4,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.79,0
2017,1,1012,F B Culley,IN,C,1217,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,76942,23.072,3.51,8.3,0.066,235.9,REG,Southern Indiana Gas & Elec Co,17633,M,TR,,,,12.5,700
2017,1,1040,Whitewater Valley,IN,S,.,BIT,Coal,U,IN,83,1202418,OAKTOWN FUELS MINE #2,SUNRISE COAL SALES,488,23.35,3.25,8.1,0.08,281.7,REG,City of Richmond - (IN),15989,A,TR,,,,11.96,945
2017,1,1040,Whitewater Valley,IN,S,.,BIT,Coal,U,IN,83,1202418,OAKTOWN FUELS MINE #2,SUNRISE COAL SALES,25,23.35,3.25,8.1,0.08,336.9,REG,City of Richmond - (IN),15989,A,TR,,,,11.96,945
2017,1,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,IN,125,1202410,LOG CREEK SURFACE,TRIAD,55,23.48,4.13,9.4,0.08,222.4,REG,City of Richmond - (IN),15989,A,TR,,,,8.89,600
2017,1,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,IN,21,1202460,ACE IN THE HOLE,SUNRISE COAL SALES,723,22.64,0.59,8.9,0.03,305.8,REG,City of Richmond - (IN),15989,A,TR,,,,14.11,94
2017,1,1073,Prairie Creek,IA,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,14752,17.564,0.2,4.5,0.06,188.3,REG,Interstate Power and Light Co,9417,M,RR,,,,27.74,0
2017,1,1082,Walter Scott Jr Energy Center,IA,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,47770,17.977,0.26,4.7,0,148.7,REG,MidAmerican Energy Co,12341,M,RR,,,,26.72,0
2017,1,1082,Walter Scott Jr Energy Center,IA,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ARCH,49099,17.571,0.23,6.2,0,149.6,REG,MidAmerican Energy Co,12341,M,RR,,,,25.92,0
2017,1,1082,Walter Scott Jr Energy Center,IA,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,48563,17.566,0.21,4.5,0,143.1,REG,MidAmerican Energy Co,12341,M,RR,,,,27.67,0
2017,1,1082,Walter Scott Jr Energy Center,IA,C,1218,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,48067,17.047,0.22,4,0,139,REG,MidAmerican Energy Co,12341,M,RR,,,,30.42,0
2017,1,1082,Walter Scott Jr Energy Center,IA,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,32178,17.33,0.21,4.8,0,146.5,REG,MidAmerican Energy Co,12341,M,RR,,,,28.25,0
2017,1,1082,Walter Scott Jr Energy Center,IA,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,80074,17.858,0.33,5.1,0,145.6,REG,MidAmerican Energy Co,12341,M,RR,,,,26.98,0
2017,1,1082,Walter Scott Jr Energy Center,IA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,16382,17.914,0.26,5.1,0,124.3,REG,MidAmerican Energy Co,12341,M,RR,,,,26.76,0
2017,1,1082,Walter Scott Jr Energy Center,IA,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,16380,17.726,0.18,5.2,0,127.2,REG,MidAmerican Energy Co,12341,M,RR,,,,26.48,0
2017,1,1091,George Neal North,IA,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,17666,17.902,0.33,4.6,0,190.6,REG,MidAmerican Energy Co,12341,M,RR,,,,27.27,0
2017,1,1091,George Neal North,IA,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,17707,17.58,0.2,4.5,0,186.4,REG,MidAmerican Energy Co,12341,M,RR,,,,27.6,0
2017,1,1091,George Neal North,IA,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,17685,17.884,0.21,4.5,0,186.9,REG,MidAmerican Energy Co,12341,M,RR,,,,26.8,0
2017,1,1091,George Neal North,IA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,35355,17.884,0.31,4.6,0,167.6,REG,MidAmerican Energy Co,12341,M,RR,,,,27.17,0
2017,1,1091,George Neal North,IA,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,17737,17.824,0.16,5,0,170.2,REG,MidAmerican Energy Co,12341,M,RR,,,,26.38,0
2017,1,1104,Burlington (IA),IA,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,28182,18.094,0.2,4.8,0.07,157.8,REG,Interstate Power and Light Co,9417,M,RR,,,,26.19,0
2017,1,1241,La Cygne,KS,C,1217,BIT,Coal,S,MO,13,2302262,HUME #1,CONTINENTAL,15008,20.15,2.65,12.4,0,289.8,REG,Kansas City Power & Light Co,10000,M,TR,,,,12.5,0
2017,1,1241,La Cygne,KS,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,15954,17.67,0.2,6.3,0,178.8,REG,Kansas City Power & Light Co,10000,M,RR,,,,25.7,0
2017,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16472,18.14,0.25,4.6,0,153.5,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.3,0
2017,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16035,17.73,0.19,4.3,0,165.7,REG,Kansas City Power & Light Co,10000,M,RR,,,,27.3,0
2017,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,31118,16.92,0.29,5.7,0,165.5,REG,Kansas City Power & Light Co,10000,M,RR,,,,29.5,0
2017,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,32154,16.77,0.3,6.2,0,164.9,REG,Kansas City Power & Light Co,10000,M,RR,,,,29.4,0
2017,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,32486,17.13,0.23,4.3,0,161.9,REG,Kansas City Power & Light Co,10000,M,RR,,,,29.9,0
2017,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,112112,17.13,0.23,4.1,0,166.1,REG,Kansas City Power & Light Co,10000,M,RR,,,,29.9,0
2017,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,15891,16.98,0.31,5.6,0,155.4,REG,Kansas City Power & Light Co,10000,M,RR,,,,29.3,0
2017,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15819,17.63,0.32,4.7,0,166.9,REG,Kansas City Power & Light Co,10000,M,RR,,,,28.2,0
2017,1,1250,Lawrence Energy Center,KS,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,199535,17.916,0.31,4.9,0,171.6,REG,Westar Energy Inc,22500,M,RR,,,,26.85,0
2017,1,1252,Tecumseh Energy Center,KS,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,21133,16.39,0.3,5,0,179,REG,Westar Energy Inc,22500,A,RR,,,,26.79,0
2017,1,1355,E W Brown,KY,C,1217,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,43309,22.888,3.39,8.3,0,265.3,REG,Kentucky Utilities Co,10171,M,RR,,,,13.13,0
2017,1,1355,E W Brown,KY,C,1218,BIT,Coal,S,IN,51,1202207,SOMERVILLE,COALSALES LLC,22066,22.271,3.09,8.3,0,248.9,REG,Kentucky Utilities Co,10171,M,RR,,,,14.77,0
2017,1,1356,Ghent,KY,C,1217,BIT,Coal,S,KY,183,1519217,MIDWAY MINE,ARMSTRONG COAL,36614,22.565,3.01,10.6,0,189.9,REG,Kentucky Utilities Co,10171,M,RV,,,,11.64,0
2017,1,1356,Ghent,KY,C,1217,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,49734,22.895,2.94,8.2,0,224.4,REG,Kentucky Utilities Co,10171,M,RV,,,,12.34,0
2017,1,1356,Ghent,KY,C,1218,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,EAGLE RIVER COAL,19820,25.485,3.12,7.5,0,199.6,REG,Kentucky Utilities Co,10171,M,RV,,,,7.58,0
2017,1,1356,Ghent,KY,C,1218,BIT,Coal,S,KY,183,1519217,MIDWAY MINE,ARMSTRONG COAL,7952,22.687,2.93,10.7,0,190.3,REG,Kentucky Utilities Co,10171,M,RV,,,,11.28,0
2017,1,1356,Ghent,KY,C,1218,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,COALSALES LLC,22640,22.014,3.02,9,0,193.7,REG,Kentucky Utilities Co,10171,M,RV,,,,14.56,0
2017,1,1356,Ghent,KY,C,1219,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,49300,22.84,2.95,8.3,0,195.5,REG,Kentucky Utilities Co,10171,M,RV,,,,12.41,0
2017,1,1356,Ghent,KY,C,1219,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,10176,23.789,2.66,7.9,0,188.7,REG,Kentucky Utilities Co,10171,M,RV,,,,10.68,0
2017,1,1356,Ghent,KY,C,1219,BIT,Coal,S,KY,183,1519217,MIDWAY MINE,ARMSTRONG COAL,4818,22.665,2.91,10.5,0,212.4,REG,Kentucky Utilities Co,10171,M,RV,,,,11.56,0
2017,1,1356,Ghent,KY,C,1219,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN COAL,57074,25.414,2.92,9.3,0,199.9,REG,Kentucky Utilities Co,10171,M,RV,,,,6.16,0
2017,1,1356,Ghent,KY,C,1219,BIT,Coal,S,KY,183,1519217,MIDWAY MINE,ARMSTRONG COAL,52490,22.516,3.12,10.5,0,146.6,REG,Kentucky Utilities Co,10171,M,RV,,,,11.62,0
2017,1,1356,Ghent,KY,C,1220,BIT,Coal,U,KY,149,1519424,DELAWARE MINE,RHINO ENERGY,63574,22.604,2.56,8.2,0,232.7,REG,Kentucky Utilities Co,10171,M,RV,,,,13.56,0
2017,1,1356,Ghent,KY,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,28403,26.036,2.96,7.9,0,181.5,REG,Kentucky Utilities Co,10171,M,RV,,,,6.47,0
2017,1,1356,Ghent,KY,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,5103,23.957,2.66,7.3,0,198.3,REG,Kentucky Utilities Co,10171,M,RV,,,,10.57,0
2017,1,1356,Ghent,KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,1620,22.908,3.01,8.4,0,223.1,REG,Kentucky Utilities Co,10171,M,RV,,,,12.37,0
2017,1,1356,Ghent,KY,S,.,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN COAL,29805,25.492,2.91,9.1,0,220.5,REG,Kentucky Utilities Co,10171,M,RV,,,,6.16,0
2017,1,1356,Ghent,KY,S,.,BIT,Coal,S,WV,45,4608917,SNAP CREEK #1 SURFACE,"KOLMAR AMERICAS, INC",3112,19.558,0.71,24.3,0,169.4,REG,Kentucky Utilities Co,10171,M,RV,,,,9.24,0
2017,1,1356,Ghent,KY,S,.,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,FORESIGHT COAL SALES,64141,25.479,2.95,9,0,197.3,REG,Kentucky Utilities Co,10171,M,RV,,,,6.18,0
2017,1,1364,Mill Creek (KY),KY,C,217,BIT,Coal,U,KY,107,1502132,DOTIKI MINE,ALLIANCE  COAL,19675,24.145,3.67,9.8,0,213.5,REG,Louisville Gas & Electric Co,11249,M,RR,,,,8.6,0
2017,1,1364,Mill Creek (KY),KY,C,217,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,41734,22.778,2.92,8.2,0,212.1,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.7,0
2017,1,1364,Mill Creek (KY),KY,C,1217,BIT,Coal,S,KY,183,1519217,MIDWAY MINE,ARMSTRONG COAL,1585,22.252,3.1,11.5,0,219.5,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.17,0
2017,1,1364,Mill Creek (KY),KY,C,1217,BIT,Coal,S,KY,183,1519217,MIDWAY MINE,ARMSTRONG COAL,50083,23.332,3.27,8.9,0,215.6,REG,Louisville Gas & Electric Co,11249,M,RR,,,,10.94,0
2017,1,1364,Mill Creek (KY),KY,C,1217,BIT,Coal,S,KY,183,1519217,MIDWAY MINE,ARMSTRONG COAL,46374,22.428,3.1,11,0,190.5,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.65,0
2017,1,1364,Mill Creek (KY),KY,C,1217,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,9632,22.797,2.87,8.3,0,219.1,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.61,0
2017,1,1364,Mill Creek (KY),KY,C,1217,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,20810,22.732,3.01,8.4,0,217.4,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.78,0
2017,1,1364,Mill Creek (KY),KY,C,1218,BIT,Coal,U,KY,107,1502132,DOTIKI MINE,ALLIANCE  COAL,19763,24.446,3.46,9.3,0,186.5,REG,Louisville Gas & Electric Co,11249,M,RR,,,,8.11,0
2017,1,1364,Mill Creek (KY),KY,C,1218,BIT,Coal,S,KY,183,1519217,MIDWAY MINE,ARMSTRONG COAL,69661,22.732,2.97,9.5,0,190.9,REG,Louisville Gas & Electric Co,11249,M,RR,,,,12.07,0
2017,1,1364,Mill Creek (KY),KY,C,1218,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,COALSALES LLC,6570,22.215,3.13,8.9,0,187.7,REG,Louisville Gas & Electric Co,11249,M,RV,,,,14,0
2017,1,1364,Mill Creek (KY),KY,C,1219,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,25524,23.86,2.66,7.5,0,185.2,REG,Louisville Gas & Electric Co,11249,M,RV,,,,10.81,0
2017,1,1364,Mill Creek (KY),KY,C,1219,BIT,Coal,U,IL,165,1102752,GALATIA MINE,AMERICAN COAL,7022,23.7,2.55,8.3,0,196.8,REG,Louisville Gas & Electric Co,11249,M,RV,,,,10.89,0
2017,1,1364,Mill Creek (KY),KY,C,1219,BIT,Coal,S,KY,183,1519217,MIDWAY MINE,ARMSTRONG COAL,9940,23.368,3,8.8,0,145,REG,Louisville Gas & Electric Co,11249,M,RR,,,,10.97,0
2017,1,1364,Mill Creek (KY),KY,C,1219,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,12784,22.854,2.97,8.2,0,192.2,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.49,0
2017,1,1374,Elmer Smith,KY,C,1217,BIT,Coal,S,IN,51,1202207,SOMERVILLE,PEABODY COAL SALES,17643,22.54,3.68,9.5,0.13,205.2,REG,City of Owensboro - (KY),14268,M,TR,,,,12.71,300
2017,1,1374,Elmer Smith,KY,C,1217,BIT,Coal,S,KY,59,1518418,JOE'S RUN,WEST KY MINERALS,13556,22.544,2.54,7.4,0.1,195,REG,City of Owensboro - (KY),14268,M,TR,,,,15.01,200
2017,1,1374,Elmer Smith,KY,C,1217,BIT,Coal,U,KY,177,1519744,SURVANT,ARMSTRONG,35487,23.53,2.85,9,0.13,199,REG,City of Owensboro - (KY),14268,M,TR,,,,11.87,500
2017,1,1374,Elmer Smith,KY,C,1217,BIT,Coal,U,KY,177,1517741,PARADISE #9,KENAMERICA RESOURCES,2355,23.54,2.73,8.2,0.12,203,REG,City of Owensboro - (KY),14268,M,TR,,,,11.6,400
2017,1,1374,Elmer Smith,KY,C,1217,BIT,Coal,S,IN,37,1202425,HILSMEYER MINE,"SUN ENERGY GROUP, LLC",14344,22.33,2.5,9.2,0.1,195,REG,City of Owensboro - (KY),14268,M,TR,,,,13.97,500
2017,1,1378,Paradise,KY,C,1217,BIT,Coal,U,KY,177,1517741,PARADISE #9,KENAMERICA RESOURCES,80073,23.592,2.82,8.1,0,203.3,REG,Tennessee Valley Authority,18642,M,TR,,,,11.13,0
2017,1,1378,Paradise,KY,C,1217,BIT,Coal,U,KY,183,1519535,KRONOS MINE,ARMSTRONG COAL,40106,23.404,2.62,8.3,0,211.3,REG,Tennessee Valley Authority,18642,M,RV,,,,11.46,0
2017,1,1378,Paradise,KY,C,1217,BIT,Coal,U,KY,177,1517741,PARADISE #9,KENAMERICA RESOURCES,28893,23.692,2.84,8,0,204.6,REG,Tennessee Valley Authority,18642,M,TR,,,,11.13,0
2017,1,1379,Shawnee,KY,C,317,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,PEABODY COAL SALES,31250,17.91,0.26,5.1,0,156.4,REG,Tennessee Valley Authority,18642,M,RR,,,,26.58,0
2017,1,1379,Shawnee,KY,C,317,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15607,17.804,0.21,4.2,0,159.2,REG,Tennessee Valley Authority,18642,M,RR,,,,26.99,0
2017,1,1379,Shawnee,KY,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,94792,18.168,0.22,4.4,0,179.8,REG,Tennessee Valley Authority,18642,M,RR,,,,26.34,0
2017,1,1379,Shawnee,KY,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,331983,17.746,0.33,5.1,0,168.4,REG,Tennessee Valley Authority,18642,M,RR,,,,27.44,0
2017,1,1382,HMP&L Station Two Henderson,KY,C,1217,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,23404,24.52,3.27,8.9,0,231.8,REG,Big Rivers Electric Corp,1692,M,TR,,,,8.29,0
2017,1,1382,HMP&L Station Two Henderson,KY,C,1217,BIT,Coal,P,KY,107,1514335,WARRIOR PREPARATION PLANT,ALLIANCE  COAL,25101,24.49,3.33,8.8,0,230.3,REG,Big Rivers Electric Corp,1692,M,TR,,,,8.73,0
2017,1,1384,Cooper,KY,C,1218,BIT,Coal,S,KY,131,1519008,OWLS NEST JOB #8,B & W RESOURCES,6999,23.27,1.43,12.8,0,235.1,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,8,0
2017,1,1384,Cooper,KY,S,.,BIT,Coal,S,KY,95,1518247,BIG BRANCH,NALLY & HAMILTON,8440,24.38,1.59,13.4,0,245.4,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,5.73,0
2017,1,1393,R S Nelson,LA,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,14756,17.2,0.22,3.9,0,226.7,REG,Entergy Louisiana LLC,11241,M,RR,,,,30.06,0
2017,1,1393,R S Nelson,LA,C,1217,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,60567,16.9,0.3,6,0,238.3,REG,Entergy Louisiana LLC,11241,M,RR,,,,29.4,0
2017,1,1393,R S Nelson,LA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,45305,18.2,0.2,4.5,0,222.6,REG,Entergy Louisiana LLC,11241,M,RR,,,,26.18,0
2017,1,1393,R S Nelson,LA,C,1219,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,14601,16.8,0.3,6.1,0,228.4,REG,Entergy Louisiana LLC,11241,M,RR,,,,29.8,0
2017,1,1552,"CP Crane Power, LLC",MD,C,1217,BIT,Coal,S,CL,IMP,NA,EL DESCANSO COLOMBIA,JAVELIN GLOBAL COMMODITIES,6625,22.08,0.61,6.1,0,.,UNR,"CP Crane Power, LLC",60415,M,RR,,,,14.14,0
2017,1,1552,"CP Crane Power, LLC",MD,C,1217,BIT,Coal,U,RS,IMP,NA,MULTIPLE MINES,JAVELIN GLOBAL COMMODITIES,6596,22.96,0.39,10.4,0,.,UNR,"CP Crane Power, LLC",60415,M,RR,,,,10.19,0
2017,1,1552,"CP Crane Power, LLC",MD,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,TWIN EAGLE RESOURCE MANAGEMENT,13909,17.7,0.2,5.5,0,.,UNR,"CP Crane Power, LLC",60415,M,RR,,,,26.5,0
2017,1,1554,Herbert A Wagner,MD,C,1217,BIT,Coal,P,WV,45,4604315,ELK LICK TIPPLE,CONSOLIDATION COAL COMPANY,35068,24.59,0.72,12.4,0.03,.,UNR,H.A. Wagner LLC,60422,M,RR,,,,6.52,294
2017,1,1554,Herbert A Wagner,MD,C,1217,BIT,Coal,S,WV,45,4608984,COAL-MAC INC HOLDEN #22 SURFAC,CONSOLIDATION COAL COMPANY,11438,23.84,0.85,12.8,0,.,UNR,H.A. Wagner LLC,60422,M,RR,,,,7.01,0
2017,1,1554,Herbert A Wagner,MD,C,1217,BIT,Coal,P,WV,45,4605086,RUM CREEK PREPARATION PLANT,CONSOLIDATION COAL COMPANY,11796,24.21,0.9,11.7,0.09,.,UNR,H.A. Wagner LLC,60422,M,RR,,,,6.94,770
2017,1,1571,Chalk Point LLC,MD,C,317,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,15353,25.82,2.93,8.3,0,.,UNR,NRG Chalk Point LLC,12628,M,RR,,,,6.72,0
2017,1,1571,Chalk Point LLC,MD,C,1217,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY,105332,25.82,2.35,7.7,0,.,UNR,NRG Chalk Point LLC,12628,M,RR,,,,6.6,0
2017,1,1573,Morgantown Generating Plant,MD,C,317,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,15317,25.73,3.04,8.6,0,.,UNR,GenOn Mid-Atlantic LLC,12653,M,RR,,,,6.96,0
2017,1,1573,Morgantown Generating Plant,MD,C,1216,BIT,Coal,U,WV,61,4601456,FEDERAL #2,ERP COMPLIANT FUELS LLC,11846,25.89,2.9,8.9,0,.,UNR,GenOn Mid-Atlantic LLC,12653,M,RR,,,,6.36,0
2017,1,1573,Morgantown Generating Plant,MD,C,1217,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,119748,25.94,2.38,7.6,0,.,UNR,GenOn Mid-Atlantic LLC,12653,M,RR,,,,6.16,0
2017,1,1573,Morgantown Generating Plant,MD,C,1217,BIT,Coal,U,OH,67,3300968,HOPEDALE MINE,HOPEDALE MINING,9214,25.75,2.36,8.1,0,.,UNR,GenOn Mid-Atlantic LLC,12653,M,RR,,,,6.22,0
2017,1,1619,Brayton Point,MA,C,517,BIT,Coal,S,CL,IMP,NA,CERREJON AREA,DRUMMOND,41447,20.28,0.84,11.8,0,.,UNR,Brayton Point Energy LLC,58534,M,WT,,,,14.34,0
2017,1,1702,Dan E Karn,MI,C,317,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31608,17.745,0.31,4.9,0,214.6,REG,Consumers Energy Co,4254,M,RR,,,,27.29,0
2017,1,1702,Dan E Karn,MI,C,317,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15865,17.65,0.33,4.7,0,208.1,REG,Consumers Energy Co,4254,M,RR,,,,27.93,0
2017,1,1702,Dan E Karn,MI,C,317,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15736,17.624,0.26,5.9,0,216.6,REG,Consumers Energy Co,4254,M,RR,,,,27.17,0
2017,1,1702,Dan E Karn,MI,S,.,BIT,Coal,P,WV,5,4608940,BULL CREEK PREP & REFUSE DISP,MABANAFT COAL TRADING INC,11790,24.506,0.89,12.9,0,342.2,REG,Consumers Energy Co,4254,M,RR,,,,4.76,0
2017,1,1702,Dan E Karn,MI,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,MABANAFT COAL TRADING INC,15783,18.126,0.19,4.6,0,197.1,REG,Consumers Energy Co,4254,M,RR,,,,26.58,0
2017,1,1710,J H Campbell,MI,C,317,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15914,17.47,0.3,4.9,0,245.1,REG,Consumers Energy Co,4254,M,RR,,,,28.21,0
2017,1,1710,J H Campbell,MI,C,317,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,63316,18.134,0.21,4.6,0,243,REG,Consumers Energy Co,4254,M,RR,,,,26.28,0
2017,1,1710,J H Campbell,MI,C,317,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,79016,17.612,0.21,4.4,0,243.6,REG,Consumers Energy Co,4254,M,RR,,,,27.58,0
2017,1,1710,J H Campbell,MI,C,317,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,79242,17.971,0.24,4.8,0,256.3,REG,Consumers Energy Co,4254,M,RR,,,,26.76,0
2017,1,1710,J H Campbell,MI,C,317,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,94989,18.127,0.24,4.5,0,230.6,REG,Consumers Energy Co,4254,M,RR,,,,26.38,0
2017,1,1710,J H Campbell,MI,C,318,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31723,17.724,0.21,5.1,0,241.4,REG,Consumers Energy Co,4254,M,RR,,,,27.23,0
2017,1,1710,J H Campbell,MI,S,.,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,79294,17.699,0.22,5.7,0,239.3,REG,Consumers Energy Co,4254,M,RR,,,,26.11,0
2017,1,1733,Monroe (MI),MI,C,1217,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,154636,25.819,2.38,7.7,0,244,REG,DTE Electric Company,5109,M,RR,,,,6.51,0
2017,1,1733,Monroe (MI),MI,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,31440,17.806,0.22,5.7,0,209.2,REG,DTE Electric Company,5109,M,RR,,,,25.86,0
2017,1,1733,Monroe (MI),MI,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,62325,18.123,0.25,4.8,0,212.1,REG,DTE Electric Company,5109,M,RR,,,,26.55,0
