YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2024,1,1393,R S Nelson,LA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",27850,17.94,0.22,5,0,211.2,REG,Entergy Louisiana LLC,11241,M,RR,,,,25.58,0,MISO
2024,1,1393,R S Nelson,LA,C,1223,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,29957,17.98,0.25,4.4,0,209.2,REG,Entergy Louisiana LLC,11241,M,RR,,,,26.83,0,MISO
2024,1,1393,R S Nelson,LA,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,58422,17.63,0.21,4.4,0,195.1,REG,Entergy Louisiana LLC,11241,M,RR,,,,27.44,0,MISO
2024,1,1710,J H Campbell,MI,C,124,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,612,17.518,0.18,4.4,0,255.4,REG,Consumers Energy Co - (MI),4254,M,RR,,,,27.93,0,MISO
2024,1,1710,J H Campbell,MI,C,125,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,15824,17.824,0.2,4.4,0,248.9,REG,Consumers Energy Co - (MI),4254,M,RR,,,,26.66,0,MISO
2024,1,1710,J H Campbell,MI,C,324,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,237467,17.952,0.28,5.1,0,241.8,REG,Consumers Energy Co - (MI),4254,M,RR,,,,26.45,0,MISO
2024,1,1733,Monroe (MI),MI,C,124,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,47019,26.084,2.17,7.7,0,553.1,REG,DTE Electric Company,5109,M,RR,,,,6.22,0,MISO
2024,1,1733,Monroe (MI),MI,C,224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,187225,17.684,0.2,4.6,0,248,REG,DTE Electric Company,5109,M,RR,,,,27.23,0,MISO
2024,1,1733,Monroe (MI),MI,C,324,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,94766,17.786,0.31,5.2,0,246.7,REG,DTE Electric Company,5109,M,RR,,,,27.12,0,MISO
2024,1,1733,Monroe (MI),MI,C,1224,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,31669,26.3,2.18,7.4,0,447.8,REG,DTE Electric Company,5109,M,RR,,,,6.16,0,MISO
2024,1,1733,Monroe (MI),MI,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15748,17.416,0.34,6.3,0,237.3,REG,DTE Electric Company,5109,M,RR,,,,27.32,0,MISO
2024,1,1733,Monroe (MI),MI,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,29977,17.857,0.2,5.2,0,285.3,REG,DTE Electric Company,5109,M,RR,GL,,,26.48,0,MISO
2024,1,1733,Monroe (MI),MI,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",31507,18.026,0.23,4.8,0,233.3,REG,DTE Electric Company,5109,M,RR,,,,25.73,0,MISO
2024,1,1893,Clay Boswell,MN,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,138088,17.91,0.34,5.1,0,249.3,REG,"ALLETE, Inc.",12647,M,RR,,,,27,0,MISO
2024,1,1893,Clay Boswell,MN,C,1224,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,SPRING CREEK,153630,18.94,0.32,4.6,0,205.8,REG,"ALLETE, Inc.",12647,M,RR,,,,23.3,0,MISO
2024,1,1893,Clay Boswell,MN,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,77415,17.72,0.2,4.4,0,232.8,REG,"ALLETE, Inc.",12647,M,RR,,,,27.3,0,MISO
2024,1,1915,Allen S King,MN,C,1226,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,13579,17.64,0.2,4.2,0.06,204.2,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.63,0,MISO
2024,1,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,95445,17.922,0.3,5.3,0,141.8,REG,Evergy Metro,10000,M,RR,,,,26.32,0,SWPP
2024,1,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32537,17.906,0.28,4.7,0,149.6,REG,Evergy Metro,10000,M,RR,,,,27.13,0,SWPP
2024,1,2103,Labadie,MO,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,33021,17.23,0.29,4.6,0,144,REG,Union Electric Co - (MO),19436,M,RR,,,,29.46,0,MISO
2024,1,2103,Labadie,MO,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,496943,17.81,0.2,4.4,0,151.3,REG,Union Electric Co - (MO),19436,M,RR,,,,26.96,0,MISO
2024,1,2103,Labadie,MO,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,276534,18.05,0.24,4.7,0,152.1,REG,Union Electric Co - (MO),19436,M,RR,,,,26.52,0,MISO
2024,1,2107,Sioux,MO,C,324,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",80095,18.02,0.23,4.9,0,212.4,REG,Union Electric Co - (MO),19436,M,RR,,,,25.55,0,MISO
2024,1,2107,Sioux,MO,C,1224,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,16251,21.83,2.73,8.4,0,197.8,REG,Union Electric Co - (MO),19436,M,RR,,,,15.03,0,MISO
2024,1,2107,Sioux,MO,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16094,18.39,0.26,3.9,0,207.9,REG,Union Electric Co - (MO),19436,M,RR,,,,26.29,0,MISO
2024,1,2107,Sioux,MO,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16204,17.86,0.18,4.2,0,210.4,REG,Union Electric Co - (MO),19436,M,RR,,,,26.95,0,MISO
2024,1,2167,New Madrid,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,330201,17.691,0.2,4.5,0,241,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.29,0,AECI
2024,1,2168,Thomas Hill,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,414663,17.635,0.2,4.4,0,220.7,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.43,0,AECI
2024,1,2240,Lon Wright,NE,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",34457,17.918,0.22,5.1,0.055,206.5,REG,City of Fremont - (NE),6779,A,RR,,,,25.84,7,SWPP
2024,1,2277,Sheldon,NE,C,1227,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,13564,17.326,0.29,4.5,0,154.2,REG,Nebraska Public Power District,13337,M,RR,,,,29.07,0,SWPP
2024,1,2277,Sheldon,NE,C,1227,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,42869,17.344,0.3,4.6,0,158.6,REG,Nebraska Public Power District,13337,M,RR,,,,29.98,0,SWPP
2024,1,2291,North Omaha,NE,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,16893,17.36,0.32,5.1,0.1,150,REG,Omaha Public Power District,14127,M,RR,,,,28.48,0,SWPP
2024,1,2291,North Omaha,NE,C,1224,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,49667,16.84,0.28,5,0.09,153.4,REG,Omaha Public Power District,14127,M,RR,,,,29.61,0,SWPP
2024,1,2442,Four Corners,NM,C,731,BIT,Coal,,,,,,BHP BILLITON MARKETING,506912,18.065,0.8,19.8,0,377.6,REG,Arizona Public Service Co,803,M,TR,,,,14.2,0,AZPS
2024,1,2712,Roxboro,NC,C,124,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,"ACNR COAL SALES, Inc.",24855,26.222,2.26,7.6,0,261.8,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.5,0,CPLE
2024,1,2712,Roxboro,NC,C,1224,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,85870,25.934,2.45,7.8,0,367.5,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.42,0,CPLE
2024,1,2712,Roxboro,NC,C,1226,BIT,Coal,S,WV,59,4608930,GRAPEVINE SOUTH SURFACE MINE,"APPALACHIAN RESOURCES COMPANY, LLC",36489,24.76,0.92,11.2,0,469.4,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.71,0,CPLE
2024,1,2712,Roxboro,NC,C,1226,BIT,Coal,U,WV,39,4609297,BC #1 DEEP MINE,"BLACKHAWK COAL SALES, LLC",12220,23.672,0.88,12.4,0,413.4,REG,Duke Energy Progress - (NC),3046,M,RR,,,,8.72,0,CPLE
2024,1,2712,Roxboro,NC,C,1227,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,47399,24.152,0.71,12.7,0,549.4,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.77,0,CPLE
2024,1,2718,G G Allen,NC,C,1226,BIT,Coal,U,WV,39,4609297,BC #1 DEEP MINE,"BLACKHAWK COAL SALES, LLC",10873,24.558,0.96,12.1,0,426.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,0.96,0,DUK
2024,1,2721,James E. Rogers Energy Complex,NC,C,824,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",13021,25.762,3.16,8.7,0,434.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.42,0,DUK
2024,1,2721,James E. Rogers Energy Complex,NC,C,1024,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,46973,22.78,2.93,8.4,0,739.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,14.07,0,DUK
2024,1,2721,James E. Rogers Energy Complex,NC,C,1224,BIT,Coal,S,IN,51,1202388,GIBSON SOUTH,ALLIANCE  COAL,23119,22.896,1.66,7.6,0,451.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,13.92,0,DUK
2024,1,2721,James E. Rogers Energy Complex,NC,C,1224,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,37504,26.056,2.33,7.6,0,425.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.32,0,DUK
2024,1,2721,James E. Rogers Energy Complex,NC,C,1227,BIT,Coal,S,WV,45,4608584,HOLDEN #22 SURFACE MINE,CENTRAL COAL,10791,25.686,0.93,8.3,0,595.9,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.96,0,DUK
2024,1,2721,James E. Rogers Energy Complex,NC,C,1227,BIT,Coal,P,WV,45,4608918,NO 1 LOAD-OUT,CENTRAL COAL,12208,24.024,0.62,10.6,0,641.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,8.59,0,DUK
2024,1,2727,Marshall (NC),NC,C,1224,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,49678,26.036,2.14,7.7,0,368.7,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.25,0,DUK
2024,1,2727,Marshall (NC),NC,C,1226,BIT,Coal,U,WV,39,4609297,BC #1 DEEP MINE,"BLACKHAWK COAL SALES, LLC",12947,24.192,0.88,12.2,0,422.6,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.28,0,DUK
2024,1,2727,Marshall (NC),NC,C,1226,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,24151,25.992,2.14,7.3,0,489.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.89,0,DUK
2024,1,2727,Marshall (NC),NC,C,1226,BIT,Coal,S,WV,59,4608930,GRAPEVINE SOUTH SURFACE MINE,"APPALACHIAN RESOURCES COMPANY, LLC",10585,24.642,0.91,10.9,0,469.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.15,0,DUK
2024,1,2727,Marshall (NC),NC,C,1227,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,12650,23.822,0.85,13.6,0,564.7,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.93,0,DUK
2024,1,2727,Marshall (NC),NC,C,1227,BIT,Coal,P,WV,45,4608918,NO 1 LOAD-OUT,CENTRAL COAL,12436,24.108,0.68,11,0,636.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,8.42,0,DUK
2024,1,2817,Leland Olds,ND,C,1224,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL,231767,13.42,0.95,9.6,0,172.6,REG,Basin Electric Power Coop,1307,M,RR,TR,,,35.89,0,SWPP
2024,1,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,270490,12.95,0.99,8.7,0,198.5,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,36.25,0,MISO
2024,1,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,84294,13.25,0.89,7,0,198.4,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,36.26,0,MISO
2024,1,2828,Cardinal,OH,C,1224,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,32505,25.458,4.44,8.6,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.5,0,PJM
2024,1,2828,Cardinal,OH,C,1224,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,38578,25.55,2.27,8.4,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,7.01,0,PJM
2024,1,2828,Cardinal,OH,C,1224,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,16342,25.578,4.44,8.4,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.13,0,PJM
2024,1,2828,Cardinal,OH,C,1224,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,28601,25.492,2.17,8.5,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.99,0,PJM
2024,1,2828,Cardinal,OH,C,1225,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",66880,25.574,3.31,9,0.094,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.52,0,PJM
2024,1,2828,Cardinal,OH,C,1225,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",43948,25.594,3.34,9,0.097,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.54,0,PJM
2024,1,2828,Cardinal,OH,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,43170,24.944,3.37,9,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,7.39,0,PJM
2024,1,2828,Cardinal,OH,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,15260,25.008,3.31,8.9,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,7.28,0,PJM
2024,1,2828,Cardinal,OH,C,1225,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,12208,24.04,2.4,8.8,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,8.56,0,PJM
2024,1,2828,Cardinal,OH,NC,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,28169,25.006,3.23,8.8,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,7.31,0,PJM
2024,1,2828,Cardinal,OH,NC,1225,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,12303,24.154,2.3,8.4,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,8.82,0,PJM
2024,1,2828,Cardinal,OH,NC,1226,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,5471,25.426,4.5,8.7,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.38,0,PJM
2024,1,2828,Cardinal,OH,NC,1226,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,7064,25.446,2.3,8.8,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.92,0,PJM
2024,1,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,31430,25.62,2.27,8.3,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,6.86,0,PJM
2024,1,2832,Miami Fort,OH,S,.,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,31961,21.807,3.12,8.6,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,15.33,0,PJM
2024,1,2832,Miami Fort,OH,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",41843,25.59,3.3,8.9,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,6.62,0,PJM
2024,1,2832,Miami Fort,OH,S,.,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,77714,21.812,3.25,8.5,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,15.03,0,PJM
2024,1,2832,Miami Fort,OH,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,RIVER VIEW COAL,15762,22.965,3.03,9.3,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,11.72,0,PJM
2024,1,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,22569,25.645,1.97,8.1,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,6.92,0,PJM
2024,1,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,4707,24.912,3.37,9.5,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,7,0,PJM
2024,1,2876,Kyger Creek,OH,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,34903,25.128,3.31,8.6,0.118,253.4,REG,Ohio Valley Electric Corp,14015,M,RV,,,,7.2,600,PJM
2024,1,2876,Kyger Creek,OH,C,1225,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",39784,25.64,3.35,9,0.118,294.6,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.4,600,PJM
2024,1,2876,Kyger Creek,OH,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,32681,24.88,3.21,9.1,0.118,364.5,REG,Ohio Valley Electric Corp,14015,M,RV,,,,7.5,600,PJM
2024,1,2876,Kyger Creek,OH,C,1226,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,49912,25.332,4.55,8.7,0.118,150.6,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.6,600,PJM
2024,1,2936,Painesville,OH,C,1225,BIT,Coal,P,OH,157,3303793,STONECREEK MINE,KIMBALL RESOURSES,43,24.72,2.18,6.9,0,902.2,REG,City of Painesville,14381,A,TR,,,,6.96,0,PJM
2024,1,2952,Muskogee,OK,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,65202,17.986,0.23,4.9,0,323.7,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,25.7,0,SWPP
2024,1,2963,Northeastern,OK,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,THUNDER BASIN,14887,18.05,0.35,4.91,0,113.4,REG,Public Service Co of Oklahoma,15474,M,RR,,,,26.77,0,SWPP
2024,1,2963,Northeastern,OK,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,45028,17.46,0.21,4.6,0,176.3,REG,Public Service Co of Oklahoma,15474,M,RR,,,,27.9,0,SWPP
2024,1,2963,Northeastern,OK,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,30616,17.47,0.19,4.45,0,169.2,REG,Public Service Co of Oklahoma,15474,M,RR,,,,27.9,0,SWPP
2024,1,3130,Seward (PA),PA,C,1236,WC,Coal,S,PA,21,3600840,RES MINE #33,ROBINDALE ENERGY,195587,13.15,2.62,43.2,0,.,UNR,Seward Generating LLC,61781,M,TR,,,,10,0,PJM
2024,1,3297,Wateree,SC,C,126,BIT,Coal,P,KY,119,1516858,PIONEER PREPARATION PLANT,B & W RESOURCES,11394,24.82,0.5,8.3,0,444.3,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,8.36,0,SCEG
2024,1,3297,Wateree,SC,C,1223,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACKHAWK MINING LLC,12387,24.71,0.77,11,0,342.5,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.85,0,SCEG
2024,1,3297,Wateree,SC,C,1223,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,12813,25.96,2.41,9,0,258.2,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,5.9,0,SCEG
2024,1,3297,Wateree,SC,C,1226,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACKHAWK MINING LLC,12278,24.82,0.87,11.6,0,507.1,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,5.33,0,SCEG
2024,1,3297,Wateree,SC,S,.,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACKHAWK MINING LLC,13115,24.77,0.76,10.7,0,414.5,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.3,0,SCEG
2024,1,3298,Williams,SC,C,1223,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACKHAWK MINING LLC,12676,24.87,0.81,11.3,0,354.5,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,6.07,0,SCEG
2024,1,3298,Williams,SC,C,1224,BIT,Coal,P,KY,13,1518986,BALKAN,NALLY & HAMILTON,25371,24.96,0.86,10.1,0,422.3,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,7.04,0,SCEG
2024,1,3298,Williams,SC,S,.,BIT,Coal,P,KY,119,1516858,PIONEER PREPARATION PLANT,B & W RESOURCES,12903,25.04,0.57,9.3,0,422.3,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,4.7,0,SCEG
2024,1,3399,Cumberland (TN),TN,C,124,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,26799,23.05,2.9,8.9,0,170.1,REG,Tennessee Valley Authority,18642,M,RV,,,,11.81,0,TVA
2024,1,3399,Cumberland (TN),TN,C,124,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,62708,23.16,2.62,8.9,0,186.6,REG,Tennessee Valley Authority,18642,M,RV,,,,11.88,0,TVA
2024,1,3399,Cumberland (TN),TN,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,25135,23.08,2.9,8.9,0,427.7,REG,Tennessee Valley Authority,18642,M,RV,,,,11.7,0,TVA
2024,1,3407,Kingston,TN,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",14638,17.86,0.23,5.2,0,248.8,REG,Tennessee Valley Authority,18642,M,RR,,,,25.82,0,TVA
2024,1,3407,Kingston,TN,C,1225,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",28935,17.92,0.24,5.1,0,266,REG,Tennessee Valley Authority,18642,M,RR,,,,25.44,0,TVA
2024,1,3407,Kingston,TN,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,14608,18.128,0.3,4.6,0,262.4,REG,Tennessee Valley Authority,18642,M,RR,,,,26.3,0,TVA
2024,1,3407,Kingston,TN,C,1229,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,35420,24.6,3.13,8.9,0,399.9,REG,Tennessee Valley Authority,18642,M,RR,,,,8.34,0,TVA
2024,1,3470,W A Parish,TX,C,224,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,120763,16.7,0.35,5.6,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.04,0,ERCO
2024,1,3470,W A Parish,TX,C,224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,15081,17.41,0.33,4.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,28.53,0,ERCO
2024,1,3470,W A Parish,TX,C,1224,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,30369,16.66,0.32,6.2,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.57,0,ERCO
2024,1,3470,W A Parish,TX,C,1224,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,453930,16.43,0.31,5.3,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.82,0,ERCO
2024,1,3470,W A Parish,TX,C,1224,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,105268,16.95,0.27,4.5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.82,0,ERCO
2024,1,3845,Transalta Centralia Generation,WA,C,1225,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,NAVAJO TRANSITIONAL ENERGY,151607,17.97,0.32,8.4,0.041,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TC,,,23.88,0,BPAT
2024,1,3845,Transalta Centralia Generation,WA,C,1225,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COAL SALES,61281,16.07,0.39,7.1,0.066,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TC,,,30.27,0,BPAT
