YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2022,1,1356,Ghent,KY,C,1222,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"ACNR COAL SALES, Inc.",25778,25.374,4.21,9.3,0,192,REG,Kentucky Utilities Co,10171,M,RV,,,,6.16,0,LGEE
2022,1,1356,Ghent,KY,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,25062,25.301,3.9,8.7,0,190,REG,Kentucky Utilities Co,10171,M,RV,,,,6.29,0,LGEE
2022,1,1356,Ghent,KY,C,1224,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",25394,26,1.62,8.3,0,203,REG,Kentucky Utilities Co,10171,M,RV,,,,6.12,0,LGEE
2022,1,1356,Ghent,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,69556,23.056,3.01,9.5,0,194.3,REG,Kentucky Utilities Co,10171,M,RV,,,,11.49,0,LGEE
2022,1,1356,Ghent,KY,C,1225,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,8144,21.317,3.42,7.8,0,163.9,REG,Kentucky Utilities Co,10171,M,RV,,,,16.88,0,LGEE
2022,1,1356,Ghent,KY,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,6395,23.024,2.92,9.4,0,191,REG,Kentucky Utilities Co,10171,M,RV,,,,11.51,0,LGEE
2022,1,1356,Ghent,KY,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,67047,25.139,3.3,9.2,0,255.1,REG,Kentucky Utilities Co,10171,M,RV,,,,6.45,0,LGEE
2022,1,1356,Ghent,KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,COAL NETWORK,1583,22.616,2.89,8.8,0,131.7,REG,Kentucky Utilities Co,10171,M,RV,,,,13.93,0,LGEE
2022,1,1356,Ghent,KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,20836,22.926,2.97,9.6,0,179.6,REG,Kentucky Utilities Co,10171,M,RV,,,,11.61,0,LGEE
2022,1,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,U,KY,177,1519744,PRIDE,"ACNR COAL SALES, Inc.",85689,23.67,3.02,9.4,0,208.3,REG,Louisville Gas & Electric Co,11249,M,RR,,,,9.95,0,LGEE
2022,1,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,84758,23.327,3.14,12.4,0,209.6,REG,Louisville Gas & Electric Co,11249,M,RR,,,,8.57,0,LGEE
2022,1,1364,Mill Creek (KY),KY,C,1223,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,8610,22.491,3.09,8.9,0,205,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.49,0,LGEE
2022,1,1364,Mill Creek (KY),KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,1641,22.952,3.04,9.6,0,191.2,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.61,0,LGEE
2022,1,1364,Mill Creek (KY),KY,C,1225,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,1576,23.088,3.1,9.8,0,184.3,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.25,0,LGEE
2022,1,1364,Mill Creek (KY),KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,1734,22.6,3.05,8.2,0,185.7,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.88,0,LGEE
2022,1,1364,Mill Creek (KY),KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,4789,23.073,2.98,9.6,0,253.5,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.41,0,LGEE
2022,1,1364,Mill Creek (KY),KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,9587,23.042,3.03,9.4,0,174.9,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.42,0,LGEE
2022,1,1379,Shawnee,KY,C,622,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15879,17.602,0.2,4.1,0,177.6,REG,Tennessee Valley Authority,18642,M,RR,,,,28.1,0,TVA
2022,1,1379,Shawnee,KY,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,94469,17.97,0.24,5.2,0,183.2,REG,Tennessee Valley Authority,18642,M,RR,,,,26.65,0,TVA
2022,1,1379,Shawnee,KY,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",63591,17.914,0.23,5.4,0,178.7,REG,Tennessee Valley Authority,18642,M,RR,,,,25.44,0,TVA
2022,1,1379,Shawnee,KY,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,125626,17.598,0.19,4.6,0,171,REG,Tennessee Valley Authority,18642,M,RR,,,,27.44,0,TVA
2022,1,1384,Cooper,KY,S,.,BIT,Coal,S,KY,13,1519432,FOUR MILE,NALLY & HAMILTON,2070,26,1.34,7.4,0,409.8,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,5.83,0,PJM
2022,1,1384,Cooper,KY,S,.,BIT,Coal,S,KY,193,1518781,CHAVIES JOB #7,B & W RESOURCES,4258,24.02,0.93,10.6,0,379.2,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,8.11,0,PJM
2022,1,1384,Cooper,KY,S,.,BIT,Coal,,,,,,"CARBON PARTNERS, INC .",6124,24.22,1.73,13,0,458.3,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,5.7,0,PJM
2022,1,1384,Cooper,KY,S,.,BIT,Coal,S,KY,95,1519895,RIVER RIDGE P1,4TH GEN FUELS LLC,10336,23.9,1.28,15.8,0,432.2,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,4.35,0,PJM
2022,1,1384,Cooper,KY,S,.,BIT,Coal,S,KY,235,1519856,JOSIE NO. 3,"JHALL, INC.",1059,25.32,1.1,8.9,0,380,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,6.47,0,PJM
2022,1,1393,R S Nelson,LA,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14636,17.54,0.19,4.1,0,188.4,REG,Entergy Louisiana LLC,11241,M,RR,,,,27.44,0,MISO
2022,1,1393,R S Nelson,LA,C,1222,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,15319,17.08,0.31,4.8,0,203.9,REG,Entergy Louisiana LLC,11241,M,RR,,,,29.73,0,MISO
2022,1,1393,R S Nelson,LA,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,30050,17.85,0.24,5.7,0,189.8,REG,Entergy Louisiana LLC,11241,M,RR,,,,26.5,0,MISO
2022,1,1393,R S Nelson,LA,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,PEABODY COAL SALES,45185,17.45,0.2,4.5,0,192.5,REG,Entergy Louisiana LLC,11241,M,RR,,,,27.96,0,MISO
2022,1,1393,R S Nelson,LA,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,29966,17.91,0.24,5.2,0,195.5,REG,Entergy Louisiana LLC,11241,M,RR,,,,27.02,0,MISO
2022,1,1573,Morgantown Generating Plant,MD,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,18373,26.374,2.22,7.2,0,.,UNR,"Lanyard Power Holdings, LLC",12653,M,RR,,,,5.85,0,PJM
2022,1,1573,Morgantown Generating Plant,MD,S,.,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,28384,26.24,2.78,8.2,0,.,UNR,"Lanyard Power Holdings, LLC",12653,M,RR,,,,5.33,0,PJM
2022,1,1573,Morgantown Generating Plant,MD,S,.,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,CONSOLIDATION COAL COMPANY,18809,26.2,2.44,7.9,0,.,UNR,"Lanyard Power Holdings, LLC",12653,M,RR,,,,6.23,0,PJM
2022,1,1702,Dan E Karn,MI,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15870,18.018,0.39,5.3,0,215.7,REG,Consumers Energy Co,4254,M,RR,,,,26.37,0,MISO
2022,1,1702,Dan E Karn,MI,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15878,17.97,0.27,4.9,0,218.4,REG,Consumers Energy Co,4254,M,RR,,,,27.09,0,MISO
2022,1,1702,Dan E Karn,MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15730,18.068,0.34,5,0,211.8,REG,Consumers Energy Co,4254,M,RR,,,,26.62,0,MISO
2022,1,1702,Dan E Karn,MI,C,123,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,32234,17.831,0.2,4.3,0,218.8,REG,Consumers Energy Co,4254,M,RR,,,,27.19,0,MISO
2022,1,1702,Dan E Karn,MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15815,17.806,0.27,5.9,0,241.8,REG,Consumers Energy Co,4254,M,RR,,,,26.5,0,MISO
2022,1,1702,Dan E Karn,MI,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15777,17.906,0.28,5.6,0,260.4,REG,Consumers Energy Co,4254,M,RR,,,,26.54,0,MISO
2022,1,1702,Dan E Karn,MI,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16038,17.951,0.3,5.5,0,213.8,REG,Consumers Energy Co,4254,M,RR,,,,26.61,0,MISO
2022,1,1710,J H Campbell,MI,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,47720,17.925,0.23,4.9,0,206.8,REG,Consumers Energy Co,4254,M,RR,,,,26.8,0,MISO
2022,1,1710,J H Campbell,MI,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31732,18.014,0.21,4.7,0,200.7,REG,Consumers Energy Co,4254,M,RR,,,,26.97,0,MISO
2022,1,1710,J H Campbell,MI,C,123,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,62964,17.737,0.19,4.6,0,206.5,REG,Consumers Energy Co,4254,M,RR,,,,27.06,0,MISO
2022,1,1710,J H Campbell,MI,C,123,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,62618,17.732,0.19,4.4,0,206.5,REG,Consumers Energy Co,4254,M,RR,,,,27.27,0,MISO
2022,1,1710,J H Campbell,MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,47224,18.043,0.22,5.1,0,216.5,REG,Consumers Energy Co,4254,M,RR,,,,26.33,0,MISO
2022,1,1710,J H Campbell,MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31651,18.039,0.18,4.8,0,227.1,REG,Consumers Energy Co,4254,M,RR,,,,26.46,0,MISO
2022,1,1710,J H Campbell,MI,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,47615,17.929,0.25,5.2,0,202.5,REG,Consumers Energy Co,4254,M,RR,,,,26.74,0,MISO
2022,1,1710,J H Campbell,MI,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,47668,17.97,0.23,5,0,246.6,REG,Consumers Energy Co,4254,M,RR,,,,26.63,0,MISO
2022,1,1733,Monroe (MI),MI,C,1221,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,72913,26.252,2.59,7.9,0,173.4,REG,DTE Electric Company,5109,M,RR,,,,6.07,0,MISO
2022,1,1733,Monroe (MI),MI,C,1222,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,88373,26.228,2.38,7.3,0,183.9,REG,DTE Electric Company,5109,M,RR,GL,,,6.11,0,MISO
2022,1,1733,Monroe (MI),MI,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,13209,17.768,0.19,4.4,0,231.5,REG,DTE Electric Company,5109,M,RR,GL,,,27.32,0,MISO
2022,1,1733,Monroe (MI),MI,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14741,17.716,0.37,5.5,0,258.4,REG,DTE Electric Company,5109,M,RR,,,,27.34,0,MISO
2022,1,1733,Monroe (MI),MI,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,31288,17.686,0.2,4.2,0,210.2,REG,DTE Electric Company,5109,M,RR,,,,27.5,0,MISO
2022,1,1733,Monroe (MI),MI,C,1222,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",138995,17.891,0.23,5.3,0,275.5,REG,DTE Electric Company,5109,M,RR,,,,25.56,0,MISO
2022,1,1733,Monroe (MI),MI,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,293195,17.813,0.31,5.5,0,207.9,REG,DTE Electric Company,5109,M,RR,,,,26.75,0,MISO
2022,1,1733,Monroe (MI),MI,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15762,17.866,0.44,5.8,0,229.5,REG,DTE Electric Company,5109,M,RR,GL,,,26.68,0,MISO
2022,1,1832,Erickson Station,MI,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,29756,18.02,0.19,4.1,0.095,262.7,REG,Lansing Board of Water and Light,56155,A,RR,,,,21.9,7,MISO
2022,1,1893,Clay Boswell,MN,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,167406,17.02,0.29,5.2,0,206.7,REG,"ALLETE, Inc.",12647,M,RR,,,,29.5,0,MISO
2022,1,1893,Clay Boswell,MN,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER,92071,17.75,0.37,5.8,0,258.5,REG,"ALLETE, Inc.",12647,M,RR,,,,26.8,0,MISO
2022,1,1893,Clay Boswell,MN,C,1222,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,SPRING CREEK,119978,18.61,0.4,4.8,0,196.6,REG,"ALLETE, Inc.",12647,M,RR,,,,25.2,0,MISO
2022,1,1915,Allen S King,MN,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,14847,17.734,0.38,5.8,0.076,243,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.88,0,MISO
2022,1,1915,Allen S King,MN,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,31460,18.16,0.2,4.4,0.076,235.2,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.75,0,MISO
2022,1,1915,Allen S King,MN,C,125,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,17659,18.169,0.22,4.1,0.071,249.1,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.84,0,MISO
2022,1,2079,Hawthorn,MO,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,"NAVAJO TRANSITIONAL ENERGY CO., LLC",16391,17.958,0.22,4.9,0,179,REG,Evergy Metro,10000,M,RR,,,,26.93,0,SWPP
2022,1,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31879,18.049,0.29,5,0,221.5,REG,Evergy Metro,10000,M,RR,,,,26.59,0,SWPP
2022,1,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,PEABODY COAL SALES,15043,16.726,0.3,6.2,0,121.5,REG,Evergy Metro,10000,M,RR,,,,29.53,0,SWPP
2022,1,2103,Labadie,MO,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,509252,18.03,0.23,4.9,0,156.7,REG,Union Electric Co - (MO),19436,M,RR,,,,26.53,0,MISO
2022,1,2103,Labadie,MO,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,50179,17.6,0.19,4.3,0,155.7,REG,Union Electric Co - (MO),19436,M,RR,,,,27.73,0,MISO
2022,1,2103,Labadie,MO,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,66750,17.56,0.2,4.6,0,153.4,REG,Union Electric Co - (MO),19436,M,RR,,,,27.65,0,MISO
2022,1,2103,Labadie,MO,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,68968,17.96,0.22,5,0,155.1,REG,Union Electric Co - (MO),19436,M,RR,,,,26.64,0,MISO
2022,1,2104,Meramec,MO,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15274,18.17,0.21,4.3,0,170.1,REG,Union Electric Co - (MO),19436,M,RR,,,,26.49,0,MISO
2022,1,2107,Sioux,MO,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15622,18.17,0.22,4.4,0,172.7,REG,Union Electric Co - (MO),19436,M,RR,,,,26.6,0,MISO
2022,1,2107,Sioux,MO,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,31897,17.7,0.19,4.2,0,181.6,REG,Union Electric Co - (MO),19436,M,RR,,,,27.47,0,MISO
2022,1,2107,Sioux,MO,C,1223,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,16239,21.95,2.8,8.6,0,187.4,REG,Union Electric Co - (MO),19436,M,RR,,,,14.2,0,MISO
2022,1,2107,Sioux,MO,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,79293,17.98,0.21,4.8,0,172.2,REG,Union Electric Co - (MO),19436,M,RR,,,,26.76,0,MISO
2022,1,2167,New Madrid,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,360386,17.595,0.19,4.4,0,218.3,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.66,0,AECI
2022,1,2168,Thomas Hill,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,376297,17.601,0.19,4.5,0,201,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.52,0,AECI
2022,1,2240,Lon Wright,NE,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",27034,17.86,0.23,5.3,0.056,181,REG,City of Fremont - (NE),6779,A,RR,,,,25.7,7,SWPP
2022,1,2277,Sheldon,NE,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,58919,17.398,0.26,4.5,0,148.2,REG,Nebraska Public Power District,13337,M,RR,,,,28.7,0,SWPP
2022,1,2291,North Omaha,NE,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,64984,17.04,0.31,5.2,0.1,132.9,REG,Omaha Public Power District,14127,M,RR,,,,29.46,0,SWPP
2022,1,2291,North Omaha,NE,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,17362,17.29,0.18,4.6,0.07,132.1,REG,Omaha Public Power District,14127,M,RR,,,,28.3,0,SWPP
2022,1,2291,North Omaha,NE,C,1222,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,17261,16.62,0.27,5.1,0.08,157.5,REG,Omaha Public Power District,14127,M,RR,,,,30.58,0,SWPP
2022,1,2291,North Omaha,NE,C,1222,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,16744,17.12,0.26,4.4,0.09,129.3,REG,Omaha Public Power District,14127,M,RR,,,,29.31,0,SWPP
2022,1,2291,North Omaha,NE,C,1222,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,16070,17.28,0.25,4.6,0.08,128.2,REG,Omaha Public Power District,14127,M,RR,,,,29.04,0,SWPP
2022,1,2442,Four Corners,NM,C,731,SUB,Coal,S,NM,45,2900097,NAVAJO MINE,BHP BILLITON MARKETING,513295,18.41,0.8,18.9,0,346.7,REG,Arizona Public Service Co,803,M,TR,,,,14.3,0,AZPS
2022,1,2451,San Juan,NM,C,622,BIT,Coal,U,NM,45,2902170,SAN JUAN MINE 1,SAN JUAN COAL,336525,19.816,0.65,20.7,0,400,REG,Public Service Co of NM,15473,M,TR,,,,9.15,0,PNM
2022,1,2712,Roxboro,NC,C,1222,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,61696,26.256,2.44,7.3,0,334,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.11,0,CPLE
2022,1,2712,Roxboro,NC,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,97718,26.188,2.44,7.4,0,312.7,REG,Duke Energy Progress - (NC),3046,M,RR,,,,5.99,0,CPLE
2022,1,2712,Roxboro,NC,S,.,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,24479,23.966,0.74,13,0,357.2,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.71,0,CPLE
2022,1,2712,Roxboro,NC,S,.,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,12234,24.08,0.9,12.8,0,313.3,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.42,0,CPLE
2022,1,2721,James E. Rogers Energy Complex,NC,C,1222,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,12455,26.346,2.37,7.2,0,367.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.96,0,DUK
2022,1,2721,James E. Rogers Energy Complex,NC,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,24793,26.284,2.35,7.3,0,375.2,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6,0,DUK
2022,1,2727,Marshall (NC),NC,C,124,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,"ACNR COAL SALES, Inc.",12674,26.248,2.96,8.5,0,260.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.43,0,DUK
2022,1,2727,Marshall (NC),NC,C,1222,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,25760,26.212,2.6,7.5,0,331.6,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.07,0,DUK
2022,1,2727,Marshall (NC),NC,C,1223,BIT,Coal,S,WV,109,4602446,MCDONALD FORK IMPOUNDMENT,CM ENERGY OPERATIONS LP.,12052,25.232,0.76,8.3,0,295.6,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,8.81,0,DUK
2022,1,2727,Marshall (NC),NC,S,.,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,39629,24.006,0.81,12.9,0,353.2,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.05,0,DUK
2022,1,2727,Marshall (NC),NC,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,12843,26.206,2.6,7.5,0,341.6,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.02,0,DUK
2022,1,2727,Marshall (NC),NC,S,.,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,"ACNR COAL SALES, Inc.",12310,25.842,2.95,8.3,0,311.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.04,0,DUK
2022,1,2790,R M Heskett,ND,C,222,LIG,Coal,S,ND,57,3200043,BEULAH MINE,WESTMORELAND COAL,42569,14.1,0.79,7.6,0.05,343.9,REG,Montana-Dakota Utilities Co,12199,M,RR,,,,35.49,0,MISO
2022,1,2817,Leland Olds,ND,C,437,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL,182810,13.39,0.89,9,0,165,REG,Basin Electric Power Coop,1307,M,RR,TR,,,36.11,0,SWPP
2022,1,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,146273,13.35,1.11,8.9,0,140.3,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,35.54,0,MISO
2022,1,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,278296,13.22,0.68,8.3,0,151.3,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,36.35,0,MISO
2022,1,2828,Cardinal,OH,C,122,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,11270,23.824,2.32,10.9,0.41,.,UNR,Cardinal Operating Company,61412,M,TR,,,,7.43,2019,PJM
2022,1,2828,Cardinal,OH,C,522,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,1730,25.092,3.84,9.1,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.69,0,PJM
2022,1,2828,Cardinal,OH,C,622,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",23865,25.822,2.29,8.9,0.12,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.14,0,PJM
2022,1,2828,Cardinal,OH,C,1222,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,11979,23.976,2.37,10.3,0.398,.,UNR,Cardinal Operating Company,61412,M,TR,,,,7.75,2047,PJM
2022,1,2828,Cardinal,OH,C,1222,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,25350,25.16,3.05,9.1,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.47,0,PJM
2022,1,2828,Cardinal,OH,C,1222,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",38841,25.986,1.69,8.2,0.12,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.34,0,PJM
2022,1,2828,Cardinal,OH,C,1223,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,51821,25.216,4.15,9.6,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.33,0,PJM
