YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2019,1,997,Michigan City,IN,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14936,17.358,0.23,5,0,200.1,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,27.7,0,MISO
2019,1,997,Michigan City,IN,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,81402,18.123,0.23,4.3,0,193.2,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,26.68,0,MISO
2019,1,1001,Cayuga,IN,C,1219,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,34432,22.818,3.36,8.9,0,215.6,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,12.92,0,MISO
2019,1,1001,Cayuga,IN,C,1219,BIT,Coal,U,IN,153,1202349,CARLISLE MINE,SUNRISE COAL SALES,11710,23.59,3.37,7.3,0,216.2,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,12.44,0,MISO
2019,1,1001,Cayuga,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,162388,22.264,2.9,9.1,0,262.4,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.65,0,MISO
2019,1,1004,Edwardsport,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,139380,22.182,3.04,9.4,0,232.4,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.61,0,MISO
2019,1,1012,F B Culley,IN,C,1219,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,74190,23.024,3.55,8.7,0.056,225.2,REG,Southern Indiana Gas & Elec Co,17633,M,TR,,,,12.16,700,MISO
2019,1,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,IN,21,1202460,ACE IN THE HOLE,SUNRISE COAL SALES,1879,22.8,0.72,9.5,0.037,365.1,REG,City of Richmond - (IN),15989,A,TR,,,,13.3,186,PJM
2019,1,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,IN,27,1201732,CRANEY MINE,SOLAR SOURCES,197,23.33,1.32,5.3,0,316.1,REG,City of Richmond - (IN),15989,A,TR,,,,15.31,156,PJM
2019,1,1073,Prairie Creek,IA,NC,1221,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,14261,18.036,0.21,4.6,0,192.5,REG,Interstate Power and Light Co,9417,M,RR,,,,29.94,0,MISO
2019,1,1082,Walter Scott Jr Energy Center,IA,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,32445,17.987,0.22,5,0,145.3,REG,MidAmerican Energy Co,12341,M,RR,,,,25.67,0,MISO
2019,1,1082,Walter Scott Jr Energy Center,IA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,289059,18,0.26,4.6,0,139.7,REG,MidAmerican Energy Co,12341,M,RR,,,,26.78,0,MISO
2019,1,1082,Walter Scott Jr Energy Center,IA,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,31926,17.499,0.2,4.5,0,143,REG,MidAmerican Energy Co,12341,M,RR,,,,27.85,0,MISO
2019,1,1082,Walter Scott Jr Energy Center,IA,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",31902,17.155,0.24,4.5,0,141,REG,MidAmerican Energy Co,12341,M,RR,,,,29.46,0,MISO
2019,1,1091,George Neal North,IA,C,119,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,17359,17.104,0.22,4.2,0,163,REG,MidAmerican Energy Co,12341,M,RR,,,,30.12,0,MISO
2019,1,1091,George Neal North,IA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,58613,15.686,0.35,4.9,0,196.3,REG,MidAmerican Energy Co,12341,M,RR,,,,26.76,0,MISO
2019,1,1091,George Neal North,IA,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,17564,17.506,0.22,4.9,0,180.6,REG,MidAmerican Energy Co,12341,M,RR,,,,27,0,MISO
2019,1,1091,George Neal North,IA,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,13738,16.936,0.24,4.8,0,180.6,REG,MidAmerican Energy Co,12341,M,RR,,,,29.95,0,MISO
2019,1,1104,Burlington (IA),IA,NC,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",40714,17.198,0.25,4.4,0,158.2,REG,Interstate Power and Light Co,9417,M,RR,,,,29.32,0,MISO
2019,1,1241,La Cygne,KS,C,1219,BIT,Coal,S,MO,13,2302262,HUME #1,CONTINENTAL,11001,21.594,3.96,13.4,0,278.3,REG,Evergy Metro,10000,M,TR,,,,12.67,0,SWPP
2019,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32566,17.727,0.19,4.3,0,162,REG,Evergy Metro,10000,M,RR,,,,27.43,0,SWPP
2019,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16350,17.554,0.27,6.6,0,183.3,REG,Evergy Metro,10000,M,RR,,,,27.97,0,SWPP
2019,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15868,17.15,0.21,4.8,0,157.6,REG,Evergy Metro,10000,M,RR,,,,28.66,0,SWPP
2019,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,121,17.814,0.34,5.3,0,177,REG,Evergy Metro,10000,M,RR,,,,27.97,0,SWPP
2019,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",47802,17.147,0.24,4.4,0,168.3,REG,Evergy Metro,10000,M,RR,,,,29.64,0,SWPP
2019,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,48177,16.775,0.28,5.3,0,148,REG,Evergy Metro,10000,M,RR,,,,30.01,0,SWPP
2019,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,48507,16.962,0.3,4.8,0,145,REG,Evergy Metro,10000,M,RR,,,,30.13,0,SWPP
2019,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14470,17.808,0.31,4.3,0,169.9,REG,Evergy Metro,10000,M,RR,,,,27.97,0,SWPP
2019,1,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,47732,17.865,0.4,5.3,0,146.1,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.82,0,SWPP
2019,1,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,47442,17.915,0.22,4.8,0,149.8,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.82,0,SWPP
2019,1,1355,E W Brown,KY,C,219,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,COALSALES LLC,22420,22.294,3.04,8.2,0,223.1,REG,Kentucky Utilities Co,10171,M,RR,,,,14.62,0,LGEE
2019,1,1355,E W Brown,KY,C,219,BIT,Coal,U,IN,51,1202295,FRANCISCO MINE - UNDERGROUND P,COALSALES LLC,11158,22.832,3.18,8.7,0,216.5,REG,Kentucky Utilities Co,10171,M,RR,,,,13.12,0,LGEE
2019,1,1355,E W Brown,KY,C,1221,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,11210,21.96,3.36,8.5,0,205.7,REG,Kentucky Utilities Co,10171,M,RR,,,,15.32,0,LGEE
2019,1,1355,E W Brown,KY,C,1221,BIT,Coal,S,IN,51,1202207,SOMERVILLE,PEABODY COAL SALES,10974,21.774,2.6,9.2,0,211.6,REG,Kentucky Utilities Co,10171,M,RR,,,,15.59,0,LGEE
2019,1,1355,E W Brown,KY,S,.,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,33641,22.67,3.45,9.4,0,205.9,REG,Kentucky Utilities Co,10171,M,RR,,,,12.77,0,LGEE
2019,1,1356,Ghent,KY,C,219,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,EAGLE RIVER COAL,12886,25.267,3.91,8.9,0,230.2,REG,Kentucky Utilities Co,10171,M,RV,,,,6.68,0,LGEE
2019,1,1356,Ghent,KY,C,219,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,COALSALES LLC,1640,22.302,3.01,8.5,0,224.4,REG,Kentucky Utilities Co,10171,M,RV,,,,14.01,0,LGEE
2019,1,1356,Ghent,KY,C,1219,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,38520,23.503,2.69,8.6,0,206.6,REG,Kentucky Utilities Co,10171,M,RV,,,,10.91,0,LGEE
2019,1,1356,Ghent,KY,C,1219,BIT,Coal,U,KY,177,1517741,PARADISE #9,FORESIGHT COAL SALES,3216,23.639,2.69,7.9,0,205.9,REG,Kentucky Utilities Co,10171,M,RV,,,,11.41,0,LGEE
2019,1,1356,Ghent,KY,C,1219,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,80577,22.878,2.92,8.3,0,209.8,REG,Kentucky Utilities Co,10171,M,RV,,,,12.37,0,LGEE
2019,1,1356,Ghent,KY,C,1220,BIT,Coal,U,IL,55,1103189,MC#1 Mine,AMERICAN COAL,6742,23.344,2.7,8.3,0,187.8,REG,Kentucky Utilities Co,10171,M,RV,,,,11.58,0,LGEE
2019,1,1356,Ghent,KY,C,1220,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN COAL,23569,25.754,3.45,8.6,0,184.7,REG,Kentucky Utilities Co,10171,M,RV,,,,5.79,0,LGEE
2019,1,1356,Ghent,KY,C,1220,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,33589,22.129,3.06,8.8,0,202.7,REG,Kentucky Utilities Co,10171,M,RV,,,,13.37,0,LGEE
2019,1,1356,Ghent,KY,C,1220,BIT,Coal,U,KY,149,1519424,RIVEREDGE MINE,RHINO ENERGY,25224,22.769,2.59,8.4,0,183.2,REG,Kentucky Utilities Co,10171,M,RV,,,,12.88,0,LGEE
2019,1,1356,Ghent,KY,C,1220,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",32380,23.496,2.71,9.1,0,209.5,REG,Kentucky Utilities Co,10171,M,RV,,,,10.6,0,LGEE
2019,1,1356,Ghent,KY,C,1220,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,61501,22.814,2.93,8.3,0,192.9,REG,Kentucky Utilities Co,10171,M,RV,,,,12.66,0,LGEE
2019,1,1356,Ghent,KY,C,1221,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,12044,22.214,3.17,8.3,0,198.4,REG,Kentucky Utilities Co,10171,M,RV,,,,14.42,0,LGEE
2019,1,1356,Ghent,KY,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,33444,22.878,2.94,8.4,0,176.8,REG,Kentucky Utilities Co,10171,M,RV,,,,12.31,0,LGEE
2019,1,1356,Ghent,KY,C,1222,BIT,Coal,U,IL,55,1103189,MC#1 Mine,AMERICAN COAL,68170,23.54,2.62,8.3,0,164.3,REG,Kentucky Utilities Co,10171,M,RV,,,,11.05,0,LGEE
2019,1,1356,Ghent,KY,S,.,BIT,Coal,S,KY,59,1519657,NORTH KNOTTSVILLE MINE,WESTERN KENTUCKY MINERALS,1576,22.55,1.15,7.6,0,188.9,REG,Kentucky Utilities Co,10171,M,RV,,,,14.75,0,LGEE
2019,1,1356,Ghent,KY,S,.,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,CONSOLIDATION COAL COMPANY,44890,25.666,3.96,8.3,0,204.2,REG,Kentucky Utilities Co,10171,M,RV,,,,6.08,0,LGEE
2019,1,1356,Ghent,KY,S,.,BIT,Coal,S,KY,59,1519657,NORTH KNOTTSVILLE MINE,WESTERN KENTUCKY MINERALS,3143,22.475,1.98,7.4,0,183.6,REG,Kentucky Utilities Co,10171,M,RV,,,,15.17,0,LGEE
2019,1,1356,Ghent,KY,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,11018,25.73,3.07,8.4,0,187.7,REG,Kentucky Utilities Co,10171,M,RV,,,,6.94,0,LGEE
2019,1,1364,Mill Creek (KY),KY,C,1219,BIT,Coal,U,KY,183,1519535,KRONOS MINE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",10684,22.516,2.53,9,0,220.6,REG,Louisville Gas & Electric Co,11249,M,RR,,,,12.86,0,LGEE
2019,1,1364,Mill Creek (KY),KY,C,1219,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,25684,23.388,2.66,8.5,0,203.8,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.31,0,LGEE
2019,1,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,183,1519535,KRONOS MINE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",21461,22.132,2.53,9.5,0,211.7,REG,Louisville Gas & Electric Co,11249,M,RR,,,,13.79,0,LGEE
2019,1,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",74786,23.146,2.71,9.1,0,219.8,REG,Louisville Gas & Electric Co,11249,M,RR,,,,11.56,0,LGEE
2019,1,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,107,1502132,DOTIKI MINE,ALLIANCE  COAL,147763,24.106,2.92,9.4,0,202.2,REG,Louisville Gas & Electric Co,11249,M,RR,,,,9.35,0,LGEE
2019,1,1364,Mill Creek (KY),KY,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,29593,22.884,2.92,8.3,0,173.1,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.46,0,LGEE
2019,1,1374,Elmer Smith,KY,C,519,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,4630,22.148,3.1,8.8,0.13,208.1,REG,City of Owensboro - (KY),14268,M,TR,,,,14.69,400,LGEE
2019,1,1374,Elmer Smith,KY,C,519,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES, LLC.",36489,23.422,2.61,9.3,0.12,199,REG,City of Owensboro - (KY),14268,M,TR,,,,10.87,500,LGEE
2019,1,1374,Elmer Smith,KY,C,519,BIT,Coal,S,KY,59,1518418,JOE'S RUN,WEST KY MINERALS,31228,21.892,1.75,9.8,0.12,199,REG,City of Owensboro - (KY),14268,M,TR,,,,14.65,300,LGEE
2019,1,1374,Elmer Smith,KY,C,519,BIT,Coal,S,IN,37,1202425,HILSMEYER MINE,"SUN ENERGY GROUP, LLC",15329,21.888,2.53,10,0.12,199,REG,City of Owensboro - (KY),14268,M,TR,,,,14.52,700,LGEE
2019,1,1378,Paradise,KY,C,619,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,46381,24.694,3.14,9.2,0,239.3,REG,Tennessee Valley Authority,18642,M,TR,,,,8.53,0,TVA
2019,1,1378,Paradise,KY,C,1220,BIT,Coal,U,KY,183,1519535,KRONOS MINE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",111893,23.28,2.76,8.5,0,189.7,REG,Tennessee Valley Authority,18642,M,TR,,,,11.12,0,TVA
2019,1,1378,Paradise,KY,C,1220,BIT,Coal,U,KY,177,1517741,PARADISE #9,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",76488,23.604,2.76,8.2,0,183.9,REG,Tennessee Valley Authority,18642,M,TR,,,,11.02,0,TVA
2019,1,1379,Shawnee,KY,C,319,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,47784,17.954,0.22,5.1,0,164.7,REG,Tennessee Valley Authority,18642,M,RR,,,,26.4,0,TVA
2019,1,1379,Shawnee,KY,C,319,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,78083,17.968,0.22,5.2,0,164.9,REG,Tennessee Valley Authority,18642,M,RR,,,,25.45,0,TVA
2019,1,1379,Shawnee,KY,C,319,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,62809,17.576,0.19,4.3,0,165.5,REG,Tennessee Valley Authority,18642,M,RR,,,,27.73,0,TVA
2019,1,1379,Shawnee,KY,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,94649,17.81,0.33,5.4,0,164.3,REG,Tennessee Valley Authority,18642,M,RR,,,,26.88,0,TVA
2019,1,1379,Shawnee,KY,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31733,17.932,0.33,5.5,0,162.4,REG,Tennessee Valley Authority,18642,M,RR,,,,26.66,0,TVA
2019,1,1382,HMP&L Station Two Henderson,KY,C,1220,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,6442,23.01,2.92,8.4,0,245.1,REG,Big Rivers Electric Corp,1692,M,RV,,,,12.04,0,MISO
2019,1,1384,Cooper,KY,C,119,BIT,Coal,S,KY,131,1519008,OWLS NEST JOB #8,B & W RESOURCES,2565,24.1,0.96,12.8,0,247.4,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,6.11,0,PJM
2019,1,1384,Cooper,KY,S,.,BIT,Coal,S,KY,13,1518257,#1 STRIP MINE,JAMIESON CONSTRUCTION CO,1673,26.22,0.94,9.4,0,320.5,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,4.23,0,PJM
2019,1,1384,Cooper,KY,S,.,BIT,Coal,S,KY,25,1518982,STURGEON FREEMAN FORK,STURGEON MINING CO.,1254,24.56,1.24,8.7,0,332.3,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,8.15,0,PJM
2019,1,1384,Cooper,KY,S,.,BIT,Coal,P,KY,193,1513495,KENTUCKY RIVER LOADING,BLACKHAWK MINING LLC,1674,25.06,1.37,9.9,0,326.1,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,6.25,0,PJM
2019,1,1384,Cooper,KY,S,.,BIT,Coal,U,KY,119,1519116,MINE #9A,SOUTHERN APPALACHIAN COAL,10983,26.18,2.06,8.9,0,301.9,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,4.7,0,PJM
2019,1,1384,Cooper,KY,S,.,BIT,Coal,S,KY,95,1505215,MOORE PROCESSING,JRL COAL LLC,8927,23.95,1.62,13,0,295.7,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,6.16,0,PJM
2019,1,1393,R S Nelson,LA,C,1219,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,14512,16.6,0.33,6.2,0,204.8,REG,Entergy Louisiana LLC,11241,M,RR,,,,30.15,0,MISO
2019,1,1393,R S Nelson,LA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,29634,17.95,0.26,5,0,193.8,REG,Entergy Louisiana LLC,11241,M,RR,,,,26.72,0,MISO
2019,1,1393,R S Nelson,LA,C,1219,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,44451,16.67,0.28,5.5,0,196.4,REG,Entergy Louisiana LLC,11241,M,RR,,,,30.3,0,MISO
2019,1,1393,R S Nelson,LA,C,1219,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,45124,16.71,0.35,5.8,0,194.1,REG,Entergy Louisiana LLC,11241,M,RR,,,,30.89,0,MISO
2019,1,1393,R S Nelson,LA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,59916,17.86,0.33,5.6,0,188.5,REG,Entergy Louisiana LLC,11241,M,RR,,,,26.39,0,MISO
2019,1,1554,Herbert A Wagner,MD,C,219,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,PEABODY COAL SALES,12838,22.72,0.43,11,0,.,UNR,H.A. Wagner LLC,60422,M,RR,,,,8.8,13,PJM
2019,1,1554,Herbert A Wagner,MD,C,419,BIT,Coal,P,WV,101,4606045,BROOKS RUN PROCESSING PLANT NO,ION CARBON,8255,24.8,0.97,12.9,0,.,UNR,H.A. Wagner LLC,60422,M,RR,,,,4.31,0,PJM
2019,1,1572,Dickerson,MD,S,.,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,9103,25.876,3.69,8.7,0,.,UNR,GenOn Mid-Atlantic LLC,12653,M,RR,,,,6.32,0,PJM
2019,1,1573,Morgantown Generating Plant,MD,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY,37036,26,2.58,7.7,0,.,UNR,GenOn Mid-Atlantic LLC,12653,M,RR,,,,6.06,0,PJM
2019,1,1573,Morgantown Generating Plant,MD,S,.,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,46619,25.86,2.55,8.6,0,.,UNR,GenOn Mid-Atlantic LLC,12653,M,RR,,,,6.56,0,PJM
2019,1,1702,Dan E Karn,MI,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,31768,17.093,0.21,4.7,0,227.7,REG,Consumers Energy Co,4254,M,RR,,,,28.88,0,MISO
2019,1,1710,J H Campbell,MI,C,120,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31625,18.181,0.24,4.4,0,206.9,REG,Consumers Energy Co,4254,M,RR,,,,26.32,0,MISO
2019,1,1710,J H Campbell,MI,C,120,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,79330,18.022,0.23,4.8,0,202.7,REG,Consumers Energy Co,4254,M,RR,,,,26.48,0,MISO
2019,1,1710,J H Campbell,MI,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,158310,17.84,0.23,5.2,0,219.4,REG,Consumers Energy Co,4254,M,RR,,,,26.66,0,MISO
2019,1,1710,J H Campbell,MI,S,.,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,143185,17.935,0.22,5.1,0,109.7,REG,Consumers Energy Co,4254,M,RR,,,,25.74,0,MISO
2019,1,1733,Monroe (MI),MI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,93410,17.973,0.27,5.1,0,199.2,REG,DTE Electric Company,5109,M,RR,,,,26.47,0,MISO
2019,1,1733,Monroe (MI),MI,C,1219,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,122466,25.901,2.6,7.7,0,230.7,REG,DTE Electric Company,5109,M,RR,,,,6.29,0,MISO
2019,1,1733,Monroe (MI),MI,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,124561,17.701,0.19,4.4,0,206.6,REG,DTE Electric Company,5109,M,RR,,,,27.25,0,MISO
2019,1,1733,Monroe (MI),MI,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,31583,17.929,0.21,4.6,0,203.3,REG,DTE Electric Company,5109,M,RR,,,,26.1,0,MISO
2019,1,1733,Monroe (MI),MI,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,109055,17.948,0.23,5,0,203.7,REG,DTE Electric Company,5109,M,RR,,,,25.86,0,MISO
2019,1,1733,Monroe (MI),MI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,204267,17.954,0.24,4.9,0,203.3,REG,DTE Electric Company,5109,M,RR,,,,26.63,0,MISO
2019,1,1745,Trenton Channel,MI,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,15609,17.824,0.21,5.2,0,210.3,REG,DTE Electric Company,5109,M,RR,,,,26.07,0,MISO
2019,1,1745,Trenton Channel,MI,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,31486,17.645,1,4.5,0,208.2,REG,DTE Electric Company,5109,M,RR,,,,27.5,0,MISO
2019,1,1745,Trenton Channel,MI,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,15787,17.824,0.23,5.7,0,207.6,REG,DTE Electric Company,5109,M,RR,,,,25.42,0,MISO
2019,1,1745,Trenton Channel,MI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15822,17.776,0.23,6.3,0,208,REG,DTE Electric Company,5109,M,RR,,,,26.35,0,MISO
2019,1,1832,Erickson Station,MI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,23859,18,0.23,4.7,0.095,272.5,REG,Lansing Board of Water and Light,56155,A,RR,,,,26.6,7,MISO
2019,1,1893,Clay Boswell,MN,C,1219,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,SPRING CREEK,87978,18.92,0.31,4,0,186.1,REG,"ALLETE, Inc.",12647,M,RR,,,,24.8,0,MISO
2019,1,1893,Clay Boswell,MN,C,1219,SUB,Coal,S,MT,3,2400839,DECKER MINE,DECKER,45050,18.8,0.31,4.5,0,201,REG,"ALLETE, Inc.",12647,M,RR,,,,24.6,0,MISO
2019,1,1893,Clay Boswell,MN,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,12911,17.95,0.22,4.9,0,207.2,REG,"ALLETE, Inc.",12647,M,RR,,,,25.9,0,MISO
2019,1,1893,Clay Boswell,MN,C,1221,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER,205561,17.95,0.26,5.1,0,202.1,REG,"ALLETE, Inc.",12647,M,RR,,,,26.5,0,MISO
2019,1,1915,Allen S King,MN,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,38521,18.122,0.24,4.5,0.071,216.1,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.3,0,MISO
2019,1,1915,Allen S King,MN,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,38437,17.982,0.31,5,0.071,215.1,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.7,0,MISO
