YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2018,1,1040,Whitewater Valley,IN,S,.,BIT,Coal,U,IN,83,1202418,OAKTOWN FUELS MINE #2,SUNRISE COAL SALES,857,23.52,3.24,8,0.07,289.1,REG,City of Richmond - (IN),15989,A,TR,,,,11.77,908,PJM
2018,1,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,IN,21,1202460,ACE IN THE HOLE,SUNRISE COAL SALES,1788,22.77,0.66,9.4,0.03,331.7,REG,City of Richmond - (IN),15989,A,TR,,,,13.2,123,PJM
2018,1,1073,Prairie Creek,IA,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,43892,17.534,0.18,4.5,0.06,192.2,REG,Interstate Power and Light Co,9417,M,RR,,,,27.9,0,MISO
2018,1,1082,Walter Scott Jr Energy Center,IA,C,118,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,16244,17.464,0.19,6.5,0,129.5,REG,MidAmerican Energy Co,12341,M,RR,,,,26.17,0,MISO
2018,1,1082,Walter Scott Jr Energy Center,IA,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,47083,17.486,0.2,4.9,0,151.7,REG,MidAmerican Energy Co,12341,M,RR,,,,27.76,0,MISO
2018,1,1082,Walter Scott Jr Energy Center,IA,C,1218,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,79409,17.179,0.22,4.5,0,143.1,REG,MidAmerican Energy Co,12341,M,RR,,,,29.48,0,MISO
2018,1,1082,Walter Scott Jr Energy Center,IA,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,78539,17.93,0.31,4.8,0,153.3,REG,MidAmerican Energy Co,12341,M,RR,,,,27.1,0,MISO
2018,1,1082,Walter Scott Jr Energy Center,IA,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,79911,17.845,0.22,5.3,0,136.6,REG,MidAmerican Energy Co,12341,M,RR,,,,25.77,0,MISO
2018,1,1082,Walter Scott Jr Energy Center,IA,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,47548,17.483,0.19,4.4,0,134.6,REG,MidAmerican Energy Co,12341,M,RR,,,,28.1,0,MISO
2018,1,1082,Walter Scott Jr Energy Center,IA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,64733,17.834,0.32,4.9,0,131.4,REG,MidAmerican Energy Co,12341,M,RR,,,,27.2,0,MISO
2018,1,1091,George Neal North,IA,C,1218,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,17692,17.112,0.21,4.4,0,179.7,REG,MidAmerican Energy Co,12341,M,RR,,,,29.85,0,MISO
2018,1,1091,George Neal North,IA,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,17447,17.736,0.26,5.4,0,172.5,REG,MidAmerican Energy Co,12341,M,RR,,,,25.97,0,MISO
2018,1,1104,Burlington (IA),IA,C,118,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,40669,17.244,0.22,4.3,0.07,162.7,REG,Interstate Power and Light Co,9417,M,RR,,,,29.41,0,MISO
2018,1,1167,Muscatine Plant #1,IA,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,57537,16.967,0.33,4.9,0,173.2,REG,Board of Water Electric & Communications,13143,M,RR,,,,29.5,0,MISO
2018,1,1241,La Cygne,KS,C,1218,BIT,Coal,S,MO,13,2302262,HUME #1,CONTINENTAL,17007,21.75,3.49,13.1,0,268.9,REG,Kansas City Power & Light Co,10000,M,TR,,,,12.8,0,SWPP
2018,1,1241,La Cygne,KS,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,49405,17.88,0.24,5.1,0,173.7,REG,Kansas City Power & Light Co,10000,M,RR,,,,25.9,0,SWPP
2018,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,PEABODY COAL SALES,15601,17.59,0.43,5.4,0,171.8,REG,Kansas City Power & Light Co,10000,M,RR,,,,27.3,0,SWPP
2018,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14965,17.79,0.35,5.5,0,165.6,REG,Kansas City Power & Light Co,10000,M,RR,,,,27,0,SWPP
2018,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,15779,16.86,0.33,5.1,0,166.1,REG,Kansas City Power & Light Co,10000,M,RR,,,,30.4,0,SWPP
2018,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32380,18.22,0.18,4.5,0,167,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.1,0,SWPP
2018,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,48250,17.14,0.23,4.5,0,169.8,REG,Kansas City Power & Light Co,10000,M,RR,,,,29.5,0,SWPP
2018,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,63476,17.84,0.33,5.4,0,169.4,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.6,0,SWPP
2018,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,95954,17.47,0.19,4.5,0,174.6,REG,Kansas City Power & Light Co,10000,M,RR,,,,28,0,SWPP
2018,1,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,122,17.85,0.28,5.5,0,165,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.1,0,SWPP
2018,1,1250,Lawrence Energy Center,KS,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,181735,17.87,0.34,5.1,0,129.7,REG,Westar Energy Inc,22500,M,RR,,,,27.05,0,SWPP
2018,1,1252,Tecumseh Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,15178,17.93,0.27,4.9,0,142.7,REG,Westar Energy Inc,22500,A,RR,,,,26.79,0,SWPP
2018,1,1355,E W Brown,KY,C,1218,BIT,Coal,U,IN,51,1202295,FRANCISCO MINE - UNDERGROUND P,COALSALES LLC,94557,23.293,3.43,7.6,0,245.8,REG,Kentucky Utilities Co,10171,M,RR,,,,12.72,0,LGEE
2018,1,1356,Ghent,KY,C,218,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,1719,23.05,2.91,8.1,0,225.8,REG,Kentucky Utilities Co,10171,M,RV,,,,12.03,0,LGEE
2018,1,1356,Ghent,KY,C,218,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,1612,22.666,2.88,8.1,0,232.8,REG,Kentucky Utilities Co,10171,M,RV,,,,12.95,0,LGEE
2018,1,1356,Ghent,KY,C,218,BIT,Coal,S,KY,183,1519344,EQUALITY,ARMSTRONG COAL,27020,23.105,2.84,9.1,0,201.3,REG,Kentucky Utilities Co,10171,M,RV,,,,11.39,0,LGEE
2018,1,1356,Ghent,KY,C,1218,BIT,Coal,S,KY,183,1519344,EQUALITY,ARMSTRONG COAL,3184,23.045,2.81,9.4,0,210.7,REG,Kentucky Utilities Co,10171,M,RV,,,,11.38,0,LGEE
2018,1,1356,Ghent,KY,C,1218,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,EAGLE RIVER COAL,26475,25.292,3.14,7.3,0,211.8,REG,Kentucky Utilities Co,10171,M,RV,,,,8.01,0,LGEE
2018,1,1356,Ghent,KY,C,1219,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,39968,23.404,2.65,8.3,0,196.9,REG,Kentucky Utilities Co,10171,M,RV,,,,11.62,0,LGEE
2018,1,1356,Ghent,KY,C,1219,BIT,Coal,U,KY,183,1519535,KRONOS MINE,ARMSTRONG COAL,3216,23.122,2.72,8.6,0,220.2,REG,Kentucky Utilities Co,10171,M,RV,,,,11.76,0,LGEE
2018,1,1356,Ghent,KY,C,1219,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,38499,23.014,2.97,8,0,201.7,REG,Kentucky Utilities Co,10171,M,RV,,,,12.09,0,LGEE
2018,1,1356,Ghent,KY,C,1219,BIT,Coal,S,KY,183,1519217,MIDWAY MINE,ARMSTRONG COAL,4760,23.177,2.84,9.2,0,216.5,REG,Kentucky Utilities Co,10171,M,RV,,,,11.01,0,LGEE
2018,1,1356,Ghent,KY,C,1220,BIT,Coal,U,IL,165,1103232,NEW FUTURE MINE,AMERICAN COAL,54471,23.275,2.6,9.1,0,208,REG,Kentucky Utilities Co,10171,M,RV,,,,11.22,0,LGEE
2018,1,1356,Ghent,KY,C,1220,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,12807,22.362,3.09,8.8,0,192,REG,Kentucky Utilities Co,10171,M,RV,,,,12.7,0,LGEE
2018,1,1356,Ghent,KY,C,1220,BIT,Coal,U,KY,149,1519424,DELAWARE MINE,RHINO ENERGY,44189,22.66,2.58,8.3,0,217.2,REG,Kentucky Utilities Co,10171,M,RV,,,,13.3,0,LGEE
2018,1,1356,Ghent,KY,C,1220,BIT,Coal,U,KY,177,1519744,SURVANT,ARMSTRONG COAL,35408,23.73,2.6,8.6,0,210.8,REG,Kentucky Utilities Co,10171,M,RV,,,,10.41,0,LGEE
2018,1,1356,Ghent,KY,C,1220,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,36260,22.97,2.98,8,0,183.6,REG,Kentucky Utilities Co,10171,M,RV,,,,12.09,0,LGEE
2018,1,1356,Ghent,KY,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,52574,22.933,2.96,8,0,168.1,REG,Kentucky Utilities Co,10171,M,RV,,,,12.23,0,LGEE
2018,1,1356,Ghent,KY,C,1222,BIT,Coal,U,KY,177,1517741,PARADISE #9,AMERICAN COAL,6385,23.056,2.57,8.2,0,165.1,REG,Kentucky Utilities Co,10171,M,RV,,,,12.99,0,LGEE
2018,1,1356,Ghent,KY,C,1222,BIT,Coal,U,IL,165,1103232,NEW FUTURE MINE,AMERICAN COAL,17435,23.358,2.66,8.8,0,162.9,REG,Kentucky Utilities Co,10171,M,RV,,,,11.04,0,LGEE
2018,1,1356,Ghent,KY,S,.,BIT,Coal,S,WV,5,4608921,SURFACE MINE #7,ARCH COAL SALES,6264,21.834,2.1,19.1,0,166.9,REG,Kentucky Utilities Co,10171,M,RV,,,,6.52,0,LGEE
2018,1,1356,Ghent,KY,S,.,BIT,Coal,S,KY,59,1519657,NORTH KNOTTSVILLE MINE,WESTERN KENTUCKY MINERALS,1615,22.56,3.04,9.7,0,183.4,REG,Kentucky Utilities Co,10171,M,RV,,,,12.72,0,LGEE
2018,1,1356,Ghent,KY,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,4855,25.997,3.22,8.4,0,182.7,REG,Kentucky Utilities Co,10171,M,RV,,,,6.07,0,LGEE
2018,1,1364,Mill Creek (KY),KY,C,218,BIT,Coal,S,KY,183,1519344,EQUALITY,ARMSTRONG COAL,3256,23.156,2.83,8.8,0,197.8,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.57,0,LGEE
2018,1,1364,Mill Creek (KY),KY,C,1218,BIT,Coal,S,KY,183,1519511,LEWIS CREEK,ARMSTRONG COAL,84866,22.821,3.02,9.3,0,213.4,REG,Louisville Gas & Electric Co,11249,M,RR,,,,11.92,0,LGEE
2018,1,1364,Mill Creek (KY),KY,C,1218,BIT,Coal,U,KY,107,1502132,DOTIKI MINE,ALLIANCE  COAL,60083,24.377,3.53,9.5,0,195.5,REG,Louisville Gas & Electric Co,11249,M,RR,,,,8.35,0,LGEE
2018,1,1364,Mill Creek (KY),KY,C,1219,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,27855,22.894,2.96,8.1,0,198.7,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.44,0,LGEE
2018,1,1364,Mill Creek (KY),KY,C,1219,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,10416,23.662,2.69,8.2,0,192.8,REG,Louisville Gas & Electric Co,11249,M,RV,,,,10.63,0,LGEE
2018,1,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,149,1519424,DELAWARE MINE,RHINO ENERGY,9465,22.658,2.54,8.3,0,193,REG,Louisville Gas & Electric Co,11249,M,RV,,,,13.39,0,LGEE
2018,1,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,S,KY,183,1519511,LEWIS CREEK,ARMSTRONG COAL,9605,22.93,2.79,8.7,0,208.9,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.3,0,LGEE
2018,1,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,4930,22.876,2.99,8.2,0,181,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.41,0,LGEE
2018,1,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,IL,165,1103232,NEW FUTURE MINE,AMERICAN COAL,6827,23.521,2.59,8.9,0,202,REG,Louisville Gas & Electric Co,11249,M,RV,,,,10.91,0,LGEE
2018,1,1364,Mill Creek (KY),KY,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,16771,22.981,2.97,8.1,0,165,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.09,0,LGEE
2018,1,1374,Elmer Smith,KY,C,518,BIT,Coal,S,KY,59,1518418,JOE'S RUN,WEST KY MINERALS,12849,22.662,2.75,8.3,0.15,205,REG,City of Owensboro - (KY),14268,M,TR,,,,13.81,200,LGEE
2018,1,1374,Elmer Smith,KY,C,518,BIT,Coal,U,KY,177,1517741,PARADISE #9,KENAMERICA RESOURCES,5235,23.464,2.77,8.4,0.17,210.5,REG,City of Owensboro - (KY),14268,M,TR,,,,11.57,500,LGEE
2018,1,1374,Elmer Smith,KY,C,518,BIT,Coal,S,IN,37,1202425,HILSMEYER MINE,"SUN ENERGY GROUP, LLC",12534,22.444,2.83,9.5,0.12,205,REG,City of Owensboro - (KY),14268,M,TR,,,,13.55,900,LGEE
2018,1,1374,Elmer Smith,KY,C,518,BIT,Coal,U,KY,177,1519744,PRIDE,ARMSTRONG,28505,23.598,2.66,8.8,0,199,REG,City of Owensboro - (KY),14268,M,TR,,,,10.89,0,LGEE
2018,1,1374,Elmer Smith,KY,S,.,BIT,Coal,S,KY,59,1518418,JOE'S RUN,SAMPSON COAL,42,19.1,2.85,16.6,0,169,REG,City of Owensboro - (KY),14268,M,TR,,,,16.41,0,LGEE
2018,1,1378,Paradise,KY,C,1220,BIT,Coal,U,KY,183,1519535,KRONOS MINE,ARMSTRONG COAL,26247,23.182,2.73,8.6,0,189.8,REG,Tennessee Valley Authority,18642,M,TR,,,,11.49,0,TVA
2018,1,1379,Shawnee,KY,C,319,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,63075,18.172,0.2,4.4,0,162.1,REG,Tennessee Valley Authority,18642,M,RR,,,,26.57,0,TVA
2018,1,1379,Shawnee,KY,C,319,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,15253,17.73,0.33,5.4,0,186.7,REG,Tennessee Valley Authority,18642,M,RR,,,,27.46,0,TVA
2018,1,1379,Shawnee,KY,C,319,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,107333,17.572,0.24,5.6,0,196.1,REG,Tennessee Valley Authority,18642,M,RR,,,,26.49,0,TVA
2018,1,1379,Shawnee,KY,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,47403,17.544,0.18,4.3,0,161.3,REG,Tennessee Valley Authority,18642,M,RR,,,,27.98,0,TVA
2018,1,1382,HMP&L Station Two Henderson,KY,C,1218,BIT,Coal,U,KY,149,1519424,DELAWARE MINE,RHINO ENERGY,11809,22.6,2.57,8.3,0,223.7,REG,Big Rivers Electric Corp,1692,M,RV,,,,13.58,0,MISO
2018,1,1382,HMP&L Station Two Henderson,KY,C,1218,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,3248,22.9,3.08,8.2,0,246.3,REG,Big Rivers Electric Corp,1692,M,RV,,,,12.3,0,MISO
2018,1,1382,HMP&L Station Two Henderson,KY,C,1218,BIT,Coal,S,IN,51,1202207,SOMERVILLE,PEABODY COAL SALES,1619,21.96,2.98,9,0,200,REG,Big Rivers Electric Corp,1692,M,RV,,,,14.74,0,MISO
2018,1,1384,Cooper,KY,C,1218,BIT,Coal,S,KY,131,1519008,OWLS NEST JOB #8,B & W RESOURCES,9070,23.83,0.94,13.3,0,247.6,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,6.24,0,PJM
2018,1,1384,Cooper,KY,S,.,BIT,Coal,S,KY,13,1518257,#1 STRIP MINE,JAMIESON CONSTRUCTION CO,4494,27.67,1,4.7,0,310.2,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,4.16,0,PJM
2018,1,1384,Cooper,KY,S,.,BIT,Coal,S,KY,95,1505215,MOORE PROCESSING,JRL COAL LLC,851,24.6,1.63,10,0,323.8,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,6.76,0,PJM
2018,1,1393,R S Nelson,LA,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,15089,17.22,0.23,4.7,0,182.6,REG,Entergy Louisiana LLC,11241,M,RR,,,,28.96,0,MISO
2018,1,1393,R S Nelson,LA,C,1217,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,30027,17.02,0.32,5.4,0,170.8,REG,Entergy Louisiana LLC,11241,M,RR,,,,29.5,0,MISO
2018,1,1393,R S Nelson,LA,C,1219,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,14687,16.74,0.22,4.7,0,180.9,REG,Entergy Louisiana LLC,11241,M,RR,,,,30.75,0,MISO
2018,1,1393,R S Nelson,LA,C,1219,SUB,Coal,S,WY,5,NA,MULTIPLE WY MINES CAMPBELL/CONVERSE,ARCH COAL SALES,14978,17.65,0.41,5.6,0,186.8,REG,Entergy Louisiana LLC,11241,M,RR,,,,27.35,0,MISO
2018,1,1393,R S Nelson,LA,C,1219,SUB,Coal,S,WY,5,NA,MULTIPLE WY MINES CAMPBELL/CONVERSE,ARCH COAL SALES,44946,17.77,0.36,5.4,0,185.2,REG,Entergy Louisiana LLC,11241,M,RR,,,,27.11,0,MISO
2018,1,1393,R S Nelson,LA,C,1219,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,30248,16.77,0.31,5.8,0,177.3,REG,Entergy Louisiana LLC,11241,M,RR,,,,30.46,0,MISO
2018,1,1393,R S Nelson,LA,S,.,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,43833,16.72,0.26,5.4,0,198.7,REG,Entergy Louisiana LLC,11241,M,RR,,,,30.23,0,MISO
2018,1,1552,"CP Crane Power, LLC",MD,C,618,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,JAVELIN GLOBAL COMMODITIES,28320,18,0.2,5,0,.,UNR,"CP Crane Power, LLC",60415,M,RR,,,,26.5,0,PJM
2018,1,1572,Dickerson,MD,C,218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY,9301,26.04,2.08,7.3,0,.,UNR,GenOn Mid-Atlantic LLC,12653,M,RR,,,,6.59,0,PJM
2018,1,1573,Morgantown Generating Plant,MD,C,218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY,87890,25.99,2.31,7.6,0,.,UNR,GenOn Mid-Atlantic LLC,12653,M,RR,,,,6.19,0,PJM
2018,1,1573,Morgantown Generating Plant,MD,C,918,BIT,Coal,U,OH,67,3300968,HOPEDALE MINE,HOPEDALE MINING,18020,25.85,2.8,7.9,0,.,UNR,GenOn Mid-Atlantic LLC,12653,M,RR,,,,6.41,0,PJM
2018,1,1702,Dan E Karn,MI,C,319,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31668,18.151,0.21,4.4,0,229.1,REG,Consumers Energy Co,4254,M,RR,,,,26.54,0,MISO
2018,1,1702,Dan E Karn,MI,S,.,BIT,Coal,P,KY,71,1510271,#1 PLANT,C REISS COMPANY,221,22.604,0.67,9.1,0,309.7,REG,Consumers Energy Co,4254,M,RR,,,,14.93,0,MISO
2018,1,1710,J H Campbell,MI,C,119,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,63063,18.04,0.23,4.8,0,251.4,REG,Consumers Energy Co,4254,M,RR,,,,26.48,0,MISO
2018,1,1710,J H Campbell,MI,C,119,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,CLOUD PEAK,15935,18.18,0.19,4.1,0,256.1,REG,Consumers Energy Co,4254,M,RR,,,,26.6,0,MISO
2018,1,1710,J H Campbell,MI,C,318,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,CLOUD PEAK,15836,18.092,0.18,4.7,0,245.5,REG,Consumers Energy Co,4254,M,RR,,,,26.34,0,MISO
2018,1,1710,J H Campbell,MI,C,318,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,31654,17.569,0.18,4.4,0,253.2,REG,Consumers Energy Co,4254,M,RR,,,,28.01,0,MISO
2018,1,1710,J H Campbell,MI,C,318,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ARCH COAL SALES,122,17.596,0.21,6.3,0,247.4,REG,Consumers Energy Co,4254,M,RR,,,,25.77,0,MISO
2018,1,1710,J H Campbell,MI,C,319,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,110589,17.544,0.19,4.6,0,263.8,REG,Consumers Energy Co,4254,M,RR,,,,27.67,0,MISO
2018,1,1710,J H Campbell,MI,C,319,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31596,18.056,0.22,4.5,0,252.3,REG,Consumers Energy Co,4254,M,RR,,,,26.82,0,MISO
2018,1,1710,J H Campbell,MI,S,.,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ARCH COAL SALES,31589,17.686,0.22,5.4,0,248,REG,Consumers Energy Co,4254,M,RR,,,,25.98,0,MISO
2018,1,1733,Monroe (MI),MI,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,14894,17.616,0.22,5.2,0,212.1,REG,DTE Electric Company,5109,M,RR,,,,26.66,0,MISO
2018,1,1733,Monroe (MI),MI,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,77364,26.036,2.17,7.4,0,247,REG,DTE Electric Company,5109,M,RR,,,,6.31,0,MISO
2018,1,1733,Monroe (MI),MI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,RWE SUPPLY & TRADING GMBH,30646,17.921,0.28,5,0,200.1,REG,DTE Electric Company,5109,M,RR,,,,26.8,0,MISO
2018,1,1733,Monroe (MI),MI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,RWE SUPPLY & TRADING GMBH,30694,18.04,0.26,4.8,0,199.8,REG,DTE Electric Company,5109,M,RR,,,,26.68,0,MISO
2018,1,1733,Monroe (MI),MI,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,152148,17.529,0.18,4.4,0,203.5,REG,DTE Electric Company,5109,M,RR,,,,27.9,0,MISO
2018,1,1733,Monroe (MI),MI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,152370,17.943,0.28,5.1,0,199.8,REG,DTE Electric Company,5109,M,RR,,,,26.64,0,MISO
2018,1,1733,Monroe (MI),MI,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,60697,17.672,0.21,5.6,0,204.5,REG,DTE Electric Company,5109,M,RR,,,,26.07,0,MISO
2018,1,1740,River Rouge,MI,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,PEABODY COAL SALES,14856,17.628,0.21,5.1,0,199.1,REG,DTE Electric Company,5109,M,RR,,,,27.02,0,MISO
2018,1,1740,River Rouge,MI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15018,17.884,0.2,5.6,0,203.4,REG,DTE Electric Company,5109,M,RR,,,,26.47,0,MISO
2018,1,1745,Trenton Channel,MI,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,PEABODY COAL SALES,15791,17.668,0.21,5.1,0,196.7,REG,DTE Electric Company,5109,M,RR,,,,26.87,0,MISO
2018,1,1745,Trenton Channel,MI,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,60515,17.523,0.18,4.3,0,207,REG,DTE Electric Company,5109,M,RR,,,,28.06,0,MISO
2018,1,1745,Trenton Channel,MI,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,30028,17.611,0.23,5.8,0,208.3,REG,DTE Electric Company,5109,M,RR,,,,26.01,0,MISO
2018,1,1825,J B Sims,MI,C,619,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,MURRAY AMERICAN ENERGY INC.,1457,24.93,2.5,7.9,0.08,277.6,REG,City of Grand Haven - (MI),7483,A,RR,GL,,,5.75,700,MISO
2018,1,1825,J B Sims,MI,C,619,BIT,Coal,U,PA,59,3607230,BAILEY MINE,MURRAY AMERICAN ENERGY INC.,1450,24.93,2.5,7.9,0.08,277.5,REG,City of Grand Haven - (MI),7483,A,RR,GL,,,5.75,700,MISO
2018,1,1831,Eckert Station,MI,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,21946,18.048,0.24,4.8,0.095,220,REG,Lansing Board of Water and Light,56155,M,RR,,,,26.52,7,MISO
2018,1,1832,Erickson Station,MI,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,21199,18,0.21,4.7,0.095,230.9,REG,Lansing Board of Water and Light,56155,A,RR,,,,26.5,7,MISO
2018,1,1893,Clay Boswell,MN,C,1218,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,SPRING CREEK,87398,18.5,0.35,5.2,0,192.5,REG,"ALLETE, Inc.",12647,M,RR,,,,25,0,MISO
