fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2033,2.312582,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2034,2.348149,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2035,2.369852,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2036,2.419256,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2037,2.453447,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2038,2.489986,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2039,2.47793,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2040,2.496166,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2041,2.508069,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2042,2.499862,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2043,2.54293,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2044,2.564963,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2045,2.596489,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2046,2.638509,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2047,2.701432,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2048,2.714473,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2049,2.70717,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low Oil and Gas Supply,2050,2.706689,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2022,1.853989,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2023,1.835992,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2024,1.949069,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2025,1.971774,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2026,2.075296,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2027,2.208372,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2028,2.306122,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2029,2.357656,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2030,2.457956,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2031,2.593634,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2032,2.477518,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2033,2.476679,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2034,2.486898,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2035,2.488834,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2036,2.523628,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2037,2.575216,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2038,2.63626,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2039,2.656385,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2040,2.708991,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2041,2.70876,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2042,2.716106,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2043,2.761281,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2044,2.804768,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2045,2.847011,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2046,2.88458,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2047,2.905447,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2048,2.918446,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2049,2.943681,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2023,Reference case,2050,2.976179,2022 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2022,82.608475,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2023,85.366684,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2024,92.205086,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2025,96.055702,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2026,99.722374,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2027,103.179459,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2028,106.36068,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2029,114.164612,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2030,117.797806,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2031,117.528023,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2032,118.253418,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2033,120.317368,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2034,124.166191,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2035,127.88076,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2036,130.525955,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2037,127.022835,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2038,127.498543,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2039,127.271904,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2040,130.713516,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2041,131.550018,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2042,134.059982,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2043,135.735321,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2044,137.816193,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2045,139.274658,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2046,141.601624,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2047,143.285172,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2048,146.398224,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2049,148.060364,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2050,149.80365,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2022,82.603088,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2023,84.09388,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2024,90.870361,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2025,91.640808,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2026,91.701874,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2027,95.147224,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2028,99.902954,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2029,101.446388,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2030,105.459541,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2031,107.435089,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2032,107.93148,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2033,108.882706,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2034,110.335472,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2035,112.371902,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2036,114.433571,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2037,114.432739,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2038,114.962791,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2039,115.547241,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2040,117.033058,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2041,117.908897,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2042,118.57515,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2043,119.188553,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2044,120.011505,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2045,121.47599,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2046,122.390396,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2047,122.890869,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2048,124.443161,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2049,123.720055,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2050,124.530457,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2022,83.103851,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2023,84.413155,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2024,93.222145,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2025,95.733116,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2026,98.094872,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2027,102.106453,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2028,105.560181,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2029,110.034592,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2030,115.434761,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2031,116.859245,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2032,117.617233,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2033,120.288322,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2034,124.093979,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2035,125.399818,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,ref2023,Reference case,2036,126.776741,2022 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
