fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2026,1.505695,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2027,1.503919,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2028,1.484109,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2029,1.475877,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2030,1.472565,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2031,1.485386,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2032,1.4895,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2033,1.489684,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2034,1.498082,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2035,1.514749,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2036,1.521134,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2037,1.539951,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2038,1.56877,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2039,1.575611,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2040,1.537542,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2041,1.548433,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2042,1.561763,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2043,1.578695,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2044,1.594395,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2045,1.616941,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2046,1.630803,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2047,1.638904,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2048,1.652083,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2049,1.666895,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,lowogs,Low oil and gas supply,2050,1.68473,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2020,1.676505,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2021,1.528758,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2022,1.568695,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2023,1.53952,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2024,1.508083,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2025,1.493402,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2026,1.483199,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2027,1.488461,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2028,1.467506,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2029,1.456286,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2030,1.447484,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2031,1.461933,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2032,1.466042,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2033,1.459184,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2034,1.461866,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2035,1.475526,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2036,1.486899,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2037,1.500397,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2038,1.534394,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2039,1.533216,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2040,1.553666,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2041,1.557972,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2042,1.568094,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2043,1.582166,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2044,1.583526,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2045,1.606182,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2046,1.620431,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2047,1.629756,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2048,1.636297,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2049,1.65226,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2021,Reference case,2050,1.664589,2020 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2020,69.645218,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2021,62.418137,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2022,61.061649,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2023,60.101437,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2024,60.391041,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2025,62.332676,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2026,62.009247,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2027,62.083267,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2028,62.223614,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2029,62.801422,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2030,63.295395,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2031,63.882748,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2032,64.483337,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2033,64.960648,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2034,65.587166,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2035,66.442314,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2036,66.9823,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2037,67.471214,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2038,67.963402,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2039,68.507843,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2040,68.53447,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2041,68.656303,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2042,68.85054,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2043,69.27697,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2044,67.032333,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2045,66.946701,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2046,67.667297,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2047,68.554771,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2048,69.615669,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2049,70.439018,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High oil and gas supply,2050,71.21981,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2020,69.656456,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2021,62.387875,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2022,61.754913,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2023,59.97036,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2024,59.352463,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2025,59.86248,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2026,59.715908,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2027,59.342594,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2028,59.250607,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2029,59.922195,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2030,60.447781,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2031,61.065075,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2032,61.668011,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2033,62.210705,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2034,62.765598,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2035,63.253159,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2036,63.578537,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2037,64.025902,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2038,64.548798,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2039,64.587265,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2040,65.483803,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2041,66.107971,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2042,66.74897,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2043,67.375969,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2044,67.91391,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2045,68.478363,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2046,68.990204,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2047,69.444054,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2048,69.979782,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low oil and gas supply,2049,70.361717,2020 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 64.  Coal Production and Minemouth Prices by Region
