hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
497,25970.977,17194.0,8992.0,6374.712,-9056.0
498,26665.327,17065.0,9029.0,6918.062,-9373.0
499,25952.805,16467.0,8453.0,6731.54,-8869.0
500,25404.354,15686.0,7742.0,6145.089,-8977.0
501,24388.559,14627.0,7209.0,5746.294,-8886.0
502,23475.429,12738.0,5583.0,5417.164,-8565.0
503,21999.643,12047.0,5662.0,4223.378,-9053.0
504,20951.988,11330.0,5303.0,3722.723,-8864.0
505,20597.436,11048.0,5129.0,3623.171,-8717.0
506,20051.296,10846.0,4884.0,3176.032,-8575.0
507,19879.687,10831.0,4753.0,3019.422,-8444.0
508,20326.408,11316.0,5008.0,3156.143,-8524.0
509,20720.902,11653.0,5179.0,3345.637,-8563.0
510,21255.428,11990.0,5435.0,3439.163,-8923.0
511,24598.487,15013.0,4172.0,3277.222,-8142.0
512,23835.537,17012.0,2708.0,2149.272,-5044.0
513,20502.466,17054.0,2741.0,932.201,-2919.0
514,19156.773,16763.0,2656.0,562.508,-2149.0
515,18641.091,16924.0,2926.0,575.827,-1729.0
516,18248.581,16479.0,2701.0,579.316,-1553.0
517,18472.223,16795.0,2841.0,658.958,-1521.0
518,18206.171,15949.0,2905.0,993.906,-1830.0
519,18005.04,14918.0,5523.0,2279.775,-3992.0
520,20591.399,13843.0,7771.0,4787.134,-7394.0
521,24390.498,15014.0,8642.0,6456.233,-9224.0
522,24545.915,14598.0,8817.0,6796.65,-9630.0
523,24470.616,14088.0,8331.0,6734.351,-9641.0
524,24034.015,13839.0,7988.0,6193.751,-9651.0
525,23108.639,13162.0,7775.0,5947.374,-9436.0
526,22336.715,11980.0,6832.0,5718.45,-9132.0
527,21326.406,11561.0,6853.0,5114.141,-9166.0
528,20438.527,11667.0,7212.0,5118.262,-8527.0
529,19865.68,11323.0,6828.0,5165.416,-7867.0
530,19216.777,11282.0,7001.0,4946.513,-7651.0
531,19070.708,10979.0,6811.0,4975.443,-7589.0
532,19390.415,11415.0,6988.0,4840.15,-7785.0
533,19674.838,11971.0,7300.0,5090.573,-7575.0
534,20482.841,12466.0,7231.0,5141.576,-7768.0
535,24373.306,14173.0,4090.0,4470.042,-7482.0
536,23287.293,15962.0,2654.0,2187.028,-5454.0
537,20163.168,16435.0,2476.0,689.904,-3176.0
538,18347.8,16236.0,2904.0,541.535,-2136.0
539,17848.154,16077.0,3003.0,547.889,-1888.0
540,17908.683,15921.0,2379.0,567.418,-1461.0
541,17774.439,16686.0,3334.0,828.175,-1256.0
542,17303.789,15726.0,3953.0,1482.524,-1710.0
543,17298.175,14171.0,5432.0,2540.91,-3680.0
544,20681.465,14627.0,9136.0,5396.2,-7456.0
545,23875.481,15945.0,10335.0,7501.216,-8426.0
546,24733.243,15810.0,10018.0,7873.978,-8729.0
547,24036.327,15066.0,9638.0,7771.062,-8499.0
548,23465.871,14475.0,9534.0,7462.606,-8724.0
549,23046.481,13619.0,8896.0,7215.216,-8770.0
550,21853.094,12515.0,8003.0,6662.829,-8340.0
551,20782.324,11655.0,7352.0,6048.059,-8093.0
552,19893.648,11407.0,7506.0,5462.383,-8192.0
553,19806.169,11098.0,6912.0,5242.904,-8039.0
554,19355.828,11473.0,7348.0,4951.563,-7941.0
555,19602.541,11983.0,7769.0,5374.276,-7676.0
556,20610.018,13109.0,8636.0,6234.754,-7564.0
557,22014.785,14703.0,9948.0,7171.52,-7750.0
558,24683.785,16750.0,11341.0,8517.52,-8419.0
559,28759.05,17500.0,7675.0,7991.785,-8604.0
560,27170.512,18665.0,6008.0,5094.247,-7081.0
561,24496.11,17577.0,4058.0,3007.845,-5631.0
562,22168.803,17032.0,3858.0,1654.538,-5002.0
563,21182.351,16924.0,4157.0,1416.086,-4661.0
564,20938.408,17108.0,4143.0,1368.143,-4267.0
565,21199.264,17618.0,4420.0,1435.999,-4227.0
566,22030.525,18480.0,4806.0,2118.26,-3900.0
567,20385.584,16732.0,6766.0,3565.319,-4516.0
568,23712.807,17169.0,9736.0,6554.542,-7387.0
569,26511.616,18896.0,10825.0,8260.351,-7842.0
570,26487.672,18160.0,10258.0,8522.407,-7725.0
571,25450.581,17197.0,10324.0,8208.316,-8031.0
572,25114.96,16091.0,9886.0,8250.695,-8321.0
573,24386.05,14982.0,9134.0,7672.785,-8527.0
574,23090.574,13901.0,8453.0,7218.309,-8086.0
575,21923.142,13401.0,7909.0,6583.877,-7509.0
576,21043.595,12898.0,7585.0,5936.33,-7456.0
577,20280.659,12729.0,7591.0,5531.394,-7273.0
578,19959.444,12723.0,7931.0,5721.179,-7108.0
579,20728.743,13391.0,7993.0,5940.478,-7052.0
580,21216.573,13960.0,8209.0,6155.308,-6972.0
581,22690.985,15497.0,9519.0,6829.72,-7545.0
582,24858.661,17203.0,11002.0,8358.396,-7961.0
583,28755.366,18764.0,8898.0,8267.102,-8284.0
584,28443.88,18445.0,5354.0,6145.615,-6869.0
585,25546.661,18790.0,4363.0,3157.396,-5624.0
586,22762.57,19126.0,4783.0,2285.305,-3796.0
587,21140.628,18203.0,4586.0,2171.363,-3014.0
588,21378.885,18469.0,4476.0,1677.62,-3370.0
589,21108.711,18947.0,4598.0,1808.446,-2613.0
590,21120.815,18767.0,5267.0,2402.55,-2880.0
591,20518.109,17447.0,6876.0,3663.845,-3945.0
592,23342.373,16461.0,9835.0,6634.108,-7744.0
593,26560.127,17648.0,11072.0,8251.862,-9394.0
594,27205.078,16915.0,10439.0,8343.813,-10047.0
595,26602.175,16537.0,10805.0,8328.91,-10203.0
596,26099.211,15859.0,10425.0,8407.946,-9919.0
597,25291.64,14502.0,9405.0,7994.375,-9862.0
598,23854.741,13394.0,8770.0,7480.476,-9412.0
599,22424.694,12755.0,8334.0,6775.429,-8890.0
600,21548.542,12170.0,8078.0,6391.277,-8727.0
601,20897.862,12084.0,8218.0,6318.597,-8375.0
602,20663.905,12460.0,8663.0,6500.641,-8028.0
603,20719.192,12923.0,9064.0,6888.928,-7633.0
604,21640.652,13777.0,9646.0,7557.387,-7614.0
605,23452.571,15320.0,10757.0,8503.306,-8048.0
606,25812.673,17516.0,12079.0,9620.408,-8417.0
607,29166.303,18607.0,8896.0,9164.038,-7953.0
608,28607.482,19320.0,5549.0,6349.217,-6149.0
609,24295.637,18515.0,4682.0,3395.372,-4729.0
610,22411.837,17762.0,4229.0,2140.572,-4400.0
611,21164.756,17684.0,4600.0,1672.491,-4070.0
612,21182.935,18191.0,4786.0,1775.67,-3664.0
613,21410.82,18597.0,4972.0,1993.555,-3454.0
614,20847.989,17957.0,5530.0,2428.724,-3654.0
615,20876.553,16900.0,7322.0,3687.288,-5273.0
616,23117.845,16262.0,10383.0,6765.58,-8135.0
617,25798.841,17746.0,12118.0,8558.577,-9274.0
618,26456.934,17243.0,11928.0,9201.669,-9602.0
619,26314.712,16678.0,11540.0,9207.448,-9631.0
620,26126.218,16247.0,11084.0,8953.953,-9671.0
621,24933.417,15022.0,10533.0,8653.152,-9453.0
622,23478.824,13806.0,9548.0,8168.559,-8714.0
623,22274.371,13150.0,9177.0,7598.107,-8365.0
624,21348.421,12820.0,9159.0,7128.156,-8221.0
625,21031.306,12566.0,8891.0,6911.041,-8107.0
626,20585.948,12917.0,9302.0,7116.684,-7516.0
627,20801.73,13251.0,9523.0,7370.465,-7365.0
628,21642.168,13810.0,9762.0,7811.903,-7444.0
629,23384.314,15947.0,11512.0,8834.049,-7777.0
630,25676.26,18138.0,12936.0,10118.995,-8017.0
631,29957.733,19184.0,8865.0,9687.468,-7613.0
632,28813.116,19777.0,5585.0,6369.851,-5913.0
633,24528.037,18934.0,4465.0,3543.772,-4177.0
634,22535.937,17989.0,3889.0,2316.672,-3781.0
635,21577.22,17854.0,3851.0,1795.955,-3440.0
636,21254.49,17971.0,4140.0,1646.225,-3439.0
637,21778.658,18455.0,4343.0,1621.393,-3707.0
638,21466.339,18072.0,4864.0,1993.075,-3927.0
639,21205.495,16976.0,6908.0,3541.23,-5258.0
640,23405.146,16333.0,9939.0,6650.881,-8022.0
641,26917.679,17520.0,11226.0,8647.414,-9638.0
642,27424.018,17024.0,11051.0,9251.753,-9861.0
643,27103.461,16471.0,10454.0,8719.197,-10029.0
644,26266.118,15857.0,9956.0,8290.853,-9736.0
645,25225.708,15059.0,9602.0,8071.444,-9359.0
646,23816.478,14245.0,9166.0,7418.213,-8981.0
647,22649.445,14189.0,9105.0,7206.18,-8021.0
648,21487.718,14249.0,9607.0,7334.453,-7173.0
649,21260.364,13938.0,9409.0,7650.099,-6743.0
650,20949.254,13868.0,9261.0,7414.989,-6589.0
651,21052.526,13913.0,9032.0,7195.261,-6638.0
652,21380.373,14257.0,9508.0,7402.108,-6891.0
653,23768.738,15983.0,10479.0,8241.473,-7685.0
654,25679.17,17842.0,11756.0,8959.905,-8295.0
655,28269.483,18448.0,9493.0,9038.218,-7938.0
656,28264.317,18938.0,7240.0,7229.053,-6999.0
657,25909.658,18708.0,6175.0,5378.393,-5660.0
658,24077.427,19044.0,6215.0,4167.162,-4743.0
659,23038.954,19026.0,5877.0,3962.69,-3589.0
660,21962.422,18675.0,6231.0,3773.157,-3407.0
661,22005.607,18736.0,6251.0,3775.342,-3407.0
662,21576.274,17742.0,6357.0,3942.009,-3911.0
663,21411.65,16868.0,7440.0,4446.385,-5199.0
664,22686.82,16632.0,10158.0,6520.555,-7354.0
665,26541.474,19111.0,12366.0,9419.209,-8039.0
666,26169.986,17604.0,11555.0,9695.721,-8087.0
667,25919.319,16862.0,11130.0,9405.054,-8444.0
668,25829.048,16601.0,10687.0,8874.783,-8702.0
669,24632.964,15479.0,10213.0,8509.699,-8519.0
670,23761.724,14158.0,9223.0,7923.459,-8565.0
671,22608.811,13371.0,8619.0,7063.546,-8455.0
672,21503.341,12484.0,8099.0,6563.076,-8217.0
673,20740.573,11805.0,7794.0,6091.308,-8300.0
674,20461.427,11701.0,7799.0,5844.162,-8377.0
675,20639.244,11770.0,7538.0,5773.979,-8295.0
676,20704.146,11812.0,7418.0,5773.881,-8198.0
677,21517.884,12406.0,7560.0,5698.62,-8635.0
678,22303.052,13311.0,8273.0,6046.787,-8880.0
679,25095.637,14625.0,6724.0,5725.372,-9131.0
680,24679.239,14804.0,5550.0,4840.974,-8246.0
681,23760.968,14712.0,5287.0,3710.703,-8287.0
682,22915.325,15121.0,5421.0,3202.06,-7675.0
683,21215.113,14240.0,5113.0,2978.848,-6771.0
684,20639.312,14080.0,5077.0,2985.047,-6313.0
685,20208.861,13669.0,5012.0,2896.596,-6317.0
686,20367.991,13374.0,5264.0,3140.726,-6779.0
687,20464.102,13471.0,6898.0,4102.838,-7450.0
688,21993.162,14052.0,8572.0,5932.898,-8242.0
689,24279.476,15288.0,9691.0,7234.211,-9110.0
690,24989.568,15329.0,9880.0,7665.303,-9537.0
691,24920.523,14797.0,9125.0,7605.258,-9305.0
692,24441.778,14392.0,8844.0,7117.513,-9438.0
693,23563.289,13417.0,8371.0,6861.024,-9318.0
694,23234.067,13142.0,8046.0,6520.802,-9279.0
695,21447.501,12586.0,7990.0,6103.237,-8410.0
696,20818.926,11671.0,7575.0,5949.661,-8435.0
697,20969.855,11718.0,7025.0,5583.59,-8355.0
698,20124.269,11303.0,6669.0,5166.004,-7986.0
699,19845.824,10908.0,6365.0,4630.559,-8334.0
700,20109.181,11025.0,6356.0,4499.916,-8602.0
701,20423.71,11832.0,6870.0,4440.445,-8683.0
702,21165.473,12492.0,7198.0,5155.208,-8378.0
703,25454.941,15114.0,4340.0,4300.676,-8042.0
704,23604.39,16583.0,2180.0,2266.125,-4597.0
705,19882.843,16574.0,2414.0,703.579,-2681.0
706,18610.045,16618.0,2475.0,615.78,-1513.0
707,17491.585,16189.0,2718.0,587.32,-1095.0
708,17522.899,16310.0,2833.0,646.634,-1061.0
709,17873.308,16731.0,2996.0,741.043,-1059.0
710,17982.699,16503.0,3198.0,1021.434,-1318.0
711,17415.658,14657.0,4648.0,1814.394,-3254.0
712,20535.112,13885.0,7371.0,4293.848,-7389.0
713,23731.972,15081.0,8512.0,6029.707,-8795.0
714,24701.378,14934.0,8056.0,6374.114,-9111.0
715,24504.102,15032.0,8358.0,6182.837,-9309.0
716,23976.281,14319.0,7904.0,6258.016,-8965.0
717,22688.057,13083.0,7563.0,5924.792,-8905.0
718,22304.026,12099.0,6786.0,5603.761,-9049.0
719,20688.206,11266.0,6758.0,4914.941,-8927.0
720,20053.192,10516.0,6475.0,4683.927,-8990.0
721,20243.147,10182.0,5758.0,4369.882,-9111.0
722,19890.296,10386.0,5961.0,3985.031,-9142.0
723,20035.971,11039.0,6394.0,4073.706,-8979.0
724,21285.623,12005.0,6543.0,4571.358,-8914.0
725,22720.311,14213.0,7793.0,5131.047,-8831.0
726,24973.239,15812.0,9183.0,6462.974,-9543.0
727,28218.867,17042.0,7205.0,6317.602,-9726.0
728,26581.0,17006.0,6693.0,4973.736,-8956.0
729,26002.339,16605.0,5794.0,4361.075,-8492.0
730,24683.815,16301.0,5489.0,3630.55,-7903.0
731,22859.276,14925.0,5615.0,3307.011,-7904.0
732,23332.212,15050.0,5646.0,3346.948,-8243.0
733,23208.643,15396.0,6404.0,3421.378,-8457.0
734,22633.542,15109.0,7741.0,4249.277,-8678.0
735,24005.928,15501.0,8850.0,6035.663,-8981.0
736,25604.202,16583.0,9262.0,7110.937,-8834.0
737,27253.975,17435.0,9816.0,7546.71,-9750.0
738,27734.512,17196.0,9545.0,7518.247,-10227.0
739,27164.803,16208.0,8864.0,7148.538,-10334.0
740,26539.953,15637.0,8681.0,6861.688,-10384.0
741,25630.485,14500.0,7598.0,6531.221,-9859.0
742,24281.907,13723.0,7175.0,5749.642,-9646.0
743,22842.698,12303.0,6178.0,4902.433,-9477.0
744,22414.2,11652.0,5410.0,4407.935,-9426.0
745,21639.203,11610.0,5016.0,3770.938,-8936.0
746,21521.618,11579.0,4518.0,3463.353,-8659.0
747,21579.235,12727.0,5046.0,3366.971,-8193.0
748,21639.279,13861.0,6013.0,3904.014,-7549.0
749,23547.731,15448.0,6684.0,4777.467,-7668.0
750,24926.954,17146.0,8215.0,5965.689,-7692.0
751,27975.42,18427.0,7472.0,6585.155,-8097.0
752,27789.008,19987.0,5342.0,5143.744,-5662.0
753,25061.2,19255.0,5298.0,3937.936,-4828.0
754,23983.188,19239.0,4805.0,2972.923,-4238.0
755,22830.216,19142.0,4851.0,2636.951,-3564.0
756,22335.445,18789.0,4414.0,2528.18,-3094.0
757,21400.907,18173.0,4711.0,2499.642,-3101.0
758,21444.291,17950.0,5316.0,2914.027,-3558.0
759,21081.233,16673.0,6267.0,3884.968,-4452.0
760,23764.323,16766.0,9112.0,6664.058,-7108.0
761,26808.94,18002.0,10440.0,8445.675,-8463.0
762,27808.359,17733.0,10427.0,9117.094,-9047.0
763,28135.177,17725.0,10180.0,9222.913,-9029.0
764,26793.511,16709.0,10393.0,9116.247,-9023.0
765,26579.272,15846.0,9212.0,8843.007,-8764.0
766,25023.447,14491.0,7469.0,7481.182,-8182.0
767,23589.352,13984.0,7813.0,6593.088,-8487.0
768,22284.647,13631.0,8119.0,6856.382,-7578.0
769,22222.102,13334.0,7630.0,6797.838,-7382.0
770,21457.869,13320.0,7626.0,6189.604,-7236.0
771,21583.688,13540.0,7908.0,6524.423,-7089.0
772,22381.741,14351.0,8323.0,7098.477,-6917.0
773,24403.342,16079.0,9466.0,8145.078,-7307.0
774,26851.53,18528.0,10689.0,8964.265,-7710.0
775,31050.415,20107.0,6918.0,8350.15,-7173.0
776,28298.813,21583.0,5457.0,5428.548,-4406.0
777,25097.768,20333.0,3756.0,3421.504,-2761.0
778,22978.56,19724.0,3524.0,1877.296,-2563.0
779,21334.839,19378.0,3847.0,1604.574,-1861.0
780,21343.993,19689.0,4005.0,1521.728,-1800.0
781,21409.644,19794.0,3887.0,1634.379,-1530.0
782,21521.504,19956.0,4895.0,2081.239,-2041.0
783,20519.313,18114.0,6276.0,3485.048,-2858.0
784,23478.65,18237.0,10316.0,7105.385,-6114.0
785,27093.251,19766.0,11929.0,9669.986,-7248.0
786,28068.565,19315.0,11529.0,10255.3,-7689.0
787,27666.717,18451.0,11427.0,10256.452,-8048.0
788,26787.455,17168.0,10911.0,9887.19,-8305.0
789,25770.736,15533.0,10237.0,9411.471,-8725.0
790,24712.247,14317.0,9476.0,8783.982,-8749.0
791,23243.783,13077.0,8616.0,8173.519,-8271.0
792,22409.587,12486.0,8241.0,7021.322,-8805.0
793,21983.969,12454.0,8339.0,6755.704,-8775.0
794,21387.591,12968.0,9374.0,7174.327,-8281.0
795,22204.386,13050.0,8728.0,7428.121,-8116.0
796,22906.281,14780.0,10220.0,8110.017,-7898.0
797,24427.598,16742.0,11173.0,8791.333,-7729.0
798,26773.445,18985.0,12303.0,9877.18,-7876.0
799,30975.717,19126.0,7416.0,9367.453,-7560.0
800,28853.741,18910.0,4613.0,5519.476,-6699.0
801,24822.767,18687.0,4310.0,2982.502,-5125.0
802,23175.186,18326.0,4131.0,2316.921,-4325.0
803,21853.157,17954.0,4402.0,2130.892,-3832.0
804,21760.275,18383.0,4846.0,2130.01,-3755.0
805,21559.251,18343.0,4893.0,2342.986,-3428.0
806,21876.72,18114.0,5246.0,2699.456,-3971.0
807,21066.855,17638.0,7885.0,4459.59,-4516.0
808,22874.127,16524.0,9764.0,7019.862,-6756.0
809,26871.412,18715.0,11935.0,9286.147,-8467.0
810,27398.368,18178.0,11389.0,9789.103,-8482.0
811,26626.684,17731.0,11270.0,9325.42,-8502.0
812,25912.878,17208.0,11539.0,9311.613,-8594.0
813,24840.185,15646.0,10777.0,9213.921,-8419.0
814,24252.26,14582.0,9803.0,8649.995,-8485.0
815,22668.141,13751.0,9368.0,7697.876,-8249.0
816,22167.602,13239.0,9212.0,7691.337,-8111.0
817,21737.702,13003.0,9053.0,7491.437,-7958.0
818,21506.499,13108.0,9161.0,7349.234,-7872.0
819,21563.056,13574.0,9620.0,7486.791,-7784.0
820,23016.298,14911.0,9926.0,8310.034,-7383.0
821,24353.187,16818.0,10937.0,8886.922,-7247.0
822,25985.106,17870.0,11087.0,9420.842,-7443.0
823,29993.725,18032.0,6519.0,8350.46,-7792.0
824,28720.407,19578.0,4754.0,5060.142,-6498.0
825,24366.984,19133.0,3920.0,2797.719,-4018.0
826,22343.814,18170.0,3617.0,1674.549,-3778.0
827,21307.258,18126.0,3725.0,1365.993,-3202.0
828,21018.414,18299.0,3820.0,1417.149,-2784.0
829,21275.748,18484.0,3768.0,1618.483,-2603.0
830,21068.819,18731.0,4711.0,2010.554,-2700.0
831,20190.631,17737.0,6609.0,3273.366,-3451.0
832,21706.199,16113.0,9127.0,5672.935,-6709.0
833,25826.05,17478.0,10542.0,8081.785,-8470.0
834,25954.548,16937.0,10342.0,8144.284,-8877.0
835,25903.674,16762.0,10425.0,8334.409,-8894.0
836,25061.362,15806.0,10241.0,8428.097,-8730.0
837,24714.704,14965.0,9849.0,8437.44,-8823.0
838,23611.36,13634.0,8883.0,7811.095,-8711.0
839,22981.175,12167.0,7783.0,7359.911,-8899.0
840,22194.376,11550.0,7420.0,6531.111,-9195.0
841,21621.991,10931.0,6934.0,6091.727,-9195.0
842,21274.687,10485.0,6354.0,5549.423,-9256.0
843,21300.078,10605.0,6316.0,5245.813,-9427.0
844,21548.06,11067.0,6421.0,5284.795,-9279.0
845,22414.987,11734.0,6142.0,5246.722,-9238.0
846,23334.216,12575.0,6121.0,5113.951,-9428.0
847,26720.605,14786.0,3428.0,4428.34,-8596.0
848,24957.072,16783.0,2639.0,2025.807,-6449.0
849,21085.74,16235.0,2895.0,531.475,-4876.0
850,19911.423,15999.0,3101.0,506.159,-4169.0
851,18844.654,15725.0,3020.0,505.389,-3296.0
852,18049.961,15094.0,2894.0,507.696,-3004.0
853,18462.545,15230.0,2651.0,533.28,-3012.0
854,19136.182,15718.0,2773.0,755.917,-3097.0
855,17836.993,14975.0,4900.0,1841.728,-3582.0
856,19835.303,12732.0,6330.0,4130.039,-6965.0
857,24036.869,14516.0,7699.0,5284.604,-9597.0
858,24841.958,14414.0,7544.0,5684.693,-9949.0
859,24198.807,14235.0,7785.0,5654.542,-9756.0
860,23665.561,13928.0,7917.0,5924.296,-9392.0
861,22883.9,13206.0,8053.0,6166.635,-9226.0
862,22602.539,12230.0,7257.0,6295.275,-8996.0
863,22051.443,11912.0,7093.0,5911.178,-8983.0
864,21178.013,11645.0,7103.0,5904.748,-8393.0
865,20649.811,11448.0,6979.0,5831.546,-8011.0
866,20483.335,11188.0,6661.0,5758.07,-7860.0
867,20382.609,11098.0,6500.0,5438.344,-8008.0
868,20751.316,11446.0,6360.0,5273.052,-8054.0
869,21132.115,11455.0,5815.0,5011.85,-8142.0
870,22348.76,11802.0,5127.0,4602.496,-8733.0
871,25607.439,14408.0,2473.0,3341.174,-7993.0
872,23022.569,17591.0,3010.0,1377.304,-4726.0
873,19594.601,17215.0,3076.0,928.336,-2189.0
874,18161.717,16595.0,3052.0,824.452,-1456.0
875,17133.343,16218.0,3141.0,695.078,-1023.0
876,16967.504,15592.0,2754.0,687.239,-1104.0
877,17226.062,15416.0,2643.0,473.797,-1641.0
878,18375.363,15590.0,2402.0,623.099,-2226.0
879,18028.486,15579.0,4397.0,1815.221,-2693.0
880,19577.613,14101.0,7256.0,4637.348,-5757.0
881,24123.041,15282.0,8381.0,6482.777,-8401.0
882,24706.705,14748.0,8037.0,6689.44,-8968.0
883,24509.196,14232.0,7851.0,6631.931,-9158.0
884,23860.649,13653.0,7808.0,6573.384,-9104.0
885,22941.22,12760.0,7662.0,6628.955,-8876.0
886,22085.118,11766.0,7224.0,6600.853,-8604.0
887,21062.478,11148.0,6866.0,6137.214,-8305.0
888,20580.29,11005.0,6678.0,5646.025,-8269.0
889,19672.424,10835.0,6804.0,5316.159,-7987.0
890,19703.621,10841.0,6775.0,5569.356,-7730.0
891,19992.61,11264.0,6994.0,5610.345,-7774.0
892,21221.919,12540.0,7609.0,6064.654,-7888.0
893,23034.268,14218.0,8332.0,6873.004,-7937.0
894,24864.719,14913.0,8288.0,7095.454,-8806.0
895,28864.72,17075.0,5860.0,6053.455,-9258.0
896,27198.207,18068.0,3902.0,3493.942,-7200.0
897,23676.106,18379.0,3927.0,1562.841,-5323.0
898,21868.875,18086.0,4035.0,1335.61,-4144.0
899,20884.01,17680.0,4069.0,1324.745,-3610.0
900,21046.144,17704.0,3929.0,1285.879,-3647.0
901,21123.118,18324.0,4395.0,1401.853,-3454.0
902,21096.875,17153.0,3851.0,1933.61,-3523.0
903,20662.334,17400.0,6528.0,2917.069,-4535.0
904,22903.612,16076.0,9239.0,6265.347,-7463.0
905,26020.284,17061.0,10775.0,8270.02,-9126.0
906,26828.632,16244.0,9901.0,8507.367,-9640.0
907,26067.657,15413.0,9346.0,7780.392,-9882.0
908,25114.254,14485.0,9319.0,7493.99,-10116.0
909,24474.209,13412.0,8665.0,7332.944,-10056.0
910,22976.96,12046.0,7829.0,6860.695,-9561.0
911,22280.577,11328.0,7346.0,6419.312,-9541.0
912,21585.508,11075.0,7225.0,6284.243,-9113.0
913,20890.568,10772.0,7019.0,6033.303,-8766.0
914,20540.701,10645.0,6951.0,6007.436,-8501.0
915,20611.936,10891.0,7077.0,5700.671,-8759.0
916,21688.03,11912.0,7406.0,6125.765,-8718.0
917,23254.491,13673.0,8213.0,6565.226,-8891.0
918,25698.279,15136.0,8544.0,7610.014,-9158.0
919,28757.795,17466.0,6443.0,6408.53,-8988.0
920,27022.241,18044.0,4116.0,4235.977,-6520.0
921,24040.001,18357.0,3917.0,2223.736,-5038.0
922,22092.525,18346.0,4138.0,1695.26,-3851.0
923,21303.657,18198.0,4188.0,1667.392,-3288.0
924,21654.447,18410.0,4183.0,1660.182,-3429.0
925,21853.291,18393.0,4058.0,1737.026,-3443.0
926,22548.576,18705.0,4227.0,2112.311,-3620.0
927,21560.593,17442.0,5830.0,3064.328,-4546.0
928,22545.722,14991.0,8200.0,5777.457,-7639.0
929,26610.75,16487.0,9930.0,8013.485,-9702.0
930,27157.221,15484.0,9018.0,8186.956,-10166.0
931,26563.015,15490.0,9290.0,7765.75,-10259.0
932,25827.623,15109.0,9127.0,8095.358,-9412.0
933,23921.732,13694.0,8908.0,7671.467,-9126.0
934,23429.164,12815.0,8244.0,7427.899,-9092.0
935,22187.272,11931.0,7522.0,6921.007,-8519.0
936,21404.261,11373.0,7332.0,6295.996,-8729.0
937,21056.539,10868.0,6643.0,6122.274,-8371.0
938,20733.195,10419.0,6320.0,5606.931,-8689.0
939,20879.872,10288.0,5848.0,5095.607,-9006.0
940,21549.26,10967.0,6145.0,4861.995,-9527.0
941,23375.894,12671.0,6945.0,5359.629,-9952.0
942,25439.017,14282.0,7334.0,5922.752,-10230.0
943,29010.735,16456.0,4713.0,5429.47,-9500.0
944,27255.224,18555.0,3572.0,3321.959,-6612.0
945,23574.163,18929.0,4031.0,1869.899,-4468.0
946,22836.223,18213.0,3590.0,1683.959,-4191.0
947,22704.401,18363.0,3828.0,1501.136,-4330.0
948,22331.549,18461.0,4049.0,1609.284,-3972.0
949,23033.687,18478.0,3432.0,1567.422,-4082.0
950,23091.827,17889.0,3860.0,1897.562,-4827.0
951,22327.244,16736.0,6012.0,2914.979,-6350.0
952,24178.761,16246.0,9316.0,6161.496,-8749.0
953,27290.12,17144.0,10244.0,8443.855,-9608.0
954,26850.943,16259.0,9913.0,8485.678,-9681.0
955,27230.376,15454.0,8881.0,8097.111,-10222.0
956,26182.76,14333.0,8326.0,7395.495,-10442.0
957,25173.73,13402.0,8093.0,6882.465,-10644.0
958,23966.528,12309.0,7130.0,6689.263,-9760.0
959,22336.169,12122.0,7500.0,5838.904,-9537.0
960,21644.554,11839.0,7327.0,6394.289,-8400.0
961,21449.644,11408.0,6496.0,5957.379,-8242.0
962,20599.718,11002.0,6098.0,5364.453,-7993.0
963,20636.312,10937.0,5768.0,5132.047,-7997.0
964,21553.804,11559.0,5917.0,5007.539,-8566.0
965,23211.085,13218.0,6791.0,5338.82,-9107.0
966,25209.094,14643.0,7381.0,6470.829,-9138.0
967,28389.634,17466.0,5304.0,5383.369,-8506.0
968,26690.233,18448.0,3161.0,3245.969,-5819.0
969,23711.064,18861.0,3414.0,1389.799,-4536.0
970,22381.603,18686.0,3527.0,1335.339,-3549.0
971,21720.095,18684.0,4124.0,1465.831,-3356.0
972,22658.409,18970.0,4017.0,1672.145,-3695.0
973,23439.394,19168.0,3589.0,1759.13,-3763.0
974,22575.733,17746.0,4212.0,2114.468,-4589.0
975,23307.015,17296.0,5541.0,3050.75,-6163.0
976,24114.591,15125.0,7868.0,5165.326,-9354.0
977,27868.743,15800.0,8960.0,7213.478,-11477.0
978,27908.841,15687.0,9047.0,7532.576,-11398.0
979,27265.353,14923.0,8479.0,7432.088,-11051.0
980,25577.715,14038.0,8405.0,6713.45,-10893.0
