hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
498,26701.176,20016.0,9063.0,8678.018,-5003.0
499,26603.676,21173.0,10126.0,8926.518,-4563.0
500,27343.075,22242.0,10928.0,8927.917,-5034.0
501,26643.23,21458.0,11371.0,8882.072,-5607.0
502,25815.692,20393.0,11374.0,8901.535,-5828.0
503,25090.653,19479.0,11377.0,9113.496,-5808.0
504,24796.657,18145.0,10944.0,9808.5,-5720.0
505,23440.398,16895.0,11027.0,9900.241,-5605.0
506,21931.77,16566.0,11783.0,9925.613,-5156.0
507,21649.072,16530.0,12037.0,10161.914,-4927.0
508,21304.259,16511.0,12118.0,10217.102,-4627.0
509,21538.172,16771.0,12462.0,10576.014,-4586.0
510,22938.111,17171.0,12281.0,11569.953,-4411.0
511,24186.75,18823.0,12497.0,11620.593,-4173.0
512,23788.385,21528.0,13889.0,9444.228,-4638.0
513,21124.352,22779.0,14406.0,6783.195,-3901.0
514,19190.717,24110.0,13186.0,4531.56,-1668.0
515,21379.7,25065.0,11087.0,4102.543,-1232.0
516,21395.619,24095.0,10092.0,3686.462,-1639.0
517,21638.613,23705.0,10302.0,3690.455,-2478.0
518,20891.146,23985.0,11466.0,3931.988,-2373.0
519,22635.999,23868.0,11153.0,5208.842,-2645.0
520,25390.898,23432.0,10590.0,7764.74,-2717.0
521,28250.831,21887.0,8985.0,9030.673,-4251.0
522,26459.094,20540.0,10337.0,9269.937,-4919.0
523,26695.377,21884.0,11710.0,9312.22,-5142.0
524,27012.934,22079.0,11824.0,9370.776,-5320.0
525,26479.857,21409.0,11906.0,9401.699,-5508.0
526,26201.221,20846.0,12024.0,9135.064,-6177.0
527,24313.191,19524.0,11714.0,8854.034,-5582.0
528,23524.626,18469.0,11334.0,8919.469,-5403.0
529,22836.505,17208.0,11085.0,8888.348,-5758.0
530,21637.148,16294.0,11080.0,9121.99,-5234.0
531,20976.263,15976.0,11041.0,9172.105,-4802.0
532,20543.505,15950.0,11404.0,9292.347,-4638.0
533,20574.968,16051.0,11519.0,9440.81,-4535.0
534,21903.664,16714.0,11520.0,9526.506,-5116.0
535,22658.969,17609.0,11686.0,9391.811,-5277.0
536,22842.703,19986.0,11800.0,7261.546,-5328.0
537,20021.581,21847.0,12195.0,5657.423,-2645.0
538,20707.867,24553.0,11211.0,4528.71,-770.0
539,19523.884,25407.0,11877.0,3997.726,71.0
540,19287.744,25528.0,11877.0,3718.586,149.0
541,18932.302,24922.0,11373.0,3804.144,488.0
542,20076.406,24257.0,10674.0,4030.248,-396.0
543,21177.554,23881.0,10722.0,5411.397,-540.0
544,25607.135,23999.0,10141.0,8503.978,-1178.0
545,28492.118,22603.0,8836.0,9548.96,-3109.0
546,26736.981,21231.0,11372.0,9780.823,-5030.0
547,26017.503,21978.0,12473.0,9812.345,-4633.0
548,26868.698,22553.0,12640.0,9786.54,-5102.0
549,25785.592,21491.0,12743.0,9752.435,-5218.0
550,25127.039,20801.0,12846.0,9463.881,-5641.0
551,24408.237,19769.0,12618.0,9569.079,-5621.0
552,23230.919,18516.0,12046.0,9664.761,-5029.0
553,22599.47,17726.0,12275.0,9515.312,-5566.0
554,21765.293,16871.0,12190.0,9472.135,-5545.0
555,21130.638,16293.0,11941.0,9451.48,-5260.0
556,20729.057,16120.0,11966.0,9280.899,-5227.0
557,20853.061,16046.0,11889.0,9620.904,-5008.0
558,21347.087,16600.0,11670.0,9537.929,-4812.0
559,22442.528,18277.0,11902.0,9319.371,-4681.0
560,23602.88,21142.0,12772.0,8324.722,-4841.0
561,20222.158,22449.0,12435.0,5992.0,-2149.0
562,19804.876,25349.0,13002.0,3846.719,-1544.0
563,21166.177,26294.0,11825.0,3222.019,-1408.0
564,20544.732,24704.0,10215.0,2926.574,-1062.0
565,21855.693,23658.0,9109.0,2982.535,-2257.0
566,21491.211,22808.0,9306.0,3211.054,-2711.0
567,22298.606,22671.0,9256.0,4326.449,-2490.0
568,26681.774,22706.0,8653.0,7035.617,-3526.0
569,28626.393,20911.0,8019.0,7891.235,-5776.0
570,25152.631,18924.0,10087.0,8110.473,-6138.0
571,25754.064,20200.0,10962.0,8066.907,-6382.0
572,25633.283,20254.0,11092.0,8075.126,-6329.0
573,24838.033,19669.0,10873.0,8041.875,-5933.0
574,24434.718,19448.0,10727.0,7987.561,-5659.0
575,24803.709,19485.0,10623.0,7970.552,-5904.0
576,23895.732,18282.0,10228.0,7924.574,-5850.0
577,22652.904,16919.0,10188.0,7885.747,-5969.0
578,21731.717,16141.0,9940.0,7720.56,-5743.0
579,20936.327,15755.0,9898.0,7422.169,-5590.0
580,21088.194,15252.0,9475.0,7637.036,-5607.0
581,20790.283,14825.0,9259.0,7679.125,-5478.0
582,20506.089,15156.0,9538.0,7727.932,-5093.0
583,20676.369,16204.0,9779.0,7478.212,-4706.0
584,20698.849,17357.0,9821.0,6037.692,-5058.0
585,19545.013,17683.0,9609.0,5147.855,-4256.0
586,18555.35,18535.0,8814.0,3602.193,-3165.0
587,18955.536,19572.0,8812.0,2846.378,-3282.0
588,19737.281,18440.0,7176.0,2924.123,-3482.0
589,20008.633,18026.0,7389.0,2972.476,-4332.0
590,20450.871,18319.0,7956.0,3191.713,-4829.0
591,21599.612,18062.0,7388.0,4028.454,-4830.0
592,25296.517,19200.0,7958.0,6496.36,-5491.0
593,26737.565,18409.0,7253.0,7257.407,-6257.0
594,25324.512,17599.0,8858.0,7650.354,-6866.0
595,25712.57,18705.0,9647.0,7573.412,-7014.0
596,24995.09,19103.0,10405.0,7516.933,-6713.0
597,24994.942,18438.0,9863.0,7531.785,-6821.0
598,24307.209,17700.0,9650.0,7583.051,-6607.0
599,23483.579,17244.0,9734.0,7638.421,-6268.0
600,22728.651,16551.0,9661.0,7813.493,-5958.0
601,20740.488,15907.0,9976.0,7958.33,-4784.0
602,20635.721,16205.0,10015.0,7959.563,-4419.0
603,19761.619,15959.0,10437.0,7941.462,-4231.0
604,18811.728,15732.0,10732.0,7910.57,-3834.0
605,18550.352,15875.0,10820.0,7911.195,-3517.0
606,19234.553,15979.0,10639.0,7997.395,-3830.0
607,18819.047,15989.0,10528.0,7880.889,-3410.0
608,18564.198,16964.0,10370.0,6138.041,-3765.0
609,20149.605,17761.0,10306.0,5504.447,-5123.0
610,20307.876,17459.0,8899.0,5108.718,-4572.0
611,19816.981,18335.0,9177.0,5077.823,-3514.0
612,19726.966,20024.0,10486.0,5019.809,-3102.0
613,20527.937,19920.0,10621.0,4989.779,-4172.0
614,19631.873,18680.0,10372.0,5136.715,-4120.0
615,21824.493,19067.0,10354.0,6228.335,-4816.0
616,23845.737,17882.0,9396.0,8176.579,-5116.0
617,24160.152,17335.0,9319.0,8673.994,-5403.0
618,24554.291,17997.0,10814.0,9128.133,-6176.0
619,25610.606,19240.0,11523.0,9404.449,-6422.0
620,24854.043,19752.0,12160.0,9453.885,-5741.0
621,24851.411,19982.0,12340.0,9586.253,-5556.0
622,24387.908,19554.0,12101.0,9443.75,-5424.0
623,23124.481,19254.0,12278.0,9176.323,-4905.0
624,22105.897,18492.0,12100.0,8918.74,-4728.0
625,21554.797,17300.0,11630.0,8744.64,-5073.0
626,20713.008,16991.0,11917.0,8587.85,-4984.0
627,20753.648,16548.0,11628.0,9064.491,-4702.0
628,20054.862,16191.0,11567.0,9514.704,-3849.0
629,20928.724,16760.0,11875.0,9868.566,-4108.0
630,20958.987,17132.0,12079.0,10029.829,-3809.0
631,23019.473,18924.0,12388.0,10045.315,-4371.0
632,25053.163,21037.0,12875.0,9303.006,-5521.0
633,22244.898,21948.0,13120.0,7117.741,-4232.0
634,22375.063,23191.0,12726.0,5992.905,-3850.0
635,22431.367,23869.0,12475.0,5729.209,-3241.0
636,21633.697,24224.0,12862.0,5376.54,-2828.0
637,19821.684,24044.0,13237.0,5117.527,-1830.0
638,19880.068,23098.0,12175.0,5256.91,-1633.0
639,19526.782,22318.0,11528.0,6027.625,-642.0
640,22909.389,22556.0,10573.0,8322.232,-537.0
641,27858.247,22447.0,10183.0,9590.09,-3937.0
642,25539.535,20398.0,11419.0,9648.377,-4845.0
643,26356.577,21756.0,13050.0,9847.42,-5736.0
644,26111.224,21926.0,13300.0,10126.066,-5292.0
645,26735.515,21837.0,12998.0,10061.358,-5768.0
646,26339.126,21031.0,13007.0,10147.969,-6100.0
647,24348.915,20044.0,13044.0,10194.758,-5087.0
648,23326.434,19548.0,12924.0,10120.277,-4515.0
649,22045.52,18764.0,13242.0,9990.363,-4466.0
650,21583.771,18208.0,13186.0,10065.614,-4429.0
651,21345.94,17500.0,12812.0,10199.782,-4391.0
652,19994.026,17558.0,13486.0,10191.869,-3663.0
653,20420.245,18065.0,13551.0,10276.087,-3563.0
654,21749.869,18399.0,13125.0,10436.712,-3972.0
655,23022.424,20009.0,13453.0,10008.267,-4391.0
656,22767.333,22145.0,13503.0,7780.175,-4278.0
657,20635.885,24091.0,13942.0,5835.727,-2584.0
658,21189.532,26045.0,13136.0,4779.374,-1434.0
659,22034.233,25857.0,11028.0,3994.076,-1144.0
660,20258.949,24476.0,10911.0,3948.792,-678.0
661,18986.694,23677.0,10640.0,4011.536,129.0
662,18609.992,23402.0,10472.0,4104.834,492.0
663,20396.348,23601.0,10169.0,5176.19,279.0
664,23921.255,23632.0,9542.0,7863.097,99.0
665,28205.278,23408.0,8984.0,8975.12,-2739.0
666,26746.532,21982.0,11177.0,9239.374,-4635.0
667,26567.023,22943.0,12493.0,9596.865,-4453.0
668,26422.547,23584.0,12708.0,9654.389,-3825.0
669,25809.59,23461.0,12813.0,9828.432,-3266.0
670,26470.673,23201.0,12672.0,10192.516,-3682.0
671,25144.758,22090.0,12685.0,10320.601,-3352.0
672,23478.144,20967.0,13076.0,10326.986,-3193.0
673,22327.134,19821.0,13100.0,10268.976,-3270.0
674,21612.594,19309.0,13165.0,10245.436,-3156.0
675,21425.006,18744.0,13127.0,10464.849,-3276.0
676,20827.131,18342.0,13444.0,10607.974,-3254.0
677,20291.954,17975.0,13553.0,10744.797,-3058.0
678,21242.655,18423.0,13405.0,10847.498,-3310.0
679,21944.129,19679.0,13696.0,10586.971,-3307.0
680,22091.551,22322.0,14152.0,7889.394,-3965.0
681,19570.372,23504.0,14322.0,6247.214,-2074.0
682,20744.668,25624.0,12639.0,5078.511,-614.0
683,22505.109,26371.0,11127.0,4365.951,-828.0
684,21450.003,25975.0,11591.0,4049.845,-949.0
685,21268.11,25216.0,11336.0,3698.952,-1622.0
686,19419.19,24606.0,12386.0,3887.033,-1245.0
687,20930.15,23295.0,10616.0,5226.992,-957.0
688,23298.889,23241.0,10087.0,7717.731,-360.0
689,27535.863,23331.0,9270.0,9325.706,-2082.0
690,27293.697,22112.0,10415.0,9671.539,-3858.0
691,26846.332,23141.0,12402.0,9780.174,-4260.0
692,26606.425,23427.0,12623.0,9757.267,-3978.0
693,26451.913,23556.0,12570.0,9642.755,-3756.0
694,26723.767,23516.0,12639.0,9585.609,-4194.0
695,26341.251,22552.0,12238.0,9535.093,-4425.0
696,23723.128,20983.0,12092.0,8326.97,-4438.0
697,22195.984,19467.0,12159.0,7732.826,-5088.0
698,21938.951,18280.0,10655.0,7606.793,-4640.0
699,22293.965,18039.0,10402.0,7824.808,-4765.0
700,21664.32,17604.0,10698.0,7808.163,-4883.0
701,21642.437,17093.0,10775.0,8415.28,-4842.0
702,22920.305,17292.0,10331.0,8885.147,-5007.0
703,23505.321,18722.0,10925.0,8510.164,-5131.0
704,22631.508,21124.0,11720.0,5897.351,-5263.0
705,21064.602,22854.0,11959.0,4497.444,-3605.0
706,23394.431,25658.0,10871.0,4061.273,-2479.0
707,23888.486,26340.0,10582.0,3743.329,-2320.0
708,23257.799,25762.0,10515.0,3646.641,-2297.0
709,22132.305,25647.0,10932.0,3297.147,-2053.0
710,22742.981,25121.0,10642.0,3320.824,-2876.0
711,22780.9,23559.0,9638.0,4097.743,-2695.0
712,25287.346,22530.0,8524.0,6430.188,-2784.0
713,27289.23,21538.0,8336.0,7630.073,-4390.0
714,28369.13,20751.0,9260.0,8067.972,-6743.0
715,27212.156,21026.0,10659.0,8204.998,-6573.0
716,28107.457,22195.0,11176.0,8168.299,-6853.0
717,27211.138,21588.0,11194.0,8077.98,-6672.0
718,27198.304,21173.0,11126.0,8042.147,-7042.0
719,26009.05,20166.0,11355.0,8094.893,-7036.0
720,25073.492,18813.0,11287.0,8326.335,-7154.0
721,22838.455,17200.0,11262.0,8063.298,-6770.0
722,21859.933,16975.0,11187.0,7416.776,-6588.0
723,21478.085,16190.0,10781.0,7411.927,-6590.0
724,21206.186,15693.0,10441.0,7476.028,-6411.0
725,21505.947,15707.0,10451.0,7666.79,-6516.0
726,23742.594,15893.0,10259.0,8671.437,-7370.0
727,23837.887,16324.0,10400.0,8442.729,-7404.0
728,23448.986,18904.0,11746.0,7091.828,-7132.0
729,22746.748,20789.0,12213.0,5676.591,-6427.0
730,23454.982,23110.0,12286.0,4837.824,-5726.0
731,24943.718,24190.0,11972.0,4724.561,-5934.0
732,22518.77,22959.0,11428.0,4377.612,-4543.0
733,22623.88,23481.0,11579.0,4230.722,-4424.0
734,22954.449,23446.0,11662.0,4671.292,-4432.0
735,22742.67,22296.0,10987.0,5094.513,-4272.0
736,23896.354,22172.0,10406.0,5436.197,-4627.0
737,25635.732,20831.0,9313.0,5875.574,-6175.0
738,26463.779,19214.0,8515.0,6327.622,-7370.0
739,26227.608,19726.0,9256.0,6577.451,-7113.0
740,25919.029,20074.0,9783.0,6592.872,-6968.0
741,25579.366,19688.0,9842.0,6571.209,-7095.0
742,25893.367,19470.0,9724.0,6225.21,-7855.0
743,24934.008,18069.0,9426.0,5949.85,-8274.0
744,22887.474,16163.0,8801.0,5390.317,-8068.0
745,20216.163,14826.0,8562.0,4264.006,-7621.0
746,19713.784,14504.0,7989.0,3785.627,-7346.0
747,19756.066,13815.0,6926.0,3607.909,-7192.0
748,19097.531,13053.0,6518.0,3512.373,-6983.0
749,18949.26,12896.0,6484.0,3475.102,-6995.0
750,19207.425,12737.0,6127.0,3660.268,-6870.0
751,19762.634,13399.0,6081.0,3801.477,-6576.0
752,19783.743,14963.0,6486.0,3081.585,-6158.0
753,16280.868,16443.0,6905.0,2256.711,-2419.0
754,20130.987,21354.0,7374.0,2365.83,-1718.0
755,21038.675,22770.0,8087.0,2370.518,-1918.0
756,20346.401,22326.0,8521.0,2380.243,-2094.0
757,19702.751,22162.0,9131.0,2579.594,-2025.0
758,20070.654,22142.0,9338.0,2891.496,-2308.0
759,19579.438,21761.0,8927.0,3189.281,-1489.0
760,21092.667,22240.0,8260.0,3388.51,-1657.0
761,24742.327,21118.0,6269.0,3923.17,-3903.0
762,25077.71,18882.0,6107.0,4572.552,-5663.0
763,25004.881,18610.0,6541.0,5022.723,-5846.0
764,23931.647,18928.0,7303.0,4889.489,-5350.0
765,23037.141,19027.0,7636.0,4393.983,-5185.0
766,22631.547,18368.0,7349.0,4426.389,-5119.0
767,23719.605,17866.0,6766.0,4572.448,-5980.0
768,22143.966,16308.0,6734.0,4877.809,-5625.0
769,20494.061,15472.0,6972.0,4855.903,-5071.0
770,20515.151,15866.0,7306.0,4873.993,-5014.0
771,18772.387,15249.0,7711.0,4630.23,-4537.0
772,18180.055,15234.0,8079.0,4584.898,-4373.0
773,17908.207,14584.0,7593.0,4621.049,-4229.0
774,17866.572,14266.0,7288.0,4644.414,-4177.0
775,16853.651,14732.0,7299.0,3360.494,-3993.0
776,16497.112,15730.0,7253.0,2458.955,-3494.0
777,16696.595,17522.0,6791.0,2505.437,-1393.0
778,18577.799,21838.0,8476.0,2601.641,-547.0
779,18658.375,23187.0,9903.0,2561.217,-746.0
780,17509.53,22712.0,10326.0,2368.373,-688.0
781,16808.5,22441.0,10523.0,2316.342,-507.0
782,17166.555,21838.0,9226.0,2547.397,60.0
783,18399.141,21477.0,8041.0,2986.983,91.0
784,20624.646,20819.0,6648.0,4510.488,124.0
785,24005.515,20942.0,5992.0,5900.357,-1088.0
786,26449.736,21150.0,7054.0,6438.578,-3848.0
787,25022.731,20499.0,8562.0,6707.573,-4311.0
788,25065.826,20729.0,8946.0,6781.668,-4434.0
789,24203.975,20149.0,9088.0,6498.817,-4577.0
790,23825.661,19577.0,9043.0,6548.503,-4676.0
791,23288.882,18621.0,8741.0,6341.724,-5000.0
792,20868.843,17457.0,9262.0,5869.685,-4737.0
793,19969.222,16269.0,8874.0,5441.065,-5066.0
794,19171.56,15331.0,8553.0,5615.403,-4711.0
795,19558.906,14738.0,7802.0,5927.748,-4628.0
796,18905.317,14657.0,8351.0,6285.159,-4247.0
797,19169.91,15254.0,8899.0,6865.753,-3882.0
798,20304.359,15558.0,8717.0,7475.201,-3921.0
799,19667.555,16882.0,9220.0,7686.397,-2252.0
800,21681.209,21372.0,10560.0,6388.051,-2414.0
801,20980.138,22613.0,11455.0,5401.981,-2353.0
802,21047.502,24222.0,11954.0,4739.344,-1973.0
803,21910.687,24162.0,10682.0,4473.529,-1890.0
804,21517.259,24536.0,10879.0,4641.102,-1152.0
805,20785.97,24707.0,10989.0,4620.813,-380.0
806,21783.229,25145.0,11306.0,5128.072,-749.0
807,22953.175,24798.0,11152.0,6120.017,-1120.0
808,23732.43,23645.0,10862.0,7701.272,-1181.0
809,25648.179,23543.0,10662.0,9140.021,-1560.0
810,25278.621,22683.0,10895.0,9446.463,-1977.0
811,25852.528,24101.0,12102.0,9346.37,-2440.0
812,25644.308,24610.0,12804.0,9530.15,-2241.0
813,26505.47,24504.0,12500.0,9533.313,-2901.0
814,25109.639,22882.0,12273.0,8912.482,-3521.0
815,24117.197,21378.0,12321.0,8649.04,-4344.0
816,21608.179,19017.0,11872.0,8637.022,-3759.0
817,19450.459,18138.0,11962.0,8608.301,-2599.0
818,19926.887,18489.0,11498.0,8420.73,-2448.0
819,19077.317,18305.0,12008.0,8399.159,-2314.0
820,18185.283,18212.0,12481.0,8393.125,-1994.0
821,18220.288,18050.0,12339.0,8659.131,-1783.0
822,19900.558,18163.0,11444.0,9357.4,-1757.0
823,20397.778,19441.0,11369.0,8743.621,-1515.0
824,19403.199,21990.0,12265.0,5756.041,-1855.0
825,19008.107,23383.0,12226.0,4416.949,-1367.0
826,21862.865,26856.0,11576.0,4487.707,-28.0
827,24279.027,28103.0,10811.0,4582.869,-337.0
828,22994.934,27716.0,11404.0,4510.776,-105.0
829,22613.716,27824.0,12547.0,5110.558,-159.0
830,23309.203,27379.0,12455.0,5654.046,-664.0
831,24146.329,26447.0,12157.0,6718.171,-1071.0
832,24534.827,26083.0,11642.0,7827.669,-199.0
833,27024.135,25903.0,11206.0,8906.978,-1353.0
834,27582.176,24176.0,10919.0,9199.019,-3059.0
835,26425.438,24220.0,12069.0,9023.28,-3184.0
836,25773.303,24429.0,12180.0,8560.145,-2897.0
837,25896.836,24139.0,11777.0,8359.678,-3108.0
838,25356.853,23409.0,11337.0,8250.696,-2967.0
839,24185.592,22598.0,11130.0,7942.434,-2708.0
840,21689.328,21477.0,11121.0,6615.171,-2651.0
841,21398.05,19798.0,10583.0,6307.892,-3808.0
842,20580.327,17955.0,9375.0,6128.17,-3805.0
843,20163.521,17287.0,9215.0,6157.364,-3867.0
844,19751.092,16960.0,9350.0,6344.934,-3729.0
845,20324.982,16857.0,9278.0,6984.825,-3694.0
846,21922.474,17224.0,9102.0,7766.316,-3967.0
847,21852.175,18752.0,9796.0,6805.018,-4024.0
848,22569.021,21566.0,10994.0,5361.864,-4568.0
849,21772.891,22927.0,10765.0,3813.733,-3730.0
850,23370.597,24827.0,10053.0,3715.44,-2814.0
851,22746.584,24852.0,9414.0,3699.427,-1542.0
852,21708.747,24793.0,9938.0,3737.59,-1049.0
853,20481.653,24568.0,11025.0,3798.496,-1073.0
854,19817.113,24061.0,11448.0,4203.955,-933.0
855,20484.863,23537.0,10945.0,4492.706,-1333.0
856,22013.877,22835.0,10411.0,6524.719,-998.0
857,25760.83,22526.0,8721.0,8131.673,-1757.0
858,27745.835,22537.0,9634.0,8563.677,-4212.0
859,26135.358,22321.0,11323.0,8762.2,-4308.0
860,25892.754,23091.0,11874.0,8769.597,-3839.0
861,25210.062,22940.0,11994.0,8642.905,-3554.0
862,25076.205,22444.0,12071.0,8541.047,-4095.0
863,24052.159,21169.0,11902.0,8399.002,-4319.0
864,21944.641,19993.0,11961.0,7620.483,-4225.0
865,20489.356,18531.0,11704.0,7072.199,-4523.0
866,20456.974,17160.0,10131.0,7059.816,-4301.0
867,20106.165,16714.0,9783.0,6906.008,-4202.0
868,20098.517,16739.0,10065.0,7165.359,-4192.0
869,19657.627,16550.0,9937.0,7220.469,-3757.0
870,21566.87,17060.0,9815.0,7755.713,-4499.0
871,20621.791,17818.0,9833.0,6922.633,-3647.0
872,22359.581,20907.0,10432.0,5745.423,-4072.0
873,22282.1,22279.0,10295.0,5324.942,-2906.0
874,24380.476,25505.0,10628.0,5333.318,-2103.0
875,25763.87,26844.0,11119.0,5397.712,-2574.0
876,24528.87,26544.0,11658.0,5372.713,-2203.0
877,24115.257,27459.0,12457.0,5149.1,-1897.0
878,25002.624,27658.0,12138.0,4970.466,-2445.0
879,25898.243,26605.0,11244.0,5860.086,-2610.0
880,27577.743,26315.0,10582.0,6542.585,-3235.0
881,28510.573,24713.0,10123.0,7553.416,-4300.0
882,26601.493,22469.0,9997.0,7813.335,-4249.0
883,26648.687,23067.0,10899.0,7907.529,-4506.0
884,25796.861,23177.0,10957.0,7619.703,-3890.0
885,25504.169,22924.0,10898.0,7539.011,-3872.0
886,24634.687,22145.0,10703.0,7178.529,-3947.0
887,24145.885,21219.0,10279.0,6691.727,-4447.0
888,22613.793,19620.0,10002.0,6581.635,-4347.0
889,21546.431,18074.0,9334.0,6415.274,-4324.0
890,20874.822,17545.0,9174.0,6118.664,-4318.0
891,19640.955,16767.0,9154.0,5513.798,-4447.0
892,19102.682,16344.0,9118.0,5303.524,-4506.0
893,19360.698,15690.0,8444.0,5562.541,-4485.0
894,20355.356,15669.0,7885.0,5763.199,-4741.0
895,20952.614,16541.0,8037.0,5627.457,-4754.0
896,22042.82,19100.0,8480.0,4557.662,-4798.0
897,20615.932,20904.0,8920.0,3365.775,-3199.0
898,21966.252,24530.0,9075.0,2499.095,-1945.0
899,23911.839,25597.0,7943.0,2099.682,-2091.0
900,23395.114,25084.0,7532.0,2167.957,-1608.0
901,23038.429,25469.0,8577.0,2154.271,-1925.0
902,21368.944,24604.0,9233.0,2336.786,-1594.0
903,21274.429,23538.0,8669.0,2673.271,-1665.0
904,20985.963,23279.0,8697.0,3276.806,-1060.0
905,24708.918,23133.0,7624.0,4169.761,-2963.0
906,25251.938,20529.0,5812.0,4652.78,-3815.0
907,25941.068,21289.0,6495.0,5098.911,-3981.0
908,25911.798,21966.0,7122.0,5320.64,-3680.0
909,26188.137,22138.0,7666.0,5449.979,-4199.0
910,25520.79,20943.0,7616.0,5355.632,-4771.0
911,25149.614,19842.0,7391.0,5216.456,-5415.0
912,24215.223,18403.0,7018.0,5435.065,-5328.0
913,22528.601,16993.0,7015.0,5127.443,-5356.0
914,20425.56,16499.0,7304.0,4341.402,-4822.0
915,19836.888,16312.0,7283.0,3855.73,-4885.0
916,19342.845,15450.0,6523.0,3678.688,-4670.0
917,20383.546,15266.0,6127.0,4299.389,-4878.0
918,20579.655,15009.0,5755.0,4568.498,-4690.0
919,20269.001,15858.0,6217.0,3641.843,-4919.0
920,18845.034,17100.0,6809.0,2068.877,-4418.0
921,18206.42,18690.0,6620.0,1736.262,-2333.0
922,20216.521,22813.0,7444.0,1607.364,-1173.0
923,18754.75,23094.0,8484.0,1474.593,-603.0
924,16876.863,22297.0,8789.0,1154.705,-147.0
925,14725.105,21203.0,9027.0,1057.947,576.0
926,16179.922,20809.0,7647.0,1459.764,509.0
927,15964.005,20324.0,7032.0,1787.847,1183.0
928,17897.835,20028.0,6154.0,2410.678,454.0
929,21962.997,19860.0,5075.0,3100.84,-2010.0
930,24965.931,18911.0,4961.0,3858.774,-5090.0
931,24936.239,18416.0,5393.0,4483.082,-5363.0
932,24842.974,19179.0,6304.0,4720.816,-5180.0
933,24382.321,19057.0,6647.0,5142.163,-4763.0
934,24627.495,19123.0,7129.0,6159.337,-4407.0
935,24049.227,18568.0,7467.0,6467.069,-4414.0
936,22153.635,17468.0,8490.0,6525.477,-4583.0
937,20234.296,15891.0,8646.0,6493.139,-4429.0
938,19978.767,15606.0,8741.0,6491.609,-4555.0
939,19261.369,14877.0,8708.0,6486.211,-4539.0
940,19255.156,14673.0,8616.0,6623.999,-4507.0
941,19039.721,14669.0,8694.0,6643.564,-4354.0
942,19049.246,14732.0,8706.0,6547.089,-4409.0
943,18767.632,15403.0,8939.0,5967.474,-4269.0
944,16870.43,16643.0,8872.0,3292.273,-3740.0
945,13932.806,17532.0,8276.0,1383.649,-1226.0
946,17459.411,20969.0,7389.0,1061.253,-751.0
947,16034.721,21126.0,7809.0,1037.564,387.0
948,15105.779,20412.0,7608.0,1047.622,813.0
949,14586.87,20386.0,8048.0,1165.712,984.0
950,15584.459,20821.0,8160.0,1740.301,884.0
951,16646.288,20480.0,7349.0,2516.131,1068.0
952,19715.635,20369.0,6458.0,3762.478,25.0
953,24002.774,19800.0,6174.0,5176.617,-3133.0
954,24863.023,17631.0,6354.0,6197.866,-5321.0
955,24107.802,17929.0,7801.0,6840.645,-5072.0
956,24341.102,18938.0,8870.0,7405.944,-4800.0
957,23518.927,19065.0,9384.0,7520.769,-4250.0
958,23482.371,19622.0,9943.0,7432.214,-4304.0
959,22676.388,18843.0,10307.0,7433.231,-4640.0
960,21356.175,17250.0,10171.0,7464.018,-4746.0
961,19798.762,16324.0,10127.0,7435.605,-4099.0
962,19945.091,16886.0,10030.0,7486.934,-3535.0
963,19495.191,16606.0,10095.0,7465.033,-3452.0
964,19147.985,16470.0,10466.0,7638.827,-3438.0
965,19133.856,16411.0,10339.0,7737.699,-3257.0
966,20029.454,16831.0,10344.0,7915.297,-3560.0
967,20035.749,18023.0,10650.0,7262.592,-3333.0
968,20391.557,20551.0,11364.0,5318.399,-3819.0
969,18957.205,21686.0,10853.0,3709.047,-2348.0
970,21502.752,23712.0,9325.0,3527.594,-1521.0
971,21148.929,23857.0,8555.0,2983.772,-796.0
972,20022.358,23582.0,9116.0,2758.2,-731.0
973,18226.502,23525.0,10284.0,2712.345,-206.0
974,17891.501,23667.0,10403.0,2872.343,312.0
975,19464.962,23990.0,10151.0,3595.804,37.0
976,21229.57,24166.0,10125.0,4950.412,-171.0
977,24215.456,22973.0,8751.0,6719.298,-1207.0
