hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
498,26355.176,21173.0,10126.0,8678.018,-4563.0
499,27341.676,22242.0,10928.0,8926.518,-5034.0
500,26689.075,21458.0,11371.0,8927.917,-5607.0
501,25796.23,20393.0,11374.0,8882.072,-5828.0
502,24878.692,19479.0,11377.0,8901.535,-5808.0
503,24101.653,18145.0,10944.0,9113.496,-5720.0
504,23348.657,16895.0,11027.0,9808.5,-5605.0
505,21906.398,16566.0,11783.0,9900.241,-5156.0
506,21412.77,16530.0,12037.0,9925.613,-4927.0
507,21249.072,16511.0,12118.0,10161.914,-4627.0
508,21179.259,16771.0,12462.0,10217.102,-4586.0
509,21944.172,17171.0,12281.0,10576.014,-4411.0
510,24136.111,18823.0,12497.0,11569.953,-4173.0
511,25964.75,21528.0,13889.0,11620.593,-4638.0
512,23785.385,22779.0,14406.0,9444.228,-3901.0
513,21442.352,24110.0,13186.0,6783.195,-1668.0
514,21808.717,25065.0,11087.0,4531.56,-1232.0
515,21811.7,24095.0,10092.0,4102.543,-1639.0
516,21634.619,23705.0,10302.0,3686.462,-2478.0
517,20649.613,23985.0,11466.0,3690.455,-2373.0
518,21359.146,23868.0,11153.0,3931.988,-2645.0
519,22834.999,23432.0,10590.0,5208.842,-2717.0
520,26984.898,21887.0,8985.0,7764.74,-4251.0
521,26219.831,20540.0,10337.0,9030.673,-4919.0
522,26653.094,21884.0,11710.0,9269.937,-5142.0
523,26954.377,22079.0,11824.0,9312.22,-5320.0
524,26448.934,21409.0,11906.0,9370.776,-5508.0
525,26467.857,20846.0,12024.0,9401.699,-6177.0
526,24594.221,19524.0,11714.0,9135.064,-5582.0
527,23459.191,18469.0,11334.0,8854.034,-5403.0
528,22867.626,17208.0,11085.0,8919.469,-5758.0
529,21403.505,16294.0,11080.0,8888.348,-5234.0
530,20926.148,15976.0,11041.0,9121.99,-4802.0
531,20423.263,15950.0,11404.0,9172.105,-4638.0
532,20426.505,16051.0,11519.0,9292.347,-4535.0
533,21817.968,16714.0,11520.0,9440.81,-5116.0
534,22793.664,17609.0,11686.0,9526.506,-5277.0
535,24972.969,19986.0,11800.0,9391.811,-5328.0
536,21625.703,21847.0,12195.0,7261.546,-2645.0
537,21836.581,24553.0,11211.0,5657.423,-770.0
538,20054.867,25407.0,11877.0,4528.71,71.0
539,19566.884,25528.0,11877.0,3997.726,149.0
540,18846.744,24922.0,11373.0,3718.586,488.0
541,19850.302,24257.0,10674.0,3804.144,-396.0
542,19796.406,23881.0,10722.0,4030.248,-540.0
543,22514.554,23999.0,10141.0,5411.397,-1178.0
544,27447.135,22603.0,8836.0,8503.978,-3109.0
545,26505.118,21231.0,11372.0,9548.96,-5030.0
546,25985.981,21978.0,12473.0,9780.823,-4633.0
547,26894.503,22553.0,12640.0,9812.345,-5102.0
548,25819.698,21491.0,12743.0,9786.54,-5218.0
549,25415.592,20801.0,12846.0,9752.435,-5641.0
550,24303.039,19769.0,12618.0,9463.881,-5621.0
551,23135.237,18516.0,12046.0,9569.079,-5029.0
552,22748.919,17726.0,12275.0,9664.761,-5566.0
553,21808.47,16871.0,12190.0,9515.312,-5545.0
554,21151.293,16293.0,11941.0,9472.135,-5260.0
555,20899.638,16120.0,11966.0,9451.48,-5227.0
556,20513.057,16046.0,11889.0,9280.899,-5008.0
557,21430.061,16600.0,11670.0,9620.904,-4812.0
558,22661.087,18277.0,11902.0,9537.929,-4681.0
559,24597.528,21142.0,12772.0,9319.371,-4841.0
560,22554.88,22449.0,12435.0,8324.722,-2149.0
561,21950.158,25349.0,13002.0,5992.0,-1544.0
562,21790.876,26294.0,11825.0,3846.719,-1408.0
563,20840.177,24704.0,10215.0,3222.019,-1062.0
564,21799.732,23658.0,9109.0,2926.574,-2257.0
565,21262.693,22808.0,9306.0,2982.535,-2711.0
566,21183.211,22671.0,9256.0,3211.054,-2490.0
567,23972.606,22706.0,8653.0,4326.449,-3526.0
568,27770.774,20911.0,8019.0,7035.617,-5776.0
569,24933.393,18924.0,10087.0,7891.235,-6138.0
570,25797.631,20200.0,10962.0,8110.473,-6382.0
571,25625.064,20254.0,11092.0,8066.907,-6329.0
572,24871.283,19669.0,10873.0,8075.126,-5933.0
573,24489.033,19448.0,10727.0,8041.875,-5659.0
574,24820.718,19485.0,10623.0,7987.561,-5904.0
575,23941.709,18282.0,10228.0,7970.552,-5850.0
576,22691.732,16919.0,10188.0,7924.574,-5969.0
577,21896.904,16141.0,9940.0,7885.747,-5743.0
578,21234.717,15755.0,9898.0,7720.56,-5590.0
579,20873.327,15252.0,9475.0,7422.169,-5607.0
580,20748.194,14825.0,9259.0,7637.036,-5478.0
581,20457.283,15156.0,9538.0,7679.125,-5093.0
582,20926.089,16204.0,9779.0,7727.932,-4706.0
583,22139.369,17357.0,9821.0,7478.212,-5058.0
584,20434.849,17683.0,9609.0,6037.692,-4256.0
585,20101.013,18535.0,8814.0,5147.855,-3165.0
586,19711.35,19572.0,8812.0,3602.193,-3282.0
587,19659.536,18440.0,7176.0,2846.378,-3482.0
588,19960.281,18026.0,7389.0,2924.123,-4332.0
589,20231.633,18319.0,7956.0,2972.476,-4829.0
590,20762.871,18062.0,7388.0,3191.713,-4830.0
591,22828.612,19200.0,7958.0,4028.454,-5491.0
592,25976.517,18409.0,7253.0,6496.36,-6257.0
593,24931.565,17599.0,8858.0,7257.407,-6866.0
594,25789.512,18705.0,9647.0,7650.354,-7014.0
595,25051.57,19103.0,10405.0,7573.412,-6713.0
596,24980.09,18438.0,9863.0,7516.933,-6821.0
597,24255.942,17700.0,9650.0,7531.785,-6607.0
598,23428.209,17244.0,9734.0,7583.051,-6268.0
599,22553.579,16551.0,9661.0,7638.421,-5958.0
600,20595.651,15907.0,9976.0,7813.493,-4784.0
601,20634.488,16205.0,10015.0,7958.33,-4419.0
602,19779.721,15959.0,10437.0,7959.563,-4231.0
603,18842.619,15732.0,10732.0,7941.462,-3834.0
604,18549.728,15875.0,10820.0,7910.57,-3517.0
605,19148.352,15979.0,10639.0,7911.195,-3830.0
606,18935.553,15989.0,10528.0,7997.395,-3410.0
607,20307.047,16964.0,10370.0,7880.889,-3765.0
608,20783.198,17761.0,10306.0,6138.041,-5123.0
609,20703.605,17459.0,8899.0,5504.447,-4572.0
610,19847.876,18335.0,9177.0,5108.718,-3514.0
611,19784.981,20024.0,10486.0,5077.823,-3102.0
612,20557.966,19920.0,10621.0,5019.809,-4172.0
613,19484.937,18680.0,10372.0,4989.779,-4120.0
614,20732.873,19067.0,10354.0,5136.715,-4816.0
615,21897.493,17882.0,9396.0,6228.335,-5116.0
616,23662.737,17335.0,9319.0,8176.579,-5403.0
617,24100.152,17997.0,10814.0,8673.994,-6176.0
618,25334.291,19240.0,11523.0,9128.133,-6422.0
619,24804.606,19752.0,12160.0,9404.449,-5741.0
620,24719.043,19982.0,12340.0,9453.885,-5556.0
621,24530.411,19554.0,12101.0,9586.253,-5424.0
622,23391.908,19254.0,12278.0,9443.75,-4905.0
623,22363.481,18492.0,12100.0,9176.323,-4728.0
624,21728.897,17300.0,11630.0,8918.74,-5073.0
625,20869.797,16991.0,11917.0,8744.64,-4984.0
626,20277.008,16548.0,11628.0,8587.85,-4702.0
627,19604.648,16191.0,11567.0,9064.491,-3849.0
628,20574.862,16760.0,11875.0,9514.704,-4108.0
629,20797.724,17132.0,12079.0,9868.566,-3809.0
630,23003.987,18924.0,12388.0,10029.829,-4371.0
631,25795.473,21037.0,12875.0,10045.315,-5521.0
632,24430.163,21948.0,13120.0,9303.006,-4232.0
633,23499.898,23191.0,12726.0,7117.741,-3850.0
634,22695.063,23869.0,12475.0,5992.905,-3241.0
635,21986.367,24224.0,12862.0,5729.209,-2828.0
636,20080.697,24044.0,13237.0,5376.54,-1830.0
637,19740.684,23098.0,12175.0,5117.527,-1633.0
638,18756.068,22318.0,11528.0,5256.91,-642.0
639,20614.782,22556.0,10573.0,6027.625,-537.0
640,26590.389,22447.0,10183.0,8322.232,-3937.0
641,25481.247,20398.0,11419.0,9590.09,-4845.0
642,26157.535,21756.0,13050.0,9648.377,-5736.0
643,25832.577,21926.0,13300.0,9847.42,-5292.0
644,26800.224,21837.0,12998.0,10126.066,-5768.0
645,26252.515,21031.0,13007.0,10061.358,-6100.0
646,24302.126,20044.0,13044.0,10147.969,-5087.0
647,23400.915,19548.0,12924.0,10194.758,-4515.0
648,22175.434,18764.0,13242.0,10120.277,-4466.0
649,21508.52,18208.0,13186.0,9990.363,-4429.0
650,21211.771,17500.0,12812.0,10065.614,-4391.0
651,20001.94,17558.0,13486.0,10199.782,-3663.0
652,20336.026,18065.0,13551.0,10191.869,-3563.0
653,21589.245,18399.0,13125.0,10276.087,-3972.0
654,23450.869,20009.0,13453.0,10436.712,-4391.0
655,24995.424,22145.0,13503.0,10008.267,-4278.0
656,22580.333,24091.0,13942.0,7780.175,-2584.0
657,22245.885,26045.0,13136.0,5835.727,-1434.0
658,22819.532,25857.0,11028.0,4779.374,-1144.0
659,20304.233,24476.0,10911.0,3994.076,-678.0
660,18923.949,23677.0,10640.0,3948.792,129.0
661,18516.694,23402.0,10472.0,4011.536,492.0
662,19324.992,23601.0,10169.0,4104.834,279.0
663,21234.348,23632.0,9542.0,5176.19,99.0
664,27093.255,23408.0,8984.0,7863.097,-2739.0
665,26482.278,21982.0,11177.0,8975.12,-4635.0
666,26209.532,22943.0,12493.0,9239.374,-4453.0
667,26365.023,23584.0,12708.0,9596.865,-3825.0
668,25635.547,23461.0,12813.0,9654.389,-3266.0
669,26106.59,23201.0,12672.0,9828.432,-3682.0
670,25016.673,22090.0,12685.0,10192.516,-3352.0
671,23471.758,20967.0,13076.0,10320.601,-3193.0
672,22385.144,19821.0,13100.0,10326.986,-3270.0
673,21636.134,19309.0,13165.0,10268.976,-3156.0
674,21205.594,18744.0,13127.0,10245.436,-3276.0
675,20684.006,18342.0,13444.0,10464.849,-3254.0
676,20155.131,17975.0,13553.0,10607.974,-3058.0
677,21139.954,18423.0,13405.0,10744.797,-3310.0
678,22204.655,19679.0,13696.0,10847.498,-3307.0
679,24789.129,22322.0,14152.0,10586.971,-3965.0
680,21212.551,23504.0,14322.0,7889.394,-2074.0
681,21913.372,25624.0,12639.0,6247.214,-614.0
682,23217.668,26371.0,11127.0,5078.511,-828.0
683,21766.109,25975.0,11591.0,4365.951,-949.0
684,21619.003,25216.0,11336.0,4049.845,-1622.0
685,19231.11,24606.0,12386.0,3698.952,-1245.0
686,19590.19,23295.0,10616.0,3887.033,-957.0
687,20808.15,23241.0,10087.0,5226.992,-360.0
688,25927.889,23331.0,9270.0,7717.731,-2082.0
689,26947.863,22112.0,10415.0,9325.706,-3858.0
690,26737.697,23141.0,12402.0,9671.539,-4260.0
691,26629.332,23427.0,12623.0,9780.174,-3978.0
692,26566.425,23556.0,12570.0,9757.267,-3756.0
693,26780.913,23516.0,12639.0,9642.755,-4194.0
694,26391.767,22552.0,12238.0,9585.609,-4425.0
695,24931.251,20983.0,12092.0,9535.093,-4438.0
696,22790.128,19467.0,12159.0,8326.97,-5088.0
697,22064.984,18280.0,10655.0,7732.826,-4640.0
698,22075.951,18039.0,10402.0,7606.793,-4765.0
699,21680.965,17604.0,10698.0,7824.808,-4883.0
700,21035.32,17093.0,10775.0,7808.163,-4842.0
701,22450.437,17292.0,10331.0,8415.28,-5007.0
702,23880.305,18722.0,10925.0,8885.147,-5131.0
703,25244.321,21124.0,11720.0,8510.164,-5263.0
704,22464.508,22854.0,11959.0,5897.351,-3605.0
705,23830.602,25658.0,10871.0,4497.444,-2479.0
706,24206.431,26340.0,10582.0,4061.273,-2320.0
707,23354.486,25762.0,10515.0,3743.329,-2297.0
708,22481.799,25647.0,10932.0,3646.641,-2053.0
709,22719.305,25121.0,10642.0,3297.147,-2876.0
710,22003.981,23559.0,9638.0,3320.824,-2695.0
711,22954.9,22530.0,8524.0,4097.743,-2784.0
712,26089.346,21538.0,8336.0,6430.188,-4390.0
713,27931.23,20751.0,9260.0,7630.073,-6743.0
714,27075.13,21026.0,10659.0,8067.972,-6573.0
715,28144.156,22195.0,11176.0,8204.998,-6853.0
716,27301.457,21588.0,11194.0,8168.299,-6672.0
717,27234.138,21173.0,11126.0,8077.98,-7042.0
718,25956.304,20166.0,11355.0,8042.147,-7036.0
719,24842.05,18813.0,11287.0,8094.893,-7154.0
720,23101.492,17200.0,11262.0,8326.335,-6770.0
721,22506.455,16975.0,11187.0,8063.298,-6588.0
722,21482.933,16190.0,10781.0,7416.776,-6590.0
723,21142.085,15693.0,10441.0,7411.927,-6411.0
724,21315.186,15707.0,10451.0,7476.028,-6516.0
725,22737.947,15893.0,10259.0,7666.79,-7370.0
726,24066.594,16324.0,10400.0,8671.437,-7404.0
727,24799.887,18904.0,11746.0,8442.729,-7132.0
728,24161.986,20789.0,12213.0,7091.828,-6427.0
729,24293.748,23110.0,12286.0,5676.591,-5726.0
730,25056.982,24190.0,11972.0,4837.824,-5934.0
731,22865.718,22959.0,11428.0,4724.561,-4543.0
732,22770.77,23481.0,11579.0,4377.612,-4424.0
733,22513.88,23446.0,11662.0,4230.722,-4432.0
734,22319.449,22296.0,10987.0,4671.292,-4272.0
735,23554.67,22172.0,10406.0,5094.513,-4627.0
736,25196.354,20831.0,9313.0,5436.197,-6175.0
737,26011.732,19214.0,8515.0,5875.574,-7370.0
738,25977.779,19726.0,9256.0,6327.622,-7113.0
739,25903.608,20074.0,9783.0,6577.451,-6968.0
740,25601.029,19688.0,9842.0,6592.872,-7095.0
741,26239.366,19470.0,9724.0,6571.209,-7855.0
742,25209.367,18069.0,9426.0,6225.21,-8274.0
743,23447.008,16163.0,8801.0,5949.85,-8068.0
744,21342.474,14826.0,8562.0,5390.317,-7621.0
745,20192.163,14504.0,7989.0,4264.006,-7346.0
746,19933.784,13815.0,6926.0,3785.627,-7192.0
747,19193.066,13053.0,6518.0,3607.909,-6983.0
748,18986.531,12896.0,6484.0,3512.373,-6995.0
749,19022.26,12737.0,6127.0,3475.102,-6870.0
750,19621.425,13399.0,6081.0,3660.268,-6576.0
751,20503.634,14963.0,6486.0,3801.477,-6158.0
752,17105.743,16443.0,6905.0,3081.585,-2419.0
753,20021.868,21354.0,7374.0,2256.711,-1718.0
754,21033.987,22770.0,8087.0,2365.83,-1918.0
755,20336.675,22326.0,8521.0,2370.518,-2094.0
756,19503.401,22162.0,9131.0,2380.243,-2025.0
757,19758.751,22142.0,9338.0,2579.594,-2308.0
758,19281.654,21761.0,8927.0,2891.496,-1489.0
759,20893.438,22240.0,8260.0,3189.281,-1657.0
760,24207.667,21118.0,6269.0,3388.51,-3903.0
761,24428.327,18882.0,6107.0,3923.17,-5663.0
762,24554.71,18610.0,6541.0,4572.552,-5846.0
763,24064.881,18928.0,7303.0,5022.723,-5350.0
764,23532.647,19027.0,7636.0,4889.489,-5185.0
765,22599.141,18368.0,7349.0,4393.983,-5119.0
766,23573.547,17866.0,6766.0,4426.389,-5980.0
767,21838.605,16308.0,6734.0,4572.448,-5625.0
768,20515.966,15472.0,6972.0,4877.809,-5071.0
769,20497.061,15866.0,7306.0,4855.903,-5014.0
770,19016.151,15249.0,7711.0,4873.993,-4537.0
771,18225.387,15234.0,8079.0,4630.23,-4373.0
772,17872.055,14584.0,7593.0,4584.898,-4229.0
773,17843.207,14266.0,7288.0,4621.049,-4177.0
774,18137.572,14732.0,7299.0,4644.414,-3993.0
775,17398.651,15730.0,7253.0,3360.494,-3494.0
776,16650.112,17522.0,6791.0,2458.955,-1393.0
777,18481.595,21838.0,8476.0,2505.437,-547.0
778,18698.799,23187.0,9903.0,2601.641,-746.0
779,17702.375,22712.0,10326.0,2561.217,-688.0
780,16860.53,22441.0,10523.0,2368.373,-507.0
781,16935.5,21838.0,9226.0,2316.342,60.0
782,17959.555,21477.0,8041.0,2547.397,91.0
783,19101.141,20819.0,6648.0,2986.983,124.0
784,22615.646,20942.0,5992.0,4510.488,-1088.0
785,25911.515,21150.0,7054.0,5900.357,-3848.0
786,24753.736,20499.0,8562.0,6438.578,-4311.0
787,24991.731,20729.0,8946.0,6707.573,-4434.0
788,24486.826,20149.0,9088.0,6781.668,-4577.0
789,23775.975,19577.0,9043.0,6498.817,-4676.0
790,23495.661,18621.0,8741.0,6548.503,-5000.0
791,21340.882,17457.0,9262.0,6341.724,-4737.0
792,20397.843,16269.0,8874.0,5869.685,-5066.0
793,18997.222,15331.0,8553.0,5441.065,-4711.0
794,19246.56,14738.0,7802.0,5615.403,-4628.0
795,18547.906,14657.0,8351.0,5927.748,-4247.0
796,18589.317,15254.0,8899.0,6285.159,-3882.0
797,19694.91,15558.0,8717.0,6865.753,-3921.0
798,19456.359,16882.0,9220.0,7475.201,-2252.0
799,22979.555,21372.0,10560.0,7686.397,-2414.0
800,21966.209,22613.0,11455.0,6388.051,-2353.0
801,21710.138,24222.0,11954.0,5401.981,-1973.0
802,22176.502,24162.0,10682.0,4739.344,-1890.0
803,21349.687,24536.0,10879.0,4473.529,-1152.0
804,20806.259,24707.0,10989.0,4641.102,-380.0
805,21275.97,25145.0,11306.0,4620.813,-749.0
806,21961.229,24798.0,11152.0,5128.072,-1120.0
807,22151.175,23645.0,10862.0,6120.017,-1181.0
808,24209.43,23543.0,10662.0,7701.272,-1560.0
809,24972.179,22683.0,10895.0,9140.021,-1977.0
810,25952.621,24101.0,12102.0,9446.463,-2440.0
811,25460.528,24610.0,12804.0,9346.37,-2241.0
812,26502.308,24504.0,12500.0,9530.15,-2901.0
813,25730.47,22882.0,12273.0,9533.313,-3521.0
814,24380.639,21378.0,12321.0,8912.482,-4344.0
815,21620.197,19017.0,11872.0,8649.04,-3759.0
816,19479.179,18138.0,11962.0,8637.022,-2599.0
817,20114.459,18489.0,11498.0,8608.301,-2448.0
818,19098.887,18305.0,12008.0,8420.73,-2314.0
819,18191.317,18212.0,12481.0,8399.159,-1994.0
820,17954.283,18050.0,12339.0,8393.125,-1783.0
821,19202.288,18163.0,11444.0,8659.131,-1757.0
822,21011.558,19441.0,11369.0,9357.4,-1515.0
823,22390.778,21990.0,12265.0,8743.621,-1855.0
824,20347.199,23383.0,12226.0,5756.041,-1367.0
825,21792.107,26856.0,11576.0,4416.949,-28.0
826,24183.865,28103.0,10811.0,4487.707,-337.0
827,23067.027,27716.0,11404.0,4582.869,-105.0
828,22013.934,27824.0,12547.0,4510.776,-159.0
829,22765.716,27379.0,12455.0,5110.558,-664.0
830,23082.203,26447.0,12157.0,5654.046,-1071.0
831,23425.329,26083.0,11642.0,6718.171,-199.0
832,25944.827,25903.0,11206.0,7827.669,-1353.0
833,27290.135,24176.0,10919.0,8906.978,-3059.0
834,26601.176,24220.0,12069.0,9199.019,-3184.0
835,26236.438,24429.0,12180.0,9023.28,-2897.0
836,26097.303,24139.0,11777.0,8560.145,-3108.0
837,25465.836,23409.0,11337.0,8359.678,-2967.0
838,24493.853,22598.0,11130.0,8250.696,-2708.0
839,23016.592,21477.0,11121.0,7942.434,-2651.0
840,21705.328,19798.0,10583.0,6615.171,-3808.0
841,20760.05,17955.0,9375.0,6307.892,-3805.0
842,20134.327,17287.0,9215.0,6128.17,-3867.0
843,19563.521,16960.0,9350.0,6157.364,-3729.0
844,19685.092,16857.0,9278.0,6344.934,-3694.0
845,21140.982,17224.0,9102.0,6984.825,-3967.0
846,22813.474,18752.0,9796.0,7766.316,-4024.0
847,24012.175,21566.0,10994.0,6805.018,-4568.0
848,23321.021,22927.0,10765.0,5361.864,-3730.0
849,23468.891,24827.0,10053.0,3813.733,-2814.0
850,22762.597,24852.0,9414.0,3715.44,-1542.0
851,21670.584,24793.0,9938.0,3699.427,-1049.0
852,20420.747,24568.0,11025.0,3737.59,-1073.0
853,19411.653,24061.0,11448.0,3798.496,-933.0
854,20196.113,23537.0,10945.0,4203.955,-1333.0
855,19981.863,22835.0,10411.0,4492.706,-998.0
856,24153.877,22526.0,8721.0,6524.719,-1757.0
857,27313.83,22537.0,9634.0,8131.673,-4212.0
858,25936.835,22321.0,11323.0,8563.677,-4308.0
859,25885.358,23091.0,11874.0,8762.2,-3839.0
860,25336.754,22940.0,11994.0,8769.597,-3554.0
861,25178.062,22444.0,12071.0,8642.905,-4095.0
862,24194.205,21169.0,11902.0,8541.047,-4319.0
863,22723.159,19993.0,11961.0,8399.002,-4225.0
864,21037.641,18531.0,11704.0,7620.483,-4523.0
865,20469.356,17160.0,10131.0,7072.199,-4301.0
866,20259.974,16714.0,9783.0,7059.816,-4202.0
867,19839.165,16739.0,10065.0,6906.008,-4192.0
868,19602.517,16550.0,9937.0,7165.359,-3757.0
869,21031.627,17060.0,9815.0,7220.469,-4499.0
870,21454.87,17818.0,9833.0,7755.713,-3647.0
871,23536.791,20907.0,10432.0,6922.633,-4072.0
872,22702.581,22279.0,10295.0,5745.423,-2906.0
873,24372.1,25505.0,10628.0,5324.942,-2103.0
874,25699.476,26844.0,11119.0,5333.318,-2574.0
875,24553.87,26544.0,11658.0,5397.712,-2203.0
876,24338.87,27459.0,12457.0,5372.713,-1897.0
877,25181.257,27658.0,12138.0,5149.1,-2445.0
878,25008.624,26605.0,11244.0,4970.466,-2610.0
879,26895.243,26315.0,10582.0,5860.086,-3235.0
880,27499.743,24713.0,10123.0,6542.585,-4300.0
881,26341.573,22469.0,9997.0,7553.416,-4249.0
882,26554.493,23067.0,10899.0,7813.335,-4506.0
883,26084.687,23177.0,10957.0,7907.529,-3890.0
884,25584.861,22924.0,10898.0,7619.703,-3872.0
885,24995.169,22145.0,10703.0,7539.011,-3947.0
886,24632.687,21219.0,10279.0,7178.529,-4447.0
887,22723.885,19620.0,10002.0,6691.727,-4347.0
888,21712.793,18074.0,9334.0,6581.635,-4324.0
889,21171.431,17545.0,9174.0,6415.274,-4318.0
890,20245.822,16767.0,9154.0,6118.664,-4447.0
891,19312.955,16344.0,9118.0,5513.798,-4506.0
892,19101.682,15690.0,8444.0,5303.524,-4485.0
893,20154.698,15669.0,7885.0,5562.541,-4741.0
894,21088.356,16541.0,8037.0,5763.199,-4754.0
895,23112.614,19100.0,8480.0,5627.457,-4798.0
896,21807.82,20904.0,8920.0,4557.662,-3199.0
897,22832.932,24530.0,9075.0,3365.775,-1945.0
898,24311.252,25597.0,7943.0,2499.095,-2091.0
899,23326.839,25084.0,7532.0,2099.682,-1608.0
900,23052.114,25469.0,8577.0,2167.957,-1925.0
901,21186.429,24604.0,9233.0,2154.271,-1594.0
902,20937.944,23538.0,8669.0,2336.786,-1665.0
903,20382.429,23279.0,8697.0,2673.271,-1060.0
904,23815.963,23133.0,7624.0,3276.806,-2963.0
905,24768.918,20529.0,5812.0,4169.761,-3815.0
906,25494.938,21289.0,6495.0,4652.78,-3981.0
907,25690.068,21966.0,7122.0,5098.911,-3680.0
908,26058.798,22138.0,7666.0,5320.64,-4199.0
909,25615.137,20943.0,7616.0,5449.979,-4771.0
910,25288.79,19842.0,7391.0,5355.632,-5415.0
911,23996.614,18403.0,7018.0,5216.456,-5328.0
912,22836.223,16993.0,7015.0,5435.065,-5356.0
913,21211.601,16499.0,7304.0,5127.443,-4822.0
914,20322.56,16312.0,7283.0,4341.402,-4885.0
915,19519.888,15450.0,6523.0,3855.73,-4670.0
916,19762.845,15266.0,6127.0,3678.688,-4878.0
917,20310.546,15009.0,5755.0,4299.389,-4690.0
918,21195.655,15858.0,6217.0,4568.498,-4919.0
919,20418.001,17100.0,6809.0,3641.843,-4418.0
920,18539.034,18690.0,6620.0,2068.877,-2333.0
921,20345.42,22813.0,7444.0,1736.262,-1173.0
922,18887.521,23094.0,8484.0,1607.364,-603.0
923,17196.75,22297.0,8789.0,1474.593,-147.0
924,14821.863,21203.0,9027.0,1154.705,576.0
925,15778.105,20809.0,7647.0,1057.947,509.0
926,15635.922,20324.0,7032.0,1459.764,1183.0
927,17275.005,20028.0,6154.0,1787.847,454.0
928,21272.835,19860.0,5075.0,2410.678,-2010.0
929,24207.997,18911.0,4961.0,3100.84,-5090.0
930,24311.931,18416.0,5393.0,3858.774,-5363.0
931,24605.239,19179.0,6304.0,4483.082,-5180.0
932,23960.974,19057.0,6647.0,4720.816,-4763.0
933,23610.321,19123.0,7129.0,5142.163,-4407.0
934,23741.495,18568.0,7467.0,6159.337,-4414.0
935,22095.227,17468.0,8490.0,6467.069,-4583.0
936,20266.635,15891.0,8646.0,6525.477,-4429.0
937,19980.296,15606.0,8741.0,6493.139,-4555.0
938,19266.767,14877.0,8708.0,6491.609,-4539.0
939,19117.369,14673.0,8616.0,6486.211,-4507.0
940,19020.156,14669.0,8694.0,6623.999,-4354.0
941,19145.721,14732.0,8706.0,6643.564,-4409.0
942,19347.246,15403.0,8939.0,6547.089,-4269.0
943,19545.632,16643.0,8872.0,5967.474,-3740.0
944,15841.43,17532.0,8276.0,3292.273,-1226.0
945,17781.806,20969.0,7389.0,1383.649,-751.0
946,16058.411,21126.0,7809.0,1061.253,387.0
947,15095.721,20412.0,7608.0,1037.564,813.0
948,14468.779,20386.0,8048.0,1047.622,984.0
949,15009.87,20821.0,8160.0,1165.712,884.0
950,15870.459,20480.0,7349.0,1740.301,1068.0
951,18469.288,20369.0,6458.0,2516.131,25.0
952,22588.635,19800.0,6174.0,3762.478,-3133.0
953,23841.774,17631.0,6354.0,5176.617,-5321.0
954,23465.023,17929.0,7801.0,6197.866,-5072.0
955,23775.802,18938.0,8870.0,6840.645,-4800.0
956,23404.102,19065.0,9384.0,7405.944,-4250.0
957,23570.927,19622.0,9943.0,7520.769,-4304.0
958,22675.371,18843.0,10307.0,7432.214,-4640.0
959,21325.388,17250.0,10171.0,7433.231,-4746.0
960,19827.175,16324.0,10127.0,7464.018,-4099.0
961,19893.762,16886.0,10030.0,7435.605,-3535.0
962,19517.091,16606.0,10095.0,7486.934,-3452.0
963,18974.191,16470.0,10466.0,7465.033,-3438.0
964,19034.985,16411.0,10339.0,7638.827,-3257.0
965,19851.856,16831.0,10344.0,7737.699,-3560.0
966,20688.454,18023.0,10650.0,7915.297,-3333.0
967,22335.749,20551.0,11364.0,7262.592,-3819.0
968,20566.557,21686.0,10853.0,5318.399,-2348.0
969,21684.205,23712.0,9325.0,3709.047,-1521.0
970,21692.752,23857.0,8555.0,3527.594,-796.0
971,20247.929,23582.0,9116.0,2983.772,-731.0
972,18272.358,23525.0,10284.0,2758.2,-206.0
973,17731.502,23667.0,10403.0,2712.345,312.0
974,18741.501,23990.0,10151.0,2872.343,37.0
975,19874.962,24166.0,10125.0,3595.804,-171.0
976,22446.57,22973.0,8751.0,4950.412,-1207.0
977,26822.456,21853.0,7890.0,6719.298,-4073.0
