hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
496,23651.437,16428.0,8057.0,5381.433,-7278.0
497,26426.043,17628.0,9072.0,6728.038,-8521.0
498,27634.332,17825.0,8683.0,6953.327,-8918.0
499,26794.939,17210.0,8132.0,6463.934,-8632.0
500,25807.081,16394.0,7788.0,5977.076,-8603.0
501,24738.923,15685.0,7228.0,5353.918,-8307.0
502,23326.924,14606.0,6071.0,5122.919,-7048.0
503,21596.248,13815.0,6076.0,4763.244,-6473.0
504,20836.165,13154.0,6074.0,4606.161,-6529.0
505,19766.366,12705.0,6111.0,4276.361,-6275.0
506,19581.345,12230.0,6217.0,4574.34,-6373.0
507,19815.618,12619.0,6627.0,4762.613,-6440.0
508,20567.243,12515.0,6341.0,5103.239,-6669.0
509,22630.021,14500.0,8214.0,5936.017,-7787.0
510,25004.315,16242.0,9663.0,7072.31,-8732.0
511,27576.821,16938.0,8067.0,7237.817,-8847.0
512,27007.507,17861.0,5930.0,5556.502,-6899.0
513,25014.205,18210.0,5071.0,4102.2,-5152.0
514,23048.635,17579.0,5065.0,3447.631,-4466.0
515,21980.738,17070.0,5357.0,3301.733,-4345.0
516,22240.352,17293.0,5528.0,3194.348,-4660.0
517,21658.949,16994.0,5794.0,3331.945,-4506.0
518,22656.552,17215.0,5714.0,3728.547,-4806.0
519,21308.173,15754.0,7154.0,4783.168,-5304.0
520,22995.349,16218.0,10669.0,7162.344,-7663.0
521,26693.853,17975.0,11564.0,8770.849,-8891.0
522,26467.015,17543.0,11697.0,8945.01,-9055.0
523,26390.139,16694.0,11129.0,8795.134,-9409.0
524,25612.496,15727.0,10692.0,8418.492,-9538.0
525,24911.016,14616.0,9812.0,8225.012,-9261.0
526,23216.032,13627.0,9128.0,7619.028,-8477.0
527,21632.107,12916.0,8769.0,7032.102,-7832.0
528,20714.797,12270.0,8409.0,6536.792,-7696.0
529,20044.105,12077.0,8221.0,6230.1,-7337.0
530,19833.351,12029.0,8072.0,6143.346,-7112.0
531,19949.422,12289.0,8260.0,6287.417,-7012.0
532,21026.08,12850.0,8130.0,6535.075,-7150.0
533,22373.724,14214.0,9163.0,6839.72,-7862.0
534,25173.65,16870.0,11135.0,8232.645,-8585.0
535,27340.92,17733.0,9886.0,8361.915,-8511.0
536,27227.935,18437.0,7270.0,6654.93,-6785.0
537,24792.184,18011.0,6349.0,5016.179,-5493.0
538,23219.156,17743.0,6192.0,4332.151,-4715.0
539,22596.05,17900.0,6411.0,4171.045,-4315.0
540,22078.253,17860.0,6332.0,4136.249,-3793.0
541,21969.646,18048.0,6573.0,3956.642,-3917.0
542,22207.816,17836.0,6305.0,4217.811,-3838.0
543,21362.836,17153.0,8513.0,5642.832,-4459.0
544,23448.683,16869.0,10425.0,7424.679,-6959.0
545,26627.4,18413.0,11792.0,9051.395,-8334.0
546,27306.246,18147.0,11353.0,9575.242,-8316.0
547,26349.553,17179.0,11138.0,9107.548,-8580.0
548,25946.259,16491.0,10980.0,8964.254,-8850.0
549,24474.785,15252.0,10488.0,8696.78,-8393.0
550,23016.327,14595.0,10107.0,8351.322,-7556.0
551,21412.317,14251.0,10145.0,8053.312,-6632.0
552,20595.391,13920.0,9860.0,7916.386,-5998.0
553,19896.551,13502.0,9395.0,7650.546,-5518.0
554,19585.096,13565.0,9293.0,7248.091,-5444.0
555,19623.706,13626.0,9198.0,7246.701,-5328.0
556,20262.687,14318.0,9648.0,7278.683,-5693.0
557,22402.723,15231.0,9956.0,7952.718,-6554.0
558,24828.86,16669.0,10719.0,8301.856,-7956.0
559,27633.068,18056.0,9175.0,8033.064,-8098.0
560,26717.53,19002.0,7273.0,6333.526,-6034.0
561,24710.189,18576.0,6088.0,4655.184,-4946.0
562,22860.223,18265.0,5845.0,3828.218,-3991.0
563,22355.114,18123.0,5734.0,3771.109,-3574.0
564,22069.233,18013.0,5717.0,3411.228,-3741.0
565,22367.885,18046.0,5838.0,3438.88,-4100.0
566,22077.456,17366.0,5939.0,3808.451,-4221.0
567,21052.79,16406.0,7975.0,4941.785,-5059.0
568,23377.491,16310.0,10452.0,7677.486,-7221.0
569,26278.162,17542.0,11538.0,8994.158,-8659.0
570,26676.487,16924.0,11263.0,9469.482,-8925.0
571,26251.928,16268.0,10772.0,9207.923,-8927.0
572,25540.883,15621.0,10593.0,8763.878,-9128.0
573,24611.96,15058.0,10154.0,8374.955,-8712.0
574,22227.017,14550.0,10341.0,8081.012,-7316.0
575,21735.824,13522.0,9024.0,7876.82,-6740.0
576,20267.027,12881.0,8430.0,6758.022,-6437.0
577,19504.916,12512.0,8241.0,6408.911,-6204.0
578,19360.377,12665.0,8254.0,6198.372,-6130.0
579,19379.734,12760.0,8151.0,6198.73,-5951.0
580,19843.216,13007.0,8357.0,6298.211,-6274.0
581,22143.158,14351.0,8867.0,6669.153,-7369.0
582,24425.32,16220.0,10059.0,7409.315,-8234.0
583,27261.813,17738.0,8635.0,7281.809,-8256.0
584,26012.631,17990.0,6374.0,5528.627,-6247.0
585,23645.682,18065.0,6358.0,4008.678,-5309.0
586,22697.615,17023.0,5260.0,3437.611,-4876.0
587,22118.338,16956.0,5115.0,3048.334,-4608.0
588,21716.443,16866.0,5121.0,3085.438,-4265.0
589,21355.854,17512.0,5947.0,3129.849,-4040.0
590,21857.337,17359.0,5852.0,3443.332,-4286.0
591,20803.822,15428.0,6666.0,4409.817,-5011.0
592,22477.303,15249.0,9123.0,6126.298,-7604.0
593,25518.775,16527.0,10064.0,7413.771,-9021.0
594,25230.86,15514.0,9705.0,7434.855,-9366.0
595,25064.575,15275.0,9506.0,7209.571,-9465.0
596,24558.811,14694.0,9143.0,7116.806,-9270.0
597,23103.049,13388.0,8541.0,6737.044,-8898.0
598,22407.132,13022.0,8373.0,6437.128,-8700.0
599,21185.257,12511.0,7906.0,6398.253,-7561.0
600,20484.124,11727.0,7063.0,6074.119,-7125.0
601,19524.62,11609.0,6852.0,5507.615,-6639.0
602,18985.291,11600.0,6887.0,5410.287,-6241.0
603,18900.834,11607.0,6818.0,5426.829,-6064.0
604,18880.227,11777.0,7095.0,5183.223,-6394.0
605,19905.157,12193.0,7279.0,5305.152,-7065.0
606,21289.293,12577.0,6926.0,5392.289,-7625.0
607,23695.585,14770.0,5813.0,5232.581,-6885.0
608,23824.245,16425.0,4280.0,4081.241,-4977.0
609,22131.719,16556.0,3840.0,3073.714,-3721.0
610,21156.697,16427.0,3864.0,2479.693,-3493.0
611,20713.183,16356.0,3903.0,2259.179,-3380.0
612,20399.593,16233.0,3907.0,2224.589,-3228.0
613,20324.903,15707.0,3869.0,2256.899,-3609.0
614,20264.757,15646.0,4754.0,2625.753,-4126.0
615,19457.274,13844.0,5793.0,3677.27,-5108.0
616,21744.703,13772.0,7426.0,5330.698,-7447.0
617,23812.305,14447.0,8102.0,5860.3,-8986.0
618,24380.661,14142.0,8188.0,6366.657,-9439.0
619,23811.608,13952.0,8223.0,6319.603,-9142.0
620,23151.167,13042.0,7688.0,6203.162,-8973.0
621,22127.714,12503.0,7719.0,5743.71,-8979.0
622,21003.002,12102.0,7650.0,5831.997,-8098.0
623,20115.55,11541.0,7042.0,5739.546,-7256.0
624,19162.378,10869.0,6777.0,5152.373,-7297.0
625,18375.256,10620.0,6603.0,4676.251,-7061.0
626,17962.162,10605.0,6577.0,4617.157,-6696.0
627,17748.471,10610.0,6532.0,4549.467,-6500.0
628,18020.17,10684.0,6408.0,4485.166,-6638.0
629,18539.38,10681.0,6129.0,4373.375,-6993.0
630,19395.4,10707.0,6066.0,4216.395,-7917.0
631,21399.498,11730.0,4595.0,3946.494,-7697.0
632,21575.304,13326.0,3711.0,2899.299,-6440.0
633,20426.646,13851.0,2977.0,2184.642,-4747.0
634,19727.306,14355.0,2723.0,1657.301,-3817.0
635,19126.764,14437.0,2750.0,1584.759,-3234.0
636,18688.562,15026.0,3348.0,1652.558,-2737.0
637,18571.513,15044.0,3574.0,1734.508,-2746.0
638,18699.937,15244.0,4506.0,2208.933,-3132.0
639,18336.77,13807.0,5284.0,3283.766,-3909.0
640,20223.197,13444.0,7785.0,5267.192,-6676.0
641,23737.859,14586.0,8648.0,6507.855,-8671.0
642,24495.588,14416.0,8605.0,6792.583,-9271.0
643,24098.313,14108.0,8538.0,6709.308,-9198.0
644,23335.907,13399.0,8316.0,6689.903,-8942.0
645,22350.035,12546.0,7860.0,6414.031,-8629.0
646,20729.688,12079.0,7989.0,6229.684,-7789.0
647,19689.194,11259.0,7403.0,6042.19,-7170.0
648,19028.508,10861.0,7099.0,5596.504,-7049.0
649,18097.047,10944.0,7340.0,5328.043,-6544.0
650,18098.443,10993.0,7565.0,5384.439,-6665.0
651,18359.068,11544.0,7812.0,5490.063,-6516.0
652,19513.872,12188.0,7871.0,6048.868,-6527.0
653,21233.476,13619.0,8485.0,6585.471,-6893.0
654,23507.921,15377.0,9263.0,7224.916,-7548.0
655,25462.936,16520.0,8670.0,7042.931,-7949.0
656,25601.378,16618.0,7322.0,6616.373,-7068.0
657,24945.201,17441.0,7604.0,5912.196,-6575.0
658,24165.539,17263.0,7294.0,5578.535,-5997.0
659,23533.522,17137.0,7146.0,5371.517,-5550.0
660,23648.408,17061.0,6643.0,5191.404,-5418.0
661,22369.264,16432.0,7059.0,5077.26,-5298.0
662,22158.417,15458.0,7731.0,5655.413,-6155.0
663,22582.108,15197.0,8869.0,6387.103,-7246.0
664,24684.074,16724.0,10915.0,8348.069,-7906.0
665,26532.323,17532.0,11408.0,9446.319,-8341.0
666,26803.866,16859.0,10734.0,9268.862,-8789.0
667,25983.51,15906.0,10255.0,8679.506,-9032.0
668,25337.365,15556.0,10279.0,8371.36,-9068.0
669,24003.522,14474.0,9852.0,7981.518,-8779.0
670,22055.037,13979.0,9587.0,7435.033,-7607.0
671,20093.673,13168.0,9526.0,7386.668,-6444.0
672,19201.022,12784.0,9782.0,7194.018,-6384.0
673,18743.213,12601.0,9664.0,7022.209,-6163.0
674,18469.895,12606.0,9655.0,7062.89,-5835.0
675,18864.011,12836.0,9398.0,7078.006,-5727.0
676,19598.976,13275.0,8956.0,7119.971,-5539.0
677,21198.592,13970.0,8955.0,7268.588,-6294.0
678,23441.782,15490.0,9941.0,7687.778,-7584.0
679,25195.388,16204.0,9447.0,8020.384,-7797.0
680,24994.109,16879.0,8592.0,6969.105,-7117.0
681,24919.729,17613.0,7955.0,6552.725,-6088.0
682,23563.788,17113.0,7353.0,6058.784,-5124.0
683,22858.7,16935.0,6947.0,5450.696,-4799.0
684,22278.343,16628.0,7384.0,5451.339,-4962.0
685,22717.27,16731.0,7767.0,5899.266,-5233.0
686,22175.456,16332.0,8052.0,5900.451,-5374.0
687,22544.691,16138.0,9362.0,6970.686,-6177.0
688,24272.0,16740.0,10559.0,8359.996,-7110.0
689,25913.201,17644.0,11313.0,8973.197,-7988.0
690,26343.991,17377.0,11155.0,8939.987,-8561.0
691,25997.062,16630.0,10504.0,8937.057,-8313.0
692,24931.185,15664.0,10236.0,8381.181,-8501.0
693,23709.526,14382.0,9527.0,8120.522,-8113.0
694,22262.939,13732.0,9071.0,7621.934,-7359.0
695,20923.092,13073.0,8594.0,7383.088,-6440.0
696,19321.565,12846.0,9143.0,6950.561,-6047.0
697,19082.574,12456.0,8894.0,7137.57,-5762.0
698,18717.082,12430.0,8946.0,7001.078,-5611.0
699,18791.783,12647.0,9045.0,7078.779,-5490.0
700,19599.285,12718.0,8738.0,7227.28,-5771.0
701,21668.899,14050.0,9173.0,7394.894,-6776.0
702,23825.416,16023.0,10343.0,7958.411,-7566.0
703,25100.631,16508.0,9702.0,8169.626,-7504.0
704,25429.401,17310.0,8809.0,7585.396,-6722.0
705,24716.527,17397.0,8141.0,6979.523,-5860.0
706,24246.656,17278.0,6923.0,6146.652,-5124.0
707,23709.185,17577.0,6254.0,5220.18,-4545.0
708,22829.187,17637.0,6410.0,4942.183,-4039.0
709,21963.123,17054.0,6522.0,5056.119,-3754.0
710,21895.944,16843.0,7103.0,5166.939,-4368.0
711,22292.773,16518.0,8489.0,6178.769,-5464.0
712,23705.9,17174.0,11148.0,8344.896,-6714.0
713,26103.603,17499.0,11361.0,9447.598,-7897.0
714,26511.178,16687.0,10896.0,9311.174,-8788.0
715,26105.672,16259.0,10704.0,8792.667,-9137.0
716,25330.939,15361.0,10075.0,8508.935,-8915.0
717,23903.804,14416.0,9641.0,8068.8,-8439.0
718,22465.82,13642.0,9009.0,7979.816,-7232.0
719,20828.433,13226.0,9097.0,7509.429,-6569.0
720,19754.841,12663.0,8770.0,7185.836,-6055.0
721,19114.303,12353.0,8591.0,6911.299,-5820.0
722,18844.996,12164.0,8333.0,6779.992,-5613.0
723,18921.462,12468.0,8402.0,6560.457,-5674.0
724,19899.421,12846.0,8062.0,6807.417,-5687.0
725,21382.106,13704.0,8268.0,6938.102,-6387.0
726,23562.69,15308.0,9578.0,7335.686,-7876.0
727,24832.718,16484.0,9635.0,7954.713,-7408.0
728,24745.302,16327.0,9048.0,7908.297,-6937.0
729,25248.304,17249.0,9081.0,7477.299,-6982.0
730,25526.981,17622.0,7869.0,7120.977,-6032.0
731,23853.61,17430.0,8146.0,6352.605,-5596.0
732,24085.812,17933.0,8575.0,6878.807,-5228.0
733,24282.521,17648.0,7970.0,6808.516,-5175.0
734,23914.283,17182.0,7514.0,6347.278,-5278.0
735,22939.967,16317.0,8103.0,6279.962,-5825.0
736,24230.947,16852.0,10171.0,7655.942,-7273.0
737,26083.627,17248.0,10873.0,8600.623,-8487.0
738,26612.548,16907.0,10834.0,8813.544,-9105.0
739,26113.539,16235.0,10587.0,8616.534,-9228.0
740,25708.34,15346.0,9891.0,8410.335,-9222.0
741,24151.131,14676.0,9696.0,8021.127,-8529.0
742,22550.682,14358.0,9772.0,8064.677,-7279.0
743,21316.517,13335.0,8953.0,7822.512,-6491.0
744,19959.118,12936.0,8784.0,7049.114,-6137.0
745,19097.184,12568.0,8503.0,6693.18,-5718.0
746,18754.848,12516.0,8555.0,6542.843,-5630.0
747,18783.457,12686.0,8561.0,6549.452,-5488.0
748,20297.359,13514.0,8394.0,6914.354,-5642.0
749,21094.695,14625.0,9074.0,7147.691,-5775.0
750,23549.984,15487.0,9463.0,7429.98,-7475.0
751,25939.862,17410.0,8877.0,7415.857,-7370.0
752,25251.429,17650.0,7183.0,6429.424,-5734.0
753,24469.129,18125.0,7406.0,5810.125,-5319.0
754,23776.974,17686.0,7523.0,5922.97,-5070.0
755,23784.426,17898.0,7568.0,5842.422,-4991.0
756,23367.351,17419.0,7539.0,5821.346,-5045.0
757,23750.783,17407.0,7771.0,6116.778,-5377.0
758,22985.368,16842.0,8476.0,6425.363,-5573.0
759,23338.54,16153.0,9145.0,6985.535,-6724.0
760,25235.951,16918.0,9850.0,7828.947,-7718.0
761,26192.009,17366.0,9872.0,8048.004,-8029.0
762,26672.288,17198.0,9459.0,7871.284,-8441.0
763,25879.93,17014.0,9372.0,7599.926,-8017.0
764,24895.79,16446.0,9092.0,7508.786,-7412.0
765,23849.527,15606.0,8835.0,7268.522,-7189.0
766,22292.601,14774.0,8416.0,6949.596,-6364.0
767,21164.783,13836.0,7479.0,6384.779,-5802.0
768,19914.088,13215.0,7288.0,5878.084,-5488.0
769,18886.141,12840.0,7342.0,5445.136,-5322.0
770,18715.163,12818.0,7270.0,5344.159,-5202.0
771,18189.993,12756.0,7455.0,5295.989,-4972.0
772,18708.836,13263.0,7604.0,5480.831,-4948.0
773,19307.924,13552.5,7672.0,5706.419,-5100.0
774,20256.091,13842.0,7740.0,5575.086,-5958.0
775,20795.443,14913.0,8368.0,5754.438,-5875.0
776,22554.16,15905.0,7955.0,6153.156,-5830.0
777,23030.598,16660.0,7569.0,5850.594,-5468.0
778,23523.238,17023.0,7123.0,5531.234,-5471.0
779,22387.886,16379.0,7814.0,5483.881,-5718.0
780,22772.373,16558.0,7346.0,5724.369,-5215.0
781,22673.251,16490.0,6775.0,5464.247,-4873.0
782,22108.784,16670.0,7274.0,5120.779,-4971.0
783,22116.321,16100.0,7807.0,5947.317,-5255.0
784,22067.797,15670.0,8250.0,6267.792,-5759.0
785,24236.092,16302.0,8987.0,6875.088,-7425.0
786,24933.002,15819.0,8793.0,7046.998,-8239.0
787,24539.263,15786.0,9137.0,7075.259,-8194.0
788,24664.293,16150.0,9099.0,7286.288,-7706.0
789,23593.261,16056.0,8973.0,7091.256,-6798.0
790,22528.332,15359.0,8049.0,6662.327,-5935.0
791,21407.895,14207.0,6901.0,6096.891,-5384.0
792,20346.983,13329.0,6161.0,4965.978,-5592.0
793,19192.994,12554.0,5877.0,4378.99,-5516.0
794,18964.347,12298.0,5583.0,4035.342,-5593.0
795,18610.204,11956.0,5267.0,3722.2,-5578.0
796,18661.28,12124.0,5491.0,3576.275,-5831.0
797,18783.257,12064.0,5571.0,3577.252,-6092.0
798,19429.226,12140.0,5682.0,3562.221,-6788.0
799,21747.976,14113.0,5150.0,3489.972,-6674.0
800,21772.651,15937.0,5268.0,3308.647,-5174.0
801,22022.045,16940.0,4795.0,2998.04,-4258.0
802,21511.203,17265.0,5020.0,2787.199,-3858.0
803,21893.899,16651.0,4397.0,2673.894,-4345.0
804,22525.366,17228.0,4187.0,2552.361,-4311.0
805,21576.026,16929.0,4252.0,2521.022,-3757.0
806,21246.785,16944.0,5362.0,2920.78,-4123.0
807,21153.827,16621.0,6368.0,3985.822,-4294.0
808,21072.726,15300.0,7505.0,5405.721,-5251.0
809,23181.768,16022.0,8991.0,6655.763,-6874.0
810,24079.715,15645.0,8775.0,7093.711,-7495.0
811,24100.692,16089.0,9311.0,7099.688,-7602.0
812,23436.686,15804.0,9404.0,7424.682,-6991.0
813,23048.584,15575.0,9327.0,7352.579,-6827.0
814,21697.907,14385.0,8332.0,7154.902,-5869.0
815,20348.938,13924.0,8169.0,6538.934,-5434.0
816,19611.235,13292.0,7498.0,6141.23,-5055.0
817,18794.459,12765.0,7239.0,5548.454,-5099.0
818,19082.252,12889.0,7102.0,5492.248,-5182.0
819,18873.354,13204.0,7219.0,5297.35,-4970.0
820,20203.093,14795.0,7979.0,5743.089,-5023.0
821,21855.092,16430.0,8312.0,6363.088,-4753.0
822,23615.917,17854.0,9066.0,6809.912,-5397.0
823,25273.552,18724.0,8897.0,7093.548,-5732.0
824,25600.961,20072.0,8654.0,6673.957,-4888.0
825,25419.338,20435.0,8140.0,6363.334,-4140.0
826,24492.468,20876.0,9086.0,6373.463,-3708.0
827,25936.236,21104.0,8256.0,6638.231,-3829.0
828,24104.29,20939.0,8631.0,6309.285,-2866.0
829,24902.863,21272.0,8507.0,6484.859,-3032.0
830,24066.93,20689.0,8478.0,6440.926,-2794.0
831,22559.674,19247.0,9164.0,6671.669,-3184.0
832,24808.091,19908.0,11339.0,8738.086,-4880.0
833,27002.128,21484.0,13056.0,10238.123,-5715.0
834,27450.731,20819.0,12831.0,10965.726,-5876.0
835,27535.942,20006.0,11954.0,10422.937,-6440.0
836,26427.647,19043.0,11259.0,9548.642,-6474.0
837,24679.407,16683.0,9848.0,8792.403,-6431.0
838,23466.872,15593.0,9306.0,7700.868,-6858.0
839,21963.302,15343.0,8887.0,6950.298,-5936.0
840,20724.806,14945.0,8725.0,6648.801,-5235.0
841,19958.834,14575.0,8680.0,6481.83,-4961.0
842,19810.537,15001.0,9457.0,6967.533,-4678.0
843,20209.826,15527.0,9497.0,7452.822,-4106.0
844,20896.702,17280.0,10405.0,7871.697,-3529.0
845,22586.082,19503.0,12016.0,9338.077,-3140.0
846,24649.204,21076.0,13067.0,10592.199,-3427.0
847,27570.383,21912.0,10913.0,10466.379,-3484.0
848,27011.274,23301.0,10317.0,8735.269,-2671.0
849,24986.133,22722.0,9329.0,7876.128,-1096.0
850,24039.617,22045.0,8741.0,7061.612,-1053.0
851,23005.603,21730.0,9434.0,6914.599,-1174.0
852,23547.054,21922.0,9412.0,7466.049,-950.0
853,23704.331,20719.0,8356.0,7167.326,-1553.0
854,21437.226,19739.0,9421.0,6823.222,-1675.0
855,23014.198,20415.0,10738.0,7960.193,-2756.0
856,23810.332,21252.0,12958.0,9924.328,-2971.0
857,26510.133,23949.0,15130.0,11550.128,-3520.0
858,27890.158,23821.0,14558.0,12414.154,-3592.0
859,27628.848,23609.0,14719.0,12080.844,-4037.0
860,27210.803,22291.0,13530.0,11913.799,-3915.0
861,26127.443,20652.0,12118.0,10756.439,-4216.0
862,24756.806,18769.0,10324.0,9535.801,-4155.0
863,22809.396,17641.0,9332.0,7937.392,-3942.0
864,21669.749,17120.0,9025.0,7235.745,-3718.0
865,20524.306,16448.0,9018.0,6964.301,-3509.0
866,20415.286,16070.0,9141.0,7061.281,-3804.0
867,20921.042,17088.0,9797.0,7404.038,-3605.0
868,22142.216,18446.0,10121.0,8079.211,-3117.0
869,23836.394,20251.5,11696.0,9134.89,-3525.0
870,26103.276,22057.0,13271.0,10601.271,-4095.0
871,29134.621,22661.0,10263.0,10169.617,-3946.0
872,27089.556,23087.0,8808.0,7658.551,-2531.0
873,25552.948,22526.0,7683.0,6518.944,-1570.0
874,23858.773,21903.0,7289.0,5822.768,-801.0
875,22752.49,21286.0,7107.0,5558.485,-394.0
876,21944.452,20812.0,7036.0,5183.447,-364.0
877,22783.918,21137.0,6980.0,5172.913,-833.0
878,21756.737,20925.0,7477.0,5449.733,-238.0
879,21878.549,20725.0,8705.0,6069.544,-1168.0
880,22274.84,20597.0,12348.0,8526.836,-2878.0
881,25889.037,22847.0,14588.0,10889.032,-4120.0
882,27402.381,23637.0,15250.0,12073.376,-4321.0
883,27145.22,23400.0,14786.0,12165.216,-3745.0
884,26403.056,22461.0,14404.0,11747.052,-3978.0
885,25014.425,20552.0,13358.0,11227.421,-3972.0
886,23113.859,18429.0,12567.0,10596.854,-4034.0
887,22651.932,16827.0,11253.0,10036.928,-4420.0
888,21606.676,16008.0,10778.0,9080.671,-4675.0
889,21019.431,15476.0,10043.0,8334.426,-4631.0
890,20771.184,15331.0,9909.0,8038.18,-4690.0
891,20736.328,15590.0,10037.0,7919.323,-4643.0
892,21651.095,16903.0,11039.0,8463.09,-4703.0
893,23359.275,19056.0,12642.0,9322.27,-5002.0
894,25716.318,21015.0,13856.0,10442.314,-5494.0
895,28634.795,21962.0,11262.0,10156.791,-5157.0
896,27701.295,21813.0,8340.0,8058.29,-3549.0
897,25598.199,20196.0,6497.0,6165.194,-3113.0
898,23431.777,19764.0,6996.0,4783.773,-3259.0
899,23053.768,19439.0,6550.0,4709.764,-2834.0
900,22815.234,19355.0,6380.0,4600.229,-2619.0
901,22185.604,19003.0,6669.0,4405.599,-2825.0
902,22715.668,18764.0,6462.0,4496.663,-3296.0
903,22333.35,18417.0,8022.0,5417.346,-3900.0
904,22731.526,18330.0,11011.0,7625.521,-5166.0
905,25885.711,20585.0,13423.0,9734.706,-6368.0
906,27060.042,20462.0,13360.0,10762.038,-6575.0
907,27022.757,19901.0,12912.0,10488.753,-6924.0
908,26434.742,19103.0,12430.0,10143.737,-6997.0
909,25947.781,17630.0,10949.0,9554.776,-7091.0
910,23627.24,16455.0,10761.0,8715.235,-6597.0
911,22349.826,14556.0,9214.0,8445.822,-5941.0
912,21372.772,14214.0,9190.0,7633.767,-6094.0
913,20383.461,13933.0,9490.0,7495.457,-5824.0
914,20461.853,13857.0,9335.0,7411.849,-5907.0
915,20432.673,14095.0,9437.0,7343.669,-5810.0
916,21386.939,15456.0,10848.0,8268.934,-5889.0
917,23544.222,17974.0,12684.0,9920.217,-5713.0
918,25808.578,19437.0,12941.0,10570.574,-6121.0
919,28710.554,19768.0,9609.0,10002.549,-5928.0
920,27248.484,19804.0,7145.0,6812.479,-5156.0
921,25034.684,18826.0,6090.0,4946.68,-4731.0
922,23707.35,18615.0,6150.0,4295.345,-4326.0
923,23139.757,18468.0,6021.0,4116.752,-3955.0
924,23096.852,18763.0,6094.0,4019.848,-3787.0
925,23170.038,18367.0,5865.0,4222.033,-3825.0
926,23294.689,18336.0,6282.0,4440.685,-4179.0
927,22937.907,17762.0,7482.0,5264.902,-4772.0
928,23662.269,17989.0,10638.0,7678.264,-6012.0
929,26419.776,19054.0,11697.0,9597.771,-6844.0
930,27106.837,18808.0,11728.0,10040.833,-7365.0
931,26577.069,17889.0,11137.0,9763.064,-7441.0
932,25780.745,16709.0,10467.0,9066.741,-7851.0
933,25191.496,15854.0,9774.0,8315.491,-8175.0
934,23623.682,14616.0,9080.0,7908.677,-7558.0
935,22285.994,13409.0,8261.0,7255.99,-7261.0
936,21556.45,13608.0,8654.0,7167.445,-6814.0
937,20791.142,12365.0,7714.0,6604.137,-6915.0
938,20480.812,12231.0,7558.0,6238.807,-6948.0
939,20459.833,12721.0,7556.0,6051.828,-6622.0
940,20597.104,13128.0,7516.0,6114.1,-6250.0
941,21604.033,14449.0,8520.0,6536.028,-6518.0
942,22578.889,15292.0,8559.0,7373.884,-5851.0
943,24439.576,16224.0,7185.0,6728.572,-6051.0
944,24123.823,16148.0,5528.0,5493.818,-5389.0
945,23415.979,16968.0,5691.0,4175.975,-5342.0
946,22583.485,16226.0,4420.0,3402.48,-4754.0
947,22015.533,16584.0,4299.0,2790.528,-4319.0
948,21655.741,16349.0,4117.0,2829.736,-3973.0
949,21373.243,16927.0,4111.0,2580.238,-3356.0
950,21199.713,17030.0,4447.0,3079.709,-2916.0
951,20573.798,15829.0,5127.0,4031.793,-3219.0
952,21690.417,14940.0,6597.0,5102.413,-5624.0
953,24924.138,16504.0,8308.0,6444.134,-7663.0
954,25693.973,16414.0,8824.0,7429.969,-8053.0
955,25312.859,15987.0,8817.0,7483.854,-8038.0
956,24552.568,15236.0,8682.0,7494.563,-7883.0
957,24080.983,14654.0,8801.0,7468.979,-8138.0
958,23045.121,13728.0,8440.0,7237.117,-7899.0
959,22089.945,13319.0,8180.0,6821.941,-7508.0
960,20768.389,12964.0,8210.0,6826.384,-6567.0
961,20032.243,12430.0,8137.0,6688.238,-6430.0
962,19832.577,12466.0,8295.0,6809.573,-6231.0
963,19541.436,12661.0,8536.0,6911.432,-5884.0
964,19966.55,13412.0,8649.0,6967.545,-5615.0
965,20288.971,14150.0,9042.0,7249.966,-5310.0
966,21404.111,14584.0,8486.0,7241.106,-5444.0
967,22932.685,16089.0,7337.0,6625.68,-4934.0
968,23190.924,15858.0,5548.0,5675.919,-4584.0
969,22300.892,15554.0,4912.0,4372.887,-4665.0
970,22618.562,16187.0,4256.0,3796.558,-4270.0
971,22093.403,16732.0,4131.0,3340.399,-3531.0
972,20668.273,16184.0,4633.0,3394.268,-3102.0
973,21172.727,16630.0,4879.0,3667.723,-3133.0
974,21427.97,17163.0,5565.0,4371.966,-2837.0
975,21314.41,17332.0,6592.0,5357.406,-2596.0
976,21886.888,17224.0,8423.0,6447.883,-4017.0
977,25198.472,19674.0,10969.0,8578.467,-5294.0
978,26539.003,19362.0,10780.0,9624.998,-5711.0
979,26230.924,18720.0,10544.0,9291.919,-6142.0
