hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
505,18884.708,17821.0,14360.0,9456.799,-3547.0
506,18205.365,17450.0,14186.0,8973.456,-3548.0
507,17777.351,16649.0,13174.0,8953.442,-2929.0
508,18724.59,16693.0,12526.0,9661.681,-2476.0
509,20166.93,17211.0,12795.0,10487.021,-2844.0
510,20632.842,18170.0,13292.0,11197.933,-2137.0
511,22683.218,21012.0,14485.0,11675.31,-2061.0
512,24668.661,22811.0,14927.0,11908.752,-2456.0
513,26105.406,23354.0,14913.0,11989.498,-3255.0
514,26001.299,23253.0,15174.0,11940.39,-3562.0
515,24966.146,23261.0,15570.0,11284.238,-3571.0
516,24015.501,22353.0,15064.0,10922.592,-3384.0
517,23905.292,21570.0,14359.0,11085.384,-3189.0
518,23982.541,21794.0,14839.0,11371.632,-3236.0
519,24039.244,21748.0,14647.0,12013.336,-2505.0
520,24327.845,22161.0,15162.0,12274.936,-2634.0
521,25294.925,22835.0,15635.0,12679.017,-2996.0
522,25911.851,23820.0,16089.0,12697.943,-3063.0
523,25864.114,23980.0,16043.0,12453.206,-3054.0
524,24701.44,23224.0,15693.0,12041.531,-2709.0
525,24072.43,22680.0,15251.0,11464.522,-2759.0
526,22902.656,21633.0,14744.0,10666.747,-2927.0
527,21058.396,20191.0,14450.0,10227.487,-2670.0
528,19234.193,19110.0,14075.0,9627.285,-2152.0
529,19323.689,18450.0,12942.0,9339.78,-2056.0
530,18581.884,17867.0,13071.0,9278.975,-2087.0
531,17670.186,17916.0,13638.0,9260.277,-1712.0
532,17757.749,18004.0,13419.0,9465.841,-1287.0
533,17845.409,18501.0,13189.0,10028.5,-85.0
534,19514.956,20439.0,13363.0,10319.048,300.0
535,22058.478,22766.0,13495.0,10517.569,150.0
536,21753.729,24087.0,13911.0,9868.821,711.0
537,21135.891,24393.0,13395.0,8567.982,850.0
538,21190.289,23901.0,12042.0,6857.38,-54.0
539,20312.874,22972.0,11320.0,6140.965,-100.0
540,19405.628,22620.0,11331.0,5646.719,-50.0
541,19311.25,21923.0,10740.0,5856.341,148.0
542,19582.488,21854.0,10953.0,6400.58,139.0
543,19787.695,22159.0,11387.0,7548.786,953.0
544,23664.939,23374.0,11758.0,9757.03,128.0
545,24233.088,23517.0,13145.0,11032.179,-409.0
546,24918.565,24892.0,14311.0,11191.656,-726.0
547,25009.718,25086.0,14363.0,11259.809,-607.0
548,24860.998,24637.0,14343.0,11201.09,-946.0
549,24195.611,23587.0,14150.0,11190.702,-1148.0
550,23598.897,22915.0,14564.0,10912.988,-1915.0
551,21517.497,21021.0,14392.0,10736.589,-1732.0
552,19878.0,19860.0,14484.0,10469.091,-1613.0
553,19383.416,19514.0,14503.0,10407.507,-1545.0
554,18470.437,18588.0,14124.0,10454.529,-1132.0
555,17952.077,18940.0,14570.0,10496.168,-666.0
556,18393.626,19051.0,14432.0,10891.717,-463.0
557,19757.015,19307.0,13871.0,11470.107,-431.0
558,20400.059,20411.0,14420.0,11763.15,-226.0
559,23000.12,22679.0,14832.0,11626.212,-1107.0
560,23275.088,23296.0,14847.0,11083.18,-1323.0
561,24803.261,23523.0,13881.0,10935.352,-1806.0
562,24303.264,23400.0,14095.0,10663.356,-1915.0
563,23746.894,23614.0,14642.0,10226.986,-2128.0
564,22909.802,23345.0,14626.0,10136.894,-1634.0
565,22838.449,24378.0,15368.0,9845.541,-1563.0
566,24157.515,23674.0,13814.0,9886.607,-1991.0
567,24481.749,22529.0,13341.0,11740.84,-1133.0
568,25029.682,23126.0,14449.0,12533.774,-1399.0
569,24386.557,23660.0,15731.0,12562.649,-1475.0
570,25554.226,24871.0,16137.0,12675.318,-1725.0
571,25472.283,24677.0,16066.0,12491.374,-1950.0
572,25137.707,23910.0,15755.0,12278.798,-2284.0
573,24236.798,23033.0,15631.0,11939.889,-2475.0
574,22632.878,22098.0,15304.0,11014.97,-2404.0
575,21561.204,20916.0,14601.0,10406.295,-2420.0
576,20090.542,19897.0,14429.0,9115.633,-3087.0
577,20158.032,17849.0,11858.0,8788.124,-2959.0
578,19016.005,17642.0,12024.0,8333.096,-2645.0
579,19499.824,17469.0,11514.0,8120.916,-3004.0
580,19100.523,17333.0,11574.0,8114.614,-2807.0
581,19848.493,17537.0,11169.0,8654.585,-2406.0
582,21771.111,18911.0,11526.0,9572.202,-2394.0
583,22618.115,20827.0,12460.0,9768.207,-2063.0
584,21336.085,22162.0,12784.0,8818.176,-720.0
585,21135.345,23585.0,12042.0,6796.437,-376.0
586,21027.631,23624.0,10249.0,4686.722,-546.0
587,20374.66,23313.0,9411.0,4048.752,-4.0
588,18277.325,22833.0,10031.0,4058.417,1003.0
589,17901.426,22574.0,9663.0,4067.517,1497.0
590,18072.181,23451.0,10125.0,4142.273,1816.0
591,20184.316,23759.0,9436.0,4947.408,1506.0
592,26449.965,23135.0,8144.0,7886.056,-1153.0
593,25388.792,22183.0,10737.0,9128.883,-2394.0
594,25156.572,22990.0,12091.0,9193.663,-2644.0
595,25552.784,23213.0,12397.0,9443.875,-2873.0
596,24132.038,22597.0,12764.0,9485.129,-2394.0
597,24269.754,22564.0,12611.0,9447.845,-2449.0
598,23831.357,21715.0,12461.0,9325.448,-2832.0
599,22875.853,20267.0,12220.0,9199.945,-3209.0
600,21939.641,18640.0,11719.0,9221.733,-3377.0
601,20936.708,17777.0,11738.0,9203.799,-3274.0
602,19904.175,17143.0,12008.0,9121.267,-3228.0
603,19585.883,16439.0,11843.0,9225.974,-3344.0
604,19669.515,16395.0,12018.0,9672.606,-3200.0
605,19459.993,16913.0,12456.0,9856.084,-2727.0
606,20530.478,18365.0,12530.0,9976.57,-2299.0
607,22467.751,21018.0,13062.0,9729.843,-2362.0
608,21299.097,22365.0,12918.0,7410.188,-2022.0
609,21794.076,23060.0,10856.0,5783.168,-1387.0
610,22040.528,23476.0,9690.0,5384.619,-450.0
611,21249.411,24302.0,10826.0,5014.503,-339.0
612,20246.915,23322.0,10539.0,5078.006,34.0
613,20746.803,23089.0,10548.0,5537.895,-248.0
614,21877.298,23336.0,10648.0,6130.39,-639.0
615,22886.809,23140.0,10256.0,6794.9,-788.0
616,27633.264,22544.0,9738.0,9220.355,-3187.0
617,25567.916,20821.0,11708.0,9832.007,-4203.0
618,24811.831,21550.0,12871.0,9912.922,-3800.0
619,24717.568,21928.0,13177.0,9958.659,-3588.0
620,23725.487,21303.0,13009.0,10034.579,-2977.0
621,23152.459,20999.0,12999.0,9862.55,-2870.0
622,22902.132,20264.0,12796.0,9774.223,-3240.0
623,22019.809,18864.0,12482.0,9522.9,-3695.0
624,21228.894,17862.0,12132.0,9006.986,-4072.0
625,19569.971,16183.0,11259.0,8171.062,-4055.0
626,19113.725,15455.0,10495.0,7387.816,-4346.0
627,18539.838,14723.0,10046.0,7213.929,-4229.0
628,18396.876,14322.0,9757.0,7453.967,-3958.0
629,18337.689,14546.0,9935.0,7323.781,-3983.0
630,19404.416,15034.0,9703.0,7892.507,-3761.0
631,18466.677,16246.0,10248.0,6796.768,-3252.0
632,17187.291,17423.0,9525.0,4575.382,-2294.0
633,18278.2,19430.0,7870.0,3705.292,-593.0
634,18967.507,20581.0,7503.0,3532.599,63.0
635,18849.147,20504.0,7819.0,3531.238,-213.0
636,18196.899,19733.0,7904.0,3784.991,-163.0
637,17331.322,19125.0,8092.0,3614.413,-264.0
638,17708.09,18174.0,7019.0,3702.181,-431.0
639,20739.683,18491.0,6480.0,5347.774,-961.0
640,24248.617,19153.0,7932.0,7829.708,-2778.0
641,22623.028,18797.0,10852.0,8636.12,-3622.0
642,22880.728,19871.0,11877.0,8642.819,-3824.0
643,22313.472,19822.0,11898.0,8519.563,-3450.0
644,22269.538,19537.0,11606.0,8384.629,-3534.0
645,22348.418,18951.0,11393.0,8346.509,-4024.0
646,21803.362,17874.0,11186.0,8224.454,-4471.0
647,20593.424,16857.0,10916.0,7770.516,-4462.0
648,19511.351,15440.0,10435.0,7058.442,-5028.0
649,19072.618,14422.0,9523.0,6341.709,-5412.0
650,18137.492,13542.0,9054.0,5676.584,-5553.0
651,18095.406,12906.0,8321.0,5376.497,-5714.0
652,18098.028,12503.0,7901.0,5127.119,-5949.0
653,17820.082,12111.0,7576.0,5034.173,-5831.0
654,17843.543,12609.0,7707.0,5207.634,-5314.0
655,18175.817,13912.0,7921.0,4323.908,-5441.0
656,16607.28,14457.0,7012.0,2787.371,-3955.0
657,17987.884,16751.0,6265.0,1844.975,-3237.0
658,17398.639,17803.0,7005.0,1635.73,-2545.0
659,15874.572,17924.0,7781.0,1551.663,-1760.0
660,15421.96,17320.0,7297.0,1771.052,-1208.0
661,15689.544,17188.0,7078.0,1964.635,-1195.0
662,16256.91,17009.0,6617.0,2383.001,-1062.0
663,18585.024,16827.0,5749.0,3758.115,-1329.0
664,23673.967,17586.0,6222.0,6509.058,-3381.0
665,23026.6,17273.0,9129.0,8092.691,-4370.0
666,22160.129,18660.0,11441.0,8254.22,-4267.0
667,22681.744,19098.0,11459.0,7925.835,-4697.0
668,22465.972,18409.0,11060.0,8151.064,-4546.0
669,22251.73,18101.0,11176.0,8253.821,-4653.0
670,21397.131,17342.0,11236.0,7886.223,-4985.0
671,19863.087,15920.0,10672.0,7376.178,-4819.0
672,19411.764,14849.0,10043.0,7050.856,-5135.0
673,18773.555,14095.0,9796.0,6870.646,-5184.0
674,17986.125,13628.0,9813.0,6753.217,-4998.0
675,18097.038,13292.0,9510.0,6856.129,-5039.0
676,18142.315,13295.0,9663.0,7458.406,-4632.0
677,18282.045,13994.0,10180.0,7769.136,-4279.0
678,19798.413,15822.0,10684.0,7959.504,-4281.0
679,21741.666,17901.0,10592.0,7662.757,-4350.0
680,19119.845,19262.0,10359.0,4868.937,-2928.0
681,20092.262,20381.0,7554.0,3791.353,-1054.0
682,20119.224,21508.0,7563.0,3407.315,-347.0
683,18430.531,22054.0,8825.0,3440.622,659.0
684,18633.466,22007.0,8722.0,3202.557,274.0
685,18705.877,21744.0,8670.0,3211.969,0.0
686,19466.772,22021.0,8704.0,3561.863,-168.0
687,21384.14,21848.0,7913.0,4397.232,-632.0
688,27634.558,21129.0,7012.0,6770.649,-4327.0
689,24810.881,18868.0,9748.0,8238.972,-5032.0
690,24622.367,20035.0,11694.0,8243.459,-5618.0
691,24393.923,19727.0,11623.0,8303.014,-5567.0
692,24019.054,18936.0,11488.0,8450.145,-5701.0
693,22986.368,18008.0,11355.0,8642.46,-5271.0
694,22130.131,17533.0,11330.0,7989.222,-5518.0
695,20691.58,15804.0,10659.0,7581.671,-5545.0
696,19626.441,14770.0,10529.0,6811.532,-6154.0
697,19556.475,13888.0,9526.0,6349.566,-6425.0
698,19031.676,12961.0,8855.0,6159.767,-6346.0
699,18774.295,12761.0,8675.0,6189.387,-6079.0
700,18327.54,13115.0,9268.0,6213.631,-5847.0
701,19037.135,13169.0,8781.0,6742.226,-5487.0
702,19937.688,14644.0,9380.0,7024.78,-5229.0
703,21677.575,17074.0,9732.0,6766.666,-5149.0
704,19163.209,18338.0,9547.0,4909.3,-3043.0
705,19804.371,20332.0,7709.0,4188.463,-573.0
706,20046.627,22000.0,7950.0,3825.718,249.0
707,19698.688,21578.0,7896.0,3558.779,-38.0
708,18832.699,21047.0,8356.0,3588.79,-133.0
709,19912.232,20887.0,7961.0,3943.323,-623.0
710,21234.614,20640.0,8098.0,4211.705,-2061.0
711,23415.46,19862.0,7460.0,5079.551,-3514.0
712,25682.324,18884.0,7917.0,7545.415,-4750.0
713,24120.77,18327.0,10328.0,9069.862,-4632.0
714,24223.001,20340.0,12298.0,9213.092,-4548.0
715,24980.528,20863.0,12383.0,9112.62,-4968.0
716,24231.636,19831.0,12075.0,8637.727,-5418.0
717,23752.68,18614.0,11611.0,8628.771,-5701.0
718,22628.224,17610.0,11395.0,7706.315,-6287.0
719,21083.043,15550.0,10160.0,7217.134,-6056.0
720,19663.144,14722.0,10030.0,6951.235,-5600.0
721,19433.416,14348.0,9596.0,6331.507,-5930.0
722,19049.56,13573.0,8982.0,5962.651,-6076.0
723,19008.666,13008.0,8511.0,5911.757,-6180.0
724,19136.055,12866.0,8502.0,6158.147,-6194.0
725,19892.387,13325.0,8698.0,6700.479,-6145.0
726,20145.749,14312.0,8955.0,6903.84,-5465.0
727,22256.779,17054.0,9360.0,7037.87,-5105.0
728,22614.846,18717.0,9216.0,6434.938,-4259.0
729,23861.194,20373.0,8823.0,5789.286,-4102.0
730,23993.56,20531.0,8987.0,5443.651,-4586.0
731,22118.866,19509.0,9152.0,4885.957,-4456.0
732,21770.62,19444.0,9373.0,4924.711,-4355.0
733,22754.121,18926.0,9047.0,5111.212,-5344.0
734,23088.209,18139.0,8722.0,5518.3,-5733.0
735,24038.742,17586.0,8154.0,6628.833,-5558.0
736,24759.096,17813.0,8618.0,7954.188,-5190.0
737,24520.534,19332.0,10878.0,8665.625,-4981.0
738,25661.842,20931.0,11657.0,8574.933,-5393.0
739,25627.58,20931.0,11544.0,8439.672,-5381.0
740,24527.724,20362.0,11398.0,8260.815,-4883.0
741,25070.278,19859.0,10892.0,8256.369,-5427.0
742,23645.21,18843.0,10984.0,7220.302,-6146.0
743,22805.39,17296.0,10224.0,6608.481,-6705.0
744,21475.194,15636.0,9777.0,5826.286,-7370.0
745,20635.451,14422.0,8905.0,5211.542,-7487.0
746,20108.815,13761.0,8471.0,4919.906,-7479.0
747,20038.951,13549.0,8432.0,4936.043,-7566.0
748,19766.323,13199.0,8360.0,5232.414,-7275.0
749,21019.245,13523.0,8194.0,6652.336,-6618.0
750,22015.778,14811.0,8912.0,8414.869,-5282.0
751,24267.19,18438.0,10891.0,8736.282,-5564.0
752,25006.536,19966.0,11147.0,8634.627,-5133.0
753,24748.57,20652.0,11308.0,8520.661,-4464.0
754,25712.457,21410.0,11515.0,8265.548,-5132.0
755,24790.473,21085.0,12003.0,7730.564,-5558.0
756,23801.453,20159.0,11777.0,7536.544,-5463.0
757,23646.462,20442.0,11919.0,7882.554,-4821.0
758,22894.99,20149.0,11993.0,8261.081,-4058.0
759,23094.358,20168.0,12123.0,8424.45,-4205.0
760,22990.009,19667.0,11903.0,8744.1,-4062.0
761,23503.591,20508.0,12211.0,8793.682,-3993.0
762,25658.804,22275.0,12488.0,8814.895,-4637.0
763,25729.399,22379.0,12336.0,8807.49,-4459.0
764,25336.163,22051.0,12076.0,8836.254,-4105.0
765,25238.75,21314.0,12000.0,8767.841,-4737.0
766,24457.428,19711.0,11490.0,8359.519,-5457.0
767,22059.024,17813.0,10866.0,7160.116,-5532.0
768,20533.599,16218.0,9829.0,6174.691,-5550.0
769,20842.998,15686.0,8530.0,5444.089,-5823.0
770,20003.808,14949.0,8343.0,5192.9,-5785.0
771,19328.502,14470.0,8146.0,4858.593,-5726.0
772,20152.486,14396.0,7691.0,5243.577,-5784.0
773,20186.188,14961.0,8166.0,5443.28,-5528.0
774,21040.664,16151.0,8115.0,5901.755,-4683.0
775,22771.943,18679.0,8465.0,5654.035,-4484.0
776,21964.901,20344.0,8673.0,3993.992,-3880.0
777,21709.027,22035.0,7458.0,2641.119,-2071.0
778,22345.487,23099.0,6915.0,2431.578,-1310.0
779,21562.788,23666.0,8074.0,2426.879,-1124.0
780,20260.232,22852.0,8116.0,2255.324,-849.0
781,20205.756,22994.0,8651.0,2042.847,-1400.0
782,19640.271,21506.0,8068.0,2468.363,-1314.0
783,19761.072,21407.0,7494.0,2913.164,-515.0
784,26549.695,21770.0,6260.0,4521.787,-4098.0
785,25071.028,19686.0,7301.0,5473.119,-4793.0
786,26562.652,21271.0,8629.0,5826.744,-5674.0
787,26689.237,21309.0,8878.0,6155.329,-5683.0
788,26085.976,20956.0,9127.0,6291.067,-5546.0
789,25906.3,20361.0,9254.0,6365.391,-6014.0
790,24911.691,19078.0,9056.0,5699.783,-6770.0
791,22594.568,16888.0,8084.0,4806.659,-6564.0
792,22097.846,15836.0,7089.0,4409.937,-6521.0
793,21268.88,15194.0,6616.0,3954.971,-6316.0
794,20714.745,14503.0,6223.0,3670.836,-6344.0
795,20279.015,14082.0,5955.0,3235.106,-6497.0
796,20623.724,13698.0,5293.0,3374.815,-6424.0
797,20987.309,13400.0,5159.0,3635.401,-6691.0
798,20331.141,13667.0,5391.0,4084.232,-5551.0
799,21366.063,15457.0,5671.0,4047.154,-5113.0
800,19168.528,16798.0,6074.0,3190.62,-2834.0
801,20404.929,20223.0,7042.0,2293.02,-2511.0
802,20322.074,20182.0,7031.0,2050.165,-2701.0
803,19433.296,19841.0,7656.0,1825.387,-3003.0
804,18160.985,19011.0,7623.0,1848.076,-2505.0
805,18471.839,18631.0,7227.0,2096.931,-2551.0
806,19083.803,18152.0,6216.0,2492.894,-2235.0
807,23046.21,18513.0,5224.0,3675.302,-3662.0
808,25142.612,18085.0,5883.0,5291.704,-5229.0
809,24380.073,17418.0,7666.0,6754.164,-5454.0
810,24484.322,19125.0,9480.0,6882.413,-5537.0
811,25078.163,19412.0,9448.0,6900.254,-5794.0
812,24233.375,18862.0,9480.0,6853.467,-5578.0
813,24563.082,18615.0,9114.0,7089.173,-5553.0
814,24307.955,18251.0,9537.0,6931.047,-6243.0
815,22418.06,16628.0,9164.0,5983.151,-6551.0
816,21583.485,15145.0,8177.0,5659.576,-6536.0
817,20795.863,14821.0,7989.0,5175.954,-6368.0
818,20472.666,14224.0,7662.0,5229.758,-6261.0
819,19470.223,13885.0,7996.0,5179.314,-5982.0
820,19225.306,13801.0,7955.0,5218.398,-5741.0
821,19079.477,14109.0,8194.0,5233.568,-5511.0
822,18698.361,14306.0,8361.0,4865.452,-5468.0
823,20097.815,14619.0,7167.0,4927.906,-5298.0
824,19982.684,15534.0,7224.0,4809.775,-4443.0
825,20103.946,17433.0,7517.0,4612.037,-3156.0
826,20990.076,19033.0,7643.0,4142.167,-3038.0
827,21558.374,19697.0,7899.0,3917.465,-3423.0
828,21159.496,19443.0,8314.0,3952.587,-3658.0
829,21640.009,19690.0,8367.0,3669.1,-4228.0
830,22486.817,18399.0,7215.0,4067.909,-4815.0
831,23479.662,17984.0,7027.0,4978.753,-5124.0
832,24043.164,17812.0,7480.0,6002.256,-5289.0
833,23553.906,18030.0,8650.0,6396.997,-5357.0
834,24724.021,19213.0,9167.0,6487.113,-5771.0
835,24361.582,19129.0,9207.0,6629.674,-5390.0
836,24435.479,19011.0,9124.0,6663.571,-5465.0
837,23701.98,18119.0,9158.0,6357.071,-5964.0
838,22420.483,17162.0,9027.0,6495.574,-5370.0
839,21856.936,16204.0,8904.0,6636.027,-5501.0
840,20989.16,15031.0,9326.0,7065.252,-5799.0
841,19255.215,14611.0,10226.0,6811.307,-5639.0
842,18995.25,14187.0,9903.0,6483.341,-5808.0
843,18566.31,14066.0,10352.0,6790.401,-5642.0
844,18491.788,13987.0,10329.0,7090.88,-5323.0
845,18434.53,14286.0,10141.0,7815.621,-4054.0
846,20985.949,16028.0,10131.0,9065.041,-3604.0
847,22934.513,18471.0,11439.0,9181.605,-4301.0
848,22970.796,19395.0,11719.0,9245.887,-3629.0
849,22991.871,20343.0,11743.0,9083.963,-2888.0
850,23569.889,21353.0,12139.0,8741.98,-3194.0
851,23886.274,21503.0,12164.0,8768.365,-3359.0
852,24262.193,21762.0,12393.0,8823.284,-3650.0
853,24630.335,21550.0,12197.0,8961.426,-3896.0
854,24916.196,20968.0,12016.0,9311.288,-4233.0
855,24983.185,20456.0,12320.0,10052.276,-4375.0
856,25030.872,20216.0,12533.0,10600.963,-4327.0
857,25682.661,20826.0,13049.0,11053.752,-4432.0
858,26347.219,22049.0,14060.0,11001.311,-4937.0
859,25830.583,21908.0,14094.0,10657.674,-4939.0
860,25346.07,21241.0,13533.0,10323.161,-4895.0
861,25034.965,20627.0,13061.0,10052.056,-4997.0
862,23905.706,19626.0,12578.0,10054.797,-4383.0
863,22838.017,18700.0,12553.0,9314.108,-4957.0
864,20969.12,17406.0,12192.0,7945.211,-5390.0
865,20436.983,15714.0,10488.0,7674.074,-5117.0
866,20058.846,15579.0,10866.0,7677.937,-5248.0
867,19363.451,15549.0,11409.0,7829.543,-4974.0
868,19100.361,15540.0,11255.0,7967.453,-4428.0
869,20634.0,15806.0,10808.0,8832.091,-4384.0
870,22560.96,16713.0,11045.0,9949.051,-4524.0
871,23814.275,18869.0,12590.0,10077.366,-5038.0
872,23783.998,20114.0,12814.0,9688.089,-4376.0
873,24185.657,20705.0,12526.0,9481.749,-4105.0
874,23625.139,21013.0,12285.0,9342.231,-3135.0
875,23130.864,22497.0,13370.0,8818.955,-2765.0
876,23569.411,22969.0,13529.0,8498.502,-3211.0
877,22870.039,22307.0,12771.0,8381.131,-2533.0
878,23588.918,21419.0,12102.0,8590.01,-3262.0
879,23668.122,20236.0,12074.0,8757.213,-4329.0
880,24975.875,19538.0,11639.0,9635.966,-5021.0
881,25033.76,19886.0,12329.0,9827.851,-5229.0
882,25887.565,21420.0,12947.0,9830.656,-5164.0
883,26165.894,21989.0,13020.0,9616.985,-5160.0
884,25688.337,21593.0,12576.0,9030.429,-5221.0
885,25689.733,21085.0,11976.0,8946.825,-5214.0
886,24758.32,20297.0,11703.0,8732.411,-5012.0
887,23148.207,19253.0,11627.0,7350.298,-5752.0
888,21325.975,17843.0,11072.0,7020.066,-5115.0
889,21274.246,17641.0,10481.0,6688.337,-5006.0
890,20723.555,17003.0,10134.0,6540.646,-4894.0
891,19560.286,16524.0,9996.0,6220.378,-4392.0
892,19661.271,16573.0,9471.0,6436.362,-3703.0
893,20959.385,17437.0,9428.0,6747.476,-3783.0
894,22721.925,18607.0,9636.0,7235.016,-4096.0
895,24205.81,20761.0,10432.0,7338.902,-4118.0
896,22770.085,22221.0,10782.0,6514.176,-2397.0
897,24349.369,24531.0,10126.0,6202.46,-1322.0
898,24559.524,25706.0,10205.0,5632.615,-1006.0
899,24836.036,26010.0,10540.0,5884.127,-1062.0
900,25121.275,26556.0,11331.0,5906.367,-1570.0
901,24671.174,25553.0,11172.0,5467.265,-2403.0
902,25242.399,24457.0,10610.0,5587.49,-3388.0
903,24648.837,22903.0,9992.0,6472.928,-2845.0
904,27314.737,22765.0,9691.0,7923.828,-3897.0
905,26952.137,22178.0,10835.0,8968.228,-4221.0
906,28042.005,23729.0,12087.0,9072.097,-4908.0
907,28466.887,23749.0,12121.0,9067.978,-5351.0
908,28049.672,23015.0,11848.0,9048.764,-5414.0
909,27348.96,22241.0,11944.0,8979.051,-5653.0
910,25382.696,21104.0,11999.0,7866.787,-5991.0
911,24029.466,19429.0,10823.0,7103.557,-5900.0
912,23323.743,17855.0,10303.0,6609.834,-6742.0
913,22267.399,16822.0,9954.0,5884.491,-7095.0
914,21676.776,15332.0,8776.0,5873.867,-6827.0
915,21065.003,15065.0,9036.0,5866.094,-6750.0
916,20997.829,15030.0,9093.0,6207.92,-6433.0
917,21118.681,15652.0,9297.0,6491.773,-5852.0
918,22920.329,16945.0,9128.0,6840.42,-5843.0
919,24968.529,19404.0,9306.0,6620.62,-5830.0
920,23113.548,20970.0,9606.0,5541.639,-3788.0
921,21285.628,22492.0,8764.0,3930.719,-1207.0
922,22166.711,23669.0,7863.0,3586.803,-354.0
923,22156.78,23681.0,7989.0,3504.871,-540.0
924,20951.008,23360.0,8648.0,3524.099,-295.0
925,21391.957,24151.0,9229.0,3444.049,-606.0
926,23111.442,24275.0,8512.0,3494.533,-1434.0
927,23087.198,23428.0,8026.0,4021.29,-1244.0
928,26818.574,22580.0,7454.0,5695.665,-3577.0
929,26806.737,20294.0,8348.0,7282.828,-5158.0
930,26127.807,21351.0,10451.0,7635.898,-5172.0
931,26895.4,22371.0,10829.0,7996.492,-4937.0
932,27369.325,22156.0,11133.0,8065.417,-5861.0
933,26841.187,21051.0,11015.0,8075.278,-6310.0
934,25637.262,19692.0,11018.0,7731.353,-6812.0
935,23335.465,17853.0,10514.0,7180.556,-6396.0
936,22263.151,17126.0,10288.0,7118.243,-5887.0
937,21982.343,16577.0,9831.0,6783.435,-6033.0
938,21298.483,16098.0,9881.0,6880.574,-5781.0
939,20768.756,16016.0,10209.0,7805.848,-4736.0
940,20932.611,16923.0,11008.0,8103.702,-4494.0
941,20855.449,17518.0,11333.0,8092.54,-4158.0
942,22829.762,18728.0,10888.0,8301.853,-4268.0
943,24254.988,20858.0,11293.0,8198.08,-4072.0
944,22121.324,22154.0,11078.0,7223.416,-1402.0
945,22942.403,24394.0,10201.0,5626.494,-703.0
946,21857.985,24901.0,10313.0,4872.076,22.0
947,21115.832,24406.0,9930.0,4381.923,162.0
948,20389.013,23673.0,9815.0,4352.104,241.0
949,20238.989,23347.0,9823.0,3907.08,-388.0
950,21033.883,21774.0,8124.0,4493.974,-470.0
951,21689.93,21837.0,8385.0,5512.022,-306.0
952,24497.725,21874.0,8814.0,7628.816,-1389.0
953,24277.615,21083.0,10389.0,8923.706,-2240.0
954,24450.795,22593.0,11962.0,9168.886,-2231.0
955,25002.318,23920.0,12519.0,9188.409,-1993.0
956,25034.802,23671.0,12337.0,9191.893,-2089.0
957,25342.629,23248.0,12148.0,9214.721,-2608.0
958,24883.672,22221.0,12064.0,9140.763,-3166.0
959,22555.36,20483.0,12040.0,9004.452,-2688.0
960,21723.268,19766.0,12090.0,8704.359,-2923.0
961,21261.579,18993.0,11343.0,8240.67,-2951.0
962,20782.882,18052.0,10732.0,8201.974,-2841.0
963,20424.258,17458.0,10781.0,8266.349,-3061.0
964,20336.283,17101.0,11161.0,9160.374,-2816.0
965,20908.021,17605.0,11772.0,9646.113,-3009.0
966,20765.597,18292.0,12640.0,9846.688,-2847.0
