hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
505,19220.465,17821.0,14360.0,9928.744,-3547.0
506,18546.485,17450.0,14186.0,9450.764,-3548.0
507,18118.471,16649.0,13174.0,9430.75,-2929.0
508,19065.71,16693.0,12526.0,10138.989,-2476.0
509,20508.05,17211.0,12795.0,10964.329,-2844.0
510,20973.962,18170.0,13292.0,11675.241,-2137.0
511,23024.339,21012.0,14485.0,12152.618,-2061.0
512,25009.781,22811.0,14927.0,12386.06,-2456.0
513,26446.527,23354.0,14913.0,12466.805,-3255.0
514,26337.057,23253.0,15174.0,12412.335,-3562.0
515,25301.904,23261.0,15570.0,11756.182,-3571.0
516,24351.258,22353.0,15064.0,11394.537,-3384.0
517,24241.05,21570.0,14359.0,11557.328,-3189.0
518,24318.298,21794.0,14839.0,11843.577,-3236.0
519,24375.002,21748.0,14647.0,12485.281,-2505.0
520,24663.602,22161.0,15162.0,12746.881,-2634.0
521,25636.046,22835.0,15635.0,13156.325,-2996.0
522,26252.972,23820.0,16089.0,13175.25,-3063.0
523,26242.88,23980.0,16043.0,12968.158,-3054.0
524,25182.384,23224.0,15693.0,12658.662,-2709.0
525,24617.908,22680.0,15251.0,12146.187,-2759.0
526,23453.511,21633.0,14744.0,11353.79,-2927.0
527,21576.984,20191.0,14450.0,10882.263,-2670.0
528,19575.314,19110.0,14075.0,10104.592,-2152.0
529,19664.809,18450.0,12942.0,9817.088,-2056.0
530,18923.004,17867.0,13071.0,9756.283,-2087.0
531,18011.306,17916.0,13638.0,9737.585,-1712.0
532,18098.87,18004.0,13419.0,9943.148,-1287.0
533,18186.529,18501.0,13189.0,10505.808,-85.0
534,19856.077,20439.0,13363.0,10796.355,300.0
535,22399.598,22766.0,13495.0,10994.877,150.0
536,22094.85,24087.0,13911.0,10346.129,711.0
537,21471.649,24393.0,13395.0,9039.927,850.0
538,21402.697,23901.0,12042.0,7205.975,-54.0
539,20369.755,22972.0,11320.0,6334.033,-100.0
540,19451.783,22620.0,11331.0,5829.062,-50.0
541,19357.405,21923.0,10740.0,6038.683,148.0
542,19655.458,21854.0,10953.0,6609.737,139.0
543,19919.658,22159.0,11387.0,7816.937,953.0
544,23973.881,23374.0,11758.0,10202.16,128.0
545,24568.845,23517.0,13145.0,11504.124,-409.0
546,25259.685,24892.0,14311.0,11668.964,-726.0
547,25350.838,25086.0,14363.0,11737.117,-607.0
548,25202.119,24637.0,14343.0,11678.397,-946.0
549,24536.731,23587.0,14150.0,11668.01,-1148.0
550,23940.017,22915.0,14564.0,11390.296,-1915.0
551,21858.618,21021.0,14392.0,11213.896,-1732.0
552,20224.483,19860.0,14484.0,10951.762,-1613.0
553,19729.899,19514.0,14503.0,10890.178,-1545.0
554,18816.921,18588.0,14124.0,10937.199,-1132.0
555,18298.56,18940.0,14570.0,10978.839,-666.0
556,18740.109,19051.0,14432.0,11374.388,-463.0
557,20103.499,19307.0,13871.0,11952.777,-431.0
558,20746.542,20411.0,14420.0,12245.821,-226.0
559,23346.604,22679.0,14832.0,12108.882,-1107.0
560,23615.445,23296.0,14847.0,11559.723,-1323.0
561,25144.557,23523.0,13881.0,11412.836,-1806.0
562,24643.709,23400.0,14095.0,11139.987,-1915.0
563,24083.856,23614.0,14642.0,10700.134,-2128.0
564,23244.972,23345.0,14626.0,10608.25,-1634.0
565,23168.844,24378.0,15368.0,10312.122,-1563.0
566,24493.273,23674.0,13814.0,10358.551,-1991.0
567,24817.506,22529.0,13341.0,12212.785,-1133.0
568,25365.44,23126.0,14449.0,13005.718,-1399.0
569,24722.315,23660.0,15731.0,13034.593,-1475.0
570,25895.347,24871.0,16137.0,13152.625,-1725.0
571,25813.404,24677.0,16066.0,12968.682,-1950.0
572,25478.827,23910.0,15755.0,12756.106,-2284.0
573,24577.918,23033.0,15631.0,12417.197,-2475.0
574,22973.999,22098.0,15304.0,11492.277,-2404.0
575,21902.325,20916.0,14601.0,10883.603,-2420.0
576,20431.662,19897.0,14429.0,9592.941,-3087.0
577,20499.153,17849.0,11858.0,9265.431,-2959.0
578,19362.489,17642.0,12024.0,8815.767,-2645.0
579,19846.308,17469.0,11514.0,8603.587,-3004.0
580,19447.007,17333.0,11574.0,8597.285,-2807.0
581,20194.977,17537.0,11169.0,9137.256,-2406.0
582,22117.595,18911.0,11526.0,10054.873,-2394.0
583,22959.236,20827.0,12460.0,10245.514,-2063.0
584,21655.753,22162.0,12784.0,9274.032,-720.0
585,21347.754,23585.0,12042.0,7145.032,-376.0
586,21095.238,23624.0,10249.0,4890.517,-546.0
587,20420.815,23313.0,9411.0,4231.094,-4.0
588,18323.48,22833.0,10031.0,4240.759,1003.0
589,17947.581,22574.0,9663.0,4249.859,1497.0
590,18118.336,23451.0,10125.0,4324.615,1816.0
591,20235.835,23759.0,9436.0,5135.113,1506.0
592,26565.839,23135.0,8144.0,8138.118,-1153.0
593,25708.46,22183.0,10737.0,9584.739,-2394.0
594,25497.693,22990.0,12091.0,9670.971,-2644.0
595,25893.904,23213.0,12397.0,9921.183,-2873.0
596,24473.158,22597.0,12764.0,9962.437,-2394.0
597,24616.238,22564.0,12611.0,9930.516,-2449.0
598,24177.841,21715.0,12461.0,9808.119,-2832.0
599,23222.337,20267.0,12220.0,9682.615,-3209.0
600,22286.125,18640.0,11719.0,9704.403,-3377.0
601,21283.191,17777.0,11738.0,9686.47,-3274.0
602,20250.659,17143.0,12008.0,9603.937,-3228.0
603,19932.366,16439.0,11843.0,9708.645,-3344.0
604,20015.999,16395.0,12018.0,10155.277,-3200.0
605,19806.476,16913.0,12456.0,10338.755,-2727.0
606,20876.962,18365.0,12530.0,10459.24,-2299.0
607,22808.872,21018.0,13062.0,10207.15,-2362.0
608,21484.69,22365.0,12918.0,7731.969,-2022.0
609,21861.683,23060.0,10856.0,5986.962,-1387.0
610,22086.683,23476.0,9690.0,5566.961,-450.0
611,21295.566,24302.0,10826.0,5196.845,-339.0
612,20293.07,23322.0,10539.0,5260.349,34.0
613,20792.959,23089.0,10548.0,5720.237,-248.0
614,21923.453,23336.0,10648.0,6312.732,-639.0
615,22943.69,23140.0,10256.0,6987.968,-788.0
616,27754.501,22544.0,9738.0,9477.779,-3187.0
617,25887.584,20821.0,11708.0,10287.863,-4203.0
618,25152.951,21550.0,12871.0,10390.23,-3800.0
619,25058.689,21928.0,13177.0,10435.967,-3588.0
620,24066.608,21303.0,13009.0,10511.886,-2977.0
621,23498.943,20999.0,12999.0,10345.221,-2870.0
622,23248.615,20264.0,12796.0,10256.894,-3240.0
623,22366.292,18864.0,12482.0,10005.571,-3695.0
624,21575.378,17862.0,12132.0,9489.656,-4072.0
625,19916.454,16183.0,11259.0,8653.733,-4055.0
626,19460.208,15455.0,10495.0,7870.487,-4346.0
627,18886.321,14723.0,10046.0,7696.6,-4229.0
628,18743.36,14322.0,9757.0,7936.638,-3958.0
629,18684.173,14546.0,9935.0,7806.452,-3983.0
630,19750.899,15034.0,9703.0,8375.178,-3761.0
631,18716.626,16246.0,10248.0,7182.904,-3252.0
632,17099.371,17423.0,9525.0,4623.65,-2294.0
633,18142.013,19430.0,7870.0,3705.292,-593.0
634,18831.32,20581.0,7503.0,3532.599,63.0
635,18712.959,20504.0,7819.0,3531.238,-213.0
636,18060.712,19733.0,7904.0,3784.991,-163.0
637,17200.498,19125.0,8092.0,3619.776,-264.0
638,17614.806,18174.0,7019.0,3745.085,-431.0
639,20812.653,18491.0,6480.0,5556.932,-961.0
640,24536.107,19153.0,7932.0,8253.386,-2778.0
641,22958.786,18797.0,10852.0,9108.064,-3622.0
642,23221.848,19871.0,11877.0,9120.127,-3824.0
643,22654.592,19822.0,11898.0,8996.871,-3450.0
644,22610.658,19537.0,11606.0,8861.937,-3534.0
645,22689.538,18951.0,11393.0,8823.817,-4024.0
646,22144.483,17874.0,11186.0,8701.761,-4471.0
647,20934.545,16857.0,10916.0,8247.824,-4462.0
648,19857.834,15440.0,10435.0,7541.113,-5028.0
649,19419.101,14422.0,9523.0,6824.38,-5412.0
650,18483.976,13542.0,9054.0,6159.254,-5553.0
651,18441.889,12906.0,8321.0,5859.168,-5714.0
652,18444.511,12503.0,7901.0,5609.79,-5949.0
653,18166.566,12111.0,7576.0,5516.844,-5831.0
654,18190.026,12609.0,7707.0,5690.305,-5314.0
655,18457.944,13912.0,7921.0,4742.223,-5441.0
656,16519.36,14457.0,7012.0,2835.638,-3955.0
657,17851.697,16751.0,6265.0,1844.975,-3237.0
658,17262.452,17803.0,7005.0,1635.73,-2545.0
659,15738.385,17924.0,7781.0,1551.663,-1760.0
660,15285.773,17320.0,7297.0,1771.052,-1208.0
661,15574.808,17188.0,7078.0,1986.087,-1195.0
662,16174.353,17009.0,6617.0,2436.631,-1062.0
663,18674.083,16827.0,5749.0,3983.361,-1329.0
664,23923.916,17586.0,6222.0,6895.195,-3381.0
665,23636.626,17273.0,9129.0,8838.905,-4370.0
666,22813.163,18660.0,11441.0,9043.441,-4267.0
667,23324.022,19098.0,11459.0,8704.301,-4697.0
668,22963.05,18409.0,11060.0,8784.328,-4546.0
669,22748.807,18101.0,11176.0,8887.085,-4653.0
670,21818.919,17342.0,11236.0,8444.198,-4985.0
671,20204.208,15920.0,10672.0,7853.486,-4819.0
672,19752.885,14849.0,10043.0,7528.163,-5135.0
673,19114.676,14095.0,9796.0,7347.954,-5184.0
674,18327.246,13628.0,9813.0,7230.524,-4998.0
675,18443.522,13292.0,9510.0,7338.8,-5039.0
676,18488.798,13295.0,9663.0,7941.077,-4632.0
677,18628.529,13994.0,10180.0,8251.807,-4279.0
678,20144.896,15822.0,10684.0,8442.175,-4281.0
679,22050.608,17901.0,10592.0,8107.887,-4350.0
680,19058.74,19262.0,10359.0,4944.019,-2928.0
681,19956.075,20381.0,7554.0,3791.353,-1054.0
682,19983.036,21508.0,7563.0,3407.315,-347.0
683,18294.343,22054.0,8825.0,3440.622,659.0
684,18497.279,22007.0,8722.0,3202.557,274.0
685,18569.69,21744.0,8670.0,3211.969,0.0
686,19373.488,22021.0,8704.0,3604.767,-168.0
687,21398.117,21848.0,7913.0,4547.396,-632.0
688,27900.596,21129.0,7012.0,7172.875,-4327.0
689,25146.638,18868.0,9748.0,8710.917,-5032.0
690,24958.125,20035.0,11694.0,8715.403,-5618.0
691,24735.043,19727.0,11623.0,8780.322,-5567.0
692,24360.174,18936.0,11488.0,8927.453,-5701.0
693,23327.489,18008.0,11355.0,9119.767,-5271.0
694,22643.342,17533.0,11330.0,8638.62,-5518.0
695,21323.102,15804.0,10659.0,8349.381,-5545.0
696,19967.561,14770.0,10529.0,7288.84,-6154.0
697,19790.335,13888.0,9526.0,6719.614,-6425.0
698,19179.728,12961.0,8855.0,6444.007,-6346.0
699,19093.964,12761.0,8675.0,6645.243,-6079.0
700,18674.023,13115.0,9268.0,6696.302,-5847.0
701,19383.619,13169.0,8781.0,7224.897,-5487.0
702,20284.172,14644.0,9380.0,7507.45,-5229.0
703,21986.517,17074.0,9732.0,7211.796,-5149.0
704,19091.378,18338.0,9547.0,4973.656,-3043.0
705,19668.184,20332.0,7709.0,4188.463,-573.0
706,19910.44,22000.0,7950.0,3825.718,249.0
707,19562.5,21578.0,7896.0,3558.779,-38.0
708,18696.512,21047.0,8356.0,3588.79,-133.0
709,19776.045,20887.0,7961.0,3943.323,-623.0
710,21146.693,20640.0,8098.0,4259.972,-2061.0
711,23434.8,19862.0,7460.0,5235.078,-3514.0
712,25953.725,18884.0,7917.0,7953.004,-4750.0
713,24456.528,18327.0,10328.0,9541.806,-4632.0
714,24558.758,20340.0,12298.0,9685.037,-4548.0
715,25316.286,20863.0,12383.0,9584.565,-4968.0
716,24572.757,19831.0,12075.0,9115.035,-5418.0
717,24093.8,18614.0,11611.0,9106.079,-5701.0
718,22969.344,17610.0,11395.0,8183.623,-6287.0
719,21424.163,15550.0,10160.0,7694.442,-6056.0
720,20004.265,14722.0,10030.0,7428.543,-5600.0
721,19774.536,14348.0,9596.0,6808.815,-5930.0
722,19390.68,13573.0,8982.0,6439.959,-6076.0
723,19349.787,13008.0,8511.0,6389.065,-6180.0
724,19482.539,12866.0,8502.0,6640.817,-6194.0
725,20238.871,13325.0,8698.0,7183.149,-6145.0
726,20492.232,14312.0,8955.0,7386.511,-5465.0
727,22565.721,17054.0,9360.0,7483.0,-5105.0
728,22532.289,18717.0,9216.0,6488.568,-4259.0
729,23725.007,20373.0,8823.0,5789.286,-4102.0
730,23857.373,20531.0,8987.0,5443.651,-4586.0
731,21982.679,19509.0,9152.0,4885.957,-4456.0
732,21634.432,19444.0,9373.0,4924.711,-4355.0
733,22628.66,18926.0,9047.0,5121.938,-5344.0
734,22994.926,18139.0,8722.0,5561.204,-5733.0
735,24095.623,17586.0,8154.0,6821.901,-5558.0
736,25073.402,17813.0,8618.0,8404.68,-5190.0
737,24856.291,19332.0,10878.0,9137.57,-4981.0
738,25997.599,20931.0,11657.0,9046.878,-5393.0
739,25963.338,20931.0,11544.0,8911.617,-5381.0
740,24863.482,20362.0,11398.0,8732.76,-4883.0
741,25406.036,19859.0,10892.0,8728.314,-5427.0
742,23986.331,18843.0,10984.0,7697.609,-6146.0
743,23146.51,17296.0,10224.0,7085.789,-6705.0
744,21816.315,15636.0,9777.0,6303.594,-7370.0
745,20976.571,14422.0,8905.0,5688.85,-7487.0
746,20449.936,13761.0,8471.0,5397.214,-7479.0
747,20380.072,13549.0,8432.0,5413.35,-7566.0
748,20107.444,13199.0,8360.0,5709.722,-7275.0
749,21360.366,13523.0,8194.0,7129.644,-6618.0
750,22356.899,14811.0,8912.0,8892.177,-5282.0
751,24608.311,18438.0,10891.0,9213.59,-5564.0
752,25347.656,19966.0,11147.0,9111.935,-5133.0
753,25084.328,20652.0,11308.0,8992.606,-4464.0
754,26048.214,21410.0,11515.0,8737.493,-5132.0
755,25126.23,21085.0,12003.0,8202.509,-5558.0
756,24072.855,20159.0,11777.0,7944.133,-5463.0
757,23982.22,20442.0,11919.0,8354.498,-4821.0
758,23338.304,20149.0,11993.0,8840.582,-4058.0
759,23645.214,20168.0,12123.0,9111.492,-4205.0
760,23594.643,19667.0,11903.0,9484.921,-4062.0
761,24108.225,20508.0,12211.0,9534.503,-3993.0
762,26263.438,22275.0,12488.0,9555.716,-4637.0
763,26334.033,22379.0,12336.0,9548.311,-4459.0
764,25940.797,22051.0,12076.0,9577.075,-4105.0
765,25751.96,21314.0,12000.0,9417.239,-4737.0
766,24798.549,19711.0,11490.0,8836.827,-5457.0
767,22400.145,17813.0,10866.0,7637.423,-5532.0
768,20874.72,16218.0,9829.0,6651.998,-5550.0
769,21184.118,15686.0,8530.0,5921.397,-5823.0
770,20344.929,14949.0,8343.0,5670.207,-5785.0
771,19674.986,14470.0,8146.0,5341.264,-5726.0
772,20493.606,14396.0,7691.0,5720.885,-5784.0
773,20527.309,14961.0,8166.0,5920.587,-5528.0
774,21381.785,16151.0,8115.0,6379.063,-4683.0
775,23107.701,18679.0,8465.0,6125.979,-4484.0
776,22155.857,20344.0,8673.0,4321.136,-3880.0
777,21771.271,22035.0,7458.0,2839.55,-2071.0
778,22391.642,23099.0,6915.0,2613.92,-1310.0
779,21608.943,23666.0,8074.0,2609.222,-1124.0
780,20306.387,22852.0,8116.0,2437.666,-849.0
781,20251.911,22994.0,8651.0,2225.189,-1400.0
782,19686.426,21506.0,8068.0,2650.705,-1314.0
783,19812.59,21407.0,7494.0,3100.869,-515.0
784,26649.48,21770.0,6260.0,4757.759,-4098.0
785,25342.429,19686.0,7301.0,5880.708,-4793.0
786,26903.773,21271.0,8629.0,6304.052,-5674.0
787,27030.358,21309.0,8878.0,6632.636,-5683.0
788,26427.096,20956.0,9127.0,6768.375,-5546.0
789,26247.42,20361.0,9254.0,6842.699,-6014.0
790,25209.908,19078.0,9056.0,6134.186,-6770.0
791,22742.62,16888.0,8084.0,5090.898,-6564.0
792,22245.898,15836.0,7089.0,4694.177,-6521.0
793,21395.48,15194.0,6616.0,4217.758,-6316.0
794,20680.455,14503.0,6223.0,3772.733,-6344.0
795,20142.828,14082.0,5955.0,3235.106,-6497.0
796,20487.537,13698.0,5293.0,3374.815,-6424.0
797,20851.122,13400.0,5159.0,3635.401,-6691.0
798,20194.953,13667.0,5391.0,4084.232,-5551.0
799,21229.876,15457.0,5671.0,4047.154,-5113.0
800,19032.341,16798.0,6074.0,3190.62,-2834.0
801,20268.741,20223.0,7042.0,2293.02,-2511.0
802,20185.886,20182.0,7031.0,2050.165,-2701.0
803,19297.109,19841.0,7656.0,1825.387,-3003.0
804,18024.797,19011.0,7623.0,1848.076,-2505.0
805,18335.652,18631.0,7227.0,2096.931,-2551.0
806,19001.246,18152.0,6216.0,2546.525,-2235.0
807,23028.009,18513.0,5224.0,3793.288,-3662.0
808,25446.192,18085.0,5883.0,5731.47,-5229.0
809,24721.194,17418.0,7666.0,7231.472,-5454.0
810,24825.442,19125.0,9480.0,7359.721,-5537.0
811,25419.284,19412.0,9448.0,7377.562,-5794.0
812,24579.859,18862.0,9480.0,7336.137,-5578.0
813,24909.565,18615.0,9114.0,7571.844,-5553.0
814,24654.439,18251.0,9537.0,7413.717,-6243.0
815,22764.543,16628.0,9164.0,6465.822,-6551.0
816,21929.969,15145.0,8177.0,6142.247,-6536.0
817,21142.347,14821.0,7989.0,5658.625,-6368.0
818,20819.15,14224.0,7662.0,5712.428,-6261.0
819,19816.707,13885.0,7996.0,5661.985,-5982.0
820,19571.79,13801.0,7955.0,5701.068,-5741.0
821,19425.961,14109.0,8194.0,5716.239,-5511.0
822,19044.844,14306.0,8361.0,5348.123,-5468.0
823,20406.757,14619.0,7167.0,5373.036,-5298.0
824,19943.031,15534.0,7224.0,4906.309,-4443.0
825,19967.758,17433.0,7517.0,4612.037,-3156.0
826,20853.889,19033.0,7643.0,4142.167,-3038.0
827,21422.187,19697.0,7899.0,3917.465,-3423.0
828,21023.308,19443.0,8314.0,3952.587,-3658.0
829,21503.821,19690.0,8367.0,3669.1,-4228.0
830,22382.808,18399.0,7215.0,4100.087,-4815.0
831,23482.913,17984.0,7027.0,5118.191,-5124.0
832,24352.107,17812.0,7480.0,6447.385,-5289.0
833,23895.026,18030.0,8650.0,6874.305,-5357.0
834,25065.142,19213.0,9167.0,6964.421,-5771.0
835,24702.703,19129.0,9207.0,7106.981,-5390.0
836,24776.6,19011.0,9124.0,7140.878,-5465.0
837,24048.464,18119.0,9158.0,6839.742,-5964.0
838,22766.966,17162.0,9027.0,6978.245,-5370.0
839,22203.419,16204.0,8904.0,7118.698,-5501.0
840,21335.644,15031.0,9326.0,7547.923,-5799.0
841,19601.699,14611.0,10226.0,7293.977,-5639.0
842,19341.733,14187.0,9903.0,6966.012,-5808.0
843,18912.793,14066.0,10352.0,7273.072,-5642.0
844,18838.272,13987.0,10329.0,7573.55,-5323.0
845,18781.014,14286.0,10141.0,8298.292,-4054.0
846,21332.433,16028.0,10131.0,9547.711,-3604.0
847,23280.997,18471.0,11439.0,9664.275,-4301.0
848,23311.916,19395.0,11719.0,9723.195,-3629.0
849,23332.992,20343.0,11743.0,9561.27,-2888.0
850,23911.009,21353.0,12139.0,9219.288,-3194.0
851,24222.032,21503.0,12164.0,9240.31,-3359.0
852,24597.95,21762.0,12393.0,9295.229,-3650.0
853,24966.092,21550.0,12197.0,9433.371,-3896.0
854,25251.954,20968.0,12016.0,9783.232,-4233.0
855,25318.943,20456.0,12320.0,10524.221,-4375.0
856,25367.509,20216.0,12533.0,11073.788,-4327.0
857,26019.738,20826.0,13049.0,11527.016,-4432.0
858,26689.896,22049.0,14060.0,11480.174,-4937.0
859,26171.791,21908.0,14094.0,11135.07,-4939.0
860,25687.19,21241.0,13533.0,10800.469,-4895.0
861,25376.085,20627.0,13061.0,10529.364,-4997.0
862,24246.826,19626.0,12578.0,10532.105,-4383.0
863,23179.137,18700.0,12553.0,9791.416,-4957.0
864,21310.24,17406.0,12192.0,8422.519,-5390.0
865,20778.103,15714.0,10488.0,8151.382,-5117.0
866,20399.967,15579.0,10866.0,8155.245,-5248.0
867,19704.572,15549.0,11409.0,8306.85,-4974.0
868,19446.845,15540.0,11255.0,8450.123,-4428.0
869,20980.483,15806.0,10808.0,9314.762,-4384.0
870,22907.443,16713.0,11045.0,10431.722,-4524.0
871,24155.395,18869.0,12590.0,10554.674,-5038.0
872,24125.119,20114.0,12814.0,10165.397,-4376.0
873,24526.778,20705.0,12526.0,9959.056,-4105.0
874,23966.26,21013.0,12285.0,9819.538,-3135.0
875,23466.621,22497.0,13370.0,9290.9,-2765.0
876,23905.168,22969.0,13529.0,8970.447,-3211.0
877,23205.797,22307.0,12771.0,8853.075,-2533.0
878,23924.676,21419.0,12102.0,9061.954,-3262.0
879,24003.879,20236.0,12074.0,9229.158,-4329.0
880,25316.995,19538.0,11639.0,10113.274,-5021.0
881,25374.88,19886.0,12329.0,10305.159,-5229.0
882,26228.685,21420.0,12947.0,10307.964,-5164.0
883,26507.015,21989.0,13020.0,10094.293,-5160.0
884,26029.458,21593.0,12576.0,9507.736,-5221.0
885,26030.854,21085.0,11976.0,9424.132,-5214.0
886,25099.44,20297.0,11703.0,9209.719,-5012.0
887,23489.327,19253.0,11627.0,7827.606,-5752.0
888,21672.458,17843.0,11072.0,7502.737,-5115.0
889,21615.366,17641.0,10481.0,7165.645,-5006.0
890,21064.675,17003.0,10134.0,7017.954,-4894.0
891,19901.407,16524.0,9996.0,6697.685,-4392.0
892,20007.755,16573.0,9471.0,6919.033,-3703.0
893,21305.868,17437.0,9428.0,7230.147,-3783.0
894,23068.408,18607.0,9636.0,7717.687,-4096.0
895,24514.753,20761.0,10432.0,7784.031,-4118.0
896,22698.254,22221.0,10782.0,6578.532,-2397.0
897,24213.182,24531.0,10126.0,6202.46,-1322.0
898,24423.337,25706.0,10205.0,5632.615,-1006.0
899,24699.848,26010.0,10540.0,5884.127,-1062.0
900,24985.088,26556.0,11331.0,5906.367,-1570.0
901,24534.987,25553.0,11172.0,5467.265,-2403.0
902,25149.115,24457.0,10610.0,5630.394,-3388.0
903,24641.362,22903.0,9992.0,6601.64,-2845.0
904,27586.138,22765.0,9691.0,8331.417,-3897.0
905,27293.258,22178.0,10835.0,9445.536,-4221.0
906,28383.126,23729.0,12087.0,9549.404,-4908.0
907,28808.007,23749.0,12121.0,9545.286,-5351.0
908,28390.793,23015.0,11848.0,9526.071,-5414.0
909,27695.443,22241.0,11944.0,9461.722,-5653.0
910,25723.817,21104.0,11999.0,8344.095,-5991.0
911,24370.587,19429.0,10823.0,7580.865,-5900.0
912,23632.685,17855.0,10303.0,7054.964,-6742.0
913,22179.479,16822.0,9954.0,5932.758,-7095.0
914,21540.588,15332.0,8776.0,5873.867,-6827.0
915,20928.816,15065.0,9036.0,5866.094,-6750.0
916,20861.641,15030.0,9093.0,6207.92,-6433.0
917,20982.494,15652.0,9297.0,6491.773,-5852.0
918,22784.141,16945.0,9128.0,6840.42,-5843.0
919,24832.342,19404.0,9306.0,6620.62,-5830.0
920,22977.361,20970.0,9606.0,5541.639,-3788.0
921,21149.44,22492.0,8764.0,3930.719,-1207.0
922,22030.524,23669.0,7863.0,3586.803,-354.0
923,22020.593,23681.0,7989.0,3504.871,-540.0
924,20814.82,23360.0,8648.0,3524.099,-295.0
925,21277.222,24151.0,9229.0,3465.501,-606.0
926,23028.885,24275.0,8512.0,3548.163,-1434.0
927,23170.895,23428.0,8026.0,4241.173,-1244.0
928,27041.708,22580.0,7454.0,6054.987,-3577.0
929,27147.857,20294.0,8348.0,7760.136,-5158.0
930,26468.928,21351.0,10451.0,8113.206,-5172.0
931,27241.884,22371.0,10829.0,8479.162,-4937.0
932,27715.809,22156.0,11133.0,8548.087,-5861.0
933,27187.67,21051.0,11015.0,8557.949,-6310.0
934,25983.745,19692.0,11018.0,8214.024,-6812.0
935,23681.948,17853.0,10514.0,7663.227,-6396.0
936,22604.272,17126.0,10288.0,7595.55,-5887.0
937,22323.464,16577.0,9831.0,7260.742,-6033.0
938,21644.967,16098.0,9881.0,7363.245,-5781.0
939,21115.24,16016.0,10209.0,8288.518,-4736.0
940,21279.095,16923.0,11008.0,8586.373,-4494.0
941,21201.932,17518.0,11333.0,8575.211,-4158.0
942,23176.245,18728.0,10888.0,8784.524,-4268.0
943,24558.568,20858.0,11293.0,8637.846,-4072.0
944,22044.13,22154.0,11078.0,7282.409,-1402.0
945,22806.215,24394.0,10201.0,5626.494,-703.0
946,21721.798,24901.0,10313.0,4872.076,22.0
947,20979.645,24406.0,9930.0,4381.923,162.0
948,20252.826,23673.0,9815.0,4352.104,241.0
949,20102.802,23347.0,9823.0,3907.08,-388.0
950,20945.962,21774.0,8124.0,4542.241,-470.0
951,21698.544,21837.0,8385.0,5656.823,-306.0
952,24753.037,21874.0,8814.0,8020.316,-1389.0
953,24618.735,21083.0,10389.0,9401.014,-2240.0
954,24791.915,22593.0,11962.0,9646.194,-2231.0
955,25343.438,23920.0,12519.0,9665.717,-1993.0
956,25381.285,23671.0,12337.0,9674.564,-2089.0
957,25689.113,23248.0,12148.0,9697.391,-2608.0
958,25230.155,22221.0,12064.0,9623.434,-3166.0
959,22864.303,20483.0,12040.0,9449.581,-2688.0
960,21629.984,19766.0,12090.0,8747.263,-2923.0
961,21125.392,18993.0,11343.0,8240.67,-2951.0
962,20646.695,18052.0,10732.0,8201.974,-2841.0
963,20288.071,17458.0,10781.0,8266.349,-3061.0
964,20200.096,17101.0,11161.0,9160.374,-2816.0
965,20771.834,17605.0,11772.0,9646.113,-3009.0
