hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
497,24904.334,18697.0,11813.0,9783.708,-5909.0
498,25545.858,19086.0,12251.0,9985.233,-6398.0
499,25308.033,18960.0,11682.0,9628.407,-6074.0
500,24891.454,18414.0,11490.0,9470.829,-6169.0
501,24469.247,17714.0,11873.0,9880.622,-6420.0
502,23632.888,17245.0,12367.0,10021.262,-6406.0
503,22544.796,16700.0,12087.0,9674.17,-5930.0
504,21816.847,15676.0,10782.0,8477.221,-6118.0
505,20945.566,14682.0,10144.0,8107.94,-5972.0
506,20403.781,14958.0,9961.0,7782.156,-5297.0
507,20125.329,15099.0,9856.0,7581.703,-4973.0
508,20322.334,15861.0,9830.0,7548.708,-4415.0
509,20759.655,16512.0,10002.0,7594.029,-4328.0
510,21437.205,17482.0,10509.0,7972.579,-4164.0
511,22561.891,18179.0,9756.0,7792.265,-4019.0
512,22814.324,17746.0,5881.0,4585.698,-4036.0
513,20771.581,18950.0,5030.0,2515.955,-2008.0
514,18720.727,19315.0,6189.0,2196.102,-1071.0
515,17427.429,18771.0,5848.0,1962.803,-214.0
516,17044.123,19196.0,5663.0,1871.497,688.0
517,17630.19,19440.0,5686.0,1993.564,445.0
518,18584.403,19282.0,5297.0,2481.777,210.0
519,20081.785,19808.0,5919.0,3672.16,-193.0
520,22851.655,19443.0,8733.0,7024.03,-2790.0
521,24996.195,20539.0,10250.0,7990.57,-4389.0
522,25619.992,20768.0,10867.0,8488.366,-4903.0
523,26494.219,20710.0,10558.0,8811.593,-5203.0
524,25236.179,20161.0,10654.0,8150.553,-5251.0
525,24511.782,19364.0,10914.0,8417.156,-5317.0
526,22964.749,19079.0,11580.0,8887.123,-4251.0
527,21959.879,17882.0,10786.0,8219.253,-4317.0
528,21380.483,16888.0,10348.0,8204.858,-4308.0
529,20866.001,16744.0,10690.0,8172.375,-4312.0
530,20485.914,16914.0,11423.0,8439.288,-4228.0
531,20511.669,16746.0,11262.0,8577.043,-4123.0
532,21018.116,17576.0,11863.0,9378.49,-3599.0
533,22630.614,19310.0,12781.0,10376.989,-3397.0
534,25488.383,21393.0,13935.0,11761.757,-3941.0
535,26842.007,22777.0,13726.0,11399.382,-4064.0
536,26586.705,23505.0,10283.0,8886.079,-2151.0
537,24403.591,22268.0,7282.0,4875.965,-2214.0
538,22499.911,22139.0,7217.0,3541.285,-1709.0
539,21218.733,21905.0,7533.0,3179.108,-1340.0
540,20475.002,21859.0,7813.0,3088.376,-1013.0
541,20444.864,21823.0,7288.0,3250.239,-332.0
542,21111.697,22135.0,6997.0,3929.072,283.0
543,22423.672,21950.0,7490.0,5259.046,-377.0
544,24432.553,20971.0,10819.0,8465.927,-3487.0
545,27136.944,22397.0,13386.0,11026.318,-4772.0
546,27290.255,22601.0,14280.0,11415.63,-5226.0
547,26977.231,22004.0,13651.0,10866.605,-5430.0
548,26517.291,21302.0,13561.0,10958.665,-5490.0
549,25833.158,19680.0,13260.0,10849.532,-6236.0
550,24395.926,18715.0,12836.0,10627.3,-5562.0
551,22799.061,17773.0,12577.0,10058.435,-5217.0
552,21969.669,16822.0,12348.0,10142.044,-5026.0
553,21191.876,16527.0,12214.0,9937.251,-4614.0
554,21329.782,16207.0,11966.0,10157.156,-4604.0
555,20744.584,16766.0,12542.0,9507.958,-4685.0
556,21104.284,17426.0,12884.0,9778.658,-4456.0
557,22891.573,18532.0,12570.0,10195.948,-4406.0
558,25723.396,20522.0,13317.0,10895.771,-5295.0
559,27208.448,21239.0,12912.0,10587.822,-5966.0
560,26218.699,22282.0,10126.0,7664.073,-4071.0
561,24754.994,21817.0,7239.0,5327.368,-2522.0
562,22551.635,21155.0,7207.0,4287.009,-1989.0
563,21054.469,20563.0,7887.0,3949.843,-2101.0
564,20178.825,20195.0,7980.0,3645.199,-1991.0
565,20277.466,20396.0,8252.0,3869.841,-1936.0
566,21069.532,20785.0,7815.0,4498.906,-1273.0
567,22149.782,20189.0,7912.0,5555.156,-1990.0
568,23938.773,18733.0,10126.0,7863.147,-5141.0
569,26214.054,19505.0,11971.0,9478.429,-6874.0
570,26581.274,20438.0,13170.0,10361.648,-6624.0
571,26404.772,20611.0,13328.0,10702.147,-6092.0
572,25856.763,20297.0,13345.0,10651.138,-5926.0
573,25090.738,19441.0,13318.0,10734.112,-5906.0
574,23811.703,18160.0,13132.0,10640.077,-5816.0
575,22794.101,17471.0,12841.0,10485.475,-5351.0
576,21784.086,16851.0,12586.0,10503.46,-4688.0
577,21165.969,16412.0,12711.0,10417.344,-4720.0
578,20791.483,16451.0,12819.0,10482.857,-4349.0
579,20841.117,16571.0,12720.0,10296.491,-4366.0
580,21413.53,17642.0,13075.0,10658.905,-3860.0
581,23067.011,18285.0,13086.0,10757.386,-4783.0
582,25610.615,20358.0,13423.0,11089.989,-5258.0
583,26968.463,21916.0,13129.0,10833.838,-5020.0
584,25882.244,23236.0,10864.0,8408.619,-2774.0
585,24955.83,22467.0,7717.0,6041.204,-1837.0
586,22246.271,21713.0,7260.0,3918.645,-1547.0
587,20901.299,21651.0,8122.0,3901.674,-1143.0
588,20211.736,21434.0,8641.0,3918.111,-1173.0
589,20240.199,21503.0,8611.0,4207.573,-813.0
590,20997.091,21240.0,7592.0,4570.465,-451.0
591,22284.728,21575.0,8317.0,5770.103,-929.0
592,23762.982,20955.0,11328.0,8939.357,-2869.0
593,25666.463,20607.0,12628.0,10118.837,-5241.0
594,26027.219,21083.0,12936.0,10154.593,-5398.0
595,25864.518,21282.0,13056.0,10428.892,-4882.0
596,25278.75,21386.0,13366.0,10758.124,-4173.0
597,24569.833,20728.0,13466.0,11000.208,-3980.0
598,23050.576,19482.0,13192.0,10843.951,-3589.0
599,21690.633,18672.0,12575.0,10265.007,-3001.0
600,21074.582,17560.0,12362.0,9817.956,-3731.0
601,20460.149,17309.0,12890.0,9957.523,-3756.0
602,19921.488,16771.0,12690.0,9662.863,-3850.0
603,19821.181,16684.0,12548.0,9607.556,-3750.0
604,20611.527,17261.0,12811.0,9788.901,-4045.0
605,22203.078,18907.0,13050.0,10244.453,-3774.0
606,24348.351,21175.0,13218.0,10471.725,-3592.0
607,25975.281,22056.0,12267.0,9939.656,-3919.0
608,26369.132,22208.0,8480.0,7263.506,-3050.0
609,24126.507,21386.0,5430.0,3510.882,-2332.0
610,21828.49,20824.0,5540.0,1866.864,-2350.0
611,20619.514,20464.0,5763.0,1718.888,-1872.0
612,19954.154,20302.0,5956.0,1678.528,-1602.0
613,20116.027,20358.0,5697.0,1781.402,-1346.0
614,20992.226,20454.0,5691.0,2550.6,-1351.0
615,22151.765,20084.0,6519.0,4228.139,-2031.0
616,23831.65,18317.0,9209.0,7057.024,-5339.0
617,26187.141,18444.0,10740.0,8677.516,-7478.0
618,26763.971,19025.0,11432.0,9072.346,-7771.0
619,26224.94,19114.0,11328.0,8771.314,-7340.0
620,25712.952,18552.0,11569.0,9043.326,-7359.0
621,24945.43,17168.0,11136.0,8772.804,-7813.0
622,23644.478,16510.0,11211.0,8876.853,-7141.0
623,22140.207,15224.0,10807.0,8311.582,-7084.0
624,21509.375,16032.0,11917.0,9376.749,-5690.0
625,20904.121,15804.0,12166.0,9497.495,-5441.0
626,20442.143,15777.0,12358.0,9508.518,-5187.0
627,20384.41,15957.0,12470.0,9484.784,-5085.0
628,21003.737,16664.0,12265.0,9775.112,-4502.0
629,22611.684,18641.0,12807.0,10696.058,-3754.0
630,24708.292,20512.0,13573.0,11299.667,-4142.0
631,26274.783,21221.0,12829.0,10693.157,-4862.0
632,25861.487,20879.0,8190.0,6756.861,-4088.0
633,23147.303,20852.0,6215.0,3428.678,-2754.0
634,21225.904,19702.0,6354.0,2220.279,-3330.0
635,19896.563,19495.0,6550.0,1986.938,-2637.0
636,19256.283,19325.0,6529.0,1968.658,-2164.0
637,19317.315,19683.0,6221.0,2057.689,-1470.0
638,20191.687,19737.0,6138.0,2508.061,-1757.0
639,21563.44,20226.0,7356.0,4362.814,-2003.0
640,23182.023,18902.0,9716.0,7407.397,-4261.0
641,25051.331,19572.0,11587.0,9076.705,-5662.0
642,25563.6,20166.0,11666.0,9163.974,-5572.0
643,25185.179,20263.0,11849.0,9444.554,-4999.0
644,24599.779,19849.0,11396.0,8897.153,-4922.0
645,24240.473,19207.0,12204.0,9439.848,-5470.0
646,23170.462,18247.0,12356.0,9688.837,-5263.0
647,22227.994,16962.0,11469.0,9294.368,-5113.0
648,21574.811,14804.0,9359.0,7597.185,-6205.0
649,20423.88,14155.0,9508.0,7368.254,-6081.0
650,19882.259,14056.0,9612.0,7392.633,-5718.0
651,19740.097,13977.0,9489.0,7293.472,-5631.0
652,19856.551,14419.0,9634.0,7233.925,-5510.0
653,20568.93,15676.0,10400.0,7695.304,-5270.0
654,21658.403,16650.0,10860.0,8152.778,-5388.0
655,22437.696,17552.0,9601.0,7330.071,-4829.0
656,22995.257,18108.0,5806.0,4416.631,-3949.0
657,20847.221,18330.0,5218.0,2266.595,-3141.0
658,19578.853,17936.0,5607.0,1706.228,-3216.0
659,17913.558,17339.0,5701.0,1475.933,-2472.0
660,16873.865,16616.0,5691.0,1463.239,-2158.0
661,16855.003,16831.0,5446.0,1498.378,-1644.0
662,17764.695,16963.0,5161.0,1823.069,-1812.0
663,19042.562,17125.0,5860.0,2983.937,-2466.0
664,21319.772,15923.0,7098.0,4977.146,-5190.0
665,23766.236,16743.0,8407.0,6315.61,-6787.0
666,24527.96,17090.0,8824.0,6623.335,-7311.0
667,24423.928,17468.0,9277.0,7053.303,-6852.0
668,24028.391,17167.0,9508.0,7288.766,-6753.0
669,23561.289,16634.0,9345.0,7166.663,-6778.0
670,22436.641,16102.0,9879.0,7399.016,-6487.0
671,21311.931,15618.0,9227.0,6846.306,-5747.0
672,20646.74,14654.0,8223.0,6093.115,-5795.0
673,19777.632,14461.0,8286.0,5716.006,-5559.0
674,19336.722,14166.0,8232.0,5865.097,-5210.0
675,18919.528,14313.0,8400.0,5887.902,-4791.0
676,19022.815,14433.0,8402.0,5911.19,-4753.0
677,19414.963,15568.0,8662.0,6026.338,-4155.0
678,20104.732,16509.0,8782.0,6083.106,-3967.0
679,21146.752,17614.0,8281.0,5965.127,-3521.0
680,22489.941,18881.0,6363.0,4407.316,-3237.0
681,22242.674,19845.0,6599.0,3087.048,-3582.0
682,22065.315,20454.0,6857.0,2890.69,-3250.0
683,21928.299,20374.0,6679.0,2915.673,-2990.0
684,21700.586,20383.0,7023.0,3123.96,-2889.0
685,21401.715,19795.0,6636.0,3423.09,-2492.0
686,21778.926,19139.0,6442.0,3899.301,-2855.0
687,22324.691,18784.0,7413.0,5172.066,-3454.0
688,23886.153,18492.0,9908.0,8061.527,-4913.0
689,25431.022,20392.0,11680.0,9326.397,-5065.0
690,25724.42,20855.0,12122.0,9447.795,-5216.0
691,25537.903,20782.0,12135.0,9428.277,-5135.0
692,25093.65,20220.0,11951.0,9488.024,-5009.0
693,24179.47,19037.0,11472.0,8967.844,-5319.0
694,22576.005,18020.0,11261.0,8811.38,-4678.0
695,21125.028,17328.0,11719.0,8966.403,-4222.0
696,20592.499,17366.0,11701.0,8826.873,-3773.0
697,20021.108,17022.0,12047.0,8867.482,-3851.0
698,19471.605,16790.0,12069.0,9001.98,-3421.0
699,19594.952,17378.0,12533.0,9624.327,-2798.0
700,20315.671,18359.0,12905.0,10251.046,-2283.0
701,21667.484,20383.0,13974.0,11491.859,-1439.0
702,24264.248,23550.0,15595.0,13195.623,-786.0
703,25507.363,24487.0,16671.0,13876.737,-1487.0
704,25147.845,23663.0,15387.0,12456.22,-2088.0
705,24793.063,22944.0,12948.0,10757.437,-1712.0
706,23143.675,23323.0,12799.0,9130.05,-1162.0
707,22288.797,22516.0,12367.0,8170.171,-1642.0
708,22307.337,22707.0,12260.0,7636.712,-1896.0
709,21950.632,22132.0,12537.0,7913.007,-2115.0
710,22119.825,20816.0,11753.0,8020.199,-2709.0
711,23009.48,21317.0,12053.0,8795.854,-2622.0
712,24673.481,23354.0,14661.0,11771.856,-1881.0
713,26398.78,25531.0,16667.0,13617.155,-1590.0
714,26750.449,26416.0,17428.0,14157.824,-1277.0
715,26566.055,25214.0,16727.0,13840.429,-1911.0
716,26524.759,24204.0,15691.0,13417.133,-2267.0
717,25680.334,22888.0,15187.0,12964.709,-2687.0
718,24900.634,20314.0,13540.0,11813.009,-3986.0
719,23409.153,19212.0,12897.0,10990.528,-3776.0
720,22369.166,19490.0,13514.0,11082.54,-2983.0
721,21576.674,19219.0,14584.0,11202.048,-3412.0
722,21172.097,18957.0,14450.0,11134.472,-3203.0
723,21211.605,18758.0,14679.0,11356.979,-3448.0
724,21825.312,19188.0,14300.0,11645.686,-2964.0
725,23307.082,20680.0,14857.0,12263.457,-2893.0
726,25767.791,23451.0,15218.0,12767.166,-2440.0
727,26894.479,24389.0,15465.0,13013.853,-2629.0
728,25850.548,24380.0,12833.0,10600.923,-1375.0
729,23878.387,22620.0,9493.0,6957.761,-1466.0
730,21697.304,21723.0,8766.0,5186.678,-1226.0
731,20220.574,21299.0,9067.0,4858.948,-802.0
732,19639.871,21030.0,9755.0,4857.246,-1180.0
733,19592.765,21044.0,9690.0,5023.139,-888.0
734,20404.176,21257.0,9632.0,5585.55,-866.0
735,21448.345,21020.0,9721.0,6627.72,-1194.0
736,23403.433,21169.0,12635.0,10135.808,-2406.0
737,26055.013,21874.0,14282.0,11829.388,-4306.0
738,26688.473,22776.0,15258.0,12390.847,-4452.0
739,26488.524,22770.0,15601.0,12724.899,-4267.0
740,26220.591,22350.0,15391.0,12737.966,-4196.0
741,25404.599,21200.0,15311.0,12606.974,-4581.0
742,24071.334,20343.0,14503.0,11927.708,-3976.0
743,22741.097,19104.0,14102.0,11578.471,-3833.0
744,22666.193,16404.0,11929.0,9885.568,-5978.0
745,21631.562,16050.0,12516.0,9275.936,-6494.0
746,21235.337,15616.0,12272.0,9118.711,-6445.0
747,21159.675,15618.0,11928.0,9065.05,-6077.0
748,21657.494,16022.0,12031.0,9303.868,-6035.0
749,23112.451,18200.0,12543.0,9800.825,-5327.0
750,25778.97,21193.0,13156.0,10702.344,-4712.0
751,27541.181,22375.0,12606.0,10767.556,-4677.0
752,29771.677,22999.0,6781.0,8349.051,-2877.0
753,27848.162,22538.0,3922.0,5535.537,-1369.0
754,25608.493,21712.0,4146.0,4471.868,-1243.0
755,23837.144,20967.0,4789.0,4146.518,-1185.0
756,23506.571,20616.0,4113.0,3835.945,-840.0
757,22715.717,20540.0,4703.0,4054.091,-497.0
758,20135.551,20814.0,8598.0,4971.926,-620.0
759,21208.352,20354.0,8496.0,5718.727,-1304.0
760,23145.865,19191.0,11170.0,8612.24,-4185.0
761,25791.733,20409.0,13205.0,10674.108,-5586.0
762,26679.686,20660.0,13691.0,11132.061,-6251.0
763,26595.394,20413.0,13530.0,11122.768,-6262.0
764,26344.68,19622.0,13454.0,11234.054,-6615.0
765,25558.898,18598.0,13284.0,10978.272,-6939.0
766,24053.782,17848.0,12956.0,10756.156,-6078.0
767,22542.726,17030.0,12520.0,10168.101,-5537.0
768,22070.929,15303.0,11662.0,9252.304,-6850.0
769,21482.363,14838.0,11320.0,8740.738,-6896.0
770,21002.36,14833.0,11524.0,8632.735,-6733.0
771,20901.526,15117.0,11381.0,8790.9,-6047.0
772,21313.736,15913.0,11523.0,8974.11,-5622.0
773,22899.164,18230.0,12822.0,10185.539,-4978.0
774,25493.389,21079.0,13633.0,11298.763,-4421.0
775,26314.516,22195.0,13466.0,10712.89,-4545.0
776,25905.425,22054.0,10993.0,8259.799,-4257.0
777,23873.204,22533.0,10008.0,6186.579,-2834.0
778,22304.624,22270.0,10148.0,5743.999,-2111.0
779,21385.773,21123.0,9596.0,5559.147,-1972.0
780,20759.31,20964.0,9504.0,5673.685,-1298.0
781,21036.73,20781.0,9534.0,5800.105,-1662.0
782,21484.267,19915.0,9221.0,6050.642,-2412.0
783,22348.319,20147.0,9951.0,7080.693,-2744.0
784,23821.694,18945.0,11941.0,9758.068,-4732.0
785,25830.345,19957.0,13062.0,10676.72,-5931.0
786,26623.208,20369.0,13398.0,11209.583,-6115.0
787,26247.829,20019.0,13116.0,10833.203,-6184.0
788,25643.694,19372.0,12933.0,10791.069,-6086.0
789,25014.243,18363.0,12506.0,10653.618,-6176.0
790,23441.441,17295.0,12109.0,10202.815,-5725.0
791,22033.659,16400.0,12108.0,9993.034,-5421.0
792,21192.702,17966.0,13346.0,10742.076,-3503.0
793,20529.502,17797.0,13446.0,10789.876,-3061.0
794,20027.604,17693.0,13577.0,10759.978,-2824.0
795,19995.785,17756.0,13562.0,10871.159,-2603.0
796,20839.851,18237.0,13837.0,11697.225,-2415.0
797,22063.035,19806.0,14993.0,12692.41,-2230.0
798,24194.17,21472.0,15879.0,13205.544,-3068.0
799,26243.761,21817.0,14936.0,13037.136,-3998.0
800,25929.16,21717.0,13197.0,10886.535,-4195.0
801,24964.888,22023.0,13338.0,10348.262,-3604.0
802,24073.603,21916.0,12986.0,9452.977,-3363.0
803,22134.629,21312.0,12775.0,8384.003,-2886.0
804,21565.382,21096.0,12842.0,8182.757,-2801.0
805,21035.079,21441.0,12410.0,7643.453,-2033.0
806,21192.452,20392.0,11896.0,7319.826,-3049.0
807,22247.339,20440.0,11811.0,8267.714,-3023.0
808,23672.925,19723.0,12511.0,10279.299,-3854.0
809,25455.725,19878.0,13530.0,11439.1,-5341.0
810,25929.858,20021.0,13822.0,11650.233,-5753.0
811,25558.705,19829.0,13501.0,11549.08,-5354.0
812,25044.885,19975.0,13438.0,11483.259,-4697.0
813,24473.226,19190.0,13447.0,11491.6,-4911.0
814,23366.977,18060.0,13287.0,11073.351,-5193.0
815,22298.195,16816.0,12548.0,10236.57,-5466.0
816,21781.385,16104.0,11855.0,9600.759,-5604.0
817,20508.492,15421.0,11644.0,8877.867,-5526.0
818,20143.263,15061.0,11635.0,8955.637,-5434.0
819,19902.976,14992.0,11542.0,8941.35,-5184.0
820,19988.476,15688.0,11619.0,8986.85,-4605.0
821,20546.809,15620.0,11534.0,8902.183,-5231.0
822,21498.533,16721.0,11720.0,9119.907,-5050.0
823,22233.613,17258.0,9709.0,7930.987,-4426.0
824,21529.319,19476.0,8001.0,5537.694,-2189.0
825,20299.593,19415.0,7312.0,4299.968,-1569.0
826,18320.505,18185.0,7589.0,3686.879,-1710.0
827,17682.177,17722.0,7192.0,3703.551,-1121.0
828,17272.007,18087.0,7972.0,3874.382,-955.0
829,17876.004,17675.0,7384.0,4174.378,-1083.0
830,18979.004,18232.0,7991.0,4914.379,-1496.0
831,19787.291,18765.0,8873.0,5655.665,-1912.0
832,21025.24,17274.0,9656.0,6962.615,-4117.0
833,23002.804,18314.0,11598.0,9109.178,-4850.0
834,23645.843,18501.0,11732.0,9227.217,-5322.0
835,23713.299,18285.0,11122.0,8912.673,-5310.0
836,23435.183,17657.0,10471.0,8781.557,-5140.0
837,22918.015,17471.0,10193.0,8489.389,-4823.0
838,22174.75,16051.0,9790.0,8128.124,-5458.0
839,21087.885,15189.0,9460.0,7572.259,-5459.0
840,20403.377,16670.0,9973.0,7894.751,-3484.0
841,19926.936,16207.0,9897.0,7731.311,-3558.0
842,19527.952,15643.0,9322.0,7285.326,-3594.0
843,19469.347,15625.0,9029.0,7061.721,-3484.0
844,19280.905,15659.0,8756.0,6677.279,-3373.0
845,19588.059,15912.0,8965.0,6731.433,-3582.0
846,20450.066,16761.0,8885.0,6715.44,-3531.0
847,21691.401,17521.0,6967.0,5503.775,-3306.0
848,21741.565,19512.0,5323.0,3107.939,-2117.0
849,19984.174,19796.0,5407.0,2102.548,-1165.0
850,18863.369,19220.0,5554.0,1880.744,-989.0
851,18434.017,18912.0,6069.0,2083.391,-1180.0
852,17774.676,17515.0,5974.0,2186.051,-1720.0
853,17680.365,17664.0,5658.0,2176.74,-1170.0
854,18519.558,18098.0,5236.0,2401.932,-928.0
855,19683.876,18854.0,5985.0,3296.251,-1191.0
856,21353.081,18640.0,7260.0,5093.456,-2552.0
857,24313.202,18623.0,8423.0,6831.576,-4954.0
858,25413.253,18717.0,8891.0,7259.627,-6000.0
859,25217.952,18689.0,9268.0,7664.327,-5805.0
860,25069.773,18191.0,8977.0,7553.147,-5975.0
861,24235.851,17503.0,8754.0,7081.225,-6078.0
862,22940.168,16802.0,8798.0,6589.542,-6019.0
863,21680.189,15970.0,8787.0,6412.564,-5757.0
864,21256.338,15043.0,7974.0,5797.712,-6062.0
865,20302.325,14649.0,7623.0,5096.7,-5852.0
866,20072.419,14651.0,7469.0,5014.793,-5548.0
867,20199.95,14653.0,7485.0,5178.325,-5526.0
868,20658.136,15256.0,7875.0,5799.511,-5150.0
869,22113.096,16608.0,8255.0,6600.47,-4832.0
870,24293.731,19268.0,9362.0,7414.105,-4646.0
871,25481.899,20310.0,9360.0,7115.274,-5089.0
872,25161.994,21216.0,7009.0,4967.368,-3660.0
873,23054.632,20194.0,5536.0,2676.006,-3393.0
874,21660.843,20035.0,5793.0,2024.217,-3067.0
875,20222.929,19989.0,6313.0,1749.304,-2470.0
876,19462.307,19511.0,6184.0,1820.681,-1987.0
877,19036.861,19295.0,5841.0,2072.236,-1183.0
878,19671.674,19123.0,5560.0,2457.049,-1324.0
879,20744.908,20202.0,6895.0,3929.283,-1181.0
880,22472.074,19077.0,9077.0,6486.449,-3658.0
881,25227.632,19592.0,11633.0,8956.007,-5985.0
882,26536.784,20259.0,12481.0,9763.158,-6668.0
883,26410.714,19993.0,12642.0,10245.089,-6487.0
884,25730.65,19890.0,12912.0,10297.024,-6128.0
885,25161.557,19003.0,12620.0,10118.931,-6332.0
886,23867.788,17264.0,11448.0,9386.162,-6338.0
887,22626.519,16539.0,11111.0,8773.893,-6097.0
888,22085.045,15743.0,10627.0,8782.419,-5859.0
889,21170.248,15217.0,10499.0,8359.623,-5765.0
890,20720.936,15207.0,11159.0,8740.311,-5605.0
891,20625.738,15747.0,11311.0,9010.113,-4852.0
892,21370.358,16353.0,11319.0,9445.733,-4563.0
893,22806.85,17857.0,11840.0,9959.225,-4503.0
894,25358.536,19816.0,12370.0,10758.91,-4826.0
895,26120.218,21244.0,12113.0,10063.592,-4598.0
896,25344.436,21677.0,8103.0,6440.81,-3002.0
897,22341.414,21702.0,7029.0,3931.788,-1409.0
898,20639.244,21766.0,7907.0,3481.618,-971.0
899,19440.232,20705.0,7514.0,3076.606,-845.0
900,19056.449,19863.0,7456.0,3187.823,-1134.0
901,19297.365,19729.0,7308.0,3223.739,-1325.0
902,19923.945,19033.0,6765.0,3492.32,-1836.0
903,20928.513,19153.0,7268.0,4421.887,-2294.0
904,22798.728,18040.0,9467.0,7294.103,-4604.0
905,25152.085,18907.0,11651.0,9439.459,-6129.0
906,25853.61,19587.0,12260.0,9771.985,-6427.0
907,25629.835,19466.0,12283.0,9756.209,-6363.0
908,25221.875,19098.0,12054.0,9744.249,-6106.0
909,24430.915,18021.0,12085.0,9759.29,-6408.0
910,23404.985,16766.0,11634.0,9569.359,-6376.0
911,21953.051,15889.0,11542.0,9167.426,-6111.0
912,21195.808,15540.0,11377.0,9102.183,-5603.0
913,20669.517,14845.0,10932.0,8874.891,-5554.0
914,20181.741,14493.0,10830.0,8674.115,-5517.0
915,20131.92,14699.0,10918.0,8761.294,-5262.0
916,20809.48,15344.0,11070.0,9009.855,-5198.0
917,22681.156,17302.0,11574.0,9833.531,-4792.0
918,24919.377,19108.0,12328.0,10497.751,-5314.0
919,25996.443,19729.0,11053.0,9374.818,-5618.0
920,24658.674,20005.0,7380.0,5788.049,-3918.0
921,22483.178,19460.0,5704.0,2925.553,-3474.0
922,20511.647,18599.0,5469.0,1872.021,-3182.0
923,18959.061,18178.0,5827.0,1683.435,-2597.0
924,18349.452,18451.0,6010.0,1685.826,-1895.0
925,18655.479,18364.0,5733.0,1753.853,-1943.0
926,19621.844,18919.0,5439.0,2420.218,-1394.0
927,20788.88,19124.0,6573.0,3847.255,-2063.0
928,22442.08,18612.0,9145.0,7019.455,-3628.0
929,24480.045,20065.0,12330.0,9885.42,-4532.0
930,25255.23,21070.0,13259.0,10468.605,-4648.0
931,25329.731,20228.0,12961.0,10383.105,-5352.0
932,24833.202,19962.0,12714.0,10301.577,-4956.0
933,24176.586,19350.0,12695.0,10292.96,-4901.0
934,22967.921,18010.0,12299.0,10051.296,-4878.0
935,21491.947,16678.0,11863.0,9646.322,-4703.0
936,20789.761,17390.0,12887.0,10060.135,-3899.0
937,20146.445,16773.0,12700.0,10088.819,-3657.0
938,19645.46,16746.0,12628.0,10082.834,-3117.0
939,19646.93,17035.0,12605.0,10093.304,-2796.0
940,20374.941,18214.0,12997.0,10247.316,-2583.0
941,21874.986,19328.0,13274.0,10533.36,-2960.0
942,24468.654,21168.0,13768.0,11377.028,-3364.0
943,25512.524,21743.0,12747.0,10388.899,-3800.0
944,24909.272,21452.0,7599.0,6217.646,-2511.0
945,22427.336,20567.0,5101.0,2581.711,-2052.0
946,20479.318,19785.0,5532.0,1778.693,-2120.0
947,19379.602,19741.0,6063.0,1699.976,-1674.0
948,18885.046,19526.0,5802.0,1520.42,-1313.0
949,19306.127,19699.0,6070.0,1760.501,-1589.0
950,20179.108,20162.0,6095.0,2469.482,-1315.0
951,21268.04,21003.0,7113.0,4175.415,-875.0
952,23014.114,20049.0,10171.0,7911.488,-2897.0
953,24932.406,20935.0,13066.0,10664.78,-4071.0
954,25737.35,21351.0,13683.0,11138.724,-4603.0
955,25551.423,20339.0,12936.0,10703.798,-5117.0
956,24886.163,19804.0,12721.0,10518.537,-4957.0
957,24239.806,19171.0,12566.0,10413.181,-4894.0
958,22734.144,18294.0,12624.0,10456.518,-4280.0
959,21657.43,17182.0,11938.0,10133.805,-3952.0
960,20806.324,16961.0,11958.0,9720.698,-3755.0
961,20134.403,16396.0,11738.0,9615.778,-3533.0
962,19548.438,16119.0,11875.0,9585.812,-3391.0
963,19478.08,16246.0,11911.0,9593.455,-3222.0
964,20052.074,16812.0,11842.0,9696.448,-3058.0
965,21504.181,18364.0,12248.0,9898.556,-3162.0
966,23635.642,19998.0,12328.0,10080.016,-3558.0
967,24427.648,21382.0,11598.0,9161.023,-3155.0
968,23621.105,22346.0,8434.0,6272.479,-1109.0
