hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
497,25109.243,18697.0,11813.0,9783.708,-5909.0
498,25750.767,19086.0,12251.0,9985.233,-6398.0
499,25512.941,18960.0,11682.0,9628.407,-6074.0
500,25096.363,18414.0,11490.0,9470.829,-6169.0
501,24674.156,17714.0,11873.0,9880.622,-6420.0
502,23837.796,17245.0,12367.0,10021.262,-6406.0
503,22749.704,16700.0,12087.0,9674.17,-5930.0
504,22021.755,15676.0,10782.0,8477.221,-6118.0
505,21150.474,14682.0,10144.0,8107.94,-5972.0
506,20608.69,14958.0,9961.0,7782.156,-5297.0
507,20330.237,15099.0,9856.0,7581.703,-4973.0
508,20527.243,15861.0,9830.0,7548.708,-4415.0
509,20964.563,16512.0,10002.0,7594.029,-4328.0
510,21642.113,17482.0,10509.0,7972.579,-4164.0
511,22766.799,18179.0,9756.0,7792.265,-4019.0
512,23019.233,17746.0,5881.0,4585.698,-4036.0
513,20976.489,18950.0,5030.0,2515.955,-2008.0
514,18925.636,19315.0,6189.0,2196.102,-1071.0
515,17632.337,18771.0,5848.0,1962.803,-214.0
516,17249.031,19196.0,5663.0,1871.497,688.0
517,17835.098,19440.0,5686.0,1993.564,445.0
518,18840.461,19282.0,5297.0,2532.927,210.0
519,20329.91,19808.0,5919.0,3715.376,-193.0
520,23099.78,19443.0,8733.0,7067.246,-2790.0
521,25244.32,20539.0,10250.0,8033.786,-4389.0
522,25868.117,20768.0,10867.0,8531.583,-4903.0
523,26742.343,20710.0,10558.0,8854.809,-5203.0
524,25484.304,20161.0,10654.0,8193.77,-5251.0
525,24759.907,19364.0,10914.0,8460.372,-5317.0
526,23212.874,19079.0,11580.0,8930.339,-4251.0
527,22208.004,17882.0,10786.0,8262.47,-4317.0
528,21628.608,16888.0,10348.0,8248.074,-4308.0
529,21114.125,16744.0,10690.0,8215.591,-4312.0
530,20734.038,16914.0,11423.0,8482.504,-4228.0
531,20759.794,16746.0,11262.0,8620.259,-4123.0
532,21266.24,17576.0,11863.0,9421.706,-3599.0
533,22878.739,19310.0,12781.0,10420.205,-3397.0
534,25736.507,21393.0,13935.0,11804.973,-3941.0
535,27090.132,22777.0,13726.0,11442.598,-4064.0
536,26834.829,23505.0,10283.0,8929.295,-2151.0
537,24651.716,22268.0,7282.0,4919.181,-2214.0
538,22748.036,22139.0,7217.0,3584.501,-1709.0
539,21466.858,21905.0,7533.0,3222.324,-1340.0
540,20723.126,21859.0,7813.0,3131.592,-1013.0
541,20692.989,21823.0,7288.0,3293.455,-332.0
542,21359.822,22135.0,6997.0,3972.288,283.0
543,22671.796,21950.0,7490.0,5302.262,-377.0
544,24680.677,20971.0,10819.0,8509.143,-3487.0
545,27385.069,22397.0,13386.0,11069.535,-4772.0
546,27538.38,22601.0,14280.0,11458.846,-5226.0
547,27225.355,22004.0,13651.0,10909.821,-5430.0
548,26765.415,21302.0,13561.0,11001.881,-5490.0
549,26081.282,19680.0,13260.0,10892.748,-6236.0
550,24644.05,18715.0,12836.0,10670.516,-5562.0
551,23051.236,17773.0,12577.0,10105.702,-5217.0
552,22174.578,16822.0,12348.0,10142.044,-5026.0
553,21396.785,16527.0,12214.0,9937.251,-4614.0
554,21534.69,16207.0,11966.0,10157.156,-4604.0
555,20949.493,16766.0,12542.0,9507.958,-4685.0
556,21309.192,17426.0,12884.0,9778.658,-4456.0
557,23096.482,18532.0,12570.0,10195.948,-4406.0
558,25928.305,20522.0,13317.0,10895.771,-5295.0
559,27413.356,21239.0,12912.0,10587.822,-5966.0
560,26423.607,22282.0,10126.0,7664.073,-4071.0
561,24959.902,21817.0,7239.0,5327.368,-2522.0
562,22756.544,21155.0,7207.0,4287.009,-1989.0
563,21259.377,20563.0,7887.0,3949.843,-2101.0
564,20383.734,20195.0,7980.0,3645.199,-1991.0
565,20482.375,20396.0,8252.0,3869.841,-1936.0
566,21274.441,20785.0,7815.0,4498.906,-1273.0
567,22354.69,20189.0,7912.0,5555.156,-1990.0
568,24143.681,18733.0,10126.0,7863.147,-5141.0
569,26418.963,19505.0,11971.0,9478.429,-6874.0
570,26786.182,20438.0,13170.0,10361.648,-6624.0
571,26609.681,20611.0,13328.0,10702.147,-6092.0
572,26061.672,20297.0,13345.0,10651.138,-5926.0
573,25295.647,19441.0,13318.0,10734.112,-5906.0
574,24016.612,18160.0,13132.0,10640.077,-5816.0
575,22999.009,17471.0,12841.0,10485.475,-5351.0
576,21988.995,16851.0,12586.0,10503.46,-4688.0
577,21370.878,16412.0,12711.0,10417.344,-4720.0
578,20996.392,16451.0,12819.0,10482.857,-4349.0
579,21046.026,16571.0,12720.0,10296.491,-4366.0
580,21618.439,17642.0,13075.0,10658.905,-3860.0
581,23271.92,18285.0,13086.0,10757.386,-4783.0
582,25815.524,20358.0,13423.0,11089.989,-5258.0
583,27173.372,21916.0,13129.0,10833.838,-5020.0
584,26087.153,23236.0,10864.0,8408.619,-2774.0
585,25160.739,22467.0,7717.0,6041.204,-1837.0
586,22451.18,21713.0,7260.0,3918.645,-1547.0
587,21106.208,21651.0,8122.0,3901.674,-1143.0
588,20416.645,21434.0,8641.0,3918.111,-1173.0
589,20445.107,21503.0,8611.0,4207.573,-813.0
590,21202.0,21240.0,7592.0,4570.465,-451.0
591,22489.637,21575.0,8317.0,5770.103,-929.0
592,23967.891,20955.0,11328.0,8939.357,-2869.0
593,25871.372,20607.0,12628.0,10118.837,-5241.0
594,26232.128,21083.0,12936.0,10154.593,-5398.0
595,26069.427,21282.0,13056.0,10428.892,-4882.0
596,25483.659,21386.0,13366.0,10758.124,-4173.0
597,24774.742,20728.0,13466.0,11000.208,-3980.0
598,23255.485,19482.0,13192.0,10843.951,-3589.0
599,21895.541,18672.0,12575.0,10265.007,-3001.0
600,21279.491,17560.0,12362.0,9817.956,-3731.0
601,20665.058,17309.0,12890.0,9957.523,-3756.0
602,20126.397,16771.0,12690.0,9662.863,-3850.0
603,20026.09,16684.0,12548.0,9607.556,-3750.0
604,20816.436,17261.0,12811.0,9788.901,-4045.0
605,22407.987,18907.0,13050.0,10244.453,-3774.0
606,24553.259,21175.0,13218.0,10471.725,-3592.0
607,26180.19,22056.0,12267.0,9939.656,-3919.0
608,26574.041,22208.0,8480.0,7263.506,-3050.0
609,24331.416,21386.0,5430.0,3510.882,-2332.0
610,22033.398,20824.0,5540.0,1866.864,-2350.0
611,20824.423,20464.0,5763.0,1718.888,-1872.0
612,20159.062,20302.0,5956.0,1678.528,-1602.0
613,20320.936,20358.0,5697.0,1781.402,-1346.0
614,21197.135,20454.0,5691.0,2550.6,-1351.0
615,22356.673,20084.0,6519.0,4228.139,-2031.0
616,24036.559,18317.0,9209.0,7057.024,-5339.0
617,26392.05,18444.0,10740.0,8677.516,-7478.0
618,26968.88,19025.0,11432.0,9072.346,-7771.0
619,26429.848,19114.0,11328.0,8771.314,-7340.0
620,25917.86,18552.0,11569.0,9043.326,-7359.0
621,25150.338,17168.0,11136.0,8772.804,-7813.0
622,23849.387,16510.0,11211.0,8876.853,-7141.0
623,22345.116,15224.0,10807.0,8311.582,-7084.0
624,21714.284,16032.0,11917.0,9376.749,-5690.0
625,21109.029,15804.0,12166.0,9497.495,-5441.0
626,20647.052,15777.0,12358.0,9508.518,-5187.0
627,20589.319,15957.0,12470.0,9484.784,-5085.0
628,21208.646,16664.0,12265.0,9775.112,-4502.0
629,22816.593,18641.0,12807.0,10696.058,-3754.0
630,24913.201,20512.0,13573.0,11299.667,-4142.0
631,26479.692,21221.0,12829.0,10693.157,-4862.0
632,26066.396,20879.0,8190.0,6756.861,-4088.0
633,23352.212,20852.0,6215.0,3428.678,-2754.0
634,21430.813,19702.0,6354.0,2220.279,-3330.0
635,20101.472,19495.0,6550.0,1986.938,-2637.0
636,19461.192,19325.0,6529.0,1968.658,-2164.0
637,19522.224,19683.0,6221.0,2057.689,-1470.0
638,20396.596,19737.0,6138.0,2508.061,-1757.0
639,21768.349,20226.0,7356.0,4362.814,-2003.0
640,23386.932,18902.0,9716.0,7407.397,-4261.0
641,25256.239,19572.0,11587.0,9076.705,-5662.0
642,25768.509,20166.0,11666.0,9163.974,-5572.0
643,25390.088,20263.0,11849.0,9444.554,-4999.0
644,24804.687,19849.0,11396.0,8897.153,-4922.0
645,24445.382,19207.0,12204.0,9439.848,-5470.0
646,23375.371,18247.0,12356.0,9688.837,-5263.0
647,22432.903,16962.0,11469.0,9294.368,-5113.0
648,21779.72,14804.0,9359.0,7597.185,-6205.0
649,20628.789,14155.0,9508.0,7368.254,-6081.0
650,20087.167,14056.0,9612.0,7392.633,-5718.0
651,19945.006,13977.0,9489.0,7293.472,-5631.0
652,20061.459,14419.0,9634.0,7233.925,-5510.0
653,20773.838,15676.0,10400.0,7695.304,-5270.0
654,21863.312,16650.0,10860.0,8152.778,-5388.0
655,22642.605,17552.0,9601.0,7330.071,-4829.0
656,23200.166,18108.0,5806.0,4416.631,-3949.0
657,21052.129,18330.0,5218.0,2266.595,-3141.0
658,19783.762,17936.0,5607.0,1706.228,-3216.0
659,18118.467,17339.0,5701.0,1475.933,-2472.0
660,17078.774,16616.0,5691.0,1463.239,-2158.0
661,17059.912,16831.0,5446.0,1498.378,-1644.0
662,17969.603,16963.0,5161.0,1823.069,-1812.0
663,19247.471,17125.0,5860.0,2983.937,-2466.0
664,21524.68,15923.0,7098.0,4977.146,-5190.0
665,23971.145,16743.0,8407.0,6315.61,-6787.0
666,24732.869,17090.0,8824.0,6623.335,-7311.0
667,24628.837,17468.0,9277.0,7053.303,-6852.0
668,24233.3,17167.0,9508.0,7288.766,-6753.0
669,23766.197,16634.0,9345.0,7166.663,-6778.0
670,22641.55,16102.0,9879.0,7399.016,-6487.0
671,21516.84,15618.0,9227.0,6846.306,-5747.0
672,20851.649,14654.0,8223.0,6093.115,-5795.0
673,19982.54,14461.0,8286.0,5716.006,-5559.0
674,19541.631,14166.0,8232.0,5865.097,-5210.0
675,19124.437,14313.0,8400.0,5887.902,-4791.0
676,19227.724,14433.0,8402.0,5911.19,-4753.0
677,19619.872,15568.0,8662.0,6026.338,-4155.0
678,20309.641,16509.0,8782.0,6083.106,-3967.0
679,21351.661,17614.0,8281.0,5965.127,-3521.0
680,22694.85,18881.0,6363.0,4407.316,-3237.0
681,22447.582,19845.0,6599.0,3087.048,-3582.0
682,22270.224,20454.0,6857.0,2890.69,-3250.0
683,22133.208,20374.0,6679.0,2915.673,-2990.0
684,21873.256,20383.0,7023.0,3091.721,-2889.0
685,21552.893,19795.0,6636.0,3369.358,-2492.0
686,21930.104,19139.0,6442.0,3845.569,-2855.0
687,22411.391,18784.0,7413.0,5053.857,-3454.0
688,23698.823,18492.0,9908.0,7669.288,-4913.0
689,25157.722,20392.0,11680.0,8848.188,-5065.0
690,25445.747,20855.0,12122.0,8964.213,-5216.0
691,25264.603,20782.0,12135.0,8950.069,-5135.0
692,24820.349,20220.0,11951.0,9009.815,-5009.0
693,23900.797,19037.0,11472.0,8484.262,-5319.0
694,22297.332,18020.0,11261.0,8327.798,-4678.0
695,20846.355,17328.0,11719.0,8482.821,-4222.0
696,20313.826,17366.0,11701.0,8343.291,-3773.0
697,19742.435,17022.0,12047.0,8383.9,-3851.0
698,19192.932,16790.0,12069.0,8518.398,-3421.0
699,19316.279,17378.0,12533.0,9140.745,-2798.0
700,20060.631,18359.0,12905.0,9791.097,-2283.0
701,21439.961,20383.0,13974.0,11059.427,-1439.0
702,24020.858,23550.0,15595.0,12747.324,-786.0
703,25168.77,24487.0,16671.0,13333.236,-1487.0
704,24793.386,23663.0,15387.0,11896.852,-2088.0
705,24539.178,22944.0,12948.0,10298.644,-1712.0
706,22994.188,23323.0,12799.0,8775.654,-1162.0
707,22246.773,22516.0,12367.0,7923.238,-1642.0
708,22265.313,22707.0,12260.0,7389.779,-1896.0
709,21779.653,22132.0,12537.0,7537.118,-2115.0
710,21889.741,20816.0,11753.0,7585.207,-2709.0
711,22779.396,21317.0,12053.0,8360.862,-2622.0
712,24443.397,23354.0,14661.0,11336.863,-1881.0
713,26168.697,25531.0,16667.0,13182.162,-1590.0
714,26514.992,26416.0,17428.0,13717.458,-1277.0
715,26330.598,25214.0,16727.0,13400.063,-1911.0
716,26289.302,24204.0,15691.0,12976.767,-2267.0
717,25444.877,22888.0,15187.0,12524.343,-2687.0
718,24665.177,20314.0,13540.0,11372.643,-3986.0
719,23173.696,19212.0,12897.0,10550.162,-3776.0
720,22133.709,19490.0,13514.0,10642.175,-2983.0
721,21341.217,19219.0,14584.0,10761.682,-3412.0
722,20936.64,18957.0,14450.0,10694.106,-3203.0
723,20976.148,18758.0,14679.0,10916.614,-3448.0
724,21589.855,19188.0,14300.0,11205.321,-2964.0
725,23071.625,20680.0,14857.0,11823.091,-2893.0
726,25532.334,23451.0,15218.0,12326.8,-2440.0
727,26640.594,24389.0,15465.0,12555.06,-2629.0
728,25937.479,24380.0,12833.0,10482.945,-1375.0
729,24126.512,22620.0,9493.0,7000.977,-1466.0
730,21945.429,21723.0,8766.0,5229.895,-1226.0
731,20468.699,21299.0,9067.0,4902.164,-802.0
732,19887.996,21030.0,9755.0,4900.462,-1180.0
733,19840.889,21044.0,9690.0,5066.355,-888.0
734,20620.062,21257.0,9632.0,5596.528,-866.0
735,21583.634,21020.0,9721.0,6558.1,-1194.0
736,23237.827,21169.0,12635.0,9765.293,-2406.0
737,25819.556,21874.0,14282.0,11389.022,-4306.0
738,26453.016,22776.0,15258.0,11950.482,-4452.0
739,26253.067,22770.0,15601.0,12284.533,-4267.0
740,25985.134,22350.0,15391.0,12297.6,-4196.0
741,25161.209,21200.0,15311.0,12158.674,-4581.0
742,23812.076,20343.0,14503.0,11463.542,-3976.0
743,22487.213,19104.0,14102.0,11119.678,-3833.0
744,22772.308,16404.0,11929.0,9786.774,-5978.0
745,21855.886,16050.0,12516.0,9295.352,-6494.0
746,21459.661,15616.0,12272.0,9138.127,-6445.0
747,21384.0,15618.0,11928.0,9084.465,-6077.0
748,21881.818,16022.0,12031.0,9323.284,-6035.0
749,23336.775,18200.0,12543.0,9820.241,-5327.0
750,26003.294,21193.0,13156.0,10721.76,-4712.0
751,27765.506,22375.0,12606.0,10786.971,-4677.0
752,29996.001,22999.0,6781.0,8368.467,-2877.0
753,28072.486,22538.0,3922.0,5554.952,-1369.0
754,25832.817,21712.0,4146.0,4491.283,-1243.0
755,24061.468,20967.0,4789.0,4165.934,-1185.0
756,23715.028,20616.0,4113.0,3839.494,-840.0
757,22916.241,20540.0,4703.0,4049.706,-497.0
758,20336.075,20814.0,8598.0,4967.541,-620.0
759,21408.876,20354.0,8496.0,5714.342,-1304.0
760,23346.389,19191.0,11170.0,8607.855,-4185.0
761,25992.257,20409.0,13205.0,10669.723,-5586.0
762,26880.21,20660.0,13691.0,11127.676,-6251.0
763,26756.25,20413.0,13530.0,11078.716,-6262.0
764,26450.001,19622.0,13454.0,11134.467,-6615.0
765,25656.286,18598.0,13284.0,10870.752,-6939.0
766,24182.904,17848.0,12956.0,10680.37,-6078.0
767,22671.849,17030.0,12520.0,10092.314,-5537.0
768,22200.051,15303.0,11662.0,9176.517,-6850.0
769,21611.485,14838.0,11320.0,8664.951,-6896.0
770,21131.483,14833.0,11524.0,8556.948,-6733.0
771,21030.648,15117.0,11381.0,8715.114,-6047.0
772,21442.858,15913.0,11523.0,8898.324,-5622.0
773,23028.287,18230.0,12822.0,10109.752,-4978.0
774,25622.511,21079.0,13633.0,11222.977,-4421.0
775,26443.638,22195.0,13466.0,10637.104,-4545.0
776,26034.547,22054.0,10993.0,8184.013,-4257.0
777,24002.326,22533.0,10008.0,6110.792,-2834.0
778,22433.747,22270.0,10148.0,5668.212,-2111.0
779,21514.895,21123.0,9596.0,5483.361,-1972.0
780,20888.433,20964.0,9504.0,5597.898,-1298.0
781,21165.852,20781.0,9534.0,5724.318,-1662.0
782,21613.39,19915.0,9221.0,5974.855,-2412.0
783,22477.441,20147.0,9951.0,7004.907,-2744.0
784,23927.015,18945.0,11941.0,9658.481,-4732.0
785,25888.066,19957.0,13062.0,10529.532,-5931.0
786,26569.86,20369.0,13398.0,10951.326,-6115.0
787,26083.412,20019.0,13116.0,10463.877,-6184.0
788,25471.343,19372.0,12933.0,10413.809,-6086.0
789,24945.028,18363.0,12506.0,10379.494,-6176.0
790,23538.829,17295.0,12109.0,10095.295,-5725.0
791,22170.715,16400.0,12108.0,9925.181,-5421.0
792,21432.893,17966.0,13346.0,10777.359,-3503.0
793,20734.411,17797.0,13446.0,10789.876,-3061.0
794,20232.512,17693.0,13577.0,10759.978,-2824.0
795,20200.693,17756.0,13562.0,10871.159,-2603.0
796,21044.76,18237.0,13837.0,11697.225,-2415.0
797,22267.944,19806.0,14993.0,12692.41,-2230.0
798,24399.079,21472.0,15879.0,13205.544,-3068.0
799,26448.67,21817.0,14936.0,13037.136,-3998.0
800,26134.069,21717.0,13197.0,10886.535,-4195.0
801,25169.797,22023.0,13338.0,10348.262,-3604.0
802,24278.512,21916.0,12986.0,9452.977,-3363.0
803,22339.538,21312.0,12775.0,8384.003,-2886.0
804,21770.291,21096.0,12842.0,8182.757,-2801.0
805,21239.987,21441.0,12410.0,7643.453,-2033.0
806,21397.36,20392.0,11896.0,7319.826,-3049.0
807,22452.248,20440.0,11811.0,8267.714,-3023.0
808,23877.834,19723.0,12511.0,10279.299,-3854.0
809,25660.634,19878.0,13530.0,11439.1,-5341.0
810,26134.767,20021.0,13822.0,11650.233,-5753.0
811,25763.614,19829.0,13501.0,11549.08,-5354.0
812,25249.793,19975.0,13438.0,11483.259,-4697.0
813,24678.134,19190.0,13447.0,11491.6,-4911.0
814,23571.885,18060.0,13287.0,11073.351,-5193.0
815,22503.104,16816.0,12548.0,10236.57,-5466.0
816,21986.294,16104.0,11855.0,9600.759,-5604.0
817,20713.401,15421.0,11644.0,8877.867,-5526.0
818,20348.171,15061.0,11635.0,8955.637,-5434.0
819,20107.884,14992.0,11542.0,8941.35,-5184.0
820,20193.385,15688.0,11619.0,8986.85,-4605.0
821,20751.717,15620.0,11534.0,8902.183,-5231.0
822,21703.441,16721.0,11720.0,9119.907,-5050.0
823,22438.521,17258.0,9709.0,7930.987,-4426.0
824,21734.228,19476.0,8001.0,5537.694,-2189.0
825,20504.502,19415.0,7312.0,4299.968,-1569.0
826,18525.413,18185.0,7589.0,3686.879,-1710.0
827,17887.085,17722.0,7192.0,3703.551,-1121.0
828,17476.916,18087.0,7972.0,3874.382,-955.0
829,18080.912,17675.0,7384.0,4174.378,-1083.0
830,19183.913,18232.0,7991.0,4914.379,-1496.0
831,19992.2,18765.0,8873.0,5655.665,-1912.0
832,21230.149,17274.0,9656.0,6962.615,-4117.0
833,23207.712,18314.0,11598.0,9109.178,-4850.0
834,23850.752,18501.0,11732.0,9227.217,-5322.0
835,23918.208,18285.0,11122.0,8912.673,-5310.0
836,23640.091,17657.0,10471.0,8781.557,-5140.0
837,23122.923,17471.0,10193.0,8489.389,-4823.0
838,22379.659,16051.0,9790.0,8128.124,-5458.0
839,21292.793,15189.0,9460.0,7572.259,-5459.0
840,20608.286,16670.0,9973.0,7894.751,-3484.0
841,20131.845,16207.0,9897.0,7731.311,-3558.0
842,19732.861,15643.0,9322.0,7285.326,-3594.0
843,19674.256,15625.0,9029.0,7061.721,-3484.0
844,19485.813,15659.0,8756.0,6677.279,-3373.0
845,19792.968,15912.0,8965.0,6731.433,-3582.0
846,20654.974,16761.0,8885.0,6715.44,-3531.0
847,21896.31,17521.0,6967.0,5503.775,-3306.0
848,21946.473,19512.0,5323.0,3107.939,-2117.0
849,20189.082,19796.0,5407.0,2102.548,-1165.0
850,19068.278,19220.0,5554.0,1880.744,-989.0
851,18638.925,18912.0,6069.0,2083.391,-1180.0
852,17979.585,17515.0,5974.0,2186.051,-1720.0
853,17885.274,17664.0,5658.0,2176.74,-1170.0
854,18724.467,18098.0,5236.0,2401.932,-928.0
855,19888.785,18854.0,5985.0,3296.251,-1191.0
856,21557.99,18640.0,7260.0,5093.456,-2552.0
857,24518.11,18623.0,8423.0,6831.576,-4954.0
858,25618.161,18717.0,8891.0,7259.627,-6000.0
859,25422.861,18689.0,9268.0,7664.327,-5805.0
860,25274.681,18191.0,8977.0,7553.147,-5975.0
861,24440.76,17503.0,8754.0,7081.225,-6078.0
862,23145.077,16802.0,8798.0,6589.542,-6019.0
863,21885.098,15970.0,8787.0,6412.564,-5757.0
864,21461.247,15043.0,7974.0,5797.712,-6062.0
865,20507.234,14649.0,7623.0,5096.7,-5852.0
866,20277.327,14651.0,7469.0,5014.793,-5548.0
867,20404.859,14653.0,7485.0,5178.325,-5526.0
868,20863.045,15256.0,7875.0,5799.511,-5150.0
869,22318.004,16608.0,8255.0,6600.47,-4832.0
870,24498.64,19268.0,9362.0,7414.105,-4646.0
871,25686.808,20310.0,9360.0,7115.274,-5089.0
872,25366.903,21216.0,7009.0,4967.368,-3660.0
873,23259.54,20194.0,5536.0,2676.006,-3393.0
874,21865.752,20035.0,5793.0,2024.217,-3067.0
875,20427.838,19989.0,6313.0,1749.304,-2470.0
876,19640.35,19511.0,6184.0,1793.816,-1987.0
877,19193.412,19295.0,5841.0,2023.878,-1183.0
878,19822.852,19123.0,5560.0,2403.318,-1324.0
879,20745.638,20202.0,6895.0,3725.104,-1181.0
880,22290.118,19077.0,9077.0,6099.583,-3658.0
881,24954.332,19592.0,11633.0,8477.798,-5985.0
882,26263.484,20259.0,12481.0,9284.95,-6668.0
883,26137.414,19993.0,12642.0,9766.88,-6487.0
884,25457.35,19890.0,12912.0,9818.815,-6128.0
885,24888.257,19003.0,12620.0,9640.722,-6332.0
886,23615.98,17264.0,11448.0,8929.446,-6338.0
887,22347.845,16539.0,11111.0,8290.311,-6097.0
888,21806.371,15743.0,10627.0,8298.837,-5859.0
889,20891.575,15217.0,10499.0,7876.041,-5765.0
890,20442.263,15207.0,11159.0,8256.729,-5605.0
891,20347.065,15747.0,11311.0,8526.531,-4852.0
892,21091.685,16353.0,11319.0,8962.151,-4563.0
893,22528.177,17857.0,11840.0,9475.643,-4503.0
894,25079.862,19816.0,12370.0,10275.328,-4826.0
895,25873.784,21244.0,12113.0,9612.249,-4598.0
896,25468.747,21677.0,8103.0,6360.213,-3002.0
897,22546.322,21702.0,7029.0,3931.788,-1409.0
898,20844.152,21766.0,7907.0,3481.618,-971.0
899,19645.14,20705.0,7514.0,3076.606,-845.0
900,19261.357,19863.0,7456.0,3187.823,-1134.0
901,19502.274,19729.0,7308.0,3223.739,-1325.0
902,20091.242,19033.0,6765.0,3454.708,-1836.0
903,21036.705,19153.0,7268.0,4325.171,-2294.0
904,22777.966,18040.0,9467.0,7068.431,-4604.0
905,25093.71,18907.0,11651.0,9176.176,-6129.0
906,25773.743,19587.0,12260.0,9487.209,-6427.0
907,25378.028,19466.0,12283.0,9299.493,-6363.0
908,24948.575,19098.0,12054.0,9266.041,-6106.0
909,24157.615,18021.0,12085.0,9281.081,-6408.0
910,23126.311,16766.0,11634.0,9085.777,-6376.0
911,21674.378,15889.0,11542.0,8683.844,-6111.0
912,20917.135,15540.0,11377.0,8618.601,-5603.0
913,20390.843,14845.0,10932.0,8391.309,-5554.0
914,19903.067,14493.0,10830.0,8190.533,-5517.0
915,19853.246,14699.0,10918.0,8277.712,-5262.0
916,20530.807,15344.0,11070.0,8526.273,-5198.0
917,22402.483,17302.0,11574.0,9349.949,-4792.0
918,24640.704,19108.0,12328.0,10014.17,-5314.0
919,25776.875,19729.0,11053.0,8950.34,-5618.0
920,24804.478,20005.0,7380.0,5728.944,-3918.0
921,22688.087,19460.0,5704.0,2925.553,-3474.0
922,20716.556,18599.0,5469.0,1872.021,-3182.0
923,19163.969,18178.0,5827.0,1683.435,-2597.0
924,18554.36,18451.0,6010.0,1685.826,-1895.0
925,18919.471,18364.0,5733.0,1812.937,-1943.0
926,19829.544,18919.0,5439.0,2423.01,-1394.0
927,20827.453,19124.0,6573.0,3680.919,-2063.0
928,22314.086,18612.0,9145.0,6686.552,-3628.0
929,24255.334,20065.0,12330.0,9455.8,-4532.0
930,25030.52,21070.0,13259.0,10038.985,-4648.0
931,25099.647,20228.0,12961.0,9948.113,-5352.0
932,24603.118,19962.0,12714.0,9866.584,-4956.0
933,23946.502,19350.0,12695.0,9857.968,-4901.0
934,22737.837,18010.0,12299.0,9616.303,-4878.0
935,21261.864,16678.0,11863.0,9211.329,-4703.0
936,20554.304,17390.0,12887.0,9619.77,-3899.0
937,19910.987,16773.0,12700.0,9648.453,-3657.0
938,19410.003,16746.0,12628.0,9642.469,-3117.0
939,19411.473,17035.0,12605.0,9652.938,-2796.0
940,20139.484,18214.0,12997.0,9806.95,-2583.0
941,21639.529,19328.0,13274.0,10092.995,-2960.0
942,24233.197,21168.0,13768.0,10936.662,-3364.0
943,25352.291,21743.0,12747.0,10023.757,-3800.0
944,25098.292,21452.0,7599.0,6201.758,-2511.0
945,22675.461,20567.0,5101.0,2624.927,-2052.0
946,20727.443,19785.0,5532.0,1821.909,-2120.0
947,19627.726,19741.0,6063.0,1743.192,-1674.0
948,19133.17,19526.0,5802.0,1563.636,-1313.0
949,19554.251,19699.0,6070.0,1803.717,-1589.0
950,20362.755,20162.0,6095.0,2448.221,-1315.0
951,21274.374,21003.0,7113.0,3976.84,-875.0
952,22891.492,20049.0,10171.0,7583.958,-2897.0
953,24707.695,20935.0,13066.0,10235.161,-4071.0
954,25507.266,21351.0,13683.0,10703.732,-4603.0
955,25321.339,20339.0,12936.0,10268.805,-5117.0
956,24656.079,19804.0,12721.0,10083.545,-4957.0
957,24004.349,19171.0,12566.0,9972.815,-4894.0
958,22498.687,18294.0,12624.0,10016.153,-4280.0
959,21421.973,17182.0,11938.0,9693.439,-3952.0
960,20570.867,16961.0,11958.0,9280.332,-3755.0
961,19898.946,16396.0,11738.0,9175.412,-3533.0
962,19317.031,16119.0,11875.0,9149.497,-3391.0
963,19199.407,16246.0,11911.0,9109.873,-3222.0
964,19773.4,16812.0,11842.0,9212.866,-3058.0
965,21225.508,18364.0,12248.0,9414.974,-3162.0
966,23356.969,19998.0,12328.0,9596.434,-3558.0
967,24240.318,21382.0,11598.0,8768.784,-3155.0
968,23772.282,22346.0,8434.0,6218.748,-1109.0
