hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
496,23024.635,14928.0,9032.0,5946.395,-8672.0
497,26188.657,16149.0,9944.0,7362.417,-10111.0
498,26260.026,15591.0,10053.0,7773.786,-10438.0
499,25917.444,15138.0,9926.0,7940.205,-10255.0
500,25397.387,14304.0,9197.0,7736.148,-10044.0
501,24576.76,13681.0,8554.0,7016.521,-9923.0
502,22818.726,11885.0,7111.0,6597.486,-8937.0
503,21573.742,11079.0,6739.0,5509.502,-9214.0
504,20288.269,10823.0,6618.0,5073.029,-8500.0
505,19667.543,10383.0,6507.0,4955.303,-8326.0
506,19468.571,10555.0,6598.0,4894.332,-8107.0
507,19500.785,10750.0,6601.0,4982.546,-7859.0
508,20384.167,11743.0,7070.0,5336.927,-7864.0
509,22287.623,13224.0,7545.0,5719.384,-8379.0
510,23116.631,14209.0,8553.0,6185.392,-8765.0
511,24557.265,14715.0,8515.0,6624.026,-9223.0
512,25325.076,15912.0,8224.0,6463.836,-8663.0
513,25887.887,16677.0,6474.0,5718.648,-7456.0
514,24685.545,17314.0,6026.0,4732.305,-6155.0
515,24138.371,17134.0,5970.0,4619.132,-5845.0
516,23386.253,17390.0,6428.0,4462.013,-5452.0
517,24142.24,17648.0,6161.0,4606.0,-5539.0
518,22218.597,16167.0,6807.0,4884.358,-5464.0
519,23008.296,14820.0,7654.0,5855.056,-7477.0
520,24694.574,15605.0,9325.0,6975.334,-8929.0
521,26825.583,16966.0,10142.0,7635.343,-9856.0
522,26780.401,16136.0,9384.0,7865.161,-9653.0
523,25858.919,15316.0,9489.0,7675.679,-9846.0
524,25070.975,14648.0,9580.0,7589.735,-9903.0
525,24513.071,14045.0,9260.0,7627.831,-9590.0
526,23567.585,12553.0,8064.0,7360.346,-9208.0
527,22330.675,11428.0,6821.0,6225.435,-8988.0
528,21169.224,10503.0,6211.0,5316.984,-9050.0
529,20292.082,10335.0,6134.0,4677.842,-8903.0
530,20016.227,10042.0,5973.0,4693.987,-8743.0
531,19725.188,9887.0,5864.0,4501.949,-8690.0
532,19941.2,9911.0,5716.0,4359.96,-8876.0
533,20858.944,10537.0,6089.0,4425.704,-9475.0
534,22031.245,11202.0,6153.0,4660.005,-9812.0
535,23051.527,12592.0,6359.0,4705.288,-9603.0
536,23076.377,13204.0,6011.0,4606.138,-8767.0
537,23074.479,13853.0,5333.0,4119.239,-7925.0
538,23049.296,14359.0,4683.0,3686.057,-7177.0
539,22231.803,14497.0,4462.0,3236.564,-6450.0
540,21387.77,13912.0,4654.0,3126.53,-6493.0
541,21356.021,13683.0,4891.0,3201.781,-6852.0
542,20946.896,12733.0,5300.0,3513.656,-7490.0
543,21728.743,12420.0,6238.0,3938.503,-9098.0
544,23686.572,13522.0,7737.0,5287.332,-10104.0
545,25418.714,15030.0,8849.0,6233.475,-10494.0
546,26295.819,15192.0,8834.0,6709.58,-10718.0
547,25959.08,14337.0,8186.0,6636.84,-10661.0
548,24712.551,13341.0,8058.0,6102.312,-10817.0
549,24322.804,12315.0,7415.0,5939.564,-10973.0
550,23588.697,11866.0,6671.0,5655.458,-10228.0
551,22335.746,11672.0,6176.0,5041.507,-9288.0
552,21480.272,11344.0,5707.0,4674.032,-8659.0
553,20690.958,11187.0,5492.0,4374.718,-8111.0
554,19986.454,11162.0,5674.0,4254.214,-7734.0
555,19436.509,10824.0,6010.0,4535.27,-7577.0
556,20309.1,11084.0,5681.0,4541.86,-7854.0
557,20554.117,11656.0,6065.0,4448.877,-8004.0
558,21564.518,12396.0,6251.0,4938.279,-7971.0
559,24126.138,14775.0,5077.0,4753.899,-7164.0
560,23023.54,15745.0,4391.0,3997.3,-5162.0
561,22623.578,17192.0,4075.0,2820.338,-4176.0
562,21055.777,17624.0,4351.0,2538.537,-2734.0
563,20579.131,17468.0,4566.0,2589.891,-2577.0
564,20643.687,16687.0,4422.0,2601.447,-3267.0
565,19970.47,15481.0,4549.0,2655.231,-3873.0
566,20648.332,14716.0,4482.0,2909.093,-4995.0
567,21948.87,14793.0,5516.0,3549.63,-6612.0
568,23135.737,15043.0,7482.0,4866.497,-8198.0
569,25399.12,15964.0,8875.0,6274.881,-9525.0
570,25645.576,15487.0,9061.0,6776.337,-9933.0
571,25460.104,14895.0,8543.0,6510.865,-10087.0
572,25008.342,14331.0,7932.0,6164.102,-9935.0
573,23966.281,13284.0,7822.0,5915.042,-10079.0
574,22948.859,11784.0,6602.0,5978.619,-9278.0
575,21829.695,11011.0,6113.0,4949.455,-9472.0
576,20359.041,10615.0,5483.0,4340.801,-8376.0
577,19377.93,10467.0,5916.0,4107.69,-8209.0
578,20117.213,11025.0,5938.0,4290.973,-8229.0
579,20787.182,12116.0,5392.0,3926.942,-7626.0
580,20623.016,12346.0,5471.0,4021.776,-7216.0
581,22285.281,13943.0,7030.0,4752.041,-8110.0
582,24400.754,15502.0,8224.0,5862.514,-8750.0
583,27107.571,17312.0,8391.0,6410.332,-9266.0
584,27429.135,19166.0,8960.0,6371.895,-8341.0
585,26408.533,19240.0,7968.0,6437.293,-6189.0
586,25394.58,18356.0,6484.0,5346.34,-5666.0
587,24836.956,18801.0,6351.0,4683.716,-5193.0
588,23700.172,19288.0,7484.0,5001.933,-4384.0
589,23645.233,18097.0,7208.0,5499.994,-4746.0
590,23547.96,17039.0,7700.0,5666.72,-6032.0
591,24408.742,16643.0,8162.0,6147.502,-7270.0
592,25636.336,17115.0,9776.0,7372.097,-8415.0
593,28806.205,19252.0,11164.0,8640.965,-9567.0
594,28986.773,18981.0,11041.0,9103.533,-9433.0
595,28291.495,18291.0,10830.0,9049.255,-9271.0
596,27157.15,17356.0,10836.0,8788.91,-9338.0
597,26389.102,15826.0,9874.0,8652.862,-9274.0
598,24974.053,14568.0,8666.0,7906.814,-8655.0
599,23473.362,13840.0,7639.0,6606.122,-8156.0
600,22315.484,13254.0,7130.0,5967.244,-7714.0
601,21763.429,12803.0,6723.0,5587.189,-7586.0
602,21498.534,13094.0,7051.0,5508.295,-7437.0
603,21312.289,13524.0,7472.0,5602.049,-7148.0
604,22131.658,14713.0,8263.0,6196.418,-6975.0
605,24114.885,16165.0,9047.0,6946.645,-7540.0
606,26168.599,18133.0,10416.0,7726.36,-8215.0
607,28853.862,19756.0,9205.0,8130.622,-7662.0
608,28519.678,20474.0,7050.0,6742.438,-5843.0
609,26058.79,20438.0,6488.0,5215.55,-4383.0
610,24988.964,19997.0,6338.0,4727.725,-4092.0
611,24445.479,18974.0,5470.0,3995.239,-4436.0
612,23781.443,18660.0,5601.0,3692.203,-4520.0
613,23233.537,18154.0,5832.0,3783.297,-4618.0
614,23819.746,18214.0,6599.0,4298.506,-5396.0
615,23266.076,17293.0,8243.0,5748.836,-5957.0
616,24764.424,16994.0,10671.0,7491.184,-8440.0
617,28241.049,18876.0,12284.0,9577.809,-9561.0
618,28490.25,18101.0,11704.0,9650.01,-9933.0
619,28044.198,17402.0,11360.0,9338.958,-10153.0
620,26869.91,16547.0,11124.0,9100.67,-9836.0
621,25923.185,14911.0,10122.0,8951.946,-9672.0
622,24814.852,13651.0,9090.0,8356.612,-9387.0
623,22958.823,12746.0,8025.0,7175.583,-8552.0
624,21842.599,12142.0,7741.0,6371.36,-8560.0
625,21295.055,11815.0,7657.0,6272.816,-8354.0
626,21098.241,11723.0,7223.0,6017.002,-8071.0
627,20404.213,11948.0,7709.0,5677.973,-7977.0
628,21413.256,13422.0,8638.0,6243.017,-7876.0
629,22615.088,14902.0,9723.0,7391.849,-7534.0
630,24478.05,15955.0,10752.0,8385.81,-8379.0
631,26828.239,17000.0,10135.0,8461.999,-8991.0
632,26433.996,17542.0,9947.0,8097.756,-8231.0
633,26452.084,17223.0,9026.0,7838.844,-7906.0
634,26182.001,17307.0,8127.0,6909.761,-7582.0
635,25134.314,17174.0,8816.0,6571.074,-7695.0
636,25559.151,17226.0,8596.0,6773.911,-7645.0
637,24804.544,17066.0,8785.0,6651.304,-7362.0
638,24972.184,16482.0,8201.0,6644.944,-7536.0
639,24706.384,15843.0,8699.0,7008.145,-8044.0
640,25676.711,16583.0,10585.0,8032.471,-9136.0
641,27285.264,17740.0,11420.0,8752.025,-9703.0
642,27416.994,16946.0,11089.0,9047.754,-10002.0
643,26902.92,15966.0,10736.0,9013.68,-10149.0
644,25863.852,15017.0,10515.0,8657.612,-10194.0
645,25134.124,14142.0,10092.0,8403.884,-10170.0
646,23511.815,12939.0,9221.0,8138.575,-9145.0
647,22345.47,12125.0,8382.0,7496.23,-8596.0
648,21183.753,11686.0,8031.0,6776.513,-8242.0
649,20337.964,11634.0,8065.0,6343.724,-7915.0
650,19821.178,11790.0,8681.0,6391.938,-7810.0
651,19962.267,11859.0,8792.0,6677.028,-7708.0
652,20640.751,13017.0,9961.0,7283.511,-7791.0
653,22812.467,14192.0,10250.0,8319.227,-8041.0
654,24564.816,15039.0,10583.0,8718.577,-8880.0
655,26580.321,16871.0,10693.0,8583.081,-9309.0
656,26605.557,17358.0,10421.0,8625.317,-8533.0
657,27158.455,17860.0,9117.0,7908.215,-7997.0
658,25646.275,17782.0,9063.0,7635.035,-6782.0
659,25052.424,18057.0,9243.0,7475.184,-6253.0
660,24456.5,17539.0,8556.0,7368.261,-5595.0
661,23829.963,17528.0,9157.0,6974.723,-5974.0
662,23988.554,16300.0,8776.0,7207.314,-6747.0
663,24023.596,15440.0,9268.0,7498.356,-7843.0
664,25347.001,16004.0,10204.0,8065.761,-8971.0
665,26436.603,17473.0,11734.0,8560.363,-9627.0
666,27008.83,17000.0,11515.0,9324.59,-9689.0
667,27105.079,17128.0,11553.0,9211.839,-9808.0
668,25020.193,15357.0,11119.0,9477.953,-8794.0
669,24839.004,13983.0,10226.0,8612.764,-9959.0
670,23467.726,12779.0,9312.0,8097.486,-9393.0
671,22048.711,12362.0,8975.0,7587.471,-8564.0
672,21237.035,11762.0,8463.0,7247.795,-8180.0
673,20621.037,10970.0,7373.0,6303.797,-8210.0
674,19896.124,10645.0,7148.0,5557.885,-8331.0
675,19845.695,11146.0,7547.0,5513.455,-8223.0
676,20376.525,11919.0,8162.0,6012.285,-8097.0
677,21774.997,13033.0,9060.0,6783.757,-8508.0
678,23678.489,14088.0,9918.0,7630.25,-9368.0
679,26719.943,16079.0,9618.0,7771.703,-9977.0
680,26232.66,16944.0,8378.0,7084.42,-8072.0
681,25023.173,17256.0,7929.0,6284.933,-6901.0
682,24395.658,17906.0,7556.0,5762.418,-5773.0
683,23727.599,17574.0,7432.0,5260.359,-5815.0
684,24328.101,17192.0,6784.0,5128.861,-6281.0
685,23296.381,16976.0,6705.0,4966.141,-5549.0
686,22767.326,17251.0,7157.0,4853.086,-5310.0
687,21844.131,15204.0,7866.0,5509.891,-6486.0
688,23162.528,14664.0,9600.0,6638.289,-8950.0
689,26702.133,16574.0,11142.0,8499.893,-10260.0
690,27049.731,16105.0,10899.0,9044.492,-10289.0
691,26659.816,15664.0,10465.0,8717.576,-10233.0
692,25985.406,15139.0,9977.0,8261.166,-10052.0
693,25286.171,14494.0,9187.0,7907.931,-9561.0
694,24211.52,13302.0,7880.0,7394.281,-8885.0
695,22390.835,11831.0,7291.0,6401.596,-8939.0
696,21416.026,11140.0,6997.0,5422.786,-9340.0
697,20337.455,10346.0,6796.0,4938.215,-9339.0
698,19730.077,10201.0,7079.0,4909.837,-9188.0
699,19891.387,10336.0,7284.0,5225.148,-9104.0
700,19904.991,10475.0,7489.0,5436.751,-8972.0
701,20661.397,10535.0,7490.0,5633.157,-9473.0
702,21963.987,11160.0,7630.0,5915.748,-10008.0
703,25224.025,14252.0,6283.0,5336.785,-9408.0
704,24177.201,16033.0,4536.0,4125.961,-6044.0
705,21698.998,16283.0,4043.0,2653.758,-4295.0
706,19675.49,15252.0,3888.0,2224.25,-3577.0
707,18421.688,14440.0,4091.0,2112.448,-3450.0
708,18123.904,13918.0,3893.0,2053.664,-3535.0
709,17743.931,13967.0,4239.0,2145.691,-3360.0
710,18120.738,14343.0,5160.0,2603.498,-3824.0
711,17985.368,14241.0,6779.0,3560.128,-4453.0
712,19638.19,11765.0,7810.0,5182.95,-7990.0
713,23525.147,13672.0,9740.0,6601.907,-10481.0
714,24395.473,13256.0,9426.0,7264.233,-10791.0
715,24358.214,12946.0,9380.0,7303.974,-10978.0
716,23810.464,12682.0,9373.0,7110.225,-10881.0
717,23409.119,11993.0,8868.0,7181.879,-10592.0
718,22334.31,11483.0,8674.0,7034.07,-9981.0
719,21673.877,11052.0,7950.0,6858.637,-9203.0
720,20454.038,10314.0,7315.0,6452.799,-8492.0
721,19920.81,9604.0,6584.0,5799.571,-8591.0
722,19466.968,9157.0,6104.0,4938.728,-8965.0
723,19080.041,9230.0,6114.0,4528.801,-8925.0
724,19213.193,9395.0,6113.0,4403.953,-9017.0
725,19787.216,10426.0,6730.0,4854.977,-8726.0
726,20332.889,10333.0,6400.0,5063.649,-8826.0
727,23528.961,12780.0,4644.0,4180.721,-8702.0
728,21818.219,14362.0,4381.0,3243.979,-6083.0
729,20587.563,14847.0,4116.0,2472.323,-4874.0
730,18934.054,14626.0,4290.0,2425.814,-3662.0
731,18329.022,14583.0,4414.0,2489.783,-3160.0
732,17639.343,14333.0,4706.0,2627.103,-2875.0
733,17809.205,12876.0,4774.0,2957.966,-4239.0
734,18541.06,11493.0,4984.0,3241.82,-6280.0
735,19264.802,11459.0,7147.0,4345.562,-8097.0
736,21593.743,12550.0,8760.0,6121.503,-9172.0
737,23618.493,13997.0,9921.0,7064.253,-9968.0
738,24086.386,13539.0,9739.0,7774.147,-10002.0
739,23872.124,12824.0,9321.0,7721.885,-10137.0
740,23254.643,12425.0,9091.0,7289.404,-10121.0
741,22632.519,11477.0,8175.0,7077.28,-9743.0
742,21318.943,11123.0,8252.0,6874.703,-9063.0
743,20048.232,10473.0,7756.0,6481.993,-8339.0
744,18861.787,10131.0,7627.0,5893.548,-7954.0
745,18439.2,9776.0,7304.0,5580.961,-7876.0
746,18178.899,9867.0,7390.0,5423.66,-7768.0
747,18402.506,9936.0,7312.0,5510.266,-7758.0
748,19113.635,10715.0,7841.0,5791.396,-7938.0
749,20823.442,11878.0,8674.0,6298.202,-8811.0
750,23185.669,13002.0,9204.0,7376.43,-9501.0
751,24712.415,13829.0,9192.0,7886.175,-9679.0
752,25535.228,15094.0,9007.0,7511.989,-9426.0
753,24578.344,15679.0,8167.0,6843.104,-7713.0
754,23391.275,15086.0,6971.0,5992.035,-6774.0
755,23017.188,15477.0,6841.0,5252.948,-6618.0
756,22965.536,15999.0,6832.0,4967.296,-6321.0
757,22327.555,15594.0,6651.0,5082.315,-5792.0
758,22309.724,15761.0,6826.0,4935.484,-5929.0
759,21931.584,14801.0,7601.0,5670.344,-6551.0
760,22929.244,14315.0,9336.0,6879.005,-8561.0
761,25464.944,15607.0,10759.0,8011.704,-10095.0
762,26379.527,15449.0,10613.0,8788.287,-10245.0
763,25536.143,14685.0,10281.0,8592.903,-10029.0
764,24483.469,13990.0,9976.0,8228.23,-9731.0
765,23708.824,12884.0,8997.0,7859.585,-9452.0
766,22348.822,11423.0,7717.0,6939.582,-9193.0
767,20913.033,10255.0,6848.0,6080.793,-8915.0
768,20081.128,9953.0,7044.0,5829.888,-8832.0
769,19691.84,9509.0,6687.0,5458.6,-8901.0
770,19311.461,9633.0,6778.0,5267.222,-8679.0
771,19035.738,9850.0,7023.0,5270.499,-8428.0
772,19579.35,10281.0,7380.0,5753.111,-8415.0
773,21266.759,11442.0,7789.0,6045.52,-9058.0
774,23199.471,12484.0,8512.0,6802.231,-9915.0
775,26062.76,14606.0,7447.0,6559.52,-9834.0
776,26180.099,16868.0,6335.0,5598.859,-7538.0
777,23915.458,16530.0,5576.0,4398.219,-6053.0
778,22768.496,16125.0,5150.0,3472.257,-5811.0
779,22158.9,16055.0,4953.0,3106.66,-5440.0
780,21909.047,15914.0,4983.0,3095.808,-5372.0
781,21680.308,16208.0,5236.0,3131.068,-5067.0
782,20608.26,15808.0,5833.0,3395.02,-4728.0
783,20911.038,15261.0,7099.0,4430.799,-5808.0
784,21804.582,14236.0,8759.0,5904.342,-7913.0
785,25372.293,15617.0,10001.0,7462.053,-9784.0
786,26047.924,15129.0,9514.0,7763.684,-10159.0
787,25400.068,14752.0,9238.0,7470.828,-9905.0
788,24743.54,14320.0,8546.0,7128.3,-9331.0
789,23199.806,12702.0,7855.0,6750.566,-9092.0
790,22501.106,11987.0,7273.0,6180.866,-9096.0
791,21173.829,11188.0,6215.0,5461.589,-8229.0
792,20396.654,10643.0,5963.0,4840.415,-8366.0
793,19786.261,10000.0,5605.0,4337.021,-8544.0
794,19950.086,10514.0,5437.0,3774.846,-8588.0
795,19751.297,10777.0,5039.0,3261.057,-8242.0
796,20435.045,11732.0,5563.0,3572.806,-8183.0
797,21844.899,13208.0,6678.0,4323.659,-8481.0
798,24093.041,14670.0,7016.0,4914.802,-9014.0
799,25850.008,15964.0,5952.0,4727.768,-8600.0
800,26174.635,17374.0,4539.0,4020.395,-6809.0
801,24405.531,18166.0,4562.0,3075.291,-5216.0
802,23423.348,17997.0,4093.0,2806.108,-4203.0
803,22735.712,18686.0,4064.0,2445.472,-3158.0
804,21538.439,17860.0,4115.0,2401.199,-2882.0
805,20938.687,17327.0,4439.0,2430.447,-3110.0
806,20604.767,16216.0,4994.0,2854.528,-4018.0
807,21450.205,15219.0,6178.0,3818.965,-6080.0
808,23306.857,15415.0,8188.0,5901.617,-7668.0
809,25662.804,16935.0,9947.0,7286.565,-8878.0
810,26655.482,16714.0,9886.0,8060.242,-9257.0
811,26378.97,16574.0,9735.0,8120.731,-8909.0
812,24530.608,15515.0,9821.0,8073.368,-8253.0
813,25175.182,14355.0,8340.0,7918.942,-8731.0
814,23267.041,13027.0,7244.0,6506.801,-8467.0
815,22481.744,12870.0,7100.0,5747.505,-8454.0
816,20312.326,12075.0,7570.0,5365.086,-7932.0
817,19850.383,11169.0,7786.0,5525.143,-8432.0
818,20130.578,11122.0,7663.0,5560.338,-8601.0
819,19967.895,11272.0,7757.0,5678.655,-8264.0
820,20790.101,11510.0,7893.0,6017.861,-8645.0
821,22708.816,12824.0,8495.0,6620.576,-9249.0
822,24524.153,14201.0,9304.0,7541.914,-9575.0
823,27992.766,16587.0,7632.0,7262.527,-9265.0
824,27254.936,17583.0,5656.0,5421.696,-7396.0
825,25381.137,17551.0,4593.0,3579.898,-6333.0
826,22985.28,17199.0,4140.0,2427.041,-4989.0
827,21211.837,16284.0,4144.0,2196.597,-4365.0
828,21490.131,16508.0,4028.0,2143.891,-4356.0
829,19667.367,15471.0,4571.0,2234.127,-4023.0
830,20869.228,16290.0,5600.0,2794.988,-4874.0
831,20442.08,15296.0,6323.0,3761.84,-5197.0
832,21312.771,14413.0,10154.0,6617.531,-7926.0
833,25648.664,16588.0,12431.0,9739.424,-9242.0
834,26524.152,16275.0,12233.0,10448.912,-9523.0
835,25846.478,15909.0,12087.0,10116.239,-9398.0
836,25302.839,14804.0,11045.0,9844.599,-9189.0
837,24312.742,13847.0,10516.0,9106.503,-9365.0
838,22984.77,12535.0,9554.0,8567.53,-8926.0
839,22044.948,11558.0,8723.0,7887.709,-8812.0
840,20739.626,11143.0,8339.0,7042.386,-8383.0
841,20198.234,10888.0,8159.0,6504.994,-8454.0
842,19955.096,10942.0,8352.0,6710.857,-8144.0
843,20016.088,10926.0,8290.0,6765.848,-8104.0
844,20424.794,11508.0,8938.0,6968.555,-8376.0
845,22220.91,13064.0,9919.0,7681.67,-8884.0
846,24203.666,14216.0,10241.0,8513.426,-9205.0
847,27671.569,16243.0,7753.0,7833.329,-8838.0
848,25870.542,16434.0,5502.0,5723.302,-6705.0
849,23654.859,15648.0,4209.0,3840.619,-5865.0
850,21724.938,14957.0,3792.0,2833.699,-5216.0
851,20868.565,14489.0,3685.0,2189.325,-5365.0
852,20759.151,14708.0,3505.0,1698.911,-5347.0
853,20329.097,14945.0,3666.0,1628.857,-4911.0
854,20264.674,15230.0,4211.0,1936.434,-4799.0
855,19925.022,15410.0,6048.0,3192.782,-4860.0
856,20421.964,14041.0,8833.0,5270.724,-7433.0
857,24525.853,15361.0,10034.0,7265.613,-9423.0
858,25123.042,15291.0,9961.0,7670.803,-9612.0
859,24665.903,14758.0,9678.0,7611.663,-9464.0
860,23681.742,14018.0,9786.0,7466.502,-9473.0
861,22948.628,12855.0,9431.0,7467.388,-9547.0
862,21899.332,11241.0,8625.0,7044.092,-9729.0
863,21281.39,10183.0,7800.0,6509.15,-9879.0
864,20318.848,9435.0,7194.0,5845.608,-9722.0
865,19804.399,9099.0,6705.0,5366.159,-9534.0
866,19386.125,8773.0,6351.0,4986.885,-9467.0
867,18965.623,9010.0,6760.0,4637.383,-9568.0
868,19364.681,9376.0,6907.0,4947.441,-9438.0
869,20090.311,9996.0,7403.0,5305.071,-9682.0
870,21535.609,11107.0,7494.0,5689.369,-9723.0
871,24941.296,13874.0,5233.0,4934.056,-8856.0
872,22537.51,14762.0,3856.0,3153.27,-5968.0
873,20417.788,14900.0,3541.0,1780.548,-4768.0
874,17964.278,14007.0,3454.0,1232.038,-3669.0
875,17738.444,13455.0,3265.0,1163.204,-3875.0
876,16872.486,12982.0,3226.0,1046.246,-3560.0
877,17397.7,13331.0,3605.0,1232.46,-3929.0
878,17461.781,13981.0,4377.0,1504.541,-3843.0
879,17236.801,13345.0,5716.0,2653.561,-4444.0
880,18749.761,12123.0,8610.0,5232.522,-7494.0
881,22803.378,13691.0,10170.0,7398.138,-9374.0
882,23702.61,13630.0,10498.0,8147.37,-9913.0
883,23382.367,12940.0,10213.0,8261.128,-9884.0
884,22999.193,12890.0,10380.0,8027.953,-9951.0
885,22491.137,11710.0,9052.0,7740.897,-9582.0
886,21574.771,10885.0,8094.0,6831.531,-9442.0
887,20457.973,10024.0,7577.0,6343.733,-9157.0
888,19580.662,9803.0,7320.0,5694.422,-8893.0
889,19196.445,9331.0,6599.0,5323.205,-8631.0
890,18601.262,8784.0,6415.0,4938.023,-8784.0
891,18106.377,8921.0,6718.0,4585.137,-8808.0
892,18387.068,8904.0,6632.0,4858.828,-8746.0
893,18856.11,9350.0,6949.0,4819.87,-9125.0
894,20187.72,9737.0,6644.0,4978.48,-9606.0
895,23502.746,13613.0,5085.0,4150.506,-8314.0
896,21233.777,13969.0,3773.0,2946.537,-5581.0
897,19023.786,13668.0,3376.0,1495.547,-4726.0
898,17676.096,13496.0,3128.0,1137.856,-3660.0
899,17067.231,13349.0,2964.0,901.991,-3270.0
900,16856.487,13344.0,3047.0,796.247,-3253.0
901,17120.039,13817.0,3359.0,929.8,-3222.0
902,17407.034,14324.0,4197.0,1245.794,-3524.0
903,16637.142,13296.0,5853.0,2256.902,-4427.0
904,18749.422,11656.0,7748.0,5002.182,-7329.0
905,22506.669,13172.0,8943.0,6459.429,-9308.0
906,23267.317,13097.0,8806.0,6653.078,-9813.0
907,22842.655,13030.0,9268.0,6941.416,-9629.0
908,22730.502,12578.0,8927.0,7073.262,-9496.0
909,21946.51,11643.0,8215.0,6626.27,-9382.0
910,21285.872,10999.0,7369.0,6099.632,-9046.0
911,19759.212,10401.0,7047.0,5430.973,-8464.0
912,19120.493,10036.0,6699.0,4997.253,-8276.0
913,18450.604,9760.0,6462.0,4629.364,-8013.0
914,18116.378,10107.0,7132.0,4593.139,-8038.0
915,18137.39,10405.0,7595.0,4935.15,-7882.0
916,19161.014,10824.0,7728.0,5623.774,-7931.0
917,21256.358,12907.0,8818.0,6146.118,-8511.0
918,23251.349,15041.0,9810.0,7266.109,-8244.0
919,26144.876,17280.0,8267.0,7211.636,-7410.0
920,25538.126,18354.0,6589.0,5819.887,-5443.0
921,23302.119,17460.0,6052.0,4999.879,-4384.0
922,22437.069,16613.0,4841.0,4164.829,-3990.0
923,21186.474,16900.0,5132.0,3297.235,-3611.0
924,21154.122,16923.0,4851.0,3313.883,-3258.0
925,21628.332,17438.0,5169.0,3395.092,-3454.0
926,21146.776,17086.0,6127.0,3766.536,-3911.0
927,21161.81,15733.0,7364.0,5167.57,-5115.0
928,22546.757,15786.0,10123.0,7130.518,-7243.0
929,25784.56,17629.0,11653.0,8659.321,-8639.0
930,26211.265,17164.0,11245.0,9285.026,-8497.0
931,25654.269,16535.0,11129.0,8969.029,-8769.0
932,24624.74,15340.0,10825.0,8963.5,-8636.0
933,23713.357,14338.0,10462.0,8675.117,-8652.0
934,22673.574,12578.0,9405.0,8269.335,-8721.0
935,21323.339,12614.0,9608.0,7161.1,-8646.0
936,20566.444,13073.0,9308.0,7237.205,-7054.0
937,19465.486,12998.0,9005.0,6767.247,-6195.0
938,19363.496,12743.0,8374.0,6566.257,-5918.0
939,19175.094,13206.0,8575.0,6142.854,-5891.0
940,19308.571,13582.0,9247.0,6621.332,-5842.0
941,21492.033,15433.0,11040.0,8096.794,-6492.0
942,23227.027,16724.0,12073.0,9504.788,-6561.0
943,25323.972,17833.0,11236.0,9477.732,-6739.0
944,26807.54,19947.0,11136.0,8899.301,-6587.0
945,26126.42,19778.0,9988.0,8460.18,-5366.0
946,25110.921,19887.0,9253.0,7441.681,-4525.0
947,23773.534,19241.0,8973.0,6943.295,-4052.0
948,22912.002,19100.0,8475.0,6337.763,-3439.0
949,21883.729,18509.0,8447.0,6008.489,-3303.0
950,21415.107,17176.0,8798.0,6211.867,-4315.0
951,22190.158,17150.0,9344.0,6641.918,-5232.0
952,22805.723,17899.0,11415.0,8155.484,-5656.0
953,25231.915,19184.0,12533.0,9507.676,-6563.0
954,26053.628,18426.0,12051.0,9899.389,-7269.0
955,25935.044,18145.0,11736.0,9660.804,-7355.0
956,24906.532,17113.0,11077.0,9458.292,-6902.0
957,23632.674,16049.0,10495.0,8967.434,-6601.0
958,22340.899,14459.0,9369.0,8209.659,-6531.0
959,21205.938,14065.0,8971.0,7342.698,-6259.0
960,20043.927,13741.0,8793.0,6873.687,-5712.0
961,19318.747,13765.0,8734.0,6340.508,-5437.0
962,18982.878,13733.0,8599.0,6252.638,-5086.0
963,18683.23,14255.0,9318.0,6399.99,-4836.0
964,19627.765,14861.0,9446.0,7047.525,-4655.0
965,21775.738,16163.0,9694.0,7442.498,-5354.0
966,23462.935,17291.0,10184.0,7868.695,-5977.0
967,25958.299,19473.0,8921.0,7477.059,-5419.0
968,25194.23,19348.0,6536.0,6560.99,-3311.0
969,23380.482,18506.0,5442.0,4910.242,-2896.0
970,22047.758,17676.0,4798.0,3878.518,-2781.0
971,20729.171,17125.0,4788.0,3194.931,-2687.0
972,20886.88,17237.0,4831.0,3000.64,-2970.0
973,20610.95,17847.0,4968.0,2986.711,-2235.0
974,20180.379,18302.0,6024.0,3081.139,-2311.0
975,19834.261,17795.0,7193.0,4187.022,-2535.0
976,20569.168,16311.0,10220.0,6696.929,-5271.0
977,24828.946,17826.0,11482.0,8804.706,-7170.0
978,25667.2,17982.0,11515.0,9186.961,-7503.0
979,25038.596,17675.0,11509.0,9181.357,-7181.0
