hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
497,26187.881,17701.833,9707.0,6347.653,-9226.0
498,26284.204,17319.167,9464.0,6483.643,-9326.0
499,25842.783,17205.833,9655.0,6316.555,-9356.0
500,25168.136,16395.417,9198.0,6405.324,-8946.0
501,23595.487,15348.333,8665.0,5770.758,-8522.0
502,21953.557,13979.417,8382.0,6027.745,-7709.0
503,21499.962,12858.0,7004.0,5773.567,-7253.0
504,20984.43,11835.0,6283.0,5156.035,-7657.0
505,20124.722,11541.583,6219.0,4514.744,-7668.0
506,19600.951,11161.333,5946.0,4341.223,-7425.0
507,20167.767,11617.5,5852.0,4327.872,-7455.0
508,21391.952,13136.833,6271.0,4461.724,-7445.0
509,22064.755,14076.667,6723.0,4571.693,-7520.0
510,23885.173,15502.333,8081.0,5035.444,-8809.0
511,25912.011,17525.167,8072.0,5264.449,-8575.0
512,24283.596,19215.75,8189.0,4717.451,-5920.0
513,23068.963,18929.25,7588.0,4757.318,-4351.0
514,22809.661,18834.25,7375.0,4666.016,-4065.0
515,21135.634,18238.917,7698.0,4451.323,-3524.0
516,21523.902,17924.0,7344.0,4579.507,-3745.0
517,21753.255,17593.333,7328.0,4509.527,-4359.0
518,21536.918,17497.833,7549.0,4525.689,-4443.0
519,21742.241,16403.083,8391.0,5189.763,-5921.0
520,22651.526,16362.0,10360.0,6354.131,-7676.0
521,24698.677,17578.25,11325.0,6901.032,-8925.0
522,25218.753,17365.167,10748.0,7180.192,-8802.0
523,24810.877,16775.0,10340.0,6926.482,-8830.0
524,24006.27,15708.75,9894.0,6668.125,-8904.0
525,22844.821,14147.917,9314.0,6535.509,-8856.0
526,21646.085,13231.75,9205.0,6254.94,-8745.0
527,20497.313,11722.833,8215.0,6155.085,-8215.0
528,20734.994,11315.0,7921.0,6257.599,-8464.0
529,20234.103,11088.833,7635.0,5773.875,-8387.0
530,19840.069,10733.083,7277.0,5559.59,-8205.0
531,19942.785,11239.417,7715.0,5452.973,-8346.0
532,20771.404,11887.417,8012.0,5964.592,-8312.0
533,23281.805,13980.75,8946.0,6393.66,-9234.0
534,24461.926,15451.667,10166.0,7405.864,-9151.0
535,26688.854,16654.667,9032.0,7583.792,-8863.0
536,25008.761,17373.417,8315.0,6157.95,-7173.0
537,23372.934,17506.5,8030.0,5639.039,-5638.0
538,23359.608,17695.833,7556.0,5198.38,-5402.0
539,21512.314,17367.667,7720.0,4518.253,-4727.0
540,22179.594,18076.917,7681.0,4643.283,-4521.0
541,22750.017,17664.583,7262.0,4646.038,-5082.0
542,22023.889,16705.583,7195.0,4677.91,-5216.0
543,22094.609,15926.333,8085.0,5197.88,-6436.0
544,22963.757,15885.333,10193.0,6541.029,-8111.0
545,25068.073,16416.083,10715.0,7410.594,-9337.0
546,25474.813,16508.5,10812.0,7646.918,-9512.0
547,24853.684,15908.167,10471.0,7496.122,-9301.0
548,23873.039,14661.417,9988.0,7196.228,-9384.0
549,23063.801,13748.5,9587.0,6948.906,-9334.0
550,21603.737,13055.25,9138.0,6403.092,-8664.0
551,20181.651,11945.0,8199.0,5868.256,-7948.0
552,19263.919,11380.75,7914.0,5499.774,-7678.0
553,18733.233,11317.333,7874.0,4998.505,-7672.0
554,18583.811,11169.833,7407.0,4702.583,-7499.0
555,18206.559,11275.0,7553.0,4499.164,-7366.0
556,19213.879,12429.0,8170.0,4856.484,-7479.0
557,21317.235,14308.75,8954.0,5426.09,-7917.0
558,23276.184,15483.5,9710.0,6612.289,-8271.0
559,26046.529,15782.667,7849.0,6919.468,-8574.0
560,25546.626,16794.083,7249.0,5766.148,-7616.0
561,24933.876,17179.25,6265.0,5201.231,-6199.0
562,24415.765,17452.75,5691.0,4678.62,-5356.0
563,22846.92,17157.0,5784.0,4253.525,-4601.0
564,23152.367,17795.667,5899.0,4272.306,-4364.0
565,21969.278,17075.583,6028.0,4348.3,-3954.0
566,22830.68,16502.917,5777.0,4495.369,-4990.0
567,22759.147,15592.333,6514.0,4639.418,-6422.0
568,23683.452,15505.583,8109.0,5753.473,-7914.0
569,25769.201,16379.083,9000.0,6751.722,-9019.0
570,25990.598,16073.417,9130.0,7205.786,-9222.0
571,25675.127,15842.667,8812.0,7152.065,-8873.0
572,25240.722,15036.917,8068.0,6880.411,-8772.0
573,24212.291,13349.5,6816.0,6281.396,-8778.0
574,23100.372,11731.667,6022.0,5251.311,-9520.0
575,22080.192,10249.417,4835.0,4376.381,-9670.0
576,20740.286,9306.917,4228.0,3539.974,-9502.0
577,20890.049,9655.333,3678.0,2795.32,-9498.0
578,18932.582,8955.583,3568.0,2328.603,-8597.0
579,19688.14,9415.667,3195.0,2188.078,-8660.0
580,18679.116,9272.417,3928.0,2268.305,-8447.0
581,20065.53,9695.25,4591.0,2823.885,-9518.0
582,21150.704,10061.083,4978.0,3238.226,-10210.0
583,23787.428,12496.833,4439.0,3256.2,-9854.0
584,23243.919,14371.583,3766.0,2680.94,-7338.0
585,22167.456,14801.833,3310.0,2351.227,-5705.0
586,21258.807,14413.083,3084.0,2178.328,-5132.0
587,20337.261,14221.25,3181.0,1984.616,-4693.0
588,19561.877,13634.75,3098.0,1905.732,-4500.0
589,19878.333,13991.25,3328.0,2041.688,-4554.0
590,19913.721,13582.667,4010.0,2438.659,-5283.0
591,20041.056,12451.167,4911.0,3358.495,-6523.0
592,22072.587,12854.833,7043.0,5050.359,-8591.0
593,24636.239,13402.083,7262.0,5687.761,-10189.0
594,24853.248,13769.5,7830.0,6092.353,-10202.0
595,24627.331,13419.667,7577.0,6278.27,-9887.0
596,23916.744,13049.75,7414.0,6043.599,-9618.0
597,23001.193,12252.417,7053.0,5805.381,-9377.0
598,21937.571,11198.917,6396.0,5564.259,-8951.0
599,20987.016,10577.083,5868.0,4806.538,-8852.0
600,20159.818,10106.167,5580.0,4526.256,-8488.0
601,19556.984,9539.75,4965.0,4191.839,-8171.0
602,19346.807,8859.917,4136.0,3595.495,-8408.0
603,18944.104,9181.5,4123.0,2824.209,-8442.0
604,18566.812,9184.917,4072.0,2642.501,-8192.0
605,18975.321,9823.0,4502.0,2713.926,-8321.0
606,19524.686,10734.917,4872.0,2656.375,-8386.0
607,20827.244,12378.583,4410.0,2586.265,-7653.0
608,21236.314,12958.167,3292.0,2170.752,-6780.0
609,20993.853,14051.833,3795.0,1740.624,-6377.0
610,21326.731,15882.083,3862.0,1774.252,-4913.0
611,20046.856,15627.333,3440.0,1635.128,-3605.0
612,19299.508,16472.917,3870.0,1221.196,-2856.0
613,19408.903,16309.417,3953.0,1424.091,-3009.0
614,19226.247,16125.667,4599.0,1701.185,-3379.0
615,19284.037,15125.667,5501.0,2552.975,-4487.0
616,20843.329,14434.333,6375.0,3854.601,-6310.0
617,23614.005,15197.083,7035.0,4450.526,-8382.0
618,24319.187,15592.167,7705.0,4926.625,-8886.0
619,24397.079,15091.333,7105.0,5257.35,-8534.0
620,23776.455,14785.167,7243.0,5073.894,-8541.0
621,22922.412,13662.0,6352.0,4913.017,-8080.0
622,21984.133,13089.083,5836.0,4084.655,-8027.0
623,20065.013,12020.417,5269.0,3581.202,-7113.0
624,19441.188,11727.333,5177.0,3337.459,-6934.0
625,18830.221,11584.917,5029.0,3064.91,-6590.0
626,18693.707,11739.583,5131.0,3107.728,-6358.0
627,18788.49,12069.833,5516.0,3273.262,-6342.0
628,20002.114,13357.417,6205.0,3619.303,-6611.0
629,21944.125,14560.417,6446.0,4194.313,-7016.0
630,23927.615,15654.083,7279.0,4594.137,-8339.0
631,26727.903,17655.5,6468.0,4570.008,-8351.0
632,26420.971,19451.417,5339.0,3766.159,-5923.0
633,23360.105,18469.0,4906.0,3244.71,-3933.0
634,23022.799,18420.833,4959.0,2775.571,-4166.0
635,21938.664,17976.833,4999.0,2538.435,-3803.0
636,22286.121,17806.667,4808.0,2549.06,-4119.0
637,22584.337,17902.083,4616.0,2628.859,-4050.0
638,22418.568,17527.167,4787.0,2750.007,-4309.0
639,22627.941,16759.0,5676.0,3700.546,-5225.0
640,23618.36,15934.417,7703.0,5225.549,-7542.0
641,26465.045,16990.833,8739.0,6393.817,-9200.0
642,26937.809,16702.083,8612.0,6684.331,-9544.0
643,26052.795,16436.083,8610.0,5997.317,-9610.0
644,24856.645,15512.333,8386.0,6269.917,-8841.0
645,23832.665,14349.5,7876.0,5687.77,-9052.0
646,22595.369,13075.917,6971.0,5322.057,-8549.0
647,21800.147,12021.833,5823.0,5071.919,-7910.0
648,21408.545,11521.667,5232.0,4231.483,-8268.0
649,20106.793,10859.833,5206.0,3683.565,-8150.0
650,20195.072,10799.25,5131.0,3655.427,-8252.0
651,20051.331,11285.5,5621.0,3839.436,-7928.0
652,20471.482,12150.0,6780.0,4548.087,-7934.0
653,22828.779,14275.5,7846.0,5575.884,-8204.0
654,24630.542,15398.833,8305.0,6078.314,-8839.0
655,26871.943,16883.583,6806.0,5467.965,-8707.0
656,25812.654,18171.25,6530.0,4497.009,-7055.0
657,23933.832,17814.5,5904.0,4462.937,-4941.0
658,23798.489,17940.0,5364.0,3900.094,-4703.0
659,22839.753,17999.333,5505.0,3470.025,-4256.0
660,22829.252,18285.083,5361.0,3499.774,-3786.0
661,23412.676,18886.833,5468.0,3445.448,-3929.0
662,22332.883,18402.833,5808.0,3611.655,-3507.0
663,22320.37,17490.333,6443.0,4228.641,-4425.0
664,23931.885,16854.25,7855.0,5704.24,-6609.0
665,26413.031,17918.833,9019.0,6612.803,-8281.0
666,27006.59,17587.833,8825.0,6780.362,-8844.0
667,26202.374,16685.333,8621.0,6726.645,-8792.0
668,25628.312,15567.25,8183.0,6666.667,-8958.0
669,24774.232,14681.0,7871.0,6489.837,-8855.0
670,23267.323,12846.083,6452.0,5829.844,-8424.0
671,21881.52,12351.833,6010.0,4735.291,-8185.0
672,21178.911,11505.333,5332.0,4305.183,-8081.0
673,20600.04,11164.917,4757.0,3465.729,-8107.0
674,20048.405,11260.25,4461.0,2855.76,-7774.0
675,19612.558,11310.75,4833.0,2858.413,-7657.0
676,20456.457,12175.25,5602.0,3363.812,-7900.0
677,23105.604,14326.083,6777.0,4381.126,-8556.0
678,24492.86,15211.0,7835.0,5399.465,-9098.0
679,26431.19,16135.083,7399.0,5633.711,-9442.0
680,26341.775,17612.417,6530.0,4864.964,-7775.0
681,24614.654,17015.917,5792.0,4585.343,-6186.0
682,23307.221,17054.667,5563.0,4157.16,-5039.0
683,22905.557,17046.75,5075.0,3892.412,-4422.0
684,22636.203,17499.333,4614.0,3449.475,-3682.0
685,23244.271,18094.917,4520.0,3169.959,-3880.0
686,21726.771,16398.333,5286.0,3346.042,-4649.0
687,23056.852,16035.583,6425.0,4130.873,-6696.0
688,23341.048,15521.083,8936.0,5795.569,-8341.0
689,26198.519,16378.667,9839.0,7238.457,-9801.0
690,27090.306,15881.0,9452.0,7517.911,-10524.0
691,26663.978,15290.917,9253.0,7467.666,-10539.0
692,26069.235,14392.25,8759.0,7073.59,-10743.0
693,24749.792,13214.667,8209.0,6759.731,-10365.0
694,23196.646,12221.083,7486.0,5823.168,-10019.0
695,21627.105,11653.0,7266.0,5465.71,-9155.0
696,21167.993,11234.5,6794.0,5518.098,-8590.0
697,20320.244,10839.75,6427.0,4898.1,-8390.0
698,19944.609,11088.083,6470.0,4692.131,-8015.0
699,19708.443,11304.417,6775.0,4846.632,-7713.0
700,20747.637,11585.167,6778.0,5100.075,-8221.0
701,22675.533,13653.917,8309.0,5687.222,-9024.0
702,24721.294,15107.667,9430.0,6844.232,-9580.0
703,27015.304,16496.25,8082.0,6783.659,-9198.0
704,25288.91,17260.333,7480.0,5837.181,-7052.0
705,24386.764,17329.667,7248.0,5531.702,-6154.0
706,23559.75,16972.0,6401.0,5319.355,-5050.0
707,22553.079,16450.0,6495.0,4814.684,-5164.0
708,23007.96,17158.417,6461.0,4814.148,-4877.0
709,22574.416,16643.167,6279.0,4803.854,-4787.0
710,22520.26,16168.833,6664.0,4944.031,-5452.0
711,22596.368,15065.667,7558.0,5654.306,-6815.0
712,23899.088,14555.917,9010.0,6588.776,-9145.0
713,26018.732,15480.75,10008.0,7483.587,-10443.0
714,26505.967,15422.25,10087.0,7746.322,-10805.0
715,26040.544,15018.667,9941.0,7633.482,-10710.0
716,25777.766,14998.333,9916.0,7687.037,-10389.0
717,24057.643,13773.417,9293.0,7076.831,-9881.0
718,22868.626,12381.667,7981.0,6151.565,-9697.0
719,21821.156,11438.333,7267.0,5603.427,-9427.0
720,21184.433,10717.0,6442.0,5017.038,-9273.0
721,20283.46,10449.667,6311.0,4594.399,-8931.0
722,19982.421,10406.417,6293.0,4489.609,-8760.0
723,20006.397,10773.0,6577.0,4535.002,-8656.0
724,20636.741,11316.0,6701.0,4876.346,-8526.0
725,22767.868,13021.583,7468.0,5025.889,-9569.0
726,24075.839,14256.333,8615.0,5857.111,-9958.0
727,26310.918,15845.75,7987.0,6087.773,-9745.0
728,25325.6,17003.0,6849.0,5575.205,-6977.0
729,23631.143,17327.417,6611.0,4753.331,-5542.0
730,22354.884,16797.25,6046.0,4180.239,-4804.0
731,21877.737,16897.5,5863.0,3705.842,-4518.0
732,21472.057,16344.417,5519.0,3558.246,-4469.0
733,21707.352,16609.583,5675.0,3535.374,-4618.0
734,21689.663,16339.583,6266.0,3895.685,-5101.0
735,21569.422,14291.167,6669.0,4568.86,-6759.0
736,23205.72,13582.0,7909.0,5450.325,-9463.0
737,25482.196,14300.25,8662.0,6347.551,-10877.0
738,25685.391,14101.333,8733.0,6464.663,-11233.0
739,25151.497,13863.833,8908.0,6416.269,-11160.0
740,24828.779,13653.917,8969.0,6643.467,-10881.0
741,23736.011,13112.333,8885.0,6615.283,-10274.0
742,22498.83,12102.0,8169.0,6463.435,-9483.0
743,21450.632,10487.417,6672.0,5865.82,-9150.0
744,20848.35,10104.5,6305.0,5103.455,-9326.0
745,19450.823,9681.5,6431.0,4612.928,-8968.0
746,19395.026,9461.417,6134.0,4383.215,-9065.0
747,19065.043,9344.75,6066.0,4072.898,-9094.0
748,19505.287,9593.25,6075.0,4024.642,-9343.0
749,20387.264,10363.167,6496.0,4271.703,-9629.0
750,21320.973,11153.25,6856.0,4626.328,-9778.0
751,23916.769,12726.417,4666.0,4113.957,-9123.0
752,23270.798,14168.583,3685.0,2682.82,-7485.0
753,21083.612,14407.667,3600.0,1740.55,-5916.0
754,19922.214,14467.333,3651.0,1559.485,-4927.0
755,19675.114,14672.167,3732.0,1546.552,-4569.0
756,18554.224,13998.167,3679.0,1606.662,-4009.0
757,19236.233,14266.0,3941.0,1661.838,-4630.0
758,19637.814,14798.0,4765.0,2009.419,-4976.0
759,19909.218,13880.333,5517.0,2954.49,-5972.0
760,21294.87,12355.417,7011.0,4582.058,-8749.0
761,24321.281,13345.0,8140.0,5680.886,-10816.0
762,24931.524,12976.583,7814.0,6244.545,-10905.0
763,24088.174,12572.25,7801.0,5884.529,-10813.0
764,23675.964,12628.5,8419.0,6114.069,-10733.0
765,23040.666,12225.583,8086.0,6461.687,-9820.0
766,21855.424,11355.833,7279.0,6039.196,-9120.0
767,20636.369,10387.667,6428.0,5295.307,-8762.0
768,19874.7,9660.583,5928.0,4815.721,-8707.0
769,19224.694,9715.333,6007.0,4323.966,-8573.0
770,18739.357,9445.417,5814.0,3865.545,-8623.0
771,18500.579,9592.917,5898.0,3713.268,-8473.0
772,18590.147,9692.5,5778.0,3689.252,-8367.0
773,18854.034,10198.75,6180.0,3691.889,-8524.0
774,19985.637,10761.5,6299.0,4039.742,-8864.0
775,22975.477,13341.75,4638.0,3952.332,-7700.0
776,21992.673,15543.167,4677.0,2940.111,-5567.0
777,20333.977,15577.583,4476.0,2539.999,-4073.0
778,20084.919,16486.583,4066.0,2173.94,-2871.0
779,19371.796,17011.0,3909.0,1951.401,-1699.0
780,18707.408,17136.083,4012.0,1893.93,-1070.0
781,19400.347,17863.917,4140.0,2034.036,-1023.0
782,19460.361,17958.083,4249.0,1913.882,-1218.0
783,18746.422,16154.083,4871.0,2494.944,-2349.0
784,19774.165,13598.833,5438.0,3474.937,-5519.0
785,23498.933,14759.833,6908.0,4587.705,-8440.0
786,24277.288,14060.0,6262.0,4677.893,-9182.0
787,24626.737,14733.75,6940.0,4833.592,-9380.0
788,23596.083,14032.417,7070.0,5084.272,-8930.0
789,23269.912,13063.0,6540.0,4881.517,-9246.0
790,22102.235,12108.667,6160.0,4610.174,-8924.0
791,20732.966,11687.583,5800.0,4053.987,-8172.0
792,20269.199,11378.083,5757.0,3764.72,-8264.0
793,19464.701,11147.083,5851.0,3664.222,-7885.0
794,19525.077,11292.25,6035.0,3870.432,-7778.0
795,19975.119,11953.417,6418.0,4095.307,-7725.0
796,20754.669,12588.5,6782.0,4567.774,-7761.0
797,23457.059,15003.167,7892.0,5314.498,-8412.0
798,24845.861,16183.833,8890.0,6570.632,-8362.0
799,27641.217,17607.917,8004.0,6686.905,-8731.0
800,27116.735,19166.417,6693.0,5703.923,-6320.0
801,24945.444,19391.417,5949.0,5221.632,-3662.0
802,23755.01,19069.25,5137.0,4182.365,-3021.0
803,21953.342,17804.417,4873.0,3606.53,-2796.0
804,22384.409,18226.583,5137.0,3230.431,-3445.0
805,22280.148,18776.917,6022.0,3536.836,-3369.0
806,22050.347,18026.917,5401.0,4139.035,-2666.0
807,21921.764,17249.0,6428.0,4403.369,-4078.0
808,23485.479,17035.083,8970.0,6232.0,-6569.0
809,27391.421,18927.083,11295.0,8435.943,-8704.0
810,28269.372,18826.75,11393.0,9561.227,-8655.0
811,27676.106,17477.917,10531.0,9134.794,-8975.0
812,27184.445,16789.5,10092.0,8393.55,-9474.0
813,25798.625,15396.333,9400.0,7915.897,-9267.0
814,24530.48,14448.25,8869.0,7287.835,-9044.0
815,23125.993,13358.583,7857.0,6713.014,-8292.0
816,22241.435,13624.75,8261.0,6284.29,-7974.0
817,21682.281,13094.667,7683.0,6267.219,-7384.0
818,21388.194,13388.833,7918.0,5979.965,-7318.0
819,21273.302,13509.75,7962.0,6117.157,-6989.0
820,22516.459,14801.25,8819.0,6476.814,-7438.0
821,24481.98,17053.5,10614.0,7946.085,-7477.0
822,25996.427,17899.167,10996.0,8618.866,-7855.0
823,28885.681,18551.0,8508.0,8047.286,-8176.0
824,27950.158,19813.167,7121.0,6615.596,-6023.0
825,25207.145,20395.0,7415.0,5647.75,-3960.0
826,23151.786,18772.667,5722.0,4764.724,-2717.0
827,21879.489,18004.75,5645.0,3800.344,-3100.0
828,22873.226,18937.583,5812.0,3699.248,-3429.0
829,21872.57,18356.833,5959.0,3958.341,-2897.0
830,21830.966,17863.75,6175.0,4263.821,-3259.0
831,21901.308,16115.417,6452.0,4845.496,-4773.0
832,23512.426,15893.75,9546.0,6579.281,-7966.0
833,26905.185,17332.75,11596.0,8590.04,-9959.0
834,28413.467,17604.917,11782.0,9429.156,-10542.0
835,28343.135,17113.917,11462.0,9592.823,-10479.0
836,27797.157,16308.167,11055.0,9203.595,-10721.0
837,26718.508,15045.0,10086.0,8733.113,-10407.0
838,24565.344,13598.25,9312.0,7754.699,-9905.0
839,23548.294,12983.25,8923.0,7294.649,-9574.0
840,22633.965,12713.917,8742.0,7330.654,-8712.0
841,21861.279,12496.917,8633.0,6956.967,-8421.0
842,21626.025,12588.333,8640.0,6984.297,-8074.0
843,21593.363,13055.917,8915.0,6850.051,-7983.0
844,22824.307,14313.167,9403.0,7263.745,-8031.0
845,24484.308,16675.583,11134.0,8320.33,-8003.0
846,26260.684,18234.667,12292.0,9234.622,-8464.0
847,28089.666,17775.417,9987.0,9424.854,-8257.0
848,27410.461,17889.167,7713.0,7263.899,-7351.0
849,25498.66,17616.083,6829.0,5753.182,-6339.0
850,24683.993,17005.083,5553.0,4345.514,-6267.0
851,22457.895,16143.75,5508.0,3740.75,-5462.0
852,22492.089,16088.833,4983.0,3553.861,-5213.0
853,22420.926,16267.833,5199.0,3336.698,-5396.0
854,22928.138,16358.0,5277.0,3579.743,-5648.0
855,21821.741,16033.75,7340.0,4396.596,-6112.0
856,23421.405,16027.833,9547.0,6795.176,-7526.0
857,26112.52,17240.083,10964.0,7751.042,-9466.0
858,27035.389,17481.167,11272.0,8515.827,-9691.0
859,26651.278,17214.333,11191.0,8439.55,-9569.0
860,26009.117,16746.25,10890.0,8617.472,-8916.0
861,24528.336,15094.0,10314.0,8216.941,-8912.0
862,23915.4,13068.25,8840.0,7510.755,-9557.0
863,22976.771,11615.75,7436.0,6685.626,-9492.0
864,22159.235,11013.083,7061.0,6068.757,-9519.0
865,21634.23,10630.833,6611.0,5569.002,-9426.0
866,21328.429,10821.167,6743.0,5275.868,-9355.0
867,21179.651,11568.667,7358.0,5349.589,-9000.0
868,22024.799,13137.083,8195.0,5822.321,-8641.0
869,23736.081,15717.75,10203.0,7161.936,-8440.0
870,25491.195,16982.667,11285.0,8559.134,-8615.0
871,28043.559,17079.833,8270.0,8062.331,-8552.0
872,26629.779,17561.917,6348.0,5422.467,-7374.0
873,24302.113,16849.083,5624.0,4168.635,-6289.0
874,23810.35,16347.083,4611.0,3620.871,-5834.0
875,22318.917,16186.333,4896.0,2811.188,-5598.0
876,22365.832,16208.583,4657.0,2698.854,-5496.0
877,22148.681,16179.167,4751.0,2714.119,-5387.0
878,22598.315,16503.583,5213.0,3024.337,-5664.0
879,22091.117,16506.167,6610.0,3907.555,-5668.0
880,22542.204,15438.167,8646.0,5432.642,-7698.0
881,25283.155,16317.5,9598.0,6659.261,-9285.0
882,26350.089,16673.333,10333.0,7739.36,-9651.0
883,26045.114,16312.833,10288.0,7864.886,-9536.0
884,25192.044,15479.333,10303.0,8144.315,-9252.0
885,24466.579,13867.25,9683.0,8252.934,-9410.0
886,23161.355,12200.25,8482.0,7137.71,-9686.0
887,22769.875,11306.583,7472.0,6642.896,-9673.0
888,21650.407,10481.167,6688.0,5934.845,-9303.0
889,21070.535,10082.917,6436.0,5277.223,-9527.0
890,20456.197,10011.833,6478.0,4936.969,-9366.0
891,20486.947,10693.583,7027.0,4925.969,-9275.0
892,21378.708,12083.917,8076.0,5565.396,-9186.0
893,23006.303,14427.5,9810.0,6478.408,-9291.0
894,25215.844,15695.0,10562.0,7897.449,-9566.0
895,27966.4,17377.083,8614.0,7629.922,-8954.0
896,25897.012,17826.417,6604.0,5716.2,-6339.0
897,23576.489,16700.0,5120.0,4376.094,-5001.0
898,22420.775,16295.25,4815.0,3551.13,-4770.0
899,21656.17,15718.167,4405.0,2822.608,-4901.0
900,21353.397,15414.917,3916.0,2444.086,-4791.0
901,21219.297,15535.167,3987.0,2148.735,-4903.0
902,21688.546,15814.25,4530.0,2695.901,-5089.0
903,20883.914,15978.083,6827.0,3483.436,-5630.0
904,21129.296,14480.583,8879.0,5104.317,-7804.0
905,25000.632,16339.75,10757.0,7093.487,-9705.0
906,25886.732,16113.583,10539.0,7768.753,-9924.0
907,24930.008,15581.083,10284.0,7427.53,-9586.0
908,24295.892,14761.5,9842.0,7078.997,-9678.0
909,23373.324,13646.0,9173.0,6852.929,-9428.0
910,22904.131,12163.583,7860.0,6589.153,-9392.0
911,22399.974,11148.583,7134.0,6277.996,-9488.0
912,21302.978,10449.833,6649.0,5465.749,-9417.0
913,21060.533,9757.75,5840.0,4991.388,-9532.0
914,20601.474,9699.667,5301.0,4135.413,-9448.0
915,20125.532,10023.417,5315.0,3628.72,-9169.0
916,20548.086,10610.917,5527.0,3877.775,-8967.0
917,21031.827,11187.75,6109.0,4234.682,-9099.0
918,22377.626,11500.0,5944.0,4606.231,-9596.0
919,25001.098,13893.667,3892.0,3928.037,-8452.0
920,23912.894,16219.333,3487.0,2499.165,-6062.0
921,20915.227,15377.75,2903.0,1384.082,-4437.0
922,19204.869,14596.5,2882.0,797.974,-4073.0
923,18950.604,14570.417,2816.0,767.793,-3809.0
924,18385.394,14541.833,2927.0,797.166,-3354.0
925,18542.033,14620.333,2898.0,870.305,-3330.0
926,19315.439,15758.25,3366.0,1029.794,-3274.0
927,19386.293,15352.417,4142.0,1835.481,-3721.0
928,20252.699,12720.167,5530.0,3676.137,-6767.0
929,24144.09,13760.333,6690.0,4619.362,-9835.0
930,25038.595,13529.667,6916.0,5313.534,-10492.0
931,24842.724,13267.333,6825.0,5266.996,-10514.0
932,24386.07,12914.5,6751.0,5119.175,-10484.0
933,24030.792,12482.25,5817.0,4782.147,-9964.0
934,22926.958,12371.75,5261.0,3927.813,-9269.0
935,21566.49,11537.5,4235.0,3051.595,-8593.0
936,19922.199,11321.917,4429.0,2545.887,-7864.0
937,19707.452,11018.5,4185.0,2393.557,-7861.0
938,19627.064,10858.083,3705.0,2034.585,-7820.0
939,19262.598,11240.167,3778.0,1724.037,-7457.0
940,19348.235,11066.333,3873.0,1908.507,-7627.0
941,19404.993,10733.333,4141.0,2249.265,-7944.0
942,20626.525,11062.083,4178.0,2431.046,-8692.0
943,22786.789,13657.333,4022.0,2421.061,-8111.0
944,22735.519,14879.0,3065.0,2009.124,-6293.0
945,21953.999,17114.167,2922.0,1333.437,-3809.0
946,20582.922,17244.5,2816.0,1342.027,-2193.0
947,19795.707,16974.417,2678.0,1152.895,-1727.0
948,19189.926,16468.583,2815.0,1154.947,-1762.0
949,19412.264,16588.75,2999.0,1250.119,-1953.0
950,19940.798,16930.833,3275.0,1384.57,-2281.0
