date,zone,tmax_c,tmin_c
2025-01-04,Houston,21.1,13.9
2025-01-05,Houston,25.6,3.9
2025-01-06,Houston,7.8,-0.5
2025-01-07,Houston,11.1,-0.5
2025-01-08,Houston,6.1,2.8
2025-01-09,Houston,6.7,2.8
2025-01-10,Houston,6.1,2.8
2025-01-11,Houston,12.8,0.0
2025-01-12,Houston,13.9,3.3
2025-01-13,Houston,16.1,6.1
2025-01-14,Houston,11.1,3.9
2025-01-15,Houston,12.8,7.2
2025-01-16,Houston,18.9,3.9
2025-01-17,Houston,19.4,4.4
2025-01-18,Houston,19.4,7.8
2025-01-19,Houston,7.8,-0.5
2025-01-20,Houston,2.8,-2.1
2025-01-21,Houston,5.0,-3.2
2025-01-22,Houston,8.3,-6.6
2025-01-23,Houston,15.0,-1.6
2025-01-24,Houston,15.0,-1.6
2025-01-25,Houston,16.7,0.6
2025-01-26,Houston,20.6,13.3
2025-01-27,Houston,13.9,11.1
2025-01-28,Houston,16.1,11.1
2025-01-29,Houston,20.0,13.9
2025-01-30,Houston,23.3,13.9
2025-01-31,Houston,21.7,9.4
2025-02-01,Houston,23.3,5.6
2025-02-02,Houston,26.1,6.7
2025-02-03,Houston,28.3,17.2
2025-02-04,Houston,28.9,20.0
2025-02-05,Houston,28.3,20.0
2025-02-06,Houston,28.3,20.6
2025-02-07,Houston,28.9,19.4
2025-02-08,Houston,30.0,21.1
2025-02-09,Houston,28.9,19.4
2025-02-10,Houston,23.9,15.6
2025-02-11,Houston,22.2,13.9
2025-02-12,Houston,23.9,10.0
2025-02-13,Houston,13.3,5.6
2025-02-14,Houston,12.8,6.7
2025-02-15,Houston,27.2,12.2
2025-02-16,Houston,15.6,5.0
2025-02-17,Houston,16.1,3.3
2025-02-18,Houston,17.8,9.4
2025-02-19,Houston,9.4,-1.6
2025-02-20,Houston,6.1,-2.7
2025-02-21,Houston,5.0,1.1
2025-02-22,Houston,6.7,2.8
2025-02-23,Houston,12.8,6.7
2025-02-24,Houston,21.1,8.3
2025-02-25,Houston,23.9,9.4
2025-02-26,Houston,27.8,10.6
2025-02-27,Houston,22.8,13.3
2025-02-28,Houston,25.0,9.4
2025-03-01,Houston,29.4,10.6
2025-03-02,Houston,23.3,12.8
2025-03-03,Houston,26.1,17.2
2025-03-04,Houston,25.6,12.8
2025-03-05,Houston,21.1,8.9
2025-03-06,Houston,20.6,5.6
2025-03-07,Houston,27.2,12.2
2025-03-08,Houston,28.9,13.3
2025-03-09,Houston,14.4,10.0
2025-03-10,Houston,23.3,6.7
2025-03-11,Houston,26.1,7.2
2025-03-12,Houston,28.3,15.6
2025-03-13,Houston,32.2,20.6
2025-03-14,Houston,29.4,20.6
2025-03-15,Houston,28.3,17.2
2025-03-16,Houston,25.0,10.6
2025-03-17,Houston,27.8,7.8
2025-03-18,Houston,27.2,15.6
2025-03-19,Houston,28.3,13.9
2025-03-20,Houston,21.1,8.9
2025-03-21,Houston,23.9,5.0
2025-03-22,Houston,28.3,11.1
2025-03-23,Houston,29.4,19.4
2025-03-24,Houston,30.0,15.0
2025-03-25,Houston,31.7,15.6
2025-03-26,Houston,27.2,17.8
2025-03-27,Houston,22.2,18.3
2025-03-28,Houston,25.6,18.9
2025-03-29,Houston,30.6,20.0
2025-03-30,Houston,30.0,22.2
2025-03-31,Houston,29.4,21.1
2025-04-01,Houston,28.9,18.9
2025-04-02,Houston,29.4,24.4
2025-04-03,Houston,30.6,24.4
2025-04-04,Houston,30.6,24.4
2025-04-05,Houston,28.3,13.9
2025-04-06,Houston,15.6,8.9
2025-04-07,Houston,21.1,7.8
2025-04-08,Houston,25.0,7.8
2025-04-09,Houston,27.2,9.4
2025-04-10,Houston,30.6,13.3
2025-04-11,Houston,31.1,16.1
2025-04-12,Houston,30.0,12.8
2025-04-13,Houston,31.1,19.4
2025-04-14,Houston,30.6,21.1
2025-04-15,Houston,28.3,16.7
2025-04-16,Houston,28.3,16.7
2025-04-17,Houston,30.6,20.6
2025-04-18,Houston,31.7,23.3
2025-04-19,Houston,28.9,23.3
2025-04-20,Houston,30.6,23.3
2025-04-21,Houston,30.0,21.1
2025-04-22,Houston,30.6,19.4
2025-04-23,Houston,25.0,20.6
2025-04-24,Houston,29.4,19.4
2025-04-25,Houston,31.1,19.4
2025-04-26,Houston,30.6,20.0
2025-04-27,Houston,31.1,21.1
2025-04-28,Houston,30.0,21.7
2025-04-29,Houston,28.9,21.1
2025-04-30,Houston,30.0,23.3
2025-05-01,Houston,31.7,21.7
2025-05-02,Houston,30.0,20.0
2025-05-03,Houston,27.8,17.8
2025-05-04,Houston,28.3,15.0
2025-05-05,Houston,27.2,15.6
2025-05-06,Houston,28.9,19.4
2025-05-07,Houston,29.4,20.6
2025-05-08,Houston,32.2,19.4
2025-05-09,Houston,29.4,20.0
2025-05-10,Houston,28.9,18.3
2025-05-11,Houston,27.8,16.7
2025-05-12,Houston,30.0,16.1
2025-05-13,Houston,35.0,20.6
2025-05-14,Houston,35.6,23.9
2025-05-15,Houston,35.0,25.0
2025-05-16,Houston,33.9,27.2
2025-05-17,Houston,34.4,26.1
2025-05-18,Houston,33.3,27.2
2025-05-19,Houston,33.3,26.7
2025-05-20,Houston,35.6,27.2
2025-05-21,Houston,31.7,24.4
2025-05-22,Houston,34.4,25.0
2025-05-23,Houston,34.4,24.4
2025-05-24,Houston,35.6,26.7
2025-05-25,Houston,35.0,27.8
2025-05-26,Houston,31.1,21.1
2025-05-27,Houston,32.8,20.0
2025-05-28,Houston,27.8,22.2
2025-05-29,Houston,34.4,21.7
2025-05-30,Houston,31.7,23.9
2025-05-31,Houston,32.2,23.9
2025-06-01,Houston,33.9,22.2
2025-06-02,Houston,33.9,23.9
2025-06-03,Houston,32.2,23.3
2025-06-04,Houston,33.3,26.1
2025-06-05,Houston,34.4,24.4
2025-06-06,Houston,35.0,26.7
2025-06-07,Houston,36.1,26.1
2025-06-08,Houston,36.7,26.1
2025-06-09,Houston,34.4,22.2
2025-06-10,Houston,33.9,25.0
2025-06-11,Houston,28.3,23.3
2025-06-12,Houston,27.2,21.7
2025-06-13,Houston,33.3,22.8
2025-06-14,Houston,33.9,25.0
2025-06-15,Houston,34.4,22.8
2025-06-16,Houston,33.3,23.3
2025-06-17,Houston,35.0,25.0
2025-06-18,Houston,35.0,26.1
2025-06-19,Houston,35.0,26.1
2025-06-20,Houston,35.6,26.1
2025-06-21,Houston,35.6,27.2
2025-06-22,Houston,34.4,25.6
2025-06-23,Houston,34.4,25.6
2025-06-24,Houston,35.6,25.0
2025-06-25,Houston,31.7,24.4
2025-06-26,Houston,35.0,24.4
2025-06-27,Houston,34.4,23.9
2025-06-28,Houston,35.0,23.9
2025-06-29,Houston,33.9,24.4
2025-06-30,Houston,34.4,23.3
2025-07-01,Houston,36.1,23.9
2025-07-02,Houston,35.6,25.0
2025-07-03,Houston,34.4,23.9
2025-07-04,Houston,32.8,23.9
2025-07-05,Houston,34.4,25.6
2025-07-06,Houston,35.6,24.4
2025-07-07,Houston,35.0,25.6
2025-07-08,Houston,32.8,22.8
2025-07-09,Houston,32.8,22.8
2025-07-10,Houston,35.0,25.6
2025-07-11,Houston,33.9,26.1
2025-07-12,Houston,35.0,26.1
2025-07-13,Houston,35.0,24.4
2025-07-14,Houston,33.3,23.3
2025-07-15,Houston,35.0,24.4
2025-07-16,Houston,36.1,26.1
2025-07-17,Houston,33.3,23.9
2025-07-18,Houston,34.4,26.1
2025-07-19,Houston,35.6,25.6
2025-07-20,Houston,36.1,26.1
2025-07-21,Houston,36.7,26.7
2025-07-22,Houston,37.8,25.0
2025-07-23,Houston,37.2,24.4
2025-07-24,Houston,37.2,26.7
2025-07-25,Houston,33.3,25.6
2025-07-26,Houston,33.3,25.0
2025-07-27,Houston,35.0,25.0
2025-07-28,Houston,36.7,25.6
2025-07-29,Houston,37.2,26.7
2025-07-30,Houston,38.3,26.7
2025-07-31,Houston,35.0,28.3
2025-08-01,Houston,36.1,27.8
2025-08-02,Houston,33.3,25.6
2025-08-03,Houston,36.7,25.6
2025-08-04,Houston,32.8,24.4
2025-08-05,Houston,35.6,25.0
2025-08-06,Houston,37.8,25.0
2025-08-07,Houston,37.8,25.6
2025-08-08,Houston,37.8,26.1
2025-08-09,Houston,36.7,25.6
2025-08-10,Houston,34.4,25.0
2025-08-11,Houston,36.1,25.6
2025-08-12,Houston,36.1,26.1
2025-08-13,Houston,37.2,25.6
2025-08-14,Houston,37.2,26.7
2025-08-15,Houston,35.0,26.1
2025-08-16,Houston,35.0,25.6
2025-08-17,Houston,38.3,25.0
2025-08-18,Houston,38.3,26.1
2025-08-19,Houston,35.0,25.0
2025-08-20,Houston,38.3,25.0
2025-08-21,Houston,35.6,26.1
2025-08-22,Houston,31.7,23.9
2025-08-23,Houston,35.0,23.9
2025-08-24,Houston,37.2,25.0
2025-08-25,Houston,36.1,25.0
2025-08-26,Houston,36.1,23.9
2025-08-27,Houston,33.9,25.0
2025-08-28,Houston,35.6,24.4
2025-08-29,Houston,36.1,26.1
2025-08-30,Houston,35.0,23.9
2025-08-31,Houston,29.4,23.9
2025-09-01,Houston,32.2,23.3
2025-09-02,Houston,33.9,22.8
2025-09-03,Houston,36.1,23.9
2025-09-04,Houston,36.7,22.2
2025-09-05,Houston,35.6,26.1
2025-09-06,Houston,33.3,23.9
2025-09-07,Houston,26.7,21.1
2025-09-08,Houston,30.6,20.6
2025-09-09,Houston,31.7,17.8
2025-09-10,Houston,33.9,17.8
2025-09-11,Houston,34.4,22.8
2025-09-12,Houston,33.9,22.8
2025-09-13,Houston,33.9,21.1
2025-09-14,Houston,35.0,21.7
2025-09-15,Houston,33.9,22.8
2025-09-16,Houston,34.4,21.7
2025-09-17,Houston,35.0,22.2
2025-09-18,Houston,33.9,22.2
2025-09-19,Houston,34.4,21.7
2025-09-20,Houston,33.3,21.7
2025-09-21,Houston,33.3,22.2
2025-09-22,Houston,33.9,23.3
2025-09-23,Houston,33.9,23.9
2025-09-24,Houston,35.0,23.9
2025-09-25,Houston,32.8,22.8
2025-09-26,Houston,32.2,20.0
2025-09-27,Houston,31.7,17.8
2025-09-28,Houston,32.2,17.2
2025-09-29,Houston,33.3,17.8
2025-09-30,Houston,34.4,21.1
2025-10-01,Houston,35.0,20.0
2025-10-02,Houston,34.4,21.7
2025-10-03,Houston,32.8,21.7
2025-10-04,Houston,32.2,18.9
2025-10-05,Houston,33.3,20.0
2025-10-06,Houston,33.9,21.1
2025-10-07,Houston,35.0,22.2
2025-10-08,Houston,34.4,22.8
2025-10-09,Houston,32.8,22.2
2025-10-10,Houston,33.3,19.4
2025-10-11,Houston,31.7,16.1
2025-10-12,Houston,31.1,17.2
2025-10-13,Houston,31.1,16.7
2025-10-14,Houston,32.2,16.7
2025-10-15,Houston,31.7,16.7
2025-10-16,Houston,31.7,17.2
2025-10-17,Houston,32.2,20.6
2025-10-18,Houston,34.4,22.2
2025-10-19,Houston,32.2,16.7
2025-10-20,Houston,31.7,12.8
2025-10-21,Houston,34.4,21.1
2025-10-22,Houston,29.4,16.7
2025-10-23,Houston,31.1,16.1
2025-10-24,Houston,30.6,18.9
2025-10-25,Houston,26.7,16.7
2025-10-26,Houston,27.8,16.7
2025-10-27,Houston,30.0,16.1
2025-10-28,Houston,31.7,16.7
2025-10-29,Houston,20.6,12.2
2025-10-30,Houston,21.7,9.4
2025-10-31,Houston,22.8,8.3
2025-11-01,Houston,24.4,10.0
2025-11-02,Houston,23.3,10.0
2025-11-03,Houston,24.4,9.4
2025-11-04,Houston,25.6,8.3
2025-11-05,Houston,28.3,12.2
2025-11-06,Houston,27.8,15.0
2025-11-07,Houston,30.0,16.7
2025-11-08,Houston,29.4,18.9
2025-11-09,Houston,22.8,11.7
2025-11-10,Houston,16.1,4.4
2025-11-11,Houston,22.8,2.8
2025-11-12,Houston,28.3,11.7
2025-11-13,Houston,28.3,13.9
2025-11-14,Houston,28.9,14.4
2025-11-15,Houston,28.9,13.9
2025-11-16,Houston,30.0,16.1
2025-11-17,Houston,28.9,20.6
2025-11-18,Houston,28.9,18.9
2025-11-19,Houston,29.4,18.9
2025-11-20,Houston,30.0,20.0
2025-11-21,Houston,31.1,20.0
2025-11-22,Houston,26.1,16.7
2025-11-23,Houston,23.9,13.3
2025-11-24,Houston,28.3,18.9
2025-11-25,Houston,28.3,16.7
2025-11-26,Houston,21.1,10.6
2025-11-27,Houston,18.3,8.9
2025-11-28,Houston,19.4,6.1
2025-11-29,Houston,24.4,15.0
2025-11-30,Houston,20.0,8.3
2025-12-01,Houston,8.3,6.1
2025-12-02,Houston,12.8,2.8
2025-12-03,Houston,12.8,4.4
2025-12-04,Houston,12.2,7.2
2025-12-05,Houston,10.6,6.1
2025-12-06,Houston,20.6,7.8
2025-12-07,Houston,23.3,11.7
2025-12-08,Houston,15.6,5.6
2025-12-09,Houston,18.9,3.3
2025-12-10,Houston,23.3,6.7
2025-12-11,Houston,20.6,5.6
2025-12-12,Houston,26.1,10.0
2025-12-13,Houston,26.7,14.4
2025-12-14,Houston,20.6,3.9
2025-12-15,Houston,12.2,-0.6
2025-12-16,Houston,16.7,2.8
2025-12-17,Houston,17.8,14.4
2025-12-18,Houston,25.6,13.3
2025-12-19,Houston,20.0,5.0
2025-12-20,Houston,27.2,8.3
2025-12-21,Houston,28.3,18.9
2025-12-22,Houston,27.8,18.3
2025-12-23,Houston,27.2,18.9
2025-12-24,Houston,26.1,19.4
2025-12-25,Houston,27.2,18.9
2025-12-26,Houston,28.3,21.1
2025-12-27,Houston,28.3,20.0
2025-12-28,Houston,28.9,17.2
2025-12-29,Houston,17.2,6.1
2025-12-30,Houston,13.3,1.7
2025-12-31,Houston,19.4,0.0
2023-01-01,North,25.6,10.6
2023-01-02,North,25.6,17.8
2023-01-03,North,20.6,6.7
2023-01-04,North,15.0,2.8
2023-01-05,North,16.7,2.2
2023-01-06,North,21.1,4.4
2023-01-07,North,17.8,9.4
2023-01-08,North,16.1,4.4
2023-01-09,North,21.1,2.2
2023-01-10,North,28.3,6.7
2023-01-11,North,29.4,12.8
2023-01-12,North,20.6,4.4
2023-01-13,North,14.4,0.6
2023-01-14,North,17.8,2.2
2023-01-15,North,21.7,8.3
2023-01-16,North,24.4,13.9
2023-01-17,North,26.1,9.4
2023-01-18,North,22.2,13.9
2023-01-19,North,16.1,6.1
2023-01-20,North,17.2,3.9
2023-01-21,North,15.0,7.2
2023-01-22,North,12.2,2.8
2023-01-23,North,12.8,0.6
2023-01-24,North,9.4,1.7
2023-01-25,North,6.7,2.8
2023-01-26,North,12.2,0.0
2023-01-27,North,17.2,-0.5
2023-01-28,North,21.1,7.2
2023-01-29,North,15.0,-1.0
2023-01-30,North,-1.0,-3.2
2023-01-31,North,-1.6,-3.8
2023-02-01,North,-0.5,-2.1
2023-02-02,North,1.7,-0.5
2023-02-03,North,11.7,-1.0
2023-02-04,North,14.4,0.0
2023-02-05,North,21.1,5.6
2023-02-06,North,23.3,8.3
2023-02-07,North,17.8,8.3
2023-02-08,North,9.4,3.9
2023-02-09,North,17.8,0.6
2023-02-10,North,10.0,2.8
2023-02-11,North,13.3,1.7
2023-02-12,North,20.0,1.1
2023-02-13,North,18.9,5.0
2023-02-14,North,21.7,11.1
2023-02-15,North,25.0,7.2
2023-02-16,North,13.9,2.2
2023-02-17,North,10.6,-0.5
2023-02-18,North,11.7,-1.0
2023-02-19,North,22.2,5.0
2023-02-20,North,26.7,13.3
2023-02-21,North,32.2,15.6
2023-02-22,North,27.2,15.0
2023-02-23,North,19.4,7.2
2023-02-24,North,9.4,5.6
2023-02-25,North,9.4,3.9
2023-02-26,North,25.6,8.3
2023-02-27,North,23.9,12.2
2023-02-28,North,29.4,8.9
2023-03-01,North,21.7,13.9
2023-03-02,North,27.8,12.2
2023-03-03,North,18.9,7.8
2023-03-04,North,25.0,6.1
2023-03-05,North,26.1,10.0
2023-03-06,North,27.8,14.4
2023-03-07,North,23.3,14.4
2023-03-08,North,17.2,11.1
2023-03-09,North,21.1,12.2
2023-03-10,North,19.4,7.8
2023-03-11,North,31.1,13.3
2023-03-12,North,18.9,10.0
2023-03-13,North,15.6,7.8
2023-03-14,North,17.2,3.9
2023-03-15,North,20.6,6.1
2023-03-16,North,21.7,6.7
2023-03-17,North,12.2,4.4
2023-03-18,North,13.3,3.3
2023-03-19,North,11.7,-0.5
2023-03-20,North,12.8,2.8
2023-03-21,North,20.6,10.0
2023-03-22,North,28.3,18.9
2023-03-23,North,30.0,20.6
2023-03-24,North,24.4,16.1
2023-03-25,North,25.0,11.1
2023-03-26,North,26.1,10.0
2023-03-27,North,22.2,8.3
2023-03-28,North,17.8,9.4
2023-03-29,North,18.9,9.4
2023-03-30,North,22.8,15.6
2023-03-31,North,31.1,19.4
2023-04-01,North,24.4,12.8
2023-04-02,North,26.7,12.8
2023-04-03,North,34.4,17.8
2023-04-04,North,27.8,22.2
2023-04-05,North,25.0,11.1
2023-04-06,North,15.0,9.4
2023-04-07,North,17.2,11.7
2023-04-08,North,23.3,12.8
2023-04-09,North,22.8,12.2
2023-04-10,North,24.4,12.8
2023-04-11,North,25.0,11.7
2023-04-12,North,26.1,12.2
2023-04-13,North,26.7,12.2
2023-04-14,North,27.2,15.6
2023-04-15,North,27.2,14.4
2023-04-16,North,23.3,10.0
2023-04-17,North,27.8,9.4
2023-04-18,North,24.4,16.1
2023-04-19,North,29.4,18.9
2023-04-20,North,29.4,16.7
2023-04-21,North,25.0,13.3
2023-04-22,North,22.8,11.1
2023-04-23,North,15.0,8.3
2023-04-24,North,21.1,7.2
2023-04-25,North,22.8,15.0
2023-04-26,North,17.8,12.8
2023-04-27,North,20.6,12.8
2023-04-28,North,22.2,9.4
2023-04-29,North,22.8,11.7
2023-04-30,North,28.3,9.4
2023-05-01,North,25.6,11.7
2023-05-02,North,28.3,11.7
2023-05-03,North,28.3,17.8
2023-05-04,North,29.4,17.2
2023-05-05,North,35.6,20.6
2023-05-06,North,31.1,20.0
2023-05-07,North,31.1,20.0
2023-05-08,North,32.2,21.1
2023-05-09,North,29.4,20.6
2023-05-10,North,23.9,18.9
2023-05-11,North,31.1,18.3
2023-05-12,North,32.8,24.4
2023-05-13,North,29.4,20.6
2023-05-14,North,23.9,20.6
2023-05-15,North,30.6,20.0
2023-05-16,North,26.7,19.4
2023-05-17,North,28.9,16.1
2023-05-18,North,31.1,17.8
2023-05-19,North,33.9,21.7
2023-05-20,North,25.6,17.2
2023-05-21,North,24.4,16.1
2023-05-22,North,28.9,16.1
2023-05-23,North,29.4,20.0
2023-05-24,North,30.6,19.4
2023-05-25,North,29.4,19.4
2023-05-26,North,30.6,20.0
2023-05-27,North,30.0,20.6
2023-05-28,North,30.6,19.4
2023-05-29,North,32.2,20.0
2023-05-30,North,31.7,18.9
2023-05-31,North,32.2,18.9
2023-06-01,North,31.7,21.7
2023-06-02,North,33.3,21.1
2023-06-03,North,33.9,19.4
2023-06-04,North,31.1,18.9
2023-06-05,North,30.6,19.4
2023-06-06,North,32.2,20.6
2023-06-07,North,33.3,20.6
2023-06-08,North,33.3,20.6
2023-06-09,North,36.1,21.1
2023-06-10,North,34.4,23.3
2023-06-11,North,37.2,21.7
2023-06-12,North,30.6,20.6
2023-06-13,North,26.1,20.6
2023-06-14,North,32.8,23.3
2023-06-15,North,33.9,23.9
2023-06-16,North,36.1,22.2
2023-06-17,North,35.6,23.3
2023-06-18,North,34.4,23.9
2023-06-19,North,37.2,23.3
2023-06-20,North,36.7,27.2
2023-06-21,North,33.3,26.1
2023-06-22,North,32.2,25.6
2023-06-23,North,33.9,25.0
2023-06-24,North,37.2,23.9
2023-06-25,North,38.3,27.2
2023-06-26,North,38.3,27.8
2023-06-27,North,38.9,26.7
2023-06-28,North,38.3,26.1
2023-06-29,North,38.3,26.7
2023-06-30,North,36.7,26.7
2023-07-01,North,31.7,25.6
2023-07-02,North,33.3,22.8
2023-07-03,North,37.8,23.9
2023-07-04,North,37.2,23.3
2023-07-05,North,36.7,26.7
2023-07-06,North,36.1,26.7
2023-07-07,North,35.6,25.6
2023-07-08,North,36.7,26.1
2023-07-09,North,32.2,23.3
2023-07-10,North,36.7,25.6
2023-07-11,North,36.1,25.0
2023-07-12,North,40.6,27.8
2023-07-13,North,40.0,27.2
2023-07-14,North,39.4,28.9
2023-07-15,North,38.3,28.3
2023-07-16,North,31.1,23.3
2023-07-17,North,41.1,23.3
2023-07-18,North,42.2,27.8
2023-07-19,North,40.6,28.3
2023-07-20,North,40.0,28.3
2023-07-21,North,39.4,27.8
2023-07-22,North,33.9,25.0
2023-07-23,North,36.7,22.8
2023-07-24,North,38.9,24.4
2023-07-25,North,40.0,25.6
2023-07-26,North,38.9,27.2
2023-07-27,North,38.3,27.8
2023-07-28,North,38.9,27.2
2023-07-29,North,39.4,26.7
2023-07-30,North,40.0,26.1
2023-07-31,North,40.6,26.7
2023-08-01,North,41.7,27.2
2023-08-02,North,41.1,28.3
2023-08-03,North,40.6,29.4
2023-08-04,North,40.6,29.4
2023-08-05,North,41.7,29.4
2023-08-06,North,40.0,29.4
2023-08-07,North,40.0,30.0
2023-08-08,North,39.4,30.0
2023-08-09,North,41.7,28.3
2023-08-10,North,41.7,29.4
2023-08-11,North,41.7,28.9
2023-08-12,North,41.1,28.3
2023-08-13,North,41.1,28.9
2023-08-14,North,37.2,26.7
2023-08-15,North,34.4,23.3
2023-08-16,North,36.1,21.7
2023-08-17,North,42.8,23.3
2023-08-18,North,42.8,27.8
2023-08-19,North,42.2,29.4
2023-08-20,North,42.8,28.3
2023-08-21,North,41.1,27.8
2023-08-22,North,39.4,27.8
2023-08-23,North,39.4,28.3
2023-08-24,North,41.7,28.9
2023-08-25,North,43.3,29.4
2023-08-26,North,43.3,29.4
2023-08-27,North,38.3,25.6
2023-08-28,North,35.0,25.6
2023-08-29,North,36.7,23.9
2023-08-30,North,36.7,25.0
2023-08-31,North,37.2,23.9
2023-09-01,North,36.7,25.0
2023-09-02,North,36.7,21.7
2023-09-03,North,37.8,25.0
2023-09-04,North,37.8,25.0
2023-09-05,North,40.0,27.2
2023-09-06,North,40.6,28.3
2023-09-07,North,41.7,27.2
2023-09-08,North,43.3,25.6
2023-09-09,North,36.1,25.0
2023-09-10,North,34.4,21.7
2023-09-11,North,32.8,21.7
2023-09-12,North,28.9,21.7
2023-09-13,North,28.9,21.1
2023-09-14,North,24.4,21.1
2023-09-15,North,28.9,21.1
2023-09-16,North,31.1,20.6
2023-09-17,North,32.8,20.6
2023-09-18,North,34.4,18.9
2023-09-19,North,35.6,21.1
2023-09-20,North,34.4,21.7
2023-09-21,North,35.6,24.4
2023-09-22,North,36.7,26.1
2023-09-23,North,38.3,26.1
2023-09-24,North,38.9,23.9
2023-09-25,North,33.3,22.2
2023-09-26,North,35.6,22.2
2023-09-27,North,35.6,21.7
2023-09-28,North,36.1,22.2
2023-09-29,North,35.6,22.8
2023-09-30,North,34.4,22.8
2023-10-01,North,33.9,20.6
2023-10-02,North,33.3,21.7
2023-10-03,North,33.3,21.7
2023-10-04,North,35.6,21.1
2023-10-05,North,29.4,21.1
2023-10-06,North,30.6,17.8
2023-10-07,North,22.2,13.9
2023-10-08,North,26.7,11.1
2023-10-09,North,31.7,14.4
2023-10-10,North,29.4,16.7
2023-10-11,North,24.4,18.3
2023-10-12,North,27.2,17.8
2023-10-13,North,26.1,17.8
2023-10-14,North,22.2,12.2
2023-10-15,North,20.0,10.6
2023-10-16,North,19.4,8.9
2023-10-17,North,23.3,6.7
2023-10-18,North,27.8,12.8
2023-10-19,North,30.6,13.3
2023-10-20,North,33.9,13.9
2023-10-21,North,32.8,15.0
2023-10-22,North,29.4,17.8
2023-10-23,North,27.8,20.6
2023-10-24,North,23.3,22.2
2023-10-25,North,26.7,20.0
2023-10-26,North,28.3,20.0
2023-10-27,North,31.1,16.7
2023-10-28,North,16.7,12.8
2023-10-29,North,12.8,4.4
2023-10-30,North,10.0,3.3
2023-10-31,North,16.7,1.1
2023-11-01,North,13.3,0.6
2023-11-02,North,17.8,2.2
2023-11-03,North,22.2,6.7
2023-11-04,North,23.3,10.6
2023-11-05,North,27.2,14.4
2023-11-06,North,28.3,18.3
2023-11-07,North,29.4,17.8
2023-11-08,North,30.0,20.0
2023-11-09,North,22.8,11.1
2023-11-10,North,16.1,10.6
2023-11-11,North,18.9,11.7
2023-11-12,North,18.3,10.6
2023-11-13,North,18.9,10.0
2023-11-14,North,21.1,10.6
2023-11-15,North,22.8,10.0
2023-11-16,North,16.1,11.1
2023-11-17,North,16.7,13.9
2023-11-18,North,21.7,11.7
2023-11-19,North,18.3,11.7
2023-11-20,North,24.4,12.2
2023-11-21,North,15.6,6.7
2023-11-22,North,17.2,3.9
2023-11-23,North,17.8,4.4
2023-11-24,North,17.8,4.4
2023-11-25,North,16.1,5.0
2023-11-26,North,11.1,1.7
2023-11-27,North,12.2,0.0
2023-11-28,North,17.2,3.3
2023-11-29,North,18.3,3.3
2023-11-30,North,17.2,12.2
2023-12-01,North,16.1,6.1
2023-12-02,North,18.9,3.9
2023-12-03,North,23.3,3.3
2023-12-04,North,17.8,5.6
2023-12-05,North,21.7,3.9
2023-12-06,North,18.9,5.0
2023-12-07,North,21.7,8.9
2023-12-08,North,26.7,15.6
2023-12-09,North,18.9,6.7
2023-12-10,North,11.7,1.7
2023-12-11,North,18.3,1.7
2023-12-12,North,18.3,4.4
2023-12-13,North,17.2,7.8
2023-12-14,North,17.2,5.6
2023-12-15,North,15.0,8.3
2023-12-16,North,15.0,5.6
2023-12-17,North,22.2,2.8
2023-12-18,North,17.2,6.7
2023-12-19,North,15.6,2.8
2023-12-20,North,19.4,6.7
2023-12-21,North,15.6,13.3
2023-12-22,North,20.0,13.3
2023-12-23,North,18.3,15.6
2023-12-24,North,18.9,8.3
2023-12-25,North,10.6,2.8
2023-12-26,North,13.3,-0.5
2023-12-27,North,10.6,2.8
2023-12-28,North,10.0,1.7
2023-12-29,North,13.3,1.1
2023-12-30,North,18.9,0.6
2023-12-31,North,19.4,3.3
2024-01-01,North,8.3,0.6
2024-01-02,North,9.4,0.6
2024-01-03,North,13.3,5.0
2024-01-04,North,14.4,2.2
2024-01-05,North,11.7,7.2
2024-01-06,North,10.0,4.4
2024-01-07,North,15.6,0.0
2024-01-08,North,13.9,3.9
2024-01-09,North,10.0,1.1
2024-01-10,North,19.4,0.0
2024-01-11,North,21.7,3.3
2024-01-12,North,17.2,-1.6
2024-01-13,North,17.2,-5.5
2024-01-14,North,-5.5,-10.5
2024-01-15,North,-3.2,-11.6
2024-01-16,North,-2.1,-11.0
2024-01-17,North,6.7,-8.8
2024-01-18,North,15.6,3.3
2024-01-19,North,6.7,-4.3
2024-01-20,North,3.3,-7.1
2024-01-21,North,5.0,0.0
2024-01-22,North,4.4,0.0
2024-01-23,North,10.0,3.9
2024-01-24,North,11.1,7.2
2024-01-25,North,13.3,7.8
2024-01-26,North,11.1,9.4
2024-01-27,North,11.1,2.8
2024-01-28,North,17.8,0.6
2024-01-29,North,23.3,4.4
2024-01-30,North,25.0,6.7
2024-01-31,North,24.4,6.1
2024-02-01,North,22.8,8.3
2024-02-02,North,19.4,11.7
2024-02-03,North,20.0,10.6
2024-02-04,North,17.8,10.0
2024-02-05,North,17.2,8.3
2024-02-06,North,18.9,4.4
2024-02-07,North,19.4,8.3
2024-02-08,North,21.1,12.2
2024-02-09,North,22.8,10.6
2024-02-10,North,15.6,11.1
2024-02-11,North,11.7,3.9
2024-02-12,North,13.3,3.9
2024-02-13,North,17.2,0.6
2024-02-14,North,20.0,5.6
2024-02-15,North,21.1,9.4
2024-02-16,North,21.7,5.0
2024-02-17,North,7.2,1.1
2024-02-18,North,12.2,-2.1
2024-02-19,North,20.6,1.7
