fid,hilarriid,nididfull,nidid,otrstrctid,grand_id,dam_name,longitude,latitude,loc_flag,state,eha_cmplx,eha_ptid,pt_name,pt_lat,pt_lon,eia_ptid,fcdocket,nhdv2comid,nhdwbcomid,nhdwbflag,hylake_id,hylakeflag,lagoslkid,lagosflag,nhdhr_id,nhdhr_flag,huc_02,huc_12,ehadamflag,statusflag,ra2012_flag,ra2025_flag,pipestatus,ret_year,ar_rem_id,rem_year,dataset,atrbtnotes,projid,prjct_type,prjct_dtl,usgs_gage,gage_flag,sed_dsnum,nla2007,nla2012,nla2017,nla2022,surge_id
50,3366,ME00193,ME00193,NA,-9999,WHISKEAG,-69.83436,43.9237,NA,ME,NA,NA,NA,-9999,-9999,-9999,NA,5205014,-9999,NA,-9999,NA,-9999,NA,NA,NA,"01","010500030603",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam only; no reservoir or power plant",NA,ME00193_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
51,3367,CA01226,CA01226,NA,-9999,BLACK BUTTE REREGULATING,-122.3303,39.8139,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,12074526,12070292,Waterbody is not accurate.,-9999,NA,474854,NA,"129931009",NA,"18","180201150603",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA01226_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-11388000,NA,-9999,NA,NA,NA,NA,-9999
52,3368,CA00087,CA00087,NA,-9999,UPPER HOLLYWOOD,-118.3352,34.1247,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,-9999,20364627,NA,1061927,NA,-9999,NA,"132735522",NA,"18","180701040300",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00087_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-11103500,NA,-9999,NA,NA,NA,NA,-9999
53,3369,NC00747,NC00747,NA,-9999,SELLERS MANUFACTURING COMPANY,-79.326,35.948,NA,NC,hc1857,hc1857_p01,SAXAPAHAW,35.9479,-79.3258,10258,P-4509,8897512,-9999,NA,1060021,NA,155427,NA,"46371373",NA,"03","030300020502",Structure is listed multiple times in NID. Use other record.,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,NC00747_-9999_hc1857_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
54,3370,CA01010,CA01010,NA,-9999,GREEN OAKS #1,-122.3174,37.1275,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,17682326,17682072,NA,-9999,NA,480636,NA,"142508277",NA,"18","180500060303",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA01010_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
55,3371,ME96016,ME96016,NA,-9999,UPPER BARTLETT,-70.77127,43.18332,NA,ME,NA,NA,NA,-9999,-9999,-9999,NA,5845546,-9999,NA,1049025,NA,24791,NA,"141033459",NA,"01","010600031103",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,ME96016_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
56,3372,CA00835,CA00835,NA,-9999,BERENDA SLOUGH,-120.1885,37.13,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,19777601,19770737,NA,1059310,NA,478874,NA,NA,NA,"18","180400070503",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00835_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
57,3373,WI00184,WI00184,NA,-9999,STEBBINSVILLE,-89.17278,42.84366,NA,WI,NA,NA,NA,-9999,-9999,-9999,NA,13296756,-9999,NA,1049834,NA,31782,NA,"143250505",NA,"07","070900020905",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,WI00184_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
58,3374,MD00099,MD00099,NA,-9999,FAIRLEE LAKE,-76.16972,39.2456,NA,MD,NA,NA,NA,-9999,-9999,-9999,NA,4767426,4765972,NA,-9999,NA,142645,NA,"112211754",NA,"02","020600020502",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,MD00099_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
59,3375,CA00360,CA00360,NA,-9999,LAKE THEODORE,-121.0136,38.973,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,15009501,15006707,NA,-9999,NA,476078,NA,"130144099",NA,"18","180201610201",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00360_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
60,3376,CA00084,CA00084,NA,-9999,TINEMAHA,-118.2281,37.0558,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,163864515,20277691,NA,112733,NA,482873,NA,"77318098",NA,"18","180901020804",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00084_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-10277400,NA,-9999,NA,NA,NA,NA,-9999
61,3377,CA00262,CA00262,NA,-9999,RODDEN LAKE,-120.7654,37.8181,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,2826170,2822276,NA,1058558,NA,479771,NA,"145017202",NA,"18","180400100702",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00262_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
62,3378,CA00906,CA00906,NA,-9999,SAN DIEGUITO,-117.1974,33.0405,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,20341991,20341433,NA,-9999,NA,481937,NA,"27830039",NA,"18","180703030402",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00906_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
63,3379,WI00219,WI00219,NA,-9999,LA FARGE,-90.64416,43.58645,NA,WI,NA,NA,NA,-9999,-9999,-9999,NA,13624991,-9999,NA,-9999,NA,-9999,NA,NA,NA,"07","070700060307",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam only; no reservoir or power plant",NA,WI00219_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-05408000,NA,-9999,NA,NA,NA,NA,-9999
64,3380,CA00489,CA00489,NA,-9999,LOOKOUT,-121.1462,41.2091,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,7925397,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180200021206",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam only; no reservoir or power plant",NA,CA00489_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
65,3381,MT01176,MT01176,NA,-9999,BASS LAKE,-114.2834,46.5927,NA,MT,NA,NA,NA,-9999,-9999,-9999,NA,24322410,24331358,NA,1025461,NA,458873,NA,"45177882",NA,"17","170102051501",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,MT01176_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
66,3382,WI00303,WI00303,NA,-9999,LA VALLE,-90.13295,43.58215,NA,WI,NA,NA,NA,-9999,-9999,-9999,NA,13653200,13652618,NA,-9999,NA,-9999,NA,"157076221",NA,"07","070700040206",Dam removed according to American Rivers.,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,WI-073,2001,"Hydropower dam associated with reservoir; no power plant",NA,WI00303_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
67,3383,CA01274,CA01274,NA,-9999,ANDREW CADEMARTORI,-120.4313,38.1479,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,-9999,-9999,NA,-9999,NA,479192,NA,"59564181",NA,"18","180400100604",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA01274_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
68,3384,CA00100,CA00100,NA,-9999,SANTA YNEZ CANYON,-118.5674,34.0725,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,-9999,20364649,NA,-9999,NA,-9999,NA,NA,NA,"18","180701040403",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00100_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
69,3385,CA00753,CA00753,NA,-9999,ROSSMOOR NO. 1,-117.7304,33.6192,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180702040102",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam only; no reservoir or power plant",NA,CA00753_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-11048500,NA,-9999,NA,NA,NA,NA,-9999
70,3386,WI00284,WI00284,NA,-9999,WAUBEKA,-87.99227,43.47202,NA,WI,NA,NA,NA,-9999,-9999,-9999,NA,12162532,-9999,NA,-9999,NA,-9999,NA,NA,NA,"04","040400030602",Dam removed according to American Rivers.,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,WI-071,2001,"Hydropower dam only; no reservoir or power plant",NA,WI00284_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-04086360,NA,-9999,NA,NA,NA,NA,-9999
71,3387,NJ00161,NJ00161,NA,-9999,YARDS CREEK AUXILIARY RESERVOIR DAM                              ,-75.0179,41.0134,NA,NJ,NA,NA,NA,-9999,-9999,-9999,NA,-9999,2584935,NA,1054837,NA,24916,NA,"26035122",NA,"02","020401050104",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,NJ00161_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
72,3388,CA10411,CA10411,NA,-9999,SACK,-120.5,36.9837,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,19784273,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180400010806",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam only; no reservoir or power plant",NA,CA10411_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-11256000,NA,-9999,NA,NA,NA,NA,-9999
73,3389,CA01256,CA01256,NA,-9999,NAPA VALLEY LAKE,-122.4117,38.7466,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,-9999,-9999,NA,-9999,NA,475629,NA,{228BF2F2-8B20-41D3-82E7-D17D5E993FB9},NA,"18","180201620308",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA01256_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
74,3390,CA01223,CA01223,NA,-9999,DAVIS CREEK,-122.3538,38.8638,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,8009413,-9999,NA,1057383,NA,474802,NA,"116954102",NA,"18","180201160603",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA01223_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-11451600,NA,-9999,NA,NA,NA,NA,-9999
75,3391,CA00861,CA00861,NA,-9999,MAMMOTH RESERVOIR,-121.139,38.8186,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,-9999,15021805,NA,-9999,NA,475239,NA,"105942028",NA,"18","180201110101",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00861_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
76,3392,ME00054,ME00054,NA,-9999,BATSON RIVER,-70.44364,43.39462,NA,ME,NA,NA,NA,-9999,-9999,-9999,NA,5845408,-9999,NA,-9999,NA,-9999,NA,NA,NA,"01","010600030301",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam only; no reservoir or power plant",NA,ME00054_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
77,1516,WI00181,WI00181,NA,-9999,RODOLF,-90.46627,43.22355,NA,WI,hc4095,hc4095_p01,MUSCODA,43.22355,-90.46626,4129,NA,13637439,13634349,NA,1048927,NA,5384,NA,"141290151",NA,"07","070700051303",NA,Hydropower is a reported purpose in an older version of the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,WI00181_-9999_hc4095_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
78,3393,CA00006,CA00006,NA,-9999,PRESTON FOREBAY,-120.9233,38.3754,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180400120502",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam only; no reservoir or power plant",NA,CA00006_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
79,3394,CA00860,CA00860,NA,-9999,CLOVER VALLEY,-121.1976,38.8683,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,15022131,-9999,NA,-9999,NA,476339,NA,"105941470",NA,"18","180201110103",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00860_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
80,3395,CA00094,CA00094,NA,-9999,EAGLE ROCK,-118.1911,34.1463,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,-9999,22514044,NA,-9999,NA,482434,NA,"27687828",NA,"18","180701050210",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00094_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-11097500,NA,-9999,NA,NA,NA,NA,-9999
81,3396,CA01081,CA01081,NA,-9999,LOS ANGELES RESERVOIR,-118.4836,34.2935,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,-9999,-9999,NA,1061737,NA,482230,NA,"27693248",NA,"18","180701050204",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA01081_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
82,3397,CA00746,CA00746,NA,-9999,PETERS CANYON,-117.7628,33.7797,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,22563308,22560296,NA,-9999,NA,481994,NA,"27850729",NA,"18","180702030902",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00746_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
83,3398,WI00726,WI00726,NA,-9999,PORT WING,-91.48457,46.74664,NA,WI,NA,NA,NA,-9999,-9999,-9999,NA,1799085,1797375,NA,1023470,NA,103836,NA,"111724921",NA,"04","040103010806",Dam removed according to American Rivers.,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,WI-076,2001,"Hydropower dam associated with reservoir; no power plant",NA,WI00726_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
84,3399,NC05713,NC05713,NA,-9999,ASHEVILLE 1982 ASH BASIN DAM,-82.5442,35.4646,NA,NC,NA,NA,NA,-9999,-9999,-9999,NA,-9999,-9999,NA,1060363,NA,273074,NA,"90695443",NA,"06","060101050704",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,NC05713_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
85,3400,NH00186,NH00186,NA,-9999,FIRST CONNECTICUT LAKE DAM,-71.2891,45.0886,NA,NH,NA,NA,NA,-9999,-9999,-9999,NA,4592157,4592043,NA,8886,NA,6265,NA,"91152907",NA,"01","010801010104",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,NH00186_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
86,3401,NC05950,NC05950,NA,-9999,SUTTON 1971 (1983) ASH BASIN DAM,-77.9928,34.2931,NA,NC,NA,NA,NA,-9999,-9999,-9999,NA,-9999,-9999,NA,-9999,NA,-9999,NA,NA,NA,"03","030300050501",Project consists of several structures listed separately in the NID. This is a secondary structure.,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam only; no reservoir or power plant",NA,NC05950_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
87,3402,WI00136,WI00136,NA,-9999,MANCHESTER,-89.04771,43.68769,NA,WI,NA,NA,NA,-9999,-9999,-9999,NA,-9999,6866605,NA,-9999,NA,124694,NA,"155444484",NA,"04","040302010502",Dam removed according to American Rivers.,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,WI-107,2005,"Hydropower dam associated with reservoir; no power plant",NA,WI00136_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-04073050,NA,-9999,NA,NA,NA,NA,-9999
88,3403,WI01146,WI01146,NA,-9999,BIG ST GERMAIN                                                   ,-89.5324,45.9184,NA,WI,NA,NA,NA,-9999,-9999,-9999,NA,13395577,13393681,NA,108235,NA,276483,NA,{94177604-29A8-4D62-99B6-9AA3355E42D0},NA,"07","070700010503",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,WI01146_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
89,3404,WI00056,WI00056,NA,-9999,GRIMH,-91.22034,45.76099,NA,WI,NA,NA,NA,-9999,-9999,-9999,NA,13122568,-9999,NA,1034893,NA,-9999,NA,NA,NA,"07","070500010407",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,WI00056_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
90,3405,WI00301,WI00301,NA,-9999,LINEN MILL,-89.71548,43.45864,NA,WI,NA,NA,NA,-9999,-9999,-9999,NA,13653992,-9999,NA,-9999,NA,-9999,NA,NA,NA,"07","070700040404",Dam removed according to American Rivers.,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,WI-070,2001,"Hydropower dam only; no reservoir or power plant",NA,WI00301_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-05405000,NA,-9999,NA,NA,NA,NA,-9999
91,3406,WI00288,WI00288,NA,-9999,NELSONVILLE,-89.31128,44.49416,NA,WI,NA,NA,NA,-9999,-9999,-9999,NA,1575504,166766698,NA,-9999,NA,51128,NA,"75657961",NA,"04","040302021804",Dam removed according to American Rivers.,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,WI-029,1988,"Hydropower dam associated with reservoir; no power plant",NA,WI00288_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
92,3407,CA00886,CA00886,NA,-9999,MENDOTA DIVERSION,-120.3718,36.7884,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,19784319,19778781,NA,-9999,NA,478867,NA,"102759531",NA,"18","180400010806",NA,Hydropower is a reported purpose in an older version of the NID. No associated power plant is in the EHA.,NA,Was included in the 2025 Assessment of Technical Potential at NPDs.,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00886_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
