Constraint Name,Constraint Type,Monitored Facility,Contingent Facility,intervals,hours,mean_sp,max_sp,eff_lim_p50,year
TMP547_28738,FG,XFMR TURK_PP - TURK_PP,CSWS:TURK_PP:138:6:17,251,41,-64.98281792828685,-0.0545,,2023
TEMP84_27752,FG,XFMR SONR1 - SONR1,GRDA OKGE:CLEVLND7 SONR1:345:1:10,224,41,-32.34010491071429,-0.2963,,2023
TMP192_28535,FG,LN SEGUIN - HOXIE_1,NPPD SECI:REDWLO1 MINGO1:345:1:12,298,41,-91.77061308724832,-1.5742,,2023
TMP372_27782,M2M,LN WIN115 - WPRISN,CLEC:LAYFLD_C CAROLL:230:1:7,53,41,-698.4658188679246,-11.6768,,2023
EDWXFR87CRAI,FG,XFMR EDWV - EDWV,KCPL WR:CRAIG 87TH_ST:345:1:11,192,41,-299.58926041666666,-0.6444,,2023
TMP285_27302,FG,LN CIMARRON - TUTCONTP,OKGE:GRACMONT MINCO:345:1:8,177,41,-170.64276158192092,-0.1345,,2023
TMP300_27456,FG,XFMR POTTER_S - POTTER_S,OKGE:BOBCAT7 WDWRDEHV:345:2:9,391,40,-67.2164662404092,-0.0602,,2023
KILWHEHUNWDR,FG,LN KILDR - WHEGL,OKGE:WDRNG1 HUNTERS7:345:1:14,200,40,-76.626797,-2.5601,,2023
TMP415_27411,FG,LN MSTNG1 - SW51,OKGE:CUNCL MSTNG1:138:1:12,239,40,-442.80836276150626,-0.7195,,2023
LARMONLARSPR,FG,LN LAR3821 - MONETT,SPA EDE:SPRGFLD LAR3821:161:1:6,206,40,-44.247041747572815,-0.3237,,2023
TMP559_25962,FG,LN PENN1 - SNTFE,OKGE:HOLWD PLVAL:138:1:10,245,39,-170.37782653061223,-0.2148,,2023
TMP403_28948,FG,LN SHAYS - MULGRE2,NPPD:MACON345 AXTELL1:345:1:13,344,39,-63.1407976744186,-0.2376,,2023
TMP793_28920,FG,LN STL4391 - JOP1451,EDE:STL4391 JOP3891:161:1:5,344,38,-30.273835755813955,-0.4294,,2023
TMP288_24865,FG,LN MUSKTAP - GORE1,OKGE:FTSMTH MUSKOGEE:345:1:12,137,37,-287.0556700729927,-10.6482,,2023
TMP309_24698,FG,LN OKEENE1 - DOVERS1,OKGE:CLEOC1 IMO:138:4:24,224,37,-172.94793794642857,-5.0231,,2023
TMP112_27702,M2M,LN MAURERLK - CARROLTN,MPS AMRN:SIBLEY OVER:345:2:9,69,37,-504.36552028985506,-3.6609,,2023
TMP729_29018,FG,LN INDIANA - SP-ERSK3,SPS:TUCO JONESSUB:230:1:10,179,36,-79.27187709497207,-0.8397,,2023
TMP557_26013,M2M,LN MRYVL_SJ - BRADDCTR,WAUE AECI:CRESTONW MARYVIL:161:1:5,96,36,-386.8225395833333,-0.3624,,2023
TEMP40_26024,FG,LN BLACKBRY - N345,LNW_GARDNR-LACYGNE1345KCPL,346,36,-251.24656445086706,-0.7152,,2023
TMP392_27574,FG,LN NORFOLK - MADISO3,NPPD:SHELLCRK HOSKINS:345:1:11,210,36,-444.77998619047617,-3.7823,,2023
TMP498_28023,FG,LN SNAKECK - ALIANCE,NPPD:SCOTSBLF VICTRY_H:115:1:5,185,36,-245.0627610810811,-1.8682,,2023
TEMP40_26024,FG,LN N345 - BLACKBRY,LNW_GARDNR-LACYGNE1345KCPL,346,36,-251.24656445086706,-0.7152,,2023
TMP218_25530,FG,LN THREE - CHLOC,OKGE WR:WHEGL CKSKI1 CRSW:138:10:3,196,35,-167.58377397959183,-0.123,,2023
TMP286_28574,FG,LN KNOLL1 - WR_SMKHL,NPPD:MACON345 AXTELL1:345:1:13,194,35,-53.68976030927835,-2.8367,,2023
CROCUDHOLBUC,FG,LN CRKCREEK - CUDAHY1,SECI:BUCKNER7 HOLCOM1:345:1:13,172,35,-79.99591220930232,-1.8994,,2023
TMP256_24516,FG,LN NEBRCTY - SUB3456,OPPD LES:NEBRCTY 103_ROKE:345:1:10,224,34,-97.62118571428572,-2.9541,,2023
TMP871_29086,FG,LN INDIANA - SP-ERSK3,SPS:CARLISLE TUCO:230:1:9,290,34,-368.63764586206895,-0.3049,,2023
MAIKERMAIKER,FG,LN MAID1 - KERR_HYD,GRDA:MAID1 KERR_HYD:161:1:9,178,34,-199.49414382022474,-0.6292,,2023
TMP416_28121,FG,LN MINGO1 - REDWLO1,NPPD:MACON345 AXTELL1:345:1:13,217,31,-52.80874423963133,-0.0121,,2023
BRKXF2BRKXF1,FG,XFMR BROOK_LN - BROOK_LN,AECI:BROOK_LN:345 161:1:11,219,31,-120.36618675799087,-0.3078,,2023
TMP125_29012,FG,LN OGALALA - SIDNEY,NPPD WAUE:KEYSTONE SIDNEYM:345:2:1,89,30,-366.91344831460674,-0.5261,,2023
TMP291_28576,FG,LN MORR - SWIS,WR:SWIS EMPEC:345:1:6,206,30,-139.8913436893204,-2.3526,,2023
TMP204_27608,FG,LN OKEENE1 - DOVERS1,WFEC:DOVERS1:138:2:8,183,29,-250.96331202185792,-6.8767,,2023
TMP130_28841,M2M,LN SOURIS - MINOT,WAUE:VOLTAIR GARRISN:115:1:7,63,29,-420.3116825396825,-3.6639,,2023
TMP155_28956,FG,LN HITCH - CARPENTR,OKGE:BOBCAT7 WDWRDEHV:345:2:9X,208,29,-46.287454807692306,-0.0263,,2023
TMP130_28841,M2M,LN MINOT - SOURIS,WAUE:VOLTAIR GARRISN:115:1:7,63,29,-420.3116825396825,-3.6639,,2023
TMP280_28347,M2M,LN LELANDO - LOGANWA,WAUE:CHAR_CK PATENT_G:345:1:11,69,29,-327.9912550724638,-3.1958,,2023
TMP548_25525,M2M,XFMR COLMBS_E - COLMBS_E,NPPD:COLMBS_E SHELLCRK:345:1:11,221,29,-71.45945384615385,-0.461,,2023
TMP787_28892,FG,LN JOP3891 - STL4391,EDE:ORO1101 ATL1091:161:2:6,253,29,-56.85678418972332,-0.0474,,2023
TMP787_28892,FG,LN STL4391 - JOP3891,EDE:ORO1101 ATL1091:161:2:6,253,29,-56.85678418972332,-0.0474,,2023
TMP760_28805,FG,XFMR ARSENAL - ARSENAL,XF ARSENAL NTH 138/69 CSWS,188,29,-408.7930760638298,-3.1871,,2023
TMP609_29078,FG,LN WATERTN - SUMMITW,WAUE:CROCKERW GROTON:345:1:10,104,29,-469.5062596153846,-4.338,,2023
MIDFRAMINGRA,FG,LN MDWST - FRNKLN1,OKGE:GRACMONT MINCO:345:1:8,79,28,-576.3452443037975,-8.4549,,2023
TMP438_28492,FG,LN NEBRCTY - SUB3456,LES:WAGENER 103_ROKE:345:1:7,170,28,-150.78761470588233,-0.1409,,2023
TMP716_28566,FG,LN DVISN - MSTNG1,OKGE:DRAPR1 CIMARRON:345:1:11,169,28,-319.9977278106509,-0.4711,,2023
70BS12WAGS34,M2M,LN 70_BLUF - SUB1214,LES OPPD:WAGENER SUB3454:345:1:11,189,28,-573.1193772486773,-0.8885,,2023
TMP312_28488,FG,XFMR STILWELL - STILWELL,MPS KCPL:PECULIA7 STILWELL:345:1:1,169,28,-125.75855798816568,-0.4695,,2023
70BS12WAGS34,M2M,LN SUB1214 - 70_BLUF,LES OPPD:WAGENER SUB3454:345:1:11,189,28,-573.1193772486773,-0.8885,,2023
TMP379_28680,FG,LN LAWH - MOCK,WR:6TH MIDJ FAIRGNDS:115:4:19,236,28,-145.85950762711866,-0.1552,,2023
TMP677_28355,FG,XFMR N345 - N345,WR:N345 NSES:345 161 13.8:4:11,152,27,-330.23116907894735,-0.9511,,2023
TEMP63_28683,M2M,LN FARGO - SHEYNNE,OTP:BIGSTON BROWNSV HANKSON NEWFNG,91,27,-221.6908186813187,-4.8276,,2023
TEMP58_28234,FG,LN G_GENT1 - OGALALA,NPPD:KEYSTONE G_GENT1:345:1:13,83,27,-209.25170602409636,-0.0403,,2023
TMP151_28421,FG,LN HOLCOM1 - JONES3,SECI:GRDNCT1 HOLCOM1:115:1:5,135,27,-172.51461185185187,-0.4997,,2023
TMP261_28366,FG,XFMR N345 - N345,WR AECI:N345 BLACKBRY:345:1:9,153,27,-152.3119202614379,-0.3151,,2023
TMP655_28222,FG,LN STILWELL - HICKMAN,MPS KCPL:PECULIA7 STILWELL:345:1:1,91,26,-331.23394835164834,-0.9255,,2023
HUGVALHUGVAL,FG,LN HUGOPP4 - VALLIANT,CSWS WFEC:VALLIANT HUGOPP4:345:1:1,180,26,-208.44984666666667,-2.5282,,2023
TMP796_28794,FG,XFMR SUB975 - SUB975,OPPD:SUB1280 SUB1263:161:1:10,79,26,-635.0098962025316,-38.2024,,2023
TMP656_28223,FG,XFMR RNM393 - RNM393,EDE:JOP1451 STL4391:161:1:5,174,25,-153.65367068965517,-3.81,,2023
TMP132_27439,FG,LN LACYGNE - N345,WR:N345 NEORDG:345:1:9,135,25,-99.46169777777777,-0.03,,2023
TMP220_29060,FG,LN HITCH - DWSFRSCO,SPS:POTTER_S HITCH:345:1:12,197,25,-161.0595730964467,-1.2427,,2023
CRKCUDHOLXFR,FG,LN CRKCREEK - CUDAHY1,SECI:HOLCOM1:345 115 13.8:3:11,175,25,-90.21908057142858,-1.9081,,2023
TMP805_28858,FG,LN LUBBOCKS - ALLEN2,SPS:YUMA WOLFFORT:115:1:5,102,24,-396.0024921568628,-5.2529,,2023
TMP643_28177,M2M,LN OAHE - SULLYBT,WAUE:FTTHOMP CHAPELLE:345:2:13,87,24,-258.08181379310344,-6.9737,,2023
STLJOPORARIV,FG,LN STL4391 - JOP1451,EDE:RAM452 ORO1101:161:1:5,167,24,-87.92120299401198,-0.067,,2023
TMP688_28357,FG,LN LBRTYWT5 - HLLMRK,KCPL:NASHUA HAWTHORN:345:1:11,193,24,-209.24875388601038,-3.3091,,2023
TEMP59_26838,M2M,LN ANTA_TP - ANITA,WAUE:DENISON:230 161 69 13.8:6:27,52,24,-100.13489807692306,-0.3105,,2023
TMP791_28896,FG,LN STL4391 - JOP1451,EDE:JOP3891 STL4391:161:1:5,235,24,-71.15271446808511,-1.4754,,2023
TMP646_29083,FG,LN ELLSWT1 - EHALLTP3,MIDW:LYON NEW_RICE:115:1:7,101,23,-9.37040297029703,-0.0712,,2023
TEMP32_27807,FG,LN LENEXA - SHWNMSN5,KCPL:CRAIG PFLUMM5:161:1:7,116,23,-268.1556620689655,-0.3045,,2023
TMP430_26604,M2M,LN MRYVL_SJ - MIDWAY5,AECI:GENTRY NODAWAY FAIRPORT:161:2,66,23,-663.2975318181818,-0.2091,,2023
TMP211_28650,M2M,XFMR BOONVIL2 - BOONVIL2,MEC:MADNCO NORWLKMC:345:1:7,28,23,-97.69989642857142,-1.274,,2023
TMP801_28922,FG,LN ATL1091 - CARTHAGE,EDE:STL4391 JOP3891:161:1:5,134,23,-42.274848507462686,-0.7067,,2023
GAVYANGAVSPI,FG,LN GAVINS - YKNTJCT,WAUE:GAVINS SPIRITM:115:1:5,67,23,-548.6136746268656,-44.8599,,2023
TMP280_28347,FG,LN LELANDO - LOGANWA,WAUE:CHAR_CK PATENT_G:345:1:11,42,22,-714.7717333333333,-0.5465,,2023
TMP653_28302,FG,LN LEC - JARB,WR:HOYT STRA:345:1:7,127,22,-149.061205511811,-0.4476,,2023
TMP230_25129,FG,XFMR WICH - WICH,WR:WICH BENT:345:1:8,164,22,-264.8997164634146,-6.0315,,2023
TMP644_28907,FG,LN SUB3740 - SUB3455,OPPD LES:NEBRCTY 103_ROKE:345:1:10,141,22,-118.39343262411349,-0.1585,,2023
TMP181_29067,FG,LN MCCLAI - 134PENTP,OKGE:MCCLAI S_LAKES:138:1:8,258,22,-10.309144573643412,-0.9599,,2023
TMP467_24858,M2M,LN RICHLND2 - FAIRVIWP,WAUE:CHAR_CK PATENT_G:345:1:11,68,22,-145.78730735294118,-0.213,,2023
TMP128_28446,FG,LN NWTEXAR - NNEWBOS,CSWS:WELSH LYDIA:345:1:11,59,21,-470.520393220339,-10.7821,,2023
TMP695_28311,FG,LN STILWELL - HICKMAN,KCPL MPS:SOUTHTWN MCTY_MPS:161:1:1,108,21,-484.51023055555555,-7.6273,,2023
TMP279_28947,FG,LN DOVERS1 - DOVERSUB,OKGE:WDRNG1 MARSHL-4:138:1:7,204,21,-66.19365735294117,-0.3943,,2023
TMP580_25700,FG,XFMR WDRNG1 - WDRNG1,OKGE:MATHWSN7 REDGNTN7:345:1:12,156,21,-403.14166025641026,-1.5048,,2023
TMP775_29068,FG,XFMR POTTER_S - POTTER_S,SPS:CROSSRDS TOLKSUB:345:1:12,114,21,-26.48554561403509,-0.2332,,2023
TMP595_26876,FG,LN TEXAS_CO - LIBERAL_,SPS:CARPENTR HITCH:345:2:11,127,20,-165.68289370078742,-0.0655,,2023
TMP448_28313,FG,LN WHEGL - OSAGE_OG,OKGE:CONEM WHEGL:138:1:6,141,20,-143.10873120567376,-4.1294,,2023
TMP748_28762,FG,LN SEMINOLE - VANOS,OKGE:SEMINOLE LKKONAWA PRKLN1:138:,101,20,-333.1151504950495,-2.7212,,2023
TMP478_27946,FG,LN ANADARKO - SEQUOYAH,OKGE:MINCO CIMARRON:345:1:12,91,20,-90.35434945054946,-0.7508,,2023
TMP831_29014,FG,LN NHAYS - VINETAP3,MIDW SECI:POSTROCK SPERVI1:345:2:1,167,20,-209.1843275449102,-8.4435,,2023
TMP831_29014,FG,LN VINETAP3 - NHAYS,MIDW SECI:POSTROCK SPERVI1:345:2:1,167,20,-209.1843275449102,-8.4435,,2023
TMP340_28314,FG,LN MAUD_TAP - EARLSBRH,OKGE CSWS:CND_RIVR PITTSB9:345:1:1,122,20,-298.1862508196721,-1.3036,,2023
KNONHAPOSSHA,FG,LN KNOLL1 - NHAYS,MIDW:POSTROCK SHAYS:230:1:7,84,20,-190.31507857142856,-0.067,,2023
TEMP56_28613,FG,LN OKEENE1 - DOVERS1,OKGE:MATHWSN7 TATONGA:345:1:11X,112,19,-253.03870178571427,-13.2646,,2023
TEMP87_29063,FG,LN INDIANA - SP-ERSK3,SPS:YOAKUM TUCO:345:1:12,90,19,-174.4446711111111,-1.6891,,2023
SWIWGRWERHOY,FG,LN SWIS - W_GARDNR,WR:HOYT STRA:345:1:7,102,19,-36.571788235294115,-0.0582,,2023
TMP307_28035,FG,LN IPCJEFF4 - LIEBERM,CSWS:WILKES LONGWOO:345:1:7,67,19,-191.3786537313433,-5.1101,,2023
TMP750_28737,M2M,LN SUB3740 - SUB3455,LES OPPD:WAGENER SUB3454:345:1:11,112,19,-240.6486089285714,-0.6157,,2023
CIRXFRSUMREN,FG,XFMR CIRC - CIRC,WR:SUMM RENO:345:1:9,141,19,-102.74456382978724,-6.2624,,2023
RAUFTCBVRGRI,M2M,LN RAUN - FT_CAL,MEC:BVRCRFBC GRIMES:345:1:11,51,19,-35.62809607843137,-1.4105,,2023
TMP404_28976,FG,LN SHAYS - MULGRE2,MIDW:POSTROCK:345 230:1:9,135,19,-33.486984444444445,-0.2868,,2023
TMP614_28744,FG,LN SEWARD3 - ST-JOHN,SECI WR:MULGRE2 CIRC:230:1:9,106,18,-402.50378396226415,-0.3666,,2023
TMP319_27864,FG,XFMR STILWELL - STILWELL,KCPL:STILWELL:345 161 13.8:3:15,144,18,-326.5930215277778,-16.5825,,2023
KELTECCOOSTJ,FG,LN KELL - TECH,NPPD MPS:COOPER ST_JOE:345:1:11,78,18,-258.889058974359,-11.1514,,2023
TMP519_28364,FG,LN DOVERS1 - OKEENE1,WFEC OKGE:DOVERS1 HENSY:138:3:15,79,18,-109.45839367088608,-41.347,,2023
TMP633_28115,FG,LN UNRIDGE - MORR,WR:GEAR SUMM:345:1:12,94,18,-67.0775744680851,-0.6881,,2023
TMP214_26364,FG,LN WR_SMKHL - SUMM,MIDW SECI:POSTROCK SPERVI1:345:2:1,110,17,-60.591423636363636,-15.9139,,2023
TMP809_28838,FG,LN SKST - IDALIA,SPA AMRN:SKST MINR:161:1:6,65,17,-217.81519384615385,-0.9726,,2023
TMP480_29129,FG,XFMR VALLIANT - VALLIANT,CSWS:LYDIA VALLIANT:345:1:10,105,17,-83.92999809523809,-0.5062,,2023
TMP418_29117,FG,LN BA_81 - FORD_GLS,CSWS:RIVRSIDE SAPULPA:345:1:9,146,17,-91.43684589041096,-0.2043,,2023
EROAVOWASNEO,M2M,LN EROGERS - AVOCA,AECI SPA:5WASHBR NEOSPA:161:1:4,72,17,-356.2266069444444,-0.8787,,2023
TMP123_27210,FG,LN CIMARRON - CKHAL,OKGE:MSTNG1 DVISN:138:1:12,109,17,-351.0725862385321,-12.5276,,2023
TMP802_28818,FG,LN BLUESTEM - BART_COM,CSWS:BARNS_TP TULSA_NO:138:4:7,114,17,-361.8491298245614,-1.9314,,2023
TIPNEOTIPMON,FG,LN TIP2921 - NEOSPA,EDE:TIP2921 MONETT:161:1:3,84,16,-29.78674880952381,-0.6875,,2023
TMP839_29049,FG,XFMR SEMINOLE - SEMINOLE,OKGE:SEMINOLE:345 138:3:17X,98,16,-69.72255510204081,-0.028,,2023
STMDSJFAFACO,FG,LN ST_JOE - AVECTYTP,LNST_JOE-FAIRPORT-COOPER345MPS,64,16,-264.931159375,-4.6616,,2023
TMP251_28256,M2M,XFMR WATERTN - WATERTN,OTP:DEUELCO BSSOUTH:345:1:13,52,16,-173.83971923076922,-21.62,,2023
TMP429_28393,FG,XFMR GRACMONT - GRACMONT,CSWS:TREASURE LAW_ES:345:1:10,96,16,-52.588344791666664,-0.1,,2023
TMP746_28729,FG,LN RIVRSIDE - 52DELWT4,CSWS:81_YALE WARRENM ORU_OLD RIVRS,89,16,-287.8014112359551,-4.9003,,2023
TMP439_26984,FG,LN BENT - ROSE,WR:WOLF ROSE:345:1:7,114,16,-197.90959385964914,-0.6919,,2023
TMP888_29110,FG,LN EHALLTP3 - ROLLHLS3,MIDW WR:LYON WHEA:115:1:5,102,15,-8.869087254901961,-0.0777,,2023
AESTARFTSAES,FG,LN AES5 - TARBY1,OKGE CSWS:AES5 HACKETT FTSMTH NHUN,65,15,-10.05122,-0.1668,,2023
AESBONAESTAR,FG,LN AES5 - BONTP,OKGE:AES5 TARBY1:161:1:9,69,15,-23.967450724637683,-0.0788,,2023
SEQANAVERSWS,FG,LN ANADARKO - SEQUOYAH,CSWS:CORNVILL SW_STA:138:4:19,102,15,-685.5085117647059,-5.9342,,2023
TMP536_27833,FG,LN SWIS - W_GARDNR,KCPL:WAVERLY7 LACYGNE:345:1:10,94,15,-72.36835425531915,-0.5424,,2023
TMP252_28754,FG,LN DARD_D - HILTOP_E,EES:CLIN_W QUITMN DAMCUS:161:4:23,40,15,-442.74074499999995,-8.7749,,2023
TMP567_27469,M2M,LN VALLIANT - LYDIA,CSWS:NWTEXAR VALLIANT:345:1:11,83,15,-56.80840240963855,-0.0921,,2023
TMP161_28253,FG,LN PECULIA7 - PHILL,KCPL:W_GARDNR CRAIG:345:1:11,58,15,-257.8255655172414,-2.5739,,2023
TMP314_24921,FG,LN CUDAHY1 - KISMET,SECI:BUCKNER7 HOLCOM1:345:1:13,74,15,-92.97885810810811,-5.0143,,2023
TMP546_28863,FG,LN STEXEAS - KNOXLEE,LNHARRISON-EASTX_SWA138CSWS,68,15,-4.085458823529412,-0.6714,,2023
TMP833_28959,FG,LN FTRANDL - ARMOUR,WAUE:LAKPLAT FTRANDL:230:1:4,107,14,-409.04051775700935,-2.4362,,2023
TMP347_28510,FG,LN WALKMY1 - CIM-PL1,SECI:HUGOTON WALKMY1:115:1:8,58,14,-321.0043344827586,-63.3321,,2023
FRASPECOLMEA,FG,LN FTRANDL - SPENCE1,NPPD:MEADW_GR KELLY:230:1:6,80,14,-713.9586312499999,-6.5288,,2023
TMP264_26565,M2M,LN BLAIR - GRANITF,NSP:HAWKN_LK LYON_CO:345:1:9,34,14,-97.00042352941176,-3.0615,,2023
TMP153_25085,FG,LN STILW1 - SPVALLY2,OKGE:MCROY STILW1:138:1:4,127,14,-301.2284866141732,-31.4017,,2023
TMP321_23848,FG,LN MCLEAN_S - SHAMROCK,CSWS:CHISHOLM SWEETWT6:230:1:16,103,14,-381.4587475728155,-5.4755,,2023
TMP273_28386,FG,LN HASTNGN - DONIPH2,NPPD:SWEETW4 GRISLD1:345:1:10,61,14,-284.9172786885246,-32.4754,,2023
TMP678_28823,FG,LN TWA1 - N_CONGRS,KCPL:NASHUA HAWTHORN:345:1:11,57,14,-474.57899649122805,-2.4357,,2023
TMP227_28272,FG,LN AUR1241 - RDSPG5,EDE AECI:RVS4385 TABLE_RK:161:1:3,32,13,-468.62905,-17.5198,,2023
TMP308_28444,FG,LN SWEETWT6 - CHISHOLM,CSWS:OKLAUNIO LAW_ES:345:1:8,49,13,-34.12734081632653,-2.8516,,2023
SWEGRISWEAXT,FG,LN SWEETW4 - GRISLD1,NPPD:SWEETW4 AXTELL1:345:1:11,100,13,-16.296623999999998,-0.4997,,2023
TMP673_29053,FG,LN OKEENE1 - DOVERS1,WR:WICH BUF_FLTS:345:2:12,116,13,-345.99366896551726,-4.6675,,2023
TMP700_28298,FG,LN GAVINS - YKNTJCT,WAUE:SPIRITM MANNING2:115:1:5,47,13,-517.086044680851,-9.331,,2023
TMP508_28363,FG,LN SWEETWT6 - CHISHOLM,OKGE:BADGER7 BOBCAT7:345:1:9,60,13,-22.404815,-0.039,,2023
TMP344_28722,FG,LN EDWARDS - FORTHUM,CSWS:TRICHEL FORTHUM ARSENAL:138:2,141,13,-89.67348581560283,-12.7484,,2023
TMP316_28598,FG,LN WILISTN2 - JUDSON,WAUE:CHAR_CK PATENT_G:345:1:11,21,13,-404.753,-19.2988,,2023
TMP221_28668,FG,XFMR BELFELD - BELFELD,WAUE:BELFELD:345 230 13.8:3:20,75,13,-105.47443466666667,-18.83,,2023
TEMP15_25917,M2M,LN CALF - APCT,AECI AMRN:MCC2 MTGY:345:1:8,26,13,-453.70931538461537,-6.6636,,2023
TMP665_28793,FG,LN DRAPR1 - MDWST,OKGE:DRAPR1 SNRTP:138:1:7,88,13,-299.97841363636365,-0.3686,,2023
HERDS6DEAPLX,FG,LN HEREFORD - DS_REC6,SPS:PLXSUB DEAFSMIT:230:1:7,44,13,-163.4866659090909,-4.4572,,2023
TMP755_28786,FG,LN CRNGIE_S - HOBART_J,WFEC:CHERRYRD ANADARKO:138:1:13,43,13,-343.01557209302325,-7.0408,,2023
TMP412_28077,FG,LN SW_STA - NORGE_RD,OKGE:MINCO CIMARRON:345:1:12,32,13,-93.75025,-0.9052,,2023
TMP184_29030,FG,LN KEYSTON2 - WEKIWA,CSWS GRDA:TULSA_NO CLEVLND7:345:1:,86,13,-396.2926825581396,-37.7828,,2023
TMP445_28728,FG,LN SWLA - FAIRGNDS,WR:6TH MIDJ FAIRGNDS:115:4:19,98,13,-191.0232357142857,-0.641,,2023
PITVALSUNHUG,M2M,LN PITTSB9 - VALLIANT,OKGE WFEC:SUNNYSDE HUGOPP4:345:1:1,42,13,-117.33169285714285,-5.4818,,2023
TMP495_27346,FG,LN LACYGNE - N345,WR:CAN_RIVR NEORDG:345:1:11,62,12,-78.45284677419355,-1.727,,2023
TEMP94_21410,FG,LN SHAYS - MULGRE2,MIDW SECI:POSTROCK SPERVI1:345:2:1,12,12,-154.37596666666667,-81.1907,,2023
DAKMARLACNEO,FG,LN DAKOTA - MARM,KCPL WR:LACYGNE N345:345:1:8,100,12,-53.948053,-21.2771,,2023
TMP631_28224,M2M,LN CBLUFFS - SUB1206,MEC OPPD:CBLUFFS SUB3456:345:1:8,24,12,-159.38101666666665,-8.4481,,2023
TEMP33_28449,M2M,LN CALF - APCT,AECI:KINGDOM MCC2:345:1:7,15,12,-1050.8396066666667,-317.4685,,2023
TMP619_29006,FG,LN ATL1091 - CARTHAGE,EDE:JOP3891 TIP2921:161:1:3,113,12,-106.75296017699115,-2.4106,,2023
TEMP54_27949,M2M,LN BRADDCTR - MRYVL_SJ,NPPD MPS:COOPER ST_JOE:345:1:11,16,12,-43.01573125,-1.1253,,2023
TEMP81_27955,FG,LN SEGUIN - HOXIE_1,SECI:BUCKNER7 SPERVI1:345:1:12,60,12,-358.5815,-2.9135,,2023
PSOSWEPCOTIE,FG,Multi-Element Constraint,BASE,33,12,-204.7418909090909,-0.9376,,2023
TMP607_28424,FG,LN TECH - MIDJ,WR:HOYT STRA:345:1:7,65,12,-85.29938615384616,-1.7,,2023
TMP768_28797,FG,LN HARBINGR - WALKMY1,SPS SECI:FINNEY1 HOLCOM1:345:1:11,67,12,-259.50991791044777,-0.1375,,2023
CBLS56ROLMAD,M2M,LN CBLUFFS - SUB3456,MEC:ROLLHILS ORENTDRT:345:1:11,17,12,-13.582011764705882,-0.062,,2023
BPSCLABPSSHE,FG,LN BEAPWRST - CLATONIA,NPPD:SHELDON BEAPWRST:115:1:9,50,12,-46.471081999999996,-0.756,,2023
TMP674_28341,FG,XFMR WATERTN - WATERTN,WAUE:SPLT_RT WHITE:345:1:9,70,12,-237.54565714285715,-0.6819,,2023
TMP570_27698,FG,LN CRKCREEK - CUDAHY1,SPS SECI:FINNEY1 HOLCOM1:345:1:11,86,11,-124.50138837209302,-2.6743,,2023
TMP262_28759,FG,LN MDWST - FRNKLN1,OKGE:PLVAL CHRCK:138:1:5,92,11,-482.83811086956524,-14.5977,,2023
TMP258_28987,FG,LN FINNEY1 - HOLCOM1,OKGE:BOBCAT7 WDWRDEHV:345:2:9X,106,11,-51.21099528301887,-1.1215,,2023
TMP612_28048,FG,LN GRDA17 - WAGNOR1,GRDA:LOC_GROV MAID1 CEDARCRS:161:2,33,11,-151.2377575757576,-2.9196,,2023
TMP136_28553,FG,LN BLMFLD - GAVINS,NPPD:ANTELOP3:345 115:1:11,48,11,-158.95992083333334,-77.9814,,2023
TMP132_27439,M2M,LN LACYGNE - N345,WR:N345 NEORDG:345:1:9,89,11,-76.70663483146068,-0.3658,,2023
TEMP83_20708,FG,LN BATSV7 - SARDIT,LN8CLAY-CHOCTAWA500TVA,39,11,-305.7298487179487,-7.0801,,2023
TMP674_28341,M2M,XFMR WATERTN - WATERTN,WAUE:SPLT_RT WHITE:345:1:9,39,11,-499.98016666666666,-5.6946,,2023
TMP747_28768,FG,LN CRNGIE_S - HOBART_J,CSWS:WEATH_J HINTON9 RED_ROCK:138:,42,11,-435.863080952381,-1.0477,,2023
TMP126_27958,FG,LN ARCHIE - ADRIAN5,KCPL WR:LACYGNE N345:345:1:8,87,11,-465.1245344827586,-2.7429,,2023
TMP539_25534,FG,XFMR MAURINE - MAURINE,WAUE:MAURINE NUNDRWD:230:2:10,12,11,-144.15034166666666,-44.0139,,2023
TMP854_28996,FG,LN SEGUIN - HOXIE_1,SECI:MINGO1:345 115:1:13,60,11,-11.913813333333334,-0.2747,,2023
WASSWSLESGRA,FG,LN WASHIT1 - SW_STA,CSWS:TREASURE LAW_ES:345:1:10,34,10,-20.604129411764706,-0.8628,,2023
FARSHEBUFJAM,M2M,LN FARGO - SHEYNNE,OTP:JMSTNOTP BUFFALO2:345:1:11,43,10,-164.02846744186047,-0.5293,,2023
TMP775_29068,FG,XFMR POTTER_S - POTTER_S,SPS:CROSSRDS TOLKSUB AND SAGAMORE,49,10,-46.940530612244906,-0.2553,,2023
TMP880_29010,FG,XFMR POTTER_S - POTTER_S,OKGE:BADGER7 BOBCAT7:345:1:9,58,10,-34.324796551724134,-0.0889,,2023
TMP183_27269,FG,LN NARDIN - SINCBLK2,OKGE:RDRUNNR4 COYOTE4:138:1:13,23,10,-19.121886956521738,-0.029,,2023
TMP373_28126,FG,LN SWEETW4 - GRISLD1,NPPD:MOORE TOBIAS:345:1:10,55,10,-75.91205454545455,-0.8251,,2023
TMP449_27861,FG,LN FTTHOMP - FTRANDL,LN HOLT_CO-GRISLD1 W/RAS 345 NPPD,64,10,-194.0380765625,-3.0178,,2023
