iso,delivery_year,season,area,area_type,metric,value_mw,value_pu,source_doc,source_page
MISO,2022/2023,annual,LRZ 3,lrz,import_ability,5561,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
MISO,2022/2023,annual,LRZ 4,lrz,import_limit,10224,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
MISO,2022/2023,annual,LRZ 4,lrz,export_limit,,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,15
MISO,2022/2023,annual,LRZ 4,lrz,requirement,12271,1.332,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,27
MISO,2022/2023,annual,LRZ 4,lrz,import_ability,9332,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
MISO,2022/2023,annual,LRZ 5,lrz,import_limit,6072,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
MISO,2022/2023,annual,LRZ 5,lrz,export_limit,,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,15
MISO,2022/2023,annual,LRZ 5,lrz,requirement,10487,1.365,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,27
MISO,2022/2023,annual,LRZ 5,lrz,import_ability,6072,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
MISO,2022/2023,annual,LRZ 6,lrz,import_limit,7352,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
MISO,2022/2023,annual,LRZ 6,lrz,export_limit,7231,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,15
MISO,2022/2023,annual,LRZ 6,lrz,requirement,20192,1.175,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,27
MISO,2022/2023,annual,LRZ 6,lrz,import_ability,6952,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
MISO,2022/2023,annual,LRZ 7,lrz,import_limit,3749,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
MISO,2022/2023,annual,LRZ 7,lrz,export_limit,2392,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,15
MISO,2022/2023,annual,LRZ 7,lrz,requirement,24115,1.194,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,27
MISO,2022/2023,annual,LRZ 7,lrz,import_ability,3749,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
MISO,2022/2023,annual,LRZ 8,lrz,import_limit,4037,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
MISO,2022/2023,annual,LRZ 8,lrz,export_limit,4705,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,15
MISO,2022/2023,annual,LRZ 8,lrz,requirement,10135,1.350,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,27
MISO,2022/2023,annual,LRZ 8,lrz,import_ability,3989,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
MISO,2022/2023,annual,LRZ 9,lrz,import_limit,4201,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
MISO,2022/2023,annual,LRZ 9,lrz,export_limit,2790,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,15
MISO,2022/2023,annual,LRZ 9,lrz,requirement,24124,1.179,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,27
MISO,2022/2023,annual,LRZ 9,lrz,import_ability,3389,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
MISO,2022/2023,annual,LRZ 10,lrz,import_limit,3033,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
MISO,2022/2023,annual,LRZ 10,lrz,export_limit,842,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,15
MISO,2022/2023,annual,LRZ 10,lrz,requirement,7260,1.595,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,27
MISO,2022/2023,annual,LRZ 10,lrz,import_ability,3033,,https://cdn.misoenergy.org/PY%202022-23%20LOLE%20Study%20Report601325.pdf,13
