oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
56806,Cedar Bayou 4,1,2024-09-07 00:00:00,2024-09-10 12:00:00,84
56806,Cedar Bayou 4,1,2024-09-12 23:00:00,2024-09-16 11:00:00,84
56806,Cedar Bayou 4,1,2024-10-10 23:00:00,2024-10-13 08:00:00,57
56806,Cedar Bayou 4,1,2024-10-16 00:00:00,2024-10-22 05:00:00,149
56806,Cedar Bayou 4,1,2024-10-23 23:00:00,2024-11-09 14:00:00,399
56806,Cedar Bayou 4,1,2024-11-14 21:00:00,2024-11-19 11:00:00,110
56806,Cedar Bayou 4,1,2024-11-22 20:00:00,2024-11-25 11:00:00,63
56806,Cedar Bayou 4,1,2024-12-08 04:00:00,2024-12-16 12:00:00,200
56806,Cedar Bayou 4,1,2025-01-10 02:00:00,2025-01-18 12:00:00,202
56806,Cedar Bayou 4,1,2025-01-22 10:00:00,2025-02-19 03:00:00,665
56806,Cedar Bayou 4,1,2025-02-23 10:00:00,2025-03-15 06:00:00,476
56806,Cedar Bayou 4,1,2025-03-17 00:00:00,2025-03-19 15:00:00,63
56806,Cedar Bayou 4,1,2025-03-20 21:00:00,2025-03-23 13:00:00,64
56806,Cedar Bayou 4,1,2025-03-26 00:00:00,2025-03-30 08:00:00,104
56806,Cedar Bayou 4,1,2025-04-16 00:00:00,2025-04-24 07:00:00,199
56806,Cedar Bayou 4,1,2025-05-03 23:00:00,2025-05-06 01:00:00,50
56806,Cedar Bayou 4,1,2025-05-10 00:00:00,2025-05-12 09:00:00,57
56806,Cedar Bayou 4,1,2025-10-31 21:00:00,2025-11-17 09:00:00,396
56806,Cedar Bayou 4,1,2025-11-27 10:00:00,2025-11-30 09:00:00,71
56806,Cedar Bayou 4,1,2025-12-06 10:00:00,2025-12-12 12:00:00,146
56806,Cedar Bayou 4,1,2025-12-13 23:00:00,2025-12-29 18:00:00,379
58001,Temple Power Station,1,2023-01-01 00:00:00,2023-01-04 04:00:00,76
58001,Temple Power Station,1,2023-03-21 00:00:00,2023-03-27 08:00:00,152
58001,Temple Power Station,1,2023-11-06 23:00:00,2023-11-27 04:00:00,485
58001,Temple Power Station,1,2023-11-30 01:00:00,2023-12-04 04:00:00,99
58001,Temple Power Station,1,2023-12-06 20:00:00,2023-12-11 03:00:00,103
58001,Temple Power Station,1,2023-12-12 11:00:00,2023-12-15 04:00:00,65
58001,Temple Power Station,1,2024-01-06 10:00:00,2024-01-09 06:00:00,68
58001,Temple Power Station,1,2024-02-01 10:00:00,2024-02-12 07:00:00,261
58001,Temple Power Station,1,2024-02-21 10:00:00,2024-02-27 09:00:00,143
58001,Temple Power Station,1,2024-10-18 00:00:00,2024-10-21 05:00:00,77
58001,Temple Power Station,1,2024-11-08 01:00:00,2024-11-20 20:00:00,307
58001,Temple Power Station,1,2024-11-23 10:00:00,2024-11-25 14:00:00,52
58001,Temple Power Station,1,2025-02-28 10:00:00,2025-03-06 00:00:00,134
58001,Temple Power Station,1,2025-03-11 09:00:00,2025-03-20 03:00:00,210
58001,Temple Power Station,1,2025-04-11 22:00:00,2025-04-14 09:00:00,59
58005,Rayburn Energy Station LLC,1,2023-01-10 01:00:00,2023-01-12 14:00:00,61
58005,Rayburn Energy Station LLC,1,2023-01-14 01:00:00,2023-01-19 04:00:00,123
58005,Rayburn Energy Station LLC,1,2023-01-20 10:00:00,2023-01-24 03:00:00,89
58005,Rayburn Energy Station LLC,1,2023-01-27 10:00:00,2023-01-30 02:00:00,64
58005,Rayburn Energy Station LLC,1,2023-02-04 01:00:00,2023-02-10 13:00:00,156
58005,Rayburn Energy Station LLC,1,2023-02-13 01:00:00,2023-02-16 13:00:00,84
58005,Rayburn Energy Station LLC,1,2023-02-18 12:00:00,2023-02-23 04:00:00,112
58005,Rayburn Energy Station LLC,1,2023-02-25 23:00:00,2023-03-03 05:00:00,126
58005,Rayburn Energy Station LLC,1,2023-03-10 23:00:00,2023-03-17 10:00:00,155
58005,Rayburn Energy Station LLC,1,2023-03-21 00:00:00,2023-03-23 02:00:00,50
58005,Rayburn Energy Station LLC,1,2023-04-12 22:00:00,2023-05-12 09:00:00,707
58005,Rayburn Energy Station LLC,1,2023-05-26 22:00:00,2023-05-29 09:00:00,59
58005,Rayburn Energy Station LLC,1,2023-10-17 00:00:00,2023-11-06 11:00:00,491
58005,Rayburn Energy Station LLC,1,2023-11-20 01:00:00,2023-11-26 14:00:00,157
58005,Rayburn Energy Station LLC,1,2023-12-06 23:00:00,2023-12-10 14:00:00,87
58005,Rayburn Energy Station LLC,1,2023-12-12 10:00:00,2023-12-15 03:00:00,65
58005,Rayburn Energy Station LLC,1,2023-12-19 01:00:00,2023-12-26 03:00:00,170
58005,Rayburn Energy Station LLC,1,2024-01-04 10:00:00,2024-01-09 03:00:00,113
58005,Rayburn Energy Station LLC,1,2024-01-31 23:00:00,2024-02-12 03:00:00,268
58005,Rayburn Energy Station LLC,1,2024-02-20 01:00:00,2024-02-22 14:00:00,61
58005,Rayburn Energy Station LLC,1,2024-02-24 01:00:00,2024-03-01 00:00:00,143
58005,Rayburn Energy Station LLC,1,2024-03-12 00:00:00,2024-03-14 03:00:00,51
58005,Rayburn Energy Station LLC,1,2024-03-23 09:00:00,2024-03-25 13:00:00,52
58005,Rayburn Energy Station LLC,1,2024-04-05 00:00:00,2024-04-07 12:00:00,60
58005,Rayburn Energy Station LLC,1,2024-04-12 00:00:00,2024-04-14 09:00:00,57
58005,Rayburn Energy Station LLC,1,2024-04-18 00:00:00,2024-05-03 09:00:00,369
58005,Rayburn Energy Station LLC,1,2024-05-30 00:00:00,2024-06-01 03:00:00,51
58005,Rayburn Energy Station LLC,1,2024-10-15 22:00:00,2024-10-21 09:00:00,131
58005,Rayburn Energy Station LLC,1,2024-11-12 01:00:00,2024-11-25 09:00:00,320
58005,Rayburn Energy Station LLC,1,2024-11-26 23:00:00,2024-11-30 10:00:00,83
58005,Rayburn Energy Station LLC,1,2025-01-16 23:00:00,2025-01-19 14:00:00,63
58005,Rayburn Energy Station LLC,1,2025-01-23 10:00:00,2025-01-26 14:00:00,76
58005,Rayburn Energy Station LLC,1,2025-01-30 00:00:00,2025-02-09 15:00:00,255
58005,Rayburn Energy Station LLC,1,2025-02-14 10:00:00,2025-02-18 15:00:00,101
58005,Rayburn Energy Station LLC,1,2025-02-24 10:00:00,2025-03-07 14:00:00,268
58005,Rayburn Energy Station LLC,1,2025-03-11 00:00:00,2025-03-13 01:00:00,49
58005,Rayburn Energy Station LLC,1,2025-03-17 00:00:00,2025-03-23 13:00:00,157
58005,Rayburn Energy Station LLC,1,2025-03-27 00:00:00,2025-04-14 11:00:00,443
58005,Rayburn Energy Station LLC,1,2025-04-15 22:00:00,2025-04-18 04:00:00,54
58005,Rayburn Energy Station LLC,1,2025-05-03 00:00:00,2025-05-05 02:00:00,50
58005,Rayburn Energy Station LLC,1,2025-05-10 22:00:00,2025-05-13 12:00:00,62
58005,Rayburn Energy Station LLC,1,2025-06-20 22:00:00,2025-06-23 10:00:00,60
58005,Rayburn Energy Station LLC,1,2025-08-02 00:00:00,2025-08-04 03:00:00,51
58005,Rayburn Energy Station LLC,1,2025-10-19 00:00:00,2025-11-01 11:00:00,323
58005,Rayburn Energy Station LLC,1,2025-11-03 08:00:00,2025-11-05 17:00:00,57
58005,Rayburn Energy Station LLC,1,2025-11-28 01:00:00,2025-11-30 13:00:00,60
58005,Rayburn Energy Station LLC,1,2025-12-22 09:00:00,2025-12-29 12:00:00,171
59812,Wolf Hollow II,1,2023-03-08 01:00:00,2023-03-24 17:00:00,400
59812,Wolf Hollow II,1,2023-03-27 00:00:00,2023-03-29 00:00:00,48
59812,Wolf Hollow II,1,2023-04-10 22:00:00,2023-04-22 16:00:00,282
59812,Wolf Hollow II,1,2023-11-10 01:00:00,2023-11-19 13:00:00,228
59812,Wolf Hollow II,1,2024-04-20 00:00:00,2024-04-30 10:00:00,250
59812,Wolf Hollow II,1,2024-11-12 01:00:00,2024-12-16 16:00:00,831
59812,Wolf Hollow II,1,2024-12-28 01:00:00,2025-01-01 00:00:00,95
59812,Wolf Hollow II,1,2025-03-17 00:00:00,2025-03-19 14:00:00,62
59812,Wolf Hollow II,1,2025-04-11 00:00:00,2025-04-20 07:00:00,223
59812,Wolf Hollow II,1,2025-06-23 13:00:00,2025-07-09 16:00:00,387
59812,Wolf Hollow II,1,2025-11-08 21:00:00,2025-11-30 06:00:00,513
59812,Wolf Hollow II,1,2025-12-17 22:00:00,2025-12-20 17:00:00,67
59812,Wolf Hollow II,1,2025-12-22 19:00:00,2025-12-29 11:00:00,160
60122,Colorado Bend II,1,2023-03-24 01:00:00,2023-04-07 06:00:00,341
60122,Colorado Bend II,1,2023-11-27 02:00:00,2023-12-10 14:00:00,324
60122,Colorado Bend II,1,2024-03-02 01:00:00,2024-03-15 11:00:00,322
60122,Colorado Bend II,1,2024-12-02 01:00:00,2024-12-10 11:00:00,202
60122,Colorado Bend II,1,2024-12-28 02:00:00,2025-01-01 00:00:00,94
60122,Colorado Bend II,1,2025-02-28 09:00:00,2025-03-16 05:00:00,380
60122,Colorado Bend II,1,2025-03-17 09:00:00,2025-03-19 13:00:00,52
60122,Colorado Bend II,1,2025-10-26 01:00:00,2025-11-11 05:00:00,388
