facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
T H Wharton,3469,THW33,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-12-06,2024-12-31,25.3,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-01-05,2023-01-13,7.8,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-01-17,2023-01-23,5.4,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-01-23,2023-01-30,6.8,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-02-03,2023-03-21,46.3,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-03-29,2023-04-03,5.2,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-04-03,2023-04-19,15.7,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-04-21,2023-04-27,5.7,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-05-30,2023-06-11,11.7,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-10-04,2023-10-20,15.9,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-10-20,2023-10-27,6.7,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-10-27,2023-11-05,8.8,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-11-17,2023-11-25,7.8,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-12-01,2023-12-11,9.4,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-12-11,2023-12-30,18.8,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-01-07,2024-01-14,7.2,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-01-24,2024-02-12,18.8,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-02-12,2024-02-18,5.5,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-02-19,2024-02-28,8.8,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-03-08,2024-03-14,6.2,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-03-14,2024-03-26,11.2,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-03-30,2024-04-07,7.7,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-04-08,2024-04-16,7.7,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-04-16,2024-04-26,9.8,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-06-28,2024-07-04,5.8,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-07-04,2024-07-14,9.8,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-07-18,2024-07-24,5.8,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-08-24,2024-09-10,16.9,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-09-10,2024-09-17,6.5,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-09-25,2024-10-23,27.9,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-11-11,2024-11-17,5.6,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-11-17,2024-11-30,12.8,13,14
T H Wharton,3469,THW34,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-12-06,2024-12-31,25.5,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-01-05,2023-01-13,7.8,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-01-17,2023-01-23,5.8,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-01-23,2023-01-30,6.8,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-02-03,2023-02-17,13.7,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-02-17,2023-02-23,6.2,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-03-04,2023-05-08,64.7,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-05-11,2023-05-19,7.6,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-05-19,2023-06-19,30.9,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-09-09,2023-09-19,9.6,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-09-27,2023-10-13,15.7,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-10-13,2023-10-20,6.9,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-10-27,2023-11-05,8.8,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-11-14,2023-11-25,10.8,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-12-05,2023-12-30,24.3,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-01-07,2024-01-14,7.5,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-01-24,2024-02-13,19.3,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-02-18,2024-02-25,7.3,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-03-08,2024-03-30,22.7,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-04-06,2024-07-03,87.8,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-07-03,2024-07-15,12.0,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-07-16,2024-07-24,7.8,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-08-09,2024-08-14,5.5,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-08-23,2024-09-18,25.5,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-09-24,2024-09-30,5.6,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-10-05,2024-11-02,27.7,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-11-11,2024-11-17,5.6,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-11-17,2024-12-02,14.3,13,14
T H Wharton,3469,THW41,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-12-04,2024-12-31,27.0,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-01-05,2023-01-13,7.8,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-01-17,2023-01-23,5.8,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-01-23,2023-01-30,6.8,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-02-03,2023-02-17,13.7,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-02-17,2023-02-23,6.2,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-03-09,2023-03-23,13.4,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-03-25,2023-04-03,8.7,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-04-03,2023-04-15,11.5,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-05-30,2023-06-11,11.7,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-09-09,2023-09-19,9.6,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-09-27,2023-10-13,15.9,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-10-13,2023-10-20,6.9,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-10-27,2023-11-05,8.8,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-11-14,2023-11-25,10.8,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2023-12-05,2023-12-30,24.3,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-01-28,2024-02-13,15.9,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-02-13,2024-02-26,13.3,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-02-29,2024-05-22,82.8,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-06-02,2024-06-08,5.9,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-06-27,2024-07-03,5.8,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-07-04,2024-07-15,10.7,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-07-16,2024-07-24,7.8,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-08-09,2024-08-14,5.5,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-08-23,2024-09-15,22.9,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-09-24,2024-09-30,5.6,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-10-05,2024-10-30,24.9,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-11-17,2024-12-01,13.8,13,14
T H Wharton,3469,THW42,54.0,947.4,5.7,CC_REGULAR,eia_digits,2024-12-04,2024-12-31,27.0,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-01-05,2023-01-13,7.8,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-01-17,2023-01-23,5.4,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-01-23,2023-01-30,6.8,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-02-03,2023-02-17,13.7,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-02-17,2023-02-22,5.1,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-03-08,2023-03-23,14.4,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-03-25,2023-04-03,8.7,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-04-03,2023-04-15,11.5,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-05-29,2023-06-11,12.8,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-09-09,2023-09-17,7.9,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-09-26,2023-11-05,39.9,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-11-14,2023-11-23,9.0,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-12-04,2023-12-30,25.2,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-01-07,2024-01-14,7.5,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-01-28,2024-02-12,15.4,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-02-18,2024-02-28,10.3,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-03-08,2024-03-14,6.2,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-03-17,2024-03-25,8.5,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-04-06,2024-04-16,9.7,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-04-21,2024-04-27,6.1,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-05-15,2024-05-21,5.5,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-06-26,2024-07-15,18.7,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-07-16,2024-07-24,7.8,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-08-23,2024-09-15,22.9,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-09-24,2024-09-30,5.5,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-10-05,2024-10-30,24.8,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-11-21,2024-11-30,9.0,13,14
T H Wharton,3469,THW43,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-12-06,2024-12-31,25.0,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-01-05,2023-01-13,7.7,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-01-17,2023-01-23,5.4,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-01-23,2023-01-30,6.7,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-02-03,2023-02-17,13.7,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-02-17,2023-02-22,5.1,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-03-09,2023-04-01,22.7,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-04-03,2023-04-15,11.5,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-05-30,2023-06-07,7.7,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-09-09,2023-09-17,7.9,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-09-26,2023-10-20,23.8,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-10-27,2023-11-05,8.8,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-11-14,2023-11-25,10.8,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2023-12-05,2023-12-30,25.2,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-01-07,2024-01-14,7.5,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-01-28,2024-02-13,15.9,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-02-18,2024-02-28,10.3,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-03-10,2024-03-16,6.0,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-03-17,2024-03-26,8.8,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-04-06,2024-04-16,9.6,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-04-21,2024-04-27,6.1,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-05-31,2024-06-07,7.6,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-06-27,2024-07-04,6.8,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-07-04,2024-07-15,10.8,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-08-23,2024-09-15,22.9,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-09-24,2024-09-30,5.5,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-10-05,2024-10-31,25.7,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-11-17,2024-11-25,7.7,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-11-25,2024-11-30,5.0,13,14
T H Wharton,3469,THW44,56.7,947.4,6.0,CC_REGULAR,eia_digits,2024-12-06,2024-12-31,25.0,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-01-01,2023-01-30,29.4,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-02-01,2023-02-17,15.8,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-02-17,2023-03-23,34.4,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-03-27,2023-04-14,17.8,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-04-14,2023-05-05,20.7,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-05-05,2023-05-11,5.9,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-05-11,2023-05-23,11.6,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-05-23,2023-05-29,5.8,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-05-29,2023-06-13,14.8,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-06-26,2023-07-10,13.5,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-09-09,2023-09-20,10.8,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-09-26,2023-10-04,7.8,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-10-09,2023-11-10,31.8,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-11-15,2023-11-27,11.5,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-11-27,2023-12-31,34.6,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-01-02,2024-01-15,12.2,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-01-22,2024-02-09,18.2,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-02-09,2024-03-04,23.8,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-03-06,2024-03-18,11.9,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-03-18,2024-04-03,15.9,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-04-16,2024-04-24,7.8,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-04-29,2024-05-07,7.6,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-05-09,2024-05-21,11.6,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-05-30,2024-06-08,8.8,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-06-13,2024-06-23,9.8,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-06-23,2024-07-15,21.7,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-07-16,2024-07-29,12.9,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-08-07,2024-08-18,10.8,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-08-22,2024-08-31,8.8,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-08-31,2024-09-24,23.6,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-09-24,2024-09-30,5.6,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-10-04,2024-10-22,17.8,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-11-11,2024-12-04,22.9,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-12-04,2024-12-14,9.8,13,14
T H Wharton,3469,THW51,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-12-14,2024-12-31,17.2,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-01-01,2023-01-30,29.2,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-02-01,2023-02-17,15.7,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-02-17,2023-03-23,34.4,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-03-27,2023-04-14,17.8,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-04-14,2023-05-05,20.7,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-05-05,2023-05-11,5.9,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-05-11,2023-05-23,11.6,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-05-23,2023-05-29,5.8,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-05-29,2023-06-16,17.9,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-06-26,2023-07-10,13.5,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-09-09,2023-09-20,10.8,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-09-26,2023-10-04,7.8,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-10-09,2023-10-20,10.8,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-10-25,2023-11-05,10.8,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-11-15,2023-11-27,11.5,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-11-27,2023-12-30,32.9,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-01-02,2024-01-15,12.2,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-01-22,2024-02-09,18.2,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-02-09,2024-03-04,23.8,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-03-08,2024-03-18,10.8,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-03-18,2024-04-03,15.9,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-04-07,2024-04-16,8.8,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-04-16,2024-04-24,7.8,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-04-29,2024-05-21,21.6,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-05-30,2024-06-08,8.9,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-06-13,2024-06-23,9.8,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-06-23,2024-07-15,21.7,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-07-16,2024-07-24,7.9,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-08-07,2024-08-18,10.8,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-08-22,2024-09-24,32.7,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-09-24,2024-09-30,5.6,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-10-04,2024-10-22,17.8,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-11-11,2024-12-04,22.9,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-12-04,2024-12-14,9.8,13,14
T H Wharton,3469,THW52,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-12-14,2024-12-31,17.2,13,14
T H Wharton,3469,THW53,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-01-01,2023-01-17,16.3,13,14
T H Wharton,3469,THW53,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-01-17,2023-01-30,12.8,13,14
T H Wharton,3469,THW53,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-02-01,2023-02-17,15.7,13,14
T H Wharton,3469,THW53,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-02-17,2023-03-23,34.4,13,14
