facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Brunswick County Power Station,58260,1A,510.0,1530.0,33.3,CC_REGULAR,observed_peak,2024-09-20,2024-10-21,30.9,2,3
Brunswick County Power Station,58260,1B,510.0,1530.0,33.3,CC_REGULAR,observed_peak,2024-04-10,2024-05-21,40.8,2,3
Brunswick County Power Station,58260,1B,510.0,1530.0,33.3,CC_REGULAR,observed_peak,2024-09-20,2024-10-21,30.5,2,3
Brunswick County Power Station,58260,1C,510.0,1530.0,33.3,CC_REGULAR,observed_peak,2024-04-10,2024-05-21,40.7,2,3
Brunswick County Power Station,58260,1C,510.0,1530.0,33.3,CC_REGULAR,observed_peak,2024-09-21,2024-10-21,30.2,2,3
Hamilton Liberty Generation Plant,58420,CT1,435.0,870.0,50.0,CC_REGULAR,eia_digits,2024-04-01,2024-04-06,5.8,1,2
Hamilton Liberty Generation Plant,58420,CT1,435.0,870.0,50.0,CC_REGULAR,eia_digits,2024-11-01,2024-11-06,5.7,1,2
Hamilton Liberty Generation Plant,58420,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2024-11-08,2024-11-15,7.0,1,2
Hamilton Patriot Generation Plant,58426,CT1,435.0,870.0,50.0,CC_REGULAR,eia_digits,2024-04-21,2024-04-26,5.6,1,2
Hamilton Patriot Generation Plant,58426,CT1,435.0,870.0,50.0,CC_REGULAR,eia_digits,2024-07-11,2024-07-19,8.8,1,2
Hamilton Patriot Generation Plant,58426,CT1,435.0,870.0,50.0,CC_REGULAR,eia_digits,2024-11-03,2024-11-25,22.4,1,2
Hamilton Patriot Generation Plant,58426,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2024-04-02,2024-04-17,15.4,1,2
Hamilton Patriot Generation Plant,58426,CT2,435.0,870.0,50.0,CC_REGULAR,eia_digits,2024-11-11,2024-11-18,7.8,1,2
Shell Chemical Appalachia LLC,58933,101,71.0,204.0,34.8,CC_CHP,observed_peak,2024-08-22,2024-09-09,18.1,2,3
Shell Chemical Appalachia LLC,58933,102,67.0,204.0,32.8,CC_CHP,observed_peak,2024-03-28,2024-06-04,67.9,2,3
Shell Chemical Appalachia LLC,58933,102,67.0,204.0,32.8,CC_CHP,observed_peak,2024-07-20,2024-08-01,12.4,2,3
Shell Chemical Appalachia LLC,58933,103,66.0,204.0,32.4,CC_CHP,observed_peak,2024-03-06,2024-03-15,9.0,2,3
Shell Chemical Appalachia LLC,58933,103,66.0,204.0,32.4,CC_CHP,observed_peak,2024-12-12,2024-12-21,8.8,2,3
"Potomac Energy Center, LLC",59004,CT1,237.0,474.0,50.0,CC_REGULAR,eia_digits,2024-04-06,2024-05-26,50.4,1,2
"Potomac Energy Center, LLC",59004,CT1,237.0,474.0,50.0,CC_REGULAR,eia_digits,2024-12-07,2024-12-12,5.5,1,2
"Potomac Energy Center, LLC",59004,CT2,237.0,474.0,50.0,CC_REGULAR,eia_digits,2024-04-05,2024-05-27,52.1,1,2
"Potomac Energy Center, LLC",59004,CT2,237.0,474.0,50.0,CC_REGULAR,eia_digits,2024-12-07,2024-12-13,6.9,1,2
Middletown Energy Center,59326,1,310.2,310.2,100.0,CC_REGULAR,eia_digits,2024-04-27,2024-05-10,13.3,0,1
Middletown Energy Center,59326,1,310.2,310.2,100.0,CC_REGULAR,eia_digits,2024-11-01,2024-11-13,12.5,0,1
Oregon Clean Energy Center,59764,01,460.0,917.0,50.2,CC_REGULAR,observed_peak,2024-04-13,2024-04-26,13.2,1,2
Oregon Clean Energy Center,59764,01,460.0,917.0,50.2,CC_REGULAR,observed_peak,2024-10-12,2024-10-25,13.3,1,2
Oregon Clean Energy Center,59764,02,457.0,917.0,49.8,CC_REGULAR,observed_peak,2024-04-13,2024-04-25,12.5,1,2
Oregon Clean Energy Center,59764,02,457.0,917.0,49.8,CC_REGULAR,observed_peak,2024-10-12,2024-10-25,13.6,1,2
Carroll County Energy,59773,1,378.0,613.5,61.6,CC_REGULAR,observed_peak,2024-02-20,2024-03-22,31.2,1,2
Carroll County Energy,59773,1,378.0,613.5,61.6,CC_REGULAR,observed_peak,2024-10-10,2024-10-18,8.2,1,2
Carroll County Energy,59773,2,235.5,613.5,38.4,CC_REGULAR,eia_digits,2024-02-20,2024-03-14,23.5,1,2
Carroll County Energy,59773,2,235.5,613.5,38.4,CC_REGULAR,eia_digits,2024-10-10,2024-10-18,7.7,1,2
Moxie Freedom Generation Plant,59906,201,546.0,1083.0,50.4,CC_REGULAR,observed_peak,2024-04-06,2024-04-19,13.6,1,2
Moxie Freedom Generation Plant,59906,201,546.0,1083.0,50.4,CC_REGULAR,observed_peak,2024-10-01,2024-10-19,18.5,1,2
Moxie Freedom Generation Plant,59906,202,537.0,1083.0,49.6,CC_REGULAR,observed_peak,2024-02-29,2024-03-05,5.3,1,2
Moxie Freedom Generation Plant,59906,202,537.0,1083.0,49.6,CC_REGULAR,observed_peak,2024-03-16,2024-04-09,24.3,1,2
Moxie Freedom Generation Plant,59906,202,537.0,1083.0,49.6,CC_REGULAR,observed_peak,2024-04-22,2024-04-28,5.5,1,2
Moxie Freedom Generation Plant,59906,202,537.0,1083.0,49.6,CC_REGULAR,observed_peak,2024-10-26,2024-11-08,13.5,1,2
Greensville County Power Station,59913,1A,611.0,1766.0,34.6,CC_REGULAR,observed_peak,2024-04-06,2024-04-30,24.2,2,3
Greensville County Power Station,59913,1A,611.0,1766.0,34.6,CC_REGULAR,observed_peak,2024-10-14,2024-11-12,29.4,2,3
Greensville County Power Station,59913,1B,574.0,1766.0,32.5,CC_REGULAR,observed_peak,2024-04-06,2024-04-29,23.3,2,3
Greensville County Power Station,59913,1B,574.0,1766.0,32.5,CC_REGULAR,observed_peak,2024-10-14,2024-11-12,29.3,2,3
Greensville County Power Station,59913,1C,581.0,1766.0,32.9,CC_REGULAR,observed_peak,2024-04-06,2024-04-29,23.2,2,3
Greensville County Power Station,59913,1C,581.0,1766.0,32.9,CC_REGULAR,observed_peak,2024-10-14,2024-11-15,32.3,2,3
"South Field Energy, LLC",60356,1,620.0,1240.0,50.0,CC_REGULAR,observed_peak,2024-05-12,2024-05-22,9.9,1,2
"South Field Energy, LLC",60356,1,620.0,1240.0,50.0,CC_REGULAR,observed_peak,2024-06-28,2024-07-11,13.1,1,2
"South Field Energy, LLC",60356,1,620.0,1240.0,50.0,CC_REGULAR,observed_peak,2024-10-01,2024-10-08,7.2,1,2
"South Field Energy, LLC",60356,2,620.0,1240.0,50.0,CC_REGULAR,observed_peak,2024-05-12,2024-05-29,17.1,1,2
"South Field Energy, LLC",60356,2,620.0,1240.0,50.0,CC_REGULAR,observed_peak,2024-10-15,2024-10-28,13.2,1,2
Lackawanna Energy Center,60357,1,499.5,1498.5,33.3,CC_REGULAR,eia_digits,2024-04-28,2024-05-16,18.3,2,3
Lackawanna Energy Center,60357,1,499.5,1498.5,33.3,CC_REGULAR,eia_digits,2024-10-03,2024-12-15,73.8,2,3
Lackawanna Energy Center,60357,1,499.5,1498.5,33.3,CC_REGULAR,eia_digits,2024-12-23,2024-12-31,9.0,2,3
Lackawanna Energy Center,60357,2,499.5,1498.5,33.3,CC_REGULAR,eia_digits,2024-03-21,2024-04-04,14.3,2,3
Lackawanna Energy Center,60357,2,499.5,1498.5,33.3,CC_REGULAR,eia_digits,2024-05-04,2024-05-13,9.2,2,3
Lackawanna Energy Center,60357,2,499.5,1498.5,33.3,CC_REGULAR,eia_digits,2024-09-24,2024-10-08,14.0,2,3
Lackawanna Energy Center,60357,2,499.5,1498.5,33.3,CC_REGULAR,eia_digits,2024-11-09,2024-11-21,12.6,2,3
Lackawanna Energy Center,60357,3,499.5,1498.5,33.3,CC_REGULAR,eia_digits,2024-05-01,2024-05-14,13.4,2,3
Lackawanna Energy Center,60357,3,499.5,1498.5,33.3,CC_REGULAR,eia_digits,2024-08-09,2024-08-19,10.5,2,3
Lackawanna Energy Center,60357,3,499.5,1498.5,33.3,CC_REGULAR,eia_digits,2024-10-22,2024-11-01,10.3,2,3
Hummel Station,60368,CT1,244.8,734.4,33.3,CC_REGULAR,eia_digits,2024-04-20,2024-04-28,8.8,2,3
Hummel Station,60368,CT1,244.8,734.4,33.3,CC_REGULAR,eia_digits,2024-09-28,2024-11-03,36.3,2,3
Hummel Station,60368,CT2,244.8,734.4,33.3,CC_REGULAR,eia_digits,2024-04-20,2024-04-28,8.5,2,3
Hummel Station,60368,CT2,244.8,734.4,33.3,CC_REGULAR,eia_digits,2024-09-28,2024-11-04,37.6,2,3
Hummel Station,60368,CT3,244.8,734.4,33.3,CC_REGULAR,eia_digits,2024-04-20,2024-04-28,8.9,2,3
Hummel Station,60368,CT3,244.8,734.4,33.3,CC_REGULAR,eia_digits,2024-09-28,2024-11-04,37.8,2,3
"Clean Energy Future - Lordstown, LLC",60376,1,479.0,790.0,60.6,CC_REGULAR,observed_peak,2024-04-07,2024-04-15,8.3,1,2
"Clean Energy Future - Lordstown, LLC",60376,1,479.0,790.0,60.6,CC_REGULAR,observed_peak,2024-10-06,2024-10-12,6.6,1,2
"Clean Energy Future - Lordstown, LLC",60376,2,311.0,790.0,39.4,CC_REGULAR,eia_digits,2024-04-07,2024-05-07,30.5,1,2
"Clean Energy Future - Lordstown, LLC",60376,2,311.0,790.0,39.4,CC_REGULAR,eia_digits,2024-10-06,2024-10-12,6.5,1,2
Tenaska Westmoreland Generating Station,60464,101,530.0,1062.0,49.9,CC_REGULAR,observed_peak,2024-04-06,2024-04-23,17.2,1,2
Tenaska Westmoreland Generating Station,60464,101,530.0,1062.0,49.9,CC_REGULAR,observed_peak,2024-10-05,2024-10-15,10.2,1,2
Tenaska Westmoreland Generating Station,60464,102,532.0,1062.0,50.1,CC_REGULAR,observed_peak,2024-04-06,2024-04-22,16.3,1,2
Tenaska Westmoreland Generating Station,60464,102,532.0,1062.0,50.1,CC_REGULAR,observed_peak,2024-10-05,2024-10-15,10.4,1,2
"CPV Fairview, LLC",60589,CT-1,372.0,744.0,50.0,CC_REGULAR,eia_digits,2024-04-25,2024-05-16,21.2,1,2
"CPV Fairview, LLC",60589,CT-1,372.0,744.0,50.0,CC_REGULAR,eia_digits,2024-09-21,2024-10-14,23.2,1,2
"CPV Fairview, LLC",60589,CT-2,372.0,744.0,50.0,CC_REGULAR,eia_digits,2024-04-28,2024-05-03,5.2,1,2
"CPV Fairview, LLC",60589,CT-2,372.0,744.0,50.0,CC_REGULAR,eia_digits,2024-09-21,2024-10-13,22.2,1,2
Hickory Run Energy Station,61028,CT1,519.0,814.0,63.8,CC_REGULAR,observed_peak,2024-01-01,2024-02-08,38.8,1,2
Hickory Run Energy Station,61028,CT1,519.0,814.0,63.8,CC_REGULAR,observed_peak,2024-09-24,2024-11-09,46.3,1,2
Hickory Run Energy Station,61028,CT2,295.0,814.0,36.2,CC_REGULAR,eia_digits,2024-01-01,2024-02-08,38.9,1,2
Hickory Run Energy Station,61028,CT2,295.0,814.0,36.2,CC_REGULAR,eia_digits,2024-09-21,2024-10-28,37.6,1,2
Hickory Run Energy Station,61028,CT2,295.0,814.0,36.2,CC_REGULAR,eia_digits,2024-10-30,2024-11-09,10.5,1,2
Birdsboro Power,61035,01,502.0,502.0,100.0,CC_REGULAR,observed_peak,2024-04-06,2024-04-19,12.7,0,1
Birdsboro Power,61035,01,502.0,502.0,100.0,CC_REGULAR,observed_peak,2024-11-02,2024-11-08,6.9,0,1
Long Ridge Energy Generation,61322,CC1,521.9,521.9,100.0,CC_REGULAR,eia_digits,2024-05-06,2024-06-02,27.4,0,1
Long Ridge Energy Generation,61322,CC1,521.9,521.9,100.0,CC_REGULAR,eia_digits,2024-10-07,2024-10-13,6.8,0,1
Hill Top Energy Center,62565,01,646.0,646.0,100.0,CC_REGULAR,observed_peak,2024-04-06,2024-04-13,7.5,0,1
Hill Top Energy Center,62565,01,646.0,646.0,100.0,CC_REGULAR,observed_peak,2024-10-15,2024-10-24,9.3,0,1
"Jackson Generation, LLC",62926,CTG-01,644.3,1288.6,50.0,CC_REGULAR,eia_digits,2024-04-10,2024-05-23,43.4,1,2
"Jackson Generation, LLC",62926,CTG-01,644.3,1288.6,50.0,CC_REGULAR,eia_digits,2024-06-27,2024-07-03,5.8,1,2
"Jackson Generation, LLC",62926,CTG-01,644.3,1288.6,50.0,CC_REGULAR,eia_digits,2024-07-09,2024-07-15,5.7,1,2
"Jackson Generation, LLC",62926,CTG-01,644.3,1288.6,50.0,CC_REGULAR,eia_digits,2024-09-20,2024-09-26,5.3,1,2
"Jackson Generation, LLC",62926,CTG-01,644.3,1288.6,50.0,CC_REGULAR,eia_digits,2024-11-01,2024-11-26,25.0,1,2
"Jackson Generation, LLC",62926,CTG-02,644.3,1288.6,50.0,CC_REGULAR,eia_digits,2024-03-30,2024-05-11,42.5,1,2
"Jackson Generation, LLC",62926,CTG-02,644.3,1288.6,50.0,CC_REGULAR,eia_digits,2024-11-15,2024-11-23,8.1,1,2
Guernsey Power Station,62949,P001,626.0,1890.0,33.1,CC_REGULAR,observed_peak,2024-01-02,2024-01-10,8.2,2,3
Guernsey Power Station,62949,P001,626.0,1890.0,33.1,CC_REGULAR,observed_peak,2024-03-31,2024-04-20,19.4,2,3
Guernsey Power Station,62949,P001,626.0,1890.0,33.1,CC_REGULAR,observed_peak,2024-10-01,2024-10-21,20.6,2,3
Guernsey Power Station,62949,P002,624.0,1890.0,33.0,CC_REGULAR,observed_peak,2024-04-05,2024-04-28,23.6,2,3
Guernsey Power Station,62949,P002,624.0,1890.0,33.0,CC_REGULAR,observed_peak,2024-10-04,2024-11-21,47.3,2,3
Guernsey Power Station,62949,P003,640.0,1890.0,33.9,CC_REGULAR,observed_peak,2024-01-06,2024-01-13,6.9,2,3
Guernsey Power Station,62949,P003,640.0,1890.0,33.9,CC_REGULAR,observed_peak,2024-04-09,2024-05-06,27.2,2,3
Guernsey Power Station,62949,P003,640.0,1890.0,33.9,CC_REGULAR,observed_peak,2024-06-29,2024-07-05,5.5,2,3
Guernsey Power Station,62949,P003,640.0,1890.0,33.9,CC_REGULAR,observed_peak,2024-10-09,2024-10-30,21.5,2,3
CPV Three Rivers Energy Center,63931,1,650.0,1300.0,50.0,CC_REGULAR,eia_digits,2024-01-14,2024-01-23,9.3,1,2
CPV Three Rivers Energy Center,63931,1,650.0,1300.0,50.0,CC_REGULAR,eia_digits,2024-02-24,2024-03-04,8.8,1,2
CPV Three Rivers Energy Center,63931,1,650.0,1300.0,50.0,CC_REGULAR,eia_digits,2024-05-10,2024-05-31,20.7,1,2
CPV Three Rivers Energy Center,63931,1,650.0,1300.0,50.0,CC_REGULAR,eia_digits,2024-10-25,2024-11-18,23.5,1,2
CPV Three Rivers Energy Center,63931,1,650.0,1300.0,50.0,CC_REGULAR,eia_digits,2024-11-18,2024-11-26,7.5,1,2
CPV Three Rivers Energy Center,63931,2,650.0,1300.0,50.0,CC_REGULAR,eia_digits,2024-01-13,2024-01-24,10.5,1,2
CPV Three Rivers Energy Center,63931,2,650.0,1300.0,50.0,CC_REGULAR,eia_digits,2024-04-01,2024-04-08,7.0,1,2
CPV Three Rivers Energy Center,63931,2,650.0,1300.0,50.0,CC_REGULAR,eia_digits,2024-05-16,2024-06-06,20.6,1,2
CPV Three Rivers Energy Center,63931,2,650.0,1300.0,50.0,CC_REGULAR,eia_digits,2024-10-31,2024-11-19,18.5,1,2
