GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2022-01-01T16:55:00Z,2373.70,6085.20,0.00,0.00,51.60,656.30,3457.90,761.30,0.00,2039.50,0.00,54.70,0.00,12.70,0.00,17251.60,0.00,0.00,0.00,16.80,31936.836
2022-01-01T17:00:00Z,2352.50,6078.00,0.00,0.00,51.10,655.20,3720.00,467.30,0.00,2038.40,0.00,72.90,0.00,12.70,0.00,17286.00,0.00,0.00,0.00,16.50,32050.176
2022-01-01T17:05:00Z,2378.60,6058.90,0.00,0.00,51.00,655.20,3714.70,464.60,0.00,2036.90,0.00,33.30,0.00,12.50,0.00,17348.90,0.00,0.00,0.00,16.50,32090.158
2022-01-01T17:10:00Z,2371.80,6030.40,0.00,0.00,51.50,655.90,3715.00,468.00,0.00,2037.60,0.00,30.60,0.00,12.60,0.00,17408.20,0.00,0.00,0.00,16.70,32120.685
2022-01-01T17:15:00Z,2377.00,6037.90,0.00,0.00,51.50,656.50,3713.80,467.80,0.00,2037.50,0.00,29.30,0.00,12.70,0.00,17393.60,0.00,0.00,0.00,16.60,32110.051
2022-01-01T17:20:00Z,2379.60,6044.80,0.00,0.00,51.60,656.30,3746.90,466.30,0.00,2037.00,0.00,78.20,0.00,12.50,0.00,17405.80,0.00,0.00,0.00,16.80,32204.492
2022-01-01T17:25:00Z,2386.30,6052.40,0.00,0.00,50.90,655.70,3758.10,468.30,0.00,2041.00,0.00,91.60,0.00,12.70,0.00,17493.80,0.00,0.00,0.00,16.90,32330.075
2022-01-01T17:30:00Z,2397.10,6131.70,0.00,0.00,50.40,655.20,3775.20,467.60,0.00,2034.60,0.00,88.80,0.00,12.60,0.00,17615.50,0.00,0.00,0.00,16.50,32461.322
2022-01-01T17:35:00Z,2409.50,6208.10,0.00,0.00,50.20,655.10,3786.80,489.70,0.00,2039.20,0.00,90.90,0.00,12.60,0.00,17645.70,0.00,0.00,0.00,16.80,32544.069
2022-01-01T17:40:00Z,2405.20,6169.60,0.00,0.00,51.10,713.80,3843.00,489.60,0.00,2038.70,0.00,99.60,0.00,12.60,0.00,17550.00,0.00,0.00,0.00,16.70,32548.447
2022-01-01T17:45:00Z,2410.90,6168.00,0.00,0.00,50.70,715.60,3797.70,489.20,0.00,2040.60,0.00,81.70,0.00,12.60,0.00,17627.20,0.00,0.00,0.00,17.20,32579.423
2022-01-01T17:50:00Z,2429.50,6154.40,0.00,0.00,50.60,715.20,3845.30,489.70,0.00,2041.70,0.00,80.30,0.00,12.50,0.00,17574.10,0.00,0.00,0.00,16.60,32582.893
2022-01-01T17:55:00Z,2428.10,6144.60,0.00,0.00,50.40,689.40,3797.90,490.40,0.00,2039.60,0.00,90.50,0.00,12.60,0.00,17720.80,0.00,0.00,0.00,16.70,32558.949
2022-01-01T18:00:00Z,2459.00,6238.40,0.00,0.00,67.80,655.30,3791.70,490.60,0.00,2038.40,0.00,83.00,0.00,12.60,0.00,17803.40,0.00,0.00,0.00,16.70,32644.135
2022-01-01T18:05:00Z,2509.50,6261.90,0.00,0.00,77.20,654.90,3821.70,495.60,0.00,2039.00,0.00,88.90,0.00,12.40,0.00,17731.90,0.00,0.00,0.00,16.70,32711.044
2022-01-01T18:10:00Z,2534.90,6305.30,0.00,0.00,56.50,655.80,3861.80,510.50,0.00,2039.20,0.00,94.60,0.00,12.50,0.00,17649.90,0.00,0.00,0.00,16.90,32749.494
2022-01-01T18:15:00Z,2567.40,6363.80,0.00,0.00,56.60,657.70,3864.60,529.00,0.00,2034.30,0.00,93.60,0.00,12.60,0.00,17611.70,0.00,0.00,0.00,16.90,32842.443
2022-01-01T18:20:00Z,2555.60,6325.00,0.00,0.00,74.50,656.80,3860.10,526.90,0.00,2039.70,0.00,96.30,0.00,12.50,0.00,17621.20,0.00,0.00,0.00,17.20,32809.945
2022-01-01T18:25:00Z,2532.90,6240.40,0.00,0.00,78.50,658.20,3866.60,529.60,0.00,2039.80,0.00,98.40,0.00,12.60,0.00,17673.30,0.00,0.00,0.00,16.90,32795.780
2022-01-01T18:30:00Z,2550.20,6350.40,0.00,0.00,56.60,657.50,3904.80,527.50,0.00,2039.50,0.00,64.40,0.00,12.40,0.00,17623.60,0.00,0.00,0.00,16.80,32839.919
2022-01-01T18:35:00Z,2512.40,6377.30,0.00,0.00,64.20,657.70,3954.80,528.10,0.00,2039.10,0.00,68.00,0.00,12.60,0.00,17565.80,0.00,0.00,0.00,16.90,32843.637
2022-01-01T18:40:00Z,2486.10,6305.70,0.00,0.00,79.40,657.30,3923.50,542.40,0.00,2037.10,0.00,85.30,0.00,12.50,0.00,17537.20,0.00,0.00,0.00,17.00,32833.420
2022-01-01T18:45:00Z,2465.30,6264.70,0.00,0.00,69.40,655.10,3897.70,544.40,0.00,2039.00,0.00,85.10,0.00,12.60,0.00,17488.70,0.00,0.00,0.00,17.30,32793.814
2022-01-01T18:50:00Z,2454.70,6185.70,0.00,0.00,69.60,655.50,3903.80,581.40,0.00,2040.70,0.00,106.60,0.00,12.60,0.00,17575.10,0.00,0.00,0.00,16.80,32838.534
2022-01-01T18:55:00Z,2447.80,6180.60,0.00,0.00,62.40,657.80,3952.70,602.20,0.00,2041.20,0.00,93.40,0.00,12.60,0.00,17561.80,0.00,0.00,0.00,17.00,32875.329
2022-01-01T19:00:00Z,3020.60,5540.30,0.00,0.00,50.70,657.40,3874.20,624.80,0.00,2043.50,0.00,99.40,0.00,12.80,0.00,17719.30,0.00,0.00,0.00,17.00,32894.811
2022-01-01T19:05:00Z,3002.70,5651.00,0.00,0.00,56.90,658.40,3900.80,623.00,0.00,2038.70,0.00,30.80,0.00,12.60,0.00,17642.60,0.00,0.00,0.00,16.90,32869.160
2022-01-01T19:10:00Z,2978.60,5594.10,0.00,0.00,56.30,657.60,3882.70,623.90,0.00,2039.50,0.00,93.60,0.00,12.60,0.00,17718.70,0.00,0.00,0.00,17.10,32902.202
2022-01-01T19:15:00Z,2980.70,5624.50,0.00,0.00,56.40,657.80,3953.70,632.60,0.00,2039.70,0.00,48.40,0.00,12.80,0.00,17738.30,0.00,0.00,0.00,17.10,33001.920
2022-01-01T19:20:00Z,2957.10,5609.80,0.00,0.00,56.10,657.50,3935.50,656.50,0.00,2039.30,0.00,58.70,0.00,12.60,0.00,17755.50,0.00,0.00,0.00,17.20,33008.542
2022-01-01T19:25:00Z,2956.90,5619.70,0.00,0.00,56.20,657.20,3973.10,681.20,0.00,2040.10,0.00,30.90,0.00,12.70,0.00,17663.80,0.00,0.00,0.00,16.90,32973.696
2022-01-01T19:30:00Z,2947.00,5600.00,0.00,0.00,56.50,657.80,3931.20,728.80,0.00,2037.40,0.00,31.50,0.00,12.60,0.00,17722.20,0.00,0.00,0.00,17.10,32979.531
2022-01-01T19:35:00Z,2937.30,5617.20,0.00,0.00,56.00,716.70,4001.10,728.10,0.00,2036.80,0.00,31.60,0.00,12.60,0.00,17640.00,0.00,0.00,0.00,17.00,33030.191
2022-01-01T19:40:00Z,2933.20,5602.60,0.00,0.00,57.00,718.50,3905.90,737.70,0.00,2038.70,0.00,43.90,0.00,12.70,0.00,17745.90,0.00,0.00,0.00,17.20,33045.067
2022-01-01T19:45:00Z,2930.70,5613.60,0.00,0.00,56.60,717.50,3942.90,741.00,0.00,2039.30,0.00,31.90,0.00,12.70,0.00,17786.10,0.00,0.00,0.00,17.20,33119.038
2022-01-01T19:50:00Z,2932.70,5611.70,0.00,0.00,57.20,718.60,3999.10,750.10,0.00,2038.60,0.00,28.80,0.00,12.80,0.00,17694.20,0.00,0.00,0.00,17.30,33118.225
2022-01-01T19:55:00Z,2930.70,5610.80,0.00,0.00,55.90,716.70,3922.50,764.10,0.00,2040.10,0.00,29.60,0.00,12.50,0.00,17739.70,0.00,0.00,0.00,17.20,33049.870
2022-01-01T20:00:00Z,2928.60,5599.10,0.00,0.00,56.50,660.80,4018.70,736.10,0.00,2039.80,0.00,29.00,0.00,12.60,0.00,17765.50,0.00,0.00,0.00,17.80,33035.195
2022-01-01T20:05:00Z,2931.20,5591.60,0.00,0.00,56.70,655.70,4052.00,757.50,0.00,2039.30,0.00,29.60,0.00,12.60,0.00,17744.90,0.00,0.00,0.00,17.60,33066.184
2022-01-01T20:10:00Z,2926.90,5599.70,0.00,0.00,55.70,699.10,4016.20,760.50,0.00,2038.50,0.00,29.30,0.00,12.60,0.00,17858.70,0.00,0.00,0.00,19.00,33106.011
2022-01-01T20:15:00Z,2926.20,5631.00,0.00,0.00,55.60,654.60,4049.20,785.80,0.00,2038.90,0.00,29.50,0.00,12.50,0.00,17868.50,0.00,0.00,0.00,19.80,33109.243
2022-01-01T20:20:00Z,2926.20,5632.20,0.00,0.00,56.60,656.10,4003.60,859.60,0.00,2035.80,0.00,29.40,0.00,12.80,0.00,17877.70,0.00,0.00,0.00,20.30,33140.199
2022-01-01T20:25:00Z,2936.30,5661.20,0.00,0.00,56.90,700.00,4075.70,910.50,0.00,2039.10,0.00,31.00,0.00,12.70,0.00,17714.10,0.00,0.00,0.00,20.60,33211.945
2022-01-01T20:30:00Z,2940.00,5658.30,0.00,0.00,56.20,663.20,4126.00,915.60,0.00,2040.20,0.00,30.80,0.00,12.50,0.00,17680.80,0.00,0.00,0.00,20.80,33190.013
2022-01-01T20:35:00Z,2927.30,5647.50,0.00,0.00,56.80,664.40,4132.40,939.30,0.00,2039.70,0.00,34.00,0.00,12.50,0.00,17706.70,0.00,0.00,0.00,20.50,33188.105
2022-01-01T20:40:00Z,2929.20,5639.50,0.00,0.00,56.40,698.50,4114.20,972.40,0.00,2038.60,0.00,33.40,0.00,12.80,0.00,17720.20,0.00,0.00,0.00,20.90,33224.639
2022-01-01T20:45:00Z,2931.80,5657.60,0.00,0.00,56.00,664.00,4089.30,968.60,0.00,2038.50,0.00,33.30,0.00,12.90,0.00,17830.40,0.00,0.00,0.00,21.00,33277.311
2022-01-01T20:50:00Z,2946.00,5671.80,0.00,0.00,55.70,699.70,4071.20,998.50,0.00,2038.00,0.00,33.90,0.00,12.80,0.00,17753.80,0.00,0.00,0.00,21.10,33283.882
2022-01-01T20:55:00Z,2947.50,5661.10,0.00,0.00,55.80,664.00,4005.00,951.40,0.00,2042.60,0.00,33.30,0.00,12.70,0.00,17727.60,0.00,0.00,0.00,20.80,33294.861
2022-01-01T21:00:00Z,2959.20,5676.40,0.00,0.00,55.40,655.30,3990.80,974.20,0.00,2040.00,0.00,74.70,0.00,12.50,0.00,17535.00,0.00,0.00,0.00,21.00,33310.942
2022-01-01T21:05:00Z,2953.90,5593.60,0.00,0.00,55.50,655.40,3963.50,1005.20,0.00,2036.70,0.00,78.60,0.00,12.60,0.00,17656.20,0.00,0.00,0.00,21.00,33345.013
2022-01-01T21:10:00Z,2934.20,5593.10,0.00,0.00,55.40,663.90,3966.10,1002.60,0.00,2038.10,0.00,113.00,0.00,12.60,0.00,17652.70,0.00,0.00,0.00,21.10,33342.291
2022-01-01T21:15:00Z,2949.60,5578.10,0.00,0.00,56.20,664.10,3974.00,996.90,0.00,2039.10,0.00,105.70,0.00,11.40,0.00,17708.60,0.00,0.00,0.00,21.40,33395.005
2022-01-01T21:20:00Z,2971.00,5626.30,0.00,0.00,55.90,736.10,4026.10,1018.70,0.00,2039.80,0.00,110.00,0.00,11.10,0.00,17623.40,0.00,0.00,0.00,21.20,33518.297
2022-01-01T21:25:00Z,2955.60,5641.00,0.00,0.00,55.90,664.10,3998.60,1100.60,0.00,2037.90,0.00,106.10,0.00,11.30,0.00,17686.70,0.00,0.00,0.00,21.50,33564.529
2022-01-01T21:30:00Z,2964.00,5687.80,0.00,0.00,55.30,723.40,4009.10,1144.60,0.00,2038.50,0.00,50.70,0.00,11.20,0.00,17598.70,0.00,0.00,0.00,21.70,33592.569
2022-01-01T21:35:00Z,2957.30,5662.10,0.00,0.00,55.10,663.40,3968.20,1218.80,0.00,2041.00,0.00,93.10,0.00,11.30,0.00,17644.20,0.00,0.00,0.00,21.50,33605.716
2022-01-01T21:40:00Z,2952.80,5623.90,0.00,0.00,55.10,663.50,3951.30,1350.50,0.00,2037.90,0.00,95.50,0.00,11.20,0.00,17581.30,0.00,0.00,0.00,21.60,33687.408
2022-01-01T21:45:00Z,2948.50,5588.20,0.00,0.00,55.20,663.50,3985.90,1445.70,0.00,2039.50,0.00,70.80,0.00,11.10,0.00,17502.80,0.00,0.00,0.00,21.70,33732.400
2022-01-01T21:50:00Z,2955.20,5540.40,0.00,0.00,55.10,664.00,3964.10,1450.10,0.00,2039.00,0.00,97.50,0.00,11.30,0.00,17384.40,0.00,0.00,0.00,21.80,33676.370
2022-01-01T21:55:00Z,2971.00,5580.70,0.00,0.00,55.00,735.80,3989.20,1410.30,0.00,2037.80,0.00,75.10,0.00,11.30,0.00,17567.50,0.00,0.00,0.00,21.80,33743.895
2022-01-01T22:00:00Z,2999.20,5689.80,0.00,0.00,135.10,691.30,4872.10,598.40,0.00,2038.20,0.00,32.00,0.00,11.10,0.00,17692.70,0.00,0.00,0.00,21.40,33785.105
2022-01-01T22:05:00Z,2990.20,5626.30,0.00,0.00,54.60,730.00,5142.00,600.50,0.00,2037.10,0.00,39.40,0.00,11.20,0.00,17592.40,0.00,0.00,0.00,21.70,33845.004
2022-01-01T22:10:00Z,2987.80,5603.50,0.00,0.00,54.30,734.20,5339.30,625.80,0.00,2039.10,0.00,29.00,0.00,11.10,0.00,17387.10,0.00,0.00,0.00,21.90,33981.428
2022-01-01T22:15:00Z,2980.70,5656.00,0.00,0.00,135.10,756.20,5379.90,674.60,0.00,2038.20,0.00,32.70,0.00,11.20,0.00,17319.60,0.00,0.00,0.00,22.10,34160.858
2022-01-01T22:20:00Z,3000.10,5653.70,0.00,0.00,134.60,756.00,5272.90,689.30,0.00,2039.70,0.00,70.50,0.00,11.20,0.00,17385.00,0.00,0.00,0.00,21.90,34172.262
2022-01-01T22:25:00Z,3000.80,5663.30,0.00,0.00,134.40,754.90,5263.70,690.80,0.00,2040.80,0.00,29.00,0.00,11.10,0.00,17408.10,0.00,0.00,0.00,21.70,34172.772
2022-01-01T22:30:00Z,3034.60,5676.90,0.00,0.00,134.90,755.70,5468.70,662.20,0.00,2039.20,0.00,45.50,0.00,11.20,0.00,17239.80,0.00,0.00,0.00,21.90,34241.472
2022-01-01T22:35:00Z,3026.60,5648.30,0.00,0.00,135.10,756.20,5378.80,667.50,0.00,2038.10,0.00,53.70,0.00,11.40,0.00,17399.30,0.00,0.00,0.00,21.60,34280.346
2022-01-01T22:40:00Z,3075.80,5696.30,0.00,0.00,134.60,758.60,5677.90,676.70,0.00,2038.10,0.00,45.10,0.00,11.20,0.00,17139.70,0.00,0.00,0.00,21.70,34423.545
2022-01-01T22:45:00Z,3039.00,5701.40,0.00,0.00,134.60,783.30,5486.20,688.60,0.00,2039.30,0.00,24.00,0.00,11.10,0.00,17349.00,0.00,0.00,0.00,21.90,34463.084
2022-01-01T22:50:00Z,3118.90,5844.50,0.00,0.00,135.00,845.40,5735.70,703.40,0.00,2037.90,0.00,20.30,0.00,11.20,0.00,16992.30,0.00,0.00,0.00,21.90,34609.326
2022-01-01T22:55:00Z,3117.80,5828.60,0.00,0.00,134.70,839.60,5542.50,710.40,0.00,2039.50,0.00,19.60,0.00,11.30,0.00,17173.40,0.00,0.00,0.00,21.90,34662.040
2022-01-01T23:00:00Z,3195.50,5940.30,0.00,0.00,244.60,756.20,5778.50,612.70,0.00,2041.00,0.00,14.30,0.00,11.10,0.00,16912.70,0.00,0.00,0.00,21.80,34853.761
2022-01-01T23:05:00Z,3112.90,5795.70,0.00,0.00,244.00,756.30,5782.00,638.00,0.00,2039.50,0.00,13.30,0.00,11.10,0.00,17229.50,0.00,0.00,0.00,21.70,34991.856
2022-01-01T23:10:00Z,3110.10,5847.90,0.00,0.00,247.90,835.80,5845.00,629.00,0.00,2040.00,0.00,9.50,0.00,11.30,0.00,17166.10,0.00,0.00,0.00,22.10,35220.290
2022-01-01T23:15:00Z,3078.10,5742.00,0.00,0.00,247.60,835.10,5693.00,603.00,0.00,2037.90,0.00,16.50,0.00,11.20,0.00,17540.40,0.00,0.00,0.00,21.90,35323.635
2022-01-01T23:20:00Z,3174.90,5875.90,0.00,0.00,248.20,835.80,5788.90,594.40,0.00,2039.90,0.00,6.80,0.00,11.20,0.00,17382.60,0.00,0.00,0.00,21.70,35499.675
2022-01-01T23:25:00Z,3134.80,5785.90,0.00,0.00,247.90,835.80,5764.70,582.30,0.00,2040.40,0.00,4.10,0.00,11.30,0.00,17601.40,0.00,0.00,0.00,21.90,35582.544
2022-01-01T23:30:00Z,3220.50,5887.70,0.00,0.00,247.40,835.50,5868.90,585.00,0.00,2039.30,0.00,3.30,0.00,11.30,0.00,17416.00,0.00,0.00,0.00,21.80,35731.082
2022-01-01T23:35:00Z,3150.30,5790.70,0.00,0.00,247.40,835.10,5777.30,595.60,0.00,2039.30,0.00,4.90,0.00,11.20,0.00,17687.50,0.00,0.00,0.00,21.90,35776.221
2022-01-01T23:40:00Z,3208.20,5885.50,0.00,0.00,247.30,805.20,5873.00,606.20,0.00,2039.70,0.00,1.10,0.00,11.30,0.00,17526.60,0.00,0.00,0.00,21.80,35898.636
2022-01-01T23:45:00Z,3197.10,5811.40,0.00,0.00,247.10,805.10,5859.40,610.80,0.00,2039.40,0.00,0.00,0.00,11.20,0.00,17732.10,0.00,0.00,0.00,21.70,36003.548
2022-01-01T23:50:00Z,3229.00,5967.40,0.00,0.00,246.60,804.90,5850.70,610.50,0.00,2039.10,0.00,0.00,0.00,11.10,0.00,17560.80,0.00,0.00,0.00,21.40,36040.040
2022-01-01T23:55:00Z,3168.30,5812.20,0.00,0.00,247.20,805.40,5760.90,618.70,0.00,2043.30,0.00,0.40,0.00,11.10,0.00,17810.80,0.00,0.00,0.00,21.80,36008.184
2022-01-02T00:00:00Z,3166.90,5867.90,0.00,0.00,247.50,805.40,5871.50,645.50,0.00,2036.40,0.00,0.00,0.00,11.10,0.00,17609.90,0.00,0.00,0.00,21.60,36016.566
2022-01-02T00:05:00Z,3148.40,5814.20,0.00,0.00,247.90,806.00,5838.40,634.80,0.00,2039.90,0.00,0.00,0.00,10.00,0.00,17696.90,0.00,0.00,0.00,21.90,35970.347
2022-01-02T00:10:00Z,3136.50,5824.50,0.00,0.00,247.50,805.60,5835.80,622.90,0.00,2039.90,0.00,0.00,0.00,10.00,0.00,17738.50,0.00,0.00,0.00,21.50,36011.726
2022-01-02T00:15:00Z,3095.70,5790.00,0.00,0.00,247.40,805.70,5888.10,643.70,0.00,2039.40,0.00,0.00,0.00,10.70,0.00,17733.00,0.00,0.00,0.00,21.60,36001.561
2022-01-02T00:20:00Z,3091.30,5802.30,0.00,0.00,247.20,805.20,5913.00,659.90,0.00,2038.90,0.00,0.00,0.00,11.40,0.00,17716.50,0.00,0.00,0.00,21.40,36035.488
2022-01-02T00:25:00Z,3083.00,5756.80,0.00,0.00,247.50,805.60,5961.50,666.60,0.00,2038.60,0.00,0.00,0.00,11.10,0.00,17752.50,0.00,0.00,0.00,21.90,36038.283
2022-01-02T00:30:00Z,3085.40,5777.50,0.00,0.00,247.50,805.40,5933.80,682.00,0.00,2037.10,0.00,0.00,0.00,11.30,0.00,17726.10,0.00,0.00,0.00,21.80,36024.442
2022-01-02T00:35:00Z,3038.90,5655.60,0.00,0.00,234.20,805.40,5932.50,690.90,0.00,2039.90,0.00,0.00,0.00,11.30,0.00,17921.50,0.00,0.00,0.00,22.60,36043.058
2022-01-02T00:40:00Z,3055.50,5682.80,0.00,0.00,247.70,806.70,5880.60,692.20,0.00,2040.10,0.00,0.00,0.00,11.50,0.00,17906.20,0.00,0.00,0.00,23.30,36023.443
2022-01-02T00:45:00Z,3026.40,5609.10,0.00,0.00,246.90,805.50,5863.30,692.90,0.00,2039.60,0.00,0.00,0.00,12.10,0.00,17997.40,0.00,0.00,0.00,24.10,35973.410
2022-01-02T00:50:00Z,3038.00,5680.00,0.00,0.00,247.10,806.10,5878.30,699.00,0.00,2041.80,0.00,0.00,0.00,12.60,0.00,17893.90,0.00,0.00,0.00,24.30,35995.154
2022-01-02T00:55:00Z,3027.20,5652.50,0.00,0.00,247.10,805.60,5935.80,699.20,0.00,2039.70,0.00,0.00,0.00,11.50,0.00,17822.30,0.00,0.00,0.00,24.70,35945.960
2022-01-02T01:00:00Z,3037.00,5657.60,0.00,0.00,260.40,805.40,5924.40,614.30,0.00,2040.30,0.00,0.00,0.00,11.40,0.00,17887.20,0.00,0.00,0.00,25.20,35867.751
2022-01-02T01:05:00Z,3048.00,5696.70,0.00,0.00,260.30,805.80,5956.40,615.30,0.00,2039.40,0.00,0.00,0.00,11.50,0.00,17799.40,0.00,0.00,0.00,26.40,35850.800
2022-01-02T01:10:00Z,3077.00,5765.40,0.00,0.00,260.30,805.60,5802.60,593.60,0.00,2040.10,0.00,0.00,0.00,11.70,0.00,17936.10,0.00,0.00,0.00,26.40,35896.493
2022-01-02T01:15:00Z,3092.20,5752.80,0.00,0.00,260.60,806.80,5831.00,598.70,0.00,2040.30,0.00,0.00,0.00,11.30,0.00,17979.10,0.00,0.00,0.00,28.70,35892.561
2022-01-02T01:20:00Z,3106.60,5776.60,0.00,0.00,260.80,806.40,5688.30,588.70,0.00,2040.70,0.00,0.00,0.00,11.40,0.00,18098.40,0.00,0.00,0.00,28.80,35919.509
2022-01-02T01:25:00Z,3134.40,5751.40,0.00,0.00,260.00,805.80,5791.50,593.50,0.00,2037.10,0.00,0.00,0.00,11.20,0.00,17948.30,0.00,0.00,0.00,29.10,35896.173
2022-01-02T01:30:00Z,3148.20,5776.70,0.00,0.00,256.20,809.20,5768.00,584.30,0.00,2037.70,0.00,0.00,0.00,11.10,0.00,17951.50,0.00,0.00,0.00,28.10,35862.042
2022-01-02T01:35:00Z,3132.70,5728.10,0.00,0.00,259.70,808.40,5847.80,588.50,0.00,2038.40,0.00,0.00,0.00,11.70,0.00,17949.90,0.00,0.00,0.00,27.50,35822.552
2022-01-02T01:40:00Z,3159.80,5716.10,0.00,0.00,260.20,809.60,5727.10,577.70,0.00,2040.80,0.00,0.00,0.00,11.80,0.00,18058.00,0.00,0.00,0.00,26.60,35804.882
2022-01-02T01:45:00Z,3116.40,5723.90,0.00,0.00,260.30,809.30,5762.70,578.30,0.00,2039.60,0.00,0.00,0.00,12.00,0.00,18065.40,0.00,0.00,0.00,28.30,35836.386
2022-01-02T01:50:00Z,3161.90,5758.00,0.00,0.00,260.10,809.10,5632.10,571.10,0.00,2041.10,0.00,0.00,0.00,11.70,0.00,18022.30,0.00,0.00,0.00,28.20,35771.186
2022-01-02T01:55:00Z,3097.80,5753.40,0.00,0.00,259.90,809.20,5723.80,574.30,0.00,2038.80,0.00,0.00,0.00,12.40,0.00,17929.00,0.00,0.00,0.00,29.30,35744.953
2022-01-02T02:00:00Z,3106.70,5848.70,0.00,0.00,153.80,855.10,5672.50,591.50,0.00,2039.40,0.00,0.00,0.00,12.60,0.00,17853.60,0.00,0.00,0.00,29.20,35724.296
2022-01-02T02:05:00Z,3100.00,5791.80,0.00,0.00,145.10,814.40,5850.60,602.30,0.00,2040.80,0.00,0.00,0.00,11.40,0.00,17760.40,0.00,0.00,0.00,29.60,35699.572
2022-01-02T02:10:00Z,3097.40,5817.80,0.00,0.00,145.60,800.00,5826.10,603.50,0.00,2041.00,0.00,0.00,0.00,11.40,0.00,17722.80,0.00,0.00,0.00,29.30,35661.555
2022-01-02T02:15:00Z,3111.70,5864.90,0.00,0.00,145.60,799.50,5907.90,594.90,0.00,2041.00,0.00,0.00,0.00,11.70,0.00,17575.80,0.00,0.00,0.00,29.20,35668.652
2022-01-02T02:20:00Z,3160.30,5995.50,0.00,0.00,145.70,800.00,5834.50,602.30,0.00,2041.10,0.00,0.00,0.00,12.40,0.00,17568.70,0.00,0.00,0.00,29.00,35673.059
2022-01-02T02:25:00Z,3154.90,5954.20,0.60,0.00,145.20,799.40,5902.90,596.00,0.00,2041.00,0.00,0.00,0.00,12.80,0.00,17614.10,0.00,0.00,0.00,29.20,35715.861
2022-01-02T02:30:00Z,3163.00,6042.70,1.30,0.00,145.20,800.00,5876.20,616.10,0.00,2039.00,0.00,0.00,0.00,12.60,0.00,17614.60,0.00,0.00,0.00,29.10,35698.741
2022-01-02T02:35:00Z,3173.00,6102.60,1.70,0.00,144.90,798.50,5933.20,611.90,0.00,2038.80,0.00,0.00,0.00,12.50,0.00,17440.70,0.00,0.00,0.00,29.40,35640.076
2022-01-02T02:40:00Z,3140.40,6058.20,12.80,0.00,145.20,799.50,5783.10,609.30,0.00,2038.80,0.00,0.00,0.00,12.60,0.00,17640.30,0.00,0.00,0.00,29.70,35612.493
2022-01-02T02:45:00Z,3171.40,6151.60,16.20,0.00,145.00,799.40,5882.40,616.80,0.00,2030.80,0.00,0.00,0.00,12.70,0.00,17359.30,0.00,0.00,0.00,29.20,35557.729
2022-01-02T02:50:00Z,3137.80,6080.00,16.50,0.00,145.10,799.50,5786.60,607.80,0.00,2041.30,0.00,0.00,0.00,12.70,0.00,17541.00,0.00,0.00,0.00,29.70,35556.950
2022-01-02T02:55:00Z,3141.20,6100.90,16.20,0.00,144.90,799.00,5840.40,610.70,0.00,2040.80,0.00,0.00,0.00,12.70,0.00,17471.50,0.00,0.00,0.00,29.20,35531.753
2022-01-02T03:00:00Z,3145.50,6141.00,16.40,0.00,144.70,753.90,5679.70,655.50,0.00,2040.20,0.00,0.00,0.00,12.60,0.00,17573.20,0.00,0.00,0.00,29.30,35484.021
2022-01-02T03:05:00Z,3196.30,6284.40,16.30,0.00,144.80,747.70,5758.50,636.00,0.00,2037.60,0.00,0.00,0.00,12.50,0.00,17310.00,0.00,0.00,0.00,29.30,35498.293
2022-01-02T03:10:00Z,3192.40,6328.30,16.40,0.00,145.60,679.10,5714.40,629.30,0.00,2038.70,0.00,0.00,0.00,12.60,0.00,17322.30,0.00,0.00,0.00,29.40,35438.017
2022-01-02T03:15:00Z,3164.40,6203.60,16.20,0.00,145.10,648.70,5698.90,653.30,0.00,2039.10,0.00,0.00,0.00,12.80,0.00,17447.70,0.00,0.00,0.00,29.40,35409.812
2022-01-02T03:20:00Z,3172.40,6099.30,16.30,0.00,144.40,648.30,5709.10,688.70,0.00,2039.60,0.00,0.00,0.00,12.50,0.00,17488.40,0.00,0.00,0.00,29.10,35406.759
2022-01-02T03:25:00Z,3194.10,6119.70,16.20,0.00,145.20,650.10,5742.20,689.00,0.00,2040.20,0.00,0.00,0.00,12.70,0.00,17342.10,0.00,0.00,0.00,29.50,35353.829
2022-01-02T03:30:00Z,3184.50,6098.50,16.70,0.00,145.00,649.60,5648.90,684.50,0.00,2039.40,0.00,0.00,0.00,12.80,0.00,17410.10,0.00,0.00,0.00,30.20,35285.670
2022-01-02T03:35:00Z,3220.70,6153.30,16.10,0.00,144.30,648.40,5709.60,679.20,0.00,2040.00,0.00,0.00,0.00,12.50,0.00,17219.80,0.00,0.00,0.00,29.70,35225.090
2022-01-02T03:40:00Z,3230.80,6169.50,16.10,0.00,144.60,648.90,5686.00,678.70,0.00,2041.00,0.00,0.00,0.00,12.50,0.00,17177.10,0.00,0.00,0.00,29.90,35133.827
2022-01-02T03:45:00Z,3230.70,6244.30,16.20,0.00,144.70,648.60,5720.20,676.60,0.00,2041.00,0.00,0.00,0.00,12.60,0.00,17179.50,0.00,0.00,0.00,29.40,35110.490
