GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2023-01-01T16:55:00Z,5211.10,5386.40,0.00,0.00,30.90,677.80,7906.80,478.10,0.00,2041.00,0.00,137.20,1.00,6.70,0.00,5855.90,0.00,0.00,0.00,20.30,26996.917
2023-01-01T17:00:00Z,5662.80,4899.30,0.00,0.00,76.80,644.30,7929.40,480.70,0.00,2041.10,0.00,119.60,1.00,6.70,0.00,5744.50,0.00,0.00,0.00,20.40,26976.041
2023-01-01T17:05:00Z,5656.90,4909.70,0.00,0.00,90.50,614.90,7992.60,477.50,0.00,2039.40,0.00,98.50,1.00,6.70,0.00,5666.10,0.00,0.00,0.00,20.60,26913.238
2023-01-01T17:10:00Z,5643.80,4923.50,0.00,0.00,96.80,636.80,8052.00,478.20,0.00,2040.60,0.00,112.70,1.00,6.70,0.00,5537.00,0.00,0.00,0.00,20.90,26898.723
2023-01-01T17:15:00Z,5703.70,4943.90,0.00,0.00,96.70,602.50,8044.40,481.50,0.00,2041.10,0.00,124.20,1.00,6.70,0.00,5433.30,0.00,0.00,0.00,21.10,26837.952
2023-01-01T17:20:00Z,5678.30,4938.80,0.00,0.00,96.60,635.80,8029.30,476.50,0.00,2039.30,0.00,150.70,1.00,6.60,0.00,5387.10,0.00,0.00,0.00,20.90,26812.439
2023-01-01T17:25:00Z,5751.10,4975.60,0.00,0.00,96.50,601.70,8034.10,478.90,0.00,2040.70,0.00,118.00,1.00,6.60,0.00,5359.70,0.00,0.00,0.00,20.20,26761.667
2023-01-01T17:30:00Z,5774.70,5005.90,0.00,0.00,96.70,636.60,8031.30,478.90,0.00,2041.00,0.00,116.30,1.00,6.70,0.00,5359.60,0.00,0.00,0.00,20.50,26726.001
2023-01-01T17:35:00Z,5867.80,5057.40,0.00,0.00,96.50,602.10,8141.60,485.10,0.00,2043.50,0.00,134.20,1.00,6.80,0.00,5233.00,0.00,0.00,0.00,20.70,26731.029
2023-01-01T17:40:00Z,5959.30,5102.10,0.00,0.00,96.60,636.40,8271.00,488.20,0.00,2042.10,0.00,133.30,1.00,6.80,0.00,5025.60,0.00,0.00,0.00,21.10,26790.182
2023-01-01T17:45:00Z,6015.40,5126.30,0.00,0.00,96.60,601.20,8278.70,494.30,0.00,2039.90,0.00,89.60,1.00,6.70,0.00,5023.90,0.00,0.00,0.00,20.80,26786.607
2023-01-01T17:50:00Z,6063.80,5139.50,0.00,0.00,96.50,633.40,8222.40,497.50,0.00,2040.40,0.00,85.90,1.00,6.80,0.00,4964.30,0.00,0.00,0.00,20.20,26784.421
2023-01-01T17:55:00Z,6088.80,5155.30,0.00,0.00,96.50,601.00,8194.10,493.20,0.00,2040.90,0.00,78.80,1.00,6.70,0.00,4876.00,0.00,0.00,0.00,20.40,26752.680
2023-01-01T18:00:00Z,6400.10,4815.70,0.00,0.00,38.40,691.10,8113.30,523.10,0.00,2041.00,0.00,89.60,1.00,6.80,0.00,4842.00,0.00,0.00,0.00,20.50,26757.358
2023-01-01T18:05:00Z,6417.30,4814.80,0.00,0.00,38.80,660.40,8168.00,520.70,0.00,2041.50,0.00,96.30,1.00,6.80,0.00,4784.30,0.00,0.00,0.00,20.90,26759.507
2023-01-01T18:10:00Z,6468.70,4817.70,0.00,0.00,38.50,601.40,8205.60,489.60,0.00,2042.00,0.00,87.00,1.00,8.00,0.00,4673.80,0.00,0.00,0.00,21.20,26732.291
2023-01-01T18:15:00Z,6441.40,4818.80,0.00,0.00,38.40,596.80,8178.70,475.50,0.00,2041.20,0.00,107.40,1.10,7.50,0.00,4698.30,0.00,0.00,0.00,21.10,26772.873
2023-01-01T18:20:00Z,6331.90,4781.20,0.00,0.00,38.50,597.00,7975.20,475.50,0.00,2041.40,0.00,100.10,1.10,8.60,0.00,4722.80,0.00,0.00,0.00,20.60,26763.125
2023-01-01T18:25:00Z,6261.80,4775.60,0.00,0.00,38.40,597.00,7951.90,474.70,0.00,2042.20,0.00,85.90,1.10,9.40,0.00,4730.30,0.00,0.00,0.00,20.40,26631.936
2023-01-01T18:30:00Z,6178.70,4772.30,0.00,0.00,38.70,597.60,8028.50,481.40,0.00,2039.80,0.00,83.90,1.10,10.30,0.00,4687.30,0.00,0.00,0.00,20.90,26574.961
2023-01-01T18:35:00Z,6209.00,4784.10,0.00,0.00,38.50,597.20,8078.00,501.20,0.00,2039.70,0.00,99.60,1.10,11.10,0.00,4627.10,0.00,0.00,0.00,21.00,26631.191
2023-01-01T18:40:00Z,6227.90,4793.50,0.00,0.00,38.50,597.50,8077.20,483.50,0.00,2040.30,0.00,108.00,1.10,10.60,0.00,4551.20,0.00,0.00,0.00,21.30,26576.064
2023-01-01T18:45:00Z,6136.70,4781.50,0.00,0.00,38.40,596.90,8014.60,492.00,0.00,2039.90,0.00,86.80,1.00,10.60,0.00,4560.00,0.00,0.00,0.00,21.00,26531.025
2023-01-01T18:50:00Z,6040.80,4768.80,0.00,0.00,38.40,597.40,8009.00,494.30,0.00,2040.30,0.00,82.70,1.00,10.60,0.00,4536.00,0.00,0.00,0.00,20.30,26520.245
2023-01-01T18:55:00Z,5986.90,4754.90,0.00,0.00,38.40,597.00,7991.40,493.70,0.00,2040.80,0.00,84.30,1.10,10.80,0.00,4553.00,0.00,0.00,0.00,20.30,26494.715
2023-01-01T19:00:00Z,5969.30,4750.00,0.00,0.00,38.70,577.40,7977.90,488.60,0.00,2036.10,0.00,87.20,1.10,10.70,0.00,4549.90,0.00,0.00,0.00,20.70,26471.266
2023-01-01T19:05:00Z,5940.10,4750.90,0.00,0.00,38.40,575.90,7970.40,487.10,0.00,2040.40,0.00,80.70,1.10,10.60,0.00,4506.10,0.00,0.00,0.00,20.70,26380.215
2023-01-01T19:10:00Z,5928.60,4738.00,0.00,0.00,38.50,575.90,7963.20,474.90,0.00,2043.40,0.00,102.30,1.10,11.30,0.00,4459.50,0.00,0.00,0.00,20.80,26318.290
2023-01-01T19:15:00Z,5903.50,4730.60,0.00,0.00,38.40,576.10,7943.90,476.90,0.00,2042.00,0.00,83.00,1.10,11.30,0.00,4482.30,0.00,0.00,0.00,20.70,26278.136
2023-01-01T19:20:00Z,5902.70,4743.80,0.00,0.00,38.60,577.10,7924.60,474.30,0.00,2041.10,0.00,84.40,1.10,11.40,0.00,4427.70,0.00,0.00,0.00,20.40,26222.550
2023-01-01T19:25:00Z,5941.80,4781.30,0.00,0.00,38.50,576.50,8020.30,475.40,0.00,2040.80,0.00,84.70,1.00,11.40,0.00,4345.20,0.00,0.00,0.00,21.00,26175.314
2023-01-01T19:30:00Z,5958.60,4808.70,0.00,0.00,38.50,576.20,8054.80,475.80,0.00,2040.30,0.00,121.80,1.00,11.40,0.00,4320.70,0.00,0.00,0.00,21.00,26110.229
2023-01-01T19:35:00Z,6005.10,4829.60,0.00,0.00,38.40,576.30,8075.70,474.40,0.00,2042.10,0.00,88.70,1.00,11.40,0.00,4235.90,0.00,0.00,0.00,21.50,26074.295
2023-01-01T19:40:00Z,6046.80,4853.60,0.00,0.00,38.50,576.70,8229.60,488.00,0.00,2042.10,0.00,103.20,1.00,11.50,0.00,4182.50,0.00,0.00,0.00,21.50,26094.073
2023-01-01T19:45:00Z,6136.70,4876.30,0.00,0.00,38.40,576.40,8403.70,494.40,0.00,2042.60,0.00,83.00,1.10,11.40,0.00,4092.50,0.00,0.00,0.00,21.00,26112.977
2023-01-01T19:50:00Z,6207.00,4898.70,0.00,0.00,38.50,576.20,8442.60,509.70,0.00,2041.60,0.00,85.30,1.00,11.40,0.00,3964.20,0.00,0.00,0.00,20.70,26128.916
2023-01-01T19:55:00Z,6262.40,4917.00,0.00,0.00,38.40,576.40,8584.30,525.90,0.00,2042.40,0.00,92.70,1.00,11.40,0.00,3842.90,0.00,0.00,0.00,21.10,26091.645
2023-01-01T20:00:00Z,6229.70,4988.70,0.00,0.00,38.40,576.20,8500.40,526.50,0.00,2041.90,0.00,103.40,1.00,11.40,0.00,3784.40,0.00,0.00,0.00,21.30,26037.048
2023-01-01T20:05:00Z,6264.70,5001.10,0.00,0.00,38.40,585.30,8432.70,555.90,0.00,2041.20,0.00,99.30,1.10,11.40,0.00,3730.50,0.00,0.00,0.00,21.70,25991.867
2023-01-01T20:10:00Z,6298.90,4977.60,0.00,0.00,38.40,587.90,8396.40,612.20,0.00,2040.20,0.00,113.80,1.00,11.40,0.00,3646.50,0.00,0.00,0.00,21.40,25962.258
2023-01-01T20:15:00Z,6347.10,4983.10,0.00,0.00,38.30,588.10,8380.00,636.20,0.00,2038.80,0.00,100.20,1.00,11.40,0.00,3593.40,0.00,0.00,0.00,21.00,25944.857
2023-01-01T20:20:00Z,6392.10,4998.30,0.00,0.00,38.40,587.60,8398.50,616.80,0.00,2040.00,0.00,76.00,1.00,11.30,0.00,3582.70,0.00,0.00,0.00,21.30,25969.322
2023-01-01T20:25:00Z,6454.50,5003.80,0.00,0.00,38.30,588.10,8454.50,595.50,0.00,2040.20,0.00,72.90,1.00,11.40,0.00,3527.40,0.00,0.00,0.00,21.40,25989.093
2023-01-01T20:30:00Z,6519.80,5007.90,0.00,0.00,38.10,587.60,8432.00,581.60,0.00,2039.90,0.00,73.90,1.00,11.20,0.00,3486.10,0.00,0.00,0.00,21.70,25961.048
2023-01-01T20:35:00Z,6513.00,5011.80,0.00,0.00,38.30,588.30,8374.30,587.20,0.00,2041.90,0.00,72.70,1.00,11.40,0.00,3505.90,0.00,0.00,0.00,21.70,25930.862
2023-01-01T20:40:00Z,6518.80,5012.10,0.00,0.00,38.40,588.20,8358.40,632.50,0.00,2041.40,0.00,69.10,1.00,11.30,0.00,3443.10,0.00,0.00,0.00,21.30,25897.711
2023-01-01T20:45:00Z,6508.50,5014.20,0.00,0.00,38.40,588.40,8247.50,666.00,0.00,2040.20,0.00,63.60,1.00,11.40,0.00,3477.50,0.00,0.00,0.00,20.90,25856.903
2023-01-01T20:50:00Z,6407.70,4990.30,0.00,0.00,38.20,587.70,8246.50,705.20,0.00,2040.70,0.00,64.40,1.00,11.30,0.00,3487.60,0.00,0.00,0.00,21.10,25777.720
2023-01-01T20:55:00Z,6366.40,4997.50,0.00,0.00,38.40,588.20,8211.80,734.50,0.00,2044.00,0.00,64.20,1.00,11.30,0.00,3520.60,0.00,0.00,0.00,21.60,25774.194
2023-01-01T21:00:00Z,6271.20,4983.20,0.00,0.00,68.20,608.90,8027.40,737.30,0.00,2040.90,0.00,67.70,1.00,11.30,0.00,3565.00,0.00,0.00,0.00,21.70,25765.807
2023-01-01T21:05:00Z,6260.20,4984.90,0.00,0.00,68.20,609.00,8059.00,733.70,0.00,2041.60,0.00,64.50,1.00,11.20,0.00,3598.00,0.00,0.00,0.00,21.10,25793.976
2023-01-01T21:10:00Z,6245.50,4974.20,0.00,0.00,68.40,609.50,8090.20,725.00,0.00,2042.10,0.00,68.70,1.00,11.40,0.00,3604.10,0.00,0.00,0.00,20.60,25802.893
2023-01-01T21:15:00Z,6169.00,4959.40,0.00,0.00,68.40,609.10,8086.70,724.50,0.00,2042.60,0.00,73.10,1.00,11.50,0.00,3621.20,0.00,0.00,0.00,20.50,25729.116
2023-01-01T21:20:00Z,6277.80,4978.50,0.00,0.00,68.40,609.50,8161.40,725.80,0.00,2038.30,0.00,63.30,1.00,11.50,0.00,3613.30,0.00,0.00,0.00,21.50,25715.056
2023-01-01T21:25:00Z,6346.60,4984.40,0.00,0.00,68.50,609.40,8232.90,727.20,0.00,2038.80,0.00,62.20,1.00,11.30,0.00,3634.20,0.00,0.00,0.00,22.00,25768.292
2023-01-01T21:30:00Z,6403.90,4987.00,0.00,0.00,68.40,613.30,8267.50,728.40,0.00,2039.90,0.00,57.50,1.10,11.60,0.00,3589.90,0.00,0.00,0.00,21.40,25824.715
2023-01-01T21:35:00Z,6386.70,4981.90,0.00,0.00,68.30,613.00,8273.30,747.10,0.00,2040.00,0.00,57.60,1.00,11.40,0.00,3621.50,0.00,0.00,0.00,20.50,25870.489
2023-01-01T21:40:00Z,6375.30,4982.10,0.00,0.00,68.60,613.80,8285.40,752.40,0.00,2042.30,0.00,78.00,1.00,11.50,0.00,3579.40,0.00,0.00,0.00,20.20,25848.980
2023-01-01T21:45:00Z,6377.00,4986.00,0.00,0.00,68.50,613.60,8278.70,756.30,0.00,2041.90,0.00,73.10,1.10,11.50,0.00,3615.00,0.00,0.00,0.00,21.10,25873.030
2023-01-01T21:50:00Z,6356.00,4983.10,0.00,0.00,68.50,613.80,8266.20,763.20,0.00,2041.60,0.00,89.30,1.00,11.50,0.00,3719.20,0.00,0.00,0.00,21.00,25952.591
2023-01-01T21:55:00Z,6316.90,4984.00,0.00,0.00,68.40,613.20,8256.80,796.30,0.00,2042.10,0.00,63.70,1.00,11.50,0.00,3771.80,0.00,0.00,0.00,20.90,25972.722
2023-01-01T22:00:00Z,6290.00,4982.00,0.00,0.00,82.50,613.70,8295.10,852.40,0.00,2039.90,0.00,56.20,1.00,11.40,0.00,3770.60,0.00,0.00,0.00,20.60,26032.511
2023-01-01T22:05:00Z,6174.50,4949.90,0.00,0.00,82.40,613.30,8139.30,862.10,0.00,2040.40,0.00,65.30,1.00,11.50,0.00,3778.10,0.00,0.00,0.00,20.40,26052.134
2023-01-01T22:10:00Z,6117.10,4936.60,0.00,0.00,82.40,613.50,8133.30,947.70,0.00,2039.50,0.00,59.30,1.00,11.30,0.00,3840.10,0.00,0.00,0.00,20.70,26120.612
2023-01-01T22:15:00Z,6071.10,4919.20,0.00,0.00,82.40,613.10,8120.00,961.20,0.00,2040.50,0.00,56.00,1.00,11.20,0.00,3909.80,0.00,0.00,0.00,21.20,26129.399
2023-01-01T22:20:00Z,6032.90,4916.90,0.00,0.00,82.40,613.30,8086.70,954.80,0.00,2041.40,0.00,57.00,1.00,11.50,0.00,4035.40,0.00,0.00,0.00,20.90,26165.868
2023-01-01T22:25:00Z,5969.60,4922.40,0.00,0.00,82.40,613.40,8112.30,945.10,0.00,2039.10,0.00,49.50,1.00,11.40,0.00,4148.40,0.00,0.00,0.00,21.40,26203.903
2023-01-01T22:30:00Z,5930.80,4943.60,0.00,0.00,82.40,613.40,8154.10,944.50,0.00,2040.50,0.00,45.30,1.00,11.40,0.00,4240.20,0.00,0.00,0.00,20.60,26303.362
2023-01-01T22:35:00Z,5915.60,4957.70,0.00,0.00,82.40,613.60,8221.40,944.60,0.00,2038.10,0.00,43.10,1.00,11.40,0.00,4369.20,0.00,0.00,0.00,20.60,26386.965
2023-01-01T22:40:00Z,5898.70,4937.10,0.00,0.00,82.50,613.70,8267.40,911.60,0.00,2040.10,0.00,38.00,1.10,11.40,0.00,4444.80,0.00,0.00,0.00,20.70,26411.226
2023-01-01T22:45:00Z,5896.40,4951.30,0.00,0.00,82.50,613.70,8276.20,912.70,0.00,2039.40,0.00,35.20,1.00,11.40,0.00,4512.40,0.00,0.00,0.00,21.00,26458.583
2023-01-01T22:50:00Z,5906.50,4944.50,0.00,0.00,82.40,614.20,8259.30,916.00,0.00,2042.80,0.00,31.80,1.10,11.40,0.00,4638.20,0.00,0.00,0.00,21.10,26529.594
2023-01-01T22:55:00Z,5917.10,4928.10,0.00,0.00,82.50,614.10,8341.30,916.50,0.00,2041.40,0.00,27.60,1.10,11.20,0.00,4839.80,0.00,0.00,0.00,20.80,26625.674
2023-01-01T23:00:00Z,5876.10,4899.30,0.00,0.00,88.40,709.40,8259.30,1001.20,0.00,2041.10,0.00,24.40,1.10,11.40,0.00,5094.30,0.00,0.00,0.00,20.60,26736.716
2023-01-01T23:05:00Z,5803.10,4859.00,0.00,0.00,50.50,746.90,8237.90,1003.20,0.00,2041.60,0.00,20.50,1.10,11.40,0.00,5323.40,0.00,0.00,0.00,20.70,26876.937
2023-01-01T23:10:00Z,5745.40,4832.10,0.00,0.00,73.90,813.60,8319.20,935.80,0.00,2038.10,0.00,17.90,1.10,11.40,0.00,5463.20,0.00,0.00,0.00,21.60,27005.758
2023-01-01T23:15:00Z,5737.10,4809.50,0.00,0.00,98.30,851.20,8311.80,918.60,0.00,2044.00,0.00,15.40,1.00,11.30,0.00,5592.90,0.00,0.00,0.00,21.70,27152.646
2023-01-01T23:20:00Z,5727.80,4782.10,0.00,0.00,98.30,851.30,8268.20,918.40,0.00,2038.80,0.00,12.30,1.00,11.40,0.00,5831.90,0.00,0.00,0.00,21.30,27301.056
2023-01-01T23:25:00Z,5714.90,4794.50,0.00,0.00,98.30,851.40,8199.00,918.00,0.00,2041.80,0.00,9.90,1.10,11.40,0.00,6080.20,0.00,0.00,0.00,21.20,27480.175
2023-01-01T23:30:00Z,5711.10,4807.50,0.00,0.00,98.60,852.10,8153.70,917.30,0.00,2041.70,0.00,8.80,1.20,11.40,0.00,6243.40,0.00,0.00,0.00,21.30,27605.742
2023-01-01T23:35:00Z,5719.20,4799.60,0.00,0.00,92.60,851.20,8053.80,917.50,0.00,2043.30,0.00,7.70,1.00,11.40,0.00,6575.70,0.00,0.00,0.00,21.20,27827.536
2023-01-01T23:40:00Z,5643.80,4787.10,0.00,0.00,50.30,851.40,7919.80,915.10,0.00,2040.70,0.00,3.30,1.10,11.20,0.00,6983.10,0.00,0.00,0.00,21.60,27972.134
2023-01-01T23:45:00Z,5613.20,4782.10,0.00,0.00,50.10,851.20,7790.30,854.90,0.00,2041.70,0.00,2.40,1.30,11.30,0.00,7320.00,0.00,0.00,0.00,21.70,28093.550
2023-01-01T23:50:00Z,5566.40,4729.60,0.00,0.00,50.10,850.90,7577.80,777.80,0.00,2040.30,0.00,1.30,1.20,11.30,0.00,7663.50,0.00,0.00,0.00,21.60,28183.727
2023-01-01T23:55:00Z,5559.50,4686.30,0.00,0.00,50.30,851.20,7400.00,701.60,0.00,2037.70,0.00,1.00,1.10,11.20,0.00,7967.20,0.00,0.00,0.00,21.00,28209.157
2023-01-02T00:00:00Z,4882.70,5287.50,0.00,0.00,38.40,864.00,6721.20,1234.70,0.00,2039.60,0.00,0.60,1.10,11.30,0.00,8109.40,0.00,0.00,0.00,21.10,28262.690
2023-01-02T00:05:00Z,4858.80,5243.10,0.00,0.00,38.40,863.30,6664.60,1204.00,0.00,2039.30,0.00,0.80,1.10,11.20,0.00,8372.30,0.00,0.00,0.00,21.00,28274.621
2023-01-02T00:10:00Z,4836.60,5244.10,0.00,0.00,38.60,852.10,6556.80,1061.50,0.00,2039.80,0.00,0.60,1.20,11.40,0.00,8691.90,0.00,0.00,0.00,21.30,28310.941
2023-01-02T00:15:00Z,4811.90,5160.90,0.00,0.00,38.40,851.70,6402.50,982.00,0.00,2039.00,0.00,0.60,1.00,11.50,0.00,8908.00,0.00,0.00,0.00,21.40,28345.625
2023-01-02T00:20:00Z,4771.60,5120.30,0.00,0.00,38.40,851.50,6322.00,926.70,0.00,2039.20,0.00,0.70,1.20,11.40,0.00,9123.70,0.00,0.00,0.00,20.80,28363.554
2023-01-02T00:25:00Z,4712.40,5052.60,0.00,0.00,38.40,851.50,6347.80,876.70,0.00,2039.20,0.00,0.60,1.20,11.40,0.00,9269.00,0.00,0.00,0.00,20.90,28379.734
2023-01-02T00:30:00Z,4702.10,4999.80,0.00,0.00,38.40,851.50,6277.70,829.30,0.00,2038.70,0.00,0.60,1.20,11.40,0.00,9470.10,0.00,0.00,0.00,21.10,28412.829
2023-01-02T00:35:00Z,4643.70,4944.40,0.00,0.00,38.40,851.50,6138.00,684.00,0.00,2041.30,0.00,0.60,1.30,11.40,0.00,9842.50,0.00,0.00,0.00,21.20,28376.619
2023-01-02T00:40:00Z,4570.60,4859.60,0.00,0.00,38.50,851.30,6044.70,682.00,0.00,2039.20,0.00,0.60,1.20,11.40,0.00,9916.40,0.00,0.00,0.00,21.20,28310.392
2023-01-02T00:45:00Z,4495.30,4784.90,0.00,0.00,38.50,851.50,5948.40,681.10,0.00,2039.00,0.00,0.60,1.20,11.50,0.00,10328.90,0.00,0.00,0.00,21.30,28358.686
2023-01-02T00:50:00Z,4432.50,4767.00,0.00,0.00,38.60,852.20,5908.90,681.30,0.00,2038.40,0.00,0.60,1.20,11.30,0.00,10591.00,0.00,0.00,0.00,21.20,28364.808
2023-01-02T00:55:00Z,4393.80,4793.40,0.00,0.00,38.50,851.70,6013.50,732.00,0.00,2040.80,0.00,0.70,1.10,11.50,0.00,10631.40,0.00,0.00,0.00,21.40,28336.562
2023-01-02T01:00:00Z,4277.60,4861.70,0.00,0.00,38.50,826.30,5551.20,1323.00,0.00,2039.60,0.00,0.90,1.10,11.40,0.00,10661.10,0.00,0.00,0.00,21.50,28322.785
2023-01-02T01:05:00Z,4241.00,4815.30,0.00,0.00,29.60,826.10,5582.30,1336.30,0.00,2040.80,0.00,0.60,1.10,11.40,0.00,10683.10,0.00,0.00,0.00,21.60,28288.450
2023-01-02T01:10:00Z,4230.70,4783.80,0.00,0.00,29.30,826.60,5575.00,1218.70,0.00,2041.30,0.00,0.70,1.10,11.20,0.00,10934.20,0.00,0.00,0.00,21.60,28281.942
2023-01-02T01:15:00Z,4189.30,4855.30,0.00,0.00,29.30,827.00,5813.20,977.30,0.00,2043.10,0.00,0.70,1.00,11.30,0.00,11035.70,0.00,0.00,0.00,21.50,28319.006
2023-01-02T01:20:00Z,4155.30,4892.80,0.00,0.00,32.30,826.90,5924.10,926.70,0.00,2036.90,0.00,0.60,1.20,11.50,0.00,10993.10,0.00,0.00,0.00,21.10,28269.558
2023-01-02T01:25:00Z,4139.60,4875.50,0.00,0.00,42.80,827.00,5904.40,831.20,0.00,2039.00,0.00,0.80,1.20,11.40,0.00,10994.50,0.00,0.00,0.00,21.10,28195.276
2023-01-02T01:30:00Z,4114.90,4895.20,0.00,0.00,42.80,826.70,5930.30,758.50,0.00,2039.50,0.00,0.80,1.10,11.40,0.00,10955.10,0.00,0.00,0.00,21.20,28144.305
2023-01-02T01:35:00Z,4076.70,4941.20,0.00,0.00,42.70,826.70,5956.70,758.90,0.00,2040.00,0.00,0.70,1.10,11.40,0.00,10896.50,0.00,0.00,0.00,21.30,28090.855
2023-01-02T01:40:00Z,4056.80,4944.80,0.00,0.00,42.70,826.60,6047.00,783.90,0.00,2040.90,0.00,0.70,1.10,11.50,0.00,10779.70,0.00,0.00,0.00,21.50,28067.250
2023-01-02T01:45:00Z,4058.00,4933.70,0.00,0.00,42.40,826.20,6049.50,773.70,0.00,2040.10,0.00,0.80,1.10,11.40,0.00,10757.30,0.00,0.00,0.00,21.20,28058.105
2023-01-02T01:50:00Z,4048.80,4910.00,0.00,0.00,42.70,826.60,6052.90,758.20,0.00,2039.80,0.00,0.70,1.10,11.40,0.00,10829.40,0.00,0.00,0.00,20.60,28057.489
2023-01-02T01:55:00Z,3975.90,4930.50,0.00,0.00,42.70,826.60,5959.40,747.70,0.00,2039.80,0.00,0.70,1.10,11.40,0.00,10876.40,0.00,0.00,0.00,21.00,28006.647
2023-01-02T02:00:00Z,3926.30,4880.50,0.00,0.00,54.60,784.70,5915.30,739.70,0.00,2042.10,0.00,0.60,1.00,11.40,0.00,10831.30,0.00,0.00,0.00,21.20,27935.713
2023-01-02T02:05:00Z,3888.10,4870.20,0.00,0.00,36.60,797.00,5940.30,754.80,0.00,2039.20,0.00,0.70,1.00,11.50,0.00,10890.90,0.00,0.00,0.00,21.60,27949.107
2023-01-02T02:10:00Z,3858.60,4865.90,0.00,0.00,35.40,796.80,5880.10,741.10,0.00,2041.60,0.00,0.50,1.00,11.50,0.00,10952.20,0.00,0.00,0.00,21.10,27884.378
2023-01-02T02:15:00Z,3826.50,4804.80,0.00,0.00,35.10,796.50,5868.40,716.70,0.00,2037.40,0.00,0.50,1.00,11.30,0.00,11020.70,0.00,0.00,0.00,20.70,27865.240
2023-01-02T02:20:00Z,3752.90,4784.70,0.00,0.00,35.10,796.50,5861.70,690.90,0.00,2040.90,0.00,0.60,1.10,11.50,0.00,11097.40,0.00,0.00,0.00,21.10,27909.305
2023-01-02T02:25:00Z,3734.90,4746.30,0.00,0.00,35.10,796.40,5803.60,691.30,0.00,2040.40,0.00,0.30,1.10,11.20,0.00,11142.30,0.00,0.00,0.00,21.10,27903.783
2023-01-02T02:30:00Z,3717.80,4713.60,0.00,0.00,35.40,796.70,5718.70,690.20,0.00,2039.30,0.00,0.50,1.00,11.50,0.00,11219.60,0.00,0.00,0.00,21.00,27919.876
2023-01-02T02:35:00Z,3704.70,4683.10,0.00,0.00,35.40,796.80,5729.00,690.30,0.00,2039.30,0.00,0.60,1.00,11.30,0.00,11193.20,0.00,0.00,0.00,21.20,27889.426
2023-01-02T02:40:00Z,3687.40,4656.30,0.00,0.00,35.10,796.20,5733.00,690.40,0.00,2040.80,0.00,0.50,1.00,11.50,0.00,11165.80,0.00,0.00,0.00,21.20,27848.179
2023-01-02T02:45:00Z,3671.10,4579.80,0.00,0.00,35.30,796.80,5726.90,690.20,0.00,2038.60,0.00,0.50,1.00,11.50,0.00,11161.70,0.00,0.00,0.00,20.80,27759.063
2023-01-02T02:50:00Z,3640.60,4602.90,0.00,0.00,35.20,796.40,5728.10,691.00,0.00,2040.20,0.00,0.60,1.10,11.40,0.00,11220.00,0.00,0.00,0.00,21.10,27741.657
2023-01-02T02:55:00Z,3680.80,4645.60,0.00,0.00,35.20,796.30,5945.40,774.50,0.00,2040.30,0.00,0.50,1.10,11.30,0.00,10941.10,0.00,0.00,0.00,21.40,27670.838
2023-01-02T03:00:00Z,3185.40,5256.40,0.00,0.00,35.70,760.80,6140.30,541.20,0.00,2040.80,0.00,0.60,1.00,11.40,0.00,10825.90,0.00,0.00,0.00,21.00,27581.529
2023-01-02T03:05:00Z,3189.80,5304.80,0.00,0.00,35.20,729.40,6161.00,521.60,0.00,2040.10,0.00,0.60,1.10,11.30,0.00,10709.90,0.00,0.00,0.00,21.30,27527.772
2023-01-02T03:10:00Z,3188.60,5306.00,0.00,0.00,35.30,706.30,6191.90,560.70,0.00,2041.20,0.00,0.60,1.00,11.30,0.00,10598.50,0.00,0.00,0.00,20.70,27479.321
2023-01-02T03:15:00Z,3238.90,5316.20,0.00,0.00,35.90,707.80,6297.30,632.00,0.00,2040.20,0.00,0.60,1.00,11.60,0.00,10356.10,0.00,0.00,0.00,20.50,27486.341
2023-01-02T03:20:00Z,3271.40,5370.80,0.00,0.00,35.50,707.30,6373.80,616.90,0.00,2039.10,0.00,0.80,1.00,11.30,0.00,10305.00,0.00,0.00,0.00,20.80,27475.267
2023-01-02T03:25:00Z,3303.90,5405.60,0.00,0.00,35.10,705.70,6453.50,638.60,0.00,2041.10,0.00,0.80,1.00,12.10,0.00,10145.40,0.00,0.00,0.00,21.00,27410.083
2023-01-02T03:30:00Z,3336.40,5420.20,0.00,0.00,35.50,706.90,6489.90,638.10,0.00,2042.60,0.00,0.80,1.00,11.40,0.00,9985.10,0.00,0.00,0.00,21.30,27373.846
2023-01-02T03:35:00Z,3368.90,5448.30,0.00,0.00,39.40,706.30,6493.10,630.40,0.00,2039.20,0.00,0.90,1.00,11.40,0.00,9849.70,0.00,0.00,0.00,21.30,27275.076
2023-01-02T03:40:00Z,3401.40,5452.00,0.00,0.00,40.30,705.80,6420.60,600.20,0.00,2040.50,0.00,0.80,1.00,11.40,0.00,9714.30,0.00,0.00,0.00,20.60,27213.254
2023-01-02T03:45:00Z,3404.70,5455.10,0.00,0.00,40.60,706.60,6511.20,652.80,0.00,2042.30,0.00,1.00,1.00,11.40,0.00,9590.10,0.00,0.00,0.00,20.80,27148.857
