GMTTIME,COAL_MKT,COAL_SELF,DIESEL_FUEL_OIL_MKT,DIESEL_FUEL_SELF,HYDRO_MKT,HYDRO_SELF,NATURAL_GAS_MKT,NATURAL_GAS_SELF,NUCLEAR_MKT,NUCLEAR_SELF,SOLAR_MKT,SOLAR_SELF,WASTE_DISPOSAL_SERVICES_MKT,WASTE_DISPOSAL_SERVICES_SELF,WIND_MKT,WIND_SELF,WASTE_HEAT_MKT,WASTE_HEAT_SELF,OTHER_MKT,OTHER_SELF,LOAD
2024-12-31T19:25:00Z,1982.10,6434.30,0.00,21.20,230.80,742.60,4110.50,4641.60,0.00,2038.20,0.00,352.40,0.00,10.70,0.00,12912.80,0.00,0.00,30.00,29.30,33615.570000
2024-12-31T19:20:00Z,1736.70,6149.20,0.00,21.40,228.30,747.20,4126.40,4638.90,0.00,2038.70,0.00,350.90,0.00,10.70,0.00,13380.60,0.00,0.00,30.00,27.90,33629.474000
2024-12-31T19:15:00Z,1767.50,6118.80,0.00,21.80,228.40,743.20,4162.20,4654.10,0.00,2036.90,0.00,326.10,0.00,10.70,0.00,13295.70,0.00,0.00,10.00,28.40,33675.548000
2024-12-31T19:10:00Z,1741.60,6046.70,0.00,22.20,229.00,678.40,4200.90,4643.70,0.00,2038.00,0.00,332.50,0.00,10.70,0.00,13410.90,0.00,0.00,10.00,28.30,33738.111000
2024-12-31T19:05:00Z,1750.30,5981.50,0.00,23.00,228.70,672.60,4190.50,4700.00,0.00,2037.00,0.00,341.10,0.00,10.90,0.00,13479.70,0.00,0.00,29.90,28.90,33740.759000
2024-12-31T19:00:00Z,1702.70,5885.00,0.00,22.50,229.00,664.80,4169.90,4624.30,0.00,2037.50,0.00,331.90,0.00,10.80,0.00,13771.60,0.00,0.00,30.00,32.30,33739.155000
2024-12-31T18:55:00Z,1954.40,5746.20,0.00,23.10,231.50,662.00,4102.70,4537.30,0.00,2037.10,0.00,330.60,0.00,11.00,0.00,13848.00,0.00,0.00,30.00,33.70,33772.300000
2024-12-31T18:50:00Z,1946.00,5576.00,0.00,21.60,231.50,668.40,4086.20,4628.40,0.00,2036.90,0.00,322.30,0.00,10.90,0.00,13964.50,0.00,0.00,30.00,36.60,33811.533000
2024-12-31T18:45:00Z,1939.10,5516.00,0.00,22.30,231.40,662.50,4068.80,4623.50,0.00,2038.20,0.00,332.10,0.00,10.80,0.00,14114.10,0.00,0.00,30.00,36.70,33834.958000
2024-12-31T18:40:00Z,1915.10,5319.80,0.00,22.90,230.90,668.40,4019.70,4493.50,0.00,2036.90,0.00,344.00,0.00,10.90,0.00,14434.10,0.00,0.00,30.00,36.80,33835.693000
2024-12-31T18:35:00Z,1928.80,5267.30,0.00,21.90,231.60,661.50,3979.10,4475.40,0.00,2037.40,0.00,335.40,0.00,12.70,0.00,14547.80,0.00,0.00,30.00,36.80,33862.046000
2024-12-31T18:30:00Z,1924.30,5180.40,0.00,22.60,231.80,668.00,3931.30,4323.20,0.00,2037.00,0.00,335.20,0.00,12.90,0.00,14825.40,0.00,0.00,30.00,36.60,33838.634000
2024-12-31T18:25:00Z,1933.50,4964.50,0.00,23.20,229.20,663.00,3849.10,4248.90,0.00,2039.30,0.00,333.40,0.00,12.80,0.00,14788.10,0.00,0.00,30.00,34.40,33852.341000
2024-12-31T18:20:00Z,1935.30,4922.20,0.00,21.80,229.30,667.70,3804.30,4113.40,0.00,2039.80,0.00,334.00,0.00,12.70,0.00,15009.70,0.00,0.00,30.00,34.70,33882.743000
2024-12-31T18:15:00Z,1934.80,4833.90,0.00,22.30,229.80,662.10,3764.80,4041.70,0.00,2035.80,0.00,340.00,0.00,12.80,0.00,15149.50,0.00,0.00,30.00,34.20,33489.521000
2024-12-31T18:10:00Z,1967.90,4781.20,0.00,23.20,229.60,670.00,3686.00,4043.80,0.00,2036.90,0.00,338.90,0.00,12.90,0.00,15396.20,0.00,0.00,10.00,34.50,33543.746000
2024-12-31T18:05:00Z,1992.80,4721.10,0.00,22.90,228.70,662.00,3641.60,4057.20,0.00,2037.20,0.00,340.20,0.00,12.70,0.00,15577.50,0.00,0.00,10.00,34.40,33538.261000
2024-12-31T18:00:00Z,2001.40,4677.80,0.00,23.20,230.90,664.60,3507.50,4029.40,0.00,2037.10,0.00,334.40,0.00,12.80,0.00,15844.80,0.00,0.00,20.00,34.40,33651.630000
2024-12-31T17:55:00Z,1790.40,4771.20,0.00,23.20,156.80,760.20,3326.00,3945.90,0.00,2038.90,0.00,350.40,0.00,12.70,0.00,16209.00,0.00,0.00,10.00,34.60,33688.731000
2024-12-31T17:50:00Z,1755.60,4684.00,0.00,20.70,155.80,762.80,3245.60,3777.00,0.00,2039.40,0.00,357.70,0.00,12.80,0.00,16574.30,0.00,0.00,23.90,34.50,33733.350000
2024-12-31T17:45:00Z,1737.00,4627.20,0.00,20.70,156.50,759.20,3150.80,3604.90,0.00,2038.70,0.00,362.50,0.00,12.80,0.00,16762.70,0.00,0.00,20.00,34.80,33731.945000
2024-12-31T17:40:00Z,1709.40,4564.50,0.00,20.80,146.90,741.70,3109.70,3475.50,0.00,2038.10,0.00,438.10,0.00,12.90,0.00,17023.70,0.00,0.00,10.00,35.50,33772.081000
2024-12-31T17:35:00Z,1695.90,4603.50,0.00,20.90,145.80,705.80,3030.80,3386.10,0.00,2038.60,0.00,448.80,0.00,13.00,0.00,17151.60,0.00,0.00,20.00,35.10,33625.567000
2024-12-31T17:30:00Z,1684.20,4600.90,0.00,20.90,145.90,671.60,3029.60,3463.70,0.00,2039.30,0.00,457.30,0.00,12.70,0.00,17147.30,0.00,0.00,10.00,34.70,33706.030000
2024-12-31T17:25:00Z,1679.30,4563.20,0.00,21.00,145.90,775.60,3011.30,3538.00,0.00,2036.90,0.00,408.30,0.00,13.00,0.00,17303.40,0.00,0.00,20.00,34.20,33888.245000
2024-12-31T17:20:00Z,1703.80,4563.00,0.00,21.20,156.10,727.60,3050.60,3623.50,0.00,2038.20,0.00,382.30,0.00,12.70,0.00,17552.10,0.00,0.00,10.00,32.80,34158.293000
2024-12-31T17:15:00Z,1736.40,4559.90,0.00,21.40,156.50,760.70,2961.60,3620.90,0.00,2036.90,0.00,393.80,0.00,13.10,0.00,17829.90,0.00,0.00,30.00,34.60,34493.113000
2024-12-31T17:10:00Z,1721.10,4623.00,0.00,21.70,156.90,768.60,2859.80,3615.10,0.00,2036.90,0.00,406.00,0.00,12.80,0.00,17999.00,0.00,0.00,30.00,34.30,34515.575000
2024-12-31T17:05:00Z,1737.10,4536.60,0.00,22.20,155.20,749.70,2777.60,3583.30,0.00,2037.80,0.00,431.90,0.00,12.70,0.00,18208.70,0.00,0.00,30.00,33.70,34515.811000
2024-12-31T17:00:00Z,1733.20,4525.70,0.00,23.20,155.90,756.70,2718.30,3510.90,0.00,2037.80,0.00,388.70,0.00,12.60,0.00,18365.80,0.00,0.00,23.60,30.80,34534.351000
2024-12-31T16:55:00Z,1734.40,4504.30,0.00,22.90,228.50,651.50,2671.40,3362.40,0.00,2037.30,0.00,383.40,0.00,12.60,0.00,18632.40,0.00,0.00,30.00,31.90,34549.825000
2024-12-31T16:50:00Z,1723.00,4617.90,0.00,23.80,231.50,658.10,2612.40,3349.70,0.00,2037.80,0.00,358.30,0.00,12.70,0.00,18569.90,0.00,0.00,30.00,31.10,34534.733000
2024-12-31T16:45:00Z,1697.10,4819.30,0.00,23.50,230.80,649.00,2547.20,3222.30,0.00,2036.90,0.00,263.10,0.00,12.60,0.00,18650.90,0.00,0.00,10.00,53.50,34502.377000
2024-12-31T16:40:00Z,1670.80,4769.20,0.00,23.20,231.30,658.20,2506.00,2828.50,0.00,2039.70,0.00,300.90,0.00,12.70,0.00,19036.20,0.00,0.00,20.30,53.20,34497.187000
2024-12-31T16:35:00Z,1869.60,4858.30,0.00,23.50,231.70,649.90,2671.50,2736.90,0.00,2037.20,0.00,348.40,0.00,14.50,0.00,18641.30,0.00,0.00,28.60,147.20,34455.817000
2024-12-31T16:30:00Z,1701.30,4531.60,0.00,23.60,230.60,654.30,2500.20,3182.10,0.00,2037.60,0.00,335.80,0.00,12.70,0.00,19122.50,0.00,0.00,30.00,31.40,34392.984000
2024-12-31T16:25:00Z,1690.00,4729.60,0.00,24.80,230.90,651.50,2420.00,3126.40,0.00,2038.10,0.00,259.20,0.00,12.70,0.00,19197.80,0.00,0.00,10.00,29.40,34504.111000
2024-12-31T16:20:00Z,1684.80,4387.60,0.00,23.30,231.70,656.10,2397.60,3078.40,0.00,2038.70,0.00,251.70,0.00,12.80,0.00,19515.40,0.00,0.00,30.00,31.30,34505.721000
2024-12-31T16:15:00Z,1674.20,4363.50,0.00,23.00,229.70,653.80,2339.00,3023.80,0.00,2036.90,0.00,247.90,0.00,13.00,0.00,19548.50,0.00,0.00,30.00,31.30,34508.319000
2024-12-31T16:10:00Z,1650.10,4794.60,0.00,23.70,231.40,656.70,2370.60,2813.60,0.00,2036.90,0.00,294.00,0.00,12.90,0.00,19123.50,0.00,0.00,20.00,29.20,34494.075000
2024-12-31T16:05:00Z,1728.60,4959.70,0.00,20.80,232.20,650.30,2285.00,2747.30,0.00,2037.20,0.00,341.00,0.00,14.50,0.00,18899.60,0.00,0.00,29.90,150.50,34509.816000
2024-12-31T16:00:00Z,1696.90,4473.60,0.00,20.80,228.60,653.80,2420.00,3183.30,0.00,2037.30,0.00,340.70,0.00,12.90,0.00,19073.00,0.00,0.00,10.00,29.30,34447.557000
2024-12-31T15:55:00Z,1701.10,4450.10,0.00,21.00,231.40,680.80,2392.10,3083.40,0.00,2036.90,0.00,310.90,0.00,13.00,0.00,19229.70,0.00,0.00,10.00,29.10,34484.477000
2024-12-31T15:50:00Z,1679.10,4446.00,0.00,21.30,231.20,685.30,2344.90,3055.60,0.00,2037.30,0.00,250.50,0.00,12.70,0.00,19359.50,0.00,0.00,10.00,29.10,34498.037000
2024-12-31T15:45:00Z,1690.20,4462.50,0.00,21.60,231.50,680.90,2326.80,3122.80,0.00,2037.50,0.00,239.90,0.00,12.60,0.00,19330.20,0.00,0.00,10.00,29.10,34496.349000
2024-12-31T15:40:00Z,1683.70,4510.70,0.00,22.00,230.70,683.80,2281.20,3104.20,0.00,2039.40,0.00,260.20,0.00,12.70,0.00,19316.80,0.00,0.00,10.00,29.10,34475.659000
2024-12-31T15:35:00Z,1658.30,4475.90,0.00,22.70,231.00,681.00,2281.00,3089.20,0.00,2039.40,0.00,327.80,0.00,13.00,0.00,19315.10,0.00,0.00,29.70,29.20,34513.763000
2024-12-31T15:30:00Z,1592.40,4475.90,0.00,23.10,230.70,682.90,2240.70,3149.50,0.00,2037.90,0.00,389.30,0.00,12.20,0.00,19253.80,0.00,0.00,10.00,29.30,34506.799000
2024-12-31T15:25:00Z,1581.60,4467.60,0.00,23.10,230.60,678.70,2322.00,3168.10,0.00,2036.90,0.00,356.90,0.00,11.90,0.00,19165.90,0.00,0.00,10.00,29.20,34497.545000
2024-12-31T15:20:00Z,1573.80,4421.00,0.00,23.10,231.30,687.40,2361.70,3148.60,0.00,2037.50,0.00,301.50,0.00,10.80,0.00,19213.70,0.00,0.00,10.00,29.30,34450.578000
2024-12-31T15:15:00Z,1552.00,4402.70,0.00,23.10,230.60,682.10,2322.40,3037.80,0.00,2037.60,0.00,273.70,0.00,10.10,0.00,19368.50,0.00,0.00,10.00,29.20,34407.265000
2024-12-31T15:10:00Z,1543.40,4367.50,0.00,22.50,230.40,694.40,2271.50,3108.60,0.00,2040.90,0.00,226.50,0.00,10.00,0.00,19387.40,0.00,0.00,10.00,29.40,34404.595000
2024-12-31T15:05:00Z,1560.20,4349.60,0.00,22.50,231.70,699.10,2394.80,3190.90,0.00,2038.20,0.00,236.20,0.00,9.60,0.00,19134.80,0.00,0.00,10.00,28.80,34336.781000
2024-12-31T15:00:00Z,1562.20,4317.60,0.00,23.10,232.60,702.40,2345.20,3110.60,0.00,2036.60,0.00,212.90,0.00,8.70,0.00,19317.20,0.00,0.00,10.00,29.30,34256.908000
2024-12-31T14:55:00Z,1505.50,4361.50,0.00,22.40,229.70,759.60,2295.80,3054.30,0.00,2038.30,0.00,174.70,0.00,8.80,0.00,19399.90,0.00,0.00,10.00,29.10,34225.030000
2024-12-31T14:50:00Z,1510.50,4369.20,0.00,22.90,228.30,678.70,2328.80,3081.10,0.00,2039.10,0.00,182.90,0.00,8.70,0.00,19399.40,0.00,0.00,10.00,29.30,34227.230000
2024-12-31T14:45:00Z,1504.30,4403.20,0.00,21.10,229.00,756.50,2345.10,2958.70,0.00,2037.80,0.00,164.00,0.00,8.80,0.00,19550.10,0.00,0.00,10.00,29.20,34247.290000
2024-12-31T14:40:00Z,1521.30,4308.90,0.00,21.40,229.40,758.00,2248.10,2800.30,0.00,2038.50,0.00,138.50,0.00,8.80,0.00,19906.00,0.00,0.00,10.00,29.00,34215.578000
2024-12-31T14:35:00Z,1513.80,4278.10,0.00,21.70,221.70,681.00,2177.20,2945.10,0.00,2035.10,0.00,116.20,0.00,8.80,0.00,19891.40,0.00,0.00,10.00,29.30,34225.801000
2024-12-31T14:30:00Z,1505.60,4332.00,0.00,22.30,228.80,701.70,2121.90,2999.90,0.00,2038.70,0.00,106.80,0.00,8.90,0.00,19798.70,0.00,0.00,10.00,29.60,34169.118000
2024-12-31T14:25:00Z,1517.60,4360.30,0.00,23.00,228.40,755.30,2133.60,3002.00,0.00,2038.50,0.00,99.30,0.00,8.70,0.00,19743.70,0.00,0.00,10.00,29.30,34142.697000
2024-12-31T14:20:00Z,1523.40,4389.70,0.00,20.50,237.70,681.30,2106.30,3006.80,0.00,2036.00,0.00,90.80,0.00,8.70,0.00,19857.50,0.00,0.00,10.00,29.50,34163.324000
2024-12-31T14:15:00Z,1556.90,4412.30,0.00,20.60,241.70,680.30,2122.80,2904.00,0.00,2038.40,0.00,88.50,0.00,9.00,0.00,19913.70,0.00,0.00,10.00,29.30,34157.779000
2024-12-31T14:10:00Z,1566.60,4402.70,0.00,20.60,237.90,640.30,2084.90,2918.30,0.00,2035.70,0.00,90.10,0.00,8.80,0.00,19956.90,0.00,0.00,10.00,29.30,34218.379000
2024-12-31T14:05:00Z,1577.90,4381.30,0.00,20.60,237.30,722.70,2152.50,3000.10,0.00,2036.40,0.00,102.00,0.00,8.80,0.00,19973.30,0.00,0.00,10.00,29.50,34233.432000
2024-12-31T14:00:00Z,1594.70,4275.20,0.00,20.60,237.50,670.70,2170.20,2977.10,0.00,2035.40,0.00,90.40,0.00,8.80,0.00,20248.30,0.00,0.00,20.00,29.20,34121.162000
2024-12-31T13:55:00Z,1583.30,4131.50,0.00,20.80,226.70,722.00,2181.90,3092.20,0.00,2035.90,0.00,78.10,0.00,8.80,0.00,20117.20,0.00,0.00,10.00,29.70,34082.786000
2024-12-31T13:50:00Z,1589.70,4115.80,0.00,20.70,226.70,722.40,2227.30,3146.70,0.00,2036.40,0.00,79.50,0.00,8.70,0.00,19698.20,0.00,0.00,20.00,29.60,33989.077000
2024-12-31T13:45:00Z,1568.60,4015.40,0.00,20.80,226.90,723.40,2197.80,3079.20,0.00,2036.90,0.00,80.20,0.00,8.90,0.00,19661.10,0.00,0.00,10.00,29.80,34001.403000
2024-12-31T13:40:00Z,1537.50,3982.90,0.00,21.10,226.80,719.20,2150.60,3005.10,0.00,2036.90,0.00,82.00,0.00,8.70,0.00,19771.50,0.00,0.00,20.00,30.00,33954.235000
2024-12-31T13:35:00Z,1524.00,3938.80,0.00,21.40,226.40,720.30,2109.70,2976.40,0.00,2038.20,0.00,76.30,0.00,8.60,0.00,19847.10,0.00,0.00,10.00,30.00,33890.892000
2024-12-31T13:30:00Z,1518.20,3907.80,0.00,22.00,227.40,728.60,2074.20,2976.70,0.00,2035.60,0.00,81.60,0.00,8.70,0.00,19846.60,0.00,0.00,20.00,30.10,33846.868000
2024-12-31T13:25:00Z,1513.70,3849.10,0.00,20.50,226.80,679.60,2058.90,2990.30,0.00,2035.20,0.00,84.80,0.00,8.70,0.00,19892.10,0.00,0.00,10.00,30.20,33749.183000
2024-12-31T13:20:00Z,1464.50,3837.10,0.00,20.50,232.90,727.70,2010.30,3006.00,0.00,2035.70,0.00,85.80,0.00,8.70,0.00,19827.60,0.00,0.00,20.00,31.00,33649.273000
2024-12-31T13:15:00Z,1444.30,3846.10,0.00,20.60,232.90,682.50,1970.20,2994.50,0.00,2036.40,0.00,86.40,0.00,8.90,0.00,19901.70,0.00,0.00,10.00,32.30,33558.340000
2024-12-31T13:10:00Z,1413.00,3764.20,0.00,20.70,214.70,681.60,1881.80,2938.60,0.00,2039.00,0.00,96.70,0.00,8.60,0.00,20105.50,0.00,0.00,20.00,33.50,33496.418000
2024-12-31T13:00:00Z,1452.60,3737.70,0.00,20.90,222.30,548.50,1907.10,3023.50,0.00,2037.90,0.00,106.60,0.00,8.90,0.00,19915.30,0.00,0.00,20.00,33.90,33292.195000
2024-12-31T12:55:00Z,1596.20,3599.40,0.00,21.10,237.70,703.20,1883.80,3066.80,0.00,2038.50,0.00,117.60,0.00,8.80,0.00,19667.30,0.00,0.00,10.00,34.00,33326.602000
2024-12-31T12:50:00Z,1585.00,3571.20,0.00,21.40,237.50,642.10,1864.20,3013.20,0.00,2037.60,0.00,114.70,0.00,8.70,0.00,19598.70,0.00,0.00,20.00,34.00,33009.509000
2024-12-31T12:45:00Z,1579.40,3566.20,0.00,21.90,238.20,717.10,1830.00,2889.00,0.00,2038.00,0.00,120.40,0.00,8.80,0.00,19655.40,0.00,0.00,10.00,33.90,32996.199000
2024-12-31T12:40:00Z,1585.40,3612.90,0.00,22.50,238.00,687.20,1826.60,2887.20,0.00,2035.80,0.00,102.10,0.00,8.80,0.00,19475.50,0.00,0.00,20.00,33.70,32834.889000
2024-12-31T12:35:00Z,1576.60,3592.10,0.00,23.30,237.60,715.40,1754.20,2829.70,0.00,2038.60,0.00,105.80,0.00,8.80,0.00,19354.00,0.00,0.00,10.00,34.10,32788.260000
2024-12-31T12:30:00Z,1561.20,3578.90,0.00,23.40,227.80,635.50,1769.00,2826.00,0.00,2036.30,0.00,123.70,0.00,8.70,0.00,19195.90,0.00,0.00,20.00,34.30,32591.004000
2024-12-31T12:25:00Z,1568.00,3517.90,0.00,23.20,228.30,603.80,1722.10,2857.90,0.00,2037.40,0.00,119.10,0.00,8.70,0.00,19308.80,0.00,0.00,10.00,34.20,32508.703000
2024-12-31T12:20:00Z,1560.50,3528.60,0.00,22.60,227.80,539.40,1718.60,2728.30,0.00,2034.40,0.00,123.40,0.00,8.70,0.00,19757.30,0.00,0.00,20.00,34.20,32466.329000
2024-12-31T12:15:00Z,1568.40,3568.10,0.00,23.40,239.50,582.90,1718.80,2767.10,0.00,2037.20,0.00,123.40,0.00,8.80,0.00,19902.90,0.00,0.00,10.00,34.40,32473.973000
2024-12-31T12:10:00Z,1580.70,3517.40,0.00,23.10,219.80,466.90,1766.30,2738.50,0.00,2038.10,0.00,124.30,0.00,8.90,0.00,19957.90,0.00,0.00,20.00,34.40,32370.727000
2024-12-31T12:05:00Z,1607.80,3471.70,0.00,22.40,210.90,414.40,1800.60,2701.00,0.00,2038.60,0.00,126.10,0.00,8.60,0.00,19750.50,0.00,0.00,10.00,34.30,32262.303000
2024-12-31T12:00:00Z,1592.00,3384.30,0.00,23.10,67.00,228.70,1842.50,2773.30,0.00,2036.90,0.00,123.20,0.00,8.90,0.00,19828.30,0.00,0.00,20.00,35.00,32043.586000
2024-12-31T11:55:00Z,1575.40,3434.90,0.00,23.80,73.00,167.60,1819.30,2747.60,0.00,2035.70,0.00,122.50,0.00,9.00,0.00,19557.40,0.00,0.00,10.00,34.50,31852.743000
2024-12-31T11:50:00Z,1541.30,3322.40,0.00,23.00,73.40,168.90,1781.00,2631.10,0.00,2037.10,0.00,121.10,0.00,9.00,0.00,19525.80,0.00,0.00,20.00,34.80,31799.722000
2024-12-31T11:45:00Z,1520.00,3219.10,0.00,21.60,67.20,167.80,1734.70,2529.60,0.00,2037.60,0.00,117.60,0.00,9.00,0.00,19637.20,0.00,0.00,10.00,35.50,31641.754000
2024-12-31T11:40:00Z,1535.20,3286.50,0.00,21.80,67.00,167.40,1666.00,2551.90,0.00,2037.00,0.00,114.80,0.00,8.90,0.00,19424.50,0.00,0.00,20.00,35.10,31570.700000
2024-12-31T11:35:00Z,1535.60,3288.60,0.00,21.90,73.00,167.90,1713.40,2554.30,0.00,2036.10,0.00,115.00,0.00,8.80,0.00,19394.80,0.00,0.00,10.00,35.50,31443.544000
2024-12-31T11:30:00Z,1535.50,3249.70,0.00,22.10,73.00,167.10,1709.20,2508.70,0.00,2037.30,0.00,116.90,0.00,8.80,0.00,19482.20,0.00,0.00,20.00,35.30,31309.698000
2024-12-31T11:25:00Z,1536.90,3224.50,0.00,22.30,73.00,167.30,1714.80,2423.00,0.00,2037.10,0.00,114.50,0.00,8.90,0.00,19655.90,0.00,0.00,10.00,35.70,31184.278000
2024-12-31T11:20:00Z,1557.30,3225.60,0.00,22.70,67.00,167.60,1688.20,2347.80,0.00,2036.90,0.00,117.40,0.00,8.80,0.00,19736.30,0.00,0.00,20.00,35.60,31159.246000
2024-12-31T11:15:00Z,1578.80,3200.60,0.00,23.30,67.10,167.20,1680.40,2340.50,0.00,2036.90,0.00,123.50,0.00,8.70,0.00,19908.60,0.00,0.00,10.00,35.50,31110.033000
2024-12-31T11:10:00Z,1535.00,3128.30,0.00,24.10,75.00,168.30,1632.20,2278.60,0.00,2036.90,0.00,115.70,0.00,8.80,0.00,19902.20,0.00,0.00,20.00,35.60,31109.859000
2024-12-31T11:00:00Z,1578.30,3204.20,0.00,24.10,67.20,168.10,1744.60,2291.30,0.00,2038.20,0.00,129.70,0.00,8.80,0.00,19396.20,0.00,0.00,20.00,35.40,31062.117000
2024-12-31T10:55:00Z,1582.30,3184.00,0.00,24.20,73.20,167.70,1686.30,2351.70,0.00,2036.90,0.00,128.60,0.00,8.90,0.00,19866.50,0.00,0.00,10.00,35.70,31020.627000
2024-12-31T10:50:00Z,1574.90,3176.40,0.00,24.20,73.10,168.20,1666.00,2395.00,0.00,2038.50,0.00,129.40,0.00,8.80,0.00,19784.10,0.00,0.00,10.00,35.40,30856.002000
2024-12-31T10:45:00Z,1575.90,3169.40,0.00,24.30,73.10,168.40,1652.10,2401.30,0.00,2036.90,0.00,125.20,0.00,8.70,0.00,19486.10,0.00,0.00,10.00,36.00,31023.933000
2024-12-31T10:40:00Z,1573.70,3155.20,0.00,24.30,73.10,168.50,1612.60,2367.50,0.00,2036.60,0.00,131.60,0.00,8.80,0.00,19381.40,0.00,0.00,20.00,35.60,30873.577000
2024-12-31T10:35:00Z,1567.10,3153.50,0.00,24.30,70.30,167.10,1672.30,2337.80,0.00,2036.10,0.00,126.80,0.00,8.60,0.00,19120.10,0.00,0.00,10.00,35.20,30788.979000
2024-12-31T10:30:00Z,1584.70,3163.00,0.00,24.30,72.70,169.20,1616.90,2373.70,0.00,2036.70,0.00,125.90,0.00,8.80,0.00,19049.20,0.00,0.00,20.00,35.70,30720.429000
2024-12-31T10:25:00Z,1590.50,3148.60,0.00,24.30,72.90,167.60,1580.20,2338.10,0.00,2036.90,0.00,135.20,0.00,8.70,0.00,19226.60,0.00,0.00,10.00,35.90,30681.978000
2024-12-31T10:20:00Z,1582.50,3099.40,0.00,24.20,72.90,167.70,1546.40,2276.90,0.00,2037.20,0.00,138.00,0.00,8.80,0.00,19646.70,0.00,0.00,20.00,35.80,30667.776000
2024-12-31T10:15:00Z,1584.50,3015.00,0.00,24.30,68.30,168.90,1526.20,2231.00,0.00,2037.70,0.00,143.00,0.00,8.80,0.00,19892.00,0.00,0.00,10.00,35.70,30706.536000
2024-12-31T10:10:00Z,1584.40,3089.80,0.00,24.60,73.20,168.70,1487.10,2246.00,0.00,2036.90,0.00,139.00,0.00,9.00,0.00,19374.90,0.00,0.00,20.00,35.60,30689.199000
2024-12-31T10:05:00Z,1574.20,3068.30,0.00,24.50,73.00,168.90,1459.80,2210.20,0.00,2037.60,0.00,146.20,0.00,8.90,0.00,19104.10,0.00,0.00,10.00,35.80,30667.881000
2024-12-31T10:00:00Z,1545.40,3026.20,0.00,24.50,73.30,169.60,1443.50,2213.70,0.00,2036.90,0.00,146.80,0.00,8.80,0.00,19397.80,0.00,0.00,20.00,35.80,30314.236000
2024-12-31T09:55:00Z,1505.00,2980.80,0.00,24.20,67.60,170.10,1351.50,2189.00,0.00,2036.70,0.00,143.40,0.00,8.80,0.00,19165.80,0.00,0.00,10.00,35.50,30018.811000
2024-12-31T09:50:00Z,1505.50,2978.50,0.00,24.50,67.00,137.70,1300.60,2217.70,0.00,2037.60,0.00,147.40,0.00,8.70,0.00,19371.00,0.00,0.00,20.00,35.40,30290.071000
2024-12-31T09:45:00Z,1533.50,2977.90,0.00,24.50,68.50,169.10,1287.40,2213.60,0.00,2036.30,0.00,141.30,0.00,8.80,0.00,19231.40,0.00,0.00,10.00,35.50,29948.284000
2024-12-31T09:40:00Z,1565.10,3004.60,0.00,24.50,73.10,169.20,1293.40,2280.40,0.00,2036.00,0.00,141.40,0.00,8.90,0.00,19306.90,0.00,0.00,20.00,35.20,30151.980000
2024-12-31T09:35:00Z,1573.40,2988.50,0.00,24.50,68.50,169.10,1311.30,2247.60,0.00,2036.50,0.00,142.20,0.00,8.80,0.00,19084.30,0.00,0.00,10.00,35.60,30084.578000
2024-12-31T09:30:00Z,1578.70,3031.40,0.00,24.50,73.00,169.20,1340.10,2171.70,0.00,2038.70,0.00,147.80,0.00,8.90,0.00,19248.80,0.00,0.00,20.00,35.80,30319.538000
2024-12-31T09:25:00Z,1580.70,2994.90,0.00,24.50,69.50,169.60,1343.80,2127.00,0.00,2038.50,0.00,147.20,0.00,8.90,0.00,19186.20,0.00,0.00,10.00,36.00,30067.258000
2024-12-31T09:20:00Z,1596.00,3046.50,0.00,24.50,72.90,168.00,1358.60,2187.30,0.00,2037.70,0.00,149.60,0.00,8.70,0.00,19236.50,0.00,0.00,20.00,35.90,30175.378000
2024-12-31T09:15:00Z,1603.00,3094.40,0.00,24.50,73.10,169.20,1337.50,2242.50,0.00,2038.20,0.00,146.60,0.00,8.80,0.00,18976.00,0.00,0.00,10.00,36.10,29969.354000
2024-12-31T09:10:00Z,1578.20,3081.20,0.00,24.50,73.00,169.00,1338.10,2204.60,0.00,2037.00,0.00,149.40,0.00,8.70,0.00,19084.70,0.00,0.00,20.00,36.00,30118.191000
2024-12-31T09:05:00Z,1556.80,3074.10,0.00,24.50,72.90,169.10,1541.90,2180.00,0.00,2037.10,0.00,136.90,0.00,8.80,0.00,19021.90,0.00,0.00,10.00,35.40,29977.668000
2024-12-31T09:00:00Z,1561.90,3076.10,0.00,24.40,73.00,169.70,1525.90,2094.00,0.00,2037.60,0.00,145.60,0.00,8.70,0.00,19441.70,0.00,0.00,20.00,36.30,30159.022000
2024-12-31T08:55:00Z,1570.30,3075.90,0.00,24.40,72.90,169.00,1518.40,2074.60,0.00,2036.90,0.00,144.70,0.00,8.80,0.00,19477.60,0.00,0.00,10.00,36.20,30086.898000
2024-12-31T08:50:00Z,1588.70,3073.00,0.00,24.30,72.90,168.30,1543.20,2037.80,0.00,2036.90,0.00,149.40,0.00,8.70,0.00,19410.50,0.00,0.00,20.00,35.80,30292.904000
2024-12-31T08:45:00Z,1573.40,3095.00,0.00,24.40,73.30,169.90,1542.90,2054.60,0.00,2038.00,0.00,146.80,0.00,8.80,0.00,19164.50,0.00,0.00,10.00,36.10,30034.532000
2024-12-31T08:40:00Z,1572.20,3067.40,0.00,23.80,73.30,170.60,1528.80,2064.00,0.00,2037.90,0.00,141.10,0.00,9.00,0.00,19045.20,0.00,0.00,20.00,35.60,30227.494000
