GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2020-01-01T16:45:00Z,1758.80,4761.10,0.00,0.00,243.50,1498.00,3161.80,432.30,0.00,2035.10,0.00,188.10,0.00,10.40,0.00,14713.50,0.00,0.00,0.00,24.90,28955.650
2020-01-01T16:50:00Z,1727.50,4684.60,0.00,0.00,244.20,1499.10,3203.00,425.40,0.00,2034.30,0.00,185.00,0.00,10.40,0.00,14736.80,0.00,0.00,0.00,24.80,28929.320
2020-01-01T16:55:00Z,1717.40,4630.70,0.00,0.00,243.70,1500.40,3120.70,415.00,0.00,2033.40,0.00,185.60,0.00,10.40,0.00,14707.50,0.00,0.00,0.00,24.70,28943.880
2020-01-01T17:00:00Z,1715.00,4588.50,0.00,0.00,213.60,1525.10,3191.90,370.60,0.00,2034.00,0.00,186.10,0.00,10.50,0.00,14553.10,0.00,0.00,0.00,24.80,28860.786
2020-01-01T17:05:00Z,1723.90,4643.10,0.00,0.00,213.40,1520.10,3185.10,379.70,0.00,2034.50,0.00,186.60,0.00,11.20,0.00,14508.90,0.00,0.00,0.00,24.70,28807.101
2020-01-01T17:10:00Z,1699.50,4544.90,0.00,0.00,213.60,1501.80,3197.10,350.70,0.00,2031.10,0.00,183.90,0.00,11.00,0.00,14550.60,0.00,0.00,0.00,24.80,28791.482
2020-01-01T17:15:00Z,1689.40,4520.80,0.00,0.00,220.00,1498.80,3188.30,324.20,0.00,2037.90,0.00,175.00,0.00,11.00,0.00,14541.00,0.00,0.00,0.00,24.70,28759.303
2020-01-01T17:20:00Z,1680.50,4450.60,0.00,0.00,252.30,1497.20,3172.60,311.70,0.00,2034.70,0.00,175.00,0.00,11.20,0.00,14624.90,0.00,0.00,0.00,24.60,28732.138
2020-01-01T17:25:00Z,1676.50,4479.90,0.00,0.00,213.50,1500.60,3172.90,291.40,0.00,2033.40,0.00,137.70,0.00,11.10,0.00,14670.40,0.00,0.00,0.00,24.60,28726.022
2020-01-01T17:30:00Z,1688.90,4547.80,0.00,0.00,213.40,1497.30,3171.10,301.50,0.00,2034.30,0.00,180.40,0.00,11.10,0.00,14505.70,0.00,0.00,0.00,24.60,28675.630
2020-01-01T17:35:00Z,1673.00,4493.60,0.00,0.00,213.70,1498.80,3180.30,292.20,0.00,2032.50,0.00,172.80,0.00,11.10,0.00,14542.10,0.00,0.00,0.00,24.60,28644.293
2020-01-01T17:40:00Z,1665.40,4432.70,0.00,0.00,213.70,1503.30,3181.10,291.80,0.00,2032.60,0.00,175.90,0.00,11.10,0.00,14536.90,0.00,0.00,0.00,24.70,28607.292
2020-01-01T17:45:00Z,1657.80,4361.70,0.00,0.00,213.70,1500.40,3189.60,292.10,0.00,2033.40,0.00,173.90,0.00,11.20,0.00,14559.10,0.00,0.00,0.00,24.80,28557.160
2020-01-01T17:50:00Z,1667.80,4435.00,0.00,0.00,213.50,1499.10,3183.70,301.30,0.00,2032.70,0.00,169.80,0.00,11.10,0.00,14449.80,0.00,0.00,0.00,24.70,28527.123
2020-01-01T17:55:00Z,1648.60,4432.40,0.00,0.00,241.50,1495.80,3215.40,293.00,0.00,2036.20,0.00,169.40,0.00,11.20,0.00,14531.60,0.00,0.00,0.00,24.80,28453.016
2020-01-01T18:00:00Z,1658.40,4518.70,0.00,0.00,184.20,1497.70,3160.80,320.70,0.00,2032.00,0.00,169.60,0.00,11.10,0.00,14617.10,0.00,0.00,0.00,24.60,28362.376
2020-01-01T18:05:00Z,1652.00,4429.30,0.00,0.00,180.80,1521.60,3157.60,312.00,0.00,2031.30,0.00,120.40,0.00,11.10,0.00,14659.10,0.00,0.00,0.00,24.70,28334.579
2020-01-01T18:10:00Z,1660.10,4357.00,0.00,0.00,196.80,1487.90,3165.50,321.60,0.00,2033.20,0.00,119.50,0.00,11.10,0.00,14675.70,0.00,0.00,0.00,24.70,28308.194
2020-01-01T18:15:00Z,1666.10,4406.80,0.00,0.00,197.40,1437.80,3140.80,299.10,0.00,2034.00,0.00,131.90,0.00,11.10,0.00,14674.60,0.00,0.00,0.00,24.90,28272.455
2020-01-01T18:20:00Z,1666.70,4400.30,0.00,0.00,197.10,1437.80,3114.80,304.60,0.00,2032.50,0.00,167.40,0.00,11.10,0.00,14653.60,0.00,0.00,0.00,24.70,28233.998
2020-01-01T18:25:00Z,1679.80,4440.70,0.00,0.00,197.20,1437.20,3098.80,313.50,0.00,2031.20,0.00,129.80,0.00,11.00,0.00,14504.90,0.00,0.00,0.00,24.60,28150.717
2020-01-01T18:30:00Z,1653.20,4416.60,0.00,0.00,197.20,1441.00,3108.80,306.30,0.00,2030.70,0.00,153.40,0.00,11.20,0.00,14508.80,0.00,0.00,0.00,24.50,28074.617
2020-01-01T18:35:00Z,1634.30,4310.60,0.00,0.00,197.20,1439.90,3138.70,298.20,0.00,2033.40,0.00,119.20,0.00,11.10,0.00,14573.30,0.00,0.00,0.00,24.50,28025.664
2020-01-01T18:40:00Z,1630.20,4251.10,0.00,0.00,197.10,1440.50,3126.70,290.80,0.00,2031.70,0.00,117.70,0.00,11.10,0.00,14590.50,0.00,0.00,0.00,24.50,27963.563
2020-01-01T18:45:00Z,1632.60,4230.80,0.00,0.00,197.20,1438.00,3114.40,292.10,0.00,2032.80,0.00,116.70,0.00,11.20,0.00,14552.10,0.00,0.00,0.00,24.50,27916.093
2020-01-01T18:50:00Z,1634.00,4188.10,0.00,0.00,196.70,1440.50,3146.60,286.90,0.00,2030.10,0.00,112.80,0.00,11.30,0.00,14486.80,0.00,0.00,0.00,24.60,27845.064
2020-01-01T18:55:00Z,1628.90,4239.60,0.00,0.00,197.10,1435.40,3141.30,278.90,0.00,2033.80,0.00,157.90,0.00,11.10,0.00,14408.00,0.00,0.00,0.00,24.60,27764.164
2020-01-01T19:00:00Z,1603.10,4159.70,0.00,0.00,161.60,1498.70,3159.50,264.30,0.00,2031.90,0.00,114.80,0.00,11.10,0.00,14562.40,0.00,0.00,0.00,24.70,27729.858
2020-01-01T19:05:00Z,1586.40,4091.00,0.00,0.00,161.00,1435.20,3110.80,263.70,0.00,2032.80,0.00,158.60,0.00,11.00,0.00,14668.70,0.00,0.00,0.00,24.50,27678.890
2020-01-01T19:10:00Z,1576.90,4036.90,0.00,0.00,161.70,1434.60,3103.90,263.70,0.00,2031.70,0.00,115.70,0.00,11.10,0.00,14746.00,0.00,0.00,0.00,24.60,27632.530
2020-01-01T19:15:00Z,1579.50,4018.00,0.00,0.00,161.60,1436.50,3141.00,263.60,0.00,2036.10,0.00,112.40,0.00,11.00,0.00,14654.70,0.00,0.00,0.00,24.50,27593.173
2020-01-01T19:20:00Z,1566.40,3988.00,0.00,0.00,161.70,1437.20,3152.20,263.70,0.00,2033.20,0.00,113.90,0.00,11.20,0.00,14627.10,0.00,0.00,0.00,24.50,27575.567
2020-01-01T19:25:00Z,1577.10,3983.90,0.00,0.00,161.80,1438.90,3157.20,270.50,0.00,2034.80,0.00,116.90,0.00,11.10,0.00,14566.20,0.00,0.00,0.00,24.50,27517.567
2020-01-01T19:30:00Z,1593.90,3952.90,0.00,0.00,161.70,1437.40,3155.70,264.20,0.00,2030.60,0.00,112.80,0.00,11.10,0.00,14615.60,0.00,0.00,0.00,24.50,27480.179
2020-01-01T19:35:00Z,1582.80,3879.10,0.00,0.00,161.10,1436.40,3115.30,264.10,0.00,2036.00,0.00,160.20,0.00,11.20,0.00,14645.70,0.00,0.00,0.00,24.70,27447.084
2020-01-01T19:40:00Z,1566.10,3820.70,0.00,0.00,161.60,1437.20,3106.20,264.10,0.00,2034.40,0.00,162.80,0.00,11.10,0.00,14702.50,0.00,0.00,0.00,24.50,27388.654
2020-01-01T19:45:00Z,1555.30,3849.40,0.00,0.00,161.50,1436.90,3167.30,264.20,0.00,2036.50,0.00,158.60,0.00,11.10,0.00,14592.20,0.00,0.00,0.00,24.60,27380.691
2020-01-01T19:50:00Z,1540.00,3795.00,0.00,0.00,161.60,1438.80,3191.20,265.10,0.00,2033.50,0.00,164.60,0.00,11.20,0.00,14589.30,0.00,0.00,0.00,24.60,27367.633
2020-01-01T19:55:00Z,1592.90,3951.40,0.00,0.00,161.50,1433.70,3108.50,288.80,0.00,2034.10,0.00,162.10,0.00,11.20,0.00,14618.80,0.00,0.00,0.00,24.50,27329.456
2020-01-01T20:00:00Z,1644.00,4062.90,0.00,0.00,161.70,1321.80,3207.60,295.70,0.00,2034.00,0.00,158.50,0.00,11.00,0.00,14639.10,0.00,0.00,0.00,24.60,27305.061
2020-01-01T20:05:00Z,1621.70,4135.30,0.00,0.00,161.20,1322.60,3122.90,306.60,0.00,2034.70,0.00,160.60,0.00,11.20,0.00,14637.50,0.00,0.00,0.00,24.60,27297.460
2020-01-01T20:10:00Z,1614.00,4240.00,0.00,0.00,161.60,1323.40,3124.10,319.10,0.00,2034.80,0.00,160.20,0.00,11.10,0.00,14468.60,0.00,0.00,0.00,24.60,27254.598
2020-01-01T20:15:00Z,1647.70,4346.70,0.00,0.00,160.80,1317.90,3105.00,333.00,0.00,2033.80,0.00,164.10,0.00,11.00,0.00,14316.50,0.00,0.00,0.00,24.80,27240.070
2020-01-01T20:20:00Z,1668.90,4424.70,0.00,0.00,161.50,1315.50,3140.50,344.90,0.00,2034.60,0.00,163.80,0.00,11.20,0.00,14147.20,0.00,0.00,0.00,24.70,27202.178
2020-01-01T20:25:00Z,1673.90,4485.40,0.00,0.00,161.00,1317.10,3090.20,358.90,0.00,2032.90,0.00,162.80,0.00,11.10,0.00,14139.90,0.00,0.00,0.00,24.70,27199.156
2020-01-01T20:30:00Z,1675.30,4549.30,0.00,0.00,160.90,1315.70,3074.20,370.50,0.00,2033.40,0.00,165.40,0.00,11.10,0.00,14047.00,0.00,0.00,0.00,24.80,27179.608
2020-01-01T20:35:00Z,1691.60,4510.80,0.00,0.00,160.80,1315.30,3076.80,380.60,0.00,2036.90,0.00,126.70,0.00,11.00,0.00,14054.90,0.00,0.00,0.00,24.70,27152.806
2020-01-01T20:40:00Z,1706.30,4429.90,0.00,0.00,161.50,1313.90,3099.20,393.70,0.00,2035.40,0.00,112.10,0.00,10.80,0.00,14066.20,0.00,0.00,0.00,24.80,27117.537
2020-01-01T20:45:00Z,1686.60,4286.60,0.00,0.00,161.80,1322.80,3109.80,385.30,0.00,2033.60,0.00,117.10,0.00,11.20,0.00,14220.40,0.00,0.00,0.00,24.70,27083.135
2020-01-01T20:50:00Z,1696.50,4375.00,0.00,0.00,161.50,1319.20,3088.60,391.80,0.00,2033.70,0.00,165.10,0.00,11.10,0.00,14070.90,0.00,0.00,0.00,24.70,27105.233
2020-01-01T20:55:00Z,1719.80,4314.20,0.00,0.00,161.50,1318.30,3094.50,384.60,0.00,2033.70,0.00,113.50,0.00,11.10,0.00,13968.30,0.00,0.00,0.00,24.70,27069.782
2020-01-01T21:00:00Z,1742.60,4346.80,0.00,0.00,161.20,1319.50,3053.20,382.10,0.00,2033.90,0.00,112.70,0.00,11.10,0.00,13820.10,0.00,0.00,0.00,24.70,27036.707
2020-01-01T21:05:00Z,1731.30,4241.10,0.00,0.00,160.90,1315.90,3039.30,366.50,0.00,2031.80,0.00,166.70,0.00,10.90,0.00,13918.70,0.00,0.00,0.00,24.60,27016.988
2020-01-01T21:10:00Z,1723.70,4163.30,0.00,0.00,161.20,1323.80,2979.70,354.70,0.00,2032.60,0.00,164.00,0.00,11.20,0.00,14061.20,0.00,0.00,0.00,24.60,26999.159
2020-01-01T21:15:00Z,1716.50,4106.10,0.00,0.00,161.10,1317.40,2943.90,344.00,0.00,2035.40,0.00,163.60,0.00,11.10,0.00,14160.60,0.00,0.00,0.00,24.60,27006.768
2020-01-01T21:20:00Z,1713.80,4054.80,0.00,0.00,161.60,1320.30,2916.00,330.00,0.00,2032.60,0.00,164.00,0.00,11.00,0.00,14250.80,0.00,0.00,0.00,24.60,26972.004
2020-01-01T21:25:00Z,1708.70,4016.90,0.00,0.00,161.60,1320.80,3029.00,313.10,0.00,2032.30,0.00,163.00,0.00,11.20,0.00,14192.40,0.00,0.00,0.00,24.50,26971.758
2020-01-01T21:30:00Z,1703.60,4094.80,0.00,0.00,161.70,1323.40,3039.70,305.40,0.00,2035.50,0.00,164.80,0.00,11.30,0.00,14097.20,0.00,0.00,0.00,24.50,26995.338
2020-01-01T21:35:00Z,1727.80,4064.90,0.00,0.00,161.50,1321.20,3036.00,290.80,0.00,2036.00,0.00,164.00,0.00,11.20,0.00,14126.30,0.00,0.00,0.00,24.50,27045.690
2020-01-01T21:40:00Z,1753.40,4073.90,0.00,0.00,161.70,1321.20,3010.60,292.60,0.00,2031.20,0.00,161.60,0.00,11.20,0.00,14141.30,0.00,0.00,0.00,24.50,27082.854
2020-01-01T21:45:00Z,1776.00,4045.70,0.00,0.00,161.60,1320.60,3060.20,279.10,0.00,2032.50,0.00,159.70,0.00,11.10,0.00,14135.90,0.00,0.00,0.00,24.50,27094.420
2020-01-01T21:50:00Z,1799.30,4031.30,0.00,0.00,161.50,1320.50,3105.40,287.40,0.00,2033.90,0.00,146.40,0.00,11.30,0.00,14124.70,0.00,0.00,0.00,24.50,27122.044
2020-01-01T21:55:00Z,1828.80,4079.30,0.00,0.00,161.60,1321.20,3147.60,279.50,0.00,2036.40,0.00,159.80,0.00,11.10,0.00,14190.30,0.00,0.00,0.00,24.70,27149.543
2020-01-01T22:00:00Z,1854.30,4156.00,0.00,0.00,161.40,1319.10,3239.40,273.60,0.00,2037.50,0.00,155.90,0.00,11.10,0.00,14212.90,0.00,0.00,0.00,24.60,27224.460
2020-01-01T22:05:00Z,1881.80,4214.50,0.00,0.00,161.20,1314.90,3210.30,274.30,0.00,2035.80,0.00,157.30,0.00,11.10,0.00,14214.90,0.00,0.00,0.00,24.80,27259.832
2020-01-01T22:10:00Z,1935.70,4295.60,0.00,0.00,160.90,1318.40,3190.60,289.40,0.00,2037.10,0.00,153.90,0.00,11.20,0.00,14183.00,0.00,0.00,0.00,24.50,27329.836
2020-01-01T22:15:00Z,1948.30,4409.50,0.00,0.00,161.80,1322.40,3163.50,304.30,0.00,2036.80,0.00,149.30,0.00,11.20,0.00,14119.50,0.00,0.00,0.00,24.60,27382.536
2020-01-01T22:20:00Z,2008.30,4530.10,0.00,0.00,161.80,1322.30,3185.80,314.30,0.00,2037.90,0.00,146.80,0.00,11.20,0.00,14014.00,0.00,0.00,0.00,24.60,27440.845
2020-01-01T22:25:00Z,2021.40,4582.70,0.00,0.00,161.60,1436.80,3197.10,327.80,0.00,2037.40,0.00,143.20,0.00,11.10,0.00,13897.40,0.00,0.00,0.00,24.60,27491.083
2020-01-01T22:30:00Z,2072.70,4691.20,0.00,0.00,161.70,1439.30,3212.50,341.50,0.00,2035.70,0.00,139.50,0.00,11.10,0.00,13778.30,0.00,0.00,0.00,24.50,27574.644
2020-01-01T22:35:00Z,2061.60,4739.40,0.00,0.00,161.70,1439.80,3213.10,352.50,0.00,2037.50,0.00,136.90,0.00,11.10,0.00,13774.00,0.00,0.00,0.00,24.60,27633.940
2020-01-01T22:40:00Z,2092.20,4844.30,0.00,0.00,162.00,1432.10,3222.50,367.70,0.00,2037.50,0.00,123.40,0.00,11.20,0.00,13728.80,0.00,0.00,0.00,24.60,27687.276
2020-01-01T22:45:00Z,2044.70,4889.40,0.00,0.00,161.30,1432.70,3335.00,367.40,0.00,2037.00,0.00,111.20,0.00,11.00,0.00,13684.70,0.00,0.00,0.00,24.60,27744.182
2020-01-01T22:50:00Z,2006.90,4897.10,0.00,0.00,161.80,1437.00,3415.30,369.50,0.00,2036.00,0.00,103.30,0.00,11.20,0.00,13696.60,0.00,0.00,0.00,24.50,27863.190
2020-01-01T22:55:00Z,1983.00,4892.20,0.00,0.00,161.60,1437.30,3407.50,383.20,0.00,2038.30,0.00,90.90,0.00,11.20,0.00,13728.70,0.00,0.00,0.00,24.50,27969.305
2020-01-01T23:00:00Z,1964.60,4844.20,0.00,0.00,161.90,1646.80,3438.20,328.40,0.00,2037.50,0.00,79.30,0.00,11.10,0.00,13695.30,0.00,0.00,0.00,24.50,28121.089
2020-01-01T23:05:00Z,1964.00,4867.70,0.00,0.00,176.90,1653.60,3548.00,316.20,0.00,2037.40,0.00,69.80,0.00,11.10,0.00,13706.90,0.00,0.00,0.00,24.50,28290.420
2020-01-01T23:10:00Z,1994.10,4921.10,0.00,0.00,191.40,1691.40,3579.50,307.50,0.00,2037.20,0.00,60.00,0.00,11.10,0.00,13716.60,0.00,0.00,0.00,24.50,28510.288
2020-01-01T23:15:00Z,2015.40,4997.20,0.00,0.00,191.50,1703.50,3652.40,315.00,0.00,2037.50,0.00,51.30,0.00,11.00,0.00,13702.30,0.00,0.00,0.00,24.50,28717.252
2020-01-01T23:20:00Z,2057.30,5094.00,0.00,0.00,191.40,1709.60,3758.00,332.80,0.00,2037.50,0.00,43.80,0.00,11.00,0.00,13664.30,0.00,0.00,0.00,24.50,28911.829
2020-01-01T23:25:00Z,2096.30,5151.40,0.00,0.00,191.60,1718.50,3792.60,347.20,0.00,2037.40,0.00,35.30,0.00,11.00,0.00,13690.60,0.00,0.00,0.00,24.50,29121.806
2020-01-01T23:30:00Z,2121.80,5233.80,0.00,0.00,191.40,1716.30,3763.60,358.50,0.00,2037.30,0.00,27.70,0.00,11.10,0.00,13763.60,0.00,0.00,0.00,24.50,29286.354
2020-01-01T23:35:00Z,2140.10,5221.10,0.00,0.00,191.50,1718.20,3791.30,350.10,0.00,2037.50,0.00,20.50,0.00,11.10,0.00,13866.90,0.00,0.00,0.00,24.50,29413.299
2020-01-01T23:40:00Z,2168.00,5244.50,0.00,0.00,191.50,1717.10,3766.60,336.50,0.00,2037.50,0.00,14.40,0.00,11.00,0.00,13933.50,0.00,0.00,0.00,24.60,29543.356
2020-01-01T23:45:00Z,2183.10,5217.50,0.00,0.00,191.20,1716.70,3896.40,320.30,0.00,2037.40,0.00,9.20,0.00,11.10,0.00,13881.60,0.00,0.00,0.00,24.50,29657.852
2020-01-01T23:50:00Z,2202.30,5243.60,0.00,0.00,191.40,1716.80,3911.70,309.60,0.00,2038.20,0.00,4.80,0.00,11.00,0.00,13912.50,0.00,0.00,0.00,24.60,29768.772
2020-01-01T23:55:00Z,2186.60,5139.70,0.00,0.00,191.40,1714.60,3915.30,319.90,0.00,2037.50,0.00,3.20,0.00,11.00,0.00,14017.90,0.00,0.00,0.00,24.60,29876.925
2020-01-02T00:00:00Z,2229.60,5242.00,0.00,0.00,245.40,1596.20,3844.00,329.20,0.00,2037.50,0.00,1.60,0.00,11.00,0.00,14030.50,0.00,0.00,0.00,24.60,29905.559
2020-01-02T00:05:00Z,2276.10,5361.10,0.00,0.00,266.40,1628.80,3852.90,343.50,0.00,2035.70,0.00,0.00,0.00,11.00,0.00,14032.60,0.00,0.00,0.00,24.50,29921.537
2020-01-02T00:10:00Z,2290.40,5392.50,0.00,0.00,281.20,1627.90,3959.60,349.50,0.00,2037.50,0.00,0.00,0.00,11.20,0.00,13909.20,0.00,0.00,0.00,24.50,29914.774
2020-01-02T00:15:00Z,2316.40,5413.20,0.00,0.00,281.20,1628.10,4040.60,334.90,0.00,2038.50,0.00,0.00,0.00,11.10,0.00,13801.90,0.00,0.00,0.00,24.50,29904.395
2020-01-02T00:20:00Z,2344.50,5333.60,0.00,0.00,281.20,1627.10,4089.10,319.20,0.00,2039.50,0.00,0.00,0.00,11.00,0.00,13741.10,0.00,0.00,0.00,24.60,29876.630
2020-01-02T00:25:00Z,2365.40,5320.20,0.00,0.00,281.60,1627.00,4065.30,311.10,0.00,2039.20,0.00,0.00,0.00,11.10,0.00,13730.00,0.00,0.00,0.00,24.60,29900.759
2020-01-02T00:30:00Z,2385.60,5265.90,0.00,0.00,281.50,1627.30,4081.50,296.70,0.00,2038.40,0.00,0.00,0.00,11.10,0.00,13698.40,0.00,0.00,0.00,24.70,29878.523
2020-01-02T00:35:00Z,2399.30,5231.70,0.00,0.00,281.30,1625.30,4142.40,283.40,0.00,2035.90,0.00,0.00,0.00,11.10,0.00,13674.90,0.00,0.00,0.00,24.50,29858.629
2020-01-02T00:40:00Z,2330.00,5300.30,0.00,0.00,281.00,1623.70,4150.40,278.00,0.00,2037.00,0.00,0.00,0.00,11.00,0.00,13649.50,0.00,0.00,0.00,24.60,29837.188
2020-01-02T00:45:00Z,2301.60,5238.20,0.00,0.00,281.50,1629.60,4210.30,285.80,0.00,2037.50,0.00,0.00,0.00,11.00,0.00,13635.20,0.00,0.00,0.00,24.60,29842.978
2020-01-02T00:50:00Z,2298.60,5275.40,0.00,0.00,281.80,1626.10,4215.10,293.90,0.00,2036.00,0.00,0.00,0.00,11.00,0.00,13559.80,0.00,0.00,0.00,24.60,29786.445
2020-01-02T00:55:00Z,2342.50,5301.10,0.00,0.00,281.40,1627.30,4320.60,301.40,0.00,2038.70,0.00,0.00,0.00,11.10,0.00,13423.50,0.00,0.00,0.00,24.80,29773.732
2020-01-02T01:00:00Z,2352.40,5394.40,0.00,0.00,272.90,1424.90,4362.30,313.80,0.00,2038.00,0.00,0.00,0.00,11.10,0.00,13458.80,0.00,0.00,0.00,24.70,29728.483
2020-01-02T01:05:00Z,2383.40,5449.60,0.00,0.00,281.10,1422.10,4393.70,311.10,0.00,2036.60,0.00,0.00,0.00,11.10,0.00,13348.40,0.00,0.00,0.00,24.60,29688.760
2020-01-02T01:10:00Z,2404.30,5485.90,0.00,0.00,281.50,1429.00,4423.20,331.00,0.00,2037.70,0.00,0.00,0.00,11.20,0.00,13220.20,0.00,0.00,0.00,24.60,29665.074
2020-01-02T01:15:00Z,2426.00,5525.70,0.00,0.00,281.10,1429.90,4443.70,305.70,0.00,2037.80,0.00,0.00,0.00,11.00,0.00,13126.90,0.00,0.00,0.00,24.60,29662.925
2020-01-02T01:20:00Z,2443.80,5583.10,0.00,0.00,281.50,1435.40,4463.90,309.10,0.00,2038.90,0.00,0.00,0.00,9.50,0.00,13060.70,0.00,0.00,0.00,24.60,29633.642
2020-01-02T01:25:00Z,2486.50,5607.40,0.00,0.00,266.40,1432.60,4480.50,310.00,0.00,2038.10,0.00,0.00,0.00,9.60,0.00,12968.60,0.00,0.00,0.00,24.70,29596.758
2020-01-02T01:30:00Z,2525.00,5654.10,0.00,0.00,281.20,1424.70,4477.00,307.40,0.00,2037.90,0.00,0.00,0.00,9.50,0.00,12853.40,0.00,0.00,0.00,24.60,29546.105
2020-01-02T01:35:00Z,2558.10,5625.00,0.00,0.00,267.80,1428.80,4530.10,315.00,0.00,2037.90,0.00,0.00,0.00,9.70,0.00,12768.90,0.00,0.00,0.00,24.60,29495.214
2020-01-02T01:40:00Z,2561.80,5625.90,0.00,0.00,281.60,1428.30,4486.30,307.40,0.00,2037.90,0.00,0.00,0.00,9.60,0.00,12717.40,0.00,0.00,0.00,24.60,29489.691
2020-01-02T01:45:00Z,2588.00,5611.00,0.00,0.00,267.50,1428.10,4445.40,315.00,0.00,2037.90,0.00,0.00,0.00,9.50,0.00,12658.30,0.00,0.00,0.00,24.60,29477.965
2020-01-02T01:50:00Z,2553.00,5532.80,0.00,0.00,281.40,1420.20,4516.60,300.40,0.00,2036.70,0.00,0.00,0.00,9.40,0.00,12732.90,0.00,0.00,0.00,24.60,29468.652
2020-01-02T01:55:00Z,2593.70,5608.10,0.00,0.00,269.50,1385.00,4526.20,309.60,0.00,2037.20,0.00,0.00,0.00,9.60,0.00,12698.40,0.00,0.00,0.00,24.60,29434.918
2020-01-02T02:00:00Z,2595.80,5570.60,0.00,0.00,191.00,1455.80,4596.80,294.20,0.00,2037.90,0.00,0.00,0.00,9.50,0.00,12726.30,0.00,0.00,0.00,24.60,29426.585
2020-01-02T02:05:00Z,2595.60,5525.70,0.00,0.00,191.10,1454.50,4630.80,280.40,0.00,2038.80,0.00,0.00,0.00,9.50,0.00,12668.80,0.00,0.00,0.00,24.60,29368.570
2020-01-02T02:10:00Z,2604.80,5576.00,0.00,0.00,191.50,1459.60,4609.10,285.60,0.00,2036.30,0.00,0.00,0.00,9.50,0.00,12580.60,0.00,0.00,0.00,24.70,29367.238
2020-01-02T02:15:00Z,2598.20,5551.40,0.00,0.00,191.00,1457.10,4624.70,286.50,0.00,2037.90,0.00,0.00,0.00,9.40,0.00,12529.20,0.00,0.00,0.00,24.80,29327.370
2020-01-02T02:20:00Z,2605.20,5555.50,0.00,0.00,191.50,1461.30,4718.10,281.20,0.00,2037.50,0.00,0.00,0.00,9.60,0.00,12424.40,0.00,0.00,0.00,24.70,29299.793
2020-01-02T02:25:00Z,2631.20,5657.20,0.00,0.00,190.90,1458.50,4597.50,289.30,0.00,2036.20,0.00,0.00,0.00,9.60,0.00,12374.60,0.00,0.00,0.00,24.70,29238.316
2020-01-02T02:30:00Z,2675.60,5598.20,0.00,0.00,190.90,1458.20,4702.80,296.30,0.00,2035.90,0.00,0.00,0.00,9.40,0.00,12276.00,0.00,0.00,0.00,24.70,29200.945
2020-01-02T02:35:00Z,2661.90,5564.00,0.00,0.00,191.00,1459.20,4757.50,280.90,0.00,2037.60,0.00,0.00,0.00,9.60,0.00,12230.30,0.00,0.00,0.00,24.70,29097.395
2020-01-02T02:40:00Z,2688.80,5569.30,0.00,0.00,191.10,1459.70,4789.50,286.80,0.00,2035.00,0.00,0.00,0.00,9.60,0.00,12102.30,0.00,0.00,0.00,24.70,29058.174
2020-01-02T02:45:00Z,2722.10,5678.30,0.00,0.00,191.10,1455.10,4657.40,288.90,0.00,2038.00,0.00,0.00,0.00,10.40,0.00,11994.20,0.00,0.00,0.00,24.70,29025.736
2020-01-02T02:50:00Z,2703.10,5596.10,0.00,0.00,190.70,1455.80,4754.90,281.40,0.00,2038.00,0.00,0.00,0.00,10.80,0.00,11930.40,0.00,0.00,0.00,24.70,28970.142
2020-01-02T02:55:00Z,2704.20,5570.00,0.00,0.00,190.90,1458.90,4692.60,280.50,0.00,2038.00,0.00,0.00,0.00,10.90,0.00,11885.70,0.00,0.00,0.00,24.70,28992.271
2020-01-02T03:00:00Z,2720.60,5578.30,0.00,0.00,190.80,1355.10,4678.10,280.30,0.00,2037.60,0.00,0.00,0.00,10.90,0.00,11853.10,0.00,0.00,0.00,24.70,28912.774
2020-01-02T03:05:00Z,2727.20,5593.40,0.00,0.00,191.20,1329.30,4770.50,282.10,0.00,2037.50,0.00,0.00,0.00,10.90,0.00,11770.90,0.00,0.00,0.00,24.70,28850.422
2020-01-02T03:10:00Z,2735.90,5586.70,0.00,0.00,190.90,1297.60,4753.20,280.90,0.00,2037.80,0.00,0.00,0.00,10.80,0.00,11719.40,0.00,0.00,0.00,24.70,28783.946
2020-01-02T03:15:00Z,2674.00,5504.80,0.00,0.00,191.20,1302.90,4701.50,288.30,0.00,2038.00,0.00,0.00,0.00,11.00,0.00,11679.20,0.00,0.00,0.00,24.70,28733.537
2020-01-02T03:20:00Z,2691.60,5594.60,0.00,0.00,190.90,1260.40,4600.60,306.70,0.00,2038.00,0.00,0.00,0.00,11.00,0.00,11601.70,0.00,0.00,0.00,24.70,28667.002
2020-01-02T03:25:00Z,2659.40,5515.20,0.00,0.00,190.70,1268.70,4632.00,295.80,0.00,2036.00,0.00,0.00,0.00,10.90,0.00,11621.40,0.00,0.00,0.00,24.70,28595.331
2020-01-02T03:30:00Z,2622.20,5512.10,0.00,0.00,191.10,1267.30,4541.30,293.40,0.00,2038.00,0.00,0.00,0.00,10.80,0.00,11670.80,0.00,0.00,0.00,24.60,28412.324
