GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2024-01-01T16:55:00Z,5894.40,5551.70,0.00,0.00,232.70,776.10,12424.40,772.70,0.00,2043.70,0.00,192.70,2.90,9.60,0.00,4358.40,0.00,0.00,0.00,29.50,32395.353
2024-01-01T17:00:00Z,5950.50,5576.60,0.00,0.00,37.60,970.40,12531.50,775.60,0.00,2042.90,0.00,192.30,3.00,9.50,0.00,4309.00,0.00,0.00,0.00,30.00,32384.806
2024-01-01T17:05:00Z,5963.60,5567.20,0.00,0.00,35.70,972.60,12501.40,765.80,0.00,2043.40,0.00,191.40,2.90,9.60,0.00,4251.50,0.00,0.00,0.00,29.80,32297.405
2024-01-01T17:10:00Z,5996.30,5594.30,0.00,0.00,38.40,770.30,12640.60,778.50,0.00,2042.40,0.00,187.70,3.00,9.40,0.00,4197.20,0.00,0.00,0.00,30.00,32260.716
2024-01-01T17:15:00Z,6075.00,5614.70,0.00,0.00,38.10,768.00,12529.70,784.80,0.00,2043.70,0.00,188.60,2.90,9.40,0.00,4174.20,0.00,0.00,0.00,30.60,32231.264
2024-01-01T17:20:00Z,6097.20,5590.40,0.00,0.00,37.80,767.20,12460.50,776.90,0.00,2042.30,0.00,183.70,2.90,9.50,0.00,4219.20,0.00,0.00,0.00,30.40,32191.831
2024-01-01T17:25:00Z,6089.10,5574.10,0.00,0.00,36.10,768.60,12421.00,758.20,0.00,2042.80,0.00,181.50,2.90,9.40,0.00,4233.70,0.00,0.00,0.00,29.90,32111.284
2024-01-01T17:30:00Z,6068.90,5567.40,0.00,0.00,35.70,767.30,12412.80,753.10,0.00,2043.30,0.00,179.40,3.00,9.50,0.00,4225.60,0.00,0.00,0.00,29.80,32040.374
2024-01-01T17:35:00Z,6028.10,5552.30,0.00,0.00,35.60,766.30,12413.80,745.40,0.00,2042.80,0.00,180.70,3.10,9.50,0.00,4216.00,0.00,0.00,0.00,29.90,32006.558
2024-01-01T17:40:00Z,5977.60,5549.50,0.00,0.00,35.90,768.40,12395.20,741.80,0.00,2040.60,0.00,178.00,2.90,9.60,0.00,4189.50,0.00,0.00,0.00,30.10,31940.957
2024-01-01T17:45:00Z,5981.30,5542.50,0.00,0.00,35.70,766.60,12371.50,734.60,0.00,2041.10,0.00,178.80,3.00,9.60,0.00,4162.10,0.00,0.00,0.00,30.30,31885.028
2024-01-01T17:50:00Z,5895.80,5506.00,0.00,0.00,35.70,766.30,12245.70,729.00,0.00,2043.50,0.00,173.40,3.00,9.50,0.00,4106.50,0.00,0.00,0.00,30.40,31787.431
2024-01-01T17:55:00Z,5822.20,5482.00,0.00,0.00,35.60,766.20,12294.60,724.20,0.00,2040.30,0.00,173.00,3.00,9.50,0.00,4045.40,0.00,0.00,0.00,30.30,31683.780
2024-01-01T18:00:00Z,5816.30,5500.00,0.00,0.00,31.80,771.50,12116.60,990.20,0.00,2042.00,0.00,172.60,3.00,9.50,0.00,4004.90,0.00,0.00,0.00,30.20,31554.892
2024-01-01T18:05:00Z,5809.90,5501.60,0.00,0.00,31.80,770.90,12090.50,985.70,0.00,2043.40,0.00,171.70,3.00,9.50,0.00,4031.50,0.00,0.00,0.00,30.00,31545.794
2024-01-01T18:10:00Z,5852.50,5502.60,0.00,0.00,31.80,766.80,12105.50,888.10,0.00,2043.20,0.00,169.00,3.00,9.60,0.00,4027.00,0.00,0.00,0.00,30.00,31503.462
2024-01-01T18:15:00Z,5882.60,5513.40,0.00,0.00,31.40,765.10,12107.00,819.20,0.00,2042.20,0.00,170.80,3.00,9.40,0.00,4068.30,0.00,0.00,0.00,30.00,31470.417
2024-01-01T18:20:00Z,5875.00,5514.80,0.00,0.00,31.80,767.10,12089.80,767.90,0.00,2042.70,0.00,169.30,2.90,9.50,0.00,4139.40,0.00,0.00,0.00,29.90,31410.046
2024-01-01T18:25:00Z,5794.60,5490.50,0.00,0.00,32.10,767.40,12071.70,766.00,0.00,2044.40,0.00,168.50,3.00,9.60,0.00,4193.10,0.00,0.00,0.00,30.20,31344.556
2024-01-01T18:30:00Z,5803.30,5503.90,0.00,0.00,31.80,766.80,11909.10,768.40,0.00,2043.40,0.00,167.80,3.00,9.50,0.00,4262.50,0.00,0.00,0.00,29.90,31272.378
2024-01-01T18:35:00Z,5747.30,5486.60,0.00,0.00,31.90,767.50,11773.50,768.90,0.00,2040.40,0.00,166.10,3.10,9.60,0.00,4338.00,0.00,0.00,0.00,29.90,31172.431
2024-01-01T18:40:00Z,5648.70,5454.50,0.00,0.00,31.90,766.50,11700.40,762.80,0.00,2041.90,0.00,166.20,2.90,9.50,0.00,4417.40,0.00,0.00,0.00,30.40,31089.057
2024-01-01T18:45:00Z,5586.20,5441.40,0.00,0.00,32.20,767.50,11624.30,757.70,0.00,2042.40,0.00,165.50,2.90,9.60,0.00,4483.80,0.00,0.00,0.00,30.60,30997.862
2024-01-01T18:50:00Z,5543.00,5429.20,0.00,0.00,31.60,766.10,11486.60,749.60,0.00,2044.00,0.00,164.00,2.90,9.50,0.00,4565.60,0.00,0.00,0.00,30.60,30872.509
2024-01-01T18:55:00Z,5487.50,5425.30,0.00,0.00,32.30,768.10,11521.40,701.30,0.00,2040.40,0.00,167.70,3.00,9.50,0.00,4628.80,0.00,0.00,0.00,30.90,30841.087
2024-01-01T19:00:00Z,5322.30,5581.40,0.00,0.00,32.20,768.00,11039.00,901.30,0.00,2046.50,0.00,168.70,2.90,9.50,0.00,4660.30,0.00,0.00,0.00,30.80,30741.452
2024-01-01T19:05:00Z,5267.90,5525.50,0.00,0.00,32.20,767.80,11049.30,882.10,0.00,2040.90,0.00,168.80,2.90,9.50,0.00,4702.40,0.00,0.00,0.00,30.70,30654.354
2024-01-01T19:10:00Z,5225.20,5496.50,0.00,0.00,32.10,766.70,11062.00,772.00,0.00,2041.90,0.00,172.10,2.90,9.50,0.00,4790.40,0.00,0.00,0.00,31.00,30580.430
2024-01-01T19:15:00Z,5187.10,5467.40,0.00,0.00,31.80,765.50,11074.30,683.10,0.00,2042.00,0.00,171.40,3.00,9.40,0.00,4891.90,0.00,0.00,0.00,30.80,30542.669
2024-01-01T19:20:00Z,5146.00,5440.30,0.00,0.00,32.70,770.30,11073.70,623.40,0.00,2042.50,0.00,170.00,2.90,9.60,0.00,4942.90,0.00,0.00,0.00,30.70,30475.073
2024-01-01T19:25:00Z,5103.40,5392.40,0.00,0.00,32.30,767.20,10997.70,610.20,0.00,2041.50,0.00,167.70,3.00,9.70,0.00,4995.30,0.00,0.00,0.00,30.50,30343.698
2024-01-01T19:30:00Z,5081.00,5353.30,0.00,0.00,32.70,770.10,10994.10,603.50,0.00,2042.00,0.00,167.20,3.00,9.80,0.00,5059.70,0.00,0.00,0.00,30.80,30313.602
2024-01-01T19:35:00Z,5056.80,5308.60,0.00,0.00,32.20,767.20,10989.80,595.00,0.00,2042.10,0.00,169.20,3.00,9.60,0.00,5126.30,0.00,0.00,0.00,30.90,30299.148
2024-01-01T19:40:00Z,5042.70,5264.70,0.00,0.00,32.30,768.40,10915.70,589.00,0.00,2045.80,0.00,167.40,3.00,9.40,0.00,5239.60,0.00,0.00,0.00,31.40,30274.109
2024-01-01T19:45:00Z,5025.20,5195.70,0.00,0.00,32.00,766.30,10828.20,584.70,0.00,2044.00,0.00,168.90,2.90,9.40,0.00,5374.00,0.00,0.00,0.00,31.50,30231.568
2024-01-01T19:50:00Z,5001.70,5088.20,0.00,0.00,32.50,767.30,10751.90,579.90,0.00,2043.70,0.00,166.10,2.90,9.40,0.00,5517.80,0.00,0.00,0.00,31.60,30157.550
2024-01-01T19:55:00Z,4963.80,5008.80,0.00,0.00,32.60,768.80,10658.30,574.30,0.00,2039.90,0.00,160.70,3.00,9.60,0.00,5664.10,0.00,0.00,0.00,31.50,30077.987
2024-01-01T20:00:00Z,4972.00,4984.00,0.00,0.00,32.20,744.80,10481.80,721.70,0.00,2041.60,0.00,168.70,2.80,9.30,0.00,5691.90,0.00,0.00,0.00,31.50,30040.493
2024-01-01T20:05:00Z,4970.80,4928.50,0.00,0.00,31.90,671.10,10457.40,701.70,0.00,2039.70,0.00,169.80,3.00,9.50,0.00,5807.50,0.00,0.00,0.00,31.50,29954.958
2024-01-01T20:10:00Z,4976.40,4898.00,0.00,0.00,32.00,644.20,10470.50,622.80,0.00,2040.20,0.00,159.30,2.90,9.60,0.00,5900.80,0.00,0.00,0.00,31.60,29915.053
2024-01-01T20:15:00Z,4980.60,4866.20,0.00,0.00,32.60,645.80,10411.80,566.00,0.00,2043.10,0.00,164.50,3.10,9.70,0.00,5991.60,0.00,0.00,0.00,31.60,29881.504
2024-01-01T20:20:00Z,4928.60,4810.10,0.00,0.00,31.90,642.10,10326.20,549.50,0.00,2043.00,0.00,160.90,3.00,9.50,0.00,6173.30,0.00,0.00,0.00,31.50,29847.128
2024-01-01T20:25:00Z,4904.90,4772.60,0.00,0.00,32.10,644.00,10252.30,545.40,0.00,2041.70,0.00,158.40,2.90,9.60,0.00,6295.50,0.00,0.00,0.00,31.60,29821.581
2024-01-01T20:30:00Z,4849.60,4726.70,0.00,0.00,32.60,645.00,10122.50,535.30,0.00,2043.00,0.00,168.30,2.90,9.50,0.00,6463.50,0.00,0.00,0.00,31.90,29749.822
2024-01-01T20:35:00Z,4802.80,4669.80,0.00,0.00,32.60,645.40,9952.50,527.40,0.00,2042.80,0.00,170.40,3.00,9.50,0.00,6592.40,0.00,0.00,0.00,31.90,29708.693
2024-01-01T20:40:00Z,4758.40,4625.20,0.00,0.00,32.30,645.30,9852.40,512.00,0.00,2041.40,0.00,181.70,2.90,9.60,0.00,6732.40,0.00,0.00,0.00,31.30,29644.623
2024-01-01T20:45:00Z,4717.70,4588.80,0.00,0.00,32.30,644.00,9794.30,508.40,0.00,2041.90,0.00,167.40,3.00,9.30,0.00,6836.80,0.00,0.00,0.00,31.70,29600.785
2024-01-01T20:50:00Z,4680.20,4561.40,0.00,0.00,32.10,643.10,9748.70,510.40,0.00,2042.70,0.00,178.40,2.90,9.30,0.00,6916.40,0.00,0.00,0.00,31.50,29588.182
2024-01-01T20:55:00Z,4649.10,4530.40,0.00,0.00,32.20,643.80,9787.10,511.30,0.00,2043.10,0.00,184.40,3.00,9.40,0.00,7020.80,0.00,0.00,0.00,31.60,29532.767
2024-01-01T21:00:00Z,4637.70,4520.60,0.00,0.00,32.30,644.30,9862.20,531.40,0.00,2042.60,0.00,157.10,2.90,9.50,0.00,7150.00,0.00,0.00,0.00,31.60,29551.556
2024-01-01T21:05:00Z,4635.50,4509.20,0.00,0.00,32.30,626.60,9877.50,532.60,0.00,2043.10,0.00,158.00,2.80,9.40,0.00,7254.70,0.00,0.00,0.00,32.30,29541.034
2024-01-01T21:10:00Z,4609.00,4497.60,0.00,0.00,32.20,617.70,9875.10,524.20,0.00,2043.20,0.00,169.40,3.00,9.50,0.00,7324.20,0.00,0.00,0.00,32.10,29563.335
2024-01-01T21:15:00Z,4575.40,4464.20,0.00,0.00,32.60,618.50,9867.10,515.50,0.00,2040.70,0.00,182.30,3.00,9.50,0.00,7364.60,0.00,0.00,0.00,32.20,29529.003
2024-01-01T21:20:00Z,4550.80,4454.20,0.00,0.00,32.20,618.00,9844.70,506.20,0.00,2043.00,0.00,163.90,3.00,9.50,0.00,7461.20,0.00,0.00,0.00,32.00,29537.032
2024-01-01T21:25:00Z,4544.10,4450.00,0.00,0.00,31.90,619.70,9832.70,505.90,0.00,2043.60,0.00,157.50,2.90,9.60,0.00,7538.30,0.00,0.00,0.00,32.40,29570.693
2024-01-01T21:30:00Z,4543.00,4450.10,0.00,0.00,31.10,616.90,9797.80,507.90,0.00,2043.70,0.00,181.50,3.00,9.40,0.00,7589.80,0.00,0.00,0.00,32.10,29608.284
2024-01-01T21:35:00Z,4540.80,4443.50,0.00,0.00,31.20,618.10,9777.90,508.40,0.00,2043.30,0.00,184.70,3.10,9.50,0.00,7629.00,0.00,0.00,0.00,32.70,29631.283
2024-01-01T21:40:00Z,4542.50,4427.80,0.00,0.00,31.30,618.20,9753.50,506.40,0.00,2043.60,0.00,171.50,2.90,9.60,0.00,7697.40,0.00,0.00,0.00,32.40,29641.916
2024-01-01T21:45:00Z,4538.10,4414.70,0.00,0.00,31.00,616.90,9738.20,506.20,0.00,2042.20,0.00,168.00,3.00,9.60,0.00,7754.00,0.00,0.00,0.00,32.70,29663.202
2024-01-01T21:50:00Z,4520.60,4416.00,0.00,0.00,31.20,618.70,9690.80,509.10,0.00,2044.90,0.00,149.50,2.90,9.30,0.00,7812.00,0.00,0.00,0.00,32.30,29662.342
2024-01-01T21:55:00Z,4524.10,4435.50,0.00,0.00,31.30,618.40,9686.00,508.30,0.00,2044.10,0.00,143.30,3.00,9.70,0.00,7831.50,0.00,0.00,0.00,32.70,29716.751
2024-01-01T22:00:00Z,4487.10,4401.10,0.00,0.00,31.30,638.70,9647.20,511.00,0.00,2042.10,0.00,154.50,3.00,9.60,0.00,7915.40,0.00,0.00,0.00,32.50,29739.120
2024-01-01T22:05:00Z,4480.10,4393.10,0.00,0.00,31.20,752.90,9612.80,507.40,0.00,2042.40,0.00,140.10,2.80,9.50,0.00,7920.40,0.00,0.00,0.00,32.80,29768.830
2024-01-01T22:10:00Z,4510.50,4420.40,0.00,0.00,31.40,753.40,9680.50,510.80,0.00,2041.00,0.00,150.00,3.00,9.50,0.00,7918.80,0.00,0.00,0.00,32.70,29863.113
2024-01-01T22:15:00Z,4535.10,4476.70,0.00,0.00,31.30,752.80,9684.50,508.40,0.00,2040.30,0.00,160.50,3.00,9.60,0.00,7970.50,0.00,0.00,0.00,32.60,29995.373
2024-01-01T22:20:00Z,4555.10,4510.30,0.00,0.00,31.10,751.70,9710.30,509.40,0.00,2044.80,0.00,149.50,2.90,9.50,0.00,7980.30,0.00,0.00,0.00,32.80,30085.213
2024-01-01T22:25:00Z,4569.00,4539.50,0.00,0.00,31.20,752.90,9677.70,510.70,0.00,2040.70,0.00,148.80,2.80,9.50,0.00,8073.60,0.00,0.00,0.00,33.00,30192.038
2024-01-01T22:30:00Z,4591.50,4566.40,0.00,0.00,31.30,752.40,9660.70,512.00,0.00,2046.20,0.00,145.40,3.00,9.60,0.00,8097.70,0.00,0.00,0.00,32.90,30244.741
2024-01-01T22:35:00Z,4631.50,4609.50,0.00,0.00,31.60,754.80,9801.40,509.00,0.00,2041.00,0.00,135.90,2.90,9.60,0.00,8083.30,0.00,0.00,0.00,32.70,30349.504
2024-01-01T22:40:00Z,4666.80,4642.10,0.00,0.00,31.40,752.90,9805.60,509.20,0.00,2042.70,0.00,106.20,3.00,9.60,0.00,8120.50,0.00,0.00,0.00,32.70,30424.021
2024-01-01T22:45:00Z,4687.20,4693.60,0.00,0.00,31.30,752.70,9882.70,508.10,0.00,2043.10,0.00,89.90,3.00,9.40,0.00,8176.20,0.00,0.00,0.00,32.90,30600.126
2024-01-01T22:50:00Z,4690.70,4731.40,0.00,0.00,31.00,752.00,10032.30,508.40,0.00,2041.90,0.00,70.90,2.90,9.50,0.00,8196.70,0.00,0.00,0.00,32.90,30758.281
2024-01-01T22:55:00Z,4714.00,4792.30,0.00,0.00,31.10,752.20,10076.10,527.30,0.00,2039.10,0.00,62.60,3.00,9.40,0.00,8308.40,0.00,0.00,0.00,32.80,30890.455
2024-01-01T23:00:00Z,4770.30,4826.00,0.00,0.00,31.20,837.60,9934.50,720.70,0.00,2047.20,0.00,72.50,2.90,9.60,0.00,8455.50,0.00,0.00,0.00,32.80,31138.099
2024-01-01T23:05:00Z,4805.80,4853.20,0.00,0.00,31.30,833.70,10031.90,723.00,0.00,2044.00,0.00,48.90,3.00,9.40,0.00,8624.20,0.00,0.00,0.00,32.70,31330.606
2024-01-01T23:10:00Z,4859.70,4903.70,0.00,0.00,31.10,827.40,10084.20,729.30,0.00,2043.40,0.00,41.20,2.90,9.40,0.00,8774.70,0.00,0.00,0.00,32.60,31502.322
2024-01-01T23:15:00Z,4910.90,4959.20,0.00,0.00,30.90,822.70,10120.10,735.10,0.00,2042.30,0.00,39.70,3.00,9.40,0.00,8929.20,0.00,0.00,0.00,32.90,31748.172
2024-01-01T23:20:00Z,4938.20,4990.30,0.00,0.00,31.50,823.30,10215.70,736.50,0.00,2041.40,0.00,27.40,2.90,9.60,0.00,9047.90,0.00,0.00,0.00,32.80,32007.124
2024-01-01T23:25:00Z,4987.90,5027.70,0.00,0.00,30.90,821.10,10248.90,721.70,0.00,2044.40,0.00,19.10,3.00,9.60,0.00,9204.90,0.00,0.00,0.00,32.60,32275.216
2024-01-01T23:30:00Z,4988.00,5011.20,0.00,0.00,30.70,822.40,10267.00,687.60,0.00,2044.90,0.00,13.70,3.00,9.50,0.00,9388.50,0.00,0.00,0.00,32.40,32439.431
2024-01-01T23:35:00Z,5002.70,5008.60,0.00,0.00,31.10,822.00,10297.20,654.60,0.00,2040.70,0.00,8.10,2.90,9.40,0.00,9562.90,0.00,0.00,0.00,32.80,32629.321
2024-01-01T23:40:00Z,4997.40,5039.80,0.00,0.00,31.50,822.30,10281.20,624.40,0.00,2041.60,0.00,5.20,2.90,9.50,0.00,9772.40,0.00,0.00,0.00,32.70,32785.079
2024-01-01T23:45:00Z,4990.50,5050.70,0.00,0.00,31.30,822.40,10248.60,609.70,0.00,2043.30,0.00,2.50,2.80,9.50,0.00,9975.40,0.00,0.00,0.00,32.60,32925.226
2024-01-01T23:50:00Z,5006.20,5051.00,0.00,0.00,31.60,824.70,10243.80,580.20,0.00,2042.60,0.00,1.20,2.90,9.50,0.00,10124.20,0.00,0.00,0.00,32.60,33040.369
2024-01-01T23:55:00Z,5045.00,5084.80,0.00,0.00,31.30,822.10,10233.60,574.80,0.00,2043.50,0.00,0.90,2.90,9.50,0.00,10341.50,0.00,0.00,0.00,32.60,33179.538
2024-01-02T00:00:00Z,5067.00,5090.40,0.00,0.00,31.10,778.80,9912.00,997.20,0.00,2044.00,0.00,0.60,2.90,9.50,0.00,10495.20,0.00,0.00,0.00,32.70,33299.545
2024-01-02T00:05:00Z,5096.20,5035.30,0.00,0.00,31.30,757.30,9846.40,941.10,0.00,2043.30,0.00,0.50,2.70,9.50,0.00,10730.50,0.00,0.00,0.00,32.50,33349.423
2024-01-02T00:10:00Z,5116.70,5013.80,0.00,0.00,31.10,757.40,9800.90,775.20,0.00,2043.80,0.00,0.30,2.90,9.40,0.00,11013.20,0.00,0.00,0.00,32.60,33410.764
2024-01-02T00:15:00Z,5143.00,5084.90,0.00,0.00,31.10,757.00,9913.50,650.80,0.00,2044.20,0.00,0.60,2.90,9.40,0.00,10997.80,0.00,0.00,0.00,32.90,33479.552
2024-01-02T00:20:00Z,5157.40,5023.90,0.00,0.00,30.90,755.20,9906.60,624.40,0.00,2043.10,0.00,0.40,2.90,9.40,0.00,11082.00,0.00,0.00,0.00,32.40,33497.132
2024-01-02T00:25:00Z,5148.00,4922.60,0.00,0.00,31.00,755.00,9789.70,593.90,0.00,2040.90,0.00,0.60,2.90,9.20,0.00,11388.40,0.00,0.00,0.00,32.50,33563.632
2024-01-02T00:30:00Z,5132.00,4792.60,0.00,0.00,31.20,754.50,9775.30,566.70,0.00,2042.90,0.00,0.40,3.00,9.40,0.00,11594.10,0.00,0.00,0.00,32.40,33595.859
2024-01-02T00:35:00Z,5101.20,4689.30,0.00,0.00,30.90,751.60,9625.00,537.70,0.00,2044.50,0.00,0.40,3.10,9.40,0.00,11878.30,0.00,0.00,0.00,32.40,33588.291
2024-01-02T00:40:00Z,5042.40,4604.60,0.00,0.00,31.00,751.30,9453.30,529.00,0.00,2042.60,0.00,0.60,2.80,9.50,0.00,12072.60,0.00,0.00,0.00,32.30,33570.458
2024-01-02T00:45:00Z,5025.20,4521.70,0.00,0.00,31.20,750.50,9402.50,529.90,0.00,2042.10,0.00,0.70,2.90,9.50,0.00,12144.40,0.00,0.00,0.00,32.40,33622.767
2024-01-02T00:50:00Z,5021.70,4452.50,0.00,0.00,31.30,748.20,9468.20,523.40,0.00,2043.60,0.00,0.60,2.80,9.50,0.00,12252.70,0.00,0.00,0.00,32.40,33654.322
2024-01-02T00:55:00Z,5018.00,4369.50,0.00,0.00,31.20,747.20,9399.90,514.50,0.00,2043.10,0.00,0.60,2.90,9.60,0.00,12219.50,0.00,0.00,0.00,32.60,33667.971
2024-01-02T01:00:00Z,5052.20,4279.70,0.00,0.00,30.60,744.90,8899.70,1086.30,0.00,2042.60,0.00,0.70,3.00,9.50,0.00,12051.00,0.00,0.00,0.00,32.50,33719.078
2024-01-02T01:05:00Z,5006.90,4170.00,0.00,0.00,31.60,746.30,8860.60,1067.40,0.00,2040.30,0.00,0.60,3.00,9.40,0.00,12170.20,0.00,0.00,0.00,32.40,33706.527
2024-01-02T01:10:00Z,4936.70,4062.80,0.00,0.00,31.40,747.40,8684.20,948.70,0.00,2039.80,0.00,0.70,2.90,9.40,0.00,12548.50,0.00,0.00,0.00,32.50,33618.198
2024-01-02T01:15:00Z,4875.40,4015.40,0.00,0.00,31.30,747.70,8870.40,812.20,0.00,2042.30,0.00,0.70,2.90,9.60,0.00,12655.00,0.00,0.00,0.00,32.40,33604.282
2024-01-02T01:20:00Z,4931.40,3965.30,0.00,0.00,30.90,746.10,9080.10,599.10,0.00,2042.70,0.00,0.50,2.90,9.30,0.00,12600.80,0.00,0.00,0.00,32.80,33564.773
2024-01-02T01:25:00Z,5000.30,3983.20,0.00,0.00,31.30,747.20,9214.30,552.40,0.00,2040.70,0.00,0.70,2.70,9.50,0.00,12482.80,0.00,0.00,0.00,33.00,33606.258
2024-01-02T01:30:00Z,5009.20,3888.20,0.00,0.00,31.10,746.00,9205.70,521.70,0.00,2039.90,0.00,0.40,2.90,9.40,0.00,12598.60,0.00,0.00,0.00,32.60,33659.321
2024-01-02T01:35:00Z,5002.50,3843.60,0.00,0.00,31.30,747.50,9221.90,532.30,0.00,2044.00,0.00,0.80,3.00,9.50,0.00,12579.20,0.00,0.00,0.00,32.50,33628.102
2024-01-02T01:40:00Z,4984.20,3812.10,0.00,0.00,31.70,747.70,9235.20,535.80,0.00,2041.50,0.00,0.50,2.80,9.50,0.00,12600.70,0.00,0.00,0.00,32.20,33629.237
2024-01-02T01:45:00Z,4954.70,3743.80,0.00,0.00,31.00,746.20,9178.90,531.90,0.00,2041.10,0.00,0.70,2.90,9.60,0.00,12791.30,0.00,0.00,0.00,31.80,33612.768
2024-01-02T01:50:00Z,4915.60,3691.00,0.00,0.00,31.00,746.60,9270.70,538.10,0.00,2041.60,0.00,0.60,2.90,9.40,0.00,12794.00,0.00,0.00,0.00,32.00,33611.564
2024-01-02T01:55:00Z,4878.30,3626.50,0.00,0.00,31.00,746.00,9207.00,536.70,0.00,2041.30,0.00,0.60,2.90,9.40,0.00,12927.80,0.00,0.00,0.00,32.50,33582.170
2024-01-02T02:00:00Z,4872.80,3559.00,0.00,0.00,31.40,705.60,9053.00,788.50,0.00,2043.50,0.00,0.70,2.90,9.40,0.00,12972.90,0.00,0.00,0.00,32.30,33622.192
2024-01-02T02:05:00Z,4881.30,3510.50,0.00,0.00,31.40,665.80,9108.90,775.00,0.00,2040.50,0.00,0.40,3.00,9.60,0.00,13085.80,0.00,0.00,0.00,32.10,33672.003
2024-01-02T02:10:00Z,4876.50,3460.50,0.00,0.00,31.70,647.50,9194.50,693.10,0.00,2041.50,0.00,0.60,3.10,9.60,0.00,13279.40,0.00,0.00,0.00,32.30,33675.705
2024-01-02T02:15:00Z,4912.00,3416.70,0.00,0.00,31.30,645.90,9267.20,449.20,0.00,2043.50,0.00,0.80,3.10,9.50,0.00,13434.70,0.00,0.00,0.00,32.50,33640.482
2024-01-02T02:20:00Z,5002.00,3394.80,0.00,0.00,31.30,646.60,9320.40,270.90,0.00,2041.70,0.00,0.40,3.00,9.40,0.00,13489.00,0.00,0.00,0.00,32.40,33647.024
2024-01-02T02:25:00Z,4976.10,3386.20,0.00,0.00,31.40,646.30,9289.00,266.40,0.00,2041.50,0.00,0.40,2.90,9.40,0.00,13570.60,0.00,0.00,0.00,32.40,33670.355
2024-01-02T02:30:00Z,4933.00,3344.80,0.00,0.00,31.10,645.10,9282.00,266.20,0.00,2041.40,0.00,0.50,3.00,9.60,0.00,13616.70,0.00,0.00,0.00,32.00,33632.764
2024-01-02T02:35:00Z,4844.60,3263.20,0.00,0.00,31.50,646.00,9276.20,266.50,0.00,2040.90,0.00,0.30,2.80,9.50,0.00,13744.30,0.00,0.00,0.00,32.30,33589.926
2024-01-02T02:40:00Z,4811.80,3236.60,0.00,0.00,31.50,647.10,9271.90,266.90,0.00,2041.80,0.00,0.40,2.90,9.50,0.00,13875.00,0.00,0.00,0.00,32.30,33591.642
2024-01-02T02:45:00Z,4820.30,3187.70,0.00,0.00,31.30,645.80,9245.40,267.00,0.00,2042.50,0.00,0.40,3.00,9.50,0.00,13974.80,0.00,0.00,0.00,32.50,33571.388
2024-01-02T02:50:00Z,4793.90,3157.40,0.00,0.00,31.10,645.50,9268.70,267.20,0.00,2042.00,0.00,0.50,2.90,9.40,0.00,13983.40,0.00,0.00,0.00,32.20,33518.449
2024-01-02T02:55:00Z,4730.70,3139.80,0.00,0.00,31.10,644.90,9207.40,273.30,0.00,2040.30,0.00,0.40,3.00,9.30,0.00,13902.70,0.00,0.00,0.00,32.50,33508.818
2024-01-02T03:00:00Z,4654.80,3069.60,0.00,0.00,31.30,646.00,9073.20,332.10,0.00,2041.00,0.00,0.50,2.90,9.50,0.00,13902.90,0.00,0.00,0.00,32.40,33483.199
2024-01-02T03:05:00Z,4597.10,3071.40,0.00,0.00,31.00,632.20,9134.10,341.20,0.00,2041.40,0.00,0.40,3.10,9.60,0.00,13888.40,0.00,0.00,0.00,32.10,33421.488
2024-01-02T03:10:00Z,4564.20,3057.70,0.00,0.00,31.80,629.30,9150.80,312.60,0.00,2041.50,0.00,0.40,3.00,9.60,0.00,13827.80,0.00,0.00,0.00,32.50,33392.925
2024-01-02T03:15:00Z,4571.20,3029.40,0.00,0.00,31.20,627.70,9109.70,309.40,0.00,2043.10,0.00,0.40,3.10,9.50,0.00,13765.40,0.00,0.00,0.00,32.00,33347.276
2024-01-02T03:20:00Z,,,,,,,,,,,,,,,,,,,,,
2024-01-02T03:25:00Z,4518.10,2995.30,0.00,0.00,31.20,627.70,9071.50,321.30,0.00,2041.60,0.00,0.40,3.10,9.40,0.00,13787.20,0.00,0.00,0.00,32.00,33255.786
2024-01-02T03:30:00Z,4544.20,3011.60,0.00,0.00,31.20,627.70,9085.10,321.10,0.00,2041.10,0.00,0.70,3.10,9.40,0.00,13688.30,0.00,0.00,0.00,32.20,33206.031
2024-01-02T03:35:00Z,4593.20,3064.40,0.00,0.00,31.20,627.70,9077.50,321.10,0.00,2040.70,0.00,0.60,3.10,9.40,0.00,13575.00,0.00,0.00,0.00,32.00,33141.861
2024-01-02T03:40:00Z,4531.90,2987.50,0.00,0.00,31.30,626.90,8994.50,328.10,0.00,2041.50,0.00,0.50,3.00,9.40,0.00,13812.10,0.00,0.00,0.00,32.30,33125.925
2024-01-02T03:45:00Z,4435.00,2943.60,0.00,0.00,30.90,626.90,9011.70,327.50,0.00,2041.00,0.00,1.10,3.00,9.40,0.00,13928.90,0.00,0.00,0.00,31.90,33096.671
2024-01-02T03:50:00Z,4375.30,2900.10,0.00,0.00,31.10,627.40,8940.50,328.10,0.00,2040.50,0.00,0.50,3.00,9.50,0.00,14025.90,0.00,0.00,0.00,32.30,33028.188
