GMTTIME,COAL_MKT,COAL_SELF,DIESEL_FUEL_OIL_MKT,DIESEL_FUEL_SELF,HYDRO_MKT,HYDRO_SELF,NATURAL_GAS_MKT,NATURAL_GAS_SELF,NUCLEAR_MKT,NUCLEAR_SELF,SOLAR_MKT,SOLAR_SELF,WASTE_DISPOSAL_SERVICES_MKT,WASTE_DISPOSAL_SERVICES_SELF,WIND_MKT,WIND_SELF,WASTE_HEAT_MKT,WASTE_HEAT_SELF,OTHER_MKT,OTHER_SELF,LOAD
2025-01-01T19:05:00Z,4546.7,8010.5,0,20.8,231,677.9,5978.6,4943.7,0,2037.3,0,490.6,0,11,0,4604.8,0,0,10,34.9,31748.172
2025-01-01T19:10:00Z,4574.7,7969.9,0,20.8,231.2,678.4,5907.1,4880.3,0,2036.9,0,484.3,0,11.2,0,4665.4,0,0,10,36.1,31715.746
2025-01-01T19:15:00Z,4585.7,7940.2,0,20.9,231,679.6,5980.2,4743.2,0,2037.7,0,486.4,0,11.2,0,4687.7,0,0,10,36,31680.334
2025-01-01T19:20:00Z,4657.8,7855.8,0,20.9,230.9,678.7,5946.2,4673.4,0,2037.5,0,489.2,0,11.1,0,4748.5,0,0,10,35.2,31600.198
2025-01-01T19:25:00Z,4613.9,7862.3,0,21,231.1,679.4,5905.1,4627.2,0,2037,0,497.5,0,11.1,0,4828.2,0,0,10,36.4,31552.863
2025-01-01T19:30:00Z,4597.6,7826.3,0,21,231.6,679,5917.5,4590.6,0,2037.8,0,496.7,0,11.3,0,4864.6,0,0,10,35.5,31534.57
2025-01-01T19:35:00Z,4594.9,7808.6,0,21.1,230.6,677.8,5794.3,4614,0,2036.9,0,500.5,0,11,0,4961.1,0,0,10,36.3,31473.165
2025-01-01T19:40:00Z,4588.9,7762.7,0,21.2,230.2,676.9,5799.9,4563.8,0,2036.9,0,513.2,0,11,0,5040.9,0,0,10,35.2,31431.896
2025-01-01T19:45:00Z,4579.7,7716.7,0,21.1,230.9,678.4,5725,4542.6,0,2039.1,0,499.7,0,11.1,0,5113.9,0,0,10,36.2,31388.099
2025-01-01T19:50:00Z,4541.4,7687.2,0,21,231,678.5,5708.7,4523.8,0,2038.6,0,509.2,0,11.2,0,5117.4,0,0,10,35.1,31344.999
2025-01-01T19:55:00Z,4514.6,7639.6,0,21.1,231.2,677.4,5707,4543,0,2038.1,0,523.8,0,11.3,0,5141.8,0,0,10,36.2,31296.085
2025-01-01T20:00:00Z,4461.6,7612.5,0,21.1,230.9,679.1,5682,4636.5,0,2037.5,0,529,0,11.1,0,5146.5,0,0,10,34,31282.93
2025-01-01T20:05:00Z,4390.4,7371,0,21.1,230.9,674.9,5728.3,4690.9,0,2038,0,541.5,0,11,0,5265.2,0,0,10,35.7,31278.754
2025-01-01T20:10:00Z,4379,7387.7,0,21.1,230.4,678,5594.5,4737.9,0,2039.5,0,526.5,0,11.2,0,5308.8,0,0,10,34.8,31179.813
2025-01-01T20:15:00Z,4419.7,7392.7,0,21,229.5,677.1,5543.6,4782.1,0,2037.3,0,483,0,11.1,0,5282.8,0,0,10,33.8,31162.255
2025-01-01T20:20:00Z,4450.4,7391.9,0,21,229.6,679.6,5488.4,4764.7,0,2036.9,0,509.1,0,11.2,0,5245.5,0,0,-10,33.7,31144.537
2025-01-01T20:25:00Z,4460.4,7373,0,21,229,675.3,5494.5,4715.8,0,2036.9,0,509.4,0,11.2,0,5304.7,0,0,10,33.9,31140.007
2025-01-01T20:30:00Z,4463,7371,0,21,228.5,678.2,5448.5,4656.5,0,2037.1,0,506.2,0,11.1,0,5431.1,0,0,10,33.8,31021.852
2025-01-01T20:35:00Z,4463.1,7341.6,0,21.1,229.1,677,5435.5,4560.6,0,2034.2,0,523.2,0,11.1,0,5541.4,0,0,10,33.8,31008.672
2025-01-01T20:40:00Z,4445,7320.3,0,21.1,228.3,677.9,5389.3,4507.9,0,2036.9,0,515.2,0,11.3,0,5524.2,0,0,10,34,31022.554
2025-01-01T20:45:00Z,4422.6,7295.7,0,21.2,228.9,676.7,5414.4,4451.4,0,2038.7,0,514.1,0,11.1,0,5552.7,0,0,10,33.7,31016.657
2025-01-01T20:50:00Z,4381,7264.3,0,21.2,229.1,679.4,5400.2,4470,0,2038.2,0,518.1,0,11.1,0,5642,0,0,10,33.9,30995.716
2025-01-01T20:55:00Z,4290.1,7224.1,0,21.2,228.9,675.4,5401.2,4518.3,0,2036.9,0,500.4,0,11.1,0,5801.5,0,0,10,34,30987.712
2025-01-01T21:00:00Z,4262.5,7225.4,0,21.2,78.9,802.2,5422.7,4414.6,0,2036.9,0,513.6,0,11.1,0,5915,0,0,10,34.1,31034.109
2025-01-01T21:10:00Z,4330.5,7179,0,21.2,81.1,791.2,5234.8,4415,0,2037.7,0,540.5,0,11.5,0,6038.7,0,0,10,35,31022.479
2025-01-01T21:15:00Z,4323.6,7208.5,0,21.1,79.7,795.9,5323.1,4426,0,2038.1,0,540.2,0,11.2,0,5924.4,0,0,-10,34,31015.176
2025-01-01T21:20:00Z,4315.6,7218.3,0,21.1,78.5,788.6,5243,4374.4,0,2037.6,0,536.5,0,11.2,0,5995.7,0,0,0,34.1,31042.658
2025-01-01T21:25:00Z,4321,7185.3,0,21,79.5,794.4,5284.9,4294.7,0,2035.1,0,532.1,0,11.2,0,6079.1,0,0,-10,33.7,31066.48
2025-01-01T21:30:00Z,4307.5,7161.8,0,21,79.2,791.1,5284.8,4272.9,0,2038.7,0,528.6,0,11.2,0,6206.7,0,0,0,34,31106.03
2025-01-01T21:35:00Z,4300.9,7127.1,0,21,79.7,794.7,5353.3,4270.6,0,2038.2,0,528.3,0,11.3,0,6294.9,0,0,-10,33.8,31118.597
2025-01-01T21:40:00Z,4240.8,7147.5,0,21,80,794.1,5363.5,4241,0,2039.6,0,521.7,0,11.2,0,6394,0,0,0,33.8,31113.403
2025-01-01T21:45:00Z,4212.8,7132.2,0,21,79.2,794.1,5376.9,4227.6,0,2037.7,0,519.1,0,11.1,0,6413.7,0,0,10,33.8,31163.876
2025-01-01T21:50:00Z,4193.2,7138,0,20.9,79.7,794.1,5346,4232.8,0,2037.2,0,514.7,0,11.4,0,6451.4,0,0,-10,33.9,31196.074
2025-01-01T21:55:00Z,4191.5,7141.1,0,20.9,80.4,797,5358.7,4254.3,0,2037.3,0,482.6,0,11.5,0,6477.2,0,0,10,33.8,31252.354
2025-01-01T22:00:00Z,4188.7,7151.3,0,20.9,229.6,708.3,5839.7,3768.6,0,2038.4,0,491.4,0,11.4,0,6418.7,0,0,0,34,31238.949
2025-01-01T22:10:00Z,4198.2,7148.1,0,20.8,260.3,664.2,5737.6,3926,0,2037.8,0,479.1,0,11.2,0,6405.1,0,0,0,33.9,31304.73
2025-01-01T22:15:00Z,4200.1,7196.3,0,20.8,263.7,717.8,5786.9,4029.4,0,2037.3,0,388,0,11.1,0,6283.5,0,0,-5,34,31337.615
2025-01-01T22:20:00Z,4205.6,7220.9,0,20.7,263.3,715.3,5741.3,4039.1,0,2037,0,410.6,0,11.1,0,6427.1,0,0,-10,34.1,31411.48
2025-01-01T22:25:00Z,4212.3,7222,0,20.7,263.6,715.9,5726.5,4036.2,0,2038.6,0,444.3,0,11.2,0,6479.2,0,0,-10,33.7,31531.233
2025-01-01T22:30:00Z,4231.2,7238.4,0,20.7,264.3,717.4,5773.6,4044.2,0,2038,0,432.2,0,11.4,0,6459.1,0,0,-10,34,31653.42
2025-01-01T22:35:00Z,4257.5,7248,0,20.7,264.1,718.3,5780.6,4066.1,0,2038.6,0,411.9,0,11.3,0,6479.1,0,0,-10,33.5,31795.653
2025-01-01T22:40:00Z,4279.2,7248.5,0,20.6,264.2,717.7,5830.3,4171.8,0,2038.1,0,353,0,11.4,0,6466.1,0,0,-10,33.8,31920.775
2025-01-01T22:45:00Z,4305.1,7274.3,0,20.6,262.9,716.5,5816.4,4236.9,0,2037.6,0,363,0,11.2,0,6549.2,0,0,-10,33.8,32013.686
2025-01-01T22:50:00Z,4318.4,7294.5,0,20.6,262.8,714.3,5855.1,4343.3,0,2037.1,0,349.4,0,11,0,6538.3,0,0,-10,33.6,32109.881
2025-01-01T22:55:00Z,4338.5,7320,0,20.5,263,716.4,5892.7,4454.8,0,2039.1,0,326.6,0,11.2,0,6438,0,0,-10,33.6,32199.887
2025-01-01T23:00:00Z,4357.7,7315.7,0,20.4,257.8,653.1,6052.3,4546.8,0,2036.9,0,310.4,0,11.3,0,6406.9,0,0,0,33.8,32351.466
2025-01-01T23:05:00Z,4399.6,7372.4,0,20.3,258,671.1,6079.5,4636,0,2039.9,0,283.6,0,11.3,0,6341.2,0,0,-10,33.9,32495.517
2025-01-01T23:10:00Z,4417.9,7446,0,20.2,257.1,664.1,6120.2,4765.9,0,2039.4,0,258,0,10.8,0,6273.3,0,0,-10,33.5,32630.957
2025-01-01T23:15:00Z,4429.3,7497.4,0,20.1,258.4,670,6194.5,4852,0,2038.3,0,202.7,0,11,0,6190.9,0,0,-10,33.4,32803.754
2025-01-01T23:20:00Z,4421,7528,0,20.1,245.2,657.4,6270.5,5000.2,0,2037.8,0,192.3,0,11.1,0,6068.9,0,0,-10,33.6,32988.606
2025-01-01T23:25:00Z,4394.2,7575.4,0,20.1,244.8,659.5,6383,5082.3,0,2037.2,0,180.7,0,11.1,0,6027.3,0,0,-10,33.8,33186.921
2025-01-01T23:30:00Z,4405,7622.3,0,20.1,244.1,657.7,6448.4,5150.8,0,2037.7,0,165.5,0,11.1,0,6061,0,0,-10,33.6,33372.539
2025-01-01T23:35:00Z,4418.5,7652.5,0,20.2,244.2,658.9,6510.9,5208.2,0,2038.6,0,174.8,0,11,0,6103.2,0,0,-10,33.6,33523.803
2025-01-01T23:40:00Z,4413.1,7681.5,0,20.2,244.5,657.3,6537.6,5273.3,0,2037.1,0,159.7,0,11,0,6184.6,0,0,-10,33.7,33670.383
2025-01-01T23:45:00Z,4417.9,7694.2,0,20.2,243.1,658.7,6511.8,5245.1,0,2037.6,0,155.8,0,11,0,6315.7,0,0,-10,33.7,33765.631
2025-01-01T23:50:00Z,4394.8,7711,0,20.3,242,656.9,6525.6,5220.8,0,2039,0,152.9,0,11.1,0,6403.9,0,0,-10,33.6,33849.044
2025-01-01T23:55:00Z,4393,7688.5,0,20.3,244.5,660.7,6484.1,5137.9,0,2037.8,0,156.6,0,11,0,6590.8,0,0,-10,33.5,33977.785
2025-01-02T00:00:00Z,4367.3,7677.6,0,20.3,253.7,684.7,6474.3,5035,0,2037.3,0,154.4,0,10.9,0,6732.9,0,0,-10,33.6,34073.599
2025-01-02T00:10:00Z,4460.9,7723.4,0,20.2,231.2,610.7,6102.2,4944.3,0,2037.9,0,155.3,0,11.2,0,7349.1,0,0,-10,33.7,34276.793
2025-01-02T00:15:00Z,4475.3,7714.9,0,20.2,229.1,685.5,6001.2,4910.2,0,2039.4,0,161.9,0,11,0,7545.1,0,0,-10,33.5,34378.023
2025-01-02T00:20:00Z,4491.8,7687.6,0,20.2,229.6,685.2,5901.9,4923.7,0,2035.1,0,164.6,0,11.2,0,7740,0,0,-10,33.5,34425.499
2025-01-02T00:25:00Z,4489.8,7733.3,0,20.2,228.9,685.8,5862.6,4930.2,0,2035.8,0,164.1,0,10.9,0,7794.5,0,0,-10,33.6,34524.813
2025-01-02T00:30:00Z,4487.7,7750.3,0,20.3,229.5,684.4,5805.5,4833.9,0,2036.5,0,167,0,11,0,7904.1,0,0,-10,33.4,34558.18
2025-01-02T00:35:00Z,4491.7,7759.8,0,20.2,228.7,685.1,5699.1,4790.9,0,2036.2,0,171.5,0,11,0,8054.6,0,0,-10,33.6,34608.687
2025-01-02T00:40:00Z,4483,7726.6,0,20.2,229.2,683.8,5609,4700.5,0,2037.4,0,179.8,0,11.1,0,8300.5,0,0,-10,33.7,34661.844
2025-01-02T00:45:00Z,4471.9,7681.5,0,20.2,228.9,685.6,5583.9,4607.4,0,2039.4,0,182.9,0,11,0,8600.9,0,0,-10,33.6,34640.99
2025-01-02T00:50:00Z,4472.7,7617.3,0,20.2,229.8,686.3,5564.7,4555.3,0,2039,0,185.6,0,11.1,0,8824.9,0,0,-10,33.6,34717.782
2025-01-02T00:55:00Z,4482.4,7524.7,0,20.2,229.4,687.3,5547.4,4497.3,0,2036.9,0,185.9,0,11.1,0,8989.8,0,0,-10,33.4,34683.614
2025-01-02T01:00:00Z,4487.9,7468.9,0,20.2,229.1,683.9,5535.1,4426.2,0,2036.9,0,187,0,11.1,0,9182.3,0,0,-10,33.5,34676.116
2025-01-02T01:05:00Z,4495.5,7374,0,20.2,229.5,648.4,5507.5,4413.2,0,2036.9,0,182.3,0,11,0,9255.8,0,0,-10,33.8,34657.492
2025-01-02T01:10:00Z,4495.1,7247.8,0,20.2,229,640.5,5454.8,4439.2,0,2036.9,0,184.4,0,11,0,9388.1,0,0,-10,33.3,34642.726
2025-01-02T01:15:00Z,4491.7,7179.1,0,20.2,229.4,642,5385.3,4421.8,0,2036.9,0,187.3,0,11.1,0,9510.5,0,0,-10,33.5,34635.484
2025-01-02T01:20:00Z,4494.3,7116.3,0,20.2,228.7,638.5,5340.1,4324.4,0,2036.9,0,181.4,0,11.1,0,9761.3,0,0,-10,33.7,34646.062
2025-01-02T01:25:00Z,4496.2,7026.5,0,20.2,229.1,643,5289.5,4241.9,0,2036.9,0,184.4,0,11.1,0,10035.3,0,0,-10,33.8,34614.518
2025-01-02T01:30:00Z,4489.2,6960.1,0,20.2,229.2,641.6,5300.4,4336.4,0,2037.3,0,190.5,0,11,0,9908.7,0,0,-10,33.6,34746.918
2025-01-02T01:35:00Z,4451.4,6929.3,0,20.2,229.1,644.1,5225.5,4262.6,0,2037.3,0,190.5,0,11.1,0,9962.6,0,0,-10,33.4,34562.249
2025-01-02T01:40:00Z,4482,6871.6,0,20.2,229.4,642.5,5016.4,4048.6,0,2038.2,0,190.5,0,11.2,0,10655.2,0,0,-10,33.5,34827.279
2025-01-02T01:45:00Z,4494.5,6850.7,0,20.1,229.9,646,4903.6,3870.4,0,2037.7,0,190.3,0,11.2,0,10849.4,0,0,-10,34.1,34710.493
2025-01-02T01:50:00Z,4509.6,6904.1,0,20.1,229,639.9,4836.3,3938.9,0,2037.2,0,190.4,0,11.1,0,11095.8,0,0,-10,33.9,34836.134
2025-01-02T01:55:00Z,4496.6,6855,0,20.1,228.6,641.3,4750.3,4075.2,0,2035.3,0,191.2,0,11,0,10829.6,0,0,-10,34,34859.482
2025-01-02T02:00:00Z,4619.7,6649.1,0,20.2,229.5,632.9,4689,3906.7,0,2037.7,0,190.5,0,11.1,0,11289,0,0,-10,33.8,34883.48
2025-01-02T02:05:00Z,4620,6649.3,0,20.2,229.2,630.1,4628.6,3889.9,0,2039.1,0,190.2,0,11,0,11349,0,0,-10,33.9,34891.467
2025-01-02T02:10:00Z,4618.5,6627.1,0,20.2,229.1,632.7,4635.6,3798,0,2037.9,0,191,0,11.1,0,11556.2,0,0,-10,33.9,34892.547
2025-01-02T02:15:00Z,4629.4,6654.6,0,20.2,229.2,632.2,4656.6,3633.6,0,2036.4,0,190.5,0,11.2,0,11672.4,0,0,-10,33.5,34910.97
2025-01-02T02:20:00Z,4619.3,6674.4,0,20.4,229.1,632.8,4648,3439.9,0,2040.7,0,190.5,0,11,0,11825.2,0,0,-10,33.6,34931.564
2025-01-02T02:25:00Z,4601.8,6696.4,0,20.4,228.3,630,4627.8,3596,0,2038.5,0,190.3,0,10.9,0,11656.6,0,0,0,33.5,34969.403
2025-01-02T02:30:00Z,4601.7,6683.2,0,20.4,228.7,629.8,4597.7,3575.7,0,2036.9,0,190.3,0,11,0,11787.1,0,0,-10,33.5,34935.122
2025-01-02T02:35:00Z,4626.7,6682.5,0,20.4,228.8,631.9,4609.7,3536.2,0,2037.9,0,190.2,0,11.1,0,11811.8,0,0,0,33.4,34871.83
2025-01-02T02:40:00Z,4612,6687.6,0,20.3,229.2,633.1,4597.3,3547.9,0,2037.4,0,190.8,0,11,0,11830.9,0,0,-10,33.6,34864.304
2025-01-02T02:45:00Z,4605.4,6684.7,0,20.3,228.9,631.3,4488,3511.8,0,2036.9,0,190.9,0,11.1,0,11945.9,0,0,0,34,34878.778
2025-01-02T02:50:00Z,4617.6,6645.4,0,20.3,229.3,632.7,4587.6,3436.8,0,2040.1,0,190.9,0,11.1,0,11923.7,0,0,-10,34.2,34828.124
2025-01-02T02:55:00Z,4597.6,6585.8,0,20.3,229.6,633.1,4535.8,3364.8,0,2036.6,0,190.2,0,11.1,0,12091.9,0,0,-10,35,34812.164
2025-01-02T03:00:00Z,4568.9,6519.6,0,20.3,229.4,605.7,4459.4,3388,0,2037.4,0,190.5,0,11.1,0,12166.8,0,0,-10,34.7,34809.892
2025-01-02T03:05:00Z,4550.9,6498.3,0,20.2,228.8,604.7,4428.3,3315.8,0,2038.6,0,190.2,0,11.1,0,12279.6,0,0,-10,35.1,34805.499
2025-01-02T03:10:00Z,4562.4,6434.9,0,20.2,229,605.3,4395.4,3143.9,0,2038.1,0,190.2,0,11,0,12613.9,0,0,-10,35.3,34468.64
2025-01-02T03:15:00Z,4545.9,6423.8,0,20.2,229.5,606,4434.1,3035.5,0,2037.6,0,190.2,0,11.2,0,12700.1,0,0,-10,35,34738.567
2025-01-02T03:20:00Z,4458.1,6417.4,0,20.3,229.2,605.3,4428.9,3028.4,0,2036.3,0,190.2,0,11.1,0,12457.9,0,0,-10,35.1,34698.788
2025-01-02T03:25:00Z,4484.3,6415.5,0,20.3,229.6,605.9,4446.3,3031.4,0,2036.9,0,190.2,0,11.3,0,12636,0,0,-10,35.1,34461.929
2025-01-02T03:30:00Z,4471,6425.3,0,20.3,229.7,605.7,4398.6,3045.3,0,2039.1,0,190.2,0,11.2,0,12569.1,0,0,-10,34.8,34363.058
2025-01-02T03:35:00Z,4432.7,6430.4,0,20.3,228.6,604.9,4376.2,3052.7,0,2038.6,0,190.2,0,10.9,0,12442.6,0,0,-10,34.9,34323.407
2025-01-02T03:40:00Z,4375.2,6362.2,0,20.3,228.8,604.9,4329.4,3050.5,0,2038.5,0,190.2,0,11.2,0,12475.5,0,0,-10,34.5,34223.966
2025-01-02T03:45:00Z,4385.3,6292.5,0,20.3,229.1,605.6,4296.5,3041.3,0,2038.2,0,190.2,0,11.2,0,12563.4,0,0,-10,34.1,34201.085
2025-01-02T03:50:00Z,4316.2,6169.5,0,20.3,229,605.1,4259,2969.9,0,2036.3,0,190.2,0,11.1,0,12810,0,0,-10,34,34150.258
2025-01-02T03:55:00Z,4238,6100.5,0,20.3,229.3,605.1,4171.8,2891.4,0,2038.6,0,190.2,0,11,0,13062.2,0,0,-10,34.1,34080.985
2025-01-02T04:00:00Z,4239.8,5988.5,0,20.3,228.7,450.4,4217.9,2870.1,0,2039.1,0,190.2,0,11.1,0,13148.7,0,0,-10,34.1,33939.691
2025-01-02T04:05:00Z,4223.5,5938.2,0,20.3,73,316.2,4164.8,2904,0,2037,0,190.2,0,11.2,0,13518.8,0,0,-10,30.7,31025.36
2025-01-02T04:10:00Z,4163.9,5917.9,0,20.3,73,312.9,4198.1,2959.5,0,2036.6,0,190.2,0,11.1,0,13430.3,0,0,-10,31.6,30937.588
2025-01-02T04:15:00Z,4121.6,5773.5,0,20.3,73,173.5,3970.5,2926.6,0,2039,0,190.2,0,11,0,11123.4,0,0,-10,32.9,30857.314
2025-01-02T04:20:00Z,4085.8,5655.9,0,20.3,73,173.4,3967.6,2863.3,0,2038.5,0,190.2,0,11.2,0,11268.4,0,0,-10,33.4,30826.519
2025-01-02T04:25:00Z,4034.9,5584.7,0,20.3,73.1,174,3909,2828.7,0,2038,0,190.2,0,11.2,0,11397.8,0,0,-10,33.7,30767.201
2025-01-02T04:30:00Z,3996.6,5503.2,0,20.3,73,172.7,3868.6,2814.8,0,2037.6,0,190.2,0,10.9,0,11542.1,0,0,-10,33.7,30716.35
2025-01-02T04:35:00Z,3954.1,5440.4,0,20.3,73,172.5,3832.4,2810.4,0,2038.8,0,190.2,0,11,0,11621.2,0,0,-10,33.6,30695.521
2025-01-02T04:40:00Z,3911.9,5389.7,0,20.3,73.2,173.4,3866.2,2809.8,0,2037.8,0,190.2,0,11.2,0,11620.7,0,0,-10,33.6,30630.27
2025-01-02T04:45:00Z,3886,5311.9,0,20.3,73,172.9,3870.7,2797,0,2038.8,0,190.2,0,11.1,0,11694.3,0,0,-10,33.6,30577.199
2025-01-02T04:50:00Z,3877.3,5256.3,0,20.3,73,172.6,3812,2811.1,0,2038.1,0,190.2,0,11.1,0,11733.8,0,0,-10,33.7,30535.542
2025-01-02T04:55:00Z,3842.4,5209.5,0,20.3,73,173.1,3823.1,2830,0,2036.9,0,190.2,0,11.1,0,11699,0,0,-10,34.3,30487.769
2025-01-02T05:00:00Z,3839,5128.2,0,20.3,72.7,173,3763.3,2828,0,2037.2,0,190.2,0,11.1,0,11778.9,0,0,-10,34.4,30409.282
2025-01-02T05:05:00Z,3792.6,5069.4,0,20.3,73,172.9,3788.6,2822.3,0,2036.7,0,190.2,0,11.1,0,11803.8,0,0,-10,34.2,30328.167
2025-01-02T05:10:00Z,3798.3,4971.5,0,20.3,73,173.8,3823.5,2854.9,0,2038.6,0,190.2,0,11.3,0,11738.2,0,0,-10,33.8,30256.508
2025-01-02T05:15:00Z,3801.6,4971.6,0,20.3,73,173.2,3796.2,2825.4,0,2038.1,0,190.2,0,11.2,0,11726.2,0,0,-10,33.6,30242.783
2025-01-02T05:20:00Z,3741.8,4934.6,0,20.3,73,173.1,3780.3,2877.8,0,2034.6,0,190.2,0,11.2,0,11750.7,0,0,-10,33.5,30201.55
2025-01-02T05:25:00Z,3733.6,4909.5,0,20.3,73.1,173.8,3805,2901.7,0,2035.9,0,190.2,0,11.2,0,11720,0,0,-10,33.6,30148.225
2025-01-02T05:30:00Z,3711,4873.9,0,20.3,73,172.1,3791.4,2878.6,0,2037.7,0,190.2,0,11.1,0,11711.6,0,0,-10,33.5,30106.92
2025-01-02T05:35:00Z,3710.7,4822.1,0,20.3,73,172.6,3807.9,2871.7,0,2037.2,0,190.2,0,10.9,0,11665.2,0,0,-10,33.4,30053.999
2025-01-02T05:40:00Z,3683.5,4777.3,0,20.3,73,172.4,3811.5,2861.1,0,2038.4,0,190.2,0,11,0,11700,0,0,-10,33.2,30015.061
2025-01-02T05:45:00Z,3670.9,4773.7,0,20.3,73,169.1,3778,2843.2,0,2040.1,0,190.2,0,11.1,0,11772.2,0,0,-10,33.1,30019.385
2025-01-02T05:50:00Z,3641.3,4740.5,0,20.3,73,170.2,3734.8,2805.2,0,2038.6,0,190.2,0,11.2,0,11891,0,0,-10,32.8,29995.103
2025-01-02T05:55:00Z,3603.4,4714.2,0,20.3,73,169.5,3670.5,2747,0,2038.1,0,190.2,0,11.1,0,12072.4,0,0,-5,33.1,29986.829
2025-01-02T06:00:00Z,3584.3,4665.9,0,20.3,72.9,169.6,3418.6,2970.4,0,2035.4,0,190.2,0,11,0,12101.3,0,0,-10,32.7,29929.209
2025-01-02T06:05:00Z,3567.5,4647,0,20.3,73,169.8,3436.2,3047.6,0,2035.6,0,190.2,0,11.2,0,11994.2,0,0,-10,32.3,29922.456
2025-01-02T06:10:00Z,3534.1,4608.8,0,20.3,72.9,158.9,3482.8,3067.8,0,2035.7,0,190.2,0,11.2,0,11978.9,0,0,-10,32.2,29874.305
2025-01-02T06:15:00Z,3529.8,4564.4,0,20.3,72.9,157.5,3480.2,3053.8,0,2035,0,190.2,0,11,0,12064.5,0,0,-10,32.2,29827.175
2025-01-02T06:20:00Z,3491.4,4527.5,0,20.3,72.9,157.1,3465.4,2992.4,0,2036.4,0,190.2,0,11,0,12142.7,0,0,-10,32.4,29813.432
2025-01-02T06:25:00Z,3492.5,4465.1,0,20.3,72.9,157.3,3459,2961.4,0,2039.1,0,190.2,0,11.1,0,12157.8,0,0,-10,32.5,29806.961
2025-01-02T06:30:00Z,3487.9,4391,0,20.3,73,158,3441.4,2928.7,0,2036.7,0,190.2,0,11.1,0,12273.8,0,0,-10,32.4,29765.069
2025-01-02T06:35:00Z,3464.6,4376.6,0,20.3,73,157.7,3437.4,2892.3,0,2036.9,0,190.2,0,11.1,0,12359.4,0,0,0,32.3,29743.447
2025-01-02T06:40:00Z,3437.1,4337.8,0,20.3,73,157.8,3438.2,2934.5,0,2036.4,0,190.2,0,11.2,0,12325.9,0,0,-10,32.2,29667.758
2025-01-02T06:45:00Z,3436.2,4298.7,0,20.3,73,158,3442.7,2958.5,0,2035.9,0,190.2,0,11.1,0,12297.8,0,0,0,32.2,29616.822
2025-01-02T06:50:00Z,3418.5,4250.1,0,20.3,73,158.5,3410.9,2976.1,0,2037.3,0,190.2,0,11.2,0,12357,0,0,-10,32.2,29580.259
2025-01-02T06:55:00Z,3400.9,4222.6,0,20.3,73,158,3374.3,2968.3,0,2038.2,0,190.2,0,11.1,0,12423.4,0,0,0,32.2,29592.452
2025-01-02T07:00:00Z,3379.3,4189.9,0,20.3,73,158.2,3391.5,2961.2,0,2036,0,190.2,0,11,0,12428.4,0,0,-10,32.2,29546.411
2025-01-02T07:05:00Z,3354.7,4178.3,0,20.3,73,156.5,3417.8,3003.6,0,2038.8,0,190.2,0,11.1,0,12368.3,0,0,0,32.1,29590.541
2025-01-02T07:10:00Z,3337,4160.8,0,20.3,73,157.7,3441.7,3018.9,0,2037.7,0,190.2,0,11,0,12261.3,0,0,-10,32.2,29588.054
2025-01-02T07:15:00Z,3320.8,4160.6,0,20.3,73,157.5,3439,3059.5,0,2035.5,0,190.2,0,11.2,0,12243.2,0,0,0,32.3,29613.241
2025-01-02T07:20:00Z,3294.4,4122.4,0,20.3,73,157.4,3417.6,3038,0,2034.2,0,190.2,0,11,0,12340.2,0,0,-10,32.3,29599.813
2025-01-02T07:25:00Z,3292.8,4136.4,0,20.3,73,158.5,3438.4,3043.5,0,2037.3,0,190.2,0,11.1,0,12312.2,0,0,0,32.3,29561.23
2025-01-02T07:30:00Z,3261.6,4128.9,0,20.3,73,157.9,3473.4,3028.1,0,2035.1,0,190.2,0,11,0,12355.8,0,0,-10,32.2,29546.723
2025-01-02T07:35:00Z,3229.7,4094.6,0,20.3,73,157.7,3454.6,3071.5,0,2035.3,0,190.2,0,11.2,0,12336.2,0,0,0,32.3,29556.743
2025-01-02T07:40:00Z,3199,4093.1,0,20.3,73,156.8,3385.3,3139.5,0,2036.3,0,190.2,0,11,0,12361.6,0,0,-10,32.3,29575.592
2025-01-02T07:45:00Z,3161,4073.6,0,20.3,73,157.6,3389.6,3143.1,0,2035.8,0,190.2,0,11.1,0,12418.4,0,0,0,32.4,29546.816
2025-01-02T07:50:00Z,3100.1,4058.4,0,20.3,73,157.5,3420.5,3162.7,0,2037.7,0,190.2,0,11.2,0,12480.1,0,0,-10,32.3,29549.588
2025-01-02T07:55:00Z,3036,4067.6,0,20.3,73,158.2,3430.9,3174.3,0,2036.7,0,190.2,0,11.1,0,12490.8,0,0,0,32,29553.837
2025-01-02T08:00:00Z,2982.5,4088.4,0,20.3,73,157.4,3435.4,3202.9,0,2036.2,0,190.2,0,11,0,12543,0,0,-10,31.8,29584.779
2025-01-02T08:05:00Z,2934.1,4064.7,0,20.3,73,158.5,3425.8,3209.5,0,2036,0,190.2,0,11.2,0,12594.5,0,0,0,31.7,29625.924
2025-01-02T08:10:00Z,2940.7,4045.5,0,20.3,73,156.9,3318.4,3243.7,0,2035.5,0,190.2,0,11.1,0,12685.4,0,0,-10,31.8,29647.746
2025-01-02T08:15:00Z,2926.7,4023,0,20.3,73,158.2,3325.7,3234.7,0,2035.1,0,190.2,0,11.1,0,12734.3,0,0,-10,31.7,29598.552
