GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2021-01-01T19:30:00Z,7504.6,5068.9,0,0,58.9,1162.7,3494.1,706,0,2037.8,0,147.2,0,10.7,0,10978.6,0,0,0,27,30302.694
2021-01-01T19:35:00Z,7455,5030.9,0,0,59,1161.1,3459,710.9,0,2036.1,0,131.6,0,10.9,0,11108.9,0,0,0,27,30295.051
2021-01-01T19:40:00Z,7434.3,5004.9,0,0,58.9,1160.4,3422,713.7,0,2036.2,0,131.6,0,10.9,0,11133.2,0,0,0,27,30268.703
2021-01-01T19:45:00Z,7430.1,4984.7,0,0,58.7,1162.9,3423.1,717.3,0,2037,0,125.7,0,10.9,0,11109.4,0,0,0,27,30238.971
2021-01-01T19:50:00Z,7436.5,4994.8,0,0,58.9,1159.9,3366.6,715.6,0,2036.9,0,132.2,0,10.7,0,11119.5,0,0,0,26.9,30222.889
2021-01-01T19:55:00Z,7351,4961.7,0,0,58.6,1159.7,3368.7,735.2,0,2036.9,0,139.9,0,10.8,0,11150.8,0,0,0,27,30186.334
2021-01-01T20:00:00Z,7279.7,4909.7,0,0,58.4,1156.2,3381,797.7,0,2036.6,0,147.7,0,10.7,0,11152.6,0,0,0,27,30117.21
2021-01-01T20:05:00Z,7271.4,4895.9,0,0,58,1151.5,3447.9,848.2,0,2036.1,0,130.3,0,10.5,0,11073.2,0,0,0,27,30034.723
2021-01-01T20:10:00Z,7177.7,4853.1,0,0,58.8,1155.1,3376.4,906,0,2036.3,0,127.5,0,10.8,0,11096.2,0,0,0,27,30046.279
2021-01-01T20:15:00Z,7109.8,4880.1,0,0,58.5,1154.2,3440.8,908.8,0,2036.5,0,117.4,0,10.8,0,11061.9,0,0,0,27,30050.471
2021-01-01T20:20:00Z,7118.4,4888.5,0,0,58.7,1154.8,3483.9,939.3,0,2040.4,0,130.8,0,11,0,10916.9,0,0,0,27,30002.749
2021-01-01T20:25:00Z,7134,4927.5,0,0,58.7,1152.4,3535.5,945.1,0,2037.6,0,115.4,0,10.9,0,10824,0,0,0,27,29974.758
2021-01-01T20:30:00Z,7159,4947.2,0,0,58.5,1154.4,3557.2,1015,0,2036.7,0,114.5,0,10.9,0,10652.2,0,0,0,26.9,29932.19
2021-01-01T20:35:00Z,7254,4994.3,0,0,58.2,1154.2,3663.6,1026.2,0,2037.1,0,114.3,0,10.8,0,10463.6,0,0,0,26.9,29906.782
2021-01-01T20:40:00Z,7288.1,5005.6,0,0,58.4,1155.1,3685.6,1025.1,0,2040.9,0,108.8,0,10.8,0,10365.1,0,0,0,27,29820.411
2021-01-01T20:45:00Z,7346.1,5028,0,0,57.9,1155.6,3643.1,1025.5,0,2041,0,127.4,0,10.9,0,10285.6,0,0,0,27,29857.008
2021-01-01T20:50:00Z,7394.2,5035.6,0,0,58,1152.5,3607.1,1078,0,2039.9,0,139.6,0,10.7,0,10143,0,0,0,27,29827.981
2021-01-01T20:55:00Z,7378.5,4997.6,0,0,58.2,1155.4,3600.4,1196.7,0,2038.9,0,120.4,0,10.8,0,9999.6,0,0,0,27,29860.439
2021-01-01T21:00:00Z,7293.9,4938.7,0,0,115.3,1097.6,3612.6,1157.4,0,2040.6,0,122.2,0,10.9,0,10004.9,0,0,0,27,29850.292
2021-01-01T21:05:00Z,7219.4,4955,0,0,115.3,1088.6,3688.7,1272.1,0,2040.8,0,110.6,0,10.9,0,9937,0,0,0,27,29845.17
2021-01-01T21:10:00Z,7202.6,4982.4,0,0,115.4,1088,3740.1,1327.9,0,2037,0,118.3,0,10.8,0,9840.3,0,0,0,27,29834.153
2021-01-01T21:15:00Z,7263.3,4997.2,0,0,115.3,1090.3,3763.5,1360.7,0,2041,0,123.3,0,10.7,0,9709.9,0,0,0,27,29807.279
2021-01-01T21:20:00Z,7307.7,5008.2,0,0,115.3,1087.9,3744.4,1417.4,0,2040.1,0,113.6,0,10.9,0,9632.7,0,0,0,27,29825.501
2021-01-01T21:25:00Z,7291.8,4987.5,0,0,115.1,1089.5,3776,1435.3,0,2038.4,0,108.6,0,10.9,0,9612.7,0,0,0,27,29830.184
2021-01-01T21:30:00Z,7366.1,5019.8,0,0,115.4,1087.3,3754,1464.5,0,2034.6,0,92.9,0,10.8,0,9506.6,0,0,0,27,29783.063
2021-01-01T21:35:00Z,7385.2,5034.9,0,0,115,1085.7,3791,1489.1,0,2038.7,0,91.3,0,10.8,0,9364.8,0,0,0,27,29816.049
2021-01-01T21:40:00Z,7343.5,5036,0,0,115.2,1084.7,3827,1521.5,0,2041,0,86.2,0,10.7,0,9281,0,0,0,27,29788.898
2021-01-01T21:45:00Z,7351,5046.4,0,0,115,1087.1,3860.7,1589.3,0,2040.2,0,83.2,0,10.8,0,9165.1,0,0,0,27,29796.743
2021-01-01T21:50:00Z,7373.1,5073.8,0,0,115.3,1088,3924.6,1675.9,0,2040.7,0,79.4,0,10.9,0,8973,0,0,0,27,29803.26
2021-01-01T21:55:00Z,7375.8,5088.8,0,0,114.9,1088.6,3929.9,1814.4,0,2043.2,0,75.8,0,11,0,8809,0,0,0,27,29824.497
2021-01-01T22:00:00Z,7390.5,5117.8,0,0,151.4,1049.2,5248.4,675.8,0,2041.3,0,72.1,0,10.8,0,8598.1,0,0,0,26.9,29867.471
2021-01-01T22:05:00Z,7418.4,5130.7,0,0,135.3,1047.3,5434.1,674.2,0,2041.1,0,65.1,0,10.8,0,8397.5,0,0,0,26.9,29906.688
2021-01-01T22:10:00Z,7420.9,5179.9,0,0,134.5,1044.2,5591.2,737.9,0,2039.2,0,60.9,0,10.8,0,8186.4,0,0,0,26.9,29954.454
2021-01-01T22:15:00Z,7498.1,5241,0,0,134.6,1043.5,5757.7,759.5,0,2041,0,55,0,10.9,0,8020.4,0,0,0,26.9,29966.56
2021-01-01T22:20:00Z,7592.8,5272.5,0,0,134.7,1043.5,5900.9,729.9,0,2040.9,0,52.4,0,10.7,0,7857.5,0,0,0,26.9,29979.28
2021-01-01T22:25:00Z,7691.1,5319.8,0,0,134.5,1038.8,6046.5,709.7,0,2036.6,0,48.4,0,10.8,0,7735.9,0,0,0,26.9,30109.175
2021-01-01T22:30:00Z,7741.7,5327.5,0,0,134.7,1039.6,6013.7,714.3,0,2037.5,0,45.5,0,10.8,0,7707.8,0,0,0,27,30080.843
2021-01-01T22:35:00Z,7824.6,5361,0,0,134.7,1039.6,6023.6,719.9,0,2041.1,0,43.6,0,10.8,0,7661.2,0,0,0,26.8,30161.786
2021-01-01T22:40:00Z,7902.9,5380.4,0,0,135,1039.5,6037.1,726.8,0,2036.2,0,41.4,0,10.9,0,7492.7,0,0,0,27,30276.733
2021-01-01T22:45:00Z,7956.3,5403.7,0,0,134.7,1040.1,6009.7,767,0,2036.5,0,39.2,0,11,0,7404.9,0,0,0,27,30388.684
2021-01-01T22:50:00Z,8040.8,5466.4,0,0,134.6,1068.3,6206,832.7,0,2034.9,0,37.8,0,10.8,0,7278.3,0,0,0,26.9,30507.905
2021-01-01T22:55:00Z,8115.3,5504.3,0,0,133.7,1072.7,6239.8,802.6,0,2036.5,0,29.7,0,11,0,7199.5,0,0,0,26.9,30553.164
2021-01-01T23:00:00Z,8059.8,5494.7,0,0,133.8,1069.3,6630.1,596.3,0,2036.7,0,27.4,0,10.9,0,7151.4,0,0,0,26.9,30690.357
2021-01-01T23:05:00Z,8110.3,5497.9,0,0,163.2,1062.6,6696,596.3,0,2039.1,0,21.9,0,10.8,0,7151.2,0,0,0,26.9,30803.857
2021-01-01T23:10:00Z,8148.7,5506.7,0,0,163.2,1066.7,6757.2,598.6,0,2039.5,0,18.6,0,10.9,0,7097.5,0,0,0,26.9,31084.888
2021-01-01T23:15:00Z,8193.1,5552.9,0,0,163.1,1061.8,6844,618.2,0,2036.1,0,17.4,0,10.7,0,7065.1,0,0,0,26.9,31246.641
2021-01-01T23:20:00Z,8223.9,5602.4,0,0,163,1062.3,6985.3,635.9,0,2036.8,0,14.4,0,10.9,0,7005.6,0,0,0,26.9,31419.001
2021-01-01T23:25:00Z,8292.1,5634.1,0,0,163.1,1061.2,7006.9,633.3,0,2036.7,0,10.1,0,10.8,0,7033.3,0,0,0,26.9,31549.529
2021-01-01T23:30:00Z,8293.6,5654.4,0,0,162.9,1064,7031.6,633.9,0,2036.7,0,8.6,0,10.8,0,7108.1,0,0,0,26.9,31700.897
2021-01-01T23:35:00Z,8270.3,5673.5,0,0,163.7,1064.6,7065.5,624.3,0,2034.7,0,6.9,0,10.7,0,7177.5,0,0,0,26.9,31777.23
2021-01-01T23:40:00Z,8288.7,5678,0,0,163.9,1064.3,7032.9,630.4,0,2039.9,0,5.2,0,10.9,0,7254.7,0,0,0,26.9,31875.422
2021-01-01T23:45:00Z,8251.6,5656.1,0,0,164.2,1065.1,6964.7,623.1,0,2040,0,3,0,10.6,0,7376.2,0,0,0,27,31933.166
2021-01-01T23:50:00Z,8269.3,5645.9,0,0,164.4,1069,6919.3,628.5,0,2036,0,2.7,0,10.7,0,7463.8,0,0,0,26.8,31993.674
2021-01-01T23:55:00Z,8311.7,5660.7,0,0,163.8,1069.5,7004,662.2,0,2037.1,0,1.8,0,10.8,0,7519,0,0,0,26.9,32017.972
2021-01-02T00:00:00Z,8357.9,5695.5,0,0,228.7,980.1,7166.9,713.4,0,2035.8,0,0,0,10.8,0,7497.3,0,0,0,26.9,32010.26
2021-01-02T00:05:00Z,8366.5,5713.1,0,0,233.2,981.4,7274.4,686,0,2036.8,0,0,0,11,0,7411.7,0,0,0,26.9,32031.457
2021-01-02T00:10:00Z,8395.2,5688.7,0,0,228.1,984.4,7328.6,699.6,0,2036.9,0,0,0,11,0,7401,0,0,0,26.9,32014.536
2021-01-02T00:15:00Z,8396.7,5680.3,0,0,228,978.5,7329,729.9,0,2037.3,0,0,0,10.9,0,7431.7,0,0,0,26.9,32053.486
2021-01-02T00:20:00Z,8401.8,5658,0,0,239.7,981,7316.3,686.1,0,2038,0,0,0,10.8,0,7406.6,0,0,0,27,32042.508
2021-01-02T00:25:00Z,8399,5581.8,0,0,240,982,7247.4,663.9,0,2039.9,0,0,0,10.8,0,7502.9,0,0,0,26.9,32037.697
2021-01-02T00:30:00Z,8359.5,5517.8,0,0,239.8,981,7192.9,700.2,0,2041.2,0,0,0,10.7,0,7615.1,0,0,0,26.9,31999.126
2021-01-02T00:35:00Z,8341.2,5569.5,0,0,239.7,980.6,7184.3,665,0,2040.9,0,0,0,10.7,0,7638,0,0,0,27,31982.453
2021-01-02T00:40:00Z,8311.5,5571.7,0,0,239.8,981.3,7192.1,691,0,2037.8,0,0,0,10.7,0,7608.4,0,0,0,26.9,31949.196
2021-01-02T00:45:00Z,8290,5551.6,0,0,239.5,981.6,7123.1,729.9,0,2036.3,0,0,0,10.9,0,7646.5,0,0,0,26.8,31912.903
2021-01-02T00:50:00Z,8309.8,5539.4,0,0,239.7,980.8,7110.6,752.2,0,2036.6,0,0,0,10.9,0,7614.7,0,0,0,26.8,31805.545
2021-01-02T00:55:00Z,8304.6,5546.8,0,0,239.5,981.9,7017.4,712.7,0,2037.2,0,0,0,10.8,0,7612.4,0,0,0,27,31863.64
2021-01-02T01:00:00Z,8266.2,5544.2,0,0,257.2,987.3,6998.6,685.7,0,2035.4,0,0,0,10.8,0,7561.9,0,0,0,27,31810.243
2021-01-02T01:05:00Z,8268.6,5478.2,0,0,257.2,987.9,7083.7,725.2,0,2036.1,0,0,0,10.8,0,7507.5,0,0,0,27,31811.444
2021-01-02T01:10:00Z,8261,5501.5,0,0,257.4,955.7,7185.7,763.9,0,2035.9,0,0,0,10.9,0,7460.5,0,0,0,27,31775.802
2021-01-02T01:15:00Z,8286.9,5531.1,0,0,256.9,948.2,7156.6,746.7,0,2042.7,0,0,0,10.7,0,7450.6,0,0,0,27,31740.529
2021-01-02T01:20:00Z,8303.9,5527,0,0,257.3,955.7,7150.5,725.1,0,2035.9,0,0,0,10.8,0,7447.3,0,0,0,26.9,31724.152
2021-01-02T01:25:00Z,8296.9,5528.9,0,0,257.3,950.3,7135.9,715.2,0,2037,0,0,0,10.7,0,7466.3,0,0,0,26.9,31693.881
2021-01-02T01:30:00Z,8293.5,5547.3,0,0,257.1,950.9,7149.6,697,0,2038.7,0,0,0,10.8,0,7436.5,0,0,0,26.9,31659.174
2021-01-02T01:35:00Z,8333.4,5545.5,0,0,256.7,948.4,7061.7,686.5,0,2036.5,0,0,0,10.8,0,7483,0,0,0,27,31641.995
2021-01-02T01:40:00Z,8317.7,5530.2,0,0,257.2,950.7,6939.9,675,0,2036.9,0,0,0,10.8,0,7493.2,0,0,0,26.8,31592.45
2021-01-02T01:45:00Z,8304.2,5541.6,0,0,257,946.6,6885.8,669.8,0,2037.7,0,0,0,10.6,0,7518.6,0,0,0,26.9,31623.139
2021-01-02T01:50:00Z,8311.7,5536.7,0,0,257.2,954.5,6779.3,673.3,0,2037.2,0,0,0,10.8,0,7565.1,0,0,0,26.7,31530.824
2021-01-02T01:55:00Z,8273,5505.5,0,0,257,951.4,6634.6,671,0,2036.8,0,0,0,10.7,0,7602.2,0,0,0,26.8,31497.285
2021-01-02T02:00:00Z,8213.2,5471.4,0,0,256.9,873,6500.1,757.8,0,2035.7,0,0,0,10.8,0,7605.7,0,0,0,26.8,31467.983
2021-01-02T02:05:00Z,8185.4,5464.8,0,0,256.9,851.6,6521.3,798.4,0,2038.3,0,0,0,10.8,0,7587.9,0,0,0,26.9,31442.107
2021-01-02T02:10:00Z,8178.3,5455.9,0,0,256.8,853.5,6614.5,803.9,0,2038.2,0,0,0,10.9,0,7533.4,0,0,0,26.8,31415.221
2021-01-02T02:15:00Z,8195.7,5462.4,0,0,257,851.3,6729.4,802.4,0,2038.6,0,0,0,11,0,7479.3,0,0,0,26.8,31384.449
2021-01-02T02:20:00Z,8211.8,5475.6,0,0,257,852.3,6837,796.4,0,2041.1,0,0,0,11,0,7378.6,0,0,0,26.9,31296.846
2021-01-02T02:25:00Z,8201.6,5489.9,0,0,256.7,850.3,6867.7,790.7,0,2036.3,0,0,0,10.8,0,7273.6,0,0,0,26.8,31247.308
2021-01-02T02:30:00Z,8200.2,5480.2,0,0,256.8,849.4,6850.7,799.3,0,2036.9,0,0,0,10.8,0,7235.5,0,0,0,26.9,31128.713
2021-01-02T02:35:00Z,8196.5,5492.3,0,0,256.7,849.7,6901.5,803.5,0,2037,0,0,0,10.7,0,7168.6,0,0,0,26.8,31187.976
2021-01-02T02:40:00Z,8194.4,5512.4,0,0,256.3,847.6,6970.4,803.6,0,2036.9,0,0,0,10.6,0,7027.8,0,0,0,26.8,31126.731
2021-01-02T02:45:00Z,8244.4,5545.3,0,0,256.6,852.1,7100.9,804.3,0,2036.4,0,0,0,10.8,0,6878.1,0,0,0,26.7,31145.411
2021-01-02T02:50:00Z,8239.3,5549.9,0,0,256.5,852.8,7091.5,804.9,0,2040.2,0,0,0,10.8,0,6785.6,0,0,0,26.7,31107.574
2021-01-02T02:55:00Z,8270.1,5564.8,0,0,256.3,846.6,7126.6,791.2,0,2035,0,0,0,10.6,0,6752.1,0,0,0,26.8,31018.4
2021-01-02T03:00:00Z,8339.1,5588,0,0,256.6,848.1,7055.5,788,0,2039.5,0,0,0,10.8,0,6712.1,0,0,0,26.7,30969.622
2021-01-02T03:05:00Z,8301.5,5568.4,0,0,270.2,852,7037.4,789.5,0,2041.4,0,0,0,11,0,6695.4,0,0,0,26.6,30904.223
2021-01-02T03:10:00Z,8288.7,5535.7,0,0,270,853,6984.3,791.6,0,2033.9,0,0,0,10.8,0,6646.6,0,0,0,26.7,30932.843
2021-01-02T03:15:00Z,8237.2,5502.7,0,0,270,849.1,6936.9,789.2,0,2034.9,0,0,0,11.1,0,6605.1,0,0,0,26.7,30876.061
2021-01-02T03:20:00Z,8230.3,5497.9,0,0,269.9,849,6949.2,790.8,0,2035.3,0,0,0,10.8,0,6578.4,0,0,0,26.6,30821.636
2021-01-02T03:25:00Z,8219.1,5501.7,0,0,269.9,848.3,7040.3,768,0,2035.8,0,0,0,10.9,0,6565.6,0,0,0,26.6,30665.627
2021-01-02T03:30:00Z,8232.8,5503.1,0,0,269.6,845.2,7019.2,747.2,0,2037.1,0,0,0,10.7,0,6574,0,0,0,26.6,30631.354
2021-01-02T03:35:00Z,8189.3,5490.9,0,0,269.7,845.8,6933.4,735.5,0,2041.3,0,0,0,10.9,0,6587,0,0,0,26.5,30546.71
2021-01-02T03:40:00Z,8169.8,5498.7,0,0,269.8,824.3,7014.8,689.3,0,2037.1,0,0,0,10.9,0,6545.5,0,0,0,26.5,30504.102
2021-01-02T03:45:00Z,8215.8,5508.2,0,0,269.8,787.6,7049.5,654.9,0,2036.2,0,0,0,10.7,0,6436.2,0,0,0,26.4,30430.375
2021-01-02T03:50:00Z,8249.9,5524.9,0,0,269.4,783.3,7061.8,653.2,0,2038.5,0,0,0,10.8,0,6365.8,0,0,0,26.4,30353.306
2021-01-02T03:55:00Z,8218.4,5519,0,0,269.7,786.1,7021.2,655.9,0,2036.4,0,0,0,10.7,0,6306.8,0,0,0,26.6,30356.371
2021-01-02T04:00:00Z,8231.9,5544.3,0,0,191.1,765.6,7032.3,654.4,0,2036.9,0,0,0,10.9,0,6247.1,0,0,0,26.6,30272.06
2021-01-02T04:05:00Z,8241.7,5553.3,0,0,190.9,707.4,7066.7,654.8,0,2036.8,0,0,0,10.7,0,6118.1,0,0,0,26.4,30157.466
2021-01-02T04:10:00Z,8326.9,5589.5,0,0,191.2,525,7221.3,659.7,0,2038.6,0,0,0,10.7,0,6036.9,0,0,0,26.5,30028.77
2021-01-02T04:15:00Z,8346.5,5573.2,0,0,190.7,509.3,7165.1,654.6,0,2035.3,0,0,0,10.7,0,5983.2,0,0,0,26.4,29952.958
2021-01-02T04:20:00Z,8269.7,5540.6,0,0,191.2,504.1,7087.4,655.2,0,2036.3,0,0,0,10.6,0,5974.9,0,0,0,26.5,29840.181
2021-01-02T04:25:00Z,8258.5,5539,0,0,192,506,7048.1,654.4,0,2036.8,0,0,0,11,0,5944.3,0,0,0,26.5,29809.2
2021-01-02T04:30:00Z,8251.5,5545.8,0,0,192.5,507.2,7035.7,655.3,0,2036.2,0,0,0,10.9,0,5884.8,0,0,0,26.6,29755.034
2021-01-02T04:35:00Z,8262.2,5546.9,0,0,192.4,508.1,7030.8,654.2,0,2036.7,0,0,0,11,0,5793.2,0,0,0,26.6,29714.282
2021-01-02T04:40:00Z,8307.9,5542.2,0,0,192.2,499.4,7039.3,655.5,0,2035.7,0,0,0,10.7,0,5684.7,0,0,0,26.5,29625.259
2021-01-02T04:45:00Z,8323.5,5528.3,0,0,192.7,503.2,7014.3,655.4,0,2036.2,0,0,0,10.8,0,5617.2,0,0,0,26.6,29527.414
2021-01-02T04:50:00Z,8300,5519.7,0,0,192.4,497,6997.7,655,0,2036.9,0,0,0,10.8,0,5584.7,0,0,0,26.6,29441.043
2021-01-02T04:55:00Z,8237.8,5487.5,0,0,192.5,498.4,6916.8,655.1,0,2035.5,0,0,0,11,0,5551.3,0,0,0,26.7,29385.045
2021-01-02T05:00:00Z,8188.2,5479.6,0,0,132.9,556.1,6748.2,727.4,0,2038.6,0,0,0,10.8,0,5488.4,0,0,0,26.8,29324.836
2021-01-02T05:05:00Z,8152.4,5470.9,0,0,120.4,557.6,6747,744.6,0,2036.9,0,0,0,10.8,0,5475.8,0,0,0,26.6,29298.311
2021-01-02T05:10:00Z,8181,5485.9,0,0,120.3,516.1,6803.1,699.7,0,2036.4,0,0,0,10.7,0,5410.8,0,0,0,26.7,29247.46
2021-01-02T05:15:00Z,8195.2,5492.8,0,0,120.2,514.9,6794.6,702.8,0,2037.2,0,0,0,10.7,0,5381.5,0,0,0,26.6,29137.222
2021-01-02T05:20:00Z,8243.8,5488.1,0,0,120.4,518.4,6793.2,675.4,0,2036.9,0,0,0,10.9,0,5335.7,0,0,0,26.7,29055.991
2021-01-02T05:25:00Z,8286.2,5489.9,0,0,120.5,466.4,6838.7,675.8,0,2036.8,0,0,0,10.9,0,5228.4,0,0,0,26.5,28878.98
2021-01-02T05:30:00Z,8296.8,5516.6,0,0,120.3,360.9,6940.8,675.9,0,2036.9,0,0,0,10.8,0,5131.4,0,0,0,26.6,28899.017
2021-01-02T05:35:00Z,8292.6,5531.6,0,0,120.5,361,6901.3,675.4,0,2036.8,0,0,0,10.8,0,5046.9,0,0,0,26.5,28838.955
2021-01-02T05:40:00Z,8281.1,5544,0,0,120.7,359.4,6907.9,675,0,2037.8,0,0,0,10.8,0,4987.7,0,0,0,26.8,28824.745
2021-01-02T05:45:00Z,8337.4,5565.3,0,0,120.6,360.5,6895.6,677.2,0,2037.4,0,0,0,10.9,0,4829.6,0,0,0,26.7,28743.395
2021-01-02T05:50:00Z,8373.3,5560.7,0,0,120.5,359.6,6898.4,675.9,0,2037,0,0,0,10.9,0,4720.4,0,0,0,26.7,28646.927
2021-01-02T05:55:00Z,8435.5,5586.1,0,0,120.5,361.3,7007.4,682.9,0,2038.3,0,0,0,10.9,0,4618.7,0,0,0,26.6,28522.794
2021-01-02T06:00:00Z,8718.5,5379.9,0,0,151.1,341,7096.9,747.6,0,2037.9,0,0,0,10.9,0,4508.9,0,0,0,26.6,28563.881
2021-01-02T06:05:00Z,8722.3,5392.2,0,0,176,342,7080.8,717.5,0,2035.4,0,0,0,10.7,0,4406,0,0,0,26.8,28472.798
2021-01-02T06:10:00Z,8762.8,5409.1,0,0,176.2,344,7118.2,717.7,0,2036,0,0,0,10.8,0,4268.5,0,0,0,26.6,28444.195
2021-01-02T06:15:00Z,8747.5,5418.3,0,0,176.1,342.7,7107.2,758.7,0,2036.8,0,0,0,10.9,0,4260.9,0,0,0,26.8,28438.435
2021-01-02T06:20:00Z,8763.7,5399.1,0,0,176.3,342.7,7097.5,765.7,0,2035.2,0,0,0,10.8,0,4247.8,0,0,0,26.7,28464.719
2021-01-02T06:25:00Z,8750.9,5404.2,0,0,176.3,342.2,7152.6,734.9,0,2035.6,0,0,0,10.8,0,4213,0,0,0,26.6,28434.323
2021-01-02T06:30:00Z,8749.9,5405.9,0,0,176.3,342.5,7150.4,707,0,2036.2,0,0,0,10.8,0,4173.1,0,0,0,26.5,28352.81
2021-01-02T06:35:00Z,8785.5,5393.6,0,0,176,339.7,7097,686.6,0,2036.6,0,0,0,10.5,0,4166.9,0,0,0,26.6,28181.245
2021-01-02T06:40:00Z,8808.7,5379.7,0,0,176.2,342.4,7040.4,694.6,0,2036.9,0,0,0,10.8,0,4140.6,0,0,0,26.6,28265.838
2021-01-02T06:45:00Z,8800.2,5373.3,0,0,175.8,340.9,7021.7,696.6,0,2036.9,0,0,0,10.7,0,4125.1,0,0,0,26.6,28231.143
2021-01-02T06:50:00Z,8838.8,5396.4,0,0,175.6,343.4,7010.5,698.6,0,2036.9,0,0,0,10.8,0,4073.2,0,0,0,26.6,28258.453
2021-01-02T06:55:00Z,8816,5405.8,0,0,175.4,343.2,6961.6,695.1,0,2037,0,0,0,10.9,0,3990.3,0,0,0,26.5,28205.66
2021-01-02T07:00:00Z,8835.4,5415.3,0,0,175.3,341.6,6848.4,694.1,0,2036.6,0,0,0,10.7,0,3957.7,0,0,0,26.5,28124.39
2021-01-02T07:05:00Z,8796,5425.2,0,0,175.4,342.8,6804.5,694.3,0,2035.9,0,0,0,10.8,0,3912.6,0,0,0,26.6,28175.781
2021-01-02T07:10:00Z,8773.7,5420.3,0,0,175.5,287.5,6894.4,693.8,0,2036.2,0,0,0,10.9,0,3856.2,0,0,0,26.6,28140.024
2021-01-02T07:15:00Z,8740.7,5402.8,0,0,175.6,287.5,6954.3,697.6,0,2036.2,0,0,0,10.7,0,3839.2,0,0,0,26.6,28133.361
2021-01-02T07:20:00Z,8675.4,5389.3,0,0,175.4,287.8,7017.1,716.5,0,2037.1,0,0,0,10.8,0,3774.7,0,0,0,26.6,28115.892
2021-01-02T07:25:00Z,8687.6,5419,0,0,175.2,288.3,7106.5,716,0,2037,0,0,0,10.9,0,3750.1,0,0,0,26.8,28063.606
2021-01-02T07:30:00Z,8694.9,5426.5,0,0,175.4,287.6,7140.1,715.1,0,2037,0,0,0,10.7,0,3763.6,0,0,0,26.8,27989.347
2021-01-02T07:35:00Z,8649.5,5419.4,0,0,175.3,288.2,7105.5,718,0,2037.4,0,0,0,10.8,0,3804.1,0,0,0,26.6,27923.798
2021-01-02T07:40:00Z,8586.2,5395.1,0,0,175.2,289.3,7043.4,716.9,0,2033,0,0,0,10.9,0,3830.2,0,0,0,26.8,27937.598
2021-01-02T07:45:00Z,8532.9,5384.3,0,0,175.3,288.8,6931.1,717.9,0,2037.3,0,0,0,10.8,0,3837.7,0,0,0,26.5,27986.171
2021-01-02T07:50:00Z,8520.1,5397.9,0,0,175.4,288.9,7025.9,717.7,0,2038.2,0,0,0,10.9,0,3857.3,0,0,0,26.7,28026.753
2021-01-02T07:55:00Z,8468.5,5392.9,0,0,175.3,287.4,7005.3,716.2,0,2038.2,0,0,0,10.8,0,3899.6,0,0,0,26.6,27989.042
2021-01-02T08:00:00Z,8429.2,5397.3,0,0,150.2,326.7,7007.7,721.8,0,2036.9,0,0,0,10.6,0,3909.8,0,0,0,26.9,27989.279
2021-01-02T08:05:00Z,8386.1,5345.9,0,0,150.3,329.2,7062.9,718.6,0,2035.8,0,0,0,10.8,0,3902.1,0,0,0,26.9,27967.314
2021-01-02T08:10:00Z,8414,5357.5,0,0,149.9,288.8,7107,675,0,2036.8,0,0,0,10.9,0,3857.6,0,0,0,26.8,27985.82
2021-01-02T08:15:00Z,8464.1,5371.3,0,0,150,288.6,7110.8,613.3,0,2036.5,0,0,0,10.7,0,3779.5,0,0,0,26.8,27944.454
2021-01-02T08:20:00Z,8431.3,5363.4,0,0,150.3,289.8,7120.2,562.6,0,2036.9,0,0,0,10.9,0,3793.5,0,0,0,26.6,27946.82
2021-01-02T08:25:00Z,8450.9,5383.4,0,0,150.1,288.8,7166.7,567.6,0,2035.5,0,0,0,11,0,3770.8,0,0,0,26.7,27948.023
2021-01-02T08:30:00Z,8524.9,5389.2,0,0,150.3,290.2,7180.4,561.8,0,2036,0,0,0,10.9,0,3767.2,0,0,0,26.8,27904.449
2021-01-02T08:35:00Z,8545.5,5420.9,0,0,150.3,289.9,7209.8,560.5,0,2036.9,0,0,0,10.8,0,3737.3,0,0,0,26.7,27963.619
2021-01-02T08:40:00Z,8523.6,5424.1,0,0,150,289.8,7181.2,561.1,0,2036.8,0,0,0,10.9,0,3768.2,0,0,0,26.7,27975.085
2021-01-02T08:45:00Z,8485,5440.4,0,0,150,290,7203.9,561.5,0,2036,0,0,0,10.7,0,3781.2,0,0,0,26.7,27989.908
2021-01-02T08:50:00Z,8551.4,5445.1,0,0,150.1,289.9,7180.3,564.2,0,2037.3,0,0,0,10.9,0,3752.3,0,0,0,26.8,27996.643
2021-01-02T08:55:00Z,8581.1,5469.8,0,0,149.8,288.7,7185.8,567.2,0,2036.6,0,0,0,11,0,3737.8,0,0,0,26.6,27917.356
2021-01-02T09:00:00Z,8612.1,5445.6,0,0,150,288.3,7217.3,577.2,0,2037,0,0,0,10.9,0,3709,0,0,0,26.7,27867.473
2021-01-02T09:05:00Z,8619.4,5447.1,0,0,150,288.1,7223.6,571.4,0,2036.9,0,0,0,11,0,3648.5,0,0,0,26.9,27923.477
2021-01-02T09:10:00Z,8714.3,5436.5,0,0,150,289.4,7176.1,570.6,0,2035.8,0,0,0,11,0,3581.4,0,0,0,26.9,27978.13
