GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2025-01-01T16:50:00Z,6206.20,6686.60,0.00,0.00,40.40,819.30,10965.60,678.20,0.00,2035.90,0.00,330.40,0.00,11.30,0.00,2512.80,0.00,0.00,0.00,29.80,31592.750
2025-01-01T16:55:00Z,6229.80,6691.20,0.00,0.00,40.20,817.60,11030.30,678.30,0.00,2039.90,0.00,328.30,0.00,11.20,0.00,2520.60,0.00,0.00,0.00,30.00,31584.206
2025-01-01T17:00:00Z,6250.60,6712.50,0.00,0.00,42.10,817.20,10954.80,738.70,0.00,2039.30,0.00,329.50,0.00,11.10,0.00,2545.30,0.00,0.00,6.30,30.10,31554.980
2025-01-01T17:05:00Z,6246.70,6713.70,0.00,2.00,46.60,814.30,10861.40,730.50,0.00,2038.60,0.00,328.60,0.00,11.10,0.00,2576.30,0.00,0.00,6.30,29.90,31486.351
2025-01-01T17:10:00Z,6234.40,6695.20,0.00,2.00,35.10,809.90,10751.20,715.70,0.00,2039.10,0.00,341.60,0.00,11.20,0.00,2641.60,0.00,0.00,6.30,29.70,31401.458
2025-01-01T17:15:00Z,6225.10,6679.40,0.00,0.00,35.50,810.70,10671.90,687.30,0.00,2039.60,0.00,339.40,0.00,11.10,0.00,2673.20,0.00,0.00,6.30,30.00,31301.990
2025-01-01T17:20:00Z,6223.90,6678.40,0.00,0.00,35.40,810.70,10634.30,675.00,0.00,2037.80,0.00,362.30,0.00,11.10,0.00,2684.90,0.00,0.00,6.30,29.80,31276.199
2025-01-01T17:25:00Z,6216.40,6666.40,0.00,0.00,35.30,809.90,10586.90,675.10,0.00,2038.30,0.00,376.20,0.00,11.10,0.00,2735.50,0.00,0.00,6.30,30.00,31261.299
2025-01-01T17:30:00Z,6197.90,6640.20,0.00,0.00,35.20,809.50,10482.10,677.40,0.00,2038.30,0.00,367.10,0.00,11.10,0.00,2827.40,0.00,0.00,6.30,30.00,31191.645
2025-01-01T17:35:00Z,6174.70,6603.20,0.00,0.00,34.90,809.10,10464.00,680.80,0.00,2038.30,0.00,361.40,0.00,11.00,0.00,2913.70,0.00,0.00,6.30,29.60,31192.473
2025-01-01T17:40:00Z,6139.10,6578.90,0.00,0.00,35.10,809.70,10375.50,668.40,0.00,2038.80,0.00,356.50,0.00,11.20,0.00,3038.90,0.00,0.00,6.30,29.70,31147.087
2025-01-01T17:45:00Z,6102.50,6551.30,0.00,0.00,35.20,810.50,10289.70,658.70,0.00,2039.00,0.00,353.60,0.00,11.20,0.00,3139.00,0.00,0.00,6.30,29.70,31084.230
2025-01-01T17:50:00Z,6068.10,6525.20,0.00,0.00,34.90,808.10,10223.50,657.90,0.00,2038.80,0.00,332.60,0.00,11.00,0.00,3265.50,0.00,0.00,6.30,29.90,31062.145
2025-01-01T17:55:00Z,6004.70,6506.60,0.00,0.00,35.00,808.10,10131.20,653.70,0.00,2039.30,0.00,342.40,0.00,11.20,0.00,3387.30,0.00,0.00,6.30,29.90,30993.590
2025-01-01T18:00:00Z,5977.40,6480.10,0.00,0.00,43.10,764.20,9943.50,855.40,0.00,2036.10,0.00,363.60,0.00,11.10,0.00,3451.90,0.00,0.00,-5.00,29.60,30962.889
2025-01-01T18:05:00Z,5986.30,6447.30,0.00,0.00,42.90,758.70,9613.10,835.00,0.00,2036.60,0.00,363.00,0.00,11.00,0.00,3579.30,0.00,0.00,-5.00,29.80,30896.180
2025-01-01T18:10:00Z,5902.00,6453.70,0.00,0.00,43.20,760.20,9642.00,734.70,0.00,2038.70,0.00,355.00,0.00,11.20,0.00,3680.90,0.00,0.00,-4.00,29.60,30834.313
2025-01-01T18:15:00Z,5844.90,6453.80,0.00,0.00,43.10,761.60,9624.90,646.50,0.00,2039.20,0.00,340.30,0.00,11.10,0.00,3786.20,0.00,0.00,-5.00,29.90,30751.752
2025-01-01T18:20:00Z,5807.80,6434.10,0.00,2.00,43.30,760.50,9559.10,626.70,0.00,2039.40,0.00,346.90,0.00,11.00,0.00,3920.00,0.00,0.00,-4.00,29.80,30737.256
2025-01-01T18:25:00Z,5778.50,6434.80,0.00,0.00,43.30,759.70,9672.10,638.10,0.00,2037.00,0.00,340.40,0.00,11.20,0.00,4002.50,0.00,0.00,-5.00,30.20,30710.006
2025-01-01T18:30:00Z,5726.90,6425.30,0.00,0.00,43.00,757.40,9603.80,622.50,0.00,2039.70,0.00,343.20,0.00,11.00,0.00,4072.30,0.00,0.00,-4.00,29.90,30645.213
2025-01-01T18:35:00Z,5657.40,6404.80,0.00,0.00,42.90,755.80,9536.80,608.40,0.00,2037.60,0.00,340.20,0.00,11.10,0.00,4171.00,0.00,0.00,-5.00,30.00,30581.504
2025-01-01T18:40:00Z,5608.90,6391.30,0.00,0.00,43.20,755.30,9447.60,600.40,0.00,2038.10,0.00,336.10,0.00,11.00,0.00,4240.40,0.00,0.00,-4.00,29.90,30478.927
2025-01-01T18:45:00Z,5576.80,6380.10,0.00,0.00,43.40,754.10,9420.90,603.70,0.00,2038.60,0.00,329.20,0.00,11.20,0.00,4290.40,0.00,0.00,-5.00,30.00,30445.279
2025-01-01T18:50:00Z,5555.50,6376.70,0.00,0.00,43.20,750.30,9431.90,612.10,0.00,2034.70,0.00,333.10,0.00,12.70,0.00,4291.80,0.00,0.00,-4.00,29.80,30440.064
2025-01-01T18:55:00Z,5560.30,6374.40,0.00,2.00,42.90,750.70,9468.50,615.00,0.00,2038.00,0.00,331.00,0.00,11.00,0.00,4238.50,0.00,0.00,-5.00,29.80,30381.247
2025-01-01T19:00:00Z,5499.20,6498.00,0.00,0.00,30.90,721.40,9436.70,634.20,0.00,2037.50,0.00,333.70,0.00,11.10,0.00,4213.00,0.00,0.00,-4.00,30.00,30329.105
2025-01-01T19:05:00Z,5529.30,6493.00,0.00,0.00,31.50,722.50,9252.90,623.80,0.00,2039.20,0.00,333.90,0.00,11.00,0.00,4274.50,0.00,0.00,-10.00,30.00,30233.851
2025-01-01T19:10:00Z,5514.60,6466.60,0.00,0.00,31.40,723.00,8963.20,612.90,0.00,2038.80,0.00,330.50,0.00,11.30,0.00,4316.80,0.00,0.00,-5.30,30.10,30124.648
2025-01-01T19:15:00Z,5480.80,6458.20,0.00,0.00,31.40,723.00,8879.20,644.40,0.00,2039.80,0.00,334.20,0.00,11.20,0.00,4367.30,0.00,0.00,-0.90,29.90,30070.744
2025-01-01T19:20:00Z,5421.60,6441.10,0.00,0.00,31.40,722.40,8897.40,644.00,0.00,2040.20,0.00,335.90,0.00,11.20,0.00,4415.60,0.00,0.00,0.00,30.10,30048.661
2025-01-01T19:25:00Z,5389.80,6453.10,0.00,0.00,31.40,723.00,8909.90,623.30,0.00,2037.20,0.00,338.90,0.00,11.00,0.00,4501.30,0.00,0.00,1.00,29.70,29998.967
2025-01-01T19:30:00Z,5368.80,6463.20,0.00,2.00,31.40,723.70,8931.50,622.50,0.00,2038.70,0.00,335.90,0.00,11.10,0.00,4570.10,0.00,0.00,0.00,29.90,29951.021
2025-01-01T19:35:00Z,5339.90,6458.90,0.00,0.00,31.00,722.20,8831.00,622.70,0.00,2039.10,0.00,333.00,0.00,11.00,0.00,4668.90,0.00,0.00,1.00,30.10,29908.734
2025-01-01T19:40:00Z,5273.60,6406.40,0.00,0.00,30.80,720.80,8842.00,626.70,0.00,2038.90,0.00,340.50,0.00,11.00,0.00,4725.20,0.00,0.00,0.00,30.10,29871.228
2025-01-01T19:45:00Z,5200.20,6378.20,0.00,0.00,31.10,722.60,8788.10,623.30,0.00,2037.30,0.00,345.30,0.00,11.10,0.00,4787.90,0.00,0.00,0.00,29.90,29777.261
2025-01-01T19:50:00Z,5138.60,6366.40,0.00,0.00,31.40,722.10,8755.20,622.90,0.00,2041.10,0.00,342.30,0.00,11.20,0.00,4831.90,0.00,0.00,0.00,30.00,29712.548
2025-01-01T19:55:00Z,5196.80,6394.80,0.00,0.00,31.60,699.70,8916.30,626.80,0.00,2039.20,0.00,352.20,0.00,11.10,0.00,4891.20,0.00,0.00,1.00,30.20,29651.978
2025-01-01T20:00:00Z,5251.50,6400.60,0.00,0.00,31.40,702.90,8767.50,833.00,0.00,2039.70,0.00,352.70,0.00,11.10,0.00,4918.30,0.00,0.00,0.00,30.20,29647.792
2025-01-01T20:05:00Z,5276.80,6356.90,0.00,2.00,31.40,701.40,8772.70,832.40,0.00,2039.70,0.00,357.80,0.00,10.90,0.00,4942.70,0.00,0.00,0.00,30.20,29675.183
2025-01-01T20:10:00Z,5292.00,6339.50,0.00,0.00,31.20,701.90,8773.90,766.70,0.00,2040.20,0.00,346.90,0.00,11.20,0.00,4986.90,0.00,0.00,0.00,29.90,29664.836
2025-01-01T20:15:00Z,5303.40,6341.70,0.00,0.00,31.50,703.70,8716.30,750.40,0.00,2040.80,0.00,337.60,0.00,11.20,0.00,4994.90,0.00,0.00,0.00,30.00,29621.005
2025-01-01T20:20:00Z,5278.90,6335.00,0.00,0.00,31.70,704.00,8575.80,750.20,0.00,2037.40,0.00,340.10,0.00,11.20,0.00,5062.10,0.00,0.00,0.00,30.00,29525.245
2025-01-01T20:25:00Z,5258.60,6330.30,0.00,0.00,31.30,702.40,8501.80,762.20,0.00,2041.10,0.00,340.00,0.00,11.30,0.00,5106.90,0.00,0.00,0.00,30.00,29491.737
2025-01-01T20:30:00Z,5220.50,6325.00,0.00,0.00,31.30,701.60,8470.80,763.80,0.00,2037.90,0.00,332.50,0.00,11.00,0.00,5172.80,0.00,0.00,0.00,30.10,29464.714
2025-01-01T20:35:00Z,5155.90,6297.60,0.00,0.00,31.40,702.80,8491.20,715.10,0.00,2038.10,0.00,344.90,0.00,11.10,0.00,5253.30,0.00,0.00,0.00,30.00,29435.600
2025-01-01T20:40:00Z,5092.10,6279.40,0.00,0.00,31.10,701.70,8413.00,704.20,0.00,2037.90,0.00,338.90,0.00,11.40,0.00,5331.40,0.00,0.00,0.00,30.00,29339.366
2025-01-01T20:45:00Z,5026.50,6239.20,0.00,2.00,31.40,703.00,8399.80,706.90,0.00,2036.90,0.00,333.80,0.00,11.10,0.00,5428.20,0.00,0.00,0.00,29.80,29312.563
2025-01-01T20:50:00Z,5071.70,6282.20,0.00,1.00,31.50,703.50,8273.30,703.40,0.00,2037.40,0.00,345.00,0.00,11.10,0.00,5501.70,0.00,0.00,0.00,30.10,29335.319
2025-01-01T20:55:00Z,5102.90,6307.70,0.00,0.00,31.20,702.50,8283.80,705.60,0.00,2037.90,0.00,321.60,0.00,11.10,0.00,5570.80,0.00,0.00,0.00,30.20,29367.038
2025-01-01T21:00:00Z,5068.20,6295.30,0.00,0.00,31.40,692.60,8319.40,700.00,0.00,2040.50,0.00,335.50,0.00,11.10,0.00,5653.00,0.00,0.00,0.00,30.10,29347.314
2025-01-01T21:05:00Z,5038.90,6299.10,0.00,0.00,30.90,692.00,8318.30,678.80,0.00,2040.00,0.00,349.00,0.00,11.00,0.00,5673.30,0.00,0.00,0.00,30.10,29346.997
2025-01-01T21:10:00Z,5059.80,6300.80,0.00,0.00,31.50,694.50,8318.60,673.00,0.00,2037.50,0.00,352.30,0.00,11.30,0.00,5732.70,0.00,0.00,0.00,30.10,29429.404
2025-01-01T21:15:00Z,5058.80,6301.30,0.00,0.00,31.70,695.10,8308.50,669.10,0.00,2039.90,0.00,351.10,0.00,11.30,0.00,5762.70,0.00,0.00,0.00,30.10,29439.085
2025-01-01T21:20:00Z,5033.20,6292.40,0.00,2.00,31.20,692.70,8239.20,676.60,0.00,2037.40,0.00,348.60,0.00,11.00,0.00,5842.20,0.00,0.00,0.00,30.20,29412.472
2025-01-01T21:25:00Z,4991.90,6292.10,0.00,0.00,31.40,694.30,8242.00,652.80,0.00,2037.90,0.00,344.00,0.00,11.30,0.00,5893.60,0.00,0.00,0.00,29.90,29399.054
2025-01-01T21:30:00Z,4952.00,6281.00,0.00,0.00,31.40,694.00,8164.30,635.40,0.00,2038.10,0.00,339.70,0.00,11.30,0.00,6060.10,0.00,0.00,0.00,30.00,29408.142
2025-01-01T21:35:00Z,4944.00,6277.90,0.00,0.00,31.60,694.80,8145.40,637.90,0.00,2038.60,0.00,339.30,0.00,11.30,0.00,6110.40,0.00,0.00,0.00,30.00,29433.054
2025-01-01T21:40:00Z,4917.40,6265.50,0.00,0.00,31.70,695.60,8124.20,636.60,0.00,2039.10,0.00,332.80,0.00,11.20,0.00,6224.80,0.00,0.00,0.00,30.10,29479.007
2025-01-01T21:45:00Z,4917.90,6261.40,0.00,0.00,31.40,693.80,8138.90,639.40,0.00,2037.00,0.00,329.70,0.00,11.20,0.00,6233.70,0.00,0.00,0.00,29.90,29479.587
2025-01-01T21:50:00Z,4899.30,6255.00,0.00,0.00,31.70,695.70,8184.10,638.40,0.00,2039.60,0.00,326.90,0.00,11.40,0.00,6305.50,0.00,0.00,0.00,30.30,29512.732
2025-01-01T21:55:00Z,4938.40,6275.00,0.00,2.00,31.90,696.60,8289.20,659.70,0.00,2037.30,0.00,293.20,0.00,11.40,0.00,6314.70,0.00,0.00,0.00,30.00,29570.013
2025-01-01T22:00:00Z,4977.30,6283.50,0.00,2.00,31.70,672.50,8434.20,604.20,0.00,2038.20,0.00,302.50,0.00,11.30,0.00,6300.80,0.00,0.00,0.00,30.20,29561.362
2025-01-01T22:05:00Z,5018.80,6289.00,0.00,0.00,35.40,672.10,8597.60,584.90,0.00,2037.60,0.00,264.40,0.00,11.10,0.00,6261.20,0.00,0.00,0.00,30.30,29616.476
2025-01-01T22:10:00Z,5058.00,6299.00,0.00,1.00,35.30,677.90,8605.60,576.40,0.00,2037.40,0.00,289.60,0.00,11.10,0.00,6207.00,0.00,0.00,0.00,30.00,29637.312
2025-01-01T22:15:00Z,5087.50,6305.70,0.00,0.00,35.50,679.30,8649.30,575.10,0.00,2039.00,0.00,274.20,0.00,11.20,0.00,6293.20,0.00,0.00,0.00,30.20,29688.754
2025-01-01T22:20:00Z,5111.00,6314.90,0.00,0.00,35.30,679.30,8668.40,576.00,0.00,2037.60,0.00,262.40,0.00,11.10,0.00,6303.90,0.00,0.00,0.00,30.30,29743.086
2025-01-01T22:25:00Z,5147.80,6310.00,0.00,0.00,35.10,678.70,8701.60,591.20,0.00,2037.40,0.00,251.80,0.00,11.20,0.00,6323.10,0.00,0.00,0.00,30.00,29813.021
2025-01-01T22:30:00Z,5180.90,6320.20,0.00,0.00,35.70,681.50,8938.30,609.00,0.00,2037.90,0.00,244.00,0.00,11.20,0.00,6276.70,0.00,0.00,0.00,30.30,29951.494
2025-01-01T22:35:00Z,5208.80,6322.60,0.00,2.00,35.60,680.80,9044.40,623.90,0.00,2038.40,0.00,223.20,0.00,11.30,0.00,6312.40,0.00,0.00,0.00,29.70,30104.692
2025-01-01T22:40:00Z,5233.10,6323.80,0.00,0.00,35.60,681.50,9127.60,626.00,0.00,2038.90,0.00,204.70,0.00,11.50,0.00,6375.30,0.00,0.00,0.00,30.10,30244.768
2025-01-01T22:45:00Z,5260.20,6345.30,0.00,0.00,35.20,678.40,9279.60,647.40,0.00,2039.40,0.00,181.90,0.00,11.20,0.00,6417.50,0.00,0.00,0.00,30.00,30390.531
2025-01-01T22:50:00Z,5286.80,6373.50,0.00,0.00,35.10,677.50,9471.60,676.00,0.00,2038.90,0.00,157.30,0.00,11.10,0.00,6333.80,0.00,0.00,0.00,29.80,30519.947
2025-01-01T22:55:00Z,5333.60,6410.30,0.00,0.00,35.00,678.30,9699.40,696.40,0.00,2038.90,0.00,135.50,0.00,11.10,0.00,6305.90,0.00,0.00,0.00,29.90,30632.037
2025-01-01T23:00:00Z,5372.20,6427.10,0.00,0.00,56.30,679.20,9923.40,711.50,0.00,2039.10,0.00,120.10,0.00,11.30,0.00,6224.40,0.00,0.00,10.00,30.00,30771.635
2025-01-01T23:05:00Z,5404.70,6438.30,0.00,0.00,44.90,691.70,10104.90,718.10,0.00,2039.60,0.00,102.20,0.00,11.20,0.00,6244.30,0.00,0.00,10.00,29.80,30871.292
2025-01-01T23:10:00Z,5456.90,6478.50,0.00,2.00,64.40,688.20,10311.20,732.30,0.00,2040.10,0.00,79.60,0.00,10.80,0.00,6213.10,0.00,0.00,10.00,29.60,31091.916
2025-01-01T23:15:00Z,5505.80,6505.50,0.00,0.00,65.10,688.10,10576.90,732.70,0.00,2040.00,0.00,69.50,0.00,11.10,0.00,6196.30,0.00,0.00,11.00,29.50,31286.876
2025-01-01T23:20:00Z,5547.00,6525.20,0.00,0.00,64.90,680.30,10611.90,751.60,0.00,2038.40,0.00,54.80,0.00,11.10,0.00,6181.10,0.00,0.00,10.00,29.80,31483.599
2025-01-01T23:25:00Z,5587.50,6517.30,0.00,0.00,39.80,680.20,10713.80,763.90,0.00,2041.10,0.00,42.40,0.00,11.10,0.00,6160.10,0.00,0.00,10.00,29.90,31629.658
2025-01-01T23:30:00Z,5610.00,6532.30,0.00,0.00,35.00,680.70,10801.90,773.60,0.00,2039.10,0.00,30.90,0.00,11.00,0.00,6148.90,0.00,0.00,10.00,29.70,31792.115
2025-01-01T23:35:00Z,5633.60,6553.50,0.00,0.00,34.80,679.10,10928.40,787.30,0.00,2039.60,0.00,21.40,0.00,11.00,0.00,6173.30,0.00,0.00,10.00,29.70,32003.982
2025-01-01T23:40:00Z,5658.10,6557.80,0.00,0.00,35.10,679.50,10909.60,784.70,0.00,2039.90,0.00,9.10,0.00,11.00,0.00,6221.80,0.00,0.00,10.00,29.80,32177.772
2025-01-01T23:45:00Z,5619.40,6524.40,0.00,1.00,34.80,678.20,10730.60,779.90,0.00,2039.60,0.00,5.20,0.00,11.00,0.00,6378.60,0.00,0.00,10.00,29.80,32281.134
2025-01-01T23:50:00Z,5615.40,6498.40,0.00,0.00,34.70,679.40,10530.10,772.00,0.00,2037.80,0.00,2.90,0.00,11.10,0.00,6596.90,0.00,0.00,10.00,29.70,32363.576
2025-01-01T23:55:00Z,5638.40,6480.70,0.00,0.00,35.10,681.60,10311.10,764.50,0.00,2038.60,0.00,0.90,0.00,11.10,0.00,6806.50,0.00,0.00,10.00,29.80,32458.835
2025-01-02T00:00:00Z,5667.80,6420.40,0.00,0.00,31.30,684.90,9683.20,1282.50,0.00,2039.30,0.00,-0.10,0.00,11.10,0.00,7010.90,0.00,0.00,-5.00,30.00,32513.619
2025-01-02T00:05:00Z,5664.40,6375.70,0.00,0.00,31.20,681.20,9630.00,1280.10,0.00,2039.80,0.00,-0.10,0.00,11.20,0.00,7184.40,0.00,0.00,-4.00,29.90,32586.210
2025-01-02T00:10:00Z,5686.90,6384.90,0.00,0.00,31.10,681.40,9592.30,1161.70,0.00,2038.00,0.00,0.00,0.00,11.00,0.00,7374.80,0.00,0.00,-5.00,29.80,32637.451
2025-01-02T00:15:00Z,5720.40,6441.60,0.00,0.00,31.00,679.70,9664.00,1084.50,0.00,2037.30,0.00,-0.10,0.00,11.10,0.00,7535.20,0.00,0.00,-4.00,29.50,32721.973
2025-01-02T00:20:00Z,5750.90,6412.30,0.00,2.00,31.20,680.90,9606.80,999.10,0.00,2037.60,0.00,0.00,0.00,11.10,0.00,7725.20,0.00,0.00,-5.00,29.60,32780.694
2025-01-02T00:25:00Z,5773.20,6414.80,0.00,1.00,31.10,679.90,9606.50,924.80,0.00,2038.10,0.00,0.20,0.00,11.00,0.00,7905.30,0.00,0.00,-4.00,29.80,32903.085
2025-01-02T00:30:00Z,5738.50,6368.90,0.00,0.00,31.10,680.50,9440.70,872.30,0.00,2039.70,0.00,0.10,0.00,11.00,0.00,8110.40,0.00,0.00,-5.00,29.50,32914.448
2025-01-02T00:35:00Z,5692.30,6314.70,0.00,0.00,30.80,678.90,9381.60,766.70,0.00,2039.30,0.00,0.10,0.00,10.90,0.00,8284.00,0.00,0.00,-4.00,29.70,32944.274
2025-01-02T00:40:00Z,5656.20,6270.10,0.00,0.00,30.90,680.30,9225.40,755.70,0.00,2037.20,0.00,0.10,0.00,11.00,0.00,8508.80,0.00,0.00,-5.00,29.60,32922.924
2025-01-02T00:45:00Z,5632.30,6222.50,0.00,0.00,31.00,680.10,9080.10,749.40,0.00,2038.40,0.00,0.00,0.00,11.10,0.00,8744.60,0.00,0.00,-4.00,29.90,32959.944
2025-01-02T00:50:00Z,5594.40,6171.00,0.00,0.00,31.30,681.50,8987.70,746.60,0.00,2038.80,0.00,0.00,0.00,11.20,0.00,8967.80,0.00,0.00,-5.00,29.80,32992.203
2025-01-02T00:55:00Z,5553.80,6105.40,0.00,0.00,31.10,680.40,8946.30,743.60,0.00,2038.10,0.00,0.20,0.00,11.10,0.00,9103.30,0.00,0.00,-4.00,29.70,32959.079
2025-01-02T01:00:00Z,5530.10,6028.00,0.00,0.00,31.00,680.20,9221.50,415.60,0.00,2039.20,0.00,0.20,0.00,11.00,0.00,9276.40,0.00,0.00,-5.00,29.50,32963.909
2025-01-02T01:05:00Z,5506.40,6020.00,0.00,0.00,31.20,636.90,9127.70,418.10,0.00,2038.40,0.00,0.00,0.00,11.00,0.00,9463.90,0.00,0.00,-4.00,30.00,32946.456
2025-01-02T01:10:00Z,5477.20,5967.60,0.00,0.00,31.00,636.40,9025.60,417.90,0.00,2038.90,0.00,0.10,0.00,11.00,0.00,9698.00,0.00,0.00,-5.00,29.50,32931.718
2025-01-02T01:15:00Z,5441.10,5902.10,0.00,0.00,30.80,636.50,8953.50,417.10,0.00,2039.40,0.00,0.10,0.00,11.10,0.00,9872.60,0.00,0.00,-5.00,29.70,32954.247
2025-01-02T01:20:00Z,5432.30,5874.50,0.00,0.00,30.80,635.90,8982.00,417.30,0.00,2040.00,0.00,0.10,0.00,11.10,0.00,10045.40,0.00,0.00,-5.00,29.90,32989.992
2025-01-02T01:25:00Z,5418.90,5852.40,0.00,0.00,31.10,636.60,8907.30,417.90,0.00,2038.00,0.00,0.00,0.00,11.20,0.00,10210.50,0.00,0.00,-5.00,30.10,33015.479
2025-01-02T01:30:00Z,5397.10,5810.60,0.00,2.00,30.90,636.30,8749.00,417.90,0.00,2038.50,0.00,0.10,0.00,11.10,0.00,10404.60,0.00,0.00,-5.00,29.60,33034.559
2025-01-02T01:35:00Z,5384.00,5770.70,0.00,2.00,31.00,636.40,8561.30,414.30,0.00,2038.00,0.00,0.10,0.00,11.10,0.00,10657.00,0.00,0.00,-4.00,29.40,33029.803
2025-01-02T01:40:00Z,5398.10,5760.90,0.00,0.00,31.10,636.90,8411.80,415.70,0.00,2037.30,0.00,0.00,0.00,11.00,0.00,10908.30,0.00,0.00,-5.00,29.50,33034.311
2025-01-02T01:45:00Z,5424.30,5750.60,0.00,0.00,31.30,637.70,8274.90,421.00,0.00,2037.80,0.00,-0.20,0.00,11.20,0.00,11103.90,0.00,0.00,-4.00,29.70,33034.815
2025-01-02T01:50:00Z,5439.80,5735.20,0.00,0.00,31.00,636.80,8127.40,423.40,0.00,2038.30,0.00,-0.10,0.00,11.20,0.00,11232.40,0.00,0.00,-5.00,29.60,33051.949
2025-01-02T01:55:00Z,5445.40,5717.10,0.00,0.00,30.90,635.90,8032.20,419.20,0.00,2039.40,0.00,-0.10,0.00,10.90,0.00,11392.40,0.00,0.00,-4.00,29.80,33040.452
2025-01-02T02:00:00Z,5436.00,5694.70,0.00,0.00,31.10,637.20,7407.50,970.90,0.00,2039.70,0.00,0.10,0.00,11.20,0.00,11595.40,0.00,0.00,-5.00,29.50,33043.222
2025-01-02T02:05:00Z,5432.10,5679.60,0.00,0.00,30.80,635.70,7455.40,926.70,0.00,2039.40,0.00,0.10,0.00,11.00,0.00,11696.90,0.00,0.00,-5.00,29.60,33066.135
2025-01-02T02:10:00Z,5458.10,5647.70,0.00,2.00,31.30,636.80,7431.90,827.80,0.00,2038.50,0.00,0.10,0.00,11.00,0.00,11847.70,0.00,0.00,-1.50,29.90,33113.428
2025-01-02T02:15:00Z,5480.50,5686.40,0.00,0.00,30.50,637.30,7493.80,654.20,0.00,2038.80,0.00,-0.10,0.00,11.10,0.00,11954.00,0.00,0.00,-1.40,29.70,33193.901
2025-01-02T02:20:00Z,5502.20,5712.40,0.00,0.00,30.80,637.20,7559.80,430.00,0.00,2039.30,0.00,-0.10,0.00,11.10,0.00,12064.60,0.00,0.00,0.00,29.90,33128.868
2025-01-02T02:25:00Z,5518.80,5680.70,0.00,0.00,30.40,635.10,7493.40,420.00,0.00,2038.40,0.00,0.10,0.00,11.10,0.00,12215.30,0.00,0.00,0.00,29.80,33134.689
2025-01-02T02:30:00Z,5536.30,5648.90,0.00,0.00,31.00,635.90,7482.30,419.40,0.00,2037.00,0.00,0.00,0.00,11.00,0.00,12229.00,0.00,0.00,0.00,29.80,33129.020
2025-01-02T02:35:00Z,5511.30,5586.60,0.00,0.00,31.00,636.20,7444.20,422.60,0.00,2037.50,0.00,0.10,0.00,11.00,0.00,12323.00,0.00,0.00,0.00,29.70,33111.709
2025-01-02T02:40:00Z,5497.40,5578.50,0.00,0.00,31.10,636.80,7437.00,422.30,0.00,2038.30,0.00,0.00,0.00,11.10,0.00,12314.90,0.00,0.00,10.00,29.70,33056.104
2025-01-02T02:45:00Z,5475.40,5580.60,0.00,2.00,30.90,636.80,7274.00,417.60,0.00,2038.80,0.00,0.00,0.00,11.20,0.00,12467.70,0.00,0.00,10.00,29.50,32990.065
2025-01-02T02:50:00Z,5472.90,5530.30,0.00,0.00,31.00,636.20,7154.80,418.80,0.00,2039.90,0.00,0.10,0.00,11.00,0.00,12586.80,0.00,0.00,10.00,29.30,32976.198
2025-01-02T02:55:00Z,5438.40,5483.10,0.00,0.00,31.00,637.20,7063.30,413.10,0.00,2037.90,0.00,-0.10,0.00,11.20,0.00,12682.30,0.00,0.00,10.00,29.70,32942.711
2025-01-02T03:00:00Z,5398.70,5444.80,0.00,0.00,31.00,637.10,6443.60,1044.50,0.00,2038.40,0.00,0.00,0.00,11.00,0.00,12745.70,0.00,0.00,10.00,29.30,32889.366
2025-01-02T03:05:00Z,5340.50,5401.60,0.00,0.00,30.70,636.00,6420.50,1015.70,0.00,2039.30,0.00,0.00,0.00,10.90,0.00,12878.00,0.00,0.00,10.00,29.70,32875.023
2025-01-02T03:10:00Z,5311.20,5378.50,0.00,0.00,30.90,637.20,6416.70,835.20,0.00,2039.80,0.00,0.10,0.00,11.10,0.00,13088.10,0.00,0.00,10.00,29.90,32834.216
2025-01-02T03:15:00Z,5296.60,5354.90,0.00,0.00,31.10,637.80,6419.70,673.30,0.00,2038.40,0.00,0.20,0.00,11.20,0.00,13239.50,0.00,0.00,10.00,29.70,32768.748
2025-01-02T03:20:00Z,5273.40,5323.10,0.00,0.00,31.00,636.30,6374.30,649.00,0.00,2038.90,0.00,0.20,0.00,11.10,0.00,13367.00,0.00,0.00,10.00,29.70,32741.120
2025-01-02T03:25:00Z,5277.70,5299.40,0.00,0.00,31.00,637.20,6389.10,650.00,0.00,2038.10,0.00,0.10,0.00,11.10,0.00,13377.40,0.00,0.00,10.00,29.50,32738.371
2025-01-02T03:30:00Z,5238.70,5280.40,0.00,0.00,31.30,637.10,6357.30,633.00,0.00,2038.60,0.00,0.10,0.00,11.20,0.00,13310.60,0.00,0.00,10.00,29.40,32678.070
2025-01-02T03:35:00Z,5186.10,5218.30,0.00,0.00,30.90,636.00,6317.10,634.90,0.00,2037.10,0.00,0.00,0.00,11.20,0.00,13326.70,0.00,0.00,10.00,29.40,32665.945
2025-01-02T03:40:00Z,5163.40,5148.50,0.00,0.00,30.90,636.50,6237.50,628.30,0.00,2039.60,0.00,0.00,0.00,10.90,0.00,13430.90,0.00,0.00,10.00,29.10,32591.752
