cluster,kv,lat,lon,n,subs,cut,comp
6823,138.0,42.98436,-89.23222,5,KEGONSA|OAK RIDGE|TAP173302,False,0
1286,138.0,42.98601,-89.43066,3,KEGONSA|OAK RIDGE,False,0
5898,115.0,42.84813,-97.47994,4,GAVINS POINT|TAP155849,False,0
4944,115.0,42.90421,-97.4774,3,GAVINS POINT,False,0
1725,115.0,39.78043,-101.0434,3,TAP140629,False,0
3243,345.0,39.16939,-94.16454,4,HAWTHORNE|SIBLEY,False,0
1287,345.0,38.92317666666666,-92.57309249999999,12,OVERTON (161KV)|OVERTON (345KV)|TAP138895|TAP138896|TAP138903|TAP140550,False,0
6153,115.0,37.9023,-100.90148,4,HOLCOMB|TAP140589|TAP140591,False,0
2858,115.0,37.90221,-100.86485999999998,3,TAP140589|TAP140591,False,0
4207,138.0,43.25659,-89.41641,5,NORTH MADISON 345/138KV,False,0
1288,138.0,43.22074,-89.36491,2,VIENNA,False,0
1368,161.0,44.80119,-91.37323,2,SEVEN MILE,False,0
6811,161.0,44.29333,-91.25508,4,ALMA|BRIGGS ROAD|JACKSON COUNTY|TREMVAL,False,0
1529,115.0,47.3695725,-94.87310000000001,4,BEMIDJI 115KV|TAP134738,False,0
1289,115.0,47.31226,-94.81508000000001,3,TAP134739,False,0
4257,161.0,42.375442500000005,-92.92123000000001,4,TAP136964,False,0
2908,115.0,46.47476,-94.17835,2,PEQUOT LAKES|RIVERTON 115/34 KV,False,0
3902,115.0,46.61644,-94.30874,2,MERRIFIELD|PEQUOT LAKES,False,0
5793,115.0,31.58948,-90.0672,3,TAP142760,False,0
1290,115.0,31.57761,-90.13096,1,TAP142760,False,0
10,115.0,34.49598,-93.68614,1,,False,0
1291,115.0,34.3551,-93.56147,2,,False,0
578,161.0,39.1333,-94.48206,2,,False,0
11,115.0,32.33969,-90.24759,1,TAP146080,False,0
3154,115.0,32.36327,-90.24803000000001,3,NORTHWEST JACKSON|TAP146080,False,0
4932,345.0,36.58670333333333,-90.17898333333333,6,JIM HILL|ST FRANCIS ENERGY FACILITY|TAP154705,False,0
3450,161.0,39.00925,-94.25514,4,,False,0
1292,161.0,38.99681,-94.1909,2,,False,0
5332,115.0,37.926768181818176,-100.97194818181819,11,CIMARRON|HOLCOMB|SETAB|TAP140591,False,0
12,115.0,31.26803,-88.00673,1,,False,0
1569,115.0,31.2631,-88.00911,7,,False,0
1294,115.0,31.26378,-88.00510666666666,3,,False,0
2657,115.0,34.556785,-90.66232000000001,6,TAP149968,False,0
1293,115.0,34.53016,-90.62083,2,TAP149968,False,0
6079,115.0,44.88257,-97.045,9,BLAIR|SUMMIT|WATERTOWN,False,0
5362,115.0,44.889,-97.12661,2,WATERTOWN,False,0
5692,161.0,35.89948,-89.783,8,DELL,False,0
1295,161.0,35.93993,-89.71875,2,,False,0
3151,161.0,36.854110000000006,-93.31087249999999,4,TAP153766,False,0
951,161.0,41.46544,-94.6609925,4,ATLANTIC,False,0
7178,161.0,41.46528,-94.60633,4,,False,0
6887,115.0,48.18221,-101.31748,3,TAP133948,False,0
6897,115.0,48.12526,-101.36237999999999,6,LOGAN|MINOT WIND PROJECT|TAP133941,False,0
5879,230.0,46.10502,-98.97832,3,,False,0
4478,138.0,42.20276,-88.23507,2,TAP137902,False,0
1296,138.0,42.1684,-88.23846,2,ROCKY ROAD POWER LLC,False,0
3004,161.0,34.96729,-90.45174,2,WEST MEMPHIS SUBSTATION,False,0
1297,161.0,34.98614,-90.7822,2,,False,0
650,115.0,40.22157,-100.65085,3,MCCOOK,False,0
5391,115.0,40.30337,-100.70993,6,GENTLEMAN|RED WILLOW,False,0
3428,230.0,48.83325,-95.32908,2,TAP134506,False,0
5499,230.0,48.64999,-94.55924499999999,6,TAP134736|TAP134737,False,0
1467,161.0,36.14698,-95.1487,4,TAP149260,False,0
4422,138.0,31.321028000000002,-92.461108,5,D G HUNTER,False,0
6938,138.0,36.40583,-97.75978,5,TAP172483,False,0
1298,138.0,36.52108,-97.44134,2,,False,0
3384,115.0,31.33595,-89.27340499999998,6,TAP143069|TAP143070,False,0
2022,115.0,31.349859999999996,-89.3231,6,TAP143069|TAP143070|TAP143399|TAP149544,False,0
21,115.0,38.10042,-97.90311,2,HUTCHINSON ENERGY CENTER,False,0
5357,115.0,38.09027142857143,-97.87471571428571,7,HUTCHINSON ENERGY CENTER,False,0
1299,115.0,37.7469475,-99.9841725,4,TAP148749,False,0
5284,161.0,38.77067,-93.65469999999999,6,TAP138908,False,0
298,161.0,36.95353,-93.71801,3,,False,0
1300,161.0,36.72935,-93.39903,2,,False,0
5527,345.0,38.563067000000004,-90.8354145,20,BLAND|LABADIE|MONTGOMERY,False,0
4297,138.0,33.96815,-96.42597,2,TAP149056,False,0
1787,138.0,33.88141,-96.49868,2,TAP156269,False,0
1689,115.0,44.89222,-97.09184,2,WATERTOWN|WATERTOWN POWER PLANT,False,0
3128,115.0,44.901595,-97.108035,4,WATERTOWN POWER PLANT,False,0
5656,500.0,35.24322,-92.71377,5,ARKANSAS NUCLEAR ONE|GREENBRIER|PLEASANT HILL,False,0
4114,500.0,34.93707,-92.43873,6,MAYFLOWER,False,0
201,161.0,37.34697,-88.68958000000002,3,,False,0
4442,161.0,37.0982,-88.29194,3,LIVINGSTON COUNTY|MARSHALL,False,0
6666,115.0,32.28069,-90.18769,11,EAST JACKSON|RANKIN|SOUTH JACKSON|TAP145960|TAP169498,False,0
6665,115.0,32.28845,-89.96425,2,RANKIN|SOUTH JACKSON,False,0
3066,138.0,37.76986,-88.65208,3,CRAB ORCHARD|TAP153315,False,0
6001,138.0,37.7315,-88.82324999999999,3,CRAB ORCHARD|MARION N|TAP153315,False,0
3244,138.0,35.3642175,-99.3986275,4,ELK CITY|TAP149749,False,0
5889,230.0,46.751110000000004,-92.19956,6,HILLTOP 230/115KV|M.L. HIBBARD S.E. STATION|TAP135605,False,0
4231,230.0,46.78252,-92.29962,3,ARROWHEAD|BLACKBERRY|HILLTOP 230/115KV,False,0
6465,161.0,35.67996,-91.41266,8,BATESVILLE|INDEPENDENCE SUBSTATION|JONESBORO EHV|NEWARK|NEWPORT SUBSTATION,False,0
1301,161.0,35.6921,-91.44333,2,INDEPENDENCE SUBSTATION,False,0
314,161.0,41.535,-90.3941,2,,False,0
4407,161.0,41.51655,-90.42066,2,RIVERSIDE,False,0
6009,138.0,38.75647,-88.50695,3,KINMUNDY,False,0
6585,138.0,38.93846857142857,-88.27475857142858,7,NEWTON STATION|RACCOON CREEK STATION|TAP139403,False,0
3730,138.0,37.856358,-90.50090800000001,5,RIVERMINE|ST FRANCOIS|TAP139472,False,0
6121,138.0,37.8633,-90.49705999999999,3,RIVERMINE|TAP139482,False,0
3721,115.0,31.643925000000003,-90.591135,4,TAP142766,False,0
1302,115.0,31.64846,-90.59563,1,TAP142766,False,0
317,138.0,40.59603684210526,-89.66486368421053,19,EDWARDS|MAPLE RIDGE|RISER159738|RISER159739|RISER159740|RISER159741,False,0
3021,138.0,40.59574,-89.69018,3,TAP138530,False,0
4907,115.0,45.303444,-96.44906,5,TAP135047|TAP138565,False,0
1523,115.0,45.2801,-96.4876,2,BIG STONE,False,0
4589,138.0,38.53214666666666,-90.33094,9,TAP139456|TAP139457,False,0
3816,161.0,38.86538,-92.25579999999998,3,,False,0
1303,161.0,38.86904,-92.37297,2,,False,0
668,138.0,43.01082,-88.03457,2,WEST JUNCTION,False,0
6826,138.0,43.02857,-88.05387,12,43RD ST TERMINAL|96TH ST|ALLERTON|BLUEMOUND|BROOKDALE|BUTLER|ELM ROAD|TOSA,False,0
2824,115.0,30.44049,-89.027345,14,JACK WATSON,False,0
4804,115.0,30.4502825,-89.06591750000001,4,TAP142827,False,0
6468,161.0,34.449675,-88.1001125,4,RED BAY|TAP149932|TAP173386,False,0
1565,115.0,34.69933,-89.95244,4,COLDWATER|HERNANDO|TAP154296,False,0
2659,115.0,34.81227,-89.9698,2,HERNANDO|TAP154296,False,0
5597,115.0,47.68809375,-95.40845,8,TAP134740,False,0
5725,138.0,38.403304166666665,-90.33554499999998,12,MERAMEC|TAP139434|TAP139461,False,0
7057,230.0,30.1871225,-90.9853475,4,SHELL CHEMICAL|TAP143383,False,0
3723,230.0,30.19785,-90.99174,3,,False,0
5585,138.0,37.65484,-88.95879,4,JOPPA STATION|MARION S,False,0
1304,138.0,37.65097,-89.0223,2,,False,0
3929,138.0,34.16814,-97.06011,3,TAP149046,False,0
6369,138.0,34.187172857142855,-96.79260714285714,7,TAP149046|TAP149061,False,0
3887,115.0,30.61849,-88.13748714285714,7,TAP142835|TAP142843|TAP142846,False,0
6204,138.0,35.9802575,-96.00843499999999,4,TAP148875,False,0
3630,138.0,35.99695799999999,-95.95997933333334,15,RIVERSIDE|RIVERSIDE (138KV)|RIVERSIDE (OK)|TAP148930|TAP148943,False,0
5853,138.0,36.21276,-95.87541,3,,False,0
6020,138.0,36.25683,-95.91974999999998,3,TAP148932|TULSA NORTH (138KV),False,0
4948,115.0,37.63053857142857,-98.76702571428572,7,PRATT 2|TAP148851,False,0
5509,115.0,37.63640142857143,-98.74275142857142,7,PRATT|PRATT 2|TAP148851,False,0
2584,115.0,46.864020000000004,-99.63727999999999,3,TAP134960|TAP134962,False,0
1305,115.0,46.83531,-99.55391,1,,False,0
4306,161.0,36.01677,-91.01921,2,,False,0
1306,161.0,35.76964,-91.17524,2,,False,0
3015,138.0,39.75578,-89.60393416666666,12,CWLP|DALLMAN|TAP139415|TAP139416,False,0
2652,230.0,30.327267272727273,-91.26526181818181,11,PLAQUEMINE|PLAQUEMINE COGENERATION PLANT|TAP143259,False,0
3498,161.0,39.177085,-94.18467625,8,SIBLEY,False,0
1307,161.0,39.03432,-94.22785,2,,False,0
615,161.0,36.22118,-93.0726,4,,False,0
5316,161.0,36.4528525,-93.1720675,4,TAP154695,False,0
6572,115.0,31.49614,-91.069,2,,False,0
1485,115.0,31.45853,-90.86025,2,FRANKLIN,False,0
3534,138.0,40.5315025,-88.910815,4,TAP138282,False,0
1308,138.0,40.53299,-88.94458,1,TAP138282,False,0
4311,161.0,35.238934,-94.39459000000001,5,TAP149663,False,0
1309,161.0,35.28504,-94.42708,3,TAP149664,False,0
1537,161.0,35.42918,-94.32955,3,TAP148835|VBI,False,0
2384,161.0,35.421832499999994,-94.3189725,4,TAP149414,False,0
5480,161.0,35.92812,-91.93385,2,,False,0
1310,161.0,35.87442,-92.12716,1,,False,0
5641,345.0,38.48598,-100.96887,4,HOLCOMB|SETAB,False,0
5332,345.0,37.926768181818176,-100.97194818181819,11,CIMARRON|HOLCOMB|SETAB|TAP140591,False,0
6425,115.0,37.60569,-101.07197000000001,3,TAP148889,False,0
1311,115.0,37.60636,-100.89684,3,TAP148889,False,0
5779,161.0,38.79645,-94.30064,8,DOGWOOD,False,0
3672,161.0,38.7938,-94.30149,3,,False,0
3733,161.0,36.67162,-93.23884,2,OZARK BEACH,False,0
4952,161.0,36.658550000000005,-93.12212400000001,5,OZARK BEACH,False,0
3378,115.0,45.6235,-94.29464250000001,4,TAP135051,False,0
6793,161.0,35.20574,-89.08396999999998,3,BOLIVAR|TAP154409|TAP154411,False,0
1313,161.0,35.19813,-88.99497000000001,3,BOLIVAR|TAP154409|TAP154411,False,0
13,345.0,43.47299,-92.65211,1,,False,0
4444,345.0,43.48155,-92.61213,3,ADAMS|HAZLETON|PIONEER PRAIRIE PHASE I,False,0
2932,161.0,35.585755,-88.93425,6,MCKELLAR|TAP154799|TAP154800,False,0
2656,138.0,38.54616,-90.4402,4,,False,0
1897,138.0,30.02024,-92.14002,4,ABBEVILLE|MEAUX,False,0
4815,138.0,38.03143,-88.27718,4,NORRIS CITY NORTH|TAP139484,False,0
1315,138.0,38.03868,-88.47494,3,NORRIS CITY NORTH,False,0
5867,138.0,36.0264,-95.92673,3,TAP148936,False,0
2759,138.0,36.02474,-95.94919,3,TAP148944,False,0
1316,138.0,37.73931,-88.65778,1,TAP153315,False,0
869,115.0,34.62215,-89.95293,2,,False,0
5213,230.0,41.45628,-97.40996,2,COLUMBUS WEST,False,0
1317,230.0,40.90680666666667,-98.26207333333333,3,COLUMBUS WEST,False,0
14,138.0,32.27094,-93.86467,1,TAP141989,False,0
3829,138.0,32.37854,-93.82702,3,STONEWALL|TAP141989|TAP141990,False,0
702,161.0,36.515766,-89.56642200000002,20,NEW MADRID|TIPTONVILLE|WEST NEW MADRID,False,0
3410,161.0,31.1942,-89.3378,6,,False,0
6706,161.0,31.25984,-88.91228,4,,False,0
1387,138.0,43.37228,-87.95866,5,BARTON|CEDARSAUK|GERMANTOWN SW YD|PLEASANT VALLEY,False,0
3379,138.0,43.82484,-88.04041,2,ELKHART LAKE,False,0
5790,138.0,34.96597,-96.73205,12,ARCADIA|DRAPER|MAUD|PITTSBURG|SEMINOLE|TAP148807,False,0
4194,138.0,34.80862,-97.21412,4,SEMINOLE,False,0
1423,161.0,36.220929999999996,-95.27630500000001,8,CHOUTEAU,False,0
5159,161.0,36.2229,-95.25331,3,CHOUTEAU,False,0
449,138.0,30.44408,-92.29123,2,,False,0
5377,138.0,30.36341,-92.2625,2,,False,0
432,115.0,38.93038,-97.19565,3,,False,0
2890,115.0,39.00292,-97.0167,5,,False,0
4808,138.0,38.29604333333333,-92.33244333333333,9,TAP138910|TAP138911|TAP138915,False,0
839,115.0,32.34751,-88.70662,5,SWEATT,False,0
1318,115.0,32.33483,-88.73626,2,,False,0
3513,161.0,35.15525,-88.24172,3,NIXON|TAP154405,False,0
5345,161.0,35.22220333333333,-88.25075666666667,6,NORTH ADAMSVILLE|SAVANNAH,False,0
6334,138.0,35.03193,-99.05946,4,TAP149163|TAP149753,False,0
2861,138.0,34.66707,-99.34318,2,,False,0
3049,500.0,32.69256,-92.017236,5,BAXTER WILSON|STERLINGTON,False,0
4268,500.0,32.281259999999996,-90.928862,10,BAXTER WILSON|RAY BRASWELL|STERLINGTON,False,0
1319,138.0,41.2961225,-89.3045625,4,HENNEPIN|TAP137716|TAP137724,False,0
3122,115.0,39.23455,-98.78387,2,,False,0
1320,115.0,39.11776,-98.78678,2,,False,0
3313,161.0,35.614157500000005,-92.4941825,8,TAP154807|TAP154808,False,0
1321,161.0,35.55444,-92.46063,2,TAP154808,False,0
5710,115.0,38.99338,-95.6866511111111,9,,False,0
2366,115.0,38.99342,-95.73094,4,,False,0
4774,161.0,36.34814,-94.09009,4,,False,0
3925,161.0,36.35425,-94.10913999999998,3,TAP149579,False,0
81,161.0,40.0607,-92.17363,2,,False,0
1322,161.0,40.14873,-92.59794,3,,False,0
232,161.0,36.6328,-93.25817,2,,False,0
1323,161.0,36.65043,-93.25732,3,TAP154702,False,0
4356,138.0,33.8298975,-96.454635,4,TAP141988|TAP156269,False,0
4277,115.0,45.11103,-93.81005,5,CROW RIVER|DICKINSON|PARKERS LAKE|ST BONIFACIUS,False,0
1324,115.0,44.9047,-93.820115,4,DICKINSON|ST BONIFACIUS,False,0
4930,138.0,40.47089666666667,-88.39923333333333,3,GIBSON CITY ENERGY CENTER LLC,False,0
2194,138.0,40.45297,-88.37757,3,GIBSON CITY ENERGY CENTER LLC|TAP160051,False,0
5215,138.0,35.966625,-95.92301,4,TAP148868|TAP148941,False,0
1430,115.0,44.89192,-97.16680000000001,3,WATERTOWN POWER PLANT,False,0
5511,138.0,39.96659,-91.34781,5,EAST QUINCY,False,0
5040,138.0,40.39761,-91.35439,2,EAST QUINCY|HERLEMAN,False,0
212,161.0,39.06769,-93.04996,2,,False,0
4184,161.0,38.86153,-92.93593,2,,False,0
3115,115.0,30.40702,-89.01139,4,,False,0
4079,115.0,34.204585,-93.040935,6,DEGRAY|TAP149965|TAP149966,False,0
1325,115.0,34.21225,-93.11002,2,DEGRAY|TAP149965,False,0
1896,161.0,41.603148,-93.614454,5,RISER137659|SYCAMORE,False,0
5541,161.0,41.67163,-93.67728,7,ANKENY|GRIMES|SYCAMORE,False,0
2735,115.0,32.38602,-90.15665,2,TAP142158,False,0
1326,115.0,32.36424,-90.14474,2,,False,0
2551,115.0,47.546095,-103.82984499999999,6,TAP160723,False,0
4758,345.0,44.32144,-88.20790600000001,5,FOX RIVER STATION|POINT BEACH STATION,False,0
1557,115.0,35.01734,-91.9867,3,WARD,False,0
4363,115.0,34.93381,-91.96272,2,MOUNT CARMEL|NELSON,False,0
4135,138.0,38.20505,-92.6223,6,TAP138912,False,0
5877,138.0,38.20326,-92.61504,7,TAP138902|TAP138910,False,0
5701,115.0,47.86359,-103.47504,8,BLUE,False,0
2542,115.0,47.90707,-103.65379,4,TAP160713,False,0
397,138.0,39.84146,-89.62596,2,INTERSTATE,False,0
4276,138.0,39.8233,-89.59089374999999,8,EASY SPRINGFIELD|INTERSTATE|TAP138536,False,0
5195,138.0,38.287095,-90.43468,6,MERAMEC|TAP139433|TAP139434,False,0
1327,138.0,38.28362,-90.41806,2,TAP139433,False,0
1328,115.0,37.684265,-98.46705166666668,6,TAP149349,False,0
3964,230.0,42.8437,-87.83073,2,BLUEMOUND|ELM ROAD,False,0
6826,230.0,43.02857,-88.05387,12,43RD ST TERMINAL|96TH ST|ALLERTON|BLUEMOUND|BROOKDALE|BUTLER|ELM ROAD|TOSA,False,0
6743,345.0,45.46158,-92.91256,5,CHISAGO|FORBES|WYOMING,False,0
6978,345.0,45.034389999999995,-93.03916,7,KOHLMAN LAKE|TERMINAL,False,0
174,115.0,33.6768,-89.76466999999998,3,TAP144811,False,0
1329,115.0,33.51606,-89.74741,3,TAP144812,False,0
3741,115.0,30.417262499999996,-88.76811,12,TAP141981|TAP141983|TAP142798,False,0
5554,115.0,47.34226454545455,-103.16089363636364,11,BELFIELD|BLUE|CHARLIE CREEK|TAP160724|WATFORD CITY,False,0
537,161.0,37.09687,-88.77928,4,C-33 (DOE),False,0
7260,161.0,37.10744,-88.80574,10,C-33 (DOE)|TAP153754|TAP153781,False,0
4117,161.0,39.86519,-91.4302,3,TAP140625|TAP140628,False,0
1330,161.0,39.85958,-91.45249,3,PALMYRA|TAP140625|TAP140628,False,0
1331,115.0,47.264998000000006,-93.528656,5,TAP135603|TAP135610,False,0
5872,161.0,37.216856666666665,-93.36220333333333,9,JUNCTION|TAP153761|TAP153762,False,0
5796,115.0,45.0644825,-93.0569225,4,LEXINGTON|TAP139675,False,0
6979,115.0,45.07117,-93.03291,4,KOHLMAN LAKE|TAP139675,False,0
5301,161.0,36.59692285714285,-93.30890428571429,7,"NIXA SOLAR, LLC|TABLE ROCK DAM POWER STATION",False,0
5186,161.0,36.44961,-93.58848,3,EUREKA SPRINGS|TABLE ROCK DAM POWER STATION,False,0
6242,115.0,47.2612523076923,-93.65068461538462,13,CLAY BOSWELL|TAP135601|TAP167216,False,0
4882,161.0,38.75625,-93.56486,3,,False,0
1332,161.0,38.75819,-93.57501,3,,False,0
4029,138.0,37.04414,-95.61,2,TAP149300,False,0
3814,138.0,36.81315,-95.62826,3,DELAWARE,False,0
3587,500.0,34.431373,-92.829933,10,MAGNET COVE|SHERIDAN|TAP149963|TAP149964,False,0
5709,138.0,41.70340625,-88.16605,8,SPRING BROOK|TAP138238|TAP138239|TAP138240|TAP138241|TAP138244,False,0
4609,115.0,32.226016,-88.02418399999999,5,GEORGIA-PACIFIC CONSR PRODS LP-NAHEOLA,False,3
5518,115.0,32.23127,-88.01853,6,GEORGIA-PACIFIC CONSR PRODS LP-NAHEOLA|TAP143461,False,3
5884,230.0,38.93214,-99.361208,10,AXTELL|GOODMAN ENERGY CENTER|POST ROCK|SPEARVILLE,False,0
1333,230.0,39.00197,-99.42081,2,,False,0
4280,115.0,30.03598,-89.9078,2,NASA,False,0
352,161.0,35.11648,-89.92867,2,SOUTHGATE|UNIVERSITY,False,0
5820,161.0,35.19088,-89.89968,14,NEW BROOKFIELD|NORTH PRIMARY|NORTHEAST GATE|SHELBY|SOUTHGATE,False,0
1503,115.0,38.49441,-99.567,2,,False,0
1335,115.0,38.49428,-99.4362,3,,False,0
3769,115.0,30.98678,-88.00959,3,TAP143241,False,0
1336,115.0,30.98183,-88.01121,3,TAP143364,False,0
2191,138.0,39.87513,-88.89675,5,CATERPILLAR|DECATUR ADM NORTH|OREANA,False,0
4936,138.0,39.91687,-88.89093,5,DECATUR ADM NORTH|OREANA|TAP138277|TAP138278,False,0
4446,500.0,34.82898,-89.20036,4,BENTON|CORDOVA,False,0
7148,500.0,34.83531,-89.20186,2,,False,0
4967,230.0,47.22975,-93.31368,9,BLACKBERRY|FORBES|TAP135602|TAP135605|TAP135624,False,0
5425,115.0,47.573,-96.28464,2,WINGER,False,0
4535,115.0,47.76811,-96.65411,3,CROOKSTON,False,0
4232,138.0,41.97966,-88.15144,2,TAP137945|TAP137946,False,0
1337,161.0,35.16163,-88.2402,1,TAP154405,False,0
1502,230.0,31.16043,-87.9831,3,,False,0
5431,138.0,41.64543,-88.00039,4,,False,0
5380,138.0,41.628335,-87.935805,2,TAP138231|TAP138232,False,0
710,115.0,45.37263272727272,-98.10248636363636,11,ABERDEEN|GROTON|TAP159622|WATERTOWN,False,0
6078,115.0,45.37294,-97.67455,3,TAP159543,False,0
46,230.0,30.01807,-90.22384,2,,False,0
4696,230.0,30.035584999999998,-90.44260249999999,4,TAP143381,False,0
1588,161.0,37.72011,-93.86527,3,,False,0
3211,161.0,37.6993275,-93.7489575,4,TAP153676,False,0
1826,345.0,41.70713,-91.68239999999999,3,ARNOLD|TIFFIN,False,0
3425,345.0,41.57063,-91.536,9,HILLS|MONTEZUMA SWITCHING STATION|SUB 92,False,0
4803,138.0,35.688455000000005,-97.5137925,8,TAP149031|TAP149032|TAP149033,False,0
1392,115.0,33.57859,-92.06535000000001,3,TAP142050,False,0
4294,115.0,33.61071,-92.04844,2,TAP142050,False,0
1338,230.0,31.677614,-88.695554,5,WAYNESBORO,False,0
1512,230.0,30.52703,-88.19667,7,BIG CREEK|TAP142812|TAP142817|THEODORE,False,0
5954,230.0,30.39067,-88.51696,7,TAP141974|THEODORE,False,0
551,115.0,35.01833,-93.25743,2,OLA,False,0
4343,115.0,35.06803,-93.39784000000002,3,,False,0
6115,138.0,38.56336,-90.45467,7,,False,0
4469,138.0,38.59763,-90.47243375000001,8,TAP139465|TAP139466,False,0
570,115.0,39.24921,-99.28825,2,,False,0
2793,115.0,39.7745,-99.32409,3,,False,0
3412,115.0,47.66902000000001,-92.02071,3,TAP134615,False,0
6970,115.0,47.67203,-91.88238,3,TAP134616|TAP171195,False,0
3109,161.0,38.95035,-92.2789,2,,False,0
6585,345.0,38.93846857142857,-88.27475857142858,7,NEWTON STATION|RACCOON CREEK STATION|TAP139403,False,0
1339,345.0,39.2676,-88.08289,4,CASEY WEST|NEOGA,False,0
5423,138.0,35.4347,-97.63025,3,TAP156271,False,0
1637,138.0,35.44249666666666,-97.64843333333333,6,MUSTANG|OKLAHOMA COGENERATION PROJECT,False,0
4849,115.0,30.3660675,-88.51011500000001,4,TAP143393|TAP143394,False,0
3684,115.0,30.35014,-88.49831,2,TAP143393|TAP143396,False,0
7180,115.0,40.959202,-100.397336,5,JEFFREY|TAP148608,False,0
1340,115.0,40.90239,-100.16317,2,,False,0
6718,161.0,33.3469,-89.08936,5,RED HILLS GENERATING FACILITY|STURGIS|TAP144785,False,0
1341,161.0,33.11536,-89.06769,2,STURGIS,False,0
2928,161.0,41.98675,-91.66721,4,ARNOLD,False,0
5235,161.0,41.95213,-91.69371,2,,False,0
355,161.0,41.58432,-91.04108,2,,False,0
3425,161.0,41.57063,-91.536,9,HILLS|MONTEZUMA SWITCHING STATION|SUB 92,False,0
6150,345.0,40.8303,-96.81277,7,COLUMBUS EAST,False,0
7067,345.0,40.56351,-96.78860000000002,6,MOORE,False,0
395,138.0,35.47122,-97.52838,2,TAP149244|TAP149245,False,0
6253,138.0,35.45663,-97.52659,3,OKLAHOMA GAS ELECTRIC|SW 5TH,False,0
572,161.0,39.09094,-94.59986,2,,False,0
1730,161.0,39.111700000000006,-94.58182,6,GRAND AVE PLANT,False,0
6333,138.0,35.55273,-98.967895,4,TAP149222|TAP168529,False,0
7051,138.0,35.565774999999995,-98.7390025,4,TAP149223|TAP175808,False,0
6071,115.0,43.59856846153846,-96.64877153846153,13,SIOUX FALLS|TAP138041|TAP144222,False,0
4126,161.0,35.253502499999996,-94.757145,4,TAP149548|TAP149655,False,0
5111,161.0,38.70229,-93.28203,6,TAP138889,False,0
3683,161.0,38.72354,-93.20404,2,OVERTON (161KV),False,0
1881,115.0,32.31179,-90.61485,2,BEACH GROVE,False,0
1342,115.0,32.31216,-90.80895,3,BEACH GROVE|EAST VICKSBURG,False,0
6907,138.0,30.1538,-93.281182,5,PECAN GROVE|TAP142467|VALERIE,False,0
1343,138.0,30.11061,-93.28153,2,VALERIE,False,0
2903,138.0,36.18429,-95.97567499999998,6,TAP148873|TAP148874|TAP148919|TAP148927,False,0
1344,138.0,36.220245999999996,-95.97471800000001,5,TAP148874|TAP148919,False,0
5048,138.0,36.280843571428576,-95.98072071428571,14,NORTHEASTERN (345KV)|TAP148870|TAP148914|TAP148932|TAP149688|TULSA NORTH (138KV)|TULSA NORTH (345KV),False,0
2851,138.0,36.28203,-95.90211,3,TAP148870|TULSA NORTH (138KV),False,0
4985,161.0,40.00750125,-94.34270375,8,FAIRPORT|SAINT JOSEPH,False,0
1345,161.0,38.2678725,-93.36432,8,TAP138899|TAP138900,False,0
272,161.0,38.51969,-93.52112,2,,False,0
2935,161.0,38.99484,-93.891,2,,False,0
1346,161.0,39.02471,-94.0631,2,,False,0
589,161.0,36.9878,-93.31158999999998,3,,False,0
1347,161.0,37.0148,-93.31006,2,,False,0
131,138.0,36.1599525,-97.70514,4,TAP149216,False,0
4681,138.0,35.8553,-97.43528,5,TAP149216,False,0
15,115.0,32.2249,-87.78319,1,,False,3
6768,345.0,46.84177,-103.07007,4,BELFIELD|CHARLIE CREEK|DICKINSON,False,0
5554,345.0,47.34226454545455,-103.16089363636364,11,BELFIELD|BLUE|CHARLIE CREEK|TAP160724|WATFORD CITY,False,0
1436,138.0,35.68994,-97.31553,8,ARCADIA|NORTHWEST|REDBUD|SEMINOLE,False,0
5360,138.0,35.6137,-97.25092428571429,7,ARCADIA|TAP149413,False,0
549,161.0,37.11876,-88.80356,6,,False,0
5103,161.0,37.150353333333335,-88.77807333333334,18,SHAWNEE|TAP153782,False,0
1632,161.0,42.64804,-95.62524,2,,False,0
610,345.0,42.07405,-89.28667,6,BYRON,False,0
6181,345.0,42.216006,-88.975444,15,CHERRY VALLEY|TAP137870|TAP137871|TAP137908|TAP155880,False,0
779,345.0,41.43864,-88.11574,5,ELWOOD,False,0
5252,345.0,41.39104,-88.27489,9,COLLINS|DRESDEN STATION,False,0
6576,115.0,30.64803,-88.56585,7,DANIEL STATION|TAP142882|TAP169444,False,0
5748,115.0,30.642645,-88.559305,4,TAP141976,False,0
4972,138.0,35.58002,-97.008865,6,TAP161773,False,0
5902,115.0,42.11799,-98.0325,4,NELIGH|TAP144235|TAP159262,False,0
6769,115.0,41.8507075,-98.01686624999999,8,NELIGH,False,0
4667,161.0,35.30686,-93.91123,3,BRANCH|SHORT MOUNTAIN,False,0
