Plant Code,Plant Name,State,ba,Latitude,Longitude,gkv,mw,node,snap_km,comp
2122,Chillicothe,MO,SWPP,39.783388,-93.564112,69.0,90.0,974,6.746436390862176,0
2123,Columbia (MO),MO,MISO,38.964646,-92.316768,82.8,61.1,669,3.639795339775573,0
2124,Stockton Hydro,MO,SPA,37.6936,-93.7691,161.0,52.0,937,0.16789376172293893,0
2126,Fulton (MO),MO,AECI,38.868095,-91.94778,13.8,33.2,6148,6.4036594785108765,0
2131,Higginsville,MO,SWPP,39.073315,-93.714748,12.47,46.7,1432,0.06442002554740375,0
2134,Jackson Square,MO,SWPP,39.094574,-94.411522,13.8,36.0,1674,0.014942235543951951,0
2135,Station H,MO,SWPP,39.1067,-94.3804,13.8,43.0,4355,0.0428219972690347,0
2136,Station I,MO,SWPP,39.055954,-94.392957,13.8,38.0,764,0.022510777949209453,0
2137,Jackson (MO),MO,MISO,37.3847,-89.6606,34.5,26.3,4539,5.89122369619337,0
2138,Kahoka,MO,MISO,40.4225,-91.7206,34.5,4.2,1790,11.27597384821049,0
2139,Kennett,MO,SWPP,36.2338,-90.0521,69.0,31.400000000000002,1784,4.2308145709989144,0
2140,La Plata,MO,SWPP,40.0244,-92.4896,69.0,3.6,-1,,-1
2144,Marshall (MO),MO,SWPP,39.1228,-93.2064,161.0,30.799999999999997,6193,0.10278588384784107,0
2145,Memphis,MO,AECI,40.4578,-92.181,69.0,8.8,-1,,-1
2161,James River Power Station,MO,SWPP,37.108611,-93.261944,69.0,197.5,3667,0.23915967228625595,0
2164,Unionville City of,MO,AECI,40.476742,-93.010018,13.0,8.7,-1,,-1
2166,Table Rock,MO,SPA,36.597,-93.3086,161.0,200.0,615,0.02848662461134269,0
2167,New Madrid,MO,AECI,36.5147,-89.5617,345.0,1300.0,2071,0.4383235131384534,0
2168,Thomas Hill,MO,AECI,39.5522,-92.6381,161.0,1181.7,125,0.07278046054389828,0
2176,Glendive GT,MT,MISO,47.0539,-104.74,115.0,83.7,7788,0.06124995598554979,24
2177,Miles City GT,MT,MISO,46.4112,-105.7953,57.0,23.3,-1,,-1
2204,Yellowtail,MT,WAUW,45.307406,-107.957515,230.0,278.20000000000005,-1,,-1
2214,Ansley,NE,SWPP,41.289185,-99.386336,2.4,1.5,-1,,-1
2215,Auburn,NE,SWPP,40.3883,-95.8464,69.0,18.7,854,7.046873905807284,0
2222,Burwell,NE,SWPP,41.780313,-99.136071,34.5,3.3000000000000003,-1,,-1
2223,Cambridge,NE,SWPP,40.286178,-100.176836,69.0,2.0,4945,4.958282288830996,0
2226,Canaday,NE,SWPP,40.6942,-99.7011,115.0,108.8,292,0.12750863947836044,0
2227,Jeffrey,NE,SWPP,40.959405,-100.397905,115.0,21.6,676,0.05284357782279794,0
2228,Johnson 1,NE,SWPP,40.6936,-99.8178,115.0,21.6,1896,0.039769751316313794,0
2229,Johnson 2,NE,SWPP,40.6839,-99.7447,115.0,22.5,1203,0.06524406809194512,0
2230,Chappell,NE,SWPP,41.092589,-102.471547,2.4,1.1,-1,,-1
2231,Crete,NE,SWPP,40.6253,-96.9601,14.0,6.0,3559,6.409285704860802,0
2232,Curtis,NE,SWPP,40.631453,-100.515161,12.5,3.4,1816,14.66603550405045,0
2233,David City,NE,SWPP,41.254652,-97.119202,34.5,10.6,3526,4.812961956893211,0
2234,Deshler,NE,SWPP,40.1408,-97.7239,34.5,1.7000000000000002,2220,11.831488697397004,0
2235,Emerson,NE,SWPP,42.276,-96.7292,24.0,1.6,3575,3.701676144705552,0
2237,Falls City,NE,SWPP,40.055,-95.6083,69.0,31.3,-1,,-1
2238,Franklin (NE),NE,SWPP,40.0892,-98.9508,2.4,3.9000000000000004,-1,,-1
2240,Lon Wright,NE,SWPP,41.4281,-96.4623,69.0,172.3,3443,5.6524097674083045,0
2241,C W Burdick,NE,SWPP,40.9228,-98.3269,115.0,142.8,5762,0.10451911360552282,0
2248,Kimball,NE,SWPP,41.2382,-103.6667,115.0,8.0,-1,,-1
2250,J Street,NE,SWPP,40.80788,-96.710667,34.5,27.0,3517,0.5526829346173121,0
2253,Lyons,NE,SWPP,41.9374,-96.4668,34.5,2.5,2528,10.721889294616552,0
2255,Nebraska City # 1,NE,SWPP,40.6806,-95.8475,69.0,26.1,1681,8.941981478015876,0
2256,Syracuse # 2,NE,SWPP,40.6756,-96.177778,69.0,4.0,-1,,-1
2260,Columbus,NE,SWPP,41.4639,-97.3283,115.0,45.599999999999994,2531,0.12262090395066015,0
2265,Hallam,NE,SWPP,40.558652,-96.786177,115.0,56.7,3554,0.09273313706645168,0
2266,Hebron,NE,SWPP,40.187928,-97.577857,115.0,56.7,5576,0.07170058250653001,0
2268,Kearney,NE,SWPP,40.703511,-99.100753,12.5,1.5,3505,2.138708482759563,0
2271,McCook,NE,SWPP,40.2214,-100.6508,115.0,56.7,416,0.019373952219765598,0
2273,Monroe (NE),NE,SWPP,41.4872,-97.6078,34.5,7.800000000000001,6583,11.316749962194901,0
2274,North Platte,NE,SWPP,41.0864,-100.7594,115.0,26.2,1086,0.09315333980227809,0
2277,Sheldon,NE,SWPP,40.5589,-96.7847,115.0,228.7,3554,0.12363454526123531,0
2290,Jones Street,NE,SWPP,41.251488,-95.922682,69.0,130.0,4787,0.05304487859458221,0
2291,North Omaha,NE,SWPP,41.32909,-95.94466,161.0,644.7,3415,0.14115468048921098,0
2292,Sarpy County,NE,SWPP,41.170594,-95.970603,161.0,334.9,2658,0.12558104894122404,0
2294,Ord,NE,SWPP,41.604164,-98.926144,34.5,12.0,4989,3.3571493847222866,0
2295,Oxford (NE),NE,SWPP,40.2581,-99.6108,69.0,3.4,-1,,-1
2296,Pender,NE,SWPP,42.114742,-96.705431,12.47,4.4,-1,,-1
2299,Red Cloud,NE,SWPP,40.097954,-98.519032,13.8,5.7,-1,,-1
2300,Sargent,NE,SWPP,41.641588,-99.3698,115.0,2.4000000000000004,-1,,-1
2303,Spalding,NE,SWPP,41.68138,-98.36756,4.2,0.2,4408,11.816239427570958,0
2305,Stuart (NE),NE,SWPP,42.599377,-99.143707,2.4,3.4,5822,6.84968508557816,0
2308,Tecumseh,NE,SWPP,40.3664,-96.19,69.0,7.0,-1,,-1
2310,Wahoo,NE,SWPP,41.211798,-96.61155,34.5,14.2,3542,1.7946033296593784,0
2311,Wakefield,NE,SWPP,42.2691,-96.8621,69.0,4.1000000000000005,3575,14.58709946377515,0
2312,Wayne IC,NE,SWPP,42.2278,-97.0183,69.0,20.8,-1,,-1
2313,West Point Municipal,NE,SWPP,41.844936,-96.71345,4.16,4.4,3444,3.026435769013694,0
2315,Wilber,NE,SWPP,40.4797,-96.9604,34.5,3.6,3556,9.3641155177664,0
2316,Wisner,NE,SWPP,41.988069,-96.915994,4.16,3.0,3447,12.776395642395578,0
2444,Rio Grande,NM,EPE,31.8047,-106.5472,115.0,348.3,-1,,-1
2446,Maddox,NM,SWPP,32.714224,-103.301469,115.0,212.0,8250,0.07498773921010296,0
2450,Reeves,NM,PNM,35.171,-106.6019,115.0,154.0,-1,,-1
2454,Cunningham,NM,SWPP,32.7131,-103.3533,230.0,444.20000000000005,8204,0.034280777680134905,0
2790,R M Heskett,ND,MISO,46.8669,-100.8836,115.0,176.4,3929,0.14014356127403244,0
2815,Garrison,ND,SWPP,47.4945,-101.4115,230.0,583.4,3921,1.4228238653452765,0
2817,Leland Olds,ND,SWPP,47.280769,-101.321213,345.0,656.0,7768,0.32809261405109946,0
2823,Milton R Young,ND,MISO,47.065854,-101.213093,345.0,734.0,2483,1.5541126460928125,0
2951,Horseshoe Lake,OK,SWPP,35.50866,-97.17969,138.0,564.0,5780,0.023098977389031636,0
2952,Muskogee,OK,SWPP,35.76135,-95.28732,345.0,1716.0,4953,0.11981037643133448,0
2953,Mustang,OK,SWPP,35.46988,-97.67498,138.0,464.5,1168,0.20313635455324067,0
2956,Seminole (OK),OK,SWPP,34.96645,-96.7258,345.0,1701.0,4651,0.04738390041615698,0
2963,Northeastern,OK,SWPP,36.4317,-95.7008,345.0,1477.5,5029,0.6028511800850944,0
2964,Southwestern,OK,SWPP,35.1009,-98.3524,138.0,656.0,1567,0.09998857476028075,0
2965,Tulsa,OK,SWPP,36.116492,-95.990974,138.0,348.2,5999,0.00041767883304339885,0
2966,Weleetka,OK,SWPP,35.3233,-96.1352,138.0,110.0,3699,0.02588989447608996,0
2975,Cushing,OK,SWPP,35.982597,-96.775683,69.0,20.6,5722,4.3147846580712015,0
2980,Markham,OK,SWPP,36.2317,-95.1822,161.0,128.4,1851,0.4085518571516195,0
2981,Pensacola,OK,SWPP,36.4675,-95.041389,69.0,129.60000000000002,4364,0.2079106036180957,0
2982,Salina,OK,SWPP,36.264685,-95.103558,161.0,259.20000000000005,6670,0.2399818626055016,0
2984,Keystone Dam,OK,SWPP,36.1508,-96.2517,138.0,70.0,1277,0.14671480886925883,0
2985,Robert S Kerr,OK,SPA,35.34447,-94.7755,161.0,82.5,1608,0.1367778973268577,0
2986,Kingfisher,OK,SWPP,35.8575,-97.9277,69.0,9.1,-1,,-1
2987,Webbers Falls,OK,SPA,35.5531,-95.1708,161.0,50.0,352,0.033873055136410486,0
2995,Pawhuska,OK,SWPP,36.669425,-96.347408,138.0,9.0,7256,2.1451132745044927,0
3003,Fort Gibson,OK,SPA,35.8693,-95.2269,161.0,44.8,1036,0.04281803234227279,0
3006,Anadarko Plant,OK,SWPP,35.0847,-98.23,138.0,540.3,3019,0.16785813458312138,0
3008,Mooreland,OK,SWPP,36.43725,-99.22543,138.0,305.0,1700,0.1361391963243683,0
3325,Ben French,SD,WACM,44.087235,-103.260959,69.0,110.0,7567,11.475212907521449,0
3338,Aberdeen CT,SD,SWPP,45.429884,-98.49396,34.5,111.0,4764,0.04564993477510898,0
3356,Oahe,SD,SWPP,44.4504,-100.3866,230.0,786.1,5636,0.0,0
3373,Fort Randall,SD,SWPP,43.0653,-98.5539,230.0,280.0,2896,0.24440569439052237,0
3375,Big Bend Dam,SD,SWPP,44.0384,-99.4463,230.0,538.3,5530,0.0,0
3393,Allen,TN,TVA,35.074087,-90.14868,161.0,1290.1,1158,0.1548129536254445,0
3415,Pickwick Landing Dam,TN,TVA,35.0683,-88.2494,161.0,240.0,7709,0.2524318718945227,0
3452,Lake Hubbard,TX,ERCO,32.8358,-96.5458,138.0,927.5,-1,,-1
3453,Mountain Creek,TX,ERCO,32.7231,-96.9358,138.0,852.2,-1,,-1
3456,Newman,TX,EPE,31.983587,-106.431777,115.0,1109.8,-1,,-1
3457,Lewis Creek,TX,MISO,30.4356,-95.5214,138.0,542.8,8145,0.22959191950950936,64
3459,Sabine,TX,MISO,30.0242,-93.878,138.0,1811.8,8111,0.10892418998451342,0
3460,Cedar Bayou,TX,ERCO,29.75,-94.9256,138.0,1530.0,-1,,-1
3464,Greens Bayou,TX,ERCO,29.822201,-95.219429,138.0,432.0,8390,10.360922182890294,79
3469,T H Wharton,TX,ERCO,29.9417,-95.5306,138.0,1189.9,-1,,-1
3470,W A Parish,TX,ERCO,29.4828,-95.6311,345.0,4008.4,-1,,-1
3476,Knox Lee,TX,SWPP,32.3766,-94.6415,138.0,351.0,7980,0.0916621866318497,0
3478,Wilkes,TX,SWPP,32.848163,-94.547986,345.0,882.0,4771,0.17695732930347657,0
3482,Jones,TX,SWPP,33.5239,-101.7392,230.0,860.4,8541,0.057915832525038395,88
3484,Nichols,TX,SWPP,35.283357,-101.746423,230.0,474.7,8393,0.14751427746572485,0
3485,Plant X,TX,SWPP,34.1661,-102.4114,230.0,190.4,8043,0.1854910297825683,0
3490,Graham,TX,ERCO,33.1344,-98.6117,345.0,634.7,-1,,-1
3491,Handley,TX,ERCO,32.7283,-97.2192,138.0,1314.8,-1,,-1
3492,Morgan Creek,TX,ERCO,32.3358,-100.9156,138.0,536.4000000000001,-1,,-1
3494,Permian Basin,TX,ERCO,31.5839,-102.9633,138.0,447.0,-1,,-1
3504,Stryker Creek,TX,ERCO,31.93985,-94.989834,138.0,713.4000000000001,-1,,-1
3507,Trinidad (TX),TX,ERCO,32.124519,-96.101277,138.0,243.3,-1,,-1
3548,Decker Creek,TX,ERCO,30.3033,-97.6128,138.0,206.0,-1,,-1
3561,Bryan (TX),TX,ERCO,30.64741,-96.372316,69.0,22.0,-1,,-1
3576,Ray Olinger,TX,ERCO,33.068055,-96.452481,138.0,427.7,-1,,-1
3582,Dunlap TP 1,TX,ERCO,29.640187,-98.045934,34.5,3.6,-1,,-1
3594,Austin,TX,ERCO,30.293424,-97.784408,138.0,18.0,-1,,-1
3595,Buchanan Dam (TX),TX,ERCO,30.7507,-98.4176,138.0,54.900000000000006,-1,,-1
3597,Granite Shoals,TX,ERCO,30.556,-98.3384,138.0,54.0,-1,,-1
3598,Inks,TX,ERCO,30.731599,-98.385422,69.0,15.0,-1,,-1
3599,Marble Falls,TX,ERCO,30.555288,-98.257593,138.0,39.6,-1,,-1
3600,Marshall Ford,TX,ERCO,30.3899,-97.9073,138.0,108.0,-1,,-1
3601,Sim Gideon,TX,ERCO,30.1456,-97.2708,138.0,623.0,-1,,-1
3609,Leon Creek,TX,ERCO,29.3525,-98.5761,138.0,229.6,-1,,-1
3611,O W Sommers,TX,ERCO,29.308056,-98.3242,138.0,892.0,-1,,-1
3612,V H Braunig,TX,ERCO,29.2567,-98.3825,138.0,244.0,-1,,-1
3628,R W Miller,TX,ERCO,32.6581,-98.3103,138.0,537.6,-1,,-1
3971,Biron,WI,MISO,44.4306,-89.7808,46.0,5.3,2776,3.172542474380288,0
3972,Du Bay,WI,MISO,44.6647,-89.6511,46.0,7.2,2780,3.5620615263670903,0
3973,Stevens Point,WI,MISO,44.5153,-89.585,46.0,4.800000000000001,7599,0.10709436761972271,0
3974,Wisconsin Rapids,WI,MISO,44.3939,-89.825,46.0,8.1,2776,3.657235451884908,0
3975,Whiting,WI,MISO,44.4889,-89.5756,46.0,5.1,7721,0.1915774495731478,0
3982,Bay Front,WI,MISO,46.587222,-90.9017,88.0,47.2,4779,3.5172702889329837,0
3983,Big Falls,WI,MISO,45.491667,-91.0469,69.0,7.7,1254,9.88709054326532,0
3986,Ladysmith Dam,WI,MISO,45.464444,-91.083611,23.9,3.4000000000000004,1254,14.052218191548091,0
3988,Thornapple,WI,MISO,45.411139,-91.218283,23.9,1.4,-1,,-1
3989,White River (WI),WI,MISO,46.498333,-90.903889,69.0,1.0,4775,0.038378195268446984,0
3991,Fitchburg,WI,MISO,43.0147,-89.4603,13.8,57.6,6323,0.06006730507053771,0
3992,Blount Street,WI,MISO,43.0789,-89.3744,69.0,100.0,4231,0.11034863537492957,0
3993,Sycamore (WI),WI,MISO,43.1133,-89.3128,13.8,41.6,4227,0.06005017068186053,0
3995,Arpin Dam,WI,MISO,45.7517,-91.2028,480.0,1.4,7519,4.3176813119847415,0
3998,Cedar Falls (WI),WI,MISO,44.9367,-91.8883,69.0,6.0,2541,4.201466049914903,0
4000,Chippewa Falls,WI,MISO,44.9308,-91.3889,69.0,21.6,802,3.6650525331264063,0
4002,Dells,WI,MISO,44.828056,-91.511111,69.0,12.3,847,1.4000241508014524,0
4005,French Island,WI,MISO,43.8292,-91.2597,69.0,188.0,1849,1.6865767510603507,0
4007,Holcombe,WI,MISO,45.223611,-91.127222,115.0,33.900000000000006,5744,0.02478548181049676,0
4008,Jim Falls,WI,MISO,45.051,-91.274,115.0,59.800000000000004,5131,0.0,0
4009,Menomonie,WI,MISO,44.884167,-91.929444,69.0,5.4,2541,4.710160178907602,0
4011,St Croix Falls,WI,MISO,45.41167,-92.6469,161.0,23.2,851,0.05040389582928673,0
4012,Trego,WI,MISO,45.94794,-91.888374,23.9,1.2,-1,,-1
4014,Wheaton,WI,MISO,44.885416,-91.515833,161.0,49.0,2540,0.07755142315116027,0
4015,Wissota,WI,MISO,44.9378,-91.3406,69.0,39.4,802,0.22329866168500123,0
4018,Clam River Dam,WI,MISO,45.9467,-92.5383,34.5,1.2000000000000002,-1,,-1
4019,Danbury Dam,WI,MISO,46.0,-92.3725,34.5,0.9999999999999999,-1,,-1
4020,Frederic Diesel,WI,MISO,45.654835,-92.465063,69.0,13.7,-1,,-1
4021,Grantsburg Diesel,WI,MISO,45.779189,-92.678047,69.0,6.4,4385,12.815129043561752,0
4043,Appleton,WI,MISO,44.25393,-88.40956,34.5,2.2,5190,1.9940361459366154,0
4044,Oconto Falls Upper,WI,MISO,44.8764,-88.1475,34.5,1.1,4748,2.009196231567745,0
4045,Pine,WI,MISO,45.8275,-88.2483,69.0,3.6,5688,13.1336168135401,0
4053,Kilbourn,WI,MISO,43.625845,-89.780764,69.0,9.7,6200,0.15869171024103965,0
4056,Prairie Du Sac,WI,MISO,43.309932,-89.727778,69.0,33.4,-1,,-1
4060,Alexander,WI,MISO,45.1875,-89.7553,46.0,4.199999999999999,1221,8.1678911942275,0
4061,Caldron Falls,WI,MISO,45.3569,-88.2306,69.0,6.4,-1,,-1
4063,Grandfather Falls,WI,MISO,45.3019,-89.7917,115.0,17.2,6031,0.11860801773196038,0
4064,Hat Rapids,WI,MISO,45.5711,-89.4806,24.9,1.7000000000000002,5855,7.829922425660023,0
4065,High Falls (WI),WI,MISO,45.2794,-88.1997,69.0,5.6,-1,,-1
4067,Johnson Falls,WI,MISO,45.2875,-88.1603,24.9,3.4,-1,,-1
4068,Merrill,WI,MISO,45.1786,-89.685,24.9,2.3,1221,2.5701850531249644,0
4072,Pulliam,WI,MISO,44.54,-88.0086,138.0,91.0,1751,0.11006030790708728,0
4074,Sandstone Rapids,WI,MISO,45.2333,-88.0678,69.0,3.8,5975,8.490813423556785,0
4075,Tomahawk,WI,MISO,45.4411,-89.7306,24.9,2.6,1779,0.09818641607499451,0
4077,Wausau,WI,MISO,44.9575,-89.6367,46.0,5.4,1215,3.064802180708568,0
4078,Weston,WI,MISO,44.8606,-89.6553,345.0,945.5,7062,0.5584000479064173,0
4079,Castle Rock,WI,MISO,43.8656,-89.9514,69.0,15.0,-1,,-1
4080,Petenwell,WI,MISO,44.0572,-90.0217,138.0,20.0,4502,0.04390459671792685,0
4102,Barron,WI,MISO,45.40193,-91.840382,69.0,0.1,1220,2.7312340061445637,0
4107,Cashton,WI,MISO,43.742874,-90.780325,69.0,3.5,-1,,-1
4112,Cumberland (WI),WI,MISO,45.5336,-92.0224,69.0,21.2,-1,,-1
4113,Elroy,WI,MISO,43.7395,-90.2675,69.0,6.6,-1,,-1
4118,Kaukauna Gas Turbine,WI,MISO,44.276199,-88.265445,12.4,18.0,6072,0.05645267202816233,0
4119,Little Chute,WI,MISO,44.279897,-88.25558,12.4,3.3000000000000003,6072,0.9323051433054315,0
4120,New Badger,WI,MISO,44.2772,-88.2678,12.4,8.2,6072,0.16681034589805202,0
4122,Rapide Croche,WI,MISO,44.3164,-88.3147,12.4,2.4,2246,3.0196514684046036,0
4124,La Farge,WI,MISO,43.577366,-90.641905,4.16,1.5,-1,,-1
4130,New Lisbon,WI,MISO,43.8797,-90.1645,416.0,8.299999999999999,-1,,-1
4139,Viola,WI,MISO,43.507,-90.669,69.0,1.0,-1,,-1
4142,Flambeau Hydroelectric Station,WI,MISO,45.491826,-91.047211,69.0,19.1,1254,9.891684882713928,0
4147,Stiles,WI,MISO,44.8747,-88.1586,12.47,1.0,4748,2.738281319319074,0
4158,Dave Johnston,WY,PACE,42.8378,-105.7769,230.0,816.7,-1,,-1
4176,Fremont Canyon,WY,WAUW,42.4766,-106.795901,115.0,66.8,-1,,-1
4177,Glendo,WY,WAUW,42.467254,-104.955526,115.0,38.0,-1,,-1
4178,Guernsey,WY,WAUW,42.289868,-104.760634,34.5,6.4,-1,,-1
4180,Kortes,WY,WAUW,42.174301,-106.880543,115.0,36.0,-1,,-1
4182,Seminoe,WY,WAUW,42.156127,-106.908483,115.0,51.599999999999994,-1,,-1
4195,Powerlane Plant,TX,ERCO,33.1707,-96.1264,69.0,112.2,-1,,-1
4201,Combined Locks,WI,MISO,44.273511,-88.300548,12.4,6.2,7685,0.1953015089897601,0
4266,Spencer,TX,ERCO,33.1975,-97.1061,69.0,126.5,-1,,-1
4270,Waterford 3,LA,MISO,29.995267,-90.471581,230.0,1199.8,5337,0.15438609700085867,0
4271,John P Madgett,WI,MISO,44.303583,-91.912647,161.0,387.0,4148,0.02769285625002754,0
4937,Thomas C Ferguson,TX,ERCO,30.558,-98.3721,138.0,574.6,-1,,-1
4940,Riverside (OK),OK,SWPP,35.9978,-95.9567,345.0,1121.7,7679,0.30951431142890434,0
6009,White Bluff,AR,MISO,34.4228,-92.1406,500.0,1800.0,7675,0.1051462193419886,0
6017,Newton,IL,MISO,38.9361,-88.2781,345.0,617.4,670,0.39101006734982646,0
6021,Craig (CO),CO,WACM,40.4627,-107.5912,230.0,1427.6,-1,,-1
6022,Braidwood Generation Station,IL,PJM,41.2435,-88.2286,345.0,2449.8,4935,0.0,0
6023,Byron Generating Station,IL,PJM,42.0742,-89.2819,345.0,2449.8,6545,0.0,0
6026,LaSalle Generating Station,IL,PJM,41.245498,-88.669066,345.0,2340.0,6006,0.00039643304445165467,0
6030,Coal Creek,ND,MISO,47.377743,-101.157058,410.0,1209.6,6519,0.08243090742974853,0
6055,Big Cajun 2,LA,MISO,30.7261,-91.3692,500.0,1245.0,4885,0.13194706866136838,0
6058,Cascade Creek,MN,MISO,44.0322,-92.4908,161.0,84.9,896,0.014633117419812942,0
6061,R D Morrow,MS,MISO,31.2186,-89.394,161.0,558.0,172,0.1338053959562243,0
6063,Electrifarm,IA,MISO,42.4407,-92.4205,161.0,264.1,2664,0.09190569635875089,0
6064,Nearman Creek,KS,SWPP,39.1681,-94.6975,161.0,365.0,1755,0.11389721056699163,0
6065,Iatan,MO,SWPP,39.4472,-94.98,345.0,1753.9,7668,0.04893329344707755,0
6068,Jeffrey Energy Center,KS,SWPP,39.286453,-96.117231,230.0,2160.0,6923,0.12390233111443345,0
6072,Grand Gulf,MS,MISO,32.0081,-91.0478,500.0,1440.0,1118,0.05765015343048788,0
6073,Victor J Daniel Jr,MS,SOCO,30.5322,-88.5553,230.0,2229.0,4320,0.09420530030265827,0
6074,Greenwood (MO),MO,SWPP,38.8615,-94.2982,161.0,287.8,1835,0.15588782983881147,0
6076,Colstrip,MT,NWMT,45.8831,-106.614,230.0,1647.4,-1,,-1
6077,Gerald Gentleman,NE,SWPP,41.0808,-101.1408,345.0,1362.6,7699,0.0,0
6086,Cornell,WI,MISO,45.164024,-91.157427,115.0,35.3,5723,0.0005020421229860102,0
6089,Lewis & Clark,MT,MISO,47.6785,-104.15665,115.0,18.6,7797,0.12642091133453526,26
6090,Sherburne County,MN,MISO,45.3808,-93.8931,345.0,1704.0,7673,0.354514274117604,0
6092,Spirit Mound,SD,SWPP,42.897663,-96.990494,115.0,135.0,6137,0.09479597916508209,0
6095,Sooner,OK,SWPP,36.45307,-97.05279,345.0,1138.0,5130,0.6347416472839884,0
6096,Nebraska City,NE,SWPP,40.6214,-95.7764,345.0,1389.6,1680,0.1167753973284811,0
6098,Big Stone,SD,MISO,45.303652,-96.510067,230.0,450.0,5483,0.19794243949263635,0
6101,Wyodak,WY,PACE,44.290128,-105.381482,230.0,362.1,-1,,-1
6112,Fort St Vrain,CO,PSCO,40.2461,-104.8742,230.0,1148.5,-1,,-1
6128,Amistad Dam & Power,TX,ERCO,29.449827,-101.06011,138.0,66.0,-1,,-1
6138,Flint Creek,AR,SWPP,36.2561,-94.5241,161.0,558.0,1889,0.03717365743434362,0
6139,Welsh,TX,SWPP,33.05522,-94.839993,345.0,1116.0,8331,0.2064022650816044,0
6140,Clarence Cannon,MO,AECI,39.524791,-91.643969,69.0,58.0,-1,,-1
6141,Harry Truman,MO,SPA,38.2623,-93.4062,161.0,134.5,5183,0.12644019789169572,0
6142,Ozark,AR,SPA,35.4693,-93.8175,161.0,60.0,1610,0.03933716564317668,0
6145,Comanche Peak,TX,ERCO,32.298365,-97.785515,345.0,2430.0,-1,,-1
6146,Martin Lake,TX,ERCO,32.2606,-94.5706,345.0,2379.6000000000004,8228,0.5320724249495067,68
6153,Callaway,MO,MISO,38.758919,-91.778841,345.0,1235.8,6930,0.3238080388078347,0
6159,Crystal,CO,WACM,38.510573,-107.625335,120.75,28.0,-1,,-1
6179,Fayette Power Project,TX,ERCO,29.9172,-96.7506,345.0,1690.0,-1,,-1
6180,Oak Grove (TX),TX,ERCO,31.1803,-96.4866,345.0,1795.4,-1,,-1
6190,Brame Energy Center,LA,MISO,31.395,-92.716667,230.0,1707.3,1390,0.30284118820776695,0
6193,Harrington,TX,SWPP,35.29816,-101.747187,230.0,1080.0,7959,0.14798112567712796,0
6194,Tolk,TX,SWPP,34.186494,-102.56999,230.0,1135.8,8062,0.5433255146027224,0
6195,John Twitty Energy Center,MO,SWPP,37.151706,-93.38804,161.0,603.0,2161,0.16981385344220146,0
6204,Laramie River Station,WY,WACM,42.108889,-104.8825,345.0,1863.0,-1,,-1
6206,Tacoma,CO,WACM,37.52372,-107.782786,46.0,4.6,-1,,-1
6207,Ames Hydro,CO,WACM,37.866,-107.8831,115.0,3.6,-1,,-1
6208,Mount Elbert,CO,WACM,39.094197,-106.352331,230.0,200.0,-1,,-1
6223,Empire Energy Center,MO,SWPP,37.1385,-94.1041,161.0,379.0,1620,0.1479530305329851,0
6229,Mobile,NE,SWPP,40.883013,-97.601363,2.4,3.1,3527,2.8568238752528563,0
6231,Apple River,WI,MISO,45.157552,-92.716214,23.9,2.4000000000000004,-1,,-1
6238,Pearl Station,IL,MISO,39.449185,-90.614119,69.0,24.0,-1,,-1
6243,Dansby,TX,ERCO,30.7217,-96.4608,69.0,203.2,-1,,-1
6248,Pawnee,CO,PSCO,40.2217,-103.6803,230.0,552.3,-1,,-1
6253,Germantown,WI,MISO,43.1952,-88.1496,138.0,390.70000000000005,5601,0.010271482079477813,0
6254,Ottumwa,IA,MISO,41.0961,-92.555833,161.0,725.9,7724,0.04849946627021568,0
6280,Ozark Beach,MO,SWPP,36.658995,-93.1235,161.0,16.0,514,0.1323395480285749,0
6358,Hutchinson Plant #2,MN,MISO,44.888881,-94.349348,69.0,90.5,4556,8.329743885366634,0
6373,Rokeby,NE,SWPP,40.7316,-96.7364,115.0,266.1,7683,0.0,0
6402,Elephant Butte,NM,WACM,33.153358,-107.191973,115.0,27.900000000000002,-1,,-1
6409,Alcova,WY,WAUW,42.548412,-106.717536,115.0,41.4,-1,,-1
6413,Sam Rayburn Dam,TX,MISO,31.060893,-94.1062,138.0,52.0,8406,0.18639846041342453,0
6414,Whitney,TX,ERCO,31.8694,-97.3667,69.0,41.8,-1,,-1
6415,Broken Bow Dam,OK,SWPP,34.138779,-94.684498,138.0,100.0,4475,0.05670686509060517,0
6416,Denison,TX,ERCO,33.8181,-96.5692,138.0,104.3,2842,0.1620382092375661,0
6419,Eufaula Dam,OK,SPA,35.3069,-95.3572,161.0,90.0,1204,0.09800866029494545,0
6462,River Bend,LA,MISO,30.757,-91.3327,230.0,1035.9,2421,0.15502852017081048,0
6463,Ames GT,IA,MISO,42.0272,-93.5828,69.0,78.7,1381,1.749342934556758,0
6469,Antelope Valley,ND,SWPP,47.370542,-101.83566,345.0,954.0,6234,0.1280292952206936,0
6516,Rocky Ford,CO,PSCO,38.0492,-103.7136,69.0,10.0,-1,,-1
6554,Waverly Municipal Electric North Plant,IA,MISO,42.7317,-92.4711,12.5,25.1,5835,10.501550362147919,0
6558,D G Hunter,LA,MISO,31.3207,-92.4613,138.0,65.10000000000001,421,0.040777886521666244,0
6563,Unionville,MO,AECI,40.459344,-93.021833,69.0,53.2,-1,,-1
6579,Johnson,KS,SWPP,37.566881,-101.751065,13.8,6.0,3631,2.1653691598725655,0
