Constraint Name,h2023,h2024,h2025,h_pooled,group,Monitored Facility,Contingent Facility
TMP709_28595,89,0,0,89,oklahoma_internal,LN BRIDGECR - SUNSHI1,OKGE:MINCO CIMARRON:345:1:12
TMP709_30212,0,6,104,110,other,LN ANTELOP - CHAR_CK,WAUE:ANTELOP ROUNDUP:345:1:11
TMP710_32118,0,0,2,2,other,LN DFS_REC2 - DSR24,SPS:PLXSUB DEAFSMIT:230:1:7
TMP711_28604,305,299,11,615,oklahoma_internal,LN CORNTP4 - NAPLES1,OKGE:MINCO CIMARRON:345:1:12
TMP712_28568,49,0,0,49,oklahoma_internal,LN SPRIN - DRIPPING,OKGE WFEC:SUNNYSDE HUGOPP4:345:1:1
TMP712_32260,0,0,14,14,oklahoma_internal,LN LONEOAK4 - QUAIL,OKGE:NOWST1 PDMNT:138:1:7
TMP713_28591,74,0,0,74,other,LN SW_STA - NORGE_RD,CSWS:CORNVILL SW_STA:138:4:19
TMP713_32415,0,0,9,9,other,LN ELSIETP - PAXTON,NPPD:KEYSTONE G_GENT1:345:1:13
TMP714_28606,2,0,0,2,oklahoma_internal,LN OKEENE1 - DOVERS1,OKGE:WDWRDEHV WDWRD1:138:1:8
TMP714_31090,0,0,93,93,other,LN GRNDFLD4 - GEROJCT2,CSWS:OMPVET4 ALTUS_J:138:2:12
TMP714_32501,0,0,72,72,other,XFMR KELLY - KELLY,NPPD:COLMBS_E SHELLCRK:345:1:11
TMP715_28611,1,0,0,1,other,LN FTRANDL - ARMOUR,WAUE:GRPRAIR FTTHOMP:345:2:13
TMP715_31376,0,0,487,487,other,LN NORFK_N - NORFOLK,NPPD:SHELLCRK HOSKINS:345:1:11
TMP716_28566,26,0,0,26,oklahoma_internal,LN DVISN - MSTNG1,OKGE:DRAPR1 CIMARRON:345:1:11
TMP716_30565,0,16,9,25,other,LN LELANDO2 - ANTELOP,WAUE:BRDLAND ANTELOP:345:4:17
TMP716_32374,0,0,21,21,oklahoma_internal,LN OSAGE_OG - WEBBTAP4,OKGE:SONR1 XF AA:345 138:1:11
TMP717_29922,0,3,0,3,n_s_corridor,LN BARBER - GIBBS,KACY:BARBER ROSEDALE:161:1:11
TMP717_31301,0,0,1,1,other,XFMR LUBBOCKE - LUBBOCKE,SPS:LUBBOCKS WOLFFORT:230:1:7
TMP720_28558,7,0,0,7,other,LN NE_GAS - OWASSO,GRDA AECI CSWS:CLARMR4 OOLG_AEC NE
TMP720_32064,0,0,18,18,other,LN GARRISN - PICKCTY,OTP GRE:SQBUTTEW STANTON2:230:1:10
TMP721_28615,63,0,0,63,oklahoma_internal,LN 6_ME4 - WRAIRPRT,OKGE:DRAPR1 CIMARRON:345:1:11
TMP721_29543,0,80,93,173,n_s_corridor,LN WEMP - VAUG,WR:WICH BURN:345:1:10
TMP722_29098,10,0,0,10,n_s_corridor,LN SEWARD1 - SEWARD3,SECI:CLARKCO THISTLE7:345:2:11
TMP722_32472,0,0,1,1,oklahoma_internal,LN WDWRD1 - FPLSWTCH,OKGE:TATONGA MATHWSN7:345:1:11:1X
TMP724_28619,0,1,0,1,other,LN DOUD2 - BNE_JCT,ALTW:PERRYD KARMA:161:1:11
TMP725_28625,1,8,1,10,other,XFMR OVER - OVER,MEC:BONDRNT MNTZUMA:345:1:13
TMP728_28644,7,0,0,7,n_s_corridor,XFMR MARM - MARM,KCPL:CNTRVILL DAKOTA:161:1:8
TMP729_29018,36,0,0,36,other,LN INDIANA - SP-ERSK3,SPS:TUCO JONESSUB:230:1:10
TMP729_32266,0,0,18,18,sps_tie,LN OKLAUNIO - LAW_ES,OKGE SPS:BORDER TUCO:345:4:17
TMP730_28621,3,0,0,3,n_s_corridor,XFMR HOLCOM1 - HOLCOM1,SECI:BUCKNER7 SPERVI1:345:1:12
TMP730_30195,0,412,0,412,oklahoma_internal,LN PENN1 - SNTFE,OKGE:CROSSTWN CLASN:138:1:9
TMP730_32497,0,0,13,13,other,LN LEWSCLRK - YKNTJCT,MEC WAUE:RAUN SIOUXCY2:345:1:8
TMP732_32259,0,0,2,2,other,LN JAMESTN - CARNGTN,WAUE:LEEDS2 DEVILSL:115:2:17
TMP733_29023,5,0,0,5,oklahoma_internal,XFMR ELK-CITY - ELK-CITY,OKGE:MINCO CIMARRON:345:1:12
TMP734_28743,394,0,0,394,other,LN STL4391 - JOP3891,EDE:STL4391 JOP3891:161:1:5
TMP735_32227,0,0,10,10,other,LN OKLAUNIO - LAW_ES,SPS:NICHSUB GRAPVINE:230:1:10
TMP736_28749,6,0,0,6,n_s_corridor,LN SHOOTSTR - GRB_NIN3,SECI:THISTLE7 CLARKCO:345:2:11
TMP736_30029,0,20,0,20,n_s_corridor,LN TECH - STULT,WR:LAWH SWIS:230:1:8
TMP737_28682,1,0,0,1,other,LN SUB1221 - SUB1231,OPPD:SUB3456 SUB3459:345:1:9
TMP737_30203,0,0,5,5,other,LN WARDWA - BISMARK2,OTP:JMSTNOTP BUFFALO2:345:1:11
TMP738_29160,0,19,19,38,other,XFMR FTTHOMP - FTTHOMP,WAUE:CHAPELLE LELANDO2:345:1:17
TMP740_28665,8,0,0,8,other,LN SPLIT_R - SIOUXFL,MEC WAUE:RAUN SIOUXCY2:345:1:8
TMP742_28717,7,0,0,7,oklahoma_internal,LN HOWARD3 - WHEELER,CSWS OKGE:MATO GRACMONT:345:1:9
TMP742_31425,0,0,9,9,oklahoma_internal,LN STILW1 - SPVALLY2,OKGE:SONR1 ONEOK GADWALL:345:3:23
TMP743_28753,11,0,0,11,n_s_corridor,LN BELTON1 - RAYTAP,MPS: XF PHILL 161/69
TMP743_31320,0,0,303,303,oklahoma_internal,LN OSAGE_OG - WEBBTAP4,WR:N345 NEORDG:345:1:9
TMP745_29224,0,10,1,11,other,LN CRESTONW - MAXBURG,AECI:FAIRPORT NODAWAY:161:5:14
TMP746_28729,17,0,0,17,other,LN RIVRSIDE - 52DELWT4,CSWS:81_YALE WARRENM ORU_OLD RIVRS
TMP746_31236,0,0,4,4,other,LN EASTX_SW - HARRISON,CSWS:EASTX_SW WHITNEY:138:1:9
TMP746_32458,0,0,6,6,other,LN E_61_ST - 77_MEM,CSWS:RIVRSIDE ONETA:345:1:7
TMP747_28768,11,0,0,11,other,LN CRNGIE_S - HOBART_J,CSWS:WEATH_J HINTON9 RED_ROCK:138:
TMP747_30519,0,3,6,9,other,LN DAWSONC - LEWISWP,WAUE:BELFELD DKSNNDWP:230:1:10
TMP747_32476,0,0,57,57,oklahoma_internal,LN 59TH - ELPA,OKGE:WDRNG1 HUNTERS7:345:1:14
TMP748_28762,20,0,0,20,oklahoma_internal,LN SEMINOLE - VANOS,OKGE:SEMINOLE LKKONAWA PRKLN1:138:
TMP748_31122,0,0,18,18,oklahoma_internal,LN CTNWD1 - ARCAD7,OKGE:MATHWSN7 REDGNTN7:345:1:12
TMP749_28802,0,6,2,8,other,LN HILTOP_E - ST_JOE_E,SPA AECI:BULL_SHL SLEDHL CLEVCOV:1
TMP750_28737,19,0,0,19,other,LN SUB3740 - SUB3455,LES OPPD:WAGENER SUB3454:345:1:11
TMP750_32148,0,0,7,7,other,LN VOLTAIR - DENBIGHT,OTP GRE:HARVEY2 UNDERWD COAL_CR:23
TMP752_28791,3,0,0,3,n_s_corridor,LN SIBLY161 - ORRICK9,MPS:GRAINVL5 BLSPE:161:1:3
TMP752_31414,0,0,3,3,n_s_corridor,XFMR HAWTHORN - HAWTHORN,KCPL WR:IATAN STRA:345:1:8
TMP752_32562,0,0,2,2,oklahoma_internal,LN SWEETWT6 - CHISHOLM,CSWS OKGE:CHISHOLM BECKHAMC:345:1:
TMP753_28801,2,0,0,2,n_s_corridor,LN NSES - MARM,EDE WR:ASB3491 LITC:161:1:7
TMP753_30876,0,5,24,29,n_s_corridor,LN KSC10 - FARB,WR:VIOLA7 WICH:345:1:10
TMP754_28814,111,0,0,111,n_s_corridor,LN N345 - BLACKBRY,WR:NSES N345:345 138 13.8:4:14
TMP755_28786,13,0,0,13,oklahoma_internal,LN CRNGIE_S - HOBART_J,WFEC:CHERRYRD ANADARKO:138:1:13
TMP755_29333,0,12,0,12,other,LN ESEX - STOD,AECI AMRN:W_NEWMAD ESEX LUTS:345:2
TMP756_30687,0,8,14,22,other,XFMR GRISLD1 - GRISLD1,NPPD:GRISLD1 XF KU3A:345 230:1:9
TMP757_29355,0,3,0,3,oklahoma_internal,LN CIMARRON - CKHAL,OKGE:ARCAD7 NOWST1:345:1:11
TMP757_31658,0,0,109,109,oklahoma_internal,LN DVISN - MSTNG1,OKGE:CKHAL XEROX CIMARRON:138:2:18
TMP758_28735,1,0,98,99,n_s_corridor,XFMR NSES - NSES,WR:N345 NSES:345 161 13.8:4:11
TMP759_28787,3,0,0,3,n_s_corridor,XFMR EASTTOWN - EASTTOWN,KCPL:NASHUA IATAN:345:1:11
TMP759_32233,0,0,21,21,other,LN SABIN_MI - SE_MARSH,CSWS:WHITNEY PIRKEY:138:2:16
TMP760_28805,29,0,0,29,other,XFMR ARSENAL - ARSENAL,XF ARSENAL NTH 138/69 CSWS
TMP760_29357,0,23,195,218,other,LN LEWSCLRK - YKNTJCT,WAUE:GAVINS SPIRITM:115:1:5
TMP761_28800,5,9,33,47,other,LN WALKMY1 - CIM-PL1,SPS:CARPENTR FINNEY1:345:5:17
TMP762_29034,10,0,0,10,oklahoma_internal,LN WESTMOR4 - PENN1,OKGE:SGATE PLVAL:138:2:15
TMP762_30712,0,33,5,38,oklahoma_internal,LN BOYD - CDRLN,OKGE WFEC:HOLWD DRAPR1 FRNKLN1:138
TMP763_28804,5,0,0,5,oklahoma_internal,LN SEMINOLE - MAUD_TAP,OKGE:SEMINOLE MAUD_TAP:138:1:8X
TMP763_29419,0,170,0,170,oklahoma_internal,LN DVISN - MSTNG1,OKGE:CKHAL XEROX CIMARRON:138:2:18
TMP764_32281,0,0,27,27,other,LN HIGGEAST - HIGGS,SPS:CROSSRDS EDDY_CO:345:1:12
TMP765_28745,6,290,0,296,n_s_corridor,LN SEWARD3 - ST-JOHN,SECI:THISTLE7 CLARKCO:345:2:10
TMP766_28803,2,0,0,2,other,LN FTRANDL - SPENCE1,NPPD:ONEILL NELIGH:115:2:9
TMP766_29992,0,21,0,21,other,LN DKSNNDWP - BELFELD,WAUE:LELANDO ANTELOP:345:1:11
TMP767_29374,0,2,0,2,other,LN QUITMN - HEBR_S,EES:INDEP2 HOLBOT:500:1:11
TMP767_32290,0,0,65,65,other,XFMR LELANDO2 - LELANDO2,BASE
TMP768_28797,11,13,0,24,sps_tie,LN HARBINGR - WALKMY1,SPS SECI:FINNEY1 HOLCOM1:345:1:11
TMP768_31714,0,0,19,19,other,XFMR G_GENT1 - G_GENT1,NPPD:KEYSTONE G_GENT1:345:1:13
TMP770_28796,54,0,0,54,n_s_corridor,LN DAKOTA - CNTRVILL,KCPL:STILWELL LACYGNE:345:1:10
TMP770_32289,0,0,13,13,n_s_corridor,LN CENT - WACO,WR:VIOLA7 WICH:345:1:10
TMP772_28692,50,0,0,50,other,XFMR ONETA - ONETA,CSWS:ONETA:345 138:1:6
TMP772_29631,0,15,4,19,other,LN TIP2921 - NEOSPA,EDE:BAX488 RAM452:161:1:5
TMP773_28690,213,0,0,213,oklahoma_internal,XFMR SEMINOLE - SEMINOLE,OKGE:SEMINOLE:345 138:3:17
TMP773_30819,0,28,4,32,oklahoma_internal,LN WESTMOR4 - PENN1,OKGE:CKHAL XEROX CIMARRON:138:2:18
TMP774_28795,2,0,0,2,n_s_corridor,LN MOUN - JADE,KCPL:WAVERLY7 LACYGNE:345:1:10
TMP774_30084,0,2,17,19,oklahoma_internal,LN SLVRL - DVISN,OKGE:NOWST1 PDMNT:138:1:7
TMP775_29068,30,398,334,762,sps_tie,XFMR POTTER_S - POTTER_S,SPS:CROSSRDS TOLKSUB:345:1:12
TMP776_28807,4,0,0,4,other,XFMR LONGWOO - LONGWOO,CSWS:LONGWOO SWSHREV:345:1:7
TMP776_29290,0,36,44,80,other,XFMR WATERTN - WATERTN,WAUE:CROCKERW GROTON:345:1:10
TMP777_28815,12,488,13,513,n_s_corridor,LN FIRSTCRK - ROANRDGE,KCPL:NASHUA HAWTHORN:345:1:11
TMP778_28756,90,143,0,233,other,LN REDBLUFF - RDRUNNER,SPS:RDRUNNER XF TRT:345 115:3:17
TMP779_28904,1,0,0,1,oklahoma_internal,LN SAPULPA - SAND_SPG,OKGE CSWS:BEE1 EXGLN4 RIVRSIDE:138
TMP779_31155,0,0,1,1,other,LN WDWRD1 - FPLSWTCH,CSWS:ELK-CITY XF 5:230 138:1:7
TMP779_32338,0,0,7,7,other,LN COLMBSSE - COLHYDRO,NPPD:COLMBS_E SHELLCRK:345:1:11
TMP780_28813,3,0,0,3,n_s_corridor,LN WEMP - WMBR_JCT,WR:WICH BURN:345:1:10
TMP780_29432,0,107,2,109,other,XFMR MOORE_CO - MOORE_CO,SPS:POTTER_S XF T1_T:345 230:5:11
TMP781_28810,3,0,0,3,other,LN G_GENT1 - OGALALA,WAUE:LARAMIE:345:2:9
TMP781_29254,0,242,40,282,oklahoma_internal,LN PITTSB9 - SEMINOLE,OKGE CSWS:CND_RIVR PITTSB9:345:1:1
TMP783_32284,0,0,27,27,oklahoma_internal,XFMR SEMINOLE - SEMINOLE,OKGE CSWS:SEMINOLE PITTSB9:345:1:1
TMP786_28939,9,0,0,9,other,LN CIRCLE - DAWSONC,LN WILISTN-WILISTN BAY8 115
TMP786_29982,0,11,0,11,other,LN ORDWAY - BRWNCNTY,WAUE:CROCKERW WATERTN:345:1:10
TMP786_32375,0,0,15,15,other,XFMR GARRISN - GARRISN,WAUE GRE:LELANDO STANTON2:230:2:8
TMP787_28892,29,0,0,29,other,LN JOP3891 - STL4391,EDE:ORO1101 ATL1091:161:2:6
TMP787_32244,0,0,180,180,other,LN STERLING - SUB974,LES NPPD:NW68HOL MOORE:345:1:11
TMP788_28924,77,0,0,77,other,XFMR GRNDFKS - GRNDFKS,OTP:PRAIRIE2 DRAYTON:230:1:10
TMP788_30315,0,6,0,6,n_s_corridor,LN CRAW - NSES,KCPL:CNTRVILL PAOLA:161:1:11
TMP788_31309,0,0,1,1,other,LN CRESTONW - MAXBURG,MEC:MADNCO ORENTDRT:345:1:11
TMP789_32262,0,0,4,4,n_s_corridor,LN GA_WEST - CROSTOWN,KCPL:HAWTHORN BLUE_VLY:161:1:11
TMP790_28799,72,0,0,72,other,LN 72ELWD - TULSA_PS,CSWS:RIVRSIDE:345 138:1:9
TMP790_30082,0,3,0,3,oklahoma_internal,LN RIVRSIDE - 52DELWT4,OKGE CSWS:BEE1 EXGLN4 RIVRSIDE:138
TMP791_28896,25,0,0,25,other,LN STL4391 - JOP1451,EDE:JOP3891 STL4391:161:1:5
TMP791_29987,0,15,0,15,other,LN FLCH_TMP - LAW_ES,CSWS:TREASURE LAW_ES:345:1:9
TMP792_28897,144,0,0,144,n_s_corridor,LN HARPER1 - CONWYSPG,WR:WICH BUF_FLTS:345:2:12
TMP793_28920,38,0,0,38,other,LN STL4391 - JOP1451,EDE:STL4391 JOP3891:161:1:5
TMP793_32144,0,0,4,4,other,LN HITCH - DWSFRSCO,SPS:CROSSRDS TOLKSUB:345:1:12
TMP794_28929,2,4,0,6,oklahoma_internal,LN SWEETWT6 - CHISHOLM,OKGE:BADGER7 BOBCAT7:345:1:13
TMP796_28794,28,65,65,158,other,XFMR SUB975 - SUB975,OPPD:SUB1280 SUB1263:161:1:10
TMP797_29479,0,8,45,53,other,LN HETINGR - CENTPDTP,WAUE:DAGLUM BELFELD:230:1:11
TMP799_28777,4,0,0,4,other,LN SIDNEYM - SIDNEY,NPPD WAUE:KEYSTONE SIDNEYM:345:2:1
TMP800_28765,1,0,0,1,oklahoma_internal,XFMR WASHIT1 - WASHIT1,WFEC CSWS:WASHIT1 SW_STA:138:1:6
TMP800_29528,0,41,22,63,other,Multi-Element Constraint,BASE
TMP801_28922,23,0,0,23,other,LN ATL1091 - CARTHAGE,EDE:STL4391 JOP3891:161:1:5
TMP802_28818,16,0,0,16,other,LN BLUESTEM - BART_COM,CSWS:BARNS_TP TULSA_NO:138:4:7
TMP803_28923,1,4,6,11,other,XFMR FREMONT - FREMONT,OPPD:FREM_A:13.8:1:2X
TMP805_28858,23,0,0,23,other,LN LUBBOCKS - ALLEN2,SPS:YUMA WOLFFORT:115:1:5
TMP805_29480,0,14,0,14,other,LN SPLIT_R - SIOUXFL,NSP:HAWKN_LK STPBNKLK:345:1:9
TMP806_32152,0,0,14,14,other,LN HARBINE - BEATRICE,NPPD:FAIRBURY HARBINE:115:1:8
TMP807_28950,1,0,0,1,oklahoma_internal,LN DOVERS1 - OKEENE1,WFEC:TWNLKSW4 DOVERS1:138:3:16
TMP808_30320,0,1,0,1,other,LN HUXLEYAL - BONDRNT,MEC:GRIMES BVRCRFBC:345:1:11
TMP809_28838,19,49,65,133,other,LN SKST - IDALIA,LN COMS_AMR - MINR 161 AMRN
TMP810_29731,0,20,0,20,oklahoma_internal,LN PITTSB9 - SEMINOLE,OKGE CSWS:JHNSTNCO PITTSB9:345:1:1
TMP810_31667,0,0,2,2,n_s_corridor,LN JARB - TONT,WR:87TH_ST STRA:345:1:9
TMP811_29253,0,121,87,208,other,LN FULTON_C - PAT_WX,CLEC CSWS:DOLET SWSHREV:345:1:7
TMP812_28952,74,0,0,74,oklahoma_internal,LN ANADARKO - SW_STA,WFEC CSWS:WASHIT1 SW_STA:138:1:6
TMP812_32229,0,0,82,82,other,LN STEXEAS - KNOXLEE,CSWS:EASTX_SW HARRISON:138:1:5
TMP813_28933,2,0,1,3,other,LN TH_HILL - SALISBRY,AECI:TH_HILL MCC2:345:1:12
TMP814_28942,9,23,19,51,other,LN RAUN - TEKAMHO,MEC:BVRCRFBC GRIMES:345:1:11
TMP815_32147,0,0,6,6,oklahoma_internal,LN SW_134TP - WESTMOR4,OKGE:DRAPR1 GM2:138:1:12
TMP816_28961,4,0,0,4,other,LN 103_ROKE - WAGENER,OPPD:SUB3740 NEBRCTY:345:1:10
TMP817_28971,5,0,0,5,oklahoma_internal,LN MCROY - UNVRSTY4,GRDA OKGE:CLEVLND7 SONR1:345:1:10
TMP817_30720,0,4,0,4,n_s_corridor,LN EHALLTP3 - ROLLHLS3,WR MIDW:CIRC NEW_RICE:230:1:7
TMP817_32538,0,0,3,3,n_s_corridor,LN DAKOTA - CNTRVILL,KCPL:WAVERLY7 LACYGNE:345:1:10
TMP818_28824,9,0,0,9,other,LN SUB1209 - SUB1231,OPPD:SUB1209 SUB1231:161:1:11
TMP820_29556,0,25,0,25,oklahoma_internal,LN CORNTP4 - NAPLES1,WFEC:ANADARKO FLETCH3 COMANCH2:138
TMP821_29730,0,470,0,470,other,LN PLESNTLK - LEEDS2,GRE:RAMSEY BALTAGRE:230:1:8
TMP822_28864,83,0,0,83,sps_tie,XFMR POTTER_S - POTTER_S,OKGE:BADGER7 BOBCAT7:345:1:13
TMP823_28970,3,0,0,3,other,XFMR MOORE - MOORE,LES NPPD:NW68HOL MOORE:345:1:11
TMP823_29665,0,2,0,2,other,LN PP_TAP - TULSA_NO,CSWS:TULSA_NO XF 1:345 138:1:4
TMP823_31327,0,0,22,22,other,LN LUBBOCKE - LEPRINO,SPS:LUBBOCKS WOLFFORT:230:1:7
TMP824_28984,8,0,0,8,oklahoma_internal,XFMR VIOLA7 - VIOLA7,OKGE:WDRNG1 HUNTERS7:345:1:14
TMP824_30867,0,0,12,12,other,XFMR KELL - KELL,NPPD:STEELCTY HARBINE:115:1:5
TMP825_28866,509,0,0,509,other,LN EASTX_SW - HARRISON,CSWS:EASTX_SW NTXEAST:138:1:9
TMP825_30781,0,1,0,1,other,LN AURORA - YORK_NP,NPPD:MOORE TOBIAS:345:1:10
TMP825_32499,0,0,39,39,other,XFMR KELLY - KELLY,NPPD:KELLY SHELLCRK:230:1:5
TMP826_32536,0,0,4,4,other,LN COOPER - NEBRCTY,MEC:ATCHISNM NBOROCSN:345:1:13
TMP827_29039,61,0,14,75,other,LN NEBRCTY - SUB3456,LES OPPD:WAGENER SUB3454:345:1:11
TMP827_32420,0,0,5,5,other,XFMR OVER - OVER,AMRN:CALLAWAY XF XFMR_1:345:2:7
TMP829_28941,188,8,0,196,sps_tie,XFMR POTTER_S - POTTER_S,OKGE:BOBCAT7 WDWRDEHV:345:2:9X
TMP830_29666,0,8,0,8,other,XFMR TOLKSUB - TOLKSUB,SPS:CROSSRDS EDDY_CO:345:1:12
TMP830_31392,0,0,38,38,oklahoma_internal,LN MCCLAI - WESTMOR4,OKGE:NORMHLL MCCLAI:138:1:11
TMP830_32417,0,0,28,28,other,XFMR JOP3891 - JOP3891,EDE:RAM452 STL4391:161:1:7
TMP831_29014,18,0,0,18,n_s_corridor,LN NHAYS - VINETAP3,MIDW SECI:POSTROCK SPERVI1:345:2:1
TMP832_28889,331,0,0,331,other,XFMR MOORE_CO - MOORE_CO,SPS:POTTER_S:345 230:1:7
TMP832_32275,0,0,27,27,other,LN ELMCREEK - KEARNEY9,NPPD:G_GENT1 SWEETW4:345:1:13
TMP833_28959,13,0,0,13,other,LN FTRANDL - ARMOUR,WAUE:LAKPLAT FTRANDL:230:1:4
TMP833_30722,0,11,0,11,n_s_corridor,LN EMCP - CJOHN,WR:MCRF EMCP:115:1:6
TMP834_29046,7,0,0,7,other,XFMR SIOUXCY - SIOUXCY,WAUE:DENISON SIOUXCY:230:1:7
TMP834_31029,0,0,2,2,other,XFMR HASTING_ - HASTING_,NPPD:SWEETW4 GRISLD1:345:1:10
TMP835_32029,0,0,5,5,n_s_corridor,LN LEC - LAWH,WR:MIDJ LAWH:230:1:5
TMP836_32256,0,0,2,2,other,LN HURON - HURONTAP,WAUE:WESTPRK HURON:115:1:4
TMP837_28954,96,0,0,96,n_s_corridor,LN BRAMAN2 - NEWKRKT,OKGE WR:WHEGL CKSKI1 CRSW:138:10:3
TMP837_32165,0,0,19,19,other,LN MCCOOL - YORK_SW,NPPD:GRISLD1 AURORA:115:1:5
TMP838_30201,0,3,30,33,n_s_corridor,LN IATAN - EASTTOWN,KCPL:NASHUA IATAN:345:1:11
TMP839_29049,17,384,133,534,oklahoma_internal,XFMR SEMINOLE - SEMINOLE,OKGE:SEMINOLE XF 2_3:345 138:5:19
TMP840_28870,415,0,0,415,n_s_corridor,XFMR SIBLEY - SIBLEY,MPS KCPL:SIBLEY HAWTHORN:345:1:11
TMP841_28960,2,0,0,2,other,XFMR KNOXLEE - KNOXLEE,CSWS:KNOXLEE PIRKEY:138:3:20
TMP843_32183,0,0,29,29,n_s_corridor,XFMR HAWTHORN - HAWTHORN,WR:87TH_ST STRA:345:1:9
TMP844_28972,9,0,0,9,n_s_corridor,LN CNTRVILL - DAKOTA,KCPL WR:LACYGNE N345:345:1:8
TMP845_28973,10,0,0,10,other,LN WAGENER - SUB3454,OPPD:SUB3740 NEBRCTY:345:1:10
TMP845_30027,0,91,373,464,n_s_corridor,LN MARSHAL3 - KNOB,WR:MARSHAL3 SSEN:115:2:12
TMP848_28986,1,0,0,1,other,LN CLARKD - LYONX,SMEP EES:SHEL13 DELTA5 SNFL13 CLAR
TMP849_29050,0,1,0,1,other,LN WEBSTER2 - WRIGHT2,ALTW:COLBY KILLDEER:345:1:9
TMP850_28953,52,3,1,56,oklahoma_internal,LN SWEETWT6 - CHISHOLM,OKGE:WDWRDEHV BOBCAT7:345:3:12
TMP851_32177,0,0,2,2,other,LN BEATRICE - HARBINE,MIDW NPPD:POSTROCK MACON345:345:2:
TMP852_32245,0,0,13,13,other,XFMR NW68HOL - NW68HOL,LES:WAGENER 103_ROKE:345:1:7
TMP853_32401,0,0,17,17,other,LN CARR_S - TOYNE_CB,MEC:CARROLL DRAGER:161:1:8
TMP854_28996,9,0,0,9,n_s_corridor,LN SEGUIN - HOXIE_1,SECI:MINGO1:345 115:1:13
TMP854_30334,0,9,2,11,other,LN MRYVL_SJ - BRADDCTR,MEC:ORENTDRT NBOROCSN:345:1:11
TMP856_29040,52,0,0,52,other,XFMR STORLA - STORLA,WAUE:FTTHOMP WESSPRNG:230:1:9
TMP856_29752,0,1,0,1,other,LN INDEP2 - MOREFL,EES:PWRLIN INDEP2:500:1:12
TMP859_28992,0,1,0,1,oklahoma_internal,LN DVISN - LAKSD,OKGE:ARCAD7 NOWST1:345:1:11
TMP860_29907,0,442,25,467,other,LN LUBBOCKS - WOLFFORT,SPS:TUCO JONESSUB:230:1:10
TMP861_29079,4,0,0,4,n_s_corridor,LN COLI - TECH,WR:SWIS EMPEC:345:1:6
TMP861_29544,0,21,2,23,other,LN NEW_MAD - NMAD_SPA,AECI AMRN:W_NEWMAD ESEX LUTS:345:2
TMP863_32465,0,0,14,14,n_s_corridor,LN 59TH - ELPA,WR:MAIZ GORD:138:1:4
TMP864_29084,3,0,0,3,n_s_corridor,LN PHILL - HARRS_RD,MPS:PHILL LKWINGB HOOKRD5:161:2:16
TMP864_30210,0,280,0,280,oklahoma_internal,LN GRACMONT - ANADARKO,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:
TMP866_29134,8,0,0,8,oklahoma_internal,LN PENN1 - SNTFE,OKGE:MCCLAI PLVAL:138:1:9
TMP867_31042,0,0,310,310,n_s_corridor,XFMR HAWTHORN - HAWTHORN,KCPL:NASHUA XF T1_T:345 161:3:13
TMP867_32471,0,0,37,37,n_s_corridor,LN GORD - MAIZ,WR:WOLF XF WOLF_1MAIN:345:3:7
TMP870_30040,0,75,0,75,other,LN SEMIN - GAINES_C,SPS:DOSS2 SEMIN:115:1:7
TMP870_31240,0,0,1,1,other,XFMR SUB1263 - SUB1263,NPPD:SHELDON OLIVECK FIRTH:115:4:2
TMP871_29086,33,0,0,33,other,LN INDIANA - SP-ERSK3,SPS:CARLISLE TUCO:230:1:9
TMP871_30880,0,2,0,2,n_s_corridor,LN METROPOL - SHWNMSN5,MPS:PHILL SIBLEY:345:1:11
TMP872_29089,0,6,13,19,other,LN FT_CAL - RAUN,NPPD:SHELLCRK HOSKINS:345:1:11
TMP873_29031,1,0,0,1,other,LN HARBINE - BEATRICE,NPPD:MOORE MCCOOL:345:1:10
TMP874_31134,0,0,41,41,other,LN EGY_CNTR - HASTING_,NPPD:EGY_CNTR HASTING_:115:1:8
TMP875_31108,0,0,160,160,n_s_corridor,LN NEORDG - N345,KCPL:WAVERLY7 LACYGNE:345:1:10
TMP875_32344,0,0,6,6,other,LN WAYSID_W - NUNDRWD,NPPD:G_GENT1 SWEETW4:345:1:13
TMP876_29536,0,78,0,78,oklahoma_internal,LN OKARCHE2 - ELRNO1,OKGE:CTNWD1 CRESCENT:138:1:11
TMP876_31879,0,0,25,25,oklahoma_internal,LN WHEELER - SWEETWT6,OKGE:BORDER WDWRDEHV BECKHAMC:345:
TMP877_29085,3,0,0,3,other,LN N_PLT1 - STOCKVL,MIDW NPPD:POSTROCK MACON345:345:2:
TMP878_29029,52,0,0,52,n_s_corridor,LN WOLF - WAVERLY7,WR:N345 NEORDG:345:1:9
TMP878_30701,0,26,0,26,other,LN COOPER - SUB1280,NPPD:MOORE COOPER:345:2:14
TMP880_29010,9,0,0,9,sps_tie,XFMR POTTER_S - POTTER_S,OKGE:BADGER7 BOBCAT7:345:1:9
TMP881_32369,0,0,7,7,other,LN MONETT - AUR1241,AECI SPA:5WASHBR BEAVER1:161:1:5
TMP882_32228,0,0,21,21,n_s_corridor,LN HOYT - 54MR,WR:HOYT STRA:345:1:7
TMP883_29136,0,0,252,252,other,LN FARGO - SHEYNNE,OTP:WAHPETN HANKSON:230 115 41.6:4
TMP885_29152,0,6,0,6,other,XFMR WATERTN - WATERTN,NSP:HAWKIN LYON REDPINE 345KV
