"Flowgate","IDC","Owner","Type","To Area","From Area","Element","ElementType","NormLimit","EmerLimit","IROLLimit","CreatedTime","TOP","IDC_From_Name","IDC_From_Number","IDC_ToName1","IDC_To_Number1","IDC_To_Name2","IDC_To_Number2","IDC_CKT_ID","EMS NETMOM Key","Interconnect","M2M Monitoring RTO",
"TEMP48_30251","30251","SWPP","INT","SPS","SPS","XF TUCO 230/1 kV","Monitored","559","755","","10/14/2024 20:30","SPS","TUCO_INT   6","525830","TUCO_INT   6","0","TUCO_INT   6","525830","02","SPS.SPS.TUCO.T1.T1S","East","",
"TEMP48_30251","30251","SWPP","INT","SPS","SPS","XF TUCO 230/345 kV","Contingent","559","755","","10/14/2024 20:30","SPS","TUCO_INT   6","525830","TUCO_INT   6","525832","TUCO_INT   7","525832","2","SPS.SPS.TUCO.T2.TUC_230XFMR_S","East","",
"TEMP49_32788","32788","SWPP","INT","CSWS","CSWS","LN PITTSB9 - VALLIANT 345 kV","Contingent","191","191","","03/10/2026 08:51","CSWS","PITTSB-7","510907","VALIANT2","510911","","","01","CSWS.CSWS.2160.A","East","",
"TEMP49_32788","32788","SWPP","INT","OKGE","OKGE","LN ARB1 - BERWN 138 kV","Monitored","191","191","","03/10/2026 08:51","OKGE","ARBUCKL2","515117","BERWYN 4","515173","","","01","OKGE.OKGE.9009.A","East","",
"TEMP50_23126","23126","SWPP","INT","OKGE","OKGE","ZBR BORDER - BORDER 345 kV","Contingent","516","559","","09/29/2017 01:08","OKGE","BORDER     7","515458","BORDER     7","515458","","","01","OKGE.OKGE.BORDER_REACT2.1","East","",
"TEMP50_23126","23126","SWPP","INT","SPS","OKGE","LN BORDER - TUCO 345 kV","Contingent","516","559","","09/29/2017 01:08","OKGE,SPS","BORDER     7","515458","TUCO_INT   6","525832","","","01","SPS.SPS.TUCO_BORDER.A","East","",
"TEMP50_23126","23126","SWPP","INT","SPS","SPS","XF POTTER_S 345/1 kV","Monitored","516","559","","09/29/2017 01:08","SPS","POTTER_CO  7","523961","POTTER_CO  7","0","POTTER_CO  7","523961","01","SPS.SPS.POTTER_S.T1.T1_P","East","",
"TEMP51_23907","23907","SWPP","RCF","AECI","AECI","ZBR CHOUT_AE - CHOUT_AE 161 kV","Contingent","448","560","","05/31/2018 12:58","AECI","5CHOTEAU1","300069","5CHOTEAU1","300069","","","01","AECI.AECI.CKTZ1.Z1","East","",
"TEMP51_23907","23907","SWPP","RCF","AECI","GRDA","LN MAID1 - CHOUT_AE 161 kV","Contingent","448","560","","05/31/2018 12:58","GRDA,AECI","MAID   2","512648","5CHOTEAU1","300069","","","01","AECI.AECI.CHTEAU-MAID.A","East","",
"TEMP51_23907","23907","SWPP","RCF","GRDA","GRDA","XF GRDA17 345/1 kV","Monitored","448","560","","05/31/2018 12:58","GRDA","GRDA1  5","512650","GRDA1  7","512650","GRDA1  7","512650","04","GRDA.GRDA.GRDA17.NRTH.NORTH_H","East","",
"TEMP52_2609","2609","TVA","RCF","TVA","TVA","LN 8CLAY - W-PONT 500 kV","Monitored","1732","2078","","07/29/2025 09:56","TVA","5CLAY","360688","8WEST POINT","360035","","","02","TVA.TVA.CHOC_WPONT.B","East","",
"TEMP52_2609","2609","TVA","RCF","TVA","TVA","XF 8CLAY 500/161 kV","Contingent","1732","2078","","07/29/2025 09:56","TVA","5CLAY","360688","5CLAY","360689","8CLAY","360688","01","TVA.TVA.8CLAY.XF1.500XF","East","",
"TEMP53_32291","32291","SWPP","INT","WR","WR","LN BUTL - OTTERCRK 138 kV","Contingent","70","70","","09/29/2025 21:49","WR","BUTLERS4","532989","OTTERCRK","532995","","","01","WR.WR.BUTL_OTTERCRK.A","East","",
"TEMP53_32291","32291","SWPP","INT","WR","WR","LN WEMP - VAUG 115 kV","Monitored","70","70","","09/29/2025 21:49","WR","WEMPORI3","533309","VAUGHN 3","533308","","","01","WR.WR.4069.1","East","",
"TEMP54_27949","27949","SWPP","RCF","MPS","MEC","LN BRADDCTR - MRYVL_SJ 161 kV","Monitored","161","180","","09/19/2022 12:59","MEC,MPS","BRADDCTR","635038","MARYVLE5","541251","","","01","MPS.MPS.MRYVLBRADD16_1.1","East","SWPP",
"TEMP54_27949","27949","SWPP","RCF","MPS","NPPD","LN COOPER - ST_JOE 345 kV","Contingent","161","180","","09/19/2022 12:59","NPPD,MPS","COOPER 3","640139","ST JOE 3","541199","","","01","NPPD.NPPD.11310.A","East","SWPP",
"TEMP55_32308","32308","SWPP","INT","OKGE","OKGE","LN CIMARRON - HAYMAKR4 138 kV","Monitored","268","308","","10/06/2025 15:23","OKGE","CIMARON4","514898","HAYMAKR4","514863","","","01","OKGE.OKGE.8765.B","East","",
"TEMP55_32308","32308","SWPP","INT","OKGE","OKGE","XF NOWST1 1/13.8 kV","Contingent","268","308","","10/06/2025 15:23","OKGE","NORTWS31","515743","NORTWST4","515743","NORTWS31","515743","07; 09","OKGE.OKGE.NOWST1.8788.B_T","East","",
"TEMP55_32308","32308","SWPP","INT","OKGE","OKGE","XF NOWST1 1/138 kV","Contingent","268","308","","10/06/2025 15:23","OKGE","NORTWST4","514879","NORTWST4","514879","NORTWST4","514879","07; 08","OKGE.OKGE.NOWST1.8788.B_S","East","",
"TEMP55_32308","32308","SWPP","INT","OKGE","OKGE","XF NOWST1 1/345 kV","Contingent","268","308","","10/06/2025 15:23","OKGE","NORTWST7","514880","NORTWST4","514880","NORTWST7","514880","07","OKGE.OKGE.NOWST1.8788.B","East","",
"TEMP56_32906","32906","SWPP","INT","WAUE","WAUE","LN CHAPELLE - LELANDO2 345 kV","Contingent","351","351","","04/09/2026 15:19","WAUE","CHAPELLE 659130","659130","NEW LELAND OLD","659105","","","01","WAUE.WAUE.LELAND_CHAPEL2.1","East","",
"TEMP56_32906","32906","SWPP","INT","WAUE","WAUE","LN FTTHOMP - HURON 230 kV","Monitored","351","351","","04/09/2026 15:19","WAUE","FTTHOMP4","652507","HURON  7","652514","","","01","WAUE.WAUE.FTTHOHURON23_2.1","East","",
"TEMP57_25049","25049","SWPP","INT","SECI","SECI","LN SETAB1 - HOLCOM1 345 kV","Contingent","213","230","","08/24/2019 11:35","SECI","SETAB  7","531465","HOLCOMB3","531449","","","01","SECI.SECI.10148.A","East","",
"TEMP57_25049","25049","SWPP","INT","SECI","SECI","LN SETAB1 - SCOTCTY 115 kV","Monitored","213","230","","08/24/2019 11:35","SECI","SETAB  7","531464","SCOTCTY2","531433","","","01","SECI.SECI.10130.A","East","",
"TEMP58_32713","32713","SWPP","INT","SPS","SPS","LN CUNNSUB - QUAHADA 115 kV","Monitored","158","159","","02/16/2026 11:10","SPS","CUNNINHAM  3","527864","QUAHADA    3","528394","","","01","SPS.SPS.CUNNSUB_QUAHAD.A","East","",
"TEMP58_32713","32713","SWPP","INT","SPS","SPS","LN HOBBS - KIOWASPS 345 kV","Contingent","158","159","","02/16/2026 11:10","SPS","HOBBS_INT  6","527896","KIOWA      7","527965","","","01","SPS.SPS.KIOWAS_HOBBS.1","East","",
"TEMP59_26838","26838","MISO","RCF","ALTW","WAUE","LN ANTA_TP - ANITA 161 kV","Monitored","141","141","","07/21/2021 23:33","WAUE,ALTW","ANTA TP5","631069","ANITA  8","631070","","","01","ALTW.ALTW.ANTA_ANITA16_1.1","East","MISO",
"TEMP59_26838","26838","MISO","RCF","WAUE","WAUE","XF DENISON 13.8/1 kV","Contingent","141","141","","07/21/2021 23:33","WAUE","DENISON8","652657","DENISON8","652051","DENISON 9","652657","06","WAUE.WAUE.DENISON.V1A1.KV1A3","East","MISO",
"TEMP59_26838","26838","MISO","RCF","WAUE","WAUE","XF DENISON 161/1 kV","Contingent","141","141","","07/21/2021 23:33","WAUE","DENISON8","652561","DENISON8","652051","DENISON5","652561","04","WAUE.WAUE.DENISON.V1A1.KV1A2","East","MISO",
"TEMP59_26838","26838","MISO","RCF","WAUE","WAUE","XF DENISON 230/1 kV","Contingent","141","141","","07/21/2021 23:33","WAUE","DENISON8","652567","DENISON8","652051","DENISON4","652567","05","WAUE.WAUE.DENISON.V1A1.KV1A1","East","MISO",
"TEMP60_28470","28470","MISO","RCF","MEC","MEC","LN BVRCRFBC - GRIMES 345 kV","Contingent","199","199","","03/16/2023 00:42","MEC","BVRCRFBC","0","GRIMES 3","635600","","","01","MEC.MEC.BVRCRGRIME34_1.1","East","MISO",
"TEMP60_28470","28470","MISO","RCF","MEC","MEC","LN MAXBURG - WNTRSTAT 161 kV","Monitored","199","199","","03/16/2023 00:42","MEC","MCKSBRG 3","635645","WNTRSET8","631078","","","01","MEC.MEC.MAXBUWNTRS16_1.1","East","MISO",
"TEMP61_22964","22964","SWPP","INT","MIDW","MIDW","LN WR_SMKHL - SUMM 230 kV","Monitored","355","355","","07/11/2017 14:39","WR,MIDW","SMOKYHL6","530592","SUMMIT 7","532873","","","01","WR.MIDW.SUMM_SMKHL.A","East","",
"TEMP61_22964","22964","SWPP","INT","SECI","SECI","LN CLARKCO - THISTLE7 345 kV","Contingent","355","355","","07/11/2017 14:39","SECI","CLARKCOUNTY7","539800","THISTLE4","539801","","","01","SECI.SECI.CLARK_THISTLE2.A","East","",
"TEMP61_22964","22964","SWPP","INT","SECI","SECI","ZBR THISTLE7 - THISTLE7 345 kV","Contingent","355","355","","07/11/2017 14:39","SECI","THISTLE4","539801","THISTLE4","539801","","","01","SECI.SECI.CLARKCO_REACT2.A","East","",
"TEMP62_32032","32032","SWPP","INT","OKGE","OKGE","LN CRESCENT - CTNWD1 138 kV","Contingent","67","72","","06/20/2025 10:08","OKGE","CRESENT4","515377","CTNWOOD4","514827","","","01","OKGE.OKGE.CRESCENT_CTNWD.A","East","",
"TEMP62_32032","32032","SWPP","INT","OKGE","OKGE","LN DOVRT - TURCRK2 69 kV","Monitored","67","72","","06/20/2025 10:08","OKGE","DOVERTP2","514772","TURCRK 2","514735","","","01","OKGE.OKGE.8676.C","East","",
"TEMP63_33241","33241","SWPP","INT","OPPD","OPPD","LN SUB1206 - SUB3456 161 kV","Contingent","337","374","","07/16/2026 15:39","OPPD","S1206  5","646206","","","","","01","OPPD.OPPD.SUB34SUB1216_3.1","East","",
"TEMP63_33241","33241","SWPP","INT","OPPD","OPPD","LN SUB1347 - SUB1252 161 kV","Monitored","337","374","","07/16/2026 15:39","OPPD","SUB1347","0","S1252  5","0","","","01","OPPD.OPPD.1682_OPPD.A","East","",
"TEMP63_33241","33241","SWPP","INT","OPPD","OPPD","XF SUB3456 1/13.8 kV","Contingent","337","374","","07/16/2026 15:39","OPPD","S3456T49","648256","S3456  3","648256","S3456T49","648256","03","OPPD.OPPD.SUB3456.T4.T4_T","East","",
"TEMP63_33241","33241","SWPP","INT","OPPD","OPPD","XF SUB3456 1/161 kV","Contingent","337","374","","07/16/2026 15:39","OPPD","S3456  3","957040","","","","","02","OPPD.OPPD.SUB3456.T4.T4_L","East","",
"TEMP63_33241","33241","SWPP","INT","OPPD","OPPD","XF SUB3456 1/345 kV","Contingent","337","374","","07/16/2026 15:39","OPPD","S3456  3","645456","S3456  3","645456","S3456  3","645456","01","OPPD.OPPD.SUB3456.T4.T4_H","East","",
"TEMP64_27679","27679","SWPP","RCF","ALTW","ALTW","LN STORY_CO - MTOWNWT 161 kV","Contingent","47","52","","05/20/2022 16:21","ALTW","STRY_CO5","631156","M-TOWN_W5","631128","","","01","ALTW.ALTW.STORYMTOWN16_1.1","East","SWPP",
"TEMP64_27679","27679","SWPP","RCF","WAUE","ALTW","LN FERNALD - RLND 69 kV","Monitored","47","52","","05/20/2022 16:21","ALTW,WAUE","FERNALD8","630710","ROLAND8","0","","","01","WAUE.WAUE.RLNDFERNA69_1.1","East","SWPP",
"TEMP65_32931","32931","SWPP","INT","CSWS","CSWS","LN TONKAWA - SW_STA 138 kV","Monitored","213","213","","04/15/2026 02:53","CSWS","Tonkawa Creek","511586","SWS3-1","511477","","","01","CSWS.CSWS.81_848SWS_TON.1","East","",
"TEMP65_32931","32931","SWPP","INT","OKGE","CSWS","LN TREASURE - GRACMONT 345 kV","Contingent","213","213","","04/15/2026 02:53","CSWS,OKGE","CSWS Treasure Island","511409","GRACMNT7","515800","","","01","CSWS.CSWS.GRA_TRE90_919.1","East","",
"TEMP66_33078","33078","SWPP","INT","WAUE","WAUE","LN HURON - CARPNTRW 230 kV","Monitored","341","341","","05/26/2026 18:30","WAUE","HURON  7","652514","CARPENTER 4","0","","","01","WAUE.WAUE.CARPNHURON23_1.1","East","",
"TEMP66_33078","33078","SWPP","INT","WAUE","WAUE","LN HURON - WATERTN 230 kV","Contingent","341","341","","05/26/2026 18:30","WAUE","HURON  7","652514","WATERTN4","652530","","","2","WAUE.WAUE.HURONWATER23_2.1","East","",
"TEMP67_29601","29601","TVA","RCF","AMRN","AECI","LN ESEX - STOD 161 kV","Monitored","222","222","","05/31/2024 01:26","AECI,AMRN","1ESSEXG","300075","5STODDARD","345790","","","01","AMRN.AMRN.STOD-ESEX-3.A","East","",
"TEMP67_29601","29601","TVA","RCF","AMRN","AMRN","LN COMS_AMR - MINR 161 kV","Contingent","222","222","","05/31/2024 01:26","AMRN","","99999","5MINER","345203","","","01","AMRN.AMRN.MINR_COMS_7224.A","East","",
"TEMP67_29601","29601","TVA","RCF","AMRN","AMRN","XF MINR 34.5/161 kV","Contingent","222","222","","05/31/2024 01:26","AMRN","5MINER","0","5MINER","345203","5MINER","345203","01","AMRN.AMRN.MINR.XFM2.XFMR_2","East","",
"TEMP68_30357","30357","SWPP","INT","OKGE","OKGE","LN STHRD - ROMAN 138 kV","Monitored","133","153","","10/24/2024 17:25","OKGE","SOUTHRD4","514822","ROMNOSE4","514823","","","01","OKGE.OKGE.8718.A","East","",
"TEMP68_30357","30357","SWPP","INT","OKGE","OKGE","XF WDWRDEHV 1/13.8 kV","Contingent","133","153","","10/24/2024 17:25","OKGE","WWRDESTR","515799","WWRDEHV7","515799","WWRDESTR","515799","06","OKGE.OKGE.WDWRDEHV.XF3.XF3_T","East","",
"TEMP68_30357","30357","SWPP","INT","OKGE","OKGE","XF WDWRDEHV 1/138 kV","Contingent","133","153","","10/24/2024 17:25","OKGE","WWRDEHV4","515376","WWRDEHV7","515376","WWRDEHV4","515376","05","OKGE.OKGE.WDWRDEHV.XF3.XF3_L","East","",
"TEMP68_30357","30357","SWPP","INT","OKGE","OKGE","XF WDWRDEHV 1/345 kV","Contingent","133","153","","10/24/2024 17:25","OKGE","WWRDEHV7","515375","WWRDEHV7","515375","WWRDEHV7","515375","04","OKGE.OKGE.WDWRDEHV.XF3.XF3_H","East","",
"TEMP69_33291","33291","SWPP","INT","NSP","NSP","LN STPBNKLK - LYON_CO 345 kV","Contingent","114","114","","08/03/2026 12:54","NSP","STPBNKLK","953029","LYON CO 3","601048","","","01","NSP.NSP.LYONCSTPBN34_1.1","East","",
"TEMP69_33291","33291","SWPP","INT","WAUE","WAUE","LN AURORAWA - FLANDRU 115 kV","Monitored","114","114","","08/03/2026 12:54","WAUE","AURORA 7","652474","FLANDRU7","652505","","","01","WAUE.WAUE.AURORFLAND11_1.1","East","",
"TEMP70_29435","29435","SWPP","INT","OKGE","OKGE","LN CRESCENT - CTNWD1 138 kV","Monitored","268","287","","04/18/2024 12:44","OKGE","CRESENT4","515377","CTNWOOD4","514827","","","01","OKGE.OKGE.CRESCENT_CTNWD.A","East","",
"TEMP70_29435","29435","SWPP","INT","WFEC","OKGE","LN BULFOOT4 - BULFTTP4 138 kV","Contingent","268","287","","04/18/2024 12:44","OKGE,WFEC","Bull Foot","515960","Bull Foot Tap","520535","","","01","WFEC.WFEC.BULL_FOOT_TAP.A","East","",
"TEMP70_29435","29435","SWPP","INT","WFEC","OKGE","LN HENSY - BULFTTP4 138 kV","Contingent","268","287","","04/18/2024 12:44","OKGE,WFEC","HENESEY4","514774","Bull Foot Tap","520535","","","01","WFEC.WFEC.BULFTTP_HENSY.A","East","",
"TEMP70_29435","29435","SWPP","INT","WFEC","WFEC","LN DOVERS1 - BULFTTP4 138 kV","Contingent","268","287","","04/18/2024 12:44","WFEC","DOVERSW2","520882","Bull Foot Tap","520535","","","01","WFEC.WFEC.BULFTTP_DOVER.A","East","",
"TEMP71_33063","33063","SWPP","INT","WR","SECI","LN ELM_CRK - SUMM 345 kV","Contingent","70","70","","05/18/2026 18:34","SECI,WR","ELMCREK6","539805","SUMMIT 7","532773","","","01","SECI.SECI.ELMCRK_SUMM.A","East","",
"TEMP71_33063","33063","SWPP","INT","WR","WR","LN KNOB - MARSHAL3 115 kV","Monitored","70","70","","05/18/2026 18:34","WR","KNOB HL3","533332","MARSHAL3","533303","","","01","WR.WR.KNOB_MARSHAL3.A","East","",
"TEMP72_32601","32601","SWPP","INT","OKGE","OKGE","LN DRIPPING - STIRLING 138 kV","Monitored","133","153","","01/13/2026 19:52","OKGE","Dripping Spring","515873","Stirling Road","515932","","","01","OKGE.OKGE.STIRLING_DRIP.A","East","",
"TEMP72_32601","32601","SWPP","INT","OKGE","OKGE","LN SUNNYSDE - BISON_OK 345 kV","Contingent","133","153","","01/13/2026 19:52","OKGE","SUNNYSD4","515136","BISON_OK","516084","","","01","OKGE.OKGE.SUNNYSDE_BISON.A","East","",
"TEMP73_32351","32351","SWPP","RCF","NPPD","MEC","LN ATCHISNM - COOPER 345 kV","Contingent","335","335","","10/16/2025 17:27","MEC,NPPD","ATCHSN 3","635017","COOPER 3","640139","","","01","MEC.MEC.COOPEATCHI34_1.1","East","SWPP",
"TEMP73_32351","32351","SWPP","RCF","OPPD","MEC","LN SUB701 - SUB1211 161 kV","Monitored","335","335","","10/16/2025 17:27","MEC,OPPD","SUB701 8","635003","S1211  5","646211","","","01","OPPD.OPPD.SUB12SUB7016_1.1","East","SWPP",
"TEMP74_32130","32130","MISO","RCF","EES","EES","LN CONW_S - CONW_I 161 kV","Monitored","223","223","","07/29/2025 13:36","EES","5CONWAY.S","338421","5CONWAY IND","338423","","","01","EES.EES.CONW_S_CONW_I5.A","East","",
"TEMP74_32130","32130","MISO","RCF","EES","EES","LN KEO - HOLBOT 500 kV","Contingent","223","223","","07/29/2025 13:36","EES","8KEO%","337957","8HOLND BTM%","338140","","","01","EES.EES.HOLBOT_KEO___8.A","East","",
"TEMP75_17884","17884","TVA","RCF","AEP","AEP","LN CULLODEN - WYOMING 765 kV","Contingent","1900","1900","","11/06/2019 09:04","AEP","05CULLOD","242513","05WYOMIN","242517","","","01","AEP.AEP.CULLOWYOMI76_1.1","East","",
"TEMP75_17884","17884","TVA","RCF","TVA","TVA","LN VOLUNT1 - PHIPP1 500 kV","Monitored","1900","1900","","11/06/2019 09:04","TVA","8VOLUNTEER","360097","8PHIPPS B NP","360102","","","01","TVA.TVA.1586.A","East","",
"TEMP76_32162","32162","SWPP","INT","CSWS","CSWS","XF DUNCAN 138/69 kV","Monitored","71","72","","08/09/2025 10:14","CSWS","DUNCAN-2","511453","DUNCAN-2","511452","DUNCAN-4","511453","01","CSWS.CSWS.DUNCAN.2211.2","East","",
"TEMP76_32162","32162","SWPP","INT","WFEC","WFEC","LN PAYNE_WF - PAOLI2 138 kV","Contingent","71","72","","08/09/2025 10:14","WFEC","PAYNE","520888","PAOLI  2","521023","","","01","WFEC.WFEC.PAYNE_PAOLI2.A","East","",
"TEMP77_27899","27899","SWPP","INT","MPS","KCPL","LN FIRSTCRK - ROANRDGE 161 kV","Monitored","285","285","","08/26/2022 15:30","KCPL,MPS","First Creek Sub","543039","RNRDGE 2","541230","","","01","MPS.MPS.ROANRDG_FRSTCK.A","East","",
"TEMP77_27899","27899","SWPP","INT","MPS","MPS","LN PLTCTY - KCI 161 kV","Contingent","285","285","","08/26/2022 15:30","MPS","PLTCTY 5","541221","KCI 5","541212","","","01","MPS.MPS.11017.A","East","",
"TEMP78_27874","27874","SWPP","RCF","WAUE","GRE","LN MCHENRY - VOLTAIR 115 kV","Monitored","120","120","","08/04/2022 23:39","GRE,WAUE","GRE-MCHENRY7","615348","VOLTAIR7","655643","","","01","GRE.GRE.MCHENVOLTA11_1.1","East","SWPP",
"TEMP78_27874","27874","SWPP","RCF","WAUE","OTP","LN RUGBY230 - RUGBY 115 kV","Contingent","120","120","","08/04/2022 23:39","OTP,WAUE","RUGBY TAP  7","620279","RUGBY  7","652452","","","01","WAUE.WAUE.RGBYORUGBY11_1.1","East","SWPP",
"TEMP79_30355","30355","SWPP","RCF","MPS","MEC","LN BRADDCTR - MRYVL_SJ 161 kV","Monitored","161","180","","10/24/2024 15:34","MEC,MPS","BRADDCTR","635038","MARYVLE5","541251","","","01","MPS.MPS.MRYVLBRADD16_1.1","East","SWPP",
"TEMP79_30355","30355","SWPP","RCF","NPPD","MEC","LN ATCHISNM - COOPER 345 kV","Contingent","161","180","","10/24/2024 15:34","MEC,NPPD","ATCHSN 3","635017","COOPER 3","640139","","","01","MEC.MEC.COOPEATCHI34_1.1","East","SWPP",
"TEMP80_30908","30908","SWPP","RCF","AECI","AECI","LN FAIRPORT - GENTRY 161 kV","Contingent","161","180","","12/17/2024 21:36","AECI","5FAIRPT","300076","5GENTRY","300073","","","01","AECI.AECI.FAIRPT-NODAWY.A","East","SWPP",
"TEMP80_30908","30908","SWPP","RCF","AECI","AECI","LN NODAWAY - GENTRY 161 kV","Contingent","161","180","","12/17/2024 21:36","AECI","1NDWYG1","300104","5GENTRY","300073","","","01","AECI.AECI.GENTRY-NODAWY.A","East","SWPP",
"TEMP80_30908","30908","SWPP","RCF","AECI","AECI","UN GENTRY - GENTRY 161 kV","Contingent","161","180","","12/17/2024 21:36","AECI","5GENTRY","","5GENTRY","300073","","","01","AECI.AECI.GENTRY.161.BGRIDGE_WIND","East","SWPP",
"TEMP80_30908","30908","SWPP","RCF","AECI","CWLD","ZBR BGR_WIND - GENTRY 161 kV","Contingent","161","180","","12/17/2024 21:36","CWLD,AECI","","300008","5GENTRY","300073","","","01","AECI.AECI.BGR_WGENTR16_1.A","East","SWPP",
"TEMP80_30908","30908","SWPP","RCF","CWLD","CWLD","UN BGR_WIND - BGR_WIND 161 kV","Contingent","161","180","","12/17/2024 21:36","CWLD","","","","300008","","","01","CWLD.CWLD.BGR_WIND.161.BGRIDGE_JOU","East","SWPP",
"TEMP80_30908","30908","SWPP","RCF","MEC","MPS","LN MRYVL_SJ - BRADDCTR 161 kV","Monitored","161","180","","12/17/2024 21:36","MPS,MEC","MARYVLE5","541251","BRADDCTR","635038","","","01","MPS.MPS.MRYVLBRADD16_1.1","East","SWPP",
"TEMP81_32352","32352","MISO","RCF","EES","EES","LN ARK_NU - MABELV 500 kV","Contingent","223","223","","10/16/2025 19:24","EES","1ANO U1","337909","8MABELVALE%","337808","","","01","EES.EES.ARK_NU_MABELV8.A","East","",
"TEMP81_32352","32352","MISO","RCF","EES","EES","LN MRLT_E - GLESON 161 kV","Monitored","223","223","","10/16/2025 19:24","EES","5MORILTON.E!","337921","5GLEASON","337927","","","01","EES.EES.GLESON_MRLT_E5.A","East","",
"TEMP82_22539","22539","SWPP","INT","MIDW","MIDW","LN SHAYS - MULGRE2 230 kV","Monitored","303","303","","01/18/2017 12:26","MIDW","S HAYS 3","530582","GRTBEND6","539679","","","01","WR.MIDW.MULGRE2_SHAYS.A","East","",
"TEMP82_22539","22539","SWPP","INT","MIDW","MIDW","LN WR_SMKHL - SUMM 230 kV","Contingent","303","303","","01/18/2017 12:26","WR,MIDW","SMOKYHL6","530592","SUMMIT 7","532873","","","01","WR.MIDW.SUMM_SMKHL.A","East","",
"TEMP83_20708","20708","TVA","RCF","TVA","TVA","LN BATSV7 - SARDIT 161 kV","Monitored","334","401","","11/06/2019 09:04","TVA","3BATESVILLE","360214","5SARDIS MS T","361071","","","01","TVA.TVA.2259.A","East","",
"TEMP83_20708","20708","TVA","RCF","TVA","TVA","LN CHOCTAW - 8CLAY 500 kV","Contingent","334","401","","11/06/2019 09:04","TVA","CHOCTAW","360654","5CLAY","360688","","","01","TVA.TVA.CHOC_WPONT.A","East","",
"TEMP84_33121","33121","MISO","RCF","GRE","GRE","LN MAGIC_CY - SOURIS 115 kV","Monitored","120","146","","06/07/2026 14:45","GRE","MAGIC_CY","603270","SOURIS 7","603022","","","01","GRE.GRE.MAGICSOURI11_1.1","East","MISO",
"TEMP84_33121","33121","MISO","RCF","WAUE","WAUE","LN NELSONTP - MINOT 115 kV","Contingent","120","146","","06/07/2026 14:45","WAUE","NELSON 7","652440","MALLARD7","603023","","","01","WAUE.WAUE.NELSOMINOT11_1.1","East","MISO",
"TEMP85_32347","32347","SWPP","RCF","MEC","WAUE","LN SIOUXCY2 - RAUN 345 kV","Contingent","240","240","","10/15/2025 19:06","WAUE,MEC","652564 SIOUXCY3","652564","RAUN   3","635200","","","01","WAUE.WAUE.RAUNSIOUX34_1.1","East","SWPP",
"TEMP85_32347","32347","SWPP","RCF","WAUE","WAUE","XF SIOUXCY 230/1 kV","Monitored","240","240","","10/15/2025 19:06","WAUE","SIOUXC49","652565","SIOUXC49","652185","SIOUXCY4","652565","04","WAUE.WAUE.SIOUXCY.V1A1.KV1A1","East","SWPP",
