"IDC","Flowgate","Owner","Type","Number of Elements","M2M Monitoring RTO","ElementType","From Area","From_Name","To Area","To_Name","Voltage","IROLLimit","Spring Normal","Spring Emergency","Summer Normal","Summer Emergency","Fall Normal","Fall Emergency","Winter Normal","Winter Emergency","FGType","Element","TRM","IDC_From_Name","IDC_From_Number","IDC_ToName1","IDC_To_Number1","IDC_To_Name2","IDC_To_Number2","IDC_CKT_ID","EMS NETMOM Key","Interconnect",
"1613","VOLPHB__OTDF","TVA","RCF","1","","Monitored","TVA","VOLUNT1","TVA","PHIPP1","500","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN VOLUNT1 - PHIPP1 500 kV","120","8VOLUNTEER","360097","8PHIPPS B NP","360102","","","01","TVA.TVA.1586.A","East",
"1644","BLLVOL__PTDF","TVA","RCF","1","","Monitored","TVA","BULLR1","TVA","VOLUNT1","500","","2598","2598","2598","2598","2598","2598","2598","2598","PTDF","LN BULLR1 - VOLUNT1 500 kV","0","8BULL RUN FP","360093","8VOLUNTEER","360097","","","01","TVA.TVA.1588T.T","East",
"1666","COOFAISTJCOO","TVA","RCF","2","","Monitored","NPPD","COOPER","AECI","FAIRPORT","345","","1195","1195","1195","1195","1195","1195","1195","1195","OTDF","LN COOPER - FAIRPORT 345 kV","4","COOPER 3","640139","5FAIRPT","300039","","","01","NPPD.NPPD.FAIRPT-COOPR.A","East",
"1666","COOFAISTJCOO","TVA","RCF","2","","Contingent","NPPD","COOPER","MPS","ST_JOE","345","","1195","1195","1195","1195","1195","1195","1195","1195","OTDF","LN COOPER - ST_JOE 345 kV","4","COOPER 3","640139","ST JOE 3","541199","","","01","NPPD.NPPD.11310.A","East",
"1672","NODGENFAIRXF","TVA","RCF","2","","Monitored","AECI","NODAWAY","AECI","GENTRY","161","","372","372","372","372","372","372","456","456","OTDF","LN NODAWAY - GENTRY 161 kV","0","1NDWYG1","300104","5GENTRY","300073","","","01","AECI.AECI.GENTRY-NODAWY.A","East",
"1672","NODGENFAIRXF","TVA","RCF","2","","Contingent","AECI","FAIRPORT","AECI","FAIRPORT","345/161","","372","372","372","372","372","372","456","456","OTDF","XF FAIRPORT 345/161 kV","0","5FAIRPT","300039","5FAIRPT","300076","","","03","AECI.AECI.FAIRPORT.3498.T3","East",
"1678","ST_GOBLUTSTF","TVA","RCF","2","","Monitored","AECI","ST_FRAN","AECI","GOBKNOB","345","","985","985","870","870","985","985","1195","1195","OTDF","LN ST_FRAN - GOBKNOB 345 kV","4","5STFRAN","300048","7GOBKNOB","300054","","","01","AECI.AECI.STFRAN_GKNOB.A","East",
"1678","ST_GOBLUTSTF","TVA","RCF","2","","Contingent","AMRN","LUTS","AMRN","STFR","345","","985","985","870","870","985","985","1195","1195","OTDF","LN LUTS - STFR 345 kV","4","7LUTESVIL","344974","4ST FRANC 2","345773","","","01","AMRN.AMRN.LUTS-STFR-1.A","East",
"1680","ST_GOBSANSHE","TVA","RCF","2","MISO","Monitored","AECI","ST_FRAN","AECI","GOBKNOB","345","","985","985","870","870","985","985","1195","1195","OTDF","LN ST_FRAN - GOBKNOB 345 kV","4","5STFRAN","300048","7GOBKNOB","300054","","","01","AECI.AECI.STFRAN_GKNOB.A","East",
"1680","ST_GOBSANSHE","TVA","RCF","2","MISO","Contingent","EES","SANBYU","TVA","SHELBYTV","500","","985","985","870","870","985","985","1195","1195","OTDF","LN SANBYU - SHELBYTV 500 kV","4","SANBYU","0","8SHELBY TN","360021","","","01","EES.EES.SHEL12_SANBYU8.1","East",
"1682","ESEESEESELUT","TVA","RCF","3","","Monitored","AECI","ESEX","AECI","ESEX","345/161","","392","392","392","392","392","392","392","392","OTDF","XF ESEX 345/161 kV","4","1ESSEXG","300038","1ESSEXG","300075","","","02","AECI.AECI.ESEX.T1.T1","East",
"1682","ESEESEESELUT","TVA","RCF","3","","Contingent","AECI","ESEX","AMRN","LUTS","345","","392","392","392","392","392","392","392","392","OTDF","LN ESEX - LUTS 345 kV","4","1ESSEXG","300038","7LUTESVIL","344974","","","01","AMRN.AMRN.NMAD-LUTS-1.A","East",
"1682","ESEESEESELUT","TVA","RCF","3","","Contingent","AECI","ESEX","AECI","W_NEWMAD","345","","392","392","392","392","392","392","392","392","OTDF","LN ESEX - W_NEWMAD 345 kV","4","1ESSEXG","300038","8WNEWMADRID","301407","","","01","AECI.AECI.WNMAD_ESEX.A","East",
"1684","FAIXFRIATSTR","TVA","RCF","2","MISO","Monitored","AECI","FAIRPORT","AECI","FAIRPORT","345/161","","606","606","606","606","606","606","690","690","OTDF","XF FAIRPORT 345/161 kV","0","5FAIRPT","300039","5FAIRPT","300076","","","03","AECI.AECI.FAIRPORT.3498.T3","East",
"1684","FAIXFRIATSTR","TVA","RCF","2","MISO","Contingent","KCPL","IATAN","WR","STRA","345","","606","606","606","606","606","606","690","690","OTDF","LN IATAN - STRA 345 kV","0","IATAN  7","542982","STRANGR7","532772","","","","KCPL.KCPL.IATAN__STR_CR1.1","East",
"1689","HUBHUBMRGBRO","TVA","RCF","2","","Monitored","AECI","HUBEN","AECI","HUBEN","345/161","","392","392","392","392","392","392","392","392","OTDF","XF HUBEN 345/161 kV","4","5HUBEN","300042","5HUBEN","300088","","","01","AECI.AECI.HUBEN.3489.T1","East",
"1689","HUBHUBMRGBRO","TVA","RCF","2","","Contingent","AECI","MORGAN","AECI","BROOK_LN","345","","392","392","392","392","392","392","392","392","OTDF","LN MORGAN - BROOK_LN 345 kV","4","5MORGAN","0","BROOKLINE  5","549984","","","01","AECI.AECI.BROOKLN_MORGAN.A","East",
"1690","LUTESEMARCUM","TVA","RCF","2","","Monitored","AMRN","LUTS","AECI","ESEX","345","","1195","1195","1195","1195","1195","1195","1195","1195","OTDF","LN LUTS - ESEX 345 kV","4","7LUTESVIL","344974","1ESSEXG","300038","","","01","AMRN.AMRN.NMAD-LUTS-1.A","East",
"1690","LUTESEMARCUM","TVA","RCF","2","","Contingent","TVA","MARSHA1","TVA","CUMBER1","500","","1195","1195","1195","1195","1195","1195","1195","1195","OTDF","LN MARSHA1 - CUMBER1 500 kV","4","5MARSHALL KY","360015","8CUMBERLAND","360040","","","01","TVA.TVA.1890.A","East",
"1695","ST_GOBARKFTS","TVA","RCF","2","","Monitored","AECI","ST_FRAN","AECI","GOBKNOB","345","","985","985","870","870","985","985","1195","1195","OTDF","LN ST_FRAN - GOBKNOB 345 kV","4","5STFRAN","300048","7GOBKNOB","300054","","","01","AECI.AECI.STFRAN_GKNOB.A","East",
"1695","ST_GOBARKFTS","TVA","RCF","2","","Contingent","EES","ARK_NU","OKGE","FTSMTH","500","","985","985","870","870","985","985","1195","1195","OTDF","LN ARK_NU - FTSMTH 500 kV","4","1ANO U1","337909","FTSMTHW5","515305","","","01","OKGE.OKGE.FTSMTH-ARK_NU8.A","East",
"1697","FARPXFMARNOD","TVA","RCF","2","","Monitored","AECI","FAIRPORT","AECI","FAIRPORT","345/161","","606","606","606","606","606","606","690","690","OTDF","XF FAIRPORT 345/161 kV","0","5FAIRPT","300039","5FAIRPT","300076","","","03","AECI.AECI.FAIRPORT.3498.T3","East",
"1697","FARPXFMARNOD","TVA","RCF","2","","Contingent","AECI","MARYVIL","AECI","NODAWAY","161","","606","606","606","606","606","606","690","690","OTDF","LN MARYVIL - NODAWAY 161 kV","0","5MARYVL","300097","1NDWYG1","300104","","","01","AECI.AECI.NODAWY-MARYVL.A","East",
"1914","WHBKEOSHEMAB","MISO","RCF","2","MISO","Monitored","EES","WH_BLF","EES","KEO","500","","2546","2546","2546","2546","2546","2546","2546","2546","OTDF","LN WH_BLF - KEO 500 kV","0","8WHT BLUFF%","337651","8KEO%","337957","","","01","EES.EES.WH_BLF_KEO___8.A","East",
"1914","WHBKEOSHEMAB","MISO","RCF","2","MISO","Contingent","EES","SH_EHV","EES","MABELV","500","","2546","2546","2546","2546","2546","2546","2546","2546","OTDF","LN SH_EHV - MABELV 500 kV","0","8SHERIDAN%","337643","8MABELVALE%","337808","","","01","EES.EES.SH_EHV_MABELV8.A","East",
"2299","DUMSTLDUMWIL","PJM","RCF","2","","Monitored","AEP","DUMONT","NIPS","STILLWEL","345","","1697","1793","1697","1793","1697","1793","1697","1793","OTDF","LN DUMONT - STILLWEL 345 kV","70","05DUMONT","243219","17STILLWELL","255113","","","01","AEP.AEP.DUMONSTILL34_1.1","East",
"2299","DUMSTLDUMWIL","PJM","RCF","2","","Contingent","AEP","DUMONT","CE","112_WILT","765","","1697","1793","1697","1793","1697","1793","1697","1793","OTDF","LN DUMONT - 112_WILT 765 kV","70","05DUMONT","243206","","0","","","01","AEP.AEP.DUM-WIL1.1","East",
"2600","WMPBHAINDDEL","TVA","RCF","2","MISO","Monitored","EES","WMPEHV","TVA","BHAM_STE","500","","2507","2507","2507","2507","2507","2507","2507","2507","OTDF","LN WMPEHV - BHAM_STE 500 kV","87","8W.MEMPHIS%","338162","4BHAM STEEL","360075","","","01","EES.EES.WMPEHV_BIRSTL8.A","East",
"2600","WMPBHAINDDEL","TVA","RCF","2","MISO","Contingent","EES","PWRLIN","EES","DELL","500","","2507","2507","2507","2507","2507","2507","2507","2507","OTDF","LN PWRLIN - DELL 500 kV","87","PWRLIN","338156","5DELL%","338187","","","01","EES.EES.DELL_PWRLIN8.A","East",
"2601","WMPBHASANSHE","TVA","RCF","2","","Monitored","EES","WMPEHV","TVA","BHAM_STE","500","","2507","2507","2507","2507","2507","2507","2507","2507","OTDF","LN WMPEHV - BHAM_STE 500 kV","90","8W.MEMPHIS%","338162","4BHAM STEEL","360075","","","01","EES.EES.WMPEHV_BIRSTL8.A","East",
"2601","WMPBHASANSHE","TVA","RCF","2","","Contingent","EES","SANBYU","TVA","SHELBYTV","500","","2507","2507","2507","2507","2507","2507","2507","2507","OTDF","LN SANBYU - SHELBYTV 500 kV","90","SANBYU","0","8SHELBY TN","360021","","","01","EES.EES.SHEL12_SANBYU8.1","East",
"2608","WIDSNPMAUBFN","TVA","RCF","2","","Monitored","TVA","WIDCR1","TVA","SNP1","500","","2119","2119","2119","2119","2119","2119","2119","2119","OTDF","LN WIDCR1 - SNP1 500 kV","91","6WID CRK FP","360065","8SEQUOYAH NP","360081","","","01","TVA.TVA.1580.A","East",
"2608","WIDSNPMAUBFN","TVA","RCF","2","","Contingent","TVA","BFNP1","TVA","MAURY1","500","","2119","2119","2119","2119","2119","2119","2119","2119","OTDF","LN BFNP1 - MAURY1 500 kV","91","8BR FERRY NP","360052","8MAURY TN","360050","","","01","TVA.TVA.1985.X2","East",
"2611","FREFREFRECOR","TVA","RCF","2","","Monitored","TVA","FREPT7","TVA","FREPT7","500/161","","1220","1333","1220","1333","1220","1333","1394","1394","OTDF","XF FREPT7 500/161 kV","46","8FREEPORT TN","360023","8FREEPORT TN","360725","","","01","TVA.TVA.FREPT7.XF1.FREEBK_500_1","East",
"2611","FREFREFRECOR","TVA","RCF","2","","Contingent","TVA","FREPT7","TVA","CORDOV1","500","","1220","1333","1220","1333","1220","1333","1394","1394","OTDF","LN FREPT7 - CORDOV1 500 kV","46","8FREEPORT TN","360023","8CORDOVA TN","360025","","","01","TVA.TVA.1552.A","East",
"2612","FRECORINDDEL","TVA","RCF","2","","Monitored","TVA","FREPT7","TVA","CORDOV1","500","","1732","1887","1732","1887","1732","1887","1732","2167","OTDF","LN FREPT7 - CORDOV1 500 kV","56","8FREEPORT TN","360023","8CORDOVA TN","360025","","","01","TVA.TVA.1552.A","East",
"2612","FRECORINDDEL","TVA","RCF","2","","Contingent","EES","PWRLIN","EES","DELL","500","","1732","1887","1732","1887","1732","1887","1732","2167","OTDF","LN PWRLIN - DELL 500 kV","56","PWRLIN","338156","5DELL%","338187","","","01","EES.EES.DELL_PWRLIN8.A","East",
"2613","FRECORMCAWOL","TVA","RCF","2","","Monitored","TVA","FREPT7","TVA","CORDOV1","500","","1732","1887","1732","1887","1732","1887","1732","2167","OTDF","LN FREPT7 - CORDOV1 500 kV","55","8FREEPORT TN","360023","8CORDOVA TN","360025","","","01","TVA.TVA.1552.A","East",
"2613","FRECORMCAWOL","TVA","RCF","2","","Contingent","EES","MCADMS","EES","WOLFCX","500","","1732","1887","1732","1887","1732","1887","1732","2167","OTDF","LN MCADMS - WOLFCX 500 kV","55","8MCADAMS%","337009","8WOLFCREEK%","337010","","","01","EES.EES.WOLFCX_MCADMS8.A","East",
"2614","BULVOLVOLWBN","TVA","RCF","2","","Monitored","TVA","BULLR1","TVA","VOLUNT1","500","","2598","2598","2598","2598","2598","2598","2598","2598","OTDF","LN BULLR1 - VOLUNT1 500 kV","144","8BULL RUN FP","360093","8VOLUNTEER","360097","","","01","TVA.TVA.1588T.T","East",
"2614","BULVOLVOLWBN","TVA","RCF","2","","Contingent","TVA","WBNP11","TVA","VOLUNT1","500","","2598","2598","2598","2598","2598","2598","2598","2598","OTDF","LN WBNP11 - VOLUNT1 500 kV","144","","360085","8VOLUNTEER","360097","","","01","TVA.TVA.1587.A","East",
"2617","MILLOWW-PBFN","TVA","RCF","2","","Monitored","SOUC","MILLER1","TVA","LOWNDE1","500","","1732","2598","1732","2598","1732","2598","1732","2598","OTDF","LN MILLER1 - LOWNDE1 500 kV","83","8MILLER8","384157","8LOWNDES MS","360030","","","01","SOUC.SOUC.22.X1","East",
"2617","MILLOWW-PBFN","TVA","RCF","2","","Contingent","TVA","BFNP1","TVA","W-PONT","500","","1732","2598","1732","2598","1732","2598","1732","2598","OTDF","LN BFNP1 - W-PONT 500 kV","83","8BR FERRY NP","360052","8WEST POINT","360035","","","01","TVA.TVA.1557.A","East",
"2620","SHAMARNEWDEL","TVA","RCF","2","","Monitored","TVA","SHAW","TVA","MARSHA1","500","","1732","1732","1732","1732","1732","1732","1732","1732","OTDF","LN SHAW - MARSHA1 500 kV","62","7SHAWNEE FP","360001","5MARSHALL KY","360015","","","01","TVA.TVA.1884.A","East",
"2620","SHAMARNEWDEL","TVA","RCF","2","","Contingent","AECI","W_NEWMAD","EES","DELL","500","","1732","1732","1732","1732","1732","1732","1732","1732","OTDF","LN W_NEWMAD - DELL 500 kV","62","8WNEWMADRID","301406","5DELL%","338187","","","01","EES.EES.MADRID_DELL__8.A","East",
"2634","BATEBABATOXF","TVA","RCF","2","MISO","Monitored","TVA","BATSV7","TVA","WATER1","161","","316","316","289","289","316","316","397","397","OTDF","LN BATSV7 - WATER1 161 kV","0","3BATESVILLE","360214","5WATER VLY T","361172","","","01","TVA.TVA.2240.X2","East",
"2634","BATEBABATOXF","TVA","RCF","2","MISO","Contingent","SPS","ANDREWS6","SPS","ANDREWS6","230/115","","316","316","289","289","316","316","397","397","OTDF","XF ANDREWS6 230/115 kV","0","ANDREWS    6","528604","ANDREWS    6","528602","","","","SPS.SPS.ANDREWS6.T1.T1","East",
"2652","IDAESXESXNMA","TVA","CFG","3","","Monitored","AECI","IDALIA","AECI","ESEX","161","","476","476","446","446","476","476","548","548","OTDF","LN IDALIA - ESEX 161 kV","0","IDALIA 5","505434","1ESSEXG","300075","","","01","AECI.AECI.IDALIA-ESSEX.A","East",
"2652","IDAESXESXNMA","TVA","CFG","3","","Contingent","AMRN","LUTS","AECI","ESEX","345","","476","476","446","446","476","476","548","548","OTDF","LN LUTS - ESEX 345 kV","0","7LUTESVIL","344974","1ESSEXG","300038","","","01","AMRN.AMRN.NMAD-LUTS-1.A","East",
"2652","IDAESXESXNMA","TVA","CFG","3","","Contingent","AECI","W_NEWMAD","AECI","ESEX","345","","476","476","446","446","476","476","548","548","OTDF","LN W_NEWMAD - ESEX 345 kV","0","8WNEWMADRID","301407","1ESSEXG","300038","","","01","AECI.AECI.WNMAD_ESEX.A","East",
"2655","GOBFLEESSWNM","TVA","RCF","3","","Monitored","AECI","GOBKNOB","AECI","FLET_AEC","345","","985","985","870","870","985","985","1118","1118","OTDF","LN GOBKNOB - FLET_AEC 345 kV","0","7GOBKNOB","300054","1FLTCHTR","300040","","","01","AECI.AECI.FLETCH_GOB.A","East",
"2655","GOBFLEESSWNM","TVA","RCF","3","","Contingent","AMRN","LUTS","AECI","ESEX","345","","985","985","870","870","985","985","1118","1118","OTDF","LN LUTS - ESEX 345 kV","0","7LUTESVIL","344974","1ESSEXG","300038","","","01","AMRN.AMRN.NMAD-LUTS-1.A","East",
"2655","GOBFLEESSWNM","TVA","RCF","3","","Contingent","AECI","W_NEWMAD","AECI","ESEX","345","","985","985","870","870","985","985","1118","1118","OTDF","LN W_NEWMAD - ESEX 345 kV","0","8WNEWMADRID","301407","1ESSEXG","300038","","","01","AECI.AECI.WNMAD_ESEX.A","East",
"2673","FPTOSBEASIAT","TVA","RCF","2","","Monitored","AECI","FAIRPORT","AECI","OSBORN","161","","241","241","227","227","241","241","277","277","OTDF","LN FAIRPORT - OSBORN 161 kV","0","5FAIRPT","301564","2OSBORN","300107","","","01","AECI.AECI.FARPT-LAT_UE.A","East",
"2673","FPTOSBEASIAT","TVA","RCF","2","","Contingent","MPS","EASTTOWN","KCPL","IATAN","345","","241","241","227","227","241","241","277","277","OTDF","LN EASTTOWN - IATAN 345 kV","0","EASTOWN7","541400","IATAN  7","542982","","","01","MPS.MPS.IATAN__ST_JOE1.A","East",
"2675","LOGMANLEBMAN","TVA","RCF","2","","Monitored","AECI","LOGAN3","AECI","MANSFLD","161","","192","192","167","167","192","192","213","213","OTDF","LN LOGAN3 - MANSFLD 161 kV","0","5LOGAN","301161","5MANSFD","300095","","","01","AECI.AECI.MANSFLD-LOGAN.A","East",
"2675","LOGMANLEBMAN","TVA","RCF","2","","Contingent","AECI","GROVE_SP","AECI","MANSFLD","161","","192","192","167","167","192","192","213","213","OTDF","LN GROVE_SP - MANSFLD 161 kV","0","5GRVSPG","301057","5MANSFD","300095","","","01","AECI.AECI.MNSFLD-GRVSPG.A","East",
"3085","MOBMOBTHHSAL","MISO","RCF","2","","Monitored","AECI","MOB_TAP","AMRN","MOB","161","","396","396","372","372","396","396","456","456","OTDF","LN MOB_TAP - MOB 161 kV","0","5MOBTAP","0","5MOBERLY","345221","","","01","AMRN.AMRN.MOB_MOB_TP16_1.1","East",
"3085","MOBMOBTHHSAL","MISO","RCF","2","","Contingent","AECI","TH_HILL","KCPL","SALISBRY","161","","396","396","372","372","396","396","456","456","OTDF","LN TH_HILL - SALISBRY 161 kV","0","5THMHIL","300120","SALSBRY5","543062","","","01","AECI.AECI.SALISB_THOM_H1.1","East",
"3335","PLEZIOZIOZIO","MISO","RCF","2","","Monitored","WEC","PLEASAN1","CE","ZION0001","345","","1146","1441","1146","1441","1146","1441","1356","1636","OTDF","LN PLEASAN1 - ZION0001 345 kV","0","PLS PR1","699432","ZION STA ;0B","270942","","","01","WEC.WEC.45L2221.45","East",
"3335","PLEZIOZIOZIO","MISO","RCF","2","","Contingent","WEC","PLEASAN1","CE","ZION_EC","345","","1146","1441","1146","1441","1146","1441","1356","1636","OTDF","LN PLEASAN1 - ZION_EC 345 kV","0","PLS PR1","699432","ZION EC  ;RP","274817","","","01","WEC.WEC.PLPL41.1","East",
"5052","STOMORLACNEO","TVA","RCF","2","","Monitored","SPA","STCK_SPA","AECI","MORGAN","161","","218","218","202","202","218","218","238","238","OTDF","LN STCK_SPA - MORGAN 161 kV","22","STOCKTN5","505498","5MORGAN","300101","","","01","SPA.SPA.MORGN-STCKTN.A","East",
"5052","STOMORLACNEO","TVA","RCF","2","","Contingent","KCPL","LACYGNE","WR","N345","345","","218","218","202","202","218","218","238","238","OTDF","LN LACYGNE - N345 345 kV","22","LACYGNE7","542981","NEOSHO 7","532793","","","01","KCPL.KCPL.LACYGN_NEOSHO1.1","East",
"5055","FRASPECOLMEA","SWPP","INT","2","SWPP","Monitored","WAUE","FTRANDL","NPPD","SPENCE1","115","","120","120","120","120","120","120","142","159","OTDF","LN FTRANDL - SPENCE1 115 kV","12","FTRANDL4","652510","SPENCER7","640349","","","01","WAUE.WAUE.SPENCFTRAN11_1.1","East",
"5055","FRASPECOLMEA","SWPP","INT","2","SWPP","Contingent","NPPD","MEADW_GR","NPPD","KELLY","230","","120","120","120","120","120","120","142","159","OTDF","LN MEADW_GR - KELLY 230 kV","12","MEADOWGROVE4","640540","COLMBUS4","640133","","","01","NPPD.NPPD.MEADWGRV_KELLY.A","East",
"5062","LECLAWSTR87","SWPP","INT","2","","Monitored","WR","LEC","WR","LAWH","115","","160","160","138","138","160","160","181","181","OTDF","LN LEC - LAWH 115 kV","0","LEC U4","533249","LAWHILL6","533250","","","01","WR.WR.3059.1","East",
"5062","LECLAWSTR87","SWPP","INT","2","","Contingent","WR","STRA","WR","87TH_ST","345","","160","160","138","138","160","160","181","181","OTDF","LN STRA - 87TH_ST 345 kV","0","STRANGR7","532772","87TH 7","532775","","","02","WR.WR.CRAIG__STR_CR1.B","East",
"5096","MIDFRNPHAWET","SWPP","INT","1","","Monitored","OKGE","MDWST","WFEC","FRNKLN1","138","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN MDWST - FRNKLN1 138 kV","0","MIDWEST4","514946","FRNKLNS2","520917","","","01","WFEC.WFEC.8853.A","East",
"5107","CORNAPTERSUN","SWPP","INT","2","","Monitored","WFEC","CORNTP4","WFEC","NAPLES1","138","","145","169","145","169","145","169","183","201","OTDF","LN CORNTP4 - NAPLES1 138 kV","0","CORN TP4","520867","521023 Naples Tap","520510","","","01","WFEC.WFEC.NAPLES1_CORNTP.1","East",
"5107","CORNAPTERSUN","SWPP","INT","2","","Contingent","CSWS","TERRY_RD","OKGE","SUNNYSDE","345","","145","169","145","169","145","169","183","201","OTDF","LN TERRY_RD - SUNNYSDE 345 kV","0","Terry Road","511568","SUNNYSD4","515136","","","01","CSWS.CSWS.TERRYRD_SUNYSD.A","East",
"5109","PAOCENDAKMAR","SWPP","INT","1","","Monitored","KCPL","PAOLA","KCPL","CENTNIAL","161","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN PAOLA - CENTNIAL 161 kV","0","PAOLA  5","543069","CENTENL5","543067","","","01","KCPL.KCPL.CENTNI_PAOLA_1.1","East",
"5111","MORDADMORBRO","SWPP","INT","2","","Monitored","AECI","MORGAN","EDE","DADVL_ED","161","","335","335","292","303","317","327","335","335","OTDF","LN MORGAN - DADVL_ED 161 kV","0","5MORGAN","300101","DAD368 2","547478","","","01","EDE.EDE.MRGN-DADV_ED.A","East",
"5111","MORDADMORBRO","SWPP","INT","2","","Contingent","AECI","MORGAN","AECI","BROOK_LN","345","","335","335","292","303","317","327","335","335","OTDF","LN MORGAN - BROOK_LN 345 kV","0","5MORGAN","0","BROOKLINE  5","549984","","","01","AECI.AECI.BROOKLN_MORGAN.A","East",
"5114","BULLEDSTJHIL","SWPP","INT","4","","Monitored","SPA","BULL_SHL","AECI","SLEDHL","161","","230","230","203","203","230","230","246","246","OTDF","LN BULL_SHL - SLEDHL 161 kV","0","BULL SH5","505461","5S.LEAD HILL","338120","","","01","SPA.SPA.BULSH7_SLEDHL5.A","East",
"5114","BULLEDSTJHIL","SWPP","INT","4","","Contingent","EES","EVRTON","EES","HRSN_E","161","","230","230","203","203","230","230","246","246","OTDF","LN EVRTON - HRSN_E 161 kV","0","5EVERTON RD","338107","5HARRISON.E!","338104","","","01","EES.EES.HRSN_E_EVRTON5.A","East",
"5114","BULLEDSTJHIL","SWPP","INT","4","","Contingent","EES","EVRTON","EES","ST_JOE_E","161","","230","230","203","203","230","230","246","246","OTDF","LN EVRTON - ST_JOE_E 161 kV","0","5EVERTON RD","338107","5ST JOE","338108","","","01","EES.EES.EVRTON_ST_JOE5.A","East",
"5114","BULLEDSTJHIL","SWPP","INT","4","","Contingent","EES","ST_JOE_E","EES","HILTOP_E","161","","230","230","203","203","230","230","246","246","OTDF","LN ST_JOE_E - HILTOP_E 161 kV","0","5ST JOE","338108","5HILLTOP%","338110","","","01","EES.EES.HILTOP_ST_JOE5.A","East",
