hour,iso,lmp
1070,ERCOT,46.4425
1071,ERCOT,45.9743
1072,ERCOT,45.9339
1073,ERCOT,52.5627
1074,ERCOT,59.4928
1075,ERCOT,51.5286
1076,ERCOT,57.7039
1077,ERCOT,55.1592
1078,ERCOT,47.6218
1079,ERCOT,44.5538
1080,ERCOT,38.3770
1081,ERCOT,43.1772
1082,ERCOT,39.0716
1083,ERCOT,36.5146
1084,ERCOT,36.1557
1085,ERCOT,40.1642
1086,ERCOT,40.7868
1087,ERCOT,49.7729
1088,ERCOT,49.5336
1089,ERCOT,47.6319
1090,ERCOT,40.2745
1091,ERCOT,40.8438
1092,ERCOT,38.2717
1093,ERCOT,36.4001
1094,ERCOT,38.8603
1095,ERCOT,50.0891
1096,ERCOT,46.3639
1097,ERCOT,48.4944
1098,ERCOT,54.1710
1099,ERCOT,57.6634
1100,ERCOT,65.1827
1101,ERCOT,43.0782
1102,ERCOT,43.0005
1103,ERCOT,51.7255
1104,ERCOT,44.2214
1105,ERCOT,40.5325
1106,ERCOT,39.0960
1107,ERCOT,42.0986
1108,ERCOT,41.0553
1109,ERCOT,40.2958
1110,ERCOT,48.3712
1111,ERCOT,49.8014
1112,ERCOT,50.2941
1113,ERCOT,48.1289
1114,ERCOT,44.8170
1115,ERCOT,36.4257
1116,ERCOT,35.0422
1117,ERCOT,40.1151
1118,ERCOT,37.1814
1119,ERCOT,46.5514
1120,ERCOT,49.6245
1121,ERCOT,45.2520
1122,ERCOT,52.5642
1123,ERCOT,67.6859
1124,ERCOT,53.8205
1125,ERCOT,48.7704
1126,ERCOT,42.8023
1127,ERCOT,40.3062
1128,ERCOT,40.1066
1129,ERCOT,44.8488
1130,ERCOT,38.7843
1131,ERCOT,43.8220
1132,ERCOT,42.0927
1133,ERCOT,41.3153
1134,ERCOT,42.6559
1135,ERCOT,46.8321
1136,ERCOT,45.5284
1137,ERCOT,48.3847
1138,ERCOT,40.4029
1139,ERCOT,41.4628
1140,ERCOT,39.6176
1141,ERCOT,32.5610
1142,ERCOT,42.2156
1143,ERCOT,39.4529
1144,ERCOT,47.6705
1145,ERCOT,43.9674
1146,ERCOT,53.0193
1147,ERCOT,56.2706
1148,ERCOT,55.5369
1149,ERCOT,43.4225
1150,ERCOT,43.2316
1151,ERCOT,45.5186
1152,ERCOT,38.1067
1153,ERCOT,40.9686
1154,ERCOT,32.0889
1155,ERCOT,37.9882
1156,ERCOT,44.2610
1157,ERCOT,36.7239
1158,ERCOT,44.3416
1159,ERCOT,44.3909
1160,ERCOT,46.4959
1161,ERCOT,41.8854
1162,ERCOT,44.8566
1163,ERCOT,38.5727
1164,ERCOT,38.2908
1165,ERCOT,35.3398
1166,ERCOT,38.5346
1167,ERCOT,40.6244
1168,ERCOT,46.5523
1169,ERCOT,60.6823
1170,ERCOT,49.4835
1171,ERCOT,57.3844
1172,ERCOT,51.4298
1173,ERCOT,52.3491
1174,ERCOT,45.1948
1175,ERCOT,45.8319
1176,ERCOT,47.0242
1177,ERCOT,39.8465
1178,ERCOT,47.0696
1179,ERCOT,35.8952
1180,ERCOT,38.8785
1181,ERCOT,39.0938
1182,ERCOT,39.3805
1183,ERCOT,46.2306
1184,ERCOT,45.2320
1185,ERCOT,45.1730
1186,ERCOT,39.8326
1187,ERCOT,42.4420
1188,ERCOT,35.8392
1189,ERCOT,35.5713
1190,ERCOT,34.7842
1191,ERCOT,42.9368
1192,ERCOT,44.8138
1193,ERCOT,46.4724
1194,ERCOT,59.0797
1195,ERCOT,56.5962
1196,ERCOT,53.1988
1197,ERCOT,47.0906
1198,ERCOT,45.5015
1199,ERCOT,44.7723
1200,ERCOT,40.1577
1201,ERCOT,41.6726
1202,ERCOT,38.7688
1203,ERCOT,36.7088
1204,ERCOT,37.9008
1205,ERCOT,39.7546
1206,ERCOT,43.4743
1207,ERCOT,43.5446
1208,ERCOT,41.8305
1209,ERCOT,44.4594
1210,ERCOT,42.0265
1211,ERCOT,43.1134
1212,ERCOT,33.6056
1213,ERCOT,34.9589
1214,ERCOT,38.0118
1215,ERCOT,42.6075
1216,ERCOT,40.4884
1217,ERCOT,44.6787
1218,ERCOT,59.6802
1219,ERCOT,51.4350
1220,ERCOT,52.0449
1221,ERCOT,50.5688
1222,ERCOT,53.6947
1223,ERCOT,46.2726
1224,ERCOT,40.3359
1225,ERCOT,41.0689
1226,ERCOT,37.4612
1227,ERCOT,37.7694
1228,ERCOT,39.5516
1229,ERCOT,40.0515
1230,ERCOT,42.0214
1231,ERCOT,47.0046
1232,ERCOT,48.3587
1233,ERCOT,45.2271
1234,ERCOT,38.9636
1235,ERCOT,41.0562
1236,ERCOT,39.4367
1237,ERCOT,35.9368
1238,ERCOT,33.5852
1239,ERCOT,39.5310
1240,ERCOT,43.3188
1241,ERCOT,48.5969
1242,ERCOT,58.5920
1243,ERCOT,56.9459
1244,ERCOT,54.6859
1245,ERCOT,59.0815
1246,ERCOT,52.2623
1247,ERCOT,43.8432
1248,ERCOT,38.6416
1249,ERCOT,38.2126
1250,ERCOT,33.3247
1251,ERCOT,39.2753
1252,ERCOT,37.5169
1253,ERCOT,42.6086
1254,ERCOT,37.5485
1255,ERCOT,43.1819
1256,ERCOT,52.7654
1257,ERCOT,42.9701
1258,ERCOT,39.1800
1259,ERCOT,41.6956
1260,ERCOT,38.4864
1261,ERCOT,35.6650
1262,ERCOT,34.5180
1263,ERCOT,43.5303
1264,ERCOT,42.5628
1265,ERCOT,45.7455
1266,ERCOT,54.8219
1267,ERCOT,59.8713
1268,ERCOT,52.5711
1269,ERCOT,47.3666
1270,ERCOT,46.9199
1271,ERCOT,45.2238
1272,ERCOT,40.9416
1273,ERCOT,34.6988
1274,ERCOT,35.9921
1275,ERCOT,39.5603
1276,ERCOT,38.3205
1277,ERCOT,40.0134
1278,ERCOT,42.3208
1279,ERCOT,42.8589
1280,ERCOT,48.8357
1281,ERCOT,48.2239
1282,ERCOT,43.2762
1283,ERCOT,40.6610
1284,ERCOT,35.3971
1285,ERCOT,37.6727
1286,ERCOT,29.3288
1287,ERCOT,38.1531
1288,ERCOT,48.4229
1289,ERCOT,53.0041
1290,ERCOT,52.9820
1291,ERCOT,57.1029
1292,ERCOT,54.8176
1293,ERCOT,47.5604
1294,ERCOT,40.3221
1295,ERCOT,44.6391
1296,ERCOT,41.0331
1297,ERCOT,43.0468
1298,ERCOT,38.7453
1299,ERCOT,35.0002
1300,ERCOT,42.8701
1301,ERCOT,38.1270
1302,ERCOT,41.1281
1303,ERCOT,46.9758
1304,ERCOT,56.3597
1305,ERCOT,50.5144
1306,ERCOT,44.7653
1307,ERCOT,41.1114
1308,ERCOT,32.4106
1309,ERCOT,33.4463
1310,ERCOT,38.8515
1311,ERCOT,50.3439
1312,ERCOT,43.0893
1313,ERCOT,46.2412
1314,ERCOT,53.7937
1315,ERCOT,56.3047
1316,ERCOT,57.2831
1317,ERCOT,49.2204
1318,ERCOT,48.2765
1319,ERCOT,39.0224
1320,ERCOT,39.4812
1321,ERCOT,38.6081
1322,ERCOT,36.2236
1323,ERCOT,41.0791
1324,ERCOT,36.7876
1325,ERCOT,50.5374
1326,ERCOT,46.4902
1327,ERCOT,47.6755
1328,ERCOT,45.6195
1329,ERCOT,43.8395
1330,ERCOT,45.8453
1331,ERCOT,41.0239
1332,ERCOT,36.6402
1333,ERCOT,32.1532
1334,ERCOT,34.8204
1335,ERCOT,39.5415
1336,ERCOT,46.0363
1337,ERCOT,49.9596
1338,ERCOT,51.7043
1339,ERCOT,59.8336
1340,ERCOT,52.1224
1341,ERCOT,53.2286
1342,ERCOT,40.1875
1343,ERCOT,34.5964
1344,ERCOT,43.0573
1345,ERCOT,38.1732
1346,ERCOT,34.4104
1347,ERCOT,36.5415
1348,ERCOT,38.7159
1349,ERCOT,38.0900
1350,ERCOT,40.4040
1351,ERCOT,50.9657
1352,ERCOT,42.5221
1353,ERCOT,42.8257
1354,ERCOT,43.1105
1355,ERCOT,38.6767
1356,ERCOT,35.5860
1357,ERCOT,37.1532
1358,ERCOT,38.1348
1359,ERCOT,50.2261
1360,ERCOT,50.8097
1361,ERCOT,57.7827
1362,ERCOT,53.4691
1363,ERCOT,59.7455
1364,ERCOT,52.3659
1365,ERCOT,44.0165
1366,ERCOT,51.7993
1367,ERCOT,38.9789
1368,ERCOT,41.4948
1369,ERCOT,38.9174
1370,ERCOT,38.9987
1371,ERCOT,42.5965
1372,ERCOT,38.5153
1373,ERCOT,42.1479
1374,ERCOT,42.4404
1375,ERCOT,46.0555
1376,ERCOT,50.9144
1377,ERCOT,40.6139
1378,ERCOT,41.7719
1379,ERCOT,42.0786
1380,ERCOT,39.0951
1381,ERCOT,38.1510
1382,ERCOT,39.9511
1383,ERCOT,38.7371
1384,ERCOT,47.0729
1385,ERCOT,47.5105
1386,ERCOT,55.7628
1387,ERCOT,45.6041
1388,ERCOT,56.1819
1389,ERCOT,40.1997
1390,ERCOT,48.3114
1391,ERCOT,41.2403
1392,ERCOT,38.4746
1393,ERCOT,35.8281
1394,ERCOT,39.5753
1395,ERCOT,37.9438
1396,ERCOT,37.9531
1397,ERCOT,39.9809
1398,ERCOT,41.6813
1399,ERCOT,44.8635
1400,ERCOT,39.6218
1401,ERCOT,43.0968
1402,ERCOT,45.3682
1403,ERCOT,38.8244
1404,ERCOT,32.4425
1405,ERCOT,40.7428
1406,ERCOT,35.9166
1407,ERCOT,41.8926
1408,ERCOT,45.9187
1409,ERCOT,50.0368
1410,ERCOT,58.0733
1411,ERCOT,49.0796
1412,ERCOT,50.5394
1413,ERCOT,46.5389
1414,ERCOT,44.7646
1415,ERCOT,44.3150
1416,ERCOT,45.8065
1417,ERCOT,38.7022
1418,ERCOT,39.1322
1419,ERCOT,33.3274
1420,ERCOT,38.9419
1421,ERCOT,43.2919
1422,ERCOT,40.9707
1423,ERCOT,47.7360
1424,ERCOT,49.6163
1425,ERCOT,48.3120
1426,ERCOT,47.1480
1427,ERCOT,39.2006
1428,ERCOT,40.2965
1429,ERCOT,41.6441
1430,ERCOT,41.5064
1431,ERCOT,42.5352
1432,ERCOT,44.0857
1433,ERCOT,45.6415
1434,ERCOT,50.6777
1435,ERCOT,49.9832
1436,ERCOT,60.3749
1437,ERCOT,54.0382
1438,ERCOT,47.8686
1439,ERCOT,47.2043
1440,ERCOT,42.5342
1441,ERCOT,38.9846
1442,ERCOT,37.7551
1443,ERCOT,38.5788
1444,ERCOT,37.0727
1445,ERCOT,37.9090
1446,ERCOT,40.8799
1447,ERCOT,43.9556
1448,ERCOT,47.7824
1449,ERCOT,47.1127
1450,ERCOT,43.1083
1451,ERCOT,32.1224
1452,ERCOT,33.8833
1453,ERCOT,44.4981
1454,ERCOT,38.1813
1455,ERCOT,39.7596
1456,ERCOT,46.2257
1457,ERCOT,44.1186
1458,ERCOT,48.5956
1459,ERCOT,56.8050
1460,ERCOT,59.3920
1461,ERCOT,46.7898
1462,ERCOT,43.1201
1463,ERCOT,50.8379
1464,ERCOT,42.5370
1465,ERCOT,36.5211
1466,ERCOT,35.2913
1467,ERCOT,35.2500
1468,ERCOT,31.7147
1469,ERCOT,36.7522
1470,ERCOT,43.0054
1471,ERCOT,40.7221
1472,ERCOT,43.0120
1473,ERCOT,42.3791
1474,ERCOT,47.9610
1475,ERCOT,36.9083
1476,ERCOT,42.9287
1477,ERCOT,39.4931
1478,ERCOT,34.3348
1479,ERCOT,36.3779
1480,ERCOT,49.8654
1481,ERCOT,47.4226
1482,ERCOT,58.8419
1483,ERCOT,63.6975
1484,ERCOT,47.0395
1485,ERCOT,46.3180
1486,ERCOT,40.7350
1487,ERCOT,39.3608
1488,ERCOT,38.4515
1489,ERCOT,42.5546
1490,ERCOT,36.6395
1491,ERCOT,41.7299
1492,ERCOT,41.0706
1493,ERCOT,37.5599
1494,ERCOT,39.5333
1495,ERCOT,46.5187
1496,ERCOT,50.8949
1497,ERCOT,44.5704
1498,ERCOT,42.9734
1499,ERCOT,38.3753
1500,ERCOT,36.3102
1501,ERCOT,38.2917
1502,ERCOT,38.3586
1503,ERCOT,36.5552
1504,ERCOT,42.3238
1505,ERCOT,52.5141
1506,ERCOT,52.3192
1507,ERCOT,47.1205
1508,ERCOT,50.6371
1509,ERCOT,47.3403
1510,ERCOT,47.2239
1511,ERCOT,38.4090
1512,ERCOT,44.4037
1513,ERCOT,40.0104
1514,ERCOT,37.5461
1515,ERCOT,38.5863
1516,ERCOT,39.2703
1517,ERCOT,41.4027
1518,ERCOT,42.9515
1519,ERCOT,48.6093
1520,ERCOT,42.7360
1521,ERCOT,43.5756
1522,ERCOT,45.1127
1523,ERCOT,42.2529
1524,ERCOT,38.9834
1525,ERCOT,34.8577
1526,ERCOT,33.4335
1527,ERCOT,33.7976
1528,ERCOT,44.8822
1529,ERCOT,43.4139
1530,ERCOT,46.5327
1531,ERCOT,47.5251
1532,ERCOT,54.0015
1533,ERCOT,50.0658
1534,ERCOT,48.2264
1535,ERCOT,46.2551
1536,ERCOT,40.2680
1537,ERCOT,42.3631
1538,ERCOT,37.3165
1539,ERCOT,38.9294
1540,ERCOT,33.4454
1541,ERCOT,39.5910
1542,ERCOT,42.0321
1543,ERCOT,43.5165
1544,ERCOT,45.6694
1545,ERCOT,41.7322
1546,ERCOT,46.1249
1547,ERCOT,46.1257
1548,ERCOT,36.7363
1549,ERCOT,36.3883
1550,ERCOT,38.7675
1551,ERCOT,40.6451
1552,ERCOT,46.2682
1553,ERCOT,45.1118
1554,ERCOT,56.5093
1555,ERCOT,62.8595
1556,ERCOT,45.3152
1557,ERCOT,49.2854
1558,ERCOT,42.0368
1559,ERCOT,38.6336
1560,ERCOT,39.7665
1561,ERCOT,44.3520
1562,ERCOT,40.0723
1563,ERCOT,32.9502
1564,ERCOT,40.4284
1565,ERCOT,38.4213
1566,ERCOT,39.8243
1567,ERCOT,40.5173
1568,ERCOT,41.3605
1569,ERCOT,46.2751
1570,ERCOT,41.2388
1571,ERCOT,40.9318
1572,ERCOT,32.6215
1573,ERCOT,38.7889
1574,ERCOT,40.0017
1575,ERCOT,35.7782
1576,ERCOT,47.0013
1577,ERCOT,44.2606
1578,ERCOT,50.1113
1579,ERCOT,64.8453
1580,ERCOT,60.1169
1581,ERCOT,48.5694
1582,ERCOT,38.8966
1583,ERCOT,43.1451
1584,ERCOT,39.4915
1585,ERCOT,36.6824
1586,ERCOT,43.1760
1587,ERCOT,35.4849
1588,ERCOT,37.0379
1589,ERCOT,38.2403
1590,ERCOT,46.3702
1591,ERCOT,41.1599
1592,ERCOT,38.5368
1593,ERCOT,50.5380
1594,ERCOT,41.5007
1595,ERCOT,41.2324
1596,ERCOT,36.6769
1597,ERCOT,37.7982
1598,ERCOT,38.4243
1599,ERCOT,40.4050
1600,ERCOT,45.4103
1601,ERCOT,48.9211
1602,ERCOT,50.1698
1603,ERCOT,54.8103
1604,ERCOT,55.2874
1605,ERCOT,48.6452
1606,ERCOT,47.3166
1607,ERCOT,47.5664
1608,ERCOT,39.5074
1609,ERCOT,38.7386
1610,ERCOT,36.3833
1611,ERCOT,38.8434
1612,ERCOT,35.5320
1613,ERCOT,37.8886
1614,ERCOT,42.0178
1615,ERCOT,42.9959
1616,ERCOT,51.5887
1617,ERCOT,47.0007
1618,ERCOT,38.0505
1619,ERCOT,37.7904
1620,ERCOT,32.3711
1621,ERCOT,34.9273
1622,ERCOT,39.1648
1623,ERCOT,43.9763
1624,ERCOT,43.6008
1625,ERCOT,49.1714
1626,ERCOT,62.2731
1627,ERCOT,51.3967
1628,ERCOT,53.2709
1629,ERCOT,43.1705
1630,ERCOT,41.4429
1631,ERCOT,47.7573
1632,ERCOT,41.2588
1633,ERCOT,40.3526
1634,ERCOT,40.8136
1635,ERCOT,37.8789
1636,ERCOT,40.3837
1637,ERCOT,37.5684
1638,ERCOT,39.1676
1639,ERCOT,41.7631
1640,ERCOT,40.2771
1641,ERCOT,50.3045
1642,ERCOT,43.4082
1643,ERCOT,39.3486
1644,ERCOT,34.0949
1645,ERCOT,42.6669
1646,ERCOT,41.2891
1647,ERCOT,37.4998
1648,ERCOT,46.2928
1649,ERCOT,54.6307
1650,ERCOT,62.5032
1651,ERCOT,52.4994
1652,ERCOT,51.1144
1653,ERCOT,45.9969
1654,ERCOT,41.5459
1655,ERCOT,39.3693
1656,ERCOT,42.1716
1657,ERCOT,44.4051
1658,ERCOT,39.9690
1659,ERCOT,36.4953
1660,ERCOT,35.6385
1661,ERCOT,40.8754
1662,ERCOT,44.1395
1663,ERCOT,42.5678
1664,ERCOT,41.2056
1665,ERCOT,47.3529
1666,ERCOT,48.4072
1667,ERCOT,40.2519
1668,ERCOT,35.8925
1669,ERCOT,34.0402
1670,ERCOT,35.1196
1671,ERCOT,38.4595
1672,ERCOT,44.0892
1673,ERCOT,58.2857
1674,ERCOT,47.9372
1675,ERCOT,57.8684
1676,ERCOT,50.2566
1677,ERCOT,53.2389
1678,ERCOT,43.2593
1679,ERCOT,43.1070
1680,ERCOT,39.1546
1681,ERCOT,37.1240
1682,ERCOT,38.6401
1683,ERCOT,40.9126
1684,ERCOT,35.3506
1685,ERCOT,35.4252
1686,ERCOT,49.0848
1687,ERCOT,51.3799
1688,ERCOT,47.3150
1689,ERCOT,43.7385
1690,ERCOT,39.4318
1691,ERCOT,36.3183
1692,ERCOT,35.7580
1693,ERCOT,39.5149
1694,ERCOT,34.6453
1695,ERCOT,41.1730
1696,ERCOT,41.0343
1697,ERCOT,42.5876
1698,ERCOT,53.8597
1699,ERCOT,56.5665
1700,ERCOT,49.6533
1701,ERCOT,51.9985
1702,ERCOT,42.6626
1703,ERCOT,43.2807
1704,ERCOT,39.8445
1705,ERCOT,39.6200
1706,ERCOT,36.1847
1707,ERCOT,42.9428
1708,ERCOT,37.0200
1709,ERCOT,41.1282
1710,ERCOT,42.5601
1711,ERCOT,39.1660
1712,ERCOT,50.6831
1713,ERCOT,52.7424
1714,ERCOT,43.6408
1715,ERCOT,41.7929
1716,ERCOT,38.9442
1717,ERCOT,38.2862
1718,ERCOT,39.1047
1719,ERCOT,41.1801
1720,ERCOT,50.8637
1721,ERCOT,50.9546
1722,ERCOT,61.8694
1723,ERCOT,59.3574
1724,ERCOT,62.4112
1725,ERCOT,47.4570
1726,ERCOT,49.6725
1727,ERCOT,49.3183
1728,ERCOT,39.9966
1729,ERCOT,35.8571
1730,ERCOT,38.2763
1731,ERCOT,37.8258
1732,ERCOT,38.9089
1733,ERCOT,37.7025
1734,ERCOT,41.0984
1735,ERCOT,42.6738
1736,ERCOT,49.7742
1737,ERCOT,42.0811
1738,ERCOT,37.8293
1739,ERCOT,37.3724
1740,ERCOT,35.0264
1741,ERCOT,32.9169
1742,ERCOT,36.0726
1743,ERCOT,40.3094
1744,ERCOT,44.5821
1745,ERCOT,46.5391
1746,ERCOT,48.8655
1747,ERCOT,47.7347
1748,ERCOT,45.4606
1749,ERCOT,48.5216
1750,ERCOT,51.8347
1751,ERCOT,43.2011
1752,ERCOT,39.9486
1753,ERCOT,44.7859
1754,ERCOT,40.2863
1755,ERCOT,34.6279
1756,ERCOT,33.6881
1757,ERCOT,43.3373
1758,ERCOT,40.6182
1759,ERCOT,43.4178
1760,ERCOT,44.9878
1761,ERCOT,48.2384
1762,ERCOT,42.0709
1763,ERCOT,43.8644
1764,ERCOT,38.5907
1765,ERCOT,36.4785
1766,ERCOT,40.2996
1767,ERCOT,36.9237
1768,ERCOT,44.7503
1769,ERCOT,38.3322
1770,ERCOT,44.4797
1771,ERCOT,51.0244
1772,ERCOT,48.1863
1773,ERCOT,46.2599
1774,ERCOT,42.4229
1775,ERCOT,42.3924
1776,ERCOT,41.5024
1777,ERCOT,34.2881
1778,ERCOT,40.4107
1779,ERCOT,40.5309
1780,ERCOT,35.7474
1781,ERCOT,37.3672
1782,ERCOT,40.4973
1783,ERCOT,46.1098
1784,ERCOT,42.8623
1785,ERCOT,48.3122
1786,ERCOT,38.6548
1787,ERCOT,33.6969
1788,ERCOT,36.6331
1789,ERCOT,36.2148
1790,ERCOT,45.0970
1791,ERCOT,41.0256
1792,ERCOT,42.6562
1793,ERCOT,46.0650
1794,ERCOT,53.6723
1795,ERCOT,60.3246
1796,ERCOT,52.0829
1797,ERCOT,45.4386
1798,ERCOT,40.3922
1799,ERCOT,49.2273
1800,ERCOT,49.4542
1801,ERCOT,39.5463
1802,ERCOT,35.3788
1803,ERCOT,39.5630
1804,ERCOT,40.1524
1805,ERCOT,41.7767
1806,ERCOT,45.9905
1807,ERCOT,43.5446
1808,ERCOT,45.8480
1809,ERCOT,40.9184
1810,ERCOT,43.4467
1811,ERCOT,39.6608
1812,ERCOT,36.6343
1813,ERCOT,33.2537
1814,ERCOT,35.3952
1815,ERCOT,39.0007
1816,ERCOT,44.5639
1817,ERCOT,48.3447
1818,ERCOT,47.7066
1819,ERCOT,58.7059
1820,ERCOT,45.5785
1821,ERCOT,54.5033
1822,ERCOT,39.7701
1823,ERCOT,40.3586
1824,ERCOT,37.8608
1825,ERCOT,39.1535
1826,ERCOT,37.6700
1827,ERCOT,34.1353
1828,ERCOT,32.2637
1829,ERCOT,46.0518
1830,ERCOT,38.2020
1831,ERCOT,46.9419
1832,ERCOT,48.5534
1833,ERCOT,44.6235
1834,ERCOT,46.6794
1835,ERCOT,40.8871
1836,ERCOT,36.7645
1837,ERCOT,33.7740
1838,ERCOT,40.1584
1839,ERCOT,36.6981
1840,ERCOT,41.2832
1841,ERCOT,45.3610
1842,ERCOT,58.9757
1843,ERCOT,56.7830
1844,ERCOT,52.6473
1845,ERCOT,50.1398
1846,ERCOT,44.2051
1847,ERCOT,41.4369
1848,ERCOT,37.8506
1849,ERCOT,38.2801
1850,ERCOT,33.7756
1851,ERCOT,44.3821
1852,ERCOT,40.5070
1853,ERCOT,35.8152
1854,ERCOT,38.6952
1855,ERCOT,41.4960
1856,ERCOT,47.8326
1857,ERCOT,48.1723
1858,ERCOT,43.9259
1859,ERCOT,35.4967
1860,ERCOT,33.7543
1861,ERCOT,34.1006
1862,ERCOT,32.8085
1863,ERCOT,37.5701
1864,ERCOT,39.5801
1865,ERCOT,48.5150
1866,ERCOT,51.3250
1867,ERCOT,55.6853
1868,ERCOT,48.3943
1869,ERCOT,50.5906
1870,ERCOT,46.5105
1871,ERCOT,34.7186
1872,ERCOT,39.0482
1873,ERCOT,40.2180
1874,ERCOT,40.6591
1875,ERCOT,38.2190
1876,ERCOT,38.8586
1877,ERCOT,37.3943
1878,ERCOT,43.3768
1879,ERCOT,38.9579
1880,ERCOT,42.8809
1881,ERCOT,43.1936
1882,ERCOT,42.8574
1883,ERCOT,38.2902
1884,ERCOT,41.4467
1885,ERCOT,38.0626
1886,ERCOT,38.7770
1887,ERCOT,34.8187
1888,ERCOT,39.4098
1889,ERCOT,40.0525
1890,ERCOT,48.2445
1891,ERCOT,54.2974
1892,ERCOT,45.3656
1893,ERCOT,49.0122
1894,ERCOT,49.7244
1895,ERCOT,40.2583
1896,ERCOT,38.4959
1897,ERCOT,40.3495
1898,ERCOT,37.4018
1899,ERCOT,39.2262
1900,ERCOT,36.2917
1901,ERCOT,42.8422
1902,ERCOT,37.6070
1903,ERCOT,43.9439
1904,ERCOT,50.7286
1905,ERCOT,39.6768
1906,ERCOT,40.2846
1907,ERCOT,39.2564
1908,ERCOT,35.6156
1909,ERCOT,36.5904
1910,ERCOT,35.3653
1911,ERCOT,46.0519
1912,ERCOT,47.1755
1913,ERCOT,51.2640
1914,ERCOT,60.1864
1915,ERCOT,45.5654
1916,ERCOT,52.3193
1917,ERCOT,48.5357
1918,ERCOT,38.7691
1919,ERCOT,43.4608
1920,ERCOT,37.3237
1921,ERCOT,36.1493
1922,ERCOT,35.7937
1923,ERCOT,35.1964
1924,ERCOT,40.7185
1925,ERCOT,39.2570
1926,ERCOT,40.0771
1927,ERCOT,43.6107
1928,ERCOT,49.3819
1929,ERCOT,43.4647
1930,ERCOT,41.0099
1931,ERCOT,36.3282
1932,ERCOT,39.1893
1933,ERCOT,33.4584
1934,ERCOT,36.1107
1935,ERCOT,40.9072
1936,ERCOT,44.2192
1937,ERCOT,48.2131
1938,ERCOT,53.9993
1939,ERCOT,43.0784
1940,ERCOT,51.6172
1941,ERCOT,48.6244
1942,ERCOT,48.9335
1943,ERCOT,44.0223
1944,ERCOT,35.3615
1945,ERCOT,35.3496
1946,ERCOT,39.5064
1947,ERCOT,34.7514
1948,ERCOT,38.1184
1949,ERCOT,40.3648
1950,ERCOT,42.5098
1951,ERCOT,49.1187
1952,ERCOT,49.2027
1953,ERCOT,47.4853
1954,ERCOT,40.4732
1955,ERCOT,39.1233
1956,ERCOT,35.3455
1957,ERCOT,38.2165
1958,ERCOT,31.1523
1959,ERCOT,35.3201
1960,ERCOT,43.8359
1961,ERCOT,50.8550
1962,ERCOT,58.0104
1963,ERCOT,54.4800
1964,ERCOT,54.9238
1965,ERCOT,51.7987
1966,ERCOT,43.1479
1967,ERCOT,35.0877
1968,ERCOT,38.1779
1969,ERCOT,38.5677
1970,ERCOT,38.2703
1971,ERCOT,34.8629
1972,ERCOT,32.3651
1973,ERCOT,37.6649
1974,ERCOT,38.9489
1975,ERCOT,50.0781
1976,ERCOT,43.8241
1977,ERCOT,48.1276
1978,ERCOT,44.6767
1979,ERCOT,35.6829
1980,ERCOT,38.5501
1981,ERCOT,35.3370
1982,ERCOT,33.9539
1983,ERCOT,35.9394
1984,ERCOT,42.0950
1985,ERCOT,52.6656
1986,ERCOT,60.2937
1987,ERCOT,56.2005
1988,ERCOT,45.7914
1989,ERCOT,52.0480
1990,ERCOT,44.0346
1991,ERCOT,37.3471
1992,ERCOT,39.6279
1993,ERCOT,38.7011
1994,ERCOT,38.1599
1995,ERCOT,35.6120
1996,ERCOT,34.8009
1997,ERCOT,46.4281
1998,ERCOT,43.8072
1999,ERCOT,46.1420
2000,ERCOT,51.5057
2001,ERCOT,59.3391
2002,ERCOT,43.5067
2003,ERCOT,41.7653
2004,ERCOT,35.9453
2005,ERCOT,37.5958
2006,ERCOT,38.4715
2007,ERCOT,44.5444
2008,ERCOT,38.2385
2009,ERCOT,49.0914
2010,ERCOT,44.9042
2011,ERCOT,50.9607
2012,ERCOT,49.3067
2013,ERCOT,43.5520
2014,ERCOT,46.3161
2015,ERCOT,36.4829
2016,ERCOT,42.8265
2017,ERCOT,35.9705
2018,ERCOT,36.3560
2019,ERCOT,38.3344
2020,ERCOT,38.2471
2021,ERCOT,42.2260
2022,ERCOT,43.4537
2023,ERCOT,45.6464
2024,ERCOT,45.2903
2025,ERCOT,44.6604
2026,ERCOT,46.4849
2027,ERCOT,40.3822
2028,ERCOT,34.6595
2029,ERCOT,34.0748
2030,ERCOT,39.9549
2031,ERCOT,37.7976
2032,ERCOT,43.2475
2033,ERCOT,52.8907
2034,ERCOT,49.4609
2035,ERCOT,55.1889
2036,ERCOT,49.1448
2037,ERCOT,49.4283
2038,ERCOT,45.9775
2039,ERCOT,46.5320
2040,ERCOT,38.0618
2041,ERCOT,37.4336
2042,ERCOT,40.9422
2043,ERCOT,41.6635
2044,ERCOT,38.8021
2045,ERCOT,40.3255
2046,ERCOT,46.4307
2047,ERCOT,42.6993
2048,ERCOT,41.5185
2049,ERCOT,43.1110
2050,ERCOT,43.7649
2051,ERCOT,37.0316
2052,ERCOT,40.4840
2053,ERCOT,38.7586
2054,ERCOT,41.8119
2055,ERCOT,41.9062
2056,ERCOT,45.6099
2057,ERCOT,48.3131
2058,ERCOT,51.2985
2059,ERCOT,54.1745
2060,ERCOT,52.0370
2061,ERCOT,55.4908
2062,ERCOT,43.5701
2063,ERCOT,34.3168
2064,ERCOT,38.1810
2065,ERCOT,37.1806
2066,ERCOT,35.3507
2067,ERCOT,35.8044
2068,ERCOT,33.3082
