facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Guadalupe Generating Station,55153,CTG-3,171.1,1088.2,15.7,CC_REGULAR,2023-04-23,2023-05-02,9,2,4
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,2023-03-06,2023-03-15,9,3,4
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,2023-02-07,2023-02-16,9,1,2
Jones Station,3482,151B,256.0,860.4,29.8,,2023-02-26,2023-03-07,9,2,4
LaPorte Generating Station,55365,GT-3,59.0,236.0,25.0,CT_PEAKER,2023-04-21,2023-04-30,9,3,4
Lost Pines 1,55154,2,186.0,609.0,30.5,CC_CHP,2023-04-03,2023-04-12,9,1,2
Martin Lake,6146,1,793.2,2379.6000000000004,33.3,COAL,2023-03-23,2023-04-01,9,1,3
Mountain Creek Generating Station,3453,8,580.5,852.2,68.1,OTHER,2023-05-14,2023-05-23,9,2,3
Nichols Station,3484,141B,116.0,474.7,24.4,,2023-03-21,2023-03-30,9,1,3
Nichols Station,3484,141B,116.0,474.7,24.4,,2023-04-01,2023-04-10,9,2,3
Nichols Station,3484,142B,110.0,474.7,23.2,,2023-03-21,2023-03-30,9,1,3
Nichols Station,3484,142B,110.0,474.7,23.2,,2023-04-01,2023-04-10,9,2,3
Permian Basin,3494,CT1,89.4,447.0,20.0,CT_PEAKER,2023-04-18,2023-04-27,9,4,5
Ray Olinger,3576,CE1,75.0,427.7,17.5,OTHER,2023-07-16,2023-07-25,9,3,4
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,OTHER,2023-03-21,2023-03-30,9,2,3
Sabine,3459,1,239.4,1811.8,13.2,,2023-03-11,2023-03-20,9,1,4
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,2023-05-12,2023-05-21,9,2,3
Sand Hill Energy Center,7900,SH2,51.4,696.4,7.4,CC_REGULAR,2023-03-12,2023-03-21,9,3,7
Sand Hill Energy Center,7900,SH5,198.0,696.4,28.4,CC_REGULAR,2023-06-05,2023-06-14,9,6,7
Sand Hill Energy Center,7900,SH6,51.4,696.4,7.4,CC_REGULAR,2023-02-14,2023-02-23,9,6,7
Sim Gideon,3601,1,136.0,623.0,21.8,OTHER,2023-03-06,2023-03-15,9,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,OTHER,2023-04-29,2023-05-08,9,1,3
T H Wharton,3469,THW33,54.0,1189.9,4.5,CC_REGULAR,2023-02-22,2023-03-03,9,6,14
T H Wharton,3469,THW34,54.0,1189.9,4.5,CC_REGULAR,2023-02-22,2023-03-03,9,6,14
T H Wharton,3469,THW41,54.0,1189.9,4.5,CC_REGULAR,2023-03-21,2023-03-30,9,12,14
T H Wharton,3469,THW44,56.7,1189.9,4.8,CC_REGULAR,2023-03-21,2023-03-30,9,12,14
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-02-22,2023-03-03,9,6,14
T H Wharton,3469,THW52,85.0,1189.9,7.1,CC_REGULAR,2023-02-22,2023-03-03,9,6,14
T H Wharton,3469,THW53,85.0,1189.9,7.1,CC_REGULAR,2023-02-22,2023-03-03,9,6,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-02-22,2023-03-03,9,6,14
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-02-22,2023-03-03,9,6,14
T H Wharton,3469,THW56,85.0,1189.9,7.1,CC_REGULAR,2023-02-22,2023-03-03,9,6,14
Tenaska Frontier Generating Station,55062,3,183.2,939.7,19.5,CC_REGULAR,2023-05-19,2023-05-28,9,2,3
Tolk Station,6194,171B,549.0,1135.8,48.3,,2023-03-03,2023-03-12,9,1,2
Tolk Station,6194,172B,558.0,1135.8,49.1,,2023-03-24,2023-04-02,9,1,2
Topaz Generating,63688,CT-7,60.5,605.0,10.0,CT_PEAKER,2023-03-16,2023-03-25,9,9,10
V H Braunig,3612,3,417.0,1138.0,36.6,OTHER,2023-05-28,2023-06-06,9,8,9
V H Braunig,3612,CGT5,61.0,1138.0,5.4,OTHER,2023-03-12,2023-03-21,9,7,9
V H Braunig,3612,CGT7,61.0,1138.0,5.4,OTHER,2023-02-10,2023-02-19,9,4,9
V H Braunig,3612,CGT8,61.0,1138.0,5.4,OTHER,2023-02-10,2023-02-19,9,4,9
W A Parish,3470,WAP6,734.1,4008.4,18.3,OTHER,2023-01-15,2023-01-24,9,3,8
Wilkes Power Plant,3478,3,351.0,882.0,39.8,,2023-03-19,2023-03-28,9,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-03-07,2023-03-15,8,2,3
Bosque County Power Plant,55172,GT-2,154.0,807.0,19.1,CC_REGULAR,2023-02-23,2023-03-03,8,2,3
Braes Bayou Plant,64383,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-05-13,2023-05-21,8,6,8
Braes Bayou Plant,64383,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-07-22,2023-07-30,8,7,8
Braes Bayou Plant,64383,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-03-04,2023-03-12,8,4,8
Braes Bayou Plant,64383,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-05-13,2023-05-21,8,6,8
Braes Bayou Plant,64383,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-06-23,2023-07-01,8,7,8
Braes Bayou Plant,64383,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-07-02,2023-07-10,8,7,8
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,2023-04-19,2023-04-27,8,3,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,2023-04-19,2023-04-27,8,3,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,2023-05-23,2023-05-31,8,5,6
Corpus Christi Energy Center,55206,CU2,198.9,593.3,33.5,CC_CHP,2023-04-22,2023-04-30,8,1,2
Decker Creek,3548,GT-1B,51.5,206.0,25.0,CT_PEAKER,2023-06-15,2023-06-23,8,7,8
Decker Creek,3548,GT-4A,51.5,206.0,25.0,CT_PEAKER,2023-08-23,2023-08-31,8,7,8
Forney Power Plant,55480,U3,188.2,1894.2,9.9,CC_REGULAR,2023-03-12,2023-03-20,8,3,6
Forney Power Plant,55480,U4,188.2,1894.2,9.9,CC_REGULAR,2023-03-02,2023-03-10,8,4,6
Forney Power Plant,55480,U6,188.2,1894.2,9.9,CC_REGULAR,2023-03-02,2023-03-10,8,4,6
Freestone Power Generation,55226,GT3,166.7,1036.0,16.1,CC_REGULAR,2023-05-18,2023-05-26,8,3,4
Freestone Power Generation,55226,GT4,166.7,1036.0,16.1,CC_REGULAR,2023-05-18,2023-05-26,8,3,4
HO Clarke Generating,63335,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-05-13,2023-05-21,8,7,8
HO Clarke Generating,63335,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-06-26,2023-07-04,8,7,8
Harrington Station,6193,063B,371.0,1080.0,34.4,,2023-04-11,2023-04-19,8,2,3
Harrington Station,6193,063B,371.0,1080.0,34.4,,2023-04-29,2023-05-07,8,2,3
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,2023-03-16,2023-03-24,8,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,2023-03-29,2023-04-06,8,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,2023-06-14,2023-06-22,8,1,2
LaPorte Generating Station,55365,GT-3,59.0,236.0,25.0,CT_PEAKER,2023-03-22,2023-03-30,8,2,4
LaPorte Generating Station,55365,GT-4,59.0,236.0,25.0,CT_PEAKER,2023-03-22,2023-03-30,8,2,4
Lamar Power Plant,55097,3,176.0,1112.6,15.8,CC_REGULAR,2023-03-22,2023-03-30,8,3,4
Lamar Power Plant,55097,4,176.0,1112.6,15.8,CC_REGULAR,2023-03-22,2023-03-30,8,3,4
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,2023-04-23,2023-05-01,8,1,2
Magic Valley Generating Station,55123,CTG-1,267.0,801.0,33.3,CC_REGULAR,2023-01-30,2023-02-07,8,1,2
Mountain Creek Generating Station,3453,8,580.5,852.2,68.1,OTHER,2023-06-28,2023-07-06,8,2,3
Mustang Station (56326),56326,GEN3,166.1,472.1,35.2,,2023-01-01,2023-01-09,8,2,3
Nichols Station,3484,142B,110.0,474.7,23.2,,2023-02-16,2023-02-24,8,2,3
Nueces Bay,3441,8,189.6,730.2,26.0,CC_REGULAR,2023-08-23,2023-08-31,8,1,2
O W Sommers,3611,1,446.0,892.0,50.0,OTHER,2023-04-23,2023-05-01,8,1,2
Plant X,3485,111B,,190.4,,,2023-03-22,2023-03-30,8,1,3
Plant X,3485,111B,,190.4,,,2023-08-04,2023-08-12,8,1,3
Plant X,3485,112B,,190.4,,,2023-03-22,2023-03-30,8,1,3
Plant X,3485,112B,,190.4,,,2023-08-04,2023-08-12,8,1,3
Sabine,3459,1,239.4,1811.8,13.2,,2023-06-17,2023-06-25,8,3,4
Sand Hill Energy Center,7900,SH1,51.4,696.4,7.4,CC_REGULAR,2023-03-13,2023-03-21,8,3,7
T H Wharton,3469,THW41,54.0,1189.9,4.5,CC_REGULAR,2023-06-11,2023-06-19,8,13,14
Texas City Cogeneration,52088,GT-A,191.0,450.0,42.4,CC_CHP,2023-03-21,2023-03-29,8,2,3
V H Braunig,3612,CGT5,61.0,1138.0,5.4,OTHER,2023-01-31,2023-02-08,8,6,9
V H Braunig,3612,CGT6,61.0,1138.0,5.4,OTHER,2023-01-31,2023-02-08,8,6,9
V H Braunig,3612,CGT6,61.0,1138.0,5.4,OTHER,2023-03-12,2023-03-20,8,6,9
V H Braunig,3612,CT02,252.0,1138.0,22.1,OTHER,2023-01-09,2023-01-17,8,5,9
Victoria Port Peaking Facility,61242,CT1,50.0,100.0,50.0,CT_PEAKER,2023-03-22,2023-03-30,8,1,2
W A Parish,3470,WAP2,187.8,4008.4,4.7,OTHER,2023-04-28,2023-05-06,8,4,8
Antelope Elk Energy Center,57865,1,9.3,167.4,5.6,,2023-08-24,2023-08-31,7,2,3
Bacliff Generating Station,60264,BCGT1,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-10,2023-04-17,7,2,6
Bacliff Generating Station,60264,BCGT1,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-23,2023-04-30,7,3,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-10,2023-04-17,7,2,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-23,2023-04-30,7,3,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-10,2023-04-17,7,2,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-23,2023-04-30,7,3,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-06-06,2023-06-13,7,5,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-06-21,2023-06-28,7,5,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-10,2023-04-17,7,2,6
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-04-23,2023-04-30,7,2,3
Blackhawk Station,55064,002,152.0,243.9,62.3,,2023-04-14,2023-04-21,7,1,2
Bosque County Power Plant,55172,GT-3,154.0,807.0,19.1,CC_REGULAR,2023-04-22,2023-04-29,7,1,3
Channelview Cogeneration Facility,55187,CHV3,192.1,918.3,20.9,CC_CHP,2023-05-08,2023-05-15,7,2,4
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,2023-06-01,2023-06-08,7,5,6
Cottonwood Energy Project,55358,CT3,198.9,1433.6,13.9,,2023-03-11,2023-03-18,7,2,4
Decker Creek,3548,GT-1B,51.5,206.0,25.0,CT_PEAKER,2023-03-21,2023-03-28,7,7,8
Deer Park Energy Center,55464,CTG1,180.0,1176.0,15.3,CC_CHP,2023-03-11,2023-03-18,7,4,5
Deer Park Energy Center,55464,CTG2,180.0,1176.0,15.3,CC_CHP,2023-03-04,2023-03-11,7,4,5
Deer Park Energy Center,55464,CTG5,252.0,1176.0,21.4,CC_CHP,2023-08-07,2023-08-14,7,4,5
HO Clarke Generating,63335,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-06-27,2023-07-04,7,6,8
Harrington Station,6193,062B,373.0,1080.0,34.5,,2023-03-29,2023-04-05,7,1,3
Mark One Power Station,65372,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-05-24,2023-05-31,7,5,6
Martin Lake,6146,1,793.2,2379.6000000000004,33.3,COAL,2023-01-16,2023-01-23,7,2,3
Montana Power Station,58562,GT-4,131.8,527.2,25.0,,2023-01-17,2023-01-24,7,3,4
Nichols Station,3484,141B,116.0,474.7,24.4,,2023-02-27,2023-03-06,7,2,3
Nichols Station,3484,143B,260.0,474.7,54.8,,2023-01-01,2023-01-08,7,2,3
Nichols Station,3484,143B,260.0,474.7,54.8,,2023-01-14,2023-01-21,7,2,3
"Odyssey Energy Altura Cogen, LLC",50815,ENG101,100.0,643.6,15.5,CC_CHP,2023-04-22,2023-04-29,7,5,6
Permian Basin,3494,CT4,89.4,447.0,20.0,CT_PEAKER,2023-06-07,2023-06-14,7,4,5
Ray Olinger,3576,CE1,75.0,427.7,17.5,OTHER,2023-06-16,2023-06-23,7,3,4
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,OTHER,2023-05-14,2023-05-21,7,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,OTHER,2023-05-29,2023-06-05,7,2,3
Sabine,3459,3,473.4,1811.8,26.1,,2023-07-17,2023-07-24,7,3,4
San Jacinto Steam Electric Station,7325,SJS1,88.2,176.4,50.0,CT_CHP,2023-01-01,2023-01-08,7,1,2
Sand Hill Energy Center,7900,SH1,51.4,696.4,7.4,CC_REGULAR,2023-03-05,2023-03-12,7,6,7
Sand Hill Energy Center,7900,SH5,198.0,696.4,28.4,CC_REGULAR,2023-05-19,2023-05-26,7,6,7
Sim Gideon,3601,3,351.0,623.0,56.3,OTHER,2023-03-23,2023-03-30,7,2,3
T H Wharton,3469,THW51,85.0,1189.9,7.1,CC_REGULAR,2023-06-27,2023-07-04,7,8,14
T H Wharton,3469,THW52,85.0,1189.9,7.1,CC_REGULAR,2023-06-27,2023-07-04,7,8,14
T H Wharton,3469,THW53,85.0,1189.9,7.1,CC_REGULAR,2023-06-27,2023-07-04,7,8,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-06-27,2023-07-04,7,8,14
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-06-27,2023-07-04,7,8,14
T H Wharton,3469,THW56,85.0,1189.9,7.1,CC_REGULAR,2023-06-27,2023-07-04,7,8,14
Tolk Station,6194,172B,558.0,1135.8,49.1,,2023-04-05,2023-04-12,7,1,2
V H Braunig,3612,3,417.0,1138.0,36.6,OTHER,2023-04-08,2023-04-15,7,6,9
V H Braunig,3612,CGT5,61.0,1138.0,5.4,OTHER,2023-04-22,2023-04-29,7,8,9
Victoria Port Peaking Facility,61242,CT1,50.0,100.0,50.0,CT_PEAKER,2023-04-10,2023-04-17,7,1,2
W A Parish,3470,WAP2,187.8,4008.4,4.7,OTHER,2023-01-23,2023-01-30,7,5,8
W A Parish,3470,WAP2,187.8,4008.4,4.7,OTHER,2023-05-07,2023-05-14,7,4,8
W A Parish,3470,WAP4,580.5,4008.4,14.5,OTHER,2023-05-27,2023-06-03,7,3,8
W A Parish,3470,WAP6,734.1,4008.4,18.3,OTHER,2023-08-06,2023-08-13,7,5,8
Wilkes Power Plant,3478,1,180.0,882.0,20.4,,2023-03-19,2023-03-26,7,1,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,,2023-06-30,2023-07-07,7,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,,2023-07-11,2023-07-18,7,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,,2023-05-03,2023-05-10,7,2,3
Air Liquide Bayport Complex,10298,CG802,88.0,318.4,27.6,CT_CHP,2023-01-06,2023-01-12,6,3,4
Air Liquide Bayport Complex,10298,CG803,89.0,318.4,28.0,CT_CHP,2023-06-09,2023-06-15,6,3,4
Antelope Elk Energy Center,57865,2,9.3,167.4,5.6,,2023-07-21,2023-07-27,6,2,3
Antelope Elk Energy Center,57865,3,9.3,167.4,5.6,,2023-04-05,2023-04-11,6,2,3
Bacliff Generating Station,60264,BCGT1,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-01,2023-05-07,6,4,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-06-07,2023-06-13,6,4,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-01,2023-05-07,6,4,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-10,2023-05-16,6,4,6
Bacliff Generating Station,60264,BCGT6,71.2,427.2000000000001,16.7,CT_PEAKER,2023-06-21,2023-06-27,6,4,6
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-02-08,2023-02-14,6,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-07-06,2023-07-12,6,2,3
Baytown Energy Center,55327,CTG-2,219.3,932.9,23.5,CC_CHP,2023-03-25,2023-03-31,6,2,3
Baytown Energy Center,55327,CTG-3,219.3,932.9,23.5,CC_CHP,2023-06-07,2023-06-13,6,2,3
Blackhawk Station,55064,002,152.0,243.9,62.3,,2023-04-27,2023-05-03,6,1,2
Bosque County Power Plant,55172,GT-2,154.0,807.0,19.1,CC_REGULAR,2023-02-16,2023-02-22,6,2,3
Bosque County Power Plant,55172,GT-3,154.0,807.0,19.1,CC_REGULAR,2023-05-27,2023-06-02,6,2,3
Braes Bayou Plant,64383,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-02-05,2023-02-11,6,7,8
Braes Bayou Plant,64383,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-05-22,2023-05-28,6,6,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-02-05,2023-02-11,6,7,8
Braes Bayou Plant,64383,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-05-22,2023-05-28,6,6,8
Braes Bayou Plant,64383,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-05-01,2023-05-07,6,7,8
Braes Bayou Plant,64383,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-07-04,2023-07-10,6,6,8
Calpine Hidalgo Energy Center,7762,HRSG2,264.0,,,,2023-04-25,2023-05-01,6,1,2
"Chamon Power, LLC",60460,CT1,60.5,121.0,50.0,CT_PEAKER,2023-04-22,2023-04-28,6,1,2
"Chamon Power, LLC",60460,CT2,60.5,121.0,50.0,CT_PEAKER,2023-03-15,2023-03-21,6,1,2
Colorado Bend Energy Center,56350,CT2A,90.0,654.1,13.8,CC_REGULAR,2023-01-29,2023-02-04,6,2,6
Colorado Bend Energy Center,56350,CT2B,90.0,654.1,13.8,CC_REGULAR,2023-01-29,2023-02-04,6,2,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,2023-01-29,2023-02-04,6,2,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,2023-01-29,2023-02-04,6,2,6
Decker Creek,3548,GT-1B,51.5,206.0,25.0,CT_PEAKER,2023-06-24,2023-06-30,6,7,8
Deer Park Energy Center,55464,CTG3,180.0,1176.0,15.3,CC_CHP,2023-03-04,2023-03-10,6,3,5
Deer Park Energy Center,55464,CTG5,252.0,1176.0,21.4,CC_CHP,2023-03-18,2023-03-24,6,4,5
Eastman Cogeneration Facility,55176,1,170.0,467.7,36.3,,2023-07-29,2023-08-04,6,1,2
Ector County Energy Center,58471,CT-1,179.4,358.8,50.0,CT_PEAKER,2023-05-15,2023-05-21,6,1,2
HO Clarke Generating,63335,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-05-15,2023-05-21,6,5,8
HO Clarke Generating,63335,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-05-15,2023-05-21,6,5,8
HO Clarke Generating,63335,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-05-22,2023-05-28,6,7,8
HO Clarke Generating,63335,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-01-24,2023-01-30,6,7,8
HO Clarke Generating,63335,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-01-24,2023-01-30,6,7,8
Harrington Station,6193,061B,364.0,1080.0,33.7,,2023-03-01,2023-03-07,6,2,3
Jack County Generation Facility,55230,CT-1,170.0,1280.0,13.3,CC_REGULAR,2023-04-07,2023-04-13,6,2,4
Jack County Generation Facility,55230,CT-2,170.0,1280.0,13.3,CC_REGULAR,2023-04-07,2023-04-13,6,2,4
Jack County Generation Facility,55230,CT-3,170.0,1280.0,13.3,CC_REGULAR,2023-03-17,2023-03-23,6,3,4
Jones Station,3482,151B,256.0,860.4,29.8,,2023-04-28,2023-05-04,6,1,4
Jones Station,3482,152B,255.0,860.4,29.6,,2023-04-28,2023-05-04,6,1,4
Jones Station,3482,154T,194.0,860.4,22.5,,2023-04-28,2023-05-04,6,1,4
Jones Station,3482,154T,194.0,860.4,22.5,,2023-06-15,2023-06-21,6,3,4
LaPorte Generating Station,55365,GT-2,59.0,236.0,25.0,CT_PEAKER,2023-06-24,2023-06-30,6,3,4
LaPorte Generating Station,55365,GT-3,59.0,236.0,25.0,CT_PEAKER,2023-05-01,2023-05-07,6,3,4
LaPorte Generating Station,55365,GT-3,59.0,236.0,25.0,CT_PEAKER,2023-05-20,2023-05-26,6,3,4
Lewis Creek,3457,1,271.4,542.8,50.0,,2023-02-16,2023-02-22,6,1,2
Lost Pines 1,55154,2,186.0,609.0,30.5,CC_CHP,2023-05-24,2023-05-30,6,1,2
Magic Valley Generating Station,55123,CTG-1,267.0,801.0,33.3,CC_REGULAR,2023-01-17,2023-01-23,6,1,2
Montana Power Station,58562,GT-1,131.8,527.2,25.0,,2023-07-07,2023-07-13,6,3,4
Mountain Creek Generating Station,3453,6,135.7,852.2,15.9,OTHER,2023-08-10,2023-08-16,6,1,3
Newman Power Station,3456,2,81.6,1109.8,7.4,,2023-05-25,2023-05-31,6,6,7
Newman Power Station,3456,**5,136.0,1109.8,12.3,,2023-05-06,2023-05-12,6,6,7
Nichols Station,3484,141B,116.0,474.7,24.4,,2023-03-09,2023-03-15,6,1,3
Nichols Station,3484,142B,110.0,474.7,23.2,,2023-03-09,2023-03-15,6,1,3
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,107.0,643.6,16.6,CC_CHP,2023-02-04,2023-02-10,6,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,108.0,643.6,16.8,CC_CHP,2023-02-18,2023-02-24,6,5,6
Plant X,3485,111B,,190.4,,,2023-08-17,2023-08-23,6,1,3
Plant X,3485,111B,,190.4,,,2023-08-25,2023-08-31,6,1,3
Plant X,3485,112B,,190.4,,,2023-08-17,2023-08-23,6,1,3
Plant X,3485,112B,,190.4,,,2023-08-25,2023-08-31,6,1,3
R W Miller,3628,1,66.0,537.6,12.3,OTHER,2023-04-20,2023-04-26,6,3,5
R W Miller,3628,3,200.0,537.6,37.2,OTHER,2023-05-08,2023-05-14,6,3,5
R W Miller,3628,**4,118.8,537.6,22.1,OTHER,2023-06-27,2023-07-03,6,3,5
R W Miller,3628,**4,118.8,537.6,22.1,OTHER,2023-07-04,2023-07-10,6,3,5
R W Miller,3628,**5,118.8,537.6,22.1,OTHER,2023-04-20,2023-04-26,6,3,5
R W Miller,3628,**5,118.8,537.6,22.1,OTHER,2023-06-27,2023-07-03,6,3,5
R W Miller,3628,**5,118.8,537.6,22.1,OTHER,2023-07-04,2023-07-10,6,3,5
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,OTHER,2023-05-01,2023-05-07,6,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,OTHER,2023-01-07,2023-01-13,6,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,OTHER,2023-01-07,2023-01-13,6,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,OTHER,2023-02-18,2023-02-24,6,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,OTHER,2023-05-15,2023-05-21,6,1,3
Sabine,3459,1,239.4,1811.8,13.2,,2023-04-28,2023-05-04,6,2,4
San Jacinto Steam Electric Station,7325,SJS1,88.2,176.4,50.0,CT_CHP,2023-07-25,2023-07-31,6,1,2
Sim Gideon,3601,3,351.0,623.0,56.3,OTHER,2023-03-31,2023-04-06,6,2,3
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,2023-04-16,2023-04-22,6,3,4
Texas City Cogeneration,52088,GT-B,176.0,450.0,39.1,CC_CHP,2023-03-14,2023-03-20,6,2,3
Texas City Cogeneration,52088,GT-B,176.0,450.0,39.1,CC_CHP,2023-06-03,2023-06-09,6,2,3
Texas City Cogeneration,52088,GT-C,178.0,450.0,39.6,CC_CHP,2023-01-06,2023-01-12,6,2,3
Topaz Generating,63688,CT-6,60.5,605.0,10.0,CT_PEAKER,2023-03-16,2023-03-22,6,8,10
Topaz Generating,63688,CT-8,60.5,605.0,10.0,CT_PEAKER,2023-05-26,2023-06-01,6,9,10
V H Braunig,3612,CGT6,61.0,1138.0,5.4,OTHER,2023-04-24,2023-04-30,6,8,9
Victoria City Peaking Facility,61241,CT2,50.0,100.0,50.0,CT_PEAKER,2023-03-06,2023-03-12,6,1,2
W A Parish,3470,WAP1,187.8,4008.4,4.7,OTHER,2023-02-18,2023-02-24,6,2,8
W A Parish,3470,WAP2,187.8,4008.4,4.7,OTHER,2023-04-04,2023-04-10,6,4,8
W A Parish,3470,WAP4,580.5,4008.4,14.5,OTHER,2023-02-18,2023-02-24,6,2,8
W A Parish,3470,WAP7,614.6,4008.4,15.3,OTHER,2023-03-01,2023-03-07,6,2,8
W A Parish,3470,WAP7,614.6,4008.4,15.3,OTHER,2023-04-04,2023-04-10,6,4,8
Wilkes Power Plant,3478,1,180.0,882.0,20.4,,2023-01-09,2023-01-15,6,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,,2023-08-25,2023-08-31,6,2,3
Air Liquide Bayport Complex,10298,CG801,94.0,318.4,29.5,CT_CHP,2023-03-09,2023-03-14,5,3,4
Air Liquide Bayport Complex,10298,CG802,88.0,318.4,27.6,CT_CHP,2023-06-05,2023-06-10,5,3,4
Air Liquide Bayport Complex,10298,CG803,89.0,318.4,28.0,CT_CHP,2023-01-18,2023-01-23,5,3,4
Antelope Elk Energy Center,57865,1,9.3,167.4,5.6,,2023-01-12,2023-01-17,5,2,3
Antelope Elk Energy Center,57865,3,9.3,167.4,5.6,,2023-01-01,2023-01-06,5,2,3
Antelope Elk Energy Center,57865,3,9.3,167.4,5.6,,2023-04-29,2023-05-04,5,2,3
Bacliff Generating Station,60264,BCGT1,71.2,427.2000000000001,16.7,CT_PEAKER,2023-01-03,2023-01-08,5,5,6
Bacliff Generating Station,60264,BCGT3,71.2,427.2000000000001,16.7,CT_PEAKER,2023-03-23,2023-03-28,5,5,6
Bacliff Generating Station,60264,BCGT3,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-23,2023-04-28,5,2,6
