source_release,table_id,region_id,region_name,scenario,series_id,series_name,period,value,unit
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_diurn_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2035,0.38,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_diurn_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2040,0.38,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_nup_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2030,2.2402,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_nup_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2035,2.2402,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_nup_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2040,1.0502,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_ong_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2030,5.348401,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_ong_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2035,5.348401,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_ong_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2040,0.6464,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_pst_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2030,0.471,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_pst_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2035,0.471,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_pst_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2040,0.471,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_rnwbsrc_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2030,12.801767,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_rnwbsrc_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2035,17.708405,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,cap_NA_elep_NA_rnwbsrc_NA_mcc_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2040,56.340118,GW
aeo2025,62,5-4,Midcontinent / Central,ref2025,emi_co2_elep_NA_NA_NA_mcc_millton,Electricity : Emissions : Carbon Dioxide,2030,94.574539,MMst
aeo2025,62,5-4,Midcontinent / Central,ref2025,emi_co2_elep_NA_NA_NA_mcc_millton,Electricity : Emissions : Carbon Dioxide,2035,35.998852,MMst
aeo2025,62,5-4,Midcontinent / Central,ref2025,emi_co2_elep_NA_NA_NA_mcc_millton,Electricity : Emissions : Carbon Dioxide,2040,11.877011,MMst
aeo2025,62,5-4,Midcontinent / Central,ref2025,gen_NA_elep_NA_cl_NA_mcc_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2030,65.296883,BkWh
aeo2025,62,5-4,Midcontinent / Central,ref2025,gen_NA_elep_NA_cl_NA_mcc_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2035,16.276325,BkWh
aeo2025,62,5-4,Midcontinent / Central,ref2025,gen_NA_elep_NA_cl_NA_mcc_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2040,1.888841,BkWh
aeo2025,62,5-4,Midcontinent / Central,ref2025,gen_NA_elep_NA_ng_NA_mcc_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2030,42.985645,BkWh
aeo2025,62,5-4,Midcontinent / Central,ref2025,gen_NA_elep_NA_ng_NA_mcc_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2035,35.143002,BkWh
aeo2025,62,5-4,Midcontinent / Central,ref2025,gen_NA_elep_NA_ng_NA_mcc_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2040,21.751644,BkWh
aeo2025,62,5-4,Midcontinent / Central,ref2025,gen_NA_elep_NA_nuc_NA_mcc_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2030,16.614384,BkWh
aeo2025,62,5-4,Midcontinent / Central,ref2025,gen_NA_elep_NA_nuc_NA_mcc_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2035,16.614384,BkWh
aeo2025,62,5-4,Midcontinent / Central,ref2025,gen_NA_elep_NA_nuc_NA_mcc_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2040,8.613077,BkWh
aeo2025,62,5-4,Midcontinent / Central,ref2025,gen_NA_elep_NA_pet_NA_mcc_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2030,0.199206,BkWh
aeo2025,62,5-4,Midcontinent / Central,ref2025,gen_NA_elep_NA_pet_NA_mcc_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2035,0.007536,BkWh
aeo2025,62,5-4,Midcontinent / Central,ref2025,gen_NA_elep_NA_pet_NA_mcc_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2040,0.007586,BkWh
aeo2025,62,5-4,Midcontinent / Central,ref2025,gen_NA_elep_NA_reb_NA_mcc_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2030,32.839596,BkWh
aeo2025,62,5-4,Midcontinent / Central,ref2025,gen_NA_elep_NA_reb_NA_mcc_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2035,47.035973,BkWh
aeo2025,62,5-4,Midcontinent / Central,ref2025,gen_NA_elep_NA_reb_NA_mcc_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2040,178.712189,BkWh
aeo2025,62,5-4,Midcontinent / Central,ref2025,gen_NA_elep_NA_teg_NA_mcc_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2030,157.806274,BkWh
aeo2025,62,5-4,Midcontinent / Central,ref2025,gen_NA_elep_NA_teg_NA_mcc_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2035,114.954468,BkWh
aeo2025,62,5-4,Midcontinent / Central,ref2025,gen_NA_elep_NA_teg_NA_mcc_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2040,210.857712,BkWh
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_geothm_NA_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2030,0.0,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_geothm_NA_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2035,0.0,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_geothm_NA_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2040,0.0,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_hyd_cnv_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2030,0.5186,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_hyd_cnv_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2035,0.5186,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_hyd_cnv_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2040,0.6104,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_munwst_NA_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2030,0.078765,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_munwst_NA_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2035,0.105423,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_munwst_NA_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2040,0.130397,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_ofw_NA_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2030,0.0,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_ofw_NA_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2035,0.0,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_ofw_NA_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2040,0.0,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_slr_phtvl_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2030,6.070601,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_slr_phtvl_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2035,6.070601,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_slr_phtvl_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2040,6.325462,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_slr_therm_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2030,0.0,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_slr_therm_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2035,0.0,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_slr_therm_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2040,0.0,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_wbm_NA_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2030,0.0,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_wbm_NA_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2035,0.0,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_wbm_NA_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2040,0.0,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_wnd_NA_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2030,6.1338,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_wnd_NA_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2035,11.013781,GW
aeo2025,67,5-4,Midcontinent / Central,ref2025,cap_gen_elep_NA_wnd_NA_mcc_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2040,49.273861,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_NA_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2030,34.827778,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_NA_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2035,42.460842,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_NA_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2040,54.637028,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_cl_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Coal,2030,1.591,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_cl_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Coal,2035,0.0,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_cl_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Coal,2040,0.0,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_cmc_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2030,7.259541,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_cmc_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2035,7.259541,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_cmc_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2040,7.865273,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_ctd_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2030,5.088599,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_ctd_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2035,5.352561,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_ctd_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2040,6.50781,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_diurn_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2030,2.877875,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_diurn_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2035,2.877875,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_diurn_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2040,2.877875,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_nup_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2030,1.9095,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_nup_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2035,1.9095,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_nup_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2040,1.9095,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_ong_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2030,1.9848,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_ong_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2035,1.9848,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_ong_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2040,1.9848,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_pst_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2030,2.1856,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_pst_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2035,2.1856,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_pst_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2040,2.1856,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_rnwbsrc_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2030,11.892586,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_rnwbsrc_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2035,20.651846,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,cap_NA_elep_NA_rnwbsrc_NA_mce_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2040,30.748819,GW
aeo2025,62,5-5,Midcontinent / East,ref2025,emi_co2_elep_NA_NA_NA_mce_millton,Electricity : Emissions : Carbon Dioxide,2030,23.591787,MMst
aeo2025,62,5-5,Midcontinent / East,ref2025,emi_co2_elep_NA_NA_NA_mce_millton,Electricity : Emissions : Carbon Dioxide,2035,15.235834,MMst
aeo2025,62,5-5,Midcontinent / East,ref2025,emi_co2_elep_NA_NA_NA_mce_millton,Electricity : Emissions : Carbon Dioxide,2040,9.334259,MMst
aeo2025,62,5-5,Midcontinent / East,ref2025,gen_NA_elep_NA_cl_NA_mce_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2030,7.979715,BkWh
aeo2025,62,5-5,Midcontinent / East,ref2025,gen_NA_elep_NA_cl_NA_mce_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2035,0.0,BkWh
aeo2025,62,5-5,Midcontinent / East,ref2025,gen_NA_elep_NA_cl_NA_mce_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2040,0.0,BkWh
aeo2025,62,5-5,Midcontinent / East,ref2025,gen_NA_elep_NA_ng_NA_mce_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2030,31.761551,BkWh
aeo2025,62,5-5,Midcontinent / East,ref2025,gen_NA_elep_NA_ng_NA_mce_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2035,31.437984,BkWh
aeo2025,62,5-5,Midcontinent / East,ref2025,gen_NA_elep_NA_ng_NA_mce_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2040,16.836922,BkWh
aeo2025,62,5-5,Midcontinent / East,ref2025,gen_NA_elep_NA_nuc_NA_mce_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2030,15.254974,BkWh
aeo2025,62,5-5,Midcontinent / East,ref2025,gen_NA_elep_NA_nuc_NA_mce_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2035,15.250221,BkWh
aeo2025,62,5-5,Midcontinent / East,ref2025,gen_NA_elep_NA_nuc_NA_mce_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2040,14.463026,BkWh
aeo2025,62,5-5,Midcontinent / East,ref2025,gen_NA_elep_NA_pet_NA_mce_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2030,0.033178,BkWh
aeo2025,62,5-5,Midcontinent / East,ref2025,gen_NA_elep_NA_pet_NA_mce_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2035,0.000873,BkWh
aeo2025,62,5-5,Midcontinent / East,ref2025,gen_NA_elep_NA_pet_NA_mce_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2040,0.0,BkWh
aeo2025,62,5-5,Midcontinent / East,ref2025,gen_NA_elep_NA_reb_NA_mce_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2030,30.910227,BkWh
aeo2025,62,5-5,Midcontinent / East,ref2025,gen_NA_elep_NA_reb_NA_mce_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2035,59.03054,BkWh
aeo2025,62,5-5,Midcontinent / East,ref2025,gen_NA_elep_NA_reb_NA_mce_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2040,91.923958,BkWh
aeo2025,62,5-5,Midcontinent / East,ref2025,gen_NA_elep_NA_teg_NA_mce_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2030,85.236473,BkWh
aeo2025,62,5-5,Midcontinent / East,ref2025,gen_NA_elep_NA_teg_NA_mce_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2035,104.974548,BkWh
aeo2025,62,5-5,Midcontinent / East,ref2025,gen_NA_elep_NA_teg_NA_mce_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2040,122.444489,BkWh
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_geothm_NA_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2030,0.0,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_geothm_NA_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2035,0.0,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_geothm_NA_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2040,0.0,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_hyd_cnv_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2030,0.0918,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_hyd_cnv_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2035,0.0918,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_hyd_cnv_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2040,0.0918,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_munwst_NA_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2030,0.146172,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_munwst_NA_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2035,0.151942,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_munwst_NA_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2040,0.157347,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_ofw_NA_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2030,0.0,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_ofw_NA_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2035,0.0,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_ofw_NA_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2040,0.0,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_slr_phtvl_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2030,2.8634,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_slr_phtvl_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2035,4.778047,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_slr_phtvl_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2040,5.011714,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_slr_therm_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2030,0.0,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_slr_therm_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2035,0.0,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_slr_therm_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2040,0.0,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_wbm_NA_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2030,0.154601,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_wbm_NA_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2035,0.154601,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_wbm_NA_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2040,0.154601,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_wnd_NA_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2030,8.636612,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_wnd_NA_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2035,15.475455,GW
aeo2025,67,5-5,Midcontinent / East,ref2025,cap_gen_elep_NA_wnd_NA_mce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2040,25.333357,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_NA_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2030,48.553761,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_NA_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2035,56.124058,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_NA_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2040,110.352577,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_cl_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Coal,2030,1.6664,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_cl_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Coal,2035,0.0,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_cl_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Coal,2040,0.0,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_cmc_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2030,16.764002,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_cmc_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2035,16.764002,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_cmc_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2040,16.764002,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_ctd_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2030,8.64513,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_ctd_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2035,15.79576,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_ctd_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2040,17.105881,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_diurn_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2030,0.0608,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_diurn_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2035,0.0608,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_diurn_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2040,3.680025,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_nup_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2030,5.3449,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_nup_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2035,5.3449,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_nup_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2040,3.9619,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_ong_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2030,6.5794,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_ong_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2035,3.9198,GW
aeo2025,62,5-6,Midcontinent / South,ref2025,cap_NA_elep_NA_ong_NA_mcs_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2040,3.0494,GW
