hour,iso,lmp
4066,ERCOT,23.6495
4067,ERCOT,23.9712
4068,ERCOT,24.2711
4069,ERCOT,24.3084
4070,ERCOT,24.3417
4071,ERCOT,24.3376
4072,ERCOT,24.2992
4073,ERCOT,23.6495
4074,ERCOT,24.0153
4075,ERCOT,24.7904
4076,ERCOT,25.1100
4077,ERCOT,24.4617
4078,ERCOT,24.0153
4079,ERCOT,23.0047
4080,ERCOT,23.3044
4081,ERCOT,24.3084
4082,ERCOT,24.8421
4083,ERCOT,25.1100
4084,ERCOT,26.1596
4085,ERCOT,27.5484
4086,ERCOT,27.6440
4087,ERCOT,27.3510
4088,ERCOT,27.3510
4089,ERCOT,28.3399
4090,ERCOT,28.9713
4091,ERCOT,29.6089
4092,ERCOT,29.3473
4093,ERCOT,29.4210
4094,ERCOT,29.6845
4095,ERCOT,29.9312
4096,ERCOT,30.1908
4097,ERCOT,31.2764
4098,ERCOT,35.3166
4099,ERCOT,36.9687
4100,ERCOT,36.0115
4101,ERCOT,31.5155
4102,ERCOT,29.2960
4103,ERCOT,26.1596
4104,ERCOT,24.7822
4105,ERCOT,24.3376
4106,ERCOT,24.3084
4107,ERCOT,24.7586
4108,ERCOT,25.0210
4109,ERCOT,25.9230
4110,ERCOT,25.2497
4111,ERCOT,24.0153
4112,ERCOT,23.2566
4113,ERCOT,23.2566
4114,ERCOT,24.3376
4115,ERCOT,25.8719
4116,ERCOT,28.1259
4117,ERCOT,29.2948
4118,ERCOT,29.6845
4119,ERCOT,29.9385
4120,ERCOT,29.9115
4121,ERCOT,30.0691
4122,ERCOT,36.0115
4123,ERCOT,37.3628
4124,ERCOT,36.3553
4125,ERCOT,30.7431
4126,ERCOT,26.9741
4127,ERCOT,24.3376
4128,ERCOT,23.6606
4129,ERCOT,23.0047
4130,ERCOT,22.7524
4131,ERCOT,22.8448
4132,ERCOT,22.9612
4133,ERCOT,22.9612
4134,ERCOT,21.1007
4135,ERCOT,21.0971
4136,ERCOT,21.0419
4137,ERCOT,21.7710
4138,ERCOT,23.0816
4139,ERCOT,24.8792
4140,ERCOT,27.3549
4141,ERCOT,29.2859
4142,ERCOT,31.1117
4143,ERCOT,33.2425
4144,ERCOT,33.7467
4145,ERCOT,34.6567
4146,ERCOT,37.1871
4147,ERCOT,41.8667
4148,ERCOT,36.5123
4149,ERCOT,30.7431
4150,ERCOT,26.1596
4151,ERCOT,24.2992
4152,ERCOT,22.7524
4153,ERCOT,21.8040
4154,ERCOT,21.0971
4155,ERCOT,21.1616
4156,ERCOT,21.2956
4157,ERCOT,21.7302
4158,ERCOT,21.0971
4159,ERCOT,21.0301
4160,ERCOT,21.0971
4161,ERCOT,23.1356
4162,ERCOT,27.0423
4163,ERCOT,31.0623
4164,ERCOT,35.5397
4165,ERCOT,36.4757
4166,ERCOT,37.5965
4167,ERCOT,37.8071
4168,ERCOT,37.0336
4169,ERCOT,38.0991
4170,ERCOT,43.4620
4171,ERCOT,48.5964
4172,ERCOT,41.4331
4173,ERCOT,36.8012
4174,ERCOT,30.1930
4175,ERCOT,26.9175
4176,ERCOT,24.8655
4177,ERCOT,24.2247
4178,ERCOT,24.0378
4179,ERCOT,24.0165
4180,ERCOT,24.0991
4181,ERCOT,24.7911
4182,ERCOT,24.3489
4183,ERCOT,24.1393
4184,ERCOT,24.1200
4185,ERCOT,26.4334
4186,ERCOT,30.9876
4187,ERCOT,34.8002
4188,ERCOT,36.2808
4189,ERCOT,37.0284
4190,ERCOT,36.9614
4191,ERCOT,37.2032
4192,ERCOT,36.0324
4193,ERCOT,36.1086
4194,ERCOT,38.5781
4195,ERCOT,41.0133
4196,ERCOT,38.2555
4197,ERCOT,31.3308
4198,ERCOT,27.4774
4199,ERCOT,24.7822
4200,ERCOT,24.0153
4201,ERCOT,23.0816
4202,ERCOT,23.0816
4203,ERCOT,23.0816
4204,ERCOT,23.0816
4205,ERCOT,23.7837
4206,ERCOT,23.2279
4207,ERCOT,23.0816
4208,ERCOT,23.0816
4209,ERCOT,23.6606
4210,ERCOT,25.1100
4211,ERCOT,29.2948
4212,ERCOT,31.2576
4213,ERCOT,33.4689
4214,ERCOT,35.6076
4215,ERCOT,36.1148
4216,ERCOT,36.1760
4217,ERCOT,36.7501
4218,ERCOT,39.5107
4219,ERCOT,44.0138
4220,ERCOT,37.1571
4221,ERCOT,32.5321
4222,ERCOT,29.2960
4223,ERCOT,25.2497
4224,ERCOT,24.4617
4225,ERCOT,24.3376
4226,ERCOT,24.3376
4227,ERCOT,24.3376
4228,ERCOT,24.3376
4229,ERCOT,24.9556
4230,ERCOT,25.1100
4231,ERCOT,24.3376
4232,ERCOT,24.3376
4233,ERCOT,26.4035
4234,ERCOT,32.3312
4235,ERCOT,37.2998
4236,ERCOT,40.7655
4237,ERCOT,41.7053
4238,ERCOT,41.7826
4239,ERCOT,38.0442
4240,ERCOT,36.6927
4241,ERCOT,36.5871
4242,ERCOT,41.0438
4243,ERCOT,44.6766
4244,ERCOT,41.5131
4245,ERCOT,39.0798
4246,ERCOT,34.2276
4247,ERCOT,31.1816
4248,ERCOT,28.9096
4249,ERCOT,26.1423
4250,ERCOT,26.4035
4251,ERCOT,27.9053
4252,ERCOT,29.4210
4253,ERCOT,30.4802
4254,ERCOT,29.9385
4255,ERCOT,28.5818
4256,ERCOT,29.3473
4257,ERCOT,29.9692
4258,ERCOT,33.7251
4259,ERCOT,36.8628
4260,ERCOT,39.0905
4261,ERCOT,39.1044
4262,ERCOT,37.3705
4263,ERCOT,36.3736
4264,ERCOT,35.9022
4265,ERCOT,34.7710
4266,ERCOT,37.6271
4267,ERCOT,40.6604
4268,ERCOT,38.3564
4269,ERCOT,33.4847
4270,ERCOT,29.3473
4271,ERCOT,25.2497
4272,ERCOT,24.4617
4273,ERCOT,23.0783
4274,ERCOT,22.8416
4275,ERCOT,22.5348
4276,ERCOT,22.8448
4277,ERCOT,22.9612
4278,ERCOT,22.4367
4279,ERCOT,21.1531
4280,ERCOT,21.5048
4281,ERCOT,22.4367
4282,ERCOT,23.2279
4283,ERCOT,24.4617
4284,ERCOT,26.9741
4285,ERCOT,29.3473
4286,ERCOT,29.9312
4287,ERCOT,31.0857
4288,ERCOT,30.7791
4289,ERCOT,32.0582
4290,ERCOT,34.8882
4291,ERCOT,34.8882
4292,ERCOT,32.0582
4293,ERCOT,28.6077
4294,ERCOT,25.1100
4295,ERCOT,23.6606
4296,ERCOT,22.5348
4297,ERCOT,21.8670
4298,ERCOT,20.9038
4299,ERCOT,21.3021
4300,ERCOT,21.9155
4301,ERCOT,22.5248
4302,ERCOT,22.1065
4303,ERCOT,20.3566
4304,ERCOT,20.3566
4305,ERCOT,22.0009
4306,ERCOT,24.3084
4307,ERCOT,27.3510
4308,ERCOT,29.9312
4309,ERCOT,31.0857
4310,ERCOT,31.2764
4311,ERCOT,30.1908
4312,ERCOT,29.6089
4313,ERCOT,29.6845
4314,ERCOT,31.3585
4315,ERCOT,33.9511
4316,ERCOT,33.8336
4317,ERCOT,29.9692
4318,ERCOT,27.4774
4319,ERCOT,24.8792
4320,ERCOT,24.3376
4321,ERCOT,24.2992
4322,ERCOT,23.4918
4323,ERCOT,23.0047
4324,ERCOT,23.0783
4325,ERCOT,23.0816
4326,ERCOT,22.9612
4327,ERCOT,20.7424
4328,ERCOT,20.3575
4329,ERCOT,23.0816
4330,ERCOT,25.6311
4331,ERCOT,29.1785
4332,ERCOT,29.6845
4333,ERCOT,30.1908
4334,ERCOT,30.1450
4335,ERCOT,29.9692
4336,ERCOT,29.9385
4337,ERCOT,30.1908
4338,ERCOT,32.0582
4339,ERCOT,33.9522
4340,ERCOT,32.5321
4341,ERCOT,29.4210
4342,ERCOT,26.4035
4343,ERCOT,24.7822
4344,ERCOT,21.4123
4345,ERCOT,20.9508
4346,ERCOT,20.9365
4347,ERCOT,20.9796
4348,ERCOT,21.5209
4349,ERCOT,21.5955
4350,ERCOT,20.9495
4351,ERCOT,18.9906
4352,ERCOT,19.5457
4353,ERCOT,20.7710
4354,ERCOT,21.6524
4355,ERCOT,23.1576
4356,ERCOT,25.5559
4357,ERCOT,26.2799
4358,ERCOT,26.2799
4359,ERCOT,26.5564
4360,ERCOT,26.7695
4361,ERCOT,27.7418
4362,ERCOT,29.5953
4363,ERCOT,31.0432
4364,ERCOT,28.9416
4365,ERCOT,26.1693
4366,ERCOT,22.7784
4367,ERCOT,21.5724
4368,ERCOT,20.9212
4369,ERCOT,20.2809
4370,ERCOT,20.1193
4371,ERCOT,19.6543
4372,ERCOT,20.1193
4373,ERCOT,20.5739
4374,ERCOT,20.2809
4375,ERCOT,18.2661
4376,ERCOT,19.1595
4377,ERCOT,20.2809
4378,ERCOT,21.1984
4379,ERCOT,22.6341
4380,ERCOT,25.0998
4381,ERCOT,26.1982
4382,ERCOT,26.1693
4383,ERCOT,26.2799
4384,ERCOT,25.7464
4385,ERCOT,26.5564
4386,ERCOT,29.6971
4387,ERCOT,31.4917
4388,ERCOT,28.9416
4389,ERCOT,25.7464
4390,ERCOT,22.6341
4391,ERCOT,21.3314
4392,ERCOT,20.9212
4393,ERCOT,20.5731
4394,ERCOT,20.2833
4395,ERCOT,20.3031
4396,ERCOT,20.8747
4397,ERCOT,21.5971
4398,ERCOT,21.4123
4399,ERCOT,20.2157
4400,ERCOT,20.1193
4401,ERCOT,21.3314
4402,ERCOT,23.7180
4403,ERCOT,26.1693
4404,ERCOT,27.5903
4405,ERCOT,28.3560
4406,ERCOT,27.7418
4407,ERCOT,26.9460
4408,ERCOT,26.3121
4409,ERCOT,25.8419
4410,ERCOT,27.9877
4411,ERCOT,30.6950
4412,ERCOT,27.7418
4413,ERCOT,24.2524
4414,ERCOT,22.1884
4415,ERCOT,21.3314
4416,ERCOT,20.6723
4417,ERCOT,20.2809
4418,ERCOT,20.1193
4419,ERCOT,20.2809
4420,ERCOT,20.3031
4421,ERCOT,20.3031
4422,ERCOT,20.1193
4423,ERCOT,18.2166
4424,ERCOT,18.2166
4425,ERCOT,20.1193
4426,ERCOT,21.5814
4427,ERCOT,23.8580
4428,ERCOT,26.9439
4429,ERCOT,29.5953
4430,ERCOT,31.4335
4431,ERCOT,31.4335
4432,ERCOT,29.6971
4433,ERCOT,31.4335
4434,ERCOT,33.5822
4435,ERCOT,33.6569
4436,ERCOT,30.6130
4437,ERCOT,26.2799
4438,ERCOT,24.1198
4439,ERCOT,23.1576
4440,ERCOT,22.3744
4441,ERCOT,22.3744
4442,ERCOT,22.6341
4443,ERCOT,22.3744
4444,ERCOT,22.1884
4445,ERCOT,21.6524
4446,ERCOT,20.9365
4447,ERCOT,19.8836
4448,ERCOT,20.0476
4449,ERCOT,20.3031
4450,ERCOT,20.7710
4451,ERCOT,21.1392
4452,ERCOT,22.0220
4453,ERCOT,22.1884
4454,ERCOT,22.9581
4455,ERCOT,24.4263
4456,ERCOT,26.3121
4457,ERCOT,26.5564
4458,ERCOT,28.3226
4459,ERCOT,32.6668
4460,ERCOT,31.8028
4461,ERCOT,28.4787
4462,ERCOT,27.0488
4463,ERCOT,26.2799
4464,ERCOT,25.8419
4465,ERCOT,25.0957
4466,ERCOT,24.1501
4467,ERCOT,24.1198
4468,ERCOT,24.0472
4469,ERCOT,24.0472
4470,ERCOT,22.5659
4471,ERCOT,21.5699
4472,ERCOT,20.9508
4473,ERCOT,22.3744
4474,ERCOT,25.6556
4475,ERCOT,27.7138
4476,ERCOT,29.5262
4477,ERCOT,29.2373
4478,ERCOT,29.7427
4479,ERCOT,29.7427
4480,ERCOT,28.7055
4481,ERCOT,27.7418
4482,ERCOT,26.3121
4483,ERCOT,26.4547
4484,ERCOT,25.2316
4485,ERCOT,22.7306
4486,ERCOT,21.9507
4487,ERCOT,21.4123
4488,ERCOT,20.7710
4489,ERCOT,20.6292
4490,ERCOT,20.3031
4491,ERCOT,20.2778
4492,ERCOT,20.2809
4493,ERCOT,20.2809
4494,ERCOT,18.7990
4495,ERCOT,17.5832
4496,ERCOT,16.9548
4497,ERCOT,17.5832
4498,ERCOT,20.3031
4499,ERCOT,21.5724
4500,ERCOT,22.3744
4501,ERCOT,22.5659
4502,ERCOT,23.8580
4503,ERCOT,26.1982
4504,ERCOT,26.4547
4505,ERCOT,26.2799
4506,ERCOT,26.1693
4507,ERCOT,26.6127
4508,ERCOT,25.7464
4509,ERCOT,22.3744
4510,ERCOT,20.9212
4511,ERCOT,20.3031
4512,ERCOT,20.2809
4513,ERCOT,19.3120
4514,ERCOT,18.3872
4515,ERCOT,20.1193
4516,ERCOT,20.5731
4517,ERCOT,20.3031
4518,ERCOT,20.0476
4519,ERCOT,18.0722
4520,ERCOT,18.3045
4521,ERCOT,19.1595
4522,ERCOT,19.9542
4523,ERCOT,20.3031
4524,ERCOT,20.1746
4525,ERCOT,20.3031
4526,ERCOT,20.9212
4527,ERCOT,20.8747
4528,ERCOT,20.2833
4529,ERCOT,20.2157
4530,ERCOT,21.4123
4531,ERCOT,25.0957
4532,ERCOT,26.1982
4533,ERCOT,24.5216
4534,ERCOT,23.1576
4535,ERCOT,22.0220
4536,ERCOT,21.5971
4537,ERCOT,21.4123
4538,ERCOT,21.1392
4539,ERCOT,21.1392
4540,ERCOT,21.4123
4541,ERCOT,21.9468
4542,ERCOT,21.1392
4543,ERCOT,19.8836
4544,ERCOT,19.1595
4545,ERCOT,20.3031
4546,ERCOT,21.3314
4547,ERCOT,22.6341
4548,ERCOT,24.5216
4549,ERCOT,26.0312
4550,ERCOT,26.1693
4551,ERCOT,26.1982
4552,ERCOT,26.3121
4553,ERCOT,26.9439
4554,ERCOT,29.5953
4555,ERCOT,32.5428
4556,ERCOT,31.0432
4557,ERCOT,26.4547
4558,ERCOT,23.6204
4559,ERCOT,21.5971
4560,ERCOT,21.5209
4561,ERCOT,21.1984
4562,ERCOT,20.9495
4563,ERCOT,21.1392
4564,ERCOT,21.4123
4565,ERCOT,22.0220
4566,ERCOT,21.9468
4567,ERCOT,20.9365
4568,ERCOT,21.1834
4569,ERCOT,21.9781
4570,ERCOT,23.6091
4571,ERCOT,25.7548
4572,ERCOT,26.4748
4573,ERCOT,26.7406
4574,ERCOT,28.7489
4575,ERCOT,29.5023
4576,ERCOT,29.2134
4577,ERCOT,31.6323
4578,ERCOT,33.6382
4579,ERCOT,34.6333
4580,ERCOT,31.0712
4581,ERCOT,26.9439
4582,ERCOT,24.1257
4583,ERCOT,21.9328
4584,ERCOT,20.9365
4585,ERCOT,20.4413
4586,ERCOT,20.2809
4587,ERCOT,20.3031
4588,ERCOT,20.7710
4589,ERCOT,21.5724
4590,ERCOT,20.9495
4591,ERCOT,20.2809
4592,ERCOT,20.4386
4593,ERCOT,21.3898
4594,ERCOT,22.6588
4595,ERCOT,24.9949
4596,ERCOT,26.7347
4597,ERCOT,26.7347
4598,ERCOT,27.2372
4599,ERCOT,28.2990
4600,ERCOT,28.6231
4601,ERCOT,29.5409
4602,ERCOT,32.1424
4603,ERCOT,33.0651
4604,ERCOT,29.2960
4605,ERCOT,24.5579
4606,ERCOT,21.6524
4607,ERCOT,20.5834
4608,ERCOT,20.1354
4609,ERCOT,19.8836
4610,ERCOT,20.0894
4611,ERCOT,20.2157
4612,ERCOT,20.4034
4613,ERCOT,21.1151
4614,ERCOT,20.7710
4615,ERCOT,20.4386
4616,ERCOT,20.3031
4617,ERCOT,20.9445
4618,ERCOT,22.5687
4619,ERCOT,24.3490
4620,ERCOT,24.9949
4621,ERCOT,24.4410
4622,ERCOT,24.1711
4623,ERCOT,24.6061
4624,ERCOT,24.0230
4625,ERCOT,23.3594
4626,ERCOT,24.6514
4627,ERCOT,26.9439
4628,ERCOT,25.7404
4629,ERCOT,22.0220
4630,ERCOT,20.7710
4631,ERCOT,20.1354
4632,ERCOT,19.3120
4633,ERCOT,18.0970
4634,ERCOT,18.0302
4635,ERCOT,18.2661
4636,ERCOT,19.3362
4637,ERCOT,19.8836
4638,ERCOT,18.9906
4639,ERCOT,17.8203
4640,ERCOT,17.8203
4641,ERCOT,19.3362
4642,ERCOT,20.4658
4643,ERCOT,21.1263
4644,ERCOT,21.6524
4645,ERCOT,22.3710
4646,ERCOT,23.3204
4647,ERCOT,24.6061
4648,ERCOT,25.6989
4649,ERCOT,24.0472
4650,ERCOT,23.3594
4651,ERCOT,24.1198
4652,ERCOT,22.3744
4653,ERCOT,21.3314
4654,ERCOT,20.5731
4655,ERCOT,19.8836
4656,ERCOT,18.1646
4657,ERCOT,17.6133
4658,ERCOT,17.5832
4659,ERCOT,17.5832
4660,ERCOT,17.5992
4661,ERCOT,18.0493
4662,ERCOT,17.8203
4663,ERCOT,16.9548
4664,ERCOT,16.7315
4665,ERCOT,17.5832
4666,ERCOT,20.3031
4667,ERCOT,21.9055
4668,ERCOT,23.2838
4669,ERCOT,23.9850
4670,ERCOT,24.3888
4671,ERCOT,25.6626
4672,ERCOT,26.2195
4673,ERCOT,26.6127
4674,ERCOT,28.4488
4675,ERCOT,29.2960
4676,ERCOT,26.9342
4677,ERCOT,23.6594
4678,ERCOT,21.4123
4679,ERCOT,20.3031
4680,ERCOT,19.3348
4681,ERCOT,18.0964
4682,ERCOT,18.0722
4683,ERCOT,18.0722
4684,ERCOT,18.5965
4685,ERCOT,19.6543
4686,ERCOT,19.3348
4687,ERCOT,18.0722
4688,ERCOT,18.0722
4689,ERCOT,20.2157
4690,ERCOT,21.5971
4691,ERCOT,23.8008
4692,ERCOT,25.4660
4693,ERCOT,26.2505
4694,ERCOT,27.6766
4695,ERCOT,29.3115
4696,ERCOT,28.4346
4697,ERCOT,30.0269
4698,ERCOT,32.3854
4699,ERCOT,38.9805
4700,ERCOT,36.3768
4701,ERCOT,28.4453
4702,ERCOT,21.8652
4703,ERCOT,20.5834
4704,ERCOT,20.0894
4705,ERCOT,19.1595
4706,ERCOT,18.4395
4707,ERCOT,18.4395
4708,ERCOT,19.1595
4709,ERCOT,20.0894
4710,ERCOT,19.6490
4711,ERCOT,18.4395
4712,ERCOT,18.4395
4713,ERCOT,20.3031
4714,ERCOT,22.3710
4715,ERCOT,26.2085
4716,ERCOT,28.9615
4717,ERCOT,29.5623
4718,ERCOT,31.2148
4719,ERCOT,31.5289
4720,ERCOT,31.0865
4721,ERCOT,31.7403
4722,ERCOT,32.8623
4723,ERCOT,34.5403
4724,ERCOT,33.3364
4725,ERCOT,31.0815
4726,ERCOT,28.0568
4727,ERCOT,22.5732
4728,ERCOT,21.1984
4729,ERCOT,20.8747
4730,ERCOT,21.1392
4731,ERCOT,22.0220
4732,ERCOT,24.0472
4733,ERCOT,25.7464
4734,ERCOT,24.5216
4735,ERCOT,22.5659
4736,ERCOT,22.5586
4737,ERCOT,23.9649
4738,ERCOT,25.8994
4739,ERCOT,28.2990
4740,ERCOT,30.4005
4741,ERCOT,32.1114
4742,ERCOT,31.6631
4743,ERCOT,29.5023
4744,ERCOT,32.0976
4745,ERCOT,32.4659
4746,ERCOT,32.1353
4747,ERCOT,33.1651
4748,ERCOT,32.5625
4749,ERCOT,29.5953
4750,ERCOT,27.5903
4751,ERCOT,25.7464
4752,ERCOT,24.9982
4753,ERCOT,24.2400
4754,ERCOT,23.6204
4755,ERCOT,23.6264
4756,ERCOT,24.8075
4757,ERCOT,26.1693
4758,ERCOT,25.7404
4759,ERCOT,23.3594
4760,ERCOT,21.9328
4761,ERCOT,21.9328
4762,ERCOT,21.9328
4763,ERCOT,21.9328
4764,ERCOT,22.0220
4765,ERCOT,22.5586
4766,ERCOT,25.6569
4767,ERCOT,27.6300
4768,ERCOT,29.1297
4769,ERCOT,31.7722
4770,ERCOT,35.5183
4771,ERCOT,35.5910
4772,ERCOT,35.5910
4773,ERCOT,30.6829
4774,ERCOT,26.5882
4775,ERCOT,24.1501
4776,ERCOT,22.3744
4777,ERCOT,21.8900
4778,ERCOT,21.8900
4779,ERCOT,21.8900
4780,ERCOT,22.5688
4781,ERCOT,24.0472
4782,ERCOT,24.0472
4783,ERCOT,22.1928
4784,ERCOT,21.9093
4785,ERCOT,22.5029
4786,ERCOT,23.5581
4787,ERCOT,26.0309
4788,ERCOT,27.7930
4789,ERCOT,29.3765
4790,ERCOT,30.9812
4791,ERCOT,31.0547
4792,ERCOT,32.0138
4793,ERCOT,34.1903
4794,ERCOT,35.4697
4795,ERCOT,35.5425
4796,ERCOT,32.2390
4797,ERCOT,26.5564
4798,ERCOT,22.5659
4799,ERCOT,21.1392
4800,ERCOT,20.9212
4801,ERCOT,20.0894
4802,ERCOT,18.9098
4803,ERCOT,18.4395
4804,ERCOT,19.3120
4805,ERCOT,20.2809
4806,ERCOT,20.3031
4807,ERCOT,19.6543
4808,ERCOT,18.5943
4809,ERCOT,20.2157
4810,ERCOT,21.9055
4811,ERCOT,25.4389
4812,ERCOT,27.5499
4813,ERCOT,28.4116
4814,ERCOT,28.1806
4815,ERCOT,27.8731
4816,ERCOT,28.3064
4817,ERCOT,26.9439
4818,ERCOT,27.1421
4819,ERCOT,28.4787
4820,ERCOT,26.8636
4821,ERCOT,26.2959
4822,ERCOT,25.6556
4823,ERCOT,24.4263
4824,ERCOT,24.0472
4825,ERCOT,23.1075
4826,ERCOT,22.5659
4827,ERCOT,22.1884
4828,ERCOT,22.0220
4829,ERCOT,22.0220
4830,ERCOT,22.0220
4831,ERCOT,21.3314
4832,ERCOT,21.3314
4833,ERCOT,21.3314
4834,ERCOT,21.8652
4835,ERCOT,22.0220
4836,ERCOT,21.9468
4837,ERCOT,22.1928
4838,ERCOT,24.0029
4839,ERCOT,25.6556
4840,ERCOT,24.1257
4841,ERCOT,25.5427
4842,ERCOT,27.0518
4843,ERCOT,27.6165
4844,ERCOT,28.3563
4845,ERCOT,28.3304
4846,ERCOT,27.3630
4847,ERCOT,26.1693
4848,ERCOT,24.1198
4849,ERCOT,23.1576
4850,ERCOT,22.6341
4851,ERCOT,22.6341
4852,ERCOT,23.7686
4853,ERCOT,24.2400
4854,ERCOT,24.0263
4855,ERCOT,23.3594
4856,ERCOT,24.0230
4857,ERCOT,24.9828
4858,ERCOT,25.7969
4859,ERCOT,25.9795
4860,ERCOT,26.5406
4861,ERCOT,29.4837
4862,ERCOT,31.5525
4863,ERCOT,31.6631
4864,ERCOT,31.6631
4865,ERCOT,32.1114
4866,ERCOT,32.4659
4867,ERCOT,35.5425
4868,ERCOT,32.9924
4869,ERCOT,30.0044
4870,ERCOT,27.2684
4871,ERCOT,25.7404
4872,ERCOT,23.8580
4873,ERCOT,23.1576
4874,ERCOT,22.7274
4875,ERCOT,23.1576
4876,ERCOT,24.0472
4877,ERCOT,24.6514
4878,ERCOT,25.5559
4879,ERCOT,24.2091
4880,ERCOT,24.0230
4881,ERCOT,23.8008
4882,ERCOT,23.8008
4883,ERCOT,24.0844
4884,ERCOT,25.6246
4885,ERCOT,26.2085
4886,ERCOT,26.6498
4887,ERCOT,26.7406
4888,ERCOT,26.4985
4889,ERCOT,28.2742
4890,ERCOT,30.8993
4891,ERCOT,32.7175
4892,ERCOT,31.2044
4893,ERCOT,26.9439
4894,ERCOT,24.1501
4895,ERCOT,22.5659
4896,ERCOT,22.1884
4897,ERCOT,22.0220
4898,ERCOT,22.0220
4899,ERCOT,22.2749
4900,ERCOT,23.1075
4901,ERCOT,24.4423
4902,ERCOT,24.4263
4903,ERCOT,23.7543
4904,ERCOT,22.6215
4905,ERCOT,22.3692
4906,ERCOT,22.6588
4907,ERCOT,24.1692
4908,ERCOT,24.9949
4909,ERCOT,25.6246
4910,ERCOT,26.0605
4911,ERCOT,26.8087
4912,ERCOT,29.1297
4913,ERCOT,31.1070
4914,ERCOT,32.6426
4915,ERCOT,33.3967
4916,ERCOT,30.5809
4917,ERCOT,26.7466
4918,ERCOT,23.8580
4919,ERCOT,22.2246
4920,ERCOT,22.1884
4921,ERCOT,22.1884
4922,ERCOT,22.1928
4923,ERCOT,22.3744
4924,ERCOT,23.1576
4925,ERCOT,25.0957
4926,ERCOT,24.9977
4927,ERCOT,23.1576
4928,ERCOT,22.9342
4929,ERCOT,23.9649
4930,ERCOT,24.1831
4931,ERCOT,24.9027
4932,ERCOT,25.6246
4933,ERCOT,26.1705
4934,ERCOT,27.2372
4935,ERCOT,28.2990
4936,ERCOT,28.5495
4937,ERCOT,29.4185
4938,ERCOT,32.1424
4939,ERCOT,32.7903
4940,ERCOT,29.2960
4941,ERCOT,26.1693
4942,ERCOT,23.3594
4943,ERCOT,22.0220
4944,ERCOT,21.5666
4945,ERCOT,21.3314
4946,ERCOT,21.3314
4947,ERCOT,21.5814
4948,ERCOT,22.0220
4949,ERCOT,23.6204
4950,ERCOT,23.8580
4951,ERCOT,22.2246
4952,ERCOT,22.2749
4953,ERCOT,22.1884
4954,ERCOT,21.7997
4955,ERCOT,22.1928
4956,ERCOT,23.6091
4957,ERCOT,24.3599
4958,ERCOT,24.9021
4959,ERCOT,25.9374
4960,ERCOT,26.2085
4961,ERCOT,26.2015
4962,ERCOT,26.6127
4963,ERCOT,27.7140
4964,ERCOT,25.7464
4965,ERCOT,22.7274
4966,ERCOT,21.5724
4967,ERCOT,20.7710
4968,ERCOT,20.2809
4969,ERCOT,20.1666
4970,ERCOT,20.0476
4971,ERCOT,20.1193
4972,ERCOT,20.2809
4973,ERCOT,20.9212
4974,ERCOT,21.3314
4975,ERCOT,21.1392
4976,ERCOT,20.9508
4977,ERCOT,20.7895
4978,ERCOT,20.9159
4979,ERCOT,20.7710
4980,ERCOT,20.9212
4981,ERCOT,20.9495
4982,ERCOT,21.1392
4983,ERCOT,21.5814
4984,ERCOT,22.0220
4985,ERCOT,22.6341
4986,ERCOT,24.0472
4987,ERCOT,24.0472
4988,ERCOT,22.2767
4989,ERCOT,20.9212
4990,ERCOT,20.2809
4991,ERCOT,19.3362
4992,ERCOT,18.0722
4993,ERCOT,17.5992
4994,ERCOT,17.5832
4995,ERCOT,17.2952
4996,ERCOT,17.1798
4997,ERCOT,17.1798
4998,ERCOT,17.0276
4999,ERCOT,16.7315
5000,ERCOT,16.7081
5001,ERCOT,16.5572
5002,ERCOT,16.7902
5003,ERCOT,16.9548
5004,ERCOT,17.5970
5005,ERCOT,18.3872
5006,ERCOT,20.2452
5007,ERCOT,20.5739
5008,ERCOT,20.7710
5009,ERCOT,20.9495
5010,ERCOT,22.0220
5011,ERCOT,24.2400
5012,ERCOT,24.0263
5013,ERCOT,21.9468
5014,ERCOT,20.7710
5015,ERCOT,19.8562
5016,ERCOT,18.0964
5017,ERCOT,17.6591
5018,ERCOT,17.6276
5019,ERCOT,17.6591
5020,ERCOT,18.0302
5021,ERCOT,19.3120
5022,ERCOT,19.6490
5023,ERCOT,17.7453
5024,ERCOT,17.5832
5025,ERCOT,17.8203
5026,ERCOT,18.5943
5027,ERCOT,20.3031
5028,ERCOT,21.1392
5029,ERCOT,22.2246
5030,ERCOT,23.3594
5031,ERCOT,24.0472
5032,ERCOT,23.3312
5033,ERCOT,23.7686
5034,ERCOT,26.5564
5035,ERCOT,28.8146
5036,ERCOT,28.3560
5037,ERCOT,25.1372
5038,ERCOT,22.0220
5039,ERCOT,20.8747
5040,ERCOT,20.0476
5041,ERCOT,19.1595
5042,ERCOT,18.7990
5043,ERCOT,18.9098
5044,ERCOT,19.9010
5045,ERCOT,20.2809
5046,ERCOT,20.1354
5047,ERCOT,17.6591
5048,ERCOT,17.1798
5049,ERCOT,17.7453
5050,ERCOT,18.4799
5051,ERCOT,20.2809
5052,ERCOT,21.1392
5053,ERCOT,21.9328
5054,ERCOT,22.4348
5055,ERCOT,22.6341
5056,ERCOT,22.4348
5057,ERCOT,23.1576
5058,ERCOT,26.3121
5059,ERCOT,27.7418
5060,ERCOT,26.2799
5061,ERCOT,22.5688
5062,ERCOT,20.9495
5063,ERCOT,20.2778
5064,ERCOT,18.4395
