hour,iso,lmp
4380,NEISO,26.2653
4381,NEISO,27.8494
4382,NEISO,28.6797
4383,NEISO,28.8063
4384,NEISO,29.3004
4385,NEISO,30.8680
4386,NEISO,29.3004
4387,NEISO,28.8063
4388,NEISO,28.5511
4389,NEISO,28.0221
4390,NEISO,26.1716
4391,NEISO,25.3252
4392,NEISO,24.6926
4393,NEISO,24.6926
4394,NEISO,24.6926
4395,NEISO,24.6926
4396,NEISO,24.8120
4397,NEISO,24.6926
4398,NEISO,24.8605
4399,NEISO,24.8605
4400,NEISO,24.9445
4401,NEISO,25.3014
4402,NEISO,25.6777
4403,NEISO,25.6777
4404,NEISO,25.7712
4405,NEISO,26.4826
4406,NEISO,27.5178
4407,NEISO,28.2987
4408,NEISO,28.3872
4409,NEISO,29.0523
4410,NEISO,28.2987
4411,NEISO,27.5441
4412,NEISO,27.6330
4413,NEISO,26.9437
4414,NEISO,25.3997
4415,NEISO,24.6926
4416,NEISO,24.6926
4417,NEISO,24.6926
4418,NEISO,24.6926
4419,NEISO,24.6926
4420,NEISO,24.6926
4421,NEISO,24.6926
4422,NEISO,24.6926
4423,NEISO,24.6926
4424,NEISO,25.0705
4425,NEISO,25.3090
4426,NEISO,25.6084
4427,NEISO,27.3189
4428,NEISO,27.3194
4429,NEISO,28.0990
4430,NEISO,28.6797
4431,NEISO,28.5236
4432,NEISO,30.5526
4433,NEISO,31.1515
4434,NEISO,29.6997
4435,NEISO,29.0796
4436,NEISO,29.0796
4437,NEISO,29.0796
4438,NEISO,28.0990
4439,NEISO,27.3194
4440,NEISO,26.7500
4441,NEISO,26.4769
4442,NEISO,26.4769
4443,NEISO,26.4769
4444,NEISO,26.6824
4445,NEISO,26.8908
4446,NEISO,27.3194
4447,NEISO,27.4594
4448,NEISO,27.8494
4449,NEISO,28.1762
4450,NEISO,29.0796
4451,NEISO,28.8957
4452,NEISO,29.0796
4453,NEISO,31.7113
4454,NEISO,34.4323
4455,NEISO,34.4323
4456,NEISO,34.4323
4457,NEISO,34.4323
4458,NEISO,34.4323
4459,NEISO,34.4323
4460,NEISO,33.9094
4461,NEISO,29.0796
4462,NEISO,28.5236
4463,NEISO,27.5441
4464,NEISO,27.5441
4465,NEISO,27.5441
4466,NEISO,27.5441
4467,NEISO,27.5441
4468,NEISO,27.5441
4469,NEISO,27.5441
4470,NEISO,27.5441
4471,NEISO,27.5441
4472,NEISO,27.6501
4473,NEISO,27.6501
4474,NEISO,28.4318
4475,NEISO,28.1610
4476,NEISO,28.5236
4477,NEISO,28.5237
4478,NEISO,29.0796
4479,NEISO,32.0597
4480,NEISO,34.4323
4481,NEISO,34.4323
4482,NEISO,34.4323
4483,NEISO,34.1367
4484,NEISO,31.8609
4485,NEISO,29.0796
4486,NEISO,28.4318
4487,NEISO,27.5441
4488,NEISO,27.5441
4489,NEISO,27.5441
4490,NEISO,27.5441
4491,NEISO,27.5441
4492,NEISO,27.5441
4493,NEISO,27.5441
4494,NEISO,27.5441
4495,NEISO,27.5441
4496,NEISO,27.5441
4497,NEISO,27.7085
4498,NEISO,28.5236
4499,NEISO,29.0796
4500,NEISO,29.2972
4501,NEISO,30.9317
4502,NEISO,32.9654
4503,NEISO,36.7967
4504,NEISO,36.7967
4505,NEISO,36.7967
4506,NEISO,36.7967
4507,NEISO,36.7967
4508,NEISO,35.7243
4509,NEISO,29.9019
4510,NEISO,29.4356
4511,NEISO,29.4356
4512,NEISO,29.4356
4513,NEISO,29.4356
4514,NEISO,29.4356
4515,NEISO,29.4356
4516,NEISO,29.4356
4517,NEISO,29.4356
4518,NEISO,29.4356
4519,NEISO,29.4356
4520,NEISO,30.3617
4521,NEISO,31.8609
4522,NEISO,31.8609
4523,NEISO,35.9151
4524,NEISO,37.7341
4525,NEISO,39.3805
4526,NEISO,40.0693
4527,NEISO,40.0693
4528,NEISO,42.3865
4529,NEISO,42.5713
4530,NEISO,42.4658
4531,NEISO,40.0693
4532,NEISO,40.0693
4533,NEISO,34.9163
4534,NEISO,32.0537
4535,NEISO,32.0537
4536,NEISO,32.0537
4537,NEISO,32.0537
4538,NEISO,32.0537
4539,NEISO,32.0537
4540,NEISO,32.0537
4541,NEISO,32.0537
4542,NEISO,32.0537
4543,NEISO,32.0537
4544,NEISO,32.0537
4545,NEISO,34.4323
4546,NEISO,35.0904
4547,NEISO,33.8937
4548,NEISO,37.3702
4549,NEISO,40.0693
4550,NEISO,40.0693
4551,NEISO,40.0693
4552,NEISO,40.0693
4553,NEISO,40.0693
4554,NEISO,40.0693
4555,NEISO,40.0693
4556,NEISO,40.0693
4557,NEISO,33.3552
4558,NEISO,32.0537
4559,NEISO,32.0537
4560,NEISO,32.0537
4561,NEISO,32.0537
4562,NEISO,32.0537
4563,NEISO,32.0537
4564,NEISO,32.0537
4565,NEISO,32.0537
4566,NEISO,32.5144
4567,NEISO,34.5766
4568,NEISO,36.7073
4569,NEISO,36.8439
4570,NEISO,39.2939
4571,NEISO,40.0693
4572,NEISO,40.0693
4573,NEISO,40.0693
4574,NEISO,40.0693
4575,NEISO,40.1836
4576,NEISO,42.1764
4577,NEISO,42.1764
4578,NEISO,42.1764
4579,NEISO,40.0693
4580,NEISO,40.0693
4581,NEISO,36.8439
4582,NEISO,32.0537
4583,NEISO,32.0537
4584,NEISO,32.0537
4585,NEISO,32.0537
4586,NEISO,32.0537
4587,NEISO,32.0537
4588,NEISO,32.0537
4589,NEISO,32.0537
4590,NEISO,32.0537
4591,NEISO,32.0537
4592,NEISO,32.0537
4593,NEISO,32.0537
4594,NEISO,32.3842
4595,NEISO,34.6640
4596,NEISO,35.7825
4597,NEISO,36.7967
4598,NEISO,38.1919
4599,NEISO,40.0693
4600,NEISO,40.0693
4601,NEISO,40.0693
4602,NEISO,40.0693
4603,NEISO,40.0693
4604,NEISO,37.9158
4605,NEISO,33.3881
4606,NEISO,29.8464
4607,NEISO,29.0796
4608,NEISO,29.0796
4609,NEISO,29.0796
4610,NEISO,29.0796
4611,NEISO,29.0796
4612,NEISO,29.0796
4613,NEISO,29.0796
4614,NEISO,29.0796
4615,NEISO,29.0796
4616,NEISO,29.0796
4617,NEISO,30.4406
4618,NEISO,34.2453
4619,NEISO,35.4079
4620,NEISO,33.3552
4621,NEISO,33.1744
4622,NEISO,35.4079
4623,NEISO,36.3517
4624,NEISO,36.3517
4625,NEISO,36.3517
4626,NEISO,36.3517
4627,NEISO,36.3517
4628,NEISO,36.2195
4629,NEISO,34.1687
4630,NEISO,33.1744
4631,NEISO,28.9139
4632,NEISO,28.9413
4633,NEISO,28.9139
4634,NEISO,28.9139
4635,NEISO,28.9139
4636,NEISO,28.9139
4637,NEISO,28.9139
4638,NEISO,29.0796
4639,NEISO,29.0796
4640,NEISO,29.0796
4641,NEISO,29.8361
4642,NEISO,29.3191
4643,NEISO,31.6720
4644,NEISO,31.8609
4645,NEISO,29.1807
4646,NEISO,29.7026
4647,NEISO,32.8435
4648,NEISO,35.0690
4649,NEISO,35.8232
4650,NEISO,35.5987
4651,NEISO,33.8664
4652,NEISO,32.8435
4653,NEISO,31.6720
4654,NEISO,29.0796
4655,NEISO,28.9139
4656,NEISO,28.9139
4657,NEISO,28.9139
4658,NEISO,28.8002
4659,NEISO,28.5236
4660,NEISO,28.5236
4661,NEISO,28.5236
4662,NEISO,28.5236
4663,NEISO,28.5236
4664,NEISO,28.9139
4665,NEISO,28.9139
4666,NEISO,29.0796
4667,NEISO,29.4173
4668,NEISO,30.5381
4669,NEISO,31.3965
4670,NEISO,32.5648
4671,NEISO,36.1447
4672,NEISO,36.1447
4673,NEISO,36.1447
4674,NEISO,36.1447
4675,NEISO,36.1447
4676,NEISO,34.6526
4677,NEISO,29.4423
4678,NEISO,28.9139
4679,NEISO,28.9139
4680,NEISO,28.9139
4681,NEISO,28.9139
4682,NEISO,28.9139
4683,NEISO,28.9139
4684,NEISO,28.9139
4685,NEISO,28.9139
4686,NEISO,28.9139
4687,NEISO,28.9139
4688,NEISO,28.9139
4689,NEISO,29.3620
4690,NEISO,32.4429
4691,NEISO,35.1860
4692,NEISO,35.4641
4693,NEISO,36.3517
4694,NEISO,36.3517
4695,NEISO,37.0252
4696,NEISO,37.0252
4697,NEISO,37.0252
4698,NEISO,37.0252
4699,NEISO,37.0252
4700,NEISO,36.3517
4701,NEISO,33.8666
4702,NEISO,29.0796
4703,NEISO,29.0796
4704,NEISO,29.0796
4705,NEISO,29.0796
4706,NEISO,29.0796
4707,NEISO,29.0796
4708,NEISO,29.0796
4709,NEISO,29.0796
4710,NEISO,29.0796
4711,NEISO,29.0796
4712,NEISO,29.0796
4713,NEISO,29.0796
4714,NEISO,29.0796
4715,NEISO,30.3261
4716,NEISO,32.0537
4717,NEISO,35.5521
4718,NEISO,36.3517
4719,NEISO,36.7967
4720,NEISO,49.8470
4721,NEISO,62.4518
4722,NEISO,49.8470
4723,NEISO,37.2672
4724,NEISO,36.3517
4725,NEISO,33.9588
4726,NEISO,31.8609
4727,NEISO,29.1531
4728,NEISO,28.7294
4729,NEISO,28.7294
4730,NEISO,28.7294
4731,NEISO,28.7294
4732,NEISO,28.5236
4733,NEISO,28.7294
4734,NEISO,28.7294
4735,NEISO,28.7294
4736,NEISO,28.7294
4737,NEISO,28.7294
4738,NEISO,31.3978
4739,NEISO,31.3978
4740,NEISO,31.3978
4741,NEISO,33.5883
4742,NEISO,35.9140
4743,NEISO,35.9140
4744,NEISO,35.9140
4745,NEISO,35.9140
4746,NEISO,35.9140
4747,NEISO,35.9140
4748,NEISO,33.5883
4749,NEISO,29.0796
4750,NEISO,27.3189
4751,NEISO,26.7086
4752,NEISO,26.7086
4753,NEISO,26.7086
4754,NEISO,26.7086
4755,NEISO,26.7086
4756,NEISO,27.0512
4757,NEISO,27.0219
4758,NEISO,27.1375
4759,NEISO,26.9227
4760,NEISO,27.1375
4761,NEISO,28.5236
4762,NEISO,28.5236
4763,NEISO,29.0796
4764,NEISO,27.9159
4765,NEISO,29.0796
4766,NEISO,33.3881
4767,NEISO,33.3881
4768,NEISO,33.3881
4769,NEISO,33.3881
4770,NEISO,33.3881
4771,NEISO,33.3552
4772,NEISO,31.5197
4773,NEISO,28.5236
4774,NEISO,27.2723
4775,NEISO,25.3986
4776,NEISO,24.9445
4777,NEISO,24.9445
4778,NEISO,24.9445
4779,NEISO,24.9445
4780,NEISO,24.9445
4781,NEISO,24.9445
4782,NEISO,24.9445
4783,NEISO,24.9445
4784,NEISO,24.9445
4785,NEISO,24.9445
4786,NEISO,25.7200
4787,NEISO,26.5588
4788,NEISO,27.0263
4789,NEISO,27.6330
4790,NEISO,28.9126
4791,NEISO,29.0796
4792,NEISO,30.9101
4793,NEISO,30.9101
4794,NEISO,30.9101
4795,NEISO,29.7604
4796,NEISO,29.0796
4797,NEISO,28.5236
4798,NEISO,26.0073
4799,NEISO,24.9445
4800,NEISO,24.9445
4801,NEISO,24.9445
4802,NEISO,24.9445
4803,NEISO,24.9445
4804,NEISO,24.9445
4805,NEISO,24.9445
4806,NEISO,24.9445
4807,NEISO,24.9445
4808,NEISO,24.9445
4809,NEISO,24.9445
4810,NEISO,25.1961
4811,NEISO,25.3607
4812,NEISO,26.5036
4813,NEISO,26.9308
4814,NEISO,27.0626
4815,NEISO,28.0974
4816,NEISO,29.0796
4817,NEISO,30.8793
4818,NEISO,30.8793
4819,NEISO,30.8793
4820,NEISO,29.0796
4821,NEISO,29.0796
4822,NEISO,26.9308
4823,NEISO,25.8263
4824,NEISO,26.5255
4825,NEISO,26.3812
4826,NEISO,26.2456
4827,NEISO,26.2456
4828,NEISO,26.2456
4829,NEISO,26.2716
4830,NEISO,26.5668
4831,NEISO,26.5668
4832,NEISO,26.5668
4833,NEISO,26.9538
4834,NEISO,27.5388
4835,NEISO,28.7248
4836,NEISO,28.8827
4837,NEISO,28.7248
4838,NEISO,28.7248
4839,NEISO,29.5136
4840,NEISO,31.1829
4841,NEISO,31.1829
4842,NEISO,31.1829
4843,NEISO,31.1829
4844,NEISO,29.5136
4845,NEISO,29.0796
4846,NEISO,28.8995
4847,NEISO,27.6672
4848,NEISO,26.9711
4849,NEISO,27.0219
4850,NEISO,26.6136
4851,NEISO,26.6498
4852,NEISO,26.9711
4853,NEISO,27.3189
4854,NEISO,28.1634
4855,NEISO,28.3776
4856,NEISO,28.5236
4857,NEISO,29.0796
4858,NEISO,29.0796
4859,NEISO,28.9239
4860,NEISO,28.6944
4861,NEISO,29.0796
4862,NEISO,31.1829
4863,NEISO,31.1829
4864,NEISO,31.1829
4865,NEISO,31.1829
4866,NEISO,31.1829
4867,NEISO,31.1829
4868,NEISO,31.1829
4869,NEISO,29.0796
4870,NEISO,28.3776
4871,NEISO,26.6824
4872,NEISO,26.5036
4873,NEISO,26.5036
4874,NEISO,26.7383
4875,NEISO,26.6824
4876,NEISO,26.5036
4877,NEISO,26.5312
4878,NEISO,26.9541
4879,NEISO,27.3712
4880,NEISO,27.2181
4881,NEISO,27.7989
4882,NEISO,27.7989
4883,NEISO,27.7989
4884,NEISO,27.7989
4885,NEISO,27.7989
4886,NEISO,28.6862
4887,NEISO,29.0496
4888,NEISO,31.0520
4889,NEISO,31.1829
4890,NEISO,30.1959
4891,NEISO,29.0796
4892,NEISO,28.5816
4893,NEISO,26.9541
4894,NEISO,26.0466
4895,NEISO,26.4295
4896,NEISO,25.4148
4897,NEISO,26.0394
4898,NEISO,25.4498
4899,NEISO,25.6888
4900,NEISO,26.5547
4901,NEISO,26.5885
4902,NEISO,26.9334
4903,NEISO,27.1540
4904,NEISO,27.6330
4905,NEISO,28.5236
4906,NEISO,28.5236
4907,NEISO,29.0796
4908,NEISO,28.3423
4909,NEISO,27.9326
4910,NEISO,29.0796
4911,NEISO,29.9019
4912,NEISO,29.5286
4913,NEISO,29.9019
4914,NEISO,29.9019
4915,NEISO,29.0796
4916,NEISO,28.3423
4917,NEISO,27.2891
4918,NEISO,26.9334
4919,NEISO,25.4148
4920,NEISO,25.4148
4921,NEISO,25.3214
4922,NEISO,25.3214
4923,NEISO,25.3214
4924,NEISO,25.4148
4925,NEISO,25.7712
4926,NEISO,27.2900
4927,NEISO,27.3189
4928,NEISO,27.9915
4929,NEISO,29.0796
4930,NEISO,29.0796
4931,NEISO,29.0796
4932,NEISO,28.3423
4933,NEISO,28.3423
4934,NEISO,29.0796
4935,NEISO,29.0796
4936,NEISO,29.7920
4937,NEISO,29.7920
4938,NEISO,29.0796
4939,NEISO,28.5236
4940,NEISO,27.6447
4941,NEISO,26.6824
4942,NEISO,25.3214
4943,NEISO,24.4106
4944,NEISO,24.3355
4945,NEISO,24.1917
4946,NEISO,24.1917
4947,NEISO,24.1917
4948,NEISO,24.1917
4949,NEISO,24.1917
4950,NEISO,24.1917
4951,NEISO,24.1917
4952,NEISO,24.1917
4953,NEISO,24.2806
4954,NEISO,24.4492
4955,NEISO,24.8691
4956,NEISO,25.3338
4957,NEISO,27.0714
4958,NEISO,27.8494
4959,NEISO,28.4630
4960,NEISO,28.4630
4961,NEISO,28.4630
4962,NEISO,28.4630
4963,NEISO,27.8494
4964,NEISO,27.8494
4965,NEISO,27.0714
4966,NEISO,25.3338
4967,NEISO,24.7556
4968,NEISO,24.1917
4969,NEISO,24.1917
4970,NEISO,24.1917
4971,NEISO,24.1917
4972,NEISO,24.1917
4973,NEISO,24.1917
4974,NEISO,24.1917
4975,NEISO,24.1917
4976,NEISO,24.1917
4977,NEISO,24.2512
4978,NEISO,24.7602
4979,NEISO,25.1232
4980,NEISO,26.0161
4981,NEISO,26.8564
4982,NEISO,27.6330
4983,NEISO,27.6330
4984,NEISO,29.0796
4985,NEISO,29.0796
4986,NEISO,29.0796
4987,NEISO,28.5236
4988,NEISO,27.6330
4989,NEISO,27.0219
4990,NEISO,25.1232
4991,NEISO,24.5601
4992,NEISO,24.1917
4993,NEISO,24.1917
4994,NEISO,24.1917
4995,NEISO,24.1917
4996,NEISO,24.1917
4997,NEISO,24.1917
4998,NEISO,24.1917
4999,NEISO,24.1917
5000,NEISO,24.1917
5001,NEISO,24.1917
5002,NEISO,24.6696
5003,NEISO,26.3935
5004,NEISO,26.5107
5005,NEISO,27.1670
5006,NEISO,27.5079
5007,NEISO,27.8494
5008,NEISO,29.5881
5009,NEISO,30.2419
5010,NEISO,29.5881
5011,NEISO,29.0796
5012,NEISO,29.0796
5013,NEISO,27.6330
5014,NEISO,26.3935
5015,NEISO,24.6696
5016,NEISO,24.1917
5017,NEISO,24.1917
5018,NEISO,24.1917
5019,NEISO,24.1917
5020,NEISO,24.1917
5021,NEISO,24.1917
5022,NEISO,24.1917
5023,NEISO,25.8809
5024,NEISO,25.8809
5025,NEISO,25.8809
5026,NEISO,26.3886
5027,NEISO,26.6511
5028,NEISO,26.6256
5029,NEISO,26.6511
5030,NEISO,27.6330
5031,NEISO,29.0796
5032,NEISO,30.1959
5033,NEISO,30.1959
5034,NEISO,30.1959
5035,NEISO,29.0796
5036,NEISO,27.2956
5037,NEISO,26.3056
5038,NEISO,24.1917
5039,NEISO,24.1917
5040,NEISO,24.1917
5041,NEISO,24.1917
5042,NEISO,24.1917
5043,NEISO,24.1917
5044,NEISO,24.1917
5045,NEISO,24.1917
5046,NEISO,24.2525
5047,NEISO,25.0700
5048,NEISO,25.6888
5049,NEISO,26.3477
5050,NEISO,25.9057
5051,NEISO,26.6522
5052,NEISO,27.6330
5053,NEISO,29.0796
5054,NEISO,32.3842
5055,NEISO,33.3552
5056,NEISO,33.3552
5057,NEISO,33.3552
5058,NEISO,33.3552
5059,NEISO,33.3552
5060,NEISO,30.2220
5061,NEISO,27.6330
5062,NEISO,26.6824
5063,NEISO,26.6824
5064,NEISO,27.4333
5065,NEISO,26.6824
5066,NEISO,26.6824
5067,NEISO,26.6824
5068,NEISO,27.1206
5069,NEISO,26.6824
5070,NEISO,27.4333
5071,NEISO,27.6330
5072,NEISO,29.0153
5073,NEISO,29.0796
5074,NEISO,29.0796
5075,NEISO,31.0146
5076,NEISO,32.0031
5077,NEISO,33.3552
5078,NEISO,33.3552
5079,NEISO,33.3552
5080,NEISO,33.3552
5081,NEISO,33.3552
5082,NEISO,33.3552
5083,NEISO,33.3552
5084,NEISO,32.0537
5085,NEISO,29.0796
5086,NEISO,26.7858
5087,NEISO,26.6824
5088,NEISO,26.6824
5089,NEISO,26.6824
5090,NEISO,26.6824
5091,NEISO,26.6824
5092,NEISO,26.6824
5093,NEISO,26.6824
5094,NEISO,26.6824
5095,NEISO,26.6824
5096,NEISO,27.2561
5097,NEISO,27.2845
5098,NEISO,30.3397
5099,NEISO,33.4299
5100,NEISO,33.6382
5101,NEISO,33.6382
5102,NEISO,33.6382
5103,NEISO,33.6382
5104,NEISO,39.0329
5105,NEISO,51.9433
5106,NEISO,39.0329
5107,NEISO,36.7163
5108,NEISO,33.6382
5109,NEISO,33.4299
5110,NEISO,27.8009
5111,NEISO,27.2561
5112,NEISO,26.9088
5113,NEISO,26.9088
5114,NEISO,26.9088
5115,NEISO,26.9088
5116,NEISO,26.9088
5117,NEISO,26.9088
5118,NEISO,26.9088
5119,NEISO,26.9287
5120,NEISO,26.9088
5121,NEISO,28.4683
5122,NEISO,32.7944
5123,NEISO,33.6382
5124,NEISO,33.6382
5125,NEISO,33.6382
5126,NEISO,33.6382
5127,NEISO,33.6382
5128,NEISO,33.6382
5129,NEISO,33.6382
5130,NEISO,33.6382
5131,NEISO,33.6382
5132,NEISO,31.0585
5133,NEISO,30.1615
5134,NEISO,27.2845
5135,NEISO,26.5615
5136,NEISO,26.5615
5137,NEISO,26.5615
5138,NEISO,26.5615
5139,NEISO,26.5615
5140,NEISO,26.5615
5141,NEISO,26.5615
5142,NEISO,26.5615
5143,NEISO,26.6824
5144,NEISO,26.5615
5145,NEISO,26.5615
5146,NEISO,26.6824
5147,NEISO,27.5595
5148,NEISO,27.8009
5149,NEISO,30.6927
5150,NEISO,32.4174
5151,NEISO,33.2041
5152,NEISO,33.2041
5153,NEISO,33.2041
5154,NEISO,33.2041
5155,NEISO,30.6927
5156,NEISO,27.5703
5157,NEISO,26.8992
5158,NEISO,26.5615
5159,NEISO,25.3562
5160,NEISO,25.3562
5161,NEISO,25.3562
5162,NEISO,25.3562
5163,NEISO,25.3562
5164,NEISO,25.3562
5165,NEISO,25.3562
5166,NEISO,25.3562
5167,NEISO,25.3562
5168,NEISO,25.3562
5169,NEISO,25.9566
5170,NEISO,25.9566
5171,NEISO,26.2638
5172,NEISO,26.6824
5173,NEISO,27.8009
5174,NEISO,27.2845
5175,NEISO,27.2845
5176,NEISO,29.8329
5177,NEISO,29.3836
5178,NEISO,27.8009
5179,NEISO,27.2599
5180,NEISO,26.8992
5181,NEISO,25.3663
5182,NEISO,25.3562
5183,NEISO,25.3562
5184,NEISO,25.3562
5185,NEISO,25.3562
5186,NEISO,25.3562
5187,NEISO,25.3562
5188,NEISO,25.3562
5189,NEISO,25.3562
5190,NEISO,25.3562
5191,NEISO,25.3562
5192,NEISO,25.6252
5193,NEISO,26.2638
5194,NEISO,25.6948
5195,NEISO,26.6824
5196,NEISO,27.8009
5197,NEISO,31.6974
5198,NEISO,31.6974
5199,NEISO,31.6974
5200,NEISO,32.2355
5201,NEISO,31.6974
5202,NEISO,31.6974
5203,NEISO,31.6974
5204,NEISO,31.6974
5205,NEISO,29.3128
5206,NEISO,26.2638
5207,NEISO,25.3562
5208,NEISO,25.6084
5209,NEISO,25.4523
5210,NEISO,25.3562
5211,NEISO,25.6084
5212,NEISO,25.8828
5213,NEISO,25.8828
5214,NEISO,25.8828
5215,NEISO,25.8828
5216,NEISO,26.5523
5217,NEISO,26.6824
5218,NEISO,26.6824
5219,NEISO,26.8013
5220,NEISO,27.2845
5221,NEISO,27.2845
5222,NEISO,27.8009
5223,NEISO,27.8009
5224,NEISO,27.8009
5225,NEISO,29.8329
5226,NEISO,27.2845
5227,NEISO,26.8013
5228,NEISO,26.2462
5229,NEISO,25.3964
5230,NEISO,24.1888
5231,NEISO,23.5893
5232,NEISO,23.5893
5233,NEISO,23.5893
5234,NEISO,23.5893
5235,NEISO,23.5893
5236,NEISO,23.5893
5237,NEISO,23.5893
5238,NEISO,23.9308
5239,NEISO,23.8349
5240,NEISO,23.9308
5241,NEISO,24.2405
5242,NEISO,24.7441
5243,NEISO,24.5025
5244,NEISO,24.6348
5245,NEISO,24.7441
5246,NEISO,25.1829
5247,NEISO,25.9567
5248,NEISO,26.2312
5249,NEISO,26.5836
5250,NEISO,25.9567
5251,NEISO,25.9567
5252,NEISO,25.9567
5253,NEISO,24.7441
5254,NEISO,23.5893
5255,NEISO,23.5893
5256,NEISO,23.5893
5257,NEISO,23.5893
5258,NEISO,23.5893
5259,NEISO,23.5893
5260,NEISO,23.5893
5261,NEISO,23.5893
5262,NEISO,23.5893
5263,NEISO,23.5893
5264,NEISO,23.5893
5265,NEISO,23.5893
5266,NEISO,23.5893
5267,NEISO,24.1284
5268,NEISO,24.5663
5269,NEISO,24.5663
5270,NEISO,24.5663
5271,NEISO,25.0148
5272,NEISO,25.3330
5273,NEISO,25.3330
5274,NEISO,24.5663
5275,NEISO,24.5663
5276,NEISO,24.9176
5277,NEISO,24.1284
5278,NEISO,23.5893
5279,NEISO,23.5893
5280,NEISO,23.5893
5281,NEISO,23.5893
5282,NEISO,23.5893
5283,NEISO,23.5893
5284,NEISO,23.5893
5285,NEISO,24.1888
5286,NEISO,25.1559
5287,NEISO,25.9557
5288,NEISO,25.7070
5289,NEISO,26.5615
5290,NEISO,26.8757
5291,NEISO,26.6824
5292,NEISO,26.8757
5293,NEISO,26.8757
5294,NEISO,27.2845
5295,NEISO,28.0667
5296,NEISO,28.0667
5297,NEISO,27.8758
5298,NEISO,27.2845
5299,NEISO,27.2845
5300,NEISO,26.8757
5301,NEISO,25.9557
5302,NEISO,25.3562
5303,NEISO,24.6478
5304,NEISO,24.3513
5305,NEISO,24.0138
5306,NEISO,23.8548
5307,NEISO,23.8548
5308,NEISO,24.1555
5309,NEISO,24.1888
5310,NEISO,24.5482
5311,NEISO,24.1482
5312,NEISO,24.6466
5313,NEISO,25.1439
5314,NEISO,26.3617
5315,NEISO,26.6363
5316,NEISO,26.6824
5317,NEISO,26.9951
5318,NEISO,27.5703
5319,NEISO,27.5703
5320,NEISO,28.5750
5321,NEISO,28.2000
5322,NEISO,27.5703
5323,NEISO,27.5703
5324,NEISO,27.4099
5325,NEISO,26.6363
5326,NEISO,24.9176
5327,NEISO,23.8323
5328,NEISO,23.8349
5329,NEISO,23.6557
5330,NEISO,23.5893
5331,NEISO,23.5893
5332,NEISO,23.5893
5333,NEISO,23.5893
5334,NEISO,23.5893
5335,NEISO,23.5893
5336,NEISO,23.5893
5337,NEISO,23.8349
5338,NEISO,24.1888
5339,NEISO,24.7082
5340,NEISO,24.9176
5341,NEISO,25.6084
5342,NEISO,25.8464
5343,NEISO,27.0398
5344,NEISO,27.5437
5345,NEISO,28.3033
5346,NEISO,28.0744
5347,NEISO,27.9168
5348,NEISO,27.5437
5349,NEISO,26.6824
5350,NEISO,24.9176
5351,NEISO,24.3004
5352,NEISO,24.4521
5353,NEISO,24.3101
5354,NEISO,24.0559
5355,NEISO,24.1482
5356,NEISO,24.1888
5357,NEISO,24.4610
5358,NEISO,24.9942
5359,NEISO,25.0139
5360,NEISO,25.0139
5361,NEISO,25.2257
5362,NEISO,25.8974
5363,NEISO,26.6824
5364,NEISO,27.5192
5365,NEISO,27.3957
5366,NEISO,27.8840
5367,NEISO,28.4683
5368,NEISO,28.8438
5369,NEISO,28.8438
5370,NEISO,28.8438
5371,NEISO,28.8438
5372,NEISO,27.6091
5373,NEISO,26.3752
5374,NEISO,24.6505
5375,NEISO,24.3867
5376,NEISO,24.2508
5377,NEISO,24.1888
5378,NEISO,24.1888
5379,NEISO,24.1888
5380,NEISO,24.3867
5381,NEISO,24.5875
5382,NEISO,24.8185
5383,NEISO,24.8185
5384,NEISO,24.5875
5385,NEISO,24.6505
5386,NEISO,24.8816
5387,NEISO,25.3562
5388,NEISO,25.9734
5389,NEISO,27.0248
5390,NEISO,28.3328
5391,NEISO,29.9733
5392,NEISO,29.9733
5393,NEISO,29.9733
5394,NEISO,29.9733
5395,NEISO,29.0588
5396,NEISO,28.0947
5397,NEISO,27.0248
5398,NEISO,25.4523
5399,NEISO,24.9176
5400,NEISO,24.9176
5401,NEISO,24.9176
5402,NEISO,24.9176
5403,NEISO,24.9176
5404,NEISO,24.9176
5405,NEISO,25.3330
5406,NEISO,25.4523
5407,NEISO,25.5279
5408,NEISO,25.5532
5409,NEISO,25.8837
5410,NEISO,26.5447
5411,NEISO,27.1516
5412,NEISO,28.2000
5413,NEISO,28.4482
5414,NEISO,29.9733
5415,NEISO,29.9733
5416,NEISO,29.9733
5417,NEISO,29.9733
5418,NEISO,29.9733
5419,NEISO,29.9733
5420,NEISO,29.1663
5421,NEISO,28.2000
5422,NEISO,26.6824
5423,NEISO,25.3964
5424,NEISO,25.3964
5425,NEISO,25.3964
5426,NEISO,25.3964
5427,NEISO,25.3964
5428,NEISO,25.3964
5429,NEISO,25.6076
5430,NEISO,26.3735
5431,NEISO,26.6824
5432,NEISO,26.7765
5433,NEISO,27.2845
5434,NEISO,27.9817
5435,NEISO,29.2242
5436,NEISO,29.9733
5437,NEISO,29.9733
5438,NEISO,29.9733
5439,NEISO,29.9733
5440,NEISO,29.9733
5441,NEISO,29.9733
5442,NEISO,29.9733
5443,NEISO,29.9733
5444,NEISO,29.9733
5445,NEISO,29.2242
5446,NEISO,27.0606
5447,NEISO,25.6075
5448,NEISO,25.0139
5449,NEISO,24.9176
5450,NEISO,24.9064
5451,NEISO,24.9176
5452,NEISO,24.9176
5453,NEISO,25.2406
5454,NEISO,25.5310
5455,NEISO,26.4802
