hour,iso,lmp
4374,CAISO,47.3248
4375,CAISO,45.0341
4376,CAISO,45.0341
4377,CAISO,45.0341
4378,CAISO,45.0341
4379,CAISO,45.0341
4380,CAISO,45.0341
4381,CAISO,45.0341
4382,CAISO,45.0341
4383,CAISO,46.1891
4384,CAISO,48.0000
4385,CAISO,56.9485
4386,CAISO,63.9454
4387,CAISO,66.2601
4388,CAISO,65.1755
4389,CAISO,63.9454
4390,CAISO,63.0921
4391,CAISO,62.5136
4392,CAISO,57.0016
4393,CAISO,53.4591
4394,CAISO,50.7201
4395,CAISO,49.6586
4396,CAISO,49.7345
4397,CAISO,52.6126
4398,CAISO,47.3248
4399,CAISO,47.3248
4400,CAISO,47.3248
4401,CAISO,47.3248
4402,CAISO,47.3248
4403,CAISO,47.3248
4404,CAISO,47.3248
4405,CAISO,47.3248
4406,CAISO,48.0000
4407,CAISO,48.0000
4408,CAISO,52.2012
4409,CAISO,59.9774
4410,CAISO,63.0921
4411,CAISO,66.2601
4412,CAISO,63.8204
4413,CAISO,63.8204
4414,CAISO,62.0048
4415,CAISO,56.6592
4416,CAISO,54.8002
4417,CAISO,49.2919
4418,CAISO,49.7318
4419,CAISO,45.9076
4420,CAISO,45.7815
4421,CAISO,45.8589
4422,CAISO,45.7815
4423,CAISO,43.1928
4424,CAISO,43.1928
4425,CAISO,43.1928
4426,CAISO,43.1928
4427,CAISO,43.1928
4428,CAISO,43.1928
4429,CAISO,43.1928
4430,CAISO,43.1928
4431,CAISO,43.1928
4432,CAISO,46.5369
4433,CAISO,48.2259
4434,CAISO,56.8893
4435,CAISO,57.7310
4436,CAISO,57.7310
4437,CAISO,56.8893
4438,CAISO,55.8525
4439,CAISO,54.2276
4440,CAISO,53.1806
4441,CAISO,49.4791
4442,CAISO,48.3996
4443,CAISO,45.7815
4444,CAISO,45.7815
4445,CAISO,45.7815
4446,CAISO,45.7815
4447,CAISO,43.8857
4448,CAISO,43.8857
4449,CAISO,43.8857
4450,CAISO,43.8857
4451,CAISO,43.8857
4452,CAISO,44.2568
4453,CAISO,44.4795
4454,CAISO,45.0341
4455,CAISO,48.9241
4456,CAISO,57.4204
4457,CAISO,59.7956
4458,CAISO,62.0182
4459,CAISO,62.0182
4460,CAISO,62.0182
4461,CAISO,62.0182
4462,CAISO,62.0182
4463,CAISO,61.1764
4464,CAISO,54.7349
4465,CAISO,51.4044
4466,CAISO,49.6724
4467,CAISO,48.8297
4468,CAISO,45.9031
4469,CAISO,46.8910
4470,CAISO,45.7815
4471,CAISO,43.1928
4472,CAISO,43.1928
4473,CAISO,43.1928
4474,CAISO,43.1928
4475,CAISO,43.1928
4476,CAISO,43.1928
4477,CAISO,43.1928
4478,CAISO,43.1928
4479,CAISO,44.0054
4480,CAISO,48.3079
4481,CAISO,53.7243
4482,CAISO,62.0048
4483,CAISO,62.0048
4484,CAISO,62.0048
4485,CAISO,62.0048
4486,CAISO,61.1630
4487,CAISO,57.0326
4488,CAISO,53.0261
4489,CAISO,49.3651
4490,CAISO,45.8700
4491,CAISO,45.5153
4492,CAISO,45.5153
4493,CAISO,45.5153
4494,CAISO,43.7883
4495,CAISO,40.8390
4496,CAISO,40.8390
4497,CAISO,40.8390
4498,CAISO,40.8390
4499,CAISO,40.8390
4500,CAISO,40.8390
4501,CAISO,40.8390
4502,CAISO,40.8390
4503,CAISO,42.4553
4504,CAISO,42.6160
4505,CAISO,46.6097
4506,CAISO,56.8035
4507,CAISO,57.9160
4508,CAISO,57.9160
4509,CAISO,57.0742
4510,CAISO,55.0079
4511,CAISO,54.4087
4512,CAISO,49.5356
4513,CAISO,48.0942
4514,CAISO,47.2803
4515,CAISO,45.9031
4516,CAISO,45.9031
4517,CAISO,45.9031
4518,CAISO,45.7815
4519,CAISO,44.6407
4520,CAISO,44.6407
4521,CAISO,44.6407
4522,CAISO,44.6407
4523,CAISO,44.6407
4524,CAISO,44.6407
4525,CAISO,45.0118
4526,CAISO,45.6286
4527,CAISO,50.2779
4528,CAISO,57.2575
4529,CAISO,60.4938
4530,CAISO,62.4036
4531,CAISO,63.1724
4532,CAISO,63.1724
4533,CAISO,63.1724
4534,CAISO,62.0928
4535,CAISO,58.2848
4536,CAISO,51.5865
4537,CAISO,50.4877
4538,CAISO,50.1569
4539,CAISO,46.8956
4540,CAISO,46.8956
4541,CAISO,52.3189
4542,CAISO,47.3248
4543,CAISO,46.0928
4544,CAISO,46.0928
4545,CAISO,46.0928
4546,CAISO,46.0928
4547,CAISO,46.0928
4548,CAISO,46.0928
4549,CAISO,46.0928
4550,CAISO,46.6156
4551,CAISO,51.0303
4552,CAISO,58.7483
4553,CAISO,64.0665
4554,CAISO,64.7374
4555,CAISO,64.7374
4556,CAISO,64.7374
4557,CAISO,64.7374
4558,CAISO,63.1774
4559,CAISO,59.7956
4560,CAISO,57.7180
4561,CAISO,55.1162
4562,CAISO,54.1981
4563,CAISO,53.9600
4564,CAISO,53.9600
4565,CAISO,54.6824
4566,CAISO,53.7199
4567,CAISO,48.2259
4568,CAISO,48.2259
4569,CAISO,48.2259
4570,CAISO,48.2259
4571,CAISO,48.2259
4572,CAISO,48.2259
4573,CAISO,48.2259
4574,CAISO,51.0303
4575,CAISO,61.9176
4576,CAISO,65.6843
4577,CAISO,67.2152
4578,CAISO,68.3887
4579,CAISO,68.9447
4580,CAISO,68.3887
4581,CAISO,68.3887
4582,CAISO,68.3887
4583,CAISO,64.6708
4584,CAISO,61.5198
4585,CAISO,58.6846
4586,CAISO,57.4702
4587,CAISO,57.2771
4588,CAISO,57.4296
4589,CAISO,58.2076
4590,CAISO,56.3229
4591,CAISO,53.0781
4592,CAISO,53.0781
4593,CAISO,53.0781
4594,CAISO,53.0781
4595,CAISO,53.0781
4596,CAISO,53.0781
4597,CAISO,53.0781
4598,CAISO,61.0017
4599,CAISO,65.4986
4600,CAISO,65.6977
4601,CAISO,67.4470
4602,CAISO,67.4470
4603,CAISO,67.4470
4604,CAISO,67.4470
4605,CAISO,67.4470
4606,CAISO,66.8997
4607,CAISO,65.0875
4608,CAISO,57.7192
4609,CAISO,54.5499
4610,CAISO,53.3213
4611,CAISO,53.2001
4612,CAISO,53.4124
4613,CAISO,54.0629
4614,CAISO,54.4088
4615,CAISO,51.5592
4616,CAISO,51.5592
4617,CAISO,51.5592
4618,CAISO,51.5592
4619,CAISO,51.5592
4620,CAISO,51.5592
4621,CAISO,51.5592
4622,CAISO,53.3665
4623,CAISO,56.0674
4624,CAISO,57.8574
4625,CAISO,60.3391
4626,CAISO,65.6600
4627,CAISO,65.6600
4628,CAISO,65.6600
4629,CAISO,65.6600
4630,CAISO,64.1707
4631,CAISO,61.1870
4632,CAISO,55.4279
4633,CAISO,53.8593
4634,CAISO,51.4159
4635,CAISO,51.1556
4636,CAISO,50.7086
4637,CAISO,50.2475
4638,CAISO,45.7815
4639,CAISO,44.7437
4640,CAISO,44.7437
4641,CAISO,44.7437
4642,CAISO,45.1148
4643,CAISO,44.7437
4644,CAISO,44.7437
4645,CAISO,44.7437
4646,CAISO,44.7437
4647,CAISO,44.7437
4648,CAISO,44.7437
4649,CAISO,50.6473
4650,CAISO,55.9448
4651,CAISO,58.1460
4652,CAISO,57.3122
4653,CAISO,56.1303
4654,CAISO,55.9448
4655,CAISO,55.5975
4656,CAISO,54.0747
4657,CAISO,52.1993
4658,CAISO,49.7642
4659,CAISO,46.2742
4660,CAISO,45.7815
4661,CAISO,45.7815
4662,CAISO,45.5153
4663,CAISO,42.6886
4664,CAISO,42.6160
4665,CAISO,42.6160
4666,CAISO,42.6160
4667,CAISO,42.6160
4668,CAISO,42.6160
4669,CAISO,42.6160
4670,CAISO,42.6160
4671,CAISO,42.6160
4672,CAISO,43.1928
4673,CAISO,48.0000
4674,CAISO,54.8074
4675,CAISO,56.5179
4676,CAISO,55.9743
4677,CAISO,54.6219
4678,CAISO,54.6219
4679,CAISO,54.2007
4680,CAISO,50.0305
4681,CAISO,48.5351
4682,CAISO,45.9031
4683,CAISO,45.7815
4684,CAISO,45.7815
4685,CAISO,46.2742
4686,CAISO,45.7815
4687,CAISO,43.7883
4688,CAISO,43.7883
4689,CAISO,43.7883
4690,CAISO,43.7883
4691,CAISO,43.7883
4692,CAISO,43.7883
4693,CAISO,43.7883
4694,CAISO,44.0545
4695,CAISO,44.0545
4696,CAISO,44.4256
4697,CAISO,47.2952
4698,CAISO,55.1747
4699,CAISO,57.4179
4700,CAISO,56.5565
4701,CAISO,55.5406
4702,CAISO,54.2276
4703,CAISO,53.4482
4704,CAISO,51.7003
4705,CAISO,49.8587
4706,CAISO,45.6369
4707,CAISO,45.5153
4708,CAISO,45.6713
4709,CAISO,47.1286
4710,CAISO,46.7261
4711,CAISO,42.6886
4712,CAISO,42.6160
4713,CAISO,42.6160
4714,CAISO,42.6160
4715,CAISO,42.6160
4716,CAISO,42.6160
4717,CAISO,42.6160
4718,CAISO,42.6160
4719,CAISO,42.6160
4720,CAISO,42.6160
4721,CAISO,45.8731
4722,CAISO,55.5913
4723,CAISO,56.0018
4724,CAISO,56.3345
4725,CAISO,56.0018
4726,CAISO,54.5586
4727,CAISO,52.8934
4728,CAISO,50.3018
4729,CAISO,49.2922
4730,CAISO,45.5153
4731,CAISO,45.5153
4732,CAISO,45.5153
4733,CAISO,46.8340
4734,CAISO,45.9044
4735,CAISO,42.6886
4736,CAISO,42.6886
4737,CAISO,42.6886
4738,CAISO,42.6886
4739,CAISO,42.6886
4740,CAISO,42.6886
4741,CAISO,42.6886
4742,CAISO,42.6886
4743,CAISO,42.6886
4744,CAISO,43.3786
4745,CAISO,51.0774
4746,CAISO,57.2321
4747,CAISO,58.8627
4748,CAISO,58.9508
4749,CAISO,58.2412
4750,CAISO,55.6816
4751,CAISO,54.3551
4752,CAISO,53.6008
4753,CAISO,52.0793
4754,CAISO,49.9243
4755,CAISO,48.2785
4756,CAISO,46.2742
4757,CAISO,52.9042
4758,CAISO,49.1981
4759,CAISO,46.1526
4760,CAISO,46.1526
4761,CAISO,46.1526
4762,CAISO,46.6312
4763,CAISO,46.1526
4764,CAISO,46.1526
4765,CAISO,46.1526
4766,CAISO,46.7739
4767,CAISO,47.3248
4768,CAISO,49.1780
4769,CAISO,56.3040
4770,CAISO,62.3979
4771,CAISO,63.1670
4772,CAISO,63.1670
4773,CAISO,63.1670
4774,CAISO,59.7956
4775,CAISO,58.3363
4776,CAISO,55.7957
4777,CAISO,52.9146
4778,CAISO,52.2480
4779,CAISO,52.0649
4780,CAISO,52.1145
4781,CAISO,53.4963
4782,CAISO,50.8688
4783,CAISO,46.7694
4784,CAISO,46.7694
4785,CAISO,46.7694
4786,CAISO,46.7694
4787,CAISO,46.7694
4788,CAISO,46.7694
4789,CAISO,46.7694
4790,CAISO,47.3137
4791,CAISO,49.3503
4792,CAISO,58.5024
4793,CAISO,62.3979
4794,CAISO,63.1804
4795,CAISO,63.1804
4796,CAISO,63.1804
4797,CAISO,63.1804
4798,CAISO,63.1804
4799,CAISO,61.7737
4800,CAISO,59.7806
4801,CAISO,58.4066
4802,CAISO,53.4255
4803,CAISO,54.0105
4804,CAISO,52.7281
4805,CAISO,52.5704
4806,CAISO,46.7694
4807,CAISO,45.3334
4808,CAISO,45.3334
4809,CAISO,45.3334
4810,CAISO,45.3334
4811,CAISO,45.3334
4812,CAISO,45.3334
4813,CAISO,45.3334
4814,CAISO,45.3334
4815,CAISO,45.6405
4816,CAISO,48.7484
4817,CAISO,59.1101
4818,CAISO,62.8303
4819,CAISO,63.1670
4820,CAISO,63.1670
4821,CAISO,63.1670
4822,CAISO,62.1266
4823,CAISO,59.7742
4824,CAISO,60.4112
4825,CAISO,56.0458
4826,CAISO,52.6606
4827,CAISO,47.6795
4828,CAISO,46.9952
4829,CAISO,47.3248
4830,CAISO,46.7694
4831,CAISO,43.1928
4832,CAISO,43.1928
4833,CAISO,43.1928
4834,CAISO,43.1928
4835,CAISO,43.1928
4836,CAISO,43.1928
4837,CAISO,43.1928
4838,CAISO,43.1928
4839,CAISO,43.1928
4840,CAISO,43.1928
4841,CAISO,48.0574
4842,CAISO,60.4013
4843,CAISO,61.4728
4844,CAISO,61.4728
4845,CAISO,60.0303
4846,CAISO,57.8164
4847,CAISO,56.2451
4848,CAISO,54.3240
4849,CAISO,53.5373
4850,CAISO,52.2423
4851,CAISO,51.8723
4852,CAISO,52.2183
4853,CAISO,54.7165
4854,CAISO,52.9963
4855,CAISO,48.0000
4856,CAISO,48.0000
4857,CAISO,48.0000
4858,CAISO,48.0000
4859,CAISO,48.0000
4860,CAISO,48.0000
4861,CAISO,48.0000
4862,CAISO,48.0000
4863,CAISO,48.9241
4864,CAISO,57.7310
4865,CAISO,65.6843
4866,CAISO,67.9301
4867,CAISO,67.9301
4868,CAISO,67.9301
4869,CAISO,67.3679
4870,CAISO,66.5398
4871,CAISO,62.1688
4872,CAISO,58.7340
4873,CAISO,57.3307
4874,CAISO,56.9467
4875,CAISO,56.7327
4876,CAISO,56.8476
4877,CAISO,57.2272
4878,CAISO,60.8864
4879,CAISO,53.4887
4880,CAISO,53.4887
4881,CAISO,53.4887
4882,CAISO,53.4887
4883,CAISO,53.4887
4884,CAISO,53.4887
4885,CAISO,53.4887
4886,CAISO,58.3744
4887,CAISO,65.0696
4888,CAISO,66.6216
4889,CAISO,75.2765
4890,CAISO,75.2765
4891,CAISO,75.2765
4892,CAISO,75.2765
4893,CAISO,75.2765
4894,CAISO,72.1144
4895,CAISO,68.0297
4896,CAISO,62.4153
4897,CAISO,59.3014
4898,CAISO,57.2176
4899,CAISO,56.8870
4900,CAISO,56.8822
4901,CAISO,58.9487
4902,CAISO,59.6902
4903,CAISO,55.2405
4904,CAISO,55.2405
4905,CAISO,55.2405
4906,CAISO,55.2405
4907,CAISO,55.2405
4908,CAISO,55.2405
4909,CAISO,55.2405
4910,CAISO,57.7148
4911,CAISO,61.6441
4912,CAISO,66.0696
4913,CAISO,69.4483
4914,CAISO,69.9910
4915,CAISO,69.9910
4916,CAISO,69.9910
4917,CAISO,69.9910
4918,CAISO,69.4611
4919,CAISO,64.6576
4920,CAISO,59.9960
4921,CAISO,58.0710
4922,CAISO,56.1792
4923,CAISO,55.7611
4924,CAISO,55.6910
4925,CAISO,56.9067
4926,CAISO,57.5456
4927,CAISO,52.8056
4928,CAISO,52.8056
4929,CAISO,52.8056
4930,CAISO,52.8056
4931,CAISO,52.8056
4932,CAISO,52.8056
4933,CAISO,52.8056
4934,CAISO,52.8056
4935,CAISO,52.8417
4936,CAISO,59.7448
4937,CAISO,66.5505
4938,CAISO,67.1264
4939,CAISO,67.1264
4940,CAISO,67.1264
4941,CAISO,67.1264
4942,CAISO,66.5505
4943,CAISO,62.2104
4944,CAISO,62.0928
4945,CAISO,58.4117
4946,CAISO,55.8860
4947,CAISO,54.3713
4948,CAISO,55.0014
4949,CAISO,55.4540
4950,CAISO,54.8462
4951,CAISO,45.3846
4952,CAISO,44.8046
4953,CAISO,44.8046
4954,CAISO,44.8046
4955,CAISO,44.8046
4956,CAISO,44.8046
4957,CAISO,44.8046
4958,CAISO,44.8046
4959,CAISO,45.0341
4960,CAISO,48.0000
4961,CAISO,50.1452
4962,CAISO,61.3130
4963,CAISO,62.1001
4964,CAISO,62.1001
4965,CAISO,61.3130
4966,CAISO,59.0158
4967,CAISO,57.7773
4968,CAISO,53.7810
4969,CAISO,51.8462
4970,CAISO,46.1526
4971,CAISO,45.7815
4972,CAISO,45.7815
4973,CAISO,45.7815
4974,CAISO,45.5153
4975,CAISO,37.5563
4976,CAISO,37.3337
4977,CAISO,37.3337
4978,CAISO,37.3337
4979,CAISO,37.3337
4980,CAISO,37.3337
4981,CAISO,37.3337
4982,CAISO,37.3337
4983,CAISO,37.3337
4984,CAISO,37.3337
4985,CAISO,38.5159
4986,CAISO,47.8835
4987,CAISO,48.9241
4988,CAISO,48.9241
4989,CAISO,48.9241
4990,CAISO,48.6019
4991,CAISO,47.8224
4992,CAISO,46.2166
4993,CAISO,46.1526
4994,CAISO,45.7815
4995,CAISO,44.6784
4996,CAISO,45.5157
4997,CAISO,45.7815
4998,CAISO,42.1907
4999,CAISO,37.3337
5000,CAISO,35.8209
5001,CAISO,35.8209
5002,CAISO,35.8209
5003,CAISO,35.8209
5004,CAISO,35.8209
5005,CAISO,35.8209
5006,CAISO,35.8209
5007,CAISO,35.8209
5008,CAISO,36.6812
5009,CAISO,38.0312
5010,CAISO,47.7924
5011,CAISO,49.8719
5012,CAISO,49.8719
5013,CAISO,49.2540
5014,CAISO,48.8586
5015,CAISO,47.1606
5016,CAISO,45.9031
5017,CAISO,44.8654
5018,CAISO,44.4432
5019,CAISO,44.4467
5020,CAISO,44.9211
5021,CAISO,46.1526
5022,CAISO,46.1526
5023,CAISO,39.4132
5024,CAISO,38.1393
5025,CAISO,38.1393
5026,CAISO,38.1393
5027,CAISO,38.1393
5028,CAISO,38.1393
5029,CAISO,38.1393
5030,CAISO,38.1393
5031,CAISO,38.1393
5032,CAISO,38.1393
5033,CAISO,42.1710
5034,CAISO,49.0348
5035,CAISO,50.2779
5036,CAISO,50.2779
5037,CAISO,49.2764
5038,CAISO,49.2764
5039,CAISO,48.3909
5040,CAISO,47.0081
5041,CAISO,44.4746
5042,CAISO,43.8685
5043,CAISO,43.8632
5044,CAISO,44.1977
5045,CAISO,44.6119
5046,CAISO,45.5153
5047,CAISO,39.3701
5048,CAISO,38.4844
5049,CAISO,38.4844
5050,CAISO,38.4844
5051,CAISO,38.4844
5052,CAISO,38.4844
5053,CAISO,38.4844
5054,CAISO,38.4844
5055,CAISO,38.4844
5056,CAISO,39.0476
5057,CAISO,42.6160
5058,CAISO,51.9484
5059,CAISO,55.1386
5060,CAISO,54.2773
5061,CAISO,53.2426
5062,CAISO,52.4032
5063,CAISO,51.1689
5064,CAISO,50.8960
5065,CAISO,45.5153
5066,CAISO,45.5153
5067,CAISO,45.5153
5068,CAISO,45.5153
5069,CAISO,48.2259
5070,CAISO,47.9898
5071,CAISO,42.7509
5072,CAISO,42.6160
5073,CAISO,42.6160
5074,CAISO,42.6160
5075,CAISO,42.6160
5076,CAISO,42.6160
5077,CAISO,42.6160
5078,CAISO,42.6160
5079,CAISO,42.6160
5080,CAISO,45.3334
5081,CAISO,57.8702
5082,CAISO,62.8059
5083,CAISO,62.8059
5084,CAISO,62.8059
5085,CAISO,62.6278
5086,CAISO,62.0818
5087,CAISO,59.9840
5088,CAISO,54.5210
5089,CAISO,55.2572
5090,CAISO,53.2918
5091,CAISO,48.7598
5092,CAISO,48.7598
5093,CAISO,53.2918
5094,CAISO,54.1068
5095,CAISO,48.4670
5096,CAISO,48.4670
5097,CAISO,48.4670
5098,CAISO,48.4670
5099,CAISO,48.4670
5100,CAISO,48.4670
5101,CAISO,48.4670
5102,CAISO,49.6754
5103,CAISO,59.6585
5104,CAISO,63.4967
5105,CAISO,65.7992
5106,CAISO,65.7992
5107,CAISO,65.7992
5108,CAISO,65.7992
5109,CAISO,65.7992
5110,CAISO,65.7992
5111,CAISO,62.2362
5112,CAISO,63.3204
5113,CAISO,57.3401
5114,CAISO,55.7662
5115,CAISO,54.7247
5116,CAISO,54.5152
5117,CAISO,56.7266
5118,CAISO,59.6359
5119,CAISO,52.2111
5120,CAISO,52.2111
5121,CAISO,52.2111
5122,CAISO,52.2111
5123,CAISO,52.2111
5124,CAISO,52.2111
5125,CAISO,53.7791
5126,CAISO,58.1783
5127,CAISO,62.2479
5128,CAISO,65.7992
5129,CAISO,65.7992
5130,CAISO,65.7992
5131,CAISO,65.7992
5132,CAISO,65.7992
5133,CAISO,65.7992
5134,CAISO,65.7992
5135,CAISO,64.7549
5136,CAISO,63.6536
5137,CAISO,62.5044
5138,CAISO,57.2090
5139,CAISO,54.1398
5140,CAISO,51.6119
5141,CAISO,49.8764
5142,CAISO,47.3822
5143,CAISO,46.6613
5144,CAISO,46.6613
5145,CAISO,46.6613
5146,CAISO,46.6613
5147,CAISO,46.6613
5148,CAISO,46.6613
5149,CAISO,46.6613
5150,CAISO,46.6613
5151,CAISO,46.6613
5152,CAISO,47.4916
5153,CAISO,59.5244
5154,CAISO,63.9638
5155,CAISO,64.6879
5156,CAISO,64.6879
5157,CAISO,64.4003
5158,CAISO,63.9638
5159,CAISO,62.1536
5160,CAISO,55.6834
5161,CAISO,54.4571
5162,CAISO,46.7577
5163,CAISO,46.7577
5164,CAISO,46.7577
5165,CAISO,46.7577
5166,CAISO,46.7577
5167,CAISO,44.4799
5168,CAISO,44.4799
5169,CAISO,44.4799
5170,CAISO,44.4799
5171,CAISO,44.4799
5172,CAISO,44.4799
5173,CAISO,44.4799
5174,CAISO,44.4799
5175,CAISO,45.3080
5176,CAISO,46.6613
5177,CAISO,59.5244
5178,CAISO,62.6114
5179,CAISO,63.3355
5180,CAISO,63.3355
5181,CAISO,62.6114
5182,CAISO,61.4669
5183,CAISO,58.5433
5184,CAISO,59.2892
5185,CAISO,55.3385
5186,CAISO,54.1398
5187,CAISO,53.2064
5188,CAISO,49.1718
5189,CAISO,49.5595
5190,CAISO,54.8992
5191,CAISO,49.1718
5192,CAISO,49.1718
5193,CAISO,49.1718
5194,CAISO,49.1718
5195,CAISO,49.1718
5196,CAISO,49.1718
5197,CAISO,51.0193
5198,CAISO,51.3234
5199,CAISO,59.8420
5200,CAISO,64.1494
5201,CAISO,64.8872
5202,CAISO,64.8872
5203,CAISO,64.8872
5204,CAISO,64.8872
5205,CAISO,64.8872
5206,CAISO,64.3440
5207,CAISO,61.9126
5208,CAISO,54.4706
5209,CAISO,53.0929
5210,CAISO,52.6987
5211,CAISO,52.6510
5212,CAISO,52.9588
5213,CAISO,54.9406
5214,CAISO,55.3385
5215,CAISO,47.3822
5216,CAISO,47.3822
5217,CAISO,47.3822
5218,CAISO,47.3822
5219,CAISO,47.3822
5220,CAISO,47.3822
5221,CAISO,47.3822
5222,CAISO,47.3822
5223,CAISO,56.9584
5224,CAISO,62.2219
5225,CAISO,64.8872
5226,CAISO,64.8872
5227,CAISO,64.8872
5228,CAISO,64.8872
5229,CAISO,64.8872
5230,CAISO,64.5997
5231,CAISO,61.0340
5232,CAISO,55.2980
5233,CAISO,52.2589
5234,CAISO,52.0306
5235,CAISO,51.9028
5236,CAISO,51.9414
5237,CAISO,52.3650
5238,CAISO,54.2455
5239,CAISO,47.3822
5240,CAISO,47.3822
5241,CAISO,47.3822
5242,CAISO,47.3822
5243,CAISO,47.3822
5244,CAISO,47.3822
5245,CAISO,47.3822
5246,CAISO,47.3822
5247,CAISO,47.3822
5248,CAISO,48.6090
5249,CAISO,56.8490
5250,CAISO,62.9837
5251,CAISO,63.7077
5252,CAISO,62.9837
5253,CAISO,62.7298
5254,CAISO,59.1837
5255,CAISO,55.6230
5256,CAISO,51.8310
5257,CAISO,49.9461
5258,CAISO,45.4257
5259,CAISO,45.4188
5260,CAISO,45.4188
5261,CAISO,45.4188
5262,CAISO,45.6086
5263,CAISO,45.4188
5264,CAISO,43.9630
5265,CAISO,43.9630
5266,CAISO,43.9630
5267,CAISO,43.9630
5268,CAISO,43.9630
5269,CAISO,43.9630
5270,CAISO,43.9630
5271,CAISO,43.9630
5272,CAISO,45.0077
5273,CAISO,47.5720
5274,CAISO,56.2367
5275,CAISO,56.8979
5276,CAISO,56.8979
5277,CAISO,56.8979
5278,CAISO,56.6364
5279,CAISO,53.9553
5280,CAISO,48.0616
5281,CAISO,46.4448
5282,CAISO,45.4188
5283,CAISO,45.4188
5284,CAISO,45.4188
5285,CAISO,45.4188
5286,CAISO,45.6086
5287,CAISO,44.9768
5288,CAISO,44.0726
5289,CAISO,44.0726
5290,CAISO,44.0726
5291,CAISO,44.0726
5292,CAISO,44.0726
5293,CAISO,44.0726
5294,CAISO,44.0726
5295,CAISO,44.0726
5296,CAISO,45.0293
5297,CAISO,47.3822
5298,CAISO,56.2222
5299,CAISO,57.0906
5300,CAISO,56.2222
5301,CAISO,55.5455
5302,CAISO,53.4935
5303,CAISO,53.2918
5304,CAISO,48.8127
5305,CAISO,48.1981
5306,CAISO,45.2817
5307,CAISO,45.2267
5308,CAISO,45.0120
5309,CAISO,45.2267
5310,CAISO,45.2267
5311,CAISO,41.2042
5312,CAISO,40.9378
5313,CAISO,40.9378
5314,CAISO,40.9378
5315,CAISO,40.9378
5316,CAISO,40.9378
5317,CAISO,41.0088
5318,CAISO,41.2008
5319,CAISO,41.2876
5320,CAISO,43.1553
5321,CAISO,45.8461
5322,CAISO,50.3848
5323,CAISO,52.2322
5324,CAISO,52.2233
5325,CAISO,50.3848
5326,CAISO,50.3848
5327,CAISO,49.4661
5328,CAISO,47.7836
5329,CAISO,47.1528
5330,CAISO,45.2817
5331,CAISO,45.2817
5332,CAISO,45.2267
5333,CAISO,45.2267
5334,CAISO,44.8154
5335,CAISO,40.5297
5336,CAISO,40.5297
5337,CAISO,40.5297
5338,CAISO,40.5297
5339,CAISO,40.5297
5340,CAISO,40.5297
5341,CAISO,40.5297
5342,CAISO,40.5297
5343,CAISO,40.9834
5344,CAISO,43.5034
5345,CAISO,46.4635
5346,CAISO,51.9743
5347,CAISO,54.2435
5348,CAISO,53.8218
5349,CAISO,52.3341
5350,CAISO,52.0475
5351,CAISO,51.9743
5352,CAISO,48.0479
5353,CAISO,46.4084
5354,CAISO,45.4188
5355,CAISO,45.4188
5356,CAISO,45.4188
5357,CAISO,45.4188
5358,CAISO,45.7993
5359,CAISO,44.5884
5360,CAISO,43.0551
5361,CAISO,43.1553
5362,CAISO,43.1553
5363,CAISO,43.1553
5364,CAISO,43.0551
5365,CAISO,43.1553
5366,CAISO,43.1553
5367,CAISO,43.1553
5368,CAISO,43.7687
5369,CAISO,46.3413
5370,CAISO,51.9743
5371,CAISO,54.7539
5372,CAISO,53.8218
5373,CAISO,53.1546
5374,CAISO,52.4632
5375,CAISO,51.9743
5376,CAISO,47.2595
5377,CAISO,45.9943
5378,CAISO,45.4188
5379,CAISO,45.3186
5380,CAISO,45.3186
5381,CAISO,45.4188
5382,CAISO,45.4188
5383,CAISO,42.6903
5384,CAISO,40.6016
5385,CAISO,40.6290
5386,CAISO,40.6631
5387,CAISO,40.6631
5388,CAISO,40.6290
5389,CAISO,40.6290
5390,CAISO,40.6100
5391,CAISO,40.6631
5392,CAISO,42.0962
5393,CAISO,44.3820
5394,CAISO,50.1425
5395,CAISO,51.9899
5396,CAISO,51.9899
5397,CAISO,50.7341
5398,CAISO,50.1425
5399,CAISO,48.5761
5400,CAISO,48.1791
5401,CAISO,45.4165
5402,CAISO,44.7345
5403,CAISO,44.5112
5404,CAISO,44.6034
5405,CAISO,45.2267
5406,CAISO,45.4188
5407,CAISO,42.1240
5408,CAISO,40.6201
5409,CAISO,40.6201
5410,CAISO,40.6201
5411,CAISO,40.6201
5412,CAISO,40.6201
5413,CAISO,40.6201
5414,CAISO,40.6201
5415,CAISO,40.6286
5416,CAISO,41.5254
5417,CAISO,44.3820
5418,CAISO,51.0722
5419,CAISO,52.7703
5420,CAISO,52.5979
5421,CAISO,50.7504
5422,CAISO,50.7504
5423,CAISO,49.7437
5424,CAISO,47.6565
5425,CAISO,46.7754
5426,CAISO,44.8393
5427,CAISO,44.6662
5428,CAISO,44.3693
5429,CAISO,45.0120
5430,CAISO,45.2267
5431,CAISO,42.2830
5432,CAISO,40.5297
5433,CAISO,40.5297
5434,CAISO,40.5297
5435,CAISO,40.5297
5436,CAISO,40.5297
5437,CAISO,40.5297
5438,CAISO,40.5297
5439,CAISO,40.5297
5440,CAISO,42.4070
5441,CAISO,45.7979
5442,CAISO,53.2064
5443,CAISO,55.4185
5444,CAISO,55.0539
5445,CAISO,53.5928
5446,CAISO,53.2064
5447,CAISO,53.2064
5448,CAISO,48.7297
5449,CAISO,46.2562
