hour,iso,lmp
4743,MISO,32.0773
4744,MISO,32.0773
4745,MISO,32.0062
4746,MISO,31.8190
4747,MISO,31.1127
4748,MISO,29.5894
4749,MISO,27.7933
4750,MISO,26.5937
4751,MISO,25.3850
4752,MISO,24.6898
4753,MISO,23.9724
4754,MISO,23.7595
4755,MISO,23.8844
4756,MISO,24.4803
4757,MISO,24.9376
4758,MISO,25.0865
4759,MISO,25.7564
4760,MISO,26.5446
4761,MISO,27.7615
4762,MISO,29.0339
4763,MISO,30.3407
4764,MISO,30.4992
4765,MISO,30.6451
4766,MISO,30.6451
4767,MISO,30.7257
4768,MISO,30.7632
4769,MISO,30.7895
4770,MISO,30.7895
4771,MISO,30.7257
4772,MISO,28.8167
4773,MISO,26.8605
4774,MISO,24.8384
4775,MISO,23.6981
4776,MISO,21.9345
4777,MISO,21.0034
4778,MISO,20.7931
4779,MISO,20.9490
4780,MISO,21.8811
4781,MISO,22.3838
4782,MISO,22.5178
4783,MISO,24.0006
4784,MISO,25.2798
4785,MISO,26.4660
4786,MISO,27.4030
4787,MISO,28.5758
4788,MISO,29.3385
4789,MISO,30.4031
4790,MISO,30.5475
4791,MISO,30.7079
4792,MISO,30.7079
4793,MISO,30.7705
4794,MISO,30.6801
4795,MISO,30.4031
4796,MISO,29.1959
4797,MISO,27.4307
4798,MISO,26.3083
4799,MISO,24.5808
4800,MISO,23.6909
4801,MISO,23.0381
4802,MISO,22.6151
4803,MISO,22.6151
4804,MISO,22.7020
4805,MISO,22.6645
4806,MISO,22.6894
4807,MISO,23.3294
4808,MISO,23.8628
4809,MISO,26.1318
4810,MISO,27.2380
4811,MISO,28.3619
4812,MISO,29.5557
4813,MISO,30.4775
4814,MISO,30.6451
4815,MISO,30.7632
4816,MISO,30.9221
4817,MISO,30.9499
4818,MISO,30.7895
4819,MISO,30.6451
4820,MISO,29.7471
4821,MISO,28.0083
4822,MISO,26.5884
4823,MISO,26.0509
4824,MISO,24.2587
4825,MISO,23.7185
4826,MISO,23.5929
4827,MISO,23.5230
4828,MISO,23.5230
4829,MISO,23.3765
4830,MISO,23.4088
4831,MISO,23.5230
4832,MISO,24.2756
4833,MISO,26.3825
4834,MISO,27.7569
4835,MISO,29.0454
4836,MISO,30.0511
4837,MISO,30.4992
4838,MISO,30.6451
4839,MISO,31.4381
4840,MISO,31.8627
4841,MISO,31.8627
4842,MISO,31.7353
4843,MISO,31.1901
4844,MISO,30.4992
4845,MISO,28.8956
4846,MISO,27.1178
4847,MISO,26.1318
4848,MISO,25.3198
4849,MISO,24.5128
4850,MISO,24.3791
4851,MISO,24.5434
4852,MISO,25.8027
4853,MISO,26.1473
4854,MISO,26.4760
4855,MISO,27.2380
4856,MISO,28.3325
4857,MISO,30.4546
4858,MISO,31.6767
4859,MISO,32.9172
4860,MISO,33.2504
4861,MISO,34.0252
4862,MISO,34.3480
4863,MISO,34.4037
4864,MISO,34.3655
4865,MISO,34.1128
4866,MISO,33.2143
4867,MISO,33.0203
4868,MISO,31.9644
4869,MISO,30.2572
4870,MISO,27.8774
4871,MISO,26.8370
4872,MISO,26.1215
4873,MISO,25.8373
4874,MISO,24.7116
4875,MISO,25.3864
4876,MISO,26.0937
4877,MISO,26.2681
4878,MISO,26.4473
4879,MISO,27.2599
4880,MISO,28.9191
4881,MISO,30.4992
4882,MISO,31.5312
4883,MISO,32.6470
4884,MISO,32.9277
4885,MISO,33.1854
4886,MISO,33.2504
4887,MISO,33.2470
4888,MISO,33.1651
4889,MISO,33.1429
4890,MISO,33.0203
4891,MISO,32.3420
4892,MISO,30.9041
4893,MISO,28.9226
4894,MISO,27.3676
4895,MISO,26.5597
4896,MISO,25.7186
4897,MISO,24.9923
4898,MISO,24.1942
4899,MISO,24.7099
4900,MISO,25.6811
4901,MISO,25.8432
4902,MISO,26.4819
4903,MISO,27.2455
4904,MISO,28.0012
4905,MISO,29.1806
4906,MISO,30.6291
4907,MISO,31.3894
4908,MISO,32.1490
4909,MISO,32.4893
4910,MISO,32.6278
4911,MISO,32.5589
4912,MISO,32.4893
4913,MISO,32.4893
4914,MISO,32.2451
4915,MISO,31.1350
4916,MISO,29.5894
4917,MISO,27.5474
4918,MISO,25.8057
4919,MISO,24.9437
4920,MISO,24.0071
4921,MISO,23.1754
4922,MISO,22.7133
4923,MISO,23.1145
4924,MISO,24.7579
4925,MISO,24.8658
4926,MISO,24.9437
4927,MISO,26.0047
4928,MISO,26.8445
4929,MISO,27.8022
4930,MISO,28.8451
4931,MISO,30.1046
4932,MISO,31.1103
4933,MISO,31.1818
4934,MISO,31.4667
4935,MISO,32.1101
4936,MISO,31.9201
4937,MISO,31.6404
4938,MISO,31.1818
4939,MISO,30.5561
4940,MISO,28.0083
4941,MISO,26.1462
4942,MISO,23.6981
4943,MISO,22.9669
4944,MISO,21.9342
4945,MISO,21.0132
4946,MISO,20.9112
4947,MISO,21.2678
4948,MISO,22.2266
4949,MISO,22.9669
4950,MISO,23.6697
4951,MISO,24.0091
4952,MISO,25.6676
4953,MISO,26.9863
4954,MISO,28.0466
4955,MISO,29.2019
4956,MISO,29.5894
4957,MISO,29.5894
4958,MISO,30.2634
4959,MISO,31.1818
4960,MISO,31.1818
4961,MISO,31.1818
4962,MISO,30.5561
4963,MISO,29.5894
4964,MISO,27.9362
4965,MISO,26.2714
4966,MISO,23.7483
4967,MISO,22.7608
4968,MISO,21.9417
4969,MISO,21.2520
4970,MISO,20.6628
4971,MISO,20.6191
4972,MISO,20.5640
4973,MISO,20.6990
4974,MISO,21.0851
4975,MISO,22.2705
4976,MISO,23.8307
4977,MISO,25.8571
4978,MISO,27.0459
4979,MISO,27.5960
4980,MISO,27.9599
4981,MISO,28.4532
4982,MISO,28.4532
4983,MISO,28.8713
4984,MISO,29.3833
4985,MISO,29.3833
4986,MISO,28.8713
4987,MISO,28.1980
4988,MISO,26.7019
4989,MISO,24.8623
4990,MISO,22.9669
4991,MISO,22.6121
4992,MISO,21.7037
4993,MISO,20.9013
4994,MISO,20.7533
4995,MISO,20.7895
4996,MISO,20.6539
4997,MISO,20.5297
4998,MISO,20.9760
4999,MISO,22.3813
5000,MISO,24.3293
5001,MISO,26.4800
5002,MISO,27.5960
5003,MISO,28.8713
5004,MISO,29.8070
5005,MISO,30.8014
5006,MISO,31.4573
5007,MISO,32.3990
5008,MISO,32.6481
5009,MISO,33.2288
5010,MISO,33.2288
5011,MISO,32.6068
5012,MISO,31.1818
5013,MISO,29.3998
5014,MISO,27.6094
5015,MISO,26.9760
5016,MISO,26.5937
5017,MISO,26.2338
5018,MISO,26.1373
5019,MISO,26.3093
5020,MISO,27.0028
5021,MISO,27.9548
5022,MISO,29.0120
5023,MISO,29.8993
5024,MISO,30.7895
5025,MISO,32.1815
5026,MISO,33.7344
5027,MISO,35.3016
5028,MISO,35.8986
5029,MISO,37.3642
5030,MISO,40.0190
5031,MISO,41.9637
5032,MISO,42.8355
5033,MISO,42.2323
5034,MISO,41.6693
5035,MISO,37.4017
5036,MISO,35.7038
5037,MISO,32.3705
5038,MISO,29.7347
5039,MISO,28.7684
5040,MISO,27.0440
5041,MISO,26.5557
5042,MISO,26.3336
5043,MISO,26.1783
5044,MISO,26.5749
5045,MISO,27.0297
5046,MISO,27.5960
5047,MISO,27.5960
5048,MISO,28.7684
5049,MISO,31.0773
5050,MISO,32.8682
5051,MISO,34.9187
5052,MISO,35.8378
5053,MISO,35.9627
5054,MISO,36.7557
5055,MISO,37.8428
5056,MISO,38.6327
5057,MISO,40.0339
5058,MISO,38.7342
5059,MISO,36.0678
5060,MISO,34.8938
5061,MISO,32.2186
5062,MISO,29.5848
5063,MISO,28.7357
5064,MISO,27.2604
5065,MISO,26.5742
5066,MISO,26.1871
5067,MISO,26.2598
5068,MISO,27.1336
5069,MISO,27.2604
5070,MISO,27.3770
5071,MISO,28.5492
5072,MISO,29.4684
5073,MISO,31.4492
5074,MISO,34.0396
5075,MISO,35.6126
5076,MISO,35.9627
5077,MISO,37.2729
5078,MISO,39.2692
5079,MISO,40.2934
5080,MISO,41.8804
5081,MISO,40.5128
5082,MISO,37.3362
5083,MISO,35.9627
5084,MISO,34.2813
5085,MISO,30.9270
5086,MISO,28.7684
5087,MISO,27.5474
5088,MISO,26.0569
5089,MISO,25.7875
5090,MISO,26.2927
5091,MISO,26.2014
5092,MISO,26.9342
5093,MISO,27.5286
5094,MISO,27.6474
5095,MISO,28.2317
5096,MISO,29.4108
5097,MISO,31.1870
5098,MISO,32.8424
5099,MISO,34.6316
5100,MISO,34.7369
5101,MISO,35.1578
5102,MISO,35.1578
5103,MISO,34.9926
5104,MISO,34.9926
5105,MISO,35.0758
5106,MISO,34.9926
5107,MISO,34.5839
5108,MISO,32.5828
5109,MISO,30.2268
5110,MISO,28.9137
5111,MISO,27.6474
5112,MISO,27.1161
5113,MISO,26.1067
5114,MISO,25.5875
5115,MISO,25.5875
5116,MISO,25.8231
5117,MISO,26.3062
5118,MISO,27.0017
5119,MISO,27.8178
5120,MISO,29.2099
5121,MISO,30.9168
5122,MISO,32.3378
5123,MISO,33.6975
5124,MISO,34.6316
5125,MISO,34.6924
5126,MISO,35.0681
5127,MISO,35.2234
5128,MISO,34.8657
5129,MISO,34.7621
5130,MISO,34.7203
5131,MISO,34.6316
5132,MISO,32.6553
5133,MISO,30.6343
5134,MISO,28.9518
5135,MISO,27.2524
5136,MISO,25.8833
5137,MISO,25.3190
5138,MISO,24.7240
5139,MISO,24.5891
5140,MISO,24.5833
5141,MISO,24.5604
5142,MISO,24.4456
5143,MISO,25.1434
5144,MISO,26.2927
5145,MISO,28.6512
5146,MISO,30.2752
5147,MISO,31.4575
5148,MISO,32.4943
5149,MISO,32.7543
5150,MISO,33.3102
5151,MISO,33.7838
5152,MISO,33.8115
5153,MISO,33.5004
5154,MISO,33.2622
5155,MISO,31.5121
5156,MISO,29.6758
5157,MISO,27.9717
5158,MISO,26.2918
5159,MISO,25.1078
5160,MISO,25.1232
5161,MISO,24.0056
5162,MISO,22.9644
5163,MISO,22.4404
5164,MISO,21.8187
5165,MISO,21.7388
5166,MISO,21.7542
5167,MISO,23.5139
5168,MISO,25.8095
5169,MISO,27.4463
5170,MISO,29.3154
5171,MISO,31.1964
5172,MISO,32.1984
5173,MISO,33.4237
5174,MISO,34.1277
5175,MISO,34.7290
5176,MISO,34.8116
5177,MISO,35.2513
5178,MISO,34.9121
5179,MISO,33.6246
5180,MISO,31.7944
5181,MISO,29.7173
5182,MISO,28.7010
5183,MISO,27.2803
5184,MISO,26.3075
5185,MISO,25.7024
5186,MISO,24.9867
5187,MISO,25.0779
5188,MISO,25.7497
5189,MISO,26.0496
5190,MISO,26.4704
5191,MISO,26.8765
5192,MISO,28.8008
5193,MISO,30.2055
5194,MISO,31.7411
5195,MISO,32.9566
5196,MISO,33.4300
5197,MISO,33.8076
5198,MISO,33.8875
5199,MISO,33.8335
5200,MISO,33.5340
5201,MISO,33.3604
5202,MISO,32.6313
5203,MISO,31.6049
5204,MISO,29.7724
5205,MISO,27.8490
5206,MISO,25.9979
5207,MISO,25.0538
5208,MISO,23.4221
5209,MISO,22.1635
5210,MISO,21.2912
5211,MISO,21.5790
5212,MISO,22.3642
5213,MISO,23.4221
5214,MISO,24.0101
5215,MISO,24.8210
5216,MISO,25.7890
5217,MISO,27.2693
5218,MISO,28.1732
5219,MISO,29.3650
5220,MISO,29.8875
5221,MISO,30.2890
5222,MISO,30.6050
5223,MISO,30.7711
5224,MISO,30.6050
5225,MISO,30.6050
5226,MISO,30.6709
5227,MISO,30.4100
5228,MISO,29.3254
5229,MISO,27.5362
5230,MISO,26.1635
5231,MISO,25.1160
5232,MISO,23.8968
5233,MISO,23.7869
5234,MISO,23.5584
5235,MISO,23.5622
5236,MISO,23.8017
5237,MISO,23.8968
5238,MISO,24.0686
5239,MISO,24.9147
5240,MISO,26.2356
5241,MISO,26.9972
5242,MISO,27.5409
5243,MISO,29.0506
5244,MISO,29.7519
5245,MISO,30.1761
5246,MISO,30.7649
5247,MISO,31.3666
5248,MISO,31.4811
5249,MISO,31.5560
5250,MISO,31.4680
5251,MISO,30.3108
5252,MISO,29.3598
5253,MISO,27.3132
5254,MISO,25.9085
5255,MISO,24.4276
5256,MISO,24.0457
5257,MISO,23.2061
5258,MISO,22.9134
5259,MISO,23.0085
5260,MISO,23.5066
5261,MISO,23.7777
5262,MISO,24.3130
5263,MISO,25.2720
5264,MISO,25.7024
5265,MISO,26.2255
5266,MISO,26.7406
5267,MISO,27.5689
5268,MISO,28.0929
5269,MISO,28.5014
5270,MISO,28.9417
5271,MISO,29.1677
5272,MISO,29.2201
5273,MISO,29.3579
5274,MISO,29.3476
5275,MISO,29.2005
5276,MISO,27.7830
5277,MISO,26.1077
5278,MISO,24.7710
5279,MISO,23.6740
5280,MISO,22.1068
5281,MISO,21.8890
5282,MISO,21.8763
5283,MISO,21.8890
5284,MISO,21.8997
5285,MISO,22.1129
5286,MISO,22.6531
5287,MISO,23.7766
5288,MISO,24.5062
5289,MISO,25.1232
5290,MISO,25.2858
5291,MISO,25.4831
5292,MISO,25.9916
5293,MISO,26.1077
5294,MISO,26.1686
5295,MISO,26.1276
5296,MISO,26.1276
5297,MISO,26.5120
5298,MISO,27.4025
5299,MISO,27.2803
5300,MISO,26.8575
5301,MISO,25.4652
5302,MISO,23.7933
5303,MISO,22.6486
5304,MISO,21.7805
5305,MISO,21.5214
5306,MISO,21.3490
5307,MISO,21.2335
5308,MISO,21.2335
5309,MISO,21.1796
5310,MISO,21.0217
5311,MISO,21.1690
5312,MISO,21.4833
5313,MISO,21.7950
5314,MISO,22.0024
5315,MISO,22.5976
5316,MISO,23.4565
5317,MISO,24.2658
5318,MISO,25.2120
5319,MISO,25.5991
5320,MISO,26.4548
5321,MISO,27.0767
5322,MISO,27.1132
5323,MISO,26.9972
5324,MISO,26.7601
5325,MISO,24.7803
5326,MISO,23.7299
5327,MISO,22.6319
5328,MISO,21.6005
5329,MISO,21.3298
5330,MISO,21.1169
5331,MISO,21.1719
5332,MISO,21.1719
5333,MISO,21.1690
5334,MISO,20.9881
5335,MISO,21.0870
5336,MISO,22.1522
5337,MISO,23.3093
5338,MISO,24.3324
5339,MISO,24.8038
5340,MISO,25.8600
5341,MISO,26.7601
5342,MISO,27.3274
5343,MISO,28.2911
5344,MISO,28.7253
5345,MISO,28.9979
5346,MISO,28.9979
5347,MISO,28.8818
5348,MISO,27.9876
5349,MISO,26.3220
5350,MISO,24.7781
5351,MISO,24.1797
5352,MISO,23.2321
5353,MISO,22.9279
5354,MISO,22.9279
5355,MISO,22.9279
5356,MISO,23.5803
5357,MISO,24.4137
5358,MISO,24.5849
5359,MISO,24.8880
5360,MISO,26.4392
5361,MISO,27.9400
5362,MISO,28.8969
5363,MISO,29.7046
5364,MISO,31.0267
5365,MISO,31.2654
5366,MISO,31.4837
5367,MISO,31.6696
5368,MISO,31.7908
5369,MISO,32.1723
5370,MISO,31.6768
5371,MISO,31.4500
5372,MISO,29.6531
5373,MISO,28.4615
5374,MISO,27.0150
5375,MISO,25.5399
5376,MISO,24.7781
5377,MISO,24.6830
5378,MISO,24.6682
5379,MISO,24.6830
5380,MISO,24.7781
5381,MISO,25.2893
5382,MISO,25.2664
5383,MISO,25.5035
5384,MISO,26.9961
5385,MISO,28.2911
5386,MISO,29.0269
5387,MISO,30.2560
5388,MISO,31.4771
5389,MISO,31.7066
5390,MISO,32.0838
5391,MISO,33.0077
5392,MISO,33.1271
5393,MISO,33.6765
5394,MISO,32.9305
5395,MISO,31.9689
5396,MISO,29.8298
5397,MISO,28.0409
5398,MISO,26.3218
5399,MISO,25.5092
5400,MISO,24.3308
5401,MISO,23.6908
5402,MISO,22.8693
5403,MISO,23.2846
5404,MISO,24.2481
5405,MISO,24.5607
5406,MISO,24.4804
5407,MISO,24.8157
5408,MISO,25.4568
5409,MISO,26.1077
5410,MISO,27.7068
5411,MISO,28.8389
5412,MISO,29.9531
5413,MISO,30.6875
5414,MISO,31.3776
5415,MISO,31.4118
5416,MISO,31.7687
5417,MISO,31.7687
5418,MISO,31.3776
5419,MISO,30.0631
5420,MISO,27.9200
5421,MISO,26.2629
5422,MISO,25.1504
5423,MISO,24.6915
5424,MISO,23.0979
5425,MISO,22.3875
5426,MISO,22.1132
5427,MISO,22.7754
5428,MISO,24.0272
5429,MISO,24.5607
5430,MISO,25.3943
5431,MISO,26.0213
5432,MISO,27.2175
5433,MISO,28.8664
5434,MISO,29.5815
5435,MISO,30.3939
5436,MISO,30.9500
5437,MISO,31.3776
5438,MISO,31.5480
5439,MISO,32.1017
5440,MISO,32.2915
5441,MISO,32.2704
5442,MISO,32.2213
5443,MISO,31.0116
5444,MISO,29.5639
5445,MISO,27.6258
5446,MISO,25.9750
5447,MISO,24.5818
5448,MISO,23.7045
5449,MISO,22.9363
5450,MISO,22.5205
5451,MISO,22.6793
5452,MISO,23.4152
5453,MISO,24.1943
5454,MISO,24.1943
5455,MISO,25.2231
5456,MISO,26.3104
5457,MISO,27.4787
5458,MISO,28.2030
5459,MISO,29.1698
5460,MISO,30.0492
5461,MISO,30.5330
5462,MISO,30.6128
5463,MISO,30.6128
5464,MISO,30.6512
5465,MISO,30.7929
5466,MISO,30.6128
5467,MISO,30.0631
5468,MISO,27.9911
5469,MISO,26.4286
5470,MISO,24.9100
5471,MISO,24.1943
5472,MISO,24.0157
5473,MISO,23.0743
5474,MISO,22.3055
5475,MISO,22.3055
5476,MISO,22.4358
5477,MISO,22.3055
5478,MISO,22.6380
5479,MISO,23.4869
5480,MISO,25.3377
5481,MISO,27.1161
5482,MISO,27.8955
5483,MISO,28.9939
5484,MISO,29.5988
5485,MISO,29.7247
5486,MISO,29.8949
5487,MISO,29.9428
5488,MISO,30.0923
5489,MISO,29.9738
5490,MISO,29.8949
5491,MISO,29.3457
5492,MISO,27.5636
5493,MISO,26.2188
5494,MISO,25.1041
5495,MISO,23.7045
5496,MISO,23.1983
5497,MISO,22.5638
5498,MISO,22.3798
5499,MISO,22.3641
5500,MISO,22.3641
5501,MISO,22.2408
5502,MISO,22.2408
5503,MISO,22.9001
5504,MISO,24.2901
5505,MISO,25.5130
5506,MISO,27.5663
5507,MISO,28.7150
5508,MISO,29.4108
5509,MISO,29.5826
5510,MISO,29.8699
5511,MISO,30.6969
5512,MISO,31.2822
5513,MISO,31.5141
5514,MISO,30.7870
5515,MISO,29.8669
5516,MISO,28.7867
5517,MISO,26.4613
5518,MISO,25.1921
5519,MISO,23.9189
5520,MISO,23.1983
5521,MISO,23.1178
5522,MISO,22.9995
5523,MISO,23.0989
5524,MISO,23.6664
5525,MISO,24.5871
5526,MISO,24.5849
5527,MISO,24.5597
5528,MISO,25.5231
5529,MISO,26.8091
5530,MISO,27.6090
5531,MISO,28.3271
5532,MISO,29.0831
5533,MISO,29.4039
5534,MISO,29.6487
5535,MISO,29.7247
5536,MISO,29.7957
5537,MISO,29.8733
5538,MISO,29.8669
5539,MISO,29.4390
5540,MISO,27.5362
5541,MISO,25.7341
5542,MISO,23.5436
5543,MISO,22.6766
5544,MISO,22.6124
5545,MISO,21.8609
5546,MISO,21.7943
5547,MISO,22.4824
5548,MISO,22.8114
5549,MISO,23.5776
5550,MISO,23.1561
5551,MISO,23.3726
5552,MISO,24.1734
5553,MISO,25.3032
5554,MISO,26.7176
5555,MISO,27.2052
5556,MISO,28.1777
5557,MISO,28.5556
5558,MISO,28.6318
5559,MISO,28.7177
5560,MISO,28.7789
5561,MISO,28.8008
5562,MISO,28.8008
5563,MISO,28.5967
5564,MISO,26.4746
5565,MISO,24.7343
5566,MISO,22.4899
5567,MISO,21.7388
5568,MISO,21.4335
5569,MISO,21.1827
5570,MISO,21.1255
5571,MISO,21.2879
5572,MISO,21.7240
5573,MISO,21.7388
5574,MISO,21.8187
5575,MISO,22.3587
5576,MISO,22.8693
5577,MISO,23.7698
5578,MISO,24.6945
5579,MISO,25.6701
5580,MISO,26.1845
5581,MISO,26.9170
5582,MISO,27.2910
5583,MISO,27.4610
5584,MISO,27.6445
5585,MISO,28.1029
5586,MISO,27.9381
5587,MISO,27.3526
5588,MISO,25.3498
5589,MISO,23.1799
5590,MISO,21.7971
5591,MISO,21.0125
5592,MISO,20.2083
5593,MISO,19.6453
5594,MISO,19.4915
5595,MISO,19.3736
5596,MISO,20.3157
5597,MISO,21.0232
5598,MISO,21.1813
5599,MISO,21.4402
5600,MISO,21.5822
5601,MISO,21.9577
5602,MISO,23.4202
5603,MISO,25.0329
5604,MISO,26.1289
5605,MISO,26.7683
5606,MISO,27.0834
5607,MISO,27.1643
5608,MISO,27.8490
5609,MISO,28.0804
5610,MISO,27.9260
5611,MISO,27.2304
5612,MISO,25.5755
5613,MISO,23.4908
5614,MISO,21.8343
5615,MISO,20.9329
5616,MISO,20.0673
5617,MISO,19.5399
5618,MISO,19.2888
5619,MISO,19.5595
5620,MISO,20.2531
5621,MISO,21.0392
5622,MISO,21.5501
5623,MISO,21.7495
5624,MISO,23.8007
5625,MISO,25.5875
5626,MISO,27.1248
5627,MISO,28.0346
5628,MISO,28.7243
5629,MISO,29.4466
5630,MISO,30.1008
5631,MISO,30.6595
5632,MISO,30.7747
5633,MISO,30.5207
5634,MISO,29.9737
5635,MISO,28.6841
5636,MISO,26.6517
5637,MISO,24.6336
5638,MISO,22.9455
5639,MISO,21.9308
5640,MISO,20.9876
5641,MISO,20.2528
5642,MISO,20.0732
5643,MISO,20.2528
5644,MISO,20.3520
5645,MISO,20.7566
5646,MISO,20.7152
5647,MISO,22.2501
5648,MISO,23.2006
5649,MISO,25.5092
5650,MISO,26.7606
5651,MISO,27.8490
5652,MISO,29.0316
5653,MISO,29.6514
5654,MISO,30.4490
5655,MISO,31.1216
5656,MISO,31.3016
5657,MISO,31.3016
5658,MISO,30.8451
5659,MISO,29.6514
5660,MISO,28.0394
5661,MISO,26.2629
5662,MISO,24.8042
5663,MISO,23.7193
5664,MISO,23.1799
5665,MISO,22.0537
5666,MISO,21.8361
5667,MISO,21.7061
5668,MISO,21.7388
5669,MISO,21.7388
5670,MISO,21.7388
5671,MISO,22.7331
5672,MISO,24.5767
5673,MISO,26.5882
5674,MISO,29.0267
5675,MISO,31.0451
5676,MISO,32.5647
5677,MISO,33.6250
5678,MISO,33.8915
5679,MISO,34.8373
5680,MISO,35.9991
5681,MISO,37.2485
5682,MISO,35.9991
5683,MISO,33.8915
5684,MISO,31.8606
5685,MISO,29.6514
5686,MISO,27.6211
5687,MISO,26.3948
5688,MISO,25.2586
5689,MISO,24.8042
5690,MISO,24.8103
5691,MISO,24.8761
5692,MISO,26.2629
5693,MISO,27.1114
5694,MISO,27.8614
5695,MISO,29.1004
5696,MISO,30.8332
5697,MISO,33.5805
5698,MISO,37.9562
5699,MISO,40.3378
5700,MISO,43.2027
5701,MISO,44.8102
5702,MISO,46.0414
5703,MISO,46.7956
5704,MISO,48.3258
5705,MISO,48.3258
5706,MISO,44.7184
5707,MISO,41.1434
5708,MISO,35.6546
5709,MISO,32.3841
5710,MISO,30.6027
5711,MISO,29.4363
5712,MISO,27.9574
5713,MISO,27.0722
5714,MISO,26.2444
5715,MISO,25.9713
5716,MISO,26.4246
5717,MISO,27.7020
5718,MISO,28.3712
5719,MISO,29.7026
5720,MISO,30.6165
5721,MISO,32.6182
5722,MISO,34.7041
5723,MISO,38.2556
5724,MISO,40.1866
5725,MISO,41.8341
5726,MISO,44.8379
5727,MISO,45.3187
5728,MISO,42.9490
5729,MISO,42.6867
5730,MISO,40.4658
5731,MISO,38.2556
5732,MISO,34.8308
5733,MISO,31.4409
5734,MISO,29.4461
5735,MISO,28.3284
5736,MISO,28.2632
5737,MISO,27.7526
5738,MISO,27.4280
5739,MISO,27.6258
5740,MISO,28.1225
5741,MISO,28.4043
5742,MISO,28.5910
5743,MISO,28.9757
5744,MISO,30.1187
5745,MISO,31.9424
5746,MISO,33.1011
5747,MISO,34.5610
5748,MISO,35.6298
5749,MISO,35.6298
5750,MISO,35.9991
5751,MISO,35.9991
5752,MISO,35.6298
5753,MISO,35.6298
5754,MISO,35.0188
5755,MISO,32.7233
5756,MISO,30.2526
5757,MISO,28.0394
5758,MISO,26.2629
5759,MISO,25.8451
5760,MISO,24.6100
5761,MISO,23.7747
5762,MISO,23.4573
5763,MISO,23.7747
5764,MISO,24.9214
5765,MISO,25.9528
5766,MISO,25.9528
5767,MISO,26.4864
5768,MISO,27.9200
5769,MISO,29.5553
5770,MISO,30.6512
5771,MISO,31.9013
5772,MISO,32.3841
5773,MISO,32.4433
5774,MISO,32.4433
5775,MISO,32.4433
5776,MISO,32.4433
5777,MISO,32.4433
5778,MISO,32.4433
5779,MISO,32.4433
5780,MISO,31.0451
5781,MISO,29.2609
5782,MISO,27.5384
5783,MISO,26.2629
5784,MISO,25.9528
5785,MISO,25.5637
5786,MISO,25.0638
5787,MISO,25.1814
5788,MISO,25.7432
5789,MISO,25.9979
5790,MISO,26.4286
5791,MISO,27.1205
5792,MISO,28.6298
5793,MISO,29.8037
5794,MISO,30.3802
5795,MISO,31.8316
5796,MISO,32.4272
5797,MISO,32.7233
5798,MISO,33.1790
5799,MISO,33.8049
5800,MISO,33.1456
5801,MISO,32.7052
5802,MISO,32.4272
5803,MISO,31.5692
5804,MISO,29.9559
5805,MISO,27.9858
5806,MISO,26.5612
5807,MISO,25.5585
5808,MISO,24.8103
5809,MISO,23.5979
5810,MISO,23.0012
5811,MISO,23.0012
5812,MISO,23.0012
5813,MISO,23.0012
5814,MISO,23.0012
5815,MISO,23.4740
5816,MISO,25.4174
5817,MISO,26.1845
5818,MISO,26.5120
5819,MISO,26.8257
5820,MISO,27.7526
5821,MISO,27.9200
5822,MISO,28.2770
5823,MISO,28.5799
5824,MISO,28.7537
5825,MISO,29.4755
5826,MISO,28.7537
5827,MISO,27.8614
5828,MISO,25.9979
5829,MISO,23.4354
5830,MISO,22.2920
5831,MISO,20.7859
5832,MISO,20.7693
5833,MISO,19.9762
5834,MISO,19.6977
5835,MISO,19.8764
5836,MISO,20.0060
5837,MISO,20.4118
5838,MISO,20.7693
5839,MISO,22.1416
5840,MISO,23.2686
5841,MISO,24.4681
5842,MISO,25.7997
5843,MISO,27.0537
5844,MISO,27.8734
5845,MISO,28.1140
5846,MISO,28.8477
5847,MISO,29.2730
5848,MISO,29.6217
5849,MISO,29.9729
5850,MISO,29.4966
5851,MISO,28.1140
5852,MISO,26.8531
5853,MISO,24.7626
5854,MISO,23.0241
5855,MISO,22.4894
5856,MISO,22.4894
5857,MISO,21.7317
5858,MISO,21.1225
5859,MISO,21.0954
5860,MISO,21.1225
5861,MISO,21.5365
5862,MISO,21.1225
5863,MISO,21.1225
5864,MISO,22.4894
5865,MISO,23.2183
5866,MISO,24.8346
5867,MISO,26.6859
5868,MISO,28.1140
5869,MISO,28.1140
5870,MISO,28.8124
5871,MISO,29.0492
5872,MISO,29.8900
5873,MISO,30.7407
5874,MISO,30.7069
5875,MISO,29.0492
5876,MISO,27.2528
5877,MISO,24.3170
5878,MISO,22.4894
5879,MISO,20.9052
5880,MISO,19.9202
5881,MISO,19.3705
5882,MISO,19.3208
5883,MISO,19.3705
5884,MISO,20.7204
5885,MISO,22.2728
5886,MISO,22.4894
5887,MISO,22.4894
5888,MISO,23.7971
5889,MISO,25.2292
5890,MISO,26.6859
5891,MISO,28.8812
5892,MISO,29.5947
5893,MISO,29.7926
5894,MISO,30.0609
5895,MISO,30.4358
5896,MISO,30.8274
5897,MISO,31.2725
5898,MISO,30.7647
5899,MISO,29.7926
5900,MISO,27.7576
5901,MISO,24.9017
5902,MISO,23.4153
5903,MISO,21.8648
5904,MISO,20.9052
5905,MISO,20.3207
5906,MISO,20.2498
5907,MISO,20.7587
