hour,iso,lmp
4380,NYISO,25.9308
4381,NYISO,25.9308
4382,NYISO,25.9308
4383,NYISO,26.5909
4384,NYISO,26.5909
4385,NYISO,27.8293
4386,NYISO,28.5872
4387,NYISO,27.7148
4388,NYISO,26.5909
4389,NYISO,26.2149
4390,NYISO,25.9308
4391,NYISO,24.3750
4392,NYISO,21.2709
4393,NYISO,21.2709
4394,NYISO,20.9927
4395,NYISO,20.6037
4396,NYISO,20.5108
4397,NYISO,20.6037
4398,NYISO,21.2709
4399,NYISO,21.2709
4400,NYISO,23.9006
4401,NYISO,25.6933
4402,NYISO,25.9308
4403,NYISO,25.9308
4404,NYISO,26.3225
4405,NYISO,27.0034
4406,NYISO,25.9308
4407,NYISO,25.9308
4408,NYISO,26.9993
4409,NYISO,27.6836
4410,NYISO,27.6836
4411,NYISO,27.6836
4412,NYISO,25.9308
4413,NYISO,25.9308
4414,NYISO,25.9308
4415,NYISO,25.6933
4416,NYISO,22.5339
4417,NYISO,22.1451
4418,NYISO,22.1451
4419,NYISO,22.1451
4420,NYISO,22.1451
4421,NYISO,22.1451
4422,NYISO,22.1451
4423,NYISO,22.3722
4424,NYISO,24.8640
4425,NYISO,25.9308
4426,NYISO,25.9308
4427,NYISO,26.1087
4428,NYISO,29.0976
4429,NYISO,30.1517
4430,NYISO,28.8345
4431,NYISO,29.1979
4432,NYISO,30.2278
4433,NYISO,31.1612
4434,NYISO,30.5090
4435,NYISO,29.4354
4436,NYISO,29.0976
4437,NYISO,28.7133
4438,NYISO,27.6176
4439,NYISO,26.7353
4440,NYISO,25.9308
4441,NYISO,25.9308
4442,NYISO,25.9308
4443,NYISO,25.9308
4444,NYISO,25.9308
4445,NYISO,25.9308
4446,NYISO,25.9308
4447,NYISO,25.9308
4448,NYISO,27.7746
4449,NYISO,30.5097
4450,NYISO,31.3155
4451,NYISO,34.2309
4452,NYISO,35.9606
4453,NYISO,40.6054
4454,NYISO,37.1465
4455,NYISO,42.1321
4456,NYISO,43.1468
4457,NYISO,48.2699
4458,NYISO,45.1759
4459,NYISO,41.7893
4460,NYISO,35.9606
4461,NYISO,32.0304
4462,NYISO,32.4445
4463,NYISO,30.6056
4464,NYISO,29.0292
4465,NYISO,27.7316
4466,NYISO,27.7316
4467,NYISO,27.0344
4468,NYISO,26.8476
4469,NYISO,26.8476
4470,NYISO,26.8476
4471,NYISO,27.7316
4472,NYISO,27.7316
4473,NYISO,27.7686
4474,NYISO,30.0514
4475,NYISO,32.2982
4476,NYISO,33.1830
4477,NYISO,34.0590
4478,NYISO,34.0389
4479,NYISO,35.9606
4480,NYISO,35.9606
4481,NYISO,36.7093
4482,NYISO,39.4993
4483,NYISO,35.9606
4484,NYISO,34.9052
4485,NYISO,32.1486
4486,NYISO,33.3121
4487,NYISO,30.5832
4488,NYISO,29.0700
4489,NYISO,27.7316
4490,NYISO,27.7316
4491,NYISO,27.0344
4492,NYISO,26.7269
4493,NYISO,26.3193
4494,NYISO,26.3193
4495,NYISO,27.0344
4496,NYISO,27.7316
4497,NYISO,27.7316
4498,NYISO,29.4855
4499,NYISO,33.6987
4500,NYISO,34.6606
4501,NYISO,35.4793
4502,NYISO,34.6606
4503,NYISO,36.6993
4504,NYISO,43.7793
4505,NYISO,48.4819
4506,NYISO,49.2440
4507,NYISO,48.1175
4508,NYISO,40.6132
4509,NYISO,38.3258
4510,NYISO,37.1465
4511,NYISO,34.3005
4512,NYISO,31.8209
4513,NYISO,30.0951
4514,NYISO,29.7818
4515,NYISO,28.4288
4516,NYISO,28.4288
4517,NYISO,29.0926
4518,NYISO,30.3939
4519,NYISO,34.1164
4520,NYISO,36.1382
4521,NYISO,37.3052
4522,NYISO,43.5045
4523,NYISO,48.9353
4524,NYISO,49.9222
4525,NYISO,52.4009
4526,NYISO,52.4009
4527,NYISO,67.2893
4528,NYISO,81.1993
4529,NYISO,99.0788
4530,NYISO,85.5967
4531,NYISO,65.2499
4532,NYISO,49.9222
4533,NYISO,49.9222
4534,NYISO,47.1352
4535,NYISO,39.8905
4536,NYISO,34.8366
4537,NYISO,31.6092
4538,NYISO,30.7385
4539,NYISO,29.6102
4540,NYISO,29.4182
4541,NYISO,30.0736
4542,NYISO,31.4618
4543,NYISO,34.9438
4544,NYISO,36.5945
4545,NYISO,39.8905
4546,NYISO,40.9289
4547,NYISO,49.7642
4548,NYISO,49.8654
4549,NYISO,52.7223
4550,NYISO,49.8654
4551,NYISO,50.3843
4552,NYISO,52.7223
4553,NYISO,57.2353
4554,NYISO,50.9032
4555,NYISO,50.1248
4556,NYISO,49.8654
4557,NYISO,49.7642
4558,NYISO,44.3261
4559,NYISO,38.6338
4560,NYISO,34.4693
4561,NYISO,32.2829
4562,NYISO,30.2504
4563,NYISO,29.7220
4564,NYISO,29.6017
4565,NYISO,29.9140
4566,NYISO,31.6865
4567,NYISO,32.9798
4568,NYISO,37.3236
4569,NYISO,41.8193
4570,NYISO,45.6847
4571,NYISO,47.0358
4572,NYISO,50.6494
4573,NYISO,64.4144
4574,NYISO,49.3555
4575,NYISO,64.4144
4576,NYISO,64.4144
4577,NYISO,93.8096
4578,NYISO,57.2353
4579,NYISO,48.2945
4580,NYISO,47.7167
4581,NYISO,41.5449
4582,NYISO,35.2108
4583,NYISO,32.1886
4584,NYISO,29.2280
4585,NYISO,28.9517
4586,NYISO,28.7575
4587,NYISO,28.0603
4588,NYISO,28.0603
4589,NYISO,28.1693
4590,NYISO,28.4961
4591,NYISO,30.1600
4592,NYISO,31.4639
4593,NYISO,34.5751
4594,NYISO,31.7887
4595,NYISO,33.6793
4596,NYISO,36.0393
4597,NYISO,39.8839
4598,NYISO,39.3322
4599,NYISO,41.4361
4600,NYISO,42.4243
4601,NYISO,43.0581
4602,NYISO,42.4243
4603,NYISO,41.4361
4604,NYISO,39.3322
4605,NYISO,34.9226
4606,NYISO,31.0235
4607,NYISO,30.0489
4608,NYISO,29.6459
4609,NYISO,29.6130
4610,NYISO,28.9394
4611,NYISO,27.6176
4612,NYISO,27.6176
4613,NYISO,28.6370
4614,NYISO,29.4634
4615,NYISO,30.4817
4616,NYISO,31.7462
4617,NYISO,33.3378
4618,NYISO,34.0923
4619,NYISO,36.3700
4620,NYISO,36.5253
4621,NYISO,39.7398
4622,NYISO,38.7816
4623,NYISO,37.7398
4624,NYISO,44.4776
4625,NYISO,46.0151
4626,NYISO,44.4776
4627,NYISO,40.1117
4628,NYISO,37.0935
4629,NYISO,34.3809
4630,NYISO,34.3809
4631,NYISO,31.8531
4632,NYISO,29.8726
4633,NYISO,29.0048
4634,NYISO,28.7207
4635,NYISO,27.8567
4636,NYISO,27.6176
4637,NYISO,27.6176
4638,NYISO,27.6176
4639,NYISO,28.2589
4640,NYISO,28.7207
4641,NYISO,29.0194
4642,NYISO,30.5328
4643,NYISO,33.1891
4644,NYISO,34.4124
4645,NYISO,37.1465
4646,NYISO,34.9258
4647,NYISO,35.5792
4648,NYISO,37.9077
4649,NYISO,40.5993
4650,NYISO,46.3163
4651,NYISO,40.8493
4652,NYISO,37.9077
4653,NYISO,35.4101
4654,NYISO,34.7967
4655,NYISO,31.6842
4656,NYISO,29.0523
4657,NYISO,28.7207
4658,NYISO,27.5587
4659,NYISO,26.3420
4660,NYISO,26.2201
4661,NYISO,26.1309
4662,NYISO,26.1309
4663,NYISO,26.3012
4664,NYISO,27.5587
4665,NYISO,28.7207
4666,NYISO,29.4536
4667,NYISO,32.7889
4668,NYISO,35.3823
4669,NYISO,37.1123
4670,NYISO,36.4901
4671,NYISO,37.1123
4672,NYISO,42.8779
4673,NYISO,47.6758
4674,NYISO,48.0314
4675,NYISO,47.6758
4676,NYISO,42.8779
4677,NYISO,37.1795
4678,NYISO,35.4968
4679,NYISO,32.7824
4680,NYISO,32.4641
4681,NYISO,32.4933
4682,NYISO,31.0409
4683,NYISO,30.7713
4684,NYISO,30.8261
4685,NYISO,31.1676
4686,NYISO,31.6611
4687,NYISO,33.2321
4688,NYISO,36.5929
4689,NYISO,37.8272
4690,NYISO,42.3184
4691,NYISO,51.3633
4692,NYISO,52.7442
4693,NYISO,55.2945
4694,NYISO,51.9157
4695,NYISO,52.1918
4696,NYISO,52.8260
4697,NYISO,53.3816
4698,NYISO,53.3816
4699,NYISO,51.9926
4700,NYISO,51.3633
4701,NYISO,50.3595
4702,NYISO,41.1143
4703,NYISO,37.3119
4704,NYISO,34.5751
4705,NYISO,30.6358
4706,NYISO,29.4496
4707,NYISO,28.5343
4708,NYISO,28.5124
4709,NYISO,29.0964
4710,NYISO,29.7542
4711,NYISO,34.3005
4712,NYISO,35.5931
4713,NYISO,38.1867
4714,NYISO,41.8335
4715,NYISO,44.4493
4716,NYISO,44.4936
4717,NYISO,45.4316
4718,NYISO,44.4936
4719,NYISO,44.4936
4720,NYISO,44.4936
4721,NYISO,44.7072
4722,NYISO,44.4936
4723,NYISO,44.4936
4724,NYISO,44.4936
4725,NYISO,44.1199
4726,NYISO,41.6348
4727,NYISO,32.1134
4728,NYISO,28.5538
4729,NYISO,26.0276
4730,NYISO,25.9308
4731,NYISO,25.9308
4732,NYISO,25.9308
4733,NYISO,25.9308
4734,NYISO,26.3904
4735,NYISO,30.7509
4736,NYISO,30.9100
4737,NYISO,31.1760
4738,NYISO,34.5755
4739,NYISO,37.1465
4740,NYISO,38.6397
4741,NYISO,39.2222
4742,NYISO,38.6397
4743,NYISO,38.6665
4744,NYISO,38.6665
4745,NYISO,38.6665
4746,NYISO,38.6665
4747,NYISO,36.6034
4748,NYISO,31.0596
4749,NYISO,27.1785
4750,NYISO,30.8649
4751,NYISO,26.2695
4752,NYISO,25.9308
4753,NYISO,25.9308
4754,NYISO,25.9308
4755,NYISO,25.9308
4756,NYISO,25.9308
4757,NYISO,25.9308
4758,NYISO,25.9308
4759,NYISO,25.9308
4760,NYISO,25.9308
4761,NYISO,25.9308
4762,NYISO,26.0757
4763,NYISO,27.0453
4764,NYISO,28.2878
4765,NYISO,29.6609
4766,NYISO,28.8345
4767,NYISO,30.4728
4768,NYISO,32.4158
4769,NYISO,32.4158
4770,NYISO,32.4158
4771,NYISO,30.4728
4772,NYISO,27.9334
4773,NYISO,25.9308
4774,NYISO,25.9308
4775,NYISO,25.9308
4776,NYISO,25.1873
4777,NYISO,22.0693
4778,NYISO,21.6054
4779,NYISO,21.6054
4780,NYISO,21.6054
4781,NYISO,21.6054
4782,NYISO,21.6054
4783,NYISO,23.4799
4784,NYISO,24.7201
4785,NYISO,24.9424
4786,NYISO,25.1723
4787,NYISO,25.4316
4788,NYISO,25.9308
4789,NYISO,25.9308
4790,NYISO,25.9308
4791,NYISO,25.9308
4792,NYISO,26.2488
4793,NYISO,27.0090
4794,NYISO,27.0090
4795,NYISO,27.0090
4796,NYISO,25.9308
4797,NYISO,25.9308
4798,NYISO,25.9308
4799,NYISO,24.8106
4800,NYISO,23.0188
4801,NYISO,21.6054
4802,NYISO,21.0920
4803,NYISO,20.7719
4804,NYISO,20.7599
4805,NYISO,20.7599
4806,NYISO,20.7599
4807,NYISO,20.9634
4808,NYISO,21.6054
4809,NYISO,22.6865
4810,NYISO,25.3299
4811,NYISO,25.9308
4812,NYISO,25.9308
4813,NYISO,25.9308
4814,NYISO,25.8785
4815,NYISO,25.9308
4816,NYISO,26.2684
4817,NYISO,27.0090
4818,NYISO,27.0090
4819,NYISO,26.5426
4820,NYISO,25.9308
4821,NYISO,25.9308
4822,NYISO,25.9308
4823,NYISO,25.9308
4824,NYISO,25.9308
4825,NYISO,23.3413
4826,NYISO,21.6054
4827,NYISO,21.6054
4828,NYISO,21.6054
4829,NYISO,21.6054
4830,NYISO,21.6054
4831,NYISO,21.6054
4832,NYISO,23.3413
4833,NYISO,25.9308
4834,NYISO,25.9308
4835,NYISO,25.9308
4836,NYISO,26.3800
4837,NYISO,26.9800
4838,NYISO,26.9879
4839,NYISO,28.4393
4840,NYISO,32.4158
4841,NYISO,32.4158
4842,NYISO,32.4158
4843,NYISO,32.4158
4844,NYISO,28.5074
4845,NYISO,27.5642
4846,NYISO,27.1473
4847,NYISO,26.0852
4848,NYISO,25.9308
4849,NYISO,25.9308
4850,NYISO,25.9308
4851,NYISO,25.9308
4852,NYISO,25.9308
4853,NYISO,25.9308
4854,NYISO,25.9308
4855,NYISO,25.9308
4856,NYISO,26.8590
4857,NYISO,27.6495
4858,NYISO,28.4715
4859,NYISO,30.8454
4860,NYISO,33.2858
4861,NYISO,34.3377
4862,NYISO,32.9437
4863,NYISO,33.9572
4864,NYISO,38.5348
4865,NYISO,38.5348
4866,NYISO,36.2572
4867,NYISO,33.9948
4868,NYISO,32.9437
4869,NYISO,31.6930
4870,NYISO,29.5993
4871,NYISO,27.4122
4872,NYISO,26.3532
4873,NYISO,26.3532
4874,NYISO,25.9308
4875,NYISO,25.9308
4876,NYISO,25.9308
4877,NYISO,25.9308
4878,NYISO,26.3532
4879,NYISO,27.0093
4880,NYISO,27.7836
4881,NYISO,27.9920
4882,NYISO,28.4237
4883,NYISO,30.1907
4884,NYISO,32.9437
4885,NYISO,32.9437
4886,NYISO,30.9100
4887,NYISO,32.0127
4888,NYISO,32.9437
4889,NYISO,33.6793
4890,NYISO,34.3005
4891,NYISO,33.6374
4892,NYISO,30.9593
4893,NYISO,29.0454
4894,NYISO,29.8133
4895,NYISO,27.0412
4896,NYISO,26.1990
4897,NYISO,25.9308
4898,NYISO,25.9308
4899,NYISO,25.9308
4900,NYISO,25.9308
4901,NYISO,25.9308
4902,NYISO,26.1990
4903,NYISO,26.8693
4904,NYISO,27.4846
4905,NYISO,27.8530
4906,NYISO,28.1315
4907,NYISO,30.9258
4908,NYISO,32.9437
4909,NYISO,32.9437
4910,NYISO,31.1839
4911,NYISO,32.9437
4912,NYISO,34.1993
4913,NYISO,37.2393
4914,NYISO,38.1993
4915,NYISO,34.9226
4916,NYISO,33.2419
4917,NYISO,29.7953
4918,NYISO,27.8231
4919,NYISO,26.9184
4920,NYISO,25.9308
4921,NYISO,25.5464
4922,NYISO,24.1670
4923,NYISO,24.1670
4924,NYISO,24.1670
4925,NYISO,24.1670
4926,NYISO,25.9308
4927,NYISO,25.9308
4928,NYISO,26.3923
4929,NYISO,26.5045
4930,NYISO,26.3686
4931,NYISO,26.8312
4932,NYISO,26.9775
4933,NYISO,28.2956
4934,NYISO,26.9193
4935,NYISO,28.5872
4936,NYISO,30.2111
4937,NYISO,30.2111
4938,NYISO,30.2111
4939,NYISO,29.5799
4940,NYISO,27.5871
4941,NYISO,26.4027
4942,NYISO,25.9308
4943,NYISO,25.7163
4944,NYISO,21.1093
4945,NYISO,20.8871
4946,NYISO,20.3028
4947,NYISO,20.1229
4948,NYISO,20.1229
4949,NYISO,20.3028
4950,NYISO,20.8871
4951,NYISO,20.8871
4952,NYISO,23.0188
4953,NYISO,24.2833
4954,NYISO,24.9424
4955,NYISO,25.2941
4956,NYISO,25.4795
4957,NYISO,25.9308
4958,NYISO,25.3862
4959,NYISO,25.9308
4960,NYISO,25.9308
4961,NYISO,26.1111
4962,NYISO,26.1111
4963,NYISO,26.1111
4964,NYISO,25.9308
4965,NYISO,25.9308
4966,NYISO,25.5662
4967,NYISO,24.7166
4968,NYISO,21.4002
4969,NYISO,20.8871
4970,NYISO,20.8676
4971,NYISO,20.6661
4972,NYISO,20.5804
4973,NYISO,20.5804
4974,NYISO,20.6639
4975,NYISO,20.8676
4976,NYISO,20.8871
4977,NYISO,20.8871
4978,NYISO,23.0188
4979,NYISO,25.4475
4980,NYISO,25.9308
4981,NYISO,25.9308
4982,NYISO,25.3557
4983,NYISO,25.9308
4984,NYISO,26.1111
4985,NYISO,26.2506
4986,NYISO,26.3498
4987,NYISO,26.2506
4988,NYISO,25.9308
4989,NYISO,25.9308
4990,NYISO,25.9308
4991,NYISO,25.8540
4992,NYISO,23.1705
4993,NYISO,21.1194
4994,NYISO,20.8871
4995,NYISO,20.8871
4996,NYISO,20.8871
4997,NYISO,20.8871
4998,NYISO,20.8871
4999,NYISO,20.8871
5000,NYISO,20.8871
5001,NYISO,21.2384
5002,NYISO,24.3187
5003,NYISO,25.9308
5004,NYISO,25.9308
5005,NYISO,25.9732
5006,NYISO,25.9308
5007,NYISO,26.7693
5008,NYISO,28.1793
5009,NYISO,28.6744
5010,NYISO,28.6744
5011,NYISO,28.5872
5012,NYISO,26.7194
5013,NYISO,25.9308
5014,NYISO,26.1393
5015,NYISO,25.9308
5016,NYISO,25.9308
5017,NYISO,24.7973
5018,NYISO,22.9377
5019,NYISO,22.9377
5020,NYISO,22.9377
5021,NYISO,23.7993
5022,NYISO,25.9308
5023,NYISO,25.9308
5024,NYISO,26.6993
5025,NYISO,26.9079
5026,NYISO,27.2816
5027,NYISO,27.6575
5028,NYISO,31.3506
5029,NYISO,32.6597
5030,NYISO,33.1830
5031,NYISO,33.1830
5032,NYISO,34.3005
5033,NYISO,37.9205
5034,NYISO,37.9205
5035,NYISO,35.0939
5036,NYISO,31.9888
5037,NYISO,29.8502
5038,NYISO,27.9334
5039,NYISO,26.6547
5040,NYISO,26.3206
5041,NYISO,26.5446
5042,NYISO,25.9308
5043,NYISO,25.9308
5044,NYISO,25.9308
5045,NYISO,25.9308
5046,NYISO,26.5446
5047,NYISO,27.4400
5048,NYISO,28.1777
5049,NYISO,28.9026
5050,NYISO,29.6714
5051,NYISO,31.6287
5052,NYISO,34.9755
5053,NYISO,38.0712
5054,NYISO,36.1859
5055,NYISO,40.2459
5056,NYISO,43.2009
5057,NYISO,43.2347
5058,NYISO,43.2009
5059,NYISO,41.3667
5060,NYISO,37.1465
5061,NYISO,34.3889
5062,NYISO,30.3472
5063,NYISO,29.1646
5064,NYISO,29.1463
5065,NYISO,29.1938
5066,NYISO,28.5775
5067,NYISO,28.0010
5068,NYISO,28.0010
5069,NYISO,28.9273
5070,NYISO,29.0149
5071,NYISO,30.0889
5072,NYISO,31.7176
5073,NYISO,32.8565
5074,NYISO,33.5079
5075,NYISO,35.2693
5076,NYISO,39.8753
5077,NYISO,40.2459
5078,NYISO,40.2459
5079,NYISO,40.2459
5080,NYISO,45.5593
5081,NYISO,46.1740
5082,NYISO,46.0793
5083,NYISO,46.1740
5084,NYISO,40.2459
5085,NYISO,37.1465
5086,NYISO,32.7197
5087,NYISO,30.3094
5088,NYISO,31.8879
5089,NYISO,31.0351
5090,NYISO,29.7989
5091,NYISO,29.5405
5092,NYISO,29.5405
5093,NYISO,30.3675
5094,NYISO,31.4612
5095,NYISO,32.1949
5096,NYISO,32.9953
5097,NYISO,38.3165
5098,NYISO,43.9389
5099,NYISO,45.8420
5100,NYISO,51.1657
5101,NYISO,63.9411
5102,NYISO,70.6170
5103,NYISO,91.4735
5104,NYISO,111.5160
5105,NYISO,125.1636
5106,NYISO,105.5751
5107,NYISO,73.6000
5108,NYISO,53.8210
5109,NYISO,51.1657
5110,NYISO,45.6133
5111,NYISO,41.0984
5112,NYISO,36.6767
5113,NYISO,31.7970
5114,NYISO,30.9746
5115,NYISO,30.7743
5116,NYISO,30.7018
5117,NYISO,30.8382
5118,NYISO,31.4863
5119,NYISO,36.6767
5120,NYISO,37.7729
5121,NYISO,43.8974
5122,NYISO,45.1820
5123,NYISO,45.8481
5124,NYISO,49.4743
5125,NYISO,59.9649
5126,NYISO,55.6996
5127,NYISO,70.2513
5128,NYISO,45.8481
5129,NYISO,45.8481
5130,NYISO,45.8481
5131,NYISO,44.7379
5132,NYISO,42.8869
5133,NYISO,37.7729
5134,NYISO,36.7409
5135,NYISO,31.4863
5136,NYISO,31.0849
5137,NYISO,29.9194
5138,NYISO,29.5235
5139,NYISO,29.0710
5140,NYISO,28.9994
5141,NYISO,28.9994
5142,NYISO,29.0710
5143,NYISO,29.6138
5144,NYISO,30.5526
5145,NYISO,31.0849
5146,NYISO,34.6894
5147,NYISO,37.4851
5148,NYISO,39.7161
5149,NYISO,42.4712
5150,NYISO,41.1510
5151,NYISO,41.5440
5152,NYISO,41.5440
5153,NYISO,40.9545
5154,NYISO,38.8583
5155,NYISO,38.8583
5156,NYISO,37.8761
5157,NYISO,31.6774
5158,NYISO,31.2918
5159,NYISO,29.7497
5160,NYISO,27.8594
5161,NYISO,27.0852
5162,NYISO,27.0852
5163,NYISO,27.0852
5164,NYISO,27.0852
5165,NYISO,27.0852
5166,NYISO,27.0852
5167,NYISO,27.0852
5168,NYISO,27.0852
5169,NYISO,27.2765
5170,NYISO,28.3044
5171,NYISO,30.1843
5172,NYISO,31.8671
5173,NYISO,33.8587
5174,NYISO,29.6188
5175,NYISO,30.7357
5176,NYISO,31.8011
5177,NYISO,31.8671
5178,NYISO,31.4612
5179,NYISO,30.7357
5180,NYISO,29.6188
5181,NYISO,28.8604
5182,NYISO,30.8664
5183,NYISO,28.0669
5184,NYISO,27.0852
5185,NYISO,27.0852
5186,NYISO,27.0852
5187,NYISO,27.0852
5188,NYISO,27.0852
5189,NYISO,27.0852
5190,NYISO,27.0852
5191,NYISO,27.0852
5192,NYISO,27.4902
5193,NYISO,28.6850
5194,NYISO,32.7794
5195,NYISO,38.6818
5196,NYISO,38.8583
5197,NYISO,40.9162
5198,NYISO,40.7276
5199,NYISO,41.3246
5200,NYISO,59.3132
5201,NYISO,67.5862
5202,NYISO,41.4849
5203,NYISO,40.9157
5204,NYISO,40.3503
5205,NYISO,38.8583
5206,NYISO,35.2394
5207,NYISO,30.1484
5208,NYISO,30.1484
5209,NYISO,28.2181
5210,NYISO,27.2072
5211,NYISO,27.0852
5212,NYISO,27.0852
5213,NYISO,27.2818
5214,NYISO,30.0107
5215,NYISO,30.1484
5216,NYISO,35.1094
5217,NYISO,35.9194
5218,NYISO,37.6725
5219,NYISO,37.8315
5220,NYISO,39.5571
5221,NYISO,40.9729
5222,NYISO,37.6877
5223,NYISO,37.6877
5224,NYISO,37.6877
5225,NYISO,37.6877
5226,NYISO,34.2734
5227,NYISO,30.0194
5228,NYISO,29.5405
5229,NYISO,27.9894
5230,NYISO,27.0852
5231,NYISO,27.0852
5232,NYISO,27.0852
5233,NYISO,26.6049
5234,NYISO,26.0867
5235,NYISO,26.0867
5236,NYISO,26.0867
5237,NYISO,26.0867
5238,NYISO,27.0852
5239,NYISO,27.0852
5240,NYISO,27.0852
5241,NYISO,27.0852
5242,NYISO,27.0852
5243,NYISO,27.0852
5244,NYISO,27.0852
5245,NYISO,27.0852
5246,NYISO,27.0852
5247,NYISO,27.0852
5248,NYISO,27.0852
5249,NYISO,27.0852
5250,NYISO,28.1014
5251,NYISO,28.1014
5252,NYISO,27.2072
5253,NYISO,27.0852
5254,NYISO,27.0602
5255,NYISO,26.0867
5256,NYISO,25.8994
5257,NYISO,25.4194
5258,NYISO,24.8494
5259,NYISO,24.8694
5260,NYISO,25.1408
5261,NYISO,24.9694
5262,NYISO,26.0867
5263,NYISO,26.8968
5264,NYISO,27.0852
5265,NYISO,27.0852
5266,NYISO,27.0852
5267,NYISO,27.0852
5268,NYISO,27.4070
5269,NYISO,29.8522
5270,NYISO,28.7781
5271,NYISO,29.5657
5272,NYISO,30.2691
5273,NYISO,30.2691
5274,NYISO,30.2691
5275,NYISO,29.8027
5276,NYISO,29.1220
5277,NYISO,27.1519
5278,NYISO,27.0852
5279,NYISO,26.6523
5280,NYISO,26.2994
5281,NYISO,26.0867
5282,NYISO,25.8794
5283,NYISO,24.2020
5284,NYISO,25.7269
5285,NYISO,26.4594
5286,NYISO,27.0852
5287,NYISO,27.4974
5288,NYISO,29.1519
5289,NYISO,31.9705
5290,NYISO,33.5594
5291,NYISO,34.0916
5292,NYISO,34.3580
5293,NYISO,35.1094
5294,NYISO,34.6883
5295,NYISO,35.1633
5296,NYISO,37.0494
5297,NYISO,37.1794
5298,NYISO,35.7394
5299,NYISO,34.0916
5300,NYISO,34.0916
5301,NYISO,31.5311
5302,NYISO,28.3696
5303,NYISO,27.4528
5304,NYISO,27.0852
5305,NYISO,27.0852
5306,NYISO,27.0852
5307,NYISO,26.5805
5308,NYISO,26.5805
5309,NYISO,26.5805
5310,NYISO,26.5805
5311,NYISO,26.5805
5312,NYISO,27.0852
5313,NYISO,27.0852
5314,NYISO,27.0852
5315,NYISO,27.3299
5316,NYISO,27.6555
5317,NYISO,27.7574
5318,NYISO,27.0852
5319,NYISO,28.4271
5320,NYISO,31.9705
5321,NYISO,33.2278
5322,NYISO,33.2278
5323,NYISO,33.2278
5324,NYISO,29.0963
5325,NYISO,27.6685
5326,NYISO,27.5556
5327,NYISO,27.0852
5328,NYISO,27.0852
5329,NYISO,24.2020
5330,NYISO,24.2020
5331,NYISO,24.2020
5332,NYISO,24.2020
5333,NYISO,24.2020
5334,NYISO,24.2020
5335,NYISO,24.2020
5336,NYISO,24.2020
5337,NYISO,24.2020
5338,NYISO,25.1037
5339,NYISO,27.0852
5340,NYISO,27.0852
5341,NYISO,27.0852
5342,NYISO,24.2020
5343,NYISO,27.0852
5344,NYISO,27.7510
5345,NYISO,30.1843
5346,NYISO,30.2547
5347,NYISO,30.1843
5348,NYISO,28.4291
5349,NYISO,27.0852
5350,NYISO,27.0852
5351,NYISO,27.0852
5352,NYISO,24.2020
5353,NYISO,24.2020
5354,NYISO,23.7880
5355,NYISO,23.3867
5356,NYISO,23.7880
5357,NYISO,24.2020
5358,NYISO,24.2020
5359,NYISO,27.0852
5360,NYISO,27.0852
5361,NYISO,27.0852
5362,NYISO,27.1627
5363,NYISO,27.5604
5364,NYISO,27.8630
5365,NYISO,31.0194
5366,NYISO,29.3853
5367,NYISO,29.3853
5368,NYISO,31.3515
5369,NYISO,31.3515
5370,NYISO,31.3515
5371,NYISO,31.3515
5372,NYISO,31.3515
5373,NYISO,27.8335
5374,NYISO,27.0852
5375,NYISO,27.0852
5376,NYISO,25.0794
5377,NYISO,25.0794
5378,NYISO,25.0794
5379,NYISO,25.0160
5380,NYISO,25.0160
5381,NYISO,25.0794
5382,NYISO,25.0794
5383,NYISO,27.0852
5384,NYISO,27.0852
5385,NYISO,27.0852
5386,NYISO,27.0852
5387,NYISO,27.0971
5388,NYISO,28.3950
5389,NYISO,30.4360
5390,NYISO,30.1843
5391,NYISO,31.0194
5392,NYISO,35.8694
5393,NYISO,38.3294
5394,NYISO,40.3848
5395,NYISO,38.2394
5396,NYISO,34.6962
5397,NYISO,33.1905
5398,NYISO,29.5490
5399,NYISO,27.0852
5400,NYISO,27.0852
5401,NYISO,27.0852
5402,NYISO,27.0852
5403,NYISO,27.0852
5404,NYISO,27.0852
5405,NYISO,27.0852
5406,NYISO,27.0852
5407,NYISO,27.0852
5408,NYISO,27.1294
5409,NYISO,27.7574
5410,NYISO,28.6335
5411,NYISO,29.5073
5412,NYISO,32.1294
5413,NYISO,35.6994
5414,NYISO,36.9279
5415,NYISO,39.8143
5416,NYISO,42.7552
5417,NYISO,51.5394
5418,NYISO,48.6194
5419,NYISO,40.9747
5420,NYISO,36.9279
5421,NYISO,35.0898
5422,NYISO,30.7994
5423,NYISO,29.4050
5424,NYISO,29.4050
5425,NYISO,27.9726
5426,NYISO,27.0852
5427,NYISO,27.0852
5428,NYISO,27.0852
5429,NYISO,27.0852
5430,NYISO,28.5486
5431,NYISO,29.4050
5432,NYISO,29.9928
5433,NYISO,29.3099
5434,NYISO,31.2739
5435,NYISO,34.5367
5436,NYISO,34.2894
5437,NYISO,38.3622
5438,NYISO,36.9570
5439,NYISO,40.4831
5440,NYISO,46.8809
5441,NYISO,57.2872
5442,NYISO,49.6237
5443,NYISO,44.1798
5444,NYISO,38.6260
5445,NYISO,36.9570
5446,NYISO,32.0349
5447,NYISO,30.9783
5448,NYISO,28.3007
5449,NYISO,28.0630
5450,NYISO,27.2004
5451,NYISO,27.0852
5452,NYISO,27.0852
5453,NYISO,27.0852
5454,NYISO,27.9192
5455,NYISO,29.1445
