hour,iso,lmp
4742,PJM,36.6695
4743,PJM,42.2632
4744,PJM,42.2632
4745,PJM,43.1520
4746,PJM,41.7216
4747,PJM,39.9824
4748,PJM,36.0796
4749,PJM,33.3050
4750,PJM,30.8414
4751,PJM,27.9725
4752,PJM,26.1367
4753,PJM,25.3743
4754,PJM,24.4627
4755,PJM,24.0005
4756,PJM,23.8429
4757,PJM,24.0871
4758,PJM,24.2635
4759,PJM,24.8383
4760,PJM,25.3743
4761,PJM,25.3743
4762,PJM,25.8524
4763,PJM,27.4052
4764,PJM,28.7532
4765,PJM,31.7201
4766,PJM,32.5614
4767,PJM,32.7689
4768,PJM,35.4815
4769,PJM,36.0981
4770,PJM,35.4815
4771,PJM,32.7768
4772,PJM,31.7095
4773,PJM,28.5126
4774,PJM,27.4644
4775,PJM,25.8781
4776,PJM,24.1820
4777,PJM,22.9177
4778,PJM,21.9809
4779,PJM,21.9437
4780,PJM,21.9437
4781,PJM,21.9437
4782,PJM,21.9437
4783,PJM,21.9809
4784,PJM,22.2296
4785,PJM,22.8275
4786,PJM,23.1753
4787,PJM,23.5575
4788,PJM,24.1926
4789,PJM,24.8848
4790,PJM,25.9008
4791,PJM,25.7062
4792,PJM,26.3986
4793,PJM,27.4319
4794,PJM,27.4319
4795,PJM,27.4319
4796,PJM,26.7680
4797,PJM,25.6295
4798,PJM,25.3225
4799,PJM,23.8914
4800,PJM,22.5884
4801,PJM,21.7530
4802,PJM,20.8390
4803,PJM,20.8390
4804,PJM,20.6188
4805,PJM,20.4060
4806,PJM,20.8159
4807,PJM,20.8390
4808,PJM,20.8949
4809,PJM,21.8738
4810,PJM,22.0958
4811,PJM,22.5548
4812,PJM,23.4727
4813,PJM,24.1698
4814,PJM,25.1463
4815,PJM,24.9363
4816,PJM,26.0238
4817,PJM,26.0509
4818,PJM,26.5411
4819,PJM,26.5411
4820,PJM,26.0509
4821,PJM,25.7062
4822,PJM,25.4597
4823,PJM,24.0005
4824,PJM,22.5388
4825,PJM,21.6192
4826,PJM,20.8390
4827,PJM,20.6049
4828,PJM,20.6049
4829,PJM,20.1296
4830,PJM,20.3489
4831,PJM,20.1296
4832,PJM,20.4262
4833,PJM,20.6049
4834,PJM,20.8390
4835,PJM,21.9729
4836,PJM,22.5145
4837,PJM,23.5048
4838,PJM,24.2028
4839,PJM,24.0871
4840,PJM,24.4447
4841,PJM,24.9223
4842,PJM,25.5644
4843,PJM,25.4761
4844,PJM,24.8848
4845,PJM,24.3101
4846,PJM,24.4224
4847,PJM,23.5048
4848,PJM,22.2519
4849,PJM,21.5973
4850,PJM,20.8390
4851,PJM,20.6049
4852,PJM,20.6049
4853,PJM,20.6049
4854,PJM,20.3572
4855,PJM,20.1703
4856,PJM,20.3572
4857,PJM,20.6049
4858,PJM,20.6188
4859,PJM,21.9450
4860,PJM,22.8795
4861,PJM,24.1243
4862,PJM,25.5644
4863,PJM,25.4936
4864,PJM,26.5012
4865,PJM,27.4319
4866,PJM,27.4319
4867,PJM,27.4319
4868,PJM,27.4319
4869,PJM,26.5411
4870,PJM,26.8269
4871,PJM,24.8848
4872,PJM,23.7198
4873,PJM,22.8853
4874,PJM,22.1406
4875,PJM,21.9437
4876,PJM,21.9437
4877,PJM,21.9437
4878,PJM,21.9437
4879,PJM,21.9437
4880,PJM,22.1406
4881,PJM,22.8275
4882,PJM,23.2441
4883,PJM,24.0015
4884,PJM,24.7923
4885,PJM,25.8524
4886,PJM,27.2149
4887,PJM,26.5492
4888,PJM,27.0966
4889,PJM,27.4319
4890,PJM,27.4319
4891,PJM,27.4319
4892,PJM,27.0966
4893,PJM,26.0238
4894,PJM,26.5012
4895,PJM,24.6653
4896,PJM,23.6773
4897,PJM,22.5802
4898,PJM,21.9809
4899,PJM,21.9437
4900,PJM,21.9437
4901,PJM,21.9437
4902,PJM,21.9437
4903,PJM,21.9951
4904,PJM,22.5210
4905,PJM,23.1753
4906,PJM,23.7834
4907,PJM,24.4224
4908,PJM,25.5644
4909,PJM,27.3905
4910,PJM,27.7554
4911,PJM,27.7554
4912,PJM,27.7722
4913,PJM,29.3378
4914,PJM,30.8200
4915,PJM,29.7110
4916,PJM,27.7722
4917,PJM,27.7554
4918,PJM,27.7554
4919,PJM,25.7836
4920,PJM,24.0914
4921,PJM,23.1956
4922,PJM,22.4639
4923,PJM,22.2025
4924,PJM,22.2025
4925,PJM,22.2025
4926,PJM,22.2025
4927,PJM,22.5210
4928,PJM,23.3598
4929,PJM,24.0015
4930,PJM,24.2635
4931,PJM,24.8383
4932,PJM,25.8524
4933,PJM,27.2868
4934,PJM,27.7554
4935,PJM,27.7554
4936,PJM,27.7554
4937,PJM,27.7554
4938,PJM,27.7554
4939,PJM,27.7554
4940,PJM,27.6419
4941,PJM,26.5492
4942,PJM,27.3543
4943,PJM,24.8633
4944,PJM,23.5931
4945,PJM,22.5639
4946,PJM,21.9809
4947,PJM,21.9809
4948,PJM,21.9809
4949,PJM,21.9809
4950,PJM,21.9809
4951,PJM,21.9809
4952,PJM,22.5548
4953,PJM,23.1622
4954,PJM,23.5559
4955,PJM,24.1698
4956,PJM,24.8785
4957,PJM,26.0116
4958,PJM,27.4319
4959,PJM,27.2149
4960,PJM,27.4783
4961,PJM,27.4783
4962,PJM,27.4783
4963,PJM,27.4783
4964,PJM,27.3543
4965,PJM,25.9008
4966,PJM,25.6127
4967,PJM,24.2891
4968,PJM,23.0897
4969,PJM,21.9729
4970,PJM,21.1401
4971,PJM,20.8390
4972,PJM,20.8390
4973,PJM,20.8390
4974,PJM,20.8390
4975,PJM,20.8390
4976,PJM,20.8390
4977,PJM,21.5973
4978,PJM,21.9809
4979,PJM,22.2973
4980,PJM,23.0495
4981,PJM,23.7198
4982,PJM,24.5547
4983,PJM,24.6677
4984,PJM,25.7725
4985,PJM,26.0509
4986,PJM,26.5012
4987,PJM,26.0509
4988,PJM,26.0509
4989,PJM,25.0738
4990,PJM,24.8785
4991,PJM,23.5575
4992,PJM,22.1956
4993,PJM,21.3767
4994,PJM,20.8029
4995,PJM,20.8029
4996,PJM,20.4060
4997,PJM,19.9703
4998,PJM,19.5803
4999,PJM,19.1981
5000,PJM,19.5803
5001,PJM,20.2308
5002,PJM,20.8029
5003,PJM,20.8390
5004,PJM,21.9809
5005,PJM,23.0897
5006,PJM,24.0871
5007,PJM,24.4447
5008,PJM,25.4014
5009,PJM,26.0059
5010,PJM,26.5012
5011,PJM,26.5012
5012,PJM,26.0059
5013,PJM,25.1463
5014,PJM,24.9363
5015,PJM,23.5048
5016,PJM,21.9809
5017,PJM,21.0769
5018,PJM,20.8029
5019,PJM,20.8029
5020,PJM,20.4355
5021,PJM,20.0650
5022,PJM,19.1435
5023,PJM,18.8408
5024,PJM,19.0927
5025,PJM,20.0658
5026,PJM,20.8029
5027,PJM,21.0769
5028,PJM,22.4639
5029,PJM,24.0205
5030,PJM,25.2725
5031,PJM,25.7836
5032,PJM,27.3047
5033,PJM,27.8619
5034,PJM,27.8619
5035,PJM,27.8619
5036,PJM,27.8619
5037,PJM,27.4052
5038,PJM,26.9444
5039,PJM,25.1463
5040,PJM,23.7646
5041,PJM,23.1753
5042,PJM,22.5145
5043,PJM,22.2877
5044,PJM,22.2877
5045,PJM,22.2877
5046,PJM,22.2877
5047,PJM,22.2877
5048,PJM,22.8275
5049,PJM,23.2743
5050,PJM,24.0275
5051,PJM,24.8762
5052,PJM,26.0238
5053,PJM,27.4644
5054,PJM,29.2305
5055,PJM,29.9279
5056,PJM,29.9279
5057,PJM,32.3705
5058,PJM,33.8780
5059,PJM,32.5135
5060,PJM,29.9279
5061,PJM,29.9279
5062,PJM,29.9279
5063,PJM,27.4644
5064,PJM,25.2995
5065,PJM,24.3864
5066,PJM,23.9405
5067,PJM,23.7198
5068,PJM,23.1956
5069,PJM,23.0897
5070,PJM,23.0897
5071,PJM,23.1846
5072,PJM,23.9405
5073,PJM,23.9405
5074,PJM,24.5482
5075,PJM,25.1234
5076,PJM,26.6194
5077,PJM,28.4596
5078,PJM,29.9279
5079,PJM,29.9279
5080,PJM,30.9971
5081,PJM,35.1588
5082,PJM,39.1710
5083,PJM,35.4979
5084,PJM,31.0429
5085,PJM,29.9279
5086,PJM,29.9279
5087,PJM,27.7787
5088,PJM,24.3368
5089,PJM,23.9405
5090,PJM,23.2327
5091,PJM,22.4960
5092,PJM,22.1436
5093,PJM,21.8706
5094,PJM,21.8836
5095,PJM,22.0443
5096,PJM,22.8358
5097,PJM,23.7961
5098,PJM,23.9405
5099,PJM,24.6346
5100,PJM,26.5810
5101,PJM,29.3392
5102,PJM,31.6126
5103,PJM,31.6126
5104,PJM,35.0042
5105,PJM,48.7343
5106,PJM,48.7343
5107,PJM,45.6109
5108,PJM,37.5478
5109,PJM,31.6126
5110,PJM,31.6126
5111,PJM,27.8567
5112,PJM,25.6997
5113,PJM,25.2883
5114,PJM,24.1463
5115,PJM,23.1338
5116,PJM,22.5660
5117,PJM,22.3765
5118,PJM,22.3765
5119,PJM,22.5660
5120,PJM,23.3757
5121,PJM,24.8766
5122,PJM,25.2883
5123,PJM,26.5810
5124,PJM,29.0110
5125,PJM,32.4646
5126,PJM,33.3592
5127,PJM,35.2408
5128,PJM,48.6580
5129,PJM,49.2557
5130,PJM,47.3370
5131,PJM,44.6954
5132,PJM,40.4534
5133,PJM,35.3464
5134,PJM,32.4646
5135,PJM,29.9722
5136,PJM,27.5121
5137,PJM,25.9298
5138,PJM,25.2412
5139,PJM,24.2725
5140,PJM,23.6031
5141,PJM,23.3757
5142,PJM,23.3757
5143,PJM,23.6140
5144,PJM,24.5671
5145,PJM,25.9298
5146,PJM,25.9630
5147,PJM,27.1364
5148,PJM,30.1773
5149,PJM,32.4145
5150,PJM,33.8893
5151,PJM,36.3245
5152,PJM,43.0747
5153,PJM,44.4721
5154,PJM,42.7798
5155,PJM,34.6355
5156,PJM,32.4145
5157,PJM,30.0244
5158,PJM,28.4276
5159,PJM,26.2608
5160,PJM,24.6442
5161,PJM,23.5925
5162,PJM,22.6150
5163,PJM,22.3655
5164,PJM,22.3655
5165,PJM,21.9857
5166,PJM,21.8818
5167,PJM,21.8176
5168,PJM,21.9434
5169,PJM,22.3655
5170,PJM,22.5660
5171,PJM,23.5501
5172,PJM,25.2183
5173,PJM,27.0362
5174,PJM,27.9591
5175,PJM,27.9591
5176,PJM,27.9591
5177,PJM,29.0922
5178,PJM,28.9828
5179,PJM,27.9591
5180,PJM,27.1157
5181,PJM,25.5942
5182,PJM,25.8052
5183,PJM,24.1463
5184,PJM,22.7831
5185,PJM,22.0924
5186,PJM,22.0924
5187,PJM,21.6907
5188,PJM,21.1181
5189,PJM,20.6896
5190,PJM,20.2757
5191,PJM,19.9667
5192,PJM,20.2571
5193,PJM,20.9043
5194,PJM,21.9170
5195,PJM,22.0924
5196,PJM,22.6150
5197,PJM,23.9207
5198,PJM,25.3557
5199,PJM,25.6563
5200,PJM,27.3495
5201,PJM,27.6178
5202,PJM,27.6178
5203,PJM,27.6178
5204,PJM,27.6178
5205,PJM,26.9957
5206,PJM,27.0621
5207,PJM,24.6442
5208,PJM,23.4066
5209,PJM,22.5110
5210,PJM,22.0924
5211,PJM,21.9888
5212,PJM,21.8206
5213,PJM,21.6848
5214,PJM,21.7154
5215,PJM,22.0924
5216,PJM,22.0924
5217,PJM,22.5660
5218,PJM,23.5424
5219,PJM,25.2183
5220,PJM,27.5504
5221,PJM,30.9105
5222,PJM,30.9670
5223,PJM,32.1957
5224,PJM,36.8506
5225,PJM,43.1642
5226,PJM,41.6338
5227,PJM,40.0467
5228,PJM,34.9814
5229,PJM,31.0066
5230,PJM,30.8331
5231,PJM,27.5504
5232,PJM,25.9788
5233,PJM,24.8035
5234,PJM,24.1707
5235,PJM,23.5818
5236,PJM,23.3814
5237,PJM,23.3096
5238,PJM,23.5424
5239,PJM,24.4207
5240,PJM,24.8035
5241,PJM,25.1745
5242,PJM,26.0839
5243,PJM,27.8566
5244,PJM,30.9105
5245,PJM,32.0993
5246,PJM,36.3245
5247,PJM,37.3288
5248,PJM,37.2098
5249,PJM,36.0298
5250,PJM,33.5292
5251,PJM,31.0066
5252,PJM,30.3831
5253,PJM,27.8709
5254,PJM,27.1286
5255,PJM,25.3902
5256,PJM,23.7068
5257,PJM,22.6379
5258,PJM,22.3701
5259,PJM,21.8576
5260,PJM,21.6589
5261,PJM,21.6589
5262,PJM,21.7741
5263,PJM,21.9888
5264,PJM,22.5660
5265,PJM,23.1338
5266,PJM,23.3956
5267,PJM,24.0254
5268,PJM,25.2996
5269,PJM,26.2106
5270,PJM,27.0759
5271,PJM,26.5980
5272,PJM,26.9916
5273,PJM,27.0759
5274,PJM,27.0759
5275,PJM,26.5810
5276,PJM,25.3902
5277,PJM,24.6442
5278,PJM,25.1338
5279,PJM,23.3096
5280,PJM,22.4621
5281,PJM,21.8124
5282,PJM,21.0474
5283,PJM,21.0474
5284,PJM,21.0474
5285,PJM,20.9666
5286,PJM,20.9666
5287,PJM,21.2637
5288,PJM,21.8818
5289,PJM,22.5110
5290,PJM,22.8525
5291,PJM,22.9624
5292,PJM,23.3757
5293,PJM,24.2866
5294,PJM,25.1338
5295,PJM,24.6773
5296,PJM,25.2710
5297,PJM,26.1916
5298,PJM,26.3115
5299,PJM,26.3115
5300,PJM,26.1907
5301,PJM,25.5131
5302,PJM,25.2996
5303,PJM,24.1463
5304,PJM,23.1091
5305,PJM,22.4142
5306,PJM,21.7741
5307,PJM,21.3384
5308,PJM,21.0474
5309,PJM,21.0474
5310,PJM,21.0474
5311,PJM,21.8176
5312,PJM,22.4550
5313,PJM,22.8358
5314,PJM,23.0610
5315,PJM,23.6031
5316,PJM,24.5859
5317,PJM,25.2996
5318,PJM,26.2106
5319,PJM,25.8699
5320,PJM,26.3115
5321,PJM,26.3115
5322,PJM,26.4465
5323,PJM,26.3115
5324,PJM,26.3115
5325,PJM,25.3966
5326,PJM,24.6442
5327,PJM,23.3586
5328,PJM,22.0793
5329,PJM,20.9654
5330,PJM,20.3539
5331,PJM,19.8908
5332,PJM,19.8908
5333,PJM,19.8908
5334,PJM,19.8220
5335,PJM,19.8908
5336,PJM,19.8908
5337,PJM,20.2571
5338,PJM,20.8497
5339,PJM,21.4730
5340,PJM,21.9844
5341,PJM,22.5660
5342,PJM,23.2873
5343,PJM,23.4426
5344,PJM,24.4859
5345,PJM,24.8658
5346,PJM,24.9683
5347,PJM,24.8658
5348,PJM,24.8658
5349,PJM,24.2335
5350,PJM,23.3956
5351,PJM,22.5660
5352,PJM,21.6848
5353,PJM,20.6350
5354,PJM,19.9493
5355,PJM,19.8908
5356,PJM,19.8908
5357,PJM,19.8908
5358,PJM,19.3827
5359,PJM,19.0266
5360,PJM,19.0600
5361,PJM,19.7735
5362,PJM,19.8908
5363,PJM,19.8908
5364,PJM,20.3433
5365,PJM,20.8846
5366,PJM,21.5643
5367,PJM,22.3236
5368,PJM,22.8885
5369,PJM,24.1889
5370,PJM,24.8658
5371,PJM,24.8658
5372,PJM,24.3476
5373,PJM,23.4436
5374,PJM,23.2456
5375,PJM,22.2830
5376,PJM,21.3302
5377,PJM,20.6569
5378,PJM,19.8908
5379,PJM,19.8908
5380,PJM,19.8908
5381,PJM,19.8908
5382,PJM,19.8908
5383,PJM,19.8908
5384,PJM,19.8908
5385,PJM,20.6569
5386,PJM,21.2311
5387,PJM,21.8576
5388,PJM,22.5263
5389,PJM,23.3586
5390,PJM,24.5859
5391,PJM,24.7645
5392,PJM,25.4594
5393,PJM,25.4594
5394,PJM,25.5942
5395,PJM,25.5942
5396,PJM,25.4594
5397,PJM,25.2183
5398,PJM,24.6442
5399,PJM,23.0379
5400,PJM,21.9862
5401,PJM,21.3814
5402,PJM,20.6618
5403,PJM,20.3657
5404,PJM,20.3657
5405,PJM,20.3657
5406,PJM,20.1973
5407,PJM,20.3657
5408,PJM,20.3657
5409,PJM,20.6569
5410,PJM,21.2637
5411,PJM,21.8576
5412,PJM,22.5660
5413,PJM,23.3956
5414,PJM,24.7405
5415,PJM,25.1859
5416,PJM,25.8233
5417,PJM,26.2106
5418,PJM,27.0621
5419,PJM,26.6873
5420,PJM,25.8233
5421,PJM,25.8047
5422,PJM,25.6997
5423,PJM,23.1461
5424,PJM,22.0443
5425,PJM,21.4133
5426,PJM,20.6569
5427,PJM,20.6569
5428,PJM,20.5555
5429,PJM,20.3463
5430,PJM,20.1395
5431,PJM,20.5994
5432,PJM,20.5994
5433,PJM,20.6569
5434,PJM,21.2131
5435,PJM,21.8818
5436,PJM,23.0379
5437,PJM,24.4207
5438,PJM,26.0284
5439,PJM,26.0284
5440,PJM,26.5840
5441,PJM,28.9599
5442,PJM,30.0893
5443,PJM,28.8391
5444,PJM,26.5840
5445,PJM,26.0284
5446,PJM,26.0002
5447,PJM,23.6031
5448,PJM,22.3765
5449,PJM,21.4730
5450,PJM,20.8209
5451,PJM,20.8209
5452,PJM,20.8209
5453,PJM,20.7868
5454,PJM,20.7868
5455,PJM,20.8209
5456,PJM,20.8555
5457,PJM,21.6997
5458,PJM,21.9766
5459,PJM,22.4142
5460,PJM,23.2873
5461,PJM,24.3555
5462,PJM,25.6563
5463,PJM,25.8846
5464,PJM,26.0284
5465,PJM,26.5840
5466,PJM,26.7025
5467,PJM,26.0284
5468,PJM,26.0284
5469,PJM,25.3557
5470,PJM,25.3902
5471,PJM,23.3757
5472,PJM,22.4550
5473,PJM,21.7741
5474,PJM,20.8209
5475,PJM,20.8209
5476,PJM,20.8209
5477,PJM,20.7053
5478,PJM,20.7669
5479,PJM,20.8209
5480,PJM,20.8555
5481,PJM,21.4730
5482,PJM,21.8836
5483,PJM,22.5660
5484,PJM,23.4426
5485,PJM,24.9711
5486,PJM,26.0284
5487,PJM,26.0284
5488,PJM,26.4465
5489,PJM,28.4276
5490,PJM,29.0922
5491,PJM,27.8566
5492,PJM,26.0718
5493,PJM,26.0284
5494,PJM,25.5803
5495,PJM,24.4207
5496,PJM,23.1338
5497,PJM,22.2291
5498,PJM,21.3814
5499,PJM,20.8209
5500,PJM,20.6569
5501,PJM,20.3165
5502,PJM,20.3154
5503,PJM,20.3154
5504,PJM,20.3154
5505,PJM,20.6896
5506,PJM,21.3740
5507,PJM,21.8576
5508,PJM,22.5660
5509,PJM,23.3757
5510,PJM,24.5273
5511,PJM,24.4859
5512,PJM,25.2284
5513,PJM,25.3966
5514,PJM,25.3966
5515,PJM,25.2412
5516,PJM,24.4675
5517,PJM,23.6099
5518,PJM,23.4436
5519,PJM,22.5954
5520,PJM,21.9766
5521,PJM,20.9676
5522,PJM,20.6896
5523,PJM,20.3877
5524,PJM,20.1809
5525,PJM,20.1809
5526,PJM,19.9586
5527,PJM,19.8908
5528,PJM,19.9667
5529,PJM,20.1809
5530,PJM,20.3163
5531,PJM,20.6896
5532,PJM,21.4730
5533,PJM,22.4550
5534,PJM,23.1461
5535,PJM,23.4111
5536,PJM,24.6124
5537,PJM,25.2284
5538,PJM,25.2284
5539,PJM,25.2284
5540,PJM,25.2284
5541,PJM,24.4993
5542,PJM,24.1724
5543,PJM,22.8698
5544,PJM,21.9766
5545,PJM,20.9529
5546,PJM,20.6896
5547,PJM,20.3433
5548,PJM,20.1809
5549,PJM,20.1809
5550,PJM,20.1809
5551,PJM,20.3163
5552,PJM,20.6896
5553,PJM,21.4730
5554,PJM,21.9766
5555,PJM,22.5136
5556,PJM,23.3096
5557,PJM,24.1707
5558,PJM,25.2284
5559,PJM,25.2284
5560,PJM,25.2284
5561,PJM,25.2284
5562,PJM,25.2284
5563,PJM,25.2284
5564,PJM,24.3761
5565,PJM,23.5925
5566,PJM,23.1709
5567,PJM,22.0443
5568,PJM,21.2335
5569,PJM,20.4247
5570,PJM,19.8373
5571,PJM,19.7952
5572,PJM,19.4685
5573,PJM,19.3550
5574,PJM,19.0266
5575,PJM,19.2406
5576,PJM,19.4685
5577,PJM,19.8115
5578,PJM,19.8908
5579,PJM,19.8908
5580,PJM,20.2571
5581,PJM,20.6618
5582,PJM,20.8209
5583,PJM,21.3169
5584,PJM,21.9136
5585,PJM,22.5660
5586,PJM,22.7448
5587,PJM,22.6150
5588,PJM,22.4830
5589,PJM,22.3765
5590,PJM,21.4133
5591,PJM,20.6896
5592,PJM,19.9010
5593,PJM,19.4685
5594,PJM,19.0541
5595,PJM,19.0266
5596,PJM,19.0266
5597,PJM,19.0266
5598,PJM,19.0266
5599,PJM,19.0266
5600,PJM,19.0266
5601,PJM,19.3550
5602,PJM,19.4685
5603,PJM,19.4685
5604,PJM,19.8212
5605,PJM,19.8908
5606,PJM,20.3910
5607,PJM,20.6896
5608,PJM,21.4762
5609,PJM,22.4830
5610,PJM,22.6278
5611,PJM,22.6278
5612,PJM,22.5136
5613,PJM,22.3765
5614,PJM,21.8576
5615,PJM,20.6896
5616,PJM,19.8908
5617,PJM,19.4014
5618,PJM,19.0266
5619,PJM,19.0266
5620,PJM,19.0266
5621,PJM,19.0266
5622,PJM,18.9445
5623,PJM,19.0266
5624,PJM,19.0266
5625,PJM,19.4685
5626,PJM,19.4685
5627,PJM,19.8387
5628,PJM,19.8908
5629,PJM,20.6569
5630,PJM,21.2335
5631,PJM,21.8576
5632,PJM,22.5660
5633,PJM,23.3956
5634,PJM,23.7855
5635,PJM,23.7855
5636,PJM,23.3956
5637,PJM,23.0537
5638,PJM,22.4550
5639,PJM,20.9166
5640,PJM,20.1973
5641,PJM,19.5849
5642,PJM,19.0600
5643,PJM,19.0266
5644,PJM,19.0266
5645,PJM,19.0266
5646,PJM,18.8241
5647,PJM,19.0266
5648,PJM,19.2141
5649,PJM,19.5849
5650,PJM,19.8908
5651,PJM,19.8908
5652,PJM,20.6426
5653,PJM,20.9194
5654,PJM,21.8818
5655,PJM,22.6150
5656,PJM,23.6140
5657,PJM,23.8414
5658,PJM,24.5227
5659,PJM,24.1463
5660,PJM,23.7855
5661,PJM,23.3757
5662,PJM,22.8814
5663,PJM,21.4762
5664,PJM,20.5614
5665,PJM,19.7452
5666,PJM,19.0266
5667,PJM,19.0266
5668,PJM,19.0266
5669,PJM,18.9404
5670,PJM,18.3300
5671,PJM,18.4274
5672,PJM,18.5510
5673,PJM,19.0164
5674,PJM,19.0266
5675,PJM,19.4685
5676,PJM,19.9010
5677,PJM,21.2131
5678,PJM,22.3765
5679,PJM,23.1709
5680,PJM,24.3243
5681,PJM,24.8409
5682,PJM,25.2883
5683,PJM,24.9683
5684,PJM,24.3243
5685,PJM,24.3243
5686,PJM,23.7903
5687,PJM,22.5036
5688,PJM,21.1010
5689,PJM,20.0373
5690,PJM,19.3340
5691,PJM,19.2941
5692,PJM,19.1932
5693,PJM,19.1568
5694,PJM,18.9190
5695,PJM,18.7768
5696,PJM,18.7848
5697,PJM,19.2111
5698,PJM,19.4059
5699,PJM,20.4426
5700,PJM,21.7003
5701,PJM,22.7773
5702,PJM,24.5859
5703,PJM,25.3429
5704,PJM,26.7257
5705,PJM,27.8566
5706,PJM,29.2396
5707,PJM,28.4276
5708,PJM,26.7762
5709,PJM,26.6901
5710,PJM,26.4029
5711,PJM,24.0576
5712,PJM,22.1713
5713,PJM,21.2943
5714,PJM,21.4192
5715,PJM,20.9529
5716,PJM,20.7659
5717,PJM,20.8527
5718,PJM,20.9831
5719,PJM,21.4192
5720,PJM,21.4192
5721,PJM,21.8576
5722,PJM,22.5186
5723,PJM,23.4138
5724,PJM,25.3951
5725,PJM,27.8566
5726,PJM,29.4929
5727,PJM,29.4929
5728,PJM,33.3460
5729,PJM,44.0798
5730,PJM,45.3159
5731,PJM,38.5299
5732,PJM,32.1077
5733,PJM,29.3272
5734,PJM,29.3272
5735,PJM,26.0172
5736,PJM,24.4675
5737,PJM,23.5925
5738,PJM,22.9624
5739,PJM,22.4550
5740,PJM,21.8836
5741,PJM,21.8338
5742,PJM,21.6808
5743,PJM,22.3765
5744,PJM,22.8698
5745,PJM,23.5698
5746,PJM,23.5925
5747,PJM,24.9308
5748,PJM,26.9926
5749,PJM,30.9713
5750,PJM,32.7826
5751,PJM,36.2025
5752,PJM,49.4458
5753,PJM,50.0826
5754,PJM,49.0485
5755,PJM,45.3149
5756,PJM,39.4658
5757,PJM,34.2040
5758,PJM,30.8753
5759,PJM,27.8566
5760,PJM,25.8699
5761,PJM,25.4223
5762,PJM,24.3476
5763,PJM,23.3586
5764,PJM,22.8358
5765,PJM,22.5660
5766,PJM,22.5660
5767,PJM,23.2512
5768,PJM,23.8414
5769,PJM,24.8766
5770,PJM,25.8699
5771,PJM,26.2106
5772,PJM,28.8992
5773,PJM,32.3397
5774,PJM,35.7250
5775,PJM,48.6086
5776,PJM,50.0156
5777,PJM,49.1735
5778,PJM,48.4452
5779,PJM,44.3003
5780,PJM,38.5299
5781,PJM,33.6408
5782,PJM,32.3397
5783,PJM,27.8566
5784,PJM,25.9630
5785,PJM,25.3966
5786,PJM,24.4984
5787,PJM,23.8414
5788,PJM,23.3956
5789,PJM,23.3586
5790,PJM,23.5501
5791,PJM,24.6442
5792,PJM,25.6563
5793,PJM,25.8699
5794,PJM,26.0172
5795,PJM,27.1364
5796,PJM,29.8432
5797,PJM,32.3397
5798,PJM,34.6355
5799,PJM,38.5299
5800,PJM,42.6619
5801,PJM,42.2465
5802,PJM,39.1456
5803,PJM,35.8416
5804,PJM,32.3397
5805,PJM,30.3648
5806,PJM,27.6992
5807,PJM,25.3966
5808,PJM,24.4006
5809,PJM,23.1091
5810,PJM,22.8584
5811,PJM,22.4550
5812,PJM,22.2049
5813,PJM,22.0443
5814,PJM,22.4821
5815,PJM,22.8584
5816,PJM,22.9624
5817,PJM,23.4138
5818,PJM,23.9322
5819,PJM,24.8409
5820,PJM,26.0839
5821,PJM,28.2172
5822,PJM,28.5752
5823,PJM,28.5752
5824,PJM,28.5752
5825,PJM,28.5752
5826,PJM,28.5752
5827,PJM,28.5752
5828,PJM,27.8229
5829,PJM,26.5980
5830,PJM,25.2066
5831,PJM,23.3814
5832,PJM,22.9563
5833,PJM,21.9694
5834,PJM,21.1699
5835,PJM,20.8179
5836,PJM,20.8179
5837,PJM,20.8179
5838,PJM,20.7337
5839,PJM,20.8179
5840,PJM,20.8179
5841,PJM,21.5996
5842,PJM,22.2618
5843,PJM,22.5214
5844,PJM,23.0937
5845,PJM,24.1354
5846,PJM,25.1151
5847,PJM,25.5611
5848,PJM,26.0246
5849,PJM,26.0246
5850,PJM,26.0246
5851,PJM,26.0246
5852,PJM,26.0246
5853,PJM,24.8892
5854,PJM,24.0477
5855,PJM,22.4207
5856,PJM,21.7368
5857,PJM,20.8453
5858,PJM,20.2898
5859,PJM,20.2898
5860,PJM,20.0367
5861,PJM,19.9378
5862,PJM,19.9472
5863,PJM,20.0939
5864,PJM,20.1703
5865,PJM,20.2270
5866,PJM,21.3746
5867,PJM,22.3583
5868,PJM,22.9226
5869,PJM,23.8332
5870,PJM,24.7855
5871,PJM,25.3645
5872,PJM,25.3645
5873,PJM,26.9466
5874,PJM,27.4659
5875,PJM,26.6344
5876,PJM,25.3645
5877,PJM,25.0986
5878,PJM,23.8595
5879,PJM,22.7550
5880,PJM,21.7808
5881,PJM,20.8354
5882,PJM,20.0404
5883,PJM,19.8331
5884,PJM,19.9722
5885,PJM,19.7525
5886,PJM,19.6264
5887,PJM,19.6264
5888,PJM,19.5750
5889,PJM,19.6471
5890,PJM,19.7911
5891,PJM,19.8388
5892,PJM,20.3703
5893,PJM,21.3746
5894,PJM,22.2795
5895,PJM,22.6627
5896,PJM,23.7500
5897,PJM,24.6123
5898,PJM,24.7411
5899,PJM,24.6342
5900,PJM,23.8428
5901,PJM,23.0916
5902,PJM,22.2175
5903,PJM,20.9366
5904,PJM,19.9788
5905,PJM,19.6471
5906,PJM,19.6471
