date,zone,tmax_c,tmin_c
2023-07-26,Capital_Hudson,30.6,18.9
2023-07-27,Capital_Hudson,30.6,23.3
2023-07-28,Capital_Hudson,33.3,20.6
2023-07-29,Capital_Hudson,30.0,16.1
2023-07-30,Capital_Hudson,26.1,13.9
2023-07-31,Capital_Hudson,26.7,12.8
2023-08-01,Capital_Hudson,25.0,13.3
2023-08-02,Capital_Hudson,25.6,11.1
2023-08-03,Capital_Hudson,26.7,15.6
2023-08-04,Capital_Hudson,25.0,16.7
2023-08-05,Capital_Hudson,27.8,16.1
2023-08-06,Capital_Hudson,27.8,13.9
2023-08-07,Capital_Hudson,24.4,18.3
2023-08-08,Capital_Hudson,27.2,20.0
2023-08-09,Capital_Hudson,28.3,17.2
2023-08-10,Capital_Hudson,26.1,15.6
2023-08-11,Capital_Hudson,27.2,15.6
2023-08-12,Capital_Hudson,27.2,12.8
2023-08-13,Capital_Hudson,28.3,17.8
2023-08-14,Capital_Hudson,28.9,16.7
2023-08-15,Capital_Hudson,22.8,19.4
2023-08-16,Capital_Hudson,27.8,20.0
2023-08-17,Capital_Hudson,27.2,21.7
2023-08-18,Capital_Hudson,26.1,17.2
2023-08-19,Capital_Hudson,24.4,13.9
2023-08-20,Capital_Hudson,26.1,12.8
2023-08-21,Capital_Hudson,28.9,17.2
2023-08-22,Capital_Hudson,26.7,12.8
2023-08-23,Capital_Hudson,26.7,13.9
2023-08-24,Capital_Hudson,21.7,13.9
2023-08-25,Capital_Hudson,26.1,18.9
2023-08-26,Capital_Hudson,28.9,19.4
2023-08-27,Capital_Hudson,26.1,16.7
2023-08-28,Capital_Hudson,25.0,13.9
2023-08-29,Capital_Hudson,28.9,19.4
2023-08-30,Capital_Hudson,26.7,16.7
2023-08-31,Capital_Hudson,22.8,12.8
2023-09-01,Capital_Hudson,25.0,10.6
2023-09-02,Capital_Hudson,27.2,12.8
2023-09-03,Capital_Hudson,30.0,17.8
2023-09-04,Capital_Hudson,31.7,20.0
2023-09-05,Capital_Hudson,32.8,20.0
2023-09-06,Capital_Hudson,33.9,21.1
2023-09-07,Capital_Hudson,33.9,21.1
2023-09-08,Capital_Hudson,31.1,20.0
2023-09-09,Capital_Hudson,28.3,18.9
2023-09-10,Capital_Hudson,25.6,18.9
2023-09-11,Capital_Hudson,24.4,17.8
2023-09-12,Capital_Hudson,27.8,17.8
2023-09-13,Capital_Hudson,23.9,17.2
2023-09-14,Capital_Hudson,22.8,11.7
2023-09-15,Capital_Hudson,20.6,9.4
2023-09-16,Capital_Hudson,24.4,13.3
2023-09-17,Capital_Hudson,23.3,10.0
2023-09-18,Capital_Hudson,17.8,15.0
2023-09-19,Capital_Hudson,21.7,11.1
2023-09-20,Capital_Hudson,22.2,9.4
2023-09-21,Capital_Hudson,22.2,8.3
2023-09-22,Capital_Hudson,23.3,8.9
2023-09-23,Capital_Hudson,16.1,10.0
2023-09-24,Capital_Hudson,18.9,11.7
2023-09-25,Capital_Hudson,20.0,11.7
2023-09-26,Capital_Hudson,20.6,8.3
2023-09-27,Capital_Hudson,21.7,7.2
2023-09-28,Capital_Hudson,22.2,7.2
2023-09-29,Capital_Hudson,16.7,12.8
2023-09-30,Capital_Hudson,20.6,12.8
2023-10-01,Capital_Hudson,26.1,11.7
2023-10-02,Capital_Hudson,25.6,13.3
2023-10-03,Capital_Hudson,29.4,11.1
2023-10-04,Capital_Hudson,30.0,13.9
2023-10-05,Capital_Hudson,27.8,13.9
2023-10-06,Capital_Hudson,23.3,16.7
2023-10-07,Capital_Hudson,20.6,10.6
2023-10-08,Capital_Hudson,18.3,8.9
2023-10-09,Capital_Hudson,16.1,7.2
2023-10-10,Capital_Hudson,17.2,7.8
2023-10-11,Capital_Hudson,18.3,10.0
2023-10-12,Capital_Hudson,19.4,8.3
2023-10-13,Capital_Hudson,18.3,4.4
2023-10-14,Capital_Hudson,14.4,7.2
2023-10-15,Capital_Hudson,15.6,7.8
2023-10-16,Capital_Hudson,17.2,8.9
2023-10-17,Capital_Hudson,16.1,7.8
2023-10-18,Capital_Hudson,16.7,7.2
2023-10-19,Capital_Hudson,18.9,7.2
2023-10-20,Capital_Hudson,17.2,13.3
2023-10-21,Capital_Hudson,15.0,11.1
2023-10-22,Capital_Hudson,11.1,6.7
2023-10-23,Capital_Hudson,14.4,2.8
2023-10-24,Capital_Hudson,17.2,1.7
2023-10-25,Capital_Hudson,22.8,7.2
2023-10-26,Capital_Hudson,25.6,14.4
2023-10-27,Capital_Hudson,26.7,14.4
2023-10-28,Capital_Hudson,23.3,8.9
2023-10-29,Capital_Hudson,9.4,5.6
2023-10-30,Capital_Hudson,10.6,5.0
2023-10-31,Capital_Hudson,10.0,0.0
2023-11-01,Capital_Hudson,8.3,-1.0
2023-11-02,Capital_Hudson,9.4,-3.8
2023-11-03,Capital_Hudson,13.9,3.9
2023-11-04,Capital_Hudson,12.8,7.8
2023-11-05,Capital_Hudson,15.0,2.2
2023-11-06,Capital_Hudson,11.7,-1.0
2023-11-07,Capital_Hudson,17.2,6.7
2023-11-08,Capital_Hudson,6.7,0.0
2023-11-09,Capital_Hudson,9.4,1.1
2023-11-10,Capital_Hudson,11.7,3.3
2023-11-11,Capital_Hudson,8.9,2.2
2023-11-12,Capital_Hudson,5.6,-2.7
2023-11-13,Capital_Hudson,5.0,-6.0
2023-11-14,Capital_Hudson,10.0,-0.5
2023-11-15,Capital_Hudson,10.6,-2.1
2023-11-16,Capital_Hudson,16.1,-0.5
2023-11-17,Capital_Hudson,18.3,0.6
2023-11-18,Capital_Hudson,14.4,-1.0
2023-11-19,Capital_Hudson,10.0,-2.1
2023-11-20,Capital_Hudson,4.4,-3.8
2023-11-21,Capital_Hudson,3.9,-7.7
2023-11-22,Capital_Hudson,6.1,1.1
2023-11-23,Capital_Hudson,8.9,4.4
2023-11-24,Capital_Hudson,7.8,-5.5
2023-11-25,Capital_Hudson,5.6,-8.2
2023-11-26,Capital_Hudson,6.1,-3.8
2023-11-27,Capital_Hudson,8.3,-1.6
2023-11-28,Capital_Hudson,2.2,-2.7
2023-11-29,Capital_Hudson,2.8,-6.6
2023-11-30,Capital_Hudson,8.3,-1.6
2023-12-01,Capital_Hudson,10.0,3.9
2023-12-02,Capital_Hudson,8.3,5.6
2023-12-03,Capital_Hudson,5.6,3.9
2023-12-04,Capital_Hudson,8.9,2.8
2023-12-05,Capital_Hudson,2.8,-1.6
2023-12-06,Capital_Hudson,0.0,-6.6
2023-12-07,Capital_Hudson,-1.0,-8.2
2023-12-08,Capital_Hudson,7.2,-1.6
2023-12-09,Capital_Hudson,12.2,-0.5
2023-12-10,Capital_Hudson,13.3,5.6
2023-12-11,Capital_Hudson,5.6,0.6
2023-12-12,Capital_Hudson,6.7,0.6
2023-12-13,Capital_Hudson,5.0,-2.1
2023-12-14,Capital_Hudson,3.9,-7.1
2023-12-15,Capital_Hudson,12.2,-2.7
2023-12-16,Capital_Hudson,11.1,0.0
2023-12-17,Capital_Hudson,7.8,0.0
2023-12-18,Capital_Hudson,13.3,3.9
2023-12-19,Capital_Hudson,4.4,-1.6
2023-12-20,Capital_Hudson,4.4,-4.9
2023-12-21,Capital_Hudson,1.7,-7.1
2023-12-22,Capital_Hudson,0.0,-8.8
2023-12-23,Capital_Hudson,2.8,-7.7
2023-12-24,Capital_Hudson,3.3,0.0
2023-12-25,Capital_Hudson,10.6,1.1
2023-12-26,Capital_Hudson,6.7,0.6
2023-12-27,Capital_Hudson,10.6,6.7
2023-12-28,Capital_Hudson,9.4,6.7
2023-12-29,Capital_Hudson,8.9,5.6
2023-12-30,Capital_Hudson,7.2,1.7
2023-12-31,Capital_Hudson,2.8,0.6
2024-01-01,Capital_Hudson,2.2,-3.8
2024-01-02,Capital_Hudson,3.3,-4.3
2024-01-03,Capital_Hudson,4.4,0.0
2024-01-04,Capital_Hudson,6.1,-7.1
2024-01-05,Capital_Hudson,-0.5,-8.8
2024-01-06,Capital_Hudson,1.1,-2.7
2024-01-07,Capital_Hudson,0.0,-2.7
2024-01-08,Capital_Hudson,4.4,-6.6
2024-01-09,Capital_Hudson,6.1,-7.1
2024-01-10,Capital_Hudson,10.6,3.3
2024-01-11,Capital_Hudson,5.0,2.2
2024-01-12,Capital_Hudson,7.8,1.1
2024-01-13,Capital_Hudson,11.7,1.7
2024-01-14,Capital_Hudson,2.8,-6.6
2024-01-15,Capital_Hudson,-2.1,-9.9
2024-01-16,Capital_Hudson,-4.9,-7.1
2024-01-17,Capital_Hudson,-5.5,-12.7
2024-01-18,Capital_Hudson,-1.0,-12.1
2024-01-19,Capital_Hudson,-3.8,-10.5
2024-01-20,Capital_Hudson,-9.3,-13.8
2024-01-21,Capital_Hudson,-6.0,-13.8
2024-01-22,Capital_Hudson,1.1,-13.8
2024-01-23,Capital_Hudson,3.3,0.0
2024-01-24,Capital_Hudson,4.4,0.6
2024-01-25,Capital_Hudson,7.8,2.8
2024-01-26,Capital_Hudson,5.6,2.2
2024-01-27,Capital_Hudson,5.6,2.2
2024-01-28,Capital_Hudson,3.9,1.1
2024-01-29,Capital_Hudson,1.7,-1.0
2024-01-30,Capital_Hudson,0.6,-2.1
2024-01-31,Capital_Hudson,1.7,0.0
2024-02-01,Capital_Hudson,2.8,0.6
2024-02-02,Capital_Hudson,5.6,-1.0
2024-02-03,Capital_Hudson,4.4,-3.2
2024-02-04,Capital_Hudson,5.0,-6.6
2024-02-05,Capital_Hudson,3.9,-6.6
2024-02-06,Capital_Hudson,3.9,-6.0
2024-02-07,Capital_Hudson,6.7,-5.5
2024-02-08,Capital_Hudson,10.6,-4.9
2024-02-09,Capital_Hudson,13.3,4.4
2024-02-10,Capital_Hudson,15.6,2.2
2024-02-11,Capital_Hudson,7.2,1.7
2024-02-12,Capital_Hudson,5.0,-2.1
2024-02-13,Capital_Hudson,5.6,-2.7
2024-02-14,Capital_Hudson,1.7,-6.0
2024-02-15,Capital_Hudson,3.3,-8.2
2024-02-16,Capital_Hudson,3.3,-2.7
2024-02-17,Capital_Hudson,1.7,-6.0
2024-02-18,Capital_Hudson,1.1,-8.2
2024-02-19,Capital_Hudson,1.1,-7.7
2024-02-20,Capital_Hudson,3.9,-11.0
2024-02-21,Capital_Hudson,6.7,-9.9
2024-02-22,Capital_Hudson,6.1,-1.0
2024-02-23,Capital_Hudson,8.9,-1.6
2024-02-24,Capital_Hudson,2.8,-8.8
2024-02-25,Capital_Hudson,3.3,-11.0
2024-02-26,Capital_Hudson,15.0,-0.5
2024-02-27,Capital_Hudson,18.9,-3.2
2024-02-28,Capital_Hudson,15.0,-1.0
2024-02-29,Capital_Hudson,-0.5,-5.5
2024-03-01,Capital_Hudson,8.3,-7.7
2024-03-02,Capital_Hudson,7.8,3.3
2024-03-03,Capital_Hudson,12.2,5.0
2024-03-04,Capital_Hudson,16.1,1.1
2024-03-05,Capital_Hudson,11.7,7.2
2024-03-06,Capital_Hudson,10.0,6.7
2024-03-07,Capital_Hudson,8.9,1.7
2024-03-08,Capital_Hudson,13.3,-1.6
2024-03-09,Capital_Hudson,7.2,2.2
2024-03-10,Capital_Hudson,6.1,-1.0
2024-03-11,Capital_Hudson,7.2,-1.6
2024-03-12,Capital_Hudson,15.0,-1.6
2024-03-13,Capital_Hudson,20.6,-1.0
2024-03-14,Capital_Hudson,20.6,2.8
2024-03-15,Capital_Hudson,11.1,5.0
2024-03-16,Capital_Hudson,14.4,2.8
2024-03-17,Capital_Hudson,12.2,2.2
2024-03-18,Capital_Hudson,6.1,-0.5
2024-03-19,Capital_Hudson,6.7,-1.0
2024-03-20,Capital_Hudson,9.4,-2.7
2024-03-21,Capital_Hudson,2.2,-4.9
2024-03-22,Capital_Hudson,0.6,-6.6
2024-03-23,Capital_Hudson,0.6,-3.8
2024-03-24,Capital_Hudson,3.9,-9.3
2024-03-25,Capital_Hudson,8.9,-6.6
2024-03-26,Capital_Hudson,11.1,-3.2
2024-03-27,Capital_Hudson,8.9,5.0
2024-03-28,Capital_Hudson,8.3,3.9
2024-03-29,Capital_Hudson,11.7,2.8
2024-03-30,Capital_Hudson,12.8,2.8
2024-03-31,Capital_Hudson,12.2,1.1
2024-04-01,Capital_Hudson,15.6,0.6
2024-04-02,Capital_Hudson,8.3,2.8
2024-04-03,Capital_Hudson,6.1,2.2
2024-04-04,Capital_Hudson,4.4,1.1
2024-04-05,Capital_Hudson,7.8,0.6
2024-04-06,Capital_Hudson,10.0,1.7
2024-04-07,Capital_Hudson,15.0,1.7
2024-04-08,Capital_Hudson,20.0,-2.1
2024-04-09,Capital_Hudson,25.0,2.8
2024-04-10,Capital_Hudson,16.7,10.0
2024-04-11,Capital_Hudson,16.1,9.4
2024-04-12,Capital_Hudson,19.4,11.7
2024-04-13,Capital_Hudson,11.7,6.7
2024-04-14,Capital_Hudson,11.7,3.9
2024-04-15,Capital_Hudson,18.3,4.4
2024-04-16,Capital_Hudson,18.9,3.3
2024-04-17,Capital_Hudson,18.3,5.0
2024-04-18,Capital_Hudson,9.4,7.2
2024-04-19,Capital_Hudson,16.7,7.2
2024-04-20,Capital_Hudson,17.2,3.3
2024-04-21,Capital_Hudson,9.4,-0.5
2024-04-22,Capital_Hudson,13.9,0.6
2024-04-23,Capital_Hudson,21.1,0.6
2024-04-24,Capital_Hudson,17.2,1.7
2024-04-25,Capital_Hudson,13.9,-1.0
2024-04-26,Capital_Hudson,17.2,0.6
2024-04-27,Capital_Hudson,19.4,3.9
2024-04-28,Capital_Hudson,23.9,8.9
2024-04-29,Capital_Hudson,19.4,10.0
2024-04-30,Capital_Hudson,23.3,10.6
2024-05-01,Capital_Hudson,23.9,12.2
2024-05-02,Capital_Hudson,24.4,12.8
2024-05-03,Capital_Hudson,22.8,10.0
2024-05-04,Capital_Hudson,23.3,11.7
2024-05-05,Capital_Hudson,13.9,9.4
2024-05-06,Capital_Hudson,25.6,11.1
2024-05-07,Capital_Hudson,26.1,6.7
2024-05-08,Capital_Hudson,27.8,11.1
2024-05-09,Capital_Hudson,19.4,11.7
2024-05-10,Capital_Hudson,16.7,9.4
2024-05-11,Capital_Hudson,19.4,10.0
2024-05-12,Capital_Hudson,15.6,6.7
2024-05-13,Capital_Hudson,21.7,3.9
2024-05-14,Capital_Hudson,28.3,14.4
2024-05-15,Capital_Hudson,20.6,15.6
2024-05-16,Capital_Hudson,22.8,13.3
2024-05-17,Capital_Hudson,24.4,10.0
2024-05-18,Capital_Hudson,25.0,13.3
2024-05-19,Capital_Hudson,26.7,13.9
2024-05-20,Capital_Hudson,30.0,14.4
2024-05-21,Capital_Hudson,29.4,17.2
2024-05-22,Capital_Hudson,31.7,17.8
2024-05-23,Capital_Hudson,26.7,13.3
2024-05-24,Capital_Hudson,27.8,11.1
2024-05-25,Capital_Hudson,27.2,10.6
2024-05-26,Capital_Hudson,28.9,15.6
2024-05-27,Capital_Hudson,27.2,20.6
2024-05-28,Capital_Hudson,26.1,15.0
2024-05-29,Capital_Hudson,24.4,13.9
2024-05-30,Capital_Hudson,21.7,11.1
2024-05-31,Capital_Hudson,24.4,8.3
2024-06-01,Capital_Hudson,29.4,8.9
2024-06-02,Capital_Hudson,28.9,10.6
2024-06-03,Capital_Hudson,30.6,17.8
2024-06-04,Capital_Hudson,31.1,14.4
2024-06-05,Capital_Hudson,30.6,18.9
2024-06-06,Capital_Hudson,28.3,17.2
2024-06-07,Capital_Hudson,25.6,12.8
2024-06-08,Capital_Hudson,22.8,12.2
2024-06-09,Capital_Hudson,22.2,13.3
2024-06-10,Capital_Hudson,21.7,11.1
2024-06-11,Capital_Hudson,20.0,12.8
2024-06-12,Capital_Hudson,23.3,12.2
2024-06-13,Capital_Hudson,30.0,10.6
2024-06-14,Capital_Hudson,30.0,18.9
2024-06-15,Capital_Hudson,26.1,13.3
2024-06-16,Capital_Hudson,25.0,8.3
2024-06-17,Capital_Hudson,31.1,17.2
2024-06-18,Capital_Hudson,34.4,21.1
2024-06-19,Capital_Hudson,34.4,24.4
2024-06-20,Capital_Hudson,35.6,22.8
2024-06-21,Capital_Hudson,31.7,20.6
2024-06-22,Capital_Hudson,27.2,21.1
2024-06-23,Capital_Hudson,29.4,21.7
2024-06-24,Capital_Hudson,24.4,16.1
2024-06-25,Capital_Hudson,31.1,13.9
2024-06-26,Capital_Hudson,30.0,20.6
2024-06-27,Capital_Hudson,26.1,15.6
2024-06-28,Capital_Hudson,25.0,10.0
2024-06-29,Capital_Hudson,24.4,15.0
2024-06-30,Capital_Hudson,30.6,17.8
2024-07-01,Capital_Hudson,26.1,16.1
2024-07-02,Capital_Hudson,28.9,12.2
2024-07-03,Capital_Hudson,29.4,17.8
2024-07-04,Capital_Hudson,29.4,21.1
2024-07-05,Capital_Hudson,30.6,23.3
2024-07-06,Capital_Hudson,33.9,22.2
2024-07-07,Capital_Hudson,31.7,20.0
2024-07-08,Capital_Hudson,33.3,18.3
2024-07-09,Capital_Hudson,35.0,24.4
2024-07-10,Capital_Hudson,34.4,24.4
2024-07-11,Capital_Hudson,30.0,23.9
2024-07-12,Capital_Hudson,29.4,22.8
2024-07-13,Capital_Hudson,32.8,21.1
2024-07-14,Capital_Hudson,32.8,17.2
2024-07-15,Capital_Hudson,34.4,23.3
2024-07-16,Capital_Hudson,33.9,22.2
2024-07-17,Capital_Hudson,31.1,20.0
2024-07-18,Capital_Hudson,28.3,18.3
2024-07-19,Capital_Hudson,28.3,15.0
2024-07-20,Capital_Hudson,30.0,15.0
2024-07-21,Capital_Hudson,29.4,16.1
2024-07-22,Capital_Hudson,30.6,17.8
2024-07-23,Capital_Hudson,28.3,20.6
2024-07-24,Capital_Hudson,28.3,21.1
2024-07-25,Capital_Hudson,28.3,18.9
2024-07-26,Capital_Hudson,29.4,16.1
2024-07-27,Capital_Hudson,30.0,15.0
2024-07-28,Capital_Hudson,30.6,16.7
2024-07-29,Capital_Hudson,28.9,20.6
2024-07-30,Capital_Hudson,32.8,21.7
2024-07-31,Capital_Hudson,31.7,23.3
2024-08-01,Capital_Hudson,33.3,20.6
2024-08-02,Capital_Hudson,30.6,20.0
2024-08-03,Capital_Hudson,30.0,22.8
2024-08-04,Capital_Hudson,30.0,22.8
2024-08-05,Capital_Hudson,30.6,19.4
2024-08-06,Capital_Hudson,22.8,16.1
2024-08-07,Capital_Hudson,25.6,16.1
2024-08-08,Capital_Hudson,23.3,15.0
2024-08-09,Capital_Hudson,27.8,19.4
2024-08-10,Capital_Hudson,28.3,16.7
2024-08-11,Capital_Hudson,27.2,13.3
2024-08-12,Capital_Hudson,23.3,12.8
2024-08-13,Capital_Hudson,27.8,12.8
2024-08-14,Capital_Hudson,30.0,15.6
2024-08-15,Capital_Hudson,30.0,15.0
2024-08-16,Capital_Hudson,30.0,17.8
2024-08-17,Capital_Hudson,26.7,21.1
2024-08-18,Capital_Hudson,24.4,19.4
2024-08-19,Capital_Hudson,27.8,15.0
2024-08-20,Capital_Hudson,20.6,12.8
2024-08-21,Capital_Hudson,23.3,11.1
2024-08-22,Capital_Hudson,23.9,13.3
2024-08-23,Capital_Hudson,27.2,11.7
2024-08-24,Capital_Hudson,28.3,12.8
2024-08-25,Capital_Hudson,28.3,15.0
2024-08-26,Capital_Hudson,28.9,16.1
2024-08-27,Capital_Hudson,30.6,15.0
2024-08-28,Capital_Hudson,31.1,18.3
2024-08-29,Capital_Hudson,22.8,16.1
2024-08-30,Capital_Hudson,25.0,18.9
2024-08-31,Capital_Hudson,24.4,17.2
2024-09-01,Capital_Hudson,30.6,19.4
2024-09-02,Capital_Hudson,23.3,10.6
2024-09-03,Capital_Hudson,23.9,7.2
2024-09-04,Capital_Hudson,25.6,10.0
2024-09-05,Capital_Hudson,26.7,11.7
2024-09-06,Capital_Hudson,26.1,9.4
2024-09-07,Capital_Hudson,23.9,12.2
2024-09-08,Capital_Hudson,18.9,10.0
2024-09-09,Capital_Hudson,22.8,8.9
2024-09-10,Capital_Hudson,22.8,10.6
2024-09-11,Capital_Hudson,25.0,8.3
2024-09-12,Capital_Hudson,27.2,10.6
2024-09-13,Capital_Hudson,28.9,15.0
2024-09-14,Capital_Hudson,29.4,15.0
2024-09-15,Capital_Hudson,29.4,15.0
2024-09-16,Capital_Hudson,28.9,13.9
2024-09-17,Capital_Hudson,26.7,12.2
2024-09-18,Capital_Hudson,26.1,12.2
2024-09-19,Capital_Hudson,29.4,13.3
2024-09-20,Capital_Hudson,26.7,13.9
2024-09-21,Capital_Hudson,26.1,13.9
2024-09-22,Capital_Hudson,24.4,11.7
2024-09-23,Capital_Hudson,21.1,12.8
2024-09-24,Capital_Hudson,21.7,8.3
2024-09-25,Capital_Hudson,17.8,12.8
2024-09-26,Capital_Hudson,18.3,14.4
2024-09-27,Capital_Hudson,24.4,15.0
2024-09-28,Capital_Hudson,26.7,14.4
2024-09-29,Capital_Hudson,22.2,13.3
2024-09-30,Capital_Hudson,25.0,12.8
2024-10-01,Capital_Hudson,23.3,12.2
2024-10-02,Capital_Hudson,20.6,13.9
2024-10-03,Capital_Hudson,23.3,12.2
2024-10-04,Capital_Hudson,23.3,9.4
2024-10-05,Capital_Hudson,21.7,9.4
2024-10-06,Capital_Hudson,22.2,5.0
2024-10-07,Capital_Hudson,21.1,9.4
2024-10-08,Capital_Hudson,18.3,4.4
2024-10-09,Capital_Hudson,16.1,3.9
2024-10-10,Capital_Hudson,14.4,5.0
2024-10-11,Capital_Hudson,18.3,5.6
2024-10-12,Capital_Hudson,19.4,3.9
2024-10-13,Capital_Hudson,10.0,2.8
2024-10-14,Capital_Hudson,10.0,3.9
2024-10-15,Capital_Hudson,12.2,1.1
2024-10-16,Capital_Hudson,12.2,1.1
2024-10-17,Capital_Hudson,14.4,-1.6
2024-10-18,Capital_Hudson,18.9,0.6
2024-10-19,Capital_Hudson,21.7,1.1
2024-10-20,Capital_Hudson,21.1,0.6
2024-10-21,Capital_Hudson,26.7,5.6
2024-10-22,Capital_Hudson,26.7,8.3
2024-10-23,Capital_Hudson,25.6,12.8
2024-10-24,Capital_Hudson,17.2,8.3
2024-10-25,Capital_Hudson,14.4,2.2
2024-10-26,Capital_Hudson,15.6,5.0
2024-10-27,Capital_Hudson,12.8,-0.5
2024-10-28,Capital_Hudson,10.6,0.6
2024-10-29,Capital_Hudson,13.9,0.0
2024-10-30,Capital_Hudson,23.3,12.2
2024-10-31,Capital_Hudson,26.1,12.8
2024-11-01,Capital_Hudson,23.3,8.9
2024-11-02,Capital_Hudson,11.7,2.2
2024-11-03,Capital_Hudson,9.4,-2.1
2024-11-04,Capital_Hudson,12.2,-2.1
2024-11-05,Capital_Hudson,22.2,11.1
2024-11-06,Capital_Hudson,25.0,11.7
2024-11-07,Capital_Hudson,16.7,3.3
2024-11-08,Capital_Hudson,16.1,1.1
2024-11-09,Capital_Hudson,10.6,-0.5
2024-11-10,Capital_Hudson,13.9,-2.7
2024-11-11,Capital_Hudson,16.1,8.9
2024-11-12,Capital_Hudson,11.7,0.0
2024-11-13,Capital_Hudson,7.2,-3.2
2024-11-14,Capital_Hudson,7.8,-4.9
2024-11-15,Capital_Hudson,10.6,-1.0
2024-11-16,Capital_Hudson,13.9,-1.0
2024-11-17,Capital_Hudson,13.3,-2.1
2024-11-18,Capital_Hudson,15.0,3.9
2024-11-19,Capital_Hudson,12.8,0.0
2024-11-20,Capital_Hudson,14.4,5.6
2024-11-21,Capital_Hudson,10.6,4.4
2024-11-22,Capital_Hudson,7.2,0.0
2024-11-23,Capital_Hudson,9.4,3.9
2024-11-24,Capital_Hudson,8.3,1.7
2024-11-25,Capital_Hudson,8.9,-1.6
2024-11-26,Capital_Hudson,9.4,0.6
2024-11-27,Capital_Hudson,8.3,-1.0
2024-11-28,Capital_Hudson,3.9,0.6
2024-11-29,Capital_Hudson,5.0,-2.7
2024-11-30,Capital_Hudson,1.1,-5.5
2024-12-01,Capital_Hudson,0.6,-6.6
2024-12-02,Capital_Hudson,1.7,-8.2
2024-12-03,Capital_Hudson,1.1,-8.2
2024-12-04,Capital_Hudson,1.7,-9.3
2024-12-05,Capital_Hudson,2.8,-1.0
2024-12-06,Capital_Hudson,-1.0,-6.0
2024-12-07,Capital_Hudson,0.6,-3.8
2024-12-08,Capital_Hudson,7.2,-1.0
2024-12-09,Capital_Hudson,3.3,0.0
2024-12-10,Capital_Hudson,6.7,1.7
2024-12-11,Capital_Hudson,11.1,2.2
2024-12-12,Capital_Hudson,3.9,-5.5
2024-12-13,Capital_Hudson,-1.6,-7.1
2024-12-14,Capital_Hudson,0.0,-9.9
2024-12-15,Capital_Hudson,1.1,-10.5
2024-12-16,Capital_Hudson,6.1,-0.5
2024-12-17,Capital_Hudson,13.3,3.3
2024-12-18,Capital_Hudson,7.8,2.8
2024-12-19,Capital_Hudson,4.4,-2.7
2024-12-20,Capital_Hudson,-1.6,-3.2
2024-12-21,Capital_Hudson,-3.2,-13.8
2024-12-22,Capital_Hudson,-11.6,-18.8
2024-12-23,Capital_Hudson,-4.3,-20.5
2024-12-24,Capital_Hudson,-2.1,-5.5
2024-12-25,Capital_Hudson,-2.7,-13.2
2024-12-26,Capital_Hudson,-6.6,-14.9
2024-12-27,Capital_Hudson,-2.7,-12.1
2024-12-28,Capital_Hudson,1.7,-5.5
2024-12-29,Capital_Hudson,13.9,0.6
2024-12-30,Capital_Hudson,14.4,6.7
2024-12-31,Capital_Hudson,10.6,-1.0
2025-01-01,Capital_Hudson,6.1,2.2
2025-01-02,Capital_Hudson,3.3,-1.0
2025-01-03,Capital_Hudson,1.7,-3.8
2025-01-04,Capital_Hudson,-1.6,-6.0
2025-01-05,Capital_Hudson,-1.0,-7.1
2025-01-06,Capital_Hudson,-7.1,-11.0
2025-01-07,Capital_Hudson,-3.8,-9.9
2025-01-08,Capital_Hudson,-4.9,-8.2
2025-01-09,Capital_Hudson,-3.2,-7.7
2025-01-10,Capital_Hudson,1.1,-5.5
2025-01-11,Capital_Hudson,-1.6,-5.5
2025-01-12,Capital_Hudson,3.3,-7.1
2025-01-13,Capital_Hudson,1.7,-6.0
2025-01-14,Capital_Hudson,-1.0,-6.6
2025-01-15,Capital_Hudson,25.0,-8.8
2025-01-16,Capital_Hudson,-2.1,-6.0
2025-01-17,Capital_Hudson,0.6,-10.5
2025-01-18,Capital_Hudson,3.9,0.0
2025-01-19,Capital_Hudson,3.3,-7.7
2025-01-20,Capital_Hudson,-7.1,-17.7
2025-01-21,Capital_Hudson,-8.8,-19.3
2025-01-22,Capital_Hudson,-7.7,-22.7
2025-01-23,Capital_Hudson,-3.8,-13.8
2025-01-24,Capital_Hudson,-1.6,-12.7
2025-01-25,Capital_Hudson,-2.1,-13.8
2025-01-26,Capital_Hudson,3.3,-7.7
2025-01-27,Capital_Hudson,5.0,-10.5
2025-01-28,Capital_Hudson,2.2,-7.7
2025-01-29,Capital_Hudson,5.6,-7.1
2025-01-30,Capital_Hudson,-2.1,-9.9
2025-01-31,Capital_Hudson,2.8,-2.7
2025-02-01,Capital_Hudson,0.0,-14.9
2025-02-02,Capital_Hudson,-3.8,-19.9
2025-02-03,Capital_Hudson,4.4,-3.8
2025-02-04,Capital_Hudson,2.8,-6.6
2025-02-05,Capital_Hudson,-4.3,-12.1
2025-02-06,Capital_Hudson,1.1,-12.7
2025-02-07,Capital_Hudson,2.8,-3.8
2025-02-08,Capital_Hudson,-0.5,-7.1
2025-02-09,Capital_Hudson,0.6,-4.9
2025-02-10,Capital_Hudson,-0.5,-10.5
2025-02-11,Capital_Hudson,-1.0,-13.8
2025-02-12,Capital_Hudson,-2.7,-11.0
2025-02-13,Capital_Hudson,3.9,-6.0
2025-02-14,Capital_Hudson,-1.6,-6.6
2025-02-15,Capital_Hudson,-2.1,-8.2
2025-02-16,Capital_Hudson,1.7,-4.3
2025-02-17,Capital_Hudson,-3.8,-8.2
