plantid,nameplate_capacity_mw,fuel_type,prime_mover,technology,year_built,plant_name,ba_code,chp_flag,parasitic_load_pct,annual_heat_rate,annual_capacity_factor,steam_obligation_mw,primary_fuel,has_campd_data,plant_group,heat_rate_bin,co2_kg_per_mwh_net,nox_kg_per_mwh_net,so2_kg_per_mwh_net,startup_co2_kg,startup_nox_kg,startup_so2_kg,starts_per_year
64958,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL5479,ERCO,,,,0.0,0.0,NG,False,CT_PEAKER,,,,,,,,
64959,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL5480,ERCO,,2.994011975977105e-06,14.3174081359525,0.0317731164383561,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64960,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL5612,ERCO,,0.0,15.977272727272728,0.0251141552511415,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64961,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL5713,ERCO,,2.444987775003308e-06,15.202973601402448,0.0389078196347031,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64962,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,WAL5764,ERCO,,0.0,14.270443396226415,0.0302511415525114,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
64963,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2020,WAL6929,ERCO,,-3.3783783782984904e-06,14.199276353796105,0.0281583904109589,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
65026,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2016,HEB00292,ERCO,,-3.4482758619874245e-06,14.19649932241613,0.0275876141552511,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
65028,51.8,MWH,BA,Batteries,2023,"Roseland Solar Project, LLC",ERCO,,,,0.8772522522522522,0.0,MWH,False,OTHER,,,,,,,,
65034,230.0,SUN,PV,Solar Photovoltaic,2023,Bernard Creek Solar,ERCO,,,3.411982825917252,0.0101727218582489,0.0,SUN,False,OTHER,,,,,,,,
65048,300.0,WND,WT,Onshore Wind Turbine,2021,Hubbard Wind,ERCO,,,3.412000568003468,0.4073120243531202,0.0,WND,False,OTHER,,,,,,,,
65070,1.9,SUN,PV,Solar Photovoltaic,2023,Austin TX GigaFactory,ERCO,,,,0.0,0.0,SUN,False,OTHER,,,,,,,,
65162,301.3,WND,WT,Onshore Wind Turbine,2022,Lacy Creek Wind Energy Center,ERCO,,,3.41200000975452,0.4660925184171482,0.0,WND,False,OTHER,,,,,,,,
65259,50.0,MWH,BA,Batteries,2022,Byrd Ranch Storage,ERCO,,,,-0.005986301369863,0.0,MWH,False,OTHER,,,,,,,,
65261,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2018,HEB00020,ERCO,,-3.124999999926104e-06,14.406208105599672,0.0304414954337899,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
65262,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2017,HEB00028,ERCO,,-2.958579881586844e-06,14.153807237256697,0.0321538242009132,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
65263,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2018,HEB00038,ERCO,,4.149377593380808e-06,15.116241146228822,0.0229260844748858,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
65264,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2018,HEB00054,ERCO,,4.545454545476249e-06,14.504615930072411,0.0209283675799086,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
65265,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2017,HEB00057,ERCO,,0.0,14.257142857142858,0.0299657534246575,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
65266,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2018,HEB00070,ERCO,,2.597402597341177e-06,14.101337925553054,0.0366247146118721,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
65267,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2017,HEB00099,ERCO,,0.0,14.336234782608695,0.0328196347031963,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
65268,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2018,HEB00109,ERCO,,2.8901734103362807e-06,14.583857178777972,0.0329146689497716,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
65269,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2017,HEB00110,ERCO,,4.098360655757274e-06,14.495961049020693,0.0232114726027397,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
65271,400.0,SUN,PV,Solar Photovoltaic,2022,Noble Solar,ERCO,,,3.4354078789603983,0.165423801369863,0.0,SUN,False,OTHER,,,,,,,,
65274,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2018,HEB00182,ERCO,,3.355704697907225e-06,14.144342766250892,0.0283484589041095,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
65303,250.0,SUN,PV,Solar Photovoltaic,2022,Sun Valley Solar Project,ERCO,,,3.4120009377141414,0.2532146118721461,0.0,SUN,False,OTHER,,,,,,,,
65306,299.2,WND,WT,Onshore Wind Turbine,2022,Limestone Wind Project,ERCO,,,3.4119997841147724,0.31104558884575,0.0,WND,False,OTHER,,,,,,,,
65308,200.0,SUN,PV,Solar Photovoltaic,2023,Horizon Solar,ERCO,,,3.4119861939127705,0.0127334474885844,0.0,SUN,False,OTHER,,,,,,,,
65333,200.0,SUN,PV,Solar Photovoltaic,2022,Shakes Solar,ERCO,,,3.412000487557897,0.2435022831050228,0.0,SUN,False,OTHER,,,,,,,,
65335,171.8,WND,WT,Onshore Wind Turbine,2022,Appaloosa Run Wind,ERCO,,,3.4119994759173964,0.4615028359406977,0.0,WND,False,OTHER,,,,,,,,
65372,484.0,NG,GT,Natural Gas Fired Combustion Turbine,2022,Mark One Power Station,ERCO,,0.091902,9.729739293016312,0.0361988509000339,0.0,NG,True,CT_PEAKER,efficient,551.261574,0.053655,0.002783,1099.9841,8.4864,0.0055,157.0
65373,484.0,NG,GT,Natural Gas Fired Combustion Turbine,2023,Brotman Power Station,ERCO,,0.095535,10.354545221168348,0.0751908883354088,0.0,NG,True,CT_PEAKER,average,551.571878,0.057003,0.002785,668.7157,6.2431,0.0033,183.0
65410,190.0,MWH,BA,Batteries,2023,Cunningham Storage,ERCO,,,,-0.0026255707762557,0.0,MWH,False,OTHER,,,,,,,,
65489,200.0,MWH,BA,Batteries,2024,Dickens,ERCO,,,,,,,False,OTHER,,,,,,,,
65490,200.0,MWH,BA,Batteries,2024,Hydra,ERCO,,,,,,,False,OTHER,,,,,,,,
65491,200.0,MWH,BA,Batteries,2024,Paleo,ERCO,,,,,,,False,OTHER,,,,,,,,
65492,175.0,MWH,BA,Batteries,2024,Pavo,ERCO,,,,,,,False,OTHER,,,,,,,,
65493,50.0,MWH,BA,Batteries,2024,Tortolas,ERCO,,,,,,,False,OTHER,,,,,,,,
65521,78.1,SUN,PV,Solar Photovoltaic,2022,"Longbow Solar, LLC",ERCO,,,3.4119976645809467,0.2653663784283117,0.0,SUN,False,OTHER,,,,,,,,
65535,9.0,DFO,IC,Petroleum Liquids,2013,Bakke,ERCO,,-5.701254275935522e-06,9.295277678006396,0.0111238584474885,0.0,DFO,False,CT_PEAKER,efficient,,,,,,,
65536,9.0,DFO,IC,Petroleum Liquids,2013,Citrus City,ERCO,,0.0,9.288372093023256,0.0081811263318112,0.0,DFO,False,CT_PEAKER,efficient,,,,,,,
65537,9.0,DFO,IC,Petroleum Liquids,2013,Clara,ERCO,,7.0721357850006405e-06,9.298516962637642,0.0089674657534246,0.0,DFO,False,CT_PEAKER,efficient,,,,,,,
65538,9.0,DFO,IC,Petroleum Liquids,2013,Cutten,ERCO,,-6.501950585169639e-06,9.29512161819494,0.0097539954337899,0.0,DFO,False,CT_PEAKER,efficient,,,,,,,
65539,9.0,DFO,IC,Petroleum Liquids,2013,E. Porte Ct.,ERCO,,8.347245409007433e-06,9.288883880499837,0.007597602739726,0.0,DFO,False,CT_PEAKER,efficient,,,,,,,
65540,9.0,DFO,IC,Petroleum Liquids,2013,Frankel,ERCO,,0.0,9.303883720930232,0.0081811263318112,0.0,DFO,False,CT_PEAKER,efficient,,,,,,,
65541,7.199999999999999,DFO,IC,Petroleum Liquids,2013,GCWA,ERCO,,9.237875288727713e-06,9.309564060637976,0.006865106544901,0.0,DFO,False,CT_PEAKER,efficient,,,,,,,
65542,9.0,DFO,IC,Petroleum Liquids,2013,Goldsmith,ERCO,,-7.462686567157392e-06,9.289475451675736,0.0084982876712328,0.0,DFO,False,CT_PEAKER,efficient,,,,,,,
65543,9.0,DFO,IC,Petroleum Liquids,2013,Mckeever,ERCO,,8.650519031134e-06,9.30111852178652,0.0073312404870624,0.0,DFO,False,CT_PEAKER,efficient,,,,,,,
65544,9.0,DFO,IC,Petroleum Liquids,2013,N. Mary Francis,ERCO,,6.393861892577305e-06,9.301843362169835,0.0099187595129375,0.0,DFO,False,CT_PEAKER,efficient,,,,,,,
65546,301.0,WND,WT,Onshore Wind Turbine,2023,Inertia Wind Project,ERCO,,,3.4120017871039776,0.4439573567560188,0.0,WND,False,OTHER,,,,,,,,
65571,2.9000000000000004,SUN,PV,Solar Photovoltaic,2022,Verizon Hidden Ridge Solar Project,ERCO,,,,0.0,0.0,SUN,False,OTHER,,,,,,,,
65573,9.0,DFO,IC,Petroleum Liquids,2013,Ridge Rd,ERCO,,0.0,9.299714912280702,0.0086757990867579,0.0,DFO,False,CT_PEAKER,efficient,,,,,,,
65574,9.0,DFO,IC,Petroleum Liquids,2013,Santa Rosa,ERCO,,-7.0821529744978085e-06,9.295961076762913,0.008954908675799,0.0,DFO,False,CT_PEAKER,efficient,,,,,,,
65575,9.0,DFO,IC,Petroleum Liquids,2013,Southwick,ERCO,,-1.3623978201622488e-05,9.30232558139535,0.0046550608828006,0.0,DFO,False,CT_PEAKER,efficient,,,,,,,
65576,9.0,DFO,IC,Petroleum Liquids,2013,Stonegate,ERCO,,7.163323782228442e-06,9.293770012679174,0.0088533105022831,0.0,DFO,False,CT_PEAKER,efficient,,,,,,,
65578,9.0,DFO,IC,Petroleum Liquids,2013,Tumbleweed,ERCO,,0.0,9.29124584717608,0.0114535768645357,0.0,DFO,False,CT_PEAKER,efficient,,,,,,,
65579,9.0,DFO,IC,Petroleum Liquids,2013,Vaquero,ERCO,,-7.052186177708678e-06,9.296126261450906,0.0089929604261796,0.0,DFO,False,CT_PEAKER,efficient,,,,,,,
65580,9.0,DFO,IC,Petroleum Liquids,2013,Villa Cavasos,ERCO,,0.0,9.295969827586209,0.00882800608828,0.0,DFO,False,CT_PEAKER,efficient,,,,,,,
65581,9.0,DFO,IC,Petroleum Liquids,2013,Westover,ERCO,,-7.052186177708678e-06,9.296126261450906,0.0089929604261796,0.0,DFO,False,CT_PEAKER,efficient,,,,,,,
65631,250.0,SUN,PV,Solar Photovoltaic,2022,"Pisgah Ridge Solar, LLC",ERCO,,,3.412002613196643,0.2271575342465753,0.0,SUN,False,OTHER,,,,,,,,
65644,326.6,SUN,PV,Solar Photovoltaic,2024,Lumina II Solar Project,ERCO,,,,,,,False,OTHER,,,,,,,,
65645,326.6,SUN,PV,Solar Photovoltaic,2024,Lumina Solar Project,ERCO,,,,,,,False,OTHER,,,,,,,,
65654,252.0,SUN,PV,Solar Photovoltaic,2023,Texas Solar Nova 1,ERCO,,,3.412005976451857,0.0785256758715662,0.0,SUN,False,OTHER,,,,,,,,
65660,200.0,SUN,PV,Solar Photovoltaic,2024,Texas Solar Nova 2,ERCO,,,,,,,False,OTHER,,,,,,,,
65661,135.0,SUN,PV,Solar Photovoltaic,2022,Nebula Solar,ERCO,,,3.4119967762711028,0.2402697446304752,0.0,SUN,False,OTHER,,,,,,,,
65662,45.0,SUN,PV,Solar Photovoltaic,2022,Vancourt Solar Interconnections,ERCO,,,3.4119929105947224,0.2576357179096905,0.0,SUN,False,OTHER,,,,,,,,
65693,100.0,MWH,BA,Batteries,2024,TX10 Hummingbird Storage,ERCO,,,,,,,False,OTHER,,,,,,,,
65694,50.0,MWH,BA,Batteries,2022,TX11 Republic Road Storage,ERCO,,,,-0.0069634703196347,0.0,MWH,False,OTHER,,,,,,,,
65695,100.0,MWH,BA,Batteries,2022,TX12 Silicon Hill Storage,ERCO,,,,-0.0077876712328767,0.0,MWH,False,OTHER,,,,,,,,
65696,50.0,MWH,BA,Batteries,2022,TX13 Endurance Park Storage,ERCO,,,,-0.0041803652968036,0.0,MWH,False,OTHER,,,,,,,,
65698,100.0,MWH,BA,Batteries,2024,TX15 Limousin Oak Storage,ERCO,,,,,,,False,OTHER,,,,,,,,
65699,50.0,MWH,BA,Batteries,2023,TX19 River Valley Storage 1,ERCO,,,,-0.0030045662100456,0.0,MWH,False,OTHER,,,,,,,,
65700,50.0,MWH,BA,Batteries,2023,TX21 River Valley Storage 2,ERCO,,,,-0.0026369863013698,0.0,MWH,False,OTHER,,,,,,,,
65701,50.0,MWH,BA,Batteries,2022,TX23 Roughneck Storage,ERCO,,,,-0.0036529680365296,0.0,MWH,False,OTHER,,,,,,,,
65760,301.0,WND,WT,Onshore Wind Turbine,2025,"El Sauz Ranch Wind, LLC",ERCO,,,,,,,False,OTHER,,,,,,,,
65762,400.0,SUN,PV,Solar Photovoltaic,2024,Waco Solar,ERCO,,,,,,,False,OTHER,,,,,,,,
65763,500.0,WND,WT,Onshore Wind Turbine,2022,Young Wind,ERCO,,,3.4119999215203283,0.3607367579908676,0.0,WND,False,OTHER,,,,,,,,
65790,196.8,WND,WT,Onshore Wind Turbine,2023,Castle Gap Wind,ERCO,,,3.411999257786186,0.2876004659019193,0.0,WND,False,OTHER,,,,,,,,
65793,172.8,SUN,PV,Solar Photovoltaic,2023,"Concho Valley Solar, LLC",ERCO,,,3.4119985242838613,0.2220398909183155,0.0,SUN,False,OTHER,,,,,,,,
65809,9.9,MWH,BA,Batteries,2022,Caterina,ERCO,,,,-0.0034477192011438,0.0,MWH,False,OTHER,,,,,,,,
65810,9.9,MWH,BA,Batteries,2022,Cedarville (TX),ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
65811,9.9,MWH,BA,Batteries,2022,Coyote Springs (TX),ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
65812,9.9,MWH,BA,Batteries,2024,Farmersville (TX),ERCO,,,,,,,False,OTHER,,,,,,,,
65813,9.9,MWH,BA,Batteries,2022,Faulkner,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
65814,9.9,MWH,BA,Batteries,2023,Gomez,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
65829,9.9,MWH,BA,Batteries,2023,Holcomb (TX),ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
65830,9.9,MWH,BA,Batteries,2023,Junction (TX),ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
65831,9.9,MWH,BA,Batteries,2022,Lonestar,ERCO,,,,-0.0034246575342465,0.0,MWH,False,OTHER,,,,,,,,
65832,9.9,MWH,BA,Batteries,2023,Olney,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
65833,9.9,MWH,BA,Batteries,2022,Rattlesnake (TX),ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
65834,9.9,MWH,BA,Batteries,2022,Saddleback,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
65835,9.9,MWH,BA,Batteries,2023,Screwbean,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
65836,10.4,MWH,BA,Batteries,2021,Toyah Power Station,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
65837,9.9,MWH,BA,Batteries,2024,Val Verde,ERCO,,,,,,,False,OTHER,,,,,,,,
65937,245.0,SUN,PV,Solar Photovoltaic,2024,"Porter Solar, LLC (TX)",ERCO,,,,,,,False,OTHER,,,,,,,,
65947,196.3,SUN,PV,Solar Photovoltaic,2024,Tres Bahias,ERCO,,,,,,,False,OTHER,,,,,,,,
65975,136.0,SUN,PV,Solar Photovoltaic,2024,Starr Solar Ranch,ERCO,,,,,,,False,OTHER,,,,,,,,
65981,100.0,SUN,PV,Solar Photovoltaic,2024,Second Division Solar,ERCO,,,,,,,False,OTHER,,,,,,,,
65998,238.8,SUN,PV,Solar Photovoltaic,2024,"True North Solar, LLC",ERCO,,,,,,,False,OTHER,,,,,,,,
66006,73.2,MWH,BA,Batteries,2024,House Mountain,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
66007,101.0,MWH,BA,Batteries,2022,Flower Valley II,ERCO,,,,-0.0088170803381708,0.0,MWH,False,OTHER,,,,,,,,
66008,101.0,MWH,BA,Batteries,2022,Swoose II,ERCO,,,,-0.0091324200913242,0.0,MWH,False,OTHER,,,,,,,,
66009,203.0,MWH,BA,Batteries,2022,Crossett Power Management LLC,ERCO,,,,-0.0048923679060665,0.0,MWH,False,OTHER,,,,,,,,
66046,200.0,SUN,PV,Solar Photovoltaic,2022,Brazoria County Solar Project (Danciger),ERCO,,,3.411997054294704,0.2472448630136986,0.0,SUN,False,OTHER,,,,,,,,
66137,200.4,MWH,BA,Batteries,2024,Zier Solar,ERCO,,,,,,,False,OTHER,,,,,,,,
66157,350.0,SUN,PV,Solar Photovoltaic,2024,Red Tailed Hawk Solar LLC,ERCO,,,,,,,False,OTHER,,,,,,,,
66170,150.0,MWH,BA,Batteries,2023,Revolution,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
66262,202.8,SUN,PV,Solar Photovoltaic,2024,Cutlass Solar II,ERCO,,,,,,,False,OTHER,,,,,,,,
66310,110.9,SUN,PV,Solar Photovoltaic,2022,Cutlass Solar 1 LLC,ERCO,,,3.412004189153489,0.2181981381062374,0.0,SUN,False,OTHER,,,,,,,,
66321,184.0,WND,WT,Onshore Wind Turbine,2022,"King Creek Wind Farm 1, LLC",ERCO,,,3.412000497996788,0.3039774419297201,0.0,WND,False,OTHER,,,,,,,,
66323,209.0,WND,WT,Onshore Wind Turbine,2022,"King Creek Wind Farm 2, LLC",ERCO,,,3.412003906002129,0.3098752485198051,0.0,WND,False,OTHER,,,,,,,,
66324,157.5,SUN,PV,Solar Photovoltaic,2023,BPL Files Solar,ERCO,,,3.411999823141884,0.1639269406392694,0.0,SUN,False,OTHER,,,,,,,,
66336,102.6,MWH,BA,Batteries,2024,St. Gall Energy Storage I,ERCO,,,,,,,False,OTHER,,,,,,,,
66338,223.4,MWH,BA,Batteries,2024,Callisto I Energy Center,ERCO,,,,,,,False,OTHER,,,,,,,,
66410,100.0,SUN,PV,Solar Photovoltaic,2023,Grizzly Ridge Solar,ERCO,,,3.4120005919136083,0.2400695890410958,0.0,SUN,False,OTHER,,,,,,,,
66420,617.9,MWH,BA,Batteries,2024,Five Wells Solar Center - Hybrid,ERCO,,,3.411995205605753,0.0139350349339479,0.0,SUN,False,OTHER,,,,,,,,
66471,240.0,SUN,PV,Solar Photovoltaic,2023,Eiffel Solar Project,ERCO,,,3.411990051173561,0.033275304414003,0.0,SUN,False,OTHER,,,,,,,,
66531,140.0,WND,WT,Onshore Wind Turbine,2024,Pioneer Hutt Wind Energy,ERCO,,,,,,,False,OTHER,,,,,,,,
66540,323.9,MWH,BA,Batteries,2025,Shamrock Wind,ERCO,,,3.4120067570494217,0.0117708900540644,0.0,WND,False,OTHER,,,,,,,,
66549,1.6,NG,IC,Natural Gas Internal Combustion Engine,2017,HEB00063,ERCO,,0.0,14.41025641025641,0.0306078767123287,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
66550,1.6,NG,IC,Natural Gas Internal Combustion Engine,2017,HEB00069,ERCO,,0.0,14.105651105651106,0.0290382420091324,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
66561,1.6,NG,IC,Natural Gas Internal Combustion Engine,2017,BUC00040,ERCO,,0.0,16.670781893004115,0.0173373287671232,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
66562,1.6,NG,IC,Natural Gas Internal Combustion Engine,2018,HEB00591,ERCO,,0.0,14.16235294117647,0.0303224885844748,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
66563,1.6,NG,IC,Natural Gas Internal Combustion Engine,2018,HEB00092,ERCO,,0.0,14.145877378435518,0.0337471461187214,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
66564,1.6,NG,IC,Natural Gas Internal Combustion Engine,2018,HEB00095,ERCO,,0.0,14.145833333333334,0.0308219178082191,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
66565,3.2,NG,IC,Natural Gas Internal Combustion Engine,2019,HEBCCBakery,ERCO,,0.0,14.812741312741313,0.0369577625570776,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
66566,1.6,NG,IC,Natural Gas Internal Combustion Engine,2019,HEBSnackPlant,ERCO,,0.0,15.155038759689925,0.0460188356164383,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
66567,12.8,NG,IC,Natural Gas Internal Combustion Engine,2021,HEBHoustonDistributionCenter,ERCO,,-1.1850096281752074e-06,16.01597865089184,0.0602080479452054,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
66571,2.5,SUN,PV,Solar Photovoltaic,2024,BKV-BPP Ponder Solar,ERCO,,,,,,,False,OTHER,,,,,,,,
66572,10.0,SUN,PV,Solar Photovoltaic,2024,Highpeak Solar 1,ERCO,,,,,,,False,OTHER,,,,,,,,
66593,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,HEB00048,ERCO,,0.0,30.01551162790697,0.0122716894977168,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
66594,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2019,HEB00594,ERCO,,,,,0.0,NG,False,CT_PEAKER,,,,,,,,
66595,11.2,NG,IC,Natural Gas Internal Combustion Engine,2021,FTBLID2,ERCO,,2.1774632552560764e-06,14.11597847790632,0.0187234589041095,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
66596,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2019,Praxair,ERCO,,2.747252747187784e-06,14.19509119530548,0.0346269977168949,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
66597,3.2,NG,IC,Natural Gas Internal Combustion Engine,2021,RavenChem,ERCO,,0.0,16.55732946298984,0.0245790525114155,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
66604,484.0,NG,GT,Natural Gas Fired Combustion Turbine,2024,Remy Jade Power Station,ERCO,,0.01,,,,,True,CT_PEAKER,,506.348146,0.061092,0.002556,2037.3056,11.4829,0.0103,72.67
66612,1.6,NG,IC,Natural Gas Internal Combustion Engine,2019,HEB_CPS00085,ERCO,,0.0,14.563981042654028,0.0301084474885844,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
66613,6.4,NG,IC,Natural Gas Internal Combustion Engine,2020,HEB_CPSSADC,ERCO,,0.0,14.36385882352941,0.0212257420091324,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
66614,2.8000000000000003,NG,IC,Natural Gas Internal Combustion Engine,2020,OTHERCitizensHospital,ERCO,,3.645200486078671e-06,14.125200942409268,0.0335533675799086,0.0,NG,False,CT_PEAKER,inefficient,,,,,,,
66616,150.0,MWH,BA,Batteries,2023,Wolf Tank Storage,ERCO,,,,-0.0053378995433789,0.0,MWH,False,OTHER,,,,,,,,
66690,100.0,MWH,BA,Batteries,2024,"Brazos Bend BESS, LLC",ERCO,,,,,,,False,OTHER,,,,,,,,
66782,9.9,MWH,BA,Batteries,2024,Hamilton BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
66783,9.9,MWH,BA,Batteries,2024,Weil Tract BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
66784,9.9,MWH,BA,Batteries,2024,Pauline BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
66788,9.9,MWH,BA,Batteries,2024,Mineral Wells East BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
66789,9.9,MWH,BA,Batteries,2024,Lufkin South BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
66790,9.9,MWH,BA,Batteries,2024,Judkins BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
66791,9.9,MWH,BA,Batteries,2024,Garden City East BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
66792,9.9,MWH,BA,Batteries,2024,Falfurrias BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
66794,9.9,MWH,BA,Batteries,2024,Diboll BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
66795,9.9,MWH,BA,Batteries,2024,CISCO BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
66801,308.0,MWH,BA,Batteries,2024,"Fence Post Solar Hybrid Project, LLC",ERCO,,,,,,,False,OTHER,,,,,,,,
66804,150.0,MWH,BA,Batteries,2024,Borden County BESS,ERCO,,,,,,,False,OTHER,,,,,,,,
66821,250.0,SUN,PV,Solar Photovoltaic,2024,Orion III Solar Project,ERCO,,,,,,,False,OTHER,,,,,,,,
66859,200.0,SUN,PV,Solar Photovoltaic,2024,Orion I Solar Project,ERCO,,,,,,,False,OTHER,,,,,,,,
66872,100.0,MWH,BA,Batteries,2025,"Estonian Solar Project, LLC",ERCO,,,,,,,False,OTHER,,,,,,,,
66880,24.8,SUN,PV,Solar Photovoltaic,2024,Hayhurst Texas Solar,ERCO,,,,,,,False,OTHER,,,,,,,,
66902,256.0,WND,WT,Onshore Wind Turbine,2024,Roadrunner Wind Farm,ERCO,,,,,,,False,OTHER,,,,,,,,
66926,10.0,MWH,BA,Batteries,2023,SMT Mercedes LLC,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
66927,10.0,MWH,BA,Batteries,2023,SMT Mission LLC,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
66928,10.0,MWH,BA,Batteries,2023,SMT Santa Rosa LLC,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
66929,10.0,MWH,BA,Batteries,2023,SMT Alamo LLC,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
66930,10.0,MWH,BA,Batteries,2023,SMT Bay City LLC,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
66931,10.0,MWH,BA,Batteries,2023,SMT Elsa LLC,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
66932,10.0,MWH,BA,Batteries,2023,SMT Los Fresnos LLC,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
66933,10.0,MWH,BA,Batteries,2023,SMT Harlingen II LLC,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
66934,10.0,MWH,BA,Batteries,2023,SMT Rio Grande I LLC,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
66935,10.0,MWH,BA,Batteries,2023,SMT Rio Grande II LLC,ERCO,,,,,0.0,MWH,False,OTHER,,,,,,,,
66941,250.0,SUN,PV,Solar Photovoltaic,2024,Orion II Solar Project,ERCO,,,,,,,False,OTHER,,,,,,,,
66992,1.3,DFO,IC,Petroleum Liquids,2020,"CG PS Victoria WWTP, LLC",ERCO,Yes,0.0,10.890317647058824,0.0074639971900245,0.0,DFO,False,CT_CHP,,,,,,,,
67006,306.0,SUN,PV,Solar Photovoltaic,2024,Greasewood II LLC,ERCO,,,,,,,False,OTHER,,,,,,,,
67019,250.0,SUN,PV,Solar Photovoltaic,2024,"Copperhead Solar, LLC",ERCO,,,,,,,False,OTHER,,,,,,,,
67023,71.4,SUN,PV,Solar Photovoltaic,2023,Dileo Solar,ERCO,,,3.411996991350132,0.0510149265185526,0.0,SUN,False,OTHER,,,,,,,,
