plantid,nameplate_capacity_mw,fuel_type,prime_mover,technology,year_built,plant_name,ba_code,chp_flag,parasitic_load_pct,annual_heat_rate,annual_capacity_factor,steam_obligation_mw,primary_fuel,has_campd_data,plant_group,heat_rate_bin
65832,9.9,MWH,BA,Batteries,2023,Olney,ERCO,,,,,0.0,MWH,False,OTHER,
65833,9.9,MWH,BA,Batteries,2022,Rattlesnake (TX),ERCO,,,,,0.0,MWH,False,OTHER,
65834,9.9,MWH,BA,Batteries,2022,Saddleback,ERCO,,,,,0.0,MWH,False,OTHER,
65835,9.9,MWH,BA,Batteries,2023,Screwbean,ERCO,,,,,0.0,MWH,False,OTHER,
65836,10.4,MWH,BA,Batteries,2021,Toyah Power Station,ERCO,,,,,0.0,MWH,False,OTHER,
65837,9.9,MWH,BA,Batteries,2024,Val Verde,ERCO,,,,,,,False,OTHER,
65937,245.0,SUN,PV,Solar Photovoltaic,2024,"Porter Solar, LLC (TX)",ERCO,,,,,,,False,OTHER,
65947,196.3,SUN,PV,Solar Photovoltaic,2024,Tres Bahias,ERCO,,,,,,,False,OTHER,
65975,136.0,SUN,PV,Solar Photovoltaic,2024,Starr Solar Ranch,ERCO,,,,,,,False,OTHER,
65981,100.0,SUN,PV,Solar Photovoltaic,2024,Second Division Solar,ERCO,,,,,,,False,OTHER,
65998,238.8,SUN,PV,Solar Photovoltaic,2024,"True North Solar, LLC",ERCO,,,,,,,False,OTHER,
66006,73.2,MWH,BA,Batteries,2024,House Mountain,ERCO,,,,,0.0,MWH,False,OTHER,
66007,101.0,MWH,BA,Batteries,2022,Flower Valley II,ERCO,,,,-0.008817080338170804,0.0,MWH,False,OTHER,
66008,101.0,MWH,BA,Batteries,2022,Swoose II,ERCO,,,,-0.0091324200913242,0.0,MWH,False,OTHER,
66009,203.0,MWH,BA,Batteries,2022,Crossett Power Management LLC,ERCO,,,,-0.004892367906066536,0.0,MWH,False,OTHER,
66046,200.0,SUN,PV,Solar Photovoltaic,2022,Brazoria County Solar Project (Danciger),ERCO,,,3.4119970542947042,0.24724486301369863,0.0,SUN,False,OTHER,
66137,200.4,MWH,BA,Batteries,2024,Zier Solar,ERCO,,,,,,,False,OTHER,
66157,350.0,SUN,PV,Solar Photovoltaic,2024,Red Tailed Hawk Solar LLC,ERCO,,,,,,,False,OTHER,
66170,150.0,MWH,BA,Batteries,2023,Revolution,ERCO,,,,,0.0,MWH,False,OTHER,
66262,202.8,SUN,PV,Solar Photovoltaic,2024,Cutlass Solar II,ERCO,,,,,,,False,OTHER,
66310,110.9,SUN,PV,Solar Photovoltaic,2022,Cutlass Solar 1 LLC,ERCO,,,3.412004189153489,0.21819813810623748,0.0,SUN,False,OTHER,
66321,184.0,WND,WT,Onshore Wind Turbine,2022,"King Creek Wind Farm 1, LLC",ERCO,,,3.4120004979967877,0.3039774419297201,0.0,WND,False,OTHER,
66323,209.0,WND,WT,Onshore Wind Turbine,2022,"King Creek Wind Farm 2, LLC",ERCO,,,3.412003906002129,0.30987524851980514,0.0,WND,False,OTHER,
66324,157.5,SUN,PV,Solar Photovoltaic,2023,BPL Files Solar,ERCO,,,3.411999823141884,0.1639269406392694,0.0,SUN,False,OTHER,
66336,102.6,MWH,BA,Batteries,2024,St. Gall Energy Storage I,ERCO,,,,,,,False,OTHER,
66338,223.4,MWH,BA,Batteries,2024,Callisto I Energy Center,ERCO,,,,,,,False,OTHER,
66410,100.0,SUN,PV,Solar Photovoltaic,2023,Grizzly Ridge Solar,ERCO,,,3.4120005919136083,0.24006958904109588,0.0,SUN,False,OTHER,
66420,617.9,MWH,BA,Batteries,2024,Five Wells Solar Center - Hybrid,ERCO,,,3.4119952056057534,0.013935034933947986,0.0,SUN,False,OTHER,
66471,240.0,SUN,PV,Solar Photovoltaic,2023,Eiffel Solar Project,ERCO,,,3.4119900511735612,0.033275304414003046,0.0,SUN,False,OTHER,
66531,140.0,WND,WT,Onshore Wind Turbine,2024,Pioneer Hutt Wind Energy,ERCO,,,,,,,False,OTHER,
66540,323.9,MWH,BA,Batteries,2025,Shamrock Wind,ERCO,,,3.4120067570494217,0.011770890054064417,0.0,WND,False,OTHER,
66549,1.6,NG,IC,Natural Gas Internal Combustion Engine,2017,HEB00063,ERCO,,0.0,14.41025641025641,0.030607876712328768,0.0,NG,False,CT_PEAKER,inefficient
66550,1.6,NG,IC,Natural Gas Internal Combustion Engine,2017,HEB00069,ERCO,,0.0,14.105651105651106,0.02903824200913242,0.0,NG,False,CT_PEAKER,inefficient
66561,1.6,NG,IC,Natural Gas Internal Combustion Engine,2017,BUC00040,ERCO,,0.0,16.670781893004115,0.017337328767123288,0.0,NG,False,CT_PEAKER,inefficient
66562,1.6,NG,IC,Natural Gas Internal Combustion Engine,2018,HEB00591,ERCO,,0.0,14.16235294117647,0.030322488584474887,0.0,NG,False,CT_PEAKER,inefficient
66563,1.6,NG,IC,Natural Gas Internal Combustion Engine,2018,HEB00092,ERCO,,0.0,14.145877378435518,0.03374714611872146,0.0,NG,False,CT_PEAKER,inefficient
66564,1.6,NG,IC,Natural Gas Internal Combustion Engine,2018,HEB00095,ERCO,,0.0,14.145833333333334,0.030821917808219176,0.0,NG,False,CT_PEAKER,inefficient
66565,3.2,NG,IC,Natural Gas Internal Combustion Engine,2019,HEBCCBakery,ERCO,,0.0,14.812741312741313,0.036957762557077625,0.0,NG,False,CT_PEAKER,inefficient
66566,1.6,NG,IC,Natural Gas Internal Combustion Engine,2019,HEBSnackPlant,ERCO,,0.0,15.155038759689923,0.04601883561643835,0.0,NG,False,CT_PEAKER,inefficient
66567,12.8,NG,IC,Natural Gas Internal Combustion Engine,2021,HEBHoustonDistributionCenter,ERCO,,-1.1850096281752074e-06,16.01597865089184,0.06020804794520548,0.0,NG,False,CT_PEAKER,inefficient
66571,2.5,SUN,PV,Solar Photovoltaic,2024,BKV-BPP Ponder Solar,ERCO,,,,,,,False,OTHER,
66572,10.0,SUN,PV,Solar Photovoltaic,2024,Highpeak Solar 1,ERCO,,,,,,,False,OTHER,
66593,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,HEB00048,ERCO,,0.0,30.015511627906978,0.012271689497716894,0.0,NG,False,CT_PEAKER,inefficient
66594,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2019,HEB00594,ERCO,,,,,0.0,NG,False,CT_PEAKER,
66595,11.200000000000001,NG,IC,Natural Gas Internal Combustion Engine,2021,FTBLID2,ERCO,,2.1774632552560764e-06,14.115978477906319,0.01872345890410959,0.0,NG,False,CT_PEAKER,inefficient
66596,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2019,Praxair,ERCO,,2.7472527471877836e-06,14.19509119530548,0.03462699771689498,0.0,NG,False,CT_PEAKER,inefficient
66597,3.2,NG,IC,Natural Gas Internal Combustion Engine,2021,RavenChem,ERCO,,0.0,16.55732946298984,0.024579052511415525,0.0,NG,False,CT_PEAKER,inefficient
66604,484.0,NG,GT,Natural Gas Fired Combustion Turbine,2024,Remy Jade Power Station,ERCO,,,,,,,True,CT_PEAKER,
66612,1.6,NG,IC,Natural Gas Internal Combustion Engine,2019,HEB_CPS00085,ERCO,,0.0,14.563981042654028,0.030108447488584475,0.0,NG,False,CT_PEAKER,inefficient
66613,6.4,NG,IC,Natural Gas Internal Combustion Engine,2020,HEB_CPSSADC,ERCO,,0.0,14.36385882352941,0.02122574200913242,0.0,NG,False,CT_PEAKER,inefficient
66614,2.8000000000000003,NG,IC,Natural Gas Internal Combustion Engine,2020,OTHERCitizensHospital,ERCO,,3.645200486078671e-06,14.125200942409268,0.03355336757990868,0.0,NG,False,CT_PEAKER,inefficient
66616,150.0,MWH,BA,Batteries,2023,Wolf Tank Storage,ERCO,,,,-0.0053378995433789956,0.0,MWH,False,OTHER,
66690,100.0,MWH,BA,Batteries,2024,"Brazos Bend BESS, LLC",ERCO,,,,,,,False,OTHER,
66782,9.9,MWH,BA,Batteries,2024,Hamilton BESS,ERCO,,,,,,,False,OTHER,
66783,9.9,MWH,BA,Batteries,2024,Weil Tract BESS,ERCO,,,,,,,False,OTHER,
66784,9.9,MWH,BA,Batteries,2024,Pauline BESS,ERCO,,,,,,,False,OTHER,
66788,9.9,MWH,BA,Batteries,2024,Mineral Wells East BESS,ERCO,,,,,,,False,OTHER,
66789,9.9,MWH,BA,Batteries,2024,Lufkin South BESS,ERCO,,,,,,,False,OTHER,
66790,9.9,MWH,BA,Batteries,2024,Judkins BESS,ERCO,,,,,,,False,OTHER,
66791,9.9,MWH,BA,Batteries,2024,Garden City East BESS,ERCO,,,,,,,False,OTHER,
66792,9.9,MWH,BA,Batteries,2024,Falfurrias BESS,ERCO,,,,,,,False,OTHER,
66794,9.9,MWH,BA,Batteries,2024,Diboll BESS,ERCO,,,,,,,False,OTHER,
66795,9.9,MWH,BA,Batteries,2024,CISCO BESS,ERCO,,,,,,,False,OTHER,
66801,308.0,MWH,BA,Batteries,2024,"Fence Post Solar Hybrid Project, LLC",ERCO,,,,,,,False,OTHER,
66804,150.0,MWH,BA,Batteries,2024,Borden County BESS,ERCO,,,,,,,False,OTHER,
66821,250.0,SUN,PV,Solar Photovoltaic,2024,Orion III Solar Project,ERCO,,,,,,,False,OTHER,
66859,200.0,SUN,PV,Solar Photovoltaic,2024,Orion I Solar Project,ERCO,,,,,,,False,OTHER,
66872,100.0,MWH,BA,Batteries,2025,"Estonian Solar Project, LLC",ERCO,,,,,,,False,OTHER,
66880,24.8,SUN,PV,Solar Photovoltaic,2024,Hayhurst Texas Solar,ERCO,,,,,,,False,OTHER,
66902,256.0,WND,WT,Onshore Wind Turbine,2024,Roadrunner Wind Farm,ERCO,,,,,,,False,OTHER,
66926,10.0,MWH,BA,Batteries,2023,SMT Mercedes LLC,ERCO,,,,,0.0,MWH,False,OTHER,
66927,10.0,MWH,BA,Batteries,2023,SMT Mission LLC,ERCO,,,,,0.0,MWH,False,OTHER,
66928,10.0,MWH,BA,Batteries,2023,SMT Santa Rosa LLC,ERCO,,,,,0.0,MWH,False,OTHER,
66929,10.0,MWH,BA,Batteries,2023,SMT Alamo LLC,ERCO,,,,,0.0,MWH,False,OTHER,
66930,10.0,MWH,BA,Batteries,2023,SMT Bay City LLC,ERCO,,,,,0.0,MWH,False,OTHER,
66931,10.0,MWH,BA,Batteries,2023,SMT Elsa LLC,ERCO,,,,,0.0,MWH,False,OTHER,
66932,10.0,MWH,BA,Batteries,2023,SMT Los Fresnos LLC,ERCO,,,,,0.0,MWH,False,OTHER,
66933,10.0,MWH,BA,Batteries,2023,SMT Harlingen II LLC,ERCO,,,,,0.0,MWH,False,OTHER,
66934,10.0,MWH,BA,Batteries,2023,SMT Rio Grande I LLC,ERCO,,,,,0.0,MWH,False,OTHER,
66935,10.0,MWH,BA,Batteries,2023,SMT Rio Grande II LLC,ERCO,,,,,0.0,MWH,False,OTHER,
66941,250.0,SUN,PV,Solar Photovoltaic,2024,Orion II Solar Project,ERCO,,,,,,,False,OTHER,
66992,1.3,DFO,IC,Petroleum Liquids,2020,"CG PS Victoria WWTP, LLC",ERCO,Yes,0.0,10.890317647058824,0.007463997190024587,0.0,DFO,False,CT_CHP,
67006,306.0,SUN,PV,Solar Photovoltaic,2024,Greasewood II LLC,ERCO,,,,,,,False,OTHER,
67019,250.0,SUN,PV,Solar Photovoltaic,2024,"Copperhead Solar, LLC",ERCO,,,,,,,False,OTHER,
67023,71.4,SUN,PV,Solar Photovoltaic,2023,Dileo Solar,ERCO,,,3.4119969913501316,0.05101492651855263,0.0,SUN,False,OTHER,
67024,49.6,SUN,PV,Solar Photovoltaic,2023,Pitts Dudik Solar,ERCO,,,3.4120049964552175,0.06817323979967595,0.0,SUN,False,OTHER,
67083,174.0,MWH,BA,Batteries,2024,"Longbow BESS, LLC",ERCO,,,,,,,False,OTHER,
67095,202.5,WND,WT,Onshore Wind Turbine,2025,"Montgomery Ranch Wind Farm, LLC",ERCO,,,,,,,False,OTHER,
67175,300.0,MWH,BA,Batteries,2023,Rodeo Ranch Energy Storage,ERCO,,,,,0.0,MWH,False,OTHER,
67236,200.0,MWH,BA,Batteries,2024,Anemoi Energy Storage,ERCO,,,,,,,False,OTHER,
67237,207.9,MWH,BA,Batteries,2024,Ebony Energy Storage,ERCO,,,,,,,False,OTHER,
67284,221.0,MWH,BA,Batteries,2024,Ganado Solar,ERCO,,,3.4120013409319476,0.04977775755093372,0.0,SUN,False,OTHER,
67308,5.6000000000000005,NG,IC,Natural Gas Internal Combustion Engine,2023,AbbVie Waco,ERCO,,,,0.0,0.0,NG,False,CT_PEAKER,
67309,1.6,NG,IC,Natural Gas Internal Combustion Engine,2023,OTHERBenEKDallas,ERCO,,0.0,17.177570093457945,0.007634132420091324,0.0,NG,False,CT_PEAKER,inefficient
67310,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2023,HEB00055,ERCO,,,,0.0,0.0,NG,False,CT_PEAKER,
67311,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2023,HEB00760,ERCO,,,,0.0,0.0,NG,False,CT_PEAKER,
67312,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,HEB00776,ERCO,,0.0,17.46875,0.0091324200913242,0.0,NG,False,CT_PEAKER,inefficient
67313,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,HEB00789,ERCO,,0.0,17.35028813559322,0.016837899543378994,0.0,NG,False,CT_PEAKER,inefficient
67314,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,HEB00790,ERCO,,,,0.0,0.0,NG,False,CT_PEAKER,
67315,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2023,HEB00796,ERCO,,,,0.0,0.0,NG,False,CT_PEAKER,
67316,2.4000000000000004,NG,IC,Natural Gas Internal Combustion Engine,2021,OTHERNFBWA,ERCO,,-1.1235955056233425e-05,14.41557960022921,0.008466609589041097,0.0,NG,False,CT_PEAKER,inefficient
67317,4.800000000000001,NG,IC,Natural Gas Internal Combustion Engine,2023,HEBTEMDistCenter,ERCO,,,,0.0,0.0,NG,False,CT_PEAKER,
67318,9.600000000000001,NG,IC,Natural Gas Internal Combustion Engine,2018,OTHERTexasA&M,ERCO,,3.7896731406020014e-06,14.37001750835626,0.025102168949771693,0.0,NG,False,CT_PEAKER,inefficient
67319,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2021,HEB00769,ERCO,,3.4602076123749243e-06,14.750916093135269,0.02749229452054795,0.0,NG,False,CT_PEAKER,inefficient
67381,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2023,OTHERTraditionClearfork,ERCO,,0.0,14.857142857142858,0.003995433789954338,0.0,NG,False,CT_PEAKER,inefficient
67424,250.0,SUN,PV,Solar Photovoltaic,2024,Hopkins Energy LLC,ERCO,,,,,,,False,OTHER,
67425,151.5,WND,WT,Onshore Wind Turbine,2024,"Century Oak Wind Project, LLC",ERCO,,,,,,,False,OTHER,
67433,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2023,HEB00794,ERCO,,0.0,15.727272727272727,0.003139269406392694,0.0,NG,False,CT_PEAKER,inefficient
67434,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2022,HEB00767,ERCO,,5.617977528116713e-06,17.34279406064079,0.01693293378995434,0.0,NG,False,CT_PEAKER,inefficient
67493,9.9,MWH,BA,Batteries,2024,Pavlov,ERCO,,,,,,,False,OTHER,
67494,9.9,MWH,BA,Batteries,2024,Mainland,ERCO,,,,,,,False,OTHER,
67495,9.9,MWH,BA,Batteries,2025,Russek,ERCO,,,,,,,False,OTHER,
67496,9.9,MWH,BA,Batteries,2024,Sandlake,ERCO,,,,,,,False,OTHER,
67580,161.0,SUN,PV,Solar Photovoltaic,2024,Markum Solar Farm,ERCO,,,,,,,False,OTHER,
67721,100.3,MWH,BA,Batteries,2024,Al Pastor Battery Storage Plant,ERCO,,,,,,,False,OTHER,
67738,204.0,MWH,BA,Batteries,2024,Citadel Battery Storage Plant,ERCO,,,,,,,False,OTHER,
67739,120.0,MWH,BA,Batteries,2024,Wigeon Whistle Battery Storage Plant,ERCO,,,,,,,False,OTHER,
67762,72.2,MWH,BA,Batteries,2024,Stampede Solar Hybrid,ERCO,,,,,,,False,OTHER,
67849,50.0,SUN,PV,Solar Photovoltaic,2024,BT Signal Ranch,ERCO,,,,,,,False,OTHER,
67860,125.0,MWH,BA,Batteries,2024,GFTX BESS,ERCO,,,,,,,False,OTHER,
67861,125.0,MWH,BA,Batteries,2024,Connolly BESS,ERCO,,,,,,,False,OTHER,
68145,195.0,SUN,PV,Solar Photovoltaic,2025,Angelo Solar,ERCO,,,,,,,False,OTHER,
68180,200.0,SUN,PV,Solar Photovoltaic,2025,Big Elm Solar,ERCO,,,,,,,False,OTHER,
68474,150.0,SUN,PV,Solar Photovoltaic,2024,Peacock Energy Project,ERCO,,,,,,,False,OTHER,
68683,10.0,MWH,BA,Batteries,2024,Crockett BESS,ERCO,,,,,,,False,OTHER,
68684,10.0,MWH,BA,Batteries,2024,Century BESS,ERCO,,,,,,,False,OTHER,
68685,10.0,MWH,BA,Batteries,2024,Liggett Switch,ERCO,,,,,,,False,OTHER,
68730,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2024,HEB00750,ERCO,,,,,,,False,CT_PEAKER,
68731,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2024,HEB00779,ERCO,,,,,,,False,CT_PEAKER,
68732,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2024,HEB00797,ERCO,,,,,,,False,CT_PEAKER,
68733,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2024,HEB00798,ERCO,,,,,,,False,CT_PEAKER,
68734,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2024,HEB00801,ERCO,,,,,,,False,CT_PEAKER,
68735,1.6,NG,IC,Natural Gas Internal Combustion Engine,2024,HEBTEMDistCenter1B,ERCO,,,,,,,False,CT_PEAKER,
68736,3.2,NG,IC,Natural Gas Internal Combustion Engine,2024,HEBTEMDistCenter2A,ERCO,,,,,,,False,CT_PEAKER,
68737,1.2000000000000002,NG,IC,Natural Gas Internal Combustion Engine,2024,OTHERTraditionBuffalo,ERCO,,,,,,,False,CT_PEAKER,
68878,165.0,MWH,BA,Batteries,2024,Longhorn Storage,ERCO,,,,,,,False,OTHER,
68895,236.3,MWH,BA,Batteries,2023,Libra Storage,ERCO,,,,,,,False,OTHER,
68896,123.3,MWH,BA,Batteries,2024,Sun Valley Storage,ERCO,,,,,,,False,OTHER,
69289,9.9,SUN,PV,Solar Photovoltaic,2023,EDFR Bluebonnet,ERCO,,,,,,,False,OTHER,
69300,9.9,MWH,BA,Batteries,2024,Regis Continental,ERCO,,,,,,,False,OTHER,
69301,9.9,MWH,BA,Batteries,2024,Regis Gregory,ERCO,,,,,,,False,OTHER,
69302,9.9,MWH,BA,Batteries,2024,Regis Palacios,ERCO,,,,,,,False,OTHER,
69334,2.3,MWH,BA,Batteries,2020,Johnson City BESS,ERCO,,,,,,,False,OTHER,
69344,9.9,MWH,BA,Batteries,2024,Regis Hearn,ERCO,,,,,,,False,OTHER,
69345,9.9,MWH,BA,Batteries,2024,Regis Mason,ERCO,,,,,,,False,OTHER,
69346,9.9,MWH,BA,Batteries,2024,Regis Monte Cristo LLC,ERCO,,,,,,,False,OTHER,
69347,9.9,MWH,BA,Batteries,2024,Regis Muenster,ERCO,,,,,,,False,OTHER,
69348,9.9,MWH,BA,Batteries,2024,Regis Pirate,ERCO,,,,,,,False,OTHER,
69349,9.9,MWH,BA,Batteries,2024,Regis Falfurrias,ERCO,,,,,,,False,OTHER,
69350,10.0,MWH,BA,Batteries,2023,Matta Power Station,ERCO,,,,,,,False,OTHER,
69366,10.0,MWH,BA,Batteries,2025,SME Mission II BESS,ERCO,,,,,,,False,OTHER,
69411,10.0,MWH,BA,Batteries,2021,Snyder BESS,ERCO,,,,,,,False,OTHER,
69413,10.0,MWH,BA,Batteries,2021,Sweetwater BESS,ERCO,,,,,,,False,OTHER,
69415,10.0,MWH,BA,Batteries,2021,Westover BESS,ERCO,,,,,,,False,OTHER,
69459,12.0,MWH,BA,Batteries,2024,Spencer Clean Energy Center (BESS),ERCO,,,,,,,False,OTHER,
69460,12.0,MWH,BA,Batteries,2024,Winmil Clean Energy Center (BESS),ERCO,,,,,,,False,OTHER,
7030,349.2,LIG,ST,Conventional Steam Coal,1990,Major Oak Power,ERCO,,9.485146119591093e-09,11.604464574272145,0.7582288544723229,0.0,LIG,True,COAL,inefficient
7097,1488.5,SUB,ST,Conventional Steam Coal,1992,J K Spruce,ERCO,,-5.907960194104352e-10,11.793586886807798,0.38943114870015627,0.0,SUB,True,COAL,inefficient
7325,176.4,NG,GT,Natural Gas Fired Combustion Turbine,1995,San Jacinto Steam Electric Station,ERCO,,0.0,13.757167392218234,0.4633557761003945,0.0,NG,True,CT_CHP,
7512,575.0,NG,CT,Natural Gas Fired Combined Cycle,2000,Arthur Von Rosenberg,ERCO,,,,,,,False,CC_REGULAR,
7900,696.4,NG,CT,Natural Gas Fired Combined Cycle,2004,Sand Hill,ERCO,,1.074196404447228e-09,8.338855071940387,0.3051992435329509,0.0,NG,True,CC_REGULAR,inefficient
794,2.8,WAT,HY,Conventional Hydroelectric,1992,Lewisville,ERCO,,,,0.0,0.0,WAT,False,OTHER,
8063,626.7,MWH,BA,Batteries,2022,DeCordova Steam Electric Station,ERCO,,0.1518814274076226,15.520481984962439,0.017395423443667016,0.0,NG,True,OTHER,
