year,g,unit_id,plant_code,name,zone,plant_group,fuel_type,is_campd_bin,pmax_mw,heat_rate,startup_cost_per_mw,unit_min_down,resolved_min_down,resolved_startup,chp,eligible,econ_eligible,ct_physics_fail
2023,512,CT_PEAKER_SPP-North_p2079_econlo,2079,Hawthorn econlo,SPP-North,CT_PEAKER,gas_ct,True,76.99693199999999,11.790115282000002,0.0,0.0,,,False,False,False,True
2023,513,CT_PEAKER_SPP-North_p2079_econhi,2079,Hawthorn econhi,SPP-North,CT_PEAKER,gas_ct,True,69.38506799999999,11.790115282000002,0.0,0.0,,,False,False,False,True
2023,514,CT_PEAKER_SPP-North_p2079_peak,2079,Hawthorn peak,SPP-North,CT_PEAKER,gas_ct,True,11.017999999999997,11.790115282000002,0.0,0.0,,,False,False,False,True
2023,515,CT_PEAKER_SPP-North_p2092_committed,2092,Ralph Green committed,SPP-North,CT_PEAKER,gas_ct,True,8.0276,21.592172571,20.0,0.0,1.0,20.0,False,False,False,True
2023,516,CT_PEAKER_SPP-North_p2092_econlo,2092,Ralph Green econlo,SPP-North,CT_PEAKER,gas_ct,True,27.965526399999998,21.592172571,0.0,0.0,,,False,False,False,True
2023,517,CT_PEAKER_SPP-North_p2092_econhi,2092,Ralph Green econhi,SPP-North,CT_PEAKER,gas_ct,True,25.200873599999998,21.592172571,0.0,0.0,,,False,False,False,True
2023,518,CT_PEAKER_SPP-North_p2092_peak,2092,Ralph Green peak,SPP-North,CT_PEAKER,gas_ct,True,4.606,21.592172571,0.0,0.0,,,False,False,False,True
2023,519,ST_CHP_SPP-North_p2098_committed,2098,Lake Road (MO) committed,SPP-North,ST_CHP,gas_st,True,8.0512,11.330000000000002,35.0,0.0,12.0,35.0,True,False,False,False
2023,520,ST_CHP_SPP-North_p2098_econ,2098,Lake Road (MO) econ,SPP-North,ST_CHP,gas_st,True,54.8488,10.3,0.0,0.0,,,True,False,False,False
2023,521,ST_CHP_SPP-North_p2098_peak,2098,Lake Road (MO) peak,SPP-North,ST_CHP,gas_st,True,18.87,11.330000000000002,0.0,0.0,,,True,False,False,False
2023,522,CT_CHP_SPP-North_p2098_committed,2098,Lake Road (MO) committed,SPP-North,CT_CHP,gas_ct,True,19.5,11.5,20.0,0.0,1.0,20.0,True,False,False,True
2023,523,CT_CHP_SPP-North_p2098_econlo,2098,Lake Road (MO) econlo,SPP-North,CT_CHP,gas_ct,True,9.1,11.5,0.0,0.0,,,True,False,False,True
2023,524,CT_CHP_SPP-North_p2098_econhi,2098,Lake Road (MO) econhi,SPP-North,CT_CHP,gas_ct,True,9.1,11.5,0.0,0.0,,,True,False,False,True
2023,525,CT_CHP_SPP-North_p2098_peak,2098,Lake Road (MO) peak,SPP-North,CT_CHP,gas_ct,True,4.55,11.5,0.0,0.0,,,True,False,False,True
2023,526,CT_PEAKER_SPP-North_p2120_econlo,2120,Carrollton econlo,SPP-North,CT_PEAKER,gas_ct,True,8.658486,11.500000000000002,0.0,0.0,,,False,False,False,True
2023,527,CT_PEAKER_SPP-North_p2120_econhi,2120,Carrollton econhi,SPP-North,CT_PEAKER,gas_ct,True,7.802513999999999,11.500000000000002,0.0,0.0,,,False,False,False,True
2023,528,CT_PEAKER_SPP-North_p2120_peak,2120,Carrollton peak,SPP-North,CT_PEAKER,gas_ct,True,1.2389999999999999,11.500000000000002,0.0,0.0,,,False,False,False,True
2023,529,CT_PEAKER_SPP-North_p2121_econlo,2121,Carthage econlo,SPP-North,CT_PEAKER,gas_ct,True,17.463726,11.5,0.0,0.0,,,False,False,False,True
2023,530,CT_PEAKER_SPP-North_p2121_econhi,2121,Carthage econhi,SPP-North,CT_PEAKER,gas_ct,True,15.737274,11.5,0.0,0.0,,,False,False,False,True
2023,531,CT_PEAKER_SPP-North_p2121_peak,2121,Carthage peak,SPP-North,CT_PEAKER,gas_ct,True,2.4990000000000006,11.5,0.0,0.0,,,False,False,False,True
2023,532,CT_PEAKER_SPP-North_p2122_committed,2122,Chillicothe committed,SPP-North,CT_PEAKER,gas_ct,True,10.0,16.02036644,20.0,0.0,1.0,20.0,False,False,False,True
2023,533,CT_PEAKER_SPP-North_p2122_econlo,2122,Chillicothe econlo,SPP-North,CT_PEAKER,gas_ct,True,33.8744,16.02036644,0.0,0.0,,,False,False,False,True
2023,534,CT_PEAKER_SPP-North_p2122_econhi,2122,Chillicothe econhi,SPP-North,CT_PEAKER,gas_ct,True,30.5256,16.02036644,0.0,0.0,,,False,False,False,True
2023,535,CT_PEAKER_SPP-North_p2122_peak,2122,Chillicothe peak,SPP-North,CT_PEAKER,gas_ct,True,5.6,16.02036644,0.0,0.0,,,False,False,False,True
2023,536,CT_PEAKER_SPP-North_p2131_committed,2131,Higginsville committed,SPP-North,CT_PEAKER,gas_ct,True,6.0,16.141606669,20.0,0.0,1.0,20.0,False,False,False,True
2023,537,CT_PEAKER_SPP-North_p2131_econlo,2131,Higginsville econlo,SPP-North,CT_PEAKER,gas_ct,True,15.18825,16.141606669,0.0,0.0,,,False,False,False,True
2023,538,CT_PEAKER_SPP-North_p2131_econhi,2131,Higginsville econhi,SPP-North,CT_PEAKER,gas_ct,True,13.68675,16.141606669,0.0,0.0,,,False,False,False,True
2023,539,CT_PEAKER_SPP-North_p2131_peak,2131,Higginsville peak,SPP-North,CT_PEAKER,gas_ct,True,2.625,16.141606669,0.0,0.0,,,False,False,False,True
2023,540,CT_PEAKER_SPP-North_p2135_econlo,2135,Station H econlo,SPP-North,CT_PEAKER,gas_ct,True,19.078020000000002,28.246734092000004,0.0,0.0,,,False,False,False,True
2023,541,CT_PEAKER_SPP-North_p2135_econhi,2135,Station H econhi,SPP-North,CT_PEAKER,gas_ct,True,17.19198,28.246734092000004,0.0,0.0,,,False,False,False,True
2023,542,CT_PEAKER_SPP-North_p2135_peak,2135,Station H peak,SPP-North,CT_PEAKER,gas_ct,True,2.73,28.246734092000004,0.0,0.0,,,False,False,False,True
2023,543,CT_PEAKER_SPP-North_p2139_econlo,2139,Kennett econlo,SPP-North,CT_PEAKER,gas_ct,True,5.576652,10.818803535999999,0.0,0.0,,,False,False,False,True
2023,544,CT_PEAKER_SPP-North_p2139_econhi,2139,Kennett econhi,SPP-North,CT_PEAKER,gas_ct,True,5.025348,10.818803535999999,0.0,0.0,,,False,False,False,True
2023,545,CT_PEAKER_SPP-North_p2139_peak,2139,Kennett peak,SPP-North,CT_PEAKER,gas_ct,True,0.7979999999999999,10.818803535999999,0.0,0.0,,,False,False,False,True
2023,546,CT_PEAKER_SPP-North_p2144_econlo,2144,Marshall (MO) econlo,SPP-North,CT_PEAKER,gas_ct,True,13.012188,12.102490446,0.0,0.0,,,False,False,False,True
2023,547,CT_PEAKER_SPP-North_p2144_econhi,2144,Marshall (MO) econhi,SPP-North,CT_PEAKER,gas_ct,True,11.725812,12.102490446,0.0,0.0,,,False,False,False,True
2023,548,CT_PEAKER_SPP-North_p2144_peak,2144,Marshall (MO) peak,SPP-North,CT_PEAKER,gas_ct,True,1.862,12.102490446,0.0,0.0,,,False,False,False,True
2023,549,CT_PEAKER_SPP-North_p2161_committed,2161,James River Power Station committed,SPP-North,CT_PEAKER,gas_ct,True,17.98,13.247956048,20.0,0.0,1.0,20.0,False,False,False,True
2023,550,CT_PEAKER_SPP-North_p2161_econlo,2161,James River Power Station econlo,SPP-North,CT_PEAKER,gas_ct,True,66.36542000000001,13.247956048,0.0,0.0,,,False,False,False,True
2023,551,CT_PEAKER_SPP-North_p2161_econhi,2161,James River Power Station econhi,SPP-North,CT_PEAKER,gas_ct,True,59.80458,13.247956048,0.0,0.0,,,False,False,False,True
2023,552,CT_PEAKER_SPP-North_p2161_peak,2161,James River Power Station peak,SPP-North,CT_PEAKER,gas_ct,True,10.85,13.247956048,0.0,0.0,,,False,False,False,True
2023,553,CT_PEAKER_SPP-North_p2214_econlo,2214,Ansley econlo,SPP-North,CT_PEAKER,gas_ct,True,0.6359340000000001,11.5,0.0,0.0,,,False,False,False,True
2023,554,CT_PEAKER_SPP-North_p2214_econhi,2214,Ansley econhi,SPP-North,CT_PEAKER,gas_ct,True,0.573066,11.5,0.0,0.0,,,False,False,False,True
2023,555,CT_PEAKER_SPP-North_p2215_econlo,2215,Auburn econlo,SPP-North,CT_PEAKER,gas_ct,True,8.560649999999999,10.258064516,0.0,0.0,,,False,False,False,True
2023,556,CT_PEAKER_SPP-North_p2215_econhi,2215,Auburn econhi,SPP-North,CT_PEAKER,gas_ct,True,7.714349999999999,10.258064516,0.0,0.0,,,False,False,False,True
2023,557,CT_PEAKER_SPP-North_p2215_peak,2215,Auburn peak,SPP-North,CT_PEAKER,gas_ct,True,1.225,10.258064516,0.0,0.0,,,False,False,False,True
2023,558,ST_GAS_SPP-North_p2226_committed,2226,Canaday committed,SPP-North,ST_GAS,gas_st,True,22.0446,13.287877757,35.0,0.0,12.0,35.0,False,True,True,False
2023,559,ST_GAS_SPP-North_p2226_econlo,2226,Canaday econlo,SPP-North,ST_GAS,gas_st,True,31.1802,13.287877757,0.0,0.0,,,False,False,False,False
2023,560,ST_GAS_SPP-North_p2226_econhi,2226,Canaday econhi,SPP-North,ST_GAS,gas_st,True,31.1802,13.287877757,0.0,0.0,,,False,False,False,False
2023,561,ST_GAS_SPP-North_p2226_peak,2226,Canaday peak,SPP-North,ST_GAS,gas_st,True,14.895,13.287877757,0.0,0.0,,,False,False,False,False
2023,562,CT_PEAKER_SPP-North_p2231_econlo,2231,Crete econlo,SPP-North,CT_PEAKER,gas_ct,True,2.93508,10.0,0.0,0.0,,,False,False,False,True
2023,563,CT_PEAKER_SPP-North_p2231_econhi,2231,Crete econhi,SPP-North,CT_PEAKER,gas_ct,True,2.64492,10.0,0.0,0.0,,,False,False,False,True
2023,564,CT_PEAKER_SPP-North_p2232_econlo,2232,Curtis econlo,SPP-North,CT_PEAKER,gas_ct,True,1.46754,12.941117646999999,0.0,0.0,,,False,False,False,True
2023,565,CT_PEAKER_SPP-North_p2232_econhi,2232,Curtis econhi,SPP-North,CT_PEAKER,gas_ct,True,1.32246,12.941117646999999,0.0,0.0,,,False,False,False,True
2023,566,CT_PEAKER_SPP-North_p2233_econlo,2233,David City econlo,SPP-North,CT_PEAKER,gas_ct,True,1.95672,11.124875,0.0,0.0,,,False,False,False,True
2023,567,CT_PEAKER_SPP-North_p2233_econhi,2233,David City econhi,SPP-North,CT_PEAKER,gas_ct,True,1.7632799999999997,11.124875,0.0,0.0,,,False,False,False,True
2023,568,CT_PEAKER_SPP-North_p2235_econlo,2235,Emerson econlo,SPP-North,CT_PEAKER,gas_ct,True,0.73377,11.285714286000001,0.0,0.0,,,False,False,False,True
2023,569,CT_PEAKER_SPP-North_p2235_econhi,2235,Emerson econhi,SPP-North,CT_PEAKER,gas_ct,True,0.66123,11.285714286000001,0.0,0.0,,,False,False,False,True
2023,570,CT_PEAKER_SPP-North_p2237_econlo,2237,Falls City econlo,SPP-North,CT_PEAKER,gas_ct,True,13.550286,10.832298137,0.0,0.0,,,False,False,False,True
2023,571,CT_PEAKER_SPP-North_p2237_econhi,2237,Falls City econhi,SPP-North,CT_PEAKER,gas_ct,True,12.210714,10.832298137,0.0,0.0,,,False,False,False,True
2023,572,CT_PEAKER_SPP-North_p2237_peak,2237,Falls City peak,SPP-North,CT_PEAKER,gas_ct,True,1.939,10.832298137,0.0,0.0,,,False,False,False,True
2023,573,CT_PEAKER_SPP-North_p2238_econlo,2238,Franklin (NE) econlo,SPP-North,CT_PEAKER,gas_ct,True,1.907802,16.40625,0.0,0.0,,,False,False,False,True
2023,574,CT_PEAKER_SPP-North_p2238_econhi,2238,Franklin (NE) econhi,SPP-North,CT_PEAKER,gas_ct,True,1.7191979999999998,16.40625,0.0,0.0,,,False,False,False,True
2023,575,CT_PEAKER_SPP-North_p2240_econlo,2240,Lon Wright econlo,SPP-North,CT_PEAKER,gas_ct,True,18.58884,9.386945928,0.0,0.0,,,False,False,False,True
2023,576,CT_PEAKER_SPP-North_p2240_econhi,2240,Lon Wright econhi,SPP-North,CT_PEAKER,gas_ct,True,16.751160000000002,9.386945928,0.0,0.0,,,False,False,False,True
2023,577,CT_PEAKER_SPP-North_p2240_peak,2240,Lon Wright peak,SPP-North,CT_PEAKER,gas_ct,True,2.66,9.386945928,0.0,0.0,,,False,False,False,True
2023,582,CT_PEAKER_SPP-North_p2241_committed,2241,C W Burdick committed,SPP-North,CT_PEAKER,gas_ct,True,12.974399999999997,17.670131870000002,20.0,0.0,1.0,20.0,False,False,False,True
2023,583,CT_PEAKER_SPP-North_p2241_econlo,2241,C W Burdick econlo,SPP-North,CT_PEAKER,gas_ct,True,33.092553599999995,17.670131870000002,0.0,0.0,,,False,False,False,True
2023,584,CT_PEAKER_SPP-North_p2241_econhi,2241,C W Burdick econhi,SPP-North,CT_PEAKER,gas_ct,True,29.821046399999993,17.670131870000002,0.0,0.0,,,False,False,False,True
2023,585,CT_PEAKER_SPP-North_p2241_peak,2241,C W Burdick peak,SPP-North,CT_PEAKER,gas_ct,True,5.712,17.670131870000002,0.0,0.0,,,False,False,False,True
2023,586,CT_PEAKER_SPP-North_p2250_committed,2250,J Street committed,SPP-North,CT_PEAKER,gas_ct,True,4.996600000000001,18.551014109,20.0,0.0,1.0,20.0,False,False,False,True
2023,587,CT_PEAKER_SPP-North_p2250_econlo,2250,J Street econlo,SPP-North,CT_PEAKER,gas_ct,True,12.096106400000002,18.551014109,0.0,0.0,,,False,False,False,True
2023,588,CT_PEAKER_SPP-North_p2250_econhi,2250,J Street econhi,SPP-North,CT_PEAKER,gas_ct,True,10.9002936,18.551014109,0.0,0.0,,,False,False,False,True
2023,589,CT_PEAKER_SPP-North_p2250_peak,2250,J Street peak,SPP-North,CT_PEAKER,gas_ct,True,2.107,18.551014109,0.0,0.0,,,False,False,False,True
2023,590,CT_PEAKER_SPP-North_p2255_econlo,2255,Nebraska City # 1 econlo,SPP-North,CT_PEAKER,gas_ct,True,10.566287999999998,11.500000000000004,0.0,0.0,,,False,False,False,True
2023,591,CT_PEAKER_SPP-North_p2255_econhi,2255,Nebraska City # 1 econhi,SPP-North,CT_PEAKER,gas_ct,True,9.521711999999999,11.500000000000004,0.0,0.0,,,False,False,False,True
2023,592,CT_PEAKER_SPP-North_p2255_peak,2255,Nebraska City # 1 peak,SPP-North,CT_PEAKER,gas_ct,True,1.5119999999999998,11.500000000000004,0.0,0.0,,,False,False,False,True
2023,593,CT_PEAKER_SPP-North_p2256_econlo,2256,Syracuse # 2 econlo,SPP-North,CT_PEAKER,gas_ct,True,1.565376,11.5,0.0,0.0,,,False,False,False,True
2023,594,CT_PEAKER_SPP-North_p2256_econhi,2256,Syracuse # 2 econhi,SPP-North,CT_PEAKER,gas_ct,True,1.4106239999999999,11.5,0.0,0.0,,,False,False,False,True
2023,598,ST_GAS_SPP-North_p2291_committed,2291,North Omaha committed,SPP-North,ST_GAS,gas_st,True,72.0,11.133015999000001,35.0,0.0,12.0,35.0,False,True,True,False
2023,599,ST_GAS_SPP-North_p2291_econlo,2291,North Omaha econlo,SPP-North,ST_GAS,gas_st,True,66.0,11.133015999000001,0.0,0.0,,,False,False,False,False
2023,600,ST_GAS_SPP-North_p2291_econhi,2291,North Omaha econhi,SPP-North,ST_GAS,gas_st,True,66.0,11.133015999000001,0.0,0.0,,,False,False,False,False
2023,601,ST_GAS_SPP-North_p2291_peak,2291,North Omaha peak,SPP-North,ST_GAS,gas_st,True,36.0,11.133015999000001,0.0,0.0,,,False,False,False,False
2023,607,CT_PEAKER_SPP-North_p2292_committed,2292,Sarpy County committed,SPP-North,CT_PEAKER,gas_ct,True,23.125,13.509113324,20.0,0.0,1.0,20.0,False,False,False,True
2023,608,CT_PEAKER_SPP-North_p2292_econlo,2292,Sarpy County econlo,SPP-North,CT_PEAKER,gas_ct,True,140.705,13.509113324,0.0,0.0,,,False,False,False,True
2023,609,CT_PEAKER_SPP-North_p2292_econhi,2292,Sarpy County econhi,SPP-North,CT_PEAKER,gas_ct,True,126.79499999999999,13.509113324,0.0,0.0,,,False,False,False,True
2023,610,CT_PEAKER_SPP-North_p2292_peak,2292,Sarpy County peak,SPP-North,CT_PEAKER,gas_ct,True,21.875,13.509113324,0.0,0.0,,,False,False,False,True
2023,611,CT_PEAKER_SPP-North_p2295_econlo,2295,Oxford (NE) econlo,SPP-North,CT_PEAKER,gas_ct,True,1.46754,11.999962963,0.0,0.0,,,False,False,False,True
2023,612,CT_PEAKER_SPP-North_p2295_econhi,2295,Oxford (NE) econhi,SPP-North,CT_PEAKER,gas_ct,True,1.32246,11.999962963,0.0,0.0,,,False,False,False,True
2023,613,CT_PEAKER_SPP-North_p2308_econlo,2308,Tecumseh econlo,SPP-North,CT_PEAKER,gas_ct,True,1.174032,11.5,0.0,0.0,,,False,False,False,True
2023,614,CT_PEAKER_SPP-North_p2308_econhi,2308,Tecumseh econhi,SPP-North,CT_PEAKER,gas_ct,True,1.0579679999999998,11.5,0.0,0.0,,,False,False,False,True
2023,615,CT_PEAKER_SPP-North_p2310_econlo,2310,Wahoo econlo,SPP-North,CT_PEAKER,gas_ct,True,6.457176000000001,10.620689655,0.0,0.0,,,False,False,False,True
2023,616,CT_PEAKER_SPP-North_p2310_econhi,2310,Wahoo econhi,SPP-North,CT_PEAKER,gas_ct,True,5.818824,10.620689655,0.0,0.0,,,False,False,False,True
2023,617,CT_PEAKER_SPP-North_p2310_peak,2310,Wahoo peak,SPP-North,CT_PEAKER,gas_ct,True,0.924,10.620689655,0.0,0.0,,,False,False,False,True
2023,618,ST_GAS_SPP-South_p2446_committed,2446,Maddox committed,SPP-South,ST_GAS,gas_st,True,38.025,7.301499957,35.0,0.0,8.0,35.0,False,True,True,False
2023,619,ST_GAS_SPP-South_p2446_econlo,2446,Maddox econlo,SPP-South,ST_GAS,gas_st,True,30.7125,7.301499957,0.0,0.0,,,False,False,False,False
2023,620,ST_GAS_SPP-South_p2446_econhi,2446,Maddox econhi,SPP-South,ST_GAS,gas_st,True,30.7125,7.301499957,0.0,0.0,,,False,False,False,False
2023,621,ST_GAS_SPP-South_p2446_peak,2446,Maddox peak,SPP-South,ST_GAS,gas_st,True,17.55,7.301499957,0.0,0.0,,,False,False,False,False
2023,622,CT_PEAKER_SPP-South_p2446_econlo,2446,Maddox econlo,SPP-South,CT_PEAKER,gas_ct,True,34.73178,7.301499957000001,0.0,0.0,,,False,False,False,True
2023,623,CT_PEAKER_SPP-South_p2446_econhi,2446,Maddox econhi,SPP-South,CT_PEAKER,gas_ct,True,31.29822,7.301499957000001,0.0,0.0,,,False,False,False,True
2023,624,CT_PEAKER_SPP-South_p2446_peak,2446,Maddox peak,SPP-South,CT_PEAKER,gas_ct,True,4.97,7.301499957000001,0.0,0.0,,,False,False,False,True
2023,625,ST_GAS_SPP-South_p2454_committed,2454,Cunningham committed,SPP-South,ST_GAS,gas_st,True,54.9,12.399211094,35.0,0.0,12.0,35.0,False,True,True,False
2023,626,ST_GAS_SPP-South_p2454_econlo,2454,Cunningham econlo,SPP-South,ST_GAS,gas_st,True,50.324999999999996,12.399211094,0.0,0.0,,,False,False,False,False
2023,627,ST_GAS_SPP-South_p2454_econhi,2454,Cunningham econhi,SPP-South,ST_GAS,gas_st,True,50.324999999999996,12.399211094,0.0,0.0,,,False,False,False,False
2023,628,ST_GAS_SPP-South_p2454_peak,2454,Cunningham peak,SPP-South,ST_GAS,gas_st,True,27.45,12.399211094,0.0,0.0,,,False,False,False,False
2023,629,CT_PEAKER_SPP-South_p2454_committed,2454,Cunningham committed,SPP-South,CT_PEAKER,gas_ct,True,68.103,12.399211094000002,20.0,0.0,1.0,20.0,False,False,False,True
2023,630,CT_PEAKER_SPP-South_p2454_econlo,2454,Cunningham econlo,SPP-South,CT_PEAKER,gas_ct,True,65.438082,12.399211094000002,0.0,0.0,,,False,False,False,True
2023,631,CT_PEAKER_SPP-South_p2454_econhi,2454,Cunningham econhi,SPP-South,CT_PEAKER,gas_ct,True,58.968917999999995,12.399211094000002,0.0,0.0,,,False,False,False,True
2023,632,CT_PEAKER_SPP-South_p2454_peak,2454,Cunningham peak,SPP-South,CT_PEAKER,gas_ct,True,14.49,12.399211094000002,0.0,0.0,,,False,False,False,True
2023,637,CT_PEAKER_SPP-South_p2951_econlo,2951,Horseshoe Lake econlo,SPP-South,CT_PEAKER,gas_ct,True,44.397976799999995,11.036559547000003,0.0,0.0,,,False,False,False,True
2023,638,CT_PEAKER_SPP-South_p2951_econhi,2951,Horseshoe Lake econhi,SPP-South,CT_PEAKER,gas_ct,True,40.008823199999995,11.036559547000003,0.0,0.0,,,False,False,False,True
2023,639,CT_PEAKER_SPP-South_p2951_peak,2951,Horseshoe Lake peak,SPP-South,CT_PEAKER,gas_ct,True,6.353199999999999,11.036559547000003,0.0,0.0,,,False,False,False,True
2023,640,ST_GAS_SPP-South_p2951_committed,2951,Horseshoe Lake committed,SPP-South,ST_GAS,gas_st,True,87.84100000000001,11.036559547000001,35.0,0.0,12.0,35.0,False,True,True,False
2023,641,ST_GAS_SPP-South_p2951_econlo,2951,Horseshoe Lake econlo,SPP-South,ST_GAS,gas_st,True,116.30449999999999,11.036559547000001,0.0,0.0,,,False,False,False,False
2023,642,ST_GAS_SPP-South_p2951_econhi,2951,Horseshoe Lake econhi,SPP-South,ST_GAS,gas_st,True,116.30449999999999,11.036559547000001,0.0,0.0,,,False,False,False,False
2023,643,ST_GAS_SPP-South_p2951_peak,2951,Horseshoe Lake peak,SPP-South,ST_GAS,gas_st,True,56.55,11.036559547000001,0.0,0.0,,,False,False,False,False
2023,644,ST_GAS_SPP-South_p2952_committed,2952,Muskogee committed,SPP-South,ST_GAS,gas_st,True,353.07300000000004,11.642531422000001,35.0,0.0,12.0,35.0,False,True,True,False
2023,645,ST_GAS_SPP-South_p2952_econlo,2952,Muskogee econlo,SPP-South,ST_GAS,gas_st,True,243.78849999999994,11.642531422000001,0.0,0.0,,,False,False,False,False
2023,646,ST_GAS_SPP-South_p2952_econhi,2952,Muskogee econhi,SPP-South,ST_GAS,gas_st,True,243.78849999999994,11.642531422000001,0.0,0.0,,,False,False,False,False
2023,647,ST_GAS_SPP-South_p2952_peak,2952,Muskogee peak,SPP-South,ST_GAS,gas_st,True,148.35,11.642531422000001,0.0,0.0,,,False,False,False,False
2023,653,CT_PEAKER_SPP-South_p2953_committed,2953,Mustang committed,SPP-South,CT_PEAKER,gas_ct,True,37.81,9.987235108999998,20.0,0.0,1.0,20.0,False,False,False,True
2023,654,CT_PEAKER_SPP-South_p2953_econlo,2953,Mustang econlo,SPP-South,CT_PEAKER,gas_ct,True,174.80558,9.987235108999998,0.0,0.0,,,False,False,False,True
2023,655,CT_PEAKER_SPP-South_p2953_econhi,2953,Mustang econhi,SPP-South,CT_PEAKER,gas_ct,True,157.52442,9.987235108999998,0.0,0.0,,,False,False,False,True
2023,656,CT_PEAKER_SPP-South_p2953_peak,2953,Mustang peak,SPP-South,CT_PEAKER,gas_ct,True,27.86,9.987235108999998,0.0,0.0,,,False,False,False,True
2023,657,ST_GAS_SPP-South_p2956_committed,2956,Seminole (OK) committed,SPP-South,ST_GAS,gas_st,True,213.01,11.067813528999999,35.0,0.0,12.0,35.0,False,True,True,False
2023,658,ST_GAS_SPP-South_p2956_econlo,2956,Seminole (OK) econlo,SPP-South,ST_GAS,gas_st,True,540.1325,11.067813528999999,0.0,0.0,,,False,False,False,False
2023,659,ST_GAS_SPP-South_p2956_econhi,2956,Seminole (OK) econhi,SPP-South,ST_GAS,gas_st,True,540.1325,11.067813528999999,0.0,0.0,,,False,False,False,False
2023,660,ST_GAS_SPP-South_p2956_peak,2956,Seminole (OK) peak,SPP-South,ST_GAS,gas_st,True,228.225,11.067813528999999,0.0,0.0,,,False,False,False,False
2023,661,CC_REGULAR_SPP-South_p2963_committed,2963,Northeastern committed,SPP-South,CC_REGULAR,gas_cc,True,199.8,12.242684532999998,50.0,0.0,4.0,50.0,False,True,True,False
2023,662,CC_REGULAR_SPP-South_p2963_econlo,2963,Northeastern econlo,SPP-South,CC_REGULAR,gas_cc,True,122.1,12.242684532999998,0.0,0.0,,,False,False,False,False
2023,663,CC_REGULAR_SPP-South_p2963_econhi,2963,Northeastern econhi,SPP-South,CC_REGULAR,gas_cc,True,122.1,12.242684532999998,0.0,0.0,,,False,False,False,False
2023,664,ST_GAS_SPP-South_p2963_committed,2963,Northeastern committed,SPP-South,ST_GAS,gas_st,True,130.2,12.242684533,35.0,0.0,12.0,35.0,False,True,True,False
2023,665,ST_GAS_SPP-South_p2963_econlo,2963,Northeastern econlo,SPP-South,ST_GAS,gas_st,True,119.35000000000001,12.242684533,0.0,0.0,,,False,False,False,False
2023,666,ST_GAS_SPP-South_p2963_econhi,2963,Northeastern econhi,SPP-South,ST_GAS,gas_st,True,119.35000000000001,12.242684533,0.0,0.0,,,False,False,False,False
2023,667,ST_GAS_SPP-South_p2963_peak,2963,Northeastern peak,SPP-South,ST_GAS,gas_st,True,65.1,12.242684533,0.0,0.0,,,False,False,False,False
2023,671,ST_GAS_SPP-South_p2964_committed,2964,Southwestern committed,SPP-South,ST_GAS,gas_st,True,41.92400000000001,12.635544165999999,35.0,0.0,12.0,35.0,False,True,True,False
2023,672,ST_GAS_SPP-South_p2964_econlo,2964,Southwestern econlo,SPP-South,ST_GAS,gas_st,True,168.58800000000002,12.635544165999999,0.0,0.0,,,False,False,False,False
2023,673,ST_GAS_SPP-South_p2964_econhi,2964,Southwestern econhi,SPP-South,ST_GAS,gas_st,True,168.58800000000002,12.635544165999999,0.0,0.0,,,False,False,False,False
2023,674,ST_GAS_SPP-South_p2964_peak,2964,Southwestern peak,SPP-South,ST_GAS,gas_st,True,66.9,12.635544165999999,0.0,0.0,,,False,False,False,False
