site_no,site_name,date,discharge_cfs,qualifiers
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-24,39400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-25,48600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-26,49300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-27,43600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-28,43700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-29,50100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-09-30,43200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-01,54200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-02,62000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-03,51700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-04,51600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-05,54700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-06,53800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-07,55700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-08,55300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-09,56000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-10,59600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-11,49400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-12,58700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-13,56000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-14,55000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-15,48900.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-16,50000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-17,63100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-18,71200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-19,57400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-20,55700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-21,46700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-22,49400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-23,46900.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-24,65800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-25,72600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-26,72100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-27,54900.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-28,48900.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-29,43600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-30,62500.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-10-31,73300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-01,80200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-02,75700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-03,71600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-04,74800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-05,59200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-06,66500.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-07,62800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-08,72700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-09,90400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-10,90600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-11,76600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-12,77700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-13,82000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-14,110000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-15,102000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-16,97500.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-17,103000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-18,100000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-19,85800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-20,94300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-21,102000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-22,91700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-23,99000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-24,101000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-25,100000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-26,93800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-27,136000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-28,129000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-29,103000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-11-30,90100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-01,74900.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-02,59800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-03,57300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-04,62000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-05,60300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-06,59600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-07,69900.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-08,67800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-09,62500.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-10,64000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-11,76700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-12,93600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-13,79700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-14,97000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-15,90900.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-16,75100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-17,83600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-18,95700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-19,95000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-20,80100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-21,82600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-22,79800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-23,95300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-24,102000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-25,113000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-26,103000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-27,97000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-28,103000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-29,107000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-30,64100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-12-31,62500.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-01,80800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-02,89200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-03,92000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-04,78700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-05,78900.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-06,64000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-07,67400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-08,76700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-09,63000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-10,70200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-11,63400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-12,84600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-13,92200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-14,122000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-15,100000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-16,101000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-17,80700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-18,74000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-19,70600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-20,63200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-21,63000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-22,72400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-23,71300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-24,64300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-25,62500.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-26,61700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-27,61600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-28,61800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-29,61900.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-30,61100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-01-31,62200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-01,61300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-02,63100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-03,61200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-04,61600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-05,61600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-06,61400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-07,61200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-08,64700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-09,62400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-10,65600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-11,62200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-12,62100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-13,67000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-14,71800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-15,78800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-16,85000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-17,65500.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-18,61300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-19,61400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-20,61500.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-21,61400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-22,61300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-23,61300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-24,61000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-25,61100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-26,61100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-27,61200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-28,63400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-02-29,61500.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-01,62600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-02,62600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-03,61400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-04,64100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-05,70000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-06,75700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-07,65000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-08,71300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-09,64600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-10,62000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-11,88100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-12,66000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-13,73500.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-14,84400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-15,90200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-16,69900.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-17,81300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-18,64100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-19,69700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-20,66300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-21,81900.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-22,118000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-23,81800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-24,85800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-25,71400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-26,78200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-27,97700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-28,88000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-29,84100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-30,86100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-03-31,68900.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-01,78800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-02,72200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-03,63700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-04,73000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-05,75800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-06,76300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-07,65400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-08,63900.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-09,63600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-10,87100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-11,110000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-12,77200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-13,84600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-14,93400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-15,66700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-16,80500.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-17,86500.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-18,100000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-19,90700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-20,85100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-21,79300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-22,97900.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-23,106000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-24,91400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-25,79600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-26,78500.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-27,82200.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-28,79600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-29,75700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-04-30,71000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-01,70000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-02,82500.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-03,72700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-04,71500.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-05,63900.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-06,80300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-07,67900.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-08,74800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-09,83300.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-10,90100.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-11,73800.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-12,83700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-13,91700.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-14,114000.0,A;e
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-15,117000.0,A;e
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-16,120000.0,A;e
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-17,119000.0,A;e
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-18,123000.0,A;e
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-19,129000.0,A;e
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-20,129000.0,A;e
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-21,130000.0,A;e
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-22,135000.0,A;e
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-23,133000.0,A;e
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-24,130000.0,A;e
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-25,120000.0,A;e
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-26,108000.0,A;e
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-27,97800.0,A;e
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-28,95100.0,A;e
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-29,87400.0,A;e
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-30,132000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-05-31,139000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-06-01,96400.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-06-02,84600.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-06-03,103000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-06-04,112000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-06-05,149000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-06-06,141000.0,A;R
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2024-06-07,132000.0,A;R
